,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
856697,240,2013-01-04,18,50,87,0,10348,0.0
856698,240,2013-01-04,19,60,85,0,10347,0.0
856699,240,2013-01-04,20,60,84,0,10347,0.0
856700,240,2013-01-04,21,60,86,0,10345,0.0
856701,240,2013-01-04,22,50,86,0,10346,0.0
856702,240,2013-01-04,23,60,85,0,10338,0.0
856703,240,2013-01-04,24,60,86,0,10336,0.0
856704,240,2013-01-05,1,40,84,0,10338,0.0
856705,240,2013-01-05,2,30,85,0,10342,0.0
856706,240,2013-01-05,3,40,82,0,10338,0.0
856707,240,2013-01-05,4,40,79,0,10336,0.0
856708,240,2013-01-05,5,40,83,0,10335,0.0
856709,240,2013-01-05,6,50,86,0,10337,0.0
856710,240,2013-01-05,7,40,85,0,10339,0.0
856711,240,2013-01-05,8,40,85,0,10342,0.0
856712,240,2013-01-05,9,30,84,3,10345,0.0
856713,240,2013-01-05,10,40,85,7,10346,0.0
856714,240,2013-01-05,11,50,84,10,10346,0.0
856715,240,2013-01-05,12,40,80,7,10342,0.0
856716,240,2013-01-05,13,50,77,7,10339,-67.15985992130196
856717,240,2013-01-05,14,50,75,5,10338,-73.83097070572968
856718,240,2013-01-05,15,40,74,3,10337,-89.4518501676645
856719,240,2013-01-05,16,30,74,1,10335,-125.4384885161087
856720,240,2013-01-05,17,30,75,0,10332,0.0
856721,240,2013-01-05,18,30,74,0,10328,0.0
856722,240,2013-01-05,19,30,77,0,10326,0.0
856723,240,2013-01-05,20,40,82,0,10327,0.0
856724,240,2013-01-05,21,50,84,0,10325,0.0
856725,240,2013-01-05,22,40,84,0,10322,0.0
856726,240,2013-01-05,23,40,88,0,10317,0.0
856727,240,2013-01-05,24,50,88,0,10315,0.0
856728,240,2013-01-06,1,50,89,0,10311,0.0
856729,240,2013-01-06,2,50,86,0,10312,0.0
856730,240,2013-01-06,3,50,82,0,10309,0.0
856731,240,2013-01-06,4,40,72,0,10304,0.0
856732,240,2013-01-06,5,40,73,0,10302,0.0
856733,240,2013-01-06,6,40,83,0,10305,0.0
856734,240,2013-01-06,7,50,81,0,10303,0.0
856735,240,2013-01-06,8,50,86,0,10307,0.0
856736,240,2013-01-06,9,40,84,6,10307,0.0
856737,240,2013-01-06,10,40,83,23,10309,0.0
856738,240,2013-01-06,11,30,95,41,10309,0.0
856739,240,2013-01-06,12,40,106,67,10305,0.0
856740,240,2013-01-06,13,40,100,74,10301,739.5285084043769
856741,240,2013-01-06,14,30,99,50,10299,168.3791845224648
856742,240,2013-01-06,15,30,85,28,10302,10.60612373553438
856743,240,2013-01-06,16,30,62,4,10301,-93.9661898217389
856744,240,2013-01-06,17,30,70,0,10300,0.0
856745,240,2013-01-06,18,30,52,0,10297,0.0
856746,240,2013-01-06,19,30,71,0,10300,0.0
856747,240,2013-01-06,20,30,70,0,10299,0.0
856748,240,2013-01-06,21,20,71,0,10301,0.0
856749,240,2013-01-06,22,30,75,0,10301,0.0
856750,240,2013-01-06,23,50,71,0,10303,0.0
856751,240,2013-01-06,24,40,72,0,10299,0.0
856752,240,2013-01-07,1,40,74,0,10297,0.0
856753,240,2013-01-07,2,30,76,0,10292,0.0
856754,240,2013-01-07,3,30,78,0,10290,0.0
856755,240,2013-01-07,4,40,79,0,10288,0.0
856756,240,2013-01-07,5,30,76,0,10284,0.0
856757,240,2013-01-07,6,30,77,0,10281,0.0
856758,240,2013-01-07,7,30,76,0,10278,0.0
856759,240,2013-01-07,8,30,78,0,10278,0.0
856760,240,2013-01-07,9,40,80,1,10276,0.0
856761,240,2013-01-07,10,40,82,5,10280,0.0
856762,240,2013-01-07,11,50,82,7,10277,0.0
856763,240,2013-01-07,12,50,81,8,10272,0.0
856764,240,2013-01-07,13,60,75,7,10268,-66.11801427593623
856765,240,2013-01-07,14,60,72,9,10267,-51.82219987954684
856766,240,2013-01-07,15,60,67,4,10265,-80.70038577856542
856767,240,2013-01-07,16,60,65,1,10264,-122.3761786155057
856768,240,2013-01-07,17,60,64,0,10261,0.0
856769,240,2013-01-07,18,50,62,0,10260,0.0
856770,240,2013-01-07,19,60,62,0,10260,0.0
856771,240,2013-01-07,20,60,61,0,10260,0.0
856772,240,2013-01-07,21,60,62,0,10259,0.0
856773,240,2013-01-07,22,60,62,0,10256,0.0
856774,240,2013-01-07,23,60,61,0,10254,0.0
856775,240,2013-01-07,24,60,62,0,10251,0.0
856776,240,2013-01-08,1,60,62,0,10248,0.0
856777,240,2013-01-08,2,60,62,0,10249,0.0
856778,240,2013-01-08,3,50,62,0,10246,0.0
856779,240,2013-01-08,4,50,64,0,10242,0.0
856780,240,2013-01-08,5,50,65,0,10240,0.0
856781,240,2013-01-08,6,50,68,0,10240,0.0
856782,240,2013-01-08,7,50,70,0,10240,0.0
856783,240,2013-01-08,8,50,73,0,10241,0.0
856784,240,2013-01-08,9,50,74,6,10241,0.0
856785,240,2013-01-08,10,50,82,14,10247,0.0
856786,240,2013-01-08,11,50,85,18,10244,0.0
856787,240,2013-01-08,12,60,91,21,10241,0.0
856788,240,2013-01-08,13,60,88,15,10238,-30.09464622059381
856789,240,2013-01-08,14,60,89,12,10237,-39.42983344512929
856790,240,2013-01-08,15,60,87,4,10236,-79.88132330020971
856791,240,2013-01-08,16,60,88,1,10236,-120.8746390251131
856792,240,2013-01-08,17,60,87,0,10236,0.0
856793,240,2013-01-08,18,60,86,0,10238,0.0
856794,240,2013-01-08,19,60,83,0,10237,0.0
856795,240,2013-01-08,20,60,81,0,10236,0.0
856796,240,2013-01-08,21,50,76,0,10235,0.0
856797,240,2013-01-08,22,50,77,0,10230,0.0
856798,240,2013-01-08,23,50,74,0,10227,0.0
856799,240,2013-01-08,24,50,73,0,10222,0.0
856800,240,2013-01-09,1,50,72,0,10218,0.0
856801,240,2013-01-09,2,50,72,0,10216,0.0
856802,240,2013-01-09,3,50,71,0,10212,0.0
856803,240,2013-01-09,4,40,71,0,10206,0.0
856804,240,2013-01-09,5,50,74,0,10200,0.0
856805,240,2013-01-09,6,50,78,0,10195,0.0
856806,240,2013-01-09,7,60,78,0,10195,0.0
856807,240,2013-01-09,8,60,77,0,10195,0.0
856808,240,2013-01-09,9,60,76,2,10194,0.0
856809,240,2013-01-09,10,60,76,3,10194,0.0
856810,240,2013-01-09,11,50,79,7,10190,0.0
856811,240,2013-01-09,12,40,83,12,10187,0.0
856812,240,2013-01-09,13,40,82,23,10182,-3.299228048967525
856813,240,2013-01-09,14,50,79,17,10184,-23.59057171890214
856814,240,2013-01-09,15,50,74,10,10185,-47.37096712201076
856815,240,2013-01-09,16,40,61,3,10188,-99.51905575854315
856816,240,2013-01-09,17,30,62,0,10182,0.0
856817,240,2013-01-09,18,30,66,0,10183,0.0
856818,240,2013-01-09,19,30,64,0,10183,0.0
856819,240,2013-01-09,20,30,52,0,10181,0.0
856820,240,2013-01-09,21,20,35,0,10176,0.0
856821,240,2013-01-09,22,20,22,0,10173,0.0
856822,240,2013-01-09,23,30,41,0,10168,0.0
856823,240,2013-01-09,24,30,53,0,10164,0.0
856824,240,2013-01-10,1,30,57,0,10161,0.0
856825,240,2013-01-10,2,30,57,0,10157,0.0
856826,240,2013-01-10,3,30,58,0,10146,0.0
856827,240,2013-01-10,4,30,58,0,10145,0.0
856828,240,2013-01-10,5,50,60,0,10142,0.0
856829,240,2013-01-10,6,50,50,0,10139,0.0
856830,240,2013-01-10,7,40,47,0,10139,0.0
856831,240,2013-01-10,8,40,60,0,10136,0.0
856832,240,2013-01-10,9,30,61,13,10137,0.0
856833,240,2013-01-10,10,40,69,43,10135,0.0
856834,240,2013-01-10,11,50,67,50,10129,0.0
856835,240,2013-01-10,12,50,78,56,10125,0.0
856836,240,2013-01-10,13,60,75,45,10121,164.3565445972409
856837,240,2013-01-10,14,50,70,49,10118,136.3814447637529
856838,240,2013-01-10,15,50,71,23,10119,-7.397537451327152
856839,240,2013-01-10,16,50,67,2,10117,-107.1291625907212
856840,240,2013-01-10,17,50,67,0,10115,0.0
856841,240,2013-01-10,18,40,62,0,10113,0.0
856842,240,2013-01-10,19,40,61,0,10114,0.0
856843,240,2013-01-10,20,40,44,0,10121,0.0
856844,240,2013-01-10,21,50,37,0,10128,0.0
856845,240,2013-01-10,22,70,23,0,10133,0.0
856846,240,2013-01-10,23,70,5,0,10142,0.0
856847,240,2013-01-10,24,60,0,0,10145,0.0
856848,240,2013-01-11,1,40,-10,0,10150,0.0
856849,240,2013-01-11,2,30,-15,0,10153,0.0
856850,240,2013-01-11,3,20,-10,0,10156,0.0
856851,240,2013-01-11,4,20,-9,0,10159,0.0
856852,240,2013-01-11,5,10,-10,0,10164,0.0
856853,240,2013-01-11,6,10,-4,0,10167,0.0
856854,240,2013-01-11,7,10,-19,0,10175,0.0
856855,240,2013-01-11,8,10,-9,0,10181,0.0
856856,240,2013-01-11,9,10,1,6,10184,0.0
856857,240,2013-01-11,10,10,5,19,10191,0.0
856858,240,2013-01-11,11,20,12,19,10192,0.0
856859,240,2013-01-11,12,30,19,32,10188,0.0
856860,240,2013-01-11,13,30,18,30,10186,25.79307168330569
856861,240,2013-01-11,14,30,22,27,10183,1.971500073804913
856862,240,2013-01-11,15,20,21,14,10185,-32.43157027051209
856863,240,2013-01-11,16,10,16,2,10187,-106.7659465675468
856864,240,2013-01-11,17,10,14,0,10187,0.0
856865,240,2013-01-11,18,10,16,0,10188,0.0
856866,240,2013-01-11,19,20,14,0,10189,0.0
856867,240,2013-01-11,20,20,14,0,10190,0.0
856868,240,2013-01-11,21,20,16,0,10191,0.0
856869,240,2013-01-11,22,30,14,0,10191,0.0
856870,240,2013-01-11,23,30,5,0,10187,0.0
856871,240,2013-01-11,24,30,11,0,10184,0.0
856872,240,2013-01-12,1,30,11,0,10181,0.0
856873,240,2013-01-12,2,20,11,0,10181,0.0
856874,240,2013-01-12,3,30,10,0,10179,0.0
856875,240,2013-01-12,4,30,8,0,10175,0.0
856876,240,2013-01-12,5,20,8,0,10173,0.0
856877,240,2013-01-12,6,30,6,0,10174,0.0
856878,240,2013-01-12,7,40,6,0,10177,0.0
856879,240,2013-01-12,8,30,4,0,10179,0.0
856880,240,2013-01-12,9,30,5,9,10181,0.0
856881,240,2013-01-12,10,30,8,23,10182,0.0
856882,240,2013-01-12,11,40,18,49,10182,0.0
856883,240,2013-01-12,12,40,24,94,10177,378.5103484393222
856884,240,2013-01-12,13,50,26,85,10174,786.1481868079223
856885,240,2013-01-12,14,50,17,55,10174,192.3247636403057
856886,240,2013-01-12,15,50,12,20,10176,-15.7492221757092
856887,240,2013-01-12,16,40,1,8,10178,-61.25984238533338
856888,240,2013-01-12,17,40,-2,0,10180,0.0
856889,240,2013-01-12,18,40,-6,0,10183,0.0
856890,240,2013-01-12,19,50,-5,0,10183,0.0
856891,240,2013-01-12,20,50,-7,0,10184,0.0
856892,240,2013-01-12,21,50,-11,0,10186,0.0
856893,240,2013-01-12,22,50,-13,0,10185,0.0
856894,240,2013-01-12,23,50,-18,0,10186,0.0
856895,240,2013-01-12,24,40,-22,0,10186,0.0
856896,240,2013-01-13,1,40,-24,0,10186,0.0
856897,240,2013-01-13,2,40,-25,0,10186,0.0
856898,240,2013-01-13,3,40,-30,0,10186,0.0
856899,240,2013-01-13,4,40,-31,0,10186,0.0
856900,240,2013-01-13,5,40,-31,0,10187,0.0
856901,240,2013-01-13,6,40,-37,0,10189,0.0
856902,240,2013-01-13,7,40,-30,0,10192,0.0
856903,240,2013-01-13,8,40,-33,1,10197,0.0
856904,240,2013-01-13,9,40,-20,28,10201,0.0
856905,240,2013-01-13,10,40,-8,64,10203,0.0
856906,240,2013-01-13,11,50,-2,82,10202,0.0
856907,240,2013-01-13,12,50,6,94,10196,422.0183648556466
856908,240,2013-01-13,13,50,9,91,10195,783.3623228142424
856909,240,2013-01-13,14,50,8,75,10195,493.8459493689352
856910,240,2013-01-13,15,40,-5,38,10196,48.56763212047356
856911,240,2013-01-13,16,40,-10,11,10197,-45.7950102498846
856912,240,2013-01-13,17,30,-12,0,10200,0.0
856913,240,2013-01-13,18,30,-13,0,10197,0.0
856914,240,2013-01-13,19,30,-7,0,10197,0.0
856915,240,2013-01-13,20,30,-5,0,10197,0.0
856916,240,2013-01-13,21,40,-5,0,10192,0.0
856917,240,2013-01-13,22,30,-9,0,10190,0.0
856918,240,2013-01-13,23,20,-7,0,10184,0.0
856919,240,2013-01-13,24,40,-15,0,10182,0.0
856920,240,2013-01-14,1,30,-29,0,10179,0.0
856921,240,2013-01-14,2,30,-37,0,10179,0.0
856922,240,2013-01-14,3,20,-39,0,10174,0.0
856923,240,2013-01-14,4,10,-41,0,10169,0.0
856924,240,2013-01-14,5,10,-49,0,10164,0.0
856925,240,2013-01-14,6,20,-42,0,10160,0.0
856926,240,2013-01-14,7,20,-59,0,10157,0.0
856927,240,2013-01-14,8,10,-59,1,10157,0.0
856928,240,2013-01-14,9,10,-40,35,10154,0.0
856929,240,2013-01-14,10,20,-26,89,10153,0.0
856930,240,2013-01-14,11,30,-26,89,10148,0.0
856931,240,2013-01-14,12,40,-23,54,10137,681.4046667691282
856932,240,2013-01-14,13,40,-19,51,10127,219.4695778357847
856933,240,2013-01-14,14,40,-19,33,10124,19.20337851681984
856934,240,2013-01-14,15,50,-21,11,10119,-41.62192508081429
856935,240,2013-01-14,16,50,-25,3,10113,-94.03348484276357
856936,240,2013-01-14,17,50,-23,0,10107,0.0
856937,240,2013-01-14,18,50,-23,0,10100,0.0
856938,240,2013-01-14,19,60,-26,0,10093,0.0
856939,240,2013-01-14,20,60,-27,0,10085,0.0
856940,240,2013-01-14,21,50,-23,0,10078,0.0
856941,240,2013-01-14,22,60,-19,0,10069,0.0
856942,240,2013-01-14,23,60,-20,0,10061,0.0
856943,240,2013-01-14,24,60,-20,0,10055,0.0
856944,240,2013-01-15,1,60,-24,0,10050,0.0
856945,240,2013-01-15,2,60,-25,0,10047,0.0
856946,240,2013-01-15,3,60,-25,0,10043,0.0
856947,240,2013-01-15,4,50,-22,0,10045,0.0
856948,240,2013-01-15,5,50,-24,0,10047,0.0
856949,240,2013-01-15,6,50,-27,0,10050,0.0
856950,240,2013-01-15,7,50,-28,0,10057,0.0
856951,240,2013-01-15,8,50,-32,1,10064,0.0
856952,240,2013-01-15,9,40,-27,11,10066,0.0
856953,240,2013-01-15,10,40,-25,33,10069,0.0
856954,240,2013-01-15,11,50,-23,42,10072,0.0
856955,240,2013-01-15,12,50,-19,49,10074,527.6063531138036
856956,240,2013-01-15,13,40,-20,28,10075,11.56210980982863
856957,240,2013-01-15,14,50,-17,38,10077,38.70090122190624
856958,240,2013-01-15,15,50,-19,31,10084,13.66750939835108
856959,240,2013-01-15,16,50,-16,7,10088,-65.0649128735855
856960,240,2013-01-15,17,40,-16,0,10092,0.0
856961,240,2013-01-15,18,40,-17,0,10096,0.0
856962,240,2013-01-15,19,30,-18,0,10099,0.0
856963,240,2013-01-15,20,40,-25,0,10098,0.0
856964,240,2013-01-15,21,40,-21,0,10104,0.0
856965,240,2013-01-15,22,30,-25,0,10104,0.0
856966,240,2013-01-15,23,20,-30,0,10103,0.0
856967,240,2013-01-15,24,20,-76,0,10105,0.0
856968,240,2013-01-16,1,20,-85,0,10104,0.0
856969,240,2013-01-16,2,20,-84,0,10106,0.0
856970,240,2013-01-16,3,20,-89,0,10106,0.0
856971,240,2013-01-16,4,10,-81,0,10103,0.0
856972,240,2013-01-16,5,20,-84,0,10102,0.0
856973,240,2013-01-16,6,10,-71,0,10102,0.0
856974,240,2013-01-16,7,10,-75,0,10106,0.0
856975,240,2013-01-16,8,10,-85,1,10112,0.0
856976,240,2013-01-16,9,10,-71,25,10116,0.0
856977,240,2013-01-16,10,10,-33,60,10117,0.0
856978,240,2013-01-16,11,30,-22,85,10118,0.0
856979,240,2013-01-16,12,40,-11,106,10115,36.9778450486022
856980,240,2013-01-16,13,30,-5,124,10115,710.8462306957341
856981,240,2013-01-16,14,40,-8,84,10120,613.6871557112319
856982,240,2013-01-16,15,40,-11,45,10127,85.01082139961139
856983,240,2013-01-16,16,40,-18,11,10134,-44.8298190097714
856984,240,2013-01-16,17,30,-27,0,10140,0.0
856985,240,2013-01-16,18,20,-30,0,10145,0.0
856986,240,2013-01-16,19,20,-68,0,10148,0.0
856987,240,2013-01-16,20,20,-65,0,10150,0.0
856988,240,2013-01-16,21,10,-74,0,10155,0.0
856989,240,2013-01-16,22,10,-70,0,10159,0.0
856990,240,2013-01-16,23,10,-59,0,10163,0.0
856991,240,2013-01-16,24,10,-44,0,10169,0.0
856992,240,2013-01-17,1,20,-47,0,10170,0.0
856993,240,2013-01-17,2,30,-51,0,10174,0.0
856994,240,2013-01-17,3,30,-56,0,10177,0.0
856995,240,2013-01-17,4,20,-54,0,10182,0.0
856996,240,2013-01-17,5,20,-53,0,10183,0.0
856997,240,2013-01-17,6,20,-53,0,10186,0.0
856998,240,2013-01-17,7,10,-52,0,10190,0.0
856999,240,2013-01-17,8,20,-50,0,10196,0.0
857000,240,2013-01-17,9,20,-48,6,10199,0.0
857001,240,2013-01-17,10,30,-48,16,10201,0.0
857002,240,2013-01-17,11,30,-49,34,10200,0.0
857003,240,2013-01-17,12,30,-46,43,10200,345.9058015855234
857004,240,2013-01-17,13,20,-44,50,10199,181.5559431664552
857005,240,2013-01-17,14,10,-46,45,10200,73.27795822656233
857006,240,2013-01-17,15,10,-44,26,10200,-2.176244633644753
857007,240,2013-01-17,16,10,-50,8,10198,-59.30903684642011
857008,240,2013-01-17,17,10,-54,0,10198,0.0
857009,240,2013-01-17,18,0,-49,0,10197,0.0
857010,240,2013-01-17,19,0,-41,0,10195,0.0
857011,240,2013-01-17,20,10,-34,0,10192,0.0
857012,240,2013-01-17,21,10,-39,0,10189,0.0
857013,240,2013-01-17,22,10,-43,0,10185,0.0
857014,240,2013-01-17,23,20,-27,0,10181,0.0
857015,240,2013-01-17,24,20,-22,0,10174,0.0
857016,240,2013-01-18,1,30,-16,0,10165,0.0
857017,240,2013-01-18,2,30,-19,0,10160,0.0
857018,240,2013-01-18,3,30,-20,0,10153,0.0
857019,240,2013-01-18,4,30,-18,0,10146,0.0
857020,240,2013-01-18,5,40,-19,0,10140,0.0
857021,240,2013-01-18,6,30,-19,0,10138,0.0
857022,240,2013-01-18,7,30,-19,0,10134,0.0
857023,240,2013-01-18,8,40,-21,1,10128,0.0
857024,240,2013-01-18,9,40,-17,9,10122,0.0
857025,240,2013-01-18,10,50,-13,25,10116,0.0
857026,240,2013-01-18,11,60,-11,41,10109,0.0
857027,240,2013-01-18,12,60,-11,48,10097,448.9502421728793
857028,240,2013-01-18,13,50,-13,29,10087,12.26587397737467
857029,240,2013-01-18,14,40,-3,55,10082,149.5834116674559
857030,240,2013-01-18,15,50,-12,17,10076,-22.4240008957624
857031,240,2013-01-18,16,50,-11,4,10069,-82.14245718656338
857032,240,2013-01-18,17,50,-9,0,10062,0.0
857033,240,2013-01-18,18,50,-9,0,10055,0.0
857034,240,2013-01-18,19,50,-12,0,10048,0.0
857035,240,2013-01-18,20,60,-11,0,10047,0.0
857036,240,2013-01-18,21,50,-12,0,10042,0.0
857037,240,2013-01-18,22,70,-15,0,10037,0.0
857038,240,2013-01-18,23,70,-18,0,10031,0.0
857039,240,2013-01-18,24,70,-22,0,10026,0.0
857040,240,2013-01-19,1,60,-25,0,10021,0.0
857041,240,2013-01-19,2,60,-26,0,10020,0.0
857042,240,2013-01-19,3,60,-26,0,10016,0.0
857043,240,2013-01-19,4,70,-29,0,10013,0.0
857044,240,2013-01-19,5,70,-31,0,10008,0.0
857045,240,2013-01-19,6,70,-30,0,10006,0.0
857046,240,2013-01-19,7,70,-31,0,10006,0.0
857047,240,2013-01-19,8,70,-32,0,10002,0.0
857048,240,2013-01-19,9,70,-35,5,10003,0.0
857049,240,2013-01-19,10,70,-40,12,10008,0.0
857050,240,2013-01-19,11,70,-41,22,10011,0.0
857051,240,2013-01-19,12,70,-41,27,10004,54.18390180267192
857052,240,2013-01-19,13,70,-42,48,9999,141.488942135526
857053,240,2013-01-19,14,70,-41,47,9997,78.50698990557024
857054,240,2013-01-19,15,70,-42,17,10000,-21.85665655973583
857055,240,2013-01-19,16,70,-42,5,10002,-73.97585865562094
857056,240,2013-01-19,17,70,-41,0,9999,0.0
857057,240,2013-01-19,18,80,-45,0,10002,0.0
857058,240,2013-01-19,19,80,-47,0,10007,0.0
857059,240,2013-01-19,20,70,-47,0,10008,0.0
857060,240,2013-01-19,21,70,-47,0,10004,0.0
857061,240,2013-01-19,22,80,-48,0,10002,0.0
857062,240,2013-01-19,23,80,-49,0,10002,0.0
857063,240,2013-01-19,24,70,-52,0,9996,0.0
857064,240,2013-01-20,1,80,-54,0,9994,0.0
857065,240,2013-01-20,2,60,-53,0,9992,0.0
857066,240,2013-01-20,3,70,-54,0,9989,0.0
857067,240,2013-01-20,4,80,-54,0,9984,0.0
857068,240,2013-01-20,5,70,-55,0,9981,0.0
857069,240,2013-01-20,6,80,-55,0,9982,0.0
857070,240,2013-01-20,7,80,-58,0,9978,0.0
857071,240,2013-01-20,8,80,-59,1,9976,0.0
857072,240,2013-01-20,9,80,-59,11,9978,0.0
857073,240,2013-01-20,10,80,-58,24,9976,0.0
857074,240,2013-01-20,11,80,-55,41,9967,0.0
857075,240,2013-01-20,12,90,-51,33,9960,120.0972404765063
857076,240,2013-01-20,13,90,-45,29,9949,10.45208620562986
857077,240,2013-01-20,14,90,-47,21,9945,-12.46873072567099
857078,240,2013-01-20,15,90,-45,9,9942,-45.78719514467657
857079,240,2013-01-20,16,90,-44,3,9941,-86.0743690976203
857080,240,2013-01-20,17,90,-43,0,9941,0.0
857081,240,2013-01-20,18,80,-44,0,9940,0.0
857082,240,2013-01-20,19,80,-41,0,9940,0.0
857083,240,2013-01-20,20,80,-38,0,9942,0.0
857084,240,2013-01-20,21,70,-35,0,9943,0.0
857085,240,2013-01-20,22,70,-30,0,9944,0.0
857086,240,2013-01-20,23,70,-30,0,9949,0.0
857087,240,2013-01-20,24,60,-28,0,9949,0.0
857088,240,2013-01-21,1,60,-28,0,9951,0.0
857089,240,2013-01-21,2,60,-27,0,9956,0.0
857090,240,2013-01-21,3,60,-24,0,9957,0.0
857091,240,2013-01-21,4,50,-24,0,9961,0.0
857092,240,2013-01-21,5,40,-23,0,9963,0.0
857093,240,2013-01-21,6,40,-24,0,9965,0.0
857094,240,2013-01-21,7,50,-22,0,9968,0.0
857095,240,2013-01-21,8,50,-21,1,9973,0.0
857096,240,2013-01-21,9,40,-21,7,9975,0.0
857097,240,2013-01-21,10,40,-20,17,9979,0.0
857098,240,2013-01-21,11,50,-18,23,9982,0.0
857099,240,2013-01-21,12,40,-17,24,9983,21.92225389140806
857100,240,2013-01-21,13,40,-15,20,9983,-14.85513649553951
