,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
788587,240,2005-03-29,20,40,105,0,10134,0.0
788588,240,2005-03-29,21,50,106,0,10136,0.0
788589,240,2005-03-29,22,50,104,0,10136,0.0
788590,240,2005-03-29,23,50,103,0,10137,0.0
788591,240,2005-03-29,24,50,98,0,10134,0.0
788592,240,2005-03-30,1,50,91,0,10133,0.0
788593,240,2005-03-30,2,60,87,0,10132,0.0
788594,240,2005-03-30,3,60,84,0,10130,0.0
788595,240,2005-03-30,4,60,81,0,10130,0.0
788596,240,2005-03-30,5,60,81,0,10131,0.0
788597,240,2005-03-30,6,50,79,3,10136,0.0
788598,240,2005-03-30,7,50,84,25,10137,0.0
788599,240,2005-03-30,8,50,97,55,10140,0.0
788600,240,2005-03-30,9,60,98,62,10143,0.0
788601,240,2005-03-30,10,60,109,65,10147,206.4049900856963
788602,240,2005-03-30,11,50,120,103,10151,247.4519605099001
788603,240,2005-03-30,12,60,139,193,10149,836.7862293256889
788604,240,2005-03-30,13,60,140,155,10151,261.457303172941
788605,240,2005-03-30,14,60,153,140,10152,152.1329701096239
788606,240,2005-03-30,15,60,156,164,10155,275.5835467707789
788607,240,2005-03-30,16,50,157,90,10158,56.77923272836977
788608,240,2005-03-30,17,50,144,32,10163,8.70583704995295
788609,240,2005-03-30,18,30,137,9,10169,-34.68591879782413
788610,240,2005-03-30,19,40,134,0,10178,0.0
788611,240,2005-03-30,20,60,128,0,10184,0.0
788612,240,2005-03-30,21,50,121,0,10187,0.0
788613,240,2005-03-30,22,50,113,0,10193,0.0
788614,240,2005-03-30,23,50,112,0,10196,0.0
788615,240,2005-03-30,24,50,109,0,10199,0.0
788616,240,2005-03-31,1,40,107,0,10202,0.0
788617,240,2005-03-31,2,40,106,0,10206,0.0
788618,240,2005-03-31,3,50,103,0,10209,0.0
788619,240,2005-03-31,4,50,95,0,10212,0.0
788620,240,2005-03-31,5,50,94,0,10219,0.0
788621,240,2005-03-31,6,40,88,4,10225,0.0
788622,240,2005-03-31,7,40,90,34,10233,0.0
788623,240,2005-03-31,8,40,92,86,10237,0.0
788624,240,2005-03-31,9,40,104,147,10240,0.0
788625,240,2005-03-31,10,40,109,160,10242,683.9642368534164
788626,240,2005-03-31,11,40,122,203,10244,900.9399594501705
788627,240,2005-03-31,12,50,129,222,10245,960.7992905741191
788628,240,2005-03-31,13,50,132,222,10245,831.5586805415716
788629,240,2005-03-31,14,40,138,185,10246,379.6188856765029
788630,240,2005-03-31,15,40,146,133,10244,133.2775710263656
788631,240,2005-03-31,16,30,150,111,10245,101.4719029938334
788632,240,2005-03-31,17,30,142,50,10246,21.76388033121583
788633,240,2005-03-31,18,20,133,13,10251,-24.11731472570841
788634,240,2005-03-31,19,20,114,0,10257,0.0
788635,240,2005-03-31,20,20,88,0,10260,0.0
788636,240,2005-03-31,21,40,106,0,10260,0.0
788637,240,2005-03-31,22,50,97,0,10263,0.0
788638,240,2005-03-31,23,40,90,0,10263,0.0
788639,240,2005-03-31,24,40,82,0,10264,0.0
788640,240,2005-04-01,1,30,74,0,10263,0.0
788641,240,2005-04-01,2,20,67,0,10262,0.0
788642,240,2005-04-01,3,20,75,0,10260,0.0
788643,240,2005-04-01,4,20,61,0,10258,0.0
788644,240,2005-04-01,5,30,55,0,10259,0.0
788645,240,2005-04-01,6,20,56,5,10263,0.0
788646,240,2005-04-01,7,30,76,36,10265,0.0
788647,240,2005-04-01,8,30,90,89,10266,0.0
788648,240,2005-04-01,9,30,105,142,10268,-8465.2177894213
788649,240,2005-04-01,10,30,124,187,10266,88.9326570599852
788650,240,2005-04-01,11,30,143,215,10263,868.6942702726873
788651,240,2005-04-01,12,40,158,228,10260,964.4262724319811
788652,240,2005-04-01,13,40,167,225,10256,840.8421007134317
788653,240,2005-04-01,14,40,169,198,10252,457.3610271355793
788654,240,2005-04-01,15,30,169,161,10249,245.7986221971019
788655,240,2005-04-01,16,40,167,110,10246,95.98966100008602
788656,240,2005-04-01,17,30,159,61,10245,31.45643268356426
788657,240,2005-04-01,18,20,145,17,10246,-15.29388739271413
788658,240,2005-04-01,19,20,128,0,10251,0.0
788659,240,2005-04-01,20,20,108,0,10253,0.0
788660,240,2005-04-01,21,30,99,0,10255,0.0
788661,240,2005-04-01,22,40,105,0,10253,0.0
788662,240,2005-04-01,23,40,95,0,10252,0.0
788663,240,2005-04-01,24,40,84,0,10250,0.0
788664,240,2005-04-02,1,40,76,0,10248,0.0
788665,240,2005-04-02,2,40,69,0,10246,0.0
788666,240,2005-04-02,3,40,68,0,10245,0.0
788667,240,2005-04-02,4,30,60,0,10244,0.0
788668,240,2005-04-02,5,40,62,0,10244,0.0
788669,240,2005-04-02,6,40,65,7,10244,0.0
788670,240,2005-04-02,7,40,86,50,10244,0.0
788671,240,2005-04-02,8,50,104,108,10243,0.0
788672,240,2005-04-02,9,50,124,164,10240,-16273.86200525884
788673,240,2005-04-02,10,60,141,211,10233,-995.7162662543884
788674,240,2005-04-02,11,70,150,241,10227,667.5961506039147
788675,240,2005-04-02,12,60,160,251,10220,956.7056769858283
788676,240,2005-04-02,13,50,169,249,10215,968.7159998572162
788677,240,2005-04-02,14,60,171,229,10208,737.1179956909125
788678,240,2005-04-02,15,60,171,186,10205,387.3494608369474
788679,240,2005-04-02,16,50,167,131,10202,164.3629878192473
788680,240,2005-04-02,17,50,163,71,10198,44.01493846292575
788681,240,2005-04-02,18,40,143,21,10200,-8.017792048662905
788682,240,2005-04-02,19,30,132,0,10205,0.0
788683,240,2005-04-02,20,20,111,0,10205,0.0
788684,240,2005-04-02,21,20,100,0,10203,0.0
788685,240,2005-04-02,22,20,95,0,10201,0.0
788686,240,2005-04-02,23,30,117,0,10201,0.0
788687,240,2005-04-02,24,40,117,0,10200,0.0
788688,240,2005-04-03,1,50,111,0,10198,0.0
788689,240,2005-04-03,2,40,102,0,10198,0.0
788690,240,2005-04-03,3,40,100,0,10197,0.0
788691,240,2005-04-03,4,50,98,0,10199,0.0
788692,240,2005-04-03,5,40,96,0,10199,0.0
788693,240,2005-04-03,6,50,93,6,10201,0.0
788694,240,2005-04-03,7,40,105,47,10205,0.0
788695,240,2005-04-03,8,50,128,102,10206,0.0
788696,240,2005-04-03,9,40,146,152,10211,-8596.33478832287
788697,240,2005-04-03,10,40,160,197,10210,-37.73668666299691
788698,240,2005-04-03,11,40,172,222,10212,864.9227320333653
788699,240,2005-04-03,12,40,186,230,10213,966.09512627502
788700,240,2005-04-03,13,40,195,225,10214,800.8601141234134
788701,240,2005-04-03,14,30,192,151,10213,175.037257201242
788702,240,2005-04-03,15,30,195,153,10213,195.099985247778
788703,240,2005-04-03,16,20,197,130,10211,155.7728995107015
788704,240,2005-04-03,17,10,181,66,10210,36.35215264600134
788705,240,2005-04-03,18,20,172,19,10214,-11.04293801348493
788706,240,2005-04-03,19,30,145,0,10220,0.0
788707,240,2005-04-03,20,20,146,0,10223,0.0
788708,240,2005-04-03,21,30,141,0,10223,0.0
788709,240,2005-04-03,22,30,128,0,10223,0.0
788710,240,2005-04-03,23,30,129,0,10221,0.0
788711,240,2005-04-03,24,40,114,0,10220,0.0
788712,240,2005-04-04,1,30,103,0,10220,0.0
788713,240,2005-04-04,2,30,98,0,10218,0.0
788714,240,2005-04-04,3,30,88,0,10214,0.0
788715,240,2005-04-04,4,20,83,0,10214,0.0
788716,240,2005-04-04,5,20,83,0,10212,0.0
788717,240,2005-04-04,6,30,89,7,10211,0.0
788718,240,2005-04-04,7,40,108,47,10212,0.0
788719,240,2005-04-04,8,40,123,101,10213,0.0
788720,240,2005-04-04,9,50,156,153,10210,-7348.005568787142
788721,240,2005-04-04,10,60,172,196,10206,130.4918408074665
788722,240,2005-04-04,11,80,181,220,10201,888.0080247511535
788723,240,2005-04-04,12,90,181,190,10197,697.6664767085205
788724,240,2005-04-04,13,80,168,188,10198,427.1055212876075
788725,240,2005-04-04,14,70,158,171,10196,258.9609828764098
788726,240,2005-04-04,15,70,149,61,10194,28.40914303021412
788727,240,2005-04-04,16,60,140,34,10192,13.25935289727725
788728,240,2005-04-04,17,70,127,11,10192,-19.8008337344486
788729,240,2005-04-04,18,60,115,1,10192,-60.56841616958535
788730,240,2005-04-04,19,70,88,0,10197,0.0
788731,240,2005-04-04,20,50,80,0,10204,0.0
788732,240,2005-04-04,21,30,80,0,10206,0.0
788733,240,2005-04-04,22,30,79,0,10211,0.0
788734,240,2005-04-04,23,20,78,0,10212,0.0
788735,240,2005-04-04,24,40,71,0,10215,0.0
788736,240,2005-04-05,1,40,68,0,10214,0.0
788737,240,2005-04-05,2,40,75,0,10217,0.0
788738,240,2005-04-05,3,40,80,0,10216,0.0
788739,240,2005-04-05,4,60,71,0,10221,0.0
788740,240,2005-04-05,5,40,63,0,10225,0.0
788741,240,2005-04-05,6,40,65,6,10233,0.0
788742,240,2005-04-05,7,40,74,45,10237,0.0
788743,240,2005-04-05,8,50,89,116,10242,0.0
788744,240,2005-04-05,9,40,103,153,10244,-6014.526290904591
788745,240,2005-04-05,10,70,97,191,10249,384.4812373421505
788746,240,2005-04-05,11,70,104,217,10248,907.1661025536542
788747,240,2005-04-05,12,80,111,195,10248,731.825362534214
788748,240,2005-04-05,13,80,111,172,10250,309.2693596759377
788749,240,2005-04-05,14,80,111,164,10251,219.3655631215349
788750,240,2005-04-05,15,90,110,195,10249,419.6989513098634
788751,240,2005-04-05,16,90,107,102,10249,69.81252251493954
788752,240,2005-04-05,17,80,97,57,10250,26.71846887968789
788753,240,2005-04-05,18,70,89,19,10248,-10.7318068617213
788754,240,2005-04-05,19,50,81,1,10247,-92.06995461621675
788755,240,2005-04-05,20,50,70,0,10247,0.0
788756,240,2005-04-05,21,40,65,0,10245,0.0
788757,240,2005-04-05,22,40,56,0,10243,0.0
788758,240,2005-04-05,23,30,50,0,10240,0.0
788759,240,2005-04-05,24,30,39,0,10235,0.0
788760,240,2005-04-06,1,40,49,0,10226,0.0
788761,240,2005-04-06,2,40,55,0,10216,0.0
788762,240,2005-04-06,3,50,53,0,10209,0.0
788763,240,2005-04-06,4,50,54,0,10202,0.0
788764,240,2005-04-06,5,50,52,0,10194,0.0
788765,240,2005-04-06,6,50,63,11,10185,0.0
788766,240,2005-04-06,7,70,69,37,10178,0.0
788767,240,2005-04-06,8,70,80,62,10170,0.0
788768,240,2005-04-06,9,70,92,66,10162,719.1698876711152
788769,240,2005-04-06,10,80,109,120,10152,815.9201693181311
788770,240,2005-04-06,11,90,113,94,10142,130.6785736115375
788771,240,2005-04-06,12,90,117,75,10132,38.89573922383646
788772,240,2005-04-06,13,90,121,78,10121,36.5804048405595
788773,240,2005-04-06,14,110,105,56,10116,27.01124709881145
788774,240,2005-04-06,15,80,101,27,10104,8.532508809298756
788775,240,2005-04-06,16,80,99,20,10097,-0.6946243488318762
788776,240,2005-04-06,17,80,95,24,10090,1.987109083488876
788777,240,2005-04-06,18,90,93,6,10078,-40.1933154640333
788778,240,2005-04-06,19,100,99,2,10072,-82.22119609056399
788779,240,2005-04-06,20,90,100,0,10067,0.0
788780,240,2005-04-06,21,90,96,0,10058,0.0
788781,240,2005-04-06,22,80,92,0,10050,0.0
788782,240,2005-04-06,23,80,90,0,10040,0.0
788783,240,2005-04-06,24,90,84,0,10029,0.0
788784,240,2005-04-07,1,80,77,0,10024,0.0
788785,240,2005-04-07,2,80,75,0,10018,0.0
788786,240,2005-04-07,3,90,78,0,10011,0.0
788787,240,2005-04-07,4,80,79,0,10004,0.0
788788,240,2005-04-07,5,90,82,0,9997,0.0
788789,240,2005-04-07,6,100,84,5,9994,0.0
788790,240,2005-04-07,7,100,87,19,9991,0.0
788791,240,2005-04-07,8,110,90,67,9985,0.0
788792,240,2005-04-07,9,120,83,48,9982,326.1862473603706
788793,240,2005-04-07,10,130,87,62,9984,100.2228541882544
788794,240,2005-04-07,11,150,94,119,9988,275.1008666789797
788795,240,2005-04-07,12,160,99,195,9993,683.1923849372338
788796,240,2005-04-07,13,150,104,119,9999,86.4021610016078
788797,240,2005-04-07,14,140,110,170,9999,230.9024206949856
788798,240,2005-04-07,15,130,112,186,9998,335.3063890356327
788799,240,2005-04-07,16,120,101,125,9997,121.3635059965062
788800,240,2005-04-07,17,100,98,68,9994,36.99547107908138
788801,240,2005-04-07,18,100,92,29,9992,3.993533685074626
788802,240,2005-04-07,19,80,83,1,9991,-86.98165250199557
788803,240,2005-04-07,20,70,82,0,9995,0.0
788804,240,2005-04-07,21,70,86,0,9993,0.0
788805,240,2005-04-07,22,80,63,0,9991,0.0
788806,240,2005-04-07,23,50,77,0,9988,0.0
788807,240,2005-04-07,24,40,73,0,9987,0.0
788808,240,2005-04-08,1,30,73,0,9986,0.0
788809,240,2005-04-08,2,30,70,0,9986,0.0
788810,240,2005-04-08,3,30,67,0,9987,0.0
788811,240,2005-04-08,4,40,65,0,9990,0.0
788812,240,2005-04-08,5,40,60,0,9995,0.0
788813,240,2005-04-08,6,20,62,5,10001,0.0
788814,240,2005-04-08,7,40,65,33,10008,0.0
788815,240,2005-04-08,8,40,70,65,10013,0.0
788816,240,2005-04-08,9,40,74,72,10018,738.1505954442487
788817,240,2005-04-08,10,40,72,82,10026,250.092131037693
788818,240,2005-04-08,11,50,88,135,10031,399.8711055495218
788819,240,2005-04-08,12,60,92,202,10036,737.9132444711875
788820,240,2005-04-08,13,60,95,201,10041,476.6584638031324
788821,240,2005-04-08,14,70,78,117,10046,70.4986682079599
788822,240,2005-04-08,15,80,71,67,10049,31.27764454222369
788823,240,2005-04-08,16,80,65,62,10052,29.01296711790656
788824,240,2005-04-08,17,100,56,24,10060,2.413129416353263
788825,240,2005-04-08,18,110,47,5,10069,-42.44579842810055
788826,240,2005-04-08,19,110,39,0,10082,0.0
788827,240,2005-04-08,20,110,41,0,10096,0.0
788828,240,2005-04-08,21,100,39,0,10109,0.0
788829,240,2005-04-08,22,90,42,0,10115,0.0
788830,240,2005-04-08,23,80,39,0,10123,0.0
788831,240,2005-04-08,24,80,34,0,10132,0.0
788832,240,2005-04-09,1,70,33,0,10138,0.0
788833,240,2005-04-09,2,70,26,0,10146,0.0
788834,240,2005-04-09,3,60,22,0,10152,0.0
788835,240,2005-04-09,4,60,16,0,10157,0.0
788836,240,2005-04-09,5,30,15,0,10164,0.0
788837,240,2005-04-09,6,50,22,12,10173,0.0
788838,240,2005-04-09,7,30,43,72,10184,0.0
788839,240,2005-04-09,8,50,42,120,10188,0.0
788840,240,2005-04-09,9,60,47,145,10193,-1494.935620738981
788841,240,2005-04-09,10,70,51,107,10198,547.9022920186338
788842,240,2005-04-09,11,60,48,107,10200,179.2851942497119
788843,240,2005-04-09,12,50,39,77,10200,39.22898670031268
788844,240,2005-04-09,13,50,34,37,10197,16.64049851321964
788845,240,2005-04-09,14,40,51,30,10192,11.52745757107487
788846,240,2005-04-09,15,80,62,33,10191,13.93241840666976
788847,240,2005-04-09,16,90,65,36,10193,15.26940871429445
788848,240,2005-04-09,17,80,72,32,10195,9.981705491225684
788849,240,2005-04-09,18,80,71,29,10198,3.381265213465014
788850,240,2005-04-09,19,60,70,1,10204,-86.35017159844176
788851,240,2005-04-09,20,70,66,0,10207,0.0
788852,240,2005-04-09,21,60,63,0,10205,0.0
788853,240,2005-04-09,22,40,63,0,10203,0.0
788854,240,2005-04-09,23,50,61,0,10204,0.0
788855,240,2005-04-09,24,50,64,0,10201,0.0
788856,240,2005-04-10,1,60,65,0,10200,0.0
788857,240,2005-04-10,2,50,68,0,10199,0.0
788858,240,2005-04-10,3,60,68,0,10198,0.0
788859,240,2005-04-10,4,60,66,0,10199,0.0
788860,240,2005-04-10,5,50,62,0,10201,0.0
788861,240,2005-04-10,6,50,72,11,10208,0.0
788862,240,2005-04-10,7,50,81,41,10213,0.0
788863,240,2005-04-10,8,60,83,72,10216,0.0
788864,240,2005-04-10,9,60,85,67,10221,644.531290683347
788865,240,2005-04-10,10,60,77,37,10227,12.40695387908885
788866,240,2005-04-10,11,60,86,62,10230,33.59425714672239
788867,240,2005-04-10,12,60,90,74,10234,36.24990410778014
788868,240,2005-04-10,13,60,94,111,10240,67.52008515607626
788869,240,2005-04-10,14,60,109,210,10243,439.5723236580544
788870,240,2005-04-10,15,60,106,190,10248,339.9546070772733
788871,240,2005-04-10,16,60,105,160,10256,260.6778798589846
788872,240,2005-04-10,17,50,96,89,10264,68.50352831037857
788873,240,2005-04-10,18,40,80,30,10270,4.249566017939252
788874,240,2005-04-10,19,30,60,2,10277,-79.39712751546581
788875,240,2005-04-10,20,30,62,0,10284,0.0
788876,240,2005-04-10,21,20,69,0,10283,0.0
788877,240,2005-04-10,22,30,65,0,10285,0.0
788878,240,2005-04-10,23,20,72,0,10285,0.0
788879,240,2005-04-10,24,30,74,0,10286,0.0
788880,240,2005-04-11,1,30,79,0,10286,0.0
788881,240,2005-04-11,2,40,76,0,10286,0.0
788882,240,2005-04-11,3,30,57,0,10283,0.0
788883,240,2005-04-11,4,30,58,0,10283,0.0
788884,240,2005-04-11,5,20,56,0,10284,0.0
788885,240,2005-04-11,6,20,78,17,10286,0.0
788886,240,2005-04-11,7,30,96,62,10290,0.0
788887,240,2005-04-11,8,30,114,124,10294,0.0
788888,240,2005-04-11,9,40,126,174,10295,-4876.494839091012
788889,240,2005-04-11,10,40,134,221,10297,39.45945698166154
788890,240,2005-04-11,11,50,139,251,10296,821.0962798890497
788891,240,2005-04-11,12,50,141,257,10294,975.9044855203178
788892,240,2005-04-11,13,50,149,255,10292,920.8774063108842
788893,240,2005-04-11,14,50,143,233,10292,630.7094506827596
788894,240,2005-04-11,15,50,143,196,10289,369.5880053383208
788895,240,2005-04-11,16,40,139,149,10286,200.1824266099858
788896,240,2005-04-11,17,40,128,92,10284,73.8682569307765
788897,240,2005-04-11,18,30,114,34,10281,8.22591392927557
788898,240,2005-04-11,19,20,94,3,10279,-72.46302630646161
788899,240,2005-04-11,20,20,85,0,10279,0.0
788900,240,2005-04-11,21,20,80,0,10274,0.0
788901,240,2005-04-11,22,10,73,0,10272,0.0
788902,240,2005-04-11,23,10,65,0,10272,0.0
788903,240,2005-04-11,24,10,64,0,10267,0.0
788904,240,2005-04-12,1,20,56,0,10261,0.0
788905,240,2005-04-12,2,10,59,0,10256,0.0
788906,240,2005-04-12,3,10,59,0,10252,0.0
788907,240,2005-04-12,4,10,54,0,10246,0.0
788908,240,2005-04-12,5,10,62,0,10243,0.0
788909,240,2005-04-12,6,20,80,11,10241,0.0
788910,240,2005-04-12,7,20,99,36,10239,0.0
788911,240,2005-04-12,8,30,110,54,10237,0.0
788912,240,2005-04-12,9,40,119,92,10234,748.2129874451654
788913,240,2005-04-12,10,50,130,91,10230,286.7670978511332
788914,240,2005-04-12,11,60,137,167,10224,698.5969375860717
788915,240,2005-04-12,12,60,149,261,10216,977.7081853463535
788916,240,2005-04-12,13,60,144,248,10214,854.9253790104316
788917,240,2005-04-12,14,60,148,250,10206,764.4553697663317
788918,240,2005-04-12,15,60,146,202,10201,397.5060980011024
788919,240,2005-04-12,16,60,136,150,10196,198.6204395798361
788920,240,2005-04-12,17,50,125,99,10192,89.91310433877372
788921,240,2005-04-12,18,40,109,27,10189,1.751464248205689
788922,240,2005-04-12,19,30,106,1,10186,-82.5923104567843
788923,240,2005-04-12,20,30,92,0,10183,0.0
788924,240,2005-04-12,21,20,96,0,10179,0.0
788925,240,2005-04-12,22,20,94,0,10172,0.0
788926,240,2005-04-12,23,20,93,0,10166,0.0
788927,240,2005-04-12,24,30,96,0,10159,0.0
788928,240,2005-04-13,1,30,94,0,10152,0.0
788929,240,2005-04-13,2,20,96,0,10143,0.0
788930,240,2005-04-13,3,30,93,0,10134,0.0
788931,240,2005-04-13,4,40,95,0,10125,0.0
788932,240,2005-04-13,5,40,92,0,10119,0.0
788933,240,2005-04-13,6,40,98,1,10116,0.0
788934,240,2005-04-13,7,60,95,7,10114,0.0
788935,240,2005-04-13,8,70,98,55,10113,0.0
788936,240,2005-04-13,9,60,104,81,10109,756.9856556934518
788937,240,2005-04-13,10,50,111,75,10104,140.1947745773182
788938,240,2005-04-13,11,50,116,62,10097,32.31427877600044
788939,240,2005-04-13,12,50,113,85,10090,44.93671956048427
788940,240,2005-04-13,13,40,105,19,10083,-0.3824506838900794
788941,240,2005-04-13,14,30,112,17,10074,-2.499884182100604
788942,240,2005-04-13,15,50,102,18,10071,-1.36560266053989
788943,240,2005-04-13,16,50,108,21,10067,1.524927105039948
788944,240,2005-04-13,17,60,105,11,10064,-17.13184898986001
788945,240,2005-04-13,18,80,101,3,10062,-46.70396355999877
788946,240,2005-04-13,19,60,96,0,10064,0.0
788947,240,2005-04-13,20,60,95,0,10063,0.0
788948,240,2005-04-13,21,50,95,0,10061,0.0
788949,240,2005-04-13,22,30,98,0,10058,0.0
788950,240,2005-04-13,23,20,101,0,10056,0.0
788951,240,2005-04-13,24,40,105,0,10051,0.0
788952,240,2005-04-14,1,50,105,0,10046,0.0
788953,240,2005-04-14,2,50,104,0,10040,0.0
788954,240,2005-04-14,3,60,104,0,10037,0.0
788955,240,2005-04-14,4,60,105,0,10034,0.0
788956,240,2005-04-14,5,60,104,0,10035,0.0
788957,240,2005-04-14,6,60,106,4,10037,0.0
788958,240,2005-04-14,7,60,108,18,10038,0.0
788959,240,2005-04-14,8,50,109,36,10041,0.0
788960,240,2005-04-14,9,50,118,56,10042,294.8741610689453
788961,240,2005-04-14,10,50,121,43,10041,20.20888902985427
788962,240,2005-04-14,11,60,139,128,10038,267.6346151694067
788963,240,2005-04-14,12,70,138,126,10035,126.1406396991677
788964,240,2005-04-14,13,60,139,96,10035,46.62707357397228
788965,240,2005-04-14,14,50,141,54,10032,27.10485597800552
788966,240,2005-04-14,15,40,150,53,10028,26.50140542137066
788967,240,2005-04-14,16,60,149,77,10026,36.18720377190953
788968,240,2005-04-14,17,40,139,37,10028,15.0701955694882
788969,240,2005-04-14,18,30,132,20,10027,-6.083227797030955
788970,240,2005-04-14,19,10,126,0,10030,0.0
788971,240,2005-04-14,20,20,124,0,10034,0.0
788972,240,2005-04-14,21,30,112,0,10035,0.0
788973,240,2005-04-14,22,30,102,0,10039,0.0
788974,240,2005-04-14,23,20,100,0,10037,0.0
788975,240,2005-04-14,24,10,94,0,10036,0.0
788976,240,2005-04-15,1,10,97,0,10034,0.0
788977,240,2005-04-15,2,30,83,0,10034,0.0
788978,240,2005-04-15,3,40,77,0,10035,0.0
788979,240,2005-04-15,4,30,77,0,10031,0.0
788980,240,2005-04-15,5,30,76,0,10025,0.0
788981,240,2005-04-15,6,30,78,11,10029,0.0
788982,240,2005-04-15,7,40,84,24,10024,0.0
788983,240,2005-04-15,8,40,96,69,10017,0.0
788984,240,2005-04-15,9,60,121,147,10016,-14.93510392008672
788985,240,2005-04-15,10,40,145,145,10016,872.4949218441974
788986,240,2005-04-15,11,50,172,179,10013,770.1457312014171
788987,240,2005-04-15,12,80,161,104,10014,69.1012601935082
788988,240,2005-04-15,13,100,170,187,10011,308.2197049359867
788989,240,2005-04-15,14,90,155,59,10015,29.07762285093189
788990,240,2005-04-15,15,100,144,104,10024,51.22375057270305
788991,240,2005-04-15,16,110,113,67,10039,31.23792994865706
788992,240,2005-04-15,17,100,95,30,10051,9.553801954493581
788993,240,2005-04-15,18,80,78,12,10063,-20.78712540183117
788994,240,2005-04-15,19,60,77,4,10076,-62.08794950880716
788995,240,2005-04-15,20,50,74,0,10078,0.0
788996,240,2005-04-15,21,30,72,0,10081,0.0
788997,240,2005-04-15,22,10,65,0,10085,0.0
788998,240,2005-04-15,23,20,65,0,10088,0.0
788999,240,2005-04-15,24,20,65,0,10085,0.0
789000,240,2005-04-16,1,10,65,0,10087,0.0
789001,240,2005-04-16,2,10,67,0,10089,0.0
789002,240,2005-04-16,3,20,69,0,10083,0.0
789003,240,2005-04-16,4,30,67,0,10081,0.0
789004,240,2005-04-16,5,10,67,0,10086,0.0
789005,240,2005-04-16,6,20,68,2,10088,0.0
789006,240,2005-04-16,7,30,69,7,10089,0.0
789007,240,2005-04-16,8,40,74,29,10089,0.0
789008,240,2005-04-16,9,40,74,21,10093,-10.14245716183433
789009,240,2005-04-16,10,40,77,24,10091,-2.575464542947406
789010,240,2005-04-16,11,50,76,32,10085,10.18188501231765
789011,240,2005-04-16,12,70,81,62,10084,28.92608657326232
789012,240,2005-04-16,13,50,81,26,10080,8.169072133291223
789013,240,2005-04-16,14,60,84,64,10068,30.63708388722015
789014,240,2005-04-16,15,70,85,48,10061,24.32815973806677
789015,240,2005-04-16,16,70,85,39,10060,18.42218498775909
789016,240,2005-04-16,17,60,82,22,10057,1.025080262832394
789017,240,2005-04-16,18,50,80,9,10056,-27.63189073073595
789018,240,2005-04-16,19,50,76,1,10056,-77.16371164319835
789019,240,2005-04-16,20,50,76,0,10052,0.0
789020,240,2005-04-16,21,50,76,0,10049,0.0
789021,240,2005-04-16,22,40,79,0,10046,0.0
789022,240,2005-04-16,23,50,80,0,10044,0.0
789023,240,2005-04-16,24,50,84,0,10038,0.0
789024,240,2005-04-17,1,40,84,0,10034,0.0
789025,240,2005-04-17,2,40,80,0,10035,0.0
789026,240,2005-04-17,3,30,88,0,10033,0.0
789027,240,2005-04-17,4,30,90,0,10029,0.0
789028,240,2005-04-17,5,20,92,1,10030,0.0
789029,240,2005-04-17,6,30,94,17,10030,0.0
789030,240,2005-04-17,7,30,109,67,10031,0.0
789031,240,2005-04-17,8,40,121,121,10027,0.0
789032,240,2005-04-17,9,50,127,177,10025,-1859.300298681703
789033,240,2005-04-17,10,50,119,201,10024,787.0809924875617
789034,240,2005-04-17,11,30,130,240,10018,939.472342485473
789035,240,2005-04-17,12,30,137,260,10015,981.525044990004
789036,240,2005-04-17,13,40,130,254,10012,823.3404756511299
789037,240,2005-04-17,14,30,140,232,10011,544.5244632379249
789038,240,2005-04-17,15,30,147,190,10007,285.8823397478165
789039,240,2005-04-17,16,10,155,117,10008,80.06325226415609
789040,240,2005-04-17,17,30,126,64,10010,30.89640220720228
789041,240,2005-04-17,18,30,99,31,10012,7.313684035599429
789042,240,2005-04-17,19,30,88,1,10015,-75.82247494559131
789043,240,2005-04-17,20,30,85,0,10017,0.0
789044,240,2005-04-17,21,30,84,0,10018,0.0
789045,240,2005-04-17,22,30,81,0,10017,0.0
789046,240,2005-04-17,23,30,81,0,10015,0.0
789047,240,2005-04-17,24,30,83,0,10011,0.0
789048,240,2005-04-18,1,20,83,0,10007,0.0
789049,240,2005-04-18,2,20,87,0,10005,0.0
789050,240,2005-04-18,3,30,81,0,9999,0.0
789051,240,2005-04-18,4,20,81,0,9998,0.0
789052,240,2005-04-18,5,20,83,0,9998,0.0
789053,240,2005-04-18,6,30,86,9,9997,0.0
789054,240,2005-04-18,7,50,94,23,9995,0.0
789055,240,2005-04-18,8,50,103,39,9993,0.0
789056,240,2005-04-18,9,50,126,133,9989,668.7489509091619
789057,240,2005-04-18,10,60,144,200,9985,816.0910171879412
789058,240,2005-04-18,11,70,154,232,9985,953.8604650699028
789059,240,2005-04-18,12,70,145,155,9987,224.8017074275846
789060,240,2005-04-18,13,60,142,77,9989,35.12154338783357
789061,240,2005-04-18,14,60,132,59,9993,29.33041153306535
789062,240,2005-04-18,15,50,128,36,9996,17.57607415636631
789063,240,2005-04-18,16,70,97,17,10008,-3.138886452823153
789064,240,2005-04-18,17,50,106,23,10011,2.696515838979264
789065,240,2005-04-18,18,60,103,44,10014,18.33886120248932
789066,240,2005-04-18,19,50,96,6,10023,-50.5670567256709
789067,240,2005-04-18,20,40,84,0,10027,0.0
789068,240,2005-04-18,21,30,76,0,10031,0.0
789069,240,2005-04-18,22,20,75,0,10034,0.0
789070,240,2005-04-18,23,20,62,0,10033,0.0
789071,240,2005-04-18,24,20,59,0,10035,0.0
