,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3015329,275,2009-01-02,18,30,-32,0,10316,0.0
3015330,275,2009-01-02,19,30,-34,0,10321,0.0
3015331,275,2009-01-02,20,20,-43,0,10322,0.0
3015332,275,2009-01-02,21,10,-58,0,10323,0.0
3015333,275,2009-01-02,22,10,-73,0,10322,0.0
3015334,275,2009-01-02,23,10,-79,0,10321,0.0
3015335,275,2009-01-02,24,10,-87,0,10319,0.0
3015336,275,2009-01-03,1,10,-91,0,10315,0.0
3015337,275,2009-01-03,2,0,-94,0,10315,0.0
3015338,275,2009-01-03,3,0,-101,0,10311,0.0
3015339,275,2009-01-03,4,0,-106,0,10307,0.0
3015340,275,2009-01-03,5,0,-106,0,10304,0.0
3015341,275,2009-01-03,6,0,-108,0,10300,0.0
3015342,275,2009-01-03,7,10,-99,0,10299,0.0
3015343,275,2009-01-03,8,10,-78,1,10298,0.0
3015344,275,2009-01-03,9,10,-58,10,10296,0.0
3015345,275,2009-01-03,10,0,-40,15,10294,0.0
3015346,275,2009-01-03,11,10,-32,18,10288,0.0
3015347,275,2009-01-03,12,10,-24,22,10282,0.0
3015348,275,2009-01-03,13,10,-21,13,10275,-37.57309162841408
3015349,275,2009-01-03,14,20,-17,11,10270,-43.7037922284747
3015350,275,2009-01-03,15,10,-16,5,10266,-75.54752378945697
3015351,275,2009-01-03,16,10,-17,1,10262,-127.0932066956285
3015352,275,2009-01-03,17,20,-16,0,10259,0.0
3015353,275,2009-01-03,18,20,-16,0,10253,0.0
3015354,275,2009-01-03,19,20,-19,0,10251,0.0
3015355,275,2009-01-03,20,10,-15,0,10248,0.0
3015356,275,2009-01-03,21,20,-9,0,10245,0.0
3015357,275,2009-01-03,22,20,-3,0,10242,0.0
3015358,275,2009-01-03,23,40,0,0,10238,0.0
3015359,275,2009-01-03,24,30,0,0,10233,0.0
3015360,275,2009-01-04,1,40,5,0,10228,0.0
3015361,275,2009-01-04,2,30,2,0,10223,0.0
3015362,275,2009-01-04,3,30,4,0,10220,0.0
3015363,275,2009-01-04,4,30,11,0,10215,0.0
3015364,275,2009-01-04,5,50,11,0,10208,0.0
3015365,275,2009-01-04,6,50,9,0,10208,0.0
3015366,275,2009-01-04,7,40,8,0,10204,0.0
3015367,275,2009-01-04,8,50,9,0,10201,0.0
3015368,275,2009-01-04,9,50,10,3,10200,0.0
3015369,275,2009-01-04,10,50,11,10,10196,0.0
3015370,275,2009-01-04,11,50,9,11,10189,0.0
3015371,275,2009-01-04,12,40,12,15,10182,0.0
3015372,275,2009-01-04,13,40,16,14,10177,-33.3144626684724
3015373,275,2009-01-04,14,40,17,7,10172,-60.71599005751291
3015374,275,2009-01-04,15,40,18,3,10168,-87.80310636488929
3015375,275,2009-01-04,16,40,20,1,10165,-124.9566801835823
3015376,275,2009-01-04,17,50,16,0,10161,0.0
3015377,275,2009-01-04,18,50,11,0,10159,0.0
3015378,275,2009-01-04,19,50,14,0,10157,0.0
3015379,275,2009-01-04,20,50,16,0,10152,0.0
3015380,275,2009-01-04,21,40,12,0,10149,0.0
3015381,275,2009-01-04,22,50,6,0,10144,0.0
3015382,275,2009-01-04,23,40,5,0,10140,0.0
3015383,275,2009-01-04,24,20,2,0,10143,0.0
3015384,275,2009-01-05,1,20,2,0,10142,0.0
3015385,275,2009-01-05,2,10,2,0,10143,0.0
3015386,275,2009-01-05,3,20,2,0,10147,0.0
3015387,275,2009-01-05,4,50,2,0,10153,0.0
3015388,275,2009-01-05,5,60,0,0,10160,0.0
3015389,275,2009-01-05,6,60,-2,0,10171,0.0
3015390,275,2009-01-05,7,70,-7,0,10181,0.0
3015391,275,2009-01-05,8,60,-16,0,10195,0.0
3015392,275,2009-01-05,9,60,-13,5,10205,0.0
3015393,275,2009-01-05,10,70,-13,25,10213,0.0
3015394,275,2009-01-05,11,60,-14,45,10220,0.0
3015395,275,2009-01-05,12,60,-16,70,10222,0.0
3015396,275,2009-01-05,13,60,-24,75,10227,728.0232696625905
3015397,275,2009-01-05,14,60,-27,50,10231,159.5686887240872
3015398,275,2009-01-05,15,60,-27,20,10236,-15.31558718886023
3015399,275,2009-01-05,16,60,-29,5,10245,-85.68145933558526
3015400,275,2009-01-05,17,70,-28,0,10255,0.0
3015401,275,2009-01-05,18,50,-32,0,10259,0.0
3015402,275,2009-01-05,19,50,-35,0,10264,0.0
3015403,275,2009-01-05,20,40,-44,0,10266,0.0
3015404,275,2009-01-05,21,50,-46,0,10270,0.0
3015405,275,2009-01-05,22,50,-49,0,10273,0.0
3015406,275,2009-01-05,23,50,-57,0,10275,0.0
3015407,275,2009-01-05,24,60,-57,0,10274,0.0
3015408,275,2009-01-06,1,50,-71,0,10276,0.0
3015409,275,2009-01-06,2,50,-74,0,10279,0.0
3015410,275,2009-01-06,3,50,-76,0,10279,0.0
3015411,275,2009-01-06,4,30,-81,0,10279,0.0
3015412,275,2009-01-06,5,30,-82,0,10278,0.0
3015413,275,2009-01-06,6,40,-83,0,10277,0.0
3015414,275,2009-01-06,7,40,-87,0,10277,0.0
3015415,275,2009-01-06,8,30,-90,0,10280,0.0
3015416,275,2009-01-06,9,30,-81,30,10281,0.0
3015417,275,2009-01-06,10,30,-57,75,10280,0.0
3015418,275,2009-01-06,11,30,-54,95,10275,0.0
3015419,275,2009-01-06,12,20,-41,110,10267,-770.8497843871615
3015420,275,2009-01-06,13,20,-41,90,10262,773.3104538492579
3015421,275,2009-01-06,14,20,-41,70,10258,460.628348491872
3015422,275,2009-01-06,15,20,-45,35,10256,44.21928259237686
3015423,275,2009-01-06,16,10,-88,5,10257,-85.27238290491775
3015424,275,2009-01-06,17,10,-118,0,10254,0.0
3015425,275,2009-01-06,18,10,-135,0,10252,0.0
3015426,275,2009-01-06,19,10,-139,0,10251,0.0
3015427,275,2009-01-06,20,10,-144,0,10247,0.0
3015428,275,2009-01-06,21,10,-147,0,10245,0.0
3015429,275,2009-01-06,22,0,-150,0,10244,0.0
3015430,275,2009-01-06,23,0,-154,0,10239,0.0
3015431,275,2009-01-06,24,10,-119,0,10231,0.0
3015432,275,2009-01-07,1,10,-89,0,10224,0.0
3015433,275,2009-01-07,2,0,-75,0,10223,0.0
3015434,275,2009-01-07,3,30,-66,0,10220,0.0
3015435,275,2009-01-07,4,40,-62,0,10216,0.0
3015436,275,2009-01-07,5,40,-57,0,10210,0.0
3015437,275,2009-01-07,6,40,-53,0,10208,0.0
3015438,275,2009-01-07,7,30,-45,0,10208,0.0
3015439,275,2009-01-07,8,30,-39,0,10211,0.0
3015440,275,2009-01-07,9,20,-36,4,10214,0.0
3015441,275,2009-01-07,10,20,-26,11,10218,0.0
3015442,275,2009-01-07,11,20,-18,25,10220,0.0
3015443,275,2009-01-07,12,20,-10,51,10219,621.0058458884683
3015444,275,2009-01-07,13,20,-2,39,10218,92.19009854721935
3015445,275,2009-01-07,14,20,3,32,10221,20.05722383763088
3015446,275,2009-01-07,15,10,2,18,10227,-21.06778788496705
3015447,275,2009-01-07,16,10,-6,3,10234,-101.9278638276216
3015448,275,2009-01-07,17,10,-7,0,10238,0.0
3015449,275,2009-01-07,18,10,-17,0,10245,0.0
3015450,275,2009-01-07,19,10,-24,0,10251,0.0
3015451,275,2009-01-07,20,20,-20,0,10259,0.0
3015452,275,2009-01-07,21,10,-33,0,10265,0.0
3015453,275,2009-01-07,22,10,-25,0,10270,0.0
3015454,275,2009-01-07,23,10,-44,0,10275,0.0
3015455,275,2009-01-07,24,10,-45,0,10280,0.0
3015456,275,2009-01-08,1,10,-47,0,10284,0.0
3015457,275,2009-01-08,2,10,-46,0,10290,0.0
3015458,275,2009-01-08,3,10,-23,0,10294,0.0
3015459,275,2009-01-08,4,10,-29,0,10294,0.0
3015460,275,2009-01-08,5,20,-30,0,10297,0.0
3015461,275,2009-01-08,6,20,-32,0,10298,0.0
3015462,275,2009-01-08,7,20,-35,0,10303,0.0
3015463,275,2009-01-08,8,20,-37,1,10308,0.0
3015464,275,2009-01-08,9,20,-42,9,10313,0.0
3015465,275,2009-01-08,10,20,-41,25,10316,0.0
3015466,275,2009-01-08,11,20,-43,40,10316,0.0
3015467,275,2009-01-08,12,20,-40,42,10313,374.0413652223737
3015468,275,2009-01-08,13,20,-40,53,10310,271.7319975090238
3015469,275,2009-01-08,14,20,-40,45,10309,98.41702903591039
3015470,275,2009-01-08,15,20,-44,25,10308,-1.80938106751989
3015471,275,2009-01-08,16,20,-47,4,10310,-92.8786823649324
3015472,275,2009-01-08,17,20,-53,0,10310,0.0
3015473,275,2009-01-08,18,20,-55,0,10313,0.0
3015474,275,2009-01-08,19,10,-61,0,10313,0.0
3015475,275,2009-01-08,20,10,-70,0,10315,0.0
3015476,275,2009-01-08,21,10,-82,0,10312,0.0
3015477,275,2009-01-08,22,10,-90,0,10312,0.0
3015478,275,2009-01-08,23,10,-107,0,10312,0.0
3015479,275,2009-01-08,24,10,-102,0,10308,0.0
3015480,275,2009-01-09,1,20,-105,0,10306,0.0
3015481,275,2009-01-09,2,20,-105,0,10305,0.0
3015482,275,2009-01-09,3,10,-113,0,10305,0.0
3015483,275,2009-01-09,4,10,-116,0,10305,0.0
3015484,275,2009-01-09,5,10,-120,0,10303,0.0
3015485,275,2009-01-09,6,10,-117,0,10302,0.0
3015486,275,2009-01-09,7,10,-117,0,10305,0.0
3015487,275,2009-01-09,8,10,-110,1,10307,0.0
3015488,275,2009-01-09,9,10,-95,23,10311,0.0
3015489,275,2009-01-09,10,10,-63,51,10313,0.0
3015490,275,2009-01-09,11,10,-38,73,10314,0.0
3015491,275,2009-01-09,12,10,-22,96,10310,396.8832315329646
3015492,275,2009-01-09,13,20,-18,100,10307,778.2221641575336
3015493,275,2009-01-09,14,10,-20,80,10304,620.0688191527803
3015494,275,2009-01-09,15,10,-20,56,10305,248.4337138270376
3015495,275,2009-01-09,16,10,-60,11,10307,-46.89746794500016
3015496,275,2009-01-09,17,10,-63,0,10305,0.0
3015497,275,2009-01-09,18,10,-82,0,10307,0.0
3015498,275,2009-01-09,19,10,-85,0,10307,0.0
3015499,275,2009-01-09,20,10,-92,0,10311,0.0
3015500,275,2009-01-09,21,10,-102,0,10310,0.0
3015501,275,2009-01-09,22,0,-101,0,10311,0.0
3015502,275,2009-01-09,23,10,-114,0,10308,0.0
3015503,275,2009-01-09,24,10,-117,0,10305,0.0
3015504,275,2009-01-10,1,0,-113,0,10302,0.0
3015505,275,2009-01-10,2,10,-108,0,10299,0.0
3015506,275,2009-01-10,3,30,-81,0,10295,0.0
3015507,275,2009-01-10,4,20,-87,0,10291,0.0
3015508,275,2009-01-10,5,20,-80,0,10288,0.0
3015509,275,2009-01-10,6,20,-97,0,10288,0.0
3015510,275,2009-01-10,7,20,-118,0,10289,0.0
3015511,275,2009-01-10,8,10,-118,1,10290,0.0
3015512,275,2009-01-10,9,10,-64,20,10296,0.0
3015513,275,2009-01-10,10,10,-44,55,10297,0.0
3015514,275,2009-01-10,11,20,-29,75,10293,0.0
3015515,275,2009-01-10,12,30,-38,95,10288,464.9195694343788
3015516,275,2009-01-10,13,30,-40,104,10281,781.0372721626853
3015517,275,2009-01-10,14,30,-43,78,10280,565.7598171645865
3015518,275,2009-01-10,15,30,-54,43,10276,91.38807214469377
3015519,275,2009-01-10,16,30,-57,8,10274,-62.72445069638754
3015520,275,2009-01-10,17,20,-68,0,10276,0.0
3015521,275,2009-01-10,18,10,-76,0,10282,0.0
3015522,275,2009-01-10,19,20,-92,0,10286,0.0
3015523,275,2009-01-10,20,20,-70,0,10287,0.0
3015524,275,2009-01-10,21,10,-84,0,10292,0.0
3015525,275,2009-01-10,22,20,-71,0,10290,0.0
3015526,275,2009-01-10,23,30,-65,0,10284,0.0
3015527,275,2009-01-10,24,40,-66,0,10291,0.0
3015528,275,2009-01-11,1,40,-52,0,10288,0.0
3015529,275,2009-01-11,2,30,-45,0,10287,0.0
3015530,275,2009-01-11,3,40,-40,0,10294,0.0
3015531,275,2009-01-11,4,40,-40,0,10291,0.0
3015532,275,2009-01-11,5,30,-39,0,10293,0.0
3015533,275,2009-01-11,6,30,-44,0,10292,0.0
3015534,275,2009-01-11,7,40,-48,0,10294,0.0
3015535,275,2009-01-11,8,30,-56,1,10295,0.0
3015536,275,2009-01-11,9,30,-51,17,10298,0.0
3015537,275,2009-01-11,10,40,-31,60,10298,0.0
3015538,275,2009-01-11,11,50,-13,92,10294,0.0
3015539,275,2009-01-11,12,40,-4,93,10288,547.2904641460258
3015540,275,2009-01-11,13,40,1,77,10280,706.5689764875215
3015541,275,2009-01-11,14,40,1,54,10275,174.3583012660829
3015542,275,2009-01-11,15,40,0,28,10274,6.043784643175337
3015543,275,2009-01-11,16,40,-6,7,10274,-68.54571602284983
3015544,275,2009-01-11,17,40,-2,0,10273,0.0
3015545,275,2009-01-11,18,50,1,0,10268,0.0
3015546,275,2009-01-11,19,50,6,0,10267,0.0
3015547,275,2009-01-11,20,60,12,0,10267,0.0
3015548,275,2009-01-11,21,50,10,0,10261,0.0
3015549,275,2009-01-11,22,60,8,0,10256,0.0
3015550,275,2009-01-11,23,50,2,0,10249,0.0
3015551,275,2009-01-11,24,60,7,0,10240,0.0
3015552,275,2009-01-12,1,60,3,0,10236,0.0
3015553,275,2009-01-12,2,60,7,0,10233,0.0
3015554,275,2009-01-12,3,60,2,0,10229,0.0
3015555,275,2009-01-12,4,60,7,0,10221,0.0
3015556,275,2009-01-12,5,60,11,0,10211,0.0
3015557,275,2009-01-12,6,70,17,0,10206,0.0
3015558,275,2009-01-12,7,70,20,0,10204,0.0
3015559,275,2009-01-12,8,60,21,1,10203,0.0
3015560,275,2009-01-12,9,60,26,8,10201,0.0
3015561,275,2009-01-12,10,70,36,26,10198,0.0
3015562,275,2009-01-12,11,70,41,64,10190,0.0
3015563,275,2009-01-12,12,70,42,69,10182,701.4839653398805
3015564,275,2009-01-12,13,60,44,57,10175,302.6102624972398
3015565,275,2009-01-12,14,60,44,44,10167,76.93253634293976
3015566,275,2009-01-12,15,70,48,27,10161,2.569973723235881
3015567,275,2009-01-12,16,70,49,5,10156,-80.72885434413955
3015568,275,2009-01-12,17,70,51,0,10150,0.0
3015569,275,2009-01-12,18,70,52,0,10146,0.0
3015570,275,2009-01-12,19,70,52,0,10142,0.0
3015571,275,2009-01-12,20,60,51,0,10138,0.0
3015572,275,2009-01-12,21,70,47,0,10135,0.0
3015573,275,2009-01-12,22,90,46,0,10130,0.0
3015574,275,2009-01-12,23,90,36,0,10126,0.0
3015575,275,2009-01-12,24,70,37,0,10122,0.0
3015576,275,2009-01-13,1,80,38,0,10120,0.0
3015577,275,2009-01-13,2,70,41,0,10120,0.0
3015578,275,2009-01-13,3,70,41,0,10121,0.0
3015579,275,2009-01-13,4,70,43,0,10120,0.0
3015580,275,2009-01-13,5,60,42,0,10120,0.0
3015581,275,2009-01-13,6,50,41,0,10120,0.0
3015582,275,2009-01-13,7,50,40,0,10120,0.0
3015583,275,2009-01-13,8,50,40,0,10123,0.0
3015584,275,2009-01-13,9,50,42,2,10130,0.0
3015585,275,2009-01-13,10,50,44,5,10130,0.0
3015586,275,2009-01-13,11,50,45,17,10125,0.0
3015587,275,2009-01-13,12,60,44,18,10122,-8.674909464248548
3015588,275,2009-01-13,13,40,42,11,10119,-43.33231565604486
3015589,275,2009-01-13,14,30,40,8,10115,-52.63482474900906
3015590,275,2009-01-13,15,30,39,5,10115,-69.30153200432346
3015591,275,2009-01-13,16,30,40,1,10118,-113.4563707331607
3015592,275,2009-01-13,17,30,39,0,10121,0.0
3015593,275,2009-01-13,18,30,39,0,10121,0.0
3015594,275,2009-01-13,19,30,39,0,10122,0.0
3015595,275,2009-01-13,20,30,38,0,10122,0.0
3015596,275,2009-01-13,21,30,37,0,10121,0.0
3015597,275,2009-01-13,22,30,34,0,10120,0.0
3015598,275,2009-01-13,23,30,33,0,10121,0.0
3015599,275,2009-01-13,24,30,34,0,10117,0.0
3015600,275,2009-01-14,1,30,33,0,10114,0.0
3015601,275,2009-01-14,2,30,33,0,10116,0.0
3015602,275,2009-01-14,3,30,34,0,10115,0.0
3015603,275,2009-01-14,4,30,33,0,10120,0.0
3015604,275,2009-01-14,5,30,33,0,10121,0.0
3015605,275,2009-01-14,6,40,33,0,10125,0.0
3015606,275,2009-01-14,7,30,34,0,10128,0.0
3015607,275,2009-01-14,8,30,33,0,10132,0.0
3015608,275,2009-01-14,9,30,37,4,10139,0.0
3015609,275,2009-01-14,10,30,38,10,10143,0.0
3015610,275,2009-01-14,11,20,41,21,10142,0.0
3015611,275,2009-01-14,12,30,44,24,10143,30.52761142748508
3015612,275,2009-01-14,13,20,50,25,10144,-0.7441574355695526
3015613,275,2009-01-14,14,20,48,18,10148,-20.42670810368172
3015614,275,2009-01-14,15,20,44,9,10152,-49.51208607160878
3015615,275,2009-01-14,16,20,36,2,10159,-103.2765500235174
3015616,275,2009-01-14,17,20,30,0,10166,0.0
3015617,275,2009-01-14,18,30,34,0,10171,0.0
3015618,275,2009-01-14,19,30,28,0,10176,0.0
3015619,275,2009-01-14,20,30,26,0,10179,0.0
3015620,275,2009-01-14,21,30,21,0,10183,0.0
3015621,275,2009-01-14,22,20,20,0,10182,0.0
3015622,275,2009-01-14,23,20,20,0,10184,0.0
3015623,275,2009-01-14,24,10,-1,0,10186,0.0
3015624,275,2009-01-15,1,10,5,0,10190,0.0
3015625,275,2009-01-15,2,20,4,0,10194,0.0
3015626,275,2009-01-15,3,10,5,0,10195,0.0
3015627,275,2009-01-15,4,10,8,0,10195,0.0
3015628,275,2009-01-15,5,20,10,0,10197,0.0
3015629,275,2009-01-15,6,30,11,0,10199,0.0
3015630,275,2009-01-15,7,30,13,0,10200,0.0
3015631,275,2009-01-15,8,30,15,1,10202,0.0
3015632,275,2009-01-15,9,30,24,12,10206,0.0
3015633,275,2009-01-15,10,30,36,48,10206,0.0
3015634,275,2009-01-15,11,40,45,79,10201,0.0
3015635,275,2009-01-15,12,50,51,92,10199,652.085098190594
3015636,275,2009-01-15,13,60,54,90,10199,799.5642621289821
3015637,275,2009-01-15,14,60,49,65,10200,281.2470673960796
3015638,275,2009-01-15,15,50,42,34,10201,23.66421402577898
3015639,275,2009-01-15,16,40,27,9,10204,-55.02445431312837
3015640,275,2009-01-15,17,30,15,0,10207,0.0
3015641,275,2009-01-15,18,30,13,0,10211,0.0
3015642,275,2009-01-15,19,30,12,0,10214,0.0
3015643,275,2009-01-15,20,30,10,0,10217,0.0
3015644,275,2009-01-15,21,30,12,0,10217,0.0
3015645,275,2009-01-15,22,40,11,0,10217,0.0
3015646,275,2009-01-15,23,40,4,0,10216,0.0
3015647,275,2009-01-15,24,40,3,0,10212,0.0
3015648,275,2009-01-16,1,30,0,0,10209,0.0
3015649,275,2009-01-16,2,40,3,0,10208,0.0
3015650,275,2009-01-16,3,50,3,0,10205,0.0
3015651,275,2009-01-16,4,40,2,0,10206,0.0
3015652,275,2009-01-16,5,50,2,0,10203,0.0
3015653,275,2009-01-16,6,50,1,0,10200,0.0
3015654,275,2009-01-16,7,50,0,0,10200,0.0
3015655,275,2009-01-16,8,40,0,1,10201,0.0
3015656,275,2009-01-16,9,40,4,11,10203,0.0
3015657,275,2009-01-16,10,50,9,31,10205,0.0
3015658,275,2009-01-16,11,50,14,40,10203,0.0
3015659,275,2009-01-16,12,50,17,41,10198,263.2976755397142
3015660,275,2009-01-16,13,40,17,35,10195,38.60971459234857
3015661,275,2009-01-16,14,40,20,25,10194,-5.17698257277075
3015662,275,2009-01-16,15,40,21,12,10190,-37.77847509415749
3015663,275,2009-01-16,16,40,20,2,10191,-101.1979678684228
3015664,275,2009-01-16,17,40,19,0,10192,0.0
3015665,275,2009-01-16,18,40,17,0,10191,0.0
3015666,275,2009-01-16,19,30,22,0,10191,0.0
3015667,275,2009-01-16,20,30,24,0,10189,0.0
3015668,275,2009-01-16,21,30,24,0,10190,0.0
3015669,275,2009-01-16,22,30,29,0,10186,0.0
3015670,275,2009-01-16,23,40,31,0,10184,0.0
3015671,275,2009-01-16,24,40,32,0,10183,0.0
3015672,275,2009-01-17,1,40,33,0,10181,0.0
3015673,275,2009-01-17,2,40,29,0,10179,0.0
3015674,275,2009-01-17,3,40,25,0,10174,0.0
3015675,275,2009-01-17,4,40,26,0,10170,0.0
3015676,275,2009-01-17,5,40,29,0,10165,0.0
3015677,275,2009-01-17,6,40,34,0,10161,0.0
3015678,275,2009-01-17,7,40,38,0,10156,0.0
3015679,275,2009-01-17,8,50,42,0,10156,0.0
3015680,275,2009-01-17,9,60,44,7,10153,0.0
3015681,275,2009-01-17,10,60,48,13,10152,0.0
3015682,275,2009-01-17,11,60,55,23,10142,0.0
3015683,275,2009-01-17,12,60,58,22,10132,9.580277376174838
3015684,275,2009-01-17,13,60,56,12,10125,-38.73024181381403
3015685,275,2009-01-17,14,60,62,5,10122,-65.06858659881985
3015686,275,2009-01-17,15,70,63,9,10119,-48.08106376046126
3015687,275,2009-01-17,16,60,60,8,10118,-58.79118996570259
3015688,275,2009-01-17,17,60,61,0,10120,0.0
3015689,275,2009-01-17,18,60,52,0,10123,0.0
3015690,275,2009-01-17,19,50,47,0,10118,0.0
3015691,275,2009-01-17,20,50,51,0,10114,0.0
3015692,275,2009-01-17,21,60,52,0,10102,0.0
3015693,275,2009-01-17,22,70,51,0,10094,0.0
3015694,275,2009-01-17,23,60,46,0,10090,0.0
3015695,275,2009-01-17,24,60,51,0,10076,0.0
3015696,275,2009-01-18,1,70,56,0,10046,0.0
3015697,275,2009-01-18,2,80,64,0,10028,0.0
3015698,275,2009-01-18,3,90,67,0,10006,0.0
3015699,275,2009-01-18,4,90,71,0,10006,0.0
3015700,275,2009-01-18,5,80,65,0,9992,0.0
3015701,275,2009-01-18,6,90,66,0,9976,0.0
3015702,275,2009-01-18,7,80,63,0,9968,0.0
3015703,275,2009-01-18,8,80,66,0,9962,0.0
3015704,275,2009-01-18,9,70,67,2,9953,0.0
3015705,275,2009-01-18,10,70,65,9,9948,0.0
3015706,275,2009-01-18,11,70,50,11,9941,0.0
3015707,275,2009-01-18,12,60,49,8,9930,-61.65358674747156
3015708,275,2009-01-18,13,70,53,10,9933,-44.71137175641429
3015709,275,2009-01-18,14,60,55,12,9943,-34.79671068916736
3015710,275,2009-01-18,15,60,52,8,9951,-50.56940638422311
3015711,275,2009-01-18,16,60,49,7,9961,-62.49225187180465
3015712,275,2009-01-18,17,60,42,0,9979,0.0
3015713,275,2009-01-18,18,50,31,0,9994,0.0
3015714,275,2009-01-18,19,50,23,0,10004,0.0
3015715,275,2009-01-18,20,50,24,0,10011,0.0
3015716,275,2009-01-18,21,50,26,0,10019,0.0
3015717,275,2009-01-18,22,50,20,0,10023,0.0
3015718,275,2009-01-18,23,60,23,0,10023,0.0
3015719,275,2009-01-18,24,50,21,0,10019,0.0
3015720,275,2009-01-19,1,70,22,0,10016,0.0
3015721,275,2009-01-19,2,60,22,0,10008,0.0
3015722,275,2009-01-19,3,50,18,0,9997,0.0
3015723,275,2009-01-19,4,50,19,0,9986,0.0
3015724,275,2009-01-19,5,40,17,0,9975,0.0
3015725,275,2009-01-19,6,50,20,0,9963,0.0
3015726,275,2009-01-19,7,60,27,0,9945,0.0
3015727,275,2009-01-19,8,70,30,0,9923,0.0
3015728,275,2009-01-19,9,70,31,6,9900,0.0
3015729,275,2009-01-19,10,90,37,10,9868,0.0
3015730,275,2009-01-19,11,90,41,12,9844,0.0
3015731,275,2009-01-19,12,100,45,10,9823,-49.16202337802395
3015732,275,2009-01-19,13,90,53,13,9806,-32.87966799389297
3015733,275,2009-01-19,14,80,80,7,9813,-52.07513571259157
3015734,275,2009-01-19,15,100,81,14,9826,-28.51540511145712
3015735,275,2009-01-19,16,80,80,8,9826,-55.59385022641872
3015736,275,2009-01-19,17,70,76,0,9823,0.0
3015737,275,2009-01-19,18,60,83,0,9820,0.0
3015738,275,2009-01-19,19,70,82,0,9819,0.0
3015739,275,2009-01-19,20,70,57,0,9837,0.0
3015740,275,2009-01-19,21,70,54,0,9843,0.0
3015741,275,2009-01-19,22,80,53,0,9848,0.0
3015742,275,2009-01-19,23,90,46,0,9865,0.0
3015743,275,2009-01-19,24,80,42,0,9867,0.0
3015744,275,2009-01-20,1,70,42,0,9878,0.0
3015745,275,2009-01-20,2,60,39,0,9883,0.0
3015746,275,2009-01-20,3,70,32,0,9889,0.0
3015747,275,2009-01-20,4,60,32,0,9898,0.0
3015748,275,2009-01-20,5,60,25,0,9906,0.0
3015749,275,2009-01-20,6,60,23,0,9913,0.0
3015750,275,2009-01-20,7,50,18,0,9918,0.0
3015751,275,2009-01-20,8,50,22,0,9928,0.0
3015752,275,2009-01-20,9,50,29,6,9933,0.0
3015753,275,2009-01-20,10,60,35,8,9946,0.0
3015754,275,2009-01-20,11,50,39,16,9952,0.0
3015755,275,2009-01-20,12,60,45,44,9954,270.1590300439651
3015756,275,2009-01-20,13,60,55,60,9954,260.6110080709456
3015757,275,2009-01-20,14,50,59,72,9957,317.5886725058638
3015758,275,2009-01-20,15,40,59,37,9966,27.81282967121643
3015759,275,2009-01-20,16,40,44,13,9970,-35.21951801785736
3015760,275,2009-01-20,17,30,40,0,9975,0.0
3015761,275,2009-01-20,18,30,33,0,9983,0.0
