,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3050451,275,2013-01-05,4,30,75,0,10332,0.0
3050452,275,2013-01-05,5,20,74,0,10334,0.0
3050453,275,2013-01-05,6,20,74,0,10335,0.0
3050454,275,2013-01-05,7,20,74,0,10338,0.0
3050455,275,2013-01-05,8,20,74,0,10339,0.0
3050456,275,2013-01-05,9,30,77,5,10339,0.0
3050457,275,2013-01-05,10,20,80,7,10345,0.0
3050458,275,2013-01-05,11,20,81,8,10344,0.0
3050459,275,2013-01-05,12,20,82,9,10339,0.0
3050460,275,2013-01-05,13,20,80,6,10336,-71.96410093982773
3050461,275,2013-01-05,14,30,79,5,10334,-72.74060792447331
3050462,275,2013-01-05,15,20,76,3,10336,-88.81757931352368
3050463,275,2013-01-05,16,30,73,0,10336,0.0
3050464,275,2013-01-05,17,30,70,0,10336,0.0
3050465,275,2013-01-05,18,20,68,0,10330,0.0
3050466,275,2013-01-05,19,20,68,0,10329,0.0
3050467,275,2013-01-05,20,20,67,0,10327,0.0
3050468,275,2013-01-05,21,30,69,0,10328,0.0
3050469,275,2013-01-05,22,30,69,0,10325,0.0
3050470,275,2013-01-05,23,30,70,0,10320,0.0
3050471,275,2013-01-05,24,30,71,0,10316,0.0
3050472,275,2013-01-06,1,30,73,0,10312,0.0
3050473,275,2013-01-06,2,30,74,0,10308,0.0
3050474,275,2013-01-06,3,30,76,0,10307,0.0
3050475,275,2013-01-06,4,30,77,0,10301,0.0
3050476,275,2013-01-06,5,30,77,0,10298,0.0
3050477,275,2013-01-06,6,30,78,0,10301,0.0
3050478,275,2013-01-06,7,30,78,0,10299,0.0
3050479,275,2013-01-06,8,40,78,0,10300,0.0
3050480,275,2013-01-06,9,30,79,2,10301,0.0
3050481,275,2013-01-06,10,30,83,11,10303,0.0
3050482,275,2013-01-06,11,50,84,18,10300,0.0
3050483,275,2013-01-06,12,50,84,18,10299,-2.293606629113761
3050484,275,2013-01-06,13,40,87,20,10297,-14.28601258675765
3050485,275,2013-01-06,14,30,89,19,10297,-18.8597241680061
3050486,275,2013-01-06,15,20,87,9,10296,-53.06739673314099
3050487,275,2013-01-06,16,20,83,2,10298,-113.4077831243817
3050488,275,2013-01-06,17,20,79,0,10296,0.0
3050489,275,2013-01-06,18,20,79,0,10297,0.0
3050490,275,2013-01-06,19,30,75,0,10296,0.0
3050491,275,2013-01-06,20,30,69,0,10299,0.0
3050492,275,2013-01-06,21,30,68,0,10300,0.0
3050493,275,2013-01-06,22,30,66,0,10302,0.0
3050494,275,2013-01-06,23,20,67,0,10302,0.0
3050495,275,2013-01-06,24,20,72,0,10298,0.0
3050496,275,2013-01-07,1,30,73,0,10294,0.0
3050497,275,2013-01-07,2,40,67,0,10295,0.0
3050498,275,2013-01-07,3,30,66,0,10296,0.0
3050499,275,2013-01-07,4,30,66,0,10293,0.0
3050500,275,2013-01-07,5,10,65,0,10289,0.0
3050501,275,2013-01-07,6,20,66,0,10286,0.0
3050502,275,2013-01-07,7,20,69,0,10284,0.0
3050503,275,2013-01-07,8,30,71,0,10282,0.0
3050504,275,2013-01-07,9,30,74,3,10283,0.0
3050505,275,2013-01-07,10,30,77,9,10283,0.0
3050506,275,2013-01-07,11,40,79,10,10283,0.0
3050507,275,2013-01-07,12,30,78,9,10276,-58.33419562769512
3050508,275,2013-01-07,13,30,77,7,10273,-64.95205323457387
3050509,275,2013-01-07,14,30,77,7,10269,-60.6119469594011
3050510,275,2013-01-07,15,40,78,2,10268,-94.28025761590727
3050511,275,2013-01-07,16,40,75,1,10265,-122.7284425974515
3050512,275,2013-01-07,17,30,73,0,10266,0.0
3050513,275,2013-01-07,18,30,69,0,10265,0.0
3050514,275,2013-01-07,19,30,63,0,10266,0.0
3050515,275,2013-01-07,20,30,60,0,10265,0.0
3050516,275,2013-01-07,21,30,59,0,10265,0.0
3050517,275,2013-01-07,22,40,60,0,10263,0.0
3050518,275,2013-01-07,23,40,59,0,10258,0.0
3050519,275,2013-01-07,24,40,59,0,10254,0.0
3050520,275,2013-01-08,1,40,59,0,10253,0.0
3050521,275,2013-01-08,2,40,57,0,10254,0.0
3050522,275,2013-01-08,3,50,56,0,10251,0.0
3050523,275,2013-01-08,4,50,55,0,10248,0.0
3050524,275,2013-01-08,5,40,56,0,10246,0.0
3050525,275,2013-01-08,6,40,57,0,10247,0.0
3050526,275,2013-01-08,7,40,58,0,10246,0.0
3050527,275,2013-01-08,8,40,60,0,10248,0.0
3050528,275,2013-01-08,9,40,62,7,10247,0.0
3050529,275,2013-01-08,10,50,65,20,10251,0.0
3050530,275,2013-01-08,11,50,73,33,10247,0.0
3050531,275,2013-01-08,12,60,76,43,10244,398.4959404929235
3050532,275,2013-01-08,13,50,76,24,10242,-1.33947617700688
3050533,275,2013-01-08,14,50,75,14,10242,-32.45899732942843
3050534,275,2013-01-08,15,50,75,5,10242,-73.13363033715743
3050535,275,2013-01-08,16,40,73,1,10241,-121.2597623141892
3050536,275,2013-01-08,17,40,71,0,10243,0.0
3050537,275,2013-01-08,18,40,73,0,10242,0.0
3050538,275,2013-01-08,19,40,73,0,10244,0.0
3050539,275,2013-01-08,20,40,73,0,10243,0.0
3050540,275,2013-01-08,21,50,66,0,10242,0.0
3050541,275,2013-01-08,22,50,65,0,10238,0.0
3050542,275,2013-01-08,23,50,62,0,10236,0.0
3050543,275,2013-01-08,24,50,61,0,10231,0.0
3050544,275,2013-01-09,1,50,59,0,10227,0.0
3050545,275,2013-01-09,2,40,58,0,10224,0.0
3050546,275,2013-01-09,3,50,58,0,10220,0.0
3050547,275,2013-01-09,4,50,56,0,10214,0.0
3050548,275,2013-01-09,5,50,56,0,10209,0.0
3050549,275,2013-01-09,6,50,56,0,10203,0.0
3050550,275,2013-01-09,7,50,57,0,10201,0.0
3050551,275,2013-01-09,8,50,57,0,10202,0.0
3050552,275,2013-01-09,9,50,57,1,10199,0.0
3050553,275,2013-01-09,10,50,58,4,10200,0.0
3050554,275,2013-01-09,11,50,59,7,10194,0.0
3050555,275,2013-01-09,12,50,59,6,10186,-80.8533760695767
3050556,275,2013-01-09,13,40,59,6,10182,-69.41878262062247
3050557,275,2013-01-09,14,30,61,7,10179,-59.24293840120367
3050558,275,2013-01-09,15,30,63,5,10179,-72.08755362751457
3050559,275,2013-01-09,16,20,65,1,10179,-119.3370708470951
3050560,275,2013-01-09,17,30,65,0,10179,0.0
3050561,275,2013-01-09,18,30,50,0,10176,0.0
3050562,275,2013-01-09,19,20,53,0,10177,0.0
3050563,275,2013-01-09,20,20,55,0,10178,0.0
3050564,275,2013-01-09,21,20,56,0,10173,0.0
3050565,275,2013-01-09,22,20,51,0,10170,0.0
3050566,275,2013-01-09,23,20,47,0,10168,0.0
3050567,275,2013-01-09,24,20,48,0,10165,0.0
3050568,275,2013-01-10,1,20,46,0,10160,0.0
3050569,275,2013-01-10,2,20,44,0,10157,0.0
3050570,275,2013-01-10,3,20,43,0,10151,0.0
3050571,275,2013-01-10,4,30,45,0,10144,0.0
3050572,275,2013-01-10,5,30,45,0,10142,0.0
3050573,275,2013-01-10,6,30,44,0,10139,0.0
3050574,275,2013-01-10,7,30,44,0,10139,0.0
3050575,275,2013-01-10,8,20,41,0,10137,0.0
3050576,275,2013-01-10,9,20,41,7,10138,0.0
3050577,275,2013-01-10,10,30,46,28,10134,0.0
3050578,275,2013-01-10,11,30,61,70,10129,0.0
3050579,275,2013-01-10,12,40,70,81,10122,686.961624863244
3050580,275,2013-01-10,13,40,67,42,10117,111.1381626677037
3050581,275,2013-01-10,14,30,66,24,10114,-6.077529346339073
3050582,275,2013-01-10,15,30,63,16,10114,-26.06789318250453
3050583,275,2013-01-10,16,40,59,3,10113,-98.0968507343072
3050584,275,2013-01-10,17,40,57,0,10112,0.0
3050585,275,2013-01-10,18,30,51,0,10109,0.0
3050586,275,2013-01-10,19,30,46,0,10112,0.0
3050587,275,2013-01-10,20,30,38,0,10118,0.0
3050588,275,2013-01-10,21,50,14,0,10127,0.0
3050589,275,2013-01-10,22,50,0,0,10133,0.0
3050590,275,2013-01-10,23,40,-9,0,10138,0.0
3050591,275,2013-01-10,24,40,-9,0,10143,0.0
3050592,275,2013-01-11,1,30,-6,0,10144,0.0
3050593,275,2013-01-11,2,10,-24,0,10150,0.0
3050594,275,2013-01-11,3,10,-33,0,10153,0.0
3050595,275,2013-01-11,4,20,-31,0,10157,0.0
3050596,275,2013-01-11,5,10,-20,0,10161,0.0
3050597,275,2013-01-11,6,0,-10,0,10167,0.0
3050598,275,2013-01-11,7,10,-7,0,10174,0.0
3050599,275,2013-01-11,8,10,-17,1,10180,0.0
3050600,275,2013-01-11,9,10,-11,8,10185,0.0
3050601,275,2013-01-11,10,10,-3,17,10188,0.0
3050602,275,2013-01-11,11,10,9,36,10185,0.0
3050603,275,2013-01-11,12,20,20,95,10185,498.9617045165083
3050604,275,2013-01-11,13,20,20,90,10184,789.6414494301672
3050605,275,2013-01-11,14,20,24,54,10183,173.6042694140218
3050606,275,2013-01-11,15,20,21,40,10186,64.54593368153883
3050607,275,2013-01-11,16,10,14,4,10186,-89.45257626999445
3050608,275,2013-01-11,17,10,5,0,10186,0.0
3050609,275,2013-01-11,18,10,3,0,10189,0.0
3050610,275,2013-01-11,19,10,2,0,10189,0.0
3050611,275,2013-01-11,20,10,0,0,10191,0.0
3050612,275,2013-01-11,21,10,0,0,10193,0.0
3050613,275,2013-01-11,22,0,1,0,10193,0.0
3050614,275,2013-01-11,23,10,-1,0,10192,0.0
3050615,275,2013-01-11,24,10,1,0,10189,0.0
3050616,275,2013-01-12,1,10,-2,0,10187,0.0
3050617,275,2013-01-12,2,10,2,0,10185,0.0
3050618,275,2013-01-12,3,20,0,0,10184,0.0
3050619,275,2013-01-12,4,20,0,0,10181,0.0
3050620,275,2013-01-12,5,20,-2,0,10179,0.0
3050621,275,2013-01-12,6,20,-1,0,10180,0.0
3050622,275,2013-01-12,7,20,-5,0,10182,0.0
3050623,275,2013-01-12,8,30,-8,1,10185,0.0
3050624,275,2013-01-12,9,20,1,18,10188,0.0
3050625,275,2013-01-12,10,30,10,61,10188,0.0
3050626,275,2013-01-12,11,30,15,74,10188,0.0
3050627,275,2013-01-12,12,40,14,82,10183,693.3934954177276
3050628,275,2013-01-12,13,40,11,64,10179,428.8637584587577
3050629,275,2013-01-12,14,40,11,29,10180,6.188302544372188
3050630,275,2013-01-12,15,30,0,10,10181,-46.26988740498768
3050631,275,2013-01-12,16,30,-6,5,10181,-80.94877361353038
3050632,275,2013-01-12,17,30,-9,0,10181,0.0
3050633,275,2013-01-12,18,30,-13,0,10184,0.0
3050634,275,2013-01-12,19,30,-17,0,10186,0.0
3050635,275,2013-01-12,20,40,-20,0,10188,0.0
3050636,275,2013-01-12,21,40,-24,0,10187,0.0
3050637,275,2013-01-12,22,40,-27,0,10189,0.0
3050638,275,2013-01-12,23,30,-31,0,10187,0.0
3050639,275,2013-01-12,24,40,-34,0,10187,0.0
3050640,275,2013-01-13,1,30,-38,0,10187,0.0
3050641,275,2013-01-13,2,30,-38,0,10189,0.0
3050642,275,2013-01-13,3,30,-42,0,10188,0.0
3050643,275,2013-01-13,4,40,-47,0,10186,0.0
3050644,275,2013-01-13,5,40,-53,0,10186,0.0
3050645,275,2013-01-13,6,30,-54,0,10189,0.0
3050646,275,2013-01-13,7,30,-54,0,10192,0.0
3050647,275,2013-01-13,8,40,-52,1,10195,0.0
3050648,275,2013-01-13,9,40,-40,42,10199,0.0
3050649,275,2013-01-13,10,40,-24,92,10202,0.0
3050650,275,2013-01-13,11,40,-12,115,10199,0.0
3050651,275,2013-01-13,12,50,-4,111,10194,-178.9987771977171
3050652,275,2013-01-13,13,50,-4,96,10191,791.1654373087935
3050653,275,2013-01-13,14,60,-9,54,10191,161.2450945585632
3050654,275,2013-01-13,15,60,-8,27,10192,1.937937394378762
3050655,275,2013-01-13,16,50,-10,4,10193,-87.88022967772457
3050656,275,2013-01-13,17,40,-15,0,10193,0.0
3050657,275,2013-01-13,18,40,-18,0,10193,0.0
3050658,275,2013-01-13,19,40,-20,0,10191,0.0
3050659,275,2013-01-13,20,40,-22,0,10188,0.0
3050660,275,2013-01-13,21,30,-22,0,10187,0.0
3050661,275,2013-01-13,22,30,-17,0,10184,0.0
3050662,275,2013-01-13,23,30,-17,0,10179,0.0
3050663,275,2013-01-13,24,40,-24,0,10176,0.0
3050664,275,2013-01-14,1,30,-35,0,10175,0.0
3050665,275,2013-01-14,2,30,-39,0,10174,0.0
3050666,275,2013-01-14,3,30,-40,0,10171,0.0
3050667,275,2013-01-14,4,20,-41,0,10164,0.0
3050668,275,2013-01-14,5,10,-39,0,10160,0.0
3050669,275,2013-01-14,6,10,-42,0,10158,0.0
3050670,275,2013-01-14,7,20,-48,0,10158,0.0
3050671,275,2013-01-14,8,20,-51,1,10158,0.0
3050672,275,2013-01-14,9,10,-50,21,10154,0.0
3050673,275,2013-01-14,10,10,-44,40,10153,0.0
3050674,275,2013-01-14,11,10,-29,57,10147,0.0
3050675,275,2013-01-14,12,20,-24,72,10139,707.9044570760786
3050676,275,2013-01-14,13,20,-21,72,10133,560.0402730804609
3050677,275,2013-01-14,14,30,-23,49,10131,107.8596936032404
3050678,275,2013-01-14,15,30,-25,33,10130,21.14865881831413
3050679,275,2013-01-14,16,30,-31,6,10126,-72.25565825816041
3050680,275,2013-01-14,17,30,-34,0,10121,0.0
3050681,275,2013-01-14,18,20,-32,0,10115,0.0
3050682,275,2013-01-14,19,30,-30,0,10108,0.0
3050683,275,2013-01-14,20,40,-30,0,10101,0.0
3050684,275,2013-01-14,21,40,-32,0,10094,0.0
3050685,275,2013-01-14,22,40,-36,0,10089,0.0
3050686,275,2013-01-14,23,50,-32,0,10078,0.0
3050687,275,2013-01-14,24,50,-29,0,10074,0.0
3050688,275,2013-01-15,1,50,-30,0,10067,0.0
3050689,275,2013-01-15,2,50,-30,0,10062,0.0
3050690,275,2013-01-15,3,50,-30,0,10058,0.0
3050691,275,2013-01-15,4,40,-37,0,10051,0.0
3050692,275,2013-01-15,5,50,-37,0,10051,0.0
3050693,275,2013-01-15,6,50,-37,0,10053,0.0
3050694,275,2013-01-15,7,40,-36,0,10056,0.0
3050695,275,2013-01-15,8,40,-35,0,10061,0.0
3050696,275,2013-01-15,9,40,-34,10,10063,0.0
3050697,275,2013-01-15,10,40,-33,26,10066,0.0
3050698,275,2013-01-15,11,40,-33,27,10068,0.0
3050699,275,2013-01-15,12,40,-30,25,10067,36.23163106697611
3050700,275,2013-01-15,13,40,-28,35,10065,40.62678401030078
3050701,275,2013-01-15,14,40,-31,14,10068,-30.29108369633673
3050702,275,2013-01-15,15,40,-35,11,10073,-40.79878190135763
3050703,275,2013-01-15,16,30,-37,4,10077,-85.0850033220427
3050704,275,2013-01-15,17,40,-35,0,10079,0.0
3050705,275,2013-01-15,18,50,-33,0,10084,0.0
3050706,275,2013-01-15,19,40,-35,0,10087,0.0
3050707,275,2013-01-15,20,40,-37,0,10089,0.0
3050708,275,2013-01-15,21,50,-43,0,10091,0.0
3050709,275,2013-01-15,22,40,-44,0,10095,0.0
3050710,275,2013-01-15,23,50,-47,0,10095,0.0
3050711,275,2013-01-15,24,40,-51,0,10094,0.0
3050712,275,2013-01-16,1,20,-56,0,10097,0.0
3050713,275,2013-01-16,2,10,-76,0,10099,0.0
3050714,275,2013-01-16,3,10,-104,0,10099,0.0
3050715,275,2013-01-16,4,10,-120,0,10099,0.0
3050716,275,2013-01-16,5,10,-139,0,10100,0.0
3050717,275,2013-01-16,6,20,-127,0,10100,0.0
3050718,275,2013-01-16,7,10,-86,0,10103,0.0
3050719,275,2013-01-16,8,10,-78,1,10109,0.0
3050720,275,2013-01-16,9,30,-76,7,10114,0.0
3050721,275,2013-01-16,10,20,-70,18,10117,0.0
3050722,275,2013-01-16,11,20,-66,21,10118,0.0
3050723,275,2013-01-16,12,20,-58,35,10116,153.4661116596874
3050724,275,2013-01-16,13,20,-51,36,10115,44.21419370983315
3050725,275,2013-01-16,14,20,-51,26,10118,-2.697111758431594
3050726,275,2013-01-16,15,30,-50,13,10127,-34.11832282195599
3050727,275,2013-01-16,16,30,-52,3,10134,-92.3745454641162
3050728,275,2013-01-16,17,20,-54,0,10139,0.0
3050729,275,2013-01-16,18,30,-56,0,10145,0.0
3050730,275,2013-01-16,19,30,-59,0,10149,0.0
3050731,275,2013-01-16,20,20,-62,0,10151,0.0
3050732,275,2013-01-16,21,30,-63,0,10153,0.0
3050733,275,2013-01-16,22,30,-63,0,10158,0.0
3050734,275,2013-01-16,23,20,-65,0,10161,0.0
3050735,275,2013-01-16,24,20,-63,0,10167,0.0
3050736,275,2013-01-17,1,20,-65,0,10168,0.0
3050737,275,2013-01-17,2,30,-68,0,10172,0.0
3050738,275,2013-01-17,3,30,-69,0,10177,0.0
3050739,275,2013-01-17,4,20,-67,0,10180,0.0
3050740,275,2013-01-17,5,20,-65,0,10183,0.0
3050741,275,2013-01-17,6,20,-61,0,10184,0.0
3050742,275,2013-01-17,7,20,-59,0,10189,0.0
3050743,275,2013-01-17,8,10,-58,1,10195,0.0
3050744,275,2013-01-17,9,20,-55,8,10199,0.0
3050745,275,2013-01-17,10,20,-52,17,10201,0.0
3050746,275,2013-01-17,11,20,-44,30,10198,0.0
3050747,275,2013-01-17,12,20,-36,38,10195,195.571084420119
3050748,275,2013-01-17,13,20,-28,39,10193,60.52401752292119
3050749,275,2013-01-17,14,20,-28,28,10194,1.30035115741512
3050750,275,2013-01-17,15,20,-28,21,10196,-13.73529082805343
3050751,275,2013-01-17,16,20,-33,8,10196,-59.3745923708568
3050752,275,2013-01-17,17,20,-37,0,10196,0.0
3050753,275,2013-01-17,18,10,-42,0,10195,0.0
3050754,275,2013-01-17,19,10,-37,0,10194,0.0
3050755,275,2013-01-17,20,20,-32,0,10192,0.0
3050756,275,2013-01-17,21,20,-30,0,10187,0.0
3050757,275,2013-01-17,22,30,-27,0,10184,0.0
3050758,275,2013-01-17,23,30,-27,0,10177,0.0
3050759,275,2013-01-17,24,30,-27,0,10172,0.0
3050760,275,2013-01-18,1,30,-28,0,10166,0.0
3050761,275,2013-01-18,2,40,-27,0,10160,0.0
3050762,275,2013-01-18,3,30,-26,0,10156,0.0
3050763,275,2013-01-18,4,30,-26,0,10149,0.0
3050764,275,2013-01-18,5,30,-24,0,10144,0.0
3050765,275,2013-01-18,6,40,-24,0,10142,0.0
3050766,275,2013-01-18,7,40,-23,0,10139,0.0
3050767,275,2013-01-18,8,40,-24,1,10135,0.0
3050768,275,2013-01-18,9,40,-22,10,10129,0.0
3050769,275,2013-01-18,10,50,-18,31,10123,0.0
3050770,275,2013-01-18,11,50,-10,72,10113,0.0
3050771,275,2013-01-18,12,50,-11,69,10106,737.0167469906864
3050772,275,2013-01-18,13,50,-13,73,10093,512.5446543814485
3050773,275,2013-01-18,14,40,-11,40,10085,38.83841981326926
3050774,275,2013-01-18,15,40,-13,15,10083,-27.53519581846088
3050775,275,2013-01-18,16,40,-14,2,10074,-97.56376694402502
3050776,275,2013-01-18,17,40,-14,0,10069,0.0
3050777,275,2013-01-18,18,40,-14,0,10061,0.0
3050778,275,2013-01-18,19,50,-16,0,10054,0.0
3050779,275,2013-01-18,20,60,-20,0,10053,0.0
3050780,275,2013-01-18,21,60,-24,0,10051,0.0
3050781,275,2013-01-18,22,50,-27,0,10046,0.0
3050782,275,2013-01-18,23,60,-29,0,10037,0.0
3050783,275,2013-01-18,24,60,-31,0,10028,0.0
3050784,275,2013-01-19,1,60,-32,0,10023,0.0
3050785,275,2013-01-19,2,50,-33,0,10025,0.0
3050786,275,2013-01-19,3,60,-37,0,10020,0.0
3050787,275,2013-01-19,4,60,-39,0,10015,0.0
3050788,275,2013-01-19,5,70,-40,0,10012,0.0
3050789,275,2013-01-19,6,50,-40,0,10010,0.0
3050790,275,2013-01-19,7,60,-39,0,10009,0.0
3050791,275,2013-01-19,8,60,-40,0,10006,0.0
3050792,275,2013-01-19,9,60,-43,5,10005,0.0
3050793,275,2013-01-19,10,60,-46,14,10009,0.0
3050794,275,2013-01-19,11,80,-50,47,10010,0.0
3050795,275,2013-01-19,12,60,-42,84,10008,730.7698047975788
3050796,275,2013-01-19,13,70,-43,103,9997,814.2775945457028
3050797,275,2013-01-19,14,70,-41,67,9997,262.7199672908016
3050798,275,2013-01-19,15,60,-44,34,10001,18.69681981446585
3050799,275,2013-01-19,16,70,-48,8,10001,-56.92657820136554
3050800,275,2013-01-19,17,60,-50,0,10001,0.0
3050801,275,2013-01-19,18,70,-50,0,10002,0.0
3050802,275,2013-01-19,19,60,-51,0,10005,0.0
3050803,275,2013-01-19,20,60,-51,0,10006,0.0
3050804,275,2013-01-19,21,70,-53,0,10004,0.0
3050805,275,2013-01-19,22,70,-55,0,10002,0.0
3050806,275,2013-01-19,23,60,-56,0,10000,0.0
3050807,275,2013-01-19,24,60,-59,0,9999,0.0
3050808,275,2013-01-20,1,60,-59,0,9993,0.0
3050809,275,2013-01-20,2,60,-58,0,9994,0.0
3050810,275,2013-01-20,3,60,-60,0,9989,0.0
3050811,275,2013-01-20,4,60,-60,0,9987,0.0
3050812,275,2013-01-20,5,60,-60,0,9983,0.0
3050813,275,2013-01-20,6,60,-62,0,9981,0.0
3050814,275,2013-01-20,7,60,-62,0,9980,0.0
3050815,275,2013-01-20,8,60,-62,1,9980,0.0
3050816,275,2013-01-20,9,60,-61,11,9978,0.0
3050817,275,2013-01-20,10,70,-60,15,9976,0.0
3050818,275,2013-01-20,11,70,-56,24,9969,0.0
3050819,275,2013-01-20,12,70,-50,24,9962,16.27794985631192
3050820,275,2013-01-20,13,70,-48,20,9952,-14.79447531034962
3050821,275,2013-01-20,14,70,-46,27,9948,-0.7941998909635635
3050822,275,2013-01-20,15,70,-49,12,9943,-34.94537979631126
3050823,275,2013-01-20,16,70,-49,4,9944,-79.28144493532841
3050824,275,2013-01-20,17,70,-48,0,9947,0.0
3050825,275,2013-01-20,18,70,-45,0,9946,0.0
