,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2918900,275,1998-01-02,21,60,67,0,9889,0.0
2918901,275,1998-01-02,22,80,70,0,9917,0.0
2918902,275,1998-01-02,23,90,76,0,9942,0.0
2918903,275,1998-01-02,24,80,72,0,9960,0.0
2918904,275,1998-01-03,1,70,65,0,9974,0.0
2918905,275,1998-01-03,2,70,64,0,9980,0.0
2918906,275,1998-01-03,3,60,62,0,9986,0.0
2918907,275,1998-01-03,4,60,57,0,9985,0.0
2918908,275,1998-01-03,5,60,56,0,9984,0.0
2918909,275,1998-01-03,6,70,60,0,9975,0.0
2918910,275,1998-01-03,7,70,65,0,9967,0.0
2918911,275,1998-01-03,8,70,70,0,9952,0.0
2918912,275,1998-01-03,9,90,69,1,9940,0.0
2918913,275,1998-01-03,10,90,69,2,9915,0.0
2918914,275,1998-01-03,11,100,73,3,9891,0.0
2918915,275,1998-01-03,12,110,83,6,9869,0.0
2918916,275,1998-01-03,13,110,91,7,9852,-62.52807079091587
2918917,275,1998-01-03,14,110,100,5,9837,-69.17774389676369
2918918,275,1998-01-03,15,120,108,2,9848,-92.7324380928176
2918919,275,1998-01-03,16,110,82,0,9871,0.0
2918920,275,1998-01-03,17,100,84,0,9887,0.0
2918921,275,1998-01-03,18,100,66,0,9907,0.0
2918922,275,1998-01-03,19,100,68,0,9919,0.0
2918923,275,1998-01-03,20,90,62,0,9931,0.0
2918924,275,1998-01-03,21,90,65,0,9944,0.0
2918925,275,1998-01-03,22,100,63,0,9956,0.0
2918926,275,1998-01-03,23,110,59,0,9974,0.0
2918927,275,1998-01-03,24,90,57,0,9992,0.0
2918928,275,1998-01-04,1,90,61,0,9999,0.0
2918929,275,1998-01-04,2,90,54,0,10008,0.0
2918930,275,1998-01-04,3,90,56,0,10013,0.0
2918931,275,1998-01-04,4,90,59,0,10015,0.0
2918932,275,1998-01-04,5,110,49,0,10014,0.0
2918933,275,1998-01-04,6,90,49,0,10017,0.0
2918934,275,1998-01-04,7,80,52,0,10013,0.0
2918935,275,1998-01-04,8,80,50,0,10016,0.0
2918936,275,1998-01-04,9,80,51,12,10019,0.0
2918937,275,1998-01-04,10,80,58,21,10019,0.0
2918938,275,1998-01-04,11,90,67,36,10006,0.0
2918939,275,1998-01-04,12,80,72,23,9990,0.0
2918940,275,1998-01-04,13,80,80,36,9961,71.19746893433083
2918941,275,1998-01-04,14,90,84,26,9934,1.448574712393983
2918942,275,1998-01-04,15,100,72,3,9914,-85.40795634284898
2918943,275,1998-01-04,16,80,70,0,9906,0.0
2918944,275,1998-01-04,17,80,68,0,9905,0.0
2918945,275,1998-01-04,18,80,71,0,9899,0.0
2918946,275,1998-01-04,19,90,73,0,9893,0.0
2918947,275,1998-01-04,20,110,73,0,9892,0.0
2918948,275,1998-01-04,21,120,70,0,9891,0.0
2918949,275,1998-01-04,22,140,66,0,9891,0.0
2918950,275,1998-01-04,23,140,66,0,9894,0.0
2918951,275,1998-01-04,24,150,61,0,9896,0.0
2918952,275,1998-01-05,1,160,62,0,9906,0.0
2918953,275,1998-01-05,2,140,60,0,9923,0.0
2918954,275,1998-01-05,3,130,62,0,9941,0.0
2918955,275,1998-01-05,4,130,57,0,9954,0.0
2918956,275,1998-01-05,5,120,57,0,9964,0.0
2918957,275,1998-01-05,6,110,53,0,9974,0.0
2918958,275,1998-01-05,7,110,54,0,9984,0.0
2918959,275,1998-01-05,8,100,53,0,9993,0.0
2918960,275,1998-01-05,9,90,53,11,9998,0.0
2918961,275,1998-01-05,10,90,55,14,10003,0.0
2918962,275,1998-01-05,11,100,60,24,10001,0.0
2918963,275,1998-01-05,12,90,49,10,9992,0.0
2918964,275,1998-01-05,13,60,43,4,9971,-82.13524797540063
2918965,275,1998-01-05,14,60,51,4,9949,-75.47239424313692
2918966,275,1998-01-05,15,80,61,3,9934,-85.05447502516631
2918967,275,1998-01-05,16,60,68,0,9923,0.0
2918968,275,1998-01-05,17,80,71,0,9910,0.0
2918969,275,1998-01-05,18,70,59,0,9916,0.0
2918970,275,1998-01-05,19,80,55,0,9913,0.0
2918971,275,1998-01-05,20,80,57,0,9909,0.0
2918972,275,1998-01-05,21,80,50,0,9908,0.0
2918973,275,1998-01-05,22,90,40,0,9908,0.0
2918974,275,1998-01-05,23,80,42,0,9904,0.0
2918975,275,1998-01-05,24,100,46,0,9898,0.0
2918976,275,1998-01-06,1,110,48,0,9932,0.0
2918977,275,1998-01-06,2,100,49,0,9975,0.0
2918978,275,1998-01-06,3,80,48,0,10002,0.0
2918979,275,1998-01-06,4,70,48,0,10020,0.0
2918980,275,1998-01-06,5,80,54,0,10036,0.0
2918981,275,1998-01-06,6,80,54,0,10049,0.0
2918982,275,1998-01-06,7,60,55,0,10058,0.0
2918983,275,1998-01-06,8,70,54,0,10069,0.0
2918984,275,1998-01-06,9,60,55,6,10080,0.0
2918985,275,1998-01-06,10,60,61,17,10094,0.0
2918986,275,1998-01-06,11,70,70,60,10104,0.0
2918987,275,1998-01-06,12,70,75,73,10110,687.4112772033698
2918988,275,1998-01-06,13,70,72,45,10112,162.9252845314846
2918989,275,1998-01-06,14,60,75,51,10118,165.7821846906379
2918990,275,1998-01-06,15,60,66,24,10123,-3.532145318411614
2918991,275,1998-01-06,16,40,60,2,10124,-111.5575757547358
2918992,275,1998-01-06,17,40,59,0,10121,0.0
2918993,275,1998-01-06,18,40,56,0,10121,0.0
2918994,275,1998-01-06,19,50,55,0,10116,0.0
2918995,275,1998-01-06,20,40,56,0,10112,0.0
2918996,275,1998-01-06,21,50,60,0,10107,0.0
2918997,275,1998-01-06,22,60,61,0,10102,0.0
2918998,275,1998-01-06,23,60,59,0,10093,0.0
2918999,275,1998-01-06,24,50,62,0,10086,0.0
2919000,275,1998-01-07,1,50,68,0,10081,0.0
2919001,275,1998-01-07,2,50,82,0,10077,0.0
2919002,275,1998-01-07,3,60,90,0,10069,0.0
2919003,275,1998-01-07,4,70,96,0,10062,0.0
2919004,275,1998-01-07,5,70,101,0,10057,0.0
2919005,275,1998-01-07,6,80,105,0,10054,0.0
2919006,275,1998-01-07,7,70,106,0,10056,0.0
2919007,275,1998-01-07,8,70,99,0,10055,0.0
2919008,275,1998-01-07,9,70,97,3,10057,0.0
2919009,275,1998-01-07,10,60,106,14,10062,0.0
2919010,275,1998-01-07,11,80,85,28,10065,0.0
2919011,275,1998-01-07,12,80,96,29,10058,111.7643237209021
2919012,275,1998-01-07,13,90,96,22,10056,-7.287011570546254
2919013,275,1998-01-07,14,90,80,14,10061,-31.50989194022635
2919014,275,1998-01-07,15,90,83,33,10074,31.16189363341231
2919015,275,1998-01-07,16,100,86,2,10080,-110.1155549997953
2919016,275,1998-01-07,17,90,81,0,10091,0.0
2919017,275,1998-01-07,18,90,79,0,10100,0.0
2919018,275,1998-01-07,19,90,79,0,10102,0.0
2919019,275,1998-01-07,20,100,69,0,10109,0.0
2919020,275,1998-01-07,21,70,70,0,10115,0.0
2919021,275,1998-01-07,22,60,76,0,10111,0.0
2919022,275,1998-01-07,23,80,82,0,10115,0.0
2919023,275,1998-01-07,24,100,81,0,10117,0.0
2919024,275,1998-01-08,1,80,65,0,10120,0.0
2919025,275,1998-01-08,2,70,70,0,10121,0.0
2919026,275,1998-01-08,3,80,77,0,10125,0.0
2919027,275,1998-01-08,4,90,78,0,10125,0.0
2919028,275,1998-01-08,5,90,71,0,10128,0.0
2919029,275,1998-01-08,6,90,72,0,10141,0.0
2919030,275,1998-01-08,7,90,77,0,10151,0.0
2919031,275,1998-01-08,8,80,78,0,10164,0.0
2919032,275,1998-01-08,9,80,80,9,10173,0.0
2919033,275,1998-01-08,10,70,76,5,10175,0.0
2919034,275,1998-01-08,11,60,80,6,10174,0.0
2919035,275,1998-01-08,12,90,93,20,10169,9.991092150937174
2919036,275,1998-01-08,13,90,97,25,10166,2.482549079123474
2919037,275,1998-01-08,14,100,99,25,10163,-3.22447385487254
2919038,275,1998-01-08,15,100,96,6,10163,-66.66043597639856
2919039,275,1998-01-08,16,100,103,0,10164,0.0
2919040,275,1998-01-08,17,110,109,0,10167,0.0
2919041,275,1998-01-08,18,110,111,0,10175,0.0
2919042,275,1998-01-08,19,100,112,0,10181,0.0
2919043,275,1998-01-08,20,100,115,0,10186,0.0
2919044,275,1998-01-08,21,100,114,0,10189,0.0
2919045,275,1998-01-08,22,100,113,0,10195,0.0
2919046,275,1998-01-08,23,90,111,0,10202,0.0
2919047,275,1998-01-08,24,90,108,0,10207,0.0
2919048,275,1998-01-09,1,80,107,0,10210,0.0
2919049,275,1998-01-09,2,70,105,0,10214,0.0
2919050,275,1998-01-09,3,80,105,0,10217,0.0
2919051,275,1998-01-09,4,80,107,0,10218,0.0
2919052,275,1998-01-09,5,80,104,0,10224,0.0
2919053,275,1998-01-09,6,70,105,0,10232,0.0
2919054,275,1998-01-09,7,70,107,0,10235,0.0
2919055,275,1998-01-09,8,80,105,0,10242,0.0
2919056,275,1998-01-09,9,70,100,4,10246,0.0
2919057,275,1998-01-09,10,70,106,14,10251,0.0
2919058,275,1998-01-09,11,70,113,28,10258,0.0
2919059,275,1998-01-09,12,70,116,34,10262,188.6672826974372
2919060,275,1998-01-09,13,70,117,29,10264,18.4861143132173
2919061,275,1998-01-09,14,60,119,30,10265,10.98640510387954
2919062,275,1998-01-09,15,60,119,12,10270,-39.92045828042708
2919063,275,1998-01-09,16,70,114,1,10271,-120.3563778816526
2919064,275,1998-01-09,17,50,108,0,10274,0.0
2919065,275,1998-01-09,18,50,104,0,10273,0.0
2919066,275,1998-01-09,19,50,104,0,10276,0.0
2919067,275,1998-01-09,20,30,88,0,10279,0.0
2919068,275,1998-01-09,21,30,89,0,10279,0.0
2919069,275,1998-01-09,22,30,80,0,10281,0.0
2919070,275,1998-01-09,23,40,90,0,10280,0.0
2919071,275,1998-01-09,24,40,85,0,10277,0.0
2919072,275,1998-01-10,1,40,85,0,10276,0.0
2919073,275,1998-01-10,2,50,83,0,10275,0.0
2919074,275,1998-01-10,3,40,78,0,10272,0.0
2919075,275,1998-01-10,4,40,58,0,10270,0.0
2919076,275,1998-01-10,5,30,55,0,10265,0.0
2919077,275,1998-01-10,6,30,56,0,10262,0.0
2919078,275,1998-01-10,7,40,52,0,10259,0.0
2919079,275,1998-01-10,8,40,52,0,10259,0.0
2919080,275,1998-01-10,9,40,65,17,10259,0.0
2919081,275,1998-01-10,10,30,85,48,10260,0.0
2919082,275,1998-01-10,11,50,95,64,10256,0.0
2919083,275,1998-01-10,12,50,102,88,10252,622.0564555920715
2919084,275,1998-01-10,13,40,105,80,10252,758.0852916386358
2919085,275,1998-01-10,14,30,106,58,10248,230.5052327936555
2919086,275,1998-01-10,15,30,94,29,10246,10.30156229054908
2919087,275,1998-01-10,16,30,79,3,10243,-99.38309437729065
2919088,275,1998-01-10,17,20,76,0,10241,0.0
2919089,275,1998-01-10,18,30,70,0,10235,0.0
2919090,275,1998-01-10,19,20,68,0,10237,0.0
2919091,275,1998-01-10,20,20,61,0,10237,0.0
2919092,275,1998-01-10,21,10,57,0,10237,0.0
2919093,275,1998-01-10,22,20,53,0,10234,0.0
2919094,275,1998-01-10,23,20,54,0,10234,0.0
2919095,275,1998-01-10,24,20,46,0,10230,0.0
2919096,275,1998-01-11,1,20,39,0,10225,0.0
2919097,275,1998-01-11,2,20,42,0,10223,0.0
2919098,275,1998-01-11,3,20,38,0,10219,0.0
2919099,275,1998-01-11,4,20,37,0,10215,0.0
2919100,275,1998-01-11,5,30,35,0,10210,0.0
2919101,275,1998-01-11,6,20,29,0,10207,0.0
2919102,275,1998-01-11,7,20,29,0,10201,0.0
2919103,275,1998-01-11,8,20,38,0,10201,0.0
2919104,275,1998-01-11,9,20,46,16,10196,0.0
2919105,275,1998-01-11,10,20,72,46,10196,0.0
2919106,275,1998-01-11,11,40,92,70,10194,0.0
2919107,275,1998-01-11,12,60,99,83,10189,682.3154732950976
2919108,275,1998-01-11,13,50,100,82,10182,772.5368440062025
2919109,275,1998-01-11,14,50,102,64,10179,306.9106265976386
2919110,275,1998-01-11,15,50,97,35,10178,34.74954524809788
2919111,275,1998-01-11,16,40,79,1,10177,-116.7586193649164
2919112,275,1998-01-11,17,40,72,0,10179,0.0
2919113,275,1998-01-11,18,50,79,0,10175,0.0
2919114,275,1998-01-11,19,50,89,0,10175,0.0
2919115,275,1998-01-11,20,50,84,0,10179,0.0
2919116,275,1998-01-11,21,40,81,0,10181,0.0
2919117,275,1998-01-11,22,40,81,0,10182,0.0
2919118,275,1998-01-11,23,40,78,0,10183,0.0
2919119,275,1998-01-11,24,40,69,0,10183,0.0
2919120,275,1998-01-12,1,40,62,0,10182,0.0
2919121,275,1998-01-12,2,50,76,0,10180,0.0
2919122,275,1998-01-12,3,40,72,0,10177,0.0
2919123,275,1998-01-12,4,40,61,0,10176,0.0
2919124,275,1998-01-12,5,40,66,0,10175,0.0
2919125,275,1998-01-12,6,50,64,0,10172,0.0
2919126,275,1998-01-12,7,40,61,0,10174,0.0
2919127,275,1998-01-12,8,50,67,0,10176,0.0
2919128,275,1998-01-12,9,40,67,9,10179,0.0
2919129,275,1998-01-12,10,40,78,36,10177,0.0
2919130,275,1998-01-12,11,50,90,64,10176,0.0
2919131,275,1998-01-12,12,50,98,80,10173,698.5414314322738
2919132,275,1998-01-12,13,40,100,57,10169,302.5415066103276
2919133,275,1998-01-12,14,40,103,55,10165,178.487180468047
2919134,275,1998-01-12,15,30,96,20,10163,-15.75068007934612
2919135,275,1998-01-12,16,20,88,3,10158,-96.65390107244684
2919136,275,1998-01-12,17,20,79,0,10158,0.0
2919137,275,1998-01-12,18,30,76,0,10155,0.0
2919138,275,1998-01-12,19,30,79,0,10152,0.0
2919139,275,1998-01-12,20,20,66,0,10152,0.0
2919140,275,1998-01-12,21,20,67,0,10147,0.0
2919141,275,1998-01-12,22,20,63,0,10142,0.0
2919142,275,1998-01-12,23,30,61,0,10135,0.0
2919143,275,1998-01-12,24,20,55,0,10131,0.0
2919144,275,1998-01-13,1,20,50,0,10126,0.0
2919145,275,1998-01-13,2,20,46,0,10126,0.0
2919146,275,1998-01-13,3,20,47,0,10119,0.0
2919147,275,1998-01-13,4,20,46,0,10112,0.0
2919148,275,1998-01-13,5,40,39,0,10108,0.0
2919149,275,1998-01-13,6,30,37,0,10101,0.0
2919150,275,1998-01-13,7,20,34,0,10096,0.0
2919151,275,1998-01-13,8,30,33,0,10093,0.0
2919152,275,1998-01-13,9,40,50,15,10092,0.0
2919153,275,1998-01-13,10,40,67,40,10087,0.0
2919154,275,1998-01-13,11,40,76,61,10087,0.0
2919155,275,1998-01-13,12,40,89,62,10075,728.0182222769512
2919156,275,1998-01-13,13,50,89,56,10067,275.4502494391551
2919157,275,1998-01-13,14,50,92,46,10068,87.7996644533477
2919158,275,1998-01-13,15,50,89,18,10062,-20.26841211906962
2919159,275,1998-01-13,16,40,85,2,10059,-103.4173651217118
2919160,275,1998-01-13,17,40,85,0,10057,0.0
2919161,275,1998-01-13,18,40,87,0,10055,0.0
2919162,275,1998-01-13,19,40,90,0,10049,0.0
2919163,275,1998-01-13,20,50,90,0,10046,0.0
2919164,275,1998-01-13,21,50,86,0,10046,0.0
2919165,275,1998-01-13,22,50,87,0,10043,0.0
2919166,275,1998-01-13,23,60,92,0,10037,0.0
2919167,275,1998-01-13,24,60,89,0,10035,0.0
2919168,275,1998-01-14,1,50,92,0,10032,0.0
2919169,275,1998-01-14,2,70,99,0,10026,0.0
2919170,275,1998-01-14,3,70,92,0,10021,0.0
2919171,275,1998-01-14,4,80,89,0,10018,0.0
2919172,275,1998-01-14,5,90,92,0,10013,0.0
2919173,275,1998-01-14,6,90,89,0,10009,0.0
2919174,275,1998-01-14,7,90,96,0,10011,0.0
2919175,275,1998-01-14,8,90,100,0,10014,0.0
2919176,275,1998-01-14,9,100,102,6,10020,0.0
2919177,275,1998-01-14,10,100,103,14,10027,0.0
2919178,275,1998-01-14,11,90,101,6,10033,0.0
2919179,275,1998-01-14,12,100,97,5,10040,-86.53614160664016
2919180,275,1998-01-14,13,100,92,4,10046,-78.30421776902513
2919181,275,1998-01-14,14,90,80,2,10061,-83.9245774988448
2919182,275,1998-01-14,15,80,74,4,10072,-74.08213121817471
2919183,275,1998-01-14,16,80,74,2,10083,-102.4972047984687
2919184,275,1998-01-14,17,80,70,0,10096,0.0
2919185,275,1998-01-14,18,80,67,0,10109,0.0
2919186,275,1998-01-14,19,70,54,0,10121,0.0
2919187,275,1998-01-14,20,50,48,0,10129,0.0
2919188,275,1998-01-14,21,40,47,0,10132,0.0
2919189,275,1998-01-14,22,50,53,0,10141,0.0
2919190,275,1998-01-14,23,60,52,0,10148,0.0
2919191,275,1998-01-14,24,60,43,0,10155,0.0
2919192,275,1998-01-15,1,60,41,0,10156,0.0
2919193,275,1998-01-15,2,60,38,0,10160,0.0
2919194,275,1998-01-15,3,50,38,0,10160,0.0
2919195,275,1998-01-15,4,60,39,0,10158,0.0
2919196,275,1998-01-15,5,60,39,0,10151,0.0
2919197,275,1998-01-15,6,50,36,0,10143,0.0
2919198,275,1998-01-15,7,60,43,0,10139,0.0
2919199,275,1998-01-15,8,60,50,0,10134,0.0
2919200,275,1998-01-15,9,70,56,8,10129,0.0
2919201,275,1998-01-15,10,70,63,19,10123,0.0
2919202,275,1998-01-15,11,80,63,13,10115,0.0
2919203,275,1998-01-15,12,80,66,6,10107,-78.27018865687803
2919204,275,1998-01-15,13,90,71,7,10103,-60.78698164746099
2919205,275,1998-01-15,14,80,76,6,10103,-60.98694490771154
2919206,275,1998-01-15,15,80,80,6,10102,-62.6561746786278
2919207,275,1998-01-15,16,80,83,3,10100,-93.08464352064982
2919208,275,1998-01-15,17,60,85,0,10097,0.0
2919209,275,1998-01-15,18,70,86,0,10091,0.0
2919210,275,1998-01-15,19,70,86,0,10088,0.0
2919211,275,1998-01-15,20,70,83,0,10084,0.0
2919212,275,1998-01-15,21,60,82,0,10081,0.0
2919213,275,1998-01-15,22,70,84,0,10079,0.0
2919214,275,1998-01-15,23,60,84,0,10079,0.0
2919215,275,1998-01-15,24,60,84,0,10079,0.0
2919216,275,1998-01-16,1,40,71,0,10078,0.0
2919217,275,1998-01-16,2,20,60,0,10077,0.0
2919218,275,1998-01-16,3,30,70,0,10074,0.0
2919219,275,1998-01-16,4,40,69,0,10070,0.0
2919220,275,1998-01-16,5,40,66,0,10063,0.0
2919221,275,1998-01-16,6,50,65,0,10060,0.0
2919222,275,1998-01-16,7,50,61,0,10054,0.0
2919223,275,1998-01-16,8,50,58,0,10054,0.0
2919224,275,1998-01-16,9,50,59,8,10054,0.0
2919225,275,1998-01-16,10,50,70,31,10054,0.0
2919226,275,1998-01-16,11,70,79,52,10051,0.0
2919227,275,1998-01-16,12,70,79,45,10050,347.7912381054911
2919228,275,1998-01-16,13,50,83,28,10049,8.0162201844905
2919229,275,1998-01-16,14,40,74,4,10053,-70.45933497929825
2919230,275,1998-01-16,15,50,74,8,10058,-52.30242213543892
2919231,275,1998-01-16,16,40,70,2,10066,-99.93269311393487
2919232,275,1998-01-16,17,40,70,0,10073,0.0
2919233,275,1998-01-16,18,40,70,0,10084,0.0
2919234,275,1998-01-16,19,50,60,0,10096,0.0
2919235,275,1998-01-16,20,50,60,0,10111,0.0
2919236,275,1998-01-16,21,50,50,0,10124,0.0
2919237,275,1998-01-16,22,50,57,0,10137,0.0
2919238,275,1998-01-16,23,50,55,0,10152,0.0
2919239,275,1998-01-16,24,50,50,0,10163,0.0
2919240,275,1998-01-17,1,40,37,0,10174,0.0
2919241,275,1998-01-17,2,30,26,0,10186,0.0
2919242,275,1998-01-17,3,30,21,0,10194,0.0
2919243,275,1998-01-17,4,40,22,0,10202,0.0
2919244,275,1998-01-17,5,30,22,0,10206,0.0
2919245,275,1998-01-17,6,30,18,0,10210,0.0
2919246,275,1998-01-17,7,30,17,0,10214,0.0
2919247,275,1998-01-17,8,40,20,1,10218,0.0
2919248,275,1998-01-17,9,50,27,19,10221,0.0
2919249,275,1998-01-17,10,50,44,48,10221,0.0
2919250,275,1998-01-17,11,60,50,49,10219,0.0
2919251,275,1998-01-17,12,80,59,55,10216,574.0443050868598
2919252,275,1998-01-17,13,70,62,25,10210,-2.39807037883974
2919253,275,1998-01-17,14,60,64,17,10207,-22.80100432119646
2919254,275,1998-01-17,15,60,63,11,10204,-41.03750810678747
2919255,275,1998-01-17,16,70,59,4,10203,-84.44287762750575
2919256,275,1998-01-17,17,60,62,0,10199,0.0
2919257,275,1998-01-17,18,70,65,0,10196,0.0
2919258,275,1998-01-17,19,80,65,0,10193,0.0
2919259,275,1998-01-17,20,80,64,0,10185,0.0
2919260,275,1998-01-17,21,70,61,0,10181,0.0
2919261,275,1998-01-17,22,70,60,0,10177,0.0
2919262,275,1998-01-17,23,60,59,0,10176,0.0
2919263,275,1998-01-17,24,60,55,0,10172,0.0
2919264,275,1998-01-18,1,60,55,0,10163,0.0
2919265,275,1998-01-18,2,50,49,0,10154,0.0
2919266,275,1998-01-18,3,60,44,0,10142,0.0
2919267,275,1998-01-18,4,60,38,0,10135,0.0
2919268,275,1998-01-18,5,50,37,0,10120,0.0
2919269,275,1998-01-18,6,50,35,0,10105,0.0
2919270,275,1998-01-18,7,50,37,0,10094,0.0
2919271,275,1998-01-18,8,50,36,0,10078,0.0
2919272,275,1998-01-18,9,60,44,8,10058,0.0
2919273,275,1998-01-18,10,60,48,22,10038,0.0
2919274,275,1998-01-18,11,80,55,16,10012,0.0
2919275,275,1998-01-18,12,80,63,24,9985,20.69844245733773
2919276,275,1998-01-18,13,90,57,15,9961,-27.91795116581627
2919277,275,1998-01-18,14,100,45,12,9951,-34.84923690250252
2919278,275,1998-01-18,15,90,32,4,9940,-70.06280482184
2919279,275,1998-01-18,16,80,42,0,9928,0.0
2919280,275,1998-01-18,17,80,45,0,9923,0.0
2919281,275,1998-01-18,18,90,50,0,9920,0.0
2919282,275,1998-01-18,19,80,55,0,9911,0.0
2919283,275,1998-01-18,20,90,60,0,9904,0.0
2919284,275,1998-01-18,21,100,53,0,9896,0.0
2919285,275,1998-01-18,22,100,56,0,9888,0.0
2919286,275,1998-01-18,23,110,55,0,9882,0.0
2919287,275,1998-01-18,24,110,63,0,9869,0.0
2919288,275,1998-01-19,1,120,67,0,9860,0.0
2919289,275,1998-01-19,2,110,66,0,9853,0.0
2919290,275,1998-01-19,3,100,65,0,9840,0.0
2919291,275,1998-01-19,4,100,56,0,9830,0.0
2919292,275,1998-01-19,5,80,54,0,9828,0.0
2919293,275,1998-01-19,6,90,55,0,9827,0.0
2919294,275,1998-01-19,7,70,57,0,9834,0.0
2919295,275,1998-01-19,8,60,65,0,9849,0.0
2919296,275,1998-01-19,9,50,63,3,9865,0.0
2919297,275,1998-01-19,10,50,63,12,9881,0.0
2919298,275,1998-01-19,11,60,68,24,9893,0.0
2919299,275,1998-01-19,12,80,66,25,9906,25.22042864765896
2919300,275,1998-01-19,13,80,56,18,9920,-19.52859567564386
2919301,275,1998-01-19,14,90,49,8,9939,-48.81805742132713
2919302,275,1998-01-19,15,80,52,20,9956,-14.73403403486829
2919303,275,1998-01-19,16,80,46,3,9974,-87.64233689254904
2919304,275,1998-01-19,17,70,43,0,9984,0.0
2919305,275,1998-01-19,18,60,32,0,9995,0.0
2919306,275,1998-01-19,19,60,26,0,10000,0.0
2919307,275,1998-01-19,20,60,18,0,10005,0.0
2919308,275,1998-01-19,21,50,19,0,10010,0.0
2919309,275,1998-01-19,22,50,14,0,10010,0.0
2919310,275,1998-01-19,23,40,10,0,10020,0.0
2919311,275,1998-01-19,24,40,6,0,10030,0.0
2919312,275,1998-01-20,1,40,17,0,10033,0.0
2919313,275,1998-01-20,2,50,22,0,10039,0.0
2919314,275,1998-01-20,3,60,24,0,10043,0.0
2919315,275,1998-01-20,4,60,25,0,10048,0.0
2919316,275,1998-01-20,5,60,38,0,10062,0.0
2919317,275,1998-01-20,6,70,41,0,10082,0.0
2919318,275,1998-01-20,7,90,38,0,10103,0.0
2919319,275,1998-01-20,8,80,38,0,10125,0.0
2919320,275,1998-01-20,9,80,41,1,10142,0.0
2919321,275,1998-01-20,10,80,39,5,10161,0.0
2919322,275,1998-01-20,11,70,40,14,10177,0.0
2919323,275,1998-01-20,12,70,38,12,10192,-41.29013513623125
2919324,275,1998-01-20,13,70,34,11,10206,-42.08513630840364
2919325,275,1998-01-20,14,70,31,10,10222,-42.74655688152746
2919326,275,1998-01-20,15,70,30,5,10233,-65.69776639136363
2919327,275,1998-01-20,16,70,27,1,10247,-104.9625862403902
2919328,275,1998-01-20,17,70,24,0,10260,0.0
2919329,275,1998-01-20,18,70,19,0,10274,0.0
2919330,275,1998-01-20,19,70,17,0,10283,0.0
2919331,275,1998-01-20,20,60,16,0,10296,0.0
2919332,275,1998-01-20,21,60,16,0,10304,0.0
2919333,275,1998-01-20,22,50,14,0,10313,0.0
2919334,275,1998-01-20,23,50,13,0,10319,0.0
2919335,275,1998-01-20,24,40,11,0,10325,0.0
2919336,275,1998-01-21,1,40,8,0,10329,0.0
2919337,275,1998-01-21,2,40,8,0,10336,0.0
2919338,275,1998-01-21,3,20,6,0,10338,0.0
