,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2989019,275,2006-01-02,12,20,30,13,10225,0.0
2989020,275,2006-01-02,13,20,36,26,10228,9.782404774775902
2989021,275,2006-01-02,14,20,41,29,10235,11.67680192483989
2989022,275,2006-01-02,15,20,39,25,10240,1.151840369102216
2989023,275,2006-01-02,16,30,17,1,10247,-127.905638443251
2989024,275,2006-01-02,17,10,-4,0,10253,0.0
2989025,275,2006-01-02,18,10,-12,0,10258,0.0
2989026,275,2006-01-02,19,10,-26,0,10265,0.0
2989027,275,2006-01-02,20,10,-20,0,10268,0.0
2989028,275,2006-01-02,21,10,-32,0,10271,0.0
2989029,275,2006-01-02,22,0,-28,0,10274,0.0
2989030,275,2006-01-02,23,0,-36,0,10275,0.0
2989031,275,2006-01-02,24,0,-34,0,10278,0.0
2989032,275,2006-01-03,1,0,-24,0,10277,0.0
2989033,275,2006-01-03,2,0,-16,0,10280,0.0
2989034,275,2006-01-03,3,0,-21,0,10282,0.0
2989035,275,2006-01-03,4,0,-28,0,10286,0.0
2989036,275,2006-01-03,5,0,-23,0,10286,0.0
2989037,275,2006-01-03,6,10,-15,0,10292,0.0
2989038,275,2006-01-03,7,10,-12,0,10295,0.0
2989039,275,2006-01-03,8,20,2,0,10296,0.0
2989040,275,2006-01-03,9,10,1,4,10301,0.0
2989041,275,2006-01-03,10,10,15,61,10305,0.0
2989042,275,2006-01-03,11,20,18,68,10305,0.0
2989043,275,2006-01-03,12,20,28,80,10304,0.0
2989044,275,2006-01-03,13,20,39,77,10298,760.0053066939255
2989045,275,2006-01-03,14,20,31,49,10300,156.4684093319703
2989046,275,2006-01-03,15,10,28,16,10300,-27.23056369428926
2989047,275,2006-01-03,16,10,21,1,10305,-127.5828965782346
2989048,275,2006-01-03,17,10,16,0,10306,0.0
2989049,275,2006-01-03,18,10,12,0,10306,0.0
2989050,275,2006-01-03,19,20,12,0,10308,0.0
2989051,275,2006-01-03,20,30,13,0,10307,0.0
2989052,275,2006-01-03,21,10,9,0,10308,0.0
2989053,275,2006-01-03,22,10,9,0,10306,0.0
2989054,275,2006-01-03,23,10,11,0,10306,0.0
2989055,275,2006-01-03,24,10,8,0,10307,0.0
2989056,275,2006-01-04,1,10,9,0,10305,0.0
2989057,275,2006-01-04,2,20,7,0,10307,0.0
2989058,275,2006-01-04,3,30,9,0,10311,0.0
2989059,275,2006-01-04,4,30,9,0,10313,0.0
2989060,275,2006-01-04,5,20,5,0,10311,0.0
2989061,275,2006-01-04,6,10,3,0,10314,0.0
2989062,275,2006-01-04,7,20,4,0,10316,0.0
2989063,275,2006-01-04,8,20,4,0,10323,0.0
2989064,275,2006-01-04,9,20,10,7,10323,0.0
2989065,275,2006-01-04,10,20,14,20,10329,0.0
2989066,275,2006-01-04,11,20,19,23,10326,0.0
2989067,275,2006-01-04,12,20,22,22,10321,0.0
2989068,275,2006-01-04,13,30,24,19,10317,-17.25962458119806
2989069,275,2006-01-04,14,30,25,14,10313,-33.25946521704978
2989070,275,2006-01-04,15,30,22,7,10310,-63.77450577746015
2989071,275,2006-01-04,16,30,18,1,10311,-126.6156933511578
2989072,275,2006-01-04,17,40,21,0,10309,0.0
2989073,275,2006-01-04,18,50,18,0,10308,0.0
2989074,275,2006-01-04,19,60,6,0,10306,0.0
2989075,275,2006-01-04,20,60,0,0,10306,0.0
2989076,275,2006-01-04,21,50,-3,0,10302,0.0
2989077,275,2006-01-04,22,50,-5,0,10300,0.0
2989078,275,2006-01-04,23,50,-5,0,10297,0.0
2989079,275,2006-01-04,24,50,-6,0,10292,0.0
2989080,275,2006-01-05,1,50,-3,0,10289,0.0
2989081,275,2006-01-05,2,60,-2,0,10288,0.0
2989082,275,2006-01-05,3,70,-6,0,10283,0.0
2989083,275,2006-01-05,4,60,-5,0,10274,0.0
2989084,275,2006-01-05,5,50,-11,0,10268,0.0
2989085,275,2006-01-05,6,50,-13,0,10262,0.0
2989086,275,2006-01-05,7,50,-11,0,10258,0.0
2989087,275,2006-01-05,8,60,-3,0,10254,0.0
2989088,275,2006-01-05,9,50,1,4,10251,0.0
2989089,275,2006-01-05,10,50,4,9,10247,0.0
2989090,275,2006-01-05,11,50,6,9,10239,0.0
2989091,275,2006-01-05,12,50,8,11,10231,0.0
2989092,275,2006-01-05,13,50,9,7,10221,-65.04459075819771
2989093,275,2006-01-05,14,50,12,5,10216,-71.74734273199043
2989094,275,2006-01-05,15,40,13,2,10213,-95.11137049911804
2989095,275,2006-01-05,16,50,13,0,10211,0.0
2989096,275,2006-01-05,17,50,13,0,10209,0.0
2989097,275,2006-01-05,18,50,15,0,10209,0.0
2989098,275,2006-01-05,19,40,13,0,10205,0.0
2989099,275,2006-01-05,20,40,14,0,10204,0.0
2989100,275,2006-01-05,21,40,15,0,10204,0.0
2989101,275,2006-01-05,22,60,14,0,10204,0.0
2989102,275,2006-01-05,23,50,16,0,10207,0.0
2989103,275,2006-01-05,24,50,15,0,10205,0.0
2989104,275,2006-01-06,1,50,16,0,10205,0.0
2989105,275,2006-01-06,2,50,16,0,10209,0.0
2989106,275,2006-01-06,3,50,15,0,10209,0.0
2989107,275,2006-01-06,4,50,14,0,10208,0.0
2989108,275,2006-01-06,5,40,12,0,10212,0.0
2989109,275,2006-01-06,6,40,11,0,10215,0.0
2989110,275,2006-01-06,7,40,11,0,10218,0.0
2989111,275,2006-01-06,8,40,12,0,10224,0.0
2989112,275,2006-01-06,9,40,14,3,10231,0.0
2989113,275,2006-01-06,10,40,15,7,10237,0.0
2989114,275,2006-01-06,11,40,17,11,10236,0.0
2989115,275,2006-01-06,12,40,17,16,10235,-15.16497359684056
2989116,275,2006-01-06,13,40,18,10,10234,-49.58284161870051
2989117,275,2006-01-06,14,40,18,8,10234,-55.76028994369952
2989118,275,2006-01-06,15,30,17,3,10237,-87.31404501469655
2989119,275,2006-01-06,16,30,16,0,10240,0.0
2989120,275,2006-01-06,17,40,16,0,10242,0.0
2989121,275,2006-01-06,18,50,16,0,10245,0.0
2989122,275,2006-01-06,19,40,15,0,10246,0.0
2989123,275,2006-01-06,20,50,14,0,10247,0.0
2989124,275,2006-01-06,21,40,14,0,10250,0.0
2989125,275,2006-01-06,22,50,12,0,10252,0.0
2989126,275,2006-01-06,23,40,11,0,10251,0.0
2989127,275,2006-01-06,24,40,10,0,10253,0.0
2989128,275,2006-01-07,1,40,9,0,10252,0.0
2989129,275,2006-01-07,2,40,9,0,10256,0.0
2989130,275,2006-01-07,3,40,9,0,10255,0.0
2989131,275,2006-01-07,4,40,9,0,10255,0.0
2989132,275,2006-01-07,5,40,9,0,10257,0.0
2989133,275,2006-01-07,6,40,9,0,10260,0.0
2989134,275,2006-01-07,7,40,8,0,10263,0.0
2989135,275,2006-01-07,8,40,9,0,10266,0.0
2989136,275,2006-01-07,9,40,10,3,10270,0.0
2989137,275,2006-01-07,10,40,13,11,10272,0.0
2989138,275,2006-01-07,11,40,17,20,10271,0.0
2989139,275,2006-01-07,12,40,19,22,10270,28.10674486990372
2989140,275,2006-01-07,13,30,20,18,10266,-20.62923185753845
2989141,275,2006-01-07,14,30,20,13,10266,-35.94438927347057
2989142,275,2006-01-07,15,30,20,6,10268,-67.94281093051391
2989143,275,2006-01-07,16,30,19,1,10270,-122.7843484574459
2989144,275,2006-01-07,17,30,18,0,10272,0.0
2989145,275,2006-01-07,18,40,18,0,10273,0.0
2989146,275,2006-01-07,19,40,18,0,10273,0.0
2989147,275,2006-01-07,20,40,18,0,10273,0.0
2989148,275,2006-01-07,21,40,17,0,10274,0.0
2989149,275,2006-01-07,22,30,16,0,10274,0.0
2989150,275,2006-01-07,23,40,15,0,10275,0.0
2989151,275,2006-01-07,24,40,14,0,10271,0.0
2989152,275,2006-01-08,1,30,14,0,10269,0.0
2989153,275,2006-01-08,2,40,15,0,10271,0.0
2989154,275,2006-01-08,3,40,16,0,10270,0.0
2989155,275,2006-01-08,4,30,15,0,10267,0.0
2989156,275,2006-01-08,5,30,17,0,10264,0.0
2989157,275,2006-01-08,6,30,16,0,10264,0.0
2989158,275,2006-01-08,7,30,19,0,10268,0.0
2989159,275,2006-01-08,8,40,20,0,10271,0.0
2989160,275,2006-01-08,9,30,22,1,10274,0.0
2989161,275,2006-01-08,10,40,22,5,10277,0.0
2989162,275,2006-01-08,11,40,23,8,10276,0.0
2989163,275,2006-01-08,12,40,25,13,10275,-33.67636100351385
2989164,275,2006-01-08,13,40,26,16,10272,-27.0322180810849
2989165,275,2006-01-08,14,40,27,16,10274,-26.74352674921596
2989166,275,2006-01-08,15,40,26,8,10277,-57.09895552700888
2989167,275,2006-01-08,16,40,24,1,10279,-121.6824973916428
2989168,275,2006-01-08,17,30,20,0,10281,0.0
2989169,275,2006-01-08,18,30,13,0,10284,0.0
2989170,275,2006-01-08,19,30,10,0,10287,0.0
2989171,275,2006-01-08,20,30,6,0,10290,0.0
2989172,275,2006-01-08,21,30,3,0,10292,0.0
2989173,275,2006-01-08,22,30,-1,0,10293,0.0
2989174,275,2006-01-08,23,30,-4,0,10292,0.0
2989175,275,2006-01-08,24,30,-8,0,10290,0.0
2989176,275,2006-01-09,1,30,-11,0,10290,0.0
2989177,275,2006-01-09,2,30,-13,0,10293,0.0
2989178,275,2006-01-09,3,30,-17,0,10291,0.0
2989179,275,2006-01-09,4,30,-18,0,10291,0.0
2989180,275,2006-01-09,5,30,-20,0,10289,0.0
2989181,275,2006-01-09,6,20,-23,0,10291,0.0
2989182,275,2006-01-09,7,30,-26,0,10292,0.0
2989183,275,2006-01-09,8,30,-28,0,10294,0.0
2989184,275,2006-01-09,9,20,-25,13,10295,0.0
2989185,275,2006-01-09,10,30,-19,36,10296,0.0
2989186,275,2006-01-09,11,30,-4,69,10289,0.0
2989187,275,2006-01-09,12,20,8,84,10284,655.5736320158543
2989188,275,2006-01-09,13,20,20,79,10278,753.2787363786643
2989189,275,2006-01-09,14,20,1,57,10280,224.7382855532957
2989190,275,2006-01-09,15,20,-11,28,10281,7.494662920777034
2989191,275,2006-01-09,16,20,-23,4,10280,-91.86844225900528
2989192,275,2006-01-09,17,30,-29,0,10281,0.0
2989193,275,2006-01-09,18,30,-35,0,10280,0.0
2989194,275,2006-01-09,19,20,-33,0,10283,0.0
2989195,275,2006-01-09,20,20,-34,0,10281,0.0
2989196,275,2006-01-09,21,20,-30,0,10277,0.0
2989197,275,2006-01-09,22,20,-27,0,10279,0.0
2989198,275,2006-01-09,23,20,-22,0,10278,0.0
2989199,275,2006-01-09,24,20,-23,0,10275,0.0
2989200,275,2006-01-10,1,20,-14,0,10268,0.0
2989201,275,2006-01-10,2,20,-11,0,10275,0.0
2989202,275,2006-01-10,3,20,-13,0,10275,0.0
2989203,275,2006-01-10,4,10,-11,0,10278,0.0
2989204,275,2006-01-10,5,20,-2,0,10280,0.0
2989205,275,2006-01-10,6,20,-2,0,10279,0.0
2989206,275,2006-01-10,7,30,-3,0,10276,0.0
2989207,275,2006-01-10,8,40,-6,0,10287,0.0
2989208,275,2006-01-10,9,30,-2,7,10286,0.0
2989209,275,2006-01-10,10,30,3,15,10288,0.0
2989210,275,2006-01-10,11,40,12,28,10283,0.0
2989211,275,2006-01-10,12,40,22,46,10276,453.0957159185527
2989212,275,2006-01-10,13,40,33,54,10267,272.1306984636695
2989213,275,2006-01-10,14,50,37,39,10260,50.10936178510379
2989214,275,2006-01-10,15,50,41,17,10256,-23.99705411415783
2989215,275,2006-01-10,16,50,39,2,10256,-108.8428790582202
2989216,275,2006-01-10,17,60,34,0,10254,0.0
2989217,275,2006-01-10,18,50,32,0,10253,0.0
2989218,275,2006-01-10,19,50,28,0,10253,0.0
2989219,275,2006-01-10,20,50,24,0,10254,0.0
2989220,275,2006-01-10,21,50,20,0,10253,0.0
2989221,275,2006-01-10,22,60,17,0,10249,0.0
2989222,275,2006-01-10,23,60,18,0,10247,0.0
2989223,275,2006-01-10,24,60,16,0,10244,0.0
2989224,275,2006-01-11,1,60,16,0,10243,0.0
2989225,275,2006-01-11,2,60,15,0,10240,0.0
2989226,275,2006-01-11,3,70,11,0,10238,0.0
2989227,275,2006-01-11,4,60,8,0,10233,0.0
2989228,275,2006-01-11,5,60,7,0,10230,0.0
2989229,275,2006-01-11,6,70,9,0,10227,0.0
2989230,275,2006-01-11,7,70,14,0,10227,0.0
2989231,275,2006-01-11,8,70,18,0,10225,0.0
2989232,275,2006-01-11,9,60,18,2,10228,0.0
2989233,275,2006-01-11,10,60,23,7,10232,0.0
2989234,275,2006-01-11,11,70,29,12,10226,0.0
2989235,275,2006-01-11,12,80,34,14,10220,-29.0912803836715
2989236,275,2006-01-11,13,70,36,8,10219,-58.01449826017434
2989237,275,2006-01-11,14,70,39,5,10223,-69.21627744188949
2989238,275,2006-01-11,15,60,41,1,10227,-98.18504070944243
2989239,275,2006-01-11,16,60,42,0,10234,0.0
2989240,275,2006-01-11,17,60,42,0,10242,0.0
2989241,275,2006-01-11,18,40,43,0,10252,0.0
2989242,275,2006-01-11,19,30,44,0,10264,0.0
2989243,275,2006-01-11,20,30,45,0,10272,0.0
2989244,275,2006-01-11,21,30,45,0,10279,0.0
2989245,275,2006-01-11,22,20,42,0,10287,0.0
2989246,275,2006-01-11,23,20,39,0,10292,0.0
2989247,275,2006-01-11,24,10,38,0,10301,0.0
2989248,275,2006-01-12,1,20,33,0,10309,0.0
2989249,275,2006-01-12,2,10,27,0,10309,0.0
2989250,275,2006-01-12,3,20,22,0,10310,0.0
2989251,275,2006-01-12,4,20,24,0,10314,0.0
2989252,275,2006-01-12,5,30,27,0,10322,0.0
2989253,275,2006-01-12,6,30,28,0,10328,0.0
2989254,275,2006-01-12,7,20,29,0,10332,0.0
2989255,275,2006-01-12,8,30,31,0,10334,0.0
2989256,275,2006-01-12,9,40,31,4,10339,0.0
2989257,275,2006-01-12,10,40,29,9,10338,0.0
2989258,275,2006-01-12,11,40,33,11,10336,0.0
2989259,275,2006-01-12,12,40,37,18,10333,-8.013144471032273
2989260,275,2006-01-12,13,40,45,35,10329,47.45015970823467
2989261,275,2006-01-12,14,20,46,29,10326,5.839759671114258
2989262,275,2006-01-12,15,40,43,15,10325,-29.92369142132737
2989263,275,2006-01-12,16,40,39,3,10325,-98.28741902681068
2989264,275,2006-01-12,17,40,34,0,10327,0.0
2989265,275,2006-01-12,18,50,27,0,10330,0.0
2989266,275,2006-01-12,19,40,29,0,10331,0.0
2989267,275,2006-01-12,20,30,16,0,10328,0.0
2989268,275,2006-01-12,21,30,10,0,10322,0.0
2989269,275,2006-01-12,22,20,14,0,10322,0.0
2989270,275,2006-01-12,23,30,17,0,10320,0.0
2989271,275,2006-01-12,24,30,23,0,10315,0.0
2989272,275,2006-01-13,1,20,-2,0,10312,0.0
2989273,275,2006-01-13,2,20,7,0,10310,0.0
2989274,275,2006-01-13,3,30,4,0,10309,0.0
2989275,275,2006-01-13,4,30,13,0,10303,0.0
2989276,275,2006-01-13,5,40,10,0,10299,0.0
2989277,275,2006-01-13,6,30,3,0,10296,0.0
2989278,275,2006-01-13,7,30,-2,0,10295,0.0
2989279,275,2006-01-13,8,40,-2,0,10293,0.0
2989280,275,2006-01-13,9,40,7,18,10293,0.0
2989281,275,2006-01-13,10,30,17,49,10294,0.0
2989282,275,2006-01-13,11,30,24,70,10289,0.0
2989283,275,2006-01-13,12,30,32,83,10284,693.2488468500443
2989284,275,2006-01-13,13,40,32,68,10280,495.4249165720282
2989285,275,2006-01-13,14,50,30,63,10277,274.0620889043207
2989286,275,2006-01-13,15,50,22,25,10276,-3.791760219592357
2989287,275,2006-01-13,16,60,10,8,10273,-61.66237565736052
2989288,275,2006-01-13,17,50,3,0,10274,0.0
2989289,275,2006-01-13,18,40,0,0,10272,0.0
2989290,275,2006-01-13,19,40,-5,0,10272,0.0
2989291,275,2006-01-13,20,50,-8,0,10273,0.0
2989292,275,2006-01-13,21,40,-8,0,10272,0.0
2989293,275,2006-01-13,22,40,-11,0,10269,0.0
2989294,275,2006-01-13,23,40,-12,0,10271,0.0
2989295,275,2006-01-13,24,40,-12,0,10270,0.0
2989296,275,2006-01-14,1,30,-14,0,10270,0.0
2989297,275,2006-01-14,2,30,-18,0,10271,0.0
2989298,275,2006-01-14,3,20,-19,0,10271,0.0
2989299,275,2006-01-14,4,30,-15,0,10269,0.0
2989300,275,2006-01-14,5,30,-13,0,10272,0.0
2989301,275,2006-01-14,6,30,-16,0,10274,0.0
2989302,275,2006-01-14,7,30,-16,0,10277,0.0
2989303,275,2006-01-14,8,20,-13,1,10281,0.0
2989304,275,2006-01-14,9,20,-2,19,10283,0.0
2989305,275,2006-01-14,10,30,14,50,10283,0.0
2989306,275,2006-01-14,11,40,29,75,10280,0.0
2989307,275,2006-01-14,12,40,39,89,10279,666.4792933327552
2989308,275,2006-01-14,13,40,44,85,10274,779.9917839909714
2989309,275,2006-01-14,14,30,45,62,10272,250.8171497592107
2989310,275,2006-01-14,15,30,41,32,10271,17.18687911331639
2989311,275,2006-01-14,16,30,21,7,10271,-67.11401469690196
2989312,275,2006-01-14,17,30,13,0,10271,0.0
2989313,275,2006-01-14,18,30,11,0,10270,0.0
2989314,275,2006-01-14,19,30,5,0,10270,0.0
2989315,275,2006-01-14,20,20,0,0,10267,0.0
2989316,275,2006-01-14,21,40,5,0,10263,0.0
2989317,275,2006-01-14,22,40,2,0,10262,0.0
2989318,275,2006-01-14,23,30,-5,0,10260,0.0
2989319,275,2006-01-14,24,40,-11,0,10258,0.0
2989320,275,2006-01-15,1,20,-19,0,10255,0.0
2989321,275,2006-01-15,2,20,-18,0,10252,0.0
2989322,275,2006-01-15,3,20,-23,0,10250,0.0
2989323,275,2006-01-15,4,20,-23,0,10245,0.0
2989324,275,2006-01-15,5,20,-23,0,10240,0.0
2989325,275,2006-01-15,6,20,-20,0,10238,0.0
2989326,275,2006-01-15,7,30,-22,0,10236,0.0
2989327,275,2006-01-15,8,30,-28,1,10234,0.0
2989328,275,2006-01-15,9,30,-18,22,10232,0.0
2989329,275,2006-01-15,10,30,-12,53,10232,0.0
2989330,275,2006-01-15,11,30,-5,79,10230,0.0
2989331,275,2006-01-15,12,40,0,92,10224,651.3405446683981
2989332,275,2006-01-15,13,40,1,88,10216,794.3803631081654
2989333,275,2006-01-15,14,40,0,68,10211,324.9278685983941
2989334,275,2006-01-15,15,50,-6,35,10209,27.79506326869268
2989335,275,2006-01-15,16,40,-17,7,10206,-66.09163025357832
2989336,275,2006-01-15,17,30,-25,0,10206,0.0
2989337,275,2006-01-15,18,30,-32,0,10206,0.0
2989338,275,2006-01-15,19,40,-34,0,10209,0.0
2989339,275,2006-01-15,20,40,-38,0,10207,0.0
2989340,275,2006-01-15,21,40,-41,0,10206,0.0
2989341,275,2006-01-15,22,40,-41,0,10206,0.0
2989342,275,2006-01-15,23,40,-41,0,10204,0.0
2989343,275,2006-01-15,24,40,-42,0,10200,0.0
2989344,275,2006-01-16,1,30,-42,0,10198,0.0
2989345,275,2006-01-16,2,30,-44,0,10200,0.0
2989346,275,2006-01-16,3,40,-45,0,10198,0.0
2989347,275,2006-01-16,4,40,-43,0,10194,0.0
2989348,275,2006-01-16,5,30,-42,0,10188,0.0
2989349,275,2006-01-16,6,20,-43,0,10186,0.0
2989350,275,2006-01-16,7,30,-39,0,10185,0.0
2989351,275,2006-01-16,8,20,-36,1,10187,0.0
2989352,275,2006-01-16,9,20,-20,26,10184,0.0
2989353,275,2006-01-16,10,30,-6,61,10183,0.0
2989354,275,2006-01-16,11,30,16,82,10176,0.0
2989355,275,2006-01-16,12,40,26,97,10169,598.2674980867453
2989356,275,2006-01-16,13,50,33,88,10161,792.5055440007588
2989357,275,2006-01-16,14,50,31,60,10155,206.72418608473
2989358,275,2006-01-16,15,50,21,21,10153,-13.51612969131109
2989359,275,2006-01-16,16,50,19,6,10147,-71.17147706114572
2989360,275,2006-01-16,17,50,18,0,10142,0.0
2989361,275,2006-01-16,18,50,14,0,10135,0.0
2989362,275,2006-01-16,19,50,21,0,10130,0.0
2989363,275,2006-01-16,20,50,20,0,10126,0.0
2989364,275,2006-01-16,21,50,19,0,10120,0.0
2989365,275,2006-01-16,22,50,25,0,10113,0.0
2989366,275,2006-01-16,23,60,26,0,10108,0.0
2989367,275,2006-01-16,24,60,26,0,10099,0.0
2989368,275,2006-01-17,1,60,29,0,10092,0.0
2989369,275,2006-01-17,2,60,32,0,10088,0.0
2989370,275,2006-01-17,3,50,31,0,10080,0.0
2989371,275,2006-01-17,4,50,33,0,10071,0.0
2989372,275,2006-01-17,5,50,31,0,10062,0.0
2989373,275,2006-01-17,6,50,32,0,10055,0.0
2989374,275,2006-01-17,7,50,32,0,10048,0.0
2989375,275,2006-01-17,8,50,34,0,10037,0.0
2989376,275,2006-01-17,9,50,37,2,10031,0.0
2989377,275,2006-01-17,10,70,42,6,10022,0.0
2989378,275,2006-01-17,11,80,38,8,10012,0.0
2989379,275,2006-01-17,12,60,42,9,10003,-56.21253242964418
2989380,275,2006-01-17,13,50,44,6,9998,-64.28196289838807
2989381,275,2006-01-17,14,50,50,6,9999,-59.11713357300015
2989382,275,2006-01-17,15,30,53,6,10002,-60.70724798785704
2989383,275,2006-01-17,16,40,52,2,10004,-98.08860007558314
2989384,275,2006-01-17,17,40,51,0,10011,0.0
2989385,275,2006-01-17,18,30,45,0,10017,0.0
2989386,275,2006-01-17,19,30,34,0,10019,0.0
2989387,275,2006-01-17,20,20,40,0,10026,0.0
2989388,275,2006-01-17,21,30,49,0,10027,0.0
2989389,275,2006-01-17,22,30,49,0,10030,0.0
2989390,275,2006-01-17,23,30,49,0,10034,0.0
2989391,275,2006-01-17,24,40,47,0,10041,0.0
2989392,275,2006-01-18,1,40,43,0,10043,0.0
2989393,275,2006-01-18,2,40,43,0,10048,0.0
2989394,275,2006-01-18,3,40,38,0,10055,0.0
2989395,275,2006-01-18,4,40,41,0,10060,0.0
2989396,275,2006-01-18,5,40,39,0,10067,0.0
2989397,275,2006-01-18,6,40,21,0,10075,0.0
2989398,275,2006-01-18,7,30,12,0,10085,0.0
2989399,275,2006-01-18,8,20,19,1,10093,0.0
2989400,275,2006-01-18,9,30,27,7,10102,0.0
2989401,275,2006-01-18,10,30,31,20,10108,0.0
2989402,275,2006-01-18,11,30,50,60,10112,0.0
2989403,275,2006-01-18,12,30,56,43,10119,278.4417919454819
2989404,275,2006-01-18,13,30,61,38,10120,51.06522917690146
2989405,275,2006-01-18,14,40,63,31,10125,8.35434915991586
2989406,275,2006-01-18,15,30,67,31,10136,10.22230689893884
2989407,275,2006-01-18,16,40,51,13,10144,-36.57851146526906
2989408,275,2006-01-18,17,20,27,0,10155,0.0
2989409,275,2006-01-18,18,10,12,0,10161,0.0
2989410,275,2006-01-18,19,10,18,0,10175,0.0
2989411,275,2006-01-18,20,10,-7,0,10178,0.0
2989412,275,2006-01-18,21,10,-20,0,10187,0.0
2989413,275,2006-01-18,22,10,-15,0,10189,0.0
2989414,275,2006-01-18,23,10,-17,0,10198,0.0
2989415,275,2006-01-18,24,10,-24,0,10201,0.0
2989416,275,2006-01-19,1,10,-21,0,10204,0.0
2989417,275,2006-01-19,2,10,-13,0,10210,0.0
2989418,275,2006-01-19,3,10,-7,0,10212,0.0
2989419,275,2006-01-19,4,20,-5,0,10212,0.0
2989420,275,2006-01-19,5,20,-1,0,10211,0.0
2989421,275,2006-01-19,6,20,0,0,10212,0.0
2989422,275,2006-01-19,7,30,0,0,10213,0.0
2989423,275,2006-01-19,8,20,4,1,10217,0.0
2989424,275,2006-01-19,9,30,10,9,10216,0.0
2989425,275,2006-01-19,10,30,17,12,10216,0.0
2989426,275,2006-01-19,11,30,27,13,10215,0.0
2989427,275,2006-01-19,12,40,32,12,10210,-41.3070485589016
2989428,275,2006-01-19,13,40,37,8,10206,-54.91517937163116
2989429,275,2006-01-19,14,30,46,14,10202,-30.19739734295034
2989430,275,2006-01-19,15,30,52,6,10203,-61.10146134966707
2989431,275,2006-01-19,16,40,60,2,10202,-97.59022950577861
2989432,275,2006-01-19,17,40,65,0,10197,0.0
2989433,275,2006-01-19,18,50,70,0,10196,0.0
2989434,275,2006-01-19,19,60,75,0,10194,0.0
2989435,275,2006-01-19,20,60,75,0,10196,0.0
2989436,275,2006-01-19,21,50,75,0,10194,0.0
2989437,275,2006-01-19,22,50,76,0,10195,0.0
2989438,275,2006-01-19,23,50,82,0,10194,0.0
2989439,275,2006-01-19,24,50,81,0,10189,0.0
2989440,275,2006-01-20,1,40,79,0,10185,0.0
2989441,275,2006-01-20,2,40,80,0,10183,0.0
2989442,275,2006-01-20,3,50,82,0,10181,0.0
2989443,275,2006-01-20,4,50,80,0,10174,0.0
2989444,275,2006-01-20,5,60,79,0,10168,0.0
2989445,275,2006-01-20,6,50,79,0,10166,0.0
2989446,275,2006-01-20,7,50,79,0,10161,0.0
2989447,275,2006-01-20,8,60,78,0,10155,0.0
2989448,275,2006-01-20,9,70,81,4,10151,0.0
2989449,275,2006-01-20,10,60,84,8,10145,0.0
2989450,275,2006-01-20,11,70,86,6,10139,0.0
2989451,275,2006-01-20,12,80,91,10,10128,-50.97071710973631
2989452,275,2006-01-20,13,80,84,12,10116,-37.91972803864581
2989453,275,2006-01-20,14,80,69,6,10122,-58.4119440911415
2989454,275,2006-01-20,15,50,63,6,10123,-59.85122976105822
2989455,275,2006-01-20,16,40,63,3,10127,-88.00381657842773
2989456,275,2006-01-20,17,30,59,0,10134,0.0
2989457,275,2006-01-20,18,40,43,0,10141,0.0
2989458,275,2006-01-20,19,40,38,0,10148,0.0
2989459,275,2006-01-20,20,40,37,0,10148,0.0
2989460,275,2006-01-20,21,50,46,0,10146,0.0
2989461,275,2006-01-20,22,60,52,0,10147,0.0
