,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2964831,275,2003-03-31,16,30,128,123,10247,143.6444560590196
2964832,275,2003-03-31,17,30,118,66,10246,38.989277351939
2964833,275,2003-03-31,18,30,84,14,10251,-22.3298963895478
2964834,275,2003-03-31,19,20,53,0,10253,0.0
2964835,275,2003-03-31,20,10,47,0,10255,0.0
2964836,275,2003-03-31,21,10,25,0,10250,0.0
2964837,275,2003-03-31,22,10,22,0,10252,0.0
2964838,275,2003-03-31,23,10,18,0,10238,0.0
2964839,275,2003-03-31,24,10,20,0,10227,0.0
2964840,275,2003-04-01,1,10,4,0,10223,0.0
2964841,275,2003-04-01,2,10,26,0,10212,0.0
2964842,275,2003-04-01,3,10,26,0,10203,0.0
2964843,275,2003-04-01,4,20,19,0,10195,0.0
2964844,275,2003-04-01,5,20,21,0,10189,0.0
2964845,275,2003-04-01,6,30,41,9,10181,0.0
2964846,275,2003-04-01,7,60,57,43,10176,0.0
2964847,275,2003-04-01,8,50,66,53,10159,0.0
2964848,275,2003-04-01,9,60,85,86,10150,655.3188420997818
2964849,275,2003-04-01,10,80,112,187,10136,324.3866243235486
2964850,275,2003-04-01,11,80,123,205,10121,921.7230286493306
2964851,275,2003-04-01,12,90,129,110,10109,116.1682038429755
2964852,275,2003-04-01,13,90,135,129,10092,126.5075736692897
2964853,275,2003-04-01,14,100,129,57,10078,27.20890442450301
2964854,275,2003-04-01,15,90,106,22,10064,2.595416702354871
2964855,275,2003-04-01,16,80,87,7,10058,-24.09196656845046
2964856,275,2003-04-01,17,90,77,5,10048,-34.812294731856
2964857,275,2003-04-01,18,70,75,1,10032,-63.04792538810915
2964858,275,2003-04-01,19,70,77,0,10015,0.0
2964859,275,2003-04-01,20,50,69,0,10016,0.0
2964860,275,2003-04-01,21,50,67,0,10016,0.0
2964861,275,2003-04-01,22,40,61,0,10014,0.0
2964862,275,2003-04-01,23,50,57,0,10012,0.0
2964863,275,2003-04-01,24,40,53,0,10012,0.0
2964864,275,2003-04-02,1,40,50,0,10010,0.0
2964865,275,2003-04-02,2,40,49,0,10010,0.0
2964866,275,2003-04-02,3,60,43,0,10014,0.0
2964867,275,2003-04-02,4,40,45,0,10018,0.0
2964868,275,2003-04-02,5,40,40,0,10025,0.0
2964869,275,2003-04-02,6,30,42,3,10034,0.0
2964870,275,2003-04-02,7,40,51,39,10041,0.0
2964871,275,2003-04-02,8,50,66,70,10045,0.0
2964872,275,2003-04-02,9,70,69,133,10052,-2550.677794905143
2964873,275,2003-04-02,10,60,58,71,10054,196.2856484339301
2964874,275,2003-04-02,11,60,80,127,10058,388.6006999550811
2964875,275,2003-04-02,12,80,90,150,10061,315.4324821871609
2964876,275,2003-04-02,13,100,83,151,10065,206.795290265492
2964877,275,2003-04-02,14,100,65,118,10075,80.38234158948698
2964878,275,2003-04-02,15,80,56,72,10080,33.42268251454145
2964879,275,2003-04-02,16,70,67,56,10085,25.94815987921775
2964880,275,2003-04-02,17,80,63,49,10094,21.50422458941268
2964881,275,2003-04-02,18,70,52,9,10105,-33.68396109715495
2964882,275,2003-04-02,19,50,45,0,10114,0.0
2964883,275,2003-04-02,20,50,39,0,10118,0.0
2964884,275,2003-04-02,21,60,28,0,10128,0.0
2964885,275,2003-04-02,22,30,31,0,10132,0.0
2964886,275,2003-04-02,23,40,24,0,10137,0.0
2964887,275,2003-04-02,24,30,18,0,10139,0.0
2964888,275,2003-04-03,1,30,16,0,10143,0.0
2964889,275,2003-04-03,2,30,19,0,10147,0.0
2964890,275,2003-04-03,3,40,22,0,10151,0.0
2964891,275,2003-04-03,4,30,20,0,10153,0.0
2964892,275,2003-04-03,5,30,13,0,10162,0.0
2964893,275,2003-04-03,6,20,10,5,10170,0.0
2964894,275,2003-04-03,7,30,26,22,10179,0.0
2964895,275,2003-04-03,8,30,49,100,10185,0.0
2964896,275,2003-04-03,9,60,59,124,10191,-817.8925337643988
2964897,275,2003-04-03,10,80,65,118,10199,813.9383945023447
2964898,275,2003-04-03,11,80,77,189,10205,930.1854701518188
2964899,275,2003-04-03,12,90,75,151,10211,314.1281103360711
2964900,275,2003-04-03,13,90,82,148,10217,189.2524534324682
2964901,275,2003-04-03,14,90,72,169,10221,250.3269010631378
2964902,275,2003-04-03,15,90,71,142,10226,151.2641566632438
2964903,275,2003-04-03,16,80,70,99,10234,67.87351899273047
2964904,275,2003-04-03,17,80,63,60,10244,30.14834388845282
2964905,275,2003-04-03,18,60,54,14,10255,-21.38604696528547
2964906,275,2003-04-03,19,60,43,0,10266,0.0
2964907,275,2003-04-03,20,40,26,0,10272,0.0
2964908,275,2003-04-03,21,30,18,0,10278,0.0
2964909,275,2003-04-03,22,20,9,0,10284,0.0
2964910,275,2003-04-03,23,10,0,0,10289,0.0
2964911,275,2003-04-03,24,0,-12,0,10293,0.0
2964912,275,2003-04-04,1,10,-20,0,10292,0.0
2964913,275,2003-04-04,2,0,-22,0,10292,0.0
2964914,275,2003-04-04,3,10,-28,0,10292,0.0
2964915,275,2003-04-04,4,10,-30,0,10294,0.0
2964916,275,2003-04-04,5,10,-26,0,10294,0.0
2964917,275,2003-04-04,6,10,-19,11,10300,0.0
2964918,275,2003-04-04,7,10,11,59,10301,0.0
2964919,275,2003-04-04,8,10,52,112,10299,0.0
2964920,275,2003-04-04,9,30,72,131,10294,-1167.766436333626
2964921,275,2003-04-04,10,40,83,104,10293,584.5505417356022
2964922,275,2003-04-04,11,40,81,100,10291,162.7440504716982
2964923,275,2003-04-04,12,50,77,73,10287,36.92135459038941
2964924,275,2003-04-04,13,40,86,65,10280,29.7231562091925
2964925,275,2003-04-04,14,50,93,92,10277,44.47813977577564
2964926,275,2003-04-04,15,50,94,52,10272,24.48881044272501
2964927,275,2003-04-04,16,50,93,32,10268,11.27569035337364
2964928,275,2003-04-04,17,40,94,9,10270,-24.89516144733407
2964929,275,2003-04-04,18,40,89,2,10270,-58.19653454147648
2964930,275,2003-04-04,19,30,85,0,10272,0.0
2964931,275,2003-04-04,20,40,79,0,10272,0.0
2964932,275,2003-04-04,21,50,76,0,10274,0.0
2964933,275,2003-04-04,22,40,76,0,10275,0.0
2964934,275,2003-04-04,23,60,64,0,10273,0.0
2964935,275,2003-04-04,24,60,64,0,10273,0.0
2964936,275,2003-04-05,1,50,57,0,10271,0.0
2964937,275,2003-04-05,2,40,55,0,10268,0.0
2964938,275,2003-04-05,3,50,52,0,10268,0.0
2964939,275,2003-04-05,4,40,48,0,10266,0.0
2964940,275,2003-04-05,5,50,49,0,10267,0.0
2964941,275,2003-04-05,6,50,48,9,10273,0.0
2964942,275,2003-04-05,7,60,62,50,10276,0.0
2964943,275,2003-04-05,8,80,75,113,10278,0.0
2964944,275,2003-04-05,9,80,86,167,10279,-7379.954579498714
2964945,275,2003-04-05,10,100,98,204,10279,199.7356289518098
2964946,275,2003-04-05,11,90,96,228,10280,890.8082257318077
2964947,275,2003-04-05,12,90,98,198,10280,728.2243178763327
2964948,275,2003-04-05,13,80,85,126,10278,105.8286828000385
2964949,275,2003-04-05,14,80,85,64,10275,29.51492565449262
2964950,275,2003-04-05,15,80,78,51,10272,24.13324168612266
2964951,275,2003-04-05,16,80,74,27,10272,6.687757086306556
2964952,275,2003-04-05,17,70,74,17,10270,-9.013632671668564
2964953,275,2003-04-05,18,70,70,4,10274,-49.78950217284289
2964954,275,2003-04-05,19,70,67,0,10276,0.0
2964955,275,2003-04-05,20,60,52,0,10279,0.0
2964956,275,2003-04-05,21,60,55,0,10278,0.0
2964957,275,2003-04-05,22,80,48,0,10278,0.0
2964958,275,2003-04-05,23,60,44,0,10277,0.0
2964959,275,2003-04-05,24,40,30,0,10274,0.0
2964960,275,2003-04-06,1,20,12,0,10274,0.0
2964961,275,2003-04-06,2,10,0,0,10270,0.0
2964962,275,2003-04-06,3,10,-10,0,10271,0.0
2964963,275,2003-04-06,4,20,-17,0,10268,0.0
2964964,275,2003-04-06,5,20,-13,0,10267,0.0
2964965,275,2003-04-06,6,20,-3,11,10270,0.0
2964966,275,2003-04-06,7,20,35,55,10272,0.0
2964967,275,2003-04-06,8,40,50,98,10272,0.0
2964968,275,2003-04-06,9,50,56,147,10270,-2231.485481051187
2964969,275,2003-04-06,10,50,58,71,10271,154.0589318330538
2964970,275,2003-04-06,11,40,64,118,10270,260.7364905408946
2964971,275,2003-04-06,12,50,77,205,10265,781.1206482689634
2964972,275,2003-04-06,13,50,87,197,10263,454.1350762297186
2964973,275,2003-04-06,14,70,88,165,10262,213.2061205707365
2964974,275,2003-04-06,15,80,87,186,10261,348.0640794324162
2964975,275,2003-04-06,16,90,76,137,10262,174.0542106426696
2964976,275,2003-04-06,17,90,58,89,10265,78.33808554083896
2964977,275,2003-04-06,18,80,41,31,10271,4.560002952155877
2964978,275,2003-04-06,19,60,28,1,10278,-94.1684399579936
2964979,275,2003-04-06,20,50,17,0,10282,0.0
2964980,275,2003-04-06,21,30,4,0,10280,0.0
2964981,275,2003-04-06,22,30,0,0,10281,0.0
2964982,275,2003-04-06,23,30,-9,0,10281,0.0
2964983,275,2003-04-06,24,40,-9,0,10286,0.0
2964984,275,2003-04-07,1,40,-19,0,10285,0.0
2964985,275,2003-04-07,2,30,-35,0,10285,0.0
2964986,275,2003-04-07,3,30,-35,0,10285,0.0
2964987,275,2003-04-07,4,20,-29,0,10286,0.0
2964988,275,2003-04-07,5,30,-28,0,10285,0.0
2964989,275,2003-04-07,6,40,-16,13,10289,0.0
2964990,275,2003-04-07,7,50,7,61,10292,0.0
2964991,275,2003-04-07,8,40,29,123,10292,0.0
2964992,275,2003-04-07,9,50,41,179,10290,-8201.291957698017
2964993,275,2003-04-07,10,50,45,225,10288,-370.7983871079896
2964994,275,2003-04-07,11,60,55,253,10284,761.3810598142355
2964995,275,2003-04-07,12,50,56,249,10279,975.0330414468402
2964996,275,2003-04-07,13,50,63,218,10274,637.325620054576
2964997,275,2003-04-07,14,50,62,157,10268,175.6736492719108
2964998,275,2003-04-07,15,50,63,128,10261,98.55904788007373
2964999,275,2003-04-07,16,50,56,131,10259,145.9265835459366
2965000,275,2003-04-07,17,50,54,61,10258,29.96755787886648
2965001,275,2003-04-07,18,40,38,21,10259,-7.563338135849467
2965002,275,2003-04-07,19,40,22,1,10265,-92.6225097334658
2965003,275,2003-04-07,20,50,10,0,10270,0.0
2965004,275,2003-04-07,21,50,1,0,10272,0.0
2965005,275,2003-04-07,22,50,-11,0,10274,0.0
2965006,275,2003-04-07,23,40,-22,0,10274,0.0
2965007,275,2003-04-07,24,40,-24,0,10272,0.0
2965008,275,2003-04-08,1,40,-27,0,10270,0.0
2965009,275,2003-04-08,2,40,-29,0,10268,0.0
2965010,275,2003-04-08,3,30,-33,0,10267,0.0
2965011,275,2003-04-08,4,10,-40,0,10267,0.0
2965012,275,2003-04-08,5,10,-44,0,10267,0.0
2965013,275,2003-04-08,6,10,-20,15,10268,0.0
2965014,275,2003-04-08,7,10,14,63,10269,0.0
2965015,275,2003-04-08,8,30,39,123,10269,0.0
2965016,275,2003-04-08,9,40,43,177,10268,-6447.909506610134
2965017,275,2003-04-08,10,40,53,219,10261,17.00624350035815
2965018,275,2003-04-08,11,60,62,258,10253,739.5168227921039
2965019,275,2003-04-08,12,50,52,154,10252,284.3371651103263
2965020,275,2003-04-08,13,50,51,92,10247,45.36785760531984
2965021,275,2003-04-08,14,40,57,121,10238,76.348307175207
2965022,275,2003-04-08,15,40,55,88,10231,41.23603230108464
2965023,275,2003-04-08,16,40,61,93,10225,52.87879108139928
2965024,275,2003-04-08,17,50,55,37,10220,13.47140841361659
2965025,275,2003-04-08,18,30,48,9,10217,-31.93523571703326
2965026,275,2003-04-08,19,50,40,0,10219,0.0
2965027,275,2003-04-08,20,50,26,0,10220,0.0
2965028,275,2003-04-08,21,50,14,0,10220,0.0
2965029,275,2003-04-08,22,40,8,0,10218,0.0
2965030,275,2003-04-08,23,20,-11,0,10217,0.0
2965031,275,2003-04-08,24,20,-9,0,10214,0.0
2965032,275,2003-04-09,1,20,-42,0,10213,0.0
2965033,275,2003-04-09,2,10,-34,0,10211,0.0
2965034,275,2003-04-09,3,20,-36,0,10209,0.0
2965035,275,2003-04-09,4,10,-40,0,10206,0.0
2965036,275,2003-04-09,5,0,-61,0,10203,0.0
2965037,275,2003-04-09,6,10,-46,12,10202,0.0
2965038,275,2003-04-09,7,10,-6,36,10201,0.0
2965039,275,2003-04-09,8,10,31,85,10194,0.0
2965040,275,2003-04-09,9,30,43,167,10192,-3499.994944018863
2965041,275,2003-04-09,10,40,56,213,10186,309.1551112179989
2965042,275,2003-04-09,11,40,63,233,10178,915.4465928549465
2965043,275,2003-04-09,12,50,63,197,10168,638.2021456810926
2965044,275,2003-04-09,13,50,61,147,10160,155.1497390360908
2965045,275,2003-04-09,14,50,55,87,10152,39.62734613564043
2965046,275,2003-04-09,15,50,48,35,10145,15.68871358510183
2965047,275,2003-04-09,16,40,52,62,10132,28.7813724240549
2965048,275,2003-04-09,17,40,46,51,10128,22.74436265646228
2965049,275,2003-04-09,18,40,46,20,10123,-7.964673819982092
2965050,275,2003-04-09,19,50,32,2,10122,-81.81985789812468
2965051,275,2003-04-09,20,50,25,0,10119,0.0
2965052,275,2003-04-09,21,20,23,0,10114,0.0
2965053,275,2003-04-09,22,20,14,0,10109,0.0
2965054,275,2003-04-09,23,30,6,0,10104,0.0
2965055,275,2003-04-09,24,10,3,0,10098,0.0
2965056,275,2003-04-10,1,10,-11,0,10091,0.0
2965057,275,2003-04-10,2,10,-7,0,10090,0.0
2965058,275,2003-04-10,3,10,-1,0,10084,0.0
2965059,275,2003-04-10,4,20,2,0,10081,0.0
2965060,275,2003-04-10,5,30,-3,0,10079,0.0
2965061,275,2003-04-10,6,30,-5,8,10077,0.0
2965062,275,2003-04-10,7,30,2,42,10075,0.0
2965063,275,2003-04-10,8,30,22,103,10072,0.0
2965064,275,2003-04-10,9,40,35,140,10072,-141.1832402800645
2965065,275,2003-04-10,10,40,30,85,10071,224.9620178476259
2965066,275,2003-04-10,11,30,41,102,10069,133.9911135829453
2965067,275,2003-04-10,12,20,42,76,10064,37.49247238136136
2965068,275,2003-04-10,13,20,53,111,10061,65.36919975194142
2965069,275,2003-04-10,14,20,62,165,10056,189.8455126578816
2965070,275,2003-04-10,15,30,48,35,10059,16.08609400988955
2965071,275,2003-04-10,16,30,46,25,10062,5.937785114842025
2965072,275,2003-04-10,17,30,46,30,10064,8.755228948116406
2965073,275,2003-04-10,18,20,38,11,10066,-25.12523434051089
2965074,275,2003-04-10,19,20,22,1,10071,-86.83531815536115
2965075,275,2003-04-10,20,10,12,0,10077,0.0
2965076,275,2003-04-10,21,10,5,0,10078,0.0
2965077,275,2003-04-10,22,20,6,0,10079,0.0
2965078,275,2003-04-10,23,10,8,0,10080,0.0
2965079,275,2003-04-10,24,10,-2,0,10082,0.0
2965080,275,2003-04-11,1,10,-4,0,10083,0.0
2965081,275,2003-04-11,2,10,0,0,10081,0.0
2965082,275,2003-04-11,3,20,11,0,10082,0.0
2965083,275,2003-04-11,4,20,16,0,10083,0.0
2965084,275,2003-04-11,5,20,18,0,10087,0.0
2965085,275,2003-04-11,6,30,24,2,10092,0.0
2965086,275,2003-04-11,7,40,29,17,10096,0.0
2965087,275,2003-04-11,8,40,33,27,10099,0.0
2965088,275,2003-04-11,9,40,32,22,10105,-5.88388568267743
2965089,275,2003-04-11,10,40,47,50,10109,33.8555667378528
2965090,275,2003-04-11,11,40,68,181,10108,830.797666511137
2965091,275,2003-04-11,12,50,78,170,10108,357.3820808253096
2965092,275,2003-04-11,13,60,80,180,10108,290.5840274683225
2965093,275,2003-04-11,14,40,83,89,10107,40.39034016539172
2965094,275,2003-04-11,15,50,92,119,10106,73.36000952411408
2965095,275,2003-04-11,16,50,93,134,10108,140.9414027388222
2965096,275,2003-04-11,17,40,89,50,10113,22.23897144247612
2965097,275,2003-04-11,18,30,80,31,10118,5.808312920226509
2965098,275,2003-04-11,19,20,42,2,10124,-79.56164558204138
2965099,275,2003-04-11,20,10,4,0,10128,0.0
2965100,275,2003-04-11,21,10,-10,0,10133,0.0
2965101,275,2003-04-11,22,10,-14,0,10133,0.0
2965102,275,2003-04-11,23,10,-19,0,10134,0.0
2965103,275,2003-04-11,24,10,-14,0,10134,0.0
2965104,275,2003-04-12,1,20,-15,0,10134,0.0
2965105,275,2003-04-12,2,20,21,0,10135,0.0
2965106,275,2003-04-12,3,20,18,0,10135,0.0
2965107,275,2003-04-12,4,20,16,0,10137,0.0
2965108,275,2003-04-12,5,30,0,0,10141,0.0
2965109,275,2003-04-12,6,30,23,16,10146,0.0
2965110,275,2003-04-12,7,20,50,60,10150,0.0
2965111,275,2003-04-12,8,20,77,119,10154,0.0
2965112,275,2003-04-12,9,30,97,172,10155,-2494.867708604128
2965113,275,2003-04-12,10,40,113,216,10154,455.9796008738785
2965114,275,2003-04-12,11,40,123,244,10155,906.7252691349261
2965115,275,2003-04-12,12,40,128,254,10157,978.5894401160349
2965116,275,2003-04-12,13,40,132,251,10158,856.5339579385369
2965117,275,2003-04-12,14,20,136,228,10160,565.8045442160362
2965118,275,2003-04-12,15,30,138,186,10162,299.1262039244031
2965119,275,2003-04-12,16,20,137,134,10166,138.1343715849615
2965120,275,2003-04-12,17,20,132,77,10172,45.98501935746955
2965121,275,2003-04-12,18,10,112,27,10181,1.490041509587292
2965122,275,2003-04-12,19,20,65,1,10190,-85.4323578073869
2965123,275,2003-04-12,20,20,69,0,10197,0.0
2965124,275,2003-04-12,21,20,68,0,10200,0.0
2965125,275,2003-04-12,22,30,73,0,10205,0.0
2965126,275,2003-04-12,23,20,40,0,10211,0.0
2965127,275,2003-04-12,24,20,39,0,10214,0.0
2965128,275,2003-04-13,1,20,56,0,10215,0.0
2965129,275,2003-04-13,2,20,51,0,10216,0.0
2965130,275,2003-04-13,3,20,24,0,10219,0.0
2965131,275,2003-04-13,4,20,23,0,10221,0.0
2965132,275,2003-04-13,5,20,12,0,10226,0.0
2965133,275,2003-04-13,6,20,28,16,10234,0.0
2965134,275,2003-04-13,7,20,85,56,10237,0.0
2965135,275,2003-04-13,8,30,114,111,10240,0.0
2965136,275,2003-04-13,9,20,140,164,10238,-1191.30761534326
2965137,275,2003-04-13,10,40,149,207,10236,664.3119342309369
2965138,275,2003-04-13,11,50,162,241,10233,922.9056043539109
2965139,275,2003-04-13,12,60,170,258,10228,979.6336670396222
2965140,275,2003-04-13,13,50,173,251,10222,842.8304210714696
2965141,275,2003-04-13,14,50,179,227,10216,548.3436659063809
2965142,275,2003-04-13,15,60,175,192,10211,326.6796600124776
2965143,275,2003-04-13,16,50,176,141,10209,160.1443820305693
2965144,275,2003-04-13,17,50,166,80,10205,49.62509374687987
2965145,275,2003-04-13,18,50,152,28,10200,2.655145605074353
2965146,275,2003-04-13,19,40,129,1,10201,-84.34007909178415
2965147,275,2003-04-13,20,40,130,0,10201,0.0
2965148,275,2003-04-13,21,50,125,0,10198,0.0
2965149,275,2003-04-13,22,60,115,0,10200,0.0
2965150,275,2003-04-13,23,50,105,0,10200,0.0
2965151,275,2003-04-13,24,50,100,0,10200,0.0
2965152,275,2003-04-14,1,50,93,0,10198,0.0
2965153,275,2003-04-14,2,50,87,0,10198,0.0
2965154,275,2003-04-14,3,50,80,0,10199,0.0
2965155,275,2003-04-14,4,40,79,0,10197,0.0
2965156,275,2003-04-14,5,50,74,1,10200,0.0
2965157,275,2003-04-14,6,50,88,24,10203,0.0
2965158,275,2003-04-14,7,50,104,56,10206,0.0
2965159,275,2003-04-14,8,60,133,105,10205,0.0
2965160,275,2003-04-14,9,70,160,164,10201,-891.005549664703
2965161,275,2003-04-14,10,80,175,227,10198,331.4207879984328
2965162,275,2003-04-14,11,80,186,258,10194,864.5898628530804
2965163,275,2003-04-14,12,90,188,270,10189,981.714256288989
2965164,275,2003-04-14,13,90,196,259,10186,892.0239809172386
2965165,275,2003-04-14,14,80,199,232,10180,572.6931286062841
2965166,275,2003-04-14,15,80,196,173,10178,223.6102129025751
2965167,275,2003-04-14,16,90,196,116,10179,84.38135795364501
2965168,275,2003-04-14,17,90,192,79,10179,47.35088881153811
2965169,275,2003-04-14,18,70,175,28,10185,2.878014904817693
2965170,275,2003-04-14,19,50,159,1,10191,-83.09647125549486
2965171,275,2003-04-14,20,60,151,0,10194,0.0
2965172,275,2003-04-14,21,70,146,0,10195,0.0
2965173,275,2003-04-14,22,80,139,0,10197,0.0
2965174,275,2003-04-14,23,50,130,0,10201,0.0
2965175,275,2003-04-14,24,60,124,0,10203,0.0
2965176,275,2003-04-15,1,40,116,0,10205,0.0
2965177,275,2003-04-15,2,50,104,0,10207,0.0
2965178,275,2003-04-15,3,40,101,0,10210,0.0
2965179,275,2003-04-15,4,50,93,0,10211,0.0
2965180,275,2003-04-15,5,40,88,0,10214,0.0
2965181,275,2003-04-15,6,30,106,22,10219,0.0
2965182,275,2003-04-15,7,30,132,70,10221,0.0
2965183,275,2003-04-15,8,40,164,131,10222,0.0
2965184,275,2003-04-15,9,50,185,184,10222,-2616.27313355324
2965185,275,2003-04-15,10,60,203,229,10219,352.1052753995044
2965186,275,2003-04-15,11,60,217,258,10218,877.4627553010564
2965187,275,2003-04-15,12,60,220,268,10218,982.7144937572468
2965188,275,2003-04-15,13,60,234,262,10217,901.3424671831036
2965189,275,2003-04-15,14,60,236,235,10215,584.0265621578219
2965190,275,2003-04-15,15,50,240,196,10214,335.3015370320445
2965191,275,2003-04-15,16,50,242,142,10211,156.5987437054594
2965192,275,2003-04-15,17,60,237,86,10210,57.68340714143123
2965193,275,2003-04-15,18,50,216,33,10213,7.806836827488765
2965194,275,2003-04-15,19,40,192,3,10220,-70.471028503753
2965195,275,2003-04-15,20,50,191,0,10226,0.0
2965196,275,2003-04-15,21,40,179,0,10232,0.0
2965197,275,2003-04-15,22,30,167,0,10235,0.0
2965198,275,2003-04-15,23,40,153,0,10237,0.0
2965199,275,2003-04-15,24,40,148,0,10238,0.0
2965200,275,2003-04-16,1,40,139,0,10240,0.0
2965201,275,2003-04-16,2,40,127,0,10239,0.0
2965202,275,2003-04-16,3,40,126,0,10243,0.0
2965203,275,2003-04-16,4,30,121,0,10245,0.0
2965204,275,2003-04-16,5,30,118,1,10249,0.0
2965205,275,2003-04-16,6,20,119,15,10255,0.0
2965206,275,2003-04-16,7,30,147,67,10260,0.0
2965207,275,2003-04-16,8,40,183,131,10264,0.0
2965208,275,2003-04-16,9,50,206,183,10264,-2066.580752061383
2965209,275,2003-04-16,10,50,219,227,10261,459.7596968428217
2965210,275,2003-04-16,11,70,229,254,10259,905.2245008844277
2965211,275,2003-04-16,12,60,231,266,10256,982.1332046011815
2965212,275,2003-04-16,13,60,236,261,10256,882.5037676360464
2965213,275,2003-04-16,14,60,238,239,10253,602.5535413284254
2965214,275,2003-04-16,15,60,237,198,10249,340.4603232028838
2965215,275,2003-04-16,16,70,230,141,10252,149.985992144099
2965216,275,2003-04-16,17,70,219,88,10252,60.27556504779592
2965217,275,2003-04-16,18,60,199,35,10256,9.548526780709013
2965218,275,2003-04-16,19,50,172,2,10262,-75.52701164063777
2965219,275,2003-04-16,20,50,160,0,10266,0.0
2965220,275,2003-04-16,21,50,153,0,10269,0.0
2965221,275,2003-04-16,22,60,148,0,10272,0.0
2965222,275,2003-04-16,23,50,139,0,10276,0.0
2965223,275,2003-04-16,24,40,129,0,10278,0.0
2965224,275,2003-04-17,1,30,117,0,10278,0.0
2965225,275,2003-04-17,2,40,110,0,10278,0.0
2965226,275,2003-04-17,3,40,104,0,10281,0.0
2965227,275,2003-04-17,4,40,96,0,10285,0.0
2965228,275,2003-04-17,5,40,94,1,10289,0.0
2965229,275,2003-04-17,6,40,107,23,10294,0.0
2965230,275,2003-04-17,7,50,129,67,10299,0.0
2965231,275,2003-04-17,8,60,151,132,10301,0.0
2965232,275,2003-04-17,9,60,179,187,10303,-2124.83785357535
2965233,275,2003-04-17,10,70,192,231,10304,431.6924433375441
2965234,275,2003-04-17,11,70,196,261,10302,884.815314092293
2965235,275,2003-04-17,12,80,210,273,10302,982.4730714952506
2965236,275,2003-04-17,13,70,214,265,10301,899.8688431989727
2965237,275,2003-04-17,14,80,216,239,10300,593.3413871452897
2965238,275,2003-04-17,15,80,216,199,10301,340.2675705826084
2965239,275,2003-04-17,16,70,212,150,10300,180.984219290806
2965240,275,2003-04-17,17,80,200,88,10301,59.22503757136074
2965241,275,2003-04-17,18,60,187,36,10304,10.33138047319533
2965242,275,2003-04-17,19,40,153,3,10309,-69.41892730128579
2965243,275,2003-04-17,20,30,135,0,10311,0.0
2965244,275,2003-04-17,21,40,131,0,10313,0.0
2965245,275,2003-04-17,22,50,128,0,10316,0.0
2965246,275,2003-04-17,23,60,124,0,10315,0.0
2965247,275,2003-04-17,24,60,118,0,10316,0.0
2965248,275,2003-04-18,1,50,100,0,10314,0.0
2965249,275,2003-04-18,2,50,89,0,10312,0.0
2965250,275,2003-04-18,3,50,84,0,10312,0.0
2965251,275,2003-04-18,4,50,80,0,10310,0.0
2965252,275,2003-04-18,5,50,73,1,10311,0.0
2965253,275,2003-04-18,6,50,84,24,10314,0.0
2965254,275,2003-04-18,7,60,103,71,10316,0.0
2965255,275,2003-04-18,8,60,128,137,10317,0.0
2965256,275,2003-04-18,9,60,147,186,10315,-1662.675234797429
2965257,275,2003-04-18,10,70,160,234,10312,424.9005721468868
2965258,275,2003-04-18,11,80,167,264,10306,881.636894915932
2965259,275,2003-04-18,12,80,170,275,10298,983.0999672035995
2965260,275,2003-04-18,13,80,168,270,10294,920.6599329378672
2965261,275,2003-04-18,14,80,164,245,10283,624.7454062067438
2965262,275,2003-04-18,15,80,169,203,10274,356.0172572297498
2965263,275,2003-04-18,16,80,163,160,10267,219.759980349642
2965264,275,2003-04-18,17,80,151,93,10263,67.64911587855228
2965265,275,2003-04-18,18,80,123,41,10263,14.90695693945149
2965266,275,2003-04-18,19,70,107,3,10263,-68.20321127821259
2965267,275,2003-04-18,20,60,94,0,10264,0.0
2965268,275,2003-04-18,21,70,78,0,10265,0.0
2965269,275,2003-04-18,22,70,66,0,10263,0.0
2965270,275,2003-04-18,23,70,57,0,10260,0.0
2965271,275,2003-04-18,24,60,46,0,10255,0.0
2965272,275,2003-04-19,1,60,44,0,10250,0.0
2965273,275,2003-04-19,2,60,50,0,10246,0.0
2965274,275,2003-04-19,3,60,54,0,10242,0.0
2965275,275,2003-04-19,4,60,54,0,10238,0.0
2965276,275,2003-04-19,5,60,49,1,10235,0.0
2965277,275,2003-04-19,6,70,49,20,10237,0.0
2965278,275,2003-04-19,7,80,51,48,10235,0.0
2965279,275,2003-04-19,8,80,57,57,10232,0.0
2965280,275,2003-04-19,9,80,66,90,10227,716.6085912954791
2965281,275,2003-04-19,10,80,69,123,10221,492.0614414715374
2965282,275,2003-04-19,11,80,71,77,10211,45.11961464517625
2965283,275,2003-04-19,12,80,82,122,10203,96.46154373478474
2965284,275,2003-04-19,13,70,91,139,10196,102.9707388085356
2965285,275,2003-04-19,14,80,107,150,10184,115.1948785988457
2965286,275,2003-04-19,15,70,112,122,10178,69.0847906263719
2965287,275,2003-04-19,16,60,113,35,10170,15.40302642201547
2965288,275,2003-04-19,17,40,114,17,10165,-6.249872539615835
2965289,275,2003-04-19,18,30,100,1,10163,-52.34647401486124
2965290,275,2003-04-19,19,30,79,1,10159,-77.51730709059609
2965291,275,2003-04-19,20,40,78,0,10154,0.0
2965292,275,2003-04-19,21,60,83,0,10149,0.0
2965293,275,2003-04-19,22,50,73,0,10147,0.0
2965294,275,2003-04-19,23,40,59,0,10144,0.0
2965295,275,2003-04-19,24,40,50,0,10138,0.0
2965296,275,2003-04-20,1,30,46,0,10134,0.0
