,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2929164,275,1999-03-06,13,60,53,38,9973,13.67495876966309
2929165,275,1999-03-06,14,60,59,51,9975,23.05517786626997
2929166,275,1999-03-06,15,60,44,33,9978,10.46558296135171
2929167,275,1999-03-06,16,50,45,22,9982,-3.024248580345961
2929168,275,1999-03-06,17,60,42,3,9983,-56.08692263914624
2929169,275,1999-03-06,18,40,41,1,9987,-93.60498850040035
2929170,275,1999-03-06,19,40,39,0,9990,0.0
2929171,275,1999-03-06,20,40,37,0,9992,0.0
2929172,275,1999-03-06,21,40,37,0,9992,0.0
2929173,275,1999-03-06,22,50,35,0,9993,0.0
2929174,275,1999-03-06,23,50,33,0,9994,0.0
2929175,275,1999-03-06,24,50,30,0,9993,0.0
2929176,275,1999-03-07,1,50,33,0,9990,0.0
2929177,275,1999-03-07,2,50,30,0,9988,0.0
2929178,275,1999-03-07,3,50,25,0,9984,0.0
2929179,275,1999-03-07,4,60,21,0,9985,0.0
2929180,275,1999-03-07,5,50,21,0,9987,0.0
2929181,275,1999-03-07,6,60,20,0,9991,0.0
2929182,275,1999-03-07,7,60,19,1,9993,0.0
2929183,275,1999-03-07,8,60,24,14,9994,0.0
2929184,275,1999-03-07,9,70,29,21,9997,0.0
2929185,275,1999-03-07,10,70,30,21,10002,11.71599796077216
2929186,275,1999-03-07,11,80,34,31,10006,6.402920937846624
2929187,275,1999-03-07,12,80,35,37,10007,11.51499792002381
2929188,275,1999-03-07,13,70,41,40,10008,15.14720215021454
2929189,275,1999-03-07,14,70,47,40,10010,15.93078894659433
2929190,275,1999-03-07,15,70,45,26,10013,3.748018242756088
2929191,275,1999-03-07,16,70,37,13,10017,-18.3170590944466
2929192,275,1999-03-07,17,60,34,4,10018,-51.55165185868791
2929193,275,1999-03-07,18,60,34,0,10021,0.0
2929194,275,1999-03-07,19,60,32,0,10021,0.0
2929195,275,1999-03-07,20,60,31,0,10023,0.0
2929196,275,1999-03-07,21,60,28,0,10025,0.0
2929197,275,1999-03-07,22,50,28,0,10025,0.0
2929198,275,1999-03-07,23,50,29,0,10025,0.0
2929199,275,1999-03-07,24,50,29,0,10026,0.0
2929200,275,1999-03-08,1,50,30,0,10027,0.0
2929201,275,1999-03-08,2,40,30,0,10027,0.0
2929202,275,1999-03-08,3,30,30,0,10028,0.0
2929203,275,1999-03-08,4,30,31,0,10030,0.0
2929204,275,1999-03-08,5,30,29,0,10033,0.0
2929205,275,1999-03-08,6,20,29,0,10036,0.0
2929206,275,1999-03-08,7,20,31,1,10039,0.0
2929207,275,1999-03-08,8,30,33,6,10043,0.0
2929208,275,1999-03-08,9,30,35,16,10046,0.0
2929209,275,1999-03-08,10,40,33,16,10048,-19.23524938990403
2929210,275,1999-03-08,11,40,32,28,10049,0.5345411737859719
2929211,275,1999-03-08,12,40,35,22,10049,-4.901356973068006
2929212,275,1999-03-08,13,40,38,25,10045,1.830599505319596
2929213,275,1999-03-08,14,30,48,28,10041,6.196887291009749
2929214,275,1999-03-08,15,30,51,27,10035,4.926252644888526
2929215,275,1999-03-08,16,30,58,49,10030,21.94870942753571
2929216,275,1999-03-08,17,30,53,26,10026,-1.150158967253471
2929217,275,1999-03-08,18,40,43,2,10021,-83.73272718857397
2929218,275,1999-03-08,19,50,45,0,10020,0.0
2929219,275,1999-03-08,20,40,45,0,10019,0.0
2929220,275,1999-03-08,21,40,41,0,10016,0.0
2929221,275,1999-03-08,22,50,42,0,10010,0.0
2929222,275,1999-03-08,23,50,41,0,10006,0.0
2929223,275,1999-03-08,24,50,41,0,10004,0.0
2929224,275,1999-03-09,1,50,40,0,10001,0.0
2929225,275,1999-03-09,2,40,38,0,9995,0.0
2929226,275,1999-03-09,3,50,37,0,9993,0.0
2929227,275,1999-03-09,4,50,37,0,9992,0.0
2929228,275,1999-03-09,5,50,36,0,9993,0.0
2929229,275,1999-03-09,6,50,37,0,9995,0.0
2929230,275,1999-03-09,7,40,36,1,9999,0.0
2929231,275,1999-03-09,8,40,36,5,10002,0.0
2929232,275,1999-03-09,9,50,39,13,10008,0.0
2929233,275,1999-03-09,10,50,42,26,10014,38.03905467563782
2929234,275,1999-03-09,11,40,44,22,10019,-9.118665139921578
2929235,275,1999-03-09,12,40,46,18,10026,-10.7039626281633
2929236,275,1999-03-09,13,30,47,15,10029,-12.63836718306276
2929237,275,1999-03-09,14,20,47,17,10035,-7.876561130473642
2929238,275,1999-03-09,15,20,46,13,10041,-15.3596968159235
2929239,275,1999-03-09,16,10,47,10,10047,-24.46053052262164
2929240,275,1999-03-09,17,10,47,4,10056,-50.34210486707574
2929241,275,1999-03-09,18,10,45,0,10063,0.0
2929242,275,1999-03-09,19,20,45,0,10069,0.0
2929243,275,1999-03-09,20,20,43,0,10074,0.0
2929244,275,1999-03-09,21,20,43,0,10079,0.0
2929245,275,1999-03-09,22,20,43,0,10084,0.0
2929246,275,1999-03-09,23,10,41,0,10086,0.0
2929247,275,1999-03-09,24,10,39,0,10091,0.0
2929248,275,1999-03-10,1,10,38,0,10096,0.0
2929249,275,1999-03-10,2,10,37,0,10097,0.0
2929250,275,1999-03-10,3,10,38,0,10097,0.0
2929251,275,1999-03-10,4,10,37,0,10098,0.0
2929252,275,1999-03-10,5,0,37,0,10099,0.0
2929253,275,1999-03-10,6,0,36,0,10100,0.0
2929254,275,1999-03-10,7,10,38,2,10101,0.0
2929255,275,1999-03-10,8,10,42,17,10105,0.0
2929256,275,1999-03-10,9,20,44,32,10109,0.0
2929257,275,1999-03-10,10,20,48,38,10110,169.8939964411884
2929258,275,1999-03-10,11,20,58,90,10109,440.7141883105016
2929259,275,1999-03-10,12,20,61,55,10110,31.94306280249103
2929260,275,1999-03-10,13,20,62,59,10107,29.30226243713006
2929261,275,1999-03-10,14,50,39,29,10112,7.24052588196629
2929262,275,1999-03-10,15,20,46,26,10114,3.852358332350813
2929263,275,1999-03-10,16,50,37,22,10121,-2.784871565066089
2929264,275,1999-03-10,17,40,35,25,10130,-2.477404256722965
2929265,275,1999-03-10,18,20,33,1,10138,-88.56618683142678
2929266,275,1999-03-10,19,10,22,0,10146,0.0
2929267,275,1999-03-10,20,20,18,0,10151,0.0
2929268,275,1999-03-10,21,20,6,0,10158,0.0
2929269,275,1999-03-10,22,10,-6,0,10163,0.0
2929270,275,1999-03-10,23,0,-15,0,10167,0.0
2929271,275,1999-03-10,24,10,-19,0,10173,0.0
2929272,275,1999-03-11,1,10,-26,0,10178,0.0
2929273,275,1999-03-11,2,10,-30,0,10178,0.0
2929274,275,1999-03-11,3,10,-32,0,10177,0.0
2929275,275,1999-03-11,4,0,-35,0,10182,0.0
2929276,275,1999-03-11,5,10,-37,0,10184,0.0
2929277,275,1999-03-11,6,10,-36,0,10187,0.0
2929278,275,1999-03-11,7,10,-24,13,10191,0.0
2929279,275,1999-03-11,8,10,18,61,10192,0.0
2929280,275,1999-03-11,9,20,44,112,10195,0.0
2929281,275,1999-03-11,10,40,55,158,10195,-4924.582731655184
2929282,275,1999-03-11,11,60,63,191,10195,367.3372334278229
2929283,275,1999-03-11,12,60,66,205,10191,908.8344063039547
2929284,275,1999-03-11,13,60,64,188,10186,885.9586886983652
2929285,275,1999-03-11,14,60,70,156,10181,411.2547201733559
2929286,275,1999-03-11,15,60,75,123,10175,198.6842438657474
2929287,275,1999-03-11,16,50,75,75,10170,57.09724564161942
2929288,275,1999-03-11,17,50,63,30,10169,3.428526398975867
2929289,275,1999-03-11,18,40,53,3,10166,-74.82729595076707
2929290,275,1999-03-11,19,40,45,0,10164,0.0
2929291,275,1999-03-11,20,40,36,0,10164,0.0
2929292,275,1999-03-11,21,40,30,0,10162,0.0
2929293,275,1999-03-11,22,50,27,0,10158,0.0
2929294,275,1999-03-11,23,40,28,0,10154,0.0
2929295,275,1999-03-11,24,40,29,0,10151,0.0
2929296,275,1999-03-12,1,40,24,0,10149,0.0
2929297,275,1999-03-12,2,40,17,0,10145,0.0
2929298,275,1999-03-12,3,40,14,0,10142,0.0
2929299,275,1999-03-12,4,40,14,0,10139,0.0
2929300,275,1999-03-12,5,40,13,0,10134,0.0
2929301,275,1999-03-12,6,40,15,0,10137,0.0
2929302,275,1999-03-12,7,40,26,9,10135,0.0
2929303,275,1999-03-12,8,40,39,41,10136,0.0
2929304,275,1999-03-12,9,50,62,95,10133,0.0
2929305,275,1999-03-12,10,60,80,142,10128,-1474.63501488452
2929306,275,1999-03-12,11,60,96,124,10128,852.1899425371063
2929307,275,1999-03-12,12,50,116,178,10124,929.9146084991385
2929308,275,1999-03-12,13,50,130,188,10116,867.0042349910112
2929309,275,1999-03-12,14,60,143,164,10114,463.7079314067698
2929310,275,1999-03-12,15,60,151,126,10112,206.4702871118377
2929311,275,1999-03-12,16,50,147,79,10108,64.4074978016253
2929312,275,1999-03-12,17,40,136,31,10110,4.91611213449813
2929313,275,1999-03-12,18,30,112,2,10113,-79.0992663347983
2929314,275,1999-03-12,19,30,109,0,10115,0.0
2929315,275,1999-03-12,20,40,114,0,10115,0.0
2929316,275,1999-03-12,21,40,104,0,10117,0.0
2929317,275,1999-03-12,22,40,93,0,10120,0.0
2929318,275,1999-03-12,23,30,88,0,10118,0.0
2929319,275,1999-03-12,24,30,85,0,10118,0.0
2929320,275,1999-03-13,1,20,79,0,10119,0.0
2929321,275,1999-03-13,2,20,81,0,10119,0.0
2929322,275,1999-03-13,3,20,82,0,10118,0.0
2929323,275,1999-03-13,4,20,82,0,10120,0.0
2929324,275,1999-03-13,5,20,74,0,10123,0.0
2929325,275,1999-03-13,6,20,73,0,10128,0.0
2929326,275,1999-03-13,7,20,82,12,10130,0.0
2929327,275,1999-03-13,8,20,89,27,10137,0.0
2929328,275,1999-03-13,9,20,110,55,10140,0.0
2929329,275,1999-03-13,10,30,127,101,10145,721.2320772038804
2929330,275,1999-03-13,11,20,154,165,10147,838.105987631395
2929331,275,1999-03-13,12,40,167,184,10150,934.4484784250903
2929332,275,1999-03-13,13,40,172,167,10150,605.0069636510012
2929333,275,1999-03-13,14,40,171,135,10151,235.284351037375
2929334,275,1999-03-13,15,40,168,104,10152,105.1596576161326
2929335,275,1999-03-13,16,30,161,69,10158,42.86143792030525
2929336,275,1999-03-13,17,50,142,39,10165,13.09434083803455
2929337,275,1999-03-13,18,20,117,4,10172,-67.10304507460432
2929338,275,1999-03-13,19,20,98,0,10179,0.0
2929339,275,1999-03-13,20,20,102,0,10186,0.0
2929340,275,1999-03-13,21,10,90,0,10191,0.0
2929341,275,1999-03-13,22,10,84,0,10195,0.0
2929342,275,1999-03-13,23,0,57,0,10199,0.0
2929343,275,1999-03-13,24,10,68,0,10203,0.0
2929344,275,1999-03-14,1,20,74,0,10206,0.0
2929345,275,1999-03-14,2,10,80,0,10207,0.0
2929346,275,1999-03-14,3,10,79,0,10209,0.0
2929347,275,1999-03-14,4,0,74,0,10210,0.0
2929348,275,1999-03-14,5,10,66,0,10215,0.0
2929349,275,1999-03-14,6,10,60,0,10222,0.0
2929350,275,1999-03-14,7,10,61,5,10228,0.0
2929351,275,1999-03-14,8,20,70,27,10233,0.0
2929352,275,1999-03-14,9,20,79,77,10236,0.0
2929353,275,1999-03-14,10,10,107,153,10241,-1826.177416398333
2929354,275,1999-03-14,11,10,127,188,10243,645.4629731993136
2929355,275,1999-03-14,12,20,136,191,10246,936.4049578034479
2929356,275,1999-03-14,13,20,130,94,10245,86.0183888841317
2929357,275,1999-03-14,14,20,131,77,10247,42.59840144502987
2929358,275,1999-03-14,15,40,131,121,10250,168.2971169051793
2929359,275,1999-03-14,16,40,124,54,10252,24.7315736266075
2929360,275,1999-03-14,17,40,113,19,10259,-10.83084911398935
2929361,275,1999-03-14,18,30,102,1,10264,-83.91164249187766
2929362,275,1999-03-14,19,30,77,0,10270,0.0
2929363,275,1999-03-14,20,20,69,0,10275,0.0
2929364,275,1999-03-14,21,10,42,0,10280,0.0
2929365,275,1999-03-14,22,0,27,0,10284,0.0
2929366,275,1999-03-14,23,0,14,0,10288,0.0
2929367,275,1999-03-14,24,0,10,0,10289,0.0
2929368,275,1999-03-15,1,0,-6,0,10294,0.0
2929369,275,1999-03-15,2,0,-9,0,10295,0.0
2929370,275,1999-03-15,3,0,-14,0,10291,0.0
2929371,275,1999-03-15,4,0,-14,0,10293,0.0
2929372,275,1999-03-15,5,0,-18,0,10296,0.0
2929373,275,1999-03-15,6,0,-20,0,10297,0.0
2929374,275,1999-03-15,7,0,-20,12,10301,0.0
2929375,275,1999-03-15,8,0,10,62,10302,0.0
2929376,275,1999-03-15,9,10,52,84,10304,0.0
2929377,275,1999-03-15,10,10,87,114,10308,666.2128680149204
2929378,275,1999-03-15,11,10,103,148,10308,875.7426167553836
2929379,275,1999-03-15,12,20,106,130,10309,417.6797288039457
2929380,275,1999-03-15,13,20,112,135,10306,276.0915957415534
2929381,275,1999-03-15,14,20,115,118,10302,139.8853650901923
2929382,275,1999-03-15,15,30,110,91,10300,65.97192684816794
2929383,275,1999-03-15,16,40,106,68,10298,39.39037648095869
2929384,275,1999-03-15,17,30,93,27,10302,0.2224367059353496
2929385,275,1999-03-15,18,20,64,6,10304,-56.5609956583212
2929386,275,1999-03-15,19,20,45,0,10306,0.0
2929387,275,1999-03-15,20,10,32,0,10308,0.0
2929388,275,1999-03-15,21,0,16,0,10308,0.0
2929389,275,1999-03-15,22,10,1,0,10309,0.0
2929390,275,1999-03-15,23,10,6,0,10310,0.0
2929391,275,1999-03-15,24,10,0,0,10314,0.0
2929392,275,1999-03-16,1,10,-1,0,10313,0.0
2929393,275,1999-03-16,2,20,41,0,10311,0.0
2929394,275,1999-03-16,3,20,31,0,10309,0.0
2929395,275,1999-03-16,4,10,26,0,10311,0.0
2929396,275,1999-03-16,5,10,20,0,10310,0.0
2929397,275,1999-03-16,6,10,-3,0,10311,0.0
2929398,275,1999-03-16,7,10,30,16,10314,0.0
2929399,275,1999-03-16,8,20,51,59,10316,0.0
2929400,275,1999-03-16,9,30,69,105,10320,0.0
2929401,275,1999-03-16,10,40,78,156,10321,-1257.695093654547
2929402,275,1999-03-16,11,40,91,186,10320,754.0510933347769
2929403,275,1999-03-16,12,30,94,168,10317,853.1357328394071
2929404,275,1999-03-16,13,30,104,204,10311,919.9077245754881
2929405,275,1999-03-16,14,40,105,169,10309,446.8639302039528
2929406,275,1999-03-16,15,30,102,88,10306,58.53610159648919
2929407,275,1999-03-16,16,30,97,46,10303,18.63329140434598
2929408,275,1999-03-16,17,30,93,26,10302,-0.7348706306300177
2929409,275,1999-03-16,18,20,84,4,10306,-65.18935679709902
2929410,275,1999-03-16,19,20,79,0,10308,0.0
2929411,275,1999-03-16,20,20,75,0,10309,0.0
2929412,275,1999-03-16,21,20,69,0,10310,0.0
2929413,275,1999-03-16,22,20,64,0,10309,0.0
2929414,275,1999-03-16,23,20,61,0,10311,0.0
2929415,275,1999-03-16,24,20,57,0,10312,0.0
2929416,275,1999-03-17,1,20,52,0,10308,0.0
2929417,275,1999-03-17,2,20,48,0,10306,0.0
2929418,275,1999-03-17,3,20,46,0,10304,0.0
2929419,275,1999-03-17,4,20,43,0,10303,0.0
2929420,275,1999-03-17,5,20,37,0,10301,0.0
2929421,275,1999-03-17,6,20,36,0,10301,0.0
2929422,275,1999-03-17,7,20,38,4,10304,0.0
2929423,275,1999-03-17,8,20,49,37,10303,0.0
2929424,275,1999-03-17,9,30,59,68,10306,0.0
2929425,275,1999-03-17,10,30,70,93,10307,765.1092438215479
2929426,275,1999-03-17,11,30,83,122,10305,732.0060237367591
2929427,275,1999-03-17,12,30,88,125,10305,336.2712893380067
2929428,275,1999-03-17,13,20,105,181,10299,679.9239723849516
2929429,275,1999-03-17,14,20,114,138,10293,219.7366118834925
2929430,275,1999-03-17,15,20,113,131,10289,197.4861885271408
2929431,275,1999-03-17,16,20,112,78,10288,53.51920812032436
2929432,275,1999-03-17,17,20,105,30,10285,3.937769337499794
2929433,275,1999-03-17,18,20,89,6,10285,-54.84023587457955
2929434,275,1999-03-17,19,10,58,0,10287,0.0
2929435,275,1999-03-17,20,10,41,0,10284,0.0
2929436,275,1999-03-17,21,10,38,0,10281,0.0
2929437,275,1999-03-17,22,0,32,0,10281,0.0
2929438,275,1999-03-17,23,10,21,0,10276,0.0
2929439,275,1999-03-17,24,10,25,0,10273,0.0
2929440,275,1999-03-18,1,10,32,0,10267,0.0
2929441,275,1999-03-18,2,10,40,0,10259,0.0
2929442,275,1999-03-18,3,10,32,0,10254,0.0
2929443,275,1999-03-18,4,10,25,0,10251,0.0
2929444,275,1999-03-18,5,10,17,0,10246,0.0
2929445,275,1999-03-18,6,10,17,0,10243,0.0
2929446,275,1999-03-18,7,20,32,14,10239,0.0
2929447,275,1999-03-18,8,10,65,59,10234,0.0
2929448,275,1999-03-18,9,10,90,110,10230,0.0
2929449,275,1999-03-18,10,20,108,123,10223,686.5630589775776
2929450,275,1999-03-18,11,30,117,152,10217,888.0062932032043
2929451,275,1999-03-18,12,40,121,179,10209,901.5690245440913
2929452,275,1999-03-18,13,40,118,94,10198,74.54147948347928
2929453,275,1999-03-18,14,50,115,65,10190,30.56937505941024
2929454,275,1999-03-18,15,40,105,14,10187,-11.97402562488517
2929455,275,1999-03-18,16,30,84,5,10185,-34.20967938966901
2929456,275,1999-03-18,17,30,77,1,10182,-55.99487275294796
2929457,275,1999-03-18,18,30,76,1,10188,-78.11505838095873
2929458,275,1999-03-18,19,60,66,0,10192,0.0
2929459,275,1999-03-18,20,60,63,0,10196,0.0
2929460,275,1999-03-18,21,60,61,0,10200,0.0
2929461,275,1999-03-18,22,50,59,0,10203,0.0
2929462,275,1999-03-18,23,40,50,0,10204,0.0
2929463,275,1999-03-18,24,30,48,0,10206,0.0
2929464,275,1999-03-19,1,30,45,0,10207,0.0
2929465,275,1999-03-19,2,30,42,0,10205,0.0
2929466,275,1999-03-19,3,30,39,0,10206,0.0
2929467,275,1999-03-19,4,20,31,0,10209,0.0
2929468,275,1999-03-19,5,30,25,0,10212,0.0
2929469,275,1999-03-19,6,30,30,0,10214,0.0
2929470,275,1999-03-19,7,20,35,9,10219,0.0
2929471,275,1999-03-19,8,20,46,23,10220,0.0
2929472,275,1999-03-19,9,30,57,32,10224,0.0
2929473,275,1999-03-19,10,40,70,62,10226,355.4645914208534
2929474,275,1999-03-19,11,50,75,80,10228,173.8655825043212
2929475,275,1999-03-19,12,50,82,95,10227,121.3586317623622
2929476,275,1999-03-19,13,60,79,60,10228,27.84354644921729
2929477,275,1999-03-19,14,50,81,64,10227,29.74783696997835
2929478,275,1999-03-19,15,60,72,25,10230,3.732062616183456
2929479,275,1999-03-19,16,60,72,20,10231,-4.212242497610399
2929480,275,1999-03-19,17,60,67,14,10232,-18.52556035684109
2929481,275,1999-03-19,18,50,43,1,10240,-77.35475510499256
2929482,275,1999-03-19,19,30,47,0,10243,0.0
2929483,275,1999-03-19,20,40,48,0,10247,0.0
2929484,275,1999-03-19,21,40,48,0,10248,0.0
2929485,275,1999-03-19,22,30,40,0,10248,0.0
2929486,275,1999-03-19,23,40,43,0,10249,0.0
2929487,275,1999-03-19,24,30,31,0,10248,0.0
2929488,275,1999-03-20,1,20,32,0,10251,0.0
2929489,275,1999-03-20,2,30,22,0,10252,0.0
2929490,275,1999-03-20,3,30,16,0,10250,0.0
2929491,275,1999-03-20,4,30,25,0,10252,0.0
2929492,275,1999-03-20,5,20,23,0,10251,0.0
2929493,275,1999-03-20,6,20,24,0,10254,0.0
2929494,275,1999-03-20,7,20,33,20,10256,0.0
2929495,275,1999-03-20,8,30,49,43,10259,0.0
2929496,275,1999-03-20,9,30,53,44,10259,0.0
2929497,275,1999-03-20,10,30,58,60,10258,296.7905010782803
2929498,275,1999-03-20,11,30,62,47,10256,25.82954554869189
2929499,275,1999-03-20,12,30,73,61,10249,32.34856389244755
2929500,275,1999-03-20,13,40,76,40,10242,16.15427543885607
2929501,275,1999-03-20,14,40,73,23,10236,1.772259927459795
2929502,275,1999-03-20,15,30,73,12,10232,-15.3459867233193
2929503,275,1999-03-20,16,30,73,10,10226,-21.74460541929496
2929504,275,1999-03-20,17,30,76,5,10220,-41.20626776929867
2929505,275,1999-03-20,18,40,70,2,10220,-70.69204217952782
2929506,275,1999-03-20,19,30,65,0,10218,0.0
2929507,275,1999-03-20,20,30,61,0,10214,0.0
2929508,275,1999-03-20,21,20,53,0,10208,0.0
2929509,275,1999-03-20,22,20,54,0,10202,0.0
2929510,275,1999-03-20,23,20,51,0,10195,0.0
2929511,275,1999-03-20,24,30,54,0,10185,0.0
2929512,275,1999-03-21,1,40,56,0,10175,0.0
2929513,275,1999-03-21,2,40,54,0,10162,0.0
2929514,275,1999-03-21,3,40,55,0,10150,0.0
2929515,275,1999-03-21,4,30,55,0,10139,0.0
2929516,275,1999-03-21,5,40,54,0,10129,0.0
2929517,275,1999-03-21,6,40,54,0,10119,0.0
2929518,275,1999-03-21,7,50,57,2,10108,0.0
2929519,275,1999-03-21,8,50,64,27,10099,0.0
2929520,275,1999-03-21,9,60,66,26,10089,0.0
2929521,275,1999-03-21,10,60,68,25,10075,-1.721365122560193
2929522,275,1999-03-21,11,70,68,17,10068,-14.18225763378624
2929523,275,1999-03-21,12,70,57,29,10058,6.40588229233759
2929524,275,1999-03-21,13,70,56,29,10042,8.516401440451107
2929525,275,1999-03-21,14,80,55,23,10030,2.804928647532867
2929526,275,1999-03-21,15,80,53,18,10019,-4.164544027428538
2929527,275,1999-03-21,16,70,52,11,10006,-18.27024331926866
2929528,275,1999-03-21,17,80,51,4,9999,-42.50550126773577
2929529,275,1999-03-21,18,70,52,0,9994,0.0
2929530,275,1999-03-21,19,60,53,0,9988,0.0
2929531,275,1999-03-21,20,40,53,0,9987,0.0
2929532,275,1999-03-21,21,40,55,0,9986,0.0
2929533,275,1999-03-21,22,40,55,0,9987,0.0
2929534,275,1999-03-21,23,40,52,0,9986,0.0
2929535,275,1999-03-21,24,20,50,0,9988,0.0
2929536,275,1999-03-22,1,20,50,0,9989,0.0
2929537,275,1999-03-22,2,10,49,0,9988,0.0
2929538,275,1999-03-22,3,10,49,0,9990,0.0
2929539,275,1999-03-22,4,10,46,0,9995,0.0
2929540,275,1999-03-22,5,20,49,0,10002,0.0
2929541,275,1999-03-22,6,30,53,0,10009,0.0
2929542,275,1999-03-22,7,30,54,2,10017,0.0
2929543,275,1999-03-22,8,60,57,11,10027,0.0
2929544,275,1999-03-22,9,60,52,13,10039,0.0
2929545,275,1999-03-22,10,80,51,41,10053,60.9113090424889
2929546,275,1999-03-22,11,80,53,61,10065,56.51892358057758
2929547,275,1999-03-22,12,80,55,53,10074,24.42831956327304
2929548,275,1999-03-22,13,90,54,61,10081,28.6094763619947
2929549,275,1999-03-22,14,90,56,57,10089,26.4986750255694
2929550,275,1999-03-22,15,80,54,66,10097,31.17718777733342
2929551,275,1999-03-22,16,60,53,33,10106,11.0864974796606
2929552,275,1999-03-22,17,50,45,12,10110,-21.20870508422276
2929553,275,1999-03-22,18,30,47,3,10115,-62.9907211276753
2929554,275,1999-03-22,19,30,44,0,10117,0.0
2929555,275,1999-03-22,20,30,41,0,10120,0.0
2929556,275,1999-03-22,21,30,38,0,10118,0.0
2929557,275,1999-03-22,22,40,37,0,10114,0.0
2929558,275,1999-03-22,23,40,38,0,10108,0.0
2929559,275,1999-03-22,24,40,39,0,10097,0.0
2929560,275,1999-03-23,1,50,38,0,10086,0.0
2929561,275,1999-03-23,2,60,37,0,10074,0.0
2929562,275,1999-03-23,3,60,35,0,10059,0.0
2929563,275,1999-03-23,4,60,38,0,10049,0.0
2929564,275,1999-03-23,5,60,51,0,10042,0.0
2929565,275,1999-03-23,6,50,64,0,10042,0.0
2929566,275,1999-03-23,7,50,79,2,10047,0.0
2929567,275,1999-03-23,8,60,83,19,10055,0.0
2929568,275,1999-03-23,9,50,86,38,10063,0.0
2929569,275,1999-03-23,10,50,88,56,10068,182.2409384967237
2929570,275,1999-03-23,11,50,89,36,10073,10.44593130451085
2929571,275,1999-03-23,12,50,82,21,10079,-2.588692399477624
2929572,275,1999-03-23,13,40,78,21,10085,-0.4446003748028207
2929573,275,1999-03-23,14,40,85,47,10089,21.83728957532678
2929574,275,1999-03-23,15,40,81,32,10093,11.76758419130826
2929575,275,1999-03-23,16,30,84,48,10096,21.12161018031756
2929576,275,1999-03-23,17,30,82,7,10101,-33.22366912461801
2929577,275,1999-03-23,18,20,78,2,10107,-66.81673763053915
2929578,275,1999-03-23,19,20,76,0,10111,0.0
2929579,275,1999-03-23,20,20,78,0,10113,0.0
2929580,275,1999-03-23,21,20,80,0,10116,0.0
2929581,275,1999-03-23,22,30,83,0,10117,0.0
2929582,275,1999-03-23,23,40,84,0,10117,0.0
2929583,275,1999-03-23,24,40,85,0,10118,0.0
2929584,275,1999-03-24,1,40,86,0,10117,0.0
2929585,275,1999-03-24,2,50,82,0,10117,0.0
2929586,275,1999-03-24,3,60,78,0,10115,0.0
2929587,275,1999-03-24,4,60,76,0,10115,0.0
2929588,275,1999-03-24,5,60,77,0,10117,0.0
2929589,275,1999-03-24,6,60,74,0,10119,0.0
2929590,275,1999-03-24,7,60,74,4,10120,0.0
2929591,275,1999-03-24,8,60,77,12,10122,0.0
2929592,275,1999-03-24,9,60,80,31,10123,0.0
2929593,275,1999-03-24,10,60,86,42,10122,55.79353545658626
2929594,275,1999-03-24,11,80,91,55,10121,36.85206580316898
2929595,275,1999-03-24,12,70,96,65,10119,34.77740631637609
2929596,275,1999-03-24,13,80,92,60,10117,27.85060310877657
2929597,275,1999-03-24,14,70,95,55,10114,25.63057438413843
2929598,275,1999-03-24,15,70,95,31,10108,10.96391145593118
2929599,275,1999-03-24,16,50,96,27,10103,5.831611381843364
2929600,275,1999-03-24,17,50,95,21,10098,-4.481953800449528
2929601,275,1999-03-24,18,40,91,4,10097,-56.67375076709862
2929602,275,1999-03-24,19,30,83,0,10095,0.0
2929603,275,1999-03-24,20,20,63,0,10090,0.0
2929604,275,1999-03-24,21,20,33,0,10086,0.0
2929605,275,1999-03-24,22,20,57,0,10083,0.0
2929606,275,1999-03-24,23,10,57,0,10076,0.0
2929607,275,1999-03-24,24,20,63,0,10073,0.0
2929608,275,1999-03-25,1,20,59,0,10063,0.0
2929609,275,1999-03-25,2,30,53,0,10051,0.0
2929610,275,1999-03-25,3,50,56,0,10042,0.0
2929611,275,1999-03-25,4,40,47,0,10037,0.0
2929612,275,1999-03-25,5,30,45,0,10030,0.0
2929613,275,1999-03-25,6,30,42,1,10026,0.0
2929614,275,1999-03-25,7,20,60,27,10023,0.0
2929615,275,1999-03-25,8,20,90,79,10020,0.0
2929616,275,1999-03-25,9,40,112,135,10019,0.0
2929617,275,1999-03-25,10,50,122,176,10016,-198.4843028221791
2929618,275,1999-03-25,11,40,141,207,10014,830.2727526592131
2929619,275,1999-03-25,12,50,149,222,10012,963.5037894344746
2929620,275,1999-03-25,13,60,154,214,10004,842.4951961375172
2929621,275,1999-03-25,14,60,158,162,10001,280.7888366186974
2929622,275,1999-03-25,15,60,161,111,9996,87.56045669128075
2929623,275,1999-03-25,16,50,151,51,9994,23.29211218072752
2929624,275,1999-03-25,17,30,146,28,9988,4.712950611227791
2929625,275,1999-03-25,18,40,131,5,9989,-50.99991449243127
2929626,275,1999-03-25,19,40,133,0,9991,0.0
2929627,275,1999-03-25,20,60,121,0,9991,0.0
2929628,275,1999-03-25,21,50,121,0,9986,0.0
2929629,275,1999-03-25,22,40,117,0,9983,0.0
2929630,275,1999-03-25,23,50,108,0,9981,0.0
2929631,275,1999-03-25,24,40,103,0,9980,0.0
2929632,275,1999-03-26,1,30,99,0,9972,0.0
2929633,275,1999-03-26,2,40,104,0,9969,0.0
2929634,275,1999-03-26,3,30,103,0,9967,0.0
