,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3032864,275,2011-01-03,9,10,-52,10,10238,0.0
3032865,275,2011-01-03,10,0,-16,43,10240,0.0
3032866,275,2011-01-03,11,0,13,71,10238,0.0
3032867,275,2011-01-03,12,10,20,91,10232,0.0
3032868,275,2011-01-03,13,10,30,65,10230,543.7839785543663
3032869,275,2011-01-03,14,20,17,31,10230,19.09531172514258
3032870,275,2011-01-03,15,20,8,15,10228,-30.03548973784083
3032871,275,2011-01-03,16,30,5,2,10225,-115.3372247314594
3032872,275,2011-01-03,17,20,2,0,10221,0.0
3032873,275,2011-01-03,18,20,6,0,10220,0.0
3032874,275,2011-01-03,19,20,5,0,10217,0.0
3032875,275,2011-01-03,20,20,5,0,10214,0.0
3032876,275,2011-01-03,21,30,5,0,10212,0.0
3032877,275,2011-01-03,22,30,5,0,10208,0.0
3032878,275,2011-01-03,23,30,5,0,10207,0.0
3032879,275,2011-01-03,24,30,4,0,10204,0.0
3032880,275,2011-01-04,1,30,5,0,10199,0.0
3032881,275,2011-01-04,2,20,1,0,10196,0.0
3032882,275,2011-01-04,3,30,-3,0,10191,0.0
3032883,275,2011-01-04,4,40,1,0,10187,0.0
3032884,275,2011-01-04,5,40,1,0,10181,0.0
3032885,275,2011-01-04,6,40,0,0,10177,0.0
3032886,275,2011-01-04,7,40,-1,0,10176,0.0
3032887,275,2011-01-04,8,40,-2,0,10176,0.0
3032888,275,2011-01-04,9,40,-2,1,10176,0.0
3032889,275,2011-01-04,10,50,1,10,10176,0.0
3032890,275,2011-01-04,11,50,4,23,10170,0.0
3032891,275,2011-01-04,12,50,10,56,10163,0.0
3032892,275,2011-01-04,13,60,10,61,10157,450.06106512753
3032893,275,2011-01-04,14,50,6,41,10154,76.11724265330295
3032894,275,2011-01-04,15,50,4,26,10151,3.914795347548037
3032895,275,2011-01-04,16,50,-4,3,10150,-103.4242008557178
3032896,275,2011-01-04,17,50,-1,0,10147,0.0
3032897,275,2011-01-04,18,50,-1,0,10144,0.0
3032898,275,2011-01-04,19,60,-6,0,10143,0.0
3032899,275,2011-01-04,20,50,-10,0,10143,0.0
3032900,275,2011-01-04,21,50,-7,0,10140,0.0
3032901,275,2011-01-04,22,50,-7,0,10136,0.0
3032902,275,2011-01-04,23,50,-10,0,10134,0.0
3032903,275,2011-01-04,24,50,-11,0,10132,0.0
3032904,275,2011-01-05,1,50,-13,0,10128,0.0
3032905,275,2011-01-05,2,40,-14,0,10126,0.0
3032906,275,2011-01-05,3,50,-14,0,10121,0.0
3032907,275,2011-01-05,4,60,-17,0,10117,0.0
3032908,275,2011-01-05,5,60,-21,0,10113,0.0
3032909,275,2011-01-05,6,60,-25,0,10108,0.0
3032910,275,2011-01-05,7,50,-22,0,10107,0.0
3032911,275,2011-01-05,8,60,-18,1,10107,0.0
3032912,275,2011-01-05,9,50,-26,13,10105,0.0
3032913,275,2011-01-05,10,50,-21,41,10100,0.0
3032914,275,2011-01-05,11,50,-14,68,10095,0.0
3032915,275,2011-01-05,12,50,-11,74,10085,0.0
3032916,275,2011-01-05,13,60,-12,63,10075,482.5808876885527
3032917,275,2011-01-05,14,50,-8,59,10063,278.5627934942609
3032918,275,2011-01-05,15,50,-9,25,10057,0.215361509171702
3032919,275,2011-01-05,16,50,-15,3,10048,-101.6496312993445
3032920,275,2011-01-05,17,60,-19,0,10036,0.0
3032921,275,2011-01-05,18,60,-17,0,10027,0.0
3032922,275,2011-01-05,19,60,-14,0,10015,0.0
3032923,275,2011-01-05,20,70,-5,0,10005,0.0
3032924,275,2011-01-05,21,70,2,0,9993,0.0
3032925,275,2011-01-05,22,70,17,0,9988,0.0
3032926,275,2011-01-05,23,70,20,0,9981,0.0
3032927,275,2011-01-05,24,60,23,0,9973,0.0
3032928,275,2011-01-06,1,60,27,0,9963,0.0
3032929,275,2011-01-06,2,50,26,0,9958,0.0
3032930,275,2011-01-06,3,40,29,0,9956,0.0
3032931,275,2011-01-06,4,40,29,0,9953,0.0
3032932,275,2011-01-06,5,40,29,0,9953,0.0
3032933,275,2011-01-06,6,30,30,0,9955,0.0
3032934,275,2011-01-06,7,40,31,0,9958,0.0
3032935,275,2011-01-06,8,40,33,0,9963,0.0
3032936,275,2011-01-06,9,40,35,4,9964,0.0
3032937,275,2011-01-06,10,30,34,10,9967,0.0
3032938,275,2011-01-06,11,30,35,12,9965,0.0
3032939,275,2011-01-06,12,30,36,10,9957,-49.76715602962015
3032940,275,2011-01-06,13,30,38,15,9946,-28.63719076555725
3032941,275,2011-01-06,14,30,40,9,9938,-49.06825104507482
3032942,275,2011-01-06,15,30,42,4,9933,-77.71992722000147
3032943,275,2011-01-06,16,30,45,1,9930,-120.0964706077726
3032944,275,2011-01-06,17,30,51,0,9923,0.0
3032945,275,2011-01-06,18,30,57,0,9919,0.0
3032946,275,2011-01-06,19,30,54,0,9923,0.0
3032947,275,2011-01-06,20,40,37,0,9939,0.0
3032948,275,2011-01-06,21,50,33,0,9962,0.0
3032949,275,2011-01-06,22,30,28,0,9986,0.0
3032950,275,2011-01-06,23,20,24,0,10007,0.0
3032951,275,2011-01-06,24,20,20,0,10020,0.0
3032952,275,2011-01-07,1,20,19,0,10035,0.0
3032953,275,2011-01-07,2,20,20,0,10047,0.0
3032954,275,2011-01-07,3,10,16,0,10057,0.0
3032955,275,2011-01-07,4,10,18,0,10061,0.0
3032956,275,2011-01-07,5,20,3,0,10061,0.0
3032957,275,2011-01-07,6,10,18,0,10064,0.0
3032958,275,2011-01-07,7,20,21,0,10064,0.0
3032959,275,2011-01-07,8,20,23,0,10070,0.0
3032960,275,2011-01-07,9,30,29,3,10072,0.0
3032961,275,2011-01-07,10,40,33,12,10061,0.0
3032962,275,2011-01-07,11,40,33,11,10058,0.0
3032963,275,2011-01-07,12,40,35,16,10050,-15.39887482950644
3032964,275,2011-01-07,13,40,33,8,10045,-57.77078108276407
3032965,275,2011-01-07,14,30,34,6,10038,-63.95479625659903
3032966,275,2011-01-07,15,30,40,3,10035,-84.82489601821999
3032967,275,2011-01-07,16,30,53,1,10031,-120.0973214078509
3032968,275,2011-01-07,17,30,59,0,10031,0.0
3032969,275,2011-01-07,18,40,73,0,10030,0.0
3032970,275,2011-01-07,19,50,80,0,10031,0.0
3032971,275,2011-01-07,20,50,84,0,10032,0.0
3032972,275,2011-01-07,21,40,70,0,10034,0.0
3032973,275,2011-01-07,22,50,68,0,10034,0.0
3032974,275,2011-01-07,23,50,75,0,10034,0.0
3032975,275,2011-01-07,24,50,76,0,10031,0.0
3032976,275,2011-01-08,1,50,73,0,10032,0.0
3032977,275,2011-01-08,2,40,73,0,10033,0.0
3032978,275,2011-01-08,3,40,75,0,10023,0.0
3032979,275,2011-01-08,4,40,79,0,10014,0.0
3032980,275,2011-01-08,5,50,84,0,10005,0.0
3032981,275,2011-01-08,6,50,84,0,10001,0.0
3032982,275,2011-01-08,7,60,86,0,9996,0.0
3032983,275,2011-01-08,8,70,87,1,9995,0.0
3032984,275,2011-01-08,9,70,97,5,9987,0.0
3032985,275,2011-01-08,10,80,107,15,9985,0.0
3032986,275,2011-01-08,11,90,114,16,9981,0.0
3032987,275,2011-01-08,12,100,114,28,9978,93.0574413306629
3032988,275,2011-01-08,13,100,109,15,9981,-28.79337965326599
3032989,275,2011-01-08,14,90,104,7,9991,-58.11868955635163
3032990,275,2011-01-08,15,90,103,10,10000,-46.11141457533037
3032991,275,2011-01-08,16,80,100,2,10012,-108.3866423804933
3032992,275,2011-01-08,17,70,93,0,10017,0.0
3032993,275,2011-01-08,18,70,87,0,10021,0.0
3032994,275,2011-01-08,19,70,88,0,10027,0.0
3032995,275,2011-01-08,20,60,79,0,10028,0.0
3032996,275,2011-01-08,21,50,69,0,10035,0.0
3032997,275,2011-01-08,22,30,54,0,10040,0.0
3032998,275,2011-01-08,23,20,51,0,10041,0.0
3032999,275,2011-01-08,24,20,46,0,10041,0.0
3033000,275,2011-01-09,1,30,49,0,10043,0.0
3033001,275,2011-01-09,2,30,42,0,10047,0.0
3033002,275,2011-01-09,3,40,41,0,10050,0.0
3033003,275,2011-01-09,4,40,40,0,10054,0.0
3033004,275,2011-01-09,5,40,36,0,10055,0.0
3033005,275,2011-01-09,6,40,27,0,10061,0.0
3033006,275,2011-01-09,7,40,26,0,10067,0.0
3033007,275,2011-01-09,8,50,25,0,10075,0.0
3033008,275,2011-01-09,9,50,29,6,10085,0.0
3033009,275,2011-01-09,10,50,35,23,10092,0.0
3033010,275,2011-01-09,11,50,45,61,10099,0.0
3033011,275,2011-01-09,12,50,48,38,10103,269.7639738461679
3033012,275,2011-01-09,13,60,50,54,10111,278.5172988269075
3033013,275,2011-01-09,14,60,54,62,10115,294.1449674675087
3033014,275,2011-01-09,15,60,45,32,10125,23.54859952811608
3033015,275,2011-01-09,16,40,24,6,10135,-75.09348030619985
3033016,275,2011-01-09,17,40,17,0,10143,0.0
3033017,275,2011-01-09,18,40,15,0,10152,0.0
3033018,275,2011-01-09,19,40,8,0,10162,0.0
3033019,275,2011-01-09,20,30,4,0,10170,0.0
3033020,275,2011-01-09,21,30,1,0,10177,0.0
3033021,275,2011-01-09,22,20,-4,0,10184,0.0
3033022,275,2011-01-09,23,30,-7,0,10187,0.0
3033023,275,2011-01-09,24,30,-12,0,10190,0.0
3033024,275,2011-01-10,1,30,-12,0,10192,0.0
3033025,275,2011-01-10,2,20,-3,0,10194,0.0
3033026,275,2011-01-10,3,10,-11,0,10201,0.0
3033027,275,2011-01-10,4,10,-20,0,10203,0.0
3033028,275,2011-01-10,5,20,-16,0,10205,0.0
3033029,275,2011-01-10,6,20,-14,0,10206,0.0
3033030,275,2011-01-10,7,20,-9,0,10209,0.0
3033031,275,2011-01-10,8,20,-13,0,10212,0.0
3033032,275,2011-01-10,9,30,-4,11,10214,0.0
3033033,275,2011-01-10,10,30,4,40,10216,0.0
3033034,275,2011-01-10,11,30,18,67,10211,0.0
3033035,275,2011-01-10,12,40,35,91,10205,570.7414896176932
3033036,275,2011-01-10,13,40,39,77,10198,716.5555812632547
3033037,275,2011-01-10,14,40,42,58,10190,229.9093090977975
3033038,275,2011-01-10,15,40,30,24,10188,-5.162361118084369
3033039,275,2011-01-10,16,40,20,5,10182,-82.27793895701767
3033040,275,2011-01-10,17,40,10,0,10179,0.0
3033041,275,2011-01-10,18,40,6,0,10175,0.0
3033042,275,2011-01-10,19,40,6,0,10170,0.0
3033043,275,2011-01-10,20,50,1,0,10165,0.0
3033044,275,2011-01-10,21,40,-2,0,10159,0.0
3033045,275,2011-01-10,22,40,-3,0,10153,0.0
3033046,275,2011-01-10,23,40,-7,0,10147,0.0
3033047,275,2011-01-10,24,50,-8,0,10140,0.0
3033048,275,2011-01-11,1,50,-7,0,10130,0.0
3033049,275,2011-01-11,2,60,-9,0,10116,0.0
3033050,275,2011-01-11,3,60,-5,0,10105,0.0
3033051,275,2011-01-11,4,60,-4,0,10093,0.0
3033052,275,2011-01-11,5,60,0,0,10074,0.0
3033053,275,2011-01-11,6,50,-1,0,10064,0.0
3033054,275,2011-01-11,7,50,0,0,10054,0.0
3033055,275,2011-01-11,8,60,6,2,10045,0.0
3033056,275,2011-01-11,9,60,9,5,10039,0.0
3033057,275,2011-01-11,10,60,16,11,10032,0.0
3033058,275,2011-01-11,11,70,24,12,10026,0.0
3033059,275,2011-01-11,12,60,28,11,10018,-44.6074296177309
3033060,275,2011-01-11,13,60,30,11,10016,-43.04450761622777
3033061,275,2011-01-11,14,60,32,5,10019,-67.5148249250097
3033062,275,2011-01-11,15,50,35,4,10027,-75.67994764453006
3033063,275,2011-01-11,16,40,42,1,10038,-115.2291426739178
3033064,275,2011-01-11,17,30,45,0,10049,0.0
3033065,275,2011-01-11,18,50,50,0,10057,0.0
3033066,275,2011-01-11,19,50,53,0,10068,0.0
3033067,275,2011-01-11,20,50,54,0,10079,0.0
3033068,275,2011-01-11,21,60,55,0,10093,0.0
3033069,275,2011-01-11,22,60,51,0,10106,0.0
3033070,275,2011-01-11,23,60,48,0,10116,0.0
3033071,275,2011-01-11,24,60,47,0,10124,0.0
3033072,275,2011-01-12,1,50,47,0,10137,0.0
3033073,275,2011-01-12,2,40,44,0,10148,0.0
3033074,275,2011-01-12,3,30,44,0,10162,0.0
3033075,275,2011-01-12,4,30,28,0,10164,0.0
3033076,275,2011-01-12,5,40,21,0,10161,0.0
3033077,275,2011-01-12,6,30,14,0,10165,0.0
3033078,275,2011-01-12,7,30,23,0,10159,0.0
3033079,275,2011-01-12,8,40,27,0,10158,0.0
3033080,275,2011-01-12,9,30,33,7,10156,0.0
3033081,275,2011-01-12,10,40,39,11,10150,0.0
3033082,275,2011-01-12,11,50,40,10,10140,0.0
3033083,275,2011-01-12,12,50,43,11,10124,-45.28971707203609
3033084,275,2011-01-12,13,60,45,10,10114,-47.65198900147225
3033085,275,2011-01-12,14,50,48,10,10104,-44.62978159262752
3033086,275,2011-01-12,15,50,52,6,10097,-64.22489677636058
3033087,275,2011-01-12,16,50,58,1,10094,-114.5329628758854
3033088,275,2011-01-12,17,50,66,0,10086,0.0
3033089,275,2011-01-12,18,50,71,0,10087,0.0
3033090,275,2011-01-12,19,50,76,0,10087,0.0
3033091,275,2011-01-12,20,50,80,0,10086,0.0
3033092,275,2011-01-12,21,40,84,0,10086,0.0
3033093,275,2011-01-12,22,40,84,0,10089,0.0
3033094,275,2011-01-12,23,40,81,0,10093,0.0
3033095,275,2011-01-12,24,40,80,0,10093,0.0
3033096,275,2011-01-13,1,40,80,0,10093,0.0
3033097,275,2011-01-13,2,30,80,0,10095,0.0
3033098,275,2011-01-13,3,30,79,0,10094,0.0
3033099,275,2011-01-13,4,30,80,0,10091,0.0
3033100,275,2011-01-13,5,30,79,0,10090,0.0
3033101,275,2011-01-13,6,30,80,0,10087,0.0
3033102,275,2011-01-13,7,40,83,0,10088,0.0
3033103,275,2011-01-13,8,40,87,0,10087,0.0
3033104,275,2011-01-13,9,50,90,2,10087,0.0
3033105,275,2011-01-13,10,50,94,8,10087,0.0
3033106,275,2011-01-13,11,60,96,10,10088,0.0
3033107,275,2011-01-13,12,60,99,9,10083,-57.11822236423633
3033108,275,2011-01-13,13,60,99,9,10082,-51.59826546403775
3033109,275,2011-01-13,14,80,101,5,10084,-67.03032777203512
3033110,275,2011-01-13,15,70,102,3,10092,-81.18115333269213
3033111,275,2011-01-13,16,70,103,1,10098,-113.2392183816809
3033112,275,2011-01-13,17,70,102,0,10101,0.0
3033113,275,2011-01-13,18,60,102,0,10106,0.0
3033114,275,2011-01-13,19,60,101,0,10108,0.0
3033115,275,2011-01-13,20,50,101,0,10110,0.0
3033116,275,2011-01-13,21,40,99,0,10108,0.0
3033117,275,2011-01-13,22,50,101,0,10106,0.0
3033118,275,2011-01-13,23,50,100,0,10102,0.0
3033119,275,2011-01-13,24,60,102,0,10097,0.0
3033120,275,2011-01-14,1,60,102,0,10097,0.0
3033121,275,2011-01-14,2,70,104,0,10103,0.0
3033122,275,2011-01-14,3,70,106,0,10103,0.0
3033123,275,2011-01-14,4,80,107,0,10101,0.0
3033124,275,2011-01-14,5,60,109,0,10097,0.0
3033125,275,2011-01-14,6,70,110,0,10096,0.0
3033126,275,2011-01-14,7,80,107,0,10100,0.0
3033127,275,2011-01-14,8,80,104,0,10102,0.0
3033128,275,2011-01-14,9,70,102,2,10106,0.0
3033129,275,2011-01-14,10,60,101,6,10109,0.0
3033130,275,2011-01-14,11,60,100,8,10107,0.0
3033131,275,2011-01-14,12,70,100,6,10104,-78.63587385489492
3033132,275,2011-01-14,13,70,102,10,10101,-47.06530553324937
3033133,275,2011-01-14,14,70,102,6,10096,-61.43162543297799
3033134,275,2011-01-14,15,70,100,3,10095,-80.43635133909866
3033135,275,2011-01-14,16,70,101,1,10095,-111.8483873452828
3033136,275,2011-01-14,17,80,98,0,10093,0.0
3033137,275,2011-01-14,18,60,97,0,10095,0.0
3033138,275,2011-01-14,19,60,91,0,10104,0.0
3033139,275,2011-01-14,20,60,87,0,10111,0.0
3033140,275,2011-01-14,21,60,86,0,10114,0.0
3033141,275,2011-01-14,22,60,85,0,10119,0.0
3033142,275,2011-01-14,23,60,77,0,10128,0.0
3033143,275,2011-01-14,24,60,81,0,10135,0.0
3033144,275,2011-01-15,1,60,82,0,10146,0.0
3033145,275,2011-01-15,2,60,81,0,10153,0.0
3033146,275,2011-01-15,3,60,80,0,10161,0.0
3033147,275,2011-01-15,4,60,76,0,10172,0.0
3033148,275,2011-01-15,5,60,77,0,10178,0.0
3033149,275,2011-01-15,6,60,81,0,10181,0.0
3033150,275,2011-01-15,7,60,80,0,10187,0.0
3033151,275,2011-01-15,8,60,81,0,10186,0.0
3033152,275,2011-01-15,9,60,84,8,10189,0.0
3033153,275,2011-01-15,10,60,87,7,10195,0.0
3033154,275,2011-01-15,11,70,91,9,10197,0.0
3033155,275,2011-01-15,12,70,93,22,10187,13.21312743517186
3033156,275,2011-01-15,13,70,92,24,10189,-4.367704471151276
3033157,275,2011-01-15,14,70,93,13,10184,-33.99733049925362
3033158,275,2011-01-15,15,70,94,7,10190,-58.38250253442831
3033159,275,2011-01-15,16,70,94,2,10196,-102.4603331561819
3033160,275,2011-01-15,17,70,95,0,10200,0.0
3033161,275,2011-01-15,18,80,96,0,10198,0.0
3033162,275,2011-01-15,19,80,95,0,10199,0.0
3033163,275,2011-01-15,20,80,91,0,10198,0.0
3033164,275,2011-01-15,21,80,86,0,10200,0.0
3033165,275,2011-01-15,22,80,85,0,10202,0.0
3033166,275,2011-01-15,23,80,85,0,10202,0.0
3033167,275,2011-01-15,24,80,84,0,10204,0.0
3033168,275,2011-01-16,1,80,85,0,10206,0.0
3033169,275,2011-01-16,2,70,86,0,10207,0.0
3033170,275,2011-01-16,3,70,83,0,10206,0.0
3033171,275,2011-01-16,4,70,79,0,10205,0.0
3033172,275,2011-01-16,5,70,76,0,10205,0.0
3033173,275,2011-01-16,6,70,80,0,10207,0.0
3033174,275,2011-01-16,7,70,80,0,10211,0.0
3033175,275,2011-01-16,8,70,84,0,10215,0.0
3033176,275,2011-01-16,9,70,84,7,10214,0.0
3033177,275,2011-01-16,10,70,91,32,10217,0.0
3033178,275,2011-01-16,11,70,100,39,10217,0.0
3033179,275,2011-01-16,12,60,109,50,10215,467.0580372821103
3033180,275,2011-01-16,13,70,114,48,10211,144.9943323172238
3033181,275,2011-01-16,14,60,117,35,10210,22.02944377323877
3033182,275,2011-01-16,15,60,118,27,10212,0.3968276416515558
3033183,275,2011-01-16,16,60,112,10,10214,-49.88666720485309
3033184,275,2011-01-16,17,50,104,0,10216,0.0
3033185,275,2011-01-16,18,50,101,0,10216,0.0
3033186,275,2011-01-16,19,50,96,0,10217,0.0
3033187,275,2011-01-16,20,50,90,0,10217,0.0
3033188,275,2011-01-16,21,50,84,0,10216,0.0
3033189,275,2011-01-16,22,50,81,0,10217,0.0
3033190,275,2011-01-16,23,50,80,0,10218,0.0
3033191,275,2011-01-16,24,40,71,0,10218,0.0
3033192,275,2011-01-17,1,40,70,0,10218,0.0
3033193,275,2011-01-17,2,50,72,0,10219,0.0
3033194,275,2011-01-17,3,40,71,0,10219,0.0
3033195,275,2011-01-17,4,30,71,0,10218,0.0
3033196,275,2011-01-17,5,30,70,0,10217,0.0
3033197,275,2011-01-17,6,30,70,0,10216,0.0
3033198,275,2011-01-17,7,30,69,0,10215,0.0
3033199,275,2011-01-17,8,40,71,0,10215,0.0
3033200,275,2011-01-17,9,30,73,4,10214,0.0
3033201,275,2011-01-17,10,40,72,8,10214,0.0
3033202,275,2011-01-17,11,30,78,12,10212,0.0
3033203,275,2011-01-17,12,40,82,23,10207,16.09902323887934
3033204,275,2011-01-17,13,40,85,21,10200,-13.13696977878103
3033205,275,2011-01-17,14,50,86,25,10197,-5.350055047847577
3033206,275,2011-01-17,15,40,85,19,10193,-18.27509412001313
3033207,275,2011-01-17,16,40,82,1,10192,-108.6951334698809
3033208,275,2011-01-17,17,50,82,0,10191,0.0
3033209,275,2011-01-17,18,50,86,0,10192,0.0
3033210,275,2011-01-17,19,60,88,0,10190,0.0
3033211,275,2011-01-17,20,60,88,0,10192,0.0
3033212,275,2011-01-17,21,60,87,0,10196,0.0
3033213,275,2011-01-17,22,60,85,0,10203,0.0
3033214,275,2011-01-17,23,50,65,0,10213,0.0
3033215,275,2011-01-17,24,40,64,0,10221,0.0
3033216,275,2011-01-18,1,20,42,0,10225,0.0
3033217,275,2011-01-18,2,20,31,0,10229,0.0
3033218,275,2011-01-18,3,10,42,0,10230,0.0
3033219,275,2011-01-18,4,10,36,0,10226,0.0
3033220,275,2011-01-18,5,10,18,0,10222,0.0
3033221,275,2011-01-18,6,20,36,0,10219,0.0
3033222,275,2011-01-18,7,20,41,0,10224,0.0
3033223,275,2011-01-18,8,20,42,1,10222,0.0
3033224,275,2011-01-18,9,30,40,1,10227,0.0
3033225,275,2011-01-18,10,40,37,14,10228,0.0
3033226,275,2011-01-18,11,40,39,21,10227,0.0
3033227,275,2011-01-18,12,40,46,31,10231,85.46029659209087
3033228,275,2011-01-18,13,30,49,37,10232,45.30481375926746
3033229,275,2011-01-18,14,20,51,15,10235,-27.87915124207384
3033230,275,2011-01-18,15,30,53,12,10241,-37.51869212966972
3033231,275,2011-01-18,16,30,44,3,10250,-91.35054231718038
3033232,275,2011-01-18,17,40,38,0,10259,0.0
3033233,275,2011-01-18,18,40,36,0,10267,0.0
3033234,275,2011-01-18,19,30,38,0,10271,0.0
3033235,275,2011-01-18,20,20,37,0,10274,0.0
3033236,275,2011-01-18,21,20,37,0,10277,0.0
3033237,275,2011-01-18,22,20,32,0,10282,0.0
3033238,275,2011-01-18,23,30,40,0,10287,0.0
3033239,275,2011-01-18,24,20,30,0,10290,0.0
3033240,275,2011-01-19,1,20,23,0,10292,0.0
3033241,275,2011-01-19,2,20,23,0,10295,0.0
3033242,275,2011-01-19,3,20,21,0,10295,0.0
3033243,275,2011-01-19,4,20,20,0,10296,0.0
3033244,275,2011-01-19,5,20,19,0,10295,0.0
3033245,275,2011-01-19,6,20,12,0,10295,0.0
3033246,275,2011-01-19,7,30,15,0,10298,0.0
3033247,275,2011-01-19,8,20,11,1,10301,0.0
3033248,275,2011-01-19,9,20,17,16,10302,0.0
3033249,275,2011-01-19,10,20,34,36,10302,0.0
3033250,275,2011-01-19,11,30,49,48,10300,0.0
3033251,275,2011-01-19,12,40,56,62,10295,701.9806602740091
3033252,275,2011-01-19,13,40,60,50,10287,147.3772865506272
3033253,275,2011-01-19,14,50,33,27,10289,-1.827093756418135
3033254,275,2011-01-19,15,20,33,30,10287,6.373364719585338
3033255,275,2011-01-19,16,30,24,10,10291,-49.43936017838571
3033256,275,2011-01-19,17,20,14,0,10291,0.0
3033257,275,2011-01-19,18,10,15,0,10293,0.0
3033258,275,2011-01-19,19,10,11,0,10295,0.0
3033259,275,2011-01-19,20,20,14,0,10295,0.0
3033260,275,2011-01-19,21,20,6,0,10295,0.0
3033261,275,2011-01-19,22,20,8,0,10293,0.0
3033262,275,2011-01-19,23,20,13,0,10293,0.0
3033263,275,2011-01-19,24,10,8,0,10290,0.0
3033264,275,2011-01-20,1,20,9,0,10289,0.0
3033265,275,2011-01-20,2,30,11,0,10290,0.0
3033266,275,2011-01-20,3,20,8,0,10291,0.0
3033267,275,2011-01-20,4,30,6,0,10292,0.0
3033268,275,2011-01-20,5,30,1,0,10293,0.0
3033269,275,2011-01-20,6,30,8,0,10296,0.0
3033270,275,2011-01-20,7,30,5,0,10301,0.0
3033271,275,2011-01-20,8,30,3,1,10307,0.0
3033272,275,2011-01-20,9,30,9,45,10311,0.0
3033273,275,2011-01-20,10,40,20,68,10315,0.0
3033274,275,2011-01-20,11,50,29,76,10318,0.0
3033275,275,2011-01-20,12,60,32,90,10320,720.1706210382931
3033276,275,2011-01-20,13,50,39,98,10318,810.7211067997969
3033277,275,2011-01-20,14,50,40,83,10317,494.7873807082698
3033278,275,2011-01-20,15,50,39,47,10320,79.6158669128555
3033279,275,2011-01-20,16,40,23,10,10323,-49.29418407545046
3033280,275,2011-01-20,17,20,-2,0,10329,0.0
3033281,275,2011-01-20,18,20,-13,0,10334,0.0
3033282,275,2011-01-20,19,10,-18,0,10339,0.0
3033283,275,2011-01-20,20,10,-25,0,10343,0.0
3033284,275,2011-01-20,21,10,-24,0,10347,0.0
3033285,275,2011-01-20,22,10,-17,0,10351,0.0
