,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3006566,275,2008-01-03,15,70,8,9,10068,-52.11091387736251
3006567,275,2008-01-03,16,60,5,2,10070,-113.6650471758068
3006568,275,2008-01-03,17,60,5,0,10073,0.0
3006569,275,2008-01-03,18,60,6,0,10076,0.0
3006570,275,2008-01-03,19,70,6,0,10081,0.0
3006571,275,2008-01-03,20,60,1,0,10082,0.0
3006572,275,2008-01-03,21,50,0,0,10080,0.0
3006573,275,2008-01-03,22,60,3,0,10081,0.0
3006574,275,2008-01-03,23,60,4,0,10083,0.0
3006575,275,2008-01-03,24,60,4,0,10082,0.0
3006576,275,2008-01-04,1,60,4,0,10082,0.0
3006577,275,2008-01-04,2,60,6,0,10086,0.0
3006578,275,2008-01-04,3,60,8,0,10089,0.0
3006579,275,2008-01-04,4,50,8,0,10091,0.0
3006580,275,2008-01-04,5,50,10,0,10091,0.0
3006581,275,2008-01-04,6,50,13,0,10093,0.0
3006582,275,2008-01-04,7,60,16,0,10093,0.0
3006583,275,2008-01-04,8,60,17,0,10098,0.0
3006584,275,2008-01-04,9,60,20,5,10100,0.0
3006585,275,2008-01-04,10,60,24,26,10102,0.0
3006586,275,2008-01-04,11,60,30,36,10100,0.0
3006587,275,2008-01-04,12,60,32,32,10099,0.0
3006588,275,2008-01-04,13,60,33,35,10097,63.29300028258368
3006589,275,2008-01-04,14,40,29,24,10094,-4.747267438697777
3006590,275,2008-01-04,15,40,30,8,10095,-56.90576332720458
3006591,275,2008-01-04,16,60,22,1,10091,-124.1113521108224
3006592,275,2008-01-04,17,60,26,0,10084,0.0
3006593,275,2008-01-04,18,60,29,0,10073,0.0
3006594,275,2008-01-04,19,70,28,0,10074,0.0
3006595,275,2008-01-04,20,70,25,0,10064,0.0
3006596,275,2008-01-04,21,80,27,0,10055,0.0
3006597,275,2008-01-04,22,70,30,0,10048,0.0
3006598,275,2008-01-04,23,60,37,0,10041,0.0
3006599,275,2008-01-04,24,70,43,0,10031,0.0
3006600,275,2008-01-05,1,80,48,0,10025,0.0
3006601,275,2008-01-05,2,70,51,0,10018,0.0
3006602,275,2008-01-05,3,70,45,0,10009,0.0
3006603,275,2008-01-05,4,70,45,0,10003,0.0
3006604,275,2008-01-05,5,70,57,0,9995,0.0
3006605,275,2008-01-05,6,80,69,0,9991,0.0
3006606,275,2008-01-05,7,80,69,0,9993,0.0
3006607,275,2008-01-05,8,70,68,0,9998,0.0
3006608,275,2008-01-05,9,60,68,4,10005,0.0
3006609,275,2008-01-05,10,50,70,15,10007,0.0
3006610,275,2008-01-05,11,60,76,34,10008,0.0
3006611,275,2008-01-05,12,60,76,29,10007,0.0
3006612,275,2008-01-05,13,60,64,16,10009,-25.68403619343559
3006613,275,2008-01-05,14,50,60,13,10013,-34.6414760249197
3006614,275,2008-01-05,15,50,64,13,10015,-35.3751928170288
3006615,275,2008-01-05,16,60,62,3,10017,-101.335294208053
3006616,275,2008-01-05,17,60,59,0,10020,0.0
3006617,275,2008-01-05,18,50,52,0,10022,0.0
3006618,275,2008-01-05,19,40,51,0,10023,0.0
3006619,275,2008-01-05,20,40,47,0,10025,0.0
3006620,275,2008-01-05,21,30,49,0,10026,0.0
3006621,275,2008-01-05,22,30,48,0,10022,0.0
3006622,275,2008-01-05,23,30,51,0,10023,0.0
3006623,275,2008-01-05,24,20,39,0,10021,0.0
3006624,275,2008-01-06,1,10,32,0,10022,0.0
3006625,275,2008-01-06,2,10,37,0,10027,0.0
3006626,275,2008-01-06,3,10,38,0,10031,0.0
3006627,275,2008-01-06,4,20,20,0,10036,0.0
3006628,275,2008-01-06,5,20,23,0,10045,0.0
3006629,275,2008-01-06,6,30,34,0,10054,0.0
3006630,275,2008-01-06,7,40,28,0,10065,0.0
3006631,275,2008-01-06,8,30,16,0,10080,0.0
3006632,275,2008-01-06,9,30,23,14,10090,0.0
3006633,275,2008-01-06,10,40,41,43,10099,0.0
3006634,275,2008-01-06,11,50,51,73,10107,0.0
3006635,275,2008-01-06,12,50,58,81,10112,661.8745082906075
3006636,275,2008-01-06,13,60,62,65,10120,516.1916049889896
3006637,275,2008-01-06,14,50,58,37,10128,45.60196646557144
3006638,275,2008-01-06,15,50,55,20,10134,-15.0449830885185
3006639,275,2008-01-06,16,50,50,3,10139,-101.7906062971849
3006640,275,2008-01-06,17,40,28,0,10139,0.0
3006641,275,2008-01-06,18,30,23,0,10139,0.0
3006642,275,2008-01-06,19,30,19,0,10139,0.0
3006643,275,2008-01-06,20,30,17,0,10136,0.0
3006644,275,2008-01-06,21,40,18,0,10134,0.0
3006645,275,2008-01-06,22,40,27,0,10125,0.0
3006646,275,2008-01-06,23,40,35,0,10118,0.0
3006647,275,2008-01-06,24,40,28,0,10104,0.0
3006648,275,2008-01-07,1,50,32,0,10086,0.0
3006649,275,2008-01-07,2,60,34,0,10065,0.0
3006650,275,2008-01-07,3,60,35,0,10049,0.0
3006651,275,2008-01-07,4,60,43,0,10040,0.0
3006652,275,2008-01-07,5,60,56,0,10032,0.0
3006653,275,2008-01-07,6,60,66,0,10036,0.0
3006654,275,2008-01-07,7,70,64,0,10036,0.0
3006655,275,2008-01-07,8,60,62,0,10044,0.0
3006656,275,2008-01-07,9,70,68,13,10053,0.0
3006657,275,2008-01-07,10,90,74,47,10058,0.0
3006658,275,2008-01-07,11,100,77,44,10064,0.0
3006659,275,2008-01-07,12,120,75,19,10064,3.87011320343799
3006660,275,2008-01-07,13,120,78,37,10074,73.60408828338538
3006661,275,2008-01-07,14,110,80,23,10084,-7.92650214545038
3006662,275,2008-01-07,15,100,74,13,10094,-35.61332583507598
3006663,275,2008-01-07,16,90,74,2,10102,-110.3498909412234
3006664,275,2008-01-07,17,90,66,0,10100,0.0
3006665,275,2008-01-07,18,60,65,0,10099,0.0
3006666,275,2008-01-07,19,80,66,0,10105,0.0
3006667,275,2008-01-07,20,80,63,0,10115,0.0
3006668,275,2008-01-07,21,70,47,0,10126,0.0
3006669,275,2008-01-07,22,60,56,0,10135,0.0
3006670,275,2008-01-07,23,60,58,0,10144,0.0
3006671,275,2008-01-07,24,60,60,0,10152,0.0
3006672,275,2008-01-08,1,60,50,0,10162,0.0
3006673,275,2008-01-08,2,60,39,0,10170,0.0
3006674,275,2008-01-08,3,50,35,0,10176,0.0
3006675,275,2008-01-08,4,50,33,0,10178,0.0
3006676,275,2008-01-08,5,50,36,0,10180,0.0
3006677,275,2008-01-08,6,50,31,0,10182,0.0
3006678,275,2008-01-08,7,50,33,0,10181,0.0
3006679,275,2008-01-08,8,50,38,1,10185,0.0
3006680,275,2008-01-08,9,50,41,11,10185,0.0
3006681,275,2008-01-08,10,50,49,22,10186,0.0
3006682,275,2008-01-08,11,50,56,32,10184,0.0
3006683,275,2008-01-08,12,50,62,33,10179,175.4415111303495
3006684,275,2008-01-08,13,60,63,20,10179,-14.25533130543695
3006685,275,2008-01-08,14,60,61,8,10174,-54.7579879419829
3006686,275,2008-01-08,15,50,65,4,10167,-78.72910733788147
3006687,275,2008-01-08,16,50,69,1,10164,-120.4008768965717
3006688,275,2008-01-08,17,50,66,0,10160,0.0
3006689,275,2008-01-08,18,60,68,0,10154,0.0
3006690,275,2008-01-08,19,60,67,0,10152,0.0
3006691,275,2008-01-08,20,80,64,0,10150,0.0
3006692,275,2008-01-08,21,70,64,0,10140,0.0
3006693,275,2008-01-08,22,70,61,0,10132,0.0
3006694,275,2008-01-08,23,70,54,0,10124,0.0
3006695,275,2008-01-08,24,60,50,0,10118,0.0
3006696,275,2008-01-09,1,60,44,0,10108,0.0
3006697,275,2008-01-09,2,70,52,0,10099,0.0
3006698,275,2008-01-09,3,70,57,0,10093,0.0
3006699,275,2008-01-09,4,70,56,0,10085,0.0
3006700,275,2008-01-09,5,80,63,0,10084,0.0
3006701,275,2008-01-09,6,60,59,0,10087,0.0
3006702,275,2008-01-09,7,70,60,0,10089,0.0
3006703,275,2008-01-09,8,70,60,0,10092,0.0
3006704,275,2008-01-09,9,60,62,6,10095,0.0
3006705,275,2008-01-09,10,60,64,12,10098,0.0
3006706,275,2008-01-09,11,60,65,17,10100,0.0
3006707,275,2008-01-09,12,60,71,31,10100,134.5903453343355
3006708,275,2008-01-09,13,70,76,50,10098,215.9683468610437
3006709,275,2008-01-09,14,70,74,38,10105,46.16969147860027
3006710,275,2008-01-09,15,70,71,15,10110,-29.05505581541217
3006711,275,2008-01-09,16,60,62,3,10116,-99.02965758583045
3006712,275,2008-01-09,17,50,62,0,10126,0.0
3006713,275,2008-01-09,18,60,48,0,10131,0.0
3006714,275,2008-01-09,19,50,40,0,10136,0.0
3006715,275,2008-01-09,20,50,45,0,10137,0.0
3006716,275,2008-01-09,21,50,44,0,10138,0.0
3006717,275,2008-01-09,22,60,51,0,10139,0.0
3006718,275,2008-01-09,23,60,49,0,10138,0.0
3006719,275,2008-01-09,24,60,49,0,10138,0.0
3006720,275,2008-01-10,1,70,47,0,10135,0.0
3006721,275,2008-01-10,2,60,44,0,10131,0.0
3006722,275,2008-01-10,3,60,44,0,10125,0.0
3006723,275,2008-01-10,4,70,49,0,10121,0.0
3006724,275,2008-01-10,5,70,48,0,10117,0.0
3006725,275,2008-01-10,6,60,45,0,10112,0.0
3006726,275,2008-01-10,7,60,47,0,10113,0.0
3006727,275,2008-01-10,8,70,47,1,10114,0.0
3006728,275,2008-01-10,9,70,51,12,10111,0.0
3006729,275,2008-01-10,10,70,61,30,10108,0.0
3006730,275,2008-01-10,11,80,69,46,10100,0.0
3006731,275,2008-01-10,12,80,79,38,10084,261.0863631139572
3006732,275,2008-01-10,13,90,87,50,10075,209.1285329139518
3006733,275,2008-01-10,14,90,88,31,10072,14.00615272101128
3006734,275,2008-01-10,15,90,85,16,10068,-25.82232177694269
3006735,275,2008-01-10,16,90,87,2,10062,-106.8122644871652
3006736,275,2008-01-10,17,80,87,0,10062,0.0
3006737,275,2008-01-10,18,80,89,0,10057,0.0
3006738,275,2008-01-10,19,80,90,0,10052,0.0
3006739,275,2008-01-10,20,80,94,0,10051,0.0
3006740,275,2008-01-10,21,90,98,0,10050,0.0
3006741,275,2008-01-10,22,80,98,0,10046,0.0
3006742,275,2008-01-10,23,70,100,0,10045,0.0
3006743,275,2008-01-10,24,60,101,0,10040,0.0
3006744,275,2008-01-11,1,60,94,0,10036,0.0
3006745,275,2008-01-11,2,60,92,0,10034,0.0
3006746,275,2008-01-11,3,70,89,0,10030,0.0
3006747,275,2008-01-11,4,70,90,0,10029,0.0
3006748,275,2008-01-11,5,60,87,0,10024,0.0
3006749,275,2008-01-11,6,70,89,0,10020,0.0
3006750,275,2008-01-11,7,60,87,0,10018,0.0
3006751,275,2008-01-11,8,60,89,0,10018,0.0
3006752,275,2008-01-11,9,60,92,4,10017,0.0
3006753,275,2008-01-11,10,50,94,15,10014,0.0
3006754,275,2008-01-11,11,50,97,13,10007,0.0
3006755,275,2008-01-11,12,50,104,25,9994,47.51636804100919
3006756,275,2008-01-11,13,50,106,26,9982,4.744357479743394
3006757,275,2008-01-11,14,60,107,18,9976,-19.75598742263116
3006758,275,2008-01-11,15,70,106,9,9970,-49.25825179296624
3006759,275,2008-01-11,16,60,98,2,9968,-104.7305517469285
3006760,275,2008-01-11,17,60,98,0,9964,0.0
3006761,275,2008-01-11,18,60,98,0,9958,0.0
3006762,275,2008-01-11,19,60,99,0,9958,0.0
3006763,275,2008-01-11,20,50,96,0,9954,0.0
3006764,275,2008-01-11,21,60,90,0,9948,0.0
3006765,275,2008-01-11,22,60,91,0,9950,0.0
3006766,275,2008-01-11,23,70,87,0,9948,0.0
3006767,275,2008-01-11,24,70,84,0,9951,0.0
3006768,275,2008-01-12,1,60,80,0,9950,0.0
3006769,275,2008-01-12,2,60,80,0,9948,0.0
3006770,275,2008-01-12,3,70,76,0,9945,0.0
3006771,275,2008-01-12,4,60,71,0,9942,0.0
3006772,275,2008-01-12,5,70,65,0,9952,0.0
3006773,275,2008-01-12,6,80,59,0,9964,0.0
3006774,275,2008-01-12,7,80,56,0,9974,0.0
3006775,275,2008-01-12,8,70,57,0,9986,0.0
3006776,275,2008-01-12,9,70,62,1,9995,0.0
3006777,275,2008-01-12,10,80,64,7,10020,0.0
3006778,275,2008-01-12,11,80,66,26,10036,0.0
3006779,275,2008-01-12,12,70,64,29,10054,90.32930779878731
3006780,275,2008-01-12,13,70,63,14,10065,-32.30841031304713
3006781,275,2008-01-12,14,60,69,50,10077,125.8401044505707
3006782,275,2008-01-12,15,70,61,40,10093,61.32570558807051
3006783,275,2008-01-12,16,60,43,8,10104,-60.78983421720893
3006784,275,2008-01-12,17,40,27,0,10112,0.0
3006785,275,2008-01-12,18,40,31,0,10120,0.0
3006786,275,2008-01-12,19,40,35,0,10126,0.0
3006787,275,2008-01-12,20,30,35,0,10130,0.0
3006788,275,2008-01-12,21,40,34,0,10135,0.0
3006789,275,2008-01-12,22,40,39,0,10137,0.0
3006790,275,2008-01-12,23,40,43,0,10140,0.0
3006791,275,2008-01-12,24,40,35,0,10144,0.0
3006792,275,2008-01-13,1,40,28,0,10143,0.0
3006793,275,2008-01-13,2,50,33,0,10142,0.0
3006794,275,2008-01-13,3,50,33,0,10139,0.0
3006795,275,2008-01-13,4,50,29,0,10138,0.0
3006796,275,2008-01-13,5,50,35,0,10139,0.0
3006797,275,2008-01-13,6,60,47,0,10139,0.0
3006798,275,2008-01-13,7,60,50,0,10140,0.0
3006799,275,2008-01-13,8,60,52,0,10143,0.0
3006800,275,2008-01-13,9,60,55,7,10144,0.0
3006801,275,2008-01-13,10,60,63,25,10144,0.0
3006802,275,2008-01-13,11,60,66,37,10141,0.0
3006803,275,2008-01-13,12,60,73,44,10134,365.6238355087625
3006804,275,2008-01-13,13,60,78,50,10130,188.8313915019538
3006805,275,2008-01-13,14,60,79,28,10126,3.085087916921752
3006806,275,2008-01-13,15,60,76,15,10125,-28.66763612434751
3006807,275,2008-01-13,16,50,73,3,10122,-95.32057139269375
3006808,275,2008-01-13,17,60,60,0,10122,0.0
3006809,275,2008-01-13,18,60,51,0,10116,0.0
3006810,275,2008-01-13,19,60,43,0,10113,0.0
3006811,275,2008-01-13,20,60,39,0,10104,0.0
3006812,275,2008-01-13,21,50,34,0,10096,0.0
3006813,275,2008-01-13,22,50,26,0,10089,0.0
3006814,275,2008-01-13,23,60,24,0,10080,0.0
3006815,275,2008-01-13,24,50,21,0,10069,0.0
3006816,275,2008-01-14,1,50,18,0,10059,0.0
3006817,275,2008-01-14,2,60,17,0,10054,0.0
3006818,275,2008-01-14,3,60,15,0,10047,0.0
3006819,275,2008-01-14,4,50,17,0,10043,0.0
3006820,275,2008-01-14,5,40,22,0,10041,0.0
3006821,275,2008-01-14,6,50,36,0,10036,0.0
3006822,275,2008-01-14,7,70,45,0,10036,0.0
3006823,275,2008-01-14,8,70,50,0,10040,0.0
3006824,275,2008-01-14,9,60,56,9,10042,0.0
3006825,275,2008-01-14,10,70,65,35,10044,0.0
3006826,275,2008-01-14,11,70,71,50,10042,0.0
3006827,275,2008-01-14,12,80,75,45,10038,375.3222439310345
3006828,275,2008-01-14,13,90,83,69,10033,497.7211893022168
3006829,275,2008-01-14,14,80,85,56,10030,175.0972113904456
3006830,275,2008-01-14,15,70,80,18,10032,-20.06345938864289
3006831,275,2008-01-14,16,70,84,4,10028,-85.49896357684065
3006832,275,2008-01-14,17,70,86,0,10030,0.0
3006833,275,2008-01-14,18,70,78,0,10030,0.0
3006834,275,2008-01-14,19,60,81,0,10031,0.0
3006835,275,2008-01-14,20,70,80,0,10029,0.0
3006836,275,2008-01-14,21,70,78,0,10030,0.0
3006837,275,2008-01-14,22,70,78,0,10032,0.0
3006838,275,2008-01-14,23,70,77,0,10027,0.0
3006839,275,2008-01-14,24,70,75,0,10027,0.0
3006840,275,2008-01-15,1,70,74,0,10024,0.0
3006841,275,2008-01-15,2,60,74,0,10021,0.0
3006842,275,2008-01-15,3,70,75,0,10015,0.0
3006843,275,2008-01-15,4,60,75,0,10012,0.0
3006844,275,2008-01-15,5,70,77,0,10008,0.0
3006845,275,2008-01-15,6,70,80,0,10002,0.0
3006846,275,2008-01-15,7,80,79,0,9994,0.0
3006847,275,2008-01-15,8,80,83,0,9986,0.0
3006848,275,2008-01-15,9,90,85,7,9981,0.0
3006849,275,2008-01-15,10,90,89,16,9972,0.0
3006850,275,2008-01-15,11,90,89,13,9959,0.0
3006851,275,2008-01-15,12,100,84,10,9941,-50.14006452667735
3006852,275,2008-01-15,13,90,81,13,9925,-34.41737731807737
3006853,275,2008-01-15,14,100,80,8,9907,-50.29824641011985
3006854,275,2008-01-15,15,100,75,3,9898,-77.87630310235669
3006855,275,2008-01-15,16,110,76,1,9890,-108.2669795270027
3006856,275,2008-01-15,17,100,81,0,9890,0.0
3006857,275,2008-01-15,18,110,85,0,9883,0.0
3006858,275,2008-01-15,19,100,86,0,9876,0.0
3006859,275,2008-01-15,20,100,77,0,9868,0.0
3006860,275,2008-01-15,21,100,76,0,9860,0.0
3006861,275,2008-01-15,22,100,83,0,9855,0.0
3006862,275,2008-01-15,23,100,89,0,9854,0.0
3006863,275,2008-01-15,24,110,89,0,9849,0.0
3006864,275,2008-01-16,1,110,91,0,9852,0.0
3006865,275,2008-01-16,2,110,89,0,9855,0.0
3006866,275,2008-01-16,3,100,83,0,9868,0.0
3006867,275,2008-01-16,4,80,78,0,9877,0.0
3006868,275,2008-01-16,5,70,72,0,9884,0.0
3006869,275,2008-01-16,6,70,71,0,9891,0.0
3006870,275,2008-01-16,7,70,67,0,9901,0.0
3006871,275,2008-01-16,8,70,64,0,9907,0.0
3006872,275,2008-01-16,9,60,64,8,9918,0.0
3006873,275,2008-01-16,10,60,67,26,9926,0.0
3006874,275,2008-01-16,11,70,76,59,9938,0.0
3006875,275,2008-01-16,12,70,80,41,9945,261.102470133291
3006876,275,2008-01-16,13,70,80,32,9955,23.75449296776391
3006877,275,2008-01-16,14,70,84,30,9962,7.31854357665351
3006878,275,2008-01-16,15,70,76,22,9972,-10.47319585547278
3006879,275,2008-01-16,16,40,69,4,9982,-83.32005092060835
3006880,275,2008-01-16,17,40,67,0,9991,0.0
3006881,275,2008-01-16,18,30,67,0,10001,0.0
3006882,275,2008-01-16,19,30,65,0,10009,0.0
3006883,275,2008-01-16,20,30,66,0,10015,0.0
3006884,275,2008-01-16,21,40,58,0,10022,0.0
3006885,275,2008-01-16,22,20,42,0,10033,0.0
3006886,275,2008-01-16,23,20,44,0,10041,0.0
3006887,275,2008-01-16,24,30,37,0,10046,0.0
3006888,275,2008-01-17,1,30,29,0,10050,0.0
3006889,275,2008-01-17,2,20,34,0,10058,0.0
3006890,275,2008-01-17,3,30,32,0,10063,0.0
3006891,275,2008-01-17,4,30,38,0,10067,0.0
3006892,275,2008-01-17,5,40,33,0,10074,0.0
3006893,275,2008-01-17,6,40,36,0,10080,0.0
3006894,275,2008-01-17,7,40,37,0,10082,0.0
3006895,275,2008-01-17,8,40,40,0,10082,0.0
3006896,275,2008-01-17,9,50,42,4,10080,0.0
3006897,275,2008-01-17,10,50,49,11,10079,0.0
3006898,275,2008-01-17,11,50,54,18,10070,0.0
3006899,275,2008-01-17,12,50,64,30,10062,78.47424293485474
3006900,275,2008-01-17,13,50,70,23,10051,-7.368755601252355
3006901,275,2008-01-17,14,60,75,14,10039,-29.68182871114755
3006902,275,2008-01-17,15,60,74,11,10030,-39.8711180969044
3006903,275,2008-01-17,16,80,71,1,10015,-106.8291571001291
3006904,275,2008-01-17,17,80,70,0,10009,0.0
3006905,275,2008-01-17,18,70,67,0,9997,0.0
3006906,275,2008-01-17,19,80,74,0,9989,0.0
3006907,275,2008-01-17,20,80,83,0,9982,0.0
3006908,275,2008-01-17,21,90,86,0,9979,0.0
3006909,275,2008-01-17,22,80,90,0,9991,0.0
3006910,275,2008-01-17,23,70,78,0,10003,0.0
3006911,275,2008-01-17,24,60,68,0,10014,0.0
3006912,275,2008-01-18,1,60,71,0,10018,0.0
3006913,275,2008-01-18,2,60,75,0,10026,0.0
3006914,275,2008-01-18,3,70,80,0,10042,0.0
3006915,275,2008-01-18,4,60,83,0,10059,0.0
3006916,275,2008-01-18,5,50,82,0,10072,0.0
3006917,275,2008-01-18,6,50,80,0,10083,0.0
3006918,275,2008-01-18,7,50,71,0,10096,0.0
3006919,275,2008-01-18,8,50,76,1,10108,0.0
3006920,275,2008-01-18,9,50,80,14,10116,0.0
3006921,275,2008-01-18,10,60,79,17,10128,0.0
3006922,275,2008-01-18,11,60,81,26,10133,0.0
3006923,275,2008-01-18,12,70,82,23,10130,14.05187557207555
3006924,275,2008-01-18,13,70,80,14,10130,-31.90118326860019
3006925,275,2008-01-18,14,70,78,9,10120,-46.57008165730256
3006926,275,2008-01-18,15,70,78,5,10114,-66.1028458821728
3006927,275,2008-01-18,16,80,81,0,10113,0.0
3006928,275,2008-01-18,17,90,85,0,10107,0.0
3006929,275,2008-01-18,18,90,94,0,10098,0.0
3006930,275,2008-01-18,19,100,104,0,10096,0.0
3006931,275,2008-01-18,20,100,111,0,10098,0.0
3006932,275,2008-01-18,21,100,113,0,10099,0.0
3006933,275,2008-01-18,22,110,113,0,10104,0.0
3006934,275,2008-01-18,23,110,115,0,10108,0.0
3006935,275,2008-01-18,24,110,117,0,10112,0.0
3006936,275,2008-01-19,1,100,121,0,10120,0.0
3006937,275,2008-01-19,2,110,121,0,10122,0.0
3006938,275,2008-01-19,3,110,120,0,10129,0.0
3006939,275,2008-01-19,4,100,117,0,10133,0.0
3006940,275,2008-01-19,5,100,117,0,10137,0.0
3006941,275,2008-01-19,6,90,118,0,10138,0.0
3006942,275,2008-01-19,7,100,116,0,10139,0.0
3006943,275,2008-01-19,8,80,113,0,10146,0.0
3006944,275,2008-01-19,9,80,113,1,10153,0.0
3006945,275,2008-01-19,10,70,111,4,10161,0.0
3006946,275,2008-01-19,11,50,112,6,10161,0.0
3006947,275,2008-01-19,12,70,106,9,10169,-56.99249909626313
3006948,275,2008-01-19,13,40,105,10,10172,-46.04097523402864
3006949,275,2008-01-19,14,60,106,5,10178,-64.28896040265232
3006950,275,2008-01-19,15,50,98,5,10188,-66.02718466440614
3006951,275,2008-01-19,16,20,97,4,10196,-82.51228438940129
3006952,275,2008-01-19,17,30,97,0,10202,0.0
3006953,275,2008-01-19,18,30,95,0,10208,0.0
3006954,275,2008-01-19,19,20,93,0,10209,0.0
3006955,275,2008-01-19,20,20,92,0,10210,0.0
3006956,275,2008-01-19,21,20,91,0,10208,0.0
3006957,275,2008-01-19,22,20,91,0,10206,0.0
3006958,275,2008-01-19,23,30,98,0,10203,0.0
3006959,275,2008-01-19,24,40,100,0,10197,0.0
3006960,275,2008-01-20,1,60,110,0,10192,0.0
3006961,275,2008-01-20,2,80,113,0,10192,0.0
3006962,275,2008-01-20,3,90,114,0,10188,0.0
3006963,275,2008-01-20,4,100,113,0,10184,0.0
3006964,275,2008-01-20,5,90,113,0,10181,0.0
3006965,275,2008-01-20,6,90,115,0,10182,0.0
3006966,275,2008-01-20,7,80,111,0,10182,0.0
3006967,275,2008-01-20,8,80,109,0,10184,0.0
3006968,275,2008-01-20,9,80,111,2,10183,0.0
3006969,275,2008-01-20,10,80,114,4,10184,0.0
3006970,275,2008-01-20,11,100,113,6,10183,0.0
3006971,275,2008-01-20,12,90,117,9,10179,-56.86334506392281
3006972,275,2008-01-20,13,90,116,7,10177,-58.98005203521839
3006973,275,2008-01-20,14,80,114,7,10175,-54.31639997457879
3006974,275,2008-01-20,15,80,113,3,10176,-76.1806764254863
3006975,275,2008-01-20,16,80,116,1,10177,-104.2457105615341
3006976,275,2008-01-20,17,80,112,0,10179,0.0
3006977,275,2008-01-20,18,80,112,0,10178,0.0
3006978,275,2008-01-20,19,70,108,0,10177,0.0
3006979,275,2008-01-20,20,70,108,0,10174,0.0
3006980,275,2008-01-20,21,80,106,0,10173,0.0
3006981,275,2008-01-20,22,80,105,0,10171,0.0
3006982,275,2008-01-20,23,70,101,0,10170,0.0
3006983,275,2008-01-20,24,70,100,0,10169,0.0
