,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2997807,275,2007-01-03,16,70,67,0,10210,0.0
2997808,275,2007-01-03,17,70,70,0,10199,0.0
2997809,275,2007-01-03,18,70,73,0,10189,0.0
2997810,275,2007-01-03,19,70,75,0,10179,0.0
2997811,275,2007-01-03,20,70,78,0,10170,0.0
2997812,275,2007-01-03,21,80,80,0,10158,0.0
2997813,275,2007-01-03,22,90,81,0,10146,0.0
2997814,275,2007-01-03,23,90,83,0,10131,0.0
2997815,275,2007-01-03,24,90,83,0,10116,0.0
2997816,275,2007-01-04,1,90,76,0,10105,0.0
2997817,275,2007-01-04,2,90,80,0,10090,0.0
2997818,275,2007-01-04,3,90,83,0,10079,0.0
2997819,275,2007-01-04,4,90,84,0,10064,0.0
2997820,275,2007-01-04,5,80,86,0,10056,0.0
2997821,275,2007-01-04,6,80,91,0,10048,0.0
2997822,275,2007-01-04,7,80,89,0,10046,0.0
2997823,275,2007-01-04,8,70,90,0,10049,0.0
2997824,275,2007-01-04,9,70,89,8,10052,0.0
2997825,275,2007-01-04,10,60,90,13,10059,0.0
2997826,275,2007-01-04,11,60,94,27,10060,0.0
2997827,275,2007-01-04,12,70,88,22,10058,0.0
2997828,275,2007-01-04,13,70,86,16,10060,-25.8977352900852
2997829,275,2007-01-04,14,70,85,12,10065,-38.52175908000331
2997830,275,2007-01-04,15,70,85,3,10072,-86.90093691234044
2997831,275,2007-01-04,16,70,82,0,10077,0.0
2997832,275,2007-01-04,17,70,85,0,10082,0.0
2997833,275,2007-01-04,18,70,79,0,10088,0.0
2997834,275,2007-01-04,19,70,82,0,10097,0.0
2997835,275,2007-01-04,20,60,81,0,10108,0.0
2997836,275,2007-01-04,21,60,74,0,10117,0.0
2997837,275,2007-01-04,22,50,78,0,10123,0.0
2997838,275,2007-01-04,23,50,66,0,10132,0.0
2997839,275,2007-01-04,24,40,66,0,10138,0.0
2997840,275,2007-01-05,1,40,61,0,10145,0.0
2997841,275,2007-01-05,2,50,62,0,10153,0.0
2997842,275,2007-01-05,3,40,55,0,10159,0.0
2997843,275,2007-01-05,4,40,53,0,10162,0.0
2997844,275,2007-01-05,5,40,56,0,10162,0.0
2997845,275,2007-01-05,6,40,62,0,10165,0.0
2997846,275,2007-01-05,7,50,64,0,10164,0.0
2997847,275,2007-01-05,8,50,70,0,10167,0.0
2997848,275,2007-01-05,9,60,74,4,10170,0.0
2997849,275,2007-01-05,10,50,78,11,10174,0.0
2997850,275,2007-01-05,11,60,78,9,10172,0.0
2997851,275,2007-01-05,12,60,82,10,10167,0.0
2997852,275,2007-01-05,13,70,88,23,10158,-3.490073058433855
2997853,275,2007-01-05,14,60,89,17,10161,-23.52726751864716
2997854,275,2007-01-05,15,60,91,6,10161,-67.8557410263993
2997855,275,2007-01-05,16,50,94,0,10163,0.0
2997856,275,2007-01-05,17,50,96,0,10164,0.0
2997857,275,2007-01-05,18,60,98,0,10164,0.0
2997858,275,2007-01-05,19,50,95,0,10165,0.0
2997859,275,2007-01-05,20,60,95,0,10165,0.0
2997860,275,2007-01-05,21,50,93,0,10164,0.0
2997861,275,2007-01-05,22,60,94,0,10162,0.0
2997862,275,2007-01-05,23,60,93,0,10159,0.0
2997863,275,2007-01-05,24,60,93,0,10157,0.0
2997864,275,2007-01-06,1,50,96,0,10155,0.0
2997865,275,2007-01-06,2,60,103,0,10158,0.0
2997866,275,2007-01-06,3,60,98,0,10163,0.0
2997867,275,2007-01-06,4,30,80,0,10170,0.0
2997868,275,2007-01-06,5,40,76,0,10173,0.0
2997869,275,2007-01-06,6,30,63,0,10175,0.0
2997870,275,2007-01-06,7,30,63,0,10178,0.0
2997871,275,2007-01-06,8,30,67,0,10176,0.0
2997872,275,2007-01-06,9,40,72,6,10178,0.0
2997873,275,2007-01-06,10,40,72,12,10176,0.0
2997874,275,2007-01-06,11,40,73,24,10172,0.0
2997875,275,2007-01-06,12,40,78,37,10164,270.3118530704866
2997876,275,2007-01-06,13,40,77,26,10153,7.638336677144227
2997877,275,2007-01-06,14,30,74,12,10148,-38.78482736532324
2997878,275,2007-01-06,15,30,69,4,10139,-79.57055900132013
2997879,275,2007-01-06,16,30,67,1,10128,-122.3471162369173
2997880,275,2007-01-06,17,40,67,0,10116,0.0
2997881,275,2007-01-06,18,30,70,0,10104,0.0
2997882,275,2007-01-06,19,30,77,0,10096,0.0
2997883,275,2007-01-06,20,50,97,0,10090,0.0
2997884,275,2007-01-06,21,50,98,0,10087,0.0
2997885,275,2007-01-06,22,50,104,0,10085,0.0
2997886,275,2007-01-06,23,60,103,0,10085,0.0
2997887,275,2007-01-06,24,60,95,0,10093,0.0
2997888,275,2007-01-07,1,60,63,0,10118,0.0
2997889,275,2007-01-07,2,50,57,0,10139,0.0
2997890,275,2007-01-07,3,40,57,0,10153,0.0
2997891,275,2007-01-07,4,30,63,0,10156,0.0
2997892,275,2007-01-07,5,40,69,0,10154,0.0
2997893,275,2007-01-07,6,50,68,0,10155,0.0
2997894,275,2007-01-07,7,60,69,0,10156,0.0
2997895,275,2007-01-07,8,60,67,0,10156,0.0
2997896,275,2007-01-07,9,60,72,11,10157,0.0
2997897,275,2007-01-07,10,70,80,24,10154,0.0
2997898,275,2007-01-07,11,70,82,12,10151,0.0
2997899,275,2007-01-07,12,80,79,14,10145,-27.18435663764967
2997900,275,2007-01-07,13,70,81,12,10139,-40.4091149814282
2997901,275,2007-01-07,14,60,85,10,10134,-46.07795583506442
2997902,275,2007-01-07,15,70,85,6,10132,-66.83182697826881
2997903,275,2007-01-07,16,70,83,1,10130,-121.2140187130728
2997904,275,2007-01-07,17,70,82,0,10126,0.0
2997905,275,2007-01-07,18,70,81,0,10120,0.0
2997906,275,2007-01-07,19,80,80,0,10117,0.0
2997907,275,2007-01-07,20,80,76,0,10109,0.0
2997908,275,2007-01-07,21,70,78,0,10101,0.0
2997909,275,2007-01-07,22,70,79,0,10093,0.0
2997910,275,2007-01-07,23,70,79,0,10083,0.0
2997911,275,2007-01-07,24,70,79,0,10070,0.0
2997912,275,2007-01-08,1,70,81,0,10055,0.0
2997913,275,2007-01-08,2,70,79,0,10045,0.0
2997914,275,2007-01-08,3,70,81,0,10034,0.0
2997915,275,2007-01-08,4,70,82,0,10018,0.0
2997916,275,2007-01-08,5,80,87,0,10009,0.0
2997917,275,2007-01-08,6,80,82,0,10001,0.0
2997918,275,2007-01-08,7,80,84,0,9997,0.0
2997919,275,2007-01-08,8,80,88,0,9998,0.0
2997920,275,2007-01-08,9,90,92,1,10004,0.0
2997921,275,2007-01-08,10,60,91,13,10020,0.0
2997922,275,2007-01-08,11,50,90,38,10026,0.0
2997923,275,2007-01-08,12,40,89,57,10030,715.1288152395613
2997924,275,2007-01-08,13,50,91,55,10033,302.485809230544
2997925,275,2007-01-08,14,50,85,29,10037,8.749421265747378
2997926,275,2007-01-08,15,50,82,21,10038,-12.23273482711163
2997927,275,2007-01-08,16,40,78,2,10033,-108.6100734351662
2997928,275,2007-01-08,17,50,83,0,10026,0.0
2997929,275,2007-01-08,18,60,86,0,10017,0.0
2997930,275,2007-01-08,19,70,84,0,10008,0.0
2997931,275,2007-01-08,20,80,83,0,10002,0.0
2997932,275,2007-01-08,21,80,88,0,10002,0.0
2997933,275,2007-01-08,22,80,97,0,10004,0.0
2997934,275,2007-01-08,23,80,103,0,10010,0.0
2997935,275,2007-01-08,24,70,111,0,10014,0.0
2997936,275,2007-01-09,1,80,121,0,10016,0.0
2997937,275,2007-01-09,2,90,120,0,10026,0.0
2997938,275,2007-01-09,3,90,125,0,10023,0.0
2997939,275,2007-01-09,4,110,127,0,10028,0.0
2997940,275,2007-01-09,5,90,127,0,10039,0.0
2997941,275,2007-01-09,6,100,127,0,10041,0.0
2997942,275,2007-01-09,7,100,128,0,10043,0.0
2997943,275,2007-01-09,8,100,125,0,10050,0.0
2997944,275,2007-01-09,9,120,127,6,10056,0.0
2997945,275,2007-01-09,10,110,126,8,10066,0.0
2997946,275,2007-01-09,11,110,129,17,10069,0.0
2997947,275,2007-01-09,12,110,133,22,10069,24.3703179315191
2997948,275,2007-01-09,13,120,132,19,10073,-17.02407346702477
2997949,275,2007-01-09,14,100,131,22,10078,-10.63834112696498
2997950,275,2007-01-09,15,110,131,17,10084,-23.16367874971372
2997951,275,2007-01-09,16,100,132,2,10096,-108.2394262794006
2997952,275,2007-01-09,17,100,133,0,10101,0.0
2997953,275,2007-01-09,18,90,131,0,10104,0.0
2997954,275,2007-01-09,19,80,129,0,10106,0.0
2997955,275,2007-01-09,20,100,120,0,10107,0.0
2997956,275,2007-01-09,21,100,127,0,10110,0.0
2997957,275,2007-01-09,22,100,130,0,10115,0.0
2997958,275,2007-01-09,23,100,128,0,10115,0.0
2997959,275,2007-01-09,24,100,126,0,10112,0.0
2997960,275,2007-01-10,1,90,124,0,10113,0.0
2997961,275,2007-01-10,2,90,122,0,10113,0.0
2997962,275,2007-01-10,3,90,120,0,10108,0.0
2997963,275,2007-01-10,4,90,121,0,10103,0.0
2997964,275,2007-01-10,5,90,122,0,10103,0.0
2997965,275,2007-01-10,6,90,120,0,10102,0.0
2997966,275,2007-01-10,7,90,122,0,10099,0.0
2997967,275,2007-01-10,8,90,121,0,10099,0.0
2997968,275,2007-01-10,9,90,125,4,10096,0.0
2997969,275,2007-01-10,10,100,128,8,10097,0.0
2997970,275,2007-01-10,11,100,131,10,10088,0.0
2997971,275,2007-01-10,12,90,118,8,10080,-64.0799967809157
2997972,275,2007-01-10,13,90,122,6,10072,-68.13220746558757
2997973,275,2007-01-10,14,90,109,7,10074,-58.06395633784698
2997974,275,2007-01-10,15,90,107,5,10072,-70.64776515631073
2997975,275,2007-01-10,16,90,103,0,10073,0.0
2997976,275,2007-01-10,17,70,71,0,10097,0.0
2997977,275,2007-01-10,18,60,64,0,10119,0.0
2997978,275,2007-01-10,19,50,66,0,10131,0.0
2997979,275,2007-01-10,20,60,67,0,10140,0.0
2997980,275,2007-01-10,21,50,69,0,10154,0.0
2997981,275,2007-01-10,22,60,70,0,10168,0.0
2997982,275,2007-01-10,23,60,63,0,10178,0.0
2997983,275,2007-01-10,24,60,63,0,10179,0.0
2997984,275,2007-01-11,1,60,57,0,10174,0.0
2997985,275,2007-01-11,2,60,55,0,10171,0.0
2997986,275,2007-01-11,3,70,59,0,10167,0.0
2997987,275,2007-01-11,4,70,56,0,10156,0.0
2997988,275,2007-01-11,5,90,57,0,10139,0.0
2997989,275,2007-01-11,6,100,62,0,10129,0.0
2997990,275,2007-01-11,7,110,65,0,10116,0.0
2997991,275,2007-01-11,8,120,56,0,10112,0.0
2997992,275,2007-01-11,9,120,51,0,10083,0.0
2997993,275,2007-01-11,10,120,53,2,10073,0.0
2997994,275,2007-01-11,11,120,63,3,10050,0.0
2997995,275,2007-01-11,12,140,74,4,10031,-97.4381619375545
2997996,275,2007-01-11,13,140,82,4,10018,-79.80702077880196
2997997,275,2007-01-11,14,140,85,3,9999,-79.0869178232672
2997998,275,2007-01-11,15,130,98,1,10009,-96.0338229619425
2997999,275,2007-01-11,16,100,87,0,10017,0.0
2998000,275,2007-01-11,17,80,92,0,10023,0.0
2998001,275,2007-01-11,18,80,94,0,10037,0.0
2998002,275,2007-01-11,19,90,93,0,10051,0.0
2998003,275,2007-01-11,20,90,94,0,10064,0.0
2998004,275,2007-01-11,21,90,92,0,10078,0.0
2998005,275,2007-01-11,22,100,95,0,10093,0.0
2998006,275,2007-01-11,23,100,95,0,10111,0.0
2998007,275,2007-01-11,24,90,88,0,10124,0.0
2998008,275,2007-01-12,1,80,80,0,10142,0.0
2998009,275,2007-01-12,2,70,80,0,10159,0.0
2998010,275,2007-01-12,3,70,83,0,10174,0.0
2998011,275,2007-01-12,4,80,84,0,10183,0.0
2998012,275,2007-01-12,5,70,79,0,10189,0.0
2998013,275,2007-01-12,6,60,70,0,10196,0.0
2998014,275,2007-01-12,7,50,66,0,10200,0.0
2998015,275,2007-01-12,8,40,66,0,10202,0.0
2998016,275,2007-01-12,9,60,70,9,10209,0.0
2998017,275,2007-01-12,10,70,80,30,10212,0.0
2998018,275,2007-01-12,11,80,86,26,10200,0.0
2998019,275,2007-01-12,12,90,90,35,10193,185.5047064994922
2998020,275,2007-01-12,13,90,95,16,10181,-26.60488335705207
2998021,275,2007-01-12,14,90,92,5,10178,-68.33513515305035
2998022,275,2007-01-12,15,90,101,2,10166,-89.39776206281276
2998023,275,2007-01-12,16,90,102,0,10164,0.0
2998024,275,2007-01-12,17,100,109,0,10165,0.0
2998025,275,2007-01-12,18,90,114,0,10163,0.0
2998026,275,2007-01-12,19,90,117,0,10164,0.0
2998027,275,2007-01-12,20,100,119,0,10164,0.0
2998028,275,2007-01-12,21,100,120,0,10167,0.0
2998029,275,2007-01-12,22,100,119,0,10168,0.0
2998030,275,2007-01-12,23,100,118,0,10175,0.0
2998031,275,2007-01-12,24,90,118,0,10181,0.0
2998032,275,2007-01-13,1,90,111,0,10182,0.0
2998033,275,2007-01-13,2,90,107,0,10186,0.0
2998034,275,2007-01-13,3,90,109,0,10189,0.0
2998035,275,2007-01-13,4,80,111,0,10194,0.0
2998036,275,2007-01-13,5,70,110,0,10198,0.0
2998037,275,2007-01-13,6,60,109,0,10201,0.0
2998038,275,2007-01-13,7,60,107,0,10203,0.0
2998039,275,2007-01-13,8,70,107,0,10206,0.0
2998040,275,2007-01-13,9,60,106,4,10209,0.0
2998041,275,2007-01-13,10,60,110,11,10209,0.0
2998042,275,2007-01-13,11,70,111,16,10204,0.0
2998043,275,2007-01-13,12,70,105,12,10200,-40.30198614484998
2998044,275,2007-01-13,13,60,102,7,10191,-62.30517799411407
2998045,275,2007-01-13,14,70,105,7,10185,-57.72927609714596
2998046,275,2007-01-13,15,70,104,3,10180,-81.97666073100127
2998047,275,2007-01-13,16,60,102,0,10173,0.0
2998048,275,2007-01-13,17,60,102,0,10166,0.0
2998049,275,2007-01-13,18,70,98,0,10158,0.0
2998050,275,2007-01-13,19,70,98,0,10152,0.0
2998051,275,2007-01-13,20,80,97,0,10148,0.0
2998052,275,2007-01-13,21,90,101,0,10139,0.0
2998053,275,2007-01-13,22,100,103,0,10138,0.0
2998054,275,2007-01-13,23,90,100,0,10138,0.0
2998055,275,2007-01-13,24,100,99,0,10136,0.0
2998056,275,2007-01-14,1,90,100,0,10145,0.0
2998057,275,2007-01-14,2,80,79,0,10169,0.0
2998058,275,2007-01-14,3,60,75,0,10189,0.0
2998059,275,2007-01-14,4,70,75,0,10204,0.0
2998060,275,2007-01-14,5,70,69,0,10214,0.0
2998061,275,2007-01-14,6,60,65,0,10226,0.0
2998062,275,2007-01-14,7,50,52,0,10240,0.0
2998063,275,2007-01-14,8,50,51,1,10257,0.0
2998064,275,2007-01-14,9,50,57,15,10268,0.0
2998065,275,2007-01-14,10,50,71,49,10279,0.0
2998066,275,2007-01-14,11,60,78,77,10284,0.0
2998067,275,2007-01-14,12,70,83,90,10288,656.271248393286
2998068,275,2007-01-14,13,70,85,79,10291,702.2979082759547
2998069,275,2007-01-14,14,60,83,57,10290,188.6439678479079
2998070,275,2007-01-14,15,60,70,29,10294,6.994630078204608
2998071,275,2007-01-14,16,50,59,3,10294,-95.98912008253647
2998072,275,2007-01-14,17,40,52,0,10295,0.0
2998073,275,2007-01-14,18,40,49,0,10295,0.0
2998074,275,2007-01-14,19,40,45,0,10297,0.0
2998075,275,2007-01-14,20,30,39,0,10297,0.0
2998076,275,2007-01-14,21,40,40,0,10292,0.0
2998077,275,2007-01-14,22,40,34,0,10294,0.0
2998078,275,2007-01-14,23,40,35,0,10293,0.0
2998079,275,2007-01-14,24,50,39,0,10289,0.0
2998080,275,2007-01-15,1,50,33,0,10288,0.0
2998081,275,2007-01-15,2,50,31,0,10290,0.0
2998082,275,2007-01-15,3,40,31,0,10284,0.0
2998083,275,2007-01-15,4,40,38,0,10281,0.0
2998084,275,2007-01-15,5,50,40,0,10279,0.0
2998085,275,2007-01-15,6,50,33,0,10279,0.0
2998086,275,2007-01-15,7,50,35,0,10274,0.0
2998087,275,2007-01-15,8,50,38,1,10273,0.0
2998088,275,2007-01-15,9,50,42,19,10274,0.0
2998089,275,2007-01-15,10,50,51,21,10274,0.0
2998090,275,2007-01-15,11,50,65,37,10266,0.0
2998091,275,2007-01-15,12,60,79,89,10261,679.4391291722843
2998092,275,2007-01-15,13,70,79,84,10253,763.1295693824801
2998093,275,2007-01-15,14,60,81,65,10244,281.7813579407933
2998094,275,2007-01-15,15,50,75,34,10238,23.63520503479524
2998095,275,2007-01-15,16,40,60,6,10232,-72.51517907471992
2998096,275,2007-01-15,17,30,40,0,10226,0.0
2998097,275,2007-01-15,18,50,53,0,10220,0.0
2998098,275,2007-01-15,19,50,53,0,10210,0.0
2998099,275,2007-01-15,20,60,49,0,10204,0.0
2998100,275,2007-01-15,21,50,42,0,10203,0.0
2998101,275,2007-01-15,22,40,37,0,10202,0.0
2998102,275,2007-01-15,23,40,34,0,10198,0.0
2998103,275,2007-01-15,24,40,36,0,10198,0.0
2998104,275,2007-01-16,1,40,39,0,10196,0.0
2998105,275,2007-01-16,2,50,44,0,10194,0.0
2998106,275,2007-01-16,3,50,53,0,10188,0.0
2998107,275,2007-01-16,4,60,58,0,10186,0.0
2998108,275,2007-01-16,5,60,62,0,10185,0.0
2998109,275,2007-01-16,6,60,64,0,10185,0.0
2998110,275,2007-01-16,7,60,67,0,10186,0.0
2998111,275,2007-01-16,8,60,70,0,10187,0.0
2998112,275,2007-01-16,9,60,72,3,10190,0.0
2998113,275,2007-01-16,10,60,77,9,10191,0.0
2998114,275,2007-01-16,11,60,80,16,10187,0.0
2998115,275,2007-01-16,12,70,83,20,10184,-0.8636250904088572
2998116,275,2007-01-16,13,60,87,32,10178,23.62420078186171
2998117,275,2007-01-16,14,50,88,22,10175,-11.5250096312788
2998118,275,2007-01-16,15,60,86,7,10174,-57.75298651197071
2998119,275,2007-01-16,16,60,81,1,10173,-109.9072732799331
2998120,275,2007-01-16,17,60,79,0,10172,0.0
2998121,275,2007-01-16,18,50,79,0,10168,0.0
2998122,275,2007-01-16,19,60,79,0,10164,0.0
2998123,275,2007-01-16,20,50,78,0,10162,0.0
2998124,275,2007-01-16,21,50,75,0,10157,0.0
2998125,275,2007-01-16,22,50,76,0,10156,0.0
2998126,275,2007-01-16,23,60,78,0,10155,0.0
2998127,275,2007-01-16,24,60,76,0,10150,0.0
2998128,275,2007-01-17,1,60,73,0,10146,0.0
2998129,275,2007-01-17,2,60,76,0,10145,0.0
2998130,275,2007-01-17,3,60,80,0,10143,0.0
2998131,275,2007-01-17,4,60,83,0,10135,0.0
2998132,275,2007-01-17,5,60,85,0,10130,0.0
2998133,275,2007-01-17,6,70,87,0,10127,0.0
2998134,275,2007-01-17,7,60,89,0,10119,0.0
2998135,275,2007-01-17,8,70,94,0,10118,0.0
2998136,275,2007-01-17,9,70,97,8,10112,0.0
2998137,275,2007-01-17,10,80,102,19,10107,0.0
2998138,275,2007-01-17,11,80,109,56,10094,0.0
2998139,275,2007-01-17,12,90,111,30,10081,78.54669082360236
2998140,275,2007-01-17,13,90,114,18,10064,-20.30068919097137
2998141,275,2007-01-17,14,90,102,6,10054,-59.55236803340478
2998142,275,2007-01-17,15,90,103,1,10041,-90.470248360784
2998143,275,2007-01-17,16,100,104,0,10028,0.0
2998144,275,2007-01-17,17,100,91,0,10053,0.0
2998145,275,2007-01-17,18,80,91,0,10060,0.0
2998146,275,2007-01-17,19,80,88,0,10071,0.0
2998147,275,2007-01-17,20,80,85,0,10071,0.0
2998148,275,2007-01-17,21,70,83,0,10072,0.0
2998149,275,2007-01-17,22,70,83,0,10067,0.0
2998150,275,2007-01-17,23,60,84,0,10060,0.0
2998151,275,2007-01-17,24,70,79,0,10051,0.0
2998152,275,2007-01-18,1,70,72,0,10037,0.0
2998153,275,2007-01-18,2,50,73,0,10031,0.0
2998154,275,2007-01-18,3,50,72,0,10017,0.0
2998155,275,2007-01-18,4,50,73,0,9998,0.0
2998156,275,2007-01-18,5,40,73,0,9976,0.0
2998157,275,2007-01-18,6,30,82,0,9955,0.0
2998158,275,2007-01-18,7,70,89,0,9928,0.0
2998159,275,2007-01-18,8,80,103,0,9904,0.0
2998160,275,2007-01-18,9,120,110,1,9877,0.0
2998161,275,2007-01-18,10,140,115,3,9871,0.0
2998162,275,2007-01-18,11,150,124,3,9856,0.0
2998163,275,2007-01-18,12,160,119,1,9854,-121.4012383484205
2998164,275,2007-01-18,13,160,120,6,9835,-62.40493857356068
2998165,275,2007-01-18,14,160,128,6,9816,-57.1259672929131
2998166,275,2007-01-18,15,160,119,2,9817,-80.82631983087767
2998167,275,2007-01-18,16,160,88,2,9843,-95.24049965340544
2998168,275,2007-01-18,17,140,111,0,9861,0.0
2998169,275,2007-01-18,18,160,116,0,9876,0.0
2998170,275,2007-01-18,19,160,110,0,9902,0.0
2998171,275,2007-01-18,20,160,106,0,9925,0.0
2998172,275,2007-01-18,21,160,103,0,9952,0.0
2998173,275,2007-01-18,22,160,92,0,9982,0.0
2998174,275,2007-01-18,23,120,86,0,10013,0.0
2998175,275,2007-01-18,24,80,80,0,10024,0.0
2998176,275,2007-01-19,1,60,87,0,10025,0.0
2998177,275,2007-01-19,2,60,91,0,10027,0.0
2998178,275,2007-01-19,3,70,79,0,10027,0.0
2998179,275,2007-01-19,4,60,84,0,10025,0.0
2998180,275,2007-01-19,5,60,88,0,10025,0.0
2998181,275,2007-01-19,6,60,95,0,10034,0.0
2998182,275,2007-01-19,7,70,96,0,10046,0.0
2998183,275,2007-01-19,8,50,91,0,10063,0.0
2998184,275,2007-01-19,9,80,94,13,10084,0.0
2998185,275,2007-01-19,10,90,100,56,10097,0.0
2998186,275,2007-01-19,11,100,102,71,10118,0.0
2998187,275,2007-01-19,12,100,102,60,10130,660.3450764098492
2998188,275,2007-01-19,13,100,105,53,10142,180.3413320864881
2998189,275,2007-01-19,14,90,99,27,10157,-1.358344786861921
2998190,275,2007-01-19,15,80,96,19,10164,-17.96940074387965
2998191,275,2007-01-19,16,80,95,5,10174,-75.59746718275417
2998192,275,2007-01-19,17,60,88,0,10178,0.0
2998193,275,2007-01-19,18,40,81,0,10182,0.0
2998194,275,2007-01-19,19,30,78,0,10178,0.0
2998195,275,2007-01-19,20,40,81,0,10178,0.0
2998196,275,2007-01-19,21,50,89,0,10172,0.0
2998197,275,2007-01-19,22,50,93,0,10161,0.0
2998198,275,2007-01-19,23,50,100,0,10150,0.0
2998199,275,2007-01-19,24,70,109,0,10139,0.0
2998200,275,2007-01-20,1,80,115,0,10130,0.0
2998201,275,2007-01-20,2,90,118,0,10120,0.0
2998202,275,2007-01-20,3,90,124,0,10112,0.0
2998203,275,2007-01-20,4,100,129,0,10103,0.0
2998204,275,2007-01-20,5,110,126,0,10101,0.0
2998205,275,2007-01-20,6,100,127,0,10096,0.0
2998206,275,2007-01-20,7,120,129,0,10089,0.0
2998207,275,2007-01-20,8,120,127,0,10087,0.0
2998208,275,2007-01-20,9,120,121,4,10084,0.0
2998209,275,2007-01-20,10,120,111,11,10081,0.0
2998210,275,2007-01-20,11,110,106,8,10077,0.0
2998211,275,2007-01-20,12,100,102,8,10081,-62.17337831777352
2998212,275,2007-01-20,13,70,91,10,10084,-45.08288415729071
2998213,275,2007-01-20,14,80,95,27,10087,-1.314160906820922
2998214,275,2007-01-20,15,80,92,24,10090,-7.034137418153307
2998215,275,2007-01-20,16,80,86,7,10097,-62.37246494734943
2998216,275,2007-01-20,17,70,80,0,10098,0.0
2998217,275,2007-01-20,18,70,77,0,10097,0.0
2998218,275,2007-01-20,19,70,76,0,10100,0.0
2998219,275,2007-01-20,20,70,68,0,10100,0.0
2998220,275,2007-01-20,21,70,65,0,10098,0.0
2998221,275,2007-01-20,22,70,67,0,10095,0.0
2998222,275,2007-01-20,23,80,66,0,10092,0.0
2998223,275,2007-01-20,24,80,67,0,10088,0.0
2998224,275,2007-01-21,1,80,63,0,10081,0.0
2998225,275,2007-01-21,2,80,59,0,10071,0.0
2998226,275,2007-01-21,3,80,64,0,10058,0.0
