,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2945277,275,2001-01-05,22,40,73,0,9872,0.0
2945278,275,2001-01-05,23,20,69,0,9870,0.0
2945279,275,2001-01-05,24,10,65,0,9869,0.0
2945280,275,2001-01-06,1,20,65,0,9872,0.0
2945281,275,2001-01-06,2,20,65,0,9880,0.0
2945282,275,2001-01-06,3,20,65,0,9887,0.0
2945283,275,2001-01-06,4,40,65,0,9902,0.0
2945284,275,2001-01-06,5,40,53,0,9919,0.0
2945285,275,2001-01-06,6,30,56,0,9935,0.0
2945286,275,2001-01-06,7,40,56,0,9949,0.0
2945287,275,2001-01-06,8,40,42,0,9961,0.0
2945288,275,2001-01-06,9,40,54,11,9974,0.0
2945289,275,2001-01-06,10,50,56,30,9985,0.0
2945290,275,2001-01-06,11,50,63,33,9988,0.0
2945291,275,2001-01-06,12,50,67,29,9991,115.1613815539965
2945292,275,2001-01-06,13,60,70,19,9996,-16.31986158983667
2945293,275,2001-01-06,14,60,70,17,10001,-22.677276794394
2945294,275,2001-01-06,15,50,68,8,10009,-55.70544019045642
2945295,275,2001-01-06,16,40,65,3,10016,-100.5500719876066
2945296,275,2001-01-06,17,50,57,0,10024,0.0
2945297,275,2001-01-06,18,50,57,0,10031,0.0
2945298,275,2001-01-06,19,50,51,0,10036,0.0
2945299,275,2001-01-06,20,50,45,0,10042,0.0
2945300,275,2001-01-06,21,50,44,0,10044,0.0
2945301,275,2001-01-06,22,60,51,0,10048,0.0
2945302,275,2001-01-06,23,60,52,0,10054,0.0
2945303,275,2001-01-06,24,50,51,0,10057,0.0
2945304,275,2001-01-07,1,50,44,0,10057,0.0
2945305,275,2001-01-07,2,50,39,0,10061,0.0
2945306,275,2001-01-07,3,40,39,0,10062,0.0
2945307,275,2001-01-07,4,40,44,0,10064,0.0
2945308,275,2001-01-07,5,40,44,0,10065,0.0
2945309,275,2001-01-07,6,50,43,0,10067,0.0
2945310,275,2001-01-07,7,50,41,0,10071,0.0
2945311,275,2001-01-07,8,50,40,0,10071,0.0
2945312,275,2001-01-07,9,50,44,13,10078,0.0
2945313,275,2001-01-07,10,50,49,19,10081,0.0
2945314,275,2001-01-07,11,60,55,20,10079,0.0
2945315,275,2001-01-07,12,70,58,23,10081,37.24667975829185
2945316,275,2001-01-07,13,60,59,10,10080,-48.3910681348019
2945317,275,2001-01-07,14,60,60,6,10082,-64.31309487198057
2945318,275,2001-01-07,15,50,60,3,10089,-85.32826341184128
2945319,275,2001-01-07,16,50,59,1,10090,-120.7634537623848
2945320,275,2001-01-07,17,50,56,0,10094,0.0
2945321,275,2001-01-07,18,50,57,0,10100,0.0
2945322,275,2001-01-07,19,50,54,0,10104,0.0
2945323,275,2001-01-07,20,50,49,0,10106,0.0
2945324,275,2001-01-07,21,40,50,0,10107,0.0
2945325,275,2001-01-07,22,50,50,0,10108,0.0
2945326,275,2001-01-07,23,50,47,0,10110,0.0
2945327,275,2001-01-07,24,40,42,0,10110,0.0
2945328,275,2001-01-08,1,40,34,0,10110,0.0
2945329,275,2001-01-08,2,40,34,0,10112,0.0
2945330,275,2001-01-08,3,40,30,0,10112,0.0
2945331,275,2001-01-08,4,50,25,0,10112,0.0
2945332,275,2001-01-08,5,50,21,0,10110,0.0
2945333,275,2001-01-08,6,50,21,0,10110,0.0
2945334,275,2001-01-08,7,40,14,0,10113,0.0
2945335,275,2001-01-08,8,40,14,0,10116,0.0
2945336,275,2001-01-08,9,50,20,13,10118,0.0
2945337,275,2001-01-08,10,50,33,43,10118,0.0
2945338,275,2001-01-08,11,60,41,33,10116,0.0
2945339,275,2001-01-08,12,60,48,30,10115,123.4197074289239
2945340,275,2001-01-08,13,50,49,16,10113,-26.26093643853454
2945341,275,2001-01-08,14,50,48,7,10113,-59.07349258430477
2945342,275,2001-01-08,15,60,48,5,10117,-72.06995552538507
2945343,275,2001-01-08,16,50,48,1,10118,-119.886307813387
2945344,275,2001-01-08,17,50,48,0,10120,0.0
2945345,275,2001-01-08,18,40,46,0,10122,0.0
2945346,275,2001-01-08,19,50,47,0,10126,0.0
2945347,275,2001-01-08,20,40,45,0,10129,0.0
2945348,275,2001-01-08,21,40,46,0,10128,0.0
2945349,275,2001-01-08,22,40,45,0,10129,0.0
2945350,275,2001-01-08,23,40,50,0,10133,0.0
2945351,275,2001-01-08,24,30,49,0,10133,0.0
2945352,275,2001-01-09,1,30,45,0,10135,0.0
2945353,275,2001-01-09,2,30,44,0,10137,0.0
2945354,275,2001-01-09,3,40,40,0,10138,0.0
2945355,275,2001-01-09,4,40,30,0,10137,0.0
2945356,275,2001-01-09,5,30,27,0,10138,0.0
2945357,275,2001-01-09,6,40,20,0,10140,0.0
2945358,275,2001-01-09,7,40,42,0,10140,0.0
2945359,275,2001-01-09,8,20,25,0,10145,0.0
2945360,275,2001-01-09,9,30,28,7,10149,0.0
2945361,275,2001-01-09,10,30,43,48,10150,0.0
2945362,275,2001-01-09,11,40,49,65,10150,0.0
2945363,275,2001-01-09,12,40,53,62,10148,709.3338124566056
2945364,275,2001-01-09,13,30,46,34,10145,46.79001230966138
2945365,275,2001-01-09,14,40,46,32,10145,18.34453727682835
2945366,275,2001-01-09,15,40,45,18,10144,-20.73194138513647
2945367,275,2001-01-09,16,30,34,3,10143,-99.29848642354133
2945368,275,2001-01-09,17,20,32,0,10143,0.0
2945369,275,2001-01-09,18,10,26,0,10145,0.0
2945370,275,2001-01-09,19,20,30,0,10147,0.0
2945371,275,2001-01-09,20,20,25,0,10146,0.0
2945372,275,2001-01-09,21,10,18,0,10146,0.0
2945373,275,2001-01-09,22,10,3,0,10144,0.0
2945374,275,2001-01-09,23,10,0,0,10141,0.0
2945375,275,2001-01-09,24,10,-7,0,10139,0.0
2945376,275,2001-01-10,1,20,2,0,10137,0.0
2945377,275,2001-01-10,2,20,8,0,10139,0.0
2945378,275,2001-01-10,3,20,16,0,10135,0.0
2945379,275,2001-01-10,4,30,17,0,10132,0.0
2945380,275,2001-01-10,5,30,9,0,10128,0.0
2945381,275,2001-01-10,6,30,6,0,10127,0.0
2945382,275,2001-01-10,7,20,3,0,10127,0.0
2945383,275,2001-01-10,8,30,9,0,10127,0.0
2945384,275,2001-01-10,9,30,10,12,10128,0.0
2945385,275,2001-01-10,10,40,15,36,10130,0.0
2945386,275,2001-01-10,11,40,19,36,10131,0.0
2945387,275,2001-01-10,12,30,24,41,10130,329.0925335263868
2945388,275,2001-01-10,13,40,28,36,10127,58.5994334904513
2945389,275,2001-01-10,14,40,27,28,10125,4.454885187582709
2945390,275,2001-01-10,15,50,25,13,10124,-35.3483831533587
2945391,275,2001-01-10,16,50,22,4,10125,-89.66356851452628
2945392,275,2001-01-10,17,40,23,0,10127,0.0
2945393,275,2001-01-10,18,50,24,0,10133,0.0
2945394,275,2001-01-10,19,60,24,0,10140,0.0
2945395,275,2001-01-10,20,60,25,0,10147,0.0
2945396,275,2001-01-10,21,60,25,0,10149,0.0
2945397,275,2001-01-10,22,70,25,0,10152,0.0
2945398,275,2001-01-10,23,60,24,0,10159,0.0
2945399,275,2001-01-10,24,60,21,0,10168,0.0
2945400,275,2001-01-11,1,60,23,0,10171,0.0
2945401,275,2001-01-11,2,70,24,0,10177,0.0
2945402,275,2001-01-11,3,60,25,0,10180,0.0
2945403,275,2001-01-11,4,60,16,0,10185,0.0
2945404,275,2001-01-11,5,70,12,0,10190,0.0
2945405,275,2001-01-11,6,70,6,0,10197,0.0
2945406,275,2001-01-11,7,70,3,0,10208,0.0
2945407,275,2001-01-11,8,70,2,0,10220,0.0
2945408,275,2001-01-11,9,70,2,16,10228,0.0
2945409,275,2001-01-11,10,70,12,50,10236,0.0
2945410,275,2001-01-11,11,70,22,79,10241,0.0
2945411,275,2001-01-11,12,70,29,95,10243,497.2389510642905
2945412,275,2001-01-11,13,70,34,90,10242,788.0176981895618
2945413,275,2001-01-11,14,60,32,71,10245,422.3151003525152
2945414,275,2001-01-11,15,60,22,35,10251,34.77056296182016
2945415,275,2001-01-11,16,50,2,4,10257,-90.11288329717252
2945416,275,2001-01-11,17,30,-6,0,10260,0.0
2945417,275,2001-01-11,18,40,-8,0,10264,0.0
2945418,275,2001-01-11,19,50,-17,0,10266,0.0
2945419,275,2001-01-11,20,40,-21,0,10272,0.0
2945420,275,2001-01-11,21,20,-22,0,10276,0.0
2945421,275,2001-01-11,22,20,-19,0,10275,0.0
2945422,275,2001-01-11,23,20,-21,0,10275,0.0
2945423,275,2001-01-11,24,20,-24,0,10276,0.0
2945424,275,2001-01-12,1,20,-24,0,10273,0.0
2945425,275,2001-01-12,2,10,-42,0,10276,0.0
2945426,275,2001-01-12,3,10,-18,0,10275,0.0
2945427,275,2001-01-12,4,10,-6,0,10275,0.0
2945428,275,2001-01-12,5,10,-13,0,10278,0.0
2945429,275,2001-01-12,6,10,-13,0,10276,0.0
2945430,275,2001-01-12,7,10,-1,0,10280,0.0
2945431,275,2001-01-12,8,10,-1,0,10283,0.0
2945432,275,2001-01-12,9,10,20,7,10285,0.0
2945433,275,2001-01-12,10,10,26,25,10290,0.0
2945434,275,2001-01-12,11,20,33,31,10291,0.0
2945435,275,2001-01-12,12,30,33,32,10290,134.902732060549
2945436,275,2001-01-12,13,40,33,32,10287,29.72477882611736
2945437,275,2001-01-12,14,30,38,33,10286,19.0632552635492
2945438,275,2001-01-12,15,20,34,29,10286,8.564476716771699
2945439,275,2001-01-12,16,30,13,7,10289,-68.21566097564406
2945440,275,2001-01-12,17,30,14,0,10290,0.0
2945441,275,2001-01-12,18,20,12,0,10294,0.0
2945442,275,2001-01-12,19,30,14,0,10300,0.0
2945443,275,2001-01-12,20,30,9,0,10305,0.0
2945444,275,2001-01-12,21,40,9,0,10309,0.0
2945445,275,2001-01-12,22,40,0,0,10312,0.0
2945446,275,2001-01-12,23,40,-11,0,10320,0.0
2945447,275,2001-01-12,24,30,-17,0,10321,0.0
2945448,275,2001-01-13,1,30,-20,0,10322,0.0
2945449,275,2001-01-13,2,40,-22,0,10328,0.0
2945450,275,2001-01-13,3,40,-23,0,10330,0.0
2945451,275,2001-01-13,4,40,-25,0,10337,0.0
2945452,275,2001-01-13,5,30,-27,0,10338,0.0
2945453,275,2001-01-13,6,30,-26,0,10342,0.0
2945454,275,2001-01-13,7,30,-27,0,10344,0.0
2945455,275,2001-01-13,8,30,-26,0,10348,0.0
2945456,275,2001-01-13,9,30,-22,22,10355,0.0
2945457,275,2001-01-13,10,40,-12,58,10361,0.0
2945458,275,2001-01-13,11,40,-1,105,10361,0.0
2945459,275,2001-01-13,12,40,7,135,10359,-3429.880354810227
2945460,275,2001-01-13,13,40,14,115,10355,770.9658884750711
2945461,275,2001-01-13,14,40,16,84,10357,638.009662041413
2945462,275,2001-01-13,15,40,13,45,10361,95.87114144313153
2945463,275,2001-01-13,16,40,-3,10,10362,-51.620255370356
2945464,275,2001-01-13,17,50,-10,0,10369,0.0
2945465,275,2001-01-13,18,30,-14,0,10374,0.0
2945466,275,2001-01-13,19,20,-18,0,10378,0.0
2945467,275,2001-01-13,20,30,-19,0,10380,0.0
2945468,275,2001-01-13,21,40,-22,0,10381,0.0
2945469,275,2001-01-13,22,30,-26,0,10381,0.0
2945470,275,2001-01-13,23,20,-31,0,10383,0.0
2945471,275,2001-01-13,24,30,-39,0,10380,0.0
2945472,275,2001-01-14,1,20,-45,0,10381,0.0
2945473,275,2001-01-14,2,20,-43,0,10381,0.0
2945474,275,2001-01-14,3,10,-60,0,10375,0.0
2945475,275,2001-01-14,4,10,-54,0,10373,0.0
2945476,275,2001-01-14,5,20,-59,0,10370,0.0
2945477,275,2001-01-14,6,10,-61,0,10370,0.0
2945478,275,2001-01-14,7,10,-60,0,10368,0.0
2945479,275,2001-01-14,8,30,-30,0,10369,0.0
2945480,275,2001-01-14,9,30,-18,5,10368,0.0
2945481,275,2001-01-14,10,40,-16,10,10366,0.0
2945482,275,2001-01-14,11,40,-9,11,10361,0.0
2945483,275,2001-01-14,12,50,-5,10,10356,-52.56959080196338
2945484,275,2001-01-14,13,50,-3,10,10349,-48.76220556922105
2945485,275,2001-01-14,14,60,-2,10,10343,-45.68306017406499
2945486,275,2001-01-14,15,60,-4,5,10341,-70.57499340804956
2945487,275,2001-01-14,16,60,-5,1,10340,-114.4774527627319
2945488,275,2001-01-14,17,40,-8,0,10338,0.0
2945489,275,2001-01-14,18,40,-11,0,10337,0.0
2945490,275,2001-01-14,19,50,-17,0,10332,0.0
2945491,275,2001-01-14,20,60,-22,0,10328,0.0
2945492,275,2001-01-14,21,50,-26,0,10327,0.0
2945493,275,2001-01-14,22,40,-31,0,10321,0.0
2945494,275,2001-01-14,23,40,-31,0,10320,0.0
2945495,275,2001-01-14,24,40,-32,0,10318,0.0
2945496,275,2001-01-15,1,50,-33,0,10313,0.0
2945497,275,2001-01-15,2,40,-33,0,10310,0.0
2945498,275,2001-01-15,3,40,-36,0,10306,0.0
2945499,275,2001-01-15,4,40,-40,0,10298,0.0
2945500,275,2001-01-15,5,40,-41,0,10295,0.0
2945501,275,2001-01-15,6,40,-43,0,10294,0.0
2945502,275,2001-01-15,7,40,-44,0,10293,0.0
2945503,275,2001-01-15,8,40,-43,0,10294,0.0
2945504,275,2001-01-15,9,30,-35,33,10294,0.0
2945505,275,2001-01-15,10,40,-24,87,10293,0.0
2945506,275,2001-01-15,11,50,-13,126,10291,0.0
2945507,275,2001-01-15,12,50,-3,141,10285,-4007.241362511711
2945508,275,2001-01-15,13,50,5,133,10279,615.9312539277846
2945509,275,2001-01-15,14,50,6,99,10275,815.845608539851
2945510,275,2001-01-15,15,50,2,58,10272,220.209330927268
2945511,275,2001-01-15,16,40,-7,14,10272,-33.76317527494462
2945512,275,2001-01-15,17,30,-15,0,10271,0.0
2945513,275,2001-01-15,18,30,-18,0,10269,0.0
2945514,275,2001-01-15,19,30,-20,0,10270,0.0
2945515,275,2001-01-15,20,30,-25,0,10268,0.0
2945516,275,2001-01-15,21,30,-30,0,10269,0.0
2945517,275,2001-01-15,22,40,-33,0,10270,0.0
2945518,275,2001-01-15,23,30,-37,0,10270,0.0
2945519,275,2001-01-15,24,20,-46,0,10270,0.0
2945520,275,2001-01-16,1,20,-39,0,10269,0.0
2945521,275,2001-01-16,2,20,-40,0,10268,0.0
2945522,275,2001-01-16,3,30,-45,0,10267,0.0
2945523,275,2001-01-16,4,20,-46,0,10263,0.0
2945524,275,2001-01-16,5,20,-50,0,10260,0.0
2945525,275,2001-01-16,6,20,-55,0,10259,0.0
2945526,275,2001-01-16,7,20,-55,0,10258,0.0
2945527,275,2001-01-16,8,20,-56,1,10260,0.0
2945528,275,2001-01-16,9,10,-47,36,10259,0.0
2945529,275,2001-01-16,10,20,-29,92,10258,0.0
2945530,275,2001-01-16,11,20,-11,124,10256,0.0
2945531,275,2001-01-16,12,20,2,134,10251,-2333.356301422452
2945532,275,2001-01-16,13,30,10,116,10244,790.6023358436446
2945533,275,2001-01-16,14,30,8,85,10240,602.4545053783705
2945534,275,2001-01-16,15,30,-3,50,10240,123.7252639835838
2945535,275,2001-01-16,16,30,-15,13,10238,-37.33630232049124
2945536,275,2001-01-16,17,30,-20,0,10237,0.0
2945537,275,2001-01-16,18,30,-22,0,10236,0.0
2945538,275,2001-01-16,19,20,-48,0,10236,0.0
2945539,275,2001-01-16,20,10,-67,0,10236,0.0
2945540,275,2001-01-16,21,10,-63,0,10235,0.0
2945541,275,2001-01-16,22,20,-44,0,10230,0.0
2945542,275,2001-01-16,23,10,-63,0,10231,0.0
2945543,275,2001-01-16,24,10,-62,0,10229,0.0
2945544,275,2001-01-17,1,10,-53,0,10223,0.0
2945545,275,2001-01-17,2,20,-61,0,10219,0.0
2945546,275,2001-01-17,3,20,-59,0,10218,0.0
2945547,275,2001-01-17,4,20,-71,0,10212,0.0
2945548,275,2001-01-17,5,10,-86,0,10210,0.0
2945549,275,2001-01-17,6,10,-81,0,10208,0.0
2945550,275,2001-01-17,7,10,-75,0,10207,0.0
2945551,275,2001-01-17,8,10,-88,0,10208,0.0
2945552,275,2001-01-17,9,10,-71,10,10205,0.0
2945553,275,2001-01-17,10,0,-39,52,10206,0.0
2945554,275,2001-01-17,11,10,-28,74,10203,0.0
2945555,275,2001-01-17,12,10,-18,78,10197,716.6613322461518
2945556,275,2001-01-17,13,10,-12,91,10192,802.3303348723995
2945557,275,2001-01-17,14,10,-7,58,10193,176.5882204527631
2945558,275,2001-01-17,15,20,-25,46,10192,85.18613648102743
2945559,275,2001-01-17,16,30,-39,12,10193,-40.87009484154057
2945560,275,2001-01-17,17,20,-55,0,10195,0.0
2945561,275,2001-01-17,18,20,-54,0,10196,0.0
2945562,275,2001-01-17,19,10,-62,0,10194,0.0
2945563,275,2001-01-17,20,10,-76,0,10196,0.0
2945564,275,2001-01-17,21,10,-86,0,10198,0.0
2945565,275,2001-01-17,22,10,-89,0,10198,0.0
2945566,275,2001-01-17,23,10,-94,0,10196,0.0
2945567,275,2001-01-17,24,20,-92,0,10193,0.0
2945568,275,2001-01-18,1,10,-85,0,10191,0.0
2945569,275,2001-01-18,2,10,-92,0,10191,0.0
2945570,275,2001-01-18,3,20,-67,0,10189,0.0
2945571,275,2001-01-18,4,10,-78,0,10188,0.0
2945572,275,2001-01-18,5,10,-80,0,10189,0.0
2945573,275,2001-01-18,6,10,-55,0,10189,0.0
2945574,275,2001-01-18,7,10,-50,0,10190,0.0
2945575,275,2001-01-18,8,20,-37,0,10192,0.0
2945576,275,2001-01-18,9,20,-32,5,10194,0.0
2945577,275,2001-01-18,10,20,-19,18,10196,0.0
2945578,275,2001-01-18,11,20,-15,9,10196,0.0
2945579,275,2001-01-18,12,20,-7,16,10193,-22.61503024801083
2945580,275,2001-01-18,13,20,2,14,10191,-32.25768030926217
2945581,275,2001-01-18,14,20,2,12,10192,-36.41897916308933
2945582,275,2001-01-18,15,20,6,14,10192,-30.99864415362826
2945583,275,2001-01-18,16,20,7,1,10194,-107.2917690017179
2945584,275,2001-01-18,17,20,10,0,10194,0.0
2945585,275,2001-01-18,18,20,11,0,10196,0.0
2945586,275,2001-01-18,19,20,13,0,10196,0.0
2945587,275,2001-01-18,20,10,9,0,10198,0.0
2945588,275,2001-01-18,21,10,6,0,10201,0.0
2945589,275,2001-01-18,22,10,11,0,10202,0.0
2945590,275,2001-01-18,23,10,3,0,10203,0.0
2945591,275,2001-01-18,24,0,2,0,10205,0.0
2945592,275,2001-01-19,1,10,2,0,10203,0.0
2945593,275,2001-01-19,2,10,5,0,10202,0.0
2945594,275,2001-01-19,3,10,2,0,10203,0.0
2945595,275,2001-01-19,4,10,3,0,10204,0.0
2945596,275,2001-01-19,5,0,2,0,10206,0.0
2945597,275,2001-01-19,6,10,1,0,10207,0.0
2945598,275,2001-01-19,7,10,1,0,10209,0.0
2945599,275,2001-01-19,8,10,-2,0,10213,0.0
2945600,275,2001-01-19,9,10,1,3,10218,0.0
2945601,275,2001-01-19,10,0,6,14,10221,0.0
2945602,275,2001-01-19,11,10,11,27,10222,0.0
2945603,275,2001-01-19,12,10,18,40,10220,210.2998231715824
2945604,275,2001-01-19,13,10,24,51,10218,157.8321322130095
2945605,275,2001-01-19,14,10,22,32,10220,10.09334879774079
2945606,275,2001-01-19,15,20,17,20,10222,-16.03012369400208
2945607,275,2001-01-19,16,20,8,6,10226,-69.7929099103443
2945608,275,2001-01-19,17,20,6,0,10227,0.0
2945609,275,2001-01-19,18,10,6,0,10227,0.0
2945610,275,2001-01-19,19,10,6,0,10227,0.0
2945611,275,2001-01-19,20,20,2,0,10230,0.0
2945612,275,2001-01-19,21,0,2,0,10231,0.0
2945613,275,2001-01-19,22,10,3,0,10231,0.0
2945614,275,2001-01-19,23,10,6,0,10231,0.0
2945615,275,2001-01-19,24,0,6,0,10232,0.0
2945616,275,2001-01-20,1,10,2,0,10232,0.0
2945617,275,2001-01-20,2,10,3,0,10232,0.0
2945618,275,2001-01-20,3,10,1,0,10230,0.0
2945619,275,2001-01-20,4,10,-1,0,10229,0.0
2945620,275,2001-01-20,5,10,-4,0,10230,0.0
2945621,275,2001-01-20,6,20,-4,0,10230,0.0
2945622,275,2001-01-20,7,10,-9,0,10232,0.0
2945623,275,2001-01-20,8,10,-8,0,10236,0.0
2945624,275,2001-01-20,9,10,-3,6,10240,0.0
2945625,275,2001-01-20,10,20,0,13,10244,0.0
2945626,275,2001-01-20,11,20,2,16,10244,0.0
2945627,275,2001-01-20,12,20,8,30,10241,64.52155629213158
2945628,275,2001-01-20,13,20,9,28,10239,4.582691192334495
2945629,275,2001-01-20,14,20,7,17,10238,-22.4749579158947
2945630,275,2001-01-20,15,10,4,6,10241,-60.77693109497706
2945631,275,2001-01-20,16,20,3,4,10245,-81.99848169265557
2945632,275,2001-01-20,17,20,3,0,10248,0.0
2945633,275,2001-01-20,18,20,1,0,10249,0.0
2945634,275,2001-01-20,19,20,-2,0,10250,0.0
2945635,275,2001-01-20,20,20,-7,0,10251,0.0
2945636,275,2001-01-20,21,30,-11,0,10254,0.0
