,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3061703,275,2014-04-18,24,30,58,0,10166,0.0
3061704,275,2014-04-19,1,30,60,0,10163,0.0
3061705,275,2014-04-19,2,30,61,0,10163,0.0
3061706,275,2014-04-19,3,40,58,0,10164,0.0
3061707,275,2014-04-19,4,40,58,0,10171,0.0
3061708,275,2014-04-19,5,40,56,2,10175,0.0
3061709,275,2014-04-19,6,30,60,19,10182,0.0
3061710,275,2014-04-19,7,40,69,48,10191,0.0
3061711,275,2014-04-19,8,50,73,44,10199,0.0
3061712,275,2014-04-19,9,50,98,177,10199,-651.5588479948805
3061713,275,2014-04-19,10,50,118,241,10190,328.1012692176914
3061714,275,2014-04-19,11,50,133,262,10187,903.2833301985584
3061715,275,2014-04-19,12,60,145,278,10181,985.3298735013129
3061716,275,2014-04-19,13,60,156,273,10175,926.412457830292
3061717,275,2014-04-19,14,70,164,247,10168,623.5675147556165
3061718,275,2014-04-19,15,70,168,208,10160,376.2390824690017
3061719,275,2014-04-19,16,80,164,154,10153,187.5851348195091
3061720,275,2014-04-19,17,70,155,87,10150,55.38192226594091
3061721,275,2014-04-19,18,60,147,32,10148,7.647240292592022
3061722,275,2014-04-19,19,60,133,5,10150,-56.77538081069813
3061723,275,2014-04-19,20,50,125,0,10149,0.0
3061724,275,2014-04-19,21,40,112,0,10147,0.0
3061725,275,2014-04-19,22,60,111,0,10141,0.0
3061726,275,2014-04-19,23,70,110,0,10137,0.0
3061727,275,2014-04-19,24,60,109,0,10128,0.0
3061728,275,2014-04-20,1,70,110,0,10120,0.0
3061729,275,2014-04-20,2,60,112,0,10116,0.0
3061730,275,2014-04-20,3,50,108,0,10113,0.0
3061731,275,2014-04-20,4,50,102,0,10107,0.0
3061732,275,2014-04-20,5,50,98,2,10105,0.0
3061733,275,2014-04-20,6,50,108,32,10104,0.0
3061734,275,2014-04-20,7,50,119,75,10099,0.0
3061735,275,2014-04-20,8,50,140,130,10094,0.0
3061736,275,2014-04-20,9,60,156,182,10094,-780.6655857707899
3061737,275,2014-04-20,10,60,187,221,10084,723.6953695928173
3061738,275,2014-04-20,11,80,198,251,10074,944.3054727435114
3061739,275,2014-04-20,12,90,208,271,10067,985.6394751352731
3061740,275,2014-04-20,13,100,206,250,10064,715.5037191069474
3061741,275,2014-04-20,14,90,208,210,10060,345.9282449849073
3061742,275,2014-04-20,15,80,197,193,10055,283.9935116708494
3061743,275,2014-04-20,16,70,201,129,10053,102.6413447540201
3061744,275,2014-04-20,17,70,195,92,10055,62.88742030589913
3061745,275,2014-04-20,18,50,183,38,10060,13.19454820509698
3061746,275,2014-04-20,19,40,168,2,10066,-70.24687517153068
3061747,275,2014-04-20,20,40,149,0,10071,0.0
3061748,275,2014-04-20,21,40,150,0,10072,0.0
3061749,275,2014-04-20,22,40,146,0,10074,0.0
3061750,275,2014-04-20,23,30,133,0,10076,0.0
3061751,275,2014-04-20,24,30,130,0,10074,0.0
3061752,275,2014-04-21,1,30,115,0,10071,0.0
3061753,275,2014-04-21,2,30,108,0,10066,0.0
3061754,275,2014-04-21,3,30,100,0,10064,0.0
3061755,275,2014-04-21,4,50,95,0,10060,0.0
3061756,275,2014-04-21,5,40,93,2,10062,0.0
3061757,275,2014-04-21,6,30,104,17,10064,0.0
3061758,275,2014-04-21,7,30,125,64,10061,0.0
3061759,275,2014-04-21,8,30,122,56,10061,0.0
3061760,275,2014-04-21,9,50,128,38,10059,32.7999859576619
3061761,275,2014-04-21,10,50,133,102,10055,247.6554501507047
3061762,275,2014-04-21,11,40,129,54,10052,24.86393382896354
3061763,275,2014-04-21,12,40,131,58,10050,27.66761043812621
3061764,275,2014-04-21,13,40,133,63,10047,30.34446080042547
3061765,275,2014-04-21,14,40,133,42,10043,21.74402090870354
3061766,275,2014-04-21,15,40,131,35,10040,16.84309570156427
3061767,275,2014-04-21,16,40,125,19,10041,-0.2731986146070727
3061768,275,2014-04-21,17,30,127,22,10041,1.519742881503246
3061769,275,2014-04-21,18,30,125,16,10044,-11.7465997053682
3061770,275,2014-04-21,19,30,122,4,10051,-59.29991208679206
3061771,275,2014-04-21,20,30,116,0,10055,0.0
3061772,275,2014-04-21,21,30,111,0,10053,0.0
3061773,275,2014-04-21,22,30,106,0,10058,0.0
3061774,275,2014-04-21,23,30,104,0,10059,0.0
3061775,275,2014-04-21,24,30,99,0,10057,0.0
3061776,275,2014-04-22,1,20,100,0,10059,0.0
3061777,275,2014-04-22,2,20,90,0,10066,0.0
3061778,275,2014-04-22,3,10,86,0,10066,0.0
3061779,275,2014-04-22,4,20,84,0,10068,0.0
3061780,275,2014-04-22,5,20,83,3,10074,0.0
3061781,275,2014-04-22,6,10,88,29,10081,0.0
3061782,275,2014-04-22,7,20,112,60,10086,0.0
3061783,275,2014-04-22,8,40,135,140,10091,0.0
3061784,275,2014-04-22,9,40,155,190,10099,-916.3666929371958
3061785,275,2014-04-22,10,50,153,181,10106,910.2893456755852
3061786,275,2014-04-22,11,60,162,220,10110,944.3436391057093
3061787,275,2014-04-22,12,50,163,247,10114,893.9161419570697
3061788,275,2014-04-22,13,50,162,177,10119,212.0733939334175
3061789,275,2014-04-22,14,40,170,159,10123,130.5982390103064
3061790,275,2014-04-22,15,40,176,149,10124,115.8260507323186
3061791,275,2014-04-22,16,30,174,119,10127,78.58043921520503
3061792,275,2014-04-22,17,20,173,90,10130,57.51803702443259
3061793,275,2014-04-22,18,10,148,20,10136,-5.513685167118439
3061794,275,2014-04-22,19,10,123,4,10143,-59.30020207995283
3061795,275,2014-04-22,20,10,110,0,10149,0.0
3061796,275,2014-04-22,21,10,104,0,10156,0.0
3061797,275,2014-04-22,22,10,116,0,10160,0.0
3061798,275,2014-04-22,23,10,127,0,10164,0.0
3061799,275,2014-04-22,24,20,111,0,10169,0.0
3061800,275,2014-04-23,1,10,93,0,10171,0.0
3061801,275,2014-04-23,2,10,70,0,10174,0.0
3061802,275,2014-04-23,3,10,61,0,10179,0.0
3061803,275,2014-04-23,4,10,67,0,10178,0.0
3061804,275,2014-04-23,5,20,71,2,10183,0.0
3061805,275,2014-04-23,6,20,90,19,10187,0.0
3061806,275,2014-04-23,7,10,125,79,10190,0.0
3061807,275,2014-04-23,8,20,140,84,10194,0.0
3061808,275,2014-04-23,9,10,162,112,10197,812.7343248973782
3061809,275,2014-04-23,10,20,179,261,10194,68.2848315574535
3061810,275,2014-04-23,11,40,185,193,10194,737.4438280948272
3061811,275,2014-04-23,12,30,200,211,10191,560.6204174833972
3061812,275,2014-04-23,13,30,193,184,10190,238.2986793490656
3061813,275,2014-04-23,14,20,201,136,10185,80.83350954146688
3061814,275,2014-04-23,15,20,206,175,10183,193.6648684893496
3061815,275,2014-04-23,16,40,177,108,10186,60.53282141681266
3061816,275,2014-04-23,17,40,167,39,10187,16.51246766764267
3061817,275,2014-04-23,18,40,161,33,10189,8.836431445053368
3061818,275,2014-04-23,19,40,138,4,10194,-59.00173973246111
3061819,275,2014-04-23,20,20,121,0,10199,0.0
3061820,275,2014-04-23,21,20,130,0,10198,0.0
3061821,275,2014-04-23,22,30,121,0,10197,0.0
3061822,275,2014-04-23,23,20,118,0,10196,0.0
3061823,275,2014-04-23,24,10,106,0,10195,0.0
3061824,275,2014-04-24,1,10,103,0,10193,0.0
3061825,275,2014-04-24,2,20,95,0,10193,0.0
3061826,275,2014-04-24,3,20,98,0,10192,0.0
3061827,275,2014-04-24,4,20,96,0,10190,0.0
3061828,275,2014-04-24,5,20,81,3,10193,0.0
3061829,275,2014-04-24,6,20,120,20,10194,0.0
3061830,275,2014-04-24,7,0,140,64,10195,0.0
3061831,275,2014-04-24,8,10,153,83,10198,0.0
3061832,275,2014-04-24,9,10,179,173,10197,251.3094537261112
3061833,275,2014-04-24,10,10,199,229,10192,738.2525167334671
3061834,275,2014-04-24,11,20,200,207,10187,860.7042068729015
3061835,275,2014-04-24,12,40,215,190,10182,371.4715881393057
3061836,275,2014-04-24,13,40,208,189,10176,255.7462713018487
3061837,275,2014-04-24,14,30,205,61,10170,29.81878018983405
3061838,275,2014-04-24,15,50,189,18,10165,-0.7538795074838421
3061839,275,2014-04-24,16,40,165,12,10163,-10.88680703376056
3061840,275,2014-04-24,17,50,142,34,10164,13.19049637324591
3061841,275,2014-04-24,18,40,133,10,10168,-24.11629447724599
3061842,275,2014-04-24,19,40,123,1,10168,-72.9764769234726
3061843,275,2014-04-24,20,20,124,0,10168,0.0
3061844,275,2014-04-24,21,50,129,0,10163,0.0
3061845,275,2014-04-24,22,30,130,0,10160,0.0
3061846,275,2014-04-24,23,40,130,0,10158,0.0
3061847,275,2014-04-24,24,50,129,0,10152,0.0
3061848,275,2014-04-25,1,30,130,0,10142,0.0
3061849,275,2014-04-25,2,40,125,0,10140,0.0
3061850,275,2014-04-25,3,40,119,0,10136,0.0
3061851,275,2014-04-25,4,40,116,0,10133,0.0
3061852,275,2014-04-25,5,50,115,5,10130,0.0
3061853,275,2014-04-25,6,40,117,26,10131,0.0
3061854,275,2014-04-25,7,40,131,69,10130,0.0
3061855,275,2014-04-25,8,40,138,120,10131,0.0
3061856,275,2014-04-25,9,50,155,176,10129,240.2265116153006
3061857,275,2014-04-25,10,40,186,241,10123,617.1563727564759
3061858,275,2014-04-25,11,50,204,265,10114,937.5678712197141
3061859,275,2014-04-25,12,60,219,256,10109,920.661834053374
3061860,275,2014-04-25,13,60,231,275,10105,874.6155061928845
3061861,275,2014-04-25,14,60,235,225,10101,399.5932724836685
3061862,275,2014-04-25,15,50,235,173,10098,178.6446391746933
3061863,275,2014-04-25,16,50,230,122,10095,80.26270679315631
3061864,275,2014-04-25,17,40,217,44,10093,19.97663474094267
3061865,275,2014-04-25,18,30,200,22,10097,-2.055797117595914
3061866,275,2014-04-25,19,30,192,3,10098,-61.58029094361506
3061867,275,2014-04-25,20,40,185,0,10104,0.0
3061868,275,2014-04-25,21,20,156,0,10111,0.0
3061869,275,2014-04-25,22,10,132,0,10117,0.0
3061870,275,2014-04-25,23,20,128,0,10119,0.0
3061871,275,2014-04-25,24,30,124,0,10119,0.0
3061872,275,2014-04-26,1,30,122,0,10119,0.0
3061873,275,2014-04-26,2,30,116,0,10119,0.0
3061874,275,2014-04-26,3,20,108,0,10116,0.0
3061875,275,2014-04-26,4,20,109,0,10117,0.0
3061876,275,2014-04-26,5,30,108,4,10122,0.0
3061877,275,2014-04-26,6,40,109,27,10124,0.0
3061878,275,2014-04-26,7,30,118,83,10124,0.0
3061879,275,2014-04-26,8,30,130,146,10124,0.0
3061880,275,2014-04-26,9,20,148,203,10122,-1009.29994174815
3061881,275,2014-04-26,10,30,160,238,10118,688.757037792336
3061882,275,2014-04-26,11,30,171,238,10112,962.8523113560982
3061883,275,2014-04-26,12,30,170,239,10109,768.5827631505275
3061884,275,2014-04-26,13,30,174,160,10104,139.7506550545909
3061885,275,2014-04-26,14,30,174,88,10098,38.1929701532407
3061886,275,2014-04-26,15,30,175,93,10095,40.66221155095752
3061887,275,2014-04-26,16,30,172,46,10091,22.92011598923326
3061888,275,2014-04-26,17,30,167,22,10088,1.834165374110305
3061889,275,2014-04-26,18,20,157,14,10086,-14.71089766380519
3061890,275,2014-04-26,19,20,144,5,10085,-51.99368927583582
3061891,275,2014-04-26,20,20,139,0,10086,0.0
3061892,275,2014-04-26,21,30,137,0,10085,0.0
3061893,275,2014-04-26,22,30,132,0,10083,0.0
3061894,275,2014-04-26,23,10,121,0,10080,0.0
3061895,275,2014-04-26,24,10,126,0,10075,0.0
3061896,275,2014-04-27,1,10,123,0,10071,0.0
3061897,275,2014-04-27,2,10,117,0,10070,0.0
3061898,275,2014-04-27,3,10,110,0,10069,0.0
3061899,275,2014-04-27,4,20,106,0,10070,0.0
3061900,275,2014-04-27,5,10,107,0,10068,0.0
3061901,275,2014-04-27,6,20,107,3,10072,0.0
3061902,275,2014-04-27,7,30,104,15,10069,0.0
3061903,275,2014-04-27,8,40,104,20,10068,18.87335684443448
3061904,275,2014-04-27,9,30,109,39,10070,25.3701014459993
3061905,275,2014-04-27,10,20,106,32,10075,8.365156522595791
3061906,275,2014-04-27,11,10,107,31,10076,11.01430694926459
3061907,275,2014-04-27,12,10,112,47,10075,23.34055780611751
3061908,275,2014-04-27,13,10,120,73,10074,33.54540750390311
3061909,275,2014-04-27,14,10,131,139,10074,80.65784770757573
3061910,275,2014-04-27,15,20,144,154,10072,117.8788021548083
3061911,275,2014-04-27,16,20,142,111,10074,61.32956370068556
3061912,275,2014-04-27,17,30,131,38,10077,16.62722842466624
3061913,275,2014-04-27,18,30,124,15,10080,-12.61118363771514
3061914,275,2014-04-27,19,20,116,5,10085,-51.43453510867081
3061915,275,2014-04-27,20,20,109,0,10090,0.0
3061916,275,2014-04-27,21,20,105,0,10092,0.0
3061917,275,2014-04-27,22,20,102,0,10093,0.0
3061918,275,2014-04-27,23,20,101,0,10096,0.0
3061919,275,2014-04-27,24,10,99,0,10097,0.0
3061920,275,2014-04-28,1,10,103,0,10095,0.0
3061921,275,2014-04-28,2,20,96,0,10094,0.0
3061922,275,2014-04-28,3,10,96,0,10095,0.0
3061923,275,2014-04-28,4,10,97,0,10096,0.0
3061924,275,2014-04-28,5,10,102,4,10100,0.0
3061925,275,2014-04-28,6,10,109,21,10103,0.0
3061926,275,2014-04-28,7,20,117,35,10105,0.0
3061927,275,2014-04-28,8,20,126,55,10109,681.748740603933
3061928,275,2014-04-28,9,20,137,68,10111,200.814681019041
3061929,275,2014-04-28,10,30,145,90,10113,125.2232715786456
3061930,275,2014-04-28,11,30,139,62,10115,29.01632897982326
3061931,275,2014-04-28,12,20,153,103,10114,53.3740745256264
3061932,275,2014-04-28,13,20,155,127,10115,69.1957628905105
3061933,275,2014-04-28,14,20,159,93,10115,39.87593306830265
3061934,275,2014-04-28,15,30,159,91,10116,39.52681023223735
3061935,275,2014-04-28,16,30,161,123,10115,78.66343344768634
3061936,275,2014-04-28,17,20,159,63,10116,29.39249766593626
3061937,275,2014-04-28,18,20,151,31,10118,7.987944685703876
3061938,275,2014-04-28,19,20,136,5,10121,-51.14021314411541
3061939,275,2014-04-28,20,10,124,0,10126,0.0
3061940,275,2014-04-28,21,10,123,0,10128,0.0
3061941,275,2014-04-28,22,10,113,0,10130,0.0
3061942,275,2014-04-28,23,0,119,0,10132,0.0
3061943,275,2014-04-28,24,10,121,0,10128,0.0
3061944,275,2014-04-29,1,10,116,0,10124,0.0
3061945,275,2014-04-29,2,10,106,0,10122,0.0
3061946,275,2014-04-29,3,10,109,0,10121,0.0
3061947,275,2014-04-29,4,10,110,0,10120,0.0
3061948,275,2014-04-29,5,0,113,2,10121,0.0
3061949,275,2014-04-29,6,10,116,9,10123,0.0
3061950,275,2014-04-29,7,0,125,19,10124,0.0
3061951,275,2014-04-29,8,10,128,13,10125,-29.56690591960746
3061952,275,2014-04-29,9,10,132,30,10126,4.520819119991285
3061953,275,2014-04-29,10,10,137,51,10126,24.20649784577263
3061954,275,2014-04-29,11,10,145,83,10124,45.92403077044967
3061955,275,2014-04-29,12,10,152,88,10123,40.63088343836249
3061956,275,2014-04-29,13,20,156,94,10122,40.90375375072943
3061957,275,2014-04-29,14,30,157,108,10118,47.16892435584605
3061958,275,2014-04-29,15,30,162,54,10114,27.47144500665962
3061959,275,2014-04-29,16,30,158,57,10114,27.69892531006053
3061960,275,2014-04-29,17,20,155,36,10113,15.28279871130962
3061961,275,2014-04-29,18,20,142,17,10112,-8.938163838705549
3061962,275,2014-04-29,19,20,136,3,10113,-59.04843009774592
3061963,275,2014-04-29,20,10,130,0,10119,0.0
3061964,275,2014-04-29,21,10,129,0,10117,0.0
3061965,275,2014-04-29,22,20,124,0,10114,0.0
3061966,275,2014-04-29,23,20,122,0,10112,0.0
3061967,275,2014-04-29,24,10,121,0,10111,0.0
3061968,275,2014-04-30,1,20,120,0,10110,0.0
3061969,275,2014-04-30,2,20,118,0,10110,0.0
3061970,275,2014-04-30,3,20,120,0,10107,0.0
3061971,275,2014-04-30,4,10,120,0,10106,0.0
3061972,275,2014-04-30,5,20,122,3,10108,0.0
3061973,275,2014-04-30,6,20,124,19,10111,0.0
3061974,275,2014-04-30,7,20,130,60,10112,0.0
3061975,275,2014-04-30,8,20,138,78,10113,673.8794039927727
3061976,275,2014-04-30,9,20,144,93,10116,494.3672101394822
3061977,275,2014-04-30,10,20,161,213,10117,906.4342712730181
3061978,275,2014-04-30,11,20,177,269,10115,950.6108315903672
3061979,275,2014-04-30,12,20,181,202,10113,401.478749568385
3061980,275,2014-04-30,13,30,156,48,10112,24.84532975636319
3061981,275,2014-04-30,14,40,131,20,10112,2.61806337417712
3061982,275,2014-04-30,15,20,127,11,10113,-10.16360762855349
3061983,275,2014-04-30,16,30,117,5,10113,-22.58811914298705
3061984,275,2014-04-30,17,30,124,10,10110,-16.56742768298425
3061985,275,2014-04-30,18,20,133,22,10109,-1.397297785413028
3061986,275,2014-04-30,19,20,129,6,10112,-46.16046187314366
3061987,275,2014-04-30,20,30,121,0,10119,0.0
3061988,275,2014-04-30,21,20,111,0,10122,0.0
3061989,275,2014-04-30,22,20,111,0,10121,0.0
3061990,275,2014-04-30,23,20,110,0,10121,0.0
3061991,275,2014-04-30,24,20,108,0,10119,0.0
3061992,275,2014-05-01,1,20,107,0,10117,0.0
3061993,275,2014-05-01,2,20,105,0,10114,0.0
3061994,275,2014-05-01,3,20,104,0,10110,0.0
3061995,275,2014-05-01,4,20,102,0,10110,0.0
3061996,275,2014-05-01,5,20,100,1,10111,0.0
3061997,275,2014-05-01,6,20,101,7,10113,0.0
3061998,275,2014-05-01,7,20,102,13,10115,0.0
3061999,275,2014-05-01,8,20,108,45,10117,380.1508959587043
3062000,275,2014-05-01,9,20,115,77,10120,263.9615489161461
3062001,275,2014-05-01,10,10,130,126,10120,351.95247782049
3062002,275,2014-05-01,11,10,140,109,10115,90.49949262786605
3062003,275,2014-05-01,12,10,152,201,10110,387.4668756091567
3062004,275,2014-05-01,13,10,169,247,10108,571.2641132738652
3062005,275,2014-05-01,14,10,164,174,10104,150.7163350618755
3062006,275,2014-05-01,15,30,165,108,10101,48.16184977597982
3062007,275,2014-05-01,16,30,161,126,10099,80.63327250111404
3062008,275,2014-05-01,17,30,159,79,10099,39.60235811353385
3062009,275,2014-05-01,18,40,141,32,10104,9.255126338898645
3062010,275,2014-05-01,19,40,129,7,10109,-42.06328962429055
3062011,275,2014-05-01,20,40,115,0,10116,0.0
3062012,275,2014-05-01,21,30,108,0,10118,0.0
3062013,275,2014-05-01,22,20,103,0,10123,0.0
3062014,275,2014-05-01,23,30,107,0,10127,0.0
3062015,275,2014-05-01,24,30,107,0,10128,0.0
3062016,275,2014-05-02,1,30,106,0,10130,0.0
3062017,275,2014-05-02,2,40,99,0,10132,0.0
3062018,275,2014-05-02,3,30,89,0,10133,0.0
3062019,275,2014-05-02,4,40,78,0,10139,0.0
3062020,275,2014-05-02,5,30,75,5,10148,0.0
3062021,275,2014-05-02,6,30,80,26,10157,0.0
3062022,275,2014-05-02,7,50,85,69,10163,0.0
3062023,275,2014-05-02,8,60,87,83,10169,681.4907537614207
3062024,275,2014-05-02,9,60,89,57,10178,88.14993178419745
3062025,275,2014-05-02,10,70,98,106,10183,192.9852107359272
3062026,275,2014-05-02,11,70,104,156,10189,290.0896984949542
3062027,275,2014-05-02,12,70,113,167,10192,203.8316232368362
3062028,275,2014-05-02,13,60,114,130,10196,70.09867946773657
3062029,275,2014-05-02,14,60,109,61,10200,30.08473530235453
3062030,275,2014-05-02,15,60,105,58,10203,28.80376794809179
3062031,275,2014-05-02,16,70,104,43,10208,21.24768922894992
3062032,275,2014-05-02,17,60,100,23,10213,3.07130541690224
3062033,275,2014-05-02,18,40,98,10,10220,-22.53764822148311
3062034,275,2014-05-02,19,30,93,5,10229,-49.8093514989304
3062035,275,2014-05-02,20,40,78,0,10238,0.0
3062036,275,2014-05-02,21,30,70,0,10244,0.0
3062037,275,2014-05-02,22,40,69,0,10250,0.0
3062038,275,2014-05-02,23,40,63,0,10254,0.0
3062039,275,2014-05-02,24,40,56,0,10255,0.0
3062040,275,2014-05-03,1,30,48,0,10252,0.0
3062041,275,2014-05-03,2,30,47,0,10256,0.0
3062042,275,2014-05-03,3,30,50,0,10257,0.0
3062043,275,2014-05-03,4,30,46,0,10257,0.0
3062044,275,2014-05-03,5,30,53,5,10261,0.0
3062045,275,2014-05-03,6,40,71,49,10263,0.0
3062046,275,2014-05-03,7,50,89,111,10266,0.0
3062047,275,2014-05-03,8,50,97,171,10266,-12948.98539079119
3062048,275,2014-05-03,9,40,115,223,10267,-1112.381734853255
3062049,275,2014-05-03,10,40,104,177,10268,882.2971760164542
3062050,275,2014-05-03,11,30,122,188,10262,543.6792758529504
3062051,275,2014-05-03,12,40,122,164,10262,189.1405753469498
3062052,275,2014-05-03,13,40,128,187,10261,211.4532931607102
3062053,275,2014-05-03,14,40,121,128,10258,62.21957632835452
3062054,275,2014-05-03,15,50,132,204,10256,278.3793195054175
3062055,275,2014-05-03,16,40,127,188,10253,286.8772563174604
3062056,275,2014-05-03,17,50,123,131,10253,146.6946299118582
3062057,275,2014-05-03,18,50,108,63,10256,34.92992303333194
3062058,275,2014-05-03,19,40,89,17,10258,-15.96637244538471
3062059,275,2014-05-03,20,30,71,0,10261,0.0
3062060,275,2014-05-03,21,20,59,0,10262,0.0
3062061,275,2014-05-03,22,20,35,0,10265,0.0
3062062,275,2014-05-03,23,10,22,0,10264,0.0
3062063,275,2014-05-03,24,0,13,0,10263,0.0
3062064,275,2014-05-04,1,0,4,0,10259,0.0
3062065,275,2014-05-04,2,0,-1,0,10258,0.0
3062066,275,2014-05-04,3,10,-7,0,10254,0.0
3062067,275,2014-05-04,4,0,-9,0,10254,0.0
3062068,275,2014-05-04,5,0,1,8,10254,0.0
3062069,275,2014-05-04,6,10,22,21,10255,0.0
3062070,275,2014-05-04,7,10,46,48,10257,0.0
3062071,275,2014-05-04,8,10,71,71,10255,699.811439313158
3062072,275,2014-05-04,9,10,87,100,10255,528.1922564094963
3062073,275,2014-05-04,10,20,93,167,10254,788.7989041666923
3062074,275,2014-05-04,11,20,102,234,10247,934.3389377634521
3062075,275,2014-05-04,12,20,119,248,10242,755.4573313537184
3062076,275,2014-05-04,13,20,120,251,10235,578.2993143869967
3062077,275,2014-05-04,14,20,124,149,10231,90.19784292679631
3062078,275,2014-05-04,15,20,122,87,10228,37.45204289018354
3062079,275,2014-05-04,16,20,123,85,10225,37.76853868266171
3062080,275,2014-05-04,17,20,117,48,10223,22.17623769489663
3062081,275,2014-05-04,18,30,112,30,10220,7.334165708512236
3062082,275,2014-05-04,19,20,99,10,10220,-32.1020021356854
3062083,275,2014-05-04,20,10,79,0,10220,0.0
3062084,275,2014-05-04,21,10,65,0,10218,0.0
3062085,275,2014-05-04,22,10,54,0,10216,0.0
3062086,275,2014-05-04,23,20,51,0,10212,0.0
3062087,275,2014-05-04,24,20,48,0,10209,0.0
3062088,275,2014-05-05,1,20,55,0,10204,0.0
3062089,275,2014-05-05,2,10,46,0,10202,0.0
3062090,275,2014-05-05,3,10,45,0,10200,0.0
3062091,275,2014-05-05,4,20,64,0,10193,0.0
3062092,275,2014-05-05,5,20,69,8,10194,0.0
3062093,275,2014-05-05,6,20,86,40,10195,0.0
3062094,275,2014-05-05,7,30,104,86,10191,0.0
3062095,275,2014-05-05,8,30,110,102,10187,561.8648419830889
3062096,275,2014-05-05,9,30,130,170,10182,772.6734413736675
3062097,275,2014-05-05,10,30,140,225,10179,900.9397217028607
3062098,275,2014-05-05,11,30,152,219,10172,827.0809934381524
3062099,275,2014-05-05,12,40,163,301,10166,990.5448137711485
3062100,275,2014-05-05,13,50,169,284,10158,841.004007797615
3062101,275,2014-05-05,14,50,174,266,10151,606.0020637522562
3062102,275,2014-05-05,15,40,182,229,10143,399.0001973699822
3062103,275,2014-05-05,16,40,177,170,10137,195.8210401534783
3062104,275,2014-05-05,17,40,177,110,10132,81.27862770527605
3062105,275,2014-05-05,18,30,164,50,10128,22.34580610327399
3062106,275,2014-05-05,19,30,145,9,10124,-34.13454748486954
3062107,275,2014-05-05,20,30,137,0,10121,0.0
3062108,275,2014-05-05,21,30,132,0,10116,0.0
3062109,275,2014-05-05,22,40,128,0,10113,0.0
3062110,275,2014-05-05,23,40,128,0,10108,0.0
3062111,275,2014-05-05,24,30,127,0,10102,0.0
3062112,275,2014-05-06,1,30,126,0,10096,0.0
3062113,275,2014-05-06,2,30,118,0,10090,0.0
3062114,275,2014-05-06,3,40,113,0,10083,0.0
3062115,275,2014-05-06,4,40,113,0,10075,0.0
3062116,275,2014-05-06,5,40,116,6,10074,0.0
3062117,275,2014-05-06,6,20,126,23,10073,0.0
3062118,275,2014-05-06,7,30,135,39,10071,0.0
3062119,275,2014-05-06,8,40,148,66,10073,705.0851853291706
3062120,275,2014-05-06,9,50,162,118,10073,768.6423684393172
3062121,275,2014-05-06,10,50,162,98,10077,131.3531426232492
3062122,275,2014-05-06,11,60,170,144,10079,201.9570365848491
3062123,275,2014-05-06,12,60,156,98,10081,45.69375139026626
3062124,275,2014-05-06,13,60,159,92,10082,39.45722920690363
3062125,275,2014-05-06,14,60,166,176,10077,145.6052700633627
3062126,275,2014-05-06,15,40,170,120,10073,55.84213814179084
3062127,275,2014-05-06,16,40,174,82,10071,36.62494571025636
3062128,275,2014-05-06,17,30,163,46,10068,21.86545597613014
3062129,275,2014-05-06,18,30,160,11,10066,-18.8100645371462
3062130,275,2014-05-06,19,30,148,4,10068,-50.67670347604275
3062131,275,2014-05-06,20,30,139,0,10062,0.0
3062132,275,2014-05-06,21,20,138,0,10061,0.0
3062133,275,2014-05-06,22,60,132,0,10065,0.0
3062134,275,2014-05-06,23,40,123,0,10062,0.0
3062135,275,2014-05-06,24,40,108,0,10060,0.0
3062136,275,2014-05-07,1,50,105,0,10063,0.0
3062137,275,2014-05-07,2,40,103,0,10065,0.0
3062138,275,2014-05-07,3,40,104,0,10067,0.0
3062139,275,2014-05-07,4,50,100,0,10072,0.0
3062140,275,2014-05-07,5,40,100,6,10075,0.0
3062141,275,2014-05-07,6,50,104,7,10081,0.0
3062142,275,2014-05-07,7,50,116,49,10085,0.0
3062143,275,2014-05-07,8,50,119,69,10089,719.713479416081
3062144,275,2014-05-07,9,60,128,124,10089,815.9914130949602
3062145,275,2014-05-07,10,60,133,58,10091,29.57380013179132
3062146,275,2014-05-07,11,80,148,162,10091,295.0748920727815
3062147,275,2014-05-07,12,70,134,169,10093,193.5040836851632
3062148,275,2014-05-07,13,50,126,71,10099,33.16040715938472
3062149,275,2014-05-07,14,60,130,135,10098,67.35436086725129
3062150,275,2014-05-07,15,50,136,65,10099,31.54102266673026
3062151,275,2014-05-07,16,60,144,67,10098,31.41269288591988
3062152,275,2014-05-07,17,60,145,80,10099,39.01862604428998
3062153,275,2014-05-07,18,60,136,51,10104,23.08495710954041
3062154,275,2014-05-07,19,50,124,13,10107,-22.75767353496095
3062155,275,2014-05-07,20,40,119,0,10107,0.0
3062156,275,2014-05-07,21,40,119,0,10109,0.0
3062157,275,2014-05-07,22,50,118,0,10107,0.0
3062158,275,2014-05-07,23,50,115,0,10107,0.0
3062159,275,2014-05-07,24,60,114,0,10105,0.0
3062160,275,2014-05-08,1,60,105,0,10105,0.0
3062161,275,2014-05-08,2,50,106,0,10104,0.0
3062162,275,2014-05-08,3,50,106,0,10102,0.0
3062163,275,2014-05-08,4,50,107,0,10102,0.0
3062164,275,2014-05-08,5,50,107,1,10105,0.0
3062165,275,2014-05-08,6,60,108,7,10106,0.0
3062166,275,2014-05-08,7,60,113,17,10105,0.0
3062167,275,2014-05-08,8,60,110,14,10109,-28.44476487847697
