,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3094426,275,2018-01-11,11,20,73,35,10172,0.0
3094427,275,2018-01-11,12,20,76,50,10176,543.654770741247
3094428,275,2018-01-11,13,20,70,32,10179,31.26381668769722
3094429,275,2018-01-11,14,10,80,55,10185,185.1998471553235
3094430,275,2018-01-11,15,20,81,36,10191,39.99631805823253
3094431,275,2018-01-11,16,20,72,4,10199,-89.57366641690251
3094432,275,2018-01-11,17,20,63,0,10205,0.0
3094433,275,2018-01-11,18,20,35,0,10209,0.0
3094434,275,2018-01-11,19,10,18,0,10219,0.0
3094435,275,2018-01-11,20,10,5,0,10226,0.0
3094436,275,2018-01-11,21,20,19,0,10231,0.0
3094437,275,2018-01-11,22,20,25,0,10234,0.0
3094438,275,2018-01-11,23,20,24,0,10237,0.0
3094439,275,2018-01-11,24,10,27,0,10241,0.0
3094440,275,2018-01-12,1,20,31,0,10243,0.0
3094441,275,2018-01-12,2,10,33,0,10246,0.0
3094442,275,2018-01-12,3,10,35,0,10248,0.0
3094443,275,2018-01-12,4,10,36,0,10249,0.0
3094444,275,2018-01-12,5,10,36,0,10251,0.0
3094445,275,2018-01-12,6,10,36,0,10254,0.0
3094446,275,2018-01-12,7,10,36,0,10258,0.0
3094447,275,2018-01-12,8,10,36,1,10263,0.0
3094448,275,2018-01-12,9,10,36,3,10268,0.0
3094449,275,2018-01-12,10,10,37,8,10272,0.0
3094450,275,2018-01-12,11,10,40,18,10269,0.0
3094451,275,2018-01-12,12,0,43,17,10267,-13.62998111925222
3094452,275,2018-01-12,13,10,47,17,10264,-24.00581725837182
3094453,275,2018-01-12,14,10,48,13,10265,-35.13175096115078
3094454,275,2018-01-12,15,10,50,16,10267,-26.71806968909014
3094455,275,2018-01-12,16,10,45,2,10268,-106.7268665585664
3094456,275,2018-01-12,17,20,42,0,10270,0.0
3094457,275,2018-01-12,18,20,41,0,10270,0.0
3094458,275,2018-01-12,19,20,40,0,10272,0.0
3094459,275,2018-01-12,20,20,39,0,10275,0.0
3094460,275,2018-01-12,21,20,38,0,10274,0.0
3094461,275,2018-01-12,22,20,38,0,10272,0.0
3094462,275,2018-01-12,23,10,37,0,10272,0.0
3094463,275,2018-01-12,24,10,36,0,10273,0.0
3094464,275,2018-01-13,1,20,33,0,10269,0.0
3094465,275,2018-01-13,2,20,36,0,10269,0.0
3094466,275,2018-01-13,3,10,37,0,10263,0.0
3094467,275,2018-01-13,4,20,38,0,10260,0.0
3094468,275,2018-01-13,5,20,39,0,10259,0.0
3094469,275,2018-01-13,6,30,40,0,10258,0.0
3094470,275,2018-01-13,7,20,39,0,10255,0.0
3094471,275,2018-01-13,8,20,39,1,10255,0.0
3094472,275,2018-01-13,9,20,41,6,10258,0.0
3094473,275,2018-01-13,10,30,45,13,10260,0.0
3094474,275,2018-01-13,11,30,51,16,10257,0.0
3094475,275,2018-01-13,12,20,54,17,10253,-14.41711654747183
3094476,275,2018-01-13,13,30,55,16,10247,-26.91720428103788
3094477,275,2018-01-13,14,40,56,15,10243,-28.83020678637423
3094478,275,2018-01-13,15,50,53,13,10240,-35.49621455074
3094479,275,2018-01-13,16,30,53,4,10240,-88.31475346863306
3094480,275,2018-01-13,17,30,54,0,10240,0.0
3094481,275,2018-01-13,18,30,52,0,10238,0.0
3094482,275,2018-01-13,19,30,45,0,10236,0.0
3094483,275,2018-01-13,20,30,43,0,10237,0.0
3094484,275,2018-01-13,21,30,42,0,10235,0.0
3094485,275,2018-01-13,22,30,39,0,10234,0.0
3094486,275,2018-01-13,23,30,36,0,10232,0.0
3094487,275,2018-01-13,24,20,37,0,10226,0.0
3094488,275,2018-01-14,1,30,36,0,10224,0.0
3094489,275,2018-01-14,2,40,34,0,10223,0.0
3094490,275,2018-01-14,3,40,33,0,10222,0.0
3094491,275,2018-01-14,4,40,27,0,10220,0.0
3094492,275,2018-01-14,5,30,26,0,10219,0.0
3094493,275,2018-01-14,6,30,24,0,10219,0.0
3094494,275,2018-01-14,7,40,23,0,10218,0.0
3094495,275,2018-01-14,8,30,22,1,10219,0.0
3094496,275,2018-01-14,9,30,23,7,10217,0.0
3094497,275,2018-01-14,10,40,28,21,10218,0.0
3094498,275,2018-01-14,11,50,38,50,10214,0.0
3094499,275,2018-01-14,12,50,40,73,10208,705.4793324415707
3094500,275,2018-01-14,13,50,44,48,10202,157.6412247212425
3094501,275,2018-01-14,14,60,47,46,10200,84.63767771342295
3094502,275,2018-01-14,15,50,46,35,10199,29.4599759509926
3094503,275,2018-01-14,16,30,31,7,10201,-66.56632471775431
3094504,275,2018-01-14,17,30,22,0,10200,0.0
3094505,275,2018-01-14,18,40,16,0,10195,0.0
3094506,275,2018-01-14,19,40,15,0,10192,0.0
3094507,275,2018-01-14,20,50,15,0,10188,0.0
3094508,275,2018-01-14,21,50,10,0,10186,0.0
3094509,275,2018-01-14,22,40,10,0,10182,0.0
3094510,275,2018-01-14,23,40,14,0,10176,0.0
3094511,275,2018-01-14,24,50,15,0,10168,0.0
3094512,275,2018-01-15,1,40,16,0,10158,0.0
3094513,275,2018-01-15,2,40,19,0,10153,0.0
3094514,275,2018-01-15,3,40,23,0,10140,0.0
3094515,275,2018-01-15,4,40,24,0,10133,0.0
3094516,275,2018-01-15,5,50,32,0,10120,0.0
3094517,275,2018-01-15,6,50,38,0,10111,0.0
3094518,275,2018-01-15,7,60,41,0,10101,0.0
3094519,275,2018-01-15,8,60,44,0,10093,0.0
3094520,275,2018-01-15,9,90,43,3,10085,0.0
3094521,275,2018-01-15,10,70,48,5,10069,0.0
3094522,275,2018-01-15,11,70,57,16,10049,0.0
3094523,275,2018-01-15,12,80,64,27,10024,54.78503650788798
3094524,275,2018-01-15,13,90,60,10,10005,-46.12718157381329
3094525,275,2018-01-15,14,90,58,11,9985,-39.27842788300691
3094526,275,2018-01-15,15,90,55,4,9968,-72.48021305527601
3094527,275,2018-01-15,16,90,57,1,9950,-108.9142767633291
3094528,275,2018-01-15,17,90,54,0,9932,0.0
3094529,275,2018-01-15,18,90,52,0,9914,0.0
3094530,275,2018-01-15,19,90,55,0,9904,0.0
3094531,275,2018-01-15,20,90,62,0,9899,0.0
3094532,275,2018-01-15,21,70,69,0,9904,0.0
3094533,275,2018-01-15,22,50,67,0,9907,0.0
3094534,275,2018-01-15,23,40,65,0,9912,0.0
3094535,275,2018-01-15,24,60,62,0,9921,0.0
3094536,275,2018-01-16,1,50,54,0,9917,0.0
3094537,275,2018-01-16,2,80,47,0,9913,0.0
3094538,275,2018-01-16,3,50,50,0,9906,0.0
3094539,275,2018-01-16,4,60,57,0,9898,0.0
3094540,275,2018-01-16,5,80,55,0,9894,0.0
3094541,275,2018-01-16,6,60,56,0,9894,0.0
3094542,275,2018-01-16,7,70,45,0,9894,0.0
3094543,275,2018-01-16,8,60,44,0,9897,0.0
3094544,275,2018-01-16,9,60,34,3,9904,0.0
3094545,275,2018-01-16,10,60,45,52,9911,0.0
3094546,275,2018-01-16,11,70,49,64,9918,0.0
3094547,275,2018-01-16,12,60,61,90,9919,694.2152038720923
3094548,275,2018-01-16,13,70,53,65,9922,391.4890777742659
3094549,275,2018-01-16,14,60,53,50,9925,105.8268648770561
3094550,275,2018-01-16,15,50,49,31,9927,12.34023342457738
3094551,275,2018-01-16,16,50,32,11,9932,-43.57620158182833
3094552,275,2018-01-16,17,40,30,0,9929,0.0
3094553,275,2018-01-16,18,60,26,0,9929,0.0
3094554,275,2018-01-16,19,30,17,0,9926,0.0
3094555,275,2018-01-16,20,40,21,0,9924,0.0
3094556,275,2018-01-16,21,50,26,0,9920,0.0
3094557,275,2018-01-16,22,60,24,0,9916,0.0
3094558,275,2018-01-16,23,50,29,0,9915,0.0
3094559,275,2018-01-16,24,30,20,0,9912,0.0
3094560,275,2018-01-17,1,40,17,0,9911,0.0
3094561,275,2018-01-17,2,40,20,0,9912,0.0
3094562,275,2018-01-17,3,30,12,0,9918,0.0
3094563,275,2018-01-17,4,40,16,0,9922,0.0
3094564,275,2018-01-17,5,40,16,0,9930,0.0
3094565,275,2018-01-17,6,50,18,0,9941,0.0
3094566,275,2018-01-17,7,60,12,0,9956,0.0
3094567,275,2018-01-17,8,50,9,1,9968,0.0
3094568,275,2018-01-17,9,40,8,7,9977,0.0
3094569,275,2018-01-17,10,50,18,29,9984,0.0
3094570,275,2018-01-17,11,60,40,64,9985,0.0
3094571,275,2018-01-17,12,70,48,54,9988,547.4894939777283
3094572,275,2018-01-17,13,80,20,31,10001,18.18877142916415
3094573,275,2018-01-17,14,70,47,36,10008,24.59676364937801
3094574,275,2018-01-17,15,70,48,41,10026,52.67094855263579
3094575,275,2018-01-17,16,60,44,5,10038,-76.01480826276591
3094576,275,2018-01-17,17,60,47,0,10046,0.0
3094577,275,2018-01-17,18,60,44,0,10051,0.0
3094578,275,2018-01-17,19,60,44,0,10050,0.0
3094579,275,2018-01-17,20,50,44,0,10051,0.0
3094580,275,2018-01-17,21,60,39,0,10052,0.0
3094581,275,2018-01-17,22,60,45,0,10053,0.0
3094582,275,2018-01-17,23,50,42,0,10047,0.0
3094583,275,2018-01-17,24,60,40,0,10036,0.0
3094584,275,2018-01-18,1,50,39,0,10023,0.0
3094585,275,2018-01-18,2,60,40,0,10002,0.0
3094586,275,2018-01-18,3,70,32,0,9978,0.0
3094587,275,2018-01-18,4,70,29,0,9938,0.0
3094588,275,2018-01-18,5,90,30,0,9901,0.0
3094589,275,2018-01-18,6,90,51,0,9868,0.0
3094590,275,2018-01-18,7,100,82,0,9853,0.0
3094591,275,2018-01-18,8,130,95,1,9845,0.0
3094592,275,2018-01-18,9,150,78,4,9848,0.0
3094593,275,2018-01-18,10,170,51,9,9864,0.0
3094594,275,2018-01-18,11,150,53,17,9918,0.0
3094595,275,2018-01-18,12,130,52,33,9955,108.9707466096363
3094596,275,2018-01-18,13,80,55,42,9972,77.91390994159106
3094597,275,2018-01-18,14,60,48,21,9986,-12.70662272288667
3094598,275,2018-01-18,15,60,33,11,9998,-39.31717216921623
3094599,275,2018-01-18,16,40,33,8,10007,-57.47297135035707
3094600,275,2018-01-18,17,30,24,0,10011,0.0
3094601,275,2018-01-18,18,30,19,0,10011,0.0
3094602,275,2018-01-18,19,20,4,0,10010,0.0
3094603,275,2018-01-18,20,20,-3,0,10013,0.0
3094604,275,2018-01-18,21,20,2,0,10014,0.0
3094605,275,2018-01-18,22,30,14,0,10017,0.0
3094606,275,2018-01-18,23,20,14,0,10021,0.0
3094607,275,2018-01-18,24,30,19,0,10024,0.0
3094608,275,2018-01-19,1,30,7,0,10028,0.0
3094609,275,2018-01-19,2,20,13,0,10033,0.0
3094610,275,2018-01-19,3,20,18,0,10035,0.0
3094611,275,2018-01-19,4,40,22,0,10038,0.0
3094612,275,2018-01-19,5,30,22,0,10045,0.0
3094613,275,2018-01-19,6,30,21,0,10051,0.0
3094614,275,2018-01-19,7,30,17,0,10058,0.0
3094615,275,2018-01-19,8,30,18,1,10064,0.0
3094616,275,2018-01-19,9,30,31,17,10073,0.0
3094617,275,2018-01-19,10,40,36,40,10076,0.0
3094618,275,2018-01-19,11,50,45,58,10079,0.0
3094619,275,2018-01-19,12,50,49,80,10076,727.9826504248917
3094620,275,2018-01-19,13,60,43,50,10076,145.9083274580777
3094621,275,2018-01-19,14,50,38,37,10076,25.4793281258013
3094622,275,2018-01-19,15,50,20,11,10078,-39.50637373353224
3094623,275,2018-01-19,16,40,22,6,10077,-68.56407385561327
3094624,275,2018-01-19,17,30,21,0,10077,0.0
3094625,275,2018-01-19,18,40,16,0,10079,0.0
3094626,275,2018-01-19,19,40,21,0,10077,0.0
3094627,275,2018-01-19,20,40,20,0,10078,0.0
3094628,275,2018-01-19,21,30,12,0,10079,0.0
3094629,275,2018-01-19,22,20,15,0,10080,0.0
3094630,275,2018-01-19,23,30,16,0,10082,0.0
3094631,275,2018-01-19,24,40,15,0,10080,0.0
3094632,275,2018-01-20,1,30,12,0,10078,0.0
3094633,275,2018-01-20,2,40,13,0,10076,0.0
3094634,275,2018-01-20,3,50,14,0,10072,0.0
3094635,275,2018-01-20,4,50,11,0,10065,0.0
3094636,275,2018-01-20,5,40,13,0,10061,0.0
3094637,275,2018-01-20,6,40,11,0,10058,0.0
3094638,275,2018-01-20,7,50,12,0,10055,0.0
3094639,275,2018-01-20,8,50,14,2,10054,0.0
3094640,275,2018-01-20,9,50,16,11,10049,0.0
3094641,275,2018-01-20,10,50,18,24,10043,0.0
3094642,275,2018-01-20,11,50,20,23,10037,0.0
3094643,275,2018-01-20,12,40,26,20,10024,-5.467841148634139
3094644,275,2018-01-20,13,30,30,13,10011,-33.9307304822179
3094645,275,2018-01-20,14,30,33,17,10006,-21.18536857653545
3094646,275,2018-01-20,15,30,29,9,9998,-45.90628567474634
3094647,275,2018-01-20,16,20,26,3,10000,-86.80413332264202
3094648,275,2018-01-20,17,10,22,0,10003,0.0
3094649,275,2018-01-20,18,0,17,0,10005,0.0
3094650,275,2018-01-20,19,20,11,0,10011,0.0
3094651,275,2018-01-20,20,20,14,0,10019,0.0
3094652,275,2018-01-20,21,10,10,0,10025,0.0
3094653,275,2018-01-20,22,20,14,0,10033,0.0
3094654,275,2018-01-20,23,20,18,0,10041,0.0
3094655,275,2018-01-20,24,20,20,0,10054,0.0
3094656,275,2018-01-21,1,30,6,0,10064,0.0
