,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2980328,275,2005-01-05,9,40,44,9,10256,0.0
2980329,275,2005-01-05,10,40,47,23,10256,0.0
2980330,275,2005-01-05,11,40,53,33,10252,0.0
2980331,275,2005-01-05,12,50,55,30,10242,0.0
2980332,275,2005-01-05,13,40,56,26,10233,8.132484652758928
2980333,275,2005-01-05,14,50,57,22,10225,-10.73185241127927
2980334,275,2005-01-05,15,50,58,8,10221,-57.58701227011486
2980335,275,2005-01-05,16,50,61,1,10217,-124.4720829945628
2980336,275,2005-01-05,17,60,62,0,10210,0.0
2980337,275,2005-01-05,18,60,64,0,10202,0.0
2980338,275,2005-01-05,19,70,64,0,10199,0.0
2980339,275,2005-01-05,20,70,66,0,10196,0.0
2980340,275,2005-01-05,21,60,66,0,10188,0.0
2980341,275,2005-01-05,22,70,68,0,10182,0.0
2980342,275,2005-01-05,23,70,67,0,10176,0.0
2980343,275,2005-01-05,24,70,66,0,10175,0.0
2980344,275,2005-01-06,1,70,72,0,10177,0.0
2980345,275,2005-01-06,2,60,78,0,10188,0.0
2980346,275,2005-01-06,3,80,78,0,10203,0.0
2980347,275,2005-01-06,4,70,70,0,10212,0.0
2980348,275,2005-01-06,5,40,62,0,10229,0.0
2980349,275,2005-01-06,6,50,60,0,10241,0.0
2980350,275,2005-01-06,7,40,51,0,10251,0.0
2980351,275,2005-01-06,8,30,41,0,10262,0.0
2980352,275,2005-01-06,9,40,47,18,10275,0.0
2980353,275,2005-01-06,10,40,56,33,10286,0.0
2980354,275,2005-01-06,11,40,69,65,10287,0.0
2980355,275,2005-01-06,12,40,72,53,10289,687.2210874762924
2980356,275,2005-01-06,13,50,76,58,10289,376.1563067309083
2980357,275,2005-01-06,14,60,78,54,10287,204.1385134412448
2980358,275,2005-01-06,15,60,75,30,10297,18.04367223394468
2980359,275,2005-01-06,16,50,67,4,10287,-94.03732882493544
2980360,275,2005-01-06,17,60,67,0,10285,0.0
2980361,275,2005-01-06,18,70,69,0,10278,0.0
2980362,275,2005-01-06,19,70,74,0,10277,0.0
2980363,275,2005-01-06,20,70,76,0,10279,0.0
2980364,275,2005-01-06,21,80,76,0,10278,0.0
2980365,275,2005-01-06,22,80,77,0,10278,0.0
2980366,275,2005-01-06,23,80,80,0,10272,0.0
2980367,275,2005-01-06,24,80,85,0,10269,0.0
2980368,275,2005-01-07,1,80,89,0,10260,0.0
2980369,275,2005-01-07,2,90,91,0,10256,0.0
2980370,275,2005-01-07,3,100,92,0,10255,0.0
2980371,275,2005-01-07,4,80,91,0,10249,0.0
2980372,275,2005-01-07,5,90,92,0,10243,0.0
2980373,275,2005-01-07,6,90,97,0,10235,0.0
2980374,275,2005-01-07,7,90,99,0,10231,0.0
2980375,275,2005-01-07,8,90,100,0,10228,0.0
2980376,275,2005-01-07,9,100,100,1,10229,0.0
2980377,275,2005-01-07,10,90,102,4,10231,0.0
2980378,275,2005-01-07,11,100,108,15,10229,0.0
2980379,275,2005-01-07,12,100,117,23,10219,37.50962988226426
2980380,275,2005-01-07,13,110,120,20,10214,-14.18999402037072
2980381,275,2005-01-07,14,100,120,13,10216,-35.64030180160035
2980382,275,2005-01-07,15,100,119,10,10215,-47.83415440496785
2980383,275,2005-01-07,16,90,117,1,10216,-122.1798713725599
2980384,275,2005-01-07,17,90,115,0,10213,0.0
2980385,275,2005-01-07,18,80,113,0,10210,0.0
2980386,275,2005-01-07,19,90,111,0,10205,0.0
2980387,275,2005-01-07,20,80,112,0,10199,0.0
2980388,275,2005-01-07,21,70,114,0,10192,0.0
2980389,275,2005-01-07,22,80,115,0,10182,0.0
2980390,275,2005-01-07,23,90,112,0,10174,0.0
2980391,275,2005-01-07,24,90,114,0,10167,0.0
2980392,275,2005-01-08,1,100,113,0,10150,0.0
2980393,275,2005-01-08,2,90,110,0,10137,0.0
2980394,275,2005-01-08,3,100,108,0,10126,0.0
2980395,275,2005-01-08,4,120,103,0,10114,0.0
2980396,275,2005-01-08,5,120,98,0,10104,0.0
2980397,275,2005-01-08,6,110,97,0,10090,0.0
2980398,275,2005-01-08,7,110,96,0,10075,0.0
2980399,275,2005-01-08,8,120,96,0,10073,0.0
2980400,275,2005-01-08,9,130,94,1,10069,0.0
2980401,275,2005-01-08,10,120,96,6,10071,0.0
2980402,275,2005-01-08,11,130,108,16,10078,0.0
2980403,275,2005-01-08,12,150,85,27,10085,80.09780774469155
2980404,275,2005-01-08,13,120,103,31,10096,30.02129723841257
2980405,275,2005-01-08,14,120,99,35,10106,32.24365165383067
2980406,275,2005-01-08,15,130,86,22,10124,-9.870848077775827
2980407,275,2005-01-08,16,130,78,3,10144,-100.1836411201903
2980408,275,2005-01-08,17,100,68,0,10162,0.0
2980409,275,2005-01-08,18,90,68,0,10173,0.0
2980410,275,2005-01-08,19,80,58,0,10184,0.0
2980411,275,2005-01-08,20,60,53,0,10192,0.0
2980412,275,2005-01-08,21,70,53,0,10198,0.0
2980413,275,2005-01-08,22,70,55,0,10200,0.0
2980414,275,2005-01-08,23,70,49,0,10202,0.0
2980415,275,2005-01-08,24,60,51,0,10202,0.0
2980416,275,2005-01-09,1,60,46,0,10200,0.0
2980417,275,2005-01-09,2,60,48,0,10199,0.0
2980418,275,2005-01-09,3,60,47,0,10201,0.0
2980419,275,2005-01-09,4,70,50,0,10201,0.0
2980420,275,2005-01-09,5,70,51,0,10204,0.0
2980421,275,2005-01-09,6,70,49,0,10203,0.0
2980422,275,2005-01-09,7,80,54,0,10209,0.0
2980423,275,2005-01-09,8,70,54,0,10219,0.0
2980424,275,2005-01-09,9,70,63,15,10224,0.0
2980425,275,2005-01-09,10,70,69,33,10231,0.0
2980426,275,2005-01-09,11,80,77,58,10232,0.0
2980427,275,2005-01-09,12,80,79,54,10235,679.3246522872628
2980428,275,2005-01-09,13,70,84,46,10232,162.3643629691591
2980429,275,2005-01-09,14,70,89,52,10232,162.9488606115278
2980430,275,2005-01-09,15,60,83,38,10235,56.7091618066291
2980431,275,2005-01-09,16,50,76,4,10235,-91.4485577667341
2980432,275,2005-01-09,17,50,65,0,10231,0.0
2980433,275,2005-01-09,18,60,73,0,10220,0.0
2980434,275,2005-01-09,19,70,74,0,10218,0.0
2980435,275,2005-01-09,20,80,77,0,10210,0.0
2980436,275,2005-01-09,21,80,83,0,10204,0.0
2980437,275,2005-01-09,22,90,88,0,10196,0.0
2980438,275,2005-01-09,23,80,95,0,10191,0.0
2980439,275,2005-01-09,24,80,100,0,10187,0.0
2980440,275,2005-01-10,1,80,108,0,10184,0.0
2980441,275,2005-01-10,2,80,112,0,10185,0.0
2980442,275,2005-01-10,3,70,115,0,10188,0.0
2980443,275,2005-01-10,4,70,117,0,10183,0.0
2980444,275,2005-01-10,5,80,117,0,10178,0.0
2980445,275,2005-01-10,6,70,116,0,10175,0.0
2980446,275,2005-01-10,7,80,114,0,10176,0.0
2980447,275,2005-01-10,8,80,111,0,10177,0.0
2980448,275,2005-01-10,9,80,115,18,10177,0.0
2980449,275,2005-01-10,10,90,117,29,10178,0.0
2980450,275,2005-01-10,11,90,124,25,10180,0.0
2980451,275,2005-01-10,12,90,129,76,10176,694.9240398723427
2980452,275,2005-01-10,13,80,134,82,10172,777.0829974494081
2980453,275,2005-01-10,14,80,134,60,10168,257.0931028709219
2980454,275,2005-01-10,15,80,127,36,10171,42.03934790677489
2980455,275,2005-01-10,16,60,116,6,10175,-74.92061676794607
2980456,275,2005-01-10,17,50,116,0,10179,0.0
2980457,275,2005-01-10,18,70,116,0,10179,0.0
2980458,275,2005-01-10,19,70,107,0,10184,0.0
2980459,275,2005-01-10,20,80,96,0,10189,0.0
2980460,275,2005-01-10,21,70,89,0,10191,0.0
2980461,275,2005-01-10,22,70,87,0,10192,0.0
2980462,275,2005-01-10,23,70,85,0,10192,0.0
2980463,275,2005-01-10,24,70,85,0,10194,0.0
2980464,275,2005-01-11,1,60,87,0,10198,0.0
2980465,275,2005-01-11,2,50,88,0,10203,0.0
2980466,275,2005-01-11,3,50,89,0,10207,0.0
2980467,275,2005-01-11,4,50,91,0,10215,0.0
2980468,275,2005-01-11,5,50,89,0,10222,0.0
2980469,275,2005-01-11,6,40,90,0,10224,0.0
2980470,275,2005-01-11,7,40,92,0,10229,0.0
2980471,275,2005-01-11,8,50,92,0,10231,0.0
2980472,275,2005-01-11,9,50,93,4,10233,0.0
2980473,275,2005-01-11,10,50,92,18,10236,0.0
2980474,275,2005-01-11,11,60,92,46,10232,0.0
2980475,275,2005-01-11,12,60,98,37,10224,232.5734979010546
2980476,275,2005-01-11,13,70,104,71,10215,585.426671880139
2980477,275,2005-01-11,14,80,102,35,10206,28.30110060425164
2980478,275,2005-01-11,15,60,102,11,10201,-42.76533818858589
2980479,275,2005-01-11,16,70,97,6,10191,-74.52375888424567
2980480,275,2005-01-11,17,70,100,0,10188,0.0
2980481,275,2005-01-11,18,70,102,0,10181,0.0
2980482,275,2005-01-11,19,80,102,0,10178,0.0
2980483,275,2005-01-11,20,80,104,0,10174,0.0
2980484,275,2005-01-11,21,80,107,0,10170,0.0
2980485,275,2005-01-11,22,90,106,0,10174,0.0
2980486,275,2005-01-11,23,80,107,0,10173,0.0
2980487,275,2005-01-11,24,80,98,0,10175,0.0
2980488,275,2005-01-12,1,70,99,0,10176,0.0
2980489,275,2005-01-12,2,70,97,0,10181,0.0
2980490,275,2005-01-12,3,60,88,0,10183,0.0
2980491,275,2005-01-12,4,50,89,0,10182,0.0
2980492,275,2005-01-12,5,60,82,0,10186,0.0
2980493,275,2005-01-12,6,40,68,0,10192,0.0
2980494,275,2005-01-12,7,30,67,0,10194,0.0
2980495,275,2005-01-12,8,40,68,1,10198,0.0
2980496,275,2005-01-12,9,50,73,16,10197,0.0
2980497,275,2005-01-12,10,60,75,30,10199,0.0
2980498,275,2005-01-12,11,70,81,66,10196,0.0
2980499,275,2005-01-12,12,80,88,55,10186,662.4039878241956
2980500,275,2005-01-12,13,90,91,71,10187,570.5661396936537
2980501,275,2005-01-12,14,80,89,33,10191,19.17636945816473
2980502,275,2005-01-12,15,80,81,30,10195,12.1581817391551
2980503,275,2005-01-12,16,60,66,1,10198,-115.6679337220282
2980504,275,2005-01-12,17,50,60,0,10204,0.0
2980505,275,2005-01-12,18,50,61,0,10206,0.0
2980506,275,2005-01-12,19,60,62,0,10208,0.0
2980507,275,2005-01-12,20,60,62,0,10208,0.0
2980508,275,2005-01-12,21,50,55,0,10209,0.0
2980509,275,2005-01-12,22,60,55,0,10210,0.0
2980510,275,2005-01-12,23,60,59,0,10209,0.0
2980511,275,2005-01-12,24,70,50,0,10214,0.0
2980512,275,2005-01-13,1,50,51,0,10214,0.0
2980513,275,2005-01-13,2,60,50,0,10214,0.0
2980514,275,2005-01-13,3,60,53,0,10218,0.0
2980515,275,2005-01-13,4,60,46,0,10217,0.0
2980516,275,2005-01-13,5,60,45,0,10220,0.0
2980517,275,2005-01-13,6,50,44,0,10223,0.0
2980518,275,2005-01-13,7,50,47,0,10228,0.0
2980519,275,2005-01-13,8,50,47,1,10233,0.0
2980520,275,2005-01-13,9,50,49,9,10239,0.0
2980521,275,2005-01-13,10,50,59,31,10244,0.0
2980522,275,2005-01-13,11,70,70,59,10248,0.0
2980523,275,2005-01-13,12,70,73,95,10251,555.2145466935033
2980524,275,2005-01-13,13,70,57,41,10253,90.31821090351991
2980525,275,2005-01-13,14,60,61,26,10255,-2.385433374370551
2980526,275,2005-01-13,15,70,66,44,10260,87.29967665423696
2980527,275,2005-01-13,16,50,50,9,10266,-56.10282286395899
2980528,275,2005-01-13,17,40,39,0,10271,0.0
2980529,275,2005-01-13,18,40,38,0,10275,0.0
2980530,275,2005-01-13,19,30,34,0,10279,0.0
2980531,275,2005-01-13,20,30,29,0,10281,0.0
2980532,275,2005-01-13,21,30,28,0,10282,0.0
2980533,275,2005-01-13,22,40,34,0,10284,0.0
2980534,275,2005-01-13,23,30,21,0,10286,0.0
2980535,275,2005-01-13,24,30,32,0,10290,0.0
2980536,275,2005-01-14,1,20,20,0,10291,0.0
2980537,275,2005-01-14,2,20,19,0,10293,0.0
2980538,275,2005-01-14,3,10,4,0,10295,0.0
2980539,275,2005-01-14,4,10,15,0,10296,0.0
2980540,275,2005-01-14,5,10,5,0,10297,0.0
2980541,275,2005-01-14,6,20,13,0,10299,0.0
2980542,275,2005-01-14,7,10,19,0,10303,0.0
2980543,275,2005-01-14,8,10,19,0,10308,0.0
2980544,275,2005-01-14,9,10,20,14,10310,0.0
2980545,275,2005-01-14,10,10,36,49,10313,0.0
2980546,275,2005-01-14,11,10,55,73,10316,0.0
2980547,275,2005-01-14,12,20,62,85,10314,691.7628342570667
2980548,275,2005-01-14,13,30,64,79,10313,702.4300019309264
2980549,275,2005-01-14,14,30,69,51,10311,126.4665526521891
2980550,275,2005-01-14,15,30,62,38,10311,44.31898247783033
2980551,275,2005-01-14,16,20,41,7,10313,-67.44143309127107
2980552,275,2005-01-14,17,10,11,0,10314,0.0
2980553,275,2005-01-14,18,10,1,0,10313,0.0
2980554,275,2005-01-14,19,20,11,0,10316,0.0
2980555,275,2005-01-14,20,20,14,0,10315,0.0
2980556,275,2005-01-14,21,10,12,0,10316,0.0
2980557,275,2005-01-14,22,20,11,0,10311,0.0
2980558,275,2005-01-14,23,20,9,0,10312,0.0
2980559,275,2005-01-14,24,20,5,0,10309,0.0
2980560,275,2005-01-15,1,20,3,0,10307,0.0
2980561,275,2005-01-15,2,20,-4,0,10306,0.0
2980562,275,2005-01-15,3,20,-10,0,10304,0.0
2980563,275,2005-01-15,4,20,-9,0,10304,0.0
2980564,275,2005-01-15,5,10,-14,0,10302,0.0
2980565,275,2005-01-15,6,20,-15,0,10300,0.0
2980566,275,2005-01-15,7,30,-19,0,10302,0.0
2980567,275,2005-01-15,8,20,-18,1,10305,0.0
2980568,275,2005-01-15,9,30,-3,30,10307,0.0
2980569,275,2005-01-15,10,40,10,60,10305,0.0
2980570,275,2005-01-15,11,40,23,90,10300,0.0
2980571,275,2005-01-15,12,40,35,96,10294,587.0275827247797
2980572,275,2005-01-15,13,40,39,93,10289,797.3199105373117
2980573,275,2005-01-15,14,40,43,70,10286,356.6050984757013
2980574,275,2005-01-15,15,40,37,42,10282,65.37921798725313
2980575,275,2005-01-15,16,30,23,9,10282,-55.57074846840364
2980576,275,2005-01-15,17,20,14,0,10282,0.0
2980577,275,2005-01-15,18,30,14,0,10281,0.0
2980578,275,2005-01-15,19,40,15,0,10278,0.0
2980579,275,2005-01-15,20,40,13,0,10277,0.0
2980580,275,2005-01-15,21,40,9,0,10278,0.0
2980581,275,2005-01-15,22,40,4,0,10274,0.0
2980582,275,2005-01-15,23,30,0,0,10272,0.0
2980583,275,2005-01-15,24,40,-4,0,10267,0.0
2980584,275,2005-01-16,1,30,-8,0,10262,0.0
2980585,275,2005-01-16,2,30,-11,0,10259,0.0
2980586,275,2005-01-16,3,30,-15,0,10259,0.0
2980587,275,2005-01-16,4,30,-15,0,10256,0.0
2980588,275,2005-01-16,5,30,-16,0,10253,0.0
2980589,275,2005-01-16,6,20,-21,0,10252,0.0
2980590,275,2005-01-16,7,20,-20,0,10248,0.0
2980591,275,2005-01-16,8,30,-21,1,10252,0.0
2980592,275,2005-01-16,9,30,-7,24,10251,0.0
2980593,275,2005-01-16,10,30,11,54,10250,0.0
2980594,275,2005-01-16,11,30,25,82,10244,0.0
2980595,275,2005-01-16,12,40,35,85,10237,707.8297899258234
2980596,275,2005-01-16,13,50,41,89,10232,796.2039228994097
2980597,275,2005-01-16,14,50,41,68,10227,313.4685213512384
2980598,275,2005-01-16,15,40,40,38,10225,39.66952631276026
2980599,275,2005-01-16,16,40,28,9,10227,-54.83008327820405
2980600,275,2005-01-16,17,20,18,0,10227,0.0
2980601,275,2005-01-16,18,20,17,0,10226,0.0
2980602,275,2005-01-16,19,30,22,0,10225,0.0
2980603,275,2005-01-16,20,40,26,0,10227,0.0
2980604,275,2005-01-16,21,40,25,0,10226,0.0
2980605,275,2005-01-16,22,40,28,0,10221,0.0
2980606,275,2005-01-16,23,40,21,0,10220,0.0
2980607,275,2005-01-16,24,40,24,0,10219,0.0
2980608,275,2005-01-17,1,40,27,0,10218,0.0
2980609,275,2005-01-17,2,40,31,0,10213,0.0
2980610,275,2005-01-17,3,40,33,0,10210,0.0
2980611,275,2005-01-17,4,40,39,0,10206,0.0
2980612,275,2005-01-17,5,50,45,0,10203,0.0
2980613,275,2005-01-17,6,60,48,0,10200,0.0
2980614,275,2005-01-17,7,60,51,0,10195,0.0
2980615,275,2005-01-17,8,70,51,0,10194,0.0
2980616,275,2005-01-17,9,70,57,13,10192,0.0
2980617,275,2005-01-17,10,70,59,14,10185,0.0
2980618,275,2005-01-17,11,80,61,27,10177,0.0
2980619,275,2005-01-17,12,70,63,39,10168,213.3339068500797
2980620,275,2005-01-17,13,70,63,23,10157,-7.743646353541413
2980621,275,2005-01-17,14,80,61,15,10148,-27.57566126752927
2980622,275,2005-01-17,15,80,60,7,10140,-56.97174778351032
2980623,275,2005-01-17,16,70,61,1,10129,-108.0325143201037
2980624,275,2005-01-17,17,70,64,0,10119,0.0
2980625,275,2005-01-17,18,70,62,0,10107,0.0
2980626,275,2005-01-17,19,70,63,0,10088,0.0
2980627,275,2005-01-17,20,80,63,0,10076,0.0
2980628,275,2005-01-17,21,80,63,0,10062,0.0
2980629,275,2005-01-17,22,80,62,0,10049,0.0
2980630,275,2005-01-17,23,80,63,0,10032,0.0
2980631,275,2005-01-17,24,90,64,0,10018,0.0
2980632,275,2005-01-18,1,80,65,0,10001,0.0
2980633,275,2005-01-18,2,70,66,0,9986,0.0
2980634,275,2005-01-18,3,80,73,0,9970,0.0
2980635,275,2005-01-18,4,70,72,0,9956,0.0
2980636,275,2005-01-18,5,60,70,0,9944,0.0
2980637,275,2005-01-18,6,70,46,0,9949,0.0
2980638,275,2005-01-18,7,40,34,0,9943,0.0
2980639,275,2005-01-18,8,30,29,0,9945,0.0
2980640,275,2005-01-18,9,30,33,8,9946,0.0
2980641,275,2005-01-18,10,30,40,20,9946,0.0
2980642,275,2005-01-18,11,30,57,66,9935,0.0
2980643,275,2005-01-18,12,20,49,42,9935,256.8586183384041
2980644,275,2005-01-18,13,20,47,12,9937,-37.28540533954735
2980645,275,2005-01-18,14,40,6,7,9949,-53.61476394068262
2980646,275,2005-01-18,15,20,8,8,9956,-50.60682378493062
2980647,275,2005-01-18,16,30,17,6,9963,-68.30703775155727
2980648,275,2005-01-18,17,40,16,0,9974,0.0
2980649,275,2005-01-18,18,40,14,0,9979,0.0
2980650,275,2005-01-18,19,40,13,0,9978,0.0
2980651,275,2005-01-18,20,60,16,0,9977,0.0
2980652,275,2005-01-18,21,70,15,0,9974,0.0
2980653,275,2005-01-18,22,70,18,0,9978,0.0
2980654,275,2005-01-18,23,60,22,0,9976,0.0
2980655,275,2005-01-18,24,50,23,0,9984,0.0
2980656,275,2005-01-19,1,40,33,0,9989,0.0
2980657,275,2005-01-19,2,50,33,0,10002,0.0
2980658,275,2005-01-19,3,40,32,0,10014,0.0
2980659,275,2005-01-19,4,50,29,0,10025,0.0
2980660,275,2005-01-19,5,50,36,0,10040,0.0
2980661,275,2005-01-19,6,40,27,0,10051,0.0
2980662,275,2005-01-19,7,50,23,0,10062,0.0
2980663,275,2005-01-19,8,50,29,1,10069,0.0
2980664,275,2005-01-19,9,60,41,20,10074,0.0
2980665,275,2005-01-19,10,60,52,46,10083,0.0
2980666,275,2005-01-19,11,60,58,94,10090,0.0
2980667,275,2005-01-19,12,60,62,82,10094,727.9813865585953
2980668,275,2005-01-19,13,60,65,65,10098,352.3215299384847
2980669,275,2005-01-19,14,60,62,75,10102,377.6191980338563
2980670,275,2005-01-19,15,50,64,38,10103,33.45802338557087
2980671,275,2005-01-19,16,40,52,14,10109,-32.70352706061378
2980672,275,2005-01-19,17,50,44,0,10114,0.0
2980673,275,2005-01-19,18,50,37,0,10112,0.0
2980674,275,2005-01-19,19,40,32,0,10106,0.0
2980675,275,2005-01-19,20,50,37,0,10101,0.0
2980676,275,2005-01-19,21,60,42,0,10091,0.0
2980677,275,2005-01-19,22,70,48,0,10076,0.0
2980678,275,2005-01-19,23,70,50,0,10060,0.0
2980679,275,2005-01-19,24,80,50,0,10046,0.0
2980680,275,2005-01-20,1,80,63,0,10040,0.0
2980681,275,2005-01-20,2,80,79,0,10031,0.0
2980682,275,2005-01-20,3,80,92,0,10033,0.0
2980683,275,2005-01-20,4,80,96,0,10029,0.0
2980684,275,2005-01-20,5,80,95,0,10029,0.0
2980685,275,2005-01-20,6,90,97,0,10032,0.0
2980686,275,2005-01-20,7,100,97,0,10034,0.0
2980687,275,2005-01-20,8,90,94,0,10040,0.0
2980688,275,2005-01-20,9,80,94,6,10043,0.0
2980689,275,2005-01-20,10,90,95,17,10038,0.0
2980690,275,2005-01-20,11,90,95,14,10035,0.0
2980691,275,2005-01-20,12,90,98,17,10029,-18.83522362678922
2980692,275,2005-01-20,13,90,103,19,10020,-17.5146667472223
2980693,275,2005-01-20,14,100,103,15,10011,-26.10862222514022
2980694,275,2005-01-20,15,110,103,10,10004,-42.17569368123376
2980695,275,2005-01-20,16,120,94,1,10003,-102.4553942304356
2980696,275,2005-01-20,17,90,87,0,9998,0.0
2980697,275,2005-01-20,18,80,86,0,9997,0.0
2980698,275,2005-01-20,19,80,84,0,9990,0.0
2980699,275,2005-01-20,20,60,81,0,9985,0.0
2980700,275,2005-01-20,21,60,83,0,9981,0.0
2980701,275,2005-01-20,22,70,85,0,9981,0.0
2980702,275,2005-01-20,23,80,79,0,9986,0.0
2980703,275,2005-01-20,24,90,58,0,9992,0.0
2980704,275,2005-01-21,1,80,73,0,9993,0.0
2980705,275,2005-01-21,2,100,54,0,9999,0.0
