,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3076675,275,2016-01-02,20,60,49,0,10087,0.0
3076676,275,2016-01-02,21,60,49,0,10085,0.0
3076677,275,2016-01-02,22,60,48,0,10082,0.0
3076678,275,2016-01-02,23,60,47,0,10079,0.0
3076679,275,2016-01-02,24,60,48,0,10076,0.0
3076680,275,2016-01-03,1,60,48,0,10071,0.0
3076681,275,2016-01-03,2,60,51,0,10067,0.0
3076682,275,2016-01-03,3,60,55,0,10063,0.0
3076683,275,2016-01-03,4,60,56,0,10058,0.0
3076684,275,2016-01-03,5,60,58,0,10054,0.0
3076685,275,2016-01-03,6,50,60,0,10050,0.0
3076686,275,2016-01-03,7,50,64,0,10047,0.0
3076687,275,2016-01-03,8,40,69,0,10045,0.0
3076688,275,2016-01-03,9,40,71,3,10043,0.0
3076689,275,2016-01-03,10,50,66,12,10043,0.0
3076690,275,2016-01-03,11,50,69,23,10036,0.0
3076691,275,2016-01-03,12,50,72,26,10026,0.0
3076692,275,2016-01-03,13,40,72,35,10016,64.730655424729
3076693,275,2016-01-03,14,40,73,33,10007,28.18143704491569
3076694,275,2016-01-03,15,60,65,17,9999,-22.73783096659779
3076695,275,2016-01-03,16,50,61,2,9988,-112.7750551988059
3076696,275,2016-01-03,17,50,62,0,9976,0.0
3076697,275,2016-01-03,18,60,61,0,9964,0.0
3076698,275,2016-01-03,19,70,60,0,9947,0.0
3076699,275,2016-01-03,20,70,57,0,9934,0.0
3076700,275,2016-01-03,21,70,55,0,9924,0.0
3076701,275,2016-01-03,22,60,51,0,9915,0.0
3076702,275,2016-01-03,23,70,50,0,9905,0.0
3076703,275,2016-01-03,24,80,47,0,9897,0.0
3076704,275,2016-01-04,1,80,47,0,9889,0.0
3076705,275,2016-01-04,2,70,46,0,9888,0.0
3076706,275,2016-01-04,3,60,43,0,9884,0.0
3076707,275,2016-01-04,4,60,38,0,9881,0.0
3076708,275,2016-01-04,5,50,31,0,9879,0.0
3076709,275,2016-01-04,6,50,31,0,9878,0.0
3076710,275,2016-01-04,7,40,32,0,9879,0.0
3076711,275,2016-01-04,8,50,32,0,9882,0.0
3076712,275,2016-01-04,9,40,32,3,9887,0.0
3076713,275,2016-01-04,10,30,35,8,9890,0.0
3076714,275,2016-01-04,11,30,37,15,9889,0.0
3076715,275,2016-01-04,12,30,32,9,9889,0.0
3076716,275,2016-01-04,13,20,35,13,9889,-35.32623533981169
3076717,275,2016-01-04,14,30,35,10,9890,-44.94222192057073
3076718,275,2016-01-04,15,20,34,6,9891,-65.97905667422468
3076719,275,2016-01-04,16,20,34,2,9894,-110.9021913589171
3076720,275,2016-01-04,17,30,35,0,9895,0.0
3076721,275,2016-01-04,18,30,36,0,9896,0.0
3076722,275,2016-01-04,19,30,35,0,9898,0.0
3076723,275,2016-01-04,20,30,33,0,9899,0.0
3076724,275,2016-01-04,21,30,37,0,9900,0.0
3076725,275,2016-01-04,22,20,36,0,9900,0.0
3076726,275,2016-01-04,23,30,42,0,9899,0.0
3076727,275,2016-01-04,24,30,42,0,9899,0.0
3076728,275,2016-01-05,1,30,49,0,9898,0.0
3076729,275,2016-01-05,2,30,50,0,9900,0.0
3076730,275,2016-01-05,3,30,50,0,9899,0.0
3076731,275,2016-01-05,4,30,52,0,9897,0.0
3076732,275,2016-01-05,5,30,55,0,9898,0.0
3076733,275,2016-01-05,6,40,57,0,9901,0.0
3076734,275,2016-01-05,7,30,55,0,9905,0.0
3076735,275,2016-01-05,8,30,60,0,9910,0.0
3076736,275,2016-01-05,9,30,62,4,9915,0.0
3076737,275,2016-01-05,10,30,64,15,9920,0.0
3076738,275,2016-01-05,11,30,67,19,9920,0.0
3076739,275,2016-01-05,12,30,69,17,9919,0.0
3076740,275,2016-01-05,13,30,68,12,9921,-39.24060516934045
3076741,275,2016-01-05,14,30,70,17,9923,-22.30671619058301
3076742,275,2016-01-05,15,30,68,8,9925,-55.35042987499242
3076743,275,2016-01-05,16,30,64,2,9932,-110.4256414712088
3076744,275,2016-01-05,17,40,62,0,9935,0.0
3076745,275,2016-01-05,18,30,63,0,9939,0.0
3076746,275,2016-01-05,19,20,57,0,9942,0.0
3076747,275,2016-01-05,20,30,47,0,9945,0.0
3076748,275,2016-01-05,21,40,36,0,9950,0.0
3076749,275,2016-01-05,22,40,28,0,9954,0.0
3076750,275,2016-01-05,23,40,21,0,9956,0.0
3076751,275,2016-01-05,24,40,16,0,9958,0.0
3076752,275,2016-01-06,1,40,13,0,9960,0.0
3076753,275,2016-01-06,2,40,10,0,9964,0.0
3076754,275,2016-01-06,3,40,7,0,9966,0.0
3076755,275,2016-01-06,4,30,4,0,9967,0.0
3076756,275,2016-01-06,5,30,2,0,9969,0.0
3076757,275,2016-01-06,6,30,1,0,9974,0.0
3076758,275,2016-01-06,7,30,-1,0,9978,0.0
3076759,275,2016-01-06,8,30,-5,1,9983,0.0
3076760,275,2016-01-06,9,30,-3,4,9990,0.0
3076761,275,2016-01-06,10,30,-1,18,9994,0.0
3076762,275,2016-01-06,11,30,-1,23,9994,0.0
3076763,275,2016-01-06,12,30,2,33,9995,185.0575877872351
3076764,275,2016-01-06,13,30,6,25,9996,3.882558068106612
3076765,275,2016-01-06,14,30,8,25,9995,-2.157331328484633
3076766,275,2016-01-06,15,30,5,16,9999,-25.66700880440305
3076767,275,2016-01-06,16,30,2,2,10002,-110.2507017992793
3076768,275,2016-01-06,17,20,0,0,10002,0.0
3076769,275,2016-01-06,18,20,-1,0,10003,0.0
3076770,275,2016-01-06,19,20,0,0,10003,0.0
3076771,275,2016-01-06,20,20,0,0,10002,0.0
3076772,275,2016-01-06,21,30,3,0,9996,0.0
3076773,275,2016-01-06,22,30,4,0,9994,0.0
3076774,275,2016-01-06,23,20,6,0,9996,0.0
3076775,275,2016-01-06,24,30,5,0,9994,0.0
3076776,275,2016-01-07,1,30,9,0,9989,0.0
3076777,275,2016-01-07,2,30,15,0,9986,0.0
3076778,275,2016-01-07,3,40,19,0,9979,0.0
3076779,275,2016-01-07,4,40,26,0,9971,0.0
3076780,275,2016-01-07,5,40,33,0,9964,0.0
3076781,275,2016-01-07,6,50,41,0,9951,0.0
3076782,275,2016-01-07,7,50,42,0,9946,0.0
3076783,275,2016-01-07,8,50,46,1,9936,0.0
3076784,275,2016-01-07,9,60,53,8,9927,0.0
3076785,275,2016-01-07,10,60,57,15,9921,0.0
3076786,275,2016-01-07,11,60,58,15,9913,0.0
3076787,275,2016-01-07,12,70,61,18,9894,-2.804127373581429
3076788,275,2016-01-07,13,70,63,11,9883,-42.78783255834276
3076789,275,2016-01-07,14,70,59,6,9877,-62.63713720793066
3076790,275,2016-01-07,15,70,56,5,9874,-70.46516211414945
3076791,275,2016-01-07,16,80,50,2,9867,-107.8334746609823
3076792,275,2016-01-07,17,70,50,0,9863,0.0
3076793,275,2016-01-07,18,50,60,0,9867,0.0
3076794,275,2016-01-07,19,70,65,0,9888,0.0
3076795,275,2016-01-07,20,80,59,0,9906,0.0
3076796,275,2016-01-07,21,70,62,0,9919,0.0
3076797,275,2016-01-07,22,70,55,0,9928,0.0
3076798,275,2016-01-07,23,70,55,0,9938,0.0
3076799,275,2016-01-07,24,70,56,0,9952,0.0
3076800,275,2016-01-08,1,70,55,0,9959,0.0
3076801,275,2016-01-08,2,70,56,0,9969,0.0
3076802,275,2016-01-08,3,70,54,0,9978,0.0
3076803,275,2016-01-08,4,60,44,0,9985,0.0
3076804,275,2016-01-08,5,70,39,0,9990,0.0
3076805,275,2016-01-08,6,60,38,0,9999,0.0
3076806,275,2016-01-08,7,50,32,0,10004,0.0
3076807,275,2016-01-08,8,50,30,1,10010,0.0
3076808,275,2016-01-08,9,60,36,17,10020,0.0
3076809,275,2016-01-08,10,70,44,46,10025,0.0
3076810,275,2016-01-08,11,60,61,67,10027,0.0
3076811,275,2016-01-08,12,60,72,80,10023,682.7822527066402
3076812,275,2016-01-08,13,60,72,75,10021,704.3825653097554
3076813,275,2016-01-08,14,50,74,57,10021,228.9982893839368
3076814,275,2016-01-08,15,40,73,27,10024,5.28615361040464
3076815,275,2016-01-08,16,30,48,6,10026,-74.66401258185665
3076816,275,2016-01-08,17,20,38,0,10026,0.0
3076817,275,2016-01-08,18,20,29,0,10026,0.0
3076818,275,2016-01-08,19,40,36,0,10026,0.0
3076819,275,2016-01-08,20,30,29,0,10028,0.0
3076820,275,2016-01-08,21,30,22,0,10027,0.0
3076821,275,2016-01-08,22,20,12,0,10025,0.0
3076822,275,2016-01-08,23,20,7,0,10022,0.0
3076823,275,2016-01-08,24,20,7,0,10020,0.0
3076824,275,2016-01-09,1,20,12,0,10021,0.0
3076825,275,2016-01-09,2,20,19,0,10020,0.0
3076826,275,2016-01-09,3,30,26,0,10016,0.0
3076827,275,2016-01-09,4,30,22,0,10013,0.0
3076828,275,2016-01-09,5,30,29,0,10009,0.0
3076829,275,2016-01-09,6,50,28,0,10011,0.0
3076830,275,2016-01-09,7,40,31,0,10009,0.0
3076831,275,2016-01-09,8,50,37,1,10011,0.0
3076832,275,2016-01-09,9,50,46,9,10006,0.0
3076833,275,2016-01-09,10,50,52,20,10005,0.0
3076834,275,2016-01-09,11,40,52,41,10002,0.0
3076835,275,2016-01-09,12,40,57,36,9994,226.275811519881
3076836,275,2016-01-09,13,40,64,39,9988,85.2694730783534
3076837,275,2016-01-09,14,50,63,18,9983,-19.88745105091976
3076838,275,2016-01-09,15,50,68,12,9981,-38.08630167076294
3076839,275,2016-01-09,16,50,64,5,9977,-81.08022719468975
3076840,275,2016-01-09,17,50,66,0,9976,0.0
3076841,275,2016-01-09,18,50,68,0,9970,0.0
3076842,275,2016-01-09,19,50,69,0,9964,0.0
3076843,275,2016-01-09,20,50,64,0,9959,0.0
3076844,275,2016-01-09,21,60,56,0,9952,0.0
3076845,275,2016-01-09,22,60,47,0,9944,0.0
3076846,275,2016-01-09,23,60,47,0,9934,0.0
3076847,275,2016-01-09,24,60,52,0,9923,0.0
3076848,275,2016-01-10,1,60,60,0,9913,0.0
3076849,275,2016-01-10,2,70,66,0,9902,0.0
3076850,275,2016-01-10,3,70,62,0,9897,0.0
3076851,275,2016-01-10,4,60,67,0,9889,0.0
3076852,275,2016-01-10,5,50,72,0,9892,0.0
3076853,275,2016-01-10,6,60,78,0,9892,0.0
3076854,275,2016-01-10,7,60,72,0,9896,0.0
3076855,275,2016-01-10,8,60,64,0,9899,0.0
3076856,275,2016-01-10,9,60,66,19,9909,0.0
3076857,275,2016-01-10,10,70,70,49,9908,0.0
3076858,275,2016-01-10,11,80,76,73,9907,0.0
3076859,275,2016-01-10,12,80,85,83,9905,683.2573972075453
3076860,275,2016-01-10,13,80,89,80,9902,760.5468483756605
3076861,275,2016-01-10,14,70,86,47,9902,106.511307652499
3076862,275,2016-01-10,15,60,83,30,9902,14.5030490285845
3076863,275,2016-01-10,16,50,71,3,9900,-95.97083009016599
3076864,275,2016-01-10,17,60,69,0,9903,0.0
3076865,275,2016-01-10,18,40,67,0,9908,0.0
3076866,275,2016-01-10,19,30,55,0,9906,0.0
3076867,275,2016-01-10,20,40,53,0,9911,0.0
3076868,275,2016-01-10,21,30,45,0,9911,0.0
3076869,275,2016-01-10,22,40,52,0,9910,0.0
3076870,275,2016-01-10,23,50,54,0,9911,0.0
3076871,275,2016-01-10,24,50,54,0,9910,0.0
3076872,275,2016-01-11,1,50,51,0,9911,0.0
3076873,275,2016-01-11,2,40,41,0,9908,0.0
3076874,275,2016-01-11,3,40,36,0,9906,0.0
3076875,275,2016-01-11,4,30,31,0,9901,0.0
3076876,275,2016-01-11,5,40,25,0,9891,0.0
3076877,275,2016-01-11,6,30,21,0,9885,0.0
3076878,275,2016-01-11,7,30,21,0,9883,0.0
3076879,275,2016-01-11,8,40,16,1,9877,0.0
3076880,275,2016-01-11,9,40,26,7,9875,0.0
3076881,275,2016-01-11,10,50,37,11,9867,0.0
3076882,275,2016-01-11,11,50,44,12,9861,0.0
3076883,275,2016-01-11,12,40,49,12,9851,-38.25076310251641
3076884,275,2016-01-11,13,50,50,20,9842,-13.47569154440523
3076885,275,2016-01-11,14,40,51,14,9835,-29.6029634340696
3076886,275,2016-01-11,15,40,55,7,9835,-57.46217489514761
3076887,275,2016-01-11,16,30,56,2,9836,-103.3391741591535
3076888,275,2016-01-11,17,30,57,0,9836,0.0
3076889,275,2016-01-11,18,30,58,0,9837,0.0
3076890,275,2016-01-11,19,40,58,0,9839,0.0
3076891,275,2016-01-11,20,50,58,0,9842,0.0
3076892,275,2016-01-11,21,50,59,0,9848,0.0
3076893,275,2016-01-11,22,60,60,0,9853,0.0
3076894,275,2016-01-11,23,50,58,0,9861,0.0
3076895,275,2016-01-11,24,50,54,0,9869,0.0
3076896,275,2016-01-12,1,40,54,0,9875,0.0
3076897,275,2016-01-12,2,40,54,0,9880,0.0
3076898,275,2016-01-12,3,60,50,0,9888,0.0
3076899,275,2016-01-12,4,50,48,0,9894,0.0
3076900,275,2016-01-12,5,50,47,0,9901,0.0
3076901,275,2016-01-12,6,50,46,0,9908,0.0
3076902,275,2016-01-12,7,50,48,0,9915,0.0
3076903,275,2016-01-12,8,60,47,0,9921,0.0
3076904,275,2016-01-12,9,70,48,8,9927,0.0
3076905,275,2016-01-12,10,60,53,15,9933,0.0
3076906,275,2016-01-12,11,70,60,29,9937,0.0
3076907,275,2016-01-12,12,70,61,39,9939,262.7381771766094
3076908,275,2016-01-12,13,70,60,25,9942,0.8212770865129141
3076909,275,2016-01-12,14,70,57,29,9944,6.775823001611952
3076910,275,2016-01-12,15,70,57,15,9947,-27.79140116467224
3076911,275,2016-01-12,16,60,61,5,9950,-78.90461822196339
3076912,275,2016-01-12,17,70,53,0,9952,0.0
3076913,275,2016-01-12,18,70,50,0,9953,0.0
3076914,275,2016-01-12,19,70,46,0,9955,0.0
3076915,275,2016-01-12,20,60,43,0,9958,0.0
3076916,275,2016-01-12,21,60,47,0,9962,0.0
3076917,275,2016-01-12,22,70,36,0,9964,0.0
3076918,275,2016-01-12,23,60,37,0,9965,0.0
3076919,275,2016-01-12,24,60,47,0,9962,0.0
3076920,275,2016-01-13,1,60,50,0,9963,0.0
3076921,275,2016-01-13,2,50,56,0,9980,0.0
3076922,275,2016-01-13,3,50,55,0,9999,0.0
3076923,275,2016-01-13,4,60,54,0,10022,0.0
3076924,275,2016-01-13,5,60,52,0,10040,0.0
3076925,275,2016-01-13,6,40,38,0,10060,0.0
3076926,275,2016-01-13,7,30,30,0,10075,0.0
3076927,275,2016-01-13,8,30,26,2,10087,0.0
3076928,275,2016-01-13,9,20,38,17,10098,0.0
3076929,275,2016-01-13,10,30,50,34,10111,0.0
3076930,275,2016-01-13,11,30,57,48,10117,0.0
3076931,275,2016-01-13,12,40,55,27,10123,62.438632412084
3076932,275,2016-01-13,13,40,46,13,10125,-35.93582012929368
3076933,275,2016-01-13,14,30,46,16,10128,-25.45430424604838
3076934,275,2016-01-13,15,30,43,7,10131,-58.89182420107613
3076935,275,2016-01-13,16,20,41,3,10134,-95.43808033102816
3076936,275,2016-01-13,17,30,28,0,10137,0.0
3076937,275,2016-01-13,18,40,22,0,10138,0.0
3076938,275,2016-01-13,19,40,22,0,10137,0.0
3076939,275,2016-01-13,20,30,24,0,10140,0.0
3076940,275,2016-01-13,21,40,24,0,10140,0.0
3076941,275,2016-01-13,22,30,24,0,10136,0.0
3076942,275,2016-01-13,23,40,21,0,10136,0.0
3076943,275,2016-01-13,24,40,19,0,10129,0.0
3076944,275,2016-01-14,1,40,14,0,10119,0.0
3076945,275,2016-01-14,2,40,13,0,10109,0.0
3076946,275,2016-01-14,3,50,18,0,10099,0.0
3076947,275,2016-01-14,4,50,22,0,10088,0.0
3076948,275,2016-01-14,5,60,25,0,10076,0.0
3076949,275,2016-01-14,6,60,26,0,10062,0.0
3076950,275,2016-01-14,7,60,33,0,10049,0.0
3076951,275,2016-01-14,8,70,32,0,10039,0.0
3076952,275,2016-01-14,9,70,33,3,10032,0.0
3076953,275,2016-01-14,10,70,35,7,10032,0.0
3076954,275,2016-01-14,11,70,35,10,10029,0.0
3076955,275,2016-01-14,12,60,37,15,10022,-24.68706840417696
3076956,275,2016-01-14,13,60,40,26,10016,2.788017036208755
3076957,275,2016-01-14,14,60,41,34,10012,20.94306149831183
3076958,275,2016-01-14,15,60,36,14,10006,-30.74498839571065
3076959,275,2016-01-14,16,50,32,3,10002,-93.14611161305017
3076960,275,2016-01-14,17,60,19,0,10002,0.0
3076961,275,2016-01-14,18,50,22,0,9995,0.0
3076962,275,2016-01-14,19,60,24,0,9990,0.0
3076963,275,2016-01-14,20,60,30,0,9984,0.0
3076964,275,2016-01-14,21,60,33,0,9975,0.0
3076965,275,2016-01-14,22,90,31,0,9967,0.0
3076966,275,2016-01-14,23,90,29,0,9962,0.0
3076967,275,2016-01-14,24,80,16,0,9968,0.0
3076968,275,2016-01-15,1,70,13,0,9975,0.0
3076969,275,2016-01-15,2,70,12,0,9986,0.0
3076970,275,2016-01-15,3,70,19,0,9997,0.0
3076971,275,2016-01-15,4,70,16,0,10010,0.0
3076972,275,2016-01-15,5,70,22,0,10022,0.0
3076973,275,2016-01-15,6,60,23,0,10035,0.0
3076974,275,2016-01-15,7,50,22,0,10046,0.0
3076975,275,2016-01-15,8,40,22,0,10060,0.0
3076976,275,2016-01-15,9,30,21,3,10070,0.0
3076977,275,2016-01-15,10,40,19,10,10084,0.0
3076978,275,2016-01-15,11,30,19,11,10094,0.0
3076979,275,2016-01-15,12,30,22,22,10100,13.20887376746387
3076980,275,2016-01-15,13,30,30,50,10108,174.3891391892787
3076981,275,2016-01-15,14,30,28,21,10117,-13.40757333456771
3076982,275,2016-01-15,15,30,25,8,10130,-53.28839297615242
3076983,275,2016-01-15,16,30,24,4,10142,-85.68492708494347
3076984,275,2016-01-15,17,30,23,0,10153,0.0
3076985,275,2016-01-15,18,20,19,0,10161,0.0
3076986,275,2016-01-15,19,30,17,0,10172,0.0
3076987,275,2016-01-15,20,30,15,0,10180,0.0
3076988,275,2016-01-15,21,20,10,0,10187,0.0
3076989,275,2016-01-15,22,10,-10,0,10192,0.0
3076990,275,2016-01-15,23,10,-15,0,10199,0.0
3076991,275,2016-01-15,24,10,-27,0,10202,0.0
3076992,275,2016-01-16,1,10,-19,0,10201,0.0
3076993,275,2016-01-16,2,10,-27,0,10202,0.0
3076994,275,2016-01-16,3,30,-6,0,10196,0.0
3076995,275,2016-01-16,4,40,4,0,10194,0.0
3076996,275,2016-01-16,5,40,6,0,10187,0.0
3076997,275,2016-01-16,6,50,15,0,10177,0.0
3076998,275,2016-01-16,7,50,24,0,10172,0.0
3076999,275,2016-01-16,8,50,32,1,10179,0.0
3077000,275,2016-01-16,9,80,24,11,10182,0.0
3077001,275,2016-01-16,10,70,10,11,10190,0.0
3077002,275,2016-01-16,11,70,17,28,10200,0.0
3077003,275,2016-01-16,12,80,19,33,10208,123.6731157731732
3077004,275,2016-01-16,13,50,32,57,10211,262.826209896096
3077005,275,2016-01-16,14,60,24,60,10218,207.3413180788253
3077006,275,2016-01-16,15,40,16,26,10223,-2.155001233810426
3077007,275,2016-01-16,16,40,12,6,10225,-71.81702062092131
3077008,275,2016-01-16,17,20,-6,0,10226,0.0
3077009,275,2016-01-16,18,20,-3,0,10230,0.0
3077010,275,2016-01-16,19,30,-13,0,10226,0.0
3077011,275,2016-01-16,20,30,4,0,10226,0.0
3077012,275,2016-01-16,21,40,-2,0,10222,0.0
3077013,275,2016-01-16,22,30,0,0,10221,0.0
3077014,275,2016-01-16,23,40,-3,0,10224,0.0
3077015,275,2016-01-16,24,30,1,0,10225,0.0
3077016,275,2016-01-17,1,30,-6,0,10227,0.0
3077017,275,2016-01-17,2,30,-10,0,10232,0.0
3077018,275,2016-01-17,3,40,-12,0,10233,0.0
3077019,275,2016-01-17,4,30,-11,0,10236,0.0
3077020,275,2016-01-17,5,30,-21,0,10241,0.0
3077021,275,2016-01-17,6,20,-29,0,10248,0.0
3077022,275,2016-01-17,7,20,-23,0,10253,0.0
3077023,275,2016-01-17,8,20,-34,1,10258,0.0
3077024,275,2016-01-17,9,10,-29,42,10263,0.0
3077025,275,2016-01-17,10,20,-6,103,10269,0.0
3077026,275,2016-01-17,11,20,3,118,10274,0.0
3077027,275,2016-01-17,12,20,10,83,10274,714.6532751622566
3077028,275,2016-01-17,13,40,7,93,10272,803.4702601476378
3077029,275,2016-01-17,14,40,11,74,10274,393.144445631442
3077030,275,2016-01-17,15,30,4,41,10274,53.02450087909138
3077031,275,2016-01-17,16,20,-13,11,10274,-45.52311490618055
3077032,275,2016-01-17,17,10,-31,0,10276,0.0
3077033,275,2016-01-17,18,10,-53,0,10275,0.0
3077034,275,2016-01-17,19,10,-59,0,10273,0.0
3077035,275,2016-01-17,20,10,-65,0,10271,0.0
3077036,275,2016-01-17,21,10,-64,0,10268,0.0
3077037,275,2016-01-17,22,10,-71,0,10265,0.0
3077038,275,2016-01-17,23,10,-58,0,10263,0.0
3077039,275,2016-01-17,24,10,-49,0,10256,0.0
3077040,275,2016-01-18,1,10,-66,0,10252,0.0
3077041,275,2016-01-18,2,10,-68,0,10247,0.0
3077042,275,2016-01-18,3,10,-55,0,10241,0.0
3077043,275,2016-01-18,4,10,-58,0,10233,0.0
3077044,275,2016-01-18,5,10,-57,0,10229,0.0
3077045,275,2016-01-18,6,10,-56,0,10226,0.0
3077046,275,2016-01-18,7,20,-64,0,10223,0.0
3077047,275,2016-01-18,8,20,-56,1,10222,0.0
3077048,275,2016-01-18,9,20,-42,35,10220,0.0
3077049,275,2016-01-18,10,30,-25,72,10212,0.0
3077050,275,2016-01-18,11,40,-15,79,10206,0.0
3077051,275,2016-01-18,12,40,-7,141,10202,-2901.957520533104
3077052,275,2016-01-18,13,40,-3,127,10194,757.2436931442959
3077053,275,2016-01-18,14,40,-3,91,10187,675.4990446094821
3077054,275,2016-01-18,15,40,-11,37,10183,31.09968690702179
3077055,275,2016-01-18,16,20,-24,7,10181,-64.23264937865864
3077056,275,2016-01-18,17,20,-28,0,10179,0.0
3077057,275,2016-01-18,18,30,-26,0,10180,0.0
3077058,275,2016-01-18,19,10,-30,0,10180,0.0
3077059,275,2016-01-18,20,20,-29,0,10178,0.0
3077060,275,2016-01-18,21,20,-29,0,10175,0.0
3077061,275,2016-01-18,22,20,-36,0,10170,0.0
3077062,275,2016-01-18,23,20,-44,0,10171,0.0
3077063,275,2016-01-18,24,20,-52,0,10171,0.0
3077064,275,2016-01-19,1,20,-58,0,10167,0.0
3077065,275,2016-01-19,2,20,-70,0,10168,0.0
3077066,275,2016-01-19,3,10,-79,0,10163,0.0
3077067,275,2016-01-19,4,10,-81,0,10165,0.0
3077068,275,2016-01-19,5,10,-70,0,10164,0.0
3077069,275,2016-01-19,6,10,-87,0,10164,0.0
3077070,275,2016-01-19,7,10,-92,0,10165,0.0
3077071,275,2016-01-19,8,10,-88,1,10169,0.0
3077072,275,2016-01-19,9,10,-53,43,10168,0.0
3077073,275,2016-01-19,10,10,-37,75,10168,0.0
3077074,275,2016-01-19,11,30,-24,129,10165,0.0
3077075,275,2016-01-19,12,30,-12,132,10163,-1289.903618121032
3077076,275,2016-01-19,13,30,-7,88,10160,768.898314795964
3077077,275,2016-01-19,14,30,-1,64,10156,227.2166877042266
3077078,275,2016-01-19,15,30,-6,21,10159,-13.56340813509378
3077079,275,2016-01-19,16,30,-7,3,10160,-89.41029737524676
3077080,275,2016-01-19,17,20,-9,0,10162,0.0
3077081,275,2016-01-19,18,20,-13,0,10164,0.0
3077082,275,2016-01-19,19,10,-20,0,10163,0.0
3077083,275,2016-01-19,20,10,-13,0,10167,0.0
3077084,275,2016-01-19,21,10,-11,0,10167,0.0
3077085,275,2016-01-19,22,10,-23,0,10168,0.0
3077086,275,2016-01-19,23,10,-15,0,10170,0.0
3077087,275,2016-01-19,24,20,-14,0,10167,0.0
3077088,275,2016-01-20,1,10,-9,0,10166,0.0
3077089,275,2016-01-20,2,10,-10,0,10169,0.0
3077090,275,2016-01-20,3,10,-8,0,10167,0.0
3077091,275,2016-01-20,4,30,-5,0,10167,0.0
3077092,275,2016-01-20,5,20,-4,0,10167,0.0
3077093,275,2016-01-20,6,10,-4,0,10169,0.0
3077094,275,2016-01-20,7,20,-3,0,10172,0.0
3077095,275,2016-01-20,8,20,0,1,10176,0.0
3077096,275,2016-01-20,9,20,5,12,10180,0.0
3077097,275,2016-01-20,10,20,11,24,10182,0.0
3077098,275,2016-01-20,11,30,20,38,10184,0.0
3077099,275,2016-01-20,12,30,41,85,10184,729.5014328343191
3077100,275,2016-01-20,13,30,28,44,10182,85.65302854082401
3077101,275,2016-01-20,14,20,37,38,10181,27.5313910069869
3077102,275,2016-01-20,15,20,35,23,10185,-9.493532180559416
3077103,275,2016-01-20,16,20,21,6,10187,-68.762294469088
3077104,275,2016-01-20,17,10,13,0,10193,0.0
3077105,275,2016-01-20,18,10,-1,0,10197,0.0
3077106,275,2016-01-20,19,0,-24,0,10204,0.0
3077107,275,2016-01-20,20,10,-14,0,10208,0.0
3077108,275,2016-01-20,21,0,-11,0,10214,0.0
3077109,275,2016-01-20,22,0,-19,0,10218,0.0
3077110,275,2016-01-20,23,10,-24,0,10221,0.0
