,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7404779,348,2012-01-03,12,160,99,31,9990,0.0
7404780,348,2012-01-03,13,160,98,17,9974,-22.14020514675946
7404781,348,2012-01-03,14,150,101,9,9959,-49.71182527701387
7404782,348,2012-01-03,15,160,76,3,9979,-85.5883737821049
7404783,348,2012-01-03,16,100,78,1,9989,-121.2126045342219
7404784,348,2012-01-03,17,110,77,0,10001,0.0
7404785,348,2012-01-03,18,120,86,0,10009,0.0
7404786,348,2012-01-03,19,130,71,0,10023,0.0
7404787,348,2012-01-03,20,120,75,0,10039,0.0
7404788,348,2012-01-03,21,110,67,0,10050,0.0
7404789,348,2012-01-03,22,90,67,0,10056,0.0
7404790,348,2012-01-03,23,80,56,0,10057,0.0
7404791,348,2012-01-03,24,70,59,0,10058,0.0
7404792,348,2012-01-04,1,70,57,0,10055,0.0
7404793,348,2012-01-04,2,80,62,0,10055,0.0
7404794,348,2012-01-04,3,80,68,0,10053,0.0
7404795,348,2012-01-04,4,110,58,0,10061,0.0
7404796,348,2012-01-04,5,110,62,0,10078,0.0
7404797,348,2012-01-04,6,100,57,0,10092,0.0
7404798,348,2012-01-04,7,100,65,0,10111,0.0
7404799,348,2012-01-04,8,100,64,0,10126,0.0
7404800,348,2012-01-04,9,90,67,6,10139,0.0
7404801,348,2012-01-04,10,90,69,19,10147,0.0
7404802,348,2012-01-04,11,90,74,45,10154,0.0
7404803,348,2012-01-04,12,100,75,55,10152,0.0
7404804,348,2012-01-04,13,90,76,65,10150,544.8168690377934
7404805,348,2012-01-04,14,90,75,32,10146,22.23351518508191
7404806,348,2012-01-04,15,100,73,12,10142,-39.66100950988908
7404807,348,2012-01-04,16,90,71,2,10131,-111.1791364822602
7404808,348,2012-01-04,17,80,70,0,10124,0.0
7404809,348,2012-01-04,18,80,67,0,10110,0.0
7404810,348,2012-01-04,19,100,70,0,10085,0.0
7404811,348,2012-01-04,20,110,67,0,10068,0.0
7404812,348,2012-01-04,21,110,77,0,10037,0.0
7404813,348,2012-01-04,22,130,79,0,10013,0.0
7404814,348,2012-01-04,23,130,83,0,9990,0.0
7404815,348,2012-01-04,24,140,87,0,9968,0.0
7404816,348,2012-01-05,1,150,89,0,9958,0.0
7404817,348,2012-01-05,2,140,85,0,9948,0.0
7404818,348,2012-01-05,3,130,92,0,9931,0.0
7404819,348,2012-01-05,4,140,100,0,9919,0.0
7404820,348,2012-01-05,5,150,101,0,9905,0.0
7404821,348,2012-01-05,6,130,72,0,9910,0.0
7404822,348,2012-01-05,7,120,81,0,9897,0.0
7404823,348,2012-01-05,8,100,91,0,9893,0.0
7404824,348,2012-01-05,9,140,83,13,9895,0.0
7404825,348,2012-01-05,10,130,89,20,9895,0.0
7404826,348,2012-01-05,11,140,83,37,9902,0.0
7404827,348,2012-01-05,12,130,84,42,9911,0.0
7404828,348,2012-01-05,13,130,83,30,9919,29.03374444192983
7404829,348,2012-01-05,14,130,77,29,9927,10.35008612959794
7404830,348,2012-01-05,15,130,78,14,9940,-31.43255565305151
7404831,348,2012-01-05,16,120,40,8,9962,-61.21646383267714
7404832,348,2012-01-05,17,100,65,0,9978,0.0
7404833,348,2012-01-05,18,110,60,0,10000,0.0
7404834,348,2012-01-05,19,110,59,0,10019,0.0
7404835,348,2012-01-05,20,120,57,0,10029,0.0
7404836,348,2012-01-05,21,120,52,0,10043,0.0
7404837,348,2012-01-05,22,110,52,0,10051,0.0
7404838,348,2012-01-05,23,90,34,0,10063,0.0
7404839,348,2012-01-05,24,80,46,0,10071,0.0
7404840,348,2012-01-06,1,90,58,0,10083,0.0
7404841,348,2012-01-06,2,90,59,0,10095,0.0
7404842,348,2012-01-06,3,90,62,0,10107,0.0
7404843,348,2012-01-06,4,90,66,0,10116,0.0
7404844,348,2012-01-06,5,100,70,0,10128,0.0
7404845,348,2012-01-06,6,100,70,0,10138,0.0
7404846,348,2012-01-06,7,90,65,0,10153,0.0
7404847,348,2012-01-06,8,80,70,0,10168,0.0
7404848,348,2012-01-06,9,80,72,9,10183,0.0
7404849,348,2012-01-06,10,70,76,36,10195,0.0
7404850,348,2012-01-06,11,80,83,66,10199,0.0
7404851,348,2012-01-06,12,80,79,56,10206,0.0
7404852,348,2012-01-06,13,70,80,37,10208,78.82737570177206
7404853,348,2012-01-06,14,60,76,27,10219,2.817541508191272
7404854,348,2012-01-06,15,50,74,12,10224,-39.89817019831344
7404855,348,2012-01-06,16,40,66,3,10224,-100.7745638757504
7404856,348,2012-01-06,17,50,58,0,10224,0.0
7404857,348,2012-01-06,18,50,56,0,10221,0.0
7404858,348,2012-01-06,19,40,40,0,10221,0.0
7404859,348,2012-01-06,20,50,36,0,10220,0.0
7404860,348,2012-01-06,21,50,37,0,10208,0.0
7404861,348,2012-01-06,22,60,44,0,10204,0.0
7404862,348,2012-01-06,23,60,48,0,10191,0.0
7404863,348,2012-01-06,24,60,52,0,10179,0.0
7404864,348,2012-01-07,1,80,56,0,10166,0.0
7404865,348,2012-01-07,2,80,63,0,10158,0.0
7404866,348,2012-01-07,3,80,69,0,10147,0.0
7404867,348,2012-01-07,4,80,72,0,10137,0.0
7404868,348,2012-01-07,5,70,81,0,10130,0.0
7404869,348,2012-01-07,6,80,92,0,10128,0.0
7404870,348,2012-01-07,7,100,92,0,10128,0.0
7404871,348,2012-01-07,8,100,92,0,10137,0.0
7404872,348,2012-01-07,9,100,84,6,10147,0.0
7404873,348,2012-01-07,10,80,87,21,10148,0.0
7404874,348,2012-01-07,11,100,88,50,10150,0.0
7404875,348,2012-01-07,12,110,86,45,10152,0.0
7404876,348,2012-01-07,13,110,87,36,10152,67.7193911471033
7404877,348,2012-01-07,14,100,84,27,10157,2.579246145003814
7404878,348,2012-01-07,15,100,80,15,10165,-29.41452532185501
7404879,348,2012-01-07,16,90,80,2,10173,-108.9010034767553
7404880,348,2012-01-07,17,80,80,0,10180,0.0
7404881,348,2012-01-07,18,70,77,0,10184,0.0
7404882,348,2012-01-07,19,70,71,0,10186,0.0
7404883,348,2012-01-07,20,60,68,0,10190,0.0
7404884,348,2012-01-07,21,60,64,0,10191,0.0
7404885,348,2012-01-07,22,50,63,0,10191,0.0
7404886,348,2012-01-07,23,50,66,0,10189,0.0
7404887,348,2012-01-07,24,60,74,0,10187,0.0
7404888,348,2012-01-08,1,70,78,0,10186,0.0
7404889,348,2012-01-08,2,70,75,0,10187,0.0
7404890,348,2012-01-08,3,70,75,0,10184,0.0
7404891,348,2012-01-08,4,70,71,0,10187,0.0
7404892,348,2012-01-08,5,60,64,0,10187,0.0
7404893,348,2012-01-08,6,50,64,0,10193,0.0
7404894,348,2012-01-08,7,50,63,0,10196,0.0
7404895,348,2012-01-08,8,50,59,0,10203,0.0
7404896,348,2012-01-08,9,40,63,15,10209,0.0
7404897,348,2012-01-08,10,50,75,35,10215,0.0
7404898,348,2012-01-08,11,60,77,31,10219,0.0
7404899,348,2012-01-08,12,60,82,38,10219,0.0
7404900,348,2012-01-08,13,70,83,41,10221,112.1628088651508
7404901,348,2012-01-08,14,70,82,31,10225,15.00845540227319
7404902,348,2012-01-08,15,60,78,16,10234,-26.74983482611553
7404903,348,2012-01-08,16,50,77,3,10241,-99.31937084628505
7404904,348,2012-01-08,17,40,70,0,10245,0.0
7404905,348,2012-01-08,18,40,70,0,10250,0.0
7404906,348,2012-01-08,19,40,64,0,10254,0.0
7404907,348,2012-01-08,20,30,43,0,10258,0.0
7404908,348,2012-01-08,21,30,44,0,10263,0.0
7404909,348,2012-01-08,22,30,36,0,10264,0.0
7404910,348,2012-01-08,23,30,50,0,10264,0.0
7404911,348,2012-01-08,24,30,56,0,10262,0.0
7404912,348,2012-01-09,1,30,60,0,10262,0.0
7404913,348,2012-01-09,2,30,65,0,10258,0.0
7404914,348,2012-01-09,3,40,68,0,10256,0.0
7404915,348,2012-01-09,4,40,73,0,10252,0.0
7404916,348,2012-01-09,5,40,78,0,10249,0.0
7404917,348,2012-01-09,6,40,78,0,10251,0.0
7404918,348,2012-01-09,7,40,74,0,10253,0.0
7404919,348,2012-01-09,8,40,69,0,10258,0.0
7404920,348,2012-01-09,9,40,80,16,10261,0.0
7404921,348,2012-01-09,10,40,82,17,10263,0.0
7404922,348,2012-01-09,11,40,87,24,10261,0.0
7404923,348,2012-01-09,12,50,87,22,10261,29.28032938628729
7404924,348,2012-01-09,13,40,90,18,10257,-20.70288982819785
7404925,348,2012-01-09,14,50,90,13,10259,-35.55824396856719
7404926,348,2012-01-09,15,40,91,8,10263,-56.2042530091254
7404927,348,2012-01-09,16,50,90,2,10268,-107.8969889508798
7404928,348,2012-01-09,17,50,86,0,10272,0.0
7404929,348,2012-01-09,18,50,96,0,10277,0.0
7404930,348,2012-01-09,19,60,93,0,10283,0.0
7404931,348,2012-01-09,20,50,93,0,10289,0.0
7404932,348,2012-01-09,21,40,89,0,10294,0.0
7404933,348,2012-01-09,22,40,83,0,10300,0.0
7404934,348,2012-01-09,23,30,72,0,10304,0.0
7404935,348,2012-01-09,24,20,71,0,10309,0.0
7404936,348,2012-01-10,1,20,73,0,10312,0.0
7404937,348,2012-01-10,2,30,57,0,10312,0.0
7404938,348,2012-01-10,3,30,56,0,10315,0.0
7404939,348,2012-01-10,4,20,34,0,10314,0.0
7404940,348,2012-01-10,5,30,37,0,10316,0.0
7404941,348,2012-01-10,6,30,29,0,10321,0.0
7404942,348,2012-01-10,7,30,31,0,10323,0.0
7404943,348,2012-01-10,8,30,19,1,10328,0.0
7404944,348,2012-01-10,9,30,48,15,10331,0.0
7404945,348,2012-01-10,10,30,66,40,10330,0.0
7404946,348,2012-01-10,11,40,77,59,10327,0.0
7404947,348,2012-01-10,12,40,81,33,10325,179.2510773880055
7404948,348,2012-01-10,13,40,84,24,10323,-2.081182362585669
7404949,348,2012-01-10,14,40,85,21,10321,-14.16345240980538
7404950,348,2012-01-10,15,50,86,12,10320,-39.79851801789557
7404951,348,2012-01-10,16,40,87,3,10319,-98.33734928588306
7404952,348,2012-01-10,17,40,86,0,10320,0.0
7404953,348,2012-01-10,18,40,85,0,10321,0.0
7404954,348,2012-01-10,19,40,83,0,10321,0.0
7404955,348,2012-01-10,20,50,86,0,10318,0.0
7404956,348,2012-01-10,21,50,88,0,10318,0.0
7404957,348,2012-01-10,22,50,76,0,10318,0.0
7404958,348,2012-01-10,23,40,78,0,10317,0.0
7404959,348,2012-01-10,24,40,83,0,10315,0.0
7404960,348,2012-01-11,1,50,82,0,10313,0.0
7404961,348,2012-01-11,2,40,81,0,10316,0.0
7404962,348,2012-01-11,3,50,82,0,10313,0.0
7404963,348,2012-01-11,4,50,82,0,10312,0.0
7404964,348,2012-01-11,5,40,75,0,10312,0.0
7404965,348,2012-01-11,6,30,63,0,10312,0.0
7404966,348,2012-01-11,7,40,71,0,10311,0.0
7404967,348,2012-01-11,8,30,71,1,10315,0.0
7404968,348,2012-01-11,9,40,80,10,10320,0.0
7404969,348,2012-01-11,10,40,81,14,10323,0.0
7404970,348,2012-01-11,11,50,83,24,10319,0.0
7404971,348,2012-01-11,12,50,83,21,10318,16.85248437692645
7404972,348,2012-01-11,13,40,85,20,10318,-15.18208096684011
7404973,348,2012-01-11,14,50,86,19,10317,-18.99059281117644
7404974,348,2012-01-11,15,40,85,13,10317,-36.13733453410214
7404975,348,2012-01-11,16,30,83,2,10317,-106.2789416179623
7404976,348,2012-01-11,17,40,81,0,10316,0.0
7404977,348,2012-01-11,18,50,79,0,10313,0.0
7404978,348,2012-01-11,19,50,81,0,10311,0.0
7404979,348,2012-01-11,20,50,81,0,10307,0.0
7404980,348,2012-01-11,21,60,86,0,10303,0.0
7404981,348,2012-01-11,22,60,85,0,10300,0.0
7404982,348,2012-01-11,23,60,85,0,10294,0.0
7404983,348,2012-01-11,24,60,86,0,10288,0.0
7404984,348,2012-01-12,1,60,85,0,10280,0.0
7404985,348,2012-01-12,2,70,83,0,10274,0.0
7404986,348,2012-01-12,3,80,78,0,10264,0.0
7404987,348,2012-01-12,4,90,82,0,10254,0.0
7404988,348,2012-01-12,5,90,85,0,10244,0.0
7404989,348,2012-01-12,6,90,86,0,10232,0.0
7404990,348,2012-01-12,7,90,84,0,10225,0.0
7404991,348,2012-01-12,8,100,82,1,10223,0.0
7404992,348,2012-01-12,9,100,86,7,10223,0.0
7404993,348,2012-01-12,10,100,89,9,10219,0.0
7404994,348,2012-01-12,11,100,93,17,10207,0.0
7404995,348,2012-01-12,12,110,98,35,10203,201.7500166857056
7404996,348,2012-01-12,13,100,93,21,10201,-12.00461497709289
7404997,348,2012-01-12,14,100,97,14,10204,-31.61610791944686
7404998,348,2012-01-12,15,80,86,20,10215,-16.04558429405619
7404999,348,2012-01-12,16,70,75,5,10225,-80.10370115708756
7405000,348,2012-01-12,17,60,70,0,10234,0.0
7405001,348,2012-01-12,18,60,65,0,10243,0.0
7405002,348,2012-01-12,19,50,59,0,10248,0.0
7405003,348,2012-01-12,20,40,45,0,10254,0.0
7405004,348,2012-01-12,21,50,58,0,10258,0.0
7405005,348,2012-01-12,22,40,48,0,10260,0.0
7405006,348,2012-01-12,23,40,44,0,10262,0.0
7405007,348,2012-01-12,24,40,40,0,10260,0.0
7405008,348,2012-01-13,1,40,50,0,10260,0.0
7405009,348,2012-01-13,2,50,53,0,10261,0.0
7405010,348,2012-01-13,3,60,58,0,10260,0.0
7405011,348,2012-01-13,4,70,59,0,10262,0.0
7405012,348,2012-01-13,5,50,50,0,10263,0.0
7405013,348,2012-01-13,6,50,48,0,10266,0.0
7405014,348,2012-01-13,7,50,35,0,10270,0.0
7405015,348,2012-01-13,8,40,41,1,10277,0.0
7405016,348,2012-01-13,9,40,46,16,10282,0.0
7405017,348,2012-01-13,10,50,53,38,10284,0.0
7405018,348,2012-01-13,11,50,69,77,10287,0.0
7405019,348,2012-01-13,12,60,63,69,10288,694.3168651480648
7405020,348,2012-01-13,13,60,67,91,10291,789.7518990802615
7405021,348,2012-01-13,14,60,61,33,10289,17.77173266234374
7405022,348,2012-01-13,15,60,59,32,10291,17.05715342579804
7405023,348,2012-01-13,16,40,42,7,10295,-66.95574454273702
7405024,348,2012-01-13,17,30,50,0,10299,0.0
7405025,348,2012-01-13,18,30,33,0,10303,0.0
7405026,348,2012-01-13,19,30,38,0,10306,0.0
7405027,348,2012-01-13,20,30,45,0,10306,0.0
7405028,348,2012-01-13,21,30,45,0,10308,0.0
7405029,348,2012-01-13,22,30,42,0,10304,0.0
7405030,348,2012-01-13,23,30,37,0,10303,0.0
7405031,348,2012-01-13,24,40,46,0,10303,0.0
7405032,348,2012-01-14,1,30,45,0,10303,0.0
7405033,348,2012-01-14,2,30,47,0,10303,0.0
7405034,348,2012-01-14,3,30,41,0,10300,0.0
7405035,348,2012-01-14,4,20,40,0,10295,0.0
7405036,348,2012-01-14,5,20,23,0,10291,0.0
7405037,348,2012-01-14,6,30,42,0,10293,0.0
7405038,348,2012-01-14,7,30,36,0,10295,0.0
7405039,348,2012-01-14,8,20,38,1,10294,0.0
7405040,348,2012-01-14,9,10,39,11,10294,0.0
7405041,348,2012-01-14,10,20,49,33,10297,0.0
7405042,348,2012-01-14,11,20,61,56,10296,0.0
7405043,348,2012-01-14,12,30,66,72,10291,696.6662973118478
7405044,348,2012-01-14,13,40,66,83,10286,766.300281301521
7405045,348,2012-01-14,14,30,65,45,10284,76.87384715816651
7405046,348,2012-01-14,15,20,48,17,10286,-23.83026751927033
7405047,348,2012-01-14,16,20,29,7,10286,-66.38703583690523
7405048,348,2012-01-14,17,20,41,0,10285,0.0
7405049,348,2012-01-14,18,20,35,0,10286,0.0
7405050,348,2012-01-14,19,20,19,0,10286,0.0
7405051,348,2012-01-14,20,10,12,0,10284,0.0
7405052,348,2012-01-14,21,10,7,0,10285,0.0
7405053,348,2012-01-14,22,10,10,0,10282,0.0
7405054,348,2012-01-14,23,10,0,0,10281,0.0
7405055,348,2012-01-14,24,10,4,0,10277,0.0
7405056,348,2012-01-15,1,10,10,0,10277,0.0
7405057,348,2012-01-15,2,10,13,0,10277,0.0
7405058,348,2012-01-15,3,0,12,0,10274,0.0
7405059,348,2012-01-15,4,10,11,0,10273,0.0
7405060,348,2012-01-15,5,10,14,0,10271,0.0
7405061,348,2012-01-15,6,10,14,0,10272,0.0
7405062,348,2012-01-15,7,10,17,0,10273,0.0
7405063,348,2012-01-15,8,10,21,1,10276,0.0
7405064,348,2012-01-15,9,10,36,12,10276,0.0
7405065,348,2012-01-15,10,20,51,37,10277,0.0
7405066,348,2012-01-15,11,20,54,54,10275,0.0
7405067,348,2012-01-15,12,30,62,95,10269,559.1463802980069
7405068,348,2012-01-15,13,30,62,93,10264,795.6342233133582
7405069,348,2012-01-15,14,30,53,61,10264,226.4442606958093
7405070,348,2012-01-15,15,30,50,34,10263,22.178975185702
7405071,348,2012-01-15,16,20,37,8,10265,-60.09041592963679
7405072,348,2012-01-15,17,10,26,0,10267,0.0
7405073,348,2012-01-15,18,20,16,0,10268,0.0
7405074,348,2012-01-15,19,20,13,0,10269,0.0
7405075,348,2012-01-15,20,20,12,0,10270,0.0
7405076,348,2012-01-15,21,30,9,0,10272,0.0
7405077,348,2012-01-15,22,30,4,0,10271,0.0
7405078,348,2012-01-15,23,30,0,0,10270,0.0
7405079,348,2012-01-15,24,30,-1,0,10268,0.0
7405080,348,2012-01-16,1,30,-4,0,10269,0.0
7405081,348,2012-01-16,2,30,-8,0,10268,0.0
7405082,348,2012-01-16,3,30,-10,0,10269,0.0
7405083,348,2012-01-16,4,20,-12,0,10269,0.0
7405084,348,2012-01-16,5,20,-19,0,10267,0.0
7405085,348,2012-01-16,6,20,-15,0,10272,0.0
7405086,348,2012-01-16,7,30,-16,0,10273,0.0
7405087,348,2012-01-16,8,30,-13,2,10280,0.0
7405088,348,2012-01-16,9,30,-2,24,10281,0.0
7405089,348,2012-01-16,10,30,11,56,10286,0.0
7405090,348,2012-01-16,11,30,21,86,10283,0.0
7405091,348,2012-01-16,12,30,28,88,10282,677.6313811928864
7405092,348,2012-01-16,13,20,35,80,10279,700.0109022413347
7405093,348,2012-01-16,14,20,37,68,10278,311.363159037069
7405094,348,2012-01-16,15,20,34,48,10279,101.1454879828946
7405095,348,2012-01-16,16,20,20,15,10280,-30.27967700614575
7405096,348,2012-01-16,17,20,12,0,10281,0.0
7405097,348,2012-01-16,18,20,5,0,10285,0.0
7405098,348,2012-01-16,19,30,6,0,10289,0.0
7405099,348,2012-01-16,20,20,-4,0,10291,0.0
7405100,348,2012-01-16,21,20,-8,0,10294,0.0
7405101,348,2012-01-16,22,10,-25,0,10295,0.0
7405102,348,2012-01-16,23,10,-33,0,10294,0.0
7405103,348,2012-01-16,24,10,-35,0,10293,0.0
7405104,348,2012-01-17,1,10,-36,0,10292,0.0
7405105,348,2012-01-17,2,10,-40,0,10290,0.0
7405106,348,2012-01-17,3,10,-35,0,10289,0.0
7405107,348,2012-01-17,4,10,-34,0,10289,0.0
7405108,348,2012-01-17,5,10,-38,0,10290,0.0
7405109,348,2012-01-17,6,10,-34,0,10290,0.0
7405110,348,2012-01-17,7,10,-36,0,10293,0.0
7405111,348,2012-01-17,8,20,-30,1,10296,0.0
7405112,348,2012-01-17,9,20,-11,32,10304,0.0
7405113,348,2012-01-17,10,20,3,57,10299,0.0
7405114,348,2012-01-17,11,20,19,89,10302,0.0
7405115,348,2012-01-17,12,20,41,89,10300,681.9973858305068
7405116,348,2012-01-17,13,30,49,92,10298,801.0137064446822
7405117,348,2012-01-17,14,30,44,67,10294,286.1095359618429
7405118,348,2012-01-17,15,30,39,43,10295,61.81753231298791
7405119,348,2012-01-17,16,20,14,12,10294,-41.20642130639526
7405120,348,2012-01-17,17,30,8,0,10294,0.0
7405121,348,2012-01-17,18,30,2,0,10294,0.0
7405122,348,2012-01-17,19,20,0,0,10293,0.0
7405123,348,2012-01-17,20,30,-3,0,10296,0.0
7405124,348,2012-01-17,21,30,-1,0,10291,0.0
7405125,348,2012-01-17,22,30,-16,0,10293,0.0
7405126,348,2012-01-17,23,30,-12,0,10294,0.0
7405127,348,2012-01-17,24,40,-8,0,10290,0.0
7405128,348,2012-01-18,1,40,-13,0,10290,0.0
7405129,348,2012-01-18,2,30,-16,0,10290,0.0
7405130,348,2012-01-18,3,30,-3,0,10287,0.0
7405131,348,2012-01-18,4,30,-3,0,10281,0.0
7405132,348,2012-01-18,5,30,-1,0,10278,0.0
7405133,348,2012-01-18,6,40,-8,0,10273,0.0
7405134,348,2012-01-18,7,40,-2,0,10273,0.0
7405135,348,2012-01-18,8,50,4,1,10271,0.0
7405136,348,2012-01-18,9,50,5,12,10266,0.0
7405137,348,2012-01-18,10,70,10,30,10263,0.0
7405138,348,2012-01-18,11,60,19,32,10260,0.0
7405139,348,2012-01-18,12,70,25,26,10250,41.05318493123946
7405140,348,2012-01-18,13,70,28,21,10245,-13.36891252696694
7405141,348,2012-01-18,14,70,30,11,10237,-39.9754692810715
7405142,348,2012-01-18,15,70,33,3,10231,-77.61935321480128
7405143,348,2012-01-18,16,70,37,1,10227,-105.5304926965632
7405144,348,2012-01-18,17,80,40,0,10226,0.0
7405145,348,2012-01-18,18,80,41,0,10223,0.0
7405146,348,2012-01-18,19,80,44,0,10220,0.0
7405147,348,2012-01-18,20,70,50,0,10224,0.0
7405148,348,2012-01-18,21,70,54,0,10222,0.0
7405149,348,2012-01-18,22,70,55,0,10218,0.0
7405150,348,2012-01-18,23,60,57,0,10215,0.0
7405151,348,2012-01-18,24,60,58,0,10211,0.0
7405152,348,2012-01-19,1,50,60,0,10203,0.0
7405153,348,2012-01-19,2,50,62,0,10196,0.0
7405154,348,2012-01-19,3,40,63,0,10187,0.0
7405155,348,2012-01-19,4,40,71,0,10174,0.0
7405156,348,2012-01-19,5,60,79,0,10164,0.0
7405157,348,2012-01-19,6,50,80,0,10155,0.0
7405158,348,2012-01-19,7,40,85,0,10148,0.0
7405159,348,2012-01-19,8,40,72,0,10149,0.0
7405160,348,2012-01-19,9,40,59,2,10146,0.0
7405161,348,2012-01-19,10,20,59,6,10141,0.0
7405162,348,2012-01-19,11,30,61,13,10132,0.0
7405163,348,2012-01-19,12,40,71,26,10138,37.50788369188104
7405164,348,2012-01-19,13,70,73,21,10136,-13.0590798251142
7405165,348,2012-01-19,14,70,73,32,10141,10.15157341060296
7405166,348,2012-01-19,15,70,74,36,10145,24.18237448284625
7405167,348,2012-01-19,16,70,70,10,10150,-47.97537278870801
7405168,348,2012-01-19,17,60,66,0,10152,0.0
7405169,348,2012-01-19,18,50,62,0,10152,0.0
7405170,348,2012-01-19,19,50,61,0,10150,0.0
7405171,348,2012-01-19,20,50,52,0,10145,0.0
7405172,348,2012-01-19,21,50,58,0,10137,0.0
7405173,348,2012-01-19,22,60,69,0,10129,0.0
7405174,348,2012-01-19,23,90,48,0,10126,0.0
7405175,348,2012-01-19,24,70,58,0,10124,0.0
7405176,348,2012-01-20,1,90,55,0,10127,0.0
7405177,348,2012-01-20,2,80,55,0,10129,0.0
7405178,348,2012-01-20,3,100,51,0,10131,0.0
7405179,348,2012-01-20,4,90,53,0,10133,0.0
7405180,348,2012-01-20,5,100,51,0,10134,0.0
7405181,348,2012-01-20,6,90,52,0,10137,0.0
7405182,348,2012-01-20,7,80,52,0,10140,0.0
7405183,348,2012-01-20,8,90,54,1,10144,0.0
7405184,348,2012-01-20,9,80,58,7,10145,0.0
7405185,348,2012-01-20,10,80,60,21,10147,0.0
7405186,348,2012-01-20,11,90,63,54,10143,0.0
7405187,348,2012-01-20,12,90,49,42,10143,252.2960312346971
7405188,348,2012-01-20,13,80,59,46,10139,104.8987585061795
7405189,348,2012-01-20,14,70,59,34,10138,14.78090891344269
7405190,348,2012-01-20,15,60,44,21,10141,-13.41443456077365
7405191,348,2012-01-20,16,50,37,7,10148,-61.91509581877263
7405192,348,2012-01-20,17,40,30,0,10151,0.0
7405193,348,2012-01-20,18,20,18,0,10155,0.0
7405194,348,2012-01-20,19,30,28,0,10158,0.0
7405195,348,2012-01-20,20,30,17,0,10158,0.0
7405196,348,2012-01-20,21,40,18,0,10162,0.0
7405197,348,2012-01-20,22,30,15,0,10162,0.0
7405198,348,2012-01-20,23,30,14,0,10161,0.0
7405199,348,2012-01-20,24,30,27,0,10154,0.0
7405200,348,2012-01-21,1,50,42,0,10145,0.0
