,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7292418,348,1999-03-10,19,10,37,0,10149,0.0
7292419,348,1999-03-10,20,30,25,0,10155,0.0
7292420,348,1999-03-10,21,20,13,0,10161,0.0
7292421,348,1999-03-10,22,10,8,0,10166,0.0
7292422,348,1999-03-10,23,0,-4,0,10169,0.0
7292423,348,1999-03-10,24,10,-15,0,10174,0.0
7292424,348,1999-03-11,1,10,-16,0,10179,0.0
7292425,348,1999-03-11,2,0,-24,0,10178,0.0
7292426,348,1999-03-11,3,0,-29,0,10178,0.0
7292427,348,1999-03-11,4,0,-30,0,10181,0.0
7292428,348,1999-03-11,5,0,-28,0,10181,0.0
7292429,348,1999-03-11,6,0,-23,0,10184,0.0
7292430,348,1999-03-11,7,10,-10,13,10186,0.0
7292431,348,1999-03-11,8,20,11,69,10189,0.0
7292432,348,1999-03-11,9,30,34,112,10192,0.0
7292433,348,1999-03-11,10,40,50,156,10192,-6063.89334162519
7292434,348,1999-03-11,11,50,59,175,10189,632.523243750969
7292435,348,1999-03-11,12,50,65,215,10184,853.971992258518
7292436,348,1999-03-11,13,60,68,187,10179,884.7760323102249
7292437,348,1999-03-11,14,60,69,186,10172,736.1589311949213
7292438,348,1999-03-11,15,60,70,142,10168,314.6048668646301
7292439,348,1999-03-11,16,50,74,82,10162,72.18494637134978
7292440,348,1999-03-11,17,40,69,42,10158,16.58742778757255
7292441,348,1999-03-11,18,40,59,5,10155,-62.11060546604223
7292442,348,1999-03-11,19,30,56,0,10156,0.0
7292443,348,1999-03-11,20,40,56,0,10151,0.0
7292444,348,1999-03-11,21,50,49,0,10150,0.0
7292445,348,1999-03-11,22,50,43,0,10145,0.0
7292446,348,1999-03-11,23,50,43,0,10142,0.0
7292447,348,1999-03-11,24,50,42,0,10139,0.0
7292448,348,1999-03-12,1,50,37,0,10138,0.0
7292449,348,1999-03-12,2,50,34,0,10134,0.0
7292450,348,1999-03-12,3,50,31,0,10129,0.0
7292451,348,1999-03-12,4,50,30,0,10127,0.0
7292452,348,1999-03-12,5,40,27,0,10124,0.0
7292453,348,1999-03-12,6,40,28,0,10125,0.0
7292454,348,1999-03-12,7,50,31,8,10122,0.0
7292455,348,1999-03-12,8,50,43,45,10122,0.0
7292456,348,1999-03-12,9,50,57,89,10121,0.0
7292457,348,1999-03-12,10,50,79,142,10121,-2259.006355798711
7292458,348,1999-03-12,11,40,93,142,10118,863.7682521887787
7292459,348,1999-03-12,12,50,113,197,10111,926.8712952297926
7292460,348,1999-03-12,13,50,124,193,10106,910.8504424971303
7292461,348,1999-03-12,14,50,129,173,10104,558.8730910306076
7292462,348,1999-03-12,15,50,136,127,10100,207.3020158374862
7292463,348,1999-03-12,16,50,140,87,10100,83.69642967693
7292464,348,1999-03-12,17,40,130,30,10101,4.11353799393198
7292465,348,1999-03-12,18,40,120,3,10104,-71.13101814628708
7292466,348,1999-03-12,19,30,119,0,10105,0.0
7292467,348,1999-03-12,20,40,111,0,10106,0.0
7292468,348,1999-03-12,21,30,104,0,10108,0.0
7292469,348,1999-03-12,22,30,100,0,10110,0.0
7292470,348,1999-03-12,23,30,99,0,10109,0.0
7292471,348,1999-03-12,24,30,90,0,10109,0.0
7292472,348,1999-03-13,1,30,88,0,10111,0.0
7292473,348,1999-03-13,2,30,89,0,10110,0.0
7292474,348,1999-03-13,3,30,83,0,10113,0.0
7292475,348,1999-03-13,4,30,74,0,10114,0.0
7292476,348,1999-03-13,5,30,70,0,10116,0.0
7292477,348,1999-03-13,6,20,71,0,10119,0.0
7292478,348,1999-03-13,7,30,68,6,10126,0.0
7292479,348,1999-03-13,8,20,91,40,10133,0.0
7292480,348,1999-03-13,9,20,117,90,10137,0.0
7292481,348,1999-03-13,10,40,139,144,10140,-1950.317083740204
7292482,348,1999-03-13,11,40,143,148,10147,865.8422493164486
7292483,348,1999-03-13,12,40,149,176,10150,926.612852498197
7292484,348,1999-03-13,13,50,148,135,10153,302.0921745262037
7292485,348,1999-03-13,14,50,145,138,10155,252.6950036329532
7292486,348,1999-03-13,15,50,146,128,10157,205.5977310536037
7292487,348,1999-03-13,16,40,125,48,10163,20.41133867057297
7292488,348,1999-03-13,17,30,117,16,10169,-15.62492284911931
7292489,348,1999-03-13,18,20,93,7,10174,-51.45896771649495
7292490,348,1999-03-13,19,20,86,0,10181,0.0
7292491,348,1999-03-13,20,10,85,0,10188,0.0
7292492,348,1999-03-13,21,10,77,0,10190,0.0
7292493,348,1999-03-13,22,20,78,0,10197,0.0
7292494,348,1999-03-13,23,20,73,0,10203,0.0
7292495,348,1999-03-13,24,30,73,0,10206,0.0
7292496,348,1999-03-14,1,20,68,0,10210,0.0
7292497,348,1999-03-14,2,10,65,0,10211,0.0
7292498,348,1999-03-14,3,0,65,0,10212,0.0
7292499,348,1999-03-14,4,10,60,0,10216,0.0
7292500,348,1999-03-14,5,10,58,0,10220,0.0
7292501,348,1999-03-14,6,20,50,0,10225,0.0
7292502,348,1999-03-14,7,20,54,3,10230,0.0
7292503,348,1999-03-14,8,20,54,22,10233,0.0
7292504,348,1999-03-14,9,20,60,52,10239,0.0
7292505,348,1999-03-14,10,20,66,72,10245,741.1671217733897
7292506,348,1999-03-14,11,20,73,85,10250,311.9321309216115
7292507,348,1999-03-14,12,20,91,125,10251,399.6377524753611
7292508,348,1999-03-14,13,20,110,180,10249,748.47577552768
7292509,348,1999-03-14,14,20,125,136,10251,232.8597863143647
7292510,348,1999-03-14,15,40,122,155,10254,377.4462348589946
7292511,348,1999-03-14,16,40,109,95,10259,104.113375237787
7292512,348,1999-03-14,17,40,94,39,10266,12.6177782026086
7292513,348,1999-03-14,18,30,76,8,10269,-47.3934792656733
7292514,348,1999-03-14,19,30,60,0,10274,0.0
7292515,348,1999-03-14,20,20,55,0,10278,0.0
7292516,348,1999-03-14,21,10,44,0,10282,0.0
7292517,348,1999-03-14,22,10,34,0,10287,0.0
7292518,348,1999-03-14,23,10,26,0,10290,0.0
7292519,348,1999-03-14,24,20,27,0,10291,0.0
7292520,348,1999-03-15,1,10,19,0,10293,0.0
7292521,348,1999-03-15,2,10,9,0,10295,0.0
7292522,348,1999-03-15,3,10,9,0,10292,0.0
7292523,348,1999-03-15,4,10,7,0,10295,0.0
7292524,348,1999-03-15,5,0,-2,0,10296,0.0
7292525,348,1999-03-15,6,0,-3,0,10298,0.0
7292526,348,1999-03-15,7,0,0,12,10302,0.0
7292527,348,1999-03-15,8,0,16,41,10304,0.0
7292528,348,1999-03-15,9,0,44,74,10307,0.0
7292529,348,1999-03-15,10,0,68,102,10310,723.2593478819539
7292530,348,1999-03-15,11,0,88,129,10311,856.9976546443992
7292531,348,1999-03-15,12,10,104,173,10312,908.9531535971385
7292532,348,1999-03-15,13,10,113,181,10307,737.0238716613181
7292533,348,1999-03-15,14,20,117,186,10303,649.2792913879791
7292534,348,1999-03-15,15,20,108,75,10300,40.39487900219201
7292535,348,1999-03-15,16,20,113,76,10299,51.09278901473792
7292536,348,1999-03-15,17,20,111,56,10298,35.02641089321349
7292537,348,1999-03-15,18,10,93,8,10300,-46.9552448722266
7292538,348,1999-03-15,19,20,75,0,10303,0.0
7292539,348,1999-03-15,20,10,59,0,10304,0.0
7292540,348,1999-03-15,21,20,43,0,10305,0.0
7292541,348,1999-03-15,22,10,40,0,10307,0.0
7292542,348,1999-03-15,23,10,30,0,10311,0.0
7292543,348,1999-03-15,24,10,25,0,10312,0.0
7292544,348,1999-03-16,1,10,21,0,10313,0.0
7292545,348,1999-03-16,2,10,22,0,10309,0.0
7292546,348,1999-03-16,3,10,9,0,10308,0.0
7292547,348,1999-03-16,4,10,9,0,10309,0.0
7292548,348,1999-03-16,5,10,6,0,10310,0.0
7292549,348,1999-03-16,6,10,9,0,10310,0.0
7292550,348,1999-03-16,7,10,22,15,10312,0.0
7292551,348,1999-03-16,8,10,55,54,10312,0.0
7292552,348,1999-03-16,9,20,73,113,10317,0.0
7292553,348,1999-03-16,10,30,86,159,10318,-2298.18552999468
7292554,348,1999-03-16,11,30,95,192,10318,623.1173166279683
7292555,348,1999-03-16,12,30,102,204,10317,934.81083682603
7292556,348,1999-03-16,13,40,108,200,10311,900.7300357258189
7292557,348,1999-03-16,14,30,113,180,10307,557.6190166981627
7292558,348,1999-03-16,15,30,112,123,10304,162.2589966158734
7292559,348,1999-03-16,16,20,111,68,10300,37.80208444620515
7292560,348,1999-03-16,17,20,105,23,10300,-4.20101250696769
7292561,348,1999-03-16,18,20,95,4,10301,-63.47902957052067
7292562,348,1999-03-16,19,20,89,0,10305,0.0
7292563,348,1999-03-16,20,20,85,0,10309,0.0
7292564,348,1999-03-16,21,10,80,0,10307,0.0
7292565,348,1999-03-16,22,20,77,0,10305,0.0
7292566,348,1999-03-16,23,20,75,0,10312,0.0
7292567,348,1999-03-16,24,20,68,0,10309,0.0
7292568,348,1999-03-17,1,20,66,0,10306,0.0
7292569,348,1999-03-17,2,20,64,0,10306,0.0
7292570,348,1999-03-17,3,20,59,0,10300,0.0
7292571,348,1999-03-17,4,20,57,0,10300,0.0
7292572,348,1999-03-17,5,30,55,0,10295,0.0
7292573,348,1999-03-17,6,30,51,0,10297,0.0
7292574,348,1999-03-17,7,20,52,2,10300,0.0
7292575,348,1999-03-17,8,20,56,19,10302,0.0
7292576,348,1999-03-17,9,20,61,38,10306,0.0
7292577,348,1999-03-17,10,30,66,44,10303,156.5142040212381
7292578,348,1999-03-17,11,20,71,59,10303,72.05335640032031
7292579,348,1999-03-17,12,10,82,64,10304,39.92260752864151
7292580,348,1999-03-17,13,20,86,93,10301,75.95606573942675
7292581,348,1999-03-17,14,20,95,77,10293,40.3858966763037
7292582,348,1999-03-17,15,20,102,81,10290,46.0378563707398
7292583,348,1999-03-17,16,10,104,62,10288,30.73342314877759
7292584,348,1999-03-17,17,10,101,20,10286,-8.210724976526999
7292585,348,1999-03-17,18,10,90,5,10286,-57.8433348605973
7292586,348,1999-03-17,19,10,83,0,10285,0.0
7292587,348,1999-03-17,20,20,86,0,10284,0.0
7292588,348,1999-03-17,21,20,85,0,10281,0.0
7292589,348,1999-03-17,22,10,80,0,10279,0.0
7292590,348,1999-03-17,23,20,78,0,10275,0.0
7292591,348,1999-03-17,24,10,61,0,10271,0.0
7292592,348,1999-03-18,1,10,56,0,10268,0.0
7292593,348,1999-03-18,2,10,55,0,10260,0.0
7292594,348,1999-03-18,3,0,46,0,10253,0.0
7292595,348,1999-03-18,4,0,37,0,10251,0.0
7292596,348,1999-03-18,5,0,44,0,10244,0.0
7292597,348,1999-03-18,6,10,44,0,10241,0.0
7292598,348,1999-03-18,7,20,52,11,10237,0.0
7292599,348,1999-03-18,8,10,52,24,10235,0.0
7292600,348,1999-03-18,9,20,75,69,10230,0.0
7292601,348,1999-03-18,10,20,95,120,10227,661.1421795121539
7292602,348,1999-03-18,11,20,110,119,10219,688.0874295696917
7292603,348,1999-03-18,12,40,110,81,10209,77.62984357218613
7292604,348,1999-03-18,13,40,108,53,10199,23.65781060331184
7292605,348,1999-03-18,14,40,88,19,10199,-3.705710320031479
7292606,348,1999-03-18,15,40,83,5,10197,-30.50668341008797
7292607,348,1999-03-18,16,50,77,8,10194,-26.40398978977582
7292608,348,1999-03-18,17,60,73,7,10197,-35.3631419877544
7292609,348,1999-03-18,18,60,71,6,10202,-52.15677936864162
7292610,348,1999-03-18,19,70,68,0,10206,0.0
7292611,348,1999-03-18,20,60,67,0,10210,0.0
7292612,348,1999-03-18,21,50,60,0,10213,0.0
7292613,348,1999-03-18,22,50,56,0,10214,0.0
7292614,348,1999-03-18,23,30,43,0,10214,0.0
7292615,348,1999-03-18,24,30,37,0,10217,0.0
7292616,348,1999-03-19,1,30,31,0,10220,0.0
7292617,348,1999-03-19,2,30,32,0,10218,0.0
7292618,348,1999-03-19,3,30,20,0,10217,0.0
7292619,348,1999-03-19,4,30,27,0,10218,0.0
7292620,348,1999-03-19,5,30,35,0,10221,0.0
7292621,348,1999-03-19,6,30,44,0,10223,0.0
7292622,348,1999-03-19,7,30,54,11,10226,0.0
7292623,348,1999-03-19,8,30,62,39,10228,0.0
7292624,348,1999-03-19,9,50,77,99,10232,0.0
7292625,348,1999-03-19,10,50,83,114,10235,747.9942489557251
7292626,348,1999-03-19,11,60,84,121,10237,688.1239753633287
7292627,348,1999-03-19,12,50,91,156,10236,655.3839217869469
7292628,348,1999-03-19,13,60,90,131,10238,215.0280401478655
7292629,348,1999-03-19,14,60,88,113,10237,104.8451195174641
7292630,348,1999-03-19,15,70,83,81,10241,44.42217014190213
7292631,348,1999-03-19,16,70,77,46,10243,19.15771808276031
7292632,348,1999-03-19,17,60,73,23,10246,-3.249872156144959
7292633,348,1999-03-19,18,70,67,4,10250,-60.41124439991592
7292634,348,1999-03-19,19,60,63,0,10254,0.0
7292635,348,1999-03-19,20,50,62,0,10257,0.0
7292636,348,1999-03-19,21,50,60,0,10259,0.0
7292637,348,1999-03-19,22,50,53,0,10258,0.0
7292638,348,1999-03-19,23,30,46,0,10257,0.0
7292639,348,1999-03-19,24,30,50,0,10257,0.0
7292640,348,1999-03-20,1,40,45,0,10261,0.0
7292641,348,1999-03-20,2,30,32,0,10261,0.0
7292642,348,1999-03-20,3,20,27,0,10260,0.0
7292643,348,1999-03-20,4,30,19,0,10261,0.0
7292644,348,1999-03-20,5,30,32,0,10259,0.0
7292645,348,1999-03-20,6,30,40,0,10261,0.0
7292646,348,1999-03-20,7,30,45,15,10262,0.0
7292647,348,1999-03-20,8,30,62,51,10263,0.0
7292648,348,1999-03-20,9,40,73,65,10263,0.0
7292649,348,1999-03-20,10,50,83,84,10262,761.0389172976525
7292650,348,1999-03-20,11,40,88,103,10260,404.0251709589042
7292651,348,1999-03-20,12,50,83,84,10256,80.35660810812436
7292652,348,1999-03-20,13,50,85,102,10248,90.70661588534905
7292653,348,1999-03-20,14,40,88,71,10240,34.05774954684232
7292654,348,1999-03-20,15,70,88,50,10235,22.35069912162436
7292655,348,1999-03-20,16,60,83,24,10230,1.418121949166291
7292656,348,1999-03-20,17,50,76,12,10228,-22.04370754112331
7292657,348,1999-03-20,18,40,68,4,10226,-59.3842443612796
7292658,348,1999-03-20,19,40,66,0,10223,0.0
7292659,348,1999-03-20,20,30,63,0,10217,0.0
7292660,348,1999-03-20,21,30,61,0,10209,0.0
7292661,348,1999-03-20,22,30,61,0,10205,0.0
7292662,348,1999-03-20,23,30,63,0,10196,0.0
7292663,348,1999-03-20,24,30,63,0,10187,0.0
7292664,348,1999-03-21,1,30,61,0,10178,0.0
7292665,348,1999-03-21,2,30,62,0,10165,0.0
7292666,348,1999-03-21,3,30,60,0,10151,0.0
7292667,348,1999-03-21,4,40,60,0,10140,0.0
7292668,348,1999-03-21,5,50,64,0,10130,0.0
7292669,348,1999-03-21,6,50,63,0,10117,0.0
7292670,348,1999-03-21,7,50,65,7,10108,0.0
7292671,348,1999-03-21,8,50,68,16,10098,0.0
7292672,348,1999-03-21,9,80,70,32,10085,0.0
7292673,348,1999-03-21,10,90,66,29,10074,12.25768013685164
7292674,348,1999-03-21,11,90,61,28,10063,1.487945516065607
7292675,348,1999-03-21,12,90,60,34,10049,10.72962813398338
7292676,348,1999-03-21,13,100,62,43,10034,18.89256507904741
7292677,348,1999-03-21,14,90,58,22,10019,1.622762414909581
7292678,348,1999-03-21,15,80,62,12,10006,-13.96203833501414
7292679,348,1999-03-21,16,80,64,8,9994,-24.41286459194883
7292680,348,1999-03-21,17,80,65,6,9990,-35.65052968474149
7292681,348,1999-03-21,18,60,64,3,9986,-61.28086247093745
7292682,348,1999-03-21,19,50,64,0,9987,0.0
7292683,348,1999-03-21,20,50,61,0,9987,0.0
7292684,348,1999-03-21,21,40,62,0,9986,0.0
7292685,348,1999-03-21,22,40,60,0,9985,0.0
7292686,348,1999-03-21,23,30,58,0,9984,0.0
7292687,348,1999-03-21,24,30,58,0,9985,0.0
7292688,348,1999-03-22,1,30,54,0,9989,0.0
7292689,348,1999-03-22,2,30,56,0,9991,0.0
7292690,348,1999-03-22,3,30,59,0,9995,0.0
7292691,348,1999-03-22,4,40,58,0,10002,0.0
7292692,348,1999-03-22,5,40,60,0,10011,0.0
7292693,348,1999-03-22,6,50,60,0,10021,0.0
7292694,348,1999-03-22,7,60,63,2,10029,0.0
7292695,348,1999-03-22,8,90,57,18,10044,0.0
7292696,348,1999-03-22,9,90,54,35,10059,0.0
7292697,348,1999-03-22,10,100,68,92,10071,791.5034712043603
7292698,348,1999-03-22,11,100,66,91,10082,240.0252666874858
7292699,348,1999-03-22,12,100,72,165,10091,689.1741859668755
7292700,348,1999-03-22,13,100,63,106,10100,94.795396179184
7292701,348,1999-03-22,14,90,66,99,10106,64.85355932177855
7292702,348,1999-03-22,15,70,58,42,10114,18.70772746897864
7292703,348,1999-03-22,16,70,45,30,10120,8.56507373539045
7292704,348,1999-03-22,17,40,57,38,10121,12.74109405353327
7292705,348,1999-03-22,18,50,49,4,10125,-57.01312216031927
7292706,348,1999-03-22,19,40,45,0,10126,0.0
7292707,348,1999-03-22,20,40,46,0,10129,0.0
7292708,348,1999-03-22,21,30,39,0,10125,0.0
7292709,348,1999-03-22,22,30,42,0,10118,0.0
7292710,348,1999-03-22,23,40,45,0,10110,0.0
7292711,348,1999-03-22,24,60,48,0,10096,0.0
7292712,348,1999-03-23,1,70,49,0,10083,0.0
7292713,348,1999-03-23,2,80,46,0,10070,0.0
7292714,348,1999-03-23,3,70,53,0,10058,0.0
7292715,348,1999-03-23,4,70,65,0,10052,0.0
7292716,348,1999-03-23,5,70,84,0,10049,0.0
7292717,348,1999-03-23,6,90,86,0,10052,0.0
7292718,348,1999-03-23,7,90,85,2,10059,0.0
7292719,348,1999-03-23,8,80,84,11,10067,0.0
7292720,348,1999-03-23,9,70,85,26,10072,0.0
7292721,348,1999-03-23,10,70,87,32,10077,18.82327159919271
7292722,348,1999-03-23,11,70,94,29,10080,2.952206074938898
7292723,348,1999-03-23,12,70,94,41,10085,16.05146373184362
7292724,348,1999-03-23,13,70,91,29,10089,8.56847514383004
7292725,348,1999-03-23,14,60,90,28,10094,8.336309553393907
7292726,348,1999-03-23,15,50,87,25,10097,4.950463367689196
7292727,348,1999-03-23,16,50,88,16,10100,-8.801941936015618
7292728,348,1999-03-23,17,50,89,15,10103,-14.30752726668157
7292729,348,1999-03-23,18,40,88,4,10110,-56.12505008631596
7292730,348,1999-03-23,19,40,89,0,10112,0.0
7292731,348,1999-03-23,20,30,86,0,10115,0.0
7292732,348,1999-03-23,21,30,85,0,10117,0.0
7292733,348,1999-03-23,22,40,85,0,10117,0.0
7292734,348,1999-03-23,23,50,90,0,10119,0.0
7292735,348,1999-03-23,24,60,86,0,10118,0.0
7292736,348,1999-03-24,1,50,79,0,10120,0.0
7292737,348,1999-03-24,2,50,78,0,10119,0.0
7292738,348,1999-03-24,3,50,77,0,10117,0.0
7292739,348,1999-03-24,4,60,77,0,10115,0.0
7292740,348,1999-03-24,5,60,77,0,10115,0.0
7292741,348,1999-03-24,6,60,75,0,10117,0.0
7292742,348,1999-03-24,7,60,78,6,10119,0.0
7292743,348,1999-03-24,8,60,82,14,10120,0.0
7292744,348,1999-03-24,9,60,87,33,10122,0.0
7292745,348,1999-03-24,10,70,91,49,10121,117.0471912156922
7292746,348,1999-03-24,11,70,95,69,10122,82.64244296366024
7292747,348,1999-03-24,12,70,96,71,10120,43.23691561472747
7292748,348,1999-03-24,13,70,96,62,10117,28.9809211564129
7292749,348,1999-03-24,14,70,99,55,10114,25.63745537871402
7292750,348,1999-03-24,15,60,101,61,10106,28.3570312953038
7292751,348,1999-03-24,16,50,100,39,10100,15.94420399057757
7292752,348,1999-03-24,17,50,95,18,10096,-8.738733609046031
7292753,348,1999-03-24,18,40,90,5,10095,-51.17586340153289
7292754,348,1999-03-24,19,30,84,0,10092,0.0
7292755,348,1999-03-24,20,10,81,0,10087,0.0
7292756,348,1999-03-24,21,10,79,0,10082,0.0
7292757,348,1999-03-24,22,20,58,0,10077,0.0
7292758,348,1999-03-24,23,20,62,0,10073,0.0
7292759,348,1999-03-24,24,20,66,0,10069,0.0
7292760,348,1999-03-25,1,30,65,0,10057,0.0
7292761,348,1999-03-25,2,30,60,0,10045,0.0
7292762,348,1999-03-25,3,40,57,0,10037,0.0
7292763,348,1999-03-25,4,40,56,0,10033,0.0
7292764,348,1999-03-25,5,40,46,0,10026,0.0
7292765,348,1999-03-25,6,30,40,1,10021,0.0
7292766,348,1999-03-25,7,30,49,25,10019,0.0
7292767,348,1999-03-25,8,30,69,79,10018,0.0
7292768,348,1999-03-25,9,30,94,133,10017,0.0
7292769,348,1999-03-25,10,40,112,174,10013,-382.192479493443
7292770,348,1999-03-25,11,40,129,206,10010,808.9829225346818
7292771,348,1999-03-25,12,50,143,214,10006,960.7417032450999
7292772,348,1999-03-25,13,60,147,169,9999,397.2713027328459
7292773,348,1999-03-25,14,50,153,141,9995,175.0365372436157
7292774,348,1999-03-25,15,50,143,50,9992,23.70247931533394
7292775,348,1999-03-25,16,30,140,39,9987,16.52618346196851
7292776,348,1999-03-25,17,20,131,16,9982,-11.34243018994665
7292777,348,1999-03-25,18,30,131,4,9981,-53.70401020916708
7292778,348,1999-03-25,19,40,125,0,9985,0.0
7292779,348,1999-03-25,20,40,115,0,9983,0.0
7292780,348,1999-03-25,21,50,110,0,9980,0.0
7292781,348,1999-03-25,22,40,106,0,9977,0.0
7292782,348,1999-03-25,23,40,104,0,9975,0.0
7292783,348,1999-03-25,24,40,103,0,9972,0.0
7292784,348,1999-03-26,1,40,101,0,9968,0.0
7292785,348,1999-03-26,2,40,99,0,9966,0.0
7292786,348,1999-03-26,3,40,98,0,9964,0.0
7292787,348,1999-03-26,4,40,98,0,9966,0.0
7292788,348,1999-03-26,5,50,97,0,9970,0.0
7292789,348,1999-03-26,6,50,89,1,9975,0.0
7292790,348,1999-03-26,7,60,90,9,9981,0.0
7292791,348,1999-03-26,8,60,94,49,9984,0.0
7292792,348,1999-03-26,9,70,94,59,9988,0.0
7292793,348,1999-03-26,10,70,108,145,9990,696.7346973717858
7292794,348,1999-03-26,11,60,113,175,9994,915.1012188757953
7292795,348,1999-03-26,12,60,122,192,9995,884.9526811319706
7292796,348,1999-03-26,13,40,125,146,9995,235.0923839858728
7292797,348,1999-03-26,14,30,124,141,9993,169.4694130926611
7292798,348,1999-03-26,15,20,115,24,9992,4.636598291039224
7292799,348,1999-03-26,16,10,117,23,9991,2.224366538749186
7292800,348,1999-03-26,17,10,112,10,9989,-23.37320339731516
7292801,348,1999-03-26,18,30,101,1,9995,-66.25976789329775
7292802,348,1999-03-26,19,40,93,0,10000,0.0
7292803,348,1999-03-26,20,30,88,0,10005,0.0
7292804,348,1999-03-26,21,40,80,0,10009,0.0
7292805,348,1999-03-26,22,30,77,0,10012,0.0
7292806,348,1999-03-26,23,40,71,0,10014,0.0
7292807,348,1999-03-26,24,40,64,0,10021,0.0
7292808,348,1999-03-27,1,40,60,0,10025,0.0
7292809,348,1999-03-27,2,30,53,0,10029,0.0
7292810,348,1999-03-27,3,20,35,0,10032,0.0
7292811,348,1999-03-27,4,20,26,0,10035,0.0
7292812,348,1999-03-27,5,20,18,0,10038,0.0
7292813,348,1999-03-27,6,10,23,2,10043,0.0
7292814,348,1999-03-27,7,10,42,25,10048,0.0
7292815,348,1999-03-27,8,10,65,84,10052,0.0
7292816,348,1999-03-27,9,20,82,136,10056,0.0
7292817,348,1999-03-27,10,20,91,178,10058,-200.8063112402149
7292818,348,1999-03-27,11,40,86,171,10062,914.7097227523207
7292819,348,1999-03-27,12,20,96,236,10065,956.7568172517323
7292820,348,1999-03-27,13,20,103,184,10062,493.4082410644439
7292821,348,1999-03-27,14,40,109,142,10061,168.8833155164813
7292822,348,1999-03-27,15,50,110,183,10063,420.7340677873357
7292823,348,1999-03-27,16,50,105,121,10066,146.4164241812676
7292824,348,1999-03-27,17,60,93,64,10073,37.94515928404142
7292825,348,1999-03-27,18,50,71,24,10084,-4.353970911796078
7292826,348,1999-03-27,19,30,60,0,10090,0.0
7292827,348,1999-03-27,20,30,54,0,10093,0.0
7292828,348,1999-03-27,21,30,48,0,10096,0.0
7292829,348,1999-03-27,22,30,41,0,10100,0.0
7292830,348,1999-03-27,23,20,31,0,10105,0.0
7292831,348,1999-03-27,24,20,26,0,10106,0.0
7292832,348,1999-03-28,1,20,24,0,10108,0.0
7292833,348,1999-03-28,2,20,18,0,10111,0.0
7292834,348,1999-03-28,3,20,18,0,10116,0.0
7292835,348,1999-03-28,4,30,18,0,10124,0.0
7292836,348,1999-03-28,5,20,6,0,10128,0.0
7292837,348,1999-03-28,6,20,6,1,10135,0.0
7292838,348,1999-03-28,7,10,21,17,10143,0.0
7292839,348,1999-03-28,8,10,37,41,10149,0.0
7292840,348,1999-03-28,9,20,57,71,10155,0.0
7292841,348,1999-03-28,10,20,67,141,10158,788.2110859250258
7292842,348,1999-03-28,11,20,83,190,10162,910.9263703923654
7292843,348,1999-03-28,12,20,100,213,10162,954.6967089770695
7292844,348,1999-03-28,13,10,104,226,10162,900.1894632113758
7292845,348,1999-03-28,14,20,111,224,10162,764.7855995473421
7292846,348,1999-03-28,15,20,116,186,10163,433.5913635502515
7292847,348,1999-03-28,16,20,115,136,10164,211.4636428893647
7292848,348,1999-03-28,17,20,109,77,10167,61.4696687630849
7292849,348,1999-03-28,18,10,96,22,10171,-7.453421002760407
7292850,348,1999-03-28,19,0,70,0,10177,0.0
7292851,348,1999-03-28,20,10,49,0,10182,0.0
7292852,348,1999-03-28,21,10,41,0,10184,0.0
7292853,348,1999-03-28,22,10,45,0,10185,0.0
7292854,348,1999-03-28,23,30,48,0,10184,0.0
7292855,348,1999-03-28,24,30,45,0,10185,0.0
7292856,348,1999-03-29,1,30,40,0,10186,0.0
7292857,348,1999-03-29,2,30,37,0,10184,0.0
7292858,348,1999-03-29,3,30,34,0,10179,0.0
7292859,348,1999-03-29,4,30,35,0,10178,0.0
7292860,348,1999-03-29,5,30,29,0,10178,0.0
7292861,348,1999-03-29,6,30,31,3,10181,0.0
7292862,348,1999-03-29,7,30,46,36,10184,0.0
7292863,348,1999-03-29,8,40,71,89,10187,0.0
7292864,348,1999-03-29,9,50,98,139,10187,0.0
7292865,348,1999-03-29,10,50,116,181,10188,-10.02217133710931
7292866,348,1999-03-29,11,60,130,214,10185,837.0942616085451
7292867,348,1999-03-29,12,60,140,235,10181,962.6090727958986
7292868,348,1999-03-29,13,60,148,229,10177,906.6585552604282
7292869,348,1999-03-29,14,60,150,209,10173,605.521275809812
7292870,348,1999-03-29,15,60,151,171,10170,318.5972969260716
7292871,348,1999-03-29,16,50,149,122,10167,142.3649650761519
7292872,348,1999-03-29,17,40,139,73,10167,51.24181452264406
7292873,348,1999-03-29,18,30,106,11,10169,-29.33702144986625
7292874,348,1999-03-29,19,30,118,0,10170,0.0
7292875,348,1999-03-29,20,30,118,0,10172,0.0
7292876,348,1999-03-29,21,40,115,0,10172,0.0
7292877,348,1999-03-29,22,40,117,0,10172,0.0
7292878,348,1999-03-29,23,50,115,0,10174,0.0
7292879,348,1999-03-29,24,50,113,0,10175,0.0
7292880,348,1999-03-30,1,40,111,0,10174,0.0
7292881,348,1999-03-30,2,40,108,0,10173,0.0
7292882,348,1999-03-30,3,30,105,0,10171,0.0
7292883,348,1999-03-30,4,40,102,0,10170,0.0
7292884,348,1999-03-30,5,30,94,0,10171,0.0
7292885,348,1999-03-30,6,30,92,3,10172,0.0
7292886,348,1999-03-30,7,40,100,24,10173,0.0
7292887,348,1999-03-30,8,40,112,43,10177,0.0
7292888,348,1999-03-30,9,50,117,48,10179,0.0
7292889,348,1999-03-30,10,50,126,77,10179,346.2726782925542
