,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7343427,348,2005-01-03,4,70,55,0,10278,0.0
7343428,348,2005-01-03,5,60,53,0,10279,0.0
7343429,348,2005-01-03,6,60,60,0,10281,0.0
7343430,348,2005-01-03,7,70,66,0,10283,0.0
7343431,348,2005-01-03,8,70,64,0,10288,0.0
7343432,348,2005-01-03,9,70,68,12,10291,0.0
7343433,348,2005-01-03,10,70,79,39,10298,0.0
7343434,348,2005-01-03,11,70,82,27,10295,0.0
7343435,348,2005-01-03,12,70,84,32,10293,0.0
7343436,348,2005-01-03,13,70,84,28,10294,19.7848483116198
7343437,348,2005-01-03,14,70,83,20,10292,-16.10546042195395
7343438,348,2005-01-03,15,70,79,16,10292,-27.19008190746461
7343439,348,2005-01-03,16,60,72,3,10292,-103.6378322144421
7343440,348,2005-01-03,17,60,72,0,10291,0.0
7343441,348,2005-01-03,18,70,68,0,10293,0.0
7343442,348,2005-01-03,19,70,74,0,10294,0.0
7343443,348,2005-01-03,20,70,77,0,10290,0.0
7343444,348,2005-01-03,21,70,81,0,10290,0.0
7343445,348,2005-01-03,22,70,76,0,10284,0.0
7343446,348,2005-01-03,23,70,75,0,10282,0.0
7343447,348,2005-01-03,24,80,76,0,10282,0.0
7343448,348,2005-01-04,1,70,84,0,10277,0.0
7343449,348,2005-01-04,2,80,86,0,10274,0.0
7343450,348,2005-01-04,3,90,85,0,10268,0.0
7343451,348,2005-01-04,4,90,84,0,10262,0.0
7343452,348,2005-01-04,5,80,85,0,10256,0.0
7343453,348,2005-01-04,6,80,78,0,10251,0.0
7343454,348,2005-01-04,7,90,77,0,10248,0.0
7343455,348,2005-01-04,8,90,74,0,10247,0.0
7343456,348,2005-01-04,9,90,73,5,10249,0.0
7343457,348,2005-01-04,10,100,72,9,10251,0.0
7343458,348,2005-01-04,11,100,68,9,10250,0.0
7343459,348,2005-01-04,12,90,63,8,10242,0.0
7343460,348,2005-01-04,13,110,66,11,10229,-45.44448937406825
7343461,348,2005-01-04,14,100,72,13,10227,-35.99566963079858
7343462,348,2005-01-04,15,110,72,11,10226,-44.05332481347797
7343463,348,2005-01-04,16,100,74,0,10228,0.0
7343464,348,2005-01-04,17,100,73,0,10224,0.0
7343465,348,2005-01-04,18,110,74,0,10223,0.0
7343466,348,2005-01-04,19,100,67,0,10224,0.0
7343467,348,2005-01-04,20,100,67,0,10224,0.0
7343468,348,2005-01-04,21,100,68,0,10221,0.0
7343469,348,2005-01-04,22,100,67,0,10220,0.0
7343470,348,2005-01-04,23,90,67,0,10228,0.0
7343471,348,2005-01-04,24,70,67,0,10235,0.0
7343472,348,2005-01-05,1,50,66,0,10233,0.0
7343473,348,2005-01-05,2,40,62,0,10239,0.0
7343474,348,2005-01-05,3,40,57,0,10244,0.0
7343475,348,2005-01-05,4,40,36,0,10245,0.0
7343476,348,2005-01-05,5,40,34,0,10249,0.0
7343477,348,2005-01-05,6,40,30,0,10250,0.0
7343478,348,2005-01-05,7,40,32,0,10254,0.0
7343479,348,2005-01-05,8,40,29,0,10253,0.0
7343480,348,2005-01-05,9,50,43,8,10255,0.0
7343481,348,2005-01-05,10,50,50,22,10254,0.0
7343482,348,2005-01-05,11,50,55,32,10251,0.0
7343483,348,2005-01-05,12,50,56,25,10242,0.0
7343484,348,2005-01-05,13,60,58,30,10232,29.1215629642262
7343485,348,2005-01-05,14,60,60,22,10222,-10.78917320184239
7343486,348,2005-01-05,15,50,60,10,10218,-47.94998377180075
7343487,348,2005-01-05,16,50,60,1,10213,-121.7301422840489
7343488,348,2005-01-05,17,60,64,0,10206,0.0
7343489,348,2005-01-05,18,70,70,0,10201,0.0
7343490,348,2005-01-05,19,80,70,0,10198,0.0
7343491,348,2005-01-05,20,80,70,0,10190,0.0
7343492,348,2005-01-05,21,90,72,0,10188,0.0
7343493,348,2005-01-05,22,90,73,0,10181,0.0
7343494,348,2005-01-05,23,100,71,0,10175,0.0
7343495,348,2005-01-05,24,90,77,0,10176,0.0
7343496,348,2005-01-06,1,100,84,0,10185,0.0
7343497,348,2005-01-06,2,80,84,0,10201,0.0
7343498,348,2005-01-06,3,70,73,0,10214,0.0
7343499,348,2005-01-06,4,50,64,0,10223,0.0
7343500,348,2005-01-06,5,50,62,0,10242,0.0
7343501,348,2005-01-06,6,50,53,0,10250,0.0
7343502,348,2005-01-06,7,40,49,0,10261,0.0
7343503,348,2005-01-06,8,40,55,1,10269,0.0
7343504,348,2005-01-06,9,40,55,16,10281,0.0
7343505,348,2005-01-06,10,40,63,38,10289,0.0
7343506,348,2005-01-06,11,50,70,59,10294,0.0
7343507,348,2005-01-06,12,60,83,77,10292,0.0
7343508,348,2005-01-06,13,70,83,81,10291,776.9187882706448
7343509,348,2005-01-06,14,80,79,62,10291,317.3845229034974
7343510,348,2005-01-06,15,70,74,34,10294,35.71985061210234
7343511,348,2005-01-06,16,60,67,5,10287,-84.28606314875856
7343512,348,2005-01-06,17,60,67,0,10283,0.0
7343513,348,2005-01-06,18,70,74,0,10277,0.0
7343514,348,2005-01-06,19,80,81,0,10280,0.0
7343515,348,2005-01-06,20,90,78,0,10282,0.0
7343516,348,2005-01-06,21,80,77,0,10280,0.0
7343517,348,2005-01-06,22,100,85,0,10275,0.0
7343518,348,2005-01-06,23,90,87,0,10268,0.0
7343519,348,2005-01-06,24,90,91,0,10265,0.0
7343520,348,2005-01-07,1,110,94,0,10257,0.0
7343521,348,2005-01-07,2,110,96,0,10256,0.0
7343522,348,2005-01-07,3,110,95,0,10249,0.0
7343523,348,2005-01-07,4,110,98,0,10241,0.0
7343524,348,2005-01-07,5,120,99,0,10238,0.0
7343525,348,2005-01-07,6,110,101,0,10234,0.0
7343526,348,2005-01-07,7,110,101,0,10227,0.0
7343527,348,2005-01-07,8,120,102,0,10224,0.0
7343528,348,2005-01-07,9,120,102,2,10226,0.0
7343529,348,2005-01-07,10,110,108,15,10227,0.0
7343530,348,2005-01-07,11,120,111,14,10228,0.0
7343531,348,2005-01-07,12,120,116,27,10219,0.0
7343532,348,2005-01-07,13,120,121,23,10218,-4.006043490310926
7343533,348,2005-01-07,14,120,121,28,10215,5.480855133699106
7343534,348,2005-01-07,15,120,115,17,10212,-23.81960764852637
7343535,348,2005-01-07,16,130,115,2,10213,-109.320807730882
7343536,348,2005-01-07,17,120,116,0,10209,0.0
7343537,348,2005-01-07,18,100,113,0,10207,0.0
7343538,348,2005-01-07,19,80,108,0,10203,0.0
7343539,348,2005-01-07,20,80,115,0,10195,0.0
7343540,348,2005-01-07,21,90,116,0,10185,0.0
7343541,348,2005-01-07,22,100,113,0,10177,0.0
7343542,348,2005-01-07,23,110,112,0,10171,0.0
7343543,348,2005-01-07,24,110,114,0,10158,0.0
7343544,348,2005-01-08,1,120,111,0,10141,0.0
7343545,348,2005-01-08,2,120,109,0,10131,0.0
7343546,348,2005-01-08,3,110,107,0,10122,0.0
7343547,348,2005-01-08,4,130,100,0,10105,0.0
7343548,348,2005-01-08,5,130,98,0,10094,0.0
7343549,348,2005-01-08,6,140,97,0,10079,0.0
7343550,348,2005-01-08,7,130,96,0,10068,0.0
7343551,348,2005-01-08,8,150,96,0,10063,0.0
7343552,348,2005-01-08,9,160,104,2,10062,0.0
7343553,348,2005-01-08,10,160,104,14,10073,0.0
7343554,348,2005-01-08,11,170,108,22,10083,0.0
7343555,348,2005-01-08,12,170,111,52,10089,0.0
7343556,348,2005-01-08,13,160,102,82,10105,783.3119593110805
7343557,348,2005-01-08,14,150,96,52,10115,165.2198202959211
7343558,348,2005-01-08,15,150,84,32,10133,23.07587751888503
7343559,348,2005-01-08,16,130,75,7,10153,-68.01374158265078
7343560,348,2005-01-08,17,120,76,0,10170,0.0
7343561,348,2005-01-08,18,110,74,0,10181,0.0
7343562,348,2005-01-08,19,90,68,0,10188,0.0
7343563,348,2005-01-08,20,80,63,0,10196,0.0
7343564,348,2005-01-08,21,80,53,0,10200,0.0
7343565,348,2005-01-08,22,70,50,0,10204,0.0
7343566,348,2005-01-08,23,60,40,0,10208,0.0
7343567,348,2005-01-08,24,70,46,0,10204,0.0
7343568,348,2005-01-09,1,70,49,0,10202,0.0
7343569,348,2005-01-09,2,70,52,0,10200,0.0
7343570,348,2005-01-09,3,70,56,0,10205,0.0
7343571,348,2005-01-09,4,80,54,0,10204,0.0
7343572,348,2005-01-09,5,80,54,0,10208,0.0
7343573,348,2005-01-09,6,80,55,0,10206,0.0
7343574,348,2005-01-09,7,90,56,0,10213,0.0
7343575,348,2005-01-09,8,90,61,0,10223,0.0
7343576,348,2005-01-09,9,90,62,12,10226,0.0
7343577,348,2005-01-09,10,90,70,37,10232,0.0
7343578,348,2005-01-09,11,90,79,73,10234,0.0
7343579,348,2005-01-09,12,90,84,69,10233,683.4361194211702
7343580,348,2005-01-09,13,80,87,60,10229,395.0949414436469
7343581,348,2005-01-09,14,80,89,50,10233,139.5542867024579
7343582,348,2005-01-09,15,70,83,32,10231,21.79746768172685
7343583,348,2005-01-09,16,60,73,5,10227,-82.05340117050265
7343584,348,2005-01-09,17,60,76,0,10220,0.0
7343585,348,2005-01-09,18,70,75,0,10215,0.0
7343586,348,2005-01-09,19,80,81,0,10208,0.0
7343587,348,2005-01-09,20,90,80,0,10203,0.0
7343588,348,2005-01-09,21,90,83,0,10194,0.0
7343589,348,2005-01-09,22,90,92,0,10189,0.0
7343590,348,2005-01-09,23,100,99,0,10183,0.0
7343591,348,2005-01-09,24,100,112,0,10184,0.0
7343592,348,2005-01-10,1,100,116,0,10180,0.0
7343593,348,2005-01-10,2,90,117,0,10183,0.0
7343594,348,2005-01-10,3,90,116,0,10180,0.0
7343595,348,2005-01-10,4,70,113,0,10177,0.0
7343596,348,2005-01-10,5,70,110,0,10174,0.0
7343597,348,2005-01-10,6,80,109,0,10169,0.0
7343598,348,2005-01-10,7,80,107,0,10173,0.0
7343599,348,2005-01-10,8,80,109,0,10174,0.0
7343600,348,2005-01-10,9,80,110,5,10173,0.0
7343601,348,2005-01-10,10,90,118,19,10175,0.0
7343602,348,2005-01-10,11,90,118,44,10176,0.0
7343603,348,2005-01-10,12,90,126,83,10172,654.3727693120347
7343604,348,2005-01-10,13,90,123,73,10168,654.4709011428008
7343605,348,2005-01-10,14,90,119,39,10167,49.27970689276961
7343606,348,2005-01-10,15,80,113,26,10168,0.02866043267954891
7343607,348,2005-01-10,16,70,116,5,10169,-80.92391210907718
7343608,348,2005-01-10,17,80,117,0,10175,0.0
7343609,348,2005-01-10,18,100,104,0,10178,0.0
7343610,348,2005-01-10,19,90,95,0,10183,0.0
7343611,348,2005-01-10,20,80,92,0,10183,0.0
7343612,348,2005-01-10,21,80,91,0,10185,0.0
7343613,348,2005-01-10,22,70,89,0,10187,0.0
7343614,348,2005-01-10,23,70,90,0,10188,0.0
7343615,348,2005-01-10,24,70,93,0,10193,0.0
7343616,348,2005-01-11,1,60,92,0,10198,0.0
7343617,348,2005-01-11,2,50,90,0,10206,0.0
7343618,348,2005-01-11,3,40,80,0,10212,0.0
7343619,348,2005-01-11,4,50,90,0,10218,0.0
7343620,348,2005-01-11,5,50,92,0,10222,0.0
7343621,348,2005-01-11,6,60,92,0,10224,0.0
7343622,348,2005-01-11,7,50,93,0,10227,0.0
7343623,348,2005-01-11,8,60,92,0,10229,0.0
7343624,348,2005-01-11,9,60,92,9,10229,0.0
7343625,348,2005-01-11,10,70,93,38,10230,0.0
7343626,348,2005-01-11,11,70,96,59,10223,0.0
7343627,348,2005-01-11,12,70,107,86,10214,632.319259106989
7343628,348,2005-01-11,13,80,102,63,10205,431.1327675811482
7343629,348,2005-01-11,14,70,103,24,10197,-6.633751852551002
7343630,348,2005-01-11,15,70,103,23,10190,-8.422640027667143
7343631,348,2005-01-11,16,70,104,5,10185,-80.42086958113113
7343632,348,2005-01-11,17,80,103,0,10179,0.0
7343633,348,2005-01-11,18,90,102,0,10174,0.0
7343634,348,2005-01-11,19,100,105,0,10169,0.0
7343635,348,2005-01-11,20,90,107,0,10166,0.0
7343636,348,2005-01-11,21,100,110,0,10165,0.0
7343637,348,2005-01-11,22,100,111,0,10167,0.0
7343638,348,2005-01-11,23,100,110,0,10166,0.0
7343639,348,2005-01-11,24,100,106,0,10174,0.0
7343640,348,2005-01-12,1,90,98,0,10178,0.0
7343641,348,2005-01-12,2,60,96,0,10181,0.0
7343642,348,2005-01-12,3,60,92,0,10182,0.0
7343643,348,2005-01-12,4,70,84,0,10186,0.0
7343644,348,2005-01-12,5,60,76,0,10189,0.0
7343645,348,2005-01-12,6,50,71,0,10188,0.0
7343646,348,2005-01-12,7,50,71,0,10194,0.0
7343647,348,2005-01-12,8,50,63,0,10198,0.0
7343648,348,2005-01-12,9,60,64,8,10198,0.0
7343649,348,2005-01-12,10,70,79,43,10199,0.0
7343650,348,2005-01-12,11,80,81,36,10193,0.0
7343651,348,2005-01-12,12,100,91,87,10188,635.0929617264068
7343652,348,2005-01-12,13,110,93,81,10190,760.8573658413943
7343653,348,2005-01-12,14,100,90,53,10194,154.8655585788825
7343654,348,2005-01-12,15,90,85,13,10199,-35.22800476852856
7343655,348,2005-01-12,16,90,73,9,10201,-55.42866143792932
7343656,348,2005-01-12,17,60,68,0,10206,0.0
7343657,348,2005-01-12,18,60,63,0,10206,0.0
7343658,348,2005-01-12,19,60,55,0,10209,0.0
7343659,348,2005-01-12,20,50,49,0,10210,0.0
7343660,348,2005-01-12,21,50,50,0,10212,0.0
7343661,348,2005-01-12,22,60,50,0,10213,0.0
7343662,348,2005-01-12,23,50,43,0,10216,0.0
7343663,348,2005-01-12,24,50,64,0,10219,0.0
7343664,348,2005-01-13,1,70,59,0,10220,0.0
7343665,348,2005-01-13,2,60,56,0,10223,0.0
7343666,348,2005-01-13,3,60,55,0,10223,0.0
7343667,348,2005-01-13,4,70,56,0,10225,0.0
7343668,348,2005-01-13,5,70,53,0,10226,0.0
7343669,348,2005-01-13,6,70,50,0,10229,0.0
7343670,348,2005-01-13,7,60,53,0,10237,0.0
7343671,348,2005-01-13,8,60,59,0,10242,0.0
7343672,348,2005-01-13,9,60,60,7,10250,0.0
7343673,348,2005-01-13,10,60,63,20,10255,0.0
7343674,348,2005-01-13,11,70,70,32,10258,0.0
7343675,348,2005-01-13,12,80,80,95,10261,495.3244791985431
7343676,348,2005-01-13,13,80,64,46,10263,144.8933357185236
7343677,348,2005-01-13,14,70,73,42,10266,60.27962807490648
7343678,348,2005-01-13,15,70,66,51,10270,145.855243020874
7343679,348,2005-01-13,16,50,44,5,10275,-79.84888992727649
7343680,348,2005-01-13,17,40,39,0,10280,0.0
7343681,348,2005-01-13,18,30,44,0,10283,0.0
7343682,348,2005-01-13,19,40,29,0,10284,0.0
7343683,348,2005-01-13,20,40,27,0,10286,0.0
7343684,348,2005-01-13,21,40,9,0,10286,0.0
7343685,348,2005-01-13,22,30,8,0,10289,0.0
7343686,348,2005-01-13,23,20,8,0,10293,0.0
7343687,348,2005-01-13,24,30,13,0,10292,0.0
7343688,348,2005-01-14,1,40,28,0,10293,0.0
7343689,348,2005-01-14,2,40,23,0,10295,0.0
7343690,348,2005-01-14,3,40,9,0,10296,0.0
7343691,348,2005-01-14,4,30,0,0,10299,0.0
7343692,348,2005-01-14,5,30,-9,0,10299,0.0
7343693,348,2005-01-14,6,20,3,0,10303,0.0
7343694,348,2005-01-14,7,20,-1,0,10306,0.0
7343695,348,2005-01-14,8,20,-9,0,10310,0.0
7343696,348,2005-01-14,9,20,4,15,10312,0.0
7343697,348,2005-01-14,10,20,28,45,10315,0.0
7343698,348,2005-01-14,11,20,48,76,10315,0.0
7343699,348,2005-01-14,12,20,63,88,10314,649.7558964961145
7343700,348,2005-01-14,13,20,70,85,10311,782.5045509298861
7343701,348,2005-01-14,14,30,71,72,10309,398.5366788950503
7343702,348,2005-01-14,15,30,59,40,10309,52.89527555345921
7343703,348,2005-01-14,16,10,34,6,10311,-72.76568831278956
7343704,348,2005-01-14,17,20,28,0,10307,0.0
7343705,348,2005-01-14,18,20,28,0,10309,0.0
7343706,348,2005-01-14,19,20,23,0,10309,0.0
7343707,348,2005-01-14,20,30,15,0,10309,0.0
7343708,348,2005-01-14,21,30,10,0,10309,0.0
7343709,348,2005-01-14,22,30,4,0,10307,0.0
7343710,348,2005-01-14,23,30,-10,0,10306,0.0
7343711,348,2005-01-14,24,30,-13,0,10303,0.0
7343712,348,2005-01-15,1,30,-12,0,10305,0.0
7343713,348,2005-01-15,2,20,-13,0,10303,0.0
7343714,348,2005-01-15,3,20,-12,0,10302,0.0
7343715,348,2005-01-15,4,30,-13,0,10298,0.0
7343716,348,2005-01-15,5,40,-14,0,10294,0.0
7343717,348,2005-01-15,6,50,-14,0,10294,0.0
7343718,348,2005-01-15,7,40,-17,0,10294,0.0
7343719,348,2005-01-15,8,40,-22,1,10298,0.0
7343720,348,2005-01-15,9,30,-22,14,10298,0.0
7343721,348,2005-01-15,10,40,-9,55,10298,0.0
7343722,348,2005-01-15,11,40,7,88,10292,0.0
7343723,348,2005-01-15,12,50,30,99,10288,450.46442211369
7343724,348,2005-01-15,13,50,42,95,10281,793.46632174661
7343725,348,2005-01-15,14,50,41,75,10277,434.7527103080012
7343726,348,2005-01-15,15,40,36,43,10274,68.44864195895393
7343727,348,2005-01-15,16,30,24,11,10274,-45.63374585770854
7343728,348,2005-01-15,17,40,16,0,10274,0.0
7343729,348,2005-01-15,18,30,13,0,10275,0.0
7343730,348,2005-01-15,19,40,9,0,10270,0.0
7343731,348,2005-01-15,20,40,6,0,10270,0.0
7343732,348,2005-01-15,21,20,-6,0,10271,0.0
7343733,348,2005-01-15,22,30,-6,0,10268,0.0
7343734,348,2005-01-15,23,30,-8,0,10265,0.0
7343735,348,2005-01-15,24,30,-9,0,10260,0.0
7343736,348,2005-01-16,1,40,-11,0,10257,0.0
7343737,348,2005-01-16,2,40,-14,0,10254,0.0
7343738,348,2005-01-16,3,30,-18,0,10255,0.0
7343739,348,2005-01-16,4,40,-17,0,10251,0.0
7343740,348,2005-01-16,5,30,-22,0,10248,0.0
7343741,348,2005-01-16,6,30,-21,0,10242,0.0
7343742,348,2005-01-16,7,40,-20,0,10243,0.0
7343743,348,2005-01-16,8,40,-19,2,10246,0.0
7343744,348,2005-01-16,9,40,-7,26,10248,0.0
7343745,348,2005-01-16,10,40,8,50,10242,0.0
7343746,348,2005-01-16,11,50,20,75,10238,0.0
7343747,348,2005-01-16,12,50,29,94,10233,607.0261829123508
7343748,348,2005-01-16,13,50,37,90,10228,799.1937748501998
7343749,348,2005-01-16,14,50,40,74,10225,403.2328361631531
7343750,348,2005-01-16,15,30,36,42,10223,58.81851851362966
7343751,348,2005-01-16,16,30,18,10,10223,-49.48696035020112
7343752,348,2005-01-16,17,30,4,0,10224,0.0
7343753,348,2005-01-16,18,40,7,0,10223,0.0
7343754,348,2005-01-16,19,40,10,0,10224,0.0
7343755,348,2005-01-16,20,40,25,0,10227,0.0
7343756,348,2005-01-16,21,50,22,0,10220,0.0
7343757,348,2005-01-16,22,40,16,0,10218,0.0
7343758,348,2005-01-16,23,40,20,0,10218,0.0
7343759,348,2005-01-16,24,50,37,0,10217,0.0
7343760,348,2005-01-17,1,50,42,0,10212,0.0
7343761,348,2005-01-17,2,50,44,0,10208,0.0
7343762,348,2005-01-17,3,50,49,0,10206,0.0
7343763,348,2005-01-17,4,60,54,0,10202,0.0
7343764,348,2005-01-17,5,60,51,0,10199,0.0
7343765,348,2005-01-17,6,50,43,0,10196,0.0
7343766,348,2005-01-17,7,60,49,0,10193,0.0
7343767,348,2005-01-17,8,50,45,1,10191,0.0
7343768,348,2005-01-17,9,70,59,16,10185,0.0
7343769,348,2005-01-17,10,90,67,34,10181,0.0
7343770,348,2005-01-17,11,90,62,38,10173,0.0
7343771,348,2005-01-17,12,80,65,31,10162,100.0335461938589
7343772,348,2005-01-17,13,90,62,23,10152,-7.537879688913924
7343773,348,2005-01-17,14,90,64,26,10140,-3.040609762682454
7343774,348,2005-01-17,15,80,67,11,10128,-40.22606177278887
7343775,348,2005-01-17,16,80,70,3,10118,-89.5552067025169
7343776,348,2005-01-17,17,90,72,0,10106,0.0
7343777,348,2005-01-17,18,90,70,0,10092,0.0
7343778,348,2005-01-17,19,100,70,0,10079,0.0
7343779,348,2005-01-17,20,100,71,0,10065,0.0
7343780,348,2005-01-17,21,100,73,0,10051,0.0
7343781,348,2005-01-17,22,100,74,0,10039,0.0
7343782,348,2005-01-17,23,100,76,0,10025,0.0
7343783,348,2005-01-17,24,100,79,0,10010,0.0
7343784,348,2005-01-18,1,80,79,0,9993,0.0
7343785,348,2005-01-18,2,80,75,0,9979,0.0
7343786,348,2005-01-18,3,80,78,0,9964,0.0
7343787,348,2005-01-18,4,80,75,0,9951,0.0
7343788,348,2005-01-18,5,80,52,0,9952,0.0
7343789,348,2005-01-18,6,50,43,0,9948,0.0
7343790,348,2005-01-18,7,40,30,0,9943,0.0
7343791,348,2005-01-18,8,30,32,0,9944,0.0
7343792,348,2005-01-18,9,30,41,6,9945,0.0
7343793,348,2005-01-18,10,30,48,19,9942,0.0
7343794,348,2005-01-18,11,20,50,23,9937,0.0
7343795,348,2005-01-18,12,40,26,11,9942,-44.69189725420699
7343796,348,2005-01-18,13,40,26,9,9944,-49.14719187455569
7343797,348,2005-01-18,14,30,29,22,9952,-10.51723574159797
7343798,348,2005-01-18,15,50,46,31,9961,9.927838958019597
7343799,348,2005-01-18,16,50,30,16,9970,-25.49132179068616
7343800,348,2005-01-18,17,50,20,0,9976,0.0
7343801,348,2005-01-18,18,50,26,0,9976,0.0
7343802,348,2005-01-18,19,70,31,0,9974,0.0
7343803,348,2005-01-18,20,90,23,0,9972,0.0
7343804,348,2005-01-18,21,70,34,0,9970,0.0
7343805,348,2005-01-18,22,70,52,0,9975,0.0
7343806,348,2005-01-18,23,90,53,0,9981,0.0
7343807,348,2005-01-18,24,80,53,0,9989,0.0
7343808,348,2005-01-19,1,80,54,0,9998,0.0
7343809,348,2005-01-19,2,80,55,0,10013,0.0
7343810,348,2005-01-19,3,80,49,0,10027,0.0
7343811,348,2005-01-19,4,70,48,0,10039,0.0
7343812,348,2005-01-19,5,50,42,0,10049,0.0
7343813,348,2005-01-19,6,50,42,0,10060,0.0
7343814,348,2005-01-19,7,50,36,0,10070,0.0
7343815,348,2005-01-19,8,50,48,0,10077,0.0
7343816,348,2005-01-19,9,60,55,24,10084,0.0
7343817,348,2005-01-19,10,50,60,64,10093,0.0
7343818,348,2005-01-19,11,70,63,86,10097,0.0
7343819,348,2005-01-19,12,70,63,62,10101,715.1196892084524
7343820,348,2005-01-19,13,70,67,58,10104,251.3318069850523
7343821,348,2005-01-19,14,70,64,81,10107,471.4669910123263
7343822,348,2005-01-19,15,60,54,48,10107,86.28833997477369
7343823,348,2005-01-19,16,50,47,14,10113,-32.56614307480108
7343824,348,2005-01-19,17,50,36,0,10116,0.0
7343825,348,2005-01-19,18,50,43,0,10114,0.0
7343826,348,2005-01-19,19,50,46,0,10109,0.0
7343827,348,2005-01-19,20,60,52,0,10103,0.0
7343828,348,2005-01-19,21,70,55,0,10089,0.0
7343829,348,2005-01-19,22,80,59,0,10076,0.0
7343830,348,2005-01-19,23,100,60,0,10063,0.0
7343831,348,2005-01-19,24,110,65,0,10054,0.0
7343832,348,2005-01-20,1,90,84,0,10049,0.0
7343833,348,2005-01-20,2,90,98,0,10046,0.0
7343834,348,2005-01-20,3,100,101,0,10046,0.0
7343835,348,2005-01-20,4,90,96,0,10042,0.0
7343836,348,2005-01-20,5,100,101,0,10042,0.0
7343837,348,2005-01-20,6,100,98,0,10044,0.0
7343838,348,2005-01-20,7,110,97,0,10048,0.0
7343839,348,2005-01-20,8,110,97,0,10050,0.0
7343840,348,2005-01-20,9,110,99,6,10054,0.0
7343841,348,2005-01-20,10,110,100,13,10052,0.0
7343842,348,2005-01-20,11,110,103,27,10047,0.0
7343843,348,2005-01-20,12,110,106,24,10042,19.54363624722457
7343844,348,2005-01-20,13,120,103,27,10033,2.574353608449648
7343845,348,2005-01-20,14,120,98,18,10029,-19.01936657620198
7343846,348,2005-01-20,15,100,96,3,10016,-74.0767984057591
7343847,348,2005-01-20,16,120,102,0,10007,0.0
7343848,348,2005-01-20,17,110,96,0,10007,0.0
7343849,348,2005-01-20,18,100,93,0,10010,0.0
7343850,348,2005-01-20,19,90,91,0,10002,0.0
7343851,348,2005-01-20,20,90,88,0,9998,0.0
7343852,348,2005-01-20,21,100,90,0,9994,0.0
7343853,348,2005-01-20,22,100,94,0,9998,0.0
7343854,348,2005-01-20,23,130,84,0,10004,0.0
7343855,348,2005-01-20,24,130,83,0,10007,0.0
7343856,348,2005-01-21,1,120,82,0,10010,0.0
7343857,348,2005-01-21,2,120,74,0,10020,0.0
