,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7327588,348,2003-03-15,5,40,7,0,10389,0.0
7327589,348,2003-03-15,6,30,3,0,10397,0.0
7327590,348,2003-03-15,7,30,12,16,10405,0.0
7327591,348,2003-03-15,8,40,32,65,10412,0.0
7327592,348,2003-03-15,9,50,49,120,10417,0.0
7327593,348,2003-03-15,10,60,66,167,10419,-4356.695845643985
7327594,348,2003-03-15,11,60,81,200,10420,380.7373337221065
7327595,348,2003-03-15,12,60,92,214,10418,909.5147621389768
7327596,348,2003-03-15,13,60,99,212,10411,954.846640244963
7327597,348,2003-03-15,14,60,105,192,10407,716.7492824990693
7327598,348,2003-03-15,15,50,108,154,10407,359.6287001729676
7327599,348,2003-03-15,16,50,107,103,10406,132.2551751740191
7327600,348,2003-03-15,17,50,98,49,10410,23.52555238968994
7327601,348,2003-03-15,18,40,75,7,10416,-51.74803346337595
7327602,348,2003-03-15,19,40,61,0,10419,0.0
7327603,348,2003-03-15,20,30,51,0,10423,0.0
7327604,348,2003-03-15,21,30,46,0,10424,0.0
7327605,348,2003-03-15,22,30,43,0,10424,0.0
7327606,348,2003-03-15,23,30,35,0,10429,0.0
7327607,348,2003-03-15,24,40,25,0,10430,0.0
7327608,348,2003-03-16,1,40,20,0,10431,0.0
7327609,348,2003-03-16,2,40,17,0,10430,0.0
7327610,348,2003-03-16,3,30,9,0,10432,0.0
7327611,348,2003-03-16,4,30,10,0,10431,0.0
7327612,348,2003-03-16,5,30,4,0,10431,0.0
7327613,348,2003-03-16,6,30,4,0,10433,0.0
7327614,348,2003-03-16,7,30,16,18,10435,0.0
7327615,348,2003-03-16,8,30,34,67,10436,0.0
7327616,348,2003-03-16,9,40,57,123,10437,0.0
7327617,348,2003-03-16,10,40,71,170,10437,-4070.683583344539
7327618,348,2003-03-16,11,30,91,202,10434,416.1719110072345
7327619,348,2003-03-16,12,30,105,218,10431,907.6538293809854
7327620,348,2003-03-16,13,30,119,214,10426,955.3870181744269
7327621,348,2003-03-16,14,30,122,194,10421,716.4028840407597
7327622,348,2003-03-16,15,30,123,157,10415,369.9876709593242
7327623,348,2003-03-16,16,30,119,110,10410,158.9676411053701
7327624,348,2003-03-16,17,30,109,53,10409,28.82439225814164
7327625,348,2003-03-16,18,20,88,7,10409,-50.98636415517809
7327626,348,2003-03-16,19,20,51,0,10408,0.0
7327627,348,2003-03-16,20,10,31,0,10406,0.0
7327628,348,2003-03-16,21,10,22,0,10405,0.0
7327629,348,2003-03-16,22,10,19,0,10403,0.0
7327630,348,2003-03-16,23,10,12,0,10400,0.0
7327631,348,2003-03-16,24,0,3,0,10395,0.0
7327632,348,2003-03-17,1,10,4,0,10392,0.0
7327633,348,2003-03-17,2,10,-10,0,10385,0.0
7327634,348,2003-03-17,3,10,-5,0,10383,0.0
7327635,348,2003-03-17,4,10,-10,0,10381,0.0
7327636,348,2003-03-17,5,10,-8,0,10375,0.0
7327637,348,2003-03-17,6,10,-21,0,10373,0.0
7327638,348,2003-03-17,7,10,-1,23,10374,0.0
7327639,348,2003-03-17,8,20,35,70,10372,0.0
7327640,348,2003-03-17,9,20,65,121,10366,0.0
7327641,348,2003-03-17,10,30,79,166,10369,-2689.746178107653
7327642,348,2003-03-17,11,30,81,196,10364,610.4934394357128
7327643,348,2003-03-17,12,40,78,217,10365,920.920148359063
7327644,348,2003-03-17,13,60,76,212,10359,947.2596870425082
7327645,348,2003-03-17,14,60,69,180,10355,535.6007340123898
7327646,348,2003-03-17,15,60,68,149,10351,299.3266192456591
7327647,348,2003-03-17,16,60,63,95,10349,93.82366524796043
7327648,348,2003-03-17,17,50,54,38,10348,11.43526669069232
7327649,348,2003-03-17,18,40,45,4,10349,-62.92833389362697
7327650,348,2003-03-17,19,30,35,0,10352,0.0
7327651,348,2003-03-17,20,30,17,0,10353,0.0
7327652,348,2003-03-17,21,20,14,0,10354,0.0
7327653,348,2003-03-17,22,30,20,0,10354,0.0
7327654,348,2003-03-17,23,30,20,0,10354,0.0
7327655,348,2003-03-17,24,30,16,0,10354,0.0
7327656,348,2003-03-18,1,20,-3,0,10356,0.0
7327657,348,2003-03-18,2,20,-5,0,10355,0.0
7327658,348,2003-03-18,3,20,-9,0,10351,0.0
7327659,348,2003-03-18,4,20,0,0,10350,0.0
7327660,348,2003-03-18,5,20,7,0,10351,0.0
7327661,348,2003-03-18,6,20,11,0,10353,0.0
7327662,348,2003-03-18,7,30,16,12,10356,0.0
7327663,348,2003-03-18,8,20,28,52,10359,0.0
7327664,348,2003-03-18,9,20,49,110,10362,0.0
7327665,348,2003-03-18,10,20,78,171,10360,-2794.640934235636
7327666,348,2003-03-18,11,30,96,205,10357,503.3808853123613
7327667,348,2003-03-18,12,40,112,219,10351,924.7346543597548
7327668,348,2003-03-18,13,40,122,217,10344,955.4882954404195
7327669,348,2003-03-18,14,40,124,193,10337,660.7741857378326
7327670,348,2003-03-18,15,40,129,157,10330,343.4915232848809
7327671,348,2003-03-18,16,40,119,108,10326,138.0213134116028
7327672,348,2003-03-18,17,50,101,51,10327,25.01410258803943
7327673,348,2003-03-18,18,30,81,6,10327,-53.0562653074951
7327674,348,2003-03-18,19,30,71,0,10330,0.0
7327675,348,2003-03-18,20,30,55,0,10329,0.0
7327676,348,2003-03-18,21,30,37,0,10330,0.0
7327677,348,2003-03-18,22,30,42,0,10330,0.0
7327678,348,2003-03-18,23,30,41,0,10327,0.0
7327679,348,2003-03-18,24,30,26,0,10324,0.0
7327680,348,2003-03-19,1,10,16,0,10324,0.0
7327681,348,2003-03-19,2,10,1,0,10321,0.0
7327682,348,2003-03-19,3,20,-4,0,10318,0.0
7327683,348,2003-03-19,4,20,-2,0,10318,0.0
7327684,348,2003-03-19,5,20,-11,0,10318,0.0
7327685,348,2003-03-19,6,20,-5,0,10319,0.0
7327686,348,2003-03-19,7,20,-7,17,10321,0.0
7327687,348,2003-03-19,8,20,15,45,10320,0.0
7327688,348,2003-03-19,9,30,30,80,10317,0.0
7327689,348,2003-03-19,10,30,42,108,10319,764.9321980892129
7327690,348,2003-03-19,11,40,52,151,10318,884.3036805550465
7327691,348,2003-03-19,12,30,65,206,10312,943.9839636453015
7327692,348,2003-03-19,13,30,83,216,10306,947.7443479302145
7327693,348,2003-03-19,14,30,100,183,10300,526.174179935764
7327694,348,2003-03-19,15,50,100,159,10296,345.4707099564911
7327695,348,2003-03-19,16,50,92,115,10293,164.0945660708815
7327696,348,2003-03-19,17,50,73,54,10293,28.61091251910461
7327697,348,2003-03-19,18,40,58,8,10294,-44.40224421794613
7327698,348,2003-03-19,19,30,56,0,10294,0.0
7327699,348,2003-03-19,20,30,54,0,10294,0.0
7327700,348,2003-03-19,21,30,51,0,10295,0.0
7327701,348,2003-03-19,22,30,49,0,10294,0.0
7327702,348,2003-03-19,23,30,44,0,10293,0.0
7327703,348,2003-03-19,24,30,40,0,10291,0.0
7327704,348,2003-03-20,1,30,36,0,10291,0.0
7327705,348,2003-03-20,2,20,32,0,10288,0.0
7327706,348,2003-03-20,3,20,31,0,10284,0.0
7327707,348,2003-03-20,4,20,28,0,10285,0.0
7327708,348,2003-03-20,5,20,27,0,10286,0.0
7327709,348,2003-03-20,6,20,23,0,10285,0.0
7327710,348,2003-03-20,7,10,23,5,10288,0.0
7327711,348,2003-03-20,8,10,26,15,10288,0.0
7327712,348,2003-03-20,9,10,32,29,10291,0.0
7327713,348,2003-03-20,10,10,35,47,10291,147.0922769867859
7327714,348,2003-03-20,11,10,40,74,10292,134.2777742201031
7327715,348,2003-03-20,12,10,46,98,10289,134.150039863264
7327716,348,2003-03-20,13,20,57,147,10287,305.4680260987362
7327717,348,2003-03-20,14,10,70,166,10279,365.187177360767
7327718,348,2003-03-20,15,10,80,145,10273,244.9426605992114
7327719,348,2003-03-20,16,10,79,86,10267,62.82923973659192
7327720,348,2003-03-20,17,20,71,57,10269,32.38581610176156
7327721,348,2003-03-20,18,10,51,8,10271,-43.64704052651089
7327722,348,2003-03-20,19,20,38,0,10271,0.0
7327723,348,2003-03-20,20,10,27,0,10272,0.0
7327724,348,2003-03-20,21,20,13,0,10273,0.0
7327725,348,2003-03-20,22,10,10,0,10271,0.0
7327726,348,2003-03-20,23,10,22,0,10266,0.0
7327727,348,2003-03-20,24,40,30,0,10262,0.0
7327728,348,2003-03-21,1,40,26,0,10262,0.0
7327729,348,2003-03-21,2,40,25,0,10258,0.0
7327730,348,2003-03-21,3,40,18,0,10257,0.0
7327731,348,2003-03-21,4,30,12,0,10257,0.0
7327732,348,2003-03-21,5,20,12,0,10259,0.0
7327733,348,2003-03-21,6,40,11,1,10266,0.0
7327734,348,2003-03-21,7,40,21,22,10268,0.0
7327735,348,2003-03-21,8,50,29,68,10268,0.0
7327736,348,2003-03-21,9,50,49,119,10268,0.0
7327737,348,2003-03-21,10,60,62,170,10269,-1234.448580846743
7327738,348,2003-03-21,11,60,70,192,10271,811.6487572834855
7327739,348,2003-03-21,12,60,76,212,10272,948.6655793776931
7327740,348,2003-03-21,13,60,87,218,10265,940.0033930749196
7327741,348,2003-03-21,14,60,92,198,10261,648.7183172216135
7327742,348,2003-03-21,15,50,92,162,10258,343.0104519791875
7327743,348,2003-03-21,16,50,92,111,10258,135.4422416757735
7327744,348,2003-03-21,17,40,89,58,10259,33.19497299693931
7327745,348,2003-03-21,18,30,72,12,10262,-30.49922247715031
7327746,348,2003-03-21,19,30,62,0,10266,0.0
7327747,348,2003-03-21,20,30,55,0,10265,0.0
7327748,348,2003-03-21,21,30,50,0,10265,0.0
7327749,348,2003-03-21,22,40,45,0,10265,0.0
7327750,348,2003-03-21,23,30,34,0,10266,0.0
7327751,348,2003-03-21,24,30,27,0,10265,0.0
7327752,348,2003-03-22,1,40,21,0,10264,0.0
7327753,348,2003-03-22,2,40,16,0,10260,0.0
7327754,348,2003-03-22,3,30,9,0,10263,0.0
7327755,348,2003-03-22,4,40,4,0,10263,0.0
7327756,348,2003-03-22,5,40,-1,0,10264,0.0
7327757,348,2003-03-22,6,40,-1,1,10267,0.0
7327758,348,2003-03-22,7,40,10,27,10271,0.0
7327759,348,2003-03-22,8,40,30,83,10273,0.0
7327760,348,2003-03-22,9,50,58,139,10272,0.0
7327761,348,2003-03-22,10,50,68,189,10271,-2917.323056359798
7327762,348,2003-03-22,11,40,88,222,10267,426.2230887307842
7327763,348,2003-03-22,12,50,106,234,10263,923.0327581732492
7327764,348,2003-03-22,13,50,113,230,10257,968.2304855473891
7327765,348,2003-03-22,14,60,120,208,10251,728.3637746900137
7327766,348,2003-03-22,15,60,123,170,10246,389.1022229824601
7327767,348,2003-03-22,16,60,124,121,10243,174.6231276294423
7327768,348,2003-03-22,17,50,115,63,10244,40.60539843247051
7327769,348,2003-03-22,18,40,95,14,10245,-24.82238143487736
7327770,348,2003-03-22,19,40,77,0,10248,0.0
7327771,348,2003-03-22,20,30,69,0,10249,0.0
7327772,348,2003-03-22,21,40,63,0,10247,0.0
7327773,348,2003-03-22,22,30,54,0,10248,0.0
7327774,348,2003-03-22,23,30,54,0,10247,0.0
7327775,348,2003-03-22,24,30,42,0,10248,0.0
7327776,348,2003-03-23,1,40,38,0,10248,0.0
7327777,348,2003-03-23,2,30,26,0,10251,0.0
7327778,348,2003-03-23,3,30,18,0,10250,0.0
7327779,348,2003-03-23,4,30,15,0,10253,0.0
7327780,348,2003-03-23,5,30,16,0,10255,0.0
7327781,348,2003-03-23,6,30,9,1,10260,0.0
7327782,348,2003-03-23,7,30,35,29,10262,0.0
7327783,348,2003-03-23,8,30,54,87,10264,0.0
7327784,348,2003-03-23,9,30,82,143,10265,0.0
7327785,348,2003-03-23,10,20,106,189,10265,-2382.138052997587
7327786,348,2003-03-23,11,30,123,221,10263,517.6412546365383
7327787,348,2003-03-23,12,30,138,236,10262,926.5259296273776
7327788,348,2003-03-23,13,40,146,231,10256,966.8925808708372
7327789,348,2003-03-23,14,40,155,209,10254,717.8825266371758
7327790,348,2003-03-23,15,30,159,170,10251,377.0141076106491
7327791,348,2003-03-23,16,30,156,119,10249,159.5861816919103
7327792,348,2003-03-23,17,20,145,60,10251,34.75875035682335
7327793,348,2003-03-23,18,20,124,12,10252,-29.59373357222247
7327794,348,2003-03-23,19,20,87,0,10256,0.0
7327795,348,2003-03-23,20,20,68,0,10258,0.0
7327796,348,2003-03-23,21,20,50,0,10258,0.0
7327797,348,2003-03-23,22,20,58,0,10257,0.0
7327798,348,2003-03-23,23,20,53,0,10259,0.0
7327799,348,2003-03-23,24,20,59,0,10258,0.0
7327800,348,2003-03-24,1,20,41,0,10257,0.0
7327801,348,2003-03-24,2,20,47,0,10254,0.0
7327802,348,2003-03-24,3,20,45,0,10251,0.0
7327803,348,2003-03-24,4,20,40,0,10251,0.0
7327804,348,2003-03-24,5,20,43,0,10251,0.0
7327805,348,2003-03-24,6,20,37,1,10251,0.0
7327806,348,2003-03-24,7,30,63,26,10251,0.0
7327807,348,2003-03-24,8,30,97,75,10251,0.0
7327808,348,2003-03-24,9,40,133,128,10248,0.0
7327809,348,2003-03-24,10,50,156,176,10246,-768.8995907052239
7327810,348,2003-03-24,11,50,171,206,10243,775.9022208842828
7327811,348,2003-03-24,12,50,193,216,10242,955.3309659839567
7327812,348,2003-03-24,13,60,190,212,10237,857.0499120578029
7327813,348,2003-03-24,14,70,180,184,10237,447.9467953443466
7327814,348,2003-03-24,15,70,176,152,10236,250.8881862408694
7327815,348,2003-03-24,16,60,158,97,10235,79.79253760084183
7327816,348,2003-03-24,17,60,140,24,10239,-0.8811684740015855
7327817,348,2003-03-24,18,50,123,3,10242,-60.64764682144588
7327818,348,2003-03-24,19,40,105,0,10244,0.0
7327819,348,2003-03-24,20,30,89,0,10246,0.0
7327820,348,2003-03-24,21,30,82,0,10247,0.0
7327821,348,2003-03-24,22,20,58,0,10247,0.0
7327822,348,2003-03-24,23,10,50,0,10245,0.0
7327823,348,2003-03-24,24,20,36,0,10244,0.0
7327824,348,2003-03-25,1,20,42,0,10243,0.0
7327825,348,2003-03-25,2,20,37,0,10243,0.0
7327826,348,2003-03-25,3,20,39,0,10240,0.0
7327827,348,2003-03-25,4,20,38,0,10240,0.0
7327828,348,2003-03-25,5,10,50,0,10241,0.0
7327829,348,2003-03-25,6,10,59,1,10241,0.0
7327830,348,2003-03-25,7,10,66,16,10243,0.0
7327831,348,2003-03-25,8,10,87,45,10244,0.0
7327832,348,2003-03-25,9,10,100,54,10244,0.0
7327833,348,2003-03-25,10,10,120,87,10243,666.4322804182277
7327834,348,2003-03-25,11,10,136,123,10241,538.2386661912778
7327835,348,2003-03-25,12,10,145,159,10238,534.9274555365946
7327836,348,2003-03-25,13,20,151,185,10234,554.4496029810201
7327837,348,2003-03-25,14,20,157,159,10228,266.665563014056
7327838,348,2003-03-25,15,30,156,155,10224,259.38988320231
7327839,348,2003-03-25,16,20,152,104,10220,96.02066221362031
7327840,348,2003-03-25,17,20,135,50,10220,22.31978882102753
7327841,348,2003-03-25,18,20,107,9,10221,-37.2558336348312
7327842,348,2003-03-25,19,30,97,0,10222,0.0
7327843,348,2003-03-25,20,30,96,0,10223,0.0
7327844,348,2003-03-25,21,30,79,0,10224,0.0
7327845,348,2003-03-25,22,30,79,0,10224,0.0
7327846,348,2003-03-25,23,20,70,0,10223,0.0
7327847,348,2003-03-25,24,20,65,0,10221,0.0
7327848,348,2003-03-26,1,10,60,0,10219,0.0
7327849,348,2003-03-26,2,20,69,0,10215,0.0
7327850,348,2003-03-26,3,20,59,0,10213,0.0
7327851,348,2003-03-26,4,20,42,0,10213,0.0
7327852,348,2003-03-26,5,20,44,0,10215,0.0
7327853,348,2003-03-26,6,20,40,1,10216,0.0
7327854,348,2003-03-26,7,20,61,27,10219,0.0
7327855,348,2003-03-26,8,30,93,78,10218,0.0
7327856,348,2003-03-26,9,20,125,126,10217,0.0
7327857,348,2003-03-26,10,30,141,175,10215,-237.4625536586334
7327858,348,2003-03-26,11,40,156,205,10212,834.1900190286085
7327859,348,2003-03-26,12,40,164,226,10205,958.4227888841647
7327860,348,2003-03-26,13,40,170,223,10198,909.1568921448373
7327861,348,2003-03-26,14,30,171,197,10192,541.5315566280457
7327862,348,2003-03-26,15,50,160,162,10189,291.1097156144987
7327863,348,2003-03-26,16,60,147,115,10187,128.6008080675517
7327864,348,2003-03-26,17,50,130,62,10188,35.63478746129722
7327865,348,2003-03-26,18,40,105,15,10188,-20.7883333733713
7327866,348,2003-03-26,19,40,82,0,10190,0.0
7327867,348,2003-03-26,20,30,60,0,10190,0.0
7327868,348,2003-03-26,21,30,50,0,10187,0.0
7327869,348,2003-03-26,22,30,44,0,10186,0.0
7327870,348,2003-03-26,23,20,39,0,10184,0.0
7327871,348,2003-03-26,24,20,31,0,10184,0.0
7327872,348,2003-03-27,1,20,21,0,10183,0.0
7327873,348,2003-03-27,2,20,33,0,10182,0.0
7327874,348,2003-03-27,3,10,25,0,10179,0.0
7327875,348,2003-03-27,4,20,16,0,10180,0.0
7327876,348,2003-03-27,5,20,14,0,10182,0.0
7327877,348,2003-03-27,6,20,12,1,10184,0.0
7327878,348,2003-03-27,7,20,24,16,10185,0.0
7327879,348,2003-03-27,8,20,28,39,10187,0.0
7327880,348,2003-03-27,9,20,39,70,10189,0.0
7327881,348,2003-03-27,10,20,59,111,10190,817.3888259345453
7327882,348,2003-03-27,11,20,91,188,10187,907.1387048593756
7327883,348,2003-03-27,12,10,125,227,10183,961.0007770981306
7327884,348,2003-03-27,13,20,141,223,10177,893.9332263887659
7327885,348,2003-03-27,14,20,154,200,10173,554.2197271545962
7327886,348,2003-03-27,15,30,156,152,10172,227.3696392526311
7327887,348,2003-03-27,16,30,152,111,10169,110.9876254291796
7327888,348,2003-03-27,17,30,133,54,10169,25.83859506036265
7327889,348,2003-03-27,18,20,96,11,10172,-30.16678767741925
7327890,348,2003-03-27,19,30,75,0,10173,0.0
7327891,348,2003-03-27,20,20,56,0,10175,0.0
7327892,348,2003-03-27,21,20,53,0,10173,0.0
7327893,348,2003-03-27,22,10,28,0,10172,0.0
7327894,348,2003-03-27,23,10,36,0,10169,0.0
7327895,348,2003-03-27,24,20,38,0,10168,0.0
7327896,348,2003-03-28,1,20,18,0,10165,0.0
7327897,348,2003-03-28,2,20,28,0,10161,0.0
7327898,348,2003-03-28,3,20,33,0,10157,0.0
7327899,348,2003-03-28,4,20,29,0,10156,0.0
7327900,348,2003-03-28,5,20,10,0,10155,0.0
7327901,348,2003-03-28,6,20,4,2,10155,0.0
7327902,348,2003-03-28,7,20,45,30,10155,0.0
7327903,348,2003-03-28,8,30,89,86,10153,0.0
7327904,348,2003-03-28,9,30,113,136,10154,0.0
7327905,348,2003-03-28,10,30,148,181,10152,-173.6644177564319
7327906,348,2003-03-28,11,40,165,214,10146,816.307301880479
7327907,348,2003-03-28,12,50,175,221,10140,962.7803758817529
7327908,348,2003-03-28,13,50,182,212,10135,770.6487419086699
7327909,348,2003-03-28,14,50,184,190,10128,437.5096786927446
7327910,348,2003-03-28,15,50,187,158,10124,250.6398965523791
7327911,348,2003-03-28,16,40,181,96,10120,69.30450735340798
7327912,348,2003-03-28,17,30,170,33,10118,9.521531244257833
7327913,348,2003-03-28,18,30,151,9,10120,-35.17482808739368
7327914,348,2003-03-28,19,40,147,0,10123,0.0
7327915,348,2003-03-28,20,40,139,0,10123,0.0
7327916,348,2003-03-28,21,40,136,0,10121,0.0
7327917,348,2003-03-28,22,40,128,0,10118,0.0
7327918,348,2003-03-28,23,30,117,0,10117,0.0
7327919,348,2003-03-28,24,20,104,0,10116,0.0
7327920,348,2003-03-29,1,10,78,0,10111,0.0
7327921,348,2003-03-29,2,10,78,0,10109,0.0
7327922,348,2003-03-29,3,10,85,0,10107,0.0
7327923,348,2003-03-29,4,10,90,0,10105,0.0
7327924,348,2003-03-29,5,10,96,0,10107,0.0
7327925,348,2003-03-29,6,10,90,1,10111,0.0
7327926,348,2003-03-29,7,10,104,18,10115,0.0
7327927,348,2003-03-29,8,10,119,42,10121,0.0
7327928,348,2003-03-29,9,20,129,59,10124,0.0
7327929,348,2003-03-29,10,20,127,36,10128,20.07569658788381
7327930,348,2003-03-29,11,10,130,51,10129,26.36230177613523
7327931,348,2003-03-29,12,20,133,63,10133,31.0311045661667
7327932,348,2003-03-29,13,20,134,57,10132,26.41839385650431
7327933,348,2003-03-29,14,20,151,85,10132,41.61734920578533
7327934,348,2003-03-29,15,30,158,84,10132,41.68565479588366
7327935,348,2003-03-29,16,20,159,61,10132,28.40821015006875
7327936,348,2003-03-29,17,20,143,29,10136,5.986809984280372
7327937,348,2003-03-29,18,20,121,9,10141,-34.84813756806646
7327938,348,2003-03-29,19,20,100,0,10146,0.0
7327939,348,2003-03-29,20,30,83,0,10151,0.0
7327940,348,2003-03-29,21,30,63,0,10155,0.0
7327941,348,2003-03-29,22,20,54,0,10157,0.0
7327942,348,2003-03-29,23,20,43,0,10160,0.0
7327943,348,2003-03-29,24,30,39,0,10161,0.0
7327944,348,2003-03-30,1,30,40,0,10163,0.0
7327945,348,2003-03-30,2,40,43,0,10162,0.0
7327946,348,2003-03-30,3,40,41,0,10162,0.0
7327947,348,2003-03-30,4,40,40,0,10163,0.0
7327948,348,2003-03-30,5,30,43,0,10164,0.0
7327949,348,2003-03-30,6,30,45,1,10167,0.0
7327950,348,2003-03-30,7,30,50,11,10171,0.0
7327951,348,2003-03-30,8,20,54,32,10175,0.0
7327952,348,2003-03-30,9,20,58,60,10180,0.0
7327953,348,2003-03-30,10,20,70,112,10180,826.8866456572588
7327954,348,2003-03-30,11,20,94,201,10179,905.1843836224506
7327955,348,2003-03-30,12,30,117,227,10176,965.5008333066158
7327956,348,2003-03-30,13,30,133,223,10174,840.6462056021575
7327957,348,2003-03-30,14,50,127,194,10173,443.0762902528134
7327958,348,2003-03-30,15,60,125,169,10173,297.5007216951909
7327959,348,2003-03-30,16,60,115,127,10177,158.0270953389322
7327960,348,2003-03-30,17,60,100,69,10181,43.03816068991618
7327961,348,2003-03-30,18,50,75,23,10188,-5.642599443989415
7327962,348,2003-03-30,19,40,59,0,10195,0.0
7327963,348,2003-03-30,20,40,54,0,10205,0.0
7327964,348,2003-03-30,21,30,60,0,10211,0.0
7327965,348,2003-03-30,22,30,48,0,10216,0.0
7327966,348,2003-03-30,23,30,38,0,10221,0.0
7327967,348,2003-03-30,24,30,29,0,10226,0.0
7327968,348,2003-03-31,1,30,23,0,10229,0.0
7327969,348,2003-03-31,2,30,23,0,10232,0.0
7327970,348,2003-03-31,3,20,19,0,10234,0.0
7327971,348,2003-03-31,4,20,8,0,10236,0.0
7327972,348,2003-03-31,5,30,16,0,10240,0.0
7327973,348,2003-03-31,6,20,16,5,10247,0.0
7327974,348,2003-03-31,7,10,47,37,10253,0.0
7327975,348,2003-03-31,8,30,73,99,10259,0.0
7327976,348,2003-03-31,9,40,78,96,10266,0.0
7327977,348,2003-03-31,10,40,86,98,10267,655.3272218349555
7327978,348,2003-03-31,11,40,97,151,10268,769.2221403523471
7327979,348,2003-03-31,12,30,104,212,10266,937.7520013417997
7327980,348,2003-03-31,13,40,112,242,10263,953.4226015278089
7327981,348,2003-03-31,14,30,112,224,10261,709.9227108560658
7327982,348,2003-03-31,15,30,115,184,10257,386.4024758790655
7327983,348,2003-03-31,16,30,111,127,10251,154.1073505329812
7327984,348,2003-03-31,17,20,101,67,10249,39.15855870649033
7327985,348,2003-03-31,18,20,79,19,10250,-11.92506977098406
7327986,348,2003-03-31,19,20,65,0,10252,0.0
7327987,348,2003-03-31,20,20,60,0,10252,0.0
7327988,348,2003-03-31,21,10,27,0,10248,0.0
7327989,348,2003-03-31,22,10,30,0,10251,0.0
7327990,348,2003-03-31,23,20,24,0,10235,0.0
7327991,348,2003-03-31,24,20,12,0,10229,0.0
7327992,348,2003-04-01,1,10,10,0,10222,0.0
7327993,348,2003-04-01,2,20,28,0,10208,0.0
7327994,348,2003-04-01,3,30,23,0,10198,0.0
7327995,348,2003-04-01,4,20,17,0,10190,0.0
7327996,348,2003-04-01,5,30,18,0,10185,0.0
7327997,348,2003-04-01,6,40,29,7,10175,0.0
7327998,348,2003-04-01,7,40,42,27,10166,0.0
7327999,348,2003-04-01,8,50,67,43,10154,0.0
7328000,348,2003-04-01,9,60,85,102,10146,-65.31973927492632
7328001,348,2003-04-01,10,70,117,168,10131,642.0454540117157
7328002,348,2003-04-01,11,100,112,110,10121,269.886164435387
7328003,348,2003-04-01,12,100,121,130,10110,209.5986611345688
7328004,348,2003-04-01,13,100,122,112,10095,82.76637164546324
7328005,348,2003-04-01,14,100,113,46,10079,22.34464505097414
7328006,348,2003-04-01,15,110,92,17,10070,-4.088973044049271
7328007,348,2003-04-01,16,110,85,11,10057,-15.67268915851547
7328008,348,2003-04-01,17,100,82,5,10042,-34.18777179070341
7328009,348,2003-04-01,18,90,84,1,10026,-61.47357169287642
7328010,348,2003-04-01,19,90,77,0,10027,0.0
7328011,348,2003-04-01,20,60,73,0,10024,0.0
7328012,348,2003-04-01,21,60,71,0,10024,0.0
7328013,348,2003-04-01,22,60,74,0,10025,0.0
7328014,348,2003-04-01,23,60,72,0,10023,0.0
7328015,348,2003-04-01,24,60,63,0,10023,0.0
7328016,348,2003-04-02,1,70,66,0,10021,0.0
7328017,348,2003-04-02,2,80,51,0,10023,0.0
7328018,348,2003-04-02,3,80,45,0,10028,0.0
7328019,348,2003-04-02,4,70,37,0,10034,0.0
7328020,348,2003-04-02,5,50,45,0,10038,0.0
7328021,348,2003-04-02,6,50,51,1,10048,0.0
7328022,348,2003-04-02,7,50,67,38,10053,0.0
7328023,348,2003-04-02,8,60,56,52,10061,0.0
7328024,348,2003-04-02,9,80,66,132,10065,-3703.057941653523
7328025,348,2003-04-02,10,80,75,65,10067,159.8405521456907
7328026,348,2003-04-02,11,90,83,114,10073,289.2587050318418
7328027,348,2003-04-02,12,110,91,198,10079,805.246365814186
7328028,348,2003-04-02,13,110,88,180,10084,379.2133094099696
7328029,348,2003-04-02,14,110,78,148,10091,162.5546455703936
7328030,348,2003-04-02,15,110,75,160,10096,225.8716327082312
7328031,348,2003-04-02,16,110,70,77,10104,38.73365044245771
7328032,348,2003-04-02,17,100,64,69,10112,40.67755608445869
7328033,348,2003-04-02,18,90,32,10,10123,-30.19074231822454
7328034,348,2003-04-02,19,60,46,1,10129,-95.4246897605297
7328035,348,2003-04-02,20,50,40,0,10135,0.0
7328036,348,2003-04-02,21,60,47,0,10140,0.0
7328037,348,2003-04-02,22,60,38,0,10144,0.0
7328038,348,2003-04-02,23,50,30,0,10149,0.0
7328039,348,2003-04-02,24,30,24,0,10155,0.0
7328040,348,2003-04-03,1,40,33,0,10157,0.0
7328041,348,2003-04-03,2,60,33,0,10162,0.0
7328042,348,2003-04-03,3,40,26,0,10162,0.0
7328043,348,2003-04-03,4,50,30,0,10166,0.0
7328044,348,2003-04-03,5,40,26,0,10175,0.0
7328045,348,2003-04-03,6,40,34,5,10182,0.0
7328046,348,2003-04-03,7,50,30,25,10191,0.0
7328047,348,2003-04-03,8,50,63,82,10198,0.0
7328048,348,2003-04-03,9,70,71,124,10205,-1563.39839385083
7328049,348,2003-04-03,10,70,59,96,10214,528.763949469743
7328050,348,2003-04-03,11,90,67,159,10221,791.8035066207641
7328051,348,2003-04-03,12,80,65,139,10228,245.9164826894455
7328052,348,2003-04-03,13,70,62,98,10233,55.94990242420369
7328053,348,2003-04-03,14,70,73,114,10234,71.846156816662
7328054,348,2003-04-03,15,80,73,108,10238,65.53047291051413
7328055,348,2003-04-03,16,70,75,93,10245,56.25503990189979
7328056,348,2003-04-03,17,60,61,40,10256,15.01454458665771
7328057,348,2003-04-03,18,50,50,15,10267,-18.73666943975171
7328058,348,2003-04-03,19,40,32,0,10275,0.0
