,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7308355,348,2001-01-02,20,70,90,0,9906,0.0
7308356,348,2001-01-02,21,80,101,0,9910,0.0
7308357,348,2001-01-02,22,90,99,0,9915,0.0
7308358,348,2001-01-02,23,90,94,0,9920,0.0
7308359,348,2001-01-02,24,80,92,0,9923,0.0
7308360,348,2001-01-03,1,80,89,0,9928,0.0
7308361,348,2001-01-03,2,80,84,0,9935,0.0
7308362,348,2001-01-03,3,80,77,0,9942,0.0
7308363,348,2001-01-03,4,70,76,0,9951,0.0
7308364,348,2001-01-03,5,70,76,0,9961,0.0
7308365,348,2001-01-03,6,70,76,0,9973,0.0
7308366,348,2001-01-03,7,60,73,0,9989,0.0
7308367,348,2001-01-03,8,70,69,0,10003,0.0
7308368,348,2001-01-03,9,60,63,10,10015,0.0
7308369,348,2001-01-03,10,60,64,36,10027,0.0
7308370,348,2001-01-03,11,60,70,66,10037,0.0
7308371,348,2001-01-03,12,60,70,72,10042,0.0
7308372,348,2001-01-03,13,60,66,53,10047,307.7051857774329
7308373,348,2001-01-03,14,60,70,61,10049,319.2282690376205
7308374,348,2001-01-03,15,50,63,29,10053,15.11631182757842
7308375,348,2001-01-03,16,40,51,3,10052,-101.2264077673031
7308376,348,2001-01-03,17,40,50,0,10051,0.0
7308377,348,2001-01-03,18,40,45,0,10046,0.0
7308378,348,2001-01-03,19,50,46,0,10043,0.0
7308379,348,2001-01-03,20,60,48,0,10035,0.0
7308380,348,2001-01-03,21,70,56,0,10028,0.0
7308381,348,2001-01-03,22,70,56,0,10019,0.0
7308382,348,2001-01-03,23,70,59,0,10005,0.0
7308383,348,2001-01-03,24,80,62,0,9990,0.0
7308384,348,2001-01-04,1,80,70,0,9983,0.0
7308385,348,2001-01-04,2,80,72,0,9976,0.0
7308386,348,2001-01-04,3,70,74,0,9966,0.0
7308387,348,2001-01-04,4,70,73,0,9960,0.0
7308388,348,2001-01-04,5,60,69,0,9952,0.0
7308389,348,2001-01-04,6,70,69,0,9948,0.0
7308390,348,2001-01-04,7,70,70,0,9944,0.0
7308391,348,2001-01-04,8,70,73,0,9941,0.0
7308392,348,2001-01-04,9,80,77,6,9936,0.0
7308393,348,2001-01-04,10,70,82,13,9935,0.0
7308394,348,2001-01-04,11,70,87,34,9927,0.0
7308395,348,2001-01-04,12,70,90,35,9921,0.0
7308396,348,2001-01-04,13,70,89,9,9917,-52.52554339390916
7308397,348,2001-01-04,14,70,87,6,9913,-63.73359755432614
7308398,348,2001-01-04,15,70,88,5,9915,-71.41845051744137
7308399,348,2001-01-04,16,90,85,0,9927,0.0
7308400,348,2001-01-04,17,100,85,0,9935,0.0
7308401,348,2001-01-04,18,90,77,0,9944,0.0
7308402,348,2001-01-04,19,80,79,0,9949,0.0
7308403,348,2001-01-04,20,90,82,0,9955,0.0
7308404,348,2001-01-04,21,90,82,0,9959,0.0
7308405,348,2001-01-04,22,90,77,0,9965,0.0
7308406,348,2001-01-04,23,80,73,0,9968,0.0
7308407,348,2001-01-04,24,80,75,0,9968,0.0
7308408,348,2001-01-05,1,80,69,0,9964,0.0
7308409,348,2001-01-05,2,70,63,0,9963,0.0
7308410,348,2001-01-05,3,60,64,0,9953,0.0
7308411,348,2001-01-05,4,60,67,0,9943,0.0
7308412,348,2001-01-05,5,60,69,0,9929,0.0
7308413,348,2001-01-05,6,70,71,0,9909,0.0
7308414,348,2001-01-05,7,80,74,0,9889,0.0
7308415,348,2001-01-05,8,80,71,0,9871,0.0
7308416,348,2001-01-05,9,90,71,0,9852,0.0
7308417,348,2001-01-05,10,90,73,2,9836,0.0
7308418,348,2001-01-05,11,90,80,5,9822,0.0
7308419,348,2001-01-05,12,90,90,6,9813,0.0
7308420,348,2001-01-05,13,100,99,11,9809,-42.64485085283611
7308421,348,2001-01-05,14,110,107,11,9811,-40.26710528994278
7308422,348,2001-01-05,15,120,86,5,9825,-70.23344064990869
7308423,348,2001-01-05,16,100,80,1,9838,-117.4971558712267
7308424,348,2001-01-05,17,80,77,0,9847,0.0
7308425,348,2001-01-05,18,60,75,0,9856,0.0
7308426,348,2001-01-05,19,50,73,0,9862,0.0
7308427,348,2001-01-05,20,40,72,0,9868,0.0
7308428,348,2001-01-05,21,40,73,0,9869,0.0
7308429,348,2001-01-05,22,30,72,0,9868,0.0
7308430,348,2001-01-05,23,20,69,0,9868,0.0
7308431,348,2001-01-05,24,20,70,0,9874,0.0
7308432,348,2001-01-06,1,30,68,0,9877,0.0
7308433,348,2001-01-06,2,30,65,0,9886,0.0
7308434,348,2001-01-06,3,40,67,0,9899,0.0
7308435,348,2001-01-06,4,40,61,0,9913,0.0
7308436,348,2001-01-06,5,40,61,0,9924,0.0
7308437,348,2001-01-06,6,50,55,0,9941,0.0
7308438,348,2001-01-06,7,40,43,0,9952,0.0
7308439,348,2001-01-06,8,40,53,0,9962,0.0
7308440,348,2001-01-06,9,40,50,9,9973,0.0
7308441,348,2001-01-06,10,40,63,20,9984,0.0
7308442,348,2001-01-06,11,60,71,24,9990,0.0
7308443,348,2001-01-06,12,60,69,20,9993,0.0
7308444,348,2001-01-06,13,60,70,41,9998,117.8975764368543
7308445,348,2001-01-06,14,70,70,22,10004,-10.06330993991558
7308446,348,2001-01-06,15,60,67,18,10009,-20.06870937125326
7308447,348,2001-01-06,16,50,59,6,10016,-74.47221416609655
7308448,348,2001-01-06,17,40,47,0,10023,0.0
7308449,348,2001-01-06,18,40,38,0,10026,0.0
7308450,348,2001-01-06,19,40,40,0,10035,0.0
7308451,348,2001-01-06,20,50,49,0,10038,0.0
7308452,348,2001-01-06,21,50,57,0,10042,0.0
7308453,348,2001-01-06,22,60,55,0,10046,0.0
7308454,348,2001-01-06,23,50,56,0,10050,0.0
7308455,348,2001-01-06,24,50,55,0,10055,0.0
7308456,348,2001-01-07,1,50,47,0,10053,0.0
7308457,348,2001-01-07,2,50,38,0,10056,0.0
7308458,348,2001-01-07,3,40,45,0,10059,0.0
7308459,348,2001-01-07,4,50,49,0,10059,0.0
7308460,348,2001-01-07,5,50,49,0,10060,0.0
7308461,348,2001-01-07,6,50,51,0,10060,0.0
7308462,348,2001-01-07,7,60,44,0,10062,0.0
7308463,348,2001-01-07,8,50,42,0,10067,0.0
7308464,348,2001-01-07,9,60,50,6,10071,0.0
7308465,348,2001-01-07,10,60,55,18,10076,0.0
7308466,348,2001-01-07,11,60,59,28,10077,0.0
7308467,348,2001-01-07,12,60,63,22,10077,0.0
7308468,348,2001-01-07,13,60,65,20,10078,-13.5189518508558
7308469,348,2001-01-07,14,60,67,12,10081,-38.13561343397122
7308470,348,2001-01-07,15,60,64,12,10085,-38.8628992343594
7308471,348,2001-01-07,16,50,62,3,10089,-98.63718701701191
7308472,348,2001-01-07,17,40,56,0,10094,0.0
7308473,348,2001-01-07,18,40,55,0,10099,0.0
7308474,348,2001-01-07,19,50,56,0,10104,0.0
7308475,348,2001-01-07,20,50,55,0,10105,0.0
7308476,348,2001-01-07,21,50,54,0,10108,0.0
7308477,348,2001-01-07,22,40,44,0,10109,0.0
7308478,348,2001-01-07,23,40,36,0,10110,0.0
7308479,348,2001-01-07,24,40,28,0,10110,0.0
7308480,348,2001-01-08,1,40,20,0,10110,0.0
7308481,348,2001-01-08,2,40,17,0,10110,0.0
7308482,348,2001-01-08,3,40,17,0,10110,0.0
7308483,348,2001-01-08,4,40,17,0,10109,0.0
7308484,348,2001-01-08,5,50,17,0,10108,0.0
7308485,348,2001-01-08,6,50,18,0,10107,0.0
7308486,348,2001-01-08,7,50,17,0,10109,0.0
7308487,348,2001-01-08,8,50,17,0,10112,0.0
7308488,348,2001-01-08,9,50,23,14,10115,0.0
7308489,348,2001-01-08,10,40,42,49,10116,0.0
7308490,348,2001-01-08,11,60,46,20,10116,0.0
7308491,348,2001-01-08,12,50,52,16,10116,0.0
7308492,348,2001-01-08,13,50,53,19,10116,-16.93546404429015
7308493,348,2001-01-08,14,50,52,11,10115,-41.78620187418012
7308494,348,2001-01-08,15,40,52,7,10117,-60.38101173883788
7308495,348,2001-01-08,16,40,50,2,10120,-107.3667264377722
7308496,348,2001-01-08,17,40,53,0,10121,0.0
7308497,348,2001-01-08,18,40,54,0,10124,0.0
7308498,348,2001-01-08,19,40,54,0,10126,0.0
7308499,348,2001-01-08,20,40,54,0,10130,0.0
7308500,348,2001-01-08,21,40,52,0,10130,0.0
7308501,348,2001-01-08,22,40,47,0,10130,0.0
7308502,348,2001-01-08,23,40,46,0,10133,0.0
7308503,348,2001-01-08,24,40,45,0,10135,0.0
7308504,348,2001-01-09,1,40,41,0,10136,0.0
7308505,348,2001-01-09,2,30,44,0,10138,0.0
7308506,348,2001-01-09,3,30,36,0,10138,0.0
7308507,348,2001-01-09,4,30,40,0,10137,0.0
7308508,348,2001-01-09,5,30,37,0,10138,0.0
7308509,348,2001-01-09,6,30,29,0,10140,0.0
7308510,348,2001-01-09,7,30,21,0,10140,0.0
7308511,348,2001-01-09,8,30,14,0,10147,0.0
7308512,348,2001-01-09,9,20,13,7,10150,0.0
7308513,348,2001-01-09,10,30,21,24,10152,0.0
7308514,348,2001-01-09,11,20,39,39,10152,0.0
7308515,348,2001-01-09,12,30,49,51,10149,628.7278916566747
7308516,348,2001-01-09,13,30,52,43,10147,129.7614670918949
7308517,348,2001-01-09,14,30,55,39,10145,51.21404106881663
7308518,348,2001-01-09,15,20,51,24,10143,-5.117538304135728
7308519,348,2001-01-09,16,30,48,4,10144,-89.09107743740168
7308520,348,2001-01-09,17,30,41,0,10143,0.0
7308521,348,2001-01-09,18,30,41,0,10144,0.0
7308522,348,2001-01-09,19,20,40,0,10144,0.0
7308523,348,2001-01-09,20,20,28,0,10146,0.0
7308524,348,2001-01-09,21,10,38,0,10145,0.0
7308525,348,2001-01-09,22,20,37,0,10141,0.0
7308526,348,2001-01-09,23,10,26,0,10138,0.0
7308527,348,2001-01-09,24,20,21,0,10137,0.0
7308528,348,2001-01-10,1,20,17,0,10134,0.0
7308529,348,2001-01-10,2,20,13,0,10135,0.0
7308530,348,2001-01-10,3,30,14,0,10130,0.0
7308531,348,2001-01-10,4,30,17,0,10127,0.0
7308532,348,2001-01-10,5,30,16,0,10122,0.0
7308533,348,2001-01-10,6,30,14,0,10120,0.0
7308534,348,2001-01-10,7,40,19,0,10121,0.0
7308535,348,2001-01-10,8,40,18,0,10121,0.0
7308536,348,2001-01-10,9,40,20,11,10122,0.0
7308537,348,2001-01-10,10,40,28,29,10124,0.0
7308538,348,2001-01-10,11,40,35,42,10126,0.0
7308539,348,2001-01-10,12,50,38,49,10123,560.5987280244085
7308540,348,2001-01-10,13,50,38,36,10123,60.54999784667664
7308541,348,2001-01-10,14,50,38,31,10119,13.65880709096815
7308542,348,2001-01-10,15,50,36,24,10117,-5.329526930447901
7308543,348,2001-01-10,16,60,31,6,10118,-73.43236068488154
7308544,348,2001-01-10,17,50,29,0,10124,0.0
7308545,348,2001-01-10,18,50,31,0,10129,0.0
7308546,348,2001-01-10,19,50,32,0,10139,0.0
7308547,348,2001-01-10,20,50,32,0,10142,0.0
7308548,348,2001-01-10,21,60,31,0,10145,0.0
7308549,348,2001-01-10,22,70,31,0,10147,0.0
7308550,348,2001-01-10,23,60,32,0,10154,0.0
7308551,348,2001-01-10,24,60,30,0,10160,0.0
7308552,348,2001-01-11,1,70,29,0,10166,0.0
7308553,348,2001-01-11,2,70,30,0,10173,0.0
7308554,348,2001-01-11,3,60,30,0,10176,0.0
7308555,348,2001-01-11,4,60,30,0,10182,0.0
7308556,348,2001-01-11,5,60,25,0,10186,0.0
7308557,348,2001-01-11,6,60,19,0,10192,0.0
7308558,348,2001-01-11,7,60,12,0,10203,0.0
7308559,348,2001-01-11,8,50,7,0,10216,0.0
7308560,348,2001-01-11,9,60,11,12,10223,0.0
7308561,348,2001-01-11,10,60,18,45,10230,0.0
7308562,348,2001-01-11,11,60,29,72,10236,0.0
7308563,348,2001-01-11,12,70,36,88,10239,601.931947319431
7308564,348,2001-01-11,13,70,39,76,10238,699.8219804807986
7308565,348,2001-01-11,14,60,37,62,10240,274.9944805220699
7308566,348,2001-01-11,15,60,28,30,10246,11.90218863201153
7308567,348,2001-01-11,16,50,16,4,10253,-88.58976263086291
7308568,348,2001-01-11,17,40,5,0,10259,0.0
7308569,348,2001-01-11,18,40,0,0,10260,0.0
7308570,348,2001-01-11,19,40,-5,0,10265,0.0
7308571,348,2001-01-11,20,30,-11,0,10271,0.0
7308572,348,2001-01-11,21,30,-14,0,10273,0.0
7308573,348,2001-01-11,22,30,-18,0,10273,0.0
7308574,348,2001-01-11,23,20,-22,0,10274,0.0
7308575,348,2001-01-11,24,30,-19,0,10272,0.0
7308576,348,2001-01-12,1,20,-24,0,10274,0.0
7308577,348,2001-01-12,2,20,-25,0,10275,0.0
7308578,348,2001-01-12,3,20,-24,0,10277,0.0
7308579,348,2001-01-12,4,20,-29,0,10278,0.0
7308580,348,2001-01-12,5,20,-14,0,10278,0.0
7308581,348,2001-01-12,6,20,-10,0,10277,0.0
7308582,348,2001-01-12,7,10,-21,0,10280,0.0
7308583,348,2001-01-12,8,10,-11,0,10284,0.0
7308584,348,2001-01-12,9,10,-2,9,10287,0.0
7308585,348,2001-01-12,10,10,-1,23,10290,0.0
7308586,348,2001-01-12,11,10,19,40,10292,0.0
7308587,348,2001-01-12,12,10,37,45,10291,429.7185686116002
7308588,348,2001-01-12,13,20,41,44,10287,127.827327475631
7308589,348,2001-01-12,14,20,43,28,10286,2.95494217295929
7308590,348,2001-01-12,15,20,37,20,10283,-16.34750570924347
7308591,348,2001-01-12,16,30,30,7,10285,-67.35499363790967
7308592,348,2001-01-12,17,30,21,0,10289,0.0
7308593,348,2001-01-12,18,30,16,0,10291,0.0
7308594,348,2001-01-12,19,30,14,0,10296,0.0
7308595,348,2001-01-12,20,30,3,0,10302,0.0
7308596,348,2001-01-12,21,30,8,0,10303,0.0
7308597,348,2001-01-12,22,30,4,0,10307,0.0
7308598,348,2001-01-12,23,30,1,0,10312,0.0
7308599,348,2001-01-12,24,40,2,0,10317,0.0
7308600,348,2001-01-13,1,40,-3,0,10318,0.0
7308601,348,2001-01-13,2,30,-14,0,10324,0.0
7308602,348,2001-01-13,3,30,-22,0,10327,0.0
7308603,348,2001-01-13,4,30,-20,0,10331,0.0
7308604,348,2001-01-13,5,30,-22,0,10332,0.0
7308605,348,2001-01-13,6,30,-25,0,10335,0.0
7308606,348,2001-01-13,7,30,-25,0,10339,0.0
7308607,348,2001-01-13,8,30,-22,0,10342,0.0
7308608,348,2001-01-13,9,20,-10,16,10349,0.0
7308609,348,2001-01-13,10,30,-3,47,10354,0.0
7308610,348,2001-01-13,11,50,4,68,10354,0.0
7308611,348,2001-01-13,12,50,15,87,10353,645.0218090816044
7308612,348,2001-01-13,13,40,21,87,10351,789.4951580527979
7308613,348,2001-01-13,14,40,22,67,10351,331.1342022221002
7308614,348,2001-01-13,15,40,20,43,10355,75.72926963922346
7308615,348,2001-01-13,16,50,11,11,10357,-46.54085934100473
7308616,348,2001-01-13,17,40,3,0,10364,0.0
7308617,348,2001-01-13,18,40,1,0,10370,0.0
7308618,348,2001-01-13,19,40,-6,0,10372,0.0
7308619,348,2001-01-13,20,40,-8,0,10377,0.0
7308620,348,2001-01-13,21,40,-10,0,10379,0.0
7308621,348,2001-01-13,22,40,-13,0,10377,0.0
7308622,348,2001-01-13,23,40,-16,0,10378,0.0
7308623,348,2001-01-13,24,30,-24,0,10379,0.0
7308624,348,2001-01-14,1,30,-22,0,10375,0.0
7308625,348,2001-01-14,2,30,-27,0,10376,0.0
7308626,348,2001-01-14,3,40,-25,0,10372,0.0
7308627,348,2001-01-14,4,30,-32,0,10369,0.0
7308628,348,2001-01-14,5,30,-38,0,10368,0.0
7308629,348,2001-01-14,6,20,-44,0,10367,0.0
7308630,348,2001-01-14,7,20,-47,0,10368,0.0
7308631,348,2001-01-14,8,30,-42,1,10370,0.0
7308632,348,2001-01-14,9,40,-25,21,10370,0.0
7308633,348,2001-01-14,10,30,-10,21,10365,0.0
7308634,348,2001-01-14,11,30,8,28,10358,0.0
7308635,348,2001-01-14,12,40,14,32,10353,134.8172218809064
7308636,348,2001-01-14,13,50,12,30,10347,18.16378807405885
7308637,348,2001-01-14,14,60,5,15,10342,-29.19922237913266
7308638,348,2001-01-14,15,60,3,9,10340,-50.46805452589627
7308639,348,2001-01-14,16,50,3,2,10337,-103.1036300088492
7308640,348,2001-01-14,17,60,1,0,10335,0.0
7308641,348,2001-01-14,18,60,-3,0,10330,0.0
7308642,348,2001-01-14,19,60,-6,0,10329,0.0
7308643,348,2001-01-14,20,50,-11,0,10323,0.0
7308644,348,2001-01-14,21,40,-16,0,10323,0.0
7308645,348,2001-01-14,22,40,-18,0,10320,0.0
7308646,348,2001-01-14,23,40,-22,0,10316,0.0
7308647,348,2001-01-14,24,50,-22,0,10311,0.0
7308648,348,2001-01-15,1,50,-26,0,10308,0.0
7308649,348,2001-01-15,2,50,-27,0,10304,0.0
7308650,348,2001-01-15,3,50,-29,0,10298,0.0
7308651,348,2001-01-15,4,50,-31,0,10294,0.0
7308652,348,2001-01-15,5,50,-34,0,10287,0.0
7308653,348,2001-01-15,6,50,-35,0,10288,0.0
7308654,348,2001-01-15,7,50,-37,0,10285,0.0
7308655,348,2001-01-15,8,50,-37,0,10287,0.0
7308656,348,2001-01-15,9,50,-30,17,10288,0.0
7308657,348,2001-01-15,10,50,-18,50,10286,0.0
7308658,348,2001-01-15,11,50,-10,77,10282,0.0
7308659,348,2001-01-15,12,50,4,93,10277,598.8662333542796
7308660,348,2001-01-15,13,50,11,92,10270,796.2504929983787
7308661,348,2001-01-15,14,50,16,74,10265,417.731846672084
7308662,348,2001-01-15,15,50,13,45,10263,82.3563491486727
7308663,348,2001-01-15,16,40,1,13,10263,-37.43857189960724
7308664,348,2001-01-15,17,40,-9,0,10262,0.0
7308665,348,2001-01-15,18,40,-13,0,10262,0.0
7308666,348,2001-01-15,19,40,-14,0,10262,0.0
7308667,348,2001-01-15,20,40,-13,0,10261,0.0
7308668,348,2001-01-15,21,50,-17,0,10262,0.0
7308669,348,2001-01-15,22,40,-22,0,10266,0.0
7308670,348,2001-01-15,23,30,-32,0,10264,0.0
7308671,348,2001-01-15,24,30,-34,0,10263,0.0
7308672,348,2001-01-16,1,30,-38,0,10263,0.0
7308673,348,2001-01-16,2,30,-38,0,10262,0.0
7308674,348,2001-01-16,3,30,-39,0,10258,0.0
7308675,348,2001-01-16,4,40,-39,0,10256,0.0
7308676,348,2001-01-16,5,30,-44,0,10253,0.0
7308677,348,2001-01-16,6,30,-46,0,10253,0.0
7308678,348,2001-01-16,7,30,-43,0,10252,0.0
7308679,348,2001-01-16,8,30,-38,0,10254,0.0
7308680,348,2001-01-16,9,30,-32,27,10253,0.0
7308681,348,2001-01-16,10,30,-19,68,10253,0.0
7308682,348,2001-01-16,11,30,-8,93,10250,0.0
7308683,348,2001-01-16,12,30,2,102,10245,396.0300513203175
7308684,348,2001-01-16,13,40,9,93,10239,799.7396582958477
7308685,348,2001-01-16,14,30,10,72,10236,371.3443982357151
7308686,348,2001-01-16,15,30,6,42,10236,58.84277935861601
7308687,348,2001-01-16,16,30,-8,12,10235,-41.03899119597171
7308688,348,2001-01-16,17,30,-16,0,10235,0.0
7308689,348,2001-01-16,18,20,-20,0,10235,0.0
7308690,348,2001-01-16,19,30,-29,0,10235,0.0
7308691,348,2001-01-16,20,20,-33,0,10234,0.0
7308692,348,2001-01-16,21,20,-45,0,10232,0.0
7308693,348,2001-01-16,22,30,-43,0,10231,0.0
7308694,348,2001-01-16,23,20,-41,0,10229,0.0
7308695,348,2001-01-16,24,10,-57,0,10227,0.0
7308696,348,2001-01-17,1,10,-59,0,10221,0.0
7308697,348,2001-01-17,2,20,-59,0,10219,0.0
7308698,348,2001-01-17,3,20,-67,0,10216,0.0
7308699,348,2001-01-17,4,20,-66,0,10211,0.0
7308700,348,2001-01-17,5,20,-66,0,10209,0.0
7308701,348,2001-01-17,6,10,-79,0,10207,0.0
7308702,348,2001-01-17,7,10,-80,0,10206,0.0
7308703,348,2001-01-17,8,10,-74,0,10206,0.0
7308704,348,2001-01-17,9,10,-63,24,10207,0.0
7308705,348,2001-01-17,10,10,-43,68,10205,0.0
7308706,348,2001-01-17,11,10,-19,101,10204,0.0
7308707,348,2001-01-17,12,10,-8,135,10197,-2698.078894757638
7308708,348,2001-01-17,13,10,4,123,10192,764.7924038428459
7308709,348,2001-01-17,14,10,2,91,10190,688.8456261650658
7308710,348,2001-01-17,15,10,5,62,10191,241.0264877491316
7308711,348,2001-01-17,16,10,-2,21,10191,-11.04038055412231
7308712,348,2001-01-17,17,0,-16,0,10193,0.0
7308713,348,2001-01-17,18,0,-29,0,10193,0.0
7308714,348,2001-01-17,19,10,-27,0,10191,0.0
7308715,348,2001-01-17,20,10,-33,0,10194,0.0
7308716,348,2001-01-17,21,20,-41,0,10195,0.0
7308717,348,2001-01-17,22,20,-47,0,10195,0.0
7308718,348,2001-01-17,23,10,-55,0,10194,0.0
7308719,348,2001-01-17,24,10,-64,0,10192,0.0
7308720,348,2001-01-18,1,10,-66,0,10190,0.0
7308721,348,2001-01-18,2,10,-62,0,10190,0.0
7308722,348,2001-01-18,3,20,-60,0,10187,0.0
7308723,348,2001-01-18,4,20,-52,0,10187,0.0
7308724,348,2001-01-18,5,20,-52,0,10187,0.0
7308725,348,2001-01-18,6,20,-58,0,10187,0.0
7308726,348,2001-01-18,7,20,-53,0,10188,0.0
7308727,348,2001-01-18,8,10,-46,0,10191,0.0
7308728,348,2001-01-18,9,10,-35,10,10192,0.0
7308729,348,2001-01-18,10,20,-28,15,10195,0.0
7308730,348,2001-01-18,11,10,-28,10,10195,0.0
7308731,348,2001-01-18,12,10,-24,14,10192,-31.11407955233364
7308732,348,2001-01-18,13,20,-18,15,10189,-29.2755020555807
7308733,348,2001-01-18,14,10,-15,8,10189,-51.0228194921544
7308734,348,2001-01-18,15,10,-13,4,10192,-71.53214546501873
7308735,348,2001-01-18,16,10,-12,1,10193,-105.1806537955159
7308736,348,2001-01-18,17,10,-12,0,10193,0.0
7308737,348,2001-01-18,18,10,-13,0,10196,0.0
7308738,348,2001-01-18,19,10,-13,0,10198,0.0
7308739,348,2001-01-18,20,10,-11,0,10199,0.0
7308740,348,2001-01-18,21,10,-11,0,10202,0.0
7308741,348,2001-01-18,22,0,-13,0,10203,0.0
7308742,348,2001-01-18,23,10,-13,0,10206,0.0
7308743,348,2001-01-18,24,10,-15,0,10205,0.0
7308744,348,2001-01-19,1,0,-17,0,10206,0.0
7308745,348,2001-01-19,2,0,-19,0,10206,0.0
7308746,348,2001-01-19,3,0,-19,0,10205,0.0
7308747,348,2001-01-19,4,10,-18,0,10206,0.0
7308748,348,2001-01-19,5,10,-17,0,10207,0.0
7308749,348,2001-01-19,6,0,-18,0,10209,0.0
7308750,348,2001-01-19,7,10,-19,0,10211,0.0
7308751,348,2001-01-19,8,10,-19,0,10215,0.0
7308752,348,2001-01-19,9,10,-17,5,10219,0.0
7308753,348,2001-01-19,10,10,-14,16,10222,0.0
7308754,348,2001-01-19,11,10,-10,25,10223,0.0
7308755,348,2001-01-19,12,10,-6,26,10222,37.64053042045247
7308756,348,2001-01-19,13,10,-3,31,10219,16.24232978715576
7308757,348,2001-01-19,14,20,-3,19,10221,-17.98326966223562
7308758,348,2001-01-19,15,20,-3,13,10222,-33.66980635110257
7308759,348,2001-01-19,16,20,0,3,10224,-88.44940089095056
7308760,348,2001-01-19,17,10,-2,0,10225,0.0
7308761,348,2001-01-19,18,10,0,0,10226,0.0
7308762,348,2001-01-19,19,30,0,0,10228,0.0
7308763,348,2001-01-19,20,20,0,0,10230,0.0
7308764,348,2001-01-19,21,20,-1,0,10231,0.0
7308765,348,2001-01-19,22,20,-1,0,10230,0.0
7308766,348,2001-01-19,23,10,-2,0,10230,0.0
7308767,348,2001-01-19,24,20,-3,0,10232,0.0
7308768,348,2001-01-20,1,20,-16,0,10229,0.0
7308769,348,2001-01-20,2,20,-14,0,10230,0.0
7308770,348,2001-01-20,3,20,-13,0,10229,0.0
7308771,348,2001-01-20,4,30,-4,0,10228,0.0
7308772,348,2001-01-20,5,30,0,0,10228,0.0
7308773,348,2001-01-20,6,30,-3,0,10228,0.0
7308774,348,2001-01-20,7,20,-4,0,10229,0.0
7308775,348,2001-01-20,8,30,2,0,10233,0.0
7308776,348,2001-01-20,9,30,4,4,10236,0.0
7308777,348,2001-01-20,10,30,5,8,10240,0.0
7308778,348,2001-01-20,11,30,6,24,10240,0.0
7308779,348,2001-01-20,12,30,10,35,10239,134.3912729644917
7308780,348,2001-01-20,13,40,8,41,10237,66.22843822666398
7308781,348,2001-01-20,14,30,4,10,10235,-42.76552196980051
7308782,348,2001-01-20,15,30,2,4,10237,-70.39300227426018
7308783,348,2001-01-20,16,40,3,2,10241,-94.9479002732368
7308784,348,2001-01-20,17,30,3,0,10243,0.0
7308785,348,2001-01-20,18,30,2,0,10245,0.0
7308786,348,2001-01-20,19,40,0,0,10245,0.0
7308787,348,2001-01-20,20,40,-1,0,10246,0.0
7308788,348,2001-01-20,21,40,0,0,10246,0.0
