,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7439893,348,2016-01-05,14,40,80,24,9911,-4.454480976426923
7439894,348,2016-01-05,15,40,76,8,9915,-54.81756151654791
7439895,348,2016-01-05,16,40,73,1,9920,-118.4291420832905
7439896,348,2016-01-05,17,30,74,0,9925,0.0
7439897,348,2016-01-05,18,40,72,0,9929,0.0
7439898,348,2016-01-05,19,40,68,0,9932,0.0
7439899,348,2016-01-05,20,40,69,0,9934,0.0
7439900,348,2016-01-05,21,40,68,0,9938,0.0
7439901,348,2016-01-05,22,40,65,0,9941,0.0
7439902,348,2016-01-05,23,40,66,0,9943,0.0
7439903,348,2016-01-05,24,30,63,0,9945,0.0
7439904,348,2016-01-06,1,30,64,0,9947,0.0
7439905,348,2016-01-06,2,30,62,0,9952,0.0
7439906,348,2016-01-06,3,30,53,0,9955,0.0
7439907,348,2016-01-06,4,40,47,0,9956,0.0
7439908,348,2016-01-06,5,40,47,0,9960,0.0
7439909,348,2016-01-06,6,30,45,0,9963,0.0
7439910,348,2016-01-06,7,40,39,0,9967,0.0
7439911,348,2016-01-06,8,40,34,0,9973,0.0
7439912,348,2016-01-06,9,40,34,5,9978,0.0
7439913,348,2016-01-06,10,40,36,13,9985,0.0
7439914,348,2016-01-06,11,40,39,28,9983,0.0
7439915,348,2016-01-06,12,40,41,33,9984,0.0
7439916,348,2016-01-06,13,40,39,30,9985,27.97476194644568
7439917,348,2016-01-06,14,40,35,19,9987,-17.4376387307556
7439918,348,2016-01-06,15,40,34,11,9990,-42.15745490181911
7439919,348,2016-01-06,16,40,31,1,9990,-118.1569332298741
7439920,348,2016-01-06,17,40,30,0,9992,0.0
7439921,348,2016-01-06,18,40,30,0,9996,0.0
7439922,348,2016-01-06,19,40,29,0,9995,0.0
7439923,348,2016-01-06,20,40,27,0,9989,0.0
7439924,348,2016-01-06,21,40,27,0,9986,0.0
7439925,348,2016-01-06,22,40,32,0,9984,0.0
7439926,348,2016-01-06,23,40,35,0,9983,0.0
7439927,348,2016-01-06,24,40,42,0,9981,0.0
7439928,348,2016-01-07,1,40,46,0,9977,0.0
7439929,348,2016-01-07,2,40,51,0,9972,0.0
7439930,348,2016-01-07,3,40,53,0,9960,0.0
7439931,348,2016-01-07,4,40,56,0,9957,0.0
7439932,348,2016-01-07,5,40,56,0,9948,0.0
7439933,348,2016-01-07,6,50,58,0,9937,0.0
7439934,348,2016-01-07,7,50,60,0,9928,0.0
7439935,348,2016-01-07,8,60,60,0,9914,0.0
7439936,348,2016-01-07,9,60,62,5,9907,0.0
7439937,348,2016-01-07,10,60,67,8,9903,0.0
7439938,348,2016-01-07,11,70,67,11,9888,0.0
7439939,348,2016-01-07,12,70,62,7,9871,0.0
7439940,348,2016-01-07,13,80,63,8,9862,-56.59164023132544
7439941,348,2016-01-07,14,80,60,9,9857,-48.13607176695171
7439942,348,2016-01-07,15,90,54,6,9852,-63.92145044351771
7439943,348,2016-01-07,16,60,58,1,9853,-115.5148283564623
7439944,348,2016-01-07,17,50,73,0,9860,0.0
7439945,348,2016-01-07,18,110,72,0,9882,0.0
7439946,348,2016-01-07,19,110,75,0,9899,0.0
7439947,348,2016-01-07,20,110,75,0,9916,0.0
7439948,348,2016-01-07,21,100,69,0,9927,0.0
7439949,348,2016-01-07,22,100,67,0,9935,0.0
7439950,348,2016-01-07,23,90,62,0,9946,0.0
7439951,348,2016-01-07,24,100,67,0,9957,0.0
7439952,348,2016-01-08,1,90,63,0,9966,0.0
7439953,348,2016-01-08,2,80,61,0,9978,0.0
7439954,348,2016-01-08,3,80,57,0,9984,0.0
7439955,348,2016-01-08,4,80,60,0,9991,0.0
7439956,348,2016-01-08,5,80,53,0,9999,0.0
7439957,348,2016-01-08,6,70,58,0,10005,0.0
7439958,348,2016-01-08,7,60,52,0,10008,0.0
7439959,348,2016-01-08,8,50,33,0,10016,0.0
7439960,348,2016-01-08,9,70,41,16,10025,0.0
7439961,348,2016-01-08,10,60,53,46,10027,0.0
7439962,348,2016-01-08,11,60,63,74,10028,0.0
7439963,348,2016-01-08,12,50,73,83,10024,0.0
7439964,348,2016-01-08,13,50,78,76,10019,727.8280044792774
7439965,348,2016-01-08,14,40,82,50,10019,142.714688537275
7439966,348,2016-01-08,15,50,63,36,10021,43.2305326754947
7439967,348,2016-01-08,16,40,40,6,10021,-73.6157204691462
7439968,348,2016-01-08,17,30,31,0,10020,0.0
7439969,348,2016-01-08,18,40,37,0,10017,0.0
7439970,348,2016-01-08,19,40,30,0,10020,0.0
7439971,348,2016-01-08,20,50,33,0,10020,0.0
7439972,348,2016-01-08,21,40,25,0,10018,0.0
7439973,348,2016-01-08,22,40,18,0,10016,0.0
7439974,348,2016-01-08,23,30,12,0,10015,0.0
7439975,348,2016-01-08,24,30,16,0,10014,0.0
7439976,348,2016-01-09,1,30,14,0,10012,0.0
7439977,348,2016-01-09,2,40,28,0,10013,0.0
7439978,348,2016-01-09,3,40,30,0,10008,0.0
7439979,348,2016-01-09,4,40,34,0,10004,0.0
7439980,348,2016-01-09,5,50,45,0,10002,0.0
7439981,348,2016-01-09,6,50,51,0,10002,0.0
7439982,348,2016-01-09,7,50,52,0,9998,0.0
7439983,348,2016-01-09,8,50,51,0,9999,0.0
7439984,348,2016-01-09,9,50,55,6,9996,0.0
7439985,348,2016-01-09,10,60,63,33,9993,0.0
7439986,348,2016-01-09,11,60,68,36,9991,0.0
7439987,348,2016-01-09,12,60,69,30,9983,130.0159124323478
7439988,348,2016-01-09,13,60,68,31,9976,29.83022965113446
7439989,348,2016-01-09,14,50,76,21,9974,-12.61110080890945
7439990,348,2016-01-09,15,60,77,14,9972,-31.17332860222157
7439991,348,2016-01-09,16,50,76,2,9968,-104.7662553221262
7439992,348,2016-01-09,17,50,73,0,9965,0.0
7439993,348,2016-01-09,18,60,71,0,9955,0.0
7439994,348,2016-01-09,19,60,68,0,9949,0.0
7439995,348,2016-01-09,20,60,63,0,9942,0.0
7439996,348,2016-01-09,21,60,57,0,9932,0.0
7439997,348,2016-01-09,22,60,59,0,9922,0.0
7439998,348,2016-01-09,23,70,65,0,9912,0.0
7439999,348,2016-01-09,24,70,79,0,9903,0.0
7440000,348,2016-01-10,1,90,78,0,9889,0.0
7440001,348,2016-01-10,2,80,79,0,9887,0.0
7440002,348,2016-01-10,3,70,83,0,9885,0.0
7440003,348,2016-01-10,4,80,77,0,9881,0.0
7440004,348,2016-01-10,5,70,73,0,9883,0.0
7440005,348,2016-01-10,6,70,68,0,9885,0.0
7440006,348,2016-01-10,7,60,64,0,9889,0.0
7440007,348,2016-01-10,8,70,58,1,9897,0.0
7440008,348,2016-01-10,9,70,62,19,9900,0.0
7440009,348,2016-01-10,10,80,73,57,9902,0.0
7440010,348,2016-01-10,11,80,79,73,9901,0.0
7440011,348,2016-01-10,12,80,84,70,9898,696.2688246949714
7440012,348,2016-01-10,13,80,81,27,9897,9.970628911275728
7440013,348,2016-01-10,14,60,82,19,9895,-16.97017731516231
7440014,348,2016-01-10,15,60,70,10,9895,-44.51380111957798
7440015,348,2016-01-10,16,70,60,2,9897,-102.9922141572838
7440016,348,2016-01-10,17,50,58,0,9899,0.0
7440017,348,2016-01-10,18,40,61,0,9900,0.0
7440018,348,2016-01-10,19,50,53,0,9904,0.0
7440019,348,2016-01-10,20,50,50,0,9904,0.0
7440020,348,2016-01-10,21,60,58,0,9902,0.0
7440021,348,2016-01-10,22,80,59,0,9906,0.0
7440022,348,2016-01-10,23,70,49,0,9905,0.0
7440023,348,2016-01-10,24,50,44,0,9908,0.0
7440024,348,2016-01-11,1,50,42,0,9905,0.0
7440025,348,2016-01-11,2,40,35,0,9903,0.0
7440026,348,2016-01-11,3,40,28,0,9897,0.0
7440027,348,2016-01-11,4,50,28,0,9888,0.0
7440028,348,2016-01-11,5,50,26,0,9880,0.0
7440029,348,2016-01-11,6,40,20,0,9876,0.0
7440030,348,2016-01-11,7,50,27,0,9866,0.0
7440031,348,2016-01-11,8,40,28,0,9862,0.0
7440032,348,2016-01-11,9,40,39,5,9860,0.0
7440033,348,2016-01-11,10,50,47,6,9856,0.0
7440034,348,2016-01-11,11,50,50,10,9850,0.0
7440035,348,2016-01-11,12,50,54,16,9839,-15.94788019089944
7440036,348,2016-01-11,13,60,57,19,9831,-16.15005148089787
7440037,348,2016-01-11,14,50,60,19,9825,-16.59030559528739
7440038,348,2016-01-11,15,40,64,14,9825,-29.99406216097237
7440039,348,2016-01-11,16,40,56,4,9829,-84.63023743159435
7440040,348,2016-01-11,17,30,58,0,9828,0.0
7440041,348,2016-01-11,18,50,66,0,9830,0.0
7440042,348,2016-01-11,19,60,63,0,9836,0.0
7440043,348,2016-01-11,20,70,64,0,9840,0.0
7440044,348,2016-01-11,21,60,63,0,9849,0.0
7440045,348,2016-01-11,22,50,61,0,9856,0.0
7440046,348,2016-01-11,23,40,61,0,9864,0.0
7440047,348,2016-01-11,24,40,59,0,9870,0.0
7440048,348,2016-01-12,1,50,58,0,9877,0.0
7440049,348,2016-01-12,2,50,58,0,9884,0.0
7440050,348,2016-01-12,3,50,51,0,9892,0.0
7440051,348,2016-01-12,4,40,55,0,9898,0.0
7440052,348,2016-01-12,5,40,43,0,9902,0.0
7440053,348,2016-01-12,6,50,50,0,9909,0.0
7440054,348,2016-01-12,7,60,51,0,9915,0.0
7440055,348,2016-01-12,8,60,50,0,9921,0.0
7440056,348,2016-01-12,9,60,62,9,9926,0.0
7440057,348,2016-01-12,10,70,62,24,9934,0.0
7440058,348,2016-01-12,11,70,59,53,9937,0.0
7440059,348,2016-01-12,12,80,61,47,9939,478.9981044415508
7440060,348,2016-01-12,13,90,63,47,9940,160.3438123817913
7440061,348,2016-01-12,14,90,57,25,9942,-3.530697178313094
7440062,348,2016-01-12,15,90,61,26,9946,-0.1666204412108874
7440063,348,2016-01-12,16,90,54,3,9949,-92.87062285911777
7440064,348,2016-01-12,17,80,52,0,9951,0.0
7440065,348,2016-01-12,18,70,51,0,9954,0.0
7440066,348,2016-01-12,19,50,45,0,9957,0.0
7440067,348,2016-01-12,20,50,48,0,9962,0.0
7440068,348,2016-01-12,21,60,45,0,9962,0.0
7440069,348,2016-01-12,22,50,48,0,9964,0.0
7440070,348,2016-01-12,23,70,61,0,9965,0.0
7440071,348,2016-01-12,24,70,59,0,9969,0.0
7440072,348,2016-01-13,1,90,69,0,9978,0.0
7440073,348,2016-01-13,2,70,70,0,10003,0.0
7440074,348,2016-01-13,3,90,66,0,10022,0.0
7440075,348,2016-01-13,4,80,58,0,10042,0.0
7440076,348,2016-01-13,5,50,59,0,10058,0.0
7440077,348,2016-01-13,6,50,44,0,10074,0.0
7440078,348,2016-01-13,7,40,44,0,10085,0.0
7440079,348,2016-01-13,8,30,38,0,10096,0.0
7440080,348,2016-01-13,9,40,56,8,10106,0.0
7440081,348,2016-01-13,10,60,52,19,10120,0.0
7440082,348,2016-01-13,11,30,54,22,10125,0.0
7440083,348,2016-01-13,12,20,57,18,10127,-6.702428638036419
7440084,348,2016-01-13,13,30,59,29,10129,15.17381785219775
7440085,348,2016-01-13,14,60,57,36,10131,29.48485182047457
7440086,348,2016-01-13,15,50,53,22,10136,-10.98517208403524
7440087,348,2016-01-13,16,50,40,7,10139,-65.73269677594514
7440088,348,2016-01-13,17,40,29,0,10141,0.0
7440089,348,2016-01-13,18,40,20,0,10139,0.0
7440090,348,2016-01-13,19,40,21,0,10138,0.0
7440091,348,2016-01-13,20,30,13,0,10139,0.0
7440092,348,2016-01-13,21,30,18,0,10136,0.0
7440093,348,2016-01-13,22,40,19,0,10134,0.0
7440094,348,2016-01-13,23,50,19,0,10131,0.0
7440095,348,2016-01-13,24,40,17,0,10119,0.0
7440096,348,2016-01-14,1,40,17,0,10108,0.0
7440097,348,2016-01-14,2,50,22,0,10099,0.0
7440098,348,2016-01-14,3,60,27,0,10085,0.0
7440099,348,2016-01-14,4,60,30,0,10072,0.0
7440100,348,2016-01-14,5,70,34,0,10060,0.0
7440101,348,2016-01-14,6,70,36,0,10042,0.0
7440102,348,2016-01-14,7,80,37,0,10031,0.0
7440103,348,2016-01-14,8,90,36,0,10025,0.0
7440104,348,2016-01-14,9,80,39,1,10024,0.0
7440105,348,2016-01-14,10,80,40,8,10024,0.0
7440106,348,2016-01-14,11,70,41,16,10022,0.0
7440107,348,2016-01-14,12,70,48,30,10016,103.2872939140039
7440108,348,2016-01-14,13,60,53,43,10006,106.4683135343445
7440109,348,2016-01-14,14,70,52,52,10000,132.4145719884703
7440110,348,2016-01-14,15,80,19,15,10001,-27.63853382844685
7440111,348,2016-01-14,16,60,30,1,9995,-108.5051838083018
7440112,348,2016-01-14,17,60,33,0,9995,0.0
7440113,348,2016-01-14,18,60,36,0,9986,0.0
7440114,348,2016-01-14,19,70,40,0,9979,0.0
7440115,348,2016-01-14,20,90,40,0,9975,0.0
7440116,348,2016-01-14,21,90,42,0,9968,0.0
7440117,348,2016-01-14,22,90,41,0,9974,0.0
7440118,348,2016-01-14,23,60,33,0,9983,0.0
7440119,348,2016-01-14,24,50,34,0,9994,0.0
7440120,348,2016-01-15,1,50,24,0,10002,0.0
7440121,348,2016-01-15,2,30,18,0,10011,0.0
7440122,348,2016-01-15,3,50,28,0,10022,0.0
7440123,348,2016-01-15,4,40,15,0,10032,0.0
7440124,348,2016-01-15,5,30,15,0,10041,0.0
7440125,348,2016-01-15,6,20,15,0,10050,0.0
7440126,348,2016-01-15,7,30,13,0,10060,0.0
7440127,348,2016-01-15,8,30,19,0,10071,0.0
7440128,348,2016-01-15,9,20,28,4,10081,0.0
7440129,348,2016-01-15,10,30,29,11,10089,0.0
7440130,348,2016-01-15,11,30,34,23,10098,0.0
7440131,348,2016-01-15,12,30,32,21,10105,9.572404981382112
7440132,348,2016-01-15,13,30,31,32,10112,26.15006586679035
7440133,348,2016-01-15,14,40,27,24,10123,-6.969437195424555
7440134,348,2016-01-15,15,40,29,19,10136,-18.06051035521298
7440135,348,2016-01-15,16,30,22,3,10148,-91.88718719848188
7440136,348,2016-01-15,17,20,13,0,10159,0.0
7440137,348,2016-01-15,18,20,-1,0,10169,0.0
7440138,348,2016-01-15,19,20,7,0,10177,0.0
7440139,348,2016-01-15,20,20,7,0,10184,0.0
7440140,348,2016-01-15,21,10,1,0,10190,0.0
7440141,348,2016-01-15,22,10,-13,0,10197,0.0
7440142,348,2016-01-15,23,10,-14,0,10202,0.0
7440143,348,2016-01-15,24,10,-20,0,10204,0.0
7440144,348,2016-01-16,1,20,-15,0,10204,0.0
7440145,348,2016-01-16,2,20,-3,0,10203,0.0
7440146,348,2016-01-16,3,40,14,0,10202,0.0
7440147,348,2016-01-16,4,50,16,0,10196,0.0
7440148,348,2016-01-16,5,40,19,0,10191,0.0
7440149,348,2016-01-16,6,50,43,0,10188,0.0
7440150,348,2016-01-16,7,70,40,0,10192,0.0
7440151,348,2016-01-16,8,80,34,1,10201,0.0
7440152,348,2016-01-16,9,90,35,22,10210,0.0
7440153,348,2016-01-16,10,90,33,41,10218,0.0
7440154,348,2016-01-16,11,60,28,40,10223,0.0
7440155,348,2016-01-16,12,50,38,56,10227,650.7754153287739
7440156,348,2016-01-16,13,60,38,66,10225,422.9044701353429
7440157,348,2016-01-16,14,50,54,50,10229,106.2147802920583
7440158,348,2016-01-16,15,60,36,22,10233,-11.669794442881
7440159,348,2016-01-16,16,50,28,9,10235,-54.30878563932517
7440160,348,2016-01-16,17,40,15,0,10239,0.0
7440161,348,2016-01-16,18,40,4,0,10237,0.0
7440162,348,2016-01-16,19,50,12,0,10242,0.0
7440163,348,2016-01-16,20,60,18,0,10236,0.0
7440164,348,2016-01-16,21,40,10,0,10238,0.0
7440165,348,2016-01-16,22,30,7,0,10234,0.0
7440166,348,2016-01-16,23,40,12,0,10234,0.0
7440167,348,2016-01-16,24,40,15,0,10235,0.0
7440168,348,2016-01-17,1,50,7,0,10239,0.0
7440169,348,2016-01-17,2,40,0,0,10244,0.0
7440170,348,2016-01-17,3,30,-10,0,10245,0.0
7440171,348,2016-01-17,4,30,-16,0,10247,0.0
7440172,348,2016-01-17,5,40,-15,0,10250,0.0
7440173,348,2016-01-17,6,30,-18,0,10255,0.0
7440174,348,2016-01-17,7,10,-26,0,10260,0.0
7440175,348,2016-01-17,8,20,-32,1,10266,0.0
7440176,348,2016-01-17,9,10,-17,43,10269,0.0
7440177,348,2016-01-17,10,20,4,98,10274,0.0
7440178,348,2016-01-17,11,20,16,108,10277,0.0
7440179,348,2016-01-17,12,30,23,102,10277,444.9828236085318
7440180,348,2016-01-17,13,30,26,99,10275,798.3642753973145
7440181,348,2016-01-17,14,30,20,75,10274,406.0269238910876
7440182,348,2016-01-17,15,20,15,51,10276,121.2706639280951
7440183,348,2016-01-17,16,10,5,16,10274,-26.96317083070834
7440184,348,2016-01-17,17,10,-20,0,10273,0.0
7440185,348,2016-01-17,18,10,-21,0,10272,0.0
7440186,348,2016-01-17,19,20,-29,0,10272,0.0
7440187,348,2016-01-17,20,10,-33,0,10266,0.0
7440188,348,2016-01-17,21,10,-34,0,10267,0.0
7440189,348,2016-01-17,22,10,-44,0,10262,0.0
7440190,348,2016-01-17,23,20,-36,0,10257,0.0
7440191,348,2016-01-17,24,20,-35,0,10253,0.0
7440192,348,2016-01-18,1,20,-39,0,10248,0.0
7440193,348,2016-01-18,2,30,-37,0,10241,0.0
7440194,348,2016-01-18,3,30,-41,0,10234,0.0
7440195,348,2016-01-18,4,20,-47,0,10228,0.0
7440196,348,2016-01-18,5,20,-46,0,10223,0.0
7440197,348,2016-01-18,6,30,-43,0,10218,0.0
7440198,348,2016-01-18,7,30,-45,0,10213,0.0
7440199,348,2016-01-18,8,30,-45,3,10213,0.0
7440200,348,2016-01-18,9,30,-36,44,10209,0.0
7440201,348,2016-01-18,10,30,-22,93,10207,0.0
7440202,348,2016-01-18,11,40,-13,130,10201,0.0
7440203,348,2016-01-18,12,30,-5,134,10195,-2220.247266513467
7440204,348,2016-01-18,13,30,-3,119,10189,792.8623341876121
7440205,348,2016-01-18,14,30,-6,87,10180,597.367964928717
7440206,348,2016-01-18,15,30,-12,43,10176,58.42135712600837
7440207,348,2016-01-18,16,30,-18,10,10175,-48.50458417255273
7440208,348,2016-01-18,17,20,-24,0,10175,0.0
7440209,348,2016-01-18,18,20,-20,0,10176,0.0
7440210,348,2016-01-18,19,20,-23,0,10176,0.0
7440211,348,2016-01-18,20,20,-28,0,10173,0.0
7440212,348,2016-01-18,21,20,-27,0,10171,0.0
7440213,348,2016-01-18,22,30,-26,0,10167,0.0
7440214,348,2016-01-18,23,20,-37,0,10168,0.0
7440215,348,2016-01-18,24,10,-34,0,10168,0.0
7440216,348,2016-01-19,1,20,-38,0,10163,0.0
7440217,348,2016-01-19,2,20,-47,0,10163,0.0
7440218,348,2016-01-19,3,20,-47,0,10160,0.0
7440219,348,2016-01-19,4,10,-56,0,10163,0.0
7440220,348,2016-01-19,5,10,-60,0,10161,0.0
7440221,348,2016-01-19,6,10,-61,0,10161,0.0
7440222,348,2016-01-19,7,10,-58,0,10163,0.0
7440223,348,2016-01-19,8,20,-58,2,10164,0.0
7440224,348,2016-01-19,9,20,-43,31,10168,0.0
7440225,348,2016-01-19,10,20,-27,39,10168,0.0
7440226,348,2016-01-19,11,30,-13,50,10165,0.0
7440227,348,2016-01-19,12,30,-4,84,10163,719.249833209386
7440228,348,2016-01-19,13,30,-3,47,10160,119.80556513766
7440229,348,2016-01-19,14,30,0,24,10157,-7.466970355614562
7440230,348,2016-01-19,15,30,5,25,10160,-5.227042582356106
7440231,348,2016-01-19,16,40,0,11,10160,-43.85314519241516
7440232,348,2016-01-19,17,30,-12,0,10163,0.0
7440233,348,2016-01-19,18,30,-27,0,10163,0.0
7440234,348,2016-01-19,19,30,-3,0,10163,0.0
7440235,348,2016-01-19,20,30,-4,0,10166,0.0
7440236,348,2016-01-19,21,20,-7,0,10168,0.0
7440237,348,2016-01-19,22,20,-2,0,10169,0.0
7440238,348,2016-01-19,23,20,-8,0,10172,0.0
7440239,348,2016-01-19,24,20,-3,0,10172,0.0
7440240,348,2016-01-20,1,20,0,0,10170,0.0
7440241,348,2016-01-20,2,30,4,0,10172,0.0
7440242,348,2016-01-20,3,20,3,0,10171,0.0
7440243,348,2016-01-20,4,10,3,0,10170,0.0
7440244,348,2016-01-20,5,20,4,0,10170,0.0
7440245,348,2016-01-20,6,30,6,0,10173,0.0
7440246,348,2016-01-20,7,30,4,0,10176,0.0
7440247,348,2016-01-20,8,30,6,1,10180,0.0
7440248,348,2016-01-20,9,20,11,10,10182,0.0
7440249,348,2016-01-20,10,20,19,29,10188,0.0
7440250,348,2016-01-20,11,30,34,61,10188,0.0
7440251,348,2016-01-20,12,30,38,64,10190,726.2930681806116
7440252,348,2016-01-20,13,40,35,38,10186,47.3523813581148
7440253,348,2016-01-20,14,30,34,35,10186,17.55093372245551
7440254,348,2016-01-20,15,20,29,24,10188,-7.524709264447257
7440255,348,2016-01-20,16,30,27,6,10190,-67.78688700706667
7440256,348,2016-01-20,17,20,21,0,10197,0.0
7440257,348,2016-01-20,18,30,12,0,10200,0.0
7440258,348,2016-01-20,19,20,14,0,10205,0.0
7440259,348,2016-01-20,20,10,11,0,10211,0.0
7440260,348,2016-01-20,21,10,3,0,10214,0.0
7440261,348,2016-01-20,22,10,-3,0,10216,0.0
7440262,348,2016-01-20,23,10,-20,0,10222,0.0
7440263,348,2016-01-20,24,10,-28,0,10227,0.0
