,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7369714,348,2008-01-03,11,70,5,56,10063,0.0
7369715,348,2008-01-03,12,70,10,42,10056,0.0
7369716,348,2008-01-03,13,70,11,21,10054,-9.321268695287928
7369717,348,2008-01-03,14,60,13,17,10054,-23.0140266765964
7369718,348,2008-01-03,15,60,13,7,10054,-61.51742601684668
7369719,348,2008-01-03,16,60,11,2,10056,-111.2048886700252
7369720,348,2008-01-03,17,60,13,0,10061,0.0
7369721,348,2008-01-03,18,60,14,0,10062,0.0
7369722,348,2008-01-03,19,50,12,0,10067,0.0
7369723,348,2008-01-03,20,60,11,0,10065,0.0
7369724,348,2008-01-03,21,70,11,0,10063,0.0
7369725,348,2008-01-03,22,60,13,0,10067,0.0
7369726,348,2008-01-03,23,60,12,0,10068,0.0
7369727,348,2008-01-03,24,60,14,0,10069,0.0
7369728,348,2008-01-04,1,60,17,0,10071,0.0
7369729,348,2008-01-04,2,60,19,0,10072,0.0
7369730,348,2008-01-04,3,60,20,0,10076,0.0
7369731,348,2008-01-04,4,60,20,0,10074,0.0
7369732,348,2008-01-04,5,60,20,0,10075,0.0
7369733,348,2008-01-04,6,60,23,0,10079,0.0
7369734,348,2008-01-04,7,60,20,0,10078,0.0
7369735,348,2008-01-04,8,50,23,0,10087,0.0
7369736,348,2008-01-04,9,50,25,3,10087,0.0
7369737,348,2008-01-04,10,50,28,11,10087,0.0
7369738,348,2008-01-04,11,50,37,14,10088,0.0
7369739,348,2008-01-04,12,60,45,34,10088,0.0
7369740,348,2008-01-04,13,50,47,23,10083,-2.565320142835733
7369741,348,2008-01-04,14,40,39,11,10082,-42.24244699040896
7369742,348,2008-01-04,15,50,34,6,10077,-66.90527241521463
7369743,348,2008-01-04,16,50,32,1,10066,-121.10695074917
7369744,348,2008-01-04,17,60,33,0,10061,0.0
7369745,348,2008-01-04,18,60,34,0,10059,0.0
7369746,348,2008-01-04,19,70,36,0,10051,0.0
7369747,348,2008-01-04,20,70,39,0,10041,0.0
7369748,348,2008-01-04,21,60,41,0,10035,0.0
7369749,348,2008-01-04,22,70,45,0,10025,0.0
7369750,348,2008-01-04,23,60,53,0,10017,0.0
7369751,348,2008-01-04,24,80,71,0,10010,0.0
7369752,348,2008-01-05,1,90,71,0,10004,0.0
7369753,348,2008-01-05,2,80,72,0,9993,0.0
7369754,348,2008-01-05,3,90,74,0,9989,0.0
7369755,348,2008-01-05,4,100,75,0,9978,0.0
7369756,348,2008-01-05,5,90,78,0,9981,0.0
7369757,348,2008-01-05,6,70,78,0,9982,0.0
7369758,348,2008-01-05,7,60,75,0,9985,0.0
7369759,348,2008-01-05,8,60,73,0,9993,0.0
7369760,348,2008-01-05,9,60,76,5,9999,0.0
7369761,348,2008-01-05,10,70,77,30,10001,0.0
7369762,348,2008-01-05,11,80,78,48,10004,0.0
7369763,348,2008-01-05,12,80,72,23,10005,0.0
7369764,348,2008-01-05,13,90,66,13,10006,-36.01117880516856
7369765,348,2008-01-05,14,70,72,21,10008,-12.4866798107656
7369766,348,2008-01-05,15,80,71,21,10012,-11.90771198515213
7369767,348,2008-01-05,16,80,62,4,10014,-90.5544595191034
7369768,348,2008-01-05,17,70,58,0,10017,0.0
7369769,348,2008-01-05,18,60,54,0,10019,0.0
7369770,348,2008-01-05,19,60,60,0,10017,0.0
7369771,348,2008-01-05,20,60,57,0,10023,0.0
7369772,348,2008-01-05,21,40,54,0,10022,0.0
7369773,348,2008-01-05,22,50,52,0,10023,0.0
7369774,348,2008-01-05,23,40,46,0,10022,0.0
7369775,348,2008-01-05,24,30,44,0,10017,0.0
7369776,348,2008-01-06,1,30,40,0,10022,0.0
7369777,348,2008-01-06,2,20,31,0,10028,0.0
7369778,348,2008-01-06,3,20,26,0,10035,0.0
7369779,348,2008-01-06,4,30,23,0,10041,0.0
7369780,348,2008-01-06,5,30,25,0,10051,0.0
7369781,348,2008-01-06,6,40,18,0,10059,0.0
7369782,348,2008-01-06,7,30,10,0,10070,0.0
7369783,348,2008-01-06,8,40,15,0,10081,0.0
7369784,348,2008-01-06,9,40,22,16,10092,0.0
7369785,348,2008-01-06,10,50,41,48,10103,0.0
7369786,348,2008-01-06,11,60,58,71,10110,0.0
7369787,348,2008-01-06,12,70,65,83,10118,0.0
7369788,348,2008-01-06,13,60,70,79,10121,772.27271771563
7369789,348,2008-01-06,14,60,66,55,10128,213.0204715072066
7369790,348,2008-01-06,15,60,58,26,10134,2.030566195461929
7369791,348,2008-01-06,16,50,40,5,10137,-82.96322627449933
7369792,348,2008-01-06,17,40,29,0,10136,0.0
7369793,348,2008-01-06,18,40,23,0,10134,0.0
7369794,348,2008-01-06,19,40,25,0,10133,0.0
7369795,348,2008-01-06,20,40,18,0,10128,0.0
7369796,348,2008-01-06,21,40,32,0,10123,0.0
7369797,348,2008-01-06,22,50,37,0,10115,0.0
7369798,348,2008-01-06,23,50,35,0,10101,0.0
7369799,348,2008-01-06,24,60,43,0,10088,0.0
7369800,348,2008-01-07,1,70,44,0,10066,0.0
7369801,348,2008-01-07,2,70,47,0,10049,0.0
7369802,348,2008-01-07,3,70,59,0,10042,0.0
7369803,348,2008-01-07,4,80,71,0,10032,0.0
7369804,348,2008-01-07,5,70,73,0,10031,0.0
7369805,348,2008-01-07,6,70,68,0,10033,0.0
7369806,348,2008-01-07,7,80,69,0,10040,0.0
7369807,348,2008-01-07,8,90,66,0,10047,0.0
7369808,348,2008-01-07,9,90,68,16,10053,0.0
7369809,348,2008-01-07,10,100,76,47,10062,0.0
7369810,348,2008-01-07,11,120,78,31,10069,0.0
7369811,348,2008-01-07,12,130,78,38,10073,0.0
7369812,348,2008-01-07,13,140,83,37,10082,75.96299798359436
7369813,348,2008-01-07,14,130,81,47,10089,117.36182295366
7369814,348,2008-01-07,15,120,80,17,10098,-23.25253042120203
7369815,348,2008-01-07,16,110,76,2,10104,-108.1749282440264
7369816,348,2008-01-07,17,90,77,0,10102,0.0
7369817,348,2008-01-07,18,110,78,0,10105,0.0
7369818,348,2008-01-07,19,100,78,0,10113,0.0
7369819,348,2008-01-07,20,90,74,0,10122,0.0
7369820,348,2008-01-07,21,100,70,0,10133,0.0
7369821,348,2008-01-07,22,100,71,0,10139,0.0
7369822,348,2008-01-07,23,90,69,0,10151,0.0
7369823,348,2008-01-07,24,80,58,0,10161,0.0
7369824,348,2008-01-08,1,60,52,0,10170,0.0
7369825,348,2008-01-08,2,50,38,0,10175,0.0
7369826,348,2008-01-08,3,60,35,0,10179,0.0
7369827,348,2008-01-08,4,60,44,0,10180,0.0
7369828,348,2008-01-08,5,60,40,0,10178,0.0
7369829,348,2008-01-08,6,60,36,0,10179,0.0
7369830,348,2008-01-08,7,60,46,0,10179,0.0
7369831,348,2008-01-08,8,70,48,0,10182,0.0
7369832,348,2008-01-08,9,60,50,8,10182,0.0
7369833,348,2008-01-08,10,50,56,29,10183,0.0
7369834,348,2008-01-08,11,60,65,36,10182,0.0
7369835,348,2008-01-08,12,70,65,22,10179,0.0
7369836,348,2008-01-08,13,70,68,23,10173,-4.28590889115334
7369837,348,2008-01-08,14,60,73,21,10166,-13.37458268252784
7369838,348,2008-01-08,15,60,74,20,10161,-15.54264862405848
7369839,348,2008-01-08,16,60,74,3,10155,-98.46942904395063
7369840,348,2008-01-08,17,60,64,0,10150,0.0
7369841,348,2008-01-08,18,70,67,0,10147,0.0
7369842,348,2008-01-08,19,70,72,0,10144,0.0
7369843,348,2008-01-08,20,90,69,0,10142,0.0
7369844,348,2008-01-08,21,80,67,0,10132,0.0
7369845,348,2008-01-08,22,80,61,0,10122,0.0
7369846,348,2008-01-08,23,70,59,0,10115,0.0
7369847,348,2008-01-08,24,70,60,0,10103,0.0
7369848,348,2008-01-09,1,80,56,0,10097,0.0
7369849,348,2008-01-09,2,80,58,0,10090,0.0
7369850,348,2008-01-09,3,80,65,0,10084,0.0
7369851,348,2008-01-09,4,90,72,0,10078,0.0
7369852,348,2008-01-09,5,80,65,0,10080,0.0
7369853,348,2008-01-09,6,70,68,0,10083,0.0
7369854,348,2008-01-09,7,70,71,0,10086,0.0
7369855,348,2008-01-09,8,50,66,1,10089,0.0
7369856,348,2008-01-09,9,50,69,7,10093,0.0
7369857,348,2008-01-09,10,60,72,20,10099,0.0
7369858,348,2008-01-09,11,70,76,32,10102,0.0
7369859,348,2008-01-09,12,70,83,56,10101,710.8860623758801
7369860,348,2008-01-09,13,80,79,72,10103,645.382871816371
7369861,348,2008-01-09,14,80,75,36,10109,35.15199454566509
7369862,348,2008-01-09,15,70,72,22,10111,-10.29339716366018
7369863,348,2008-01-09,16,70,63,4,10119,-88.85739213140256
7369864,348,2008-01-09,17,70,52,0,10126,0.0
7369865,348,2008-01-09,18,60,45,0,10130,0.0
7369866,348,2008-01-09,19,50,41,0,10134,0.0
7369867,348,2008-01-09,20,50,43,0,10133,0.0
7369868,348,2008-01-09,21,60,49,0,10135,0.0
7369869,348,2008-01-09,22,60,56,0,10136,0.0
7369870,348,2008-01-09,23,70,58,0,10136,0.0
7369871,348,2008-01-09,24,70,57,0,10136,0.0
7369872,348,2008-01-10,1,70,49,0,10130,0.0
7369873,348,2008-01-10,2,60,52,0,10124,0.0
7369874,348,2008-01-10,3,70,53,0,10119,0.0
7369875,348,2008-01-10,4,80,56,0,10113,0.0
7369876,348,2008-01-10,5,70,53,0,10109,0.0
7369877,348,2008-01-10,6,70,49,0,10106,0.0
7369878,348,2008-01-10,7,80,51,0,10106,0.0
7369879,348,2008-01-10,8,80,52,0,10105,0.0
7369880,348,2008-01-10,9,70,59,7,10102,0.0
7369881,348,2008-01-10,10,80,67,27,10099,0.0
7369882,348,2008-01-10,11,80,77,34,10088,0.0
7369883,348,2008-01-10,12,90,85,87,10076,605.9165846384324
7369884,348,2008-01-10,13,100,87,50,10071,214.591247160316
7369885,348,2008-01-10,14,90,85,36,10066,33.72587318425717
7369886,348,2008-01-10,15,90,86,19,10063,-17.78024968768227
7369887,348,2008-01-10,16,90,90,3,10056,-95.75636960052651
7369888,348,2008-01-10,17,90,94,0,10054,0.0
7369889,348,2008-01-10,18,100,100,0,10048,0.0
7369890,348,2008-01-10,19,110,102,0,10046,0.0
7369891,348,2008-01-10,20,100,99,0,10044,0.0
7369892,348,2008-01-10,21,90,101,0,10044,0.0
7369893,348,2008-01-10,22,90,100,0,10040,0.0
7369894,348,2008-01-10,23,90,100,0,10037,0.0
7369895,348,2008-01-10,24,80,97,0,10035,0.0
7369896,348,2008-01-11,1,80,96,0,10027,0.0
7369897,348,2008-01-11,2,90,95,0,10028,0.0
7369898,348,2008-01-11,3,80,93,0,10024,0.0
7369899,348,2008-01-11,4,80,93,0,10021,0.0
7369900,348,2008-01-11,5,80,92,0,10017,0.0
7369901,348,2008-01-11,6,70,91,0,10012,0.0
7369902,348,2008-01-11,7,70,90,0,10012,0.0
7369903,348,2008-01-11,8,70,90,0,10010,0.0
7369904,348,2008-01-11,9,60,89,3,10009,0.0
7369905,348,2008-01-11,10,60,91,11,10004,0.0
7369906,348,2008-01-11,11,70,98,26,9994,0.0
7369907,348,2008-01-11,12,60,100,23,9980,33.73904660020788
7369908,348,2008-01-11,13,60,106,33,9971,38.13375636167716
7369909,348,2008-01-11,14,70,100,14,9965,-30.3434407312079
7369910,348,2008-01-11,15,70,102,11,9959,-40.85239564862493
7369911,348,2008-01-11,16,80,100,1,9954,-111.9044205900507
7369912,348,2008-01-11,17,80,101,0,9951,0.0
7369913,348,2008-01-11,18,80,97,0,9951,0.0
7369914,348,2008-01-11,19,60,95,0,9945,0.0
7369915,348,2008-01-11,20,50,94,0,9940,0.0
7369916,348,2008-01-11,21,50,97,0,9940,0.0
7369917,348,2008-01-11,22,60,93,0,9942,0.0
7369918,348,2008-01-11,23,60,86,0,9943,0.0
7369919,348,2008-01-11,24,60,80,0,9941,0.0
7369920,348,2008-01-12,1,60,80,0,9938,0.0
7369921,348,2008-01-12,2,70,79,0,9933,0.0
7369922,348,2008-01-12,3,70,77,0,9935,0.0
7369923,348,2008-01-12,4,80,60,0,9942,0.0
7369924,348,2008-01-12,5,80,59,0,9951,0.0
7369925,348,2008-01-12,6,70,58,0,9965,0.0
7369926,348,2008-01-12,7,70,60,0,9976,0.0
7369927,348,2008-01-12,8,80,67,0,9988,0.0
7369928,348,2008-01-12,9,90,66,7,10007,0.0
7369929,348,2008-01-12,10,100,62,17,10034,0.0
7369930,348,2008-01-12,11,80,67,22,10050,0.0
7369931,348,2008-01-12,12,80,67,41,10063,330.2257275442143
7369932,348,2008-01-12,13,70,69,90,10073,793.4730390399304
7369933,348,2008-01-12,14,70,66,68,10085,354.3839151070889
7369934,348,2008-01-12,15,60,60,36,10098,35.71245574812403
7369935,348,2008-01-12,16,50,53,5,10106,-79.06013010469066
7369936,348,2008-01-12,17,50,30,0,10114,0.0
7369937,348,2008-01-12,18,40,46,0,10117,0.0
7369938,348,2008-01-12,19,40,37,0,10123,0.0
7369939,348,2008-01-12,20,30,27,0,10128,0.0
7369940,348,2008-01-12,21,40,25,0,10131,0.0
7369941,348,2008-01-12,22,30,32,0,10134,0.0
7369942,348,2008-01-12,23,30,42,0,10136,0.0
7369943,348,2008-01-12,24,40,39,0,10137,0.0
7369944,348,2008-01-13,1,50,37,0,10136,0.0
7369945,348,2008-01-13,2,50,35,0,10134,0.0
7369946,348,2008-01-13,3,60,36,0,10130,0.0
7369947,348,2008-01-13,4,60,40,0,10128,0.0
7369948,348,2008-01-13,5,60,46,0,10129,0.0
7369949,348,2008-01-13,6,60,49,0,10130,0.0
7369950,348,2008-01-13,7,60,50,0,10131,0.0
7369951,348,2008-01-13,8,60,58,0,10131,0.0
7369952,348,2008-01-13,9,70,62,7,10135,0.0
7369953,348,2008-01-13,10,70,67,15,10137,0.0
7369954,348,2008-01-13,11,70,73,28,10133,0.0
7369955,348,2008-01-13,12,70,82,46,10127,440.3605556059831
7369956,348,2008-01-13,13,70,86,36,10121,53.12088409576472
7369957,348,2008-01-13,14,70,85,29,10116,5.665890043859419
7369958,348,2008-01-13,15,70,84,15,10114,-28.44988970444322
7369959,348,2008-01-13,16,50,72,5,10111,-78.41599677320276
7369960,348,2008-01-13,17,50,63,0,10108,0.0
7369961,348,2008-01-13,18,50,58,0,10102,0.0
7369962,348,2008-01-13,19,60,53,0,10094,0.0
7369963,348,2008-01-13,20,60,47,0,10087,0.0
7369964,348,2008-01-13,21,50,39,0,10081,0.0
7369965,348,2008-01-13,22,60,34,0,10073,0.0
7369966,348,2008-01-13,23,50,28,0,10064,0.0
7369967,348,2008-01-13,24,60,25,0,10053,0.0
7369968,348,2008-01-14,1,60,26,0,10044,0.0
7369969,348,2008-01-14,2,60,25,0,10040,0.0
7369970,348,2008-01-14,3,60,29,0,10031,0.0
7369971,348,2008-01-14,4,60,34,0,10032,0.0
7369972,348,2008-01-14,5,70,45,0,10028,0.0
7369973,348,2008-01-14,6,70,50,0,10026,0.0
7369974,348,2008-01-14,7,70,51,0,10028,0.0
7369975,348,2008-01-14,8,90,55,0,10033,0.0
7369976,348,2008-01-14,9,80,59,7,10035,0.0
7369977,348,2008-01-14,10,70,64,32,10037,0.0
7369978,348,2008-01-14,11,90,77,51,10034,0.0
7369979,348,2008-01-14,12,90,83,77,10030,705.3972106984598
7369980,348,2008-01-14,13,90,86,35,10025,44.22267622381921
7369981,348,2008-01-14,14,90,90,41,10020,51.65981537208596
7369982,348,2008-01-14,15,70,86,16,10020,-25.02098554517967
7369983,348,2008-01-14,16,70,90,3,10021,-91.65488675237451
7369984,348,2008-01-14,17,80,89,0,10019,0.0
7369985,348,2008-01-14,18,70,86,0,10021,0.0
7369986,348,2008-01-14,19,70,83,0,10022,0.0
7369987,348,2008-01-14,20,80,80,0,10023,0.0
7369988,348,2008-01-14,21,80,77,0,10024,0.0
7369989,348,2008-01-14,22,80,81,0,10020,0.0
7369990,348,2008-01-14,23,90,77,0,10024,0.0
7369991,348,2008-01-14,24,80,72,0,10023,0.0
7369992,348,2008-01-15,1,70,74,0,10016,0.0
7369993,348,2008-01-15,2,80,75,0,10016,0.0
7369994,348,2008-01-15,3,80,76,0,10011,0.0
7369995,348,2008-01-15,4,80,77,0,10006,0.0
7369996,348,2008-01-15,5,80,80,0,9999,0.0
7369997,348,2008-01-15,6,70,78,0,9990,0.0
7369998,348,2008-01-15,7,90,84,0,9986,0.0
7369999,348,2008-01-15,8,100,84,0,9976,0.0
7370000,348,2008-01-15,9,110,87,6,9968,0.0
7370001,348,2008-01-15,10,100,87,10,9956,0.0
7370002,348,2008-01-15,11,110,85,14,9941,0.0
7370003,348,2008-01-15,12,120,87,12,9923,-39.00419767070853
7370004,348,2008-01-15,13,120,84,10,9906,-45.61434492092199
7370005,348,2008-01-15,14,120,82,6,9887,-59.1387509922049
7370006,348,2008-01-15,15,130,82,4,9881,-71.02772747269483
7370007,348,2008-01-15,16,140,88,0,9876,0.0
7370008,348,2008-01-15,17,140,92,0,9873,0.0
7370009,348,2008-01-15,18,140,94,0,9865,0.0
7370010,348,2008-01-15,19,140,88,0,9860,0.0
7370011,348,2008-01-15,20,120,83,0,9849,0.0
7370012,348,2008-01-15,21,120,86,0,9843,0.0
7370013,348,2008-01-15,22,120,92,0,9838,0.0
7370014,348,2008-01-15,23,130,97,0,9841,0.0
7370015,348,2008-01-15,24,140,95,0,9841,0.0
7370016,348,2008-01-16,1,130,95,0,9839,0.0
7370017,348,2008-01-16,2,120,92,0,9855,0.0
7370018,348,2008-01-16,3,110,84,0,9864,0.0
7370019,348,2008-01-16,4,100,77,0,9873,0.0
7370020,348,2008-01-16,5,90,73,0,9878,0.0
7370021,348,2008-01-16,6,90,71,0,9887,0.0
7370022,348,2008-01-16,7,80,68,0,9897,0.0
7370023,348,2008-01-16,8,70,62,0,9907,0.0
7370024,348,2008-01-16,9,70,66,11,9915,0.0
7370025,348,2008-01-16,10,70,80,55,9929,0.0
7370026,348,2008-01-16,11,80,85,73,9937,0.0
7370027,348,2008-01-16,12,80,85,88,9945,687.7651314141938
7370028,348,2008-01-16,13,70,80,46,9955,125.8708333014506
7370029,348,2008-01-16,14,60,80,18,9963,-19.22759784600499
7370030,348,2008-01-16,15,60,78,15,9972,-27.10709743589718
7370031,348,2008-01-16,16,50,66,6,9980,-68.76624706972488
7370032,348,2008-01-16,17,40,51,0,9989,0.0
7370033,348,2008-01-16,18,40,62,0,10001,0.0
7370034,348,2008-01-16,19,20,64,0,10008,0.0
7370035,348,2008-01-16,20,30,63,0,10014,0.0
7370036,348,2008-01-16,21,30,52,0,10022,0.0
7370037,348,2008-01-16,22,20,38,0,10033,0.0
7370038,348,2008-01-16,23,30,27,0,10041,0.0
7370039,348,2008-01-16,24,30,24,0,10045,0.0
7370040,348,2008-01-17,1,30,25,0,10047,0.0
7370041,348,2008-01-17,2,30,26,0,10056,0.0
7370042,348,2008-01-17,3,30,22,0,10060,0.0
7370043,348,2008-01-17,4,40,32,0,10070,0.0
7370044,348,2008-01-17,5,50,33,0,10075,0.0
7370045,348,2008-01-17,6,50,38,0,10080,0.0
7370046,348,2008-01-17,7,50,42,0,10076,0.0
7370047,348,2008-01-17,8,50,48,0,10078,0.0
7370048,348,2008-01-17,9,50,56,5,10076,0.0
7370049,348,2008-01-17,10,60,62,15,10066,0.0
7370050,348,2008-01-17,11,60,68,27,10065,0.0
7370051,348,2008-01-17,12,70,74,37,10050,192.5352211450942
7370052,348,2008-01-17,13,70,76,23,10037,-7.137310167693398
7370053,348,2008-01-17,14,70,79,21,10027,-12.94067949632663
7370054,348,2008-01-17,15,80,78,9,10015,-46.94940264325552
7370055,348,2008-01-17,16,90,70,1,10001,-104.5580431106147
7370056,348,2008-01-17,17,80,72,0,9999,0.0
7370057,348,2008-01-17,18,100,83,0,9987,0.0
7370058,348,2008-01-17,19,110,88,0,9980,0.0
7370059,348,2008-01-17,20,100,93,0,9977,0.0
7370060,348,2008-01-17,21,120,95,0,9984,0.0
7370061,348,2008-01-17,22,90,84,0,9996,0.0
7370062,348,2008-01-17,23,80,78,0,10007,0.0
7370063,348,2008-01-17,24,80,80,0,10014,0.0
7370064,348,2008-01-18,1,80,86,0,10020,0.0
7370065,348,2008-01-18,2,100,92,0,10034,0.0
7370066,348,2008-01-18,3,90,92,0,10052,0.0
7370067,348,2008-01-18,4,80,90,0,10066,0.0
7370068,348,2008-01-18,5,70,91,0,10078,0.0
7370069,348,2008-01-18,6,70,91,0,10089,0.0
7370070,348,2008-01-18,7,70,88,0,10099,0.0
7370071,348,2008-01-18,8,70,83,1,10111,0.0
7370072,348,2008-01-18,9,60,79,9,10121,0.0
7370073,348,2008-01-18,10,70,82,17,10128,0.0
7370074,348,2008-01-18,11,70,85,19,10133,0.0
7370075,348,2008-01-18,12,80,87,19,10132,-6.729888555898009
7370076,348,2008-01-18,13,80,84,18,10126,-20.59015509319445
7370077,348,2008-01-18,14,80,83,9,10113,-46.43822813570199
7370078,348,2008-01-18,15,90,86,2,10110,-82.66073073004145
7370079,348,2008-01-18,16,100,94,0,10106,0.0
7370080,348,2008-01-18,17,110,103,0,10102,0.0
7370081,348,2008-01-18,18,120,109,0,10099,0.0
7370082,348,2008-01-18,19,120,113,0,10101,0.0
7370083,348,2008-01-18,20,120,117,0,10107,0.0
7370084,348,2008-01-18,21,130,120,0,10105,0.0
7370085,348,2008-01-18,22,150,120,0,10109,0.0
7370086,348,2008-01-18,23,150,121,0,10113,0.0
7370087,348,2008-01-18,24,140,123,0,10121,0.0
7370088,348,2008-01-19,1,140,121,0,10127,0.0
7370089,348,2008-01-19,2,140,120,0,10131,0.0
7370090,348,2008-01-19,3,130,120,0,10136,0.0
7370091,348,2008-01-19,4,130,121,0,10141,0.0
7370092,348,2008-01-19,5,130,119,0,10142,0.0
7370093,348,2008-01-19,6,130,118,0,10142,0.0
7370094,348,2008-01-19,7,130,118,0,10146,0.0
7370095,348,2008-01-19,8,130,117,0,10153,0.0
7370096,348,2008-01-19,9,120,120,1,10157,0.0
7370097,348,2008-01-19,10,120,118,6,10165,0.0
7370098,348,2008-01-19,11,130,121,12,10165,0.0
7370099,348,2008-01-19,12,130,118,8,10171,-63.49495760407931
7370100,348,2008-01-19,13,100,115,3,10175,-82.85454971396253
7370101,348,2008-01-19,14,90,109,3,10181,-74.87013042167433
7370102,348,2008-01-19,15,70,102,6,10192,-60.48511889200205
7370103,348,2008-01-19,16,40,100,3,10201,-88.23410602064264
7370104,348,2008-01-19,17,30,100,0,10206,0.0
7370105,348,2008-01-19,18,20,99,0,10208,0.0
7370106,348,2008-01-19,19,10,98,0,10211,0.0
7370107,348,2008-01-19,20,20,100,0,10209,0.0
7370108,348,2008-01-19,21,30,100,0,10207,0.0
7370109,348,2008-01-19,22,40,103,0,10205,0.0
7370110,348,2008-01-19,23,70,105,0,10203,0.0
7370111,348,2008-01-19,24,90,112,0,10199,0.0
7370112,348,2008-01-20,1,110,115,0,10197,0.0
7370113,348,2008-01-20,2,110,117,0,10196,0.0
7370114,348,2008-01-20,3,110,117,0,10194,0.0
7370115,348,2008-01-20,4,130,117,0,10190,0.0
7370116,348,2008-01-20,5,110,117,0,10187,0.0
7370117,348,2008-01-20,6,120,117,0,10185,0.0
7370118,348,2008-01-20,7,110,117,0,10186,0.0
7370119,348,2008-01-20,8,120,115,0,10186,0.0
7370120,348,2008-01-20,9,120,117,3,10185,0.0
7370121,348,2008-01-20,10,120,117,12,10190,0.0
7370122,348,2008-01-20,11,120,119,15,10189,0.0
7370123,348,2008-01-20,12,110,124,14,10185,-31.76669209793964
7370124,348,2008-01-20,13,120,123,10,10182,-45.95734654012381
7370125,348,2008-01-20,14,120,121,9,10181,-46.09684353738623
7370126,348,2008-01-20,15,120,120,10,10181,-43.06437814236818
7370127,348,2008-01-20,16,110,117,3,10184,-87.00428855277652
7370128,348,2008-01-20,17,110,116,0,10185,0.0
7370129,348,2008-01-20,18,110,112,0,10183,0.0
7370130,348,2008-01-20,19,100,113,0,10181,0.0
7370131,348,2008-01-20,20,110,111,0,10180,0.0
7370132,348,2008-01-20,21,110,112,0,10181,0.0
7370133,348,2008-01-20,22,110,109,0,10178,0.0
7370134,348,2008-01-20,23,110,108,0,10176,0.0
7370135,348,2008-01-20,24,100,108,0,10176,0.0
7370136,348,2008-01-21,1,100,107,0,10170,0.0
7370137,348,2008-01-21,2,100,105,0,10169,0.0
