,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7360935,348,2007-01-02,16,70,67,1,10191,-124.4482672974537
7360936,348,2007-01-02,17,60,68,0,10201,0.0
7360937,348,2007-01-02,18,40,67,0,10212,0.0
7360938,348,2007-01-02,19,30,61,0,10225,0.0
7360939,348,2007-01-02,20,30,41,0,10237,0.0
7360940,348,2007-01-02,21,30,56,0,10249,0.0
7360941,348,2007-01-02,22,30,48,0,10255,0.0
7360942,348,2007-01-02,23,40,43,0,10263,0.0
7360943,348,2007-01-02,24,30,28,0,10272,0.0
7360944,348,2007-01-03,1,30,22,0,10273,0.0
7360945,348,2007-01-03,2,30,22,0,10277,0.0
7360946,348,2007-01-03,3,40,20,0,10280,0.0
7360947,348,2007-01-03,4,30,23,0,10281,0.0
7360948,348,2007-01-03,5,40,35,0,10277,0.0
7360949,348,2007-01-03,6,40,37,0,10277,0.0
7360950,348,2007-01-03,7,40,50,0,10280,0.0
7360951,348,2007-01-03,8,50,55,0,10276,0.0
7360952,348,2007-01-03,9,50,64,10,10272,0.0
7360953,348,2007-01-03,10,60,69,13,10266,0.0
7360954,348,2007-01-03,11,60,69,17,10260,0.0
7360955,348,2007-01-03,12,70,73,19,10247,0.0
7360956,348,2007-01-03,13,70,71,10,10235,-50.0728185164971
7360957,348,2007-01-03,14,80,75,9,10224,-51.62864718114055
7360958,348,2007-01-03,15,80,77,4,10217,-80.87166469739388
7360959,348,2007-01-03,16,90,80,0,10205,0.0
7360960,348,2007-01-03,17,90,85,0,10195,0.0
7360961,348,2007-01-03,18,100,87,0,10185,0.0
7360962,348,2007-01-03,19,100,87,0,10174,0.0
7360963,348,2007-01-03,20,110,88,0,10164,0.0
7360964,348,2007-01-03,21,110,87,0,10151,0.0
7360965,348,2007-01-03,22,110,89,0,10139,0.0
7360966,348,2007-01-03,23,100,90,0,10127,0.0
7360967,348,2007-01-03,24,110,90,0,10112,0.0
7360968,348,2007-01-04,1,110,91,0,10098,0.0
7360969,348,2007-01-04,2,100,91,0,10089,0.0
7360970,348,2007-01-04,3,110,93,0,10075,0.0
7360971,348,2007-01-04,4,120,96,0,10064,0.0
7360972,348,2007-01-04,5,120,97,0,10054,0.0
7360973,348,2007-01-04,6,110,95,0,10049,0.0
7360974,348,2007-01-04,7,100,93,0,10048,0.0
7360975,348,2007-01-04,8,90,98,0,10054,0.0
7360976,348,2007-01-04,9,80,93,6,10060,0.0
7360977,348,2007-01-04,10,90,96,31,10066,0.0
7360978,348,2007-01-04,11,90,96,18,10065,0.0
7360979,348,2007-01-04,12,90,98,22,10066,0.0
7360980,348,2007-01-04,13,100,96,27,10068,14.19261606865991
7360981,348,2007-01-04,14,100,97,14,10072,-31.8171054624958
7360982,348,2007-01-04,15,110,96,7,10079,-61.42834355081681
7360983,348,2007-01-04,16,100,93,1,10085,-121.3219244773174
7360984,348,2007-01-04,17,90,95,0,10092,0.0
7360985,348,2007-01-04,18,90,95,0,10097,0.0
7360986,348,2007-01-04,19,90,95,0,10109,0.0
7360987,348,2007-01-04,20,80,90,0,10120,0.0
7360988,348,2007-01-04,21,70,90,0,10125,0.0
7360989,348,2007-01-04,22,70,88,0,10135,0.0
7360990,348,2007-01-04,23,70,86,0,10143,0.0
7360991,348,2007-01-04,24,60,71,0,10148,0.0
7360992,348,2007-01-05,1,50,74,0,10155,0.0
7360993,348,2007-01-05,2,50,67,0,10160,0.0
7360994,348,2007-01-05,3,40,55,0,10165,0.0
7360995,348,2007-01-05,4,40,72,0,10167,0.0
7360996,348,2007-01-05,5,40,64,0,10166,0.0
7360997,348,2007-01-05,6,40,72,0,10168,0.0
7360998,348,2007-01-05,7,40,71,0,10169,0.0
7360999,348,2007-01-05,8,50,72,0,10171,0.0
7361000,348,2007-01-05,9,60,78,5,10172,0.0
7361001,348,2007-01-05,10,60,81,11,10174,0.0
7361002,348,2007-01-05,11,60,83,11,10173,0.0
7361003,348,2007-01-05,12,60,88,15,10169,0.0
7361004,348,2007-01-05,13,70,92,32,10163,41.55156303202844
7361005,348,2007-01-05,14,80,96,24,10162,-5.298108444605884
7361006,348,2007-01-05,15,70,99,7,10162,-61.77429117779067
7361007,348,2007-01-05,16,70,100,1,10163,-121.17003306919
7361008,348,2007-01-05,17,70,98,0,10164,0.0
7361009,348,2007-01-05,18,70,100,0,10166,0.0
7361010,348,2007-01-05,19,70,102,0,10165,0.0
7361011,348,2007-01-05,20,60,102,0,10165,0.0
7361012,348,2007-01-05,21,60,99,0,10164,0.0
7361013,348,2007-01-05,22,60,97,0,10162,0.0
7361014,348,2007-01-05,23,60,97,0,10159,0.0
7361015,348,2007-01-05,24,60,101,0,10159,0.0
7361016,348,2007-01-06,1,70,106,0,10158,0.0
7361017,348,2007-01-06,2,60,93,0,10167,0.0
7361018,348,2007-01-06,3,40,84,0,10171,0.0
7361019,348,2007-01-06,4,40,78,0,10177,0.0
7361020,348,2007-01-06,5,30,54,0,10176,0.0
7361021,348,2007-01-06,6,30,61,0,10178,0.0
7361022,348,2007-01-06,7,30,61,0,10177,0.0
7361023,348,2007-01-06,8,30,55,0,10177,0.0
7361024,348,2007-01-06,9,30,64,9,10175,0.0
7361025,348,2007-01-06,10,30,70,24,10176,0.0
7361026,348,2007-01-06,11,40,75,32,10168,0.0
7361027,348,2007-01-06,12,40,78,27,10159,0.0
7361028,348,2007-01-06,13,40,78,22,10152,-6.961049526654117
7361029,348,2007-01-06,14,30,74,9,10141,-50.43394319045564
7361030,348,2007-01-06,15,30,73,6,10128,-66.59304977277894
7361031,348,2007-01-06,16,30,74,1,10119,-119.6038577672919
7361032,348,2007-01-06,17,40,73,0,10105,0.0
7361033,348,2007-01-06,18,40,86,0,10097,0.0
7361034,348,2007-01-06,19,60,103,0,10091,0.0
7361035,348,2007-01-06,20,70,104,0,10086,0.0
7361036,348,2007-01-06,21,80,106,0,10083,0.0
7361037,348,2007-01-06,22,70,106,0,10082,0.0
7361038,348,2007-01-06,23,70,100,0,10090,0.0
7361039,348,2007-01-06,24,80,63,0,10121,0.0
7361040,348,2007-01-07,1,50,67,0,10135,0.0
7361041,348,2007-01-07,2,40,71,0,10147,0.0
7361042,348,2007-01-07,3,50,77,0,10154,0.0
7361043,348,2007-01-07,4,50,74,0,10157,0.0
7361044,348,2007-01-07,5,60,68,0,10155,0.0
7361045,348,2007-01-07,6,60,71,0,10154,0.0
7361046,348,2007-01-07,7,70,73,0,10154,0.0
7361047,348,2007-01-07,8,70,70,0,10153,0.0
7361048,348,2007-01-07,9,80,82,11,10153,0.0
7361049,348,2007-01-07,10,90,86,18,10151,0.0
7361050,348,2007-01-07,11,100,85,15,10148,0.0
7361051,348,2007-01-07,12,90,89,17,10141,0.0
7361052,348,2007-01-07,13,90,89,14,10134,-33.03670782903844
7361053,348,2007-01-07,14,90,87,14,10131,-31.87496701927642
7361054,348,2007-01-07,15,80,86,8,10129,-55.85556572222107
7361055,348,2007-01-07,16,90,85,1,10124,-118.5477877052658
7361056,348,2007-01-07,17,80,84,0,10121,0.0
7361057,348,2007-01-07,18,80,79,0,10115,0.0
7361058,348,2007-01-07,19,80,77,0,10110,0.0
7361059,348,2007-01-07,20,80,79,0,10102,0.0
7361060,348,2007-01-07,21,90,80,0,10092,0.0
7361061,348,2007-01-07,22,90,84,0,10082,0.0
7361062,348,2007-01-07,23,90,85,0,10071,0.0
7361063,348,2007-01-07,24,90,84,0,10059,0.0
7361064,348,2007-01-08,1,90,88,0,10045,0.0
7361065,348,2007-01-08,2,90,86,0,10034,0.0
7361066,348,2007-01-08,3,90,87,0,10020,0.0
7361067,348,2007-01-08,4,80,92,0,10009,0.0
7361068,348,2007-01-08,5,90,89,0,10000,0.0
7361069,348,2007-01-08,6,100,91,0,9992,0.0
7361070,348,2007-01-08,7,100,94,0,9992,0.0
7361071,348,2007-01-08,8,100,98,0,9999,0.0
7361072,348,2007-01-08,9,80,91,3,10017,0.0
7361073,348,2007-01-08,10,40,93,42,10027,0.0
7361074,348,2007-01-08,11,50,91,55,10032,0.0
7361075,348,2007-01-08,12,50,92,72,10033,0.0
7361076,348,2007-01-08,13,60,92,60,10036,402.5922171853585
7361077,348,2007-01-08,14,80,89,41,10033,65.72210334246658
7361078,348,2007-01-08,15,60,90,14,10032,-31.65505101037599
7361079,348,2007-01-08,16,60,86,3,10027,-97.1974790201196
7361080,348,2007-01-08,17,60,89,0,10018,0.0
7361081,348,2007-01-08,18,80,88,0,10007,0.0
7361082,348,2007-01-08,19,90,87,0,10000,0.0
7361083,348,2007-01-08,20,100,93,0,9998,0.0
7361084,348,2007-01-08,21,100,105,0,10000,0.0
7361085,348,2007-01-08,22,100,109,0,10004,0.0
7361086,348,2007-01-08,23,90,114,0,10009,0.0
7361087,348,2007-01-08,24,100,122,0,10013,0.0
7361088,348,2007-01-09,1,120,121,0,10020,0.0
7361089,348,2007-01-09,2,130,126,0,10021,0.0
7361090,348,2007-01-09,3,140,126,0,10025,0.0
7361091,348,2007-01-09,4,140,125,0,10030,0.0
7361092,348,2007-01-09,5,140,125,0,10035,0.0
7361093,348,2007-01-09,6,130,126,0,10039,0.0
7361094,348,2007-01-09,7,130,127,0,10045,0.0
7361095,348,2007-01-09,8,130,121,0,10049,0.0
7361096,348,2007-01-09,9,120,123,5,10059,0.0
7361097,348,2007-01-09,10,120,126,9,10067,0.0
7361098,348,2007-01-09,11,120,127,17,10072,0.0
7361099,348,2007-01-09,12,110,129,28,10073,99.53700466747296
7361100,348,2007-01-09,13,120,130,46,10075,165.6529684860916
7361101,348,2007-01-09,14,110,130,23,10078,-8.273803296461473
7361102,348,2007-01-09,15,110,126,12,10087,-38.51760101810975
7361103,348,2007-01-09,16,100,128,2,10095,-106.0970409970635
7361104,348,2007-01-09,17,100,127,0,10100,0.0
7361105,348,2007-01-09,18,100,130,0,10103,0.0
7361106,348,2007-01-09,19,110,122,0,10106,0.0
7361107,348,2007-01-09,20,100,124,0,10107,0.0
7361108,348,2007-01-09,21,100,128,0,10110,0.0
7361109,348,2007-01-09,22,100,126,0,10110,0.0
7361110,348,2007-01-09,23,100,126,0,10111,0.0
7361111,348,2007-01-09,24,100,125,0,10112,0.0
7361112,348,2007-01-10,1,110,123,0,10109,0.0
7361113,348,2007-01-10,2,100,126,0,10107,0.0
7361114,348,2007-01-10,3,100,128,0,10104,0.0
7361115,348,2007-01-10,4,110,124,0,10099,0.0
7361116,348,2007-01-10,5,110,125,0,10097,0.0
7361117,348,2007-01-10,6,110,123,0,10095,0.0
7361118,348,2007-01-10,7,120,125,0,10093,0.0
7361119,348,2007-01-10,8,120,123,0,10091,0.0
7361120,348,2007-01-10,9,120,125,6,10090,0.0
7361121,348,2007-01-10,10,130,128,11,10090,0.0
7361122,348,2007-01-10,11,130,123,16,10085,0.0
7361123,348,2007-01-10,12,120,124,11,10077,-44.36242440872301
7361124,348,2007-01-10,13,110,111,11,10075,-43.73289909726022
7361125,348,2007-01-10,14,110,113,16,10072,-25.44873001065909
7361126,348,2007-01-10,15,110,108,6,10072,-64.42005997865188
7361127,348,2007-01-10,16,100,77,0,10091,0.0
7361128,348,2007-01-10,17,80,75,0,10114,0.0
7361129,348,2007-01-10,18,70,78,0,10129,0.0
7361130,348,2007-01-10,19,80,82,0,10138,0.0
7361131,348,2007-01-10,20,80,79,0,10150,0.0
7361132,348,2007-01-10,21,80,74,0,10165,0.0
7361133,348,2007-01-10,22,80,72,0,10176,0.0
7361134,348,2007-01-10,23,80,72,0,10185,0.0
7361135,348,2007-01-10,24,70,72,0,10185,0.0
7361136,348,2007-01-11,1,60,62,0,10178,0.0
7361137,348,2007-01-11,2,70,63,0,10176,0.0
7361138,348,2007-01-11,3,80,63,0,10165,0.0
7361139,348,2007-01-11,4,90,63,0,10160,0.0
7361140,348,2007-01-11,5,110,65,0,10140,0.0
7361141,348,2007-01-11,6,120,69,0,10123,0.0
7361142,348,2007-01-11,7,130,69,0,10112,0.0
7361143,348,2007-01-11,8,140,58,0,10098,0.0
7361144,348,2007-01-11,9,150,63,1,10080,0.0
7361145,348,2007-01-11,10,150,69,4,10066,0.0
7361146,348,2007-01-11,11,160,75,7,10051,0.0
7361147,348,2007-01-11,12,170,84,9,10029,-56.8442050297464
7361148,348,2007-01-11,13,170,83,5,10019,-73.68158883993102
7361149,348,2007-01-11,14,160,103,3,10008,-78.96747937389108
7361150,348,2007-01-11,15,150,100,1,10018,-95.04260275142668
7361151,348,2007-01-11,16,120,101,0,10020,0.0
7361152,348,2007-01-11,17,90,102,0,10031,0.0
7361153,348,2007-01-11,18,120,100,0,10044,0.0
7361154,348,2007-01-11,19,120,99,0,10059,0.0
7361155,348,2007-01-11,20,120,96,0,10074,0.0
7361156,348,2007-01-11,21,120,95,0,10085,0.0
7361157,348,2007-01-11,22,130,100,0,10104,0.0
7361158,348,2007-01-11,23,130,93,0,10123,0.0
7361159,348,2007-01-11,24,110,90,0,10134,0.0
7361160,348,2007-01-12,1,90,86,0,10152,0.0
7361161,348,2007-01-12,2,90,88,0,10172,0.0
7361162,348,2007-01-12,3,100,88,0,10182,0.0
7361163,348,2007-01-12,4,100,87,0,10190,0.0
7361164,348,2007-01-12,5,80,77,0,10198,0.0
7361165,348,2007-01-12,6,60,75,0,10206,0.0
7361166,348,2007-01-12,7,60,80,0,10206,0.0
7361167,348,2007-01-12,8,50,80,0,10209,0.0
7361168,348,2007-01-12,9,70,79,7,10211,0.0
7361169,348,2007-01-12,10,80,87,21,10212,0.0
7361170,348,2007-01-12,11,100,96,37,10203,0.0
7361171,348,2007-01-12,12,100,96,27,10193,74.22227388442546
7361172,348,2007-01-12,13,110,100,12,10183,-40.16588667477523
7361173,348,2007-01-12,14,110,107,9,10179,-49.07622127431833
7361174,348,2007-01-12,15,120,112,4,10172,-75.56344699802506
7361175,348,2007-01-12,16,120,114,1,10169,-112.973973703617
7361176,348,2007-01-12,17,110,116,0,10165,0.0
7361177,348,2007-01-12,18,120,119,0,10166,0.0
7361178,348,2007-01-12,19,120,118,0,10168,0.0
7361179,348,2007-01-12,20,130,118,0,10170,0.0
7361180,348,2007-01-12,21,120,117,0,10166,0.0
7361181,348,2007-01-12,22,110,115,0,10173,0.0
7361182,348,2007-01-12,23,120,117,0,10181,0.0
7361183,348,2007-01-12,24,110,114,0,10188,0.0
7361184,348,2007-01-13,1,100,113,0,10191,0.0
7361185,348,2007-01-13,2,100,113,0,10194,0.0
7361186,348,2007-01-13,3,100,109,0,10196,0.0
7361187,348,2007-01-13,4,100,107,0,10198,0.0
7361188,348,2007-01-13,5,90,109,0,10201,0.0
7361189,348,2007-01-13,6,80,102,0,10204,0.0
7361190,348,2007-01-13,7,70,98,0,10207,0.0
7361191,348,2007-01-13,8,70,99,1,10206,0.0
7361192,348,2007-01-13,9,70,105,14,10208,0.0
7361193,348,2007-01-13,10,90,108,23,10210,0.0
7361194,348,2007-01-13,11,90,109,15,10205,0.0
7361195,348,2007-01-13,12,80,111,24,10196,38.29340221212878
7361196,348,2007-01-13,13,90,109,16,10189,-26.63481075443744
7361197,348,2007-01-13,14,90,110,9,10183,-48.77881513241316
7361198,348,2007-01-13,15,90,109,4,10177,-74.94872908561817
7361199,348,2007-01-13,16,90,106,1,10166,-111.6457054356941
7361200,348,2007-01-13,17,90,107,0,10159,0.0
7361201,348,2007-01-13,18,90,104,0,10154,0.0
7361202,348,2007-01-13,19,100,105,0,10149,0.0
7361203,348,2007-01-13,20,100,102,0,10143,0.0
7361204,348,2007-01-13,21,100,107,0,10139,0.0
7361205,348,2007-01-13,22,110,107,0,10138,0.0
7361206,348,2007-01-13,23,110,105,0,10138,0.0
7361207,348,2007-01-13,24,120,107,0,10142,0.0
7361208,348,2007-01-14,1,120,100,0,10158,0.0
7361209,348,2007-01-14,2,100,87,0,10180,0.0
7361210,348,2007-01-14,3,80,82,0,10201,0.0
7361211,348,2007-01-14,4,80,75,0,10215,0.0
7361212,348,2007-01-14,5,70,72,0,10225,0.0
7361213,348,2007-01-14,6,70,66,0,10237,0.0
7361214,348,2007-01-14,7,60,62,0,10248,0.0
7361215,348,2007-01-14,8,60,60,1,10264,0.0
7361216,348,2007-01-14,9,60,67,19,10275,0.0
7361217,348,2007-01-14,10,60,79,54,10284,0.0
7361218,348,2007-01-14,11,70,85,81,10286,0.0
7361219,348,2007-01-14,12,70,88,90,10290,625.3126643039069
7361220,348,2007-01-14,13,70,90,86,10294,787.8897523730625
7361221,348,2007-01-14,14,60,81,51,10294,124.9716581169339
7361222,348,2007-01-14,15,60,74,28,10297,3.336455326078635
7361223,348,2007-01-14,16,60,65,6,10294,-72.62585434358964
7361224,348,2007-01-14,17,50,52,0,10295,0.0
7361225,348,2007-01-14,18,40,58,0,10295,0.0
7361226,348,2007-01-14,19,40,46,0,10297,0.0
7361227,348,2007-01-14,20,40,37,0,10297,0.0
7361228,348,2007-01-14,21,40,32,0,10293,0.0
7361229,348,2007-01-14,22,40,40,0,10289,0.0
7361230,348,2007-01-14,23,40,35,0,10290,0.0
7361231,348,2007-01-14,24,40,33,0,10290,0.0
7361232,348,2007-01-15,1,40,36,0,10288,0.0
7361233,348,2007-01-15,2,40,48,0,10287,0.0
7361234,348,2007-01-15,3,50,48,0,10284,0.0
7361235,348,2007-01-15,4,40,43,0,10280,0.0
7361236,348,2007-01-15,5,40,39,0,10278,0.0
7361237,348,2007-01-15,6,40,34,0,10276,0.0
7361238,348,2007-01-15,7,40,38,0,10271,0.0
7361239,348,2007-01-15,8,50,42,1,10272,0.0
7361240,348,2007-01-15,9,50,51,13,10271,0.0
7361241,348,2007-01-15,10,50,59,35,10270,0.0
7361242,348,2007-01-15,11,50,78,61,10265,0.0
7361243,348,2007-01-15,12,70,78,93,10258,599.4281410845992
7361244,348,2007-01-15,13,70,81,90,10250,797.2351904409452
7361245,348,2007-01-15,14,70,79,71,10239,368.5142494927675
7361246,348,2007-01-15,15,50,67,39,10236,44.74070023514791
7361247,348,2007-01-15,16,40,51,7,10227,-65.40629868952661
7361248,348,2007-01-15,17,50,51,0,10222,0.0
7361249,348,2007-01-15,18,40,42,0,10213,0.0
7361250,348,2007-01-15,19,50,39,0,10206,0.0
7361251,348,2007-01-15,20,50,38,0,10203,0.0
7361252,348,2007-01-15,21,50,38,0,10199,0.0
7361253,348,2007-01-15,22,40,33,0,10197,0.0
7361254,348,2007-01-15,23,50,45,0,10197,0.0
7361255,348,2007-01-15,24,60,53,0,10193,0.0
7361256,348,2007-01-16,1,60,54,0,10190,0.0
7361257,348,2007-01-16,2,70,62,0,10188,0.0
7361258,348,2007-01-16,3,60,69,0,10185,0.0
7361259,348,2007-01-16,4,60,72,0,10184,0.0
7361260,348,2007-01-16,5,70,74,0,10184,0.0
7361261,348,2007-01-16,6,70,80,0,10184,0.0
7361262,348,2007-01-16,7,60,81,0,10183,0.0
7361263,348,2007-01-16,8,60,81,0,10185,0.0
7361264,348,2007-01-16,9,60,82,3,10185,0.0
7361265,348,2007-01-16,10,70,86,13,10186,0.0
7361266,348,2007-01-16,11,70,89,22,10183,0.0
7361267,348,2007-01-16,12,70,92,29,10179,80.4431171555731
7361268,348,2007-01-16,13,70,94,28,10174,8.321087009921646
7361269,348,2007-01-16,14,70,91,19,10171,-18.03157552194932
7361270,348,2007-01-16,15,70,88,10,10169,-44.51618352583314
7361271,348,2007-01-16,16,70,87,2,10166,-99.04565321676824
7361272,348,2007-01-16,17,70,87,0,10163,0.0
7361273,348,2007-01-16,18,60,86,0,10162,0.0
7361274,348,2007-01-16,19,60,82,0,10160,0.0
7361275,348,2007-01-16,20,60,82,0,10155,0.0
7361276,348,2007-01-16,21,60,79,0,10153,0.0
7361277,348,2007-01-16,22,60,79,0,10151,0.0
7361278,348,2007-01-16,23,60,79,0,10150,0.0
7361279,348,2007-01-16,24,60,80,0,10145,0.0
7361280,348,2007-01-17,1,70,83,0,10140,0.0
7361281,348,2007-01-17,2,70,87,0,10141,0.0
7361282,348,2007-01-17,3,70,85,0,10136,0.0
7361283,348,2007-01-17,4,70,82,0,10129,0.0
7361284,348,2007-01-17,5,60,84,0,10126,0.0
7361285,348,2007-01-17,6,70,91,0,10119,0.0
7361286,348,2007-01-17,7,80,92,0,10110,0.0
7361287,348,2007-01-17,8,80,92,2,10110,0.0
7361288,348,2007-01-17,9,90,99,11,10105,0.0
7361289,348,2007-01-17,10,90,109,43,10097,0.0
7361290,348,2007-01-17,11,100,113,53,10089,0.0
7361291,348,2007-01-17,12,110,112,30,10074,86.94165530877879
7361292,348,2007-01-17,13,110,106,9,10058,-50.33775937134162
7361293,348,2007-01-17,14,110,108,5,10044,-64.30256567650046
7361294,348,2007-01-17,15,110,110,3,10034,-76.71727425974719
7361295,348,2007-01-17,16,100,96,0,10043,0.0
7361296,348,2007-01-17,17,100,96,0,10054,0.0
7361297,348,2007-01-17,18,100,92,0,10062,0.0
7361298,348,2007-01-17,19,100,90,0,10073,0.0
7361299,348,2007-01-17,20,80,87,0,10073,0.0
7361300,348,2007-01-17,21,70,86,0,10073,0.0
7361301,348,2007-01-17,22,90,88,0,10065,0.0
7361302,348,2007-01-17,23,80,87,0,10059,0.0
7361303,348,2007-01-17,24,80,83,0,10049,0.0
7361304,348,2007-01-18,1,60,80,0,10037,0.0
7361305,348,2007-01-18,2,60,78,0,10026,0.0
7361306,348,2007-01-18,3,70,79,0,10012,0.0
7361307,348,2007-01-18,4,50,77,0,9992,0.0
7361308,348,2007-01-18,5,20,77,0,9970,0.0
7361309,348,2007-01-18,6,60,93,0,9947,0.0
7361310,348,2007-01-18,7,90,101,0,9921,0.0
7361311,348,2007-01-18,8,140,110,0,9898,0.0
7361312,348,2007-01-18,9,170,109,1,9878,0.0
7361313,348,2007-01-18,10,180,120,3,9870,0.0
7361314,348,2007-01-18,11,190,131,5,9861,0.0
7361315,348,2007-01-18,12,200,134,5,9855,-83.54305515444403
7361316,348,2007-01-18,13,200,127,4,9834,-74.17750703731005
7361317,348,2007-01-18,14,220,135,10,9828,-40.68389858495342
7361318,348,2007-01-18,15,220,125,4,9833,-68.48806229753735
7361319,348,2007-01-18,16,200,107,3,9848,-85.9426200389117
7361320,348,2007-01-18,17,180,121,0,9871,0.0
7361321,348,2007-01-18,18,190,114,0,9890,0.0
7361322,348,2007-01-18,19,190,107,0,9918,0.0
7361323,348,2007-01-18,20,180,106,0,9941,0.0
7361324,348,2007-01-18,21,180,106,0,9967,0.0
7361325,348,2007-01-18,22,170,100,0,9999,0.0
7361326,348,2007-01-18,23,140,97,0,10018,0.0
7361327,348,2007-01-18,24,90,98,0,10029,0.0
7361328,348,2007-01-19,1,90,101,0,10028,0.0
7361329,348,2007-01-19,2,90,89,0,10032,0.0
7361330,348,2007-01-19,3,80,94,0,10030,0.0
7361331,348,2007-01-19,4,90,99,0,10026,0.0
7361332,348,2007-01-19,5,100,98,0,10033,0.0
7361333,348,2007-01-19,6,80,100,0,10041,0.0
7361334,348,2007-01-19,7,90,103,0,10054,0.0
7361335,348,2007-01-19,8,90,105,1,10075,0.0
7361336,348,2007-01-19,9,100,101,16,10094,0.0
7361337,348,2007-01-19,10,90,106,64,10108,0.0
7361338,348,2007-01-19,11,100,107,58,10122,0.0
7361339,348,2007-01-19,12,110,109,50,10134,441.8814228028257
7361340,348,2007-01-19,13,120,105,42,10149,76.92892539723661
7361341,348,2007-01-19,14,100,102,34,10160,15.58880365293244
7361342,348,2007-01-19,15,80,100,26,10172,-3.143207230907448
7361343,348,2007-01-19,16,60,96,5,10178,-74.46232898935676
7361344,348,2007-01-19,17,60,98,0,10180,0.0
7361345,348,2007-01-19,18,50,82,0,10180,0.0
7361346,348,2007-01-19,19,40,86,0,10179,0.0
7361347,348,2007-01-19,20,50,99,0,10177,0.0
7361348,348,2007-01-19,21,70,104,0,10169,0.0
7361349,348,2007-01-19,22,70,110,0,10157,0.0
7361350,348,2007-01-19,23,90,117,0,10148,0.0
7361351,348,2007-01-19,24,100,119,0,10142,0.0
7361352,348,2007-01-20,1,100,122,0,10130,0.0
7361353,348,2007-01-20,2,100,123,0,10120,0.0
7361354,348,2007-01-20,3,100,125,0,10113,0.0
7361355,348,2007-01-20,4,120,128,0,10107,0.0
7361356,348,2007-01-20,5,110,126,0,10097,0.0
7361357,348,2007-01-20,6,130,125,0,10091,0.0
7361358,348,2007-01-20,7,120,126,0,10090,0.0
7361359,348,2007-01-20,8,120,123,0,10088,0.0
7361360,348,2007-01-20,9,130,118,4,10086,0.0
7361361,348,2007-01-20,10,130,109,9,10082,0.0
7361362,348,2007-01-20,11,130,109,8,10086,0.0
7361363,348,2007-01-20,12,100,98,13,10088,-35.89167140635266
7361364,348,2007-01-20,13,90,103,40,10091,59.29112623837294
7361365,348,2007-01-20,14,110,104,53,10094,109.5370962884509
7361366,348,2007-01-20,15,100,99,37,10096,26.35595323977743
7361367,348,2007-01-20,16,100,94,8,10100,-56.42113653354713
7361368,348,2007-01-20,17,90,87,0,10101,0.0
7361369,348,2007-01-20,18,90,82,0,10101,0.0
7361370,348,2007-01-20,19,80,78,0,10102,0.0
7361371,348,2007-01-20,20,80,71,0,10104,0.0
7361372,348,2007-01-20,21,70,70,0,10101,0.0
7361373,348,2007-01-20,22,70,67,0,10099,0.0
7361374,348,2007-01-20,23,70,64,0,10094,0.0
7361375,348,2007-01-20,24,70,66,0,10089,0.0
7361376,348,2007-01-21,1,90,65,0,10079,0.0
7361377,348,2007-01-21,2,90,67,0,10068,0.0
7361378,348,2007-01-21,3,110,68,0,10057,0.0
