,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
698864,235,2016-01-03,9,60,82,2,10014,0.0
698865,235,2016-01-03,10,60,79,8,10013,0.0
698866,235,2016-01-03,11,60,78,14,10011,0.0
698867,235,2016-01-03,12,70,76,22,10004,0.0
698868,235,2016-01-03,13,60,73,33,9994,72.72886302605245
698869,235,2016-01-03,14,60,73,24,9984,-1.464082546623722
698870,235,2016-01-03,15,60,68,16,9976,-25.4866878752509
698871,235,2016-01-03,16,60,66,2,9966,-116.2432949900463
698872,235,2016-01-03,17,70,66,0,9954,0.0
698873,235,2016-01-03,18,70,65,0,9940,0.0
698874,235,2016-01-03,19,80,60,0,9927,0.0
698875,235,2016-01-03,20,90,60,0,9917,0.0
698876,235,2016-01-03,21,90,58,0,9909,0.0
698877,235,2016-01-03,22,90,56,0,9900,0.0
698878,235,2016-01-03,23,90,54,0,9892,0.0
698879,235,2016-01-03,24,90,52,0,9885,0.0
698880,235,2016-01-04,1,80,50,0,9878,0.0
698881,235,2016-01-04,2,90,49,0,9875,0.0
698882,235,2016-01-04,3,80,47,0,9871,0.0
698883,235,2016-01-04,4,90,45,0,9869,0.0
698884,235,2016-01-04,5,70,43,0,9870,0.0
698885,235,2016-01-04,6,60,42,0,9871,0.0
698886,235,2016-01-04,7,70,40,0,9872,0.0
698887,235,2016-01-04,8,70,36,0,9875,0.0
698888,235,2016-01-04,9,70,30,2,9879,0.0
698889,235,2016-01-04,10,70,27,8,9883,0.0
698890,235,2016-01-04,11,80,28,14,9880,0.0
698891,235,2016-01-04,12,80,27,20,9881,0.0
698892,235,2016-01-04,13,70,24,17,9882,-20.54976011733964
698893,235,2016-01-04,14,70,22,13,9883,-34.82936298952213
698894,235,2016-01-04,15,80,20,5,9884,-74.50523095232741
698895,235,2016-01-04,16,80,19,1,9884,-126.1340462679246
698896,235,2016-01-04,17,80,18,0,9886,0.0
698897,235,2016-01-04,18,70,16,0,9887,0.0
698898,235,2016-01-04,19,70,16,0,9888,0.0
698899,235,2016-01-04,20,80,15,0,9888,0.0
698900,235,2016-01-04,21,80,17,0,9888,0.0
698901,235,2016-01-04,22,80,16,0,9886,0.0
698902,235,2016-01-04,23,80,17,0,9886,0.0
698903,235,2016-01-04,24,80,21,0,9885,0.0
698904,235,2016-01-05,1,80,23,0,9883,0.0
698905,235,2016-01-05,2,80,28,0,9885,0.0
698906,235,2016-01-05,3,80,31,0,9885,0.0
698907,235,2016-01-05,4,60,33,0,9886,0.0
698908,235,2016-01-05,5,70,29,0,9886,0.0
698909,235,2016-01-05,6,60,30,0,9890,0.0
698910,235,2016-01-05,7,60,35,0,9892,0.0
698911,235,2016-01-05,8,60,36,0,9896,0.0
698912,235,2016-01-05,9,60,36,3,9903,0.0
698913,235,2016-01-05,10,60,35,7,9910,0.0
698914,235,2016-01-05,11,50,43,9,9911,0.0
698915,235,2016-01-05,12,50,44,12,9912,0.0
698916,235,2016-01-05,13,60,36,11,9915,-44.26697240118381
698917,235,2016-01-05,14,60,35,8,9916,-55.71368889029473
698918,235,2016-01-05,15,70,29,5,9921,-74.41120576823813
698919,235,2016-01-05,16,70,27,1,9925,-125.5052875683336
698920,235,2016-01-05,17,70,21,0,9932,0.0
698921,235,2016-01-05,18,70,16,0,9935,0.0
698922,235,2016-01-05,19,80,14,0,9939,0.0
698923,235,2016-01-05,20,80,10,0,9945,0.0
698924,235,2016-01-05,21,80,6,0,9949,0.0
698925,235,2016-01-05,22,70,4,0,9953,0.0
698926,235,2016-01-05,23,80,-2,0,9955,0.0
698927,235,2016-01-05,24,80,-3,0,9957,0.0
698928,235,2016-01-06,1,70,-2,0,9961,0.0
698929,235,2016-01-06,2,70,-3,0,9964,0.0
698930,235,2016-01-06,3,70,-4,0,9966,0.0
698931,235,2016-01-06,4,70,-4,0,9968,0.0
698932,235,2016-01-06,5,70,-5,0,9972,0.0
698933,235,2016-01-06,6,70,-8,0,9976,0.0
698934,235,2016-01-06,7,70,-11,0,9980,0.0
698935,235,2016-01-06,8,70,-10,0,9986,0.0
698936,235,2016-01-06,9,60,-10,2,9993,0.0
698937,235,2016-01-06,10,60,-7,6,9994,0.0
698938,235,2016-01-06,11,60,-4,9,9996,0.0
698939,235,2016-01-06,12,60,-4,14,9996,0.0
698940,235,2016-01-06,13,50,-3,16,9998,-24.90682122032195
698941,235,2016-01-06,14,60,-3,15,9997,-28.75162706380788
698942,235,2016-01-06,15,60,-2,8,9999,-57.30403137734543
698943,235,2016-01-06,16,60,-1,2,9999,-113.8376663320519
698944,235,2016-01-06,17,60,0,0,10001,0.0
698945,235,2016-01-06,18,60,-2,0,10001,0.0
698946,235,2016-01-06,19,60,-3,0,10000,0.0
698947,235,2016-01-06,20,60,2,0,9996,0.0
698948,235,2016-01-06,21,60,2,0,9990,0.0
698949,235,2016-01-06,22,60,4,0,9988,0.0
698950,235,2016-01-06,23,60,2,0,9986,0.0
698951,235,2016-01-06,24,60,3,0,9985,0.0
698952,235,2016-01-07,1,70,2,0,9980,0.0
698953,235,2016-01-07,2,60,8,0,9972,0.0
698954,235,2016-01-07,3,80,12,0,9964,0.0
698955,235,2016-01-07,4,70,14,0,9960,0.0
698956,235,2016-01-07,5,80,17,0,9951,0.0
698957,235,2016-01-07,6,80,21,0,9938,0.0
698958,235,2016-01-07,7,90,24,0,9929,0.0
698959,235,2016-01-07,8,80,28,0,9918,0.0
698960,235,2016-01-07,9,80,31,4,9914,0.0
698961,235,2016-01-07,10,90,35,10,9906,0.0
698962,235,2016-01-07,11,90,37,9,9893,0.0
698963,235,2016-01-07,12,90,36,9,9878,0.0
698964,235,2016-01-07,13,90,40,9,9865,-53.33194872143071
698965,235,2016-01-07,14,90,41,12,9858,-37.91644925930437
698966,235,2016-01-07,15,90,42,5,9848,-72.85379001229549
698967,235,2016-01-07,16,80,52,4,9840,-91.55541557484737
698968,235,2016-01-07,17,80,51,0,9832,0.0
698969,235,2016-01-07,18,100,79,0,9833,0.0
698970,235,2016-01-07,19,160,70,0,9853,0.0
698971,235,2016-01-07,20,160,70,0,9871,0.0
698972,235,2016-01-07,21,150,61,0,9882,0.0
698973,235,2016-01-07,22,150,69,0,9889,0.0
698974,235,2016-01-07,23,160,71,0,9901,0.0
698975,235,2016-01-07,24,160,71,0,9912,0.0
698976,235,2016-01-08,1,160,70,0,9923,0.0
698977,235,2016-01-08,2,160,72,0,9935,0.0
698978,235,2016-01-08,3,150,72,0,9944,0.0
698979,235,2016-01-08,4,160,70,0,9951,0.0
698980,235,2016-01-08,5,150,65,0,9962,0.0
698981,235,2016-01-08,6,140,69,0,9971,0.0
698982,235,2016-01-08,7,120,67,0,9978,0.0
698983,235,2016-01-08,8,120,70,0,9988,0.0
698984,235,2016-01-08,9,100,74,16,9996,0.0
698985,235,2016-01-08,10,90,81,45,10005,0.0
698986,235,2016-01-08,11,70,88,68,10007,0.0
698987,235,2016-01-08,12,70,89,66,10004,0.0
698988,235,2016-01-08,13,60,91,71,10002,727.7263427926249
698989,235,2016-01-08,14,60,67,28,10003,10.0816219548893
698990,235,2016-01-08,15,60,65,8,10004,-56.73554894435982
698991,235,2016-01-08,16,70,65,3,10003,-101.7238662914941
698992,235,2016-01-08,17,60,69,0,10005,0.0
698993,235,2016-01-08,18,60,51,0,10003,0.0
698994,235,2016-01-08,19,50,38,0,10004,0.0
698995,235,2016-01-08,20,50,35,0,10008,0.0
698996,235,2016-01-08,21,50,36,0,10005,0.0
698997,235,2016-01-08,22,50,32,0,10003,0.0
698998,235,2016-01-08,23,50,28,0,10000,0.0
698999,235,2016-01-08,24,60,28,0,9998,0.0
699000,235,2016-01-09,1,50,26,0,9998,0.0
699001,235,2016-01-09,2,50,31,0,9996,0.0
699002,235,2016-01-09,3,50,29,0,9993,0.0
699003,235,2016-01-09,4,50,29,0,9989,0.0
699004,235,2016-01-09,5,50,41,0,9986,0.0
699005,235,2016-01-09,6,60,43,0,9982,0.0
699006,235,2016-01-09,7,70,41,0,9983,0.0
699007,235,2016-01-09,8,60,48,1,9983,0.0
699008,235,2016-01-09,9,70,54,5,9982,0.0
699009,235,2016-01-09,10,60,58,10,9981,0.0
699010,235,2016-01-09,11,60,61,13,9979,0.0
699011,235,2016-01-09,12,50,64,18,9971,0.0
699012,235,2016-01-09,13,60,64,20,9964,-11.29633120251841
699013,235,2016-01-09,14,60,63,11,9962,-42.01821043044692
699014,235,2016-01-09,15,60,64,5,9960,-72.81971571109902
699015,235,2016-01-09,16,60,63,2,9957,-110.264522897404
699016,235,2016-01-09,17,60,64,0,9952,0.0
699017,235,2016-01-09,18,60,66,0,9942,0.0
699018,235,2016-01-09,19,60,66,0,9934,0.0
699019,235,2016-01-09,20,70,67,0,9927,0.0
699020,235,2016-01-09,21,80,65,0,9916,0.0
699021,235,2016-01-09,22,70,64,0,9909,0.0
699022,235,2016-01-09,23,70,62,0,9900,0.0
699023,235,2016-01-09,24,70,65,0,9890,0.0
699024,235,2016-01-10,1,80,68,0,9875,0.0
699025,235,2016-01-10,2,80,70,0,9863,0.0
699026,235,2016-01-10,3,90,73,0,9858,0.0
699027,235,2016-01-10,4,100,78,0,9854,0.0
699028,235,2016-01-10,5,100,76,0,9854,0.0
699029,235,2016-01-10,6,110,70,0,9856,0.0
699030,235,2016-01-10,7,100,70,0,9860,0.0
699031,235,2016-01-10,8,100,70,0,9863,0.0
699032,235,2016-01-10,9,110,75,15,9868,0.0
699033,235,2016-01-10,10,110,77,45,9872,0.0
699034,235,2016-01-10,11,120,76,50,9870,0.0
699035,235,2016-01-10,12,120,74,35,9869,0.0
699036,235,2016-01-10,13,110,72,33,9867,56.32080520979818
699037,235,2016-01-10,14,110,71,44,9872,105.9455678473648
699038,235,2016-01-10,15,100,67,14,9875,-31.21810515613833
699039,235,2016-01-10,16,90,72,4,9876,-89.71614389200703
699040,235,2016-01-10,17,70,69,0,9879,0.0
699041,235,2016-01-10,18,80,59,0,9880,0.0
699042,235,2016-01-10,19,60,57,0,9882,0.0
699043,235,2016-01-10,20,60,51,0,9883,0.0
699044,235,2016-01-10,21,60,49,0,9885,0.0
699045,235,2016-01-10,22,60,47,0,9886,0.0
699046,235,2016-01-10,23,60,65,0,9887,0.0
699047,235,2016-01-10,24,80,63,0,9887,0.0
699048,235,2016-01-11,1,70,64,0,9884,0.0
699049,235,2016-01-11,2,70,60,0,9885,0.0
699050,235,2016-01-11,3,50,41,0,9882,0.0
699051,235,2016-01-11,4,50,38,0,9875,0.0
699052,235,2016-01-11,5,50,32,0,9868,0.0
699053,235,2016-01-11,6,50,36,0,9864,0.0
699054,235,2016-01-11,7,60,36,0,9861,0.0
699055,235,2016-01-11,8,50,30,0,9855,0.0
699056,235,2016-01-11,9,60,31,5,9856,0.0
699057,235,2016-01-11,10,50,39,15,9852,0.0
699058,235,2016-01-11,11,50,43,19,9844,0.0
699059,235,2016-01-11,12,50,47,17,9837,0.0
699060,235,2016-01-11,13,50,48,11,9830,-43.10163148889385
699061,235,2016-01-11,14,50,49,13,9823,-33.62110069077432
699062,235,2016-01-11,15,50,51,11,9820,-41.30939965108632
699063,235,2016-01-11,16,50,49,2,9818,-106.5336110042021
699064,235,2016-01-11,17,50,53,0,9817,0.0
699065,235,2016-01-11,18,40,57,0,9814,0.0
699066,235,2016-01-11,19,50,61,0,9815,0.0
699067,235,2016-01-11,20,50,73,0,9817,0.0
699068,235,2016-01-11,21,80,65,0,9826,0.0
699069,235,2016-01-11,22,70,69,0,9829,0.0
699070,235,2016-01-11,23,80,72,0,9837,0.0
699071,235,2016-01-11,24,100,65,0,9843,0.0
699072,235,2016-01-12,1,90,66,0,9850,0.0
699073,235,2016-01-12,2,100,74,0,9857,0.0
699074,235,2016-01-12,3,90,73,0,9866,0.0
699075,235,2016-01-12,4,90,69,0,9873,0.0
699076,235,2016-01-12,5,80,71,0,9878,0.0
699077,235,2016-01-12,6,90,64,0,9884,0.0
699078,235,2016-01-12,7,80,68,0,9890,0.0
699079,235,2016-01-12,8,70,64,0,9895,0.0
699080,235,2016-01-12,9,70,65,8,9899,0.0
699081,235,2016-01-12,10,80,73,19,9904,0.0
699082,235,2016-01-12,11,90,73,39,9906,0.0
699083,235,2016-01-12,12,90,71,40,9909,0.0
699084,235,2016-01-12,13,90,73,34,9910,58.92057939171045
699085,235,2016-01-12,14,90,70,12,9913,-37.40717953455047
699086,235,2016-01-12,15,90,61,11,9917,-41.7179460130932
699087,235,2016-01-12,16,70,62,3,9919,-97.13085318876193
699088,235,2016-01-12,17,80,59,0,9921,0.0
699089,235,2016-01-12,18,80,59,0,9924,0.0
699090,235,2016-01-12,19,90,69,0,9925,0.0
699091,235,2016-01-12,20,110,62,0,9927,0.0
699092,235,2016-01-12,21,90,65,0,9928,0.0
699093,235,2016-01-12,22,70,70,0,9930,0.0
699094,235,2016-01-12,23,50,72,0,9937,0.0
699095,235,2016-01-12,24,40,65,0,9956,0.0
699096,235,2016-01-13,1,50,71,0,9973,0.0
699097,235,2016-01-13,2,70,70,0,9997,0.0
699098,235,2016-01-13,3,70,65,0,10017,0.0
699099,235,2016-01-13,4,60,56,0,10034,0.0
699100,235,2016-01-13,5,60,65,0,10046,0.0
699101,235,2016-01-13,6,50,59,0,10062,0.0
699102,235,2016-01-13,7,50,62,0,10073,0.0
699103,235,2016-01-13,8,40,63,1,10085,0.0
699104,235,2016-01-13,9,30,63,11,10092,0.0
699105,235,2016-01-13,10,30,64,24,10099,0.0
699106,235,2016-01-13,11,60,56,26,10108,0.0
699107,235,2016-01-13,12,50,66,47,10109,0.0
699108,235,2016-01-13,13,50,66,35,10109,64.42602615694125
699109,235,2016-01-13,14,60,49,13,10110,-35.04914396491136
699110,235,2016-01-13,15,70,63,20,10114,-15.21127274179464
699111,235,2016-01-13,16,80,55,7,10117,-67.71485758389628
699112,235,2016-01-13,17,70,59,0,10119,0.0
699113,235,2016-01-13,18,70,57,0,10119,0.0
699114,235,2016-01-13,19,60,45,0,10118,0.0
699115,235,2016-01-13,20,50,55,0,10119,0.0
699116,235,2016-01-13,21,60,56,0,10117,0.0
699117,235,2016-01-13,22,50,53,0,10114,0.0
699118,235,2016-01-13,23,40,51,0,10111,0.0
699119,235,2016-01-13,24,40,46,0,10101,0.0
699120,235,2016-01-14,1,40,25,0,10090,0.0
699121,235,2016-01-14,2,50,18,0,10082,0.0
699122,235,2016-01-14,3,50,21,0,10068,0.0
699123,235,2016-01-14,4,60,25,0,10055,0.0
699124,235,2016-01-14,5,60,30,0,10042,0.0
699125,235,2016-01-14,6,70,34,0,10025,0.0
699126,235,2016-01-14,7,80,34,0,10014,0.0
699127,235,2016-01-14,8,80,32,0,10006,0.0
699128,235,2016-01-14,9,80,27,2,9997,0.0
699129,235,2016-01-14,10,70,51,6,9996,0.0
699130,235,2016-01-14,11,60,53,23,9995,0.0
699131,235,2016-01-14,12,80,66,77,9991,0.0
699132,235,2016-01-14,13,70,59,62,9984,459.0240572505335
699133,235,2016-01-14,14,50,32,25,9981,-2.515847162509008
699134,235,2016-01-14,15,30,17,8,9982,-54.31782821635291
699135,235,2016-01-14,16,30,10,2,9977,-104.6720799517749
699136,235,2016-01-14,17,40,16,0,9971,0.0
699137,235,2016-01-14,18,40,21,0,9963,0.0
699138,235,2016-01-14,19,40,21,0,9958,0.0
699139,235,2016-01-14,20,30,9,0,9963,0.0
699140,235,2016-01-14,21,10,7,0,9969,0.0
699141,235,2016-01-14,22,20,22,0,9975,0.0
699142,235,2016-01-14,23,50,29,0,9989,0.0
699143,235,2016-01-14,24,50,30,0,9999,0.0
699144,235,2016-01-15,1,50,33,0,10007,0.0
699145,235,2016-01-15,2,50,30,0,10017,0.0
699146,235,2016-01-15,3,40,36,0,10024,0.0
699147,235,2016-01-15,4,40,38,0,10033,0.0
699148,235,2016-01-15,5,20,29,0,10040,0.0
699149,235,2016-01-15,6,20,30,0,10050,0.0
699150,235,2016-01-15,7,10,33,0,10058,0.0
699151,235,2016-01-15,8,20,35,0,10068,0.0
699152,235,2016-01-15,9,30,31,4,10079,0.0
699153,235,2016-01-15,10,10,35,15,10091,0.0
699154,235,2016-01-15,11,40,41,28,10103,0.0
699155,235,2016-01-15,12,30,37,18,10113,0.0
699156,235,2016-01-15,13,20,41,30,10122,25.98305549372167
699157,235,2016-01-15,14,20,38,43,10130,78.73143315400378
699158,235,2016-01-15,15,20,42,20,10140,-15.53546324510097
699159,235,2016-01-15,16,20,31,9,10152,-55.51211527586795
699160,235,2016-01-15,17,20,33,0,10163,0.0
699161,235,2016-01-15,18,30,23,0,10172,0.0
699162,235,2016-01-15,19,30,20,0,10176,0.0
699163,235,2016-01-15,20,20,19,0,10182,0.0
699164,235,2016-01-15,21,10,8,0,10185,0.0
699165,235,2016-01-15,22,20,13,0,10190,0.0
699166,235,2016-01-15,23,30,13,0,10190,0.0
699167,235,2016-01-15,24,30,21,0,10191,0.0
699168,235,2016-01-16,1,30,15,0,10183,0.0
699169,235,2016-01-16,2,50,39,0,10176,0.0
699170,235,2016-01-16,3,70,59,0,10166,0.0
699171,235,2016-01-16,4,90,60,0,10164,0.0
699172,235,2016-01-16,5,100,53,0,10166,0.0
699173,235,2016-01-16,6,100,47,0,10172,0.0
699174,235,2016-01-16,7,90,37,0,10183,0.0
699175,235,2016-01-16,8,90,37,1,10196,0.0
699176,235,2016-01-16,9,80,41,12,10201,0.0
699177,235,2016-01-16,10,80,36,17,10214,0.0
699178,235,2016-01-16,11,70,51,60,10218,0.0
699179,235,2016-01-16,12,70,46,72,10219,683.6304229216295
699180,235,2016-01-16,13,70,55,80,10221,767.2369600630047
699181,235,2016-01-16,14,70,52,61,10223,269.8268067800118
699182,235,2016-01-16,15,70,49,34,10225,28.46254597448197
699183,235,2016-01-16,16,60,31,6,10226,-73.47340048082519
699184,235,2016-01-16,17,60,37,0,10226,0.0
699185,235,2016-01-16,18,70,32,0,10228,0.0
699186,235,2016-01-16,19,60,39,0,10225,0.0
699187,235,2016-01-16,20,70,29,0,10223,0.0
699188,235,2016-01-16,21,70,39,0,10220,0.0
699189,235,2016-01-16,22,70,36,0,10223,0.0
699190,235,2016-01-16,23,70,29,0,10233,0.0
699191,235,2016-01-16,24,70,22,0,10238,0.0
699192,235,2016-01-17,1,50,23,0,10239,0.0
699193,235,2016-01-17,2,60,21,0,10243,0.0
699194,235,2016-01-17,3,50,20,0,10247,0.0
699195,235,2016-01-17,4,60,9,0,10250,0.0
699196,235,2016-01-17,5,50,12,0,10252,0.0
699197,235,2016-01-17,6,40,15,0,10255,0.0
699198,235,2016-01-17,7,50,15,0,10260,0.0
699199,235,2016-01-17,8,30,-2,1,10266,0.0
699200,235,2016-01-17,9,50,15,22,10270,0.0
699201,235,2016-01-17,10,60,21,55,10275,0.0
699202,235,2016-01-17,11,50,24,80,10279,0.0
699203,235,2016-01-17,12,30,26,93,10278,461.9774016371848
699204,235,2016-01-17,13,30,30,89,10275,783.9498450031828
699205,235,2016-01-17,14,20,26,68,10271,365.8858106124926
699206,235,2016-01-17,15,30,14,40,10269,58.71696989192149
699207,235,2016-01-17,16,20,-1,9,10270,-55.66166600336008
699208,235,2016-01-17,17,20,-18,0,10268,0.0
699209,235,2016-01-17,18,30,-23,0,10269,0.0
699210,235,2016-01-17,19,20,-33,0,10266,0.0
699211,235,2016-01-17,20,20,-30,0,10264,0.0
699212,235,2016-01-17,21,20,-36,0,10261,0.0
699213,235,2016-01-17,22,30,-36,0,10256,0.0
699214,235,2016-01-17,23,30,-33,0,10252,0.0
699215,235,2016-01-17,24,30,-45,0,10248,0.0
699216,235,2016-01-18,1,30,-41,0,10241,0.0
699217,235,2016-01-18,2,30,-43,0,10236,0.0
699218,235,2016-01-18,3,30,-38,0,10228,0.0
699219,235,2016-01-18,4,30,-42,0,10225,0.0
699220,235,2016-01-18,5,30,-40,0,10218,0.0
699221,235,2016-01-18,6,30,-41,0,10215,0.0
699222,235,2016-01-18,7,30,-38,0,10211,0.0
699223,235,2016-01-18,8,30,-39,1,10208,0.0
699224,235,2016-01-18,9,40,-24,32,10206,0.0
699225,235,2016-01-18,10,40,-17,54,10206,0.0
699226,235,2016-01-18,11,50,-12,69,10201,0.0
699227,235,2016-01-18,12,50,-6,77,10195,691.4154954168013
699228,235,2016-01-18,13,50,-4,76,10186,690.043929559269
699229,235,2016-01-18,14,50,-3,60,10179,234.4287344659868
699230,235,2016-01-18,15,40,-3,46,10177,98.1587363148945
699231,235,2016-01-18,16,30,-12,9,10174,-54.61790248775134
699232,235,2016-01-18,17,20,-16,0,10177,0.0
699233,235,2016-01-18,18,20,-16,0,10177,0.0
699234,235,2016-01-18,19,30,-17,0,10176,0.0
699235,235,2016-01-18,20,30,-22,0,10173,0.0
699236,235,2016-01-18,21,30,-38,0,10168,0.0
699237,235,2016-01-18,22,20,-48,0,10167,0.0
699238,235,2016-01-18,23,20,-46,0,10166,0.0
699239,235,2016-01-18,24,20,-38,0,10164,0.0
699240,235,2016-01-19,1,20,-32,0,10162,0.0
699241,235,2016-01-19,2,30,-37,0,10160,0.0
699242,235,2016-01-19,3,30,-38,0,10157,0.0
699243,235,2016-01-19,4,40,-31,0,10155,0.0
699244,235,2016-01-19,5,40,-28,0,10152,0.0
699245,235,2016-01-19,6,40,-28,0,10150,0.0
699246,235,2016-01-19,7,40,-20,0,10148,0.0
699247,235,2016-01-19,8,40,-15,1,10150,0.0
699248,235,2016-01-19,9,40,-9,9,10147,0.0
699249,235,2016-01-19,10,50,7,24,10149,0.0
699250,235,2016-01-19,11,40,51,64,10147,0.0
699251,235,2016-01-19,12,50,50,47,10144,465.3236370317144
699252,235,2016-01-19,13,60,46,30,10140,19.27301897481884
699253,235,2016-01-19,14,60,44,15,10140,-28.03073572978411
699254,235,2016-01-19,15,30,46,14,10143,-31.26789253476323
699255,235,2016-01-19,16,20,41,10,10147,-49.24628436898553
699256,235,2016-01-19,17,20,35,0,10152,0.0
699257,235,2016-01-19,18,20,36,0,10153,0.0
699258,235,2016-01-19,19,20,37,0,10155,0.0
699259,235,2016-01-19,20,10,40,0,10156,0.0
699260,235,2016-01-19,21,20,36,0,10157,0.0
699261,235,2016-01-19,22,30,43,0,10160,0.0
699262,235,2016-01-19,23,40,40,0,10161,0.0
699263,235,2016-01-19,24,40,48,0,10159,0.0
699264,235,2016-01-20,1,30,47,0,10159,0.0
699265,235,2016-01-20,2,40,44,0,10159,0.0
699266,235,2016-01-20,3,30,53,0,10158,0.0
699267,235,2016-01-20,4,40,50,0,10157,0.0
699268,235,2016-01-20,5,40,47,0,10158,0.0
699269,235,2016-01-20,6,50,30,0,10162,0.0
699270,235,2016-01-20,7,40,33,0,10165,0.0
699271,235,2016-01-20,8,20,39,1,10168,0.0
699272,235,2016-01-20,9,30,46,14,10171,0.0
699273,235,2016-01-20,10,30,53,39,10175,0.0
699274,235,2016-01-20,11,40,48,51,10178,0.0
699275,235,2016-01-20,12,30,43,66,10178,710.4736735443337
699276,235,2016-01-20,13,30,48,66,10178,443.3624830176626
699277,235,2016-01-20,14,30,53,67,10179,308.1478981264428
699278,235,2016-01-20,15,30,50,31,10183,11.51105551011114
699279,235,2016-01-20,16,20,35,16,10185,-26.4333356211765
699280,235,2016-01-20,17,30,24,0,10193,0.0
699281,235,2016-01-20,18,10,5,0,10198,0.0
699282,235,2016-01-20,19,10,1,0,10204,0.0
699283,235,2016-01-20,20,10,-10,0,10209,0.0
699284,235,2016-01-20,21,10,-7,0,10212,0.0
699285,235,2016-01-20,22,10,-14,0,10214,0.0
699286,235,2016-01-20,23,0,-23,0,10219,0.0
699287,235,2016-01-20,24,10,-24,0,10225,0.0
699288,235,2016-01-21,1,10,-33,0,10228,0.0
699289,235,2016-01-21,2,0,-29,0,10229,0.0
699290,235,2016-01-21,3,10,-22,0,10229,0.0
699291,235,2016-01-21,4,30,-14,0,10233,0.0
699292,235,2016-01-21,5,30,-7,0,10235,0.0
699293,235,2016-01-21,6,30,-14,0,10243,0.0
699294,235,2016-01-21,7,30,-12,0,10243,0.0
699295,235,2016-01-21,8,30,-11,1,10249,0.0
699296,235,2016-01-21,9,40,-9,8,10254,0.0
699297,235,2016-01-21,10,50,-6,17,10256,0.0
699298,235,2016-01-21,11,50,-6,23,10258,0.0
699299,235,2016-01-21,12,50,-2,26,10255,49.3658083924309
699300,235,2016-01-21,13,50,2,24,10253,-4.550188200966359
699301,235,2016-01-21,14,50,4,24,10254,-7.574896540510002
699302,235,2016-01-21,15,50,4,14,10258,-31.46508602821667
699303,235,2016-01-21,16,50,5,4,10261,-83.38237419537198
699304,235,2016-01-21,17,40,6,0,10260,0.0
