,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
707636,235,2017-01-02,21,30,49,0,10244,0.0
707637,235,2017-01-02,22,40,54,0,10243,0.0
707638,235,2017-01-02,23,50,57,0,10241,0.0
707639,235,2017-01-02,24,60,58,0,10237,0.0
707640,235,2017-01-03,1,70,59,0,10237,0.0
707641,235,2017-01-03,2,60,54,0,10237,0.0
707642,235,2017-01-03,3,50,61,0,10238,0.0
707643,235,2017-01-03,4,50,56,0,10232,0.0
707644,235,2017-01-03,5,50,62,0,10230,0.0
707645,235,2017-01-03,6,70,61,0,10224,0.0
707646,235,2017-01-03,7,80,60,0,10223,0.0
707647,235,2017-01-03,8,90,61,0,10224,0.0
707648,235,2017-01-03,9,80,62,9,10220,0.0
707649,235,2017-01-03,10,100,64,18,10217,0.0
707650,235,2017-01-03,11,90,66,17,10210,0.0
707651,235,2017-01-03,12,90,66,17,10201,0.0
707652,235,2017-01-03,13,100,66,19,10198,-13.9143065154061
707653,235,2017-01-03,14,100,67,10,10190,-48.70012626846915
707654,235,2017-01-03,15,100,68,5,10186,-77.54709915948855
707655,235,2017-01-03,16,100,68,1,10182,-130.6958579392449
707656,235,2017-01-03,17,90,71,0,10177,0.0
707657,235,2017-01-03,18,90,73,0,10170,0.0
707658,235,2017-01-03,19,90,75,0,10167,0.0
707659,235,2017-01-03,20,100,76,0,10162,0.0
707660,235,2017-01-03,21,90,78,0,10159,0.0
707661,235,2017-01-03,22,90,78,0,10153,0.0
707662,235,2017-01-03,23,90,77,0,10149,0.0
707663,235,2017-01-03,24,80,79,0,10145,0.0
707664,235,2017-01-04,1,90,78,0,10137,0.0
707665,235,2017-01-04,2,90,83,0,10135,0.0
707666,235,2017-01-04,3,90,76,0,10135,0.0
707667,235,2017-01-04,4,90,72,0,10133,0.0
707668,235,2017-01-04,5,100,71,0,10132,0.0
707669,235,2017-01-04,6,90,68,0,10133,0.0
707670,235,2017-01-04,7,90,63,0,10137,0.0
707671,235,2017-01-04,8,110,45,0,10142,0.0
707672,235,2017-01-04,9,90,65,12,10144,0.0
707673,235,2017-01-04,10,100,52,21,10149,0.0
707674,235,2017-01-04,11,90,66,54,10151,0.0
707675,235,2017-01-04,12,100,56,58,10153,0.0
707676,235,2017-01-04,13,100,70,55,10153,426.4685469666356
707677,235,2017-01-04,14,100,69,33,10155,37.96362424718364
707678,235,2017-01-04,15,90,64,13,10162,-36.85761417281213
707679,235,2017-01-04,16,80,67,2,10173,-117.6315657301919
707680,235,2017-01-04,17,80,68,0,10181,0.0
707681,235,2017-01-04,18,60,67,0,10190,0.0
707682,235,2017-01-04,19,60,65,0,10200,0.0
707683,235,2017-01-04,20,60,65,0,10208,0.0
707684,235,2017-01-04,21,50,58,0,10215,0.0
707685,235,2017-01-04,22,40,58,0,10222,0.0
707686,235,2017-01-04,23,40,56,0,10228,0.0
707687,235,2017-01-04,24,40,34,0,10235,0.0
707688,235,2017-01-05,1,30,47,0,10238,0.0
707689,235,2017-01-05,2,50,52,0,10246,0.0
707690,235,2017-01-05,3,40,37,0,10257,0.0
707691,235,2017-01-05,4,40,33,0,10265,0.0
707692,235,2017-01-05,5,40,35,0,10270,0.0
707693,235,2017-01-05,6,40,25,0,10279,0.0
707694,235,2017-01-05,7,10,16,0,10287,0.0
707695,235,2017-01-05,8,30,26,0,10300,0.0
707696,235,2017-01-05,9,50,31,11,10312,0.0
707697,235,2017-01-05,10,50,33,35,10324,0.0
707698,235,2017-01-05,11,50,34,50,10333,0.0
707699,235,2017-01-05,12,50,32,60,10335,0.0
707700,235,2017-01-05,13,50,29,83,10341,746.5313388793497
707701,235,2017-01-05,14,40,24,57,10347,312.6999899082772
707702,235,2017-01-05,15,40,19,33,10355,45.06825490257316
707703,235,2017-01-05,16,50,10,6,10364,-80.2383607161223
707704,235,2017-01-05,17,40,2,0,10369,0.0
707705,235,2017-01-05,18,30,-4,0,10377,0.0
707706,235,2017-01-05,19,20,-9,0,10382,0.0
707707,235,2017-01-05,20,20,-13,0,10391,0.0
707708,235,2017-01-05,21,20,-15,0,10394,0.0
707709,235,2017-01-05,22,30,-18,0,10396,0.0
707710,235,2017-01-05,23,20,-20,0,10399,0.0
707711,235,2017-01-05,24,30,-22,0,10400,0.0
707712,235,2017-01-06,1,30,-22,0,10401,0.0
707713,235,2017-01-06,2,20,-28,0,10405,0.0
707714,235,2017-01-06,3,20,-35,0,10400,0.0
707715,235,2017-01-06,4,20,-39,0,10402,0.0
707716,235,2017-01-06,5,20,-36,0,10401,0.0
707717,235,2017-01-06,6,30,-34,0,10399,0.0
707718,235,2017-01-06,7,40,-33,0,10400,0.0
707719,235,2017-01-06,8,40,-40,0,10404,0.0
707720,235,2017-01-06,9,40,-38,11,10401,0.0
707721,235,2017-01-06,10,40,-24,31,10399,0.0
707722,235,2017-01-06,11,50,-21,49,10393,0.0
707723,235,2017-01-06,12,60,-10,73,10387,0.0
707724,235,2017-01-06,13,70,-5,69,10378,713.8796066268258
707725,235,2017-01-06,14,60,-6,37,10375,61.53507686838207
707726,235,2017-01-06,15,60,-6,15,10370,-30.81018004231532
707727,235,2017-01-06,16,60,-7,3,10366,-107.0920074687279
707728,235,2017-01-06,17,50,-7,0,10363,0.0
707729,235,2017-01-06,18,50,-5,0,10361,0.0
707730,235,2017-01-06,19,60,-6,0,10353,0.0
707731,235,2017-01-06,20,60,-5,0,10348,0.0
707732,235,2017-01-06,21,50,-2,0,10344,0.0
707733,235,2017-01-06,22,60,-7,0,10336,0.0
707734,235,2017-01-06,23,70,-2,0,10332,0.0
707735,235,2017-01-06,24,70,-1,0,10325,0.0
707736,235,2017-01-07,1,60,1,0,10315,0.0
707737,235,2017-01-07,2,70,4,0,10306,0.0
707738,235,2017-01-07,3,70,5,0,10302,0.0
707739,235,2017-01-07,4,70,11,0,10295,0.0
707740,235,2017-01-07,5,70,22,0,10291,0.0
707741,235,2017-01-07,6,80,32,0,10287,0.0
707742,235,2017-01-07,7,80,35,0,10288,0.0
707743,235,2017-01-07,8,80,35,0,10284,0.0
707744,235,2017-01-07,9,70,36,3,10287,0.0
707745,235,2017-01-07,10,60,41,7,10284,0.0
707746,235,2017-01-07,11,50,44,10,10286,0.0
707747,235,2017-01-07,12,40,50,10,10281,0.0
707748,235,2017-01-07,13,30,76,18,10278,-18.9411273842503
707749,235,2017-01-07,14,30,79,19,10276,-18.34473607822128
707750,235,2017-01-07,15,40,78,17,10280,-23.94621535648945
707751,235,2017-01-07,16,30,72,3,10283,-105.4214978123714
707752,235,2017-01-07,17,30,67,0,10285,0.0
707753,235,2017-01-07,18,30,64,0,10288,0.0
707754,235,2017-01-07,19,30,63,0,10287,0.0
707755,235,2017-01-07,20,40,70,0,10290,0.0
707756,235,2017-01-07,21,40,65,0,10294,0.0
707757,235,2017-01-07,22,30,58,0,10294,0.0
707758,235,2017-01-07,23,30,65,0,10294,0.0
707759,235,2017-01-07,24,30,66,0,10295,0.0
707760,235,2017-01-08,1,30,68,0,10293,0.0
707761,235,2017-01-08,2,30,65,0,10294,0.0
707762,235,2017-01-08,3,20,54,0,10297,0.0
707763,235,2017-01-08,4,20,52,0,10299,0.0
707764,235,2017-01-08,5,20,48,0,10300,0.0
707765,235,2017-01-08,6,10,55,0,10302,0.0
707766,235,2017-01-08,7,10,54,0,10304,0.0
707767,235,2017-01-08,8,10,36,1,10309,0.0
707768,235,2017-01-08,9,20,60,6,10314,0.0
707769,235,2017-01-08,10,20,70,11,10316,0.0
707770,235,2017-01-08,11,20,73,17,10317,0.0
707771,235,2017-01-08,12,10,75,22,10314,0.0
707772,235,2017-01-08,13,10,75,20,10310,-11.96639617315164
707773,235,2017-01-08,14,0,76,19,10313,-18.59136187414932
707774,235,2017-01-08,15,10,70,10,10311,-49.46043381281444
707775,235,2017-01-08,16,10,64,2,10314,-115.1737668684788
707776,235,2017-01-08,17,10,57,0,10313,0.0
707777,235,2017-01-08,18,20,61,0,10311,0.0
707778,235,2017-01-08,19,10,52,0,10310,0.0
707779,235,2017-01-08,20,10,51,0,10308,0.0
707780,235,2017-01-08,21,20,50,0,10306,0.0
707781,235,2017-01-08,22,20,55,0,10304,0.0
707782,235,2017-01-08,23,20,50,0,10300,0.0
707783,235,2017-01-08,24,30,51,0,10294,0.0
707784,235,2017-01-09,1,20,47,0,10287,0.0
707785,235,2017-01-09,2,20,49,0,10280,0.0
707786,235,2017-01-09,3,30,48,0,10273,0.0
707787,235,2017-01-09,4,30,43,0,10266,0.0
707788,235,2017-01-09,5,30,38,0,10256,0.0
707789,235,2017-01-09,6,30,46,0,10248,0.0
707790,235,2017-01-09,7,30,44,0,10239,0.0
707791,235,2017-01-09,8,40,47,0,10233,0.0
707792,235,2017-01-09,9,50,54,4,10224,0.0
707793,235,2017-01-09,10,60,58,10,10219,0.0
707794,235,2017-01-09,11,60,65,11,10209,0.0
707795,235,2017-01-09,12,80,62,13,10195,0.0
707796,235,2017-01-09,13,90,62,13,10179,-37.16844737150166
707797,235,2017-01-09,14,90,65,11,10163,-43.35128656024714
707798,235,2017-01-09,15,100,65,7,10151,-62.75076252231282
707799,235,2017-01-09,16,100,69,1,10141,-123.0949149721178
707800,235,2017-01-09,17,100,72,0,10127,0.0
707801,235,2017-01-09,18,100,70,0,10115,0.0
707802,235,2017-01-09,19,100,71,0,10102,0.0
707803,235,2017-01-09,20,110,72,0,10091,0.0
707804,235,2017-01-09,21,110,70,0,10079,0.0
707805,235,2017-01-09,22,110,73,0,10067,0.0
707806,235,2017-01-09,23,90,72,0,10053,0.0
707807,235,2017-01-09,24,80,64,0,10052,0.0
707808,235,2017-01-10,1,40,63,0,10051,0.0
707809,235,2017-01-10,2,50,64,0,10050,0.0
707810,235,2017-01-10,3,50,58,0,10051,0.0
707811,235,2017-01-10,4,50,57,0,10047,0.0
707812,235,2017-01-10,5,40,62,0,10048,0.0
707813,235,2017-01-10,6,50,54,0,10050,0.0
707814,235,2017-01-10,7,30,59,0,10054,0.0
707815,235,2017-01-10,8,30,60,0,10059,0.0
707816,235,2017-01-10,9,30,57,7,10061,0.0
707817,235,2017-01-10,10,20,66,19,10067,0.0
707818,235,2017-01-10,11,40,67,28,10071,0.0
707819,235,2017-01-10,12,20,67,22,10067,0.0
707820,235,2017-01-10,13,30,74,59,10070,451.4680385083047
707821,235,2017-01-10,14,40,74,58,10073,283.7264697518273
707822,235,2017-01-10,15,30,64,28,10080,11.24743373545433
707823,235,2017-01-10,16,30,56,5,10087,-83.41806484909645
707824,235,2017-01-10,17,30,60,0,10093,0.0
707825,235,2017-01-10,18,30,58,0,10092,0.0
707826,235,2017-01-10,19,40,57,0,10094,0.0
707827,235,2017-01-10,20,40,59,0,10094,0.0
707828,235,2017-01-10,21,40,66,0,10094,0.0
707829,235,2017-01-10,22,50,69,0,10093,0.0
707830,235,2017-01-10,23,50,74,0,10090,0.0
707831,235,2017-01-10,24,60,70,0,10083,0.0
707832,235,2017-01-11,1,60,73,0,10075,0.0
707833,235,2017-01-11,2,70,73,0,10065,0.0
707834,235,2017-01-11,3,90,71,0,10054,0.0
707835,235,2017-01-11,4,100,70,0,10038,0.0
707836,235,2017-01-11,5,100,73,0,10030,0.0
707837,235,2017-01-11,6,110,73,0,10017,0.0
707838,235,2017-01-11,7,110,73,0,10010,0.0
707839,235,2017-01-11,8,120,79,1,9998,0.0
707840,235,2017-01-11,9,110,89,5,9999,0.0
707841,235,2017-01-11,10,120,92,25,10003,0.0
707842,235,2017-01-11,11,110,90,66,10003,0.0
707843,235,2017-01-11,12,120,89,82,10008,0.0
707844,235,2017-01-11,13,130,77,47,10008,216.7676361034704
707845,235,2017-01-11,14,120,81,33,10014,27.98262997149347
707846,235,2017-01-11,15,120,78,26,10021,3.225019990145864
707847,235,2017-01-11,16,120,76,3,10025,-99.17568162063283
707848,235,2017-01-11,17,120,73,0,10031,0.0
707849,235,2017-01-11,18,130,72,0,10037,0.0
707850,235,2017-01-11,19,130,73,0,10043,0.0
707851,235,2017-01-11,20,130,70,0,10050,0.0
707852,235,2017-01-11,21,120,66,0,10053,0.0
707853,235,2017-01-11,22,120,65,0,10060,0.0
707854,235,2017-01-11,23,120,64,0,10065,0.0
707855,235,2017-01-11,24,130,65,0,10068,0.0
707856,235,2017-01-12,1,130,65,0,10070,0.0
707857,235,2017-01-12,2,120,64,0,10071,0.0
707858,235,2017-01-12,3,120,64,0,10071,0.0
707859,235,2017-01-12,4,130,64,0,10069,0.0
707860,235,2017-01-12,5,120,64,0,10067,0.0
707861,235,2017-01-12,6,120,60,0,10065,0.0
707862,235,2017-01-12,7,120,62,0,10064,0.0
707863,235,2017-01-12,8,110,63,0,10063,0.0
707864,235,2017-01-12,9,110,65,10,10060,0.0
707865,235,2017-01-12,10,110,68,42,10056,0.0
707866,235,2017-01-12,11,110,67,41,10051,0.0
707867,235,2017-01-12,12,90,67,44,10040,0.0
707868,235,2017-01-12,13,90,67,35,10030,67.4028620357713
707869,235,2017-01-12,14,80,63,24,10014,-4.631290604210492
707870,235,2017-01-12,15,60,58,11,10002,-42.28580692557811
707871,235,2017-01-12,16,50,42,1,9987,-117.3106348892003
707872,235,2017-01-12,17,30,40,0,9966,0.0
707873,235,2017-01-12,18,20,40,0,9947,0.0
707874,235,2017-01-12,19,10,36,0,9928,0.0
707875,235,2017-01-12,20,20,29,0,9907,0.0
707876,235,2017-01-12,21,30,25,0,9892,0.0
707877,235,2017-01-12,22,50,8,0,9881,0.0
707878,235,2017-01-12,23,50,8,0,9877,0.0
707879,235,2017-01-12,24,60,15,0,9880,0.0
707880,235,2017-01-13,1,50,32,0,9884,0.0
707881,235,2017-01-13,2,50,43,0,9897,0.0
707882,235,2017-01-13,3,70,46,0,9910,0.0
707883,235,2017-01-13,4,70,49,0,9919,0.0
707884,235,2017-01-13,5,80,43,0,9933,0.0
707885,235,2017-01-13,6,70,33,0,9945,0.0
707886,235,2017-01-13,7,80,30,0,9963,0.0
707887,235,2017-01-13,8,80,46,0,9972,0.0
707888,235,2017-01-13,9,70,46,6,9977,0.0
707889,235,2017-01-13,10,90,45,40,9984,0.0
707890,235,2017-01-13,11,90,40,66,9983,0.0
707891,235,2017-01-13,12,90,46,79,9980,0.0
707892,235,2017-01-13,13,100,35,54,9978,316.077786366663
707893,235,2017-01-13,14,90,36,20,9977,-14.86297291828
707894,235,2017-01-13,15,90,38,12,9975,-38.14244289248261
707895,235,2017-01-13,16,80,40,2,9980,-105.9158131390192
707896,235,2017-01-13,17,100,65,0,9991,0.0
707897,235,2017-01-13,18,120,65,0,10000,0.0
707898,235,2017-01-13,19,120,64,0,10011,0.0
707899,235,2017-01-13,20,110,59,0,10021,0.0
707900,235,2017-01-13,21,120,61,0,10030,0.0
707901,235,2017-01-13,22,100,58,0,10042,0.0
707902,235,2017-01-13,23,100,54,0,10050,0.0
707903,235,2017-01-13,24,100,53,0,10057,0.0
707904,235,2017-01-14,1,80,53,0,10067,0.0
707905,235,2017-01-14,2,90,42,0,10079,0.0
707906,235,2017-01-14,3,70,38,0,10081,0.0
707907,235,2017-01-14,4,70,30,0,10089,0.0
707908,235,2017-01-14,5,90,28,0,10097,0.0
707909,235,2017-01-14,6,60,38,0,10099,0.0
707910,235,2017-01-14,7,70,36,0,10100,0.0
707911,235,2017-01-14,8,80,22,0,10100,0.0
707912,235,2017-01-14,9,60,27,6,10101,0.0
707913,235,2017-01-14,10,70,25,15,10101,0.0
707914,235,2017-01-14,11,60,38,33,10104,0.0
707915,235,2017-01-14,12,60,39,39,10110,0.0
707916,235,2017-01-14,13,60,52,80,10113,777.0413242970644
707917,235,2017-01-14,14,70,44,26,10121,-0.2379713647616133
707918,235,2017-01-14,15,60,16,16,10127,-26.14020493750644
707919,235,2017-01-14,16,70,34,4,10131,-88.82017086355471
707920,235,2017-01-14,17,80,31,0,10138,0.0
707921,235,2017-01-14,18,80,14,0,10146,0.0
707922,235,2017-01-14,19,60,23,0,10145,0.0
707923,235,2017-01-14,20,50,21,0,10148,0.0
707924,235,2017-01-14,21,60,36,0,10154,0.0
707925,235,2017-01-14,22,50,20,0,10160,0.0
707926,235,2017-01-14,23,50,20,0,10167,0.0
707927,235,2017-01-14,24,50,22,0,10169,0.0
707928,235,2017-01-15,1,30,34,0,10171,0.0
707929,235,2017-01-15,2,50,23,0,10176,0.0
707930,235,2017-01-15,3,30,24,0,10182,0.0
707931,235,2017-01-15,4,30,26,0,10181,0.0
707932,235,2017-01-15,5,30,21,0,10183,0.0
707933,235,2017-01-15,6,10,21,0,10189,0.0
707934,235,2017-01-15,7,20,23,0,10191,0.0
707935,235,2017-01-15,8,20,23,2,10198,0.0
707936,235,2017-01-15,9,20,24,10,10200,0.0
707937,235,2017-01-15,10,10,15,24,10201,0.0
707938,235,2017-01-15,11,10,36,55,10200,0.0
707939,235,2017-01-15,12,20,50,71,10199,0.0
707940,235,2017-01-15,13,30,48,40,10200,102.4904464124688
707941,235,2017-01-15,14,20,40,25,10201,-3.579329291551869
707942,235,2017-01-15,15,10,37,22,10205,-10.69727055791432
707943,235,2017-01-15,16,10,23,8,10209,-61.45837491866715
707944,235,2017-01-15,17,10,16,0,10215,0.0
707945,235,2017-01-15,18,10,12,0,10219,0.0
707946,235,2017-01-15,19,10,4,0,10225,0.0
707947,235,2017-01-15,20,10,2,0,10228,0.0
707948,235,2017-01-15,21,20,12,0,10231,0.0
707949,235,2017-01-15,22,10,5,0,10236,0.0
707950,235,2017-01-15,23,10,4,0,10240,0.0
707951,235,2017-01-15,24,30,7,0,10241,0.0
707952,235,2017-01-16,1,10,-2,0,10243,0.0
707953,235,2017-01-16,2,20,-1,0,10244,0.0
707954,235,2017-01-16,3,10,-8,0,10247,0.0
707955,235,2017-01-16,4,20,-1,0,10251,0.0
707956,235,2017-01-16,5,20,16,0,10256,0.0
707957,235,2017-01-16,6,20,14,0,10258,0.0
707958,235,2017-01-16,7,10,14,0,10262,0.0
707959,235,2017-01-16,8,20,17,1,10271,0.0
707960,235,2017-01-16,9,20,20,21,10276,0.0
707961,235,2017-01-16,10,40,19,49,10282,0.0
707962,235,2017-01-16,11,30,27,79,10285,0.0
707963,235,2017-01-16,12,40,27,94,10287,374.734196920242
707964,235,2017-01-16,13,30,27,91,10287,777.313625662162
707965,235,2017-01-16,14,40,22,71,10291,431.9692880282138
707966,235,2017-01-16,15,30,14,44,10295,92.24418622778886
707967,235,2017-01-16,16,30,5,11,10301,-46.38610399332302
707968,235,2017-01-16,17,30,-17,0,10308,0.0
707969,235,2017-01-16,18,30,-20,0,10315,0.0
707970,235,2017-01-16,19,20,-20,0,10320,0.0
707971,235,2017-01-16,20,30,-20,0,10328,0.0
707972,235,2017-01-16,21,20,-23,0,10336,0.0
707973,235,2017-01-16,22,20,-26,0,10340,0.0
707974,235,2017-01-16,23,20,-30,0,10343,0.0
707975,235,2017-01-16,24,10,-30,0,10345,0.0
707976,235,2017-01-17,1,10,-31,0,10347,0.0
707977,235,2017-01-17,2,30,-33,0,10349,0.0
707978,235,2017-01-17,3,20,-36,0,10356,0.0
707979,235,2017-01-17,4,10,-36,0,10357,0.0
707980,235,2017-01-17,5,20,-32,0,10357,0.0
707981,235,2017-01-17,6,20,-32,0,10363,0.0
707982,235,2017-01-17,7,20,-28,0,10369,0.0
707983,235,2017-01-17,8,20,-24,1,10372,0.0
707984,235,2017-01-17,9,30,-24,6,10377,0.0
707985,235,2017-01-17,10,30,-20,20,10383,0.0
707986,235,2017-01-17,11,30,-21,24,10388,0.0
707987,235,2017-01-17,12,30,-19,33,10385,178.0628342321157
707988,235,2017-01-17,13,30,-13,97,10382,776.7088267730759
707989,235,2017-01-17,14,30,-11,65,10384,319.65338661368
707990,235,2017-01-17,15,30,-14,35,10385,31.17160635997908
707991,235,2017-01-17,16,20,-17,18,10384,-19.82308947496527
707992,235,2017-01-17,17,20,-20,0,10386,0.0
707993,235,2017-01-17,18,20,-19,0,10387,0.0
707994,235,2017-01-17,19,20,-30,0,10393,0.0
707995,235,2017-01-17,20,20,-32,0,10392,0.0
707996,235,2017-01-17,21,20,-25,0,10395,0.0
707997,235,2017-01-17,22,20,-32,0,10396,0.0
707998,235,2017-01-17,23,30,-31,0,10397,0.0
707999,235,2017-01-17,24,20,-36,0,10397,0.0
708000,235,2017-01-18,1,20,-42,0,10397,0.0
708001,235,2017-01-18,2,20,-47,0,10399,0.0
708002,235,2017-01-18,3,20,-44,0,10394,0.0
708003,235,2017-01-18,4,20,-46,0,10393,0.0
708004,235,2017-01-18,5,20,-44,0,10391,0.0
708005,235,2017-01-18,6,30,-43,0,10390,0.0
708006,235,2017-01-18,7,30,-44,0,10392,0.0
708007,235,2017-01-18,8,20,-44,1,10400,0.0
708008,235,2017-01-18,9,20,-37,11,10401,0.0
708009,235,2017-01-18,10,30,-26,25,10403,0.0
708010,235,2017-01-18,11,20,-20,23,10402,0.0
708011,235,2017-01-18,12,20,-16,25,10401,52.92723295250383
708012,235,2017-01-18,13,20,-14,28,10395,11.73396851992184
708013,235,2017-01-18,14,10,-13,26,10396,-2.729306182537998
708014,235,2017-01-18,15,10,-9,16,10394,-27.13138291001578
708015,235,2017-01-18,16,20,-11,5,10394,-80.26123096265579
708016,235,2017-01-18,17,20,-11,0,10393,0.0
708017,235,2017-01-18,18,30,-14,0,10394,0.0
708018,235,2017-01-18,19,20,-19,0,10393,0.0
708019,235,2017-01-18,20,10,-18,0,10393,0.0
708020,235,2017-01-18,21,20,-26,0,10389,0.0
708021,235,2017-01-18,22,20,-29,0,10390,0.0
708022,235,2017-01-18,23,20,-30,0,10389,0.0
708023,235,2017-01-18,24,10,-29,0,10388,0.0
708024,235,2017-01-19,1,10,-28,0,10388,0.0
708025,235,2017-01-19,2,10,-32,0,10387,0.0
708026,235,2017-01-19,3,10,-32,0,10386,0.0
708027,235,2017-01-19,4,10,-34,0,10385,0.0
708028,235,2017-01-19,5,10,-35,0,10383,0.0
708029,235,2017-01-19,6,10,-37,0,10379,0.0
708030,235,2017-01-19,7,20,-38,0,10381,0.0
708031,235,2017-01-19,8,10,-35,1,10387,0.0
708032,235,2017-01-19,9,10,-23,26,10388,0.0
708033,235,2017-01-19,10,10,-3,59,10390,0.0
708034,235,2017-01-19,11,10,14,113,10387,0.0
708035,235,2017-01-19,12,10,26,121,10384,-1504.716665740004
708036,235,2017-01-19,13,10,36,96,10379,783.7727905405912
708037,235,2017-01-19,14,10,35,68,10378,339.3549727567911
708038,235,2017-01-19,15,10,28,46,10376,93.74135655022341
708039,235,2017-01-19,16,10,15,13,10376,-38.02391102353468
708040,235,2017-01-19,17,10,-10,0,10375,0.0
708041,235,2017-01-19,18,10,-11,0,10377,0.0
708042,235,2017-01-19,19,10,-18,0,10378,0.0
708043,235,2017-01-19,20,10,-20,0,10379,0.0
708044,235,2017-01-19,21,0,-28,0,10379,0.0
708045,235,2017-01-19,22,10,-29,0,10378,0.0
708046,235,2017-01-19,23,10,-34,0,10376,0.0
708047,235,2017-01-19,24,10,-31,0,10373,0.0
708048,235,2017-01-20,1,10,-32,0,10369,0.0
708049,235,2017-01-20,2,10,-37,0,10368,0.0
708050,235,2017-01-20,3,10,-38,0,10367,0.0
708051,235,2017-01-20,4,10,-35,0,10368,0.0
708052,235,2017-01-20,5,10,-33,0,10365,0.0
708053,235,2017-01-20,6,10,-30,0,10364,0.0
708054,235,2017-01-20,7,10,-27,0,10364,0.0
708055,235,2017-01-20,8,10,-21,2,10367,0.0
708056,235,2017-01-20,9,10,0,30,10366,0.0
708057,235,2017-01-20,10,20,12,75,10368,0.0
708058,235,2017-01-20,11,20,21,80,10366,0.0
708059,235,2017-01-20,12,20,20,71,10362,695.6567106724546
708060,235,2017-01-20,13,20,22,62,10358,371.4498940691815
708061,235,2017-01-20,14,20,21,48,10353,95.86513596820845
708062,235,2017-01-20,15,20,16,31,10353,11.18383212618869
708063,235,2017-01-20,16,10,6,8,10354,-60.22574898167047
708064,235,2017-01-20,17,10,-11,0,10352,0.0
708065,235,2017-01-20,18,10,-20,0,10349,0.0
708066,235,2017-01-20,19,10,-14,0,10349,0.0
708067,235,2017-01-20,20,10,-3,0,10350,0.0
708068,235,2017-01-20,21,10,14,1,10348,0.0
708069,235,2017-01-20,22,20,19,0,10346,0.0
708070,235,2017-01-20,23,20,20,0,10344,0.0
708071,235,2017-01-20,24,20,22,0,10339,0.0
708072,235,2017-01-21,1,20,24,0,10335,0.0
708073,235,2017-01-21,2,20,24,0,10334,0.0
708074,235,2017-01-21,3,20,26,0,10331,0.0
708075,235,2017-01-21,4,30,25,0,10328,0.0
708076,235,2017-01-21,5,30,21,0,10325,0.0
708077,235,2017-01-21,6,20,22,0,10322,0.0
708078,235,2017-01-21,7,30,22,0,10321,0.0
708079,235,2017-01-21,8,40,26,1,10321,0.0
708080,235,2017-01-21,9,50,27,6,10322,0.0
708081,235,2017-01-21,10,40,29,18,10318,0.0
708082,235,2017-01-21,11,40,30,30,10314,0.0
708083,235,2017-01-21,12,50,30,36,10307,189.3936414869738
708084,235,2017-01-21,13,40,30,51,10300,187.9478288124603
708085,235,2017-01-21,14,40,33,68,10291,310.7451572651223
708086,235,2017-01-21,15,40,30,44,10289,69.68508357883914
708087,235,2017-01-21,16,30,21,14,10288,-33.68106630070563
