,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
576279,235,2002-01-08,16,30,22,1,10346,-126.7107752780295
576280,235,2002-01-08,17,30,20,0,10348,0.0
576281,235,2002-01-08,18,30,20,0,10350,0.0
576282,235,2002-01-08,19,30,20,0,10349,0.0
576283,235,2002-01-08,20,30,18,0,10350,0.0
576284,235,2002-01-08,21,20,17,0,10349,0.0
576285,235,2002-01-08,22,20,16,0,10349,0.0
576286,235,2002-01-08,23,20,15,0,10352,0.0
576287,235,2002-01-08,24,20,15,0,10354,0.0
576288,235,2002-01-09,1,20,15,0,10354,0.0
576289,235,2002-01-09,2,20,8,0,10357,0.0
576290,235,2002-01-09,3,20,-10,0,10356,0.0
576291,235,2002-01-09,4,20,-11,0,10353,0.0
576292,235,2002-01-09,5,10,-26,0,10356,0.0
576293,235,2002-01-09,6,10,-37,0,10358,0.0
576294,235,2002-01-09,7,10,-18,0,10358,0.0
576295,235,2002-01-09,8,10,-16,0,10363,0.0
576296,235,2002-01-09,9,30,-24,5,10367,0.0
576297,235,2002-01-09,10,20,-19,18,10372,0.0
576298,235,2002-01-09,11,10,-13,33,10374,0.0
576299,235,2002-01-09,12,10,2,57,10372,0.0
576300,235,2002-01-09,13,10,14,84,10367,755.9128813814001
576301,235,2002-01-09,14,10,16,53,10363,220.5013775377593
576302,235,2002-01-09,15,10,13,31,10362,25.92824749905955
576303,235,2002-01-09,16,20,2,6,10363,-78.54871878139478
576304,235,2002-01-09,17,20,-4,0,10364,0.0
576305,235,2002-01-09,18,20,-8,0,10364,0.0
576306,235,2002-01-09,19,30,-8,0,10365,0.0
576307,235,2002-01-09,20,30,-7,0,10364,0.0
576308,235,2002-01-09,21,20,-7,0,10364,0.0
576309,235,2002-01-09,22,30,-10,0,10362,0.0
576310,235,2002-01-09,23,30,-9,0,10361,0.0
576311,235,2002-01-09,24,40,-10,0,10356,0.0
576312,235,2002-01-10,1,20,-14,0,10354,0.0
576313,235,2002-01-10,2,20,-18,0,10353,0.0
576314,235,2002-01-10,3,20,-17,0,10350,0.0
576315,235,2002-01-10,4,40,-16,0,10342,0.0
576316,235,2002-01-10,5,40,-19,0,10342,0.0
576317,235,2002-01-10,6,30,-20,0,10340,0.0
576318,235,2002-01-10,7,20,-22,0,10341,0.0
576319,235,2002-01-10,8,30,-20,0,10342,0.0
576320,235,2002-01-10,9,30,-17,7,10344,0.0
576321,235,2002-01-10,10,40,-6,28,10341,0.0
576322,235,2002-01-10,11,30,4,74,10336,0.0
576323,235,2002-01-10,12,40,10,90,10329,0.0
576324,235,2002-01-10,13,30,16,85,10323,759.4042271390117
576325,235,2002-01-10,14,30,19,54,10320,226.6928631101787
576326,235,2002-01-10,15,30,12,39,10315,76.44186822156215
576327,235,2002-01-10,16,30,5,11,10312,-46.98231477738928
576328,235,2002-01-10,17,40,2,0,10310,0.0
576329,235,2002-01-10,18,30,4,0,10308,0.0
576330,235,2002-01-10,19,30,9,0,10306,0.0
576331,235,2002-01-10,20,30,7,0,10304,0.0
576332,235,2002-01-10,21,30,3,0,10302,0.0
576333,235,2002-01-10,22,30,3,0,10299,0.0
576334,235,2002-01-10,23,30,1,0,10297,0.0
576335,235,2002-01-10,24,40,6,0,10292,0.0
576336,235,2002-01-11,1,30,10,0,10287,0.0
576337,235,2002-01-11,2,30,7,0,10284,0.0
576338,235,2002-01-11,3,40,8,0,10280,0.0
576339,235,2002-01-11,4,40,12,0,10275,0.0
576340,235,2002-01-11,5,40,16,0,10267,0.0
576341,235,2002-01-11,6,40,18,0,10268,0.0
576342,235,2002-01-11,7,40,19,0,10267,0.0
576343,235,2002-01-11,8,40,20,0,10264,0.0
576344,235,2002-01-11,9,40,20,0,10263,0.0
576345,235,2002-01-11,10,50,22,3,10264,0.0
576346,235,2002-01-11,11,50,24,8,10263,0.0
576347,235,2002-01-11,12,50,37,13,10261,0.0
576348,235,2002-01-11,13,50,51,47,10260,219.0465346098869
576349,235,2002-01-11,14,60,49,19,10259,-18.57682371125189
576350,235,2002-01-11,15,70,48,5,10264,-74.32201760890312
576351,235,2002-01-11,16,80,46,2,10268,-111.3210820170452
576352,235,2002-01-11,17,80,41,0,10273,0.0
576353,235,2002-01-11,18,70,41,0,10276,0.0
576354,235,2002-01-11,19,70,43,0,10280,0.0
576355,235,2002-01-11,20,60,45,0,10287,0.0
576356,235,2002-01-11,21,60,43,0,10289,0.0
576357,235,2002-01-11,22,50,46,0,10293,0.0
576358,235,2002-01-11,23,50,49,0,10295,0.0
576359,235,2002-01-11,24,50,51,0,10294,0.0
576360,235,2002-01-12,1,60,53,0,10295,0.0
576361,235,2002-01-12,2,60,55,0,10297,0.0
576362,235,2002-01-12,3,50,55,0,10294,0.0
576363,235,2002-01-12,4,50,55,0,10294,0.0
576364,235,2002-01-12,5,50,55,0,10294,0.0
576365,235,2002-01-12,6,50,54,0,10292,0.0
576366,235,2002-01-12,7,40,57,0,10292,0.0
576367,235,2002-01-12,8,30,57,0,10292,0.0
576368,235,2002-01-12,9,30,59,2,10299,0.0
576369,235,2002-01-12,10,30,61,4,10303,0.0
576370,235,2002-01-12,11,40,64,11,10301,0.0
576371,235,2002-01-12,12,40,66,12,10299,0.0
576372,235,2002-01-12,13,50,62,12,10296,-41.68204945021586
576373,235,2002-01-12,14,50,61,7,10296,-61.42517257000576
576374,235,2002-01-12,15,50,62,3,10296,-87.14975754245422
576375,235,2002-01-12,16,50,61,3,10297,-100.8993301902992
576376,235,2002-01-12,17,50,58,0,10296,0.0
576377,235,2002-01-12,18,50,52,0,10294,0.0
576378,235,2002-01-12,19,40,38,0,10294,0.0
576379,235,2002-01-12,20,40,28,0,10296,0.0
576380,235,2002-01-12,21,40,21,0,10294,0.0
576381,235,2002-01-12,22,30,15,0,10294,0.0
576382,235,2002-01-12,23,40,12,0,10293,0.0
576383,235,2002-01-12,24,40,13,0,10289,0.0
576384,235,2002-01-13,1,40,9,0,10282,0.0
576385,235,2002-01-13,2,40,8,0,10281,0.0
576386,235,2002-01-13,3,40,6,0,10279,0.0
576387,235,2002-01-13,4,40,5,0,10275,0.0
576388,235,2002-01-13,5,40,2,0,10272,0.0
576389,235,2002-01-13,6,30,3,0,10268,0.0
576390,235,2002-01-13,7,40,2,0,10266,0.0
576391,235,2002-01-13,8,40,5,0,10268,0.0
576392,235,2002-01-13,9,40,7,10,10267,0.0
576393,235,2002-01-13,10,40,15,40,10267,0.0
576394,235,2002-01-13,11,50,24,64,10265,0.0
576395,235,2002-01-13,12,50,38,81,10263,0.0
576396,235,2002-01-13,13,50,45,79,10258,771.9064262638217
576397,235,2002-01-13,14,50,46,45,10254,103.9387763896401
576398,235,2002-01-13,15,50,46,15,10255,-29.88138833238541
576399,235,2002-01-13,16,40,45,1,10255,-118.8773405410753
576400,235,2002-01-13,17,30,43,0,10255,0.0
576401,235,2002-01-13,18,30,44,0,10254,0.0
576402,235,2002-01-13,19,30,44,0,10254,0.0
576403,235,2002-01-13,20,40,39,0,10257,0.0
576404,235,2002-01-13,21,40,44,0,10258,0.0
576405,235,2002-01-13,22,40,45,0,10256,0.0
576406,235,2002-01-13,23,40,45,0,10257,0.0
576407,235,2002-01-13,24,30,40,0,10258,0.0
576408,235,2002-01-14,1,30,41,0,10254,0.0
576409,235,2002-01-14,2,30,42,0,10255,0.0
576410,235,2002-01-14,3,30,41,0,10255,0.0
576411,235,2002-01-14,4,30,37,0,10254,0.0
576412,235,2002-01-14,5,40,37,0,10254,0.0
576413,235,2002-01-14,6,30,38,0,10252,0.0
576414,235,2002-01-14,7,40,39,0,10250,0.0
576415,235,2002-01-14,8,30,45,0,10251,0.0
576416,235,2002-01-14,9,30,45,3,10248,0.0
576417,235,2002-01-14,10,40,46,25,10251,0.0
576418,235,2002-01-14,11,50,47,23,10250,0.0
576419,235,2002-01-14,12,50,53,18,10244,0.0
576420,235,2002-01-14,13,50,51,23,10241,-3.729265433952935
576421,235,2002-01-14,14,50,55,17,10234,-23.77422564433613
576422,235,2002-01-14,15,50,53,11,10233,-43.29157970031346
576423,235,2002-01-14,16,60,50,3,10233,-98.21298513345208
576424,235,2002-01-14,17,60,47,0,10230,0.0
576425,235,2002-01-14,18,50,47,0,10225,0.0
576426,235,2002-01-14,19,60,51,0,10219,0.0
576427,235,2002-01-14,20,60,51,0,10213,0.0
576428,235,2002-01-14,21,60,51,0,10208,0.0
576429,235,2002-01-14,22,70,50,0,10202,0.0
576430,235,2002-01-14,23,70,50,0,10196,0.0
576431,235,2002-01-14,24,70,50,0,10191,0.0
576432,235,2002-01-15,1,70,53,0,10184,0.0
576433,235,2002-01-15,2,70,53,0,10178,0.0
576434,235,2002-01-15,3,80,50,0,10171,0.0
576435,235,2002-01-15,4,70,48,0,10164,0.0
576436,235,2002-01-15,5,60,48,0,10160,0.0
576437,235,2002-01-15,6,60,45,0,10154,0.0
576438,235,2002-01-15,7,70,42,0,10150,0.0
576439,235,2002-01-15,8,70,38,0,10149,0.0
576440,235,2002-01-15,9,70,35,0,10149,0.0
576441,235,2002-01-15,10,60,33,2,10148,0.0
576442,235,2002-01-15,11,60,35,6,10140,0.0
576443,235,2002-01-15,12,60,37,6,10135,0.0
576444,235,2002-01-15,13,50,40,6,10130,-69.63912097776677
576445,235,2002-01-15,14,40,44,6,10129,-63.8801859330005
576446,235,2002-01-15,15,30,47,5,10128,-70.68484955924414
576447,235,2002-01-15,16,30,49,1,10130,-114.6163606877651
576448,235,2002-01-15,17,20,49,0,10132,0.0
576449,235,2002-01-15,18,20,49,0,10135,0.0
576450,235,2002-01-15,19,10,55,0,10136,0.0
576451,235,2002-01-15,20,10,53,0,10139,0.0
576452,235,2002-01-15,21,20,58,0,10145,0.0
576453,235,2002-01-15,22,30,59,0,10147,0.0
576454,235,2002-01-15,23,30,51,0,10152,0.0
576455,235,2002-01-15,24,20,43,0,10155,0.0
576456,235,2002-01-16,1,20,33,0,10158,0.0
576457,235,2002-01-16,2,20,41,0,10162,0.0
576458,235,2002-01-16,3,30,45,0,10165,0.0
576459,235,2002-01-16,4,20,40,0,10170,0.0
576460,235,2002-01-16,5,20,32,0,10176,0.0
576461,235,2002-01-16,6,20,20,0,10180,0.0
576462,235,2002-01-16,7,20,29,0,10185,0.0
576463,235,2002-01-16,8,20,13,0,10191,0.0
576464,235,2002-01-16,9,30,35,11,10196,0.0
576465,235,2002-01-16,10,40,52,44,10203,0.0
576466,235,2002-01-16,11,50,59,70,10205,0.0
576467,235,2002-01-16,12,50,65,88,10202,558.441498827348
576468,235,2002-01-16,13,50,63,89,10203,781.6622178682758
576469,235,2002-01-16,14,60,63,70,10203,413.1943140567826
576470,235,2002-01-16,15,60,55,43,10203,83.79231685066912
576471,235,2002-01-16,16,50,48,7,10203,-66.89607770532308
576472,235,2002-01-16,17,60,51,0,10204,0.0
576473,235,2002-01-16,18,70,50,0,10203,0.0
576474,235,2002-01-16,19,70,51,0,10202,0.0
576475,235,2002-01-16,20,70,53,0,10198,0.0
576476,235,2002-01-16,21,80,56,0,10199,0.0
576477,235,2002-01-16,22,80,56,0,10197,0.0
576478,235,2002-01-16,23,80,58,0,10195,0.0
576479,235,2002-01-16,24,80,57,0,10193,0.0
576480,235,2002-01-17,1,80,58,0,10191,0.0
576481,235,2002-01-17,2,80,58,0,10188,0.0
576482,235,2002-01-17,3,80,58,0,10184,0.0
576483,235,2002-01-17,4,90,57,0,10182,0.0
576484,235,2002-01-17,5,80,57,0,10178,0.0
576485,235,2002-01-17,6,90,57,0,10176,0.0
576486,235,2002-01-17,7,90,58,0,10176,0.0
576487,235,2002-01-17,8,90,59,0,10176,0.0
576488,235,2002-01-17,9,90,62,4,10177,0.0
576489,235,2002-01-17,10,90,64,10,10178,0.0
576490,235,2002-01-17,11,100,64,15,10175,0.0
576491,235,2002-01-17,12,100,64,16,10171,-16.06389750752012
576492,235,2002-01-17,13,100,65,23,10167,-5.273302120983736
576493,235,2002-01-17,14,100,68,31,10163,12.71925833092386
576494,235,2002-01-17,15,100,67,22,10160,-10.90434074299092
576495,235,2002-01-17,16,100,69,5,10158,-79.01891244787537
576496,235,2002-01-17,17,90,70,0,10157,0.0
576497,235,2002-01-17,18,90,68,0,10153,0.0
576498,235,2002-01-17,19,110,64,0,10151,0.0
576499,235,2002-01-17,20,110,63,0,10148,0.0
576500,235,2002-01-17,21,110,62,0,10149,0.0
576501,235,2002-01-17,22,110,61,0,10150,0.0
576502,235,2002-01-17,23,100,60,0,10154,0.0
576503,235,2002-01-17,24,80,65,0,10155,0.0
576504,235,2002-01-18,1,50,65,0,10157,0.0
576505,235,2002-01-18,2,50,61,0,10162,0.0
576506,235,2002-01-18,3,40,43,0,10164,0.0
576507,235,2002-01-18,4,50,46,0,10167,0.0
576508,235,2002-01-18,5,40,40,0,10169,0.0
576509,235,2002-01-18,6,40,42,0,10169,0.0
576510,235,2002-01-18,7,40,42,0,10171,0.0
576511,235,2002-01-18,8,40,43,0,10179,0.0
576512,235,2002-01-18,9,40,55,13,10182,0.0
576513,235,2002-01-18,10,30,61,35,10185,0.0
576514,235,2002-01-18,11,40,67,68,10185,0.0
576515,235,2002-01-18,12,40,68,75,10182,692.9265952892215
576516,235,2002-01-18,13,60,67,78,10179,719.1489890545422
576517,235,2002-01-18,14,60,64,66,10176,319.4864303594961
576518,235,2002-01-18,15,60,58,33,10176,20.93286444987174
576519,235,2002-01-18,16,60,52,12,10171,-40.95247025104712
576520,235,2002-01-18,17,60,48,0,10169,0.0
576521,235,2002-01-18,18,80,44,0,10166,0.0
576522,235,2002-01-18,19,70,46,0,10161,0.0
576523,235,2002-01-18,20,70,48,0,10151,0.0
576524,235,2002-01-18,21,60,45,0,10143,0.0
576525,235,2002-01-18,22,80,44,0,10133,0.0
576526,235,2002-01-18,23,70,43,0,10122,0.0
576527,235,2002-01-18,24,70,50,0,10113,0.0
576528,235,2002-01-19,1,100,54,0,10101,0.0
576529,235,2002-01-19,2,110,59,0,10089,0.0
576530,235,2002-01-19,3,110,61,0,10079,0.0
576531,235,2002-01-19,4,120,64,0,10073,0.0
576532,235,2002-01-19,5,100,68,0,10071,0.0
576533,235,2002-01-19,6,90,71,0,10066,0.0
576534,235,2002-01-19,7,100,71,0,10065,0.0
576535,235,2002-01-19,8,100,69,0,10068,0.0
576536,235,2002-01-19,9,90,72,9,10073,0.0
576537,235,2002-01-19,10,90,75,27,10076,0.0
576538,235,2002-01-19,11,80,74,53,10082,0.0
576539,235,2002-01-19,12,90,79,88,10086,640.9671208149276
576540,235,2002-01-19,13,100,77,88,10087,796.4055255443062
576541,235,2002-01-19,14,90,75,73,10090,416.3409419275572
576542,235,2002-01-19,15,90,70,45,10094,84.8852918172242
576543,235,2002-01-19,16,80,66,11,10098,-44.48434836166927
576544,235,2002-01-19,17,80,63,0,10103,0.0
576545,235,2002-01-19,18,70,64,0,10107,0.0
576546,235,2002-01-19,19,70,63,0,10113,0.0
576547,235,2002-01-19,20,80,68,0,10121,0.0
576548,235,2002-01-19,21,80,64,0,10124,0.0
576549,235,2002-01-19,22,80,65,0,10130,0.0
576550,235,2002-01-19,23,80,59,0,10135,0.0
576551,235,2002-01-19,24,70,58,0,10140,0.0
576552,235,2002-01-20,1,70,59,0,10138,0.0
576553,235,2002-01-20,2,70,53,0,10136,0.0
576554,235,2002-01-20,3,60,55,0,10137,0.0
576555,235,2002-01-20,4,60,63,0,10132,0.0
576556,235,2002-01-20,5,70,61,0,10135,0.0
576557,235,2002-01-20,6,80,66,0,10128,0.0
576558,235,2002-01-20,7,80,66,0,10119,0.0
576559,235,2002-01-20,8,100,70,0,10120,0.0
576560,235,2002-01-20,9,110,72,2,10112,0.0
576561,235,2002-01-20,10,110,75,10,10102,0.0
576562,235,2002-01-20,11,130,77,15,10095,0.0
576563,235,2002-01-20,12,130,78,20,10085,4.036063388707741
576564,235,2002-01-20,13,140,76,19,10072,-17.48853161317872
576565,235,2002-01-20,14,140,77,5,10056,-65.52916204022974
576566,235,2002-01-20,15,150,78,3,10042,-77.977707402391
576567,235,2002-01-20,16,150,77,0,10035,0.0
576568,235,2002-01-20,17,150,81,0,10033,0.0
576569,235,2002-01-20,18,140,84,0,10034,0.0
576570,235,2002-01-20,19,140,85,0,10034,0.0
576571,235,2002-01-20,20,130,84,0,10036,0.0
576572,235,2002-01-20,21,120,84,0,10045,0.0
576573,235,2002-01-20,22,100,83,0,10060,0.0
576574,235,2002-01-20,23,80,87,0,10067,0.0
576575,235,2002-01-20,24,80,87,0,10073,0.0
576576,235,2002-01-21,1,70,80,0,10077,0.0
576577,235,2002-01-21,2,70,80,0,10084,0.0
576578,235,2002-01-21,3,60,80,0,10087,0.0
576579,235,2002-01-21,4,70,83,0,10088,0.0
576580,235,2002-01-21,5,90,84,0,10087,0.0
576581,235,2002-01-21,6,80,85,0,10084,0.0
576582,235,2002-01-21,7,80,86,0,10086,0.0
576583,235,2002-01-21,8,100,88,0,10090,0.0
576584,235,2002-01-21,9,100,91,5,10093,0.0
576585,235,2002-01-21,10,110,87,16,10094,0.0
576586,235,2002-01-21,11,110,89,39,10095,0.0
576587,235,2002-01-21,12,110,86,39,10095,245.2594445897744
576588,235,2002-01-21,13,110,91,61,10088,335.5115442392891
576589,235,2002-01-21,14,110,92,78,10086,467.3785875906847
576590,235,2002-01-21,15,120,86,45,10083,75.74719467686049
576591,235,2002-01-21,16,110,83,11,10084,-43.83915596784981
576592,235,2002-01-21,17,100,81,0,10079,0.0
576593,235,2002-01-21,18,90,80,0,10076,0.0
