,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
560644,235,2000-03-28,5,80,55,0,10180,0.0
560645,235,2000-03-28,6,80,50,0,10187,0.0
560646,235,2000-03-28,7,70,49,1,10191,0.0
560647,235,2000-03-28,8,70,46,4,10194,0.0
560648,235,2000-03-28,9,70,45,17,10198,0.0
560649,235,2000-03-28,10,70,50,38,10198,28.75909182498036
560650,235,2000-03-28,11,80,45,22,10201,-5.060327544101486
560651,235,2000-03-28,12,80,46,21,10200,-2.413294806563348
560652,235,2000-03-28,13,80,46,14,10199,-10.86623333199117
560653,235,2000-03-28,14,80,46,11,10196,-15.03135197001221
560654,235,2000-03-28,15,80,46,11,10193,-15.37158857444317
560655,235,2000-03-28,16,80,46,6,10192,-28.13451241313654
560656,235,2000-03-28,17,80,46,2,10189,-45.92590126158799
560657,235,2000-03-28,18,80,46,1,10193,-66.11016659239783
560658,235,2000-03-28,19,80,49,0,10196,0.0
560659,235,2000-03-28,20,90,50,0,10197,0.0
560660,235,2000-03-28,21,90,52,0,10195,0.0
560661,235,2000-03-28,22,90,53,0,10194,0.0
560662,235,2000-03-28,23,100,53,0,10195,0.0
560663,235,2000-03-28,24,100,50,0,10193,0.0
560664,235,2000-03-29,1,100,52,0,10192,0.0
560665,235,2000-03-29,2,100,47,0,10190,0.0
560666,235,2000-03-29,3,100,46,0,10187,0.0
560667,235,2000-03-29,4,100,46,0,10186,0.0
560668,235,2000-03-29,5,90,45,0,10184,0.0
560669,235,2000-03-29,6,90,46,0,10186,0.0
560670,235,2000-03-29,7,100,50,3,10188,0.0
560671,235,2000-03-29,8,90,53,11,10188,0.0
560672,235,2000-03-29,9,100,56,33,10189,0.0
560673,235,2000-03-29,10,100,58,50,10190,83.52895980738924
560674,235,2000-03-29,11,90,66,75,10186,87.93396315652882
560675,235,2000-03-29,12,90,73,157,10180,457.9550123496986
560676,235,2000-03-29,13,90,79,219,10173,849.2479830783069
560677,235,2000-03-29,14,90,71,103,10171,63.40616884952085
560678,235,2000-03-29,15,100,66,56,10170,26.02100163150874
560679,235,2000-03-29,16,100,63,38,10168,15.50475502122051
560680,235,2000-03-29,17,100,64,17,10168,-9.773162862019275
560681,235,2000-03-29,18,90,62,4,10168,-52.33995278686313
560682,235,2000-03-29,19,90,60,0,10168,0.0
560683,235,2000-03-29,20,90,62,0,10167,0.0
560684,235,2000-03-29,21,90,61,0,10165,0.0
560685,235,2000-03-29,22,80,60,0,10159,0.0
560686,235,2000-03-29,23,90,60,0,10157,0.0
560687,235,2000-03-29,24,80,61,0,10152,0.0
560688,235,2000-03-30,1,80,60,0,10148,0.0
560689,235,2000-03-30,2,80,59,0,10144,0.0
560690,235,2000-03-30,3,70,59,0,10137,0.0
560691,235,2000-03-30,4,70,57,0,10133,0.0
560692,235,2000-03-30,5,80,55,0,10131,0.0
560693,235,2000-03-30,6,70,55,0,10132,0.0
560694,235,2000-03-30,7,70,57,4,10131,0.0
560695,235,2000-03-30,8,70,58,12,10131,0.0
560696,235,2000-03-30,9,70,58,12,10132,0.0
560697,235,2000-03-30,10,70,62,33,10129,11.30761403984993
560698,235,2000-03-30,11,70,65,41,10126,15.19913757417892
560699,235,2000-03-30,12,60,76,147,10123,355.311569168264
560700,235,2000-03-30,13,60,72,110,10120,86.31664337740273
560701,235,2000-03-30,14,60,69,80,10119,38.18275019476681
560702,235,2000-03-30,15,50,69,34,10115,14.05285688674385
560703,235,2000-03-30,16,50,68,33,10114,12.14687054443701
560704,235,2000-03-30,17,40,66,17,10112,-9.280215233117028
560705,235,2000-03-30,18,50,63,4,10113,-51.29793199855771
560706,235,2000-03-30,19,40,63,0,10115,0.0
560707,235,2000-03-30,20,30,61,0,10117,0.0
560708,235,2000-03-30,21,30,61,0,10112,0.0
560709,235,2000-03-30,22,30,62,0,10110,0.0
560710,235,2000-03-30,23,30,62,0,10106,0.0
560711,235,2000-03-30,24,30,61,0,10103,0.0
560712,235,2000-03-31,1,20,58,0,10100,0.0
560713,235,2000-03-31,2,20,56,0,10094,0.0
560714,235,2000-03-31,3,10,53,0,10089,0.0
560715,235,2000-03-31,4,10,56,0,10083,0.0
560716,235,2000-03-31,5,10,53,0,10080,0.0
560717,235,2000-03-31,6,0,56,0,10079,0.0
560718,235,2000-03-31,7,10,58,4,10077,0.0
560719,235,2000-03-31,8,20,64,15,10074,0.0
560720,235,2000-03-31,9,20,61,18,10074,0.704391789020066
560721,235,2000-03-31,10,20,64,22,10073,-9.002826292509543
560722,235,2000-03-31,11,20,66,31,10069,6.554283037530042
560723,235,2000-03-31,12,20,67,39,10066,15.82472820776593
560724,235,2000-03-31,13,20,68,47,10063,22.03328959203631
560725,235,2000-03-31,14,20,68,54,10061,25.84154160663232
560726,235,2000-03-31,15,30,68,50,10057,23.91109881086599
560727,235,2000-03-31,16,20,64,27,10054,7.009223476666421
560728,235,2000-03-31,17,20,62,16,10050,-10.46339332268507
560729,235,2000-03-31,18,20,57,5,10050,-46.51056293294977
560730,235,2000-03-31,19,10,56,0,10050,0.0
560731,235,2000-03-31,20,0,54,0,10049,0.0
560732,235,2000-03-31,21,10,54,0,10049,0.0
560733,235,2000-03-31,22,10,52,0,10046,0.0
560734,235,2000-03-31,23,10,43,0,10045,0.0
560735,235,2000-03-31,24,10,44,0,10043,0.0
560736,235,2000-04-01,1,10,47,0,10037,0.0
560737,235,2000-04-01,2,20,48,0,10033,0.0
560738,235,2000-04-01,3,20,48,0,10029,0.0
560739,235,2000-04-01,4,20,46,0,10028,0.0
560740,235,2000-04-01,5,10,46,0,10028,0.0
560741,235,2000-04-01,6,20,45,1,10029,0.0
560742,235,2000-04-01,7,20,50,20,10030,0.0
560743,235,2000-04-01,8,20,63,42,10031,0.0
560744,235,2000-04-01,9,30,71,63,10034,687.4390503706725
560745,235,2000-04-01,10,30,72,59,10036,122.1456381077271
560746,235,2000-04-01,11,30,72,75,10036,75.94416608376788
560747,235,2000-04-01,12,30,73,43,10037,18.5706867958275
560748,235,2000-04-01,13,30,93,198,10035,578.9822763199271
560749,235,2000-04-01,14,40,89,225,10034,722.0106487911567
560750,235,2000-04-01,15,50,79,143,10035,165.5936072078167
560751,235,2000-04-01,16,40,83,116,10034,114.0276161771395
560752,235,2000-04-01,17,40,77,80,10034,62.90241182739575
560753,235,2000-04-01,18,30,60,23,10037,-4.491065774048356
560754,235,2000-04-01,19,10,58,0,10040,0.0
560755,235,2000-04-01,20,20,54,0,10041,0.0
560756,235,2000-04-01,21,30,50,0,10039,0.0
560757,235,2000-04-01,22,30,51,0,10038,0.0
560758,235,2000-04-01,23,40,56,0,10035,0.0
560759,235,2000-04-01,24,40,56,0,10033,0.0
560760,235,2000-04-02,1,40,53,0,10031,0.0
560761,235,2000-04-02,2,30,52,0,10028,0.0
560762,235,2000-04-02,3,40,53,0,10023,0.0
560763,235,2000-04-02,4,40,54,0,10019,0.0
560764,235,2000-04-02,5,40,54,0,10018,0.0
560765,235,2000-04-02,6,40,55,0,10017,0.0
560766,235,2000-04-02,7,50,62,6,10018,0.0
560767,235,2000-04-02,8,50,71,21,10018,0.0
560768,235,2000-04-02,9,50,84,51,10021,550.1076413376693
560769,235,2000-04-02,10,60,97,130,10021,848.6074538321191
560770,235,2000-04-02,11,50,105,120,10019,350.8768161821803
560771,235,2000-04-02,12,50,116,101,10017,91.01027423595175
560772,235,2000-04-02,13,50,118,176,10012,366.0164198329198
560773,235,2000-04-02,14,40,122,137,10009,131.1342567089408
560774,235,2000-04-02,15,40,121,106,10005,65.26051775869803
560775,235,2000-04-02,16,30,123,73,10000,36.12714542268198
560776,235,2000-04-02,17,20,124,45,9995,19.1562373884558
560777,235,2000-04-02,18,20,114,18,9995,-11.81252841371238
560778,235,2000-04-02,19,30,103,0,9995,0.0
560779,235,2000-04-02,20,40,102,0,9993,0.0
560780,235,2000-04-02,21,50,103,0,9986,0.0
560781,235,2000-04-02,22,50,97,0,9984,0.0
560782,235,2000-04-02,23,50,91,0,9979,0.0
560783,235,2000-04-02,24,50,87,0,9970,0.0
560784,235,2000-04-03,1,50,84,0,9962,0.0
560785,235,2000-04-03,2,50,80,0,9954,0.0
560786,235,2000-04-03,3,50,73,0,9948,0.0
560787,235,2000-04-03,4,50,71,0,9946,0.0
560788,235,2000-04-03,5,50,73,0,9938,0.0
560789,235,2000-04-03,6,50,72,3,9932,0.0
560790,235,2000-04-03,7,40,78,35,9930,0.0
560791,235,2000-04-03,8,50,87,88,9922,0.0
560792,235,2000-04-03,9,50,96,124,9918,-1321.048338147919
560793,235,2000-04-03,10,60,105,186,9913,392.1370526090338
560794,235,2000-04-03,11,50,119,184,9908,930.6648161486169
560795,235,2000-04-03,12,60,134,216,9899,939.3354983608413
560796,235,2000-04-03,13,60,143,238,9896,912.8934650796776
560797,235,2000-04-03,14,60,149,198,9891,435.6854421163459
560798,235,2000-04-03,15,60,153,98,9885,53.37268881325959
560799,235,2000-04-03,16,40,143,49,9880,23.37318184811897
560800,235,2000-04-03,17,20,144,20,9879,-2.755492659966836
560801,235,2000-04-03,18,40,138,7,9881,-37.10233510869239
560802,235,2000-04-03,19,40,122,0,9883,0.0
560803,235,2000-04-03,20,30,116,0,9885,0.0
560804,235,2000-04-03,21,30,113,0,9886,0.0
560805,235,2000-04-03,22,20,112,0,9885,0.0
560806,235,2000-04-03,23,10,106,0,9884,0.0
560807,235,2000-04-03,24,20,107,0,9883,0.0
560808,235,2000-04-04,1,30,97,0,9878,0.0
560809,235,2000-04-04,2,20,95,0,9878,0.0
560810,235,2000-04-04,3,20,94,0,9876,0.0
560811,235,2000-04-04,4,20,90,0,9874,0.0
560812,235,2000-04-04,5,20,92,0,9874,0.0
560813,235,2000-04-04,6,40,79,0,9877,0.0
560814,235,2000-04-04,7,60,71,1,9884,0.0
560815,235,2000-04-04,8,60,71,3,9888,0.0
560816,235,2000-04-04,9,50,71,2,9895,-105.6220026110601
560817,235,2000-04-04,10,50,72,6,9903,-47.35426220822823
560818,235,2000-04-04,11,50,69,10,9911,-23.55041681945369
560819,235,2000-04-04,12,60,69,22,9919,1.451225292093007
560820,235,2000-04-04,13,70,64,35,9925,15.70270200295514
560821,235,2000-04-04,14,80,61,26,9930,8.14340543071703
560822,235,2000-04-04,15,90,57,18,9934,-1.858658181518086
560823,235,2000-04-04,16,90,53,10,9943,-16.6645355357304
560824,235,2000-04-04,17,90,47,8,9952,-25.32513826695569
560825,235,2000-04-04,18,100,43,1,9964,-58.89010954640994
560826,235,2000-04-04,19,90,42,0,9979,0.0
560827,235,2000-04-04,20,90,40,0,9992,0.0
560828,235,2000-04-04,21,90,42,0,10000,0.0
560829,235,2000-04-04,22,90,44,0,10011,0.0
560830,235,2000-04-04,23,90,44,0,10021,0.0
560831,235,2000-04-04,24,90,43,0,10031,0.0
560832,235,2000-04-05,1,90,43,0,10038,0.0
560833,235,2000-04-05,2,80,42,0,10045,0.0
560834,235,2000-04-05,3,90,41,0,10052,0.0
560835,235,2000-04-05,4,90,39,0,10060,0.0
560836,235,2000-04-05,5,80,40,0,10074,0.0
560837,235,2000-04-05,6,80,38,2,10087,0.0
560838,235,2000-04-05,7,80,44,16,10098,0.0
560839,235,2000-04-05,8,70,50,34,10108,0.0
560840,235,2000-04-05,9,70,61,77,10116,709.2509749363303
560841,235,2000-04-05,10,60,57,136,10123,857.3419532297293
560842,235,2000-04-05,11,70,63,134,10129,441.3294084326525
560843,235,2000-04-05,12,70,54,81,10138,46.38074384115375
560844,235,2000-04-05,13,80,59,138,10147,148.5187258256521
560845,235,2000-04-05,14,80,62,178,10155,293.2061124110922
560846,235,2000-04-05,15,70,57,76,10165,35.01407215236947
560847,235,2000-04-05,16,70,51,63,10173,29.17066911807999
560848,235,2000-04-05,17,70,56,39,10182,14.77509820431965
560849,235,2000-04-05,18,70,50,23,10192,-4.408699835691538
560850,235,2000-04-05,19,60,45,2,10204,-83.90679643277679
560851,235,2000-04-05,20,50,44,0,10214,0.0
560852,235,2000-04-05,21,60,42,0,10223,0.0
560853,235,2000-04-05,22,60,48,0,10229,0.0
560854,235,2000-04-05,23,70,46,0,10236,0.0
560855,235,2000-04-05,24,60,49,0,10243,0.0
560856,235,2000-04-06,1,50,48,0,10248,0.0
560857,235,2000-04-06,2,40,44,0,10255,0.0
560858,235,2000-04-06,3,40,37,0,10259,0.0
560859,235,2000-04-06,4,30,34,0,10264,0.0
560860,235,2000-04-06,5,20,28,0,10272,0.0
560861,235,2000-04-06,6,30,48,3,10283,0.0
560862,235,2000-04-06,7,30,56,18,10292,0.0
560863,235,2000-04-06,8,30,63,53,10298,0.0
560864,235,2000-04-06,9,30,65,88,10306,710.9780392080863
560865,235,2000-04-06,10,30,73,134,10311,854.7328799294596
560866,235,2000-04-06,11,30,80,202,10313,930.6734624552297
560867,235,2000-04-06,12,30,84,216,10317,910.2039117853901
560868,235,2000-04-06,13,30,76,164,10320,260.7220363746763
560869,235,2000-04-06,14,30,76,101,10321,52.67648988174304
560870,235,2000-04-06,15,40,74,89,10322,42.86668884893609
560871,235,2000-04-06,16,40,74,46,10322,20.54424815486635
560872,235,2000-04-06,17,30,74,36,10325,12.19512069505305
560873,235,2000-04-06,18,30,70,16,10330,-16.23915599166934
560874,235,2000-04-06,19,30,58,2,10333,-83.81439981901468
560875,235,2000-04-06,20,20,48,0,10338,0.0
560876,235,2000-04-06,21,10,37,0,10340,0.0
560877,235,2000-04-06,22,10,28,0,10342,0.0
560878,235,2000-04-06,23,10,15,0,10345,0.0
560879,235,2000-04-06,24,10,10,0,10347,0.0
560880,235,2000-04-07,1,10,6,0,10347,0.0
560881,235,2000-04-07,2,10,2,0,10347,0.0
560882,235,2000-04-07,3,10,2,0,10346,0.0
560883,235,2000-04-07,4,10,3,0,10345,0.0
560884,235,2000-04-07,5,10,5,0,10345,0.0
560885,235,2000-04-07,6,10,27,7,10346,0.0
560886,235,2000-04-07,7,10,55,42,10345,0.0
560887,235,2000-04-07,8,30,73,109,10346,0.0
560888,235,2000-04-07,9,40,81,165,10347,-5892.941834777693
560889,235,2000-04-07,10,40,85,211,10347,-11.49956017375264
560890,235,2000-04-07,11,40,92,243,10344,798.6114036550351
560891,235,2000-04-07,12,40,95,261,10341,960.3508805787603
560892,235,2000-04-07,13,40,95,261,10339,975.6034403824914
560893,235,2000-04-07,14,40,89,243,10336,799.6897452625282
560894,235,2000-04-07,15,40,89,208,10330,521.9086310257077
560895,235,2000-04-07,16,40,83,160,10325,287.4608145407069
560896,235,2000-04-07,17,30,80,102,10321,115.140353610708
560897,235,2000-04-07,18,30,68,43,10317,17.5464341701448
560898,235,2000-04-07,19,20,49,5,10316,-64.81955196833015
560899,235,2000-04-07,20,10,55,0,10316,0.0
560900,235,2000-04-07,21,10,44,0,10314,0.0
560901,235,2000-04-07,22,10,17,0,10312,0.0
560902,235,2000-04-07,23,10,26,0,10309,0.0
560903,235,2000-04-07,24,0,14,0,10303,0.0
560904,235,2000-04-08,1,10,13,0,10298,0.0
560905,235,2000-04-08,2,10,2,0,10294,0.0
560906,235,2000-04-08,3,10,10,0,10290,0.0
560907,235,2000-04-08,4,10,-11,0,10286,0.0
560908,235,2000-04-08,5,10,2,0,10282,0.0
560909,235,2000-04-08,6,20,13,4,10277,0.0
560910,235,2000-04-08,7,20,36,29,10273,0.0
560911,235,2000-04-08,8,30,55,54,10265,0.0
560912,235,2000-04-08,9,40,79,112,10259,549.1278955398024
560913,235,2000-04-08,10,50,83,128,10258,839.8743915124007
560914,235,2000-04-08,11,50,94,135,10250,403.4609385284723
560915,235,2000-04-08,12,60,98,208,10241,812.0308823863966
560916,235,2000-04-08,13,60,94,185,10235,367.4101422291376
560917,235,2000-04-08,14,50,97,159,10225,185.4132127216828
560918,235,2000-04-08,15,40,88,67,10217,30.78503130178663
560919,235,2000-04-08,16,30,86,48,10210,22.14443480729417
560920,235,2000-04-08,17,20,83,34,10203,11.42648253944743
560921,235,2000-04-08,18,10,77,17,10198,-13.15610772895579
560922,235,2000-04-08,19,10,79,0,10194,0.0
560923,235,2000-04-08,20,10,55,0,10192,0.0
560924,235,2000-04-08,21,10,66,0,10188,0.0
560925,235,2000-04-08,22,10,65,0,10186,0.0
560926,235,2000-04-08,23,20,56,0,10181,0.0
560927,235,2000-04-08,24,30,68,0,10178,0.0
560928,235,2000-04-09,1,40,70,0,10174,0.0
560929,235,2000-04-09,2,60,63,0,10170,0.0
560930,235,2000-04-09,3,60,61,0,10164,0.0
560931,235,2000-04-09,4,70,61,0,10163,0.0
560932,235,2000-04-09,5,70,58,0,10163,0.0
560933,235,2000-04-09,6,70,60,7,10164,0.0
560934,235,2000-04-09,7,80,65,47,10165,0.0
560935,235,2000-04-09,8,80,75,100,10166,0.0
560936,235,2000-04-09,9,90,85,156,10166,-2529.518853811069
560937,235,2000-04-09,10,80,96,204,10170,406.5307210522932
560938,235,2000-04-09,11,80,105,239,10171,866.5088508133451
560939,235,2000-04-09,12,60,110,257,10169,973.7393765102902
560940,235,2000-04-09,13,60,110,261,10165,967.338786034703
560941,235,2000-04-09,14,70,107,243,10161,758.0617754859007
560942,235,2000-04-09,15,90,101,207,10159,476.2310678220273
560943,235,2000-04-09,16,90,100,158,10156,258.6856755276496
560944,235,2000-04-09,17,100,94,102,10157,107.7926162016482
560945,235,2000-04-09,18,100,89,44,10160,18.79515247502367
560946,235,2000-04-09,19,90,82,5,10164,-61.9864867501575
560947,235,2000-04-09,20,100,77,0,10170,0.0
560948,235,2000-04-09,21,100,76,0,10172,0.0
560949,235,2000-04-09,22,90,71,0,10174,0.0
560950,235,2000-04-09,23,90,69,0,10175,0.0
560951,235,2000-04-09,24,80,65,0,10174,0.0
560952,235,2000-04-10,1,80,62,0,10170,0.0
560953,235,2000-04-10,2,70,54,0,10169,0.0
560954,235,2000-04-10,3,60,47,0,10169,0.0
560955,235,2000-04-10,4,60,44,0,10169,0.0
560956,235,2000-04-10,5,50,39,0,10168,0.0
560957,235,2000-04-10,6,50,43,10,10169,0.0
560958,235,2000-04-10,7,60,48,53,10170,0.0
560959,235,2000-04-10,8,60,54,111,10171,0.0
560960,235,2000-04-10,9,70,61,170,10170,-4216.963193692653
560961,235,2000-04-10,10,70,65,225,10169,-180.004423851117
560962,235,2000-04-10,11,50,70,242,10162,865.0220701457762
560963,235,2000-04-10,12,50,77,261,10153,973.7387375738683
560964,235,2000-04-10,13,60,81,257,10146,944.9801497733009
560965,235,2000-04-10,14,70,75,243,10139,739.8969648372221
560966,235,2000-04-10,15,60,75,207,10130,459.9801177764342
560967,235,2000-04-10,16,70,71,158,10125,251.6436365961797
560968,235,2000-04-10,17,60,68,102,10118,104.6571552408537
560969,235,2000-04-10,18,60,62,44,10111,18.75857528703496
560970,235,2000-04-10,19,50,58,5,10109,-60.76740586784013
560971,235,2000-04-10,20,50,59,0,10105,0.0
560972,235,2000-04-10,21,40,57,0,10099,0.0
560973,235,2000-04-10,22,50,54,0,10090,0.0
560974,235,2000-04-10,23,40,54,0,10077,0.0
560975,235,2000-04-10,24,40,48,0,10067,0.0
560976,235,2000-04-11,1,30,36,0,10056,0.0
560977,235,2000-04-11,2,20,34,0,10044,0.0
560978,235,2000-04-11,3,10,27,0,10033,0.0
560979,235,2000-04-11,4,10,26,0,10022,0.0
560980,235,2000-04-11,5,10,9,0,10015,0.0
560981,235,2000-04-11,6,10,28,10,10007,0.0
560982,235,2000-04-11,7,20,45,64,9998,0.0
560983,235,2000-04-11,8,20,60,111,9987,0.0
560984,235,2000-04-11,9,20,68,107,9978,735.0450725694519
560985,235,2000-04-11,10,30,76,204,9968,541.7896729428858
560986,235,2000-04-11,11,40,81,182,9961,871.5543428167219
560987,235,2000-04-11,12,30,83,111,9951,92.2977743138251
560988,235,2000-04-11,13,30,90,194,9943,390.26031143436
560989,235,2000-04-11,14,50,83,192,9938,320.1223949865119
560990,235,2000-04-11,15,60,79,186,9930,308.1671132811211
560991,235,2000-04-11,16,50,73,100,9925,59.47831805482242
560992,235,2000-04-11,17,30,71,41,9919,17.75762350919534
560993,235,2000-04-11,18,20,68,15,9915,-14.67352564558848
560994,235,2000-04-11,19,10,72,0,9911,0.0
560995,235,2000-04-11,20,20,73,0,9905,0.0
560996,235,2000-04-11,21,40,75,0,9898,0.0
560997,235,2000-04-11,22,60,48,0,9900,0.0
560998,235,2000-04-11,23,10,48,0,9885,0.0
560999,235,2000-04-11,24,10,55,0,9873,0.0
561000,235,2000-04-12,1,30,63,0,9863,0.0
561001,235,2000-04-12,2,50,72,0,9857,0.0
561002,235,2000-04-12,3,50,71,0,9851,0.0
561003,235,2000-04-12,4,50,69,0,9847,0.0
561004,235,2000-04-12,5,50,66,0,9846,0.0
561005,235,2000-04-12,6,60,65,0,9844,0.0
561006,235,2000-04-12,7,60,64,2,9846,0.0
561007,235,2000-04-12,8,70,47,10,9858,0.0
561008,235,2000-04-12,9,50,51,32,9865,37.31840977565654
561009,235,2000-04-12,10,50,55,23,9872,-3.672388075573191
561010,235,2000-04-12,11,70,62,65,9877,36.54036622921534
561011,235,2000-04-12,12,70,69,86,9880,46.92903766786786
561012,235,2000-04-12,13,70,74,96,9883,47.96242675017574
561013,235,2000-04-12,14,70,61,32,9887,14.60477236614003
561014,235,2000-04-12,15,80,63,35,9889,16.8154210391235
561015,235,2000-04-12,16,70,63,44,9890,21.62240550681097
561016,235,2000-04-12,17,60,67,42,9896,18.55154976141131
561017,235,2000-04-12,18,70,57,35,9900,10.80081968451335
561018,235,2000-04-12,19,50,49,3,9905,-67.86322950196417
561019,235,2000-04-12,20,40,50,0,9907,0.0
561020,235,2000-04-12,21,40,40,0,9907,0.0
561021,235,2000-04-12,22,30,37,0,9909,0.0
561022,235,2000-04-12,23,40,42,0,9907,0.0
561023,235,2000-04-12,24,50,51,0,9906,0.0
561024,235,2000-04-13,1,40,39,0,9903,0.0
561025,235,2000-04-13,2,30,40,0,9902,0.0
561026,235,2000-04-13,3,40,34,0,9899,0.0
561027,235,2000-04-13,4,40,33,0,9899,0.0
561028,235,2000-04-13,5,40,34,0,9899,0.0
561029,235,2000-04-13,6,40,37,15,9901,0.0
561030,235,2000-04-13,7,40,47,53,9901,0.0
561031,235,2000-04-13,8,60,56,106,9900,0.0
561032,235,2000-04-13,9,60,58,81,9898,752.6626388821599
561033,235,2000-04-13,10,70,46,41,9899,17.93438755288282
561034,235,2000-04-13,11,70,33,55,9899,26.48018880941519
561035,235,2000-04-13,12,40,68,115,9894,97.13178711196514
561036,235,2000-04-13,13,70,54,71,9896,33.19435354651986
561037,235,2000-04-13,14,30,54,21,9891,3.381301617424609
561038,235,2000-04-13,15,50,63,29,9885,11.84150548401823
561039,235,2000-04-13,16,60,64,44,9884,21.72775609773757
561040,235,2000-04-13,17,50,64,25,9891,4.951085372465295
561041,235,2000-04-13,18,40,55,11,9904,-22.69197568145661
561042,235,2000-04-13,19,50,56,2,9916,-72.5633880397383
561043,235,2000-04-13,20,40,54,0,9927,0.0
561044,235,2000-04-13,21,40,56,0,9934,0.0
561045,235,2000-04-13,22,30,58,0,9942,0.0
561046,235,2000-04-13,23,30,51,0,9950,0.0
561047,235,2000-04-13,24,30,52,0,9954,0.0
561048,235,2000-04-14,1,40,56,0,9956,0.0
561049,235,2000-04-14,2,50,44,0,9961,0.0
561050,235,2000-04-14,3,40,35,0,9963,0.0
561051,235,2000-04-14,4,30,30,0,9966,0.0
561052,235,2000-04-14,5,20,35,0,9967,0.0
561053,235,2000-04-14,6,30,34,16,9972,0.0
561054,235,2000-04-14,7,20,56,51,9974,0.0
561055,235,2000-04-14,8,30,76,113,9976,0.0
561056,235,2000-04-14,9,50,77,109,9980,768.2802968032237
561057,235,2000-04-14,10,50,87,143,9984,868.3528524248918
561058,235,2000-04-14,11,60,86,202,9988,938.2797379885858
561059,235,2000-04-14,12,70,90,261,9991,982.6403283310341
561060,235,2000-04-14,13,60,89,244,9993,786.8428813262661
561061,235,2000-04-14,14,60,91,229,9993,563.4413345461005
561062,235,2000-04-14,15,60,91,191,9993,316.0001761628506
561063,235,2000-04-14,16,50,80,151,9998,194.0584506745587
561064,235,2000-04-14,17,40,73,76,9998,42.77939058899182
561065,235,2000-04-14,18,30,66,41,10000,15.81476032914199
561066,235,2000-04-14,19,30,54,4,10005,-61.7880917507724
561067,235,2000-04-14,20,20,53,0,10006,0.0
561068,235,2000-04-14,21,20,52,0,10006,0.0
561069,235,2000-04-14,22,0,38,0,10004,0.0
561070,235,2000-04-14,23,10,42,0,9998,0.0
561071,235,2000-04-14,24,10,42,0,9996,0.0
561072,235,2000-04-15,1,20,58,0,9992,0.0
561073,235,2000-04-15,2,20,61,0,9988,0.0
561074,235,2000-04-15,3,30,58,0,9983,0.0
561075,235,2000-04-15,4,40,61,0,9976,0.0
561076,235,2000-04-15,5,50,61,0,9970,0.0
561077,235,2000-04-15,6,70,61,3,9963,0.0
561078,235,2000-04-15,7,70,62,21,9960,0.0
561079,235,2000-04-15,8,80,62,14,9955,0.0
561080,235,2000-04-15,9,80,63,25,9956,1.147900843574633
561081,235,2000-04-15,10,70,66,22,9952,-4.708606613982486
561082,235,2000-04-15,11,70,69,24,9946,2.682586707050834
561083,235,2000-04-15,12,60,74,30,9945,11.33699889083959
561084,235,2000-04-15,13,50,88,81,9943,37.19253251445973
561085,235,2000-04-15,14,40,94,111,9935,56.51427375627338
561086,235,2000-04-15,15,50,98,122,9928,73.78358271625466
561087,235,2000-04-15,16,60,106,113,9926,75.99027589612528
561088,235,2000-04-15,17,50,109,44,9921,19.89039786594314
561089,235,2000-04-15,18,50,100,18,9915,-8.41165503121458
561090,235,2000-04-15,19,50,74,1,9920,-76.34329239673237
561091,235,2000-04-15,20,30,77,0,9920,0.0
561092,235,2000-04-15,21,40,85,0,9918,0.0
561093,235,2000-04-15,22,70,82,0,9916,0.0
561094,235,2000-04-15,23,90,74,0,9915,0.0
561095,235,2000-04-15,24,90,75,0,9917,0.0
561096,235,2000-04-16,1,90,74,0,9924,0.0
561097,235,2000-04-16,2,90,76,0,9929,0.0
561098,235,2000-04-16,3,110,66,0,9936,0.0
561099,235,2000-04-16,4,120,61,0,9944,0.0
561100,235,2000-04-16,5,120,60,0,9952,0.0
561101,235,2000-04-16,6,110,60,1,9959,0.0
561102,235,2000-04-16,7,100,60,5,9968,0.0
561103,235,2000-04-16,8,100,61,12,9974,0.0
561104,235,2000-04-16,9,90,63,41,9979,75.905937818208
561105,235,2000-04-16,10,90,73,78,9986,134.1592004409505
561106,235,2000-04-16,11,100,83,201,9990,926.5587167742013
561107,235,2000-04-16,12,110,91,281,9994,972.7021791792503
561108,235,2000-04-16,13,90,88,275,9998,971.5019455212315
561109,235,2000-04-16,14,80,93,255,10000,751.8613700565567
561110,235,2000-04-16,15,60,91,220,9998,507.1426270519387
561111,235,2000-04-16,16,50,90,159,9998,220.6607070862968
561112,235,2000-04-16,17,30,83,92,9997,66.12468236429814
561113,235,2000-04-16,18,10,73,31,9995,7.285215027513265
561114,235,2000-04-16,19,20,74,5,9990,-55.48629546090235
561115,235,2000-04-16,20,50,77,0,9983,0.0
561116,235,2000-04-16,21,60,78,0,9977,0.0
561117,235,2000-04-16,22,70,80,0,9969,0.0
561118,235,2000-04-16,23,80,80,0,9959,0.0
561119,235,2000-04-16,24,80,77,0,9950,0.0
561120,235,2000-04-17,1,70,77,0,9948,0.0
561121,235,2000-04-17,2,50,81,0,9941,0.0
561122,235,2000-04-17,3,50,80,0,9936,0.0
561123,235,2000-04-17,4,40,81,0,9929,0.0
561124,235,2000-04-17,5,30,81,0,9932,0.0
561125,235,2000-04-17,6,40,80,0,9938,0.0
561126,235,2000-04-17,7,50,90,5,9944,0.0
561127,235,2000-04-17,8,70,100,68,9953,0.0
