,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
611282,235,2006-01-06,3,60,15,0,10217,0.0
611283,235,2006-01-06,4,60,15,0,10219,0.0
611284,235,2006-01-06,5,60,14,0,10220,0.0
611285,235,2006-01-06,6,60,14,0,10225,0.0
611286,235,2006-01-06,7,60,14,0,10228,0.0
611287,235,2006-01-06,8,60,14,0,10234,0.0
611288,235,2006-01-06,9,60,14,1,10241,0.0
611289,235,2006-01-06,10,60,15,4,10245,0.0
611290,235,2006-01-06,11,60,15,7,10246,0.0
611291,235,2006-01-06,12,50,15,7,10246,0.0
611292,235,2006-01-06,13,50,14,6,10244,-74.20490648706664
611293,235,2006-01-06,14,50,14,4,10245,-81.36548542329197
611294,235,2006-01-06,15,50,14,1,10246,-107.3202331825614
611295,235,2006-01-06,16,50,15,0,10249,0.0
611296,235,2006-01-06,17,50,15,0,10252,0.0
611297,235,2006-01-06,18,60,14,0,10255,0.0
611298,235,2006-01-06,19,50,13,0,10257,0.0
611299,235,2006-01-06,20,50,13,0,10258,0.0
611300,235,2006-01-06,21,60,12,0,10260,0.0
611301,235,2006-01-06,22,50,11,0,10262,0.0
611302,235,2006-01-06,23,50,11,0,10263,0.0
611303,235,2006-01-06,24,50,9,0,10262,0.0
611304,235,2006-01-07,1,60,8,0,10262,0.0
611305,235,2006-01-07,2,60,6,0,10262,0.0
611306,235,2006-01-07,3,60,5,0,10262,0.0
611307,235,2006-01-07,4,50,4,0,10262,0.0
611308,235,2006-01-07,5,50,5,0,10264,0.0
611309,235,2006-01-07,6,50,6,0,10267,0.0
611310,235,2006-01-07,7,50,6,0,10268,0.0
611311,235,2006-01-07,8,50,6,0,10272,0.0
611312,235,2006-01-07,9,50,7,1,10275,0.0
611313,235,2006-01-07,10,50,9,7,10277,0.0
611314,235,2006-01-07,11,50,10,11,10276,0.0
611315,235,2006-01-07,12,50,13,19,10274,0.0
611316,235,2006-01-07,13,50,14,25,10272,10.2494032723278
611317,235,2006-01-07,14,50,14,18,10270,-21.17510752551808
611318,235,2006-01-07,15,50,14,10,10275,-49.43308081595933
611319,235,2006-01-07,16,40,14,1,10276,-127.1803547172507
611320,235,2006-01-07,17,40,14,0,10277,0.0
611321,235,2006-01-07,18,40,15,0,10278,0.0
611322,235,2006-01-07,19,40,15,0,10278,0.0
611323,235,2006-01-07,20,40,16,0,10278,0.0
611324,235,2006-01-07,21,50,16,0,10281,0.0
611325,235,2006-01-07,22,50,16,0,10280,0.0
611326,235,2006-01-07,23,50,15,0,10282,0.0
611327,235,2006-01-07,24,50,14,0,10282,0.0
611328,235,2006-01-08,1,50,14,0,10279,0.0
611329,235,2006-01-08,2,50,14,0,10278,0.0
611330,235,2006-01-08,3,50,15,0,10276,0.0
611331,235,2006-01-08,4,60,16,0,10273,0.0
611332,235,2006-01-08,5,50,15,0,10273,0.0
611333,235,2006-01-08,6,50,14,0,10274,0.0
611334,235,2006-01-08,7,50,15,0,10276,0.0
611335,235,2006-01-08,8,50,14,0,10280,0.0
611336,235,2006-01-08,9,40,15,1,10281,0.0
611337,235,2006-01-08,10,50,14,6,10283,0.0
611338,235,2006-01-08,11,50,16,15,10282,0.0
611339,235,2006-01-08,12,50,16,14,10282,0.0
611340,235,2006-01-08,13,50,16,12,10279,-41.87866586857601
611341,235,2006-01-08,14,50,15,8,10280,-57.669498415584
611342,235,2006-01-08,15,50,13,5,10282,-76.1236371077523
611343,235,2006-01-08,16,50,13,0,10282,0.0
611344,235,2006-01-08,17,50,13,0,10283,0.0
611345,235,2006-01-08,18,50,13,0,10286,0.0
611346,235,2006-01-08,19,40,13,0,10292,0.0
611347,235,2006-01-08,20,50,13,0,10295,0.0
611348,235,2006-01-08,21,40,11,0,10298,0.0
611349,235,2006-01-08,22,40,7,0,10297,0.0
611350,235,2006-01-08,23,40,6,0,10298,0.0
611351,235,2006-01-08,24,50,6,0,10297,0.0
611352,235,2006-01-09,1,50,5,0,10296,0.0
611353,235,2006-01-09,2,50,4,0,10298,0.0
611354,235,2006-01-09,3,50,1,0,10298,0.0
611355,235,2006-01-09,4,50,-3,0,10296,0.0
611356,235,2006-01-09,5,50,-4,0,10292,0.0
611357,235,2006-01-09,6,50,-6,0,10292,0.0
611358,235,2006-01-09,7,40,-6,0,10295,0.0
611359,235,2006-01-09,8,50,-9,0,10296,0.0
611360,235,2006-01-09,9,50,-15,4,10295,0.0
611361,235,2006-01-09,10,50,-13,13,10292,0.0
611362,235,2006-01-09,11,40,-13,22,10293,0.0
611363,235,2006-01-09,12,30,-11,27,10283,0.0
611364,235,2006-01-09,13,30,-8,28,10280,24.3800474264621
611365,235,2006-01-09,14,30,-13,20,10278,-15.77445836720494
611366,235,2006-01-09,15,40,-15,10,10275,-48.98536866825078
611367,235,2006-01-09,16,40,-16,2,10274,-113.6584492312282
611368,235,2006-01-09,17,50,-17,0,10266,0.0
611369,235,2006-01-09,18,40,-16,0,10269,0.0
611370,235,2006-01-09,19,40,-14,0,10268,0.0
611371,235,2006-01-09,20,40,-13,0,10263,0.0
611372,235,2006-01-09,21,40,-11,0,10262,0.0
611373,235,2006-01-09,22,40,-6,0,10262,0.0
611374,235,2006-01-09,23,40,-3,0,10260,0.0
611375,235,2006-01-09,24,40,8,0,10256,0.0
611376,235,2006-01-10,1,40,48,0,10254,0.0
611377,235,2006-01-10,2,60,48,0,10256,0.0
611378,235,2006-01-10,3,50,50,0,10255,0.0
611379,235,2006-01-10,4,50,49,0,10251,0.0
611380,235,2006-01-10,5,60,53,0,10245,0.0
611381,235,2006-01-10,6,70,44,0,10243,0.0
611382,235,2006-01-10,7,70,45,0,10249,0.0
611383,235,2006-01-10,8,80,37,0,10249,0.0
611384,235,2006-01-10,9,90,43,5,10251,0.0
611385,235,2006-01-10,10,90,44,9,10250,0.0
611386,235,2006-01-10,11,90,46,16,10246,0.0
611387,235,2006-01-10,12,90,55,32,10239,0.0
611388,235,2006-01-10,13,110,55,24,10233,3.07698976927229
611389,235,2006-01-10,14,110,52,17,10227,-23.88374312006913
611390,235,2006-01-10,15,110,51,7,10227,-62.93960722383192
611391,235,2006-01-10,16,110,49,1,10223,-122.6926909588597
611392,235,2006-01-10,17,110,48,0,10218,0.0
611393,235,2006-01-10,18,110,49,0,10218,0.0
611394,235,2006-01-10,19,110,49,0,10217,0.0
611395,235,2006-01-10,20,110,48,0,10215,0.0
611396,235,2006-01-10,21,120,48,0,10212,0.0
611397,235,2006-01-10,22,120,48,0,10207,0.0
611398,235,2006-01-10,23,120,50,0,10205,0.0
611399,235,2006-01-10,24,120,51,0,10206,0.0
611400,235,2006-01-11,1,120,49,0,10202,0.0
611401,235,2006-01-11,2,120,49,0,10198,0.0
611402,235,2006-01-11,3,130,48,0,10193,0.0
611403,235,2006-01-11,4,130,44,0,10187,0.0
611404,235,2006-01-11,5,130,43,0,10182,0.0
611405,235,2006-01-11,6,130,45,0,10181,0.0
611406,235,2006-01-11,7,130,47,0,10178,0.0
611407,235,2006-01-11,8,130,48,0,10179,0.0
611408,235,2006-01-11,9,130,50,2,10183,0.0
611409,235,2006-01-11,10,130,53,5,10184,0.0
611410,235,2006-01-11,11,120,56,7,10183,0.0
611411,235,2006-01-11,12,110,61,7,10184,0.0
611412,235,2006-01-11,13,110,63,9,10184,-54.80103283607404
611413,235,2006-01-11,14,100,73,11,10191,-43.1216352890891
611414,235,2006-01-11,15,70,69,14,10201,-32.97566881320856
611415,235,2006-01-11,16,50,58,3,10214,-101.0664007818326
611416,235,2006-01-11,17,50,61,0,10227,0.0
611417,235,2006-01-11,18,50,54,0,10238,0.0
611418,235,2006-01-11,19,40,54,0,10249,0.0
611419,235,2006-01-11,20,40,43,0,10258,0.0
611420,235,2006-01-11,21,30,33,0,10268,0.0
611421,235,2006-01-11,22,20,26,0,10277,0.0
611422,235,2006-01-11,23,20,28,0,10286,0.0
611423,235,2006-01-11,24,20,16,0,10294,0.0
611424,235,2006-01-12,1,20,21,0,10294,0.0
611425,235,2006-01-12,2,20,8,0,10297,0.0
611426,235,2006-01-12,3,20,18,0,10303,0.0
611427,235,2006-01-12,4,20,12,0,10308,0.0
611428,235,2006-01-12,5,20,28,0,10308,0.0
611429,235,2006-01-12,6,20,14,0,10310,0.0
611430,235,2006-01-12,7,20,7,0,10318,0.0
611431,235,2006-01-12,8,30,8,0,10320,0.0
611432,235,2006-01-12,9,30,-3,10,10322,0.0
611433,235,2006-01-12,10,30,-6,31,10328,0.0
611434,235,2006-01-12,11,40,-6,36,10328,0.0
611435,235,2006-01-12,12,50,-1,30,10325,0.0
611436,235,2006-01-12,13,60,1,25,10323,5.566868357732699
611437,235,2006-01-12,14,50,11,16,10320,-27.13236420856985
611438,235,2006-01-12,15,50,20,6,10322,-68.30690761807284
611439,235,2006-01-12,16,40,25,1,10321,-121.0249276331949
611440,235,2006-01-12,17,40,26,0,10321,0.0
611441,235,2006-01-12,18,40,28,0,10320,0.0
611442,235,2006-01-12,19,40,28,0,10321,0.0
611443,235,2006-01-12,20,40,29,0,10319,0.0
611444,235,2006-01-12,21,60,26,0,10315,0.0
611445,235,2006-01-12,22,60,22,0,10315,0.0
611446,235,2006-01-12,23,50,23,0,10317,0.0
611447,235,2006-01-12,24,60,20,0,10313,0.0
611448,235,2006-01-13,1,30,22,0,10310,0.0
611449,235,2006-01-13,2,40,23,0,10305,0.0
611450,235,2006-01-13,3,40,25,0,10301,0.0
611451,235,2006-01-13,4,50,24,0,10293,0.0
611452,235,2006-01-13,5,50,24,0,10291,0.0
611453,235,2006-01-13,6,50,24,0,10287,0.0
611454,235,2006-01-13,7,50,20,0,10286,0.0
611455,235,2006-01-13,8,50,16,0,10285,0.0
611456,235,2006-01-13,9,50,17,5,10283,0.0
611457,235,2006-01-13,10,50,18,11,10283,0.0
611458,235,2006-01-13,11,40,21,20,10279,0.0
611459,235,2006-01-13,12,40,26,21,10271,0.0
611460,235,2006-01-13,13,50,29,22,10266,-6.797404097062318
611461,235,2006-01-13,14,50,31,26,10262,-0.1659147751832732
611462,235,2006-01-13,15,40,32,9,10261,-52.15494313160742
611463,235,2006-01-13,16,40,30,2,10260,-108.8512535542713
611464,235,2006-01-13,17,40,20,0,10258,0.0
611465,235,2006-01-13,18,40,14,0,10257,0.0
611466,235,2006-01-13,19,50,10,0,10258,0.0
611467,235,2006-01-13,20,50,3,0,10258,0.0
611468,235,2006-01-13,21,50,2,0,10254,0.0
611469,235,2006-01-13,22,50,-1,0,10252,0.0
611470,235,2006-01-13,23,50,-5,0,10255,0.0
611471,235,2006-01-13,24,30,-3,0,10255,0.0
611472,235,2006-01-14,1,50,3,0,10253,0.0
611473,235,2006-01-14,2,60,-2,0,10254,0.0
611474,235,2006-01-14,3,40,-3,0,10251,0.0
611475,235,2006-01-14,4,40,-1,0,10252,0.0
611476,235,2006-01-14,5,40,1,0,10252,0.0
611477,235,2006-01-14,6,40,-2,0,10256,0.0
611478,235,2006-01-14,7,40,-6,0,10256,0.0
611479,235,2006-01-14,8,40,-5,1,10258,0.0
611480,235,2006-01-14,9,50,1,16,10261,0.0
611481,235,2006-01-14,10,50,11,45,10260,0.0
611482,235,2006-01-14,11,60,23,71,10257,0.0
611483,235,2006-01-14,12,60,34,85,10254,0.0
611484,235,2006-01-14,13,60,45,79,10251,769.5202894624016
611485,235,2006-01-14,14,50,47,60,10250,276.8603995039171
611486,235,2006-01-14,15,50,42,34,10248,32.31906516162054
611487,235,2006-01-14,16,50,34,6,10249,-74.91329783792307
611488,235,2006-01-14,17,60,29,0,10249,0.0
611489,235,2006-01-14,18,60,23,0,10251,0.0
611490,235,2006-01-14,19,50,19,0,10249,0.0
611491,235,2006-01-14,20,50,22,0,10246,0.0
611492,235,2006-01-14,21,50,18,0,10244,0.0
611493,235,2006-01-14,22,50,16,0,10243,0.0
611494,235,2006-01-14,23,50,15,0,10243,0.0
611495,235,2006-01-14,24,50,11,0,10240,0.0
611496,235,2006-01-15,1,50,9,0,10237,0.0
611497,235,2006-01-15,2,50,2,0,10237,0.0
611498,235,2006-01-15,3,40,2,0,10233,0.0
611499,235,2006-01-15,4,40,-3,0,10228,0.0
611500,235,2006-01-15,5,40,-5,0,10226,0.0
611501,235,2006-01-15,6,50,-4,0,10225,0.0
611502,235,2006-01-15,7,40,-6,0,10224,0.0
611503,235,2006-01-15,8,40,-5,0,10222,0.0
611504,235,2006-01-15,9,30,-1,15,10221,0.0
611505,235,2006-01-15,10,30,9,48,10221,0.0
611506,235,2006-01-15,11,40,18,74,10216,0.0
611507,235,2006-01-15,12,40,25,88,10210,0.0
611508,235,2006-01-15,13,40,27,83,10203,782.4361224526054
611509,235,2006-01-15,14,40,20,64,10199,326.5964116708871
611510,235,2006-01-15,15,30,13,33,10196,25.69196573882182
611511,235,2006-01-15,16,30,4,5,10194,-80.88671890476212
611512,235,2006-01-15,17,20,-1,0,10195,0.0
611513,235,2006-01-15,18,30,-6,0,10194,0.0
611514,235,2006-01-15,19,30,-11,0,10193,0.0
611515,235,2006-01-15,20,40,-14,0,10192,0.0
611516,235,2006-01-15,21,40,-16,0,10189,0.0
611517,235,2006-01-15,22,50,-21,0,10186,0.0
611518,235,2006-01-15,23,40,-25,0,10182,0.0
611519,235,2006-01-15,24,40,-23,0,10181,0.0
611520,235,2006-01-16,1,40,-26,0,10180,0.0
611521,235,2006-01-16,2,50,-27,0,10180,0.0
611522,235,2006-01-16,3,50,-26,0,10175,0.0
611523,235,2006-01-16,4,50,-26,0,10171,0.0
611524,235,2006-01-16,5,60,-25,0,10165,0.0
611525,235,2006-01-16,6,50,-24,0,10164,0.0
611526,235,2006-01-16,7,50,-22,0,10163,0.0
611527,235,2006-01-16,8,50,-21,0,10163,0.0
611528,235,2006-01-16,9,60,-13,14,10158,0.0
611529,235,2006-01-16,10,60,-3,42,10153,0.0
611530,235,2006-01-16,11,70,9,72,10148,0.0
611531,235,2006-01-16,12,70,20,74,10142,685.4757269412522
611532,235,2006-01-16,13,60,24,67,10135,533.386808734862
611533,235,2006-01-16,14,60,30,59,10127,240.7563467241112
611534,235,2006-01-16,15,60,28,27,10124,2.765901484912964
611535,235,2006-01-16,16,60,28,6,10117,-72.56853395048928
611536,235,2006-01-16,17,70,32,0,10110,0.0
611537,235,2006-01-16,18,70,29,0,10105,0.0
611538,235,2006-01-16,19,60,31,0,10100,0.0
611539,235,2006-01-16,20,70,37,0,10095,0.0
611540,235,2006-01-16,21,80,37,0,10087,0.0
611541,235,2006-01-16,22,70,36,0,10080,0.0
611542,235,2006-01-16,23,70,37,0,10073,0.0
611543,235,2006-01-16,24,80,39,0,10066,0.0
611544,235,2006-01-17,1,70,40,0,10058,0.0
611545,235,2006-01-17,2,70,42,0,10056,0.0
611546,235,2006-01-17,3,60,43,0,10048,0.0
611547,235,2006-01-17,4,60,38,0,10038,0.0
611548,235,2006-01-17,5,70,46,0,10027,0.0
611549,235,2006-01-17,6,80,48,0,10020,0.0
611550,235,2006-01-17,7,70,46,0,10012,0.0
611551,235,2006-01-17,8,80,46,0,10006,0.0
611552,235,2006-01-17,9,90,44,1,9992,0.0
611553,235,2006-01-17,10,90,47,3,9987,0.0
611554,235,2006-01-17,11,60,61,5,9985,0.0
611555,235,2006-01-17,12,50,65,24,9986,45.50176083114378
611556,235,2006-01-17,13,50,61,17,9990,-22.58783945856788
611557,235,2006-01-17,14,60,62,20,9989,-15.02600685329034
611558,235,2006-01-17,15,60,59,25,9993,-2.848957896477012
611559,235,2006-01-17,16,60,55,6,9998,-70.91777403540608
611560,235,2006-01-17,17,50,58,0,10004,0.0
611561,235,2006-01-17,18,50,60,0,10009,0.0
611562,235,2006-01-17,19,50,58,0,10016,0.0
611563,235,2006-01-17,20,50,59,0,10019,0.0
611564,235,2006-01-17,21,50,56,0,10022,0.0
611565,235,2006-01-17,22,50,54,0,10025,0.0
611566,235,2006-01-17,23,50,58,0,10029,0.0
611567,235,2006-01-17,24,70,54,0,10033,0.0
611568,235,2006-01-18,1,60,59,0,10038,0.0
611569,235,2006-01-18,2,50,48,0,10049,0.0
611570,235,2006-01-18,3,40,45,0,10054,0.0
611571,235,2006-01-18,4,40,45,0,10060,0.0
611572,235,2006-01-18,5,40,45,0,10066,0.0
611573,235,2006-01-18,6,40,47,0,10073,0.0
611574,235,2006-01-18,7,40,48,0,10080,0.0
611575,235,2006-01-18,8,30,35,0,10092,0.0
611576,235,2006-01-18,9,20,53,12,10098,0.0
611577,235,2006-01-18,10,20,63,35,10106,0.0
611578,235,2006-01-18,11,30,62,27,10115,0.0
611579,235,2006-01-18,12,40,59,23,10118,32.38554865475285
611580,235,2006-01-18,13,40,65,47,10121,161.9908060777443
611581,235,2006-01-18,14,40,66,66,10128,318.8620305336093
611582,235,2006-01-18,15,40,60,39,10141,49.34760255333708
611583,235,2006-01-18,16,30,48,7,10145,-65.33358870907502
611584,235,2006-01-18,17,20,34,0,10153,0.0
611585,235,2006-01-18,18,20,38,0,10164,0.0
611586,235,2006-01-18,19,10,28,0,10171,0.0
611587,235,2006-01-18,20,10,17,0,10178,0.0
611588,235,2006-01-18,21,10,16,0,10181,0.0
611589,235,2006-01-18,22,10,-5,0,10188,0.0
611590,235,2006-01-18,23,10,14,0,10191,0.0
611591,235,2006-01-18,24,20,-17,0,10193,0.0
611592,235,2006-01-19,1,30,17,0,10192,0.0
611593,235,2006-01-19,2,30,20,0,10197,0.0
611594,235,2006-01-19,3,30,23,0,10197,0.0
611595,235,2006-01-19,4,30,26,0,10190,0.0
611596,235,2006-01-19,5,40,27,0,10191,0.0
611597,235,2006-01-19,6,40,27,0,10189,0.0
611598,235,2006-01-19,7,40,34,0,10189,0.0
611599,235,2006-01-19,8,50,36,0,10189,0.0
611600,235,2006-01-19,9,50,45,3,10188,0.0
611601,235,2006-01-19,10,60,50,9,10189,0.0
611602,235,2006-01-19,11,60,55,13,10189,0.0
611603,235,2006-01-19,12,80,64,13,10182,-34.22730016564543
611604,235,2006-01-19,13,80,69,11,10177,-43.72264287745794
611605,235,2006-01-19,14,80,66,14,10179,-31.10957253316516
611606,235,2006-01-19,15,70,66,6,10176,-63.03096964551143
611607,235,2006-01-19,16,70,69,2,10176,-100.3610168142504
611608,235,2006-01-19,17,70,69,0,10173,0.0
611609,235,2006-01-19,18,80,68,0,10173,0.0
611610,235,2006-01-19,19,80,68,0,10172,0.0
611611,235,2006-01-19,20,80,72,0,10173,0.0
611612,235,2006-01-19,21,80,73,0,10169,0.0
611613,235,2006-01-19,22,80,73,0,10168,0.0
611614,235,2006-01-19,23,70,76,0,10165,0.0
611615,235,2006-01-19,24,80,73,0,10161,0.0
611616,235,2006-01-20,1,80,70,0,10159,0.0
611617,235,2006-01-20,2,80,70,0,10157,0.0
611618,235,2006-01-20,3,70,68,0,10156,0.0
611619,235,2006-01-20,4,80,67,0,10147,0.0
611620,235,2006-01-20,5,80,68,0,10139,0.0
611621,235,2006-01-20,6,80,69,0,10132,0.0
611622,235,2006-01-20,7,100,71,0,10125,0.0
611623,235,2006-01-20,8,120,74,0,10117,0.0
611624,235,2006-01-20,9,120,78,5,10111,0.0
611625,235,2006-01-20,10,120,76,23,10106,0.0
611626,235,2006-01-20,11,130,77,14,10097,0.0
611627,235,2006-01-20,12,120,72,12,10097,-39.61490702279543
611628,235,2006-01-20,13,80,72,19,10102,-17.61959151631133
611629,235,2006-01-20,14,80,71,53,10107,137.7037966657929
611630,235,2006-01-20,15,90,66,43,10110,66.73354169346801
611631,235,2006-01-20,16,80,59,13,10113,-36.42259378367087
611632,235,2006-01-20,17,90,61,0,10117,0.0
611633,235,2006-01-20,18,80,60,0,10121,0.0
611634,235,2006-01-20,19,80,63,0,10123,0.0
611635,235,2006-01-20,20,100,67,0,10120,0.0
611636,235,2006-01-20,21,100,68,0,10121,0.0
611637,235,2006-01-20,22,110,68,0,10123,0.0
611638,235,2006-01-20,23,110,67,0,10129,0.0
611639,235,2006-01-20,24,100,68,0,10134,0.0
611640,235,2006-01-21,1,90,66,0,10141,0.0
611641,235,2006-01-21,2,90,62,0,10150,0.0
611642,235,2006-01-21,3,80,63,0,10155,0.0
611643,235,2006-01-21,4,80,64,0,10160,0.0
611644,235,2006-01-21,5,80,65,0,10167,0.0
611645,235,2006-01-21,6,80,63,0,10171,0.0
611646,235,2006-01-21,7,80,60,0,10178,0.0
611647,235,2006-01-21,8,70,65,0,10186,0.0
611648,235,2006-01-21,9,70,68,17,10192,0.0
611649,235,2006-01-21,10,70,61,41,10199,0.0
611650,235,2006-01-21,11,70,71,79,10206,0.0
611651,235,2006-01-21,12,70,69,74,10213,704.3148226298099
611652,235,2006-01-21,13,70,74,77,10217,647.7158034903129
611653,235,2006-01-21,14,70,72,35,10224,21.68358804983025
611654,235,2006-01-21,15,70,67,21,10227,-13.8470809267714
611655,235,2006-01-21,16,70,64,7,10236,-64.23792344602957
611656,235,2006-01-21,17,80,41,0,10254,0.0
611657,235,2006-01-21,18,70,41,0,10265,0.0
611658,235,2006-01-21,19,60,42,0,10280,0.0
