,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
718802,235,2018-04-13,3,10,70,0,10029,0.0
718803,235,2018-04-13,4,10,77,0,10032,0.0
718804,235,2018-04-13,5,10,55,0,10038,0.0
718805,235,2018-04-13,6,10,90,19,10043,0.0
718806,235,2018-04-13,7,10,117,67,10050,0.0
718807,235,2018-04-13,8,30,118,79,10053,0.0
718808,235,2018-04-13,9,30,126,95,10060,758.3800908128316
718809,235,2018-04-13,10,40,121,119,10066,637.53540198228
718810,235,2018-04-13,11,60,120,186,10071,887.3584866785599
718811,235,2018-04-13,12,60,114,175,10081,406.3250426169247
718812,235,2018-04-13,13,60,106,116,10089,73.2594959047893
718813,235,2018-04-13,14,60,95,136,10091,100.8548614605287
718814,235,2018-04-13,15,60,86,77,10098,35.02919735537536
718815,235,2018-04-13,16,60,77,36,10104,15.84661705402532
718816,235,2018-04-13,17,50,80,19,10108,-3.825454029660929
718817,235,2018-04-13,18,40,80,11,10115,-24.16184684780909
718818,235,2018-04-13,19,40,80,2,10121,-75.27793034317858
718819,235,2018-04-13,20,30,80,0,10125,0.0
718820,235,2018-04-13,21,40,79,0,10127,0.0
718821,235,2018-04-13,22,30,78,0,10133,0.0
718822,235,2018-04-13,23,30,78,0,10136,0.0
718823,235,2018-04-13,24,30,79,0,10138,0.0
718824,235,2018-04-14,1,30,80,0,10146,0.0
718825,235,2018-04-14,2,20,77,0,10149,0.0
718826,235,2018-04-14,3,30,77,0,10149,0.0
718827,235,2018-04-14,4,30,76,0,10150,0.0
718828,235,2018-04-14,5,30,83,1,10154,0.0
718829,235,2018-04-14,6,30,87,4,10158,0.0
718830,235,2018-04-14,7,30,85,14,10167,0.0
718831,235,2018-04-14,8,40,94,39,10170,0.0
718832,235,2018-04-14,9,30,96,35,10174,51.73188425046832
718833,235,2018-04-14,10,40,95,40,10178,15.73499999459651
718834,235,2018-04-14,11,40,98,60,10179,30.11923148276493
718835,235,2018-04-14,12,50,103,111,10181,88.51372299527922
718836,235,2018-04-14,13,50,105,128,10185,95.23680485979551
718837,235,2018-04-14,14,50,100,88,10186,39.63228376190105
718838,235,2018-04-14,15,40,103,103,10184,51.86501263818944
718839,235,2018-04-14,16,30,99,66,10181,30.43608601877006
718840,235,2018-04-14,17,20,107,75,10181,41.99324088297973
718841,235,2018-04-14,18,20,82,28,10182,3.059321704256843
718842,235,2018-04-14,19,10,75,4,10181,-63.95858193129874
718843,235,2018-04-14,20,0,60,0,10180,0.0
718844,235,2018-04-14,21,10,69,0,10179,0.0
718845,235,2018-04-14,22,10,68,0,10175,0.0
718846,235,2018-04-14,23,20,89,0,10173,0.0
718847,235,2018-04-14,24,30,90,0,10168,0.0
718848,235,2018-04-15,1,20,87,0,10163,0.0
718849,235,2018-04-15,2,20,88,0,10155,0.0
718850,235,2018-04-15,3,30,93,0,10148,0.0
718851,235,2018-04-15,4,30,93,0,10143,0.0
718852,235,2018-04-15,5,40,91,0,10139,0.0
718853,235,2018-04-15,6,40,91,3,10138,0.0
718854,235,2018-04-15,7,30,92,6,10134,0.0
718855,235,2018-04-15,8,40,92,15,10129,0.0
718856,235,2018-04-15,9,30,97,40,10126,82.79719758578085
718857,235,2018-04-15,10,30,105,52,10121,36.72277151667554
718858,235,2018-04-15,11,30,110,73,10120,45.79312044143441
718859,235,2018-04-15,12,30,122,123,10115,118.2881421270814
718860,235,2018-04-15,13,30,146,203,10109,425.3193807351815
718861,235,2018-04-15,14,20,153,196,10104,323.3807130322743
718862,235,2018-04-15,15,20,151,126,10101,82.52754215808817
718863,235,2018-04-15,16,30,143,118,10099,88.32063232822912
718864,235,2018-04-15,17,10,130,47,10099,20.82008949652118
718865,235,2018-04-15,18,20,117,16,10098,-13.04279915076739
718866,235,2018-04-15,19,20,125,2,10102,-73.13283253025594
718867,235,2018-04-15,20,20,121,0,10103,0.0
718868,235,2018-04-15,21,10,118,0,10100,0.0
718869,235,2018-04-15,22,20,117,0,10099,0.0
718870,235,2018-04-15,23,20,115,0,10098,0.0
718871,235,2018-04-15,24,40,117,0,10100,0.0
718872,235,2018-04-16,1,40,101,0,10100,0.0
718873,235,2018-04-16,2,20,98,0,10104,0.0
718874,235,2018-04-16,3,30,93,0,10106,0.0
718875,235,2018-04-16,4,30,89,0,10108,0.0
718876,235,2018-04-16,5,40,85,1,10112,0.0
718877,235,2018-04-16,6,40,92,24,10120,0.0
718878,235,2018-04-16,7,50,99,74,10127,0.0
718879,235,2018-04-16,8,60,103,114,10132,0.0
718880,235,2018-04-16,9,70,108,183,10139,-3142.048729826081
718881,235,2018-04-16,10,80,107,228,10147,241.1915265422185
718882,235,2018-04-16,11,80,110,261,10150,825.8262194852852
718883,235,2018-04-16,12,80,111,276,10155,973.116265440585
718884,235,2018-04-16,13,80,113,247,10161,805.3240045896588
718885,235,2018-04-16,14,80,112,245,10165,680.6345029272317
718886,235,2018-04-16,15,80,112,208,10168,416.822129492028
718887,235,2018-04-16,16,70,110,158,10171,223.5700547752927
718888,235,2018-04-16,17,70,103,102,10171,92.42662141523678
718889,235,2018-04-16,18,60,94,45,10177,18.94336329480502
718890,235,2018-04-16,19,50,82,6,10186,-53.16164946585972
718891,235,2018-04-16,20,40,78,0,10191,0.0
718892,235,2018-04-16,21,30,66,0,10195,0.0
718893,235,2018-04-16,22,30,69,0,10199,0.0
718894,235,2018-04-16,23,30,62,0,10202,0.0
718895,235,2018-04-16,24,40,60,0,10206,0.0
718896,235,2018-04-17,1,30,51,0,10208,0.0
718897,235,2018-04-17,2,30,57,0,10209,0.0
718898,235,2018-04-17,3,40,55,0,10211,0.0
718899,235,2018-04-17,4,40,59,0,10216,0.0
718900,235,2018-04-17,5,40,62,3,10221,0.0
718901,235,2018-04-17,6,40,86,24,10226,0.0
718902,235,2018-04-17,7,50,105,56,10227,0.0
718903,235,2018-04-17,8,60,123,88,10227,0.0
718904,235,2018-04-17,9,70,144,147,10233,230.5521287445445
718905,235,2018-04-17,10,90,159,185,10237,864.3387463463512
718906,235,2018-04-17,11,100,159,196,10236,903.8642713659535
718907,235,2018-04-17,12,90,164,190,10234,481.945642472619
718908,235,2018-04-17,13,90,168,218,10239,540.1220257854719
718909,235,2018-04-17,14,80,158,164,10242,170.2439494856813
718910,235,2018-04-17,15,70,162,165,10244,186.9157918708817
718911,235,2018-04-17,16,70,165,128,10240,109.4710612361833
718912,235,2018-04-17,17,70,163,82,10242,49.27044547428324
718913,235,2018-04-17,18,50,142,34,10243,8.931872227266334
718914,235,2018-04-17,19,40,124,6,10250,-52.98997664155276
718915,235,2018-04-17,20,30,104,0,10258,0.0
718916,235,2018-04-17,21,30,103,0,10262,0.0
718917,235,2018-04-17,22,40,100,0,10264,0.0
718918,235,2018-04-17,23,30,97,0,10268,0.0
718919,235,2018-04-17,24,30,93,0,10271,0.0
718920,235,2018-04-18,1,30,94,0,10273,0.0
718921,235,2018-04-18,2,30,89,0,10276,0.0
718922,235,2018-04-18,3,30,87,0,10282,0.0
718923,235,2018-04-18,4,20,77,0,10285,0.0
718924,235,2018-04-18,5,20,92,2,10290,0.0
718925,235,2018-04-18,6,20,111,28,10296,0.0
718926,235,2018-04-18,7,20,143,78,10300,0.0
718927,235,2018-04-18,8,30,165,134,10303,0.0
718928,235,2018-04-18,9,30,179,187,10306,-2699.450594817276
718929,235,2018-04-18,10,40,191,229,10308,358.0320278256202
718930,235,2018-04-18,11,40,194,256,10309,881.2329146619453
718931,235,2018-04-18,12,40,200,267,10306,979.4226797332235
718932,235,2018-04-18,13,40,204,262,10305,904.2202755937448
718933,235,2018-04-18,14,40,212,236,10301,590.615351910601
718934,235,2018-04-18,15,30,194,197,10301,335.4585336184915
718935,235,2018-04-18,16,30,198,148,10297,172.7642912613044
718936,235,2018-04-18,17,30,193,97,10294,76.19975243070384
718937,235,2018-04-18,18,30,151,41,10293,14.79934094703736
718938,235,2018-04-18,19,30,138,7,10295,-48.58064006564678
718939,235,2018-04-18,20,30,125,0,10295,0.0
718940,235,2018-04-18,21,30,123,0,10294,0.0
718941,235,2018-04-18,22,30,145,0,10291,0.0
718942,235,2018-04-18,23,30,131,0,10288,0.0
718943,235,2018-04-18,24,30,148,0,10283,0.0
718944,235,2018-04-19,1,40,148,0,10278,0.0
718945,235,2018-04-19,2,50,147,0,10274,0.0
718946,235,2018-04-19,3,40,142,0,10272,0.0
718947,235,2018-04-19,4,30,133,0,10269,0.0
718948,235,2018-04-19,5,30,134,2,10269,0.0
718949,235,2018-04-19,6,30,148,29,10271,0.0
718950,235,2018-04-19,7,40,169,84,10270,0.0
718951,235,2018-04-19,8,40,197,138,10269,0.0
718952,235,2018-04-19,9,40,219,192,10268,-2888.667536540881
718953,235,2018-04-19,10,40,236,236,10265,249.6710964516681
718954,235,2018-04-19,11,50,249,258,10260,883.9927210404602
718955,235,2018-04-19,12,60,256,274,10257,979.6083028390185
718956,235,2018-04-19,13,60,262,267,10255,923.6646838082066
718957,235,2018-04-19,14,60,269,245,10250,644.0671789370521
718958,235,2018-04-19,15,60,272,207,10244,387.0675113675977
718959,235,2018-04-19,16,50,260,153,10241,188.3211962878786
718960,235,2018-04-19,17,40,254,96,10237,72.24998953548679
718961,235,2018-04-19,18,30,193,44,10236,17.60951066568857
718962,235,2018-04-19,19,30,174,6,10236,-51.66051609804609
718963,235,2018-04-19,20,30,171,0,10238,0.0
718964,235,2018-04-19,21,20,130,0,10238,0.0
718965,235,2018-04-19,22,20,111,0,10233,0.0
718966,235,2018-04-19,23,10,122,0,10228,0.0
718967,235,2018-04-19,24,20,130,0,10224,0.0
718968,235,2018-04-20,1,10,114,0,10221,0.0
718969,235,2018-04-20,2,20,103,0,10220,0.0
718970,235,2018-04-20,3,20,98,0,10218,0.0
718971,235,2018-04-20,4,20,96,0,10218,0.0
718972,235,2018-04-20,5,20,85,2,10217,0.0
718973,235,2018-04-20,6,10,113,27,10218,0.0
718974,235,2018-04-20,7,30,144,77,10219,0.0
718975,235,2018-04-20,8,40,159,133,10217,0.0
718976,235,2018-04-20,9,30,187,188,10219,-2000.129526779192
718977,235,2018-04-20,10,50,158,230,10225,458.0200982359826
718978,235,2018-04-20,11,40,177,260,10226,886.212591601592
718979,235,2018-04-20,12,30,191,270,10223,981.9524176292956
718980,235,2018-04-20,13,40,171,264,10224,893.2638156188345
718981,235,2018-04-20,14,40,174,240,10222,594.602817508881
718982,235,2018-04-20,15,40,146,200,10222,337.2254814737502
718983,235,2018-04-20,16,30,157,145,10220,153.7735220154804
718984,235,2018-04-20,17,30,141,92,10217,62.85697674178159
718985,235,2018-04-20,18,40,116,39,10221,13.47213757305011
718986,235,2018-04-20,19,30,111,6,10225,-50.98800385974236
718987,235,2018-04-20,20,30,114,0,10227,0.0
718988,235,2018-04-20,21,20,111,0,10227,0.0
718989,235,2018-04-20,22,40,94,0,10230,0.0
718990,235,2018-04-20,23,30,91,0,10232,0.0
718991,235,2018-04-20,24,30,90,0,10231,0.0
718992,235,2018-04-21,1,30,86,0,10231,0.0
718993,235,2018-04-21,2,20,84,0,10230,0.0
718994,235,2018-04-21,3,30,84,0,10227,0.0
718995,235,2018-04-21,4,20,80,0,10225,0.0
718996,235,2018-04-21,5,20,84,3,10231,0.0
718997,235,2018-04-21,6,30,99,33,10236,0.0
718998,235,2018-04-21,7,20,119,86,10238,0.0
718999,235,2018-04-21,8,30,124,142,10240,0.0
719000,235,2018-04-21,9,30,131,195,10242,-2407.867548167394
719001,235,2018-04-21,10,30,134,237,10242,360.3423277272974
719002,235,2018-04-21,11,40,138,266,10236,867.0518651705157
719003,235,2018-04-21,12,50,143,277,10234,981.4348779214525
719004,235,2018-04-21,13,50,149,271,10229,927.0316306521981
719005,235,2018-04-21,14,50,153,247,10222,634.6436834643774
719006,235,2018-04-21,15,50,157,206,10216,365.2945349218142
719007,235,2018-04-21,16,50,156,137,10210,125.0276314840672
719008,235,2018-04-21,17,50,149,91,10204,59.96354865505872
719009,235,2018-04-21,18,50,145,46,10200,19.40458890785315
719010,235,2018-04-21,19,60,142,6,10196,-50.20293053708397
719011,235,2018-04-21,20,60,140,0,10194,0.0
719012,235,2018-04-21,21,60,135,0,10192,0.0
719013,235,2018-04-21,22,50,131,0,10187,0.0
719014,235,2018-04-21,23,50,125,0,10181,0.0
719015,235,2018-04-21,24,50,124,0,10173,0.0
719016,235,2018-04-22,1,50,120,0,10164,0.0
719017,235,2018-04-22,2,50,121,0,10161,0.0
719018,235,2018-04-22,3,40,113,0,10154,0.0
719019,235,2018-04-22,4,40,114,0,10142,0.0
719020,235,2018-04-22,5,40,115,2,10138,0.0
719021,235,2018-04-22,6,40,129,40,10136,0.0
719022,235,2018-04-22,7,30,145,55,10131,0.0
719023,235,2018-04-22,8,40,166,139,10122,0.0
719024,235,2018-04-22,9,40,171,179,10115,-666.083213670019
719025,235,2018-04-22,10,50,197,229,10110,575.2970348336572
719026,235,2018-04-22,11,50,215,255,10102,924.721831416147
719027,235,2018-04-22,12,50,229,260,10094,972.6038467275052
719028,235,2018-04-22,13,50,239,256,10091,794.1051223681587
719029,235,2018-04-22,14,50,217,226,10088,463.8609598522584
719030,235,2018-04-22,15,50,204,147,10087,114.7565698554858
719031,235,2018-04-22,16,60,181,144,10081,142.96555184564
719032,235,2018-04-22,17,60,171,101,10079,78.43250775952087
719033,235,2018-04-22,18,60,145,39,10078,14.14469041804144
719034,235,2018-04-22,19,50,142,6,10080,-48.82456876010631
719035,235,2018-04-22,20,70,130,0,10085,0.0
719036,235,2018-04-22,21,70,117,0,10087,0.0
719037,235,2018-04-22,22,60,106,0,10092,0.0
719038,235,2018-04-22,23,40,97,0,10090,0.0
719039,235,2018-04-22,24,40,97,0,10092,0.0
719040,235,2018-04-23,1,50,105,0,10094,0.0
719041,235,2018-04-23,2,50,100,0,10099,0.0
719042,235,2018-04-23,3,40,95,0,10102,0.0
719043,235,2018-04-23,4,40,89,0,10110,0.0
719044,235,2018-04-23,5,30,86,3,10114,0.0
719045,235,2018-04-23,6,30,101,38,10119,0.0
719046,235,2018-04-23,7,50,109,89,10128,0.0
719047,235,2018-04-23,8,70,113,153,10135,0.0
719048,235,2018-04-23,9,80,113,205,10142,-2800.412372084982
719049,235,2018-04-23,10,80,117,235,10145,511.8990322145355
719050,235,2018-04-23,11,80,113,239,10150,954.6672095484838
719051,235,2018-04-23,12,80,109,251,10153,940.0091110293218
719052,235,2018-04-23,13,80,117,266,10157,870.3935425038455
719053,235,2018-04-23,14,80,119,224,10157,433.4843034835577
719054,235,2018-04-23,15,80,116,205,10157,344.4878651781958
719055,235,2018-04-23,16,70,114,152,10155,168.5082042524492
719056,235,2018-04-23,17,70,108,99,10152,72.82579096737439
719057,235,2018-04-23,18,60,101,41,10149,15.48348540663251
719058,235,2018-04-23,19,60,96,8,10146,-41.29174207937398
719059,235,2018-04-23,20,70,93,0,10145,0.0
719060,235,2018-04-23,21,70,93,0,10143,0.0
719061,235,2018-04-23,22,80,91,0,10137,0.0
719062,235,2018-04-23,23,80,93,0,10131,0.0
719063,235,2018-04-23,24,90,98,0,10130,0.0
719064,235,2018-04-24,1,90,98,0,10124,0.0
719065,235,2018-04-24,2,80,99,0,10123,0.0
719066,235,2018-04-24,3,80,99,0,10125,0.0
719067,235,2018-04-24,4,90,100,0,10123,0.0
719068,235,2018-04-24,5,80,99,2,10124,0.0
719069,235,2018-04-24,6,90,100,15,10129,0.0
719070,235,2018-04-24,7,80,102,36,10133,0.0
719071,235,2018-04-24,8,80,104,59,10138,0.0
719072,235,2018-04-24,9,80,105,76,10140,404.6717156097026
719073,235,2018-04-24,10,90,114,64,10145,51.89183762257097
719074,235,2018-04-24,11,90,121,175,10146,579.2539096327741
719075,235,2018-04-24,12,80,120,241,10144,867.6227349372059
719076,235,2018-04-24,13,80,123,159,10142,152.3181832233619
719077,235,2018-04-24,14,80,109,116,10141,56.66738382872189
719078,235,2018-04-24,15,70,104,78,10137,34.94145549694468
719079,235,2018-04-24,16,60,99,40,10130,19.25295729803945
719080,235,2018-04-24,17,40,100,23,10119,2.758606673051687
719081,235,2018-04-24,18,40,101,13,10112,-16.95431578972657
719082,235,2018-04-24,19,40,99,3,10103,-60.65925648407239
719083,235,2018-04-24,20,50,103,0,10093,0.0
719084,235,2018-04-24,21,80,103,0,10078,0.0
719085,235,2018-04-24,22,100,105,0,10065,0.0
719086,235,2018-04-24,23,100,103,0,10054,0.0
719087,235,2018-04-24,24,110,105,0,10046,0.0
719088,235,2018-04-25,1,110,106,0,10040,0.0
719089,235,2018-04-25,2,110,105,0,10035,0.0
719090,235,2018-04-25,3,120,104,0,10034,0.0
719091,235,2018-04-25,4,110,88,0,10046,0.0
719092,235,2018-04-25,5,80,82,6,10058,0.0
719093,235,2018-04-25,6,60,84,17,10071,0.0
719094,235,2018-04-25,7,70,84,38,10083,0.0
719095,235,2018-04-25,8,60,90,84,10087,0.0
719096,235,2018-04-25,9,60,99,110,10094,812.4725996649676
719097,235,2018-04-25,10,70,101,132,10104,544.2818199097253
719098,235,2018-04-25,11,80,109,209,10105,901.5142916035841
719099,235,2018-04-25,12,80,103,154,10108,192.8152172614045
719100,235,2018-04-25,13,80,110,206,10109,358.5894892047808
719101,235,2018-04-25,14,80,111,120,10109,60.12747849253769
719102,235,2018-04-25,15,80,113,183,10107,224.4219572666077
719103,235,2018-04-25,16,80,111,162,10104,200.1118637645939
719104,235,2018-04-25,17,80,108,101,10100,74.19719068831687
719105,235,2018-04-25,18,70,97,38,10099,13.53768079424787
719106,235,2018-04-25,19,60,89,4,10099,-55.50285152918011
719107,235,2018-04-25,20,50,92,0,10100,0.0
719108,235,2018-04-25,21,70,89,0,10102,0.0
719109,235,2018-04-25,22,60,87,0,10102,0.0
719110,235,2018-04-25,23,60,84,0,10099,0.0
719111,235,2018-04-25,24,60,83,0,10099,0.0
719112,235,2018-04-26,1,60,84,0,10099,0.0
719113,235,2018-04-26,2,60,84,0,10100,0.0
719114,235,2018-04-26,3,70,86,0,10104,0.0
719115,235,2018-04-26,4,80,81,0,10106,0.0
719116,235,2018-04-26,5,70,82,4,10110,0.0
719117,235,2018-04-26,6,80,87,34,10116,0.0
719118,235,2018-04-26,7,80,92,88,10123,0.0
719119,235,2018-04-26,8,90,96,119,10128,0.0
719120,235,2018-04-26,9,90,97,142,10133,778.9303982707103
719121,235,2018-04-26,10,90,101,204,10139,883.22293637571
719122,235,2018-04-26,11,90,110,205,10142,862.5755435234781
719123,235,2018-04-26,12,100,108,292,10148,980.888986743946
719124,235,2018-04-26,13,100,111,278,10150,920.7593107249447
719125,235,2018-04-26,14,100,107,211,10151,333.3525370366124
719126,235,2018-04-26,15,100,110,196,10149,279.5272685506892
719127,235,2018-04-26,16,100,104,132,10147,101.0930063796022
719128,235,2018-04-26,17,90,108,113,10147,102.3114657246089
719129,235,2018-04-26,18,70,99,50,10147,22.68948207183946
719130,235,2018-04-26,19,70,96,8,10146,-39.94959181735161
719131,235,2018-04-26,20,60,96,0,10147,0.0
719132,235,2018-04-26,21,30,86,0,10146,0.0
719133,235,2018-04-26,22,50,94,0,10144,0.0
719134,235,2018-04-26,23,60,94,0,10142,0.0
719135,235,2018-04-26,24,50,91,0,10142,0.0
719136,235,2018-04-27,1,40,84,0,10135,0.0
719137,235,2018-04-27,2,40,77,0,10132,0.0
719138,235,2018-04-27,3,30,75,0,10130,0.0
719139,235,2018-04-27,4,30,64,0,10127,0.0
719140,235,2018-04-27,5,20,62,4,10123,0.0
719141,235,2018-04-27,6,30,85,34,10123,0.0
719142,235,2018-04-27,7,40,97,90,10120,0.0
719143,235,2018-04-27,8,50,108,106,10120,0.0
719144,235,2018-04-27,9,50,111,134,10119,816.1517655779738
719145,235,2018-04-27,10,40,105,105,10117,244.8239924529825
719146,235,2018-04-27,11,30,111,107,10111,101.7512847255706
719147,235,2018-04-27,12,20,115,140,10102,134.2492617639062
719148,235,2018-04-27,13,30,114,111,10104,54.16104653650147
719149,235,2018-04-27,14,30,102,41,10100,21.10672865926446
719150,235,2018-04-27,15,20,115,83,10099,36.67411811373437
719151,235,2018-04-27,16,20,109,124,10091,82.5677251680271
719152,235,2018-04-27,17,40,103,75,10087,37.22860738185113
719153,235,2018-04-27,18,50,104,33,10083,9.903462407321605
719154,235,2018-04-27,19,50,109,8,10080,-39.09247278058944
719155,235,2018-04-27,20,60,112,0,10078,0.0
719156,235,2018-04-27,21,60,110,0,10078,0.0
719157,235,2018-04-27,22,60,102,0,10072,0.0
719158,235,2018-04-27,23,70,101,0,10067,0.0
719159,235,2018-04-27,24,50,96,0,10071,0.0
719160,235,2018-04-28,1,30,95,0,10063,0.0
719161,235,2018-04-28,2,30,93,0,10061,0.0
719162,235,2018-04-28,3,20,91,0,10062,0.0
719163,235,2018-04-28,4,10,90,0,10063,0.0
719164,235,2018-04-28,5,20,85,5,10067,0.0
719165,235,2018-04-28,6,40,106,24,10073,0.0
719166,235,2018-04-28,7,40,108,44,10078,0.0
719167,235,2018-04-28,8,40,107,24,10080,0.0
719168,235,2018-04-28,9,50,109,57,10086,123.9944438052012
719169,235,2018-04-28,10,50,127,167,10090,887.9869761765412
719170,235,2018-04-28,11,60,125,153,10092,325.7882204057549
719171,235,2018-04-28,12,70,124,147,10094,154.2680391475435
719172,235,2018-04-28,13,70,116,149,10096,114.3486522014844
719173,235,2018-04-28,14,70,117,101,10096,44.00183406410793
719174,235,2018-04-28,15,70,113,86,10095,37.72705526885755
719175,235,2018-04-28,16,60,107,70,10098,32.2414275944762
719176,235,2018-04-28,17,60,104,28,10097,8.632544652406569
719177,235,2018-04-28,18,50,101,20,10099,-4.167923034813414
719178,235,2018-04-28,19,50,98,4,10104,-53.74843524931309
719179,235,2018-04-28,20,50,94,0,10108,0.0
719180,235,2018-04-28,21,50,93,0,10110,0.0
719181,235,2018-04-28,22,50,90,0,10109,0.0
719182,235,2018-04-28,23,40,88,0,10111,0.0
719183,235,2018-04-28,24,30,91,0,10111,0.0
719184,235,2018-04-29,1,30,91,0,10106,0.0
719185,235,2018-04-29,2,30,88,0,10108,0.0
719186,235,2018-04-29,3,20,85,0,10103,0.0
719187,235,2018-04-29,4,20,82,0,10104,0.0
719188,235,2018-04-29,5,20,82,3,10108,0.0
719189,235,2018-04-29,6,10,86,15,10111,0.0
719190,235,2018-04-29,7,10,91,25,10109,0.0
719191,235,2018-04-29,8,20,101,83,10110,566.0702279356688
719192,235,2018-04-29,9,30,103,77,10108,327.5378277254031
719193,235,2018-04-29,10,30,105,61,10107,39.30379587995035
719194,235,2018-04-29,11,40,112,85,10104,51.01567597894935
719195,235,2018-04-29,12,50,110,102,10102,53.96887595059079
719196,235,2018-04-29,13,50,111,69,10093,32.24754791880445
719197,235,2018-04-29,14,70,108,62,10082,30.50007063887936
719198,235,2018-04-29,15,70,105,26,10078,9.063186938013464
719199,235,2018-04-29,16,70,100,16,10076,-3.932147585094273
719200,235,2018-04-29,17,80,98,5,10075,-26.93281008968772
719201,235,2018-04-29,18,80,95,3,10074,-40.45284655991195
719202,235,2018-04-29,19,80,93,1,10071,-66.32898416690841
719203,235,2018-04-29,20,90,93,0,10070,0.0
719204,235,2018-04-29,21,100,92,0,10063,0.0
719205,235,2018-04-29,22,100,90,0,10052,0.0
719206,235,2018-04-29,23,110,89,0,10044,0.0
719207,235,2018-04-29,24,110,89,0,10029,0.0
719208,235,2018-04-30,1,120,90,0,10013,0.0
719209,235,2018-04-30,2,120,91,0,10001,0.0
719210,235,2018-04-30,3,100,91,0,9991,0.0
719211,235,2018-04-30,4,90,91,0,9987,0.0
719212,235,2018-04-30,5,70,86,1,9987,0.0
719213,235,2018-04-30,6,60,83,5,9980,0.0
719214,235,2018-04-30,7,60,83,8,9971,0.0
719215,235,2018-04-30,8,60,83,17,9970,-6.05451916881861
719216,235,2018-04-30,9,60,83,21,9972,-9.2741247793591
719217,235,2018-04-30,10,50,83,28,9970,5.088296215554563
719218,235,2018-04-30,11,40,87,36,9967,15.32063851334068
719219,235,2018-04-30,12,20,91,43,9968,21.61361626203567
719220,235,2018-04-30,13,20,89,37,9968,18.76947320981398
719221,235,2018-04-30,14,30,90,27,9965,10.6649483167931
719222,235,2018-04-30,15,30,92,28,9964,11.48381965149052
719223,235,2018-04-30,16,30,88,24,9964,6.702325031006407
719224,235,2018-04-30,17,40,85,10,9965,-15.87321191656523
719225,235,2018-04-30,18,100,81,8,9962,-25.98866672267475
719226,235,2018-04-30,19,90,74,2,9961,-60.18001216742417
719227,235,2018-04-30,20,80,75,0,9958,0.0
719228,235,2018-04-30,21,60,72,0,9948,0.0
719229,235,2018-04-30,22,60,70,0,9941,0.0
719230,235,2018-04-30,23,50,72,0,9935,0.0
719231,235,2018-04-30,24,30,72,0,9932,0.0
719232,235,2018-05-01,1,40,75,0,9930,0.0
719233,235,2018-05-01,2,60,77,0,9936,0.0
719234,235,2018-05-01,3,80,76,0,9955,0.0
719235,235,2018-05-01,4,120,69,0,9976,0.0
719236,235,2018-05-01,5,130,69,2,9996,0.0
719237,235,2018-05-01,6,120,68,6,10015,0.0
719238,235,2018-05-01,7,120,68,13,10031,0.0
719239,235,2018-05-01,8,120,67,23,10045,34.41687316584429
719240,235,2018-05-01,9,110,71,26,10059,-1.502939167656066
719241,235,2018-05-01,10,110,80,91,10071,131.051284193842
719242,235,2018-05-01,11,100,88,222,10082,922.4348633302461
719243,235,2018-05-01,12,100,93,279,10093,982.1993090442198
719244,235,2018-05-01,13,90,97,294,10100,961.334860438624
719245,235,2018-05-01,14,90,103,262,10105,638.3743506787396
719246,235,2018-05-01,15,90,103,231,10106,463.234049132902
719247,235,2018-05-01,16,90,102,186,10108,287.1051941544422
719248,235,2018-05-01,17,80,99,128,10110,138.3373971566488
719249,235,2018-05-01,18,70,91,67,10110,40.71241886828147
719250,235,2018-05-01,19,50,71,21,10112,-8.196816203443406
719251,235,2018-05-01,20,40,57,0,10112,0.0
719252,235,2018-05-01,21,40,58,0,10111,0.0
719253,235,2018-05-01,22,40,55,0,10112,0.0
719254,235,2018-05-01,23,40,61,0,10113,0.0
719255,235,2018-05-01,24,50,60,0,10111,0.0
719256,235,2018-05-02,1,50,54,0,10107,0.0
719257,235,2018-05-02,2,40,49,0,10106,0.0
719258,235,2018-05-02,3,40,47,0,10102,0.0
719259,235,2018-05-02,4,50,51,0,10100,0.0
719260,235,2018-05-02,5,50,57,11,10101,0.0
719261,235,2018-05-02,6,50,78,51,10102,0.0
719262,235,2018-05-02,7,60,102,112,10099,0.0
719263,235,2018-05-02,8,70,118,169,10098,-21300928.38218741
719264,235,2018-05-02,9,80,131,222,10093,-1788.510869859354
719265,235,2018-05-02,10,100,138,232,10091,802.8758984710478
719266,235,2018-05-02,11,120,141,283,10090,895.0966396287957
719267,235,2018-05-02,12,100,138,290,10087,988.482370524372
719268,235,2018-05-02,13,90,144,237,10082,528.6905252857355
719269,235,2018-05-02,14,100,151,200,10074,249.4204708946834
719270,235,2018-05-02,15,80,139,107,10072,47.78762640903508
719271,235,2018-05-02,16,80,137,82,10072,36.91190264806502
719272,235,2018-05-02,17,80,118,31,10075,11.78358932563225
719273,235,2018-05-02,18,70,107,11,10080,-19.32062747960395
719274,235,2018-05-02,19,70,106,4,10082,-51.41007688696673
719275,235,2018-05-02,20,70,100,0,10087,0.0
719276,235,2018-05-02,21,70,97,0,10094,0.0
719277,235,2018-05-02,22,40,86,0,10103,0.0
719278,235,2018-05-02,23,30,80,0,10110,0.0
719279,235,2018-05-02,24,30,70,0,10115,0.0
719280,235,2018-05-03,1,30,70,0,10121,0.0
719281,235,2018-05-03,2,30,78,0,10129,0.0
719282,235,2018-05-03,3,30,80,0,10133,0.0
719283,235,2018-05-03,4,30,77,0,10141,0.0
719284,235,2018-05-03,5,30,79,11,10149,0.0
