,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
621221,235,2007-02-24,6,50,82,0,9960,0.0
621222,235,2007-02-24,7,50,85,0,9956,0.0
621223,235,2007-02-24,8,60,90,9,9950,0.0
621224,235,2007-02-24,9,70,87,13,9944,0.0
621225,235,2007-02-24,10,60,89,21,9939,0.0
621226,235,2007-02-24,11,70,96,35,9940,61.59865898135367
621227,235,2007-02-24,12,60,96,45,9939,34.74442345322438
621228,235,2007-02-24,13,50,104,37,9934,11.62763211679501
621229,235,2007-02-24,14,50,107,41,9929,15.50076248136317
621230,235,2007-02-24,15,60,89,9,9930,-29.02887631915912
621231,235,2007-02-24,16,80,87,17,9930,-13.90411515857194
621232,235,2007-02-24,17,70,85,7,9931,-47.95413239773484
621233,235,2007-02-24,18,70,84,0,9934,0.0
621234,235,2007-02-24,19,70,84,0,9939,0.0
621235,235,2007-02-24,20,70,83,0,9940,0.0
621236,235,2007-02-24,21,70,84,0,9943,0.0
621237,235,2007-02-24,22,80,83,0,9946,0.0
621238,235,2007-02-24,23,70,83,0,9943,0.0
621239,235,2007-02-24,24,80,83,0,9941,0.0
621240,235,2007-02-25,1,70,83,0,9938,0.0
621241,235,2007-02-25,2,70,83,0,9934,0.0
621242,235,2007-02-25,3,80,85,0,9928,0.0
621243,235,2007-02-25,4,70,86,0,9923,0.0
621244,235,2007-02-25,5,60,81,0,9917,0.0
621245,235,2007-02-25,6,40,78,0,9912,0.0
621246,235,2007-02-25,7,30,77,0,9907,0.0
621247,235,2007-02-25,8,30,76,2,9905,0.0
621248,235,2007-02-25,9,30,77,7,9906,0.0
621249,235,2007-02-25,10,30,78,24,9910,0.0
621250,235,2007-02-25,11,40,75,21,9913,-9.58601605180165
621251,235,2007-02-25,12,50,74,21,9916,-9.82800076516944
621252,235,2007-02-25,13,60,75,31,9918,5.829061656142882
621253,235,2007-02-25,14,60,74,25,9921,0.6187957624241859
621254,235,2007-02-25,15,40,75,11,9924,-23.59724302416387
621255,235,2007-02-25,16,30,80,11,9931,-26.70598786781164
621256,235,2007-02-25,17,40,80,5,9937,-55.48167045645571
621257,235,2007-02-25,18,40,79,0,9948,0.0
621258,235,2007-02-25,19,50,74,0,9958,0.0
621259,235,2007-02-25,20,60,72,0,9965,0.0
621260,235,2007-02-25,21,50,74,0,9973,0.0
621261,235,2007-02-25,22,40,76,0,9979,0.0
621262,235,2007-02-25,23,50,77,0,9985,0.0
621263,235,2007-02-25,24,60,77,0,9989,0.0
621264,235,2007-02-26,1,50,77,0,9997,0.0
621265,235,2007-02-26,2,50,77,0,10002,0.0
621266,235,2007-02-26,3,70,74,0,10007,0.0
621267,235,2007-02-26,4,70,74,0,10014,0.0
621268,235,2007-02-26,5,70,73,0,10020,0.0
621269,235,2007-02-26,6,80,71,0,10024,0.0
621270,235,2007-02-26,7,80,70,0,10030,0.0
621271,235,2007-02-26,8,70,68,2,10037,0.0
621272,235,2007-02-26,9,80,71,15,10043,0.0
621273,235,2007-02-26,10,90,71,25,10049,0.0
621274,235,2007-02-26,11,90,79,71,10056,579.9267331113301
621275,235,2007-02-26,12,90,78,77,10063,218.2057122905508
621276,235,2007-02-26,13,90,83,122,10068,475.1285255820786
621277,235,2007-02-26,14,80,80,102,10075,194.5104560198204
621278,235,2007-02-26,15,80,74,54,10085,27.98214062440734
621279,235,2007-02-26,16,80,73,11,10093,-27.23295420112688
621280,235,2007-02-26,17,80,71,5,10099,-55.82410131847319
621281,235,2007-02-26,18,80,70,0,10107,0.0
621282,235,2007-02-26,19,70,68,0,10114,0.0
621283,235,2007-02-26,20,60,65,0,10117,0.0
621284,235,2007-02-26,21,50,59,0,10122,0.0
621285,235,2007-02-26,22,40,63,0,10129,0.0
621286,235,2007-02-26,23,50,62,0,10133,0.0
621287,235,2007-02-26,24,60,64,0,10139,0.0
621288,235,2007-02-27,1,60,63,0,10146,0.0
621289,235,2007-02-27,2,60,60,0,10147,0.0
621290,235,2007-02-27,3,60,60,0,10144,0.0
621291,235,2007-02-27,4,50,59,0,10142,0.0
621292,235,2007-02-27,5,50,58,0,10140,0.0
621293,235,2007-02-27,6,40,53,0,10138,0.0
621294,235,2007-02-27,7,30,52,1,10140,0.0
621295,235,2007-02-27,8,30,57,14,10140,0.0
621296,235,2007-02-27,9,30,64,30,10132,0.0
621297,235,2007-02-27,10,40,65,31,10127,0.0
621298,235,2007-02-27,11,60,55,28,10118,10.44461295175259
621299,235,2007-02-27,12,60,54,32,10099,5.473929141854922
621300,235,2007-02-27,13,60,51,21,10078,-6.530988104489357
621301,235,2007-02-27,14,60,48,18,10060,-9.505986855173724
621302,235,2007-02-27,15,70,47,10,10037,-25.8307848528279
621303,235,2007-02-27,16,80,48,4,10015,-47.23043935256261
621304,235,2007-02-27,17,80,56,1,9997,-73.09275708476333
621305,235,2007-02-27,18,70,69,0,9978,0.0
621306,235,2007-02-27,19,90,90,0,9965,0.0
621307,235,2007-02-27,20,110,90,0,9958,0.0
621308,235,2007-02-27,21,110,93,0,9950,0.0
621309,235,2007-02-27,22,120,92,0,9949,0.0
621310,235,2007-02-27,23,110,92,0,9948,0.0
621311,235,2007-02-27,24,120,91,0,9950,0.0
621312,235,2007-02-28,1,110,87,0,9949,0.0
621313,235,2007-02-28,2,90,88,0,9949,0.0
621314,235,2007-02-28,3,90,87,0,9940,0.0
621315,235,2007-02-28,4,100,86,0,9933,0.0
621316,235,2007-02-28,5,100,84,0,9928,0.0
621317,235,2007-02-28,6,110,87,0,9922,0.0
621318,235,2007-02-28,7,110,91,2,9917,0.0
621319,235,2007-02-28,8,110,92,16,9910,0.0
621320,235,2007-02-28,9,110,83,14,9908,0.0
621321,235,2007-02-28,10,100,94,54,9908,0.0
621322,235,2007-02-28,11,110,98,109,9904,799.0334599557882
621323,235,2007-02-28,12,110,67,42,9904,21.6899102984592
621324,235,2007-02-28,13,100,88,33,9906,8.365997653943802
621325,235,2007-02-28,14,120,94,66,9906,43.93299963165618
621326,235,2007-02-28,15,110,93,87,9901,105.6822997150924
621327,235,2007-02-28,16,110,92,39,9894,13.81609957676062
621328,235,2007-02-28,17,100,87,19,9889,-13.18009448414241
621329,235,2007-02-28,18,100,83,0,9885,0.0
621330,235,2007-02-28,19,110,83,0,9881,0.0
621331,235,2007-02-28,20,120,83,0,9875,0.0
621332,235,2007-02-28,21,120,85,0,9867,0.0
621333,235,2007-02-28,22,130,90,0,9866,0.0
621334,235,2007-02-28,23,130,89,0,9870,0.0
621335,235,2007-02-28,24,120,87,0,9871,0.0
621336,235,2007-03-01,1,110,83,0,9866,0.0
621337,235,2007-03-01,2,100,84,0,9856,0.0
621338,235,2007-03-01,3,100,87,0,9844,0.0
621339,235,2007-03-01,4,80,67,0,9843,0.0
621340,235,2007-03-01,5,50,70,0,9840,0.0
621341,235,2007-03-01,6,60,71,0,9841,0.0
621342,235,2007-03-01,7,60,69,1,9848,0.0
621343,235,2007-03-01,8,90,73,29,9854,0.0
621344,235,2007-03-01,9,100,76,71,9859,0.0
621345,235,2007-03-01,10,110,83,127,9858,0.0
621346,235,2007-03-01,11,130,87,162,9861,-337.8103712190767
621347,235,2007-03-01,12,130,80,131,9862,856.5965645410367
621348,235,2007-03-01,13,140,69,31,9863,6.864691241757199
621349,235,2007-03-01,14,150,67,14,9863,-15.14852878618217
621350,235,2007-03-01,15,140,74,26,9865,2.825310534653485
621351,235,2007-03-01,16,140,76,30,9870,5.436807042463011
621352,235,2007-03-01,17,130,59,6,9877,-47.73059850916852
621353,235,2007-03-01,18,130,69,0,9886,0.0
621354,235,2007-03-01,19,130,65,0,9897,0.0
621355,235,2007-03-01,20,140,67,0,9906,0.0
621356,235,2007-03-01,21,120,65,0,9915,0.0
621357,235,2007-03-01,22,130,63,0,9922,0.0
621358,235,2007-03-01,23,120,67,0,9930,0.0
621359,235,2007-03-01,24,110,66,0,9938,0.0
621360,235,2007-03-02,1,110,66,0,9948,0.0
621361,235,2007-03-02,2,100,67,0,9956,0.0
621362,235,2007-03-02,3,100,69,0,9966,0.0
621363,235,2007-03-02,4,90,68,0,9978,0.0
621364,235,2007-03-02,5,90,65,0,9991,0.0
621365,235,2007-03-02,6,80,62,0,10006,0.0
621366,235,2007-03-02,7,80,62,2,10016,0.0
621367,235,2007-03-02,8,80,69,33,10025,0.0
621368,235,2007-03-02,9,80,73,79,10035,0.0
621369,235,2007-03-02,10,80,72,116,10047,0.0
621370,235,2007-03-02,11,70,85,114,10054,806.3593688692862
621371,235,2007-03-02,12,70,69,140,10062,885.4177250416229
621372,235,2007-03-02,13,60,68,64,10067,46.62344486327262
621373,235,2007-03-02,14,60,76,65,10066,39.74514858317126
621374,235,2007-03-02,15,60,77,99,10065,150.6488698174026
621375,235,2007-03-02,16,60,70,57,10063,35.92095514338779
621376,235,2007-03-02,17,60,57,29,10064,1.564841156485138
621377,235,2007-03-02,18,40,37,1,10064,-101.1997337751004
621378,235,2007-03-02,19,30,43,0,10059,0.0
621379,235,2007-03-02,20,30,38,0,10053,0.0
621380,235,2007-03-02,21,30,35,0,10044,0.0
621381,235,2007-03-02,22,40,35,0,10031,0.0
621382,235,2007-03-02,23,50,45,0,10015,0.0
621383,235,2007-03-02,24,60,51,0,9998,0.0
621384,235,2007-03-03,1,50,53,0,9986,0.0
621385,235,2007-03-03,2,60,53,0,9967,0.0
621386,235,2007-03-03,3,70,44,0,9954,0.0
621387,235,2007-03-03,4,70,40,0,9943,0.0
621388,235,2007-03-03,5,70,46,0,9930,0.0
621389,235,2007-03-03,6,100,45,0,9922,0.0
621390,235,2007-03-03,7,110,45,0,9927,0.0
621391,235,2007-03-03,8,120,44,3,9933,0.0
621392,235,2007-03-03,9,120,48,17,9952,0.0
621393,235,2007-03-03,10,90,52,30,9978,0.0
621394,235,2007-03-03,11,70,58,50,10006,128.3910441108106
621395,235,2007-03-03,12,60,71,84,10028,215.1118896239953
621396,235,2007-03-03,13,60,81,116,10044,318.4502734589636
621397,235,2007-03-03,14,60,83,143,10063,470.1795037715699
621398,235,2007-03-03,15,60,75,110,10079,206.0351243280505
621399,235,2007-03-03,16,50,74,68,10089,59.31113186010008
621400,235,2007-03-03,17,30,57,13,10104,-26.19558894887633
621401,235,2007-03-03,18,30,67,0,10117,0.0
621402,235,2007-03-03,19,30,66,0,10123,0.0
621403,235,2007-03-03,20,30,52,0,10130,0.0
621404,235,2007-03-03,21,30,51,0,10136,0.0
621405,235,2007-03-03,22,40,50,0,10142,0.0
621406,235,2007-03-03,23,30,59,0,10145,0.0
621407,235,2007-03-03,24,30,68,0,10153,0.0
621408,235,2007-03-04,1,10,63,0,10156,0.0
621409,235,2007-03-04,2,20,51,0,10158,0.0
621410,235,2007-03-04,3,30,43,0,10160,0.0
621411,235,2007-03-04,4,30,37,0,10164,0.0
621412,235,2007-03-04,5,40,40,0,10167,0.0
621413,235,2007-03-04,6,30,43,0,10170,0.0
621414,235,2007-03-04,7,30,40,4,10169,0.0
621415,235,2007-03-04,8,30,55,34,10171,0.0
621416,235,2007-03-04,9,50,54,52,10176,0.0
621417,235,2007-03-04,10,50,56,62,10174,0.0
621418,235,2007-03-04,11,50,65,67,10172,324.1537191922002
621419,235,2007-03-04,12,60,73,107,10164,447.4784006912823
621420,235,2007-03-04,13,60,85,128,10154,419.4694380789964
621421,235,2007-03-04,14,60,86,93,10144,108.1855094041746
621422,235,2007-03-04,15,70,93,77,10133,61.30367074336969
621423,235,2007-03-04,16,60,95,39,10123,13.07802328162049
621424,235,2007-03-04,17,60,97,9,10115,-37.0196849928026
621425,235,2007-03-04,18,70,96,0,10100,0.0
621426,235,2007-03-04,19,80,101,0,10090,0.0
621427,235,2007-03-04,20,80,100,0,10082,0.0
621428,235,2007-03-04,21,70,100,0,10071,0.0
621429,235,2007-03-04,22,80,104,0,10063,0.0
621430,235,2007-03-04,23,80,105,0,10057,0.0
621431,235,2007-03-04,24,80,105,0,10048,0.0
621432,235,2007-03-05,1,80,104,0,10042,0.0
621433,235,2007-03-05,2,70,100,0,10035,0.0
621434,235,2007-03-05,3,60,92,0,10020,0.0
621435,235,2007-03-05,4,80,84,0,10036,0.0
621436,235,2007-03-05,5,90,88,0,10035,0.0
621437,235,2007-03-05,6,100,89,0,10041,0.0
621438,235,2007-03-05,7,100,87,1,10055,0.0
621439,235,2007-03-05,8,90,88,22,10071,0.0
621440,235,2007-03-05,9,80,93,70,10082,0.0
621441,235,2007-03-05,10,90,97,110,10093,0.0
621442,235,2007-03-05,11,100,97,166,10101,167.7564962515212
621443,235,2007-03-05,12,100,98,159,10108,904.2026784169726
621444,235,2007-03-05,13,110,96,167,10113,869.9295577037831
621445,235,2007-03-05,14,110,91,130,10121,318.5937388230536
621446,235,2007-03-05,15,110,91,115,10128,219.7145549459416
621447,235,2007-03-05,16,90,86,78,10130,85.4466594903867
621448,235,2007-03-05,17,90,83,14,10133,-23.1143920050462
621449,235,2007-03-05,18,100,84,1,10135,-96.28862000432561
621450,235,2007-03-05,19,100,84,0,10132,0.0
621451,235,2007-03-05,20,100,86,0,10127,0.0
621452,235,2007-03-05,21,100,91,0,10118,0.0
621453,235,2007-03-05,22,90,81,0,10110,0.0
621454,235,2007-03-05,23,80,85,0,10103,0.0
621455,235,2007-03-05,24,80,85,0,10094,0.0
621456,235,2007-03-06,1,90,92,0,10084,0.0
621457,235,2007-03-06,2,120,83,0,10073,0.0
621458,235,2007-03-06,3,90,83,0,10059,0.0
621459,235,2007-03-06,4,100,84,0,10047,0.0
621460,235,2007-03-06,5,110,82,0,10033,0.0
621461,235,2007-03-06,6,120,84,0,10024,0.0
621462,235,2007-03-06,7,130,84,0,10019,0.0
621463,235,2007-03-06,8,130,92,2,10014,0.0
621464,235,2007-03-06,9,150,86,8,10010,0.0
621465,235,2007-03-06,10,150,85,9,10013,0.0
621466,235,2007-03-06,11,140,88,16,10012,-22.81571774020518
621467,235,2007-03-06,12,150,94,47,10009,25.20094725441065
621468,235,2007-03-06,13,140,94,47,10007,20.33110924926107
621469,235,2007-03-06,14,130,96,28,10007,5.527541678279047
621470,235,2007-03-06,15,120,91,18,10006,-7.565324141950754
621471,235,2007-03-06,16,100,90,9,10006,-28.34466955797996
621472,235,2007-03-06,17,90,92,2,10005,-60.93527737023292
621473,235,2007-03-06,18,80,94,0,10005,0.0
621474,235,2007-03-06,19,70,91,0,10004,0.0
621475,235,2007-03-06,20,50,89,0,10000,0.0
621476,235,2007-03-06,21,50,87,0,9997,0.0
621477,235,2007-03-06,22,50,86,0,9993,0.0
621478,235,2007-03-06,23,40,87,0,9989,0.0
621479,235,2007-03-06,24,50,85,0,9988,0.0
621480,235,2007-03-07,1,60,85,0,9988,0.0
621481,235,2007-03-07,2,50,85,0,9980,0.0
621482,235,2007-03-07,3,50,85,0,9975,0.0
621483,235,2007-03-07,4,60,87,0,9973,0.0
621484,235,2007-03-07,5,60,87,0,9972,0.0
621485,235,2007-03-07,6,60,85,0,9973,0.0
621486,235,2007-03-07,7,60,84,2,9975,0.0
621487,235,2007-03-07,8,60,86,9,9978,0.0
621488,235,2007-03-07,9,60,85,20,9979,0.0
621489,235,2007-03-07,10,60,94,46,9980,0.0
621490,235,2007-03-07,11,60,103,88,9982,586.5132636139919
621491,235,2007-03-07,12,50,86,72,9985,99.2682051884409
621492,235,2007-03-07,13,60,83,21,9989,-3.902571266568506
621493,235,2007-03-07,14,40,88,67,9994,38.07161547121252
621494,235,2007-03-07,15,40,84,49,10002,21.62207618294329
621495,235,2007-03-07,16,40,81,23,10011,-1.870974468003441
621496,235,2007-03-07,17,40,78,6,10020,-44.53001680857133
621497,235,2007-03-07,18,40,76,1,10030,-91.81396571747055
621498,235,2007-03-07,19,40,76,0,10041,0.0
621499,235,2007-03-07,20,30,77,0,10051,0.0
621500,235,2007-03-07,21,40,76,0,10066,0.0
621501,235,2007-03-07,22,40,76,0,10074,0.0
621502,235,2007-03-07,23,40,72,0,10082,0.0
621503,235,2007-03-07,24,40,73,0,10094,0.0
621504,235,2007-03-08,1,40,71,0,10105,0.0
621505,235,2007-03-08,2,40,63,0,10113,0.0
621506,235,2007-03-08,3,40,63,0,10121,0.0
621507,235,2007-03-08,4,30,52,0,10130,0.0
621508,235,2007-03-08,5,30,50,0,10142,0.0
621509,235,2007-03-08,6,20,48,0,10152,0.0
621510,235,2007-03-08,7,20,55,8,10162,0.0
621511,235,2007-03-08,8,30,84,50,10172,0.0
621512,235,2007-03-08,9,50,92,95,10181,0.0
621513,235,2007-03-08,10,50,95,128,10192,-3913.778881849023
621514,235,2007-03-08,11,50,100,173,10201,291.0198566132717
621515,235,2007-03-08,12,60,100,191,10211,884.5982663802777
621516,235,2007-03-08,13,60,95,183,10215,925.6179404431606
621517,235,2007-03-08,14,50,94,144,10219,394.1477291416767
621518,235,2007-03-08,15,40,95,128,10222,278.3654181544099
621519,235,2007-03-08,16,40,86,80,10225,82.04911534714324
621520,235,2007-03-08,17,50,79,33,10230,6.205647490120732
621521,235,2007-03-08,18,40,67,2,10237,-85.21823719800649
621522,235,2007-03-08,19,40,65,0,10240,0.0
621523,235,2007-03-08,20,40,68,0,10244,0.0
621524,235,2007-03-08,21,40,68,0,10246,0.0
621525,235,2007-03-08,22,40,59,0,10243,0.0
621526,235,2007-03-08,23,40,64,0,10241,0.0
621527,235,2007-03-08,24,50,70,0,10238,0.0
621528,235,2007-03-09,1,70,72,0,10233,0.0
621529,235,2007-03-09,2,70,74,0,10228,0.0
621530,235,2007-03-09,3,70,77,0,10221,0.0
621531,235,2007-03-09,4,80,81,0,10217,0.0
621532,235,2007-03-09,5,80,82,0,10215,0.0
621533,235,2007-03-09,6,70,82,0,10213,0.0
621534,235,2007-03-09,7,80,78,1,10209,0.0
621535,235,2007-03-09,8,90,79,3,10206,0.0
621536,235,2007-03-09,9,80,83,13,10206,0.0
621537,235,2007-03-09,10,70,85,19,10210,1.37707815731822
621538,235,2007-03-09,11,60,87,48,10212,66.16902507458497
621539,235,2007-03-09,12,50,85,54,10218,34.4692917267933
621540,235,2007-03-09,13,50,87,70,10220,47.26061605684814
621541,235,2007-03-09,14,60,88,139,10229,337.3759413349537
621542,235,2007-03-09,15,60,82,68,10239,38.20974199033083
621543,235,2007-03-09,16,70,85,77,10247,69.69806694725116
621544,235,2007-03-09,17,60,77,39,10256,13.40837879225125
621545,235,2007-03-09,18,50,73,3,10268,-77.73158658368413
621546,235,2007-03-09,19,40,63,0,10275,0.0
621547,235,2007-03-09,20,40,66,0,10283,0.0
621548,235,2007-03-09,21,50,72,0,10291,0.0
621549,235,2007-03-09,22,40,71,0,10296,0.0
621550,235,2007-03-09,23,40,70,0,10304,0.0
621551,235,2007-03-09,24,60,73,0,10310,0.0
621552,235,2007-03-10,1,60,70,0,10316,0.0
621553,235,2007-03-10,2,50,66,0,10321,0.0
621554,235,2007-03-10,3,60,68,0,10325,0.0
621555,235,2007-03-10,4,50,66,0,10327,0.0
621556,235,2007-03-10,5,40,58,0,10333,0.0
621557,235,2007-03-10,6,40,63,0,10335,0.0
621558,235,2007-03-10,7,50,69,10,10342,0.0
621559,235,2007-03-10,8,50,79,42,10338,0.0
621560,235,2007-03-10,9,60,86,65,10338,0.0
621561,235,2007-03-10,10,90,91,145,10342,-5970.433966410743
621562,235,2007-03-10,11,90,95,117,10343,837.880581598414
621563,235,2007-03-10,12,90,97,183,10344,912.5039184158358
621564,235,2007-03-10,13,80,99,177,10342,864.1939194384479
621565,235,2007-03-10,14,80,100,146,10343,382.7444206658375
621566,235,2007-03-10,15,80,93,123,10341,225.8381497049836
621567,235,2007-03-10,16,80,87,86,10339,96.41991409806516
621568,235,2007-03-10,17,70,80,30,10338,2.480748167399406
621569,235,2007-03-10,18,60,78,3,10338,-77.06534448832271
621570,235,2007-03-10,19,60,79,0,10339,0.0
621571,235,2007-03-10,20,60,78,0,10335,0.0
621572,235,2007-03-10,21,70,81,0,10337,0.0
621573,235,2007-03-10,22,70,85,0,10334,0.0
621574,235,2007-03-10,23,70,84,0,10327,0.0
621575,235,2007-03-10,24,80,86,0,10327,0.0
621576,235,2007-03-11,1,70,81,0,10327,0.0
621577,235,2007-03-11,2,60,79,0,10324,0.0
621578,235,2007-03-11,3,60,77,0,10323,0.0
621579,235,2007-03-11,4,60,80,0,10321,0.0
621580,235,2007-03-11,5,60,78,0,10320,0.0
621581,235,2007-03-11,6,60,78,0,10318,0.0
621582,235,2007-03-11,7,60,82,12,10318,0.0
621583,235,2007-03-11,8,70,94,57,10318,0.0
621584,235,2007-03-11,9,80,86,101,10320,0.0
621585,235,2007-03-11,10,90,84,104,10322,365.836997954625
621586,235,2007-03-11,11,90,82,97,10321,613.4570461579805
621587,235,2007-03-11,12,100,83,94,10322,202.9030944936094
621588,235,2007-03-11,13,90,90,115,10316,215.7628024376395
621589,235,2007-03-11,14,90,96,171,10311,625.5074162163581
621590,235,2007-03-11,15,100,97,142,10307,349.2234063796334
621591,235,2007-03-11,16,100,102,93,10301,120.0314834921577
621592,235,2007-03-11,17,90,97,42,10301,16.70532430308576
621593,235,2007-03-11,18,70,84,3,10301,-75.51736418687827
621594,235,2007-03-11,19,50,77,0,10299,0.0
621595,235,2007-03-11,20,40,69,0,10294,0.0
621596,235,2007-03-11,21,40,86,0,10290,0.0
621597,235,2007-03-11,22,40,73,0,10289,0.0
621598,235,2007-03-11,23,40,72,0,10284,0.0
621599,235,2007-03-11,24,30,71,0,10281,0.0
621600,235,2007-03-12,1,40,72,0,10278,0.0
621601,235,2007-03-12,2,40,58,0,10274,0.0
621602,235,2007-03-12,3,30,65,0,10269,0.0
621603,235,2007-03-12,4,40,70,0,10265,0.0
621604,235,2007-03-12,5,40,61,0,10263,0.0
621605,235,2007-03-12,6,20,56,0,10266,0.0
621606,235,2007-03-12,7,30,65,12,10263,0.0
621607,235,2007-03-12,8,40,86,58,10263,0.0
621608,235,2007-03-12,9,50,107,108,10263,0.0
621609,235,2007-03-12,10,80,119,154,10261,-5848.644993541927
621610,235,2007-03-12,11,80,122,187,10261,289.5487509399561
621611,235,2007-03-12,12,70,126,203,10261,890.8728405548583
621612,235,2007-03-12,13,70,130,199,10256,947.6204759606856
621613,235,2007-03-12,14,60,130,178,10252,683.4160199632582
621614,235,2007-03-12,15,50,128,141,10248,327.0571203075531
621615,235,2007-03-12,16,40,118,92,10250,110.7419478611438
621616,235,2007-03-12,17,30,103,42,10249,16.56492461491148
621617,235,2007-03-12,18,20,79,4,10255,-68.40130626356894
621618,235,2007-03-12,19,10,69,0,10259,0.0
621619,235,2007-03-12,20,10,52,0,10259,0.0
621620,235,2007-03-12,21,10,56,0,10260,0.0
621621,235,2007-03-12,22,10,47,0,10261,0.0
621622,235,2007-03-12,23,10,32,0,10260,0.0
621623,235,2007-03-12,24,10,39,0,10257,0.0
621624,235,2007-03-13,1,0,14,0,10258,0.0
621625,235,2007-03-13,2,10,20,0,10258,0.0
621626,235,2007-03-13,3,20,15,0,10257,0.0
621627,235,2007-03-13,4,20,44,0,10261,0.0
621628,235,2007-03-13,5,30,68,0,10263,0.0
621629,235,2007-03-13,6,30,71,0,10266,0.0
621630,235,2007-03-13,7,20,73,13,10271,0.0
621631,235,2007-03-13,8,20,82,50,10278,0.0
621632,235,2007-03-13,9,30,100,84,10279,0.0
621633,235,2007-03-13,10,30,109,147,10285,-3273.43133117061
621634,235,2007-03-13,11,40,115,171,10289,702.0640267764797
621635,235,2007-03-13,12,50,116,192,10293,921.0472824977793
621636,235,2007-03-13,13,60,109,197,10294,938.9362624251912
621637,235,2007-03-13,14,60,106,172,10297,588.2708678428315
621638,235,2007-03-13,15,50,100,118,10300,173.5294525715531
621639,235,2007-03-13,16,40,93,60,10304,31.28369805007389
621640,235,2007-03-13,17,30,85,24,10309,-4.040048929556483
621641,235,2007-03-13,18,20,78,6,10314,-57.9410965685011
621642,235,2007-03-13,19,20,64,0,10319,0.0
621643,235,2007-03-13,20,10,51,0,10321,0.0
621644,235,2007-03-13,21,10,33,0,10327,0.0
621645,235,2007-03-13,22,20,33,0,10330,0.0
621646,235,2007-03-13,23,20,35,0,10333,0.0
621647,235,2007-03-13,24,20,38,0,10336,0.0
621648,235,2007-03-14,1,20,49,0,10339,0.0
621649,235,2007-03-14,2,20,42,0,10337,0.0
621650,235,2007-03-14,3,30,56,0,10338,0.0
621651,235,2007-03-14,4,30,55,0,10340,0.0
621652,235,2007-03-14,5,20,47,0,10342,0.0
621653,235,2007-03-14,6,20,47,0,10346,0.0
621654,235,2007-03-14,7,20,62,13,10350,0.0
621655,235,2007-03-14,8,20,88,59,10353,0.0
621656,235,2007-03-14,9,40,97,105,10356,0.0
621657,235,2007-03-14,10,50,105,152,10359,-3385.09984262752
621658,235,2007-03-14,11,50,105,183,10359,560.1413323988207
621659,235,2007-03-14,12,50,105,197,10359,919.6247665588294
621660,235,2007-03-14,13,50,104,196,10356,928.3711046166917
621661,235,2007-03-14,14,50,103,176,10355,615.4285226994534
621662,235,2007-03-14,15,50,100,140,10352,297.5518742488085
621663,235,2007-03-14,16,40,96,95,10349,114.3278517930158
621664,235,2007-03-14,17,40,87,45,10348,19.5424944450001
621665,235,2007-03-14,18,30,68,6,10349,-57.36316948413215
621666,235,2007-03-14,19,20,57,0,10348,0.0
621667,235,2007-03-14,20,20,46,0,10347,0.0
621668,235,2007-03-14,21,20,51,0,10344,0.0
621669,235,2007-03-14,22,20,48,0,10342,0.0
621670,235,2007-03-14,23,20,39,0,10338,0.0
621671,235,2007-03-14,24,20,24,0,10333,0.0
621672,235,2007-03-15,1,20,36,0,10328,0.0
621673,235,2007-03-15,2,20,29,0,10323,0.0
621674,235,2007-03-15,3,20,23,0,10317,0.0
621675,235,2007-03-15,4,30,42,0,10313,0.0
621676,235,2007-03-15,5,30,38,0,10311,0.0
621677,235,2007-03-15,6,40,38,0,10309,0.0
621678,235,2007-03-15,7,40,49,16,10307,0.0
621679,235,2007-03-15,8,40,71,59,10304,0.0
621680,235,2007-03-15,9,40,97,111,10299,0.0
621681,235,2007-03-15,10,60,105,153,10297,-2805.680835573698
621682,235,2007-03-15,11,80,111,183,10292,623.3304956897692
621683,235,2007-03-15,12,90,111,199,10286,924.5421424441115
621684,235,2007-03-15,13,90,111,197,10279,924.1098346276162
621685,235,2007-03-15,14,80,106,176,10274,589.5755536889762
621686,235,2007-03-15,15,70,103,141,10267,291.8674744486177
621687,235,2007-03-15,16,70,100,94,10261,105.6514167651149
621688,235,2007-03-15,17,60,90,42,10257,15.9137217778184
621689,235,2007-03-15,18,50,82,5,10259,-60.4652444176705
621690,235,2007-03-15,19,50,86,0,10260,0.0
621691,235,2007-03-15,20,50,88,0,10259,0.0
621692,235,2007-03-15,21,50,86,0,10258,0.0
621693,235,2007-03-15,22,50,88,0,10256,0.0
621694,235,2007-03-15,23,50,86,0,10254,0.0
621695,235,2007-03-15,24,50,89,0,10252,0.0
621696,235,2007-03-16,1,50,90,0,10250,0.0
621697,235,2007-03-16,2,40,89,0,10247,0.0
621698,235,2007-03-16,3,40,85,0,10245,0.0
621699,235,2007-03-16,4,40,82,0,10249,0.0
621700,235,2007-03-16,5,30,78,0,10249,0.0
621701,235,2007-03-16,6,30,74,0,10254,0.0
621702,235,2007-03-16,7,30,77,11,10256,0.0
621703,235,2007-03-16,8,20,84,39,10257,0.0
621704,235,2007-03-16,9,20,95,118,10259,0.0
621705,235,2007-03-16,10,40,96,172,10259,-5632.40497417248
621706,235,2007-03-16,11,60,99,181,10258,703.2949396112898
621707,235,2007-03-16,12,80,96,171,10256,908.9418742356918
621708,235,2007-03-16,13,80,96,162,10248,533.0831707017053
621709,235,2007-03-16,14,80,93,155,10241,366.7859648546625
621710,235,2007-03-16,15,90,81,121,10236,167.6051169970377
621711,235,2007-03-16,16,90,80,78,10232,56.97418880698159
