,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3262541,277,2016-03-17,6,20,29,0,10110,0.0
3262542,277,2016-03-17,7,20,44,25,10110,0.0
3262543,277,2016-03-17,8,20,55,74,10110,0.0
3262544,277,2016-03-17,9,20,63,127,10110,0.0
3262545,277,2016-03-17,10,10,71,171,10110,-2489.439235033385
3262546,277,2016-03-17,11,20,85,197,10110,624.8968567799758
3262547,277,2016-03-17,12,20,90,210,10110,934.2889682248762
3262548,277,2016-03-17,13,40,98,206,10110,938.8834874948553
3262549,277,2016-03-17,14,50,90,185,10110,645.0724645982622
3262550,277,2016-03-17,15,40,82,148,10110,324.8499786137635
3262551,277,2016-03-17,16,50,74,99,10110,122.0036520869942
3262552,277,2016-03-17,17,60,62,44,10110,18.70658843842741
3262553,277,2016-03-17,18,50,51,6,10110,-54.82545122395544
3262554,277,2016-03-17,19,60,44,0,10110,0.0
3262555,277,2016-03-17,20,60,44,0,10110,0.0
3262556,277,2016-03-17,21,60,47,0,10110,0.0
3262557,277,2016-03-17,22,70,47,0,10110,0.0
3262558,277,2016-03-17,23,70,46,0,10110,0.0
3262559,277,2016-03-17,24,60,44,0,10110,0.0
3262560,277,2016-03-18,1,70,49,0,10110,0.0
3262561,277,2016-03-18,2,70,51,0,10110,0.0
3262562,277,2016-03-18,3,70,50,0,10110,0.0
3262563,277,2016-03-18,4,70,51,0,10110,0.0
3262564,277,2016-03-18,5,70,53,0,10110,0.0
3262565,277,2016-03-18,6,70,51,0,10110,0.0
3262566,277,2016-03-18,7,80,50,4,10110,0.0
3262567,277,2016-03-18,8,70,52,11,10110,0.0
3262568,277,2016-03-18,9,70,57,24,10110,0.0
3262569,277,2016-03-18,10,60,59,25,10110,1.109880078989395
3262570,277,2016-03-18,11,80,62,34,10110,8.1322577069917
3262571,277,2016-03-18,12,70,70,56,10110,28.70381876015817
3262572,277,2016-03-18,13,70,72,94,10110,79.60529722425903
3262573,277,2016-03-18,14,80,78,125,10110,164.3910710688125
3262574,277,2016-03-18,15,80,73,140,10110,260.1252473580705
3262575,277,2016-03-18,16,90,69,35,10110,11.66772454450769
3262576,277,2016-03-18,17,80,67,10,10110,-28.18966282821978
3262577,277,2016-03-18,18,70,66,4,10110,-63.32185156705818
3262578,277,2016-03-18,19,70,64,0,10110,0.0
3262579,277,2016-03-18,20,70,66,0,10110,0.0
3262580,277,2016-03-18,21,70,64,0,10110,0.0
3262581,277,2016-03-18,22,80,63,0,10110,0.0
3262582,277,2016-03-18,23,90,61,0,10110,0.0
3262583,277,2016-03-18,24,90,61,0,10110,0.0
3262584,277,2016-03-19,1,80,59,0,10110,0.0
3262585,277,2016-03-19,2,80,58,0,10110,0.0
3262586,277,2016-03-19,3,80,57,0,10110,0.0
3262587,277,2016-03-19,4,80,54,0,10110,0.0
3262588,277,2016-03-19,5,80,54,0,10110,0.0
3262589,277,2016-03-19,6,80,54,0,10110,0.0
3262590,277,2016-03-19,7,70,57,6,10110,0.0
3262591,277,2016-03-19,8,60,59,22,10110,0.0
3262592,277,2016-03-19,9,70,61,37,10110,0.0
3262593,277,2016-03-19,10,60,62,54,10110,225.7064775126559
3262594,277,2016-03-19,11,70,66,65,10110,86.84651299763529
3262595,277,2016-03-19,12,70,69,79,10110,70.26177256385905
3262596,277,2016-03-19,13,70,68,77,10110,45.17153228243401
3262597,277,2016-03-19,14,80,68,67,10110,32.36510516656173
3262598,277,2016-03-19,15,80,66,45,10110,19.69230579522035
3262599,277,2016-03-19,16,80,67,34,10110,11.04001413946017
3262600,277,2016-03-19,17,80,66,16,10110,-14.51873410906213
3262601,277,2016-03-19,18,70,65,3,10110,-67.37468280550557
3262602,277,2016-03-19,19,70,62,0,10110,0.0
3262603,277,2016-03-19,20,70,65,0,10110,0.0
3262604,277,2016-03-19,21,80,65,0,10110,0.0
3262605,277,2016-03-19,22,80,59,0,10110,0.0
3262606,277,2016-03-19,23,80,56,0,10110,0.0
3262607,277,2016-03-19,24,80,57,0,10110,0.0
3262608,277,2016-03-20,1,90,58,0,10110,0.0
3262609,277,2016-03-20,2,80,56,0,10110,0.0
3262610,277,2016-03-20,3,90,58,0,10110,0.0
3262611,277,2016-03-20,4,70,56,0,10110,0.0
3262612,277,2016-03-20,5,70,60,0,10110,0.0
3262613,277,2016-03-20,6,80,62,1,10110,0.0
3262614,277,2016-03-20,7,80,64,4,10110,0.0
3262615,277,2016-03-20,8,80,65,15,10110,0.0
3262616,277,2016-03-20,9,90,66,28,10110,0.0
3262617,277,2016-03-20,10,80,68,35,10110,36.46446683481004
3262618,277,2016-03-20,11,80,69,39,10110,14.18425488360045
3262619,277,2016-03-20,12,80,70,58,10110,29.96146312124623
3262620,277,2016-03-20,13,90,70,44,10110,18.85630759971448
3262621,277,2016-03-20,14,80,73,51,10110,23.20974530247168
3262622,277,2016-03-20,15,80,72,64,10110,30.51697342719769
3262623,277,2016-03-20,16,80,71,25,10110,2.567936877051589
3262624,277,2016-03-20,17,80,71,14,10110,-18.18439222150753
3262625,277,2016-03-20,18,80,68,5,10110,-56.8498033647892
3262626,277,2016-03-20,19,80,67,0,10110,0.0
3262627,277,2016-03-20,20,80,67,0,10110,0.0
3262628,277,2016-03-20,21,70,67,0,10110,0.0
3262629,277,2016-03-20,22,80,67,0,10110,0.0
3262630,277,2016-03-20,23,80,68,0,10110,0.0
3262631,277,2016-03-20,24,80,67,0,10110,0.0
3262632,277,2016-03-21,1,80,67,0,10110,0.0
3262633,277,2016-03-21,2,90,67,0,10110,0.0
3262634,277,2016-03-21,3,90,66,0,10110,0.0
3262635,277,2016-03-21,4,90,66,0,10110,0.0
3262636,277,2016-03-21,5,80,68,0,10110,0.0
3262637,277,2016-03-21,6,90,70,0,10110,0.0
3262638,277,2016-03-21,7,70,70,7,10110,0.0
3262639,277,2016-03-21,8,80,70,28,10110,0.0
3262640,277,2016-03-21,9,80,69,29,10110,0.0
3262641,277,2016-03-21,10,80,70,26,10110,0.7161831409636913
3262642,277,2016-03-21,11,70,73,30,10110,3.667966970867472
3262643,277,2016-03-21,12,70,73,42,10110,16.35428936018665
3262644,277,2016-03-21,13,80,72,44,10110,18.987045820804
3262645,277,2016-03-21,14,80,71,29,10110,8.679518325970934
3262646,277,2016-03-21,15,90,68,23,10110,1.847187816731275
3262647,277,2016-03-21,16,90,66,18,10110,-6.690615194808235
3262648,277,2016-03-21,17,90,65,19,10110,-8.73779158503718
3262649,277,2016-03-21,18,80,65,4,10110,-60.57460994288117
3262650,277,2016-03-21,19,80,65,0,10110,0.0
3262651,277,2016-03-21,20,80,66,0,10110,0.0
3262652,277,2016-03-21,21,80,66,0,10110,0.0
3262653,277,2016-03-21,22,80,67,0,10110,0.0
3262654,277,2016-03-21,23,80,67,0,10110,0.0
3262655,277,2016-03-21,24,80,65,0,10110,0.0
3262656,277,2016-03-22,1,70,63,0,10110,0.0
3262657,277,2016-03-22,2,70,63,0,10110,0.0
3262658,277,2016-03-22,3,70,63,0,10110,0.0
3262659,277,2016-03-22,4,80,65,0,10110,0.0
3262660,277,2016-03-22,5,70,66,0,10110,0.0
3262661,277,2016-03-22,6,70,66,2,10110,0.0
3262662,277,2016-03-22,7,60,67,16,10110,0.0
3262663,277,2016-03-22,8,60,71,49,10110,0.0
3262664,277,2016-03-22,9,60,71,51,10110,0.0
3262665,277,2016-03-22,10,60,74,62,10110,275.827685857837
3262666,277,2016-03-22,11,70,77,70,10110,94.34443502915938
3262667,277,2016-03-22,12,80,77,70,10110,44.66298666185545
3262668,277,2016-03-22,13,80,76,62,10110,29.36729855139795
3262669,277,2016-03-22,14,80,75,40,10110,17.39300076023892
3262670,277,2016-03-22,15,80,71,30,10110,9.477748836661709
3262671,277,2016-03-22,16,80,71,26,10110,4.043439635621718
3262672,277,2016-03-22,17,80,70,22,10110,-4.028697760746623
3262673,277,2016-03-22,18,90,69,3,10110,-64.43123131968436
3262674,277,2016-03-22,19,90,67,0,10110,0.0
3262675,277,2016-03-22,20,90,66,0,10110,0.0
3262676,277,2016-03-22,21,90,67,0,10110,0.0
3262677,277,2016-03-22,22,80,67,0,10110,0.0
3262678,277,2016-03-22,23,70,68,0,10110,0.0
3262679,277,2016-03-22,24,70,67,0,10110,0.0
3262680,277,2016-03-23,1,80,67,0,10110,0.0
3262681,277,2016-03-23,2,80,63,0,10110,0.0
3262682,277,2016-03-23,3,80,66,0,10110,0.0
3262683,277,2016-03-23,4,70,63,0,10110,0.0
3262684,277,2016-03-23,5,70,56,0,10110,0.0
3262685,277,2016-03-23,6,70,59,2,10110,0.0
3262686,277,2016-03-23,7,60,59,27,10110,0.0
3262687,277,2016-03-23,8,60,62,43,10110,0.0
3262688,277,2016-03-23,9,80,69,63,10110,0.0
3262689,277,2016-03-23,10,60,72,95,10110,787.7029915069515
3262690,277,2016-03-23,11,60,80,160,10110,902.3952311998268
3262691,277,2016-03-23,12,60,84,174,10110,786.2305856980281
3262692,277,2016-03-23,13,60,80,177,10110,535.5640282059403
3262693,277,2016-03-23,14,60,77,142,10110,210.929118546088
3262694,277,2016-03-23,15,60,79,68,10110,32.68620379466999
3262695,277,2016-03-23,16,70,77,60,10110,28.88628013911666
3262696,277,2016-03-23,17,70,73,22,10110,-3.802762600858918
3262697,277,2016-03-23,18,60,69,3,10110,-63.50144249184901
3262698,277,2016-03-23,19,70,65,0,10110,0.0
3262699,277,2016-03-23,20,60,63,0,10110,0.0
3262700,277,2016-03-23,21,50,63,0,10110,0.0
3262701,277,2016-03-23,22,60,60,0,10110,0.0
3262702,277,2016-03-23,23,50,55,0,10110,0.0
3262703,277,2016-03-23,24,30,52,0,10110,0.0
3262704,277,2016-03-24,1,20,50,0,10110,0.0
3262705,277,2016-03-24,2,20,58,0,10110,0.0
3262706,277,2016-03-24,3,20,51,0,10110,0.0
3262707,277,2016-03-24,4,20,51,0,10110,0.0
3262708,277,2016-03-24,5,30,53,0,10110,0.0
3262709,277,2016-03-24,6,30,57,1,10110,0.0
3262710,277,2016-03-24,7,30,57,5,10110,0.0
3262711,277,2016-03-24,8,40,64,21,10110,0.0
3262712,277,2016-03-24,9,40,68,25,10110,0.0
3262713,277,2016-03-24,10,40,70,15,10110,-25.478796728813
3262714,277,2016-03-24,11,40,78,42,10110,16.87807345366092
3262715,277,2016-03-24,12,50,84,75,10110,50.56003170621211
3262716,277,2016-03-24,13,60,85,48,10110,21.55971609568263
3262717,277,2016-03-24,14,50,83,40,10110,17.6549873193489
3262718,277,2016-03-24,15,50,80,11,10110,-16.26898452666335
3262719,277,2016-03-24,16,50,79,32,10110,10.17759822048328
3262720,277,2016-03-24,17,50,77,16,10110,-13.11777844916418
3262721,277,2016-03-24,18,50,73,4,10110,-58.02777672726678
3262722,277,2016-03-24,19,50,68,0,10110,0.0
3262723,277,2016-03-24,20,50,67,0,10110,0.0
3262724,277,2016-03-24,21,40,66,0,10110,0.0
3262725,277,2016-03-24,22,40,67,0,10110,0.0
3262726,277,2016-03-24,23,50,68,0,10110,0.0
3262727,277,2016-03-24,24,50,64,0,10110,0.0
3262728,277,2016-03-25,1,60,66,0,10110,0.0
3262729,277,2016-03-25,2,50,71,0,10110,0.0
3262730,277,2016-03-25,3,60,73,0,10110,0.0
3262731,277,2016-03-25,4,60,72,0,10110,0.0
3262732,277,2016-03-25,5,60,72,0,10110,0.0
3262733,277,2016-03-25,6,50,72,1,10110,0.0
3262734,277,2016-03-25,7,50,74,5,10110,0.0
3262735,277,2016-03-25,8,50,77,13,10110,0.0
3262736,277,2016-03-25,9,50,77,18,10110,0.0
3262737,277,2016-03-25,10,50,77,32,10110,12.41078412029673
3262738,277,2016-03-25,11,60,78,73,10110,92.37707512165795
3262739,277,2016-03-25,12,60,83,105,10110,137.9606027177735
3262740,277,2016-03-25,13,80,79,129,10110,171.5387676663701
3262741,277,2016-03-25,14,70,78,40,10110,17.78167787156553
3262742,277,2016-03-25,15,110,82,67,10110,31.71682627210155
3262743,277,2016-03-25,16,100,82,107,10110,118.4614756555859
3262744,277,2016-03-25,17,80,78,57,10110,32.01839158634782
3262745,277,2016-03-25,18,50,69,14,10110,-24.11362553101291
3262746,277,2016-03-25,19,60,67,0,10110,0.0
3262747,277,2016-03-25,20,60,65,0,10110,0.0
3262748,277,2016-03-25,21,50,62,0,10110,0.0
3262749,277,2016-03-25,22,30,51,0,10110,0.0
3262750,277,2016-03-25,23,20,40,0,10110,0.0
3262751,277,2016-03-25,24,20,36,0,10110,0.0
3262752,277,2016-03-26,1,30,29,0,10110,0.0
3262753,277,2016-03-26,2,40,26,0,10110,0.0
3262754,277,2016-03-26,3,40,11,0,10110,0.0
3262755,277,2016-03-26,4,50,18,0,10110,0.0
3262756,277,2016-03-26,5,60,25,0,10110,0.0
3262757,277,2016-03-26,6,70,31,3,10110,0.0
3262758,277,2016-03-26,7,70,43,22,10110,0.0
3262759,277,2016-03-26,8,70,60,88,10110,0.0
3262760,277,2016-03-26,9,80,74,152,10110,0.0
3262761,277,2016-03-26,10,90,92,196,10110,-1233.753980123497
3262762,277,2016-03-26,11,100,108,223,10110,675.6767931410161
3262763,277,2016-03-26,12,100,119,236,10110,946.7744734097349
3262764,277,2016-03-26,13,100,129,215,10110,873.6995756200984
3262765,277,2016-03-26,14,100,131,183,10110,445.5573381896498
3262766,277,2016-03-26,15,100,135,123,10110,128.1398553372253
3262767,277,2016-03-26,16,100,132,75,10110,42.39585399555079
3262768,277,2016-03-26,17,80,128,33,10110,8.696769483850284
3262769,277,2016-03-26,18,80,121,8,10110,-41.02835063049106
3262770,277,2016-03-26,19,80,117,0,10110,0.0
3262771,277,2016-03-26,20,90,115,0,10110,0.0
3262772,277,2016-03-26,21,90,115,0,10110,0.0
3262773,277,2016-03-26,22,100,111,0,10110,0.0
3262774,277,2016-03-26,23,100,109,0,10110,0.0
3262775,277,2016-03-26,24,100,108,0,10110,0.0
3262776,277,2016-03-27,1,90,109,0,10110,0.0
3262777,277,2016-03-27,2,80,109,0,10110,0.0
3262778,277,2016-03-27,3,80,96,0,10110,0.0
3262779,277,2016-03-27,4,50,80,0,10110,0.0
3262780,277,2016-03-27,5,40,78,0,10110,0.0
3262781,277,2016-03-27,6,60,74,1,10110,0.0
3262782,277,2016-03-27,7,60,74,6,10110,0.0
3262783,277,2016-03-27,8,70,71,20,10110,0.0
3262784,277,2016-03-27,9,80,78,37,10110,0.0
3262785,277,2016-03-27,10,80,87,79,10110,408.0750657656359
3262786,277,2016-03-27,11,90,95,113,10110,364.1220840975634
3262787,277,2016-03-27,12,100,97,181,10110,769.0240001883202
3262788,277,2016-03-27,13,100,103,140,10110,210.3207230604489
3262789,277,2016-03-27,14,100,100,120,10110,106.1774932393066
3262790,277,2016-03-27,15,100,104,88,10110,49.03273396287657
3262791,277,2016-03-27,16,100,109,96,10110,79.02013602455658
3262792,277,2016-03-27,17,80,109,56,10110,29.59243587560092
3262793,277,2016-03-27,18,70,104,9,10110,-37.19269580404799
3262794,277,2016-03-27,19,60,90,0,10110,0.0
3262795,277,2016-03-27,20,60,78,0,10110,0.0
3262796,277,2016-03-27,21,70,67,0,10110,0.0
3262797,277,2016-03-27,22,70,64,0,10110,0.0
3262798,277,2016-03-27,23,70,65,0,10110,0.0
3262799,277,2016-03-27,24,70,66,0,10110,0.0
3262800,277,2016-03-28,1,80,69,0,10110,0.0
3262801,277,2016-03-28,2,90,73,0,10110,0.0
3262802,277,2016-03-28,3,90,76,0,10110,0.0
3262803,277,2016-03-28,4,100,79,0,10110,0.0
3262804,277,2016-03-28,5,100,82,0,10110,0.0
3262805,277,2016-03-28,6,110,84,1,10110,0.0
3262806,277,2016-03-28,7,120,82,8,10110,0.0
3262807,277,2016-03-28,8,120,81,14,10110,0.0
3262808,277,2016-03-28,9,140,93,47,10110,0.0
3262809,277,2016-03-28,10,140,102,63,10110,182.4043212816396
3262810,277,2016-03-28,11,130,105,33,10110,7.900323894999087
3262811,277,2016-03-28,12,160,107,80,10110,53.50542441249954
3262812,277,2016-03-28,13,150,106,94,10110,59.35312221181664
3262813,277,2016-03-28,14,160,96,80,10110,39.20917726239637
3262814,277,2016-03-28,15,140,99,80,10110,40.27263896606835
3262815,277,2016-03-28,16,150,97,68,10110,34.16114822141471
3262816,277,2016-03-28,17,130,95,30,10110,6.302039127039072
3262817,277,2016-03-28,18,90,89,10,10110,-33.63064299844189
3262818,277,2016-03-28,19,90,83,0,10110,0.0
3262819,277,2016-03-28,20,90,77,0,10110,0.0
3262820,277,2016-03-28,21,80,75,0,10110,0.0
3262821,277,2016-03-28,22,80,75,0,10110,0.0
3262822,277,2016-03-28,23,80,74,0,10110,0.0
3262823,277,2016-03-28,24,70,70,0,10110,0.0
3262824,277,2016-03-29,1,60,68,0,10110,0.0
3262825,277,2016-03-29,2,70,69,0,10110,0.0
3262826,277,2016-03-29,3,60,63,0,10110,0.0
3262827,277,2016-03-29,4,50,58,0,10110,0.0
3262828,277,2016-03-29,5,50,60,0,10110,0.0
3262829,277,2016-03-29,6,60,67,4,10110,0.0
3262830,277,2016-03-29,7,60,69,17,10110,0.0
3262831,277,2016-03-29,8,60,75,43,10110,0.0
3262832,277,2016-03-29,9,70,85,105,10110,-400.4845518498428
3262833,277,2016-03-29,10,70,90,140,10110,830.7652744418255
3262834,277,2016-03-29,11,70,98,209,10110,875.645945192521
3262835,277,2016-03-29,12,70,97,180,10110,710.4396550993341
3262836,277,2016-03-29,13,80,93,140,10110,196.1368769889045
3262837,277,2016-03-29,14,90,79,49,10110,23.14050416821618
3262838,277,2016-03-29,15,80,75,34,10110,13.76905094899195
3262839,277,2016-03-29,16,80,92,76,10110,41.58848313029584
3262840,277,2016-03-29,17,70,88,51,10110,23.61096042653208
3262841,277,2016-03-29,18,70,81,18,10110,-14.35752926035533
3262842,277,2016-03-29,19,50,71,0,10110,0.0
3262843,277,2016-03-29,20,50,67,0,10110,0.0
3262844,277,2016-03-29,21,40,64,0,10110,0.0
3262845,277,2016-03-29,22,40,63,0,10110,0.0
3262846,277,2016-03-29,23,50,59,0,10110,0.0
3262847,277,2016-03-29,24,60,60,0,10110,0.0
3262848,277,2016-03-30,1,60,59,0,10110,0.0
3262849,277,2016-03-30,2,50,60,0,10110,0.0
3262850,277,2016-03-30,3,70,52,0,10110,0.0
3262851,277,2016-03-30,4,40,54,0,10110,0.0
3262852,277,2016-03-30,5,50,52,0,10110,0.0
3262853,277,2016-03-30,6,60,56,7,10110,0.0
3262854,277,2016-03-30,7,70,65,50,10110,0.0
3262855,277,2016-03-30,8,70,76,102,10110,0.0
3262856,277,2016-03-30,9,70,58,65,10110,683.4540360473803
3262857,277,2016-03-30,10,80,86,130,10110,842.52571453656
3262858,277,2016-03-30,11,120,84,126,10110,445.8360320380092
3262859,277,2016-03-30,12,110,86,182,10110,710.0229351978869
3262860,277,2016-03-30,13,100,86,133,10110,159.5866089682185
3262861,277,2016-03-30,14,110,87,167,10110,290.0256449097293
3262862,277,2016-03-30,15,110,79,99,10110,60.92257810619943
3262863,277,2016-03-30,16,100,84,99,10110,79.74385176000837
3262864,277,2016-03-30,17,90,76,63,10110,37.2838173147618
3262865,277,2016-03-30,18,80,71,19,10110,-12.28481098674026
3262866,277,2016-03-30,19,60,63,0,10110,0.0
3262867,277,2016-03-30,20,30,58,0,10110,0.0
3262868,277,2016-03-30,21,40,56,0,10110,0.0
3262869,277,2016-03-30,22,30,54,0,10110,0.0
3262870,277,2016-03-30,23,20,51,0,10110,0.0
3262871,277,2016-03-30,24,20,50,0,10110,0.0
3262872,277,2016-03-31,1,20,49,0,10110,0.0
3262873,277,2016-03-31,2,20,42,0,10110,0.0
3262874,277,2016-03-31,3,30,42,0,10110,0.0
3262875,277,2016-03-31,4,20,41,0,10110,0.0
3262876,277,2016-03-31,5,20,40,0,10110,0.0
3262877,277,2016-03-31,6,20,43,5,10110,0.0
3262878,277,2016-03-31,7,20,57,49,10110,0.0
3262879,277,2016-03-31,8,10,70,90,10110,0.0
3262880,277,2016-03-31,9,10,80,130,10110,-2705.772382642876
3262881,277,2016-03-31,10,30,85,156,10110,796.7057952552152
3262882,277,2016-03-31,11,40,88,155,10110,799.7443630743371
3262883,277,2016-03-31,12,40,91,159,10110,433.2037667012933
3262884,277,2016-03-31,13,60,83,162,10110,300.1293560259206
3262885,277,2016-03-31,14,60,81,172,10110,310.7519174061629
3262886,277,2016-03-31,15,60,80,149,10110,208.473044541206
3262887,277,2016-03-31,16,60,76,108,10110,101.3753273228691
3262888,277,2016-03-31,17,70,73,51,10110,23.31701745659148
3262889,277,2016-03-31,18,70,72,14,10110,-21.99400681754213
3262890,277,2016-03-31,19,70,70,0,10110,0.0
3262891,277,2016-03-31,20,70,66,0,10110,0.0
3262892,277,2016-03-31,21,70,61,0,10110,0.0
3262893,277,2016-03-31,22,70,56,0,10110,0.0
3262894,277,2016-03-31,23,70,55,0,10110,0.0
3262895,277,2016-03-31,24,80,56,0,10110,0.0
3262896,277,2016-04-01,1,70,56,0,10110,0.0
3262897,277,2016-04-01,2,80,56,0,10110,0.0
3262898,277,2016-04-01,3,70,56,0,10110,0.0
3262899,277,2016-04-01,4,60,53,0,10110,0.0
3262900,277,2016-04-01,5,50,49,0,10110,0.0
3262901,277,2016-04-01,6,30,44,10,10110,0.0
3262902,277,2016-04-01,7,20,56,54,10110,0.0
3262903,277,2016-04-01,8,30,65,110,10110,0.0
3262904,277,2016-04-01,9,30,72,173,10110,-15244.08176383999
3262905,277,2016-04-01,10,30,81,211,10110,-695.2666819595421
3262906,277,2016-04-01,11,30,89,239,10110,708.1667305811833
3262907,277,2016-04-01,12,30,99,250,10110,956.5764217148648
3262908,277,2016-04-01,13,30,109,239,10110,945.9145129687967
3262909,277,2016-04-01,14,20,118,189,10110,413.4353250434031
3262910,277,2016-04-01,15,30,120,160,10110,257.5955445152822
3262911,277,2016-04-01,16,30,121,120,10110,138.5839840156166
3262912,277,2016-04-01,17,20,98,55,10110,26.78294567392588
3262913,277,2016-04-01,18,20,91,11,10110,-29.08980455979875
3262914,277,2016-04-01,19,10,91,0,10110,0.0
3262915,277,2016-04-01,20,30,92,0,10110,0.0
3262916,277,2016-04-01,21,40,91,0,10110,0.0
3262917,277,2016-04-01,22,50,86,0,10110,0.0
3262918,277,2016-04-01,23,50,80,0,10110,0.0
3262919,277,2016-04-01,24,50,76,0,10110,0.0
3262920,277,2016-04-02,1,50,73,0,10110,0.0
3262921,277,2016-04-02,2,50,66,0,10110,0.0
3262922,277,2016-04-02,3,50,67,0,10110,0.0
3262923,277,2016-04-02,4,40,63,0,10110,0.0
3262924,277,2016-04-02,5,40,58,0,10110,0.0
3262925,277,2016-04-02,6,40,58,7,10110,0.0
3262926,277,2016-04-02,7,40,70,39,10110,0.0
3262927,277,2016-04-02,8,40,81,79,10110,0.0
3262928,277,2016-04-02,9,40,86,95,10110,639.7641555253418
3262929,277,2016-04-02,10,40,96,106,10110,669.0472865365425
3262930,277,2016-04-02,11,30,107,119,10110,324.5618450891096
3262931,277,2016-04-02,12,30,112,115,10110,136.5302322771766
3262932,277,2016-04-02,13,20,120,142,10110,180.2544364709616
3262933,277,2016-04-02,14,30,121,69,10110,31.94062035230441
3262934,277,2016-04-02,15,30,133,113,10110,81.32503109163305
3262935,277,2016-04-02,16,30,125,84,10110,48.41814812096878
3262936,277,2016-04-02,17,30,107,24,10110,0.7550598288304106
3262937,277,2016-04-02,18,50,98,8,10110,-37.40908051484924
3262938,277,2016-04-02,19,60,100,0,10110,0.0
3262939,277,2016-04-02,20,60,98,0,10110,0.0
3262940,277,2016-04-02,21,50,99,0,10110,0.0
3262941,277,2016-04-02,22,40,103,0,10110,0.0
3262942,277,2016-04-02,23,30,105,0,10110,0.0
3262943,277,2016-04-02,24,30,107,0,10110,0.0
3262944,277,2016-04-03,1,30,103,0,10110,0.0
3262945,277,2016-04-03,2,50,106,0,10110,0.0
3262946,277,2016-04-03,3,60,109,0,10110,0.0
3262947,277,2016-04-03,4,50,109,0,10110,0.0
3262948,277,2016-04-03,5,50,115,0,10110,0.0
3262949,277,2016-04-03,6,40,115,1,10110,0.0
3262950,277,2016-04-03,7,40,109,8,10110,0.0
3262951,277,2016-04-03,8,40,113,14,10110,0.0
3262952,277,2016-04-03,9,40,126,46,10110,312.6629790512134
3262953,277,2016-04-03,10,50,141,152,10110,852.3510949475419
3262954,277,2016-04-03,11,50,143,142,10110,541.7599514942133
3262955,277,2016-04-03,12,50,144,95,10110,72.40965598768504
3262956,277,2016-04-03,13,40,152,116,10110,91.12679746593997
3262957,277,2016-04-03,14,40,127,154,10110,195.6080991549659
3262958,277,2016-04-03,15,50,125,168,10110,286.8911438305651
3262959,277,2016-04-03,16,30,126,122,10110,138.0151425927295
3262960,277,2016-04-03,17,40,110,65,10110,37.3688280154411
3262961,277,2016-04-03,18,50,106,19,10110,-11.24832601233729
3262962,277,2016-04-03,19,50,100,0,10110,0.0
3262963,277,2016-04-03,20,50,100,0,10110,0.0
3262964,277,2016-04-03,21,70,98,0,10110,0.0
3262965,277,2016-04-03,22,60,100,0,10110,0.0
3262966,277,2016-04-03,23,60,103,0,10110,0.0
3262967,277,2016-04-03,24,60,106,0,10110,0.0
3262968,277,2016-04-04,1,50,119,0,10110,0.0
3262969,277,2016-04-04,2,40,123,0,10110,0.0
3262970,277,2016-04-04,3,50,126,0,10110,0.0
3262971,277,2016-04-04,4,50,127,0,10110,0.0
3262972,277,2016-04-04,5,50,129,0,10110,0.0
3262973,277,2016-04-04,6,50,126,7,10110,0.0
3262974,277,2016-04-04,7,20,122,12,10110,0.0
3262975,277,2016-04-04,8,20,148,61,10110,0.0
3262976,277,2016-04-04,9,60,147,86,10110,720.8287535587508
3262977,277,2016-04-04,10,60,147,87,10110,335.2678419110031
3262978,277,2016-04-04,11,60,153,152,10110,660.4153183795545
3262979,277,2016-04-04,12,60,154,101,10110,84.23607829011006
3262980,277,2016-04-04,13,70,114,25,10110,5.767792879444124
3262981,277,2016-04-04,14,70,117,74,10110,34.12931374080453
3262982,277,2016-04-04,15,70,126,110,10110,72.16463516983373
3262983,277,2016-04-04,16,70,129,134,10110,183.4596629494337
3262984,277,2016-04-04,17,40,127,74,10110,50.91866146402636
3262985,277,2016-04-04,18,30,114,24,10110,-3.521578867048956
3262986,277,2016-04-04,19,20,100,1,10110,-96.51847523220344
3262987,277,2016-04-04,20,10,96,0,10110,0.0
3262988,277,2016-04-04,21,30,94,0,10110,0.0
3262989,277,2016-04-04,22,30,101,0,10110,0.0
3262990,277,2016-04-04,23,40,102,0,10110,0.0
3262991,277,2016-04-04,24,40,96,0,10110,0.0
3262992,277,2016-04-05,1,50,97,0,10110,0.0
3262993,277,2016-04-05,2,40,92,0,10110,0.0
3262994,277,2016-04-05,3,30,96,0,10110,0.0
3262995,277,2016-04-05,4,30,97,0,10110,0.0
3262996,277,2016-04-05,5,20,95,0,10110,0.0
3262997,277,2016-04-05,6,30,103,8,10110,0.0
3262998,277,2016-04-05,7,30,107,21,10110,0.0
3262999,277,2016-04-05,8,40,107,22,10110,0.0
3263000,277,2016-04-05,9,20,100,21,10110,-3.349845738709389
3263001,277,2016-04-05,10,20,103,24,10110,-4.687467659011699
3263002,277,2016-04-05,11,30,105,30,10110,6.648072566220788
3263003,277,2016-04-05,12,30,110,56,10110,25.76768012248652
3263004,277,2016-04-05,13,30,112,58,10110,27.24238402385957
3263005,277,2016-04-05,14,30,110,37,10110,16.987049410184
3263006,277,2016-04-05,15,40,112,39,10110,18.0633991205236
3263007,277,2016-04-05,16,80,111,69,10110,33.04154450227168
3263008,277,2016-04-05,17,90,98,67,10110,38.78649476557508
3263009,277,2016-04-05,18,70,94,23,10110,-4.672884746870405
3263010,277,2016-04-05,19,40,87,0,10110,0.0
