,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3130952,277,2001-03-13,9,80,53,13,10110,0.0
3130953,277,2001-03-13,10,90,52,12,10110,-39.0202392884995
3130954,277,2001-03-13,11,90,60,25,10110,-4.297183161856993
3130955,277,2001-03-13,12,80,63,26,10110,0.6534004929813743
3130956,277,2001-03-13,13,70,63,39,10110,14.49132983650055
3130957,277,2001-03-13,14,60,61,67,10110,34.77717646593619
3130958,277,2001-03-13,15,80,56,65,10110,33.64472401049176
3130959,277,2001-03-13,16,80,56,91,10110,112.4508687225805
3130960,277,2001-03-13,17,80,55,42,10110,17.62274801798212
3130961,277,2001-03-13,18,80,55,2,10110,-81.38451612668308
3130962,277,2001-03-13,19,70,52,0,10110,0.0
3130963,277,2001-03-13,20,60,52,0,10110,0.0
3130964,277,2001-03-13,21,80,47,0,10110,0.0
3130965,277,2001-03-13,22,120,51,0,10110,0.0
3130966,277,2001-03-13,23,120,53,0,10110,0.0
3130967,277,2001-03-13,24,110,56,0,10110,0.0
3130968,277,2001-03-14,1,140,56,0,10110,0.0
3130969,277,2001-03-14,2,140,53,0,10110,0.0
3130970,277,2001-03-14,3,140,49,0,10110,0.0
3130971,277,2001-03-14,4,130,55,0,10110,0.0
3130972,277,2001-03-14,5,110,54,0,10110,0.0
3130973,277,2001-03-14,6,110,52,0,10110,0.0
3130974,277,2001-03-14,7,100,52,10,10110,0.0
3130975,277,2001-03-14,8,90,58,57,10110,0.0
3130976,277,2001-03-14,9,100,55,63,10110,0.0
3130977,277,2001-03-14,10,80,68,137,10110,-575.1636319781496
3130978,277,2001-03-14,11,80,68,136,10110,868.037993112737
3130979,277,2001-03-14,12,80,71,155,10110,817.0297941950695
3130980,277,2001-03-14,13,80,75,167,10110,656.7641266055376
3130981,277,2001-03-14,14,70,71,122,10110,183.9422511072805
3130982,277,2001-03-14,15,80,73,120,10110,187.2300711813685
3130983,277,2001-03-14,16,80,70,61,10110,33.72060496018677
3130984,277,2001-03-14,17,80,64,26,10110,-0.9227395829137706
3130985,277,2001-03-14,18,70,59,5,10110,-63.09806168370838
3130986,277,2001-03-14,19,60,60,0,10110,0.0
3130987,277,2001-03-14,20,50,59,0,10110,0.0
3130988,277,2001-03-14,21,50,57,0,10110,0.0
3130989,277,2001-03-14,22,40,55,0,10110,0.0
3130990,277,2001-03-14,23,40,53,0,10110,0.0
3130991,277,2001-03-14,24,30,46,0,10110,0.0
3130992,277,2001-03-15,1,30,38,0,10110,0.0
3130993,277,2001-03-15,2,30,39,0,10110,0.0
3130994,277,2001-03-15,3,30,29,0,10110,0.0
3130995,277,2001-03-15,4,30,32,0,10110,0.0
3130996,277,2001-03-15,5,20,36,0,10110,0.0
3130997,277,2001-03-15,6,20,37,0,10110,0.0
3130998,277,2001-03-15,7,30,36,10,10110,0.0
3130999,277,2001-03-15,8,30,36,26,10110,0.0
3131000,277,2001-03-15,9,20,36,43,10110,0.0
3131001,277,2001-03-15,10,30,62,145,10110,-934.0183379852624
3131002,277,2001-03-15,11,10,80,174,10110,785.8040105634379
3131003,277,2001-03-15,12,10,78,187,10110,934.7888326064652
3131004,277,2001-03-15,13,10,84,194,10110,911.6089565775948
3131005,277,2001-03-15,14,10,75,114,10110,140.7422240551334
3131006,277,2001-03-15,15,20,80,46,10110,19.7065979789195
3131007,277,2001-03-15,16,30,85,66,10110,39.93817243781437
3131008,277,2001-03-15,17,50,80,26,10110,-0.7059685924271248
3131009,277,2001-03-15,18,50,70,3,10110,-72.83726389794208
3131010,277,2001-03-15,19,30,65,0,10110,0.0
3131011,277,2001-03-15,20,30,58,0,10110,0.0
3131012,277,2001-03-15,21,20,56,0,10110,0.0
3131013,277,2001-03-15,22,20,50,0,10110,0.0
3131014,277,2001-03-15,23,10,52,0,10110,0.0
3131015,277,2001-03-15,24,30,55,0,10110,0.0
3131016,277,2001-03-16,1,20,54,0,10110,0.0
3131017,277,2001-03-16,2,20,54,0,10110,0.0
3131018,277,2001-03-16,3,20,53,0,10110,0.0
3131019,277,2001-03-16,4,20,53,0,10110,0.0
3131020,277,2001-03-16,5,30,52,0,10110,0.0
3131021,277,2001-03-16,6,40,51,0,10110,0.0
3131022,277,2001-03-16,7,40,51,7,10110,0.0
3131023,277,2001-03-16,8,40,53,28,10110,0.0
3131024,277,2001-03-16,9,40,51,33,10110,0.0
3131025,277,2001-03-16,10,40,57,77,10110,753.2129162427478
3131026,277,2001-03-16,11,30,62,137,10110,873.846328518843
3131027,277,2001-03-16,12,30,66,164,10110,862.3491629307742
3131028,277,2001-03-16,13,50,64,149,10110,410.1456016114977
3131029,277,2001-03-16,14,50,60,138,10110,257.4279552866201
3131030,277,2001-03-16,15,50,59,124,10110,193.4158431315927
3131031,277,2001-03-16,16,50,53,69,10110,43.65409442410853
3131032,277,2001-03-16,17,50,50,35,10110,9.170827139154081
3131033,277,2001-03-16,18,70,47,6,10110,-56.45666057007378
3131034,277,2001-03-16,19,80,45,0,10110,0.0
3131035,277,2001-03-16,20,80,43,0,10110,0.0
3131036,277,2001-03-16,21,70,41,0,10110,0.0
3131037,277,2001-03-16,22,70,39,0,10110,0.0
3131038,277,2001-03-16,23,80,40,0,10110,0.0
3131039,277,2001-03-16,24,90,40,0,10110,0.0
3131040,277,2001-03-17,1,100,40,0,10110,0.0
3131041,277,2001-03-17,2,110,39,0,10110,0.0
3131042,277,2001-03-17,3,110,37,0,10110,0.0
3131043,277,2001-03-17,4,120,33,0,10110,0.0
3131044,277,2001-03-17,5,100,24,0,10110,0.0
3131045,277,2001-03-17,6,110,27,0,10110,0.0
3131046,277,2001-03-17,7,130,32,10,10110,0.0
3131047,277,2001-03-17,8,130,34,32,10110,0.0
3131048,277,2001-03-17,9,130,36,67,10110,0.0
3131049,277,2001-03-17,10,130,41,71,10110,637.889996389395
3131050,277,2001-03-17,11,130,45,75,10110,174.2860084453819
3131051,277,2001-03-17,12,120,47,42,10110,15.96010104520923
3131052,277,2001-03-17,13,120,46,30,10110,8.018523494990836
3131053,277,2001-03-17,14,120,41,18,10110,-5.57896440345216
3131054,277,2001-03-17,15,120,34,12,10110,-16.3575057594853
3131055,277,2001-03-17,16,130,32,7,10110,-30.38329139019348
3131056,277,2001-03-17,17,80,14,3,10110,-51.00279905921796
3131057,277,2001-03-17,18,110,18,0,10110,0.0
3131058,277,2001-03-17,19,110,22,0,10110,0.0
3131059,277,2001-03-17,20,120,20,0,10110,0.0
3131060,277,2001-03-17,21,120,18,0,10110,0.0
3131061,277,2001-03-17,22,120,21,0,10110,0.0
3131062,277,2001-03-17,23,120,22,0,10110,0.0
3131063,277,2001-03-17,24,120,22,0,10110,0.0
3131064,277,2001-03-18,1,120,23,0,10110,0.0
3131065,277,2001-03-18,2,120,24,0,10110,0.0
3131066,277,2001-03-18,3,120,22,0,10110,0.0
3131067,277,2001-03-18,4,120,24,0,10110,0.0
3131068,277,2001-03-18,5,110,22,0,10110,0.0
3131069,277,2001-03-18,6,110,20,1,10110,0.0
3131070,277,2001-03-18,7,100,19,3,10110,0.0
3131071,277,2001-03-18,8,100,18,9,10110,0.0
3131072,277,2001-03-18,9,100,19,14,10110,0.0
3131073,277,2001-03-18,10,90,20,22,10110,-7.079065560528909
3131074,277,2001-03-18,11,100,13,30,10110,3.145515622423363
3131075,277,2001-03-18,12,100,14,22,10110,-3.081088631567798
3131076,277,2001-03-18,13,100,17,16,10110,-9.612574351032857
3131077,277,2001-03-18,14,110,16,15,10110,-10.20467508084237
3131078,277,2001-03-18,15,110,16,15,10110,-10.60674560654064
3131079,277,2001-03-18,16,120,18,7,10110,-29.98370713779255
3131080,277,2001-03-18,17,120,18,2,10110,-54.03065320199183
3131081,277,2001-03-18,18,120,19,0,10110,0.0
3131082,277,2001-03-18,19,120,19,0,10110,0.0
3131083,277,2001-03-18,20,120,20,0,10110,0.0
3131084,277,2001-03-18,21,120,16,0,10110,0.0
3131085,277,2001-03-18,22,120,15,0,10110,0.0
3131086,277,2001-03-18,23,110,17,0,10110,0.0
3131087,277,2001-03-18,24,120,18,0,10110,0.0
3131088,277,2001-03-19,1,130,17,0,10110,0.0
3131089,277,2001-03-19,2,150,17,0,10110,0.0
3131090,277,2001-03-19,3,160,13,0,10110,0.0
3131091,277,2001-03-19,4,170,12,0,10110,0.0
3131092,277,2001-03-19,5,180,10,0,10110,0.0
3131093,277,2001-03-19,6,180,10,2,10110,0.0
3131094,277,2001-03-19,7,180,10,12,10110,0.0
3131095,277,2001-03-19,8,170,13,28,10110,0.0
3131096,277,2001-03-19,9,160,20,45,10110,0.0
3131097,277,2001-03-19,10,150,7,75,10110,641.0052790696991
3131098,277,2001-03-19,11,140,22,137,10110,869.3290498186565
3131099,277,2001-03-19,12,130,22,46,10110,19.20972922641232
3131100,277,2001-03-19,13,130,26,114,10110,148.3463238307687
3131101,277,2001-03-19,14,120,25,78,10110,42.70138329213431
3131102,277,2001-03-19,15,110,21,36,10110,13.82641099090597
3131103,277,2001-03-19,16,100,20,22,10110,-1.524554201421329
3131104,277,2001-03-19,17,90,19,11,10110,-25.67068205865465
3131105,277,2001-03-19,18,80,20,3,10110,-68.40958322187981
3131106,277,2001-03-19,19,90,19,0,10110,0.0
3131107,277,2001-03-19,20,80,19,0,10110,0.0
3131108,277,2001-03-19,21,70,20,0,10110,0.0
3131109,277,2001-03-19,22,50,21,0,10110,0.0
3131110,277,2001-03-19,23,40,17,0,10110,0.0
3131111,277,2001-03-19,24,30,21,0,10110,0.0
3131112,277,2001-03-20,1,20,21,0,10110,0.0
3131113,277,2001-03-20,2,20,12,0,10110,0.0
3131114,277,2001-03-20,3,30,14,0,10110,0.0
3131115,277,2001-03-20,4,20,8,0,10110,0.0
3131116,277,2001-03-20,5,20,7,0,10110,0.0
3131117,277,2001-03-20,6,30,9,0,10110,0.0
3131118,277,2001-03-20,7,30,9,14,10110,0.0
3131119,277,2001-03-20,8,30,19,74,10110,0.0
3131120,277,2001-03-20,9,30,35,139,10110,0.0
3131121,277,2001-03-20,10,30,47,152,10110,-70.09338331687123
3131122,277,2001-03-20,11,30,55,206,10110,584.8997771285199
3131123,277,2001-03-20,12,20,53,201,10110,946.4890885051016
3131124,277,2001-03-20,13,20,59,222,10110,967.7503417338298
3131125,277,2001-03-20,14,20,57,197,10110,729.2161338633481
3131126,277,2001-03-20,15,40,52,154,10110,344.8547045366715
3131127,277,2001-03-20,16,40,49,88,10110,77.55114383222417
3131128,277,2001-03-20,17,40,45,40,10110,14.21835565442177
3131129,277,2001-03-20,18,40,40,1,10110,-78.27835028474372
3131130,277,2001-03-20,19,50,35,0,10110,0.0
3131131,277,2001-03-20,20,60,23,0,10110,0.0
3131132,277,2001-03-20,21,60,13,0,10110,0.0
3131133,277,2001-03-20,22,50,4,0,10110,0.0
3131134,277,2001-03-20,23,40,-1,0,10110,0.0
3131135,277,2001-03-20,24,40,-5,0,10110,0.0
3131136,277,2001-03-21,1,40,-8,0,10110,0.0
3131137,277,2001-03-21,2,40,-14,0,10110,0.0
3131138,277,2001-03-21,3,50,-17,0,10110,0.0
3131139,277,2001-03-21,4,50,-20,0,10110,0.0
3131140,277,2001-03-21,5,50,-21,0,10110,0.0
3131141,277,2001-03-21,6,60,-21,2,10110,0.0
3131142,277,2001-03-21,7,70,-17,27,10110,0.0
3131143,277,2001-03-21,8,80,-6,63,10110,0.0
3131144,277,2001-03-21,9,90,-2,79,10110,0.0
3131145,277,2001-03-21,10,100,10,136,10110,599.8883145530572
3131146,277,2001-03-21,11,100,17,169,10110,892.4571339447804
3131147,277,2001-03-21,12,90,19,105,10110,172.3524949274218
3131148,277,2001-03-21,13,100,22,74,10110,40.59254334233908
3131149,277,2001-03-21,14,100,25,64,10110,30.21748473015604
3131150,277,2001-03-21,15,90,26,56,10110,25.71173764527698
3131151,277,2001-03-21,16,90,29,62,10110,31.41424119622407
3131152,277,2001-03-21,17,90,28,27,10110,1.722565773148851
3131153,277,2001-03-21,18,80,26,5,10110,-56.8498033647892
3131154,277,2001-03-21,19,80,25,0,10110,0.0
3131155,277,2001-03-21,20,60,23,0,10110,0.0
3131156,277,2001-03-21,21,80,21,0,10110,0.0
3131157,277,2001-03-21,22,90,18,0,10110,0.0
3131158,277,2001-03-21,23,70,16,0,10110,0.0
3131159,277,2001-03-21,24,50,16,0,10110,0.0
3131160,277,2001-03-22,1,50,11,0,10110,0.0
3131161,277,2001-03-22,2,50,8,0,10110,0.0
3131162,277,2001-03-22,3,70,7,0,10110,0.0
3131163,277,2001-03-22,4,80,6,0,10110,0.0
3131164,277,2001-03-22,5,80,5,0,10110,0.0
3131165,277,2001-03-22,6,60,6,0,10110,0.0
3131166,277,2001-03-22,7,60,6,3,10110,0.0
3131167,277,2001-03-22,8,50,8,9,10110,0.0
3131168,277,2001-03-22,9,50,11,21,10110,0.0
3131169,277,2001-03-22,10,60,14,30,10110,12.66956096670251
3131170,277,2001-03-22,11,60,15,44,10110,20.8383392962705
3131171,277,2001-03-22,12,50,16,33,10110,9.556845308212218
3131172,277,2001-03-22,13,60,17,33,10110,11.50292743254849
3131173,277,2001-03-22,14,60,18,23,10110,2.152539974945832
3131174,277,2001-03-22,15,60,20,19,10110,-3.491623523129388
3131175,277,2001-03-22,16,60,20,12,10110,-17.3671727119986
3131176,277,2001-03-22,17,50,20,6,10110,-38.03583661378077
3131177,277,2001-03-22,18,40,21,1,10110,-75.87341327474462
3131178,277,2001-03-22,19,20,21,0,10110,0.0
3131179,277,2001-03-22,20,20,21,0,10110,0.0
3131180,277,2001-03-22,21,20,21,0,10110,0.0
3131181,277,2001-03-22,22,20,21,0,10110,0.0
3131182,277,2001-03-22,23,30,19,0,10110,0.0
3131183,277,2001-03-22,24,30,17,0,10110,0.0
3131184,277,2001-03-23,1,30,15,0,10110,0.0
3131185,277,2001-03-23,2,30,14,0,10110,0.0
3131186,277,2001-03-23,3,50,11,0,10110,0.0
3131187,277,2001-03-23,4,40,11,0,10110,0.0
3131188,277,2001-03-23,5,50,11,0,10110,0.0
3131189,277,2001-03-23,6,60,13,0,10110,0.0
3131190,277,2001-03-23,7,60,15,1,10110,0.0
3131191,277,2001-03-23,8,70,19,9,10110,0.0
3131192,277,2001-03-23,9,80,24,27,10110,0.0
3131193,277,2001-03-23,10,80,27,24,10110,-4.908365173534606
3131194,277,2001-03-23,11,80,29,16,10110,-16.143277658531
3131195,277,2001-03-23,12,80,35,33,10110,9.748473577868262
3131196,277,2001-03-23,13,80,38,40,10110,16.70199138868314
3131197,277,2001-03-23,14,80,41,33,10110,12.36943614378369
3131198,277,2001-03-23,15,70,43,29,10110,8.536126502524027
3131199,277,2001-03-23,16,60,45,25,10110,2.919068301127735
3131200,277,2001-03-23,17,60,44,21,10110,-5.442288079852977
3131201,277,2001-03-23,18,60,41,4,10110,-59.70407405910417
3131202,277,2001-03-23,19,60,38,0,10110,0.0
3131203,277,2001-03-23,20,60,36,0,10110,0.0
3131204,277,2001-03-23,21,50,35,0,10110,0.0
3131205,277,2001-03-23,22,40,34,0,10110,0.0
3131206,277,2001-03-23,23,40,33,0,10110,0.0
3131207,277,2001-03-23,24,50,31,0,10110,0.0
3131208,277,2001-03-24,1,40,31,0,10110,0.0
3131209,277,2001-03-24,2,20,31,0,10110,0.0
3131210,277,2001-03-24,3,20,28,0,10110,0.0
3131211,277,2001-03-24,4,30,27,0,10110,0.0
3131212,277,2001-03-24,5,30,24,0,10110,0.0
3131213,277,2001-03-24,6,30,22,0,10110,0.0
3131214,277,2001-03-24,7,30,23,10,10110,0.0
3131215,277,2001-03-24,8,40,28,34,10110,0.0
3131216,277,2001-03-24,9,50,30,63,10110,0.0
3131217,277,2001-03-24,10,50,33,106,10110,807.417126197457
3131218,277,2001-03-24,11,70,31,93,10110,237.423020728854
3131219,277,2001-03-24,12,60,34,58,10110,28.7137206500259
3131220,277,2001-03-24,13,70,36,59,10110,27.41794800631185
3131221,277,2001-03-24,14,60,40,60,10110,27.84627123714097
3131222,277,2001-03-24,15,70,39,51,10110,23.28477517733784
3131223,277,2001-03-24,16,80,38,30,10110,8.246121650744243
3131224,277,2001-03-24,17,70,36,8,10110,-31.40852664296082
3131225,277,2001-03-24,18,70,38,1,10110,-73.60681580440766
3131226,277,2001-03-24,19,70,37,0,10110,0.0
3131227,277,2001-03-24,20,70,32,0,10110,0.0
3131228,277,2001-03-24,21,90,31,0,10110,0.0
3131229,277,2001-03-24,22,90,27,0,10110,0.0
3131230,277,2001-03-24,23,80,25,0,10110,0.0
3131231,277,2001-03-24,24,100,22,0,10110,0.0
3131232,277,2001-03-25,1,100,21,0,10110,0.0
3131233,277,2001-03-25,2,100,20,0,10110,0.0
3131234,277,2001-03-25,3,110,23,0,10110,0.0
3131235,277,2001-03-25,4,120,22,0,10110,0.0
3131236,277,2001-03-25,5,120,21,0,10110,0.0
3131237,277,2001-03-25,6,130,20,0,10110,0.0
3131238,277,2001-03-25,7,130,19,6,10110,0.0
3131239,277,2001-03-25,8,130,18,19,10110,0.0
3131240,277,2001-03-25,9,130,21,32,10110,0.0
3131241,277,2001-03-25,10,140,23,52,10110,126.8450036943546
3131242,277,2001-03-25,11,140,27,56,10110,40.07064151328581
3131243,277,2001-03-25,12,140,29,70,10110,42.35994533275247
3131244,277,2001-03-25,13,140,32,89,10110,56.96227534803371
3131245,277,2001-03-25,14,140,32,71,10110,33.99928394523273
3131246,277,2001-03-25,15,130,32,48,10110,21.86684069066135
3131247,277,2001-03-25,16,130,30,33,10110,11.01320868847899
3131248,277,2001-03-25,17,130,29,19,10110,-7.999346917674174
3131249,277,2001-03-25,18,130,27,5,10110,-53.71004787718435
3131250,277,2001-03-25,19,120,25,0,10110,0.0
3131251,277,2001-03-25,20,120,25,0,10110,0.0
3131252,277,2001-03-25,21,120,23,0,10110,0.0
3131253,277,2001-03-25,22,120,21,0,10110,0.0
3131254,277,2001-03-25,23,110,20,0,10110,0.0
3131255,277,2001-03-25,24,110,19,0,10110,0.0
3131256,277,2001-03-26,1,100,18,0,10110,0.0
3131257,277,2001-03-26,2,100,18,0,10110,0.0
3131258,277,2001-03-26,3,90,16,0,10110,0.0
3131259,277,2001-03-26,4,90,14,0,10110,0.0
3131260,277,2001-03-26,5,80,11,0,10110,0.0
3131261,277,2001-03-26,6,80,11,1,10110,0.0
3131262,277,2001-03-26,7,70,12,18,10110,0.0
3131263,277,2001-03-26,8,70,12,41,10110,0.0
3131264,277,2001-03-26,9,60,17,96,10110,0.0
3131265,277,2001-03-26,10,60,18,92,10110,696.871588682421
3131266,277,2001-03-26,11,60,23,80,10110,126.7926332956616
3131267,277,2001-03-26,12,50,27,82,10110,62.85745091620389
3131268,277,2001-03-26,13,60,31,88,10110,54.06197615393619
3131269,277,2001-03-26,14,60,30,60,10110,27.86796102266241
3131270,277,2001-03-26,15,60,29,50,10110,22.97035283759125
3131271,277,2001-03-26,16,60,30,40,10110,16.22709485241323
3131272,277,2001-03-26,17,60,33,36,10110,11.10149034646594
3131273,277,2001-03-26,18,40,29,10,10110,-35.04816273718799
3131274,277,2001-03-26,19,20,24,0,10110,0.0
3131275,277,2001-03-26,20,20,17,0,10110,0.0
3131276,277,2001-03-26,21,20,14,0,10110,0.0
3131277,277,2001-03-26,22,30,14,0,10110,0.0
3131278,277,2001-03-26,23,50,1,0,10110,0.0
3131279,277,2001-03-26,24,50,-1,0,10110,0.0
3131280,277,2001-03-27,1,50,-3,0,10110,0.0
3131281,277,2001-03-27,2,50,-5,0,10110,0.0
3131282,277,2001-03-27,3,50,-8,0,10110,0.0
3131283,277,2001-03-27,4,60,-12,0,10110,0.0
3131284,277,2001-03-27,5,60,-16,0,10110,0.0
3131285,277,2001-03-27,6,60,-18,3,10110,0.0
3131286,277,2001-03-27,7,60,-10,40,10110,0.0
3131287,277,2001-03-27,8,60,1,96,10110,0.0
3131288,277,2001-03-27,9,70,18,153,10110,0.0
3131289,277,2001-03-27,10,90,30,199,10110,-1486.788795863493
3131290,277,2001-03-27,11,100,40,229,10110,584.0678271527858
3131291,277,2001-03-27,12,90,45,243,10110,930.8151327568108
3131292,277,2001-03-27,13,90,52,239,10110,976.5582534868568
3131293,277,2001-03-27,14,100,53,213,10110,745.9005887460007
3131294,277,2001-03-27,15,100,51,164,10110,336.1177803695594
3131295,277,2001-03-27,16,100,48,116,10110,149.7790070481053
3131296,277,2001-03-27,17,90,41,54,10110,27.59595029361766
3131297,277,2001-03-27,18,90,29,13,10110,-26.21443285621439
3131298,277,2001-03-27,19,90,21,0,10110,0.0
3131299,277,2001-03-27,20,90,13,0,10110,0.0
3131300,277,2001-03-27,21,80,7,0,10110,0.0
3131301,277,2001-03-27,22,80,3,0,10110,0.0
3131302,277,2001-03-27,23,90,0,0,10110,0.0
3131303,277,2001-03-27,24,90,-4,0,10110,0.0
3131304,277,2001-03-28,1,90,-3,0,10110,0.0
3131305,277,2001-03-28,2,90,-4,0,10110,0.0
3131306,277,2001-03-28,3,90,-5,0,10110,0.0
3131307,277,2001-03-28,4,90,-4,0,10110,0.0
3131308,277,2001-03-28,5,90,-1,0,10110,0.0
3131309,277,2001-03-28,6,90,1,1,10110,0.0
3131310,277,2001-03-28,7,90,4,10,10110,0.0
3131311,277,2001-03-28,8,90,6,33,10110,0.0
3131312,277,2001-03-28,9,90,9,36,10110,0.0
3131313,277,2001-03-28,10,90,20,96,10110,697.9627985186897
3131314,277,2001-03-28,11,100,35,161,10110,899.8907016826798
3131315,277,2001-03-28,12,100,48,155,10110,463.5519980771964
3131316,277,2001-03-28,13,110,60,157,10110,309.4013930662103
3131317,277,2001-03-28,14,100,69,77,10110,37.32985786004083
3131318,277,2001-03-28,15,100,72,78,10110,39.0058820271996
3131319,277,2001-03-28,16,100,67,32,10110,10.61713096686974
3131320,277,2001-03-28,17,100,60,26,10110,1.992534625895949
3131321,277,2001-03-28,18,100,56,3,10110,-60.02055645778839
3131322,277,2001-03-28,19,90,52,0,10110,0.0
3131323,277,2001-03-28,20,70,57,0,10110,0.0
3131324,277,2001-03-28,21,70,59,0,10110,0.0
3131325,277,2001-03-28,22,80,57,0,10110,0.0
3131326,277,2001-03-28,23,60,53,0,10110,0.0
3131327,277,2001-03-28,24,60,50,0,10110,0.0
3131328,277,2001-03-29,1,70,46,0,10110,0.0
3131329,277,2001-03-29,2,50,46,0,10110,0.0
3131330,277,2001-03-29,3,50,44,0,10110,0.0
3131331,277,2001-03-29,4,50,43,0,10110,0.0
3131332,277,2001-03-29,5,50,43,0,10110,0.0
3131333,277,2001-03-29,6,40,43,0,10110,0.0
3131334,277,2001-03-29,7,40,45,12,10110,0.0
3131335,277,2001-03-29,8,30,50,33,10110,0.0
3131336,277,2001-03-29,9,30,49,37,10110,0.0
3131337,277,2001-03-29,10,20,48,39,10110,28.07311762243782
3131338,277,2001-03-29,11,10,48,31,10110,6.000176038307536
3131339,277,2001-03-29,12,10,51,61,10110,29.85785520097613
3131340,277,2001-03-29,13,10,53,40,10110,17.53785454237025
3131341,277,2001-03-29,14,40,56,35,10110,14.7023372407987
3131342,277,2001-03-29,15,50,71,75,10110,36.36920780516214
3131343,277,2001-03-29,16,40,76,87,10110,58.25950885674709
3131344,277,2001-03-29,17,30,72,41,10110,15.37692114633773
3131345,277,2001-03-29,18,20,74,13,10110,-25.45143861055699
3131346,277,2001-03-29,19,30,67,0,10110,0.0
3131347,277,2001-03-29,20,30,58,0,10110,0.0
3131348,277,2001-03-29,21,30,50,0,10110,0.0
3131349,277,2001-03-29,22,20,53,0,10110,0.0
3131350,277,2001-03-29,23,20,51,0,10110,0.0
3131351,277,2001-03-29,24,30,54,0,10110,0.0
3131352,277,2001-03-30,1,30,53,0,10110,0.0
3131353,277,2001-03-30,2,30,46,0,10110,0.0
3131354,277,2001-03-30,3,20,37,0,10110,0.0
3131355,277,2001-03-30,4,20,28,0,10110,0.0
3131356,277,2001-03-30,5,30,29,0,10110,0.0
3131357,277,2001-03-30,6,40,41,1,10110,0.0
3131358,277,2001-03-30,7,40,42,14,10110,0.0
3131359,277,2001-03-30,8,40,50,49,10110,0.0
3131360,277,2001-03-30,9,40,69,134,10110,-5749.112514399772
3131361,277,2001-03-30,10,30,79,113,10110,829.8167391968781
3131362,277,2001-03-30,11,40,87,133,10110,550.0411930626753
3131363,277,2001-03-30,12,40,78,77,10110,47.31161806534836
3131364,277,2001-03-30,13,70,69,55,10110,25.46807591670701
3131365,277,2001-03-30,14,70,75,160,10110,258.8829594301286
3131366,277,2001-03-30,15,70,81,124,10110,120.1758062134331
3131367,277,2001-03-30,16,80,84,86,10110,55.28790547084306
3131368,277,2001-03-30,17,90,73,64,10110,39.6309996954453
3131369,277,2001-03-30,18,70,62,18,10110,-14.35752926035533
3131370,277,2001-03-30,19,30,65,0,10110,0.0
3131371,277,2001-03-30,20,40,63,0,10110,0.0
3131372,277,2001-03-30,21,40,55,0,10110,0.0
3131373,277,2001-03-30,22,40,49,0,10110,0.0
3131374,277,2001-03-30,23,30,40,0,10110,0.0
3131375,277,2001-03-30,24,30,43,0,10110,0.0
3131376,277,2001-03-31,1,30,46,0,10110,0.0
3131377,277,2001-03-31,2,30,44,0,10110,0.0
3131378,277,2001-03-31,3,40,42,0,10110,0.0
3131379,277,2001-03-31,4,50,42,0,10110,0.0
3131380,277,2001-03-31,5,50,40,0,10110,0.0
3131381,277,2001-03-31,6,60,42,7,10110,0.0
3131382,277,2001-03-31,7,60,55,51,10110,0.0
3131383,277,2001-03-31,8,60,69,78,10110,0.0
3131384,277,2001-03-31,9,80,79,79,10110,673.150973970248
3131385,277,2001-03-31,10,80,87,84,10110,405.6986777419297
3131386,277,2001-03-31,11,90,95,93,10110,163.7742729653541
3131387,277,2001-03-31,12,90,102,109,10110,127.8134423251409
3131388,277,2001-03-31,13,100,110,84,10110,44.41211069182047
3131389,277,2001-03-31,14,90,110,59,10110,27.61635271682442
3131390,277,2001-03-31,15,110,101,44,10110,20.42275107014826
3131391,277,2001-03-31,16,100,100,25,10110,4.164147586617739
3131392,277,2001-03-31,17,100,104,31,10110,7.562276648448877
3131393,277,2001-03-31,18,100,103,8,10110,-38.89420466046953
3131394,277,2001-03-31,19,70,99,0,10110,0.0
3131395,277,2001-03-31,20,80,102,0,10110,0.0
3131396,277,2001-03-31,21,90,94,0,10110,0.0
3131397,277,2001-03-31,22,90,94,0,10110,0.0
3131398,277,2001-03-31,23,80,95,0,10110,0.0
3131399,277,2001-03-31,24,60,96,0,10110,0.0
3131400,277,2001-04-01,1,60,100,0,10110,0.0
3131401,277,2001-04-01,2,70,99,0,10110,0.0
3131402,277,2001-04-01,3,60,95,0,10110,0.0
3131403,277,2001-04-01,4,60,95,0,10110,0.0
3131404,277,2001-04-01,5,50,90,0,10110,0.0
3131405,277,2001-04-01,6,50,88,2,10110,0.0
3131406,277,2001-04-01,7,60,87,24,10110,0.0
3131407,277,2001-04-01,8,50,90,45,10110,0.0
3131408,277,2001-04-01,9,40,97,61,10110,707.6403223049169
3131409,277,2001-04-01,10,40,103,53,10110,77.74168011553978
3131410,277,2001-04-01,11,50,111,84,10110,110.1455430460204
3131411,277,2001-04-01,12,50,117,134,10110,246.1899669627087
3131412,277,2001-04-01,13,60,107,168,10110,339.0052055585682
3131413,277,2001-04-01,14,50,123,136,10110,141.0035858903508
3131414,277,2001-04-01,15,50,129,119,10110,99.79013883432596
3131415,277,2001-04-01,16,50,119,93,10110,65.0026543022647
3131416,277,2001-04-01,17,50,115,48,10110,20.83941508627596
3131417,277,2001-04-01,18,40,103,8,10110,-38.38840703471143
3131418,277,2001-04-01,19,20,99,0,10110,0.0
3131419,277,2001-04-01,20,10,89,0,10110,0.0
3131420,277,2001-04-01,21,10,92,0,10110,0.0
3131421,277,2001-04-01,22,20,93,0,10110,0.0
