,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3181953,277,2007-01-06,10,50,67,14,10110,0.0
3181954,277,2007-01-06,11,50,70,16,10110,0.0
3181955,277,2007-01-06,12,50,74,23,10110,0.0
3181956,277,2007-01-06,13,50,74,15,10110,-28.87658040090635
3181957,277,2007-01-06,14,50,75,14,10110,-32.82458599361931
3181958,277,2007-01-06,15,40,73,8,10110,-59.56692187506673
3181959,277,2007-01-06,16,40,70,1,10110,-133.8001185693833
3181960,277,2007-01-06,17,40,69,0,10110,0.0
3181961,277,2007-01-06,18,40,66,0,10110,0.0
3181962,277,2007-01-06,19,30,59,0,10110,0.0
3181963,277,2007-01-06,20,20,56,0,10110,0.0
3181964,277,2007-01-06,21,20,55,0,10110,0.0
3181965,277,2007-01-06,22,10,53,0,10110,0.0
3181966,277,2007-01-06,23,10,49,0,10110,0.0
3181967,277,2007-01-06,24,10,46,0,10110,0.0
3181968,277,2007-01-07,1,20,53,0,10110,0.0
3181969,277,2007-01-07,2,30,54,0,10110,0.0
3181970,277,2007-01-07,3,40,58,0,10110,0.0
3181971,277,2007-01-07,4,50,55,0,10110,0.0
3181972,277,2007-01-07,5,50,61,0,10110,0.0
3181973,277,2007-01-07,6,50,59,0,10110,0.0
3181974,277,2007-01-07,7,60,63,0,10110,0.0
3181975,277,2007-01-07,8,80,68,0,10110,0.0
3181976,277,2007-01-07,9,90,72,6,10110,0.0
3181977,277,2007-01-07,10,100,75,16,10110,0.0
3181978,277,2007-01-07,11,100,77,14,10110,0.0
3181979,277,2007-01-07,12,110,81,10,10110,0.0
3181980,277,2007-01-07,13,100,82,7,10110,-66.94290595770774
3181981,277,2007-01-07,14,90,85,3,10110,-88.66253056756456
3181982,277,2007-01-07,15,90,81,1,10110,-109.3563898226085
3181983,277,2007-01-07,16,90,83,0,10110,0.0
3181984,277,2007-01-07,17,100,85,0,10110,0.0
3181985,277,2007-01-07,18,100,82,0,10110,0.0
3181986,277,2007-01-07,19,100,82,0,10110,0.0
3181987,277,2007-01-07,20,100,82,0,10110,0.0
3181988,277,2007-01-07,21,90,80,0,10110,0.0
3181989,277,2007-01-07,22,90,78,0,10110,0.0
3181990,277,2007-01-07,23,80,75,0,10110,0.0
3181991,277,2007-01-07,24,90,75,0,10110,0.0
3181992,277,2007-01-08,1,100,78,0,10110,0.0
3181993,277,2007-01-08,2,100,80,0,10110,0.0
3181994,277,2007-01-08,3,100,78,0,10110,0.0
3181995,277,2007-01-08,4,110,79,0,10110,0.0
3181996,277,2007-01-08,5,100,77,0,10110,0.0
3181997,277,2007-01-08,6,110,78,0,10110,0.0
3181998,277,2007-01-08,7,110,82,0,10110,0.0
3181999,277,2007-01-08,8,100,84,0,10110,0.0
3182000,277,2007-01-08,9,90,83,4,10110,0.0
3182001,277,2007-01-08,10,80,84,30,10110,0.0
3182002,277,2007-01-08,11,90,86,63,10110,0.0
3182003,277,2007-01-08,12,90,82,48,10110,0.0
3182004,277,2007-01-08,13,80,83,60,10110,520.3933288428127
3182005,277,2007-01-08,14,70,82,39,10110,81.4113295953873
3182006,277,2007-01-08,15,60,79,22,10110,-6.363594161890337
3182007,277,2007-01-08,16,50,72,2,10110,-118.8522435109208
3182008,277,2007-01-08,17,60,74,0,10110,0.0
3182009,277,2007-01-08,18,80,75,0,10110,0.0
3182010,277,2007-01-08,19,80,80,0,10110,0.0
3182011,277,2007-01-08,20,100,76,0,10110,0.0
3182012,277,2007-01-08,21,100,80,0,10110,0.0
3182013,277,2007-01-08,22,100,89,0,10110,0.0
3182014,277,2007-01-08,23,90,95,0,10110,0.0
3182015,277,2007-01-08,24,110,109,0,10110,0.0
3182016,277,2007-01-09,1,100,111,0,10110,0.0
3182017,277,2007-01-09,2,110,112,0,10110,0.0
3182018,277,2007-01-09,3,100,109,0,10110,0.0
3182019,277,2007-01-09,4,100,112,0,10110,0.0
3182020,277,2007-01-09,5,110,116,0,10110,0.0
3182021,277,2007-01-09,6,110,113,0,10110,0.0
3182022,277,2007-01-09,7,110,115,0,10110,0.0
3182023,277,2007-01-09,8,130,113,0,10110,0.0
3182024,277,2007-01-09,9,130,110,4,10110,0.0
3182025,277,2007-01-09,10,130,116,25,10110,0.0
3182026,277,2007-01-09,11,140,118,48,10110,0.0
3182027,277,2007-01-09,12,150,122,53,10110,0.0
3182028,277,2007-01-09,13,150,123,63,10110,576.5016986878568
3182029,277,2007-01-09,14,140,120,43,10110,115.4982341503797
3182030,277,2007-01-09,15,140,117,4,10110,-83.37059938165339
3182031,277,2007-01-09,16,140,118,0,10110,0.0
3182032,277,2007-01-09,17,130,114,0,10110,0.0
3182033,277,2007-01-09,18,130,114,0,10110,0.0
3182034,277,2007-01-09,19,130,115,0,10110,0.0
3182035,277,2007-01-09,20,130,118,0,10110,0.0
3182036,277,2007-01-09,21,130,117,0,10110,0.0
3182037,277,2007-01-09,22,130,120,0,10110,0.0
3182038,277,2007-01-09,23,130,116,0,10110,0.0
3182039,277,2007-01-09,24,120,119,0,10110,0.0
3182040,277,2007-01-10,1,120,113,0,10110,0.0
3182041,277,2007-01-10,2,110,110,0,10110,0.0
3182042,277,2007-01-10,3,120,117,0,10110,0.0
3182043,277,2007-01-10,4,120,112,0,10110,0.0
3182044,277,2007-01-10,5,120,115,0,10110,0.0
3182045,277,2007-01-10,6,120,115,0,10110,0.0
3182046,277,2007-01-10,7,140,114,0,10110,0.0
3182047,277,2007-01-10,8,130,105,0,10110,0.0
3182048,277,2007-01-10,9,130,103,1,10110,0.0
3182049,277,2007-01-10,10,130,105,3,10110,0.0
3182050,277,2007-01-10,11,120,107,9,10110,0.0
3182051,277,2007-01-10,12,130,106,17,10110,0.0
3182052,277,2007-01-10,13,120,103,14,10110,-32.9299759846252
3182053,277,2007-01-10,14,120,107,9,10110,-51.99443310501016
3182054,277,2007-01-10,15,130,76,4,10110,-82.71348609539007
3182055,277,2007-01-10,16,120,84,0,10110,0.0
3182056,277,2007-01-10,17,110,83,0,10110,0.0
3182057,277,2007-01-10,18,120,81,0,10110,0.0
3182058,277,2007-01-10,19,120,68,0,10110,0.0
3182059,277,2007-01-10,20,110,71,0,10110,0.0
3182060,277,2007-01-10,21,120,78,0,10110,0.0
3182061,277,2007-01-10,22,120,80,0,10110,0.0
3182062,277,2007-01-10,23,140,79,0,10110,0.0
3182063,277,2007-01-10,24,130,74,0,10110,0.0
3182064,277,2007-01-11,1,90,72,0,10110,0.0
3182065,277,2007-01-11,2,90,67,0,10110,0.0
3182066,277,2007-01-11,3,90,67,0,10110,0.0
3182067,277,2007-01-11,4,90,66,0,10110,0.0
3182068,277,2007-01-11,5,100,67,0,10110,0.0
3182069,277,2007-01-11,6,120,63,0,10110,0.0
3182070,277,2007-01-11,7,120,61,0,10110,0.0
3182071,277,2007-01-11,8,150,67,0,10110,0.0
3182072,277,2007-01-11,9,170,64,0,10110,0.0
3182073,277,2007-01-11,10,180,67,1,10110,0.0
3182074,277,2007-01-11,11,160,76,1,10110,0.0
3182075,277,2007-01-11,12,160,82,3,10110,0.0
3182076,277,2007-01-11,13,160,89,3,10110,-93.90795294618677
3182077,277,2007-01-11,14,160,88,2,10110,-93.40530752744598
3182078,277,2007-01-11,15,130,98,5,10110,-75.31310512328676
3182079,277,2007-01-11,16,140,92,2,10110,-115.2672512184287
3182080,277,2007-01-11,17,160,93,0,10110,0.0
3182081,277,2007-01-11,18,170,94,0,10110,0.0
3182082,277,2007-01-11,19,170,92,0,10110,0.0
3182083,277,2007-01-11,20,180,94,0,10110,0.0
3182084,277,2007-01-11,21,170,96,0,10110,0.0
3182085,277,2007-01-11,22,190,97,0,10110,0.0
3182086,277,2007-01-11,23,180,94,0,10110,0.0
3182087,277,2007-01-11,24,190,92,0,10110,0.0
3182088,277,2007-01-12,1,190,91,0,10110,0.0
3182089,277,2007-01-12,2,170,91,0,10110,0.0
3182090,277,2007-01-12,3,160,88,0,10110,0.0
3182091,277,2007-01-12,4,150,87,0,10110,0.0
3182092,277,2007-01-12,5,140,86,0,10110,0.0
3182093,277,2007-01-12,6,120,86,0,10110,0.0
3182094,277,2007-01-12,7,110,83,0,10110,0.0
3182095,277,2007-01-12,8,100,78,0,10110,0.0
3182096,277,2007-01-12,9,70,81,6,10110,0.0
3182097,277,2007-01-12,10,80,87,26,10110,0.0
3182098,277,2007-01-12,11,90,93,66,10110,0.0
3182099,277,2007-01-12,12,110,92,39,10110,0.0
3182100,277,2007-01-12,13,110,86,18,10110,-19.08509412020635
3182101,277,2007-01-12,14,120,89,5,10110,-72.3800839852028
3182102,277,2007-01-12,15,120,96,4,10110,-81.3258643858434
3182103,277,2007-01-12,16,120,102,1,10110,-125.2581552047018
3182104,277,2007-01-12,17,130,106,0,10110,0.0
3182105,277,2007-01-12,18,140,107,0,10110,0.0
3182106,277,2007-01-12,19,130,109,0,10110,0.0
3182107,277,2007-01-12,20,140,109,0,10110,0.0
3182108,277,2007-01-12,21,140,110,0,10110,0.0
3182109,277,2007-01-12,22,130,111,0,10110,0.0
3182110,277,2007-01-12,23,130,112,0,10110,0.0
3182111,277,2007-01-12,24,130,110,0,10110,0.0
3182112,277,2007-01-13,1,120,111,0,10110,0.0
3182113,277,2007-01-13,2,110,108,0,10110,0.0
3182114,277,2007-01-13,3,130,104,0,10110,0.0
3182115,277,2007-01-13,4,120,103,0,10110,0.0
3182116,277,2007-01-13,5,120,101,0,10110,0.0
3182117,277,2007-01-13,6,100,98,0,10110,0.0
3182118,277,2007-01-13,7,100,93,0,10110,0.0
3182119,277,2007-01-13,8,80,91,0,10110,0.0
3182120,277,2007-01-13,9,80,91,11,10110,0.0
3182121,277,2007-01-13,10,70,97,34,10110,0.0
3182122,277,2007-01-13,11,70,102,62,10110,0.0
3182123,277,2007-01-13,12,70,104,37,10110,0.0
3182124,277,2007-01-13,13,80,104,15,10110,-29.38802264567006
3182125,277,2007-01-13,14,80,100,11,10110,-42.75059367011286
3182126,277,2007-01-13,15,90,95,4,10110,-80.59785116137246
3182127,277,2007-01-13,16,90,99,0,10110,0.0
3182128,277,2007-01-13,17,110,99,0,10110,0.0
3182129,277,2007-01-13,18,100,95,0,10110,0.0
3182130,277,2007-01-13,19,110,94,0,10110,0.0
3182131,277,2007-01-13,20,110,98,0,10110,0.0
3182132,277,2007-01-13,21,120,97,0,10110,0.0
3182133,277,2007-01-13,22,120,104,0,10110,0.0
3182134,277,2007-01-13,23,140,106,0,10110,0.0
3182135,277,2007-01-13,24,150,101,0,10110,0.0
3182136,277,2007-01-14,1,160,91,0,10110,0.0
3182137,277,2007-01-14,2,150,88,0,10110,0.0
3182138,277,2007-01-14,3,150,86,0,10110,0.0
3182139,277,2007-01-14,4,160,84,0,10110,0.0
3182140,277,2007-01-14,5,150,82,0,10110,0.0
3182141,277,2007-01-14,6,150,83,0,10110,0.0
3182142,277,2007-01-14,7,150,81,0,10110,0.0
3182143,277,2007-01-14,8,150,80,0,10110,0.0
3182144,277,2007-01-14,9,130,79,13,10110,0.0
3182145,277,2007-01-14,10,120,80,36,10110,0.0
3182146,277,2007-01-14,11,130,81,65,10110,0.0
3182147,277,2007-01-14,12,130,81,77,10110,0.0
3182148,277,2007-01-14,13,100,80,77,10110,762.9851835337798
3182149,277,2007-01-14,14,100,78,57,10110,257.3202591872623
3182150,277,2007-01-14,15,100,75,30,10110,19.48652831995388
3182151,277,2007-01-14,16,80,70,4,10110,-92.35221275134366
3182152,277,2007-01-14,17,70,66,0,10110,0.0
3182153,277,2007-01-14,18,70,64,0,10110,0.0
3182154,277,2007-01-14,19,70,62,0,10110,0.0
3182155,277,2007-01-14,20,70,62,0,10110,0.0
3182156,277,2007-01-14,21,70,61,0,10110,0.0
3182157,277,2007-01-14,22,70,59,0,10110,0.0
3182158,277,2007-01-14,23,50,52,0,10110,0.0
3182159,277,2007-01-14,24,60,53,0,10110,0.0
3182160,277,2007-01-15,1,50,51,0,10110,0.0
3182161,277,2007-01-15,2,60,52,0,10110,0.0
3182162,277,2007-01-15,3,50,53,0,10110,0.0
3182163,277,2007-01-15,4,60,55,0,10110,0.0
3182164,277,2007-01-15,5,60,55,0,10110,0.0
3182165,277,2007-01-15,6,60,58,0,10110,0.0
3182166,277,2007-01-15,7,70,58,0,10110,0.0
3182167,277,2007-01-15,8,60,53,0,10110,0.0
3182168,277,2007-01-15,9,60,64,13,10110,0.0
3182169,277,2007-01-15,10,80,68,33,10110,0.0
3182170,277,2007-01-15,11,90,77,62,10110,0.0
3182171,277,2007-01-15,12,80,80,72,10110,0.0
3182172,277,2007-01-15,13,70,77,36,10110,70.32643322016438
3182173,277,2007-01-15,14,80,76,18,10110,-20.54103002999008
3182174,277,2007-01-15,15,80,74,8,10110,-56.31381195263914
3182175,277,2007-01-15,16,80,69,3,10110,-100.3787415594026
3182176,277,2007-01-15,17,70,64,0,10110,0.0
3182177,277,2007-01-15,18,70,59,0,10110,0.0
3182178,277,2007-01-15,19,70,57,0,10110,0.0
3182179,277,2007-01-15,20,60,50,0,10110,0.0
3182180,277,2007-01-15,21,60,46,0,10110,0.0
3182181,277,2007-01-15,22,70,44,0,10110,0.0
3182182,277,2007-01-15,23,70,45,0,10110,0.0
3182183,277,2007-01-15,24,70,55,0,10110,0.0
3182184,277,2007-01-16,1,90,60,0,10110,0.0
3182185,277,2007-01-16,2,80,67,0,10110,0.0
3182186,277,2007-01-16,3,90,70,0,10110,0.0
3182187,277,2007-01-16,4,90,70,0,10110,0.0
3182188,277,2007-01-16,5,70,76,0,10110,0.0
3182189,277,2007-01-16,6,80,74,0,10110,0.0
3182190,277,2007-01-16,7,70,77,0,10110,0.0
3182191,277,2007-01-16,8,70,83,0,10110,0.0
3182192,277,2007-01-16,9,70,83,7,10110,0.0
3182193,277,2007-01-16,10,70,83,7,10110,0.0
3182194,277,2007-01-16,11,70,84,7,10110,0.0
3182195,277,2007-01-16,12,80,82,9,10110,-57.22396561586977
3182196,277,2007-01-16,13,80,84,6,10110,-69.55681679867315
3182197,277,2007-01-16,14,70,86,4,10110,-75.93268146520653
3182198,277,2007-01-16,15,70,85,2,10110,-92.14268401161351
3182199,277,2007-01-16,16,80,85,0,10110,0.0
3182200,277,2007-01-16,17,80,85,0,10110,0.0
3182201,277,2007-01-16,18,80,83,0,10110,0.0
3182202,277,2007-01-16,19,80,83,0,10110,0.0
3182203,277,2007-01-16,20,80,83,0,10110,0.0
3182204,277,2007-01-16,21,80,82,0,10110,0.0
3182205,277,2007-01-16,22,80,79,0,10110,0.0
3182206,277,2007-01-16,23,80,79,0,10110,0.0
3182207,277,2007-01-16,24,80,79,0,10110,0.0
3182208,277,2007-01-17,1,90,79,0,10110,0.0
3182209,277,2007-01-17,2,100,79,0,10110,0.0
3182210,277,2007-01-17,3,90,82,0,10110,0.0
3182211,277,2007-01-17,4,100,84,0,10110,0.0
3182212,277,2007-01-17,5,90,85,0,10110,0.0
3182213,277,2007-01-17,6,90,87,0,10110,0.0
3182214,277,2007-01-17,7,90,89,0,10110,0.0
3182215,277,2007-01-17,8,90,92,0,10110,0.0
3182216,277,2007-01-17,9,100,93,4,10110,0.0
3182217,277,2007-01-17,10,110,94,12,10110,0.0
3182218,277,2007-01-17,11,100,99,30,10110,0.0
3182219,277,2007-01-17,12,110,101,33,10110,173.2121998577059
3182220,277,2007-01-17,13,120,103,25,10110,2.552106353625474
3182221,277,2007-01-17,14,120,94,5,10110,-69.34897728873078
3182222,277,2007-01-17,15,120,97,1,10110,-98.63307069858153
3182223,277,2007-01-17,16,100,88,0,10110,0.0
3182224,277,2007-01-17,17,100,87,0,10110,0.0
3182225,277,2007-01-17,18,90,83,0,10110,0.0
3182226,277,2007-01-17,19,90,83,0,10110,0.0
3182227,277,2007-01-17,20,90,83,0,10110,0.0
3182228,277,2007-01-17,21,90,79,0,10110,0.0
3182229,277,2007-01-17,22,80,77,0,10110,0.0
3182230,277,2007-01-17,23,80,75,0,10110,0.0
3182231,277,2007-01-17,24,70,74,0,10110,0.0
3182232,277,2007-01-18,1,60,71,0,10110,0.0
3182233,277,2007-01-18,2,70,73,0,10110,0.0
3182234,277,2007-01-18,3,80,73,0,10110,0.0
3182235,277,2007-01-18,4,80,74,0,10110,0.0
3182236,277,2007-01-18,5,80,62,0,10110,0.0
3182237,277,2007-01-18,6,70,58,0,10110,0.0
3182238,277,2007-01-18,7,60,59,0,10110,0.0
3182239,277,2007-01-18,8,60,59,0,10110,0.0
3182240,277,2007-01-18,9,80,69,0,10110,0.0
3182241,277,2007-01-18,10,130,104,1,10110,0.0
3182242,277,2007-01-18,11,180,118,5,10110,0.0
3182243,277,2007-01-18,12,190,116,13,10110,-33.60915104164861
3182244,277,2007-01-18,13,200,90,8,10110,-57.46629860622247
3182245,277,2007-01-18,14,220,93,11,10110,-41.34324503517963
3182246,277,2007-01-18,15,200,92,20,10110,-15.35539021544016
3182247,277,2007-01-18,16,190,99,7,10110,-67.11660738514504
3182248,277,2007-01-18,17,210,87,0,10110,0.0
3182249,277,2007-01-18,18,190,83,0,10110,0.0
3182250,277,2007-01-18,19,200,81,0,10110,0.0
3182251,277,2007-01-18,20,180,86,0,10110,0.0
3182252,277,2007-01-18,21,170,78,0,10110,0.0
3182253,277,2007-01-18,22,140,77,0,10110,0.0
3182254,277,2007-01-18,23,150,79,0,10110,0.0
3182255,277,2007-01-18,24,120,77,0,10110,0.0
3182256,277,2007-01-19,1,110,74,0,10110,0.0
3182257,277,2007-01-19,2,90,72,0,10110,0.0
3182258,277,2007-01-19,3,80,78,0,10110,0.0
3182259,277,2007-01-19,4,80,84,0,10110,0.0
3182260,277,2007-01-19,5,100,84,0,10110,0.0
3182261,277,2007-01-19,6,130,84,0,10110,0.0
3182262,277,2007-01-19,7,130,84,0,10110,0.0
3182263,277,2007-01-19,8,130,85,1,10110,0.0
3182264,277,2007-01-19,9,130,86,12,10110,0.0
3182265,277,2007-01-19,10,140,89,27,10110,0.0
3182266,277,2007-01-19,11,140,88,19,10110,0.0
3182267,277,2007-01-19,12,140,89,29,10110,93.04122448658198
3182268,277,2007-01-19,13,130,90,34,10110,42.61545403886806
3182269,277,2007-01-19,14,140,88,29,10110,6.790933779597279
3182270,277,2007-01-19,15,120,87,15,10110,-28.68525321233856
3182271,277,2007-01-19,16,110,85,5,10110,-79.97595705708684
3182272,277,2007-01-19,17,110,83,0,10110,0.0
3182273,277,2007-01-19,18,100,82,0,10110,0.0
3182274,277,2007-01-19,19,60,82,0,10110,0.0
3182275,277,2007-01-19,20,60,83,0,10110,0.0
3182276,277,2007-01-19,21,60,82,0,10110,0.0
3182277,277,2007-01-19,22,50,81,0,10110,0.0
3182278,277,2007-01-19,23,60,81,0,10110,0.0
3182279,277,2007-01-19,24,70,86,0,10110,0.0
3182280,277,2007-01-20,1,90,100,0,10110,0.0
3182281,277,2007-01-20,2,120,109,0,10110,0.0
3182282,277,2007-01-20,3,120,110,0,10110,0.0
3182283,277,2007-01-20,4,130,115,0,10110,0.0
3182284,277,2007-01-20,5,120,117,0,10110,0.0
3182285,277,2007-01-20,6,120,113,0,10110,0.0
3182286,277,2007-01-20,7,130,112,0,10110,0.0
3182287,277,2007-01-20,8,140,114,0,10110,0.0
3182288,277,2007-01-20,9,140,115,2,10110,0.0
3182289,277,2007-01-20,10,130,102,3,10110,0.0
3182290,277,2007-01-20,11,100,93,13,10110,0.0
3182291,277,2007-01-20,12,120,95,25,10110,42.3435031151135
3182292,277,2007-01-20,13,100,99,62,10110,383.6229128771547
3182293,277,2007-01-20,14,160,94,56,10110,185.4046192841636
3182294,277,2007-01-20,15,160,90,34,10110,26.78906334983984
3182295,277,2007-01-20,16,160,83,8,10110,-60.1354361089966
3182296,277,2007-01-20,17,130,77,0,10110,0.0
3182297,277,2007-01-20,18,110,75,0,10110,0.0
3182298,277,2007-01-20,19,70,71,0,10110,0.0
3182299,277,2007-01-20,20,70,73,0,10110,0.0
3182300,277,2007-01-20,21,100,79,0,10110,0.0
3182301,277,2007-01-20,22,90,75,0,10110,0.0
3182302,277,2007-01-20,23,80,72,0,10110,0.0
3182303,277,2007-01-20,24,90,71,0,10110,0.0
3182304,277,2007-01-21,1,80,69,0,10110,0.0
3182305,277,2007-01-21,2,80,64,0,10110,0.0
3182306,277,2007-01-21,3,80,66,0,10110,0.0
3182307,277,2007-01-21,4,80,63,0,10110,0.0
3182308,277,2007-01-21,5,70,61,0,10110,0.0
