,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3252019,277,2015-01-03,20,120,66,0,10110,0.0
3252020,277,2015-01-03,21,120,64,0,10110,0.0
3252021,277,2015-01-03,22,120,60,0,10110,0.0
3252022,277,2015-01-03,23,120,63,0,10110,0.0
3252023,277,2015-01-03,24,120,60,0,10110,0.0
3252024,277,2015-01-04,1,130,64,0,10110,0.0
3252025,277,2015-01-04,2,130,52,0,10110,0.0
3252026,277,2015-01-04,3,130,60,0,10110,0.0
3252027,277,2015-01-04,4,130,63,0,10110,0.0
3252028,277,2015-01-04,5,120,62,0,10110,0.0
3252029,277,2015-01-04,6,110,63,0,10110,0.0
3252030,277,2015-01-04,7,110,49,0,10110,0.0
3252031,277,2015-01-04,8,90,62,0,10110,0.0
3252032,277,2015-01-04,9,100,62,10,10110,0.0
3252033,277,2015-01-04,10,100,45,22,10110,0.0
3252034,277,2015-01-04,11,70,66,51,10110,0.0
3252035,277,2015-01-04,12,80,65,56,10110,0.0
3252036,277,2015-01-04,13,90,67,72,10110,757.3145399939965
3252037,277,2015-01-04,14,90,68,56,10110,334.1166101682446
3252038,277,2015-01-04,15,80,63,25,10110,8.604700365666375
3252039,277,2015-01-04,16,70,54,2,10110,-123.1003464273959
3252040,277,2015-01-04,17,50,43,0,10110,0.0
3252041,277,2015-01-04,18,60,42,0,10110,0.0
3252042,277,2015-01-04,19,50,38,0,10110,0.0
3252043,277,2015-01-04,20,40,34,0,10110,0.0
3252044,277,2015-01-04,21,40,29,0,10110,0.0
3252045,277,2015-01-04,22,40,28,0,10110,0.0
3252046,277,2015-01-04,23,50,29,0,10110,0.0
3252047,277,2015-01-04,24,40,28,0,10110,0.0
3252048,277,2015-01-05,1,40,26,0,10110,0.0
3252049,277,2015-01-05,2,40,28,0,10110,0.0
3252050,277,2015-01-05,3,40,20,0,10110,0.0
3252051,277,2015-01-05,4,40,19,0,10110,0.0
3252052,277,2015-01-05,5,40,39,0,10110,0.0
3252053,277,2015-01-05,6,80,47,0,10110,0.0
3252054,277,2015-01-05,7,70,46,0,10110,0.0
3252055,277,2015-01-05,8,40,49,0,10110,0.0
3252056,277,2015-01-05,9,50,51,5,10110,0.0
3252057,277,2015-01-05,10,60,55,12,10110,0.0
3252058,277,2015-01-05,11,50,47,25,10110,0.0
3252059,277,2015-01-05,12,50,47,23,10110,0.0
3252060,277,2015-01-05,13,50,43,16,10110,-24.93983463531968
3252061,277,2015-01-05,14,60,39,13,10110,-36.42927507974464
3252062,277,2015-01-05,15,70,33,7,10110,-65.56308884457648
3252063,277,2015-01-05,16,60,33,1,10110,-135.0814697194963
3252064,277,2015-01-05,17,50,33,0,10110,0.0
3252065,277,2015-01-05,18,50,32,0,10110,0.0
3252066,277,2015-01-05,19,60,33,0,10110,0.0
3252067,277,2015-01-05,20,50,34,0,10110,0.0
3252068,277,2015-01-05,21,50,34,0,10110,0.0
3252069,277,2015-01-05,22,50,35,0,10110,0.0
3252070,277,2015-01-05,23,50,35,0,10110,0.0
3252071,277,2015-01-05,24,50,36,0,10110,0.0
3252072,277,2015-01-06,1,50,37,0,10110,0.0
3252073,277,2015-01-06,2,50,37,0,10110,0.0
3252074,277,2015-01-06,3,50,38,0,10110,0.0
3252075,277,2015-01-06,4,50,37,0,10110,0.0
3252076,277,2015-01-06,5,50,37,0,10110,0.0
3252077,277,2015-01-06,6,50,37,0,10110,0.0
3252078,277,2015-01-06,7,40,37,0,10110,0.0
3252079,277,2015-01-06,8,50,37,0,10110,0.0
3252080,277,2015-01-06,9,50,38,4,10110,0.0
3252081,277,2015-01-06,10,40,42,18,10110,0.0
3252082,277,2015-01-06,11,50,44,35,10110,0.0
3252083,277,2015-01-06,12,50,45,44,10110,0.0
3252084,277,2015-01-06,13,60,43,42,10110,184.7587037005172
3252085,277,2015-01-06,14,50,42,31,10110,29.54609210079686
3252086,277,2015-01-06,15,40,38,15,10110,-29.39958841872161
3252087,277,2015-01-06,16,50,35,2,10110,-121.0601106666287
3252088,277,2015-01-06,17,60,32,0,10110,0.0
3252089,277,2015-01-06,18,50,31,0,10110,0.0
3252090,277,2015-01-06,19,60,33,0,10110,0.0
3252091,277,2015-01-06,20,60,31,0,10110,0.0
3252092,277,2015-01-06,21,70,35,0,10110,0.0
3252093,277,2015-01-06,22,60,43,0,10110,0.0
3252094,277,2015-01-06,23,70,69,0,10110,0.0
3252095,277,2015-01-06,24,80,66,0,10110,0.0
3252096,277,2015-01-07,1,70,64,0,10110,0.0
3252097,277,2015-01-07,2,60,59,0,10110,0.0
3252098,277,2015-01-07,3,60,50,0,10110,0.0
3252099,277,2015-01-07,4,60,41,0,10110,0.0
3252100,277,2015-01-07,5,40,36,0,10110,0.0
3252101,277,2015-01-07,6,50,35,0,10110,0.0
3252102,277,2015-01-07,7,30,27,0,10110,0.0
3252103,277,2015-01-07,8,40,24,0,10110,0.0
3252104,277,2015-01-07,9,40,30,11,10110,0.0
3252105,277,2015-01-07,10,50,43,22,10110,0.0
3252106,277,2015-01-07,11,60,53,61,10110,0.0
3252107,277,2015-01-07,12,70,65,63,10110,0.0
3252108,277,2015-01-07,13,70,62,43,10110,194.6735771571181
3252109,277,2015-01-07,14,70,64,26,10110,5.543026035921786
3252110,277,2015-01-07,15,70,57,9,10110,-54.0869939538961
3252111,277,2015-01-07,16,70,51,1,10110,-132.4726856136517
3252112,277,2015-01-07,17,70,50,0,10110,0.0
3252113,277,2015-01-07,18,80,50,0,10110,0.0
3252114,277,2015-01-07,19,90,51,0,10110,0.0
3252115,277,2015-01-07,20,80,50,0,10110,0.0
3252116,277,2015-01-07,21,90,50,0,10110,0.0
3252117,277,2015-01-07,22,90,49,0,10110,0.0
3252118,277,2015-01-07,23,90,44,0,10110,0.0
3252119,277,2015-01-07,24,90,45,0,10110,0.0
3252120,277,2015-01-08,1,100,45,0,10110,0.0
3252121,277,2015-01-08,2,110,47,0,10110,0.0
3252122,277,2015-01-08,3,110,47,0,10110,0.0
3252123,277,2015-01-08,4,110,50,0,10110,0.0
3252124,277,2015-01-08,5,110,53,0,10110,0.0
3252125,277,2015-01-08,6,100,60,0,10110,0.0
3252126,277,2015-01-08,7,100,63,0,10110,0.0
3252127,277,2015-01-08,8,90,67,0,10110,0.0
3252128,277,2015-01-08,9,80,69,2,10110,0.0
3252129,277,2015-01-08,10,60,73,6,10110,0.0
3252130,277,2015-01-08,11,60,73,9,10110,0.0
3252131,277,2015-01-08,12,40,77,18,10110,0.0
3252132,277,2015-01-08,13,60,63,4,10110,-87.65780098341122
3252133,277,2015-01-08,14,60,64,3,10110,-88.06453532040966
3252134,277,2015-01-08,15,80,56,2,10110,-99.67648237497659
3252135,277,2015-01-08,16,50,60,0,10110,0.0
3252136,277,2015-01-08,17,90,63,0,10110,0.0
3252137,277,2015-01-08,18,80,57,0,10110,0.0
3252138,277,2015-01-08,19,90,60,0,10110,0.0
3252139,277,2015-01-08,20,100,59,0,10110,0.0
3252140,277,2015-01-08,21,80,56,0,10110,0.0
3252141,277,2015-01-08,22,80,55,0,10110,0.0
3252142,277,2015-01-08,23,70,56,0,10110,0.0
3252143,277,2015-01-08,24,60,52,0,10110,0.0
3252144,277,2015-01-09,1,60,54,0,10110,0.0
3252145,277,2015-01-09,2,90,62,0,10110,0.0
3252146,277,2015-01-09,3,100,62,0,10110,0.0
3252147,277,2015-01-09,4,120,60,0,10110,0.0
3252148,277,2015-01-09,5,140,62,0,10110,0.0
3252149,277,2015-01-09,6,140,78,0,10110,0.0
3252150,277,2015-01-09,7,160,85,0,10110,0.0
3252151,277,2015-01-09,8,150,89,0,10110,0.0
3252152,277,2015-01-09,9,130,89,6,10110,0.0
3252153,277,2015-01-09,10,130,91,6,10110,0.0
3252154,277,2015-01-09,11,160,91,15,10110,0.0
3252155,277,2015-01-09,12,150,87,19,10110,0.0
3252156,277,2015-01-09,13,150,85,22,10110,-3.210887448859778
3252157,277,2015-01-09,14,140,83,12,10110,-39.71311983491064
3252158,277,2015-01-09,15,140,81,5,10110,-76.46452734287264
3252159,277,2015-01-09,16,120,81,1,10110,-129.6925597577552
3252160,277,2015-01-09,17,110,86,0,10110,0.0
3252161,277,2015-01-09,18,100,73,0,10110,0.0
3252162,277,2015-01-09,19,80,62,0,10110,0.0
3252163,277,2015-01-09,20,40,57,0,10110,0.0
3252164,277,2015-01-09,21,50,63,0,10110,0.0
3252165,277,2015-01-09,22,70,94,0,10110,0.0
3252166,277,2015-01-09,23,110,100,0,10110,0.0
3252167,277,2015-01-09,24,130,106,0,10110,0.0
3252168,277,2015-01-10,1,120,105,0,10110,0.0
3252169,277,2015-01-10,2,130,109,0,10110,0.0
3252170,277,2015-01-10,3,120,112,0,10110,0.0
3252171,277,2015-01-10,4,140,111,0,10110,0.0
3252172,277,2015-01-10,5,140,109,0,10110,0.0
3252173,277,2015-01-10,6,160,110,0,10110,0.0
3252174,277,2015-01-10,7,150,109,0,10110,0.0
3252175,277,2015-01-10,8,160,106,0,10110,0.0
3252176,277,2015-01-10,9,160,110,5,10110,0.0
3252177,277,2015-01-10,10,170,111,12,10110,0.0
3252178,277,2015-01-10,11,170,106,11,10110,0.0
3252179,277,2015-01-10,12,170,94,17,10110,0.0
3252180,277,2015-01-10,13,150,93,32,10110,53.18137816356582
3252181,277,2015-01-10,14,200,83,27,10110,7.154683247939731
3252182,277,2015-01-10,15,190,79,15,10110,-29.46971703903429
3252183,277,2015-01-10,16,170,73,2,10110,-116.4954379670595
3252184,277,2015-01-10,17,180,72,0,10110,0.0
3252185,277,2015-01-10,18,170,69,0,10110,0.0
3252186,277,2015-01-10,19,170,67,0,10110,0.0
3252187,277,2015-01-10,20,160,66,0,10110,0.0
3252188,277,2015-01-10,21,150,63,0,10110,0.0
3252189,277,2015-01-10,22,150,64,0,10110,0.0
3252190,277,2015-01-10,23,160,62,0,10110,0.0
3252191,277,2015-01-10,24,150,61,0,10110,0.0
3252192,277,2015-01-11,1,150,61,0,10110,0.0
3252193,277,2015-01-11,2,150,60,0,10110,0.0
3252194,277,2015-01-11,3,150,57,0,10110,0.0
3252195,277,2015-01-11,4,160,56,0,10110,0.0
3252196,277,2015-01-11,5,150,56,0,10110,0.0
3252197,277,2015-01-11,6,150,57,0,10110,0.0
3252198,277,2015-01-11,7,150,58,0,10110,0.0
3252199,277,2015-01-11,8,160,61,0,10110,0.0
3252200,277,2015-01-11,9,170,54,7,10110,0.0
3252201,277,2015-01-11,10,170,42,33,10110,0.0
3252202,277,2015-01-11,11,170,63,41,10110,0.0
3252203,277,2015-01-11,12,160,65,55,10110,0.0
3252204,277,2015-01-11,13,170,65,49,10110,263.9816939412074
3252205,277,2015-01-11,14,170,67,27,10110,6.394374717586393
3252206,277,2015-01-11,15,160,67,13,10110,-36.34152261490576
3252207,277,2015-01-11,16,150,68,2,10110,-115.2672512184287
3252208,277,2015-01-11,17,130,52,0,10110,0.0
3252209,277,2015-01-11,18,140,65,0,10110,0.0
3252210,277,2015-01-11,19,150,68,0,10110,0.0
3252211,277,2015-01-11,20,140,65,0,10110,0.0
3252212,277,2015-01-11,21,120,64,0,10110,0.0
3252213,277,2015-01-11,22,100,68,0,10110,0.0
3252214,277,2015-01-11,23,90,67,0,10110,0.0
3252215,277,2015-01-11,24,100,70,0,10110,0.0
3252216,277,2015-01-12,1,100,69,0,10110,0.0
3252217,277,2015-01-12,2,100,71,0,10110,0.0
3252218,277,2015-01-12,3,100,70,0,10110,0.0
3252219,277,2015-01-12,4,100,70,0,10110,0.0
3252220,277,2015-01-12,5,110,73,0,10110,0.0
3252221,277,2015-01-12,6,120,73,0,10110,0.0
3252222,277,2015-01-12,7,120,75,0,10110,0.0
3252223,277,2015-01-12,8,120,77,0,10110,0.0
3252224,277,2015-01-12,9,130,81,3,10110,0.0
3252225,277,2015-01-12,10,130,81,7,10110,0.0
3252226,277,2015-01-12,11,140,85,9,10110,0.0
3252227,277,2015-01-12,12,150,85,10,10110,0.0
3252228,277,2015-01-12,13,140,86,11,10110,-44.95508783384088
3252229,277,2015-01-12,14,140,89,8,10110,-56.08150767352349
3252230,277,2015-01-12,15,130,91,6,10110,-68.55604412776303
3252231,277,2015-01-12,16,130,91,1,10110,-125.2581552047018
3252232,277,2015-01-12,17,130,91,0,10110,0.0
3252233,277,2015-01-12,18,130,90,0,10110,0.0
3252234,277,2015-01-12,19,130,91,0,10110,0.0
3252235,277,2015-01-12,20,130,78,0,10110,0.0
3252236,277,2015-01-12,21,80,66,0,10110,0.0
3252237,277,2015-01-12,22,50,63,0,10110,0.0
3252238,277,2015-01-12,23,50,56,0,10110,0.0
3252239,277,2015-01-12,24,40,53,0,10110,0.0
3252240,277,2015-01-13,1,30,53,0,10110,0.0
3252241,277,2015-01-13,2,40,71,0,10110,0.0
3252242,277,2015-01-13,3,80,86,0,10110,0.0
3252243,277,2015-01-13,4,100,87,0,10110,0.0
3252244,277,2015-01-13,5,120,97,0,10110,0.0
3252245,277,2015-01-13,6,120,95,0,10110,0.0
3252246,277,2015-01-13,7,110,93,0,10110,0.0
3252247,277,2015-01-13,8,100,90,0,10110,0.0
3252248,277,2015-01-13,9,90,78,3,10110,0.0
3252249,277,2015-01-13,10,60,76,8,10110,0.0
3252250,277,2015-01-13,11,60,79,9,10110,0.0
3252251,277,2015-01-13,12,50,70,11,10110,0.0
3252252,277,2015-01-13,13,90,63,15,10110,-29.38802264567006
3252253,277,2015-01-13,14,70,61,11,10110,-42.75059367011286
3252254,277,2015-01-13,15,50,63,18,10110,-20.3049181057274
3252255,277,2015-01-13,16,60,59,5,10110,-84.66608133827336
3252256,277,2015-01-13,17,60,60,0,10110,0.0
3252257,277,2015-01-13,18,60,59,0,10110,0.0
3252258,277,2015-01-13,19,60,58,0,10110,0.0
3252259,277,2015-01-13,20,100,46,0,10110,0.0
3252260,277,2015-01-13,21,80,49,0,10110,0.0
3252261,277,2015-01-13,22,60,42,0,10110,0.0
3252262,277,2015-01-13,23,50,39,0,10110,0.0
3252263,277,2015-01-13,24,50,41,0,10110,0.0
3252264,277,2015-01-14,1,60,46,0,10110,0.0
3252265,277,2015-01-14,2,50,50,0,10110,0.0
3252266,277,2015-01-14,3,60,47,0,10110,0.0
3252267,277,2015-01-14,4,80,47,0,10110,0.0
3252268,277,2015-01-14,5,80,48,0,10110,0.0
3252269,277,2015-01-14,6,80,39,0,10110,0.0
3252270,277,2015-01-14,7,80,42,0,10110,0.0
3252271,277,2015-01-14,8,70,39,0,10110,0.0
3252272,277,2015-01-14,9,60,40,9,10110,0.0
3252273,277,2015-01-14,10,50,42,20,10110,0.0
3252274,277,2015-01-14,11,50,45,24,10110,0.0
3252275,277,2015-01-14,12,70,35,31,10110,0.0
3252276,277,2015-01-14,13,80,21,19,10110,-16.27802550396505
3252277,277,2015-01-14,14,70,27,44,10110,101.8300355378683
3252278,277,2015-01-14,15,70,32,16,10110,-26.2242805646559
3252279,277,2015-01-14,16,70,42,12,10110,-40.91191085157875
3252280,277,2015-01-14,17,50,35,0,10110,0.0
3252281,277,2015-01-14,18,50,33,0,10110,0.0
3252282,277,2015-01-14,19,60,33,0,10110,0.0
3252283,277,2015-01-14,20,60,36,0,10110,0.0
3252284,277,2015-01-14,21,70,35,0,10110,0.0
3252285,277,2015-01-14,22,80,34,0,10110,0.0
3252286,277,2015-01-14,23,90,34,0,10110,0.0
3252287,277,2015-01-14,24,100,37,0,10110,0.0
3252288,277,2015-01-15,1,110,44,0,10110,0.0
3252289,277,2015-01-15,2,110,45,0,10110,0.0
3252290,277,2015-01-15,3,110,52,0,10110,0.0
3252291,277,2015-01-15,4,120,55,0,10110,0.0
3252292,277,2015-01-15,5,130,60,0,10110,0.0
3252293,277,2015-01-15,6,130,70,0,10110,0.0
3252294,277,2015-01-15,7,140,76,0,10110,0.0
3252295,277,2015-01-15,8,140,80,0,10110,0.0
3252296,277,2015-01-15,9,140,81,2,10110,0.0
3252297,277,2015-01-15,10,140,83,4,10110,0.0
3252298,277,2015-01-15,11,120,82,11,10110,0.0
3252299,277,2015-01-15,12,110,76,17,10110,0.0
3252300,277,2015-01-15,13,90,75,15,10110,-29.42637331967038
3252301,277,2015-01-15,14,90,71,11,10110,-42.23197546729545
3252302,277,2015-01-15,15,90,67,6,10110,-66.86519562982461
3252303,277,2015-01-15,16,80,67,5,10110,-83.19857107872807
3252304,277,2015-01-15,17,80,72,0,10110,0.0
3252305,277,2015-01-15,18,90,72,0,10110,0.0
3252306,277,2015-01-15,19,120,69,0,10110,0.0
3252307,277,2015-01-15,20,110,71,0,10110,0.0
3252308,277,2015-01-15,21,120,69,0,10110,0.0
3252309,277,2015-01-15,22,110,66,0,10110,0.0
3252310,277,2015-01-15,23,110,65,0,10110,0.0
3252311,277,2015-01-15,24,110,63,0,10110,0.0
3252312,277,2015-01-16,1,130,64,0,10110,0.0
3252313,277,2015-01-16,2,130,62,0,10110,0.0
3252314,277,2015-01-16,3,110,69,0,10110,0.0
3252315,277,2015-01-16,4,120,65,0,10110,0.0
3252316,277,2015-01-16,5,110,62,0,10110,0.0
3252317,277,2015-01-16,6,100,62,0,10110,0.0
3252318,277,2015-01-16,7,80,57,0,10110,0.0
3252319,277,2015-01-16,8,70,51,1,10110,0.0
3252320,277,2015-01-16,9,80,53,9,10110,0.0
3252321,277,2015-01-16,10,100,57,27,10110,0.0
3252322,277,2015-01-16,11,100,59,57,10110,0.0
3252323,277,2015-01-16,12,100,61,50,10110,598.6021119794232
3252324,277,2015-01-16,13,90,62,42,10110,124.5201669931708
3252325,277,2015-01-16,14,80,61,47,10110,119.2596392651108
3252326,277,2015-01-16,15,70,62,17,10110,-23.26498568888865
3252327,277,2015-01-16,16,70,50,2,10110,-108.7284245418839
3252328,277,2015-01-16,17,40,44,0,10110,0.0
3252329,277,2015-01-16,18,40,46,0,10110,0.0
3252330,277,2015-01-16,19,40,46,0,10110,0.0
3252331,277,2015-01-16,20,50,47,0,10110,0.0
3252332,277,2015-01-16,21,50,45,0,10110,0.0
3252333,277,2015-01-16,22,40,43,0,10110,0.0
3252334,277,2015-01-16,23,50,42,0,10110,0.0
3252335,277,2015-01-16,24,50,45,0,10110,0.0
3252336,277,2015-01-17,1,50,35,0,10110,0.0
3252337,277,2015-01-17,2,40,30,0,10110,0.0
3252338,277,2015-01-17,3,40,27,0,10110,0.0
3252339,277,2015-01-17,4,40,26,0,10110,0.0
3252340,277,2015-01-17,5,50,29,0,10110,0.0
3252341,277,2015-01-17,6,50,24,0,10110,0.0
3252342,277,2015-01-17,7,50,22,0,10110,0.0
3252343,277,2015-01-17,8,50,23,1,10110,0.0
3252344,277,2015-01-17,9,50,26,14,10110,0.0
3252345,277,2015-01-17,10,60,39,29,10110,0.0
3252346,277,2015-01-17,11,70,48,73,10110,0.0
3252347,277,2015-01-17,12,70,56,82,10110,670.1279929063597
3252348,277,2015-01-17,13,70,56,85,10110,787.201808346029
3252349,277,2015-01-17,14,80,56,65,10110,346.2649699497096
3252350,277,2015-01-17,15,70,48,34,10110,33.05546392209795
3252351,277,2015-01-17,16,60,40,5,10110,-81.63153429409697
3252352,277,2015-01-17,17,60,38,0,10110,0.0
3252353,277,2015-01-17,18,80,38,0,10110,0.0
3252354,277,2015-01-17,19,80,34,0,10110,0.0
3252355,277,2015-01-17,20,70,25,0,10110,0.0
3252356,277,2015-01-17,21,80,24,0,10110,0.0
3252357,277,2015-01-17,22,70,23,0,10110,0.0
3252358,277,2015-01-17,23,80,22,0,10110,0.0
3252359,277,2015-01-17,24,70,25,0,10110,0.0
3252360,277,2015-01-18,1,70,30,0,10110,0.0
3252361,277,2015-01-18,2,70,25,0,10110,0.0
3252362,277,2015-01-18,3,70,27,0,10110,0.0
3252363,277,2015-01-18,4,70,30,0,10110,0.0
3252364,277,2015-01-18,5,70,25,0,10110,0.0
3252365,277,2015-01-18,6,60,29,0,10110,0.0
3252366,277,2015-01-18,7,60,27,0,10110,0.0
3252367,277,2015-01-18,8,60,24,0,10110,0.0
3252368,277,2015-01-18,9,50,24,5,10110,0.0
3252369,277,2015-01-18,10,60,25,11,10110,0.0
3252370,277,2015-01-18,11,40,26,11,10110,0.0
3252371,277,2015-01-18,12,50,22,20,10110,7.474156667724698
3252372,277,2015-01-18,13,50,22,29,10110,17.9047980646339
3252373,277,2015-01-18,14,40,25,21,10110,-13.17760601251556
3252374,277,2015-01-18,15,40,26,15,10110,-28.84330956384323
3252375,277,2015-01-18,16,40,26,3,10110,-96.91645980692158
3252376,277,2015-01-18,17,30,26,0,10110,0.0
3252377,277,2015-01-18,18,40,24,0,10110,0.0
3252378,277,2015-01-18,19,30,23,0,10110,0.0
3252379,277,2015-01-18,20,20,23,0,10110,0.0
3252380,277,2015-01-18,21,20,22,0,10110,0.0
3252381,277,2015-01-18,22,20,22,0,10110,0.0
3252382,277,2015-01-18,23,20,21,0,10110,0.0
3252383,277,2015-01-18,24,20,22,0,10110,0.0
3252384,277,2015-01-19,1,30,20,0,10110,0.0
3252385,277,2015-01-19,2,20,17,0,10110,0.0
3252386,277,2015-01-19,3,20,17,0,10110,0.0
3252387,277,2015-01-19,4,20,17,0,10110,0.0
3252388,277,2015-01-19,5,30,17,0,10110,0.0
3252389,277,2015-01-19,6,30,14,0,10110,0.0
3252390,277,2015-01-19,7,30,9,0,10110,0.0
3252391,277,2015-01-19,8,30,8,1,10110,0.0
3252392,277,2015-01-19,9,40,6,5,10110,0.0
3252393,277,2015-01-19,10,30,3,23,10110,0.0
3252394,277,2015-01-19,11,40,11,35,10110,0.0
3252395,277,2015-01-19,12,40,18,41,10110,313.7164041257509
3252396,277,2015-01-19,13,40,20,36,10110,55.82582831092192
3252397,277,2015-01-19,14,40,18,24,10110,-6.254428901684148
3252398,277,2015-01-19,15,40,18,14,10110,-31.690370565134
3252399,277,2015-01-19,16,20,22,7,10110,-66.55297298339659
3252400,277,2015-01-19,17,20,21,0,10110,0.0
3252401,277,2015-01-19,18,30,16,0,10110,0.0
3252402,277,2015-01-19,19,30,18,0,10110,0.0
3252403,277,2015-01-19,20,30,15,0,10110,0.0
3252404,277,2015-01-19,21,30,15,0,10110,0.0
3252405,277,2015-01-19,22,40,14,0,10110,0.0
3252406,277,2015-01-19,23,40,13,0,10110,0.0
3252407,277,2015-01-19,24,40,13,0,10110,0.0
3252408,277,2015-01-20,1,30,13,0,10110,0.0
3252409,277,2015-01-20,2,40,12,0,10110,0.0
3252410,277,2015-01-20,3,30,13,0,10110,0.0
3252411,277,2015-01-20,4,30,12,0,10110,0.0
3252412,277,2015-01-20,5,30,12,0,10110,0.0
3252413,277,2015-01-20,6,30,13,0,10110,0.0
3252414,277,2015-01-20,7,30,12,0,10110,0.0
3252415,277,2015-01-20,8,30,11,1,10110,0.0
3252416,277,2015-01-20,9,30,10,6,10110,0.0
3252417,277,2015-01-20,10,30,12,9,10110,0.0
3252418,277,2015-01-20,11,40,16,15,10110,0.0
3252419,277,2015-01-20,12,40,19,21,10110,10.02955191549985
3252420,277,2015-01-20,13,40,17,23,10110,-6.102620265271708
3252421,277,2015-01-20,14,40,19,16,10110,-25.3267629040938
3252422,277,2015-01-20,15,30,17,9,10110,-49.48696227895405
3252423,277,2015-01-20,16,40,14,2,10110,-103.1698021952536
3252424,277,2015-01-20,17,40,14,0,10110,0.0
3252425,277,2015-01-20,18,30,14,0,10110,0.0
3252426,277,2015-01-20,19,40,12,0,10110,0.0
3252427,277,2015-01-20,20,30,5,0,10110,0.0
3252428,277,2015-01-20,21,40,2,0,10110,0.0
3252429,277,2015-01-20,22,40,7,0,10110,0.0
3252430,277,2015-01-20,23,40,-3,0,10110,0.0
3252431,277,2015-01-20,24,30,-4,0,10110,0.0
3252432,277,2015-01-21,1,40,-6,0,10110,0.0
3252433,277,2015-01-21,2,40,-6,0,10110,0.0
3252434,277,2015-01-21,3,40,-7,0,10110,0.0
3252435,277,2015-01-21,4,30,-9,0,10110,0.0
