,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3164429,277,2005-01-06,6,100,67,0,10110,0.0
3164430,277,2005-01-06,7,90,64,0,10110,0.0
3164431,277,2005-01-06,8,80,58,0,10110,0.0
3164432,277,2005-01-06,9,70,60,13,10110,0.0
3164433,277,2005-01-06,10,90,62,28,10110,0.0
3164434,277,2005-01-06,11,80,67,48,10110,0.0
3164435,277,2005-01-06,12,80,71,65,10110,0.0
3164436,277,2005-01-06,13,70,72,67,10110,703.108381280327
3164437,277,2005-01-06,14,70,72,45,10110,152.1579756625792
3164438,277,2005-01-06,15,70,67,22,10110,-5.323662853501092
3164439,277,2005-01-06,16,70,61,3,10110,-109.3745698504492
3164440,277,2005-01-06,17,80,60,0,10110,0.0
3164441,277,2005-01-06,18,100,62,0,10110,0.0
3164442,277,2005-01-06,19,100,66,0,10110,0.0
3164443,277,2005-01-06,20,90,75,0,10110,0.0
3164444,277,2005-01-06,21,120,81,0,10110,0.0
3164445,277,2005-01-06,22,130,84,0,10110,0.0
3164446,277,2005-01-06,23,130,84,0,10110,0.0
3164447,277,2005-01-06,24,120,87,0,10110,0.0
3164448,277,2005-01-07,1,120,90,0,10110,0.0
3164449,277,2005-01-07,2,120,93,0,10110,0.0
3164450,277,2005-01-07,3,140,92,0,10110,0.0
3164451,277,2005-01-07,4,130,90,0,10110,0.0
3164452,277,2005-01-07,5,130,92,0,10110,0.0
3164453,277,2005-01-07,6,130,93,0,10110,0.0
3164454,277,2005-01-07,7,130,93,0,10110,0.0
3164455,277,2005-01-07,8,130,94,0,10110,0.0
3164456,277,2005-01-07,9,130,97,3,10110,0.0
3164457,277,2005-01-07,10,130,99,7,10110,0.0
3164458,277,2005-01-07,11,140,101,20,10110,0.0
3164459,277,2005-01-07,12,160,101,12,10110,0.0
3164460,277,2005-01-07,13,150,102,11,10110,-45.48936484975386
3164461,277,2005-01-07,14,150,99,6,10110,-68.70269349010643
3164462,277,2005-01-07,15,140,98,2,10110,-100.4922683859306
3164463,277,2005-01-07,16,130,101,0,10110,0.0
3164464,277,2005-01-07,17,130,100,0,10110,0.0
3164465,277,2005-01-07,18,130,99,0,10110,0.0
3164466,277,2005-01-07,19,140,98,0,10110,0.0
3164467,277,2005-01-07,20,130,99,0,10110,0.0
3164468,277,2005-01-07,21,130,101,0,10110,0.0
3164469,277,2005-01-07,22,140,106,0,10110,0.0
3164470,277,2005-01-07,23,140,101,0,10110,0.0
3164471,277,2005-01-07,24,140,104,0,10110,0.0
3164472,277,2005-01-08,1,120,101,0,10110,0.0
3164473,277,2005-01-08,2,130,102,0,10110,0.0
3164474,277,2005-01-08,3,130,107,0,10110,0.0
3164475,277,2005-01-08,4,140,101,0,10110,0.0
3164476,277,2005-01-08,5,140,97,0,10110,0.0
3164477,277,2005-01-08,6,150,94,0,10110,0.0
3164478,277,2005-01-08,7,180,91,0,10110,0.0
3164479,277,2005-01-08,8,170,85,0,10110,0.0
3164480,277,2005-01-08,9,170,87,1,10110,0.0
3164481,277,2005-01-08,10,170,101,4,10110,0.0
3164482,277,2005-01-08,11,180,101,40,10110,0.0
3164483,277,2005-01-08,12,180,97,66,10110,0.0
3164484,277,2005-01-08,13,190,90,69,10110,714.87866975135
3164485,277,2005-01-08,14,150,81,42,10110,109.5531119930651
3164486,277,2005-01-08,15,150,77,25,10110,5.028743380254844
3164487,277,2005-01-08,16,170,72,2,10110,-118.8522435109208
3164488,277,2005-01-08,17,170,70,0,10110,0.0
3164489,277,2005-01-08,18,180,70,0,10110,0.0
3164490,277,2005-01-08,19,160,67,0,10110,0.0
3164491,277,2005-01-08,20,140,68,0,10110,0.0
3164492,277,2005-01-08,21,120,67,0,10110,0.0
3164493,277,2005-01-08,22,100,65,0,10110,0.0
3164494,277,2005-01-08,23,100,62,0,10110,0.0
3164495,277,2005-01-08,24,80,58,0,10110,0.0
3164496,277,2005-01-09,1,80,55,0,10110,0.0
3164497,277,2005-01-09,2,90,56,0,10110,0.0
3164498,277,2005-01-09,3,80,58,0,10110,0.0
3164499,277,2005-01-09,4,90,61,0,10110,0.0
3164500,277,2005-01-09,5,100,60,0,10110,0.0
3164501,277,2005-01-09,6,110,64,0,10110,0.0
3164502,277,2005-01-09,7,110,66,0,10110,0.0
3164503,277,2005-01-09,8,120,71,0,10110,0.0
3164504,277,2005-01-09,9,110,73,8,10110,0.0
3164505,277,2005-01-09,10,100,78,40,10110,0.0
3164506,277,2005-01-09,11,100,83,62,10110,0.0
3164507,277,2005-01-09,12,110,83,58,10110,0.0
3164508,277,2005-01-09,13,110,85,60,10110,507.9385353306703
3164509,277,2005-01-09,14,100,82,41,10110,95.86609595804754
3164510,277,2005-01-09,15,100,81,18,10110,-19.77468643573994
3164511,277,2005-01-09,16,80,76,2,10110,-117.6912550838166
3164512,277,2005-01-09,17,90,77,0,10110,0.0
3164513,277,2005-01-09,18,80,76,0,10110,0.0
3164514,277,2005-01-09,19,90,75,0,10110,0.0
3164515,277,2005-01-09,20,100,76,0,10110,0.0
3164516,277,2005-01-09,21,100,80,0,10110,0.0
3164517,277,2005-01-09,22,100,80,0,10110,0.0
3164518,277,2005-01-09,23,110,83,0,10110,0.0
3164519,277,2005-01-09,24,140,86,0,10110,0.0
3164520,277,2005-01-10,1,120,94,0,10110,0.0
3164521,277,2005-01-10,2,120,107,0,10110,0.0
3164522,277,2005-01-10,3,130,104,0,10110,0.0
3164523,277,2005-01-10,4,130,107,0,10110,0.0
3164524,277,2005-01-10,5,120,100,0,10110,0.0
3164525,277,2005-01-10,6,130,100,0,10110,0.0
3164526,277,2005-01-10,7,140,102,0,10110,0.0
3164527,277,2005-01-10,8,140,103,0,10110,0.0
3164528,277,2005-01-10,9,130,103,8,10110,0.0
3164529,277,2005-01-10,10,140,108,42,10110,0.0
3164530,277,2005-01-10,11,120,115,72,10110,0.0
3164531,277,2005-01-10,12,130,118,46,10110,0.0
3164532,277,2005-01-10,13,140,119,72,10110,738.7576728144504
3164533,277,2005-01-10,14,130,113,36,10110,52.7837861605389
3164534,277,2005-01-10,15,120,108,2,10110,-97.94950126628402
3164535,277,2005-01-10,16,110,94,0,10110,0.0
3164536,277,2005-01-10,17,100,93,0,10110,0.0
3164537,277,2005-01-10,18,90,93,0,10110,0.0
3164538,277,2005-01-10,19,90,93,0,10110,0.0
3164539,277,2005-01-10,20,90,93,0,10110,0.0
3164540,277,2005-01-10,21,90,93,0,10110,0.0
3164541,277,2005-01-10,22,80,92,0,10110,0.0
3164542,277,2005-01-10,23,80,89,0,10110,0.0
3164543,277,2005-01-10,24,70,87,0,10110,0.0
3164544,277,2005-01-11,1,70,87,0,10110,0.0
3164545,277,2005-01-11,2,60,85,0,10110,0.0
3164546,277,2005-01-11,3,60,82,0,10110,0.0
3164547,277,2005-01-11,4,60,79,0,10110,0.0
3164548,277,2005-01-11,5,60,82,0,10110,0.0
3164549,277,2005-01-11,6,60,78,0,10110,0.0
3164550,277,2005-01-11,7,50,69,0,10110,0.0
3164551,277,2005-01-11,8,60,72,0,10110,0.0
3164552,277,2005-01-11,9,70,76,7,10110,0.0
3164553,277,2005-01-11,10,80,80,27,10110,0.0
3164554,277,2005-01-11,11,80,90,35,10110,0.0
3164555,277,2005-01-11,12,80,95,65,10110,0.0
3164556,277,2005-01-11,13,80,92,32,10110,50.62092651554847
3164557,277,2005-01-11,14,80,93,36,10110,50.35075194409015
3164558,277,2005-01-11,15,80,91,19,10110,-17.0576127225323
3164559,277,2005-01-11,16,80,93,2,10110,-115.2672512184287
3164560,277,2005-01-11,17,90,94,0,10110,0.0
3164561,277,2005-01-11,18,100,97,0,10110,0.0
3164562,277,2005-01-11,19,100,90,0,10110,0.0
3164563,277,2005-01-11,20,100,95,0,10110,0.0
3164564,277,2005-01-11,21,100,100,0,10110,0.0
3164565,277,2005-01-11,22,120,101,0,10110,0.0
3164566,277,2005-01-11,23,120,99,0,10110,0.0
3164567,277,2005-01-11,24,110,102,0,10110,0.0
3164568,277,2005-01-12,1,90,96,0,10110,0.0
3164569,277,2005-01-12,2,80,89,0,10110,0.0
3164570,277,2005-01-12,3,90,86,0,10110,0.0
3164571,277,2005-01-12,4,80,82,0,10110,0.0
3164572,277,2005-01-12,5,90,79,0,10110,0.0
3164573,277,2005-01-12,6,80,74,0,10110,0.0
3164574,277,2005-01-12,7,80,70,0,10110,0.0
3164575,277,2005-01-12,8,80,67,0,10110,0.0
3164576,277,2005-01-12,9,90,72,13,10110,0.0
3164577,277,2005-01-12,10,100,77,30,10110,0.0
3164578,277,2005-01-12,11,100,81,58,10110,0.0
3164579,277,2005-01-12,12,110,86,78,10110,0.0
3164580,277,2005-01-12,13,120,85,64,10110,555.4114382175151
3164581,277,2005-01-12,14,120,81,55,10110,247.2466584975189
3164582,277,2005-01-12,15,110,76,18,10110,-20.20006926334903
3164583,277,2005-01-12,16,100,70,4,10110,-94.11237261229388
3164584,277,2005-01-12,17,90,72,0,10110,0.0
3164585,277,2005-01-12,18,90,66,0,10110,0.0
3164586,277,2005-01-12,19,80,63,0,10110,0.0
3164587,277,2005-01-12,20,70,62,0,10110,0.0
3164588,277,2005-01-12,21,70,61,0,10110,0.0
3164589,277,2005-01-12,22,80,63,0,10110,0.0
3164590,277,2005-01-12,23,80,65,0,10110,0.0
3164591,277,2005-01-12,24,90,63,0,10110,0.0
3164592,277,2005-01-13,1,80,63,0,10110,0.0
3164593,277,2005-01-13,2,80,64,0,10110,0.0
3164594,277,2005-01-13,3,90,64,0,10110,0.0
3164595,277,2005-01-13,4,110,51,0,10110,0.0
3164596,277,2005-01-13,5,120,59,0,10110,0.0
3164597,277,2005-01-13,6,100,55,0,10110,0.0
3164598,277,2005-01-13,7,110,64,0,10110,0.0
3164599,277,2005-01-13,8,120,62,0,10110,0.0
3164600,277,2005-01-13,9,100,65,5,10110,0.0
3164601,277,2005-01-13,10,120,59,18,10110,0.0
3164602,277,2005-01-13,11,110,61,39,10110,0.0
3164603,277,2005-01-13,12,120,59,27,10110,0.0
3164604,277,2005-01-13,13,110,67,66,10110,584.3695609583787
3164605,277,2005-01-13,14,90,54,66,10110,420.2898810277156
3164606,277,2005-01-13,15,100,68,24,10110,-2.404163752366921
3164607,277,2005-01-13,16,110,56,4,10110,-93.24564141970504
3164608,277,2005-01-13,17,90,59,0,10110,0.0
3164609,277,2005-01-13,18,110,54,0,10110,0.0
3164610,277,2005-01-13,19,80,58,0,10110,0.0
3164611,277,2005-01-13,20,100,59,0,10110,0.0
3164612,277,2005-01-13,21,110,63,0,10110,0.0
3164613,277,2005-01-13,22,100,63,0,10110,0.0
3164614,277,2005-01-13,23,100,64,0,10110,0.0
3164615,277,2005-01-13,24,90,62,0,10110,0.0
3164616,277,2005-01-14,1,90,60,0,10110,0.0
3164617,277,2005-01-14,2,70,61,0,10110,0.0
3164618,277,2005-01-14,3,60,52,0,10110,0.0
3164619,277,2005-01-14,4,60,52,0,10110,0.0
3164620,277,2005-01-14,5,40,38,0,10110,0.0
3164621,277,2005-01-14,6,60,38,0,10110,0.0
3164622,277,2005-01-14,7,60,45,0,10110,0.0
3164623,277,2005-01-14,8,60,46,0,10110,0.0
3164624,277,2005-01-14,9,60,50,8,10110,0.0
3164625,277,2005-01-14,10,30,52,42,10110,0.0
3164626,277,2005-01-14,11,30,69,74,10110,0.0
3164627,277,2005-01-14,12,50,72,79,10110,0.0
3164628,277,2005-01-14,13,30,62,47,10110,204.7575095811233
3164629,277,2005-01-14,14,30,62,37,10110,49.11547648213802
3164630,277,2005-01-14,15,20,62,9,10110,-51.96701553990878
3164631,277,2005-01-14,16,20,53,2,10110,-111.4134649456934
3164632,277,2005-01-14,17,20,44,0,10110,0.0
3164633,277,2005-01-14,18,20,35,0,10110,0.0
3164634,277,2005-01-14,19,30,32,0,10110,0.0
3164635,277,2005-01-14,20,30,28,0,10110,0.0
3164636,277,2005-01-14,21,30,23,0,10110,0.0
3164637,277,2005-01-14,22,30,18,0,10110,0.0
3164638,277,2005-01-14,23,30,17,0,10110,0.0
3164639,277,2005-01-14,24,30,14,0,10110,0.0
3164640,277,2005-01-15,1,30,14,0,10110,0.0
3164641,277,2005-01-15,2,40,10,0,10110,0.0
3164642,277,2005-01-15,3,30,12,0,10110,0.0
3164643,277,2005-01-15,4,40,8,0,10110,0.0
3164644,277,2005-01-15,5,30,4,0,10110,0.0
3164645,277,2005-01-15,6,40,6,0,10110,0.0
3164646,277,2005-01-15,7,40,3,0,10110,0.0
3164647,277,2005-01-15,8,40,1,1,10110,0.0
3164648,277,2005-01-15,9,50,4,16,10110,0.0
3164649,277,2005-01-15,10,50,11,32,10110,0.0
3164650,277,2005-01-15,11,60,21,64,10110,0.0
3164651,277,2005-01-15,12,60,29,86,10110,0.0
3164652,277,2005-01-15,13,60,38,82,10110,781.5412843996689
3164653,277,2005-01-15,14,60,39,63,10110,340.2015259960071
3164654,277,2005-01-15,15,50,34,31,10110,22.42737058657537
3164655,277,2005-01-15,16,50,21,5,10110,-83.19857107872807
3164656,277,2005-01-15,17,60,12,0,10110,0.0
3164657,277,2005-01-15,18,60,11,0,10110,0.0
3164658,277,2005-01-15,19,50,8,0,10110,0.0
3164659,277,2005-01-15,20,50,3,0,10110,0.0
3164660,277,2005-01-15,21,40,2,0,10110,0.0
3164661,277,2005-01-15,22,50,3,0,10110,0.0
3164662,277,2005-01-15,23,50,3,0,10110,0.0
3164663,277,2005-01-15,24,60,4,0,10110,0.0
3164664,277,2005-01-16,1,60,0,0,10110,0.0
3164665,277,2005-01-16,2,60,0,0,10110,0.0
3164666,277,2005-01-16,3,60,-1,0,10110,0.0
3164667,277,2005-01-16,4,50,-3,0,10110,0.0
3164668,277,2005-01-16,5,50,-8,0,10110,0.0
3164669,277,2005-01-16,6,60,-10,0,10110,0.0
3164670,277,2005-01-16,7,60,-8,0,10110,0.0
3164671,277,2005-01-16,8,70,-6,1,10110,0.0
3164672,277,2005-01-16,9,60,-1,18,10110,0.0
3164673,277,2005-01-16,10,70,8,41,10110,0.0
3164674,277,2005-01-16,11,70,15,49,10110,0.0
3164675,277,2005-01-16,12,70,27,83,10110,647.1382887036705
3164676,277,2005-01-16,13,60,36,81,10110,779.7780713887634
3164677,277,2005-01-16,14,60,36,63,10110,327.166514935413
3164678,277,2005-01-16,15,60,29,35,10110,40.90794979522996
3164679,277,2005-01-16,16,50,23,6,10110,-75.00283059185784
3164680,277,2005-01-16,17,50,21,0,10110,0.0
3164681,277,2005-01-16,18,50,22,0,10110,0.0
3164682,277,2005-01-16,19,60,21,0,10110,0.0
3164683,277,2005-01-16,20,50,23,0,10110,0.0
3164684,277,2005-01-16,21,60,26,0,10110,0.0
3164685,277,2005-01-16,22,50,32,0,10110,0.0
3164686,277,2005-01-16,23,60,40,0,10110,0.0
3164687,277,2005-01-16,24,80,39,0,10110,0.0
3164688,277,2005-01-17,1,60,43,0,10110,0.0
3164689,277,2005-01-17,2,70,46,0,10110,0.0
3164690,277,2005-01-17,3,70,48,0,10110,0.0
3164691,277,2005-01-17,4,70,52,0,10110,0.0
3164692,277,2005-01-17,5,80,54,0,10110,0.0
3164693,277,2005-01-17,6,80,53,0,10110,0.0
3164694,277,2005-01-17,7,100,52,0,10110,0.0
3164695,277,2005-01-17,8,80,55,1,10110,0.0
3164696,277,2005-01-17,9,90,55,6,10110,0.0
3164697,277,2005-01-17,10,110,61,19,10110,0.0
3164698,277,2005-01-17,11,110,62,29,10110,0.0
3164699,277,2005-01-17,12,100,66,24,10110,44.59110457283641
3164700,277,2005-01-17,13,120,67,30,10110,24.48632901748788
3164701,277,2005-01-17,14,120,66,25,10110,-3.138662558322227
3164702,277,2005-01-17,15,110,64,9,10110,-50.79733633707794
3164703,277,2005-01-17,16,90,62,1,10110,-117.3764447269904
3164704,277,2005-01-17,17,90,59,0,10110,0.0
3164705,277,2005-01-17,18,100,63,0,10110,0.0
3164706,277,2005-01-17,19,110,63,0,10110,0.0
3164707,277,2005-01-17,20,100,64,0,10110,0.0
3164708,277,2005-01-17,21,90,66,0,10110,0.0
3164709,277,2005-01-17,22,100,66,0,10110,0.0
3164710,277,2005-01-17,23,100,68,0,10110,0.0
3164711,277,2005-01-17,24,100,69,0,10110,0.0
3164712,277,2005-01-18,1,90,66,0,10110,0.0
3164713,277,2005-01-18,2,80,67,0,10110,0.0
3164714,277,2005-01-18,3,70,68,0,10110,0.0
3164715,277,2005-01-18,4,70,61,0,10110,0.0
3164716,277,2005-01-18,5,70,45,0,10110,0.0
3164717,277,2005-01-18,6,80,42,0,10110,0.0
3164718,277,2005-01-18,7,50,42,0,10110,0.0
3164719,277,2005-01-18,8,40,40,0,10110,0.0
3164720,277,2005-01-18,9,30,35,8,10110,0.0
3164721,277,2005-01-18,10,40,45,30,10110,0.0
3164722,277,2005-01-18,11,40,60,96,10110,0.0
3164723,277,2005-01-18,12,60,57,89,10110,608.890655216613
3164724,277,2005-01-18,13,60,54,67,10110,516.9920119989116
3164725,277,2005-01-18,14,50,33,28,10110,4.578779131546425
3164726,277,2005-01-18,15,40,35,26,10110,0.6405229581514725
3164727,277,2005-01-18,16,40,27,6,10110,-73.68665247885477
3164728,277,2005-01-18,17,30,26,0,10110,0.0
3164729,277,2005-01-18,18,50,22,0,10110,0.0
3164730,277,2005-01-18,19,50,25,0,10110,0.0
3164731,277,2005-01-18,20,60,32,0,10110,0.0
3164732,277,2005-01-18,21,80,22,0,10110,0.0
3164733,277,2005-01-18,22,90,21,0,10110,0.0
3164734,277,2005-01-18,23,70,18,0,10110,0.0
3164735,277,2005-01-18,24,60,26,0,10110,0.0
3164736,277,2005-01-19,1,40,36,0,10110,0.0
3164737,277,2005-01-19,2,130,54,0,10110,0.0
3164738,277,2005-01-19,3,150,60,0,10110,0.0
3164739,277,2005-01-19,4,150,54,0,10110,0.0
3164740,277,2005-01-19,5,140,58,0,10110,0.0
3164741,277,2005-01-19,6,130,59,0,10110,0.0
3164742,277,2005-01-19,7,110,55,0,10110,0.0
3164743,277,2005-01-19,8,100,54,1,10110,0.0
3164744,277,2005-01-19,9,110,45,10,10110,0.0
3164745,277,2005-01-19,10,90,52,32,10110,0.0
3164746,277,2005-01-19,11,100,45,35,10110,0.0
3164747,277,2005-01-19,12,100,43,53,10110,616.6500338704004
3164748,277,2005-01-19,13,80,54,62,10110,399.9085827455301
3164749,277,2005-01-19,14,90,51,48,10110,111.1439132603862
3164750,277,2005-01-19,15,90,42,30,10110,12.61853834979394
3164751,277,2005-01-19,16,40,39,9,10110,-55.11686227821375
3164752,277,2005-01-19,17,40,38,0,10110,0.0
3164753,277,2005-01-19,18,40,31,0,10110,0.0
3164754,277,2005-01-19,19,50,35,0,10110,0.0
3164755,277,2005-01-19,20,50,36,0,10110,0.0
3164756,277,2005-01-19,21,80,43,0,10110,0.0
3164757,277,2005-01-19,22,90,49,0,10110,0.0
3164758,277,2005-01-19,23,110,52,0,10110,0.0
3164759,277,2005-01-19,24,120,58,0,10110,0.0
3164760,277,2005-01-20,1,120,76,0,10110,0.0
3164761,277,2005-01-20,2,150,81,0,10110,0.0
3164762,277,2005-01-20,3,160,80,0,10110,0.0
3164763,277,2005-01-20,4,150,78,0,10110,0.0
3164764,277,2005-01-20,5,150,76,0,10110,0.0
3164765,277,2005-01-20,6,150,78,0,10110,0.0
3164766,277,2005-01-20,7,150,77,0,10110,0.0
3164767,277,2005-01-20,8,140,76,0,10110,0.0
3164768,277,2005-01-20,9,150,77,8,10110,0.0
3164769,277,2005-01-20,10,150,80,22,10110,0.0
3164770,277,2005-01-20,11,150,80,28,10110,0.0
3164771,277,2005-01-20,12,160,81,32,10110,128.3089938117256
3164772,277,2005-01-20,13,160,81,27,10110,7.090539418638022
3164773,277,2005-01-20,14,160,82,17,10110,-22.74363745441738
3164774,277,2005-01-20,15,160,80,8,10110,-53.89637163972383
3164775,277,2005-01-20,16,150,78,1,10110,-112.4861168410877
3164776,277,2005-01-20,17,140,79,0,10110,0.0
3164777,277,2005-01-20,18,150,81,0,10110,0.0
3164778,277,2005-01-20,19,160,75,0,10110,0.0
3164779,277,2005-01-20,20,150,68,0,10110,0.0
3164780,277,2005-01-20,21,150,69,0,10110,0.0
3164781,277,2005-01-20,22,140,58,0,10110,0.0
3164782,277,2005-01-20,23,130,61,0,10110,0.0
3164783,277,2005-01-20,24,150,59,0,10110,0.0
3164784,277,2005-01-21,1,160,57,0,10110,0.0
3164785,277,2005-01-21,2,160,60,0,10110,0.0
3164786,277,2005-01-21,3,170,56,0,10110,0.0
3164787,277,2005-01-21,4,180,45,0,10110,0.0
3164788,277,2005-01-21,5,160,54,0,10110,0.0
