,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3269610,277,2017-01-05,19,30,-16,0,10110,0.0
3269611,277,2017-01-05,20,30,-20,0,10110,0.0
3269612,277,2017-01-05,21,30,-23,0,10110,0.0
3269613,277,2017-01-05,22,20,-31,0,10110,0.0
3269614,277,2017-01-05,23,20,-29,0,10110,0.0
3269615,277,2017-01-05,24,40,-31,0,10110,0.0
3269616,277,2017-01-06,1,40,-34,0,10110,0.0
3269617,277,2017-01-06,2,50,-36,0,10110,0.0
3269618,277,2017-01-06,3,40,-39,0,10110,0.0
3269619,277,2017-01-06,4,40,-40,0,10110,0.0
3269620,277,2017-01-06,5,40,-42,0,10110,0.0
3269621,277,2017-01-06,6,40,-45,0,10110,0.0
3269622,277,2017-01-06,7,40,-45,0,10110,0.0
3269623,277,2017-01-06,8,40,-46,0,10110,0.0
3269624,277,2017-01-06,9,40,-45,12,10110,0.0
3269625,277,2017-01-06,10,50,-40,32,10110,0.0
3269626,277,2017-01-06,11,50,-33,45,10110,0.0
3269627,277,2017-01-06,12,50,-23,61,10110,0.0
3269628,277,2017-01-06,13,60,-21,63,10110,614.4539166571069
3269629,277,2017-01-06,14,60,-16,41,10110,107.088152539981
3269630,277,2017-01-06,15,60,-19,16,10110,-25.93929664310269
3269631,277,2017-01-06,16,50,-23,2,10110,-121.0601106666287
3269632,277,2017-01-06,17,60,-26,0,10110,0.0
3269633,277,2017-01-06,18,60,-23,0,10110,0.0
3269634,277,2017-01-06,19,70,-18,0,10110,0.0
3269635,277,2017-01-06,20,70,-14,0,10110,0.0
3269636,277,2017-01-06,21,70,-13,0,10110,0.0
3269637,277,2017-01-06,22,70,-11,0,10110,0.0
3269638,277,2017-01-06,23,60,-6,0,10110,0.0
3269639,277,2017-01-06,24,60,-17,0,10110,0.0
3269640,277,2017-01-07,1,70,-16,0,10110,0.0
3269641,277,2017-01-07,2,70,-13,0,10110,0.0
3269642,277,2017-01-07,3,70,-7,0,10110,0.0
3269643,277,2017-01-07,4,70,-4,0,10110,0.0
3269644,277,2017-01-07,5,70,-2,0,10110,0.0
3269645,277,2017-01-07,6,70,0,0,10110,0.0
3269646,277,2017-01-07,7,70,2,0,10110,0.0
3269647,277,2017-01-07,8,60,4,0,10110,0.0
3269648,277,2017-01-07,9,70,5,3,10110,0.0
3269649,277,2017-01-07,10,80,5,6,10110,0.0
3269650,277,2017-01-07,11,70,6,11,10110,0.0
3269651,277,2017-01-07,12,70,8,15,10110,0.0
3269652,277,2017-01-07,13,50,10,14,10110,-32.81816870078654
3269653,277,2017-01-07,14,40,13,10,10110,-48.19563604467293
3269654,277,2017-01-07,15,40,18,5,10110,-77.51969088566422
3269655,277,2017-01-07,16,40,20,2,10110,-119.9759848228803
3269656,277,2017-01-07,17,40,49,0,10110,0.0
3269657,277,2017-01-07,18,50,54,0,10110,0.0
3269658,277,2017-01-07,19,60,51,0,10110,0.0
3269659,277,2017-01-07,20,60,49,0,10110,0.0
3269660,277,2017-01-07,21,60,43,0,10110,0.0
3269661,277,2017-01-07,22,60,43,0,10110,0.0
3269662,277,2017-01-07,23,60,46,0,10110,0.0
3269663,277,2017-01-07,24,50,46,0,10110,0.0
3269664,277,2017-01-08,1,60,45,0,10110,0.0
3269665,277,2017-01-08,2,50,44,0,10110,0.0
3269666,277,2017-01-08,3,40,47,0,10110,0.0
3269667,277,2017-01-08,4,40,41,0,10110,0.0
3269668,277,2017-01-08,5,40,48,0,10110,0.0
3269669,277,2017-01-08,6,50,52,0,10110,0.0
3269670,277,2017-01-08,7,40,47,0,10110,0.0
3269671,277,2017-01-08,8,30,41,1,10110,0.0
3269672,277,2017-01-08,9,30,45,8,10110,0.0
3269673,277,2017-01-08,10,20,51,22,10110,0.0
3269674,277,2017-01-08,11,20,50,32,10110,0.0
3269675,277,2017-01-08,12,30,59,28,10110,0.0
3269676,277,2017-01-08,13,30,60,29,10110,35.19880287271982
3269677,277,2017-01-08,14,30,57,19,10110,-17.35917929404744
3269678,277,2017-01-08,15,20,56,7,10110,-64.52703919233298
3269679,277,2017-01-08,16,20,52,1,10110,-131.1024122470166
3269680,277,2017-01-08,17,10,43,0,10110,0.0
3269681,277,2017-01-08,18,20,35,0,10110,0.0
3269682,277,2017-01-08,19,30,34,0,10110,0.0
3269683,277,2017-01-08,20,30,31,0,10110,0.0
3269684,277,2017-01-08,21,30,36,0,10110,0.0
3269685,277,2017-01-08,22,30,32,0,10110,0.0
3269686,277,2017-01-08,23,30,30,0,10110,0.0
3269687,277,2017-01-08,24,30,34,0,10110,0.0
3269688,277,2017-01-09,1,30,34,0,10110,0.0
3269689,277,2017-01-09,2,30,32,0,10110,0.0
3269690,277,2017-01-09,3,30,33,0,10110,0.0
3269691,277,2017-01-09,4,40,33,0,10110,0.0
3269692,277,2017-01-09,5,40,32,0,10110,0.0
3269693,277,2017-01-09,6,50,28,0,10110,0.0
3269694,277,2017-01-09,7,50,29,0,10110,0.0
3269695,277,2017-01-09,8,50,31,0,10110,0.0
3269696,277,2017-01-09,9,50,34,5,10110,0.0
3269697,277,2017-01-09,10,50,37,18,10110,0.0
3269698,277,2017-01-09,11,50,39,14,10110,0.0
3269699,277,2017-01-09,12,60,46,34,10110,0.0
3269700,277,2017-01-09,13,60,46,19,10110,-14.74409771903849
3269701,277,2017-01-09,14,60,47,8,10110,-57.09626703458176
3269702,277,2017-01-09,15,70,48,5,10110,-76.46452734287264
3269703,277,2017-01-09,16,70,48,1,10110,-129.6925597577552
3269704,277,2017-01-09,17,70,49,0,10110,0.0
3269705,277,2017-01-09,18,70,51,0,10110,0.0
3269706,277,2017-01-09,19,80,53,0,10110,0.0
3269707,277,2017-01-09,20,80,53,0,10110,0.0
3269708,277,2017-01-09,21,80,53,0,10110,0.0
3269709,277,2017-01-09,22,80,54,0,10110,0.0
3269710,277,2017-01-09,23,80,54,0,10110,0.0
3269711,277,2017-01-09,24,80,52,0,10110,0.0
3269712,277,2017-01-10,1,80,51,0,10110,0.0
3269713,277,2017-01-10,2,90,50,0,10110,0.0
3269714,277,2017-01-10,3,80,49,0,10110,0.0
3269715,277,2017-01-10,4,40,45,0,10110,0.0
3269716,277,2017-01-10,5,30,43,0,10110,0.0
3269717,277,2017-01-10,6,30,41,0,10110,0.0
3269718,277,2017-01-10,7,20,33,0,10110,0.0
3269719,277,2017-01-10,8,30,22,0,10110,0.0
3269720,277,2017-01-10,9,40,32,9,10110,0.0
3269721,277,2017-01-10,10,30,39,26,10110,0.0
3269722,277,2017-01-10,11,40,56,67,10110,0.0
3269723,277,2017-01-10,12,40,61,76,10110,0.0
3269724,277,2017-01-10,13,40,56,38,10110,111.1757799759311
3269725,277,2017-01-10,14,40,57,24,10110,-3.039147371354702
3269726,277,2017-01-10,15,40,54,14,10110,-32.87204078703297
3269727,277,2017-01-10,16,40,45,4,10110,-95.76005811856925
3269728,277,2017-01-10,17,40,38,0,10110,0.0
3269729,277,2017-01-10,18,40,38,0,10110,0.0
3269730,277,2017-01-10,19,40,41,0,10110,0.0
3269731,277,2017-01-10,20,40,37,0,10110,0.0
3269732,277,2017-01-10,21,40,39,0,10110,0.0
3269733,277,2017-01-10,22,40,35,0,10110,0.0
3269734,277,2017-01-10,23,40,35,0,10110,0.0
3269735,277,2017-01-10,24,50,43,0,10110,0.0
3269736,277,2017-01-11,1,50,47,0,10110,0.0
3269737,277,2017-01-11,2,60,52,0,10110,0.0
3269738,277,2017-01-11,3,80,53,0,10110,0.0
3269739,277,2017-01-11,4,90,58,0,10110,0.0
3269740,277,2017-01-11,5,90,59,0,10110,0.0
3269741,277,2017-01-11,6,110,56,0,10110,0.0
3269742,277,2017-01-11,7,120,55,0,10110,0.0
3269743,277,2017-01-11,8,130,56,0,10110,0.0
3269744,277,2017-01-11,9,120,73,2,10110,0.0
3269745,277,2017-01-11,10,120,75,17,10110,0.0
3269746,277,2017-01-11,11,130,76,41,10110,0.0
3269747,277,2017-01-11,12,130,72,63,10110,0.0
3269748,277,2017-01-11,13,130,75,46,10110,214.2485421219814
3269749,277,2017-01-11,14,140,68,32,10110,27.52774027851772
3269750,277,2017-01-11,15,140,68,15,10110,-29.45136739118121
3269751,277,2017-01-11,16,140,65,2,10110,-115.2672512184287
3269752,277,2017-01-11,17,130,67,0,10110,0.0
3269753,277,2017-01-11,18,140,65,0,10110,0.0
3269754,277,2017-01-11,19,150,66,0,10110,0.0
3269755,277,2017-01-11,20,150,58,0,10110,0.0
3269756,277,2017-01-11,21,150,59,0,10110,0.0
3269757,277,2017-01-11,22,150,61,0,10110,0.0
3269758,277,2017-01-11,23,140,61,0,10110,0.0
3269759,277,2017-01-11,24,150,54,0,10110,0.0
3269760,277,2017-01-12,1,150,53,0,10110,0.0
3269761,277,2017-01-12,2,130,54,0,10110,0.0
3269762,277,2017-01-12,3,120,50,0,10110,0.0
3269763,277,2017-01-12,4,130,52,0,10110,0.0
3269764,277,2017-01-12,5,120,48,0,10110,0.0
3269765,277,2017-01-12,6,120,52,0,10110,0.0
3269766,277,2017-01-12,7,120,52,0,10110,0.0
3269767,277,2017-01-12,8,110,49,2,10110,0.0
3269768,277,2017-01-12,9,90,52,24,10110,0.0
3269769,277,2017-01-12,10,110,53,35,10110,0.0
3269770,277,2017-01-12,11,90,43,40,10110,0.0
3269771,277,2017-01-12,12,80,55,49,10110,0.0
3269772,277,2017-01-12,13,80,55,42,10110,149.5191946532275
3269773,277,2017-01-12,14,70,55,30,10110,17.0457520837457
3269774,277,2017-01-12,15,60,49,16,10110,-26.24939894456158
3269775,277,2017-01-12,16,40,46,2,10110,-114.0091847064664
3269776,277,2017-01-12,17,50,41,0,10110,0.0
3269777,277,2017-01-12,18,50,34,0,10110,0.0
3269778,277,2017-01-12,19,40,33,0,10110,0.0
3269779,277,2017-01-12,20,40,30,0,10110,0.0
3269780,277,2017-01-12,21,30,22,0,10110,0.0
3269781,277,2017-01-12,22,30,18,0,10110,0.0
3269782,277,2017-01-12,23,50,19,0,10110,0.0
3269783,277,2017-01-12,24,80,23,0,10110,0.0
3269784,277,2017-01-13,1,90,29,0,10110,0.0
3269785,277,2017-01-13,2,110,35,0,10110,0.0
3269786,277,2017-01-13,3,100,34,0,10110,0.0
3269787,277,2017-01-13,4,100,45,0,10110,0.0
3269788,277,2017-01-13,5,110,33,0,10110,0.0
3269789,277,2017-01-13,6,100,44,0,10110,0.0
3269790,277,2017-01-13,7,110,40,0,10110,0.0
3269791,277,2017-01-13,8,100,42,0,10110,0.0
3269792,277,2017-01-13,9,90,49,4,10110,0.0
3269793,277,2017-01-13,10,110,51,22,10110,0.0
3269794,277,2017-01-13,11,90,45,42,10110,0.0
3269795,277,2017-01-13,12,90,46,81,10110,0.0
3269796,277,2017-01-13,13,90,40,63,10110,517.5703559044958
3269797,277,2017-01-13,14,80,41,35,10110,39.75477932162827
3269798,277,2017-01-13,15,90,30,12,10110,-39.73323054734456
3269799,277,2017-01-13,16,100,26,1,10110,-123.7225287414079
3269800,277,2017-01-13,17,80,32,0,10110,0.0
3269801,277,2017-01-13,18,140,59,0,10110,0.0
3269802,277,2017-01-13,19,180,59,0,10110,0.0
3269803,277,2017-01-13,20,190,56,0,10110,0.0
3269804,277,2017-01-13,21,190,53,0,10110,0.0
3269805,277,2017-01-13,22,200,57,0,10110,0.0
3269806,277,2017-01-13,23,190,56,0,10110,0.0
3269807,277,2017-01-13,24,180,51,0,10110,0.0
3269808,277,2017-01-14,1,170,55,0,10110,0.0
3269809,277,2017-01-14,2,160,53,0,10110,0.0
3269810,277,2017-01-14,3,150,50,0,10110,0.0
3269811,277,2017-01-14,4,150,48,0,10110,0.0
3269812,277,2017-01-14,5,140,48,0,10110,0.0
3269813,277,2017-01-14,6,150,21,0,10110,0.0
3269814,277,2017-01-14,7,120,34,0,10110,0.0
3269815,277,2017-01-14,8,120,37,0,10110,0.0
3269816,277,2017-01-14,9,110,23,6,10110,0.0
3269817,277,2017-01-14,10,70,24,19,10110,0.0
3269818,277,2017-01-14,11,70,20,12,10110,0.0
3269819,277,2017-01-14,12,50,35,59,10110,0.0
3269820,277,2017-01-14,13,90,47,37,10110,83.22200455006656
3269821,277,2017-01-14,14,130,39,57,10110,257.3202591872623
3269822,277,2017-01-14,15,100,39,14,10110,-32.51666269808663
3269823,277,2017-01-14,16,110,37,2,10110,-111.4134649456934
3269824,277,2017-01-14,17,110,30,0,10110,0.0
3269825,277,2017-01-14,18,100,36,0,10110,0.0
3269826,277,2017-01-14,19,120,28,0,10110,0.0
3269827,277,2017-01-14,20,120,37,0,10110,0.0
3269828,277,2017-01-14,21,140,29,0,10110,0.0
3269829,277,2017-01-14,22,110,31,0,10110,0.0
3269830,277,2017-01-14,23,100,33,0,10110,0.0
3269831,277,2017-01-14,24,120,38,0,10110,0.0
3269832,277,2017-01-15,1,120,28,0,10110,0.0
3269833,277,2017-01-15,2,80,39,0,10110,0.0
3269834,277,2017-01-15,3,100,38,0,10110,0.0
3269835,277,2017-01-15,4,100,34,0,10110,0.0
3269836,277,2017-01-15,5,80,37,0,10110,0.0
3269837,277,2017-01-15,6,80,22,0,10110,0.0
3269838,277,2017-01-15,7,60,32,0,10110,0.0
3269839,277,2017-01-15,8,60,23,1,10110,0.0
3269840,277,2017-01-15,9,50,33,19,10110,0.0
3269841,277,2017-01-15,10,60,25,24,10110,0.0
3269842,277,2017-01-15,11,50,29,34,10110,0.0
3269843,277,2017-01-15,12,20,35,65,10110,0.0
3269844,277,2017-01-15,13,20,34,34,10110,54.41685357201288
3269845,277,2017-01-15,14,10,43,47,10110,125.0706288640629
3269846,277,2017-01-15,15,10,45,31,10110,22.42737058657537
3269847,277,2017-01-15,16,20,35,4,10110,-91.43361796351913
3269848,277,2017-01-15,17,20,21,0,10110,0.0
3269849,277,2017-01-15,18,20,14,0,10110,0.0
3269850,277,2017-01-15,19,20,5,0,10110,0.0
3269851,277,2017-01-15,20,20,10,0,10110,0.0
3269852,277,2017-01-15,21,50,19,0,10110,0.0
3269853,277,2017-01-15,22,50,20,0,10110,0.0
3269854,277,2017-01-15,23,40,27,0,10110,0.0
3269855,277,2017-01-15,24,40,26,0,10110,0.0
3269856,277,2017-01-16,1,60,21,0,10110,0.0
3269857,277,2017-01-16,2,40,17,0,10110,0.0
3269858,277,2017-01-16,3,40,24,0,10110,0.0
3269859,277,2017-01-16,4,30,21,0,10110,0.0
3269860,277,2017-01-16,5,30,5,0,10110,0.0
3269861,277,2017-01-16,6,30,0,0,10110,0.0
3269862,277,2017-01-16,7,30,-7,0,10110,0.0
3269863,277,2017-01-16,8,30,-8,1,10110,0.0
3269864,277,2017-01-16,9,20,1,18,10110,0.0
3269865,277,2017-01-16,10,20,10,28,10110,0.0
3269866,277,2017-01-16,11,30,14,75,10110,0.0
3269867,277,2017-01-16,12,30,16,91,10110,496.3965138698799
3269868,277,2017-01-16,13,30,17,88,10110,780.3193689869738
3269869,277,2017-01-16,14,30,17,67,10110,394.6209590142997
3269870,277,2017-01-16,15,20,13,39,10110,66.98328662934787
3269871,277,2017-01-16,16,10,3,7,10110,-68.17001035094891
3269872,277,2017-01-16,17,10,-10,0,10110,0.0
3269873,277,2017-01-16,18,10,-14,0,10110,0.0
3269874,277,2017-01-16,19,20,-11,0,10110,0.0
3269875,277,2017-01-16,20,10,-15,0,10110,0.0
3269876,277,2017-01-16,21,20,-13,0,10110,0.0
3269877,277,2017-01-16,22,20,-12,0,10110,0.0
3269878,277,2017-01-16,23,20,-12,0,10110,0.0
3269879,277,2017-01-16,24,10,-24,0,10110,0.0
3269880,277,2017-01-17,1,10,-26,0,10110,0.0
3269881,277,2017-01-17,2,20,-29,0,10110,0.0
3269882,277,2017-01-17,3,20,-27,0,10110,0.0
3269883,277,2017-01-17,4,20,-34,0,10110,0.0
3269884,277,2017-01-17,5,20,-33,0,10110,0.0
3269885,277,2017-01-17,6,30,-38,0,10110,0.0
3269886,277,2017-01-17,7,20,-40,0,10110,0.0
3269887,277,2017-01-17,8,30,-41,2,10110,0.0
3269888,277,2017-01-17,9,30,-40,14,10110,0.0
3269889,277,2017-01-17,10,30,-33,33,10110,0.0
3269890,277,2017-01-17,11,30,-28,35,10110,0.0
3269891,277,2017-01-17,12,30,-19,44,10110,419.8562713500094
3269892,277,2017-01-17,13,30,-10,85,10110,787.201808346029
3269893,277,2017-01-17,14,30,-10,78,10110,584.5758059311995
3269894,277,2017-01-17,15,30,-21,41,10110,77.91369358605513
3269895,277,2017-01-17,16,30,-29,5,10110,-81.63153429409697
3269896,277,2017-01-17,17,30,-34,0,10110,0.0
3269897,277,2017-01-17,18,40,-41,0,10110,0.0
3269898,277,2017-01-17,19,40,-42,0,10110,0.0
3269899,277,2017-01-17,20,40,-46,0,10110,0.0
3269900,277,2017-01-17,21,40,-49,0,10110,0.0
3269901,277,2017-01-17,22,40,-52,0,10110,0.0
3269902,277,2017-01-17,23,30,-53,0,10110,0.0
3269903,277,2017-01-17,24,30,-54,0,10110,0.0
3269904,277,2017-01-18,1,40,-56,0,10110,0.0
3269905,277,2017-01-18,2,30,-54,0,10110,0.0
3269906,277,2017-01-18,3,30,-55,0,10110,0.0
3269907,277,2017-01-18,4,40,-55,0,10110,0.0
3269908,277,2017-01-18,5,40,-51,0,10110,0.0
3269909,277,2017-01-18,6,40,-47,0,10110,0.0
3269910,277,2017-01-18,7,40,-44,0,10110,0.0
3269911,277,2017-01-18,8,40,-40,1,10110,0.0
3269912,277,2017-01-18,9,40,-34,11,10110,0.0
3269913,277,2017-01-18,10,40,-27,25,10110,0.0
3269914,277,2017-01-18,11,40,-25,25,10110,0.0
3269915,277,2017-01-18,12,30,-19,33,10110,163.3081665604176
3269916,277,2017-01-18,13,30,-6,42,10110,112.3465470008537
3269917,277,2017-01-18,14,30,-3,61,10110,271.5431645264728
3269918,277,2017-01-18,15,30,-5,12,10110,-38.55253419531385
3269919,277,2017-01-18,16,40,-8,3,10110,-96.91645980692158
3269920,277,2017-01-18,17,40,-8,0,10110,0.0
3269921,277,2017-01-18,18,30,-9,0,10110,0.0
3269922,277,2017-01-18,19,30,-16,0,10110,0.0
3269923,277,2017-01-18,20,30,-17,0,10110,0.0
3269924,277,2017-01-18,21,30,-18,0,10110,0.0
3269925,277,2017-01-18,22,30,-12,0,10110,0.0
3269926,277,2017-01-18,23,40,-14,0,10110,0.0
3269927,277,2017-01-18,24,30,-11,0,10110,0.0
3269928,277,2017-01-19,1,30,-12,0,10110,0.0
3269929,277,2017-01-19,2,30,-17,0,10110,0.0
3269930,277,2017-01-19,3,30,-19,0,10110,0.0
3269931,277,2017-01-19,4,30,-18,0,10110,0.0
3269932,277,2017-01-19,5,30,-24,0,10110,0.0
3269933,277,2017-01-19,6,40,-19,0,10110,0.0
3269934,277,2017-01-19,7,40,-20,0,10110,0.0
3269935,277,2017-01-19,8,30,-21,1,10110,0.0
3269936,277,2017-01-19,9,30,-14,9,10110,0.0
3269937,277,2017-01-19,10,40,-7,28,10110,0.0
3269938,277,2017-01-19,11,30,2,37,10110,0.0
3269939,277,2017-01-19,12,30,15,103,10110,205.0530141687385
3269940,277,2017-01-19,13,20,21,61,10110,381.1976325069842
3269941,277,2017-01-19,14,20,28,61,10110,259.7321867888319
3269942,277,2017-01-19,15,20,22,37,10110,43.96709907025254
3269943,277,2017-01-19,16,30,4,7,10110,-66.55297298339659
3269944,277,2017-01-19,17,20,-2,0,10110,0.0
3269945,277,2017-01-19,18,30,-4,0,10110,0.0
3269946,277,2017-01-19,19,30,-7,0,10110,0.0
3269947,277,2017-01-19,20,30,-9,0,10110,0.0
3269948,277,2017-01-19,21,30,-9,0,10110,0.0
3269949,277,2017-01-19,22,30,-10,0,10110,0.0
3269950,277,2017-01-19,23,30,-14,0,10110,0.0
3269951,277,2017-01-19,24,30,-14,0,10110,0.0
3269952,277,2017-01-20,1,20,-15,0,10110,0.0
3269953,277,2017-01-20,2,20,-17,0,10110,0.0
3269954,277,2017-01-20,3,20,-14,0,10110,0.0
3269955,277,2017-01-20,4,20,-7,0,10110,0.0
3269956,277,2017-01-20,5,20,-4,0,10110,0.0
3269957,277,2017-01-20,6,30,-1,0,10110,0.0
3269958,277,2017-01-20,7,30,1,0,10110,0.0
3269959,277,2017-01-20,8,30,4,1,10110,0.0
3269960,277,2017-01-20,9,30,5,5,10110,0.0
3269961,277,2017-01-20,10,20,11,10,10110,0.0
3269962,277,2017-01-20,11,30,15,21,10110,0.0
3269963,277,2017-01-20,12,20,19,20,10110,3.417420261667896
3269964,277,2017-01-20,13,20,23,20,10110,-14.72787573246373
3269965,277,2017-01-20,14,20,25,20,10110,-15.565124764567
3269966,277,2017-01-20,15,10,23,9,10110,-49.48696227895405
3269967,277,2017-01-20,16,0,19,4,10110,-86.52144447774563
3269968,277,2017-01-20,17,10,16,0,10110,0.0
3269969,277,2017-01-20,18,10,17,0,10110,0.0
3269970,277,2017-01-20,19,10,17,0,10110,0.0
3269971,277,2017-01-20,20,10,16,0,10110,0.0
3269972,277,2017-01-20,21,10,16,0,10110,0.0
3269973,277,2017-01-20,22,10,14,0,10110,0.0
3269974,277,2017-01-20,23,10,13,0,10110,0.0
3269975,277,2017-01-20,24,10,15,0,10110,0.0
