,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3102976,277,1998-01-02,17,80,76,0,10110,0.0
3102977,277,1998-01-02,18,70,75,0,10110,0.0
3102978,277,1998-01-02,19,80,73,0,10110,0.0
3102979,277,1998-01-02,20,70,72,0,10110,0.0
3102980,277,1998-01-02,21,70,70,0,10110,0.0
3102981,277,1998-01-02,22,60,70,0,10110,0.0
3102982,277,1998-01-02,23,70,67,0,10110,0.0
3102983,277,1998-01-02,24,110,66,0,10110,0.0
3102984,277,1998-01-03,1,120,67,0,10110,0.0
3102985,277,1998-01-03,2,110,66,0,10110,0.0
3102986,277,1998-01-03,3,80,64,0,10110,0.0
3102987,277,1998-01-03,4,70,59,0,10110,0.0
3102988,277,1998-01-03,5,60,53,0,10110,0.0
3102989,277,1998-01-03,6,60,53,0,10110,0.0
3102990,277,1998-01-03,7,90,59,0,10110,0.0
3102991,277,1998-01-03,8,100,62,0,10110,0.0
3102992,277,1998-01-03,9,100,65,1,10110,0.0
3102993,277,1998-01-03,10,110,63,2,10110,0.0
3102994,277,1998-01-03,11,130,65,3,10110,0.0
3102995,277,1998-01-03,12,150,69,8,10110,0.0
3102996,277,1998-01-03,13,150,76,9,10110,-55.91263837879642
3102997,277,1998-01-03,14,120,88,5,10110,-76.40257758388793
3102998,277,1998-01-03,15,120,88,2,10110,-103.3955770689573
3102999,277,1998-01-03,16,110,80,0,10110,0.0
3103000,277,1998-01-03,17,130,73,0,10110,0.0
3103001,277,1998-01-03,18,120,72,0,10110,0.0
3103002,277,1998-01-03,19,110,67,0,10110,0.0
3103003,277,1998-01-03,20,110,67,0,10110,0.0
3103004,277,1998-01-03,21,120,66,0,10110,0.0
3103005,277,1998-01-03,22,120,58,0,10110,0.0
3103006,277,1998-01-03,23,110,56,0,10110,0.0
3103007,277,1998-01-03,24,120,60,0,10110,0.0
3103008,277,1998-01-04,1,140,63,0,10110,0.0
3103009,277,1998-01-04,2,140,60,0,10110,0.0
3103010,277,1998-01-04,3,100,58,0,10110,0.0
3103011,277,1998-01-04,4,90,56,0,10110,0.0
3103012,277,1998-01-04,5,90,55,0,10110,0.0
3103013,277,1998-01-04,6,80,53,0,10110,0.0
3103014,277,1998-01-04,7,80,55,0,10110,0.0
3103015,277,1998-01-04,8,70,54,0,10110,0.0
3103016,277,1998-01-04,9,80,54,8,10110,0.0
3103017,277,1998-01-04,10,70,64,26,10110,0.0
3103018,277,1998-01-04,11,80,72,54,10110,0.0
3103019,277,1998-01-04,12,110,61,26,10110,0.0
3103020,277,1998-01-04,13,80,62,19,10110,-13.12648907633258
3103021,277,1998-01-04,14,100,74,21,10110,-10.52114891308405
3103022,277,1998-01-04,15,100,67,5,10110,-78.90837150355006
3103023,277,1998-01-04,16,100,62,0,10110,0.0
3103024,277,1998-01-04,17,110,63,0,10110,0.0
3103025,277,1998-01-04,18,110,66,0,10110,0.0
3103026,277,1998-01-04,19,110,67,0,10110,0.0
3103027,277,1998-01-04,20,110,65,0,10110,0.0
3103028,277,1998-01-04,21,110,66,0,10110,0.0
3103029,277,1998-01-04,22,130,64,0,10110,0.0
3103030,277,1998-01-04,23,140,52,0,10110,0.0
3103031,277,1998-01-04,24,140,47,0,10110,0.0
3103032,277,1998-01-05,1,140,53,0,10110,0.0
3103033,277,1998-01-05,2,140,54,0,10110,0.0
3103034,277,1998-01-05,3,140,61,0,10110,0.0
3103035,277,1998-01-05,4,160,66,0,10110,0.0
3103036,277,1998-01-05,5,170,58,0,10110,0.0
3103037,277,1998-01-05,6,150,60,0,10110,0.0
3103038,277,1998-01-05,7,130,61,0,10110,0.0
3103039,277,1998-01-05,8,120,59,0,10110,0.0
3103040,277,1998-01-05,9,100,59,5,10110,0.0
3103041,277,1998-01-05,10,110,64,19,10110,0.0
3103042,277,1998-01-05,11,120,66,41,10110,0.0
3103043,277,1998-01-05,12,90,66,53,10110,0.0
3103044,277,1998-01-05,13,80,59,41,10110,174.5293210985087
3103045,277,1998-01-05,14,90,55,17,10110,-23.0950011526213
3103046,277,1998-01-05,15,70,49,6,10110,-71.76327620129554
3103047,277,1998-01-05,16,80,38,0,10110,0.0
3103048,277,1998-01-05,17,60,42,0,10110,0.0
3103049,277,1998-01-05,18,60,52,0,10110,0.0
3103050,277,1998-01-05,19,70,59,0,10110,0.0
3103051,277,1998-01-05,20,70,52,0,10110,0.0
3103052,277,1998-01-05,21,60,46,0,10110,0.0
3103053,277,1998-01-05,22,80,33,0,10110,0.0
3103054,277,1998-01-05,23,50,31,0,10110,0.0
3103055,277,1998-01-05,24,40,27,0,10110,0.0
3103056,277,1998-01-06,1,50,26,0,10110,0.0
3103057,277,1998-01-06,2,100,53,0,10110,0.0
3103058,277,1998-01-06,3,90,63,0,10110,0.0
3103059,277,1998-01-06,4,100,62,0,10110,0.0
3103060,277,1998-01-06,5,120,58,0,10110,0.0
3103061,277,1998-01-06,6,120,58,0,10110,0.0
3103062,277,1998-01-06,7,120,59,0,10110,0.0
3103063,277,1998-01-06,8,120,59,0,10110,0.0
3103064,277,1998-01-06,9,120,59,7,10110,0.0
3103065,277,1998-01-06,10,110,63,15,10110,0.0
3103066,277,1998-01-06,11,100,67,21,10110,0.0
3103067,277,1998-01-06,12,100,70,25,10110,0.0
3103068,277,1998-01-06,13,110,69,69,10110,728.7338068413461
3103069,277,1998-01-06,14,100,64,29,10110,19.23600281796181
3103070,277,1998-01-06,15,80,60,15,10110,-29.39958841872161
3103071,277,1998-01-06,16,60,53,4,10110,-98.67828212989866
3103072,277,1998-01-06,17,40,48,0,10110,0.0
3103073,277,1998-01-06,18,40,47,0,10110,0.0
3103074,277,1998-01-06,19,40,47,0,10110,0.0
3103075,277,1998-01-06,20,50,51,0,10110,0.0
3103076,277,1998-01-06,21,50,52,0,10110,0.0
3103077,277,1998-01-06,22,70,53,0,10110,0.0
3103078,277,1998-01-06,23,80,53,0,10110,0.0
3103079,277,1998-01-06,24,90,52,0,10110,0.0
3103080,277,1998-01-07,1,90,56,0,10110,0.0
3103081,277,1998-01-07,2,80,63,0,10110,0.0
3103082,277,1998-01-07,3,70,73,0,10110,0.0
3103083,277,1998-01-07,4,70,80,0,10110,0.0
3103084,277,1998-01-07,5,60,83,0,10110,0.0
3103085,277,1998-01-07,6,70,81,0,10110,0.0
3103086,277,1998-01-07,7,80,89,0,10110,0.0
3103087,277,1998-01-07,8,100,84,0,10110,0.0
3103088,277,1998-01-07,9,90,82,6,10110,0.0
3103089,277,1998-01-07,10,70,85,27,10110,0.0
3103090,277,1998-01-07,11,80,85,18,10110,0.0
3103091,277,1998-01-07,12,100,87,24,10110,0.0
3103092,277,1998-01-07,13,100,84,29,10110,36.92131196566847
3103093,277,1998-01-07,14,90,78,22,10110,-8.175810889403282
3103094,277,1998-01-07,15,100,76,23,10110,-2.144975152188136
3103095,277,1998-01-07,16,100,73,5,10110,-88.38719875180233
3103096,277,1998-01-07,17,100,74,0,10110,0.0
3103097,277,1998-01-07,18,100,73,0,10110,0.0
3103098,277,1998-01-07,19,90,71,0,10110,0.0
3103099,277,1998-01-07,20,90,68,0,10110,0.0
3103100,277,1998-01-07,21,90,69,0,10110,0.0
3103101,277,1998-01-07,22,90,69,0,10110,0.0
3103102,277,1998-01-07,23,90,68,0,10110,0.0
3103103,277,1998-01-07,24,90,69,0,10110,0.0
3103104,277,1998-01-08,1,80,65,0,10110,0.0
3103105,277,1998-01-08,2,80,65,0,10110,0.0
3103106,277,1998-01-08,3,90,70,0,10110,0.0
3103107,277,1998-01-08,4,80,66,0,10110,0.0
3103108,277,1998-01-08,5,80,67,0,10110,0.0
3103109,277,1998-01-08,6,100,68,0,10110,0.0
3103110,277,1998-01-08,7,90,69,0,10110,0.0
3103111,277,1998-01-08,8,80,63,0,10110,0.0
3103112,277,1998-01-08,9,60,65,6,10110,0.0
3103113,277,1998-01-08,10,60,69,14,10110,0.0
3103114,277,1998-01-08,11,50,71,30,10110,0.0
3103115,277,1998-01-08,12,60,72,23,10110,0.0
3103116,277,1998-01-08,13,70,64,9,10110,-55.23067625968289
3103117,277,1998-01-08,14,60,62,4,10110,-80.99373765217268
3103118,277,1998-01-08,15,80,76,0,10110,0.0
3103119,277,1998-01-08,16,120,85,0,10110,0.0
3103120,277,1998-01-08,17,150,94,0,10110,0.0
3103121,277,1998-01-08,18,150,99,0,10110,0.0
3103122,277,1998-01-08,19,150,99,0,10110,0.0
3103123,277,1998-01-08,20,140,95,0,10110,0.0
3103124,277,1998-01-08,21,130,95,0,10110,0.0
3103125,277,1998-01-08,22,130,95,0,10110,0.0
3103126,277,1998-01-08,23,120,95,0,10110,0.0
3103127,277,1998-01-08,24,130,94,0,10110,0.0
3103128,277,1998-01-09,1,120,98,0,10110,0.0
3103129,277,1998-01-09,2,110,94,0,10110,0.0
3103130,277,1998-01-09,3,110,93,0,10110,0.0
3103131,277,1998-01-09,4,110,98,0,10110,0.0
3103132,277,1998-01-09,5,120,98,0,10110,0.0
3103133,277,1998-01-09,6,110,99,0,10110,0.0
3103134,277,1998-01-09,7,110,100,0,10110,0.0
3103135,277,1998-01-09,8,100,100,0,10110,0.0
3103136,277,1998-01-09,9,90,101,2,10110,0.0
3103137,277,1998-01-09,10,90,105,12,10110,0.0
3103138,277,1998-01-09,11,90,106,26,10110,0.0
3103139,277,1998-01-09,12,90,110,27,10110,0.0
3103140,277,1998-01-09,13,100,112,53,10110,358.5887089821712
3103141,277,1998-01-09,14,100,109,24,10110,-2.587631500752488
3103142,277,1998-01-09,15,100,105,19,10110,-16.62401865209996
3103143,277,1998-01-09,16,90,100,3,10110,-106.6591573081354
3103144,277,1998-01-09,17,80,96,0,10110,0.0
3103145,277,1998-01-09,18,70,90,0,10110,0.0
3103146,277,1998-01-09,19,70,88,0,10110,0.0
3103147,277,1998-01-09,20,50,85,0,10110,0.0
3103148,277,1998-01-09,21,60,85,0,10110,0.0
3103149,277,1998-01-09,22,60,86,0,10110,0.0
3103150,277,1998-01-09,23,60,88,0,10110,0.0
3103151,277,1998-01-09,24,60,86,0,10110,0.0
3103152,277,1998-01-10,1,50,80,0,10110,0.0
3103153,277,1998-01-10,2,60,79,0,10110,0.0
3103154,277,1998-01-10,3,50,77,0,10110,0.0
3103155,277,1998-01-10,4,60,76,0,10110,0.0
3103156,277,1998-01-10,5,70,80,0,10110,0.0
3103157,277,1998-01-10,6,60,75,0,10110,0.0
3103158,277,1998-01-10,7,60,69,0,10110,0.0
3103159,277,1998-01-10,8,60,62,0,10110,0.0
3103160,277,1998-01-10,9,60,78,12,10110,0.0
3103161,277,1998-01-10,10,70,82,24,10110,0.0
3103162,277,1998-01-10,11,60,86,59,10110,0.0
3103163,277,1998-01-10,12,60,84,43,10110,0.0
3103164,277,1998-01-10,13,50,86,31,10110,45.49625512273392
3103165,277,1998-01-10,14,40,89,34,10110,40.14761418928144
3103166,277,1998-01-10,15,40,82,17,10110,-23.0392593647702
3103167,277,1998-01-10,16,50,71,2,10110,-116.4954379670595
3103168,277,1998-01-10,17,50,69,0,10110,0.0
3103169,277,1998-01-10,18,30,51,0,10110,0.0
3103170,277,1998-01-10,19,40,50,0,10110,0.0
3103171,277,1998-01-10,20,50,48,0,10110,0.0
3103172,277,1998-01-10,21,50,51,0,10110,0.0
3103173,277,1998-01-10,22,30,56,0,10110,0.0
3103174,277,1998-01-10,23,40,56,0,10110,0.0
3103175,277,1998-01-10,24,40,50,0,10110,0.0
3103176,277,1998-01-11,1,50,44,0,10110,0.0
3103177,277,1998-01-11,2,40,42,0,10110,0.0
3103178,277,1998-01-11,3,50,41,0,10110,0.0
3103179,277,1998-01-11,4,50,35,0,10110,0.0
3103180,277,1998-01-11,5,40,31,0,10110,0.0
3103181,277,1998-01-11,6,40,27,0,10110,0.0
3103182,277,1998-01-11,7,50,28,0,10110,0.0
3103183,277,1998-01-11,8,40,28,0,10110,0.0
3103184,277,1998-01-11,9,40,34,11,10110,0.0
3103185,277,1998-01-11,10,40,53,37,10110,0.0
3103186,277,1998-01-11,11,50,67,65,10110,0.0
3103187,277,1998-01-11,12,50,81,77,10110,0.0
3103188,277,1998-01-11,13,50,87,72,10110,730.351554263156
3103189,277,1998-01-11,14,50,88,53,10110,226.8530505398023
3103190,277,1998-01-11,15,40,74,21,10110,-10.95922096650509
3103191,277,1998-01-11,16,50,62,5,10110,-86.02465777510847
3103192,277,1998-01-11,17,50,54,0,10110,0.0
3103193,277,1998-01-11,18,50,56,0,10110,0.0
3103194,277,1998-01-11,19,50,49,0,10110,0.0
3103195,277,1998-01-11,20,50,63,0,10110,0.0
3103196,277,1998-01-11,21,50,66,0,10110,0.0
3103197,277,1998-01-11,22,40,59,0,10110,0.0
3103198,277,1998-01-11,23,40,60,0,10110,0.0
3103199,277,1998-01-11,24,50,59,0,10110,0.0
3103200,277,1998-01-12,1,50,59,0,10110,0.0
3103201,277,1998-01-12,2,50,59,0,10110,0.0
3103202,277,1998-01-12,3,40,56,0,10110,0.0
3103203,277,1998-01-12,4,50,55,0,10110,0.0
3103204,277,1998-01-12,5,50,57,0,10110,0.0
3103205,277,1998-01-12,6,50,56,0,10110,0.0
3103206,277,1998-01-12,7,50,51,0,10110,0.0
3103207,277,1998-01-12,8,40,53,1,10110,0.0
3103208,277,1998-01-12,9,40,56,11,10110,0.0
3103209,277,1998-01-12,10,50,60,31,10110,0.0
3103210,277,1998-01-12,11,50,72,59,10110,0.0
3103211,277,1998-01-12,12,50,76,46,10110,0.0
3103212,277,1998-01-12,13,50,75,28,10110,22.30145449311091
3103213,277,1998-01-12,14,40,76,13,10110,-35.66083567320121
3103214,277,1998-01-12,15,40,74,13,10110,-36.21645565488694
3103215,277,1998-01-12,16,30,71,2,10110,-114.0091847064664
3103216,277,1998-01-12,17,40,69,0,10110,0.0
3103217,277,1998-01-12,18,40,67,0,10110,0.0
3103218,277,1998-01-12,19,20,67,0,10110,0.0
3103219,277,1998-01-12,20,30,65,0,10110,0.0
3103220,277,1998-01-12,21,40,54,0,10110,0.0
3103221,277,1998-01-12,22,40,55,0,10110,0.0
3103222,277,1998-01-12,23,40,55,0,10110,0.0
3103223,277,1998-01-12,24,40,53,0,10110,0.0
3103224,277,1998-01-13,1,40,55,0,10110,0.0
3103225,277,1998-01-13,2,40,49,0,10110,0.0
3103226,277,1998-01-13,3,50,47,0,10110,0.0
3103227,277,1998-01-13,4,50,45,0,10110,0.0
3103228,277,1998-01-13,5,50,44,0,10110,0.0
3103229,277,1998-01-13,6,50,41,0,10110,0.0
3103230,277,1998-01-13,7,40,39,0,10110,0.0
3103231,277,1998-01-13,8,40,38,0,10110,0.0
3103232,277,1998-01-13,9,40,40,11,10110,0.0
3103233,277,1998-01-13,10,50,56,36,10110,0.0
3103234,277,1998-01-13,11,60,68,65,10110,0.0
3103235,277,1998-01-13,12,50,80,71,10110,0.0
3103236,277,1998-01-13,13,50,85,61,10110,474.3583430831171
3103237,277,1998-01-13,14,50,80,38,10110,58.28755072545412
3103238,277,1998-01-13,15,40,77,14,10110,-32.63041621106292
3103239,277,1998-01-13,16,50,72,3,10110,-102.5809486798627
3103240,277,1998-01-13,17,60,67,0,10110,0.0
3103241,277,1998-01-13,18,50,65,0,10110,0.0
3103242,277,1998-01-13,19,50,67,0,10110,0.0
3103243,277,1998-01-13,20,50,73,0,10110,0.0
3103244,277,1998-01-13,21,60,76,0,10110,0.0
3103245,277,1998-01-13,22,50,77,0,10110,0.0
3103246,277,1998-01-13,23,60,76,0,10110,0.0
3103247,277,1998-01-13,24,60,80,0,10110,0.0
3103248,277,1998-01-14,1,60,84,0,10110,0.0
3103249,277,1998-01-14,2,60,84,0,10110,0.0
3103250,277,1998-01-14,3,70,81,0,10110,0.0
3103251,277,1998-01-14,4,70,78,0,10110,0.0
3103252,277,1998-01-14,5,70,79,0,10110,0.0
3103253,277,1998-01-14,6,80,80,0,10110,0.0
3103254,277,1998-01-14,7,80,75,0,10110,0.0
3103255,277,1998-01-14,8,90,77,0,10110,0.0
3103256,277,1998-01-14,9,100,88,9,10110,0.0
3103257,277,1998-01-14,10,110,94,20,10110,0.0
3103258,277,1998-01-14,11,120,96,15,10110,0.0
3103259,277,1998-01-14,12,120,93,7,10110,0.0
3103260,277,1998-01-14,13,120,88,5,10110,-77.08563317722528
3103261,277,1998-01-14,14,110,82,2,10110,-90.89248134227114
3103262,277,1998-01-14,15,110,78,3,10110,-86.7554550092277
3103263,277,1998-01-14,16,100,74,0,10110,0.0
3103264,277,1998-01-14,17,100,68,0,10110,0.0
3103265,277,1998-01-14,18,100,63,0,10110,0.0
3103266,277,1998-01-14,19,90,60,0,10110,0.0
3103267,277,1998-01-14,20,90,58,0,10110,0.0
3103268,277,1998-01-14,21,90,66,0,10110,0.0
3103269,277,1998-01-14,22,80,69,0,10110,0.0
3103270,277,1998-01-14,23,80,64,0,10110,0.0
3103271,277,1998-01-14,24,80,58,0,10110,0.0
3103272,277,1998-01-15,1,70,51,0,10110,0.0
3103273,277,1998-01-15,2,60,45,0,10110,0.0
3103274,277,1998-01-15,3,60,44,0,10110,0.0
3103275,277,1998-01-15,4,60,46,0,10110,0.0
3103276,277,1998-01-15,5,70,43,0,10110,0.0
3103277,277,1998-01-15,6,80,43,0,10110,0.0
3103278,277,1998-01-15,7,80,43,0,10110,0.0
3103279,277,1998-01-15,8,80,41,0,10110,0.0
3103280,277,1998-01-15,9,90,50,7,10110,0.0
3103281,277,1998-01-15,10,100,59,25,10110,0.0
3103282,277,1998-01-15,11,110,61,32,10110,0.0
3103283,277,1998-01-15,12,100,57,12,10110,0.0
3103284,277,1998-01-15,13,110,63,5,10110,-76.49400751420475
3103285,277,1998-01-15,14,110,73,8,10110,-54.90714211233176
3103286,277,1998-01-15,15,100,76,8,10110,-56.31381195263914
3103287,277,1998-01-15,16,100,79,2,10110,-110.0808533838986
3103288,277,1998-01-15,17,90,73,0,10110,0.0
3103289,277,1998-01-15,18,80,78,0,10110,0.0
3103290,277,1998-01-15,19,70,77,0,10110,0.0
3103291,277,1998-01-15,20,80,73,0,10110,0.0
3103292,277,1998-01-15,21,60,78,0,10110,0.0
3103293,277,1998-01-15,22,70,76,0,10110,0.0
3103294,277,1998-01-15,23,70,78,0,10110,0.0
3103295,277,1998-01-15,24,60,70,0,10110,0.0
3103296,277,1998-01-16,1,60,68,0,10110,0.0
3103297,277,1998-01-16,2,60,62,0,10110,0.0
3103298,277,1998-01-16,3,50,57,0,10110,0.0
3103299,277,1998-01-16,4,50,58,0,10110,0.0
3103300,277,1998-01-16,5,60,59,0,10110,0.0
3103301,277,1998-01-16,6,60,58,0,10110,0.0
3103302,277,1998-01-16,7,70,62,0,10110,0.0
3103303,277,1998-01-16,8,60,64,0,10110,0.0
3103304,277,1998-01-16,9,60,64,7,10110,0.0
3103305,277,1998-01-16,10,70,72,34,10110,0.0
3103306,277,1998-01-16,11,70,72,34,10110,0.0
3103307,277,1998-01-16,12,70,65,12,10110,-38.33061259488414
3103308,277,1998-01-16,13,60,67,9,10110,-53.24901426560716
3103309,277,1998-01-16,14,60,67,10,10110,-45.83656968872425
3103310,277,1998-01-16,15,50,67,12,10110,-39.07404903316642
3103311,277,1998-01-16,16,40,66,5,10110,-82.42683944451159
3103312,277,1998-01-16,17,30,57,0,10110,0.0
3103313,277,1998-01-16,18,70,61,0,10110,0.0
3103314,277,1998-01-16,19,80,67,0,10110,0.0
3103315,277,1998-01-16,20,100,68,0,10110,0.0
3103316,277,1998-01-16,21,110,68,0,10110,0.0
3103317,277,1998-01-16,22,120,66,0,10110,0.0
3103318,277,1998-01-16,23,120,66,0,10110,0.0
3103319,277,1998-01-16,24,130,64,0,10110,0.0
3103320,277,1998-01-17,1,120,63,0,10110,0.0
3103321,277,1998-01-17,2,120,59,0,10110,0.0
3103322,277,1998-01-17,3,120,63,0,10110,0.0
3103323,277,1998-01-17,4,120,62,0,10110,0.0
3103324,277,1998-01-17,5,80,56,0,10110,0.0
3103325,277,1998-01-17,6,60,41,0,10110,0.0
3103326,277,1998-01-17,7,50,39,0,10110,0.0
3103327,277,1998-01-17,8,50,39,1,10110,0.0
3103328,277,1998-01-17,9,60,45,6,10110,0.0
3103329,277,1998-01-17,10,70,53,7,10110,0.0
3103330,277,1998-01-17,11,70,60,21,10110,0.0
3103331,277,1998-01-17,12,70,69,43,10110,394.5631943774831
3103332,277,1998-01-17,13,80,69,62,10110,432.478621217817
3103333,277,1998-01-17,14,70,71,30,10110,11.65558005218257
3103334,277,1998-01-17,15,80,69,21,10110,-12.63174581529729
3103335,277,1998-01-17,16,80,67,4,10110,-89.52742500980472
3103336,277,1998-01-17,17,90,68,0,10110,0.0
3103337,277,1998-01-17,18,80,67,0,10110,0.0
3103338,277,1998-01-17,19,90,70,0,10110,0.0
3103339,277,1998-01-17,20,90,71,0,10110,0.0
3103340,277,1998-01-17,21,80,72,0,10110,0.0
3103341,277,1998-01-17,22,90,70,0,10110,0.0
3103342,277,1998-01-17,23,80,69,0,10110,0.0
3103343,277,1998-01-17,24,80,67,0,10110,0.0
3103344,277,1998-01-18,1,80,67,0,10110,0.0
3103345,277,1998-01-18,2,80,64,0,10110,0.0
3103346,277,1998-01-18,3,80,61,0,10110,0.0
3103347,277,1998-01-18,4,80,58,0,10110,0.0
3103348,277,1998-01-18,5,80,55,0,10110,0.0
3103349,277,1998-01-18,6,80,51,0,10110,0.0
3103350,277,1998-01-18,7,80,47,0,10110,0.0
3103351,277,1998-01-18,8,80,40,0,10110,0.0
3103352,277,1998-01-18,9,80,39,8,10110,0.0
3103353,277,1998-01-18,10,80,44,28,10110,0.0
3103354,277,1998-01-18,11,80,49,26,10110,0.0
3103355,277,1998-01-18,12,80,52,20,10110,7.474156667724698
3103356,277,1998-01-18,13,100,53,12,10110,-39.84394505014137
3103357,277,1998-01-18,14,80,61,11,10110,-41.34324503517963
3103358,277,1998-01-18,15,90,60,5,10110,-70.6373569497372
3103359,277,1998-01-18,16,130,31,1,10110,-115.7540562695416
3103360,277,1998-01-18,17,110,32,0,10110,0.0
3103361,277,1998-01-18,18,110,41,0,10110,0.0
3103362,277,1998-01-18,19,110,49,0,10110,0.0
3103363,277,1998-01-18,20,110,56,0,10110,0.0
3103364,277,1998-01-18,21,100,57,0,10110,0.0
3103365,277,1998-01-18,22,100,57,0,10110,0.0
3103366,277,1998-01-18,23,120,55,0,10110,0.0
3103367,277,1998-01-18,24,120,52,0,10110,0.0
3103368,277,1998-01-19,1,100,50,0,10110,0.0
3103369,277,1998-01-19,2,90,45,0,10110,0.0
3103370,277,1998-01-19,3,80,51,0,10110,0.0
3103371,277,1998-01-19,4,100,49,0,10110,0.0
3103372,277,1998-01-19,5,80,52,0,10110,0.0
3103373,277,1998-01-19,6,60,53,0,10110,0.0
3103374,277,1998-01-19,7,60,50,0,10110,0.0
3103375,277,1998-01-19,8,70,60,0,10110,0.0
3103376,277,1998-01-19,9,70,64,10,10110,0.0
3103377,277,1998-01-19,10,90,64,13,10110,0.0
3103378,277,1998-01-19,11,100,65,18,10110,0.0
3103379,277,1998-01-19,12,100,68,28,10110,80.1238157947749
3103380,277,1998-01-19,13,140,60,25,10110,0.9064385668347102
3103381,277,1998-01-19,14,160,53,14,10110,-31.14084525137307
3103382,277,1998-01-19,15,170,55,9,10110,-49.93834970076875
3103383,277,1998-01-19,16,160,52,2,10110,-104.5769637559944
3103384,277,1998-01-19,17,160,52,0,10110,0.0
3103385,277,1998-01-19,18,150,46,0,10110,0.0
3103386,277,1998-01-19,19,140,44,0,10110,0.0
3103387,277,1998-01-19,20,140,45,0,10110,0.0
3103388,277,1998-01-19,21,140,36,0,10110,0.0
3103389,277,1998-01-19,22,150,44,0,10110,0.0
3103390,277,1998-01-19,23,150,46,0,10110,0.0
3103391,277,1998-01-19,24,160,46,0,10110,0.0
3103392,277,1998-01-20,1,150,47,0,10110,0.0
3103393,277,1998-01-20,2,110,52,0,10110,0.0
3103394,277,1998-01-20,3,130,52,0,10110,0.0
3103395,277,1998-01-20,4,160,48,0,10110,0.0
3103396,277,1998-01-20,5,150,48,0,10110,0.0
3103397,277,1998-01-20,6,150,46,0,10110,0.0
3103398,277,1998-01-20,7,150,44,0,10110,0.0
3103399,277,1998-01-20,8,160,38,0,10110,0.0
3103400,277,1998-01-20,9,160,35,2,10110,0.0
3103401,277,1998-01-20,10,150,36,6,10110,0.0
3103402,277,1998-01-20,11,140,35,10,10110,0.0
3103403,277,1998-01-20,12,130,29,7,10110,-71.06140885570906
3103404,277,1998-01-20,13,130,30,5,10110,-73.20127179691221
3103405,277,1998-01-20,14,130,27,5,10110,-67.32216569997892
3103406,277,1998-01-20,15,120,27,4,10110,-74.98828608117243
3103407,277,1998-01-20,16,110,27,1,10110,-112.4861168410877
3103408,277,1998-01-20,17,120,26,0,10110,0.0
3103409,277,1998-01-20,18,120,23,0,10110,0.0
3103410,277,1998-01-20,19,110,22,0,10110,0.0
3103411,277,1998-01-20,20,90,20,0,10110,0.0
3103412,277,1998-01-20,21,90,17,0,10110,0.0
3103413,277,1998-01-20,22,80,17,0,10110,0.0
3103414,277,1998-01-20,23,80,16,0,10110,0.0
3103415,277,1998-01-20,24,80,17,0,10110,0.0
3103416,277,1998-01-21,1,90,17,0,10110,0.0
3103417,277,1998-01-21,2,80,11,0,10110,0.0
3103418,277,1998-01-21,3,60,8,0,10110,0.0
3103419,277,1998-01-21,4,60,6,0,10110,0.0
