,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3147755,277,2003-02-11,12,40,15,131,10110,769.4180250688516
3147756,277,2003-02-11,13,30,24,121,10110,848.9363251951997
3147757,277,2003-02-11,14,30,28,98,10110,381.6352184167711
3147758,277,2003-02-11,15,30,28,64,10110,96.12262223814089
3147759,277,2003-02-11,16,30,19,28,10110,-0.2052305672274647
3147760,277,2003-02-11,17,30,-4,2,10110,-95.49675617732878
3147761,277,2003-02-11,18,40,-14,0,10110,0.0
3147762,277,2003-02-11,19,50,-20,0,10110,0.0
3147763,277,2003-02-11,20,40,-18,0,10110,0.0
3147764,277,2003-02-11,21,30,-21,0,10110,0.0
3147765,277,2003-02-11,22,20,-24,0,10110,0.0
3147766,277,2003-02-11,23,20,-25,0,10110,0.0
3147767,277,2003-02-11,24,30,-25,0,10110,0.0
3147768,277,2003-02-12,1,30,-28,0,10110,0.0
3147769,277,2003-02-12,2,30,-32,0,10110,0.0
3147770,277,2003-02-12,3,20,-35,0,10110,0.0
3147771,277,2003-02-12,4,30,-35,0,10110,0.0
3147772,277,2003-02-12,5,30,-35,0,10110,0.0
3147773,277,2003-02-12,6,30,-32,0,10110,0.0
3147774,277,2003-02-12,7,30,-31,0,10110,0.0
3147775,277,2003-02-12,8,40,-32,1,10110,0.0
3147776,277,2003-02-12,9,30,-30,5,10110,0.0
3147777,277,2003-02-12,10,30,-31,12,10110,0.0
3147778,277,2003-02-12,11,30,-32,17,10110,-10.56809963099446
3147779,277,2003-02-12,12,30,-29,19,10110,-17.45405394123624
3147780,277,2003-02-12,13,30,-26,17,10110,-18.58532273972509
3147781,277,2003-02-12,14,30,-27,14,10110,-23.03623848871506
3147782,277,2003-02-12,15,30,-25,8,10110,-40.24890100071362
3147783,277,2003-02-12,16,40,-28,2,10110,-72.25150080943234
3147784,277,2003-02-12,17,40,-33,0,10110,0.0
3147785,277,2003-02-12,18,40,-31,0,10110,0.0
3147786,277,2003-02-12,19,20,-35,0,10110,0.0
3147787,277,2003-02-12,20,20,-37,0,10110,0.0
3147788,277,2003-02-12,21,20,-31,0,10110,0.0
3147789,277,2003-02-12,22,30,-37,0,10110,0.0
3147790,277,2003-02-12,23,30,-39,0,10110,0.0
3147791,277,2003-02-12,24,30,-38,0,10110,0.0
3147792,277,2003-02-13,1,40,-38,0,10110,0.0
3147793,277,2003-02-13,2,40,-38,0,10110,0.0
3147794,277,2003-02-13,3,40,-41,0,10110,0.0
3147795,277,2003-02-13,4,30,-42,0,10110,0.0
3147796,277,2003-02-13,5,30,-47,0,10110,0.0
3147797,277,2003-02-13,6,40,-44,0,10110,0.0
3147798,277,2003-02-13,7,50,-50,0,10110,0.0
3147799,277,2003-02-13,8,40,-48,17,10110,0.0
3147800,277,2003-02-13,9,40,-43,33,10110,0.0
3147801,277,2003-02-13,10,50,-35,42,10110,0.0
3147802,277,2003-02-13,11,60,-23,62,10110,718.5728308452183
3147803,277,2003-02-13,12,60,-14,84,10110,604.3911230989188
3147804,277,2003-02-13,13,50,-7,115,10110,740.8531776590495
3147805,277,2003-02-13,14,60,3,132,10110,818.4090831757985
3147806,277,2003-02-13,15,60,0,79,10110,180.7266551605543
3147807,277,2003-02-13,16,70,0,45,10110,38.08332044242496
3147808,277,2003-02-13,17,80,-5,6,10110,-65.95153951110541
3147809,277,2003-02-13,18,60,-8,0,10110,0.0
3147810,277,2003-02-13,19,60,-12,0,10110,0.0
3147811,277,2003-02-13,20,60,-19,0,10110,0.0
3147812,277,2003-02-13,21,60,-25,0,10110,0.0
3147813,277,2003-02-13,22,50,-32,0,10110,0.0
3147814,277,2003-02-13,23,50,-35,0,10110,0.0
3147815,277,2003-02-13,24,50,-34,0,10110,0.0
3147816,277,2003-02-14,1,50,-39,0,10110,0.0
3147817,277,2003-02-14,2,50,-37,0,10110,0.0
3147818,277,2003-02-14,3,40,-41,0,10110,0.0
3147819,277,2003-02-14,4,40,-42,0,10110,0.0
3147820,277,2003-02-14,5,40,-43,0,10110,0.0
3147821,277,2003-02-14,6,60,-38,0,10110,0.0
3147822,277,2003-02-14,7,70,-32,0,10110,0.0
3147823,277,2003-02-14,8,70,-17,13,10110,0.0
3147824,277,2003-02-14,9,70,-15,56,10110,0.0
3147825,277,2003-02-14,10,50,-7,98,10110,0.0
3147826,277,2003-02-14,11,60,0,130,10110,-2200.571854264613
3147827,277,2003-02-14,12,50,4,142,10110,753.4627423112033
3147828,277,2003-02-14,13,50,8,130,10110,870.7124589277219
3147829,277,2003-02-14,14,60,14,121,10110,625.4180014937826
3147830,277,2003-02-14,15,60,13,56,10110,50.65384018497905
3147831,277,2003-02-14,16,50,9,17,10110,-19.13262926063477
3147832,277,2003-02-14,17,50,4,4,10110,-76.81004145538068
3147833,277,2003-02-14,18,40,2,0,10110,0.0
3147834,277,2003-02-14,19,40,3,0,10110,0.0
3147835,277,2003-02-14,20,50,6,0,10110,0.0
3147836,277,2003-02-14,21,80,1,0,10110,0.0
3147837,277,2003-02-14,22,80,7,0,10110,0.0
3147838,277,2003-02-14,23,60,6,0,10110,0.0
3147839,277,2003-02-14,24,30,0,0,10110,0.0
3147840,277,2003-02-15,1,30,-2,0,10110,0.0
3147841,277,2003-02-15,2,30,-4,0,10110,0.0
3147842,277,2003-02-15,3,30,-4,0,10110,0.0
3147843,277,2003-02-15,4,40,-3,0,10110,0.0
3147844,277,2003-02-15,5,50,-2,0,10110,0.0
3147845,277,2003-02-15,6,40,0,0,10110,0.0
3147846,277,2003-02-15,7,50,0,0,10110,0.0
3147847,277,2003-02-15,8,60,-1,1,10110,0.0
3147848,277,2003-02-15,9,70,0,7,10110,0.0
3147849,277,2003-02-15,10,70,0,12,10110,0.0
3147850,277,2003-02-15,11,60,0,15,10110,-25.50166734967905
3147851,277,2003-02-15,12,60,-1,17,10110,-21.52813414267743
3147852,277,2003-02-15,13,60,-1,21,10110,-10.29832226410521
3147853,277,2003-02-15,14,60,-2,21,10110,-8.708698639535157
3147854,277,2003-02-15,15,60,-1,14,10110,-22.33665648705055
3147855,277,2003-02-15,16,50,-2,6,10110,-51.0086183580316
3147856,277,2003-02-15,17,60,-1,1,10110,-96.158773959012
3147857,277,2003-02-15,18,60,0,0,10110,0.0
3147858,277,2003-02-15,19,60,-2,0,10110,0.0
3147859,277,2003-02-15,20,50,-3,0,10110,0.0
3147860,277,2003-02-15,21,50,-1,0,10110,0.0
3147861,277,2003-02-15,22,60,1,0,10110,0.0
3147862,277,2003-02-15,23,60,1,0,10110,0.0
3147863,277,2003-02-15,24,70,-1,0,10110,0.0
3147864,277,2003-02-16,1,50,-4,0,10110,0.0
3147865,277,2003-02-16,2,50,-16,0,10110,0.0
3147866,277,2003-02-16,3,30,-24,0,10110,0.0
3147867,277,2003-02-16,4,50,-15,0,10110,0.0
3147868,277,2003-02-16,5,60,-15,0,10110,0.0
3147869,277,2003-02-16,6,70,-18,0,10110,0.0
3147870,277,2003-02-16,7,70,-21,0,10110,0.0
3147871,277,2003-02-16,8,60,-20,16,10110,0.0
3147872,277,2003-02-16,9,70,-15,61,10110,0.0
3147873,277,2003-02-16,10,80,-18,81,10110,0.0
3147874,277,2003-02-16,11,70,-14,86,10110,718.4342523801851
3147875,277,2003-02-16,12,70,-12,134,10110,831.0022608545984
3147876,277,2003-02-16,13,80,-9,127,10110,826.0876858178342
3147877,277,2003-02-16,14,80,-8,126,10110,647.7139483877428
3147878,277,2003-02-16,15,80,-6,93,10110,267.1042085105531
3147879,277,2003-02-16,16,70,-5,48,10110,41.07537809821159
3147880,277,2003-02-16,17,80,-10,8,10110,-53.23748983970453
3147881,277,2003-02-16,18,80,-9,0,10110,0.0
3147882,277,2003-02-16,19,70,-9,0,10110,0.0
3147883,277,2003-02-16,20,70,-9,0,10110,0.0
3147884,277,2003-02-16,21,60,-19,0,10110,0.0
3147885,277,2003-02-16,22,40,-27,0,10110,0.0
3147886,277,2003-02-16,23,40,-33,0,10110,0.0
3147887,277,2003-02-16,24,30,-38,0,10110,0.0
3147888,277,2003-02-17,1,30,-41,0,10110,0.0
3147889,277,2003-02-17,2,40,-43,0,10110,0.0
3147890,277,2003-02-17,3,30,-50,0,10110,0.0
3147891,277,2003-02-17,4,30,-48,0,10110,0.0
3147892,277,2003-02-17,5,30,-49,0,10110,0.0
3147893,277,2003-02-17,6,20,-51,0,10110,0.0
3147894,277,2003-02-17,7,20,-48,0,10110,0.0
3147895,277,2003-02-17,8,20,-41,14,10110,0.0
3147896,277,2003-02-17,9,20,-32,56,10110,0.0
3147897,277,2003-02-17,10,30,-21,96,10110,0.0
3147898,277,2003-02-17,11,50,-14,135,10110,-1413.833404820876
3147899,277,2003-02-17,12,50,-9,152,10110,744.7020210106108
3147900,277,2003-02-17,13,40,-4,142,10110,891.936694178969
3147901,277,2003-02-17,14,50,0,134,10110,744.5074400655961
3147902,277,2003-02-17,15,50,-1,97,10110,291.4175878865653
3147903,277,2003-02-17,16,60,-4,51,10110,48.82130885469081
3147904,277,2003-02-17,17,60,-9,10,10110,-44.15874933565409
3147905,277,2003-02-17,18,50,-11,0,10110,0.0
3147906,277,2003-02-17,19,50,-15,0,10110,0.0
3147907,277,2003-02-17,20,40,-22,0,10110,0.0
3147908,277,2003-02-17,21,30,-26,0,10110,0.0
3147909,277,2003-02-17,22,30,-32,0,10110,0.0
3147910,277,2003-02-17,23,20,-36,0,10110,0.0
3147911,277,2003-02-17,24,40,-31,0,10110,0.0
3147912,277,2003-02-18,1,30,-34,0,10110,0.0
3147913,277,2003-02-18,2,30,-38,0,10110,0.0
3147914,277,2003-02-18,3,30,-40,0,10110,0.0
3147915,277,2003-02-18,4,30,-37,0,10110,0.0
3147916,277,2003-02-18,5,30,-29,0,10110,0.0
3147917,277,2003-02-18,6,40,-23,0,10110,0.0
3147918,277,2003-02-18,7,40,-29,0,10110,0.0
3147919,277,2003-02-18,8,40,-26,3,10110,0.0
3147920,277,2003-02-18,9,40,-19,9,10110,0.0
3147921,277,2003-02-18,10,40,-14,21,10110,0.0
3147922,277,2003-02-18,11,40,-9,35,10110,108.3208013581502
3147923,277,2003-02-18,12,60,-11,33,10110,10.79307448703817
3147924,277,2003-02-18,13,60,-9,24,10110,-4.971245931056997
3147925,277,2003-02-18,14,60,-12,20,10110,-9.417363363675108
3147926,277,2003-02-18,15,60,-18,12,10110,-25.84547348707519
3147927,277,2003-02-18,16,60,-21,7,10110,-45.04161685385002
3147928,277,2003-02-18,17,60,-24,1,10110,-90.94207382948788
3147929,277,2003-02-18,18,60,-24,0,10110,0.0
3147930,277,2003-02-18,19,60,-23,0,10110,0.0
3147931,277,2003-02-18,20,70,-24,0,10110,0.0
3147932,277,2003-02-18,21,70,-23,0,10110,0.0
3147933,277,2003-02-18,22,70,-24,0,10110,0.0
3147934,277,2003-02-18,23,70,-25,0,10110,0.0
3147935,277,2003-02-18,24,80,-26,0,10110,0.0
3147936,277,2003-02-19,1,70,-27,0,10110,0.0
3147937,277,2003-02-19,2,80,-28,0,10110,0.0
3147938,277,2003-02-19,3,70,-33,0,10110,0.0
3147939,277,2003-02-19,4,60,-36,0,10110,0.0
3147940,277,2003-02-19,5,60,-38,0,10110,0.0
3147941,277,2003-02-19,6,70,-38,0,10110,0.0
3147942,277,2003-02-19,7,50,-40,0,10110,0.0
3147943,277,2003-02-19,8,60,-36,12,10110,0.0
3147944,277,2003-02-19,9,60,-27,36,10110,0.0
3147945,277,2003-02-19,10,70,-19,72,10110,0.0
3147946,277,2003-02-19,11,70,-4,153,10110,-2943.365793401198
3147947,277,2003-02-19,12,60,4,161,10110,711.0927992425403
3147948,277,2003-02-19,13,70,10,150,10110,901.4280705958117
3147949,277,2003-02-19,14,70,5,123,10110,524.7781338183385
3147950,277,2003-02-19,15,80,7,93,10110,228.5111889918132
3147951,277,2003-02-19,16,80,4,48,10110,34.91255249269591
3147952,277,2003-02-19,17,80,-4,9,10110,-46.83769917322726
3147953,277,2003-02-19,18,50,-11,0,10110,0.0
3147954,277,2003-02-19,19,60,-14,0,10110,0.0
3147955,277,2003-02-19,20,70,-16,0,10110,0.0
3147956,277,2003-02-19,21,50,-20,0,10110,0.0
3147957,277,2003-02-19,22,60,-21,0,10110,0.0
3147958,277,2003-02-19,23,60,-24,0,10110,0.0
3147959,277,2003-02-19,24,60,-26,0,10110,0.0
3147960,277,2003-02-20,1,50,-26,0,10110,0.0
3147961,277,2003-02-20,2,60,-28,0,10110,0.0
3147962,277,2003-02-20,3,60,-30,0,10110,0.0
3147963,277,2003-02-20,4,60,-31,0,10110,0.0
3147964,277,2003-02-20,5,50,-32,0,10110,0.0
3147965,277,2003-02-20,6,70,-33,0,10110,0.0
3147966,277,2003-02-20,7,50,-36,0,10110,0.0
3147967,277,2003-02-20,8,60,-33,6,10110,0.0
3147968,277,2003-02-20,9,50,-29,19,10110,0.0
3147969,277,2003-02-20,10,50,-28,31,10110,0.0
3147970,277,2003-02-20,11,50,-26,41,10110,159.1996197290376
3147971,277,2003-02-20,12,60,-21,50,10110,67.09902811074161
3147972,277,2003-02-20,13,50,-14,66,10110,84.50138199236167
3147973,277,2003-02-20,14,50,2,113,10110,385.5258374403899
3147974,277,2003-02-20,15,60,9,99,10110,267.573323816138
3147975,277,2003-02-20,16,50,5,51,10110,41.43090250552908
3147976,277,2003-02-20,17,50,-5,10,10110,-42.36681112517834
3147977,277,2003-02-20,18,50,-10,0,10110,0.0
3147978,277,2003-02-20,19,50,-16,0,10110,0.0
3147979,277,2003-02-20,20,60,-19,0,10110,0.0
3147980,277,2003-02-20,21,50,-22,0,10110,0.0
3147981,277,2003-02-20,22,50,-28,0,10110,0.0
3147982,277,2003-02-20,23,40,-34,0,10110,0.0
3147983,277,2003-02-20,24,40,-35,0,10110,0.0
3147984,277,2003-02-21,1,50,-36,0,10110,0.0
3147985,277,2003-02-21,2,50,-33,0,10110,0.0
3147986,277,2003-02-21,3,50,-29,0,10110,0.0
3147987,277,2003-02-21,4,50,-27,0,10110,0.0
3147988,277,2003-02-21,5,40,-26,0,10110,0.0
3147989,277,2003-02-21,6,30,-28,0,10110,0.0
3147990,277,2003-02-21,7,40,-28,0,10110,0.0
3147991,277,2003-02-21,8,30,-26,5,10110,0.0
3147992,277,2003-02-21,9,40,-24,17,10110,0.0
3147993,277,2003-02-21,10,30,-21,33,10110,0.0
3147994,277,2003-02-21,11,40,-14,57,10110,419.8708611893482
3147995,277,2003-02-21,12,40,-5,83,10110,371.2722848348112
3147996,277,2003-02-21,13,40,8,139,10110,849.0546591981587
3147997,277,2003-02-21,14,40,25,135,10110,641.2878622489409
3147998,277,2003-02-21,15,30,32,96,10110,229.4701199205678
3147999,277,2003-02-21,16,30,29,49,10110,34.14472879064648
3148000,277,2003-02-21,17,30,8,10,10110,-41.76472097241109
3148001,277,2003-02-21,18,40,3,0,10110,0.0
3148002,277,2003-02-21,19,30,-9,0,10110,0.0
3148003,277,2003-02-21,20,30,-9,0,10110,0.0
3148004,277,2003-02-21,21,30,-12,0,10110,0.0
3148005,277,2003-02-21,22,30,-16,0,10110,0.0
3148006,277,2003-02-21,23,40,-19,0,10110,0.0
3148007,277,2003-02-21,24,40,-23,0,10110,0.0
3148008,277,2003-02-22,1,40,-24,0,10110,0.0
3148009,277,2003-02-22,2,50,-22,0,10110,0.0
3148010,277,2003-02-22,3,50,-22,0,10110,0.0
3148011,277,2003-02-22,4,50,-23,0,10110,0.0
3148012,277,2003-02-22,5,50,-23,0,10110,0.0
3148013,277,2003-02-22,6,50,-25,0,10110,0.0
3148014,277,2003-02-22,7,50,-26,0,10110,0.0
3148015,277,2003-02-22,8,40,-26,6,10110,0.0
3148016,277,2003-02-22,9,50,-24,17,10110,0.0
3148017,277,2003-02-22,10,50,-23,30,10110,0.0
3148018,277,2003-02-22,11,50,-15,51,10110,277.3366929932466
3148019,277,2003-02-22,12,40,2,78,10110,286.6715199855554
3148020,277,2003-02-22,13,50,23,158,10110,911.3223872093312
3148021,277,2003-02-22,14,60,21,133,10110,579.8358036541458
3148022,277,2003-02-22,15,60,32,97,10110,225.874120378455
3148023,277,2003-02-22,16,60,30,52,10110,40.20265674121066
3148024,277,2003-02-22,17,50,18,11,10110,-37.72669207779755
3148025,277,2003-02-22,18,50,12,0,10110,0.0
3148026,277,2003-02-22,19,50,8,0,10110,0.0
3148027,277,2003-02-22,20,50,1,0,10110,0.0
3148028,277,2003-02-22,21,60,-1,0,10110,0.0
3148029,277,2003-02-22,22,60,-4,0,10110,0.0
3148030,277,2003-02-22,23,50,-8,0,10110,0.0
3148031,277,2003-02-22,24,50,-12,0,10110,0.0
3148032,277,2003-02-23,1,50,-18,0,10110,0.0
3148033,277,2003-02-23,2,60,-21,0,10110,0.0
3148034,277,2003-02-23,3,60,-21,0,10110,0.0
3148035,277,2003-02-23,4,60,-23,0,10110,0.0
3148036,277,2003-02-23,5,60,-20,0,10110,0.0
3148037,277,2003-02-23,6,70,-19,0,10110,0.0
3148038,277,2003-02-23,7,70,-18,1,10110,0.0
3148039,277,2003-02-23,8,60,-11,22,10110,0.0
3148040,277,2003-02-23,9,50,4,67,10110,0.0
3148041,277,2003-02-23,10,50,30,110,10110,0.0
3148042,277,2003-02-23,11,50,47,142,10110,-181.8760419935289
3148043,277,2003-02-23,12,50,66,158,10110,840.1320217723861
3148044,277,2003-02-23,13,40,79,153,10110,903.8896223994315
3148045,277,2003-02-23,14,50,83,133,10110,555.9383786989333
3148046,277,2003-02-23,15,50,86,98,10110,222.3558732730397
3148047,277,2003-02-23,16,50,73,51,10110,35.87128971315492
3148048,277,2003-02-23,17,40,55,11,10110,-37.18067057865694
3148049,277,2003-02-23,18,40,47,0,10110,0.0
3148050,277,2003-02-23,19,40,33,0,10110,0.0
3148051,277,2003-02-23,20,40,37,0,10110,0.0
3148052,277,2003-02-23,21,50,33,0,10110,0.0
3148053,277,2003-02-23,22,50,30,0,10110,0.0
3148054,277,2003-02-23,23,40,27,0,10110,0.0
3148055,277,2003-02-23,24,40,24,0,10110,0.0
3148056,277,2003-02-24,1,40,22,0,10110,0.0
3148057,277,2003-02-24,2,40,22,0,10110,0.0
3148058,277,2003-02-24,3,40,19,0,10110,0.0
3148059,277,2003-02-24,4,40,10,0,10110,0.0
3148060,277,2003-02-24,5,40,18,0,10110,0.0
3148061,277,2003-02-24,6,50,9,0,10110,0.0
3148062,277,2003-02-24,7,40,15,1,10110,0.0
3148063,277,2003-02-24,8,50,23,18,10110,0.0
3148064,277,2003-02-24,9,40,38,80,10110,0.0
3148065,277,2003-02-24,10,40,58,104,10110,0.0
3148066,277,2003-02-24,11,30,78,139,10110,156.7466568597996
3148067,277,2003-02-24,12,40,94,143,10110,873.5402070313874
3148068,277,2003-02-24,13,40,105,146,10110,857.8294850025947
3148069,277,2003-02-24,14,40,114,128,10110,473.2953991644898
3148070,277,2003-02-24,15,30,110,72,10110,73.86800179038843
3148071,277,2003-02-24,16,30,38,41,10110,16.4207633771821
3148072,277,2003-02-24,17,30,63,12,10110,-33.51439384612486
3148073,277,2003-02-24,18,50,66,0,10110,0.0
3148074,277,2003-02-24,19,40,52,0,10110,0.0
3148075,277,2003-02-24,20,50,54,0,10110,0.0
3148076,277,2003-02-24,21,50,45,0,10110,0.0
3148077,277,2003-02-24,22,50,39,0,10110,0.0
3148078,277,2003-02-24,23,40,34,0,10110,0.0
3148079,277,2003-02-24,24,40,26,0,10110,0.0
3148080,277,2003-02-25,1,50,21,0,10110,0.0
3148081,277,2003-02-25,2,50,20,0,10110,0.0
3148082,277,2003-02-25,3,50,10,0,10110,0.0
3148083,277,2003-02-25,4,50,15,0,10110,0.0
3148084,277,2003-02-25,5,40,5,0,10110,0.0
3148085,277,2003-02-25,6,40,2,0,10110,0.0
3148086,277,2003-02-25,7,40,-2,1,10110,0.0
3148087,277,2003-02-25,8,50,13,28,10110,0.0
3148088,277,2003-02-25,9,50,32,77,10110,0.0
3148089,277,2003-02-25,10,50,42,123,10110,0.0
3148090,277,2003-02-25,11,40,55,155,10110,-585.830249244571
3148091,277,2003-02-25,12,40,53,171,10110,802.4835449651724
3148092,277,2003-02-25,13,50,53,169,10110,922.2052524244058
3148093,277,2003-02-25,14,60,54,146,10110,690.110574985345
3148094,277,2003-02-25,15,50,41,108,10110,278.9095820070678
3148095,277,2003-02-25,16,50,48,60,10110,57.13599608000953
3148096,277,2003-02-25,17,40,31,17,10110,-20.19093971339402
3148097,277,2003-02-25,18,40,35,0,10110,0.0
3148098,277,2003-02-25,19,50,28,0,10110,0.0
3148099,277,2003-02-25,20,50,20,0,10110,0.0
3148100,277,2003-02-25,21,40,20,0,10110,0.0
3148101,277,2003-02-25,22,50,21,0,10110,0.0
3148102,277,2003-02-25,23,40,14,0,10110,0.0
3148103,277,2003-02-25,24,50,15,0,10110,0.0
3148104,277,2003-02-26,1,50,6,0,10110,0.0
3148105,277,2003-02-26,2,50,2,0,10110,0.0
3148106,277,2003-02-26,3,50,-5,0,10110,0.0
3148107,277,2003-02-26,4,40,-11,0,10110,0.0
3148108,277,2003-02-26,5,30,-15,0,10110,0.0
3148109,277,2003-02-26,6,50,-16,0,10110,0.0
3148110,277,2003-02-26,7,40,-11,2,10110,0.0
3148111,277,2003-02-26,8,30,0,30,10110,0.0
3148112,277,2003-02-26,9,40,12,80,10110,0.0
3148113,277,2003-02-26,10,30,36,125,10110,0.0
3148114,277,2003-02-26,11,30,55,157,10110,-470.226956824985
3148115,277,2003-02-26,12,40,45,171,10110,825.5169080191838
3148116,277,2003-02-26,13,50,48,169,10110,923.7837590203372
3148117,277,2003-02-26,14,50,45,146,10110,661.1115707261704
3148118,277,2003-02-26,15,50,46,110,10110,282.5249513943622
3148119,277,2003-02-26,16,50,37,61,10110,57.59155592327834
3148120,277,2003-02-26,17,40,33,16,10110,-22.1051453495295
3148121,277,2003-02-26,18,40,32,0,10110,0.0
3148122,277,2003-02-26,19,40,25,0,10110,0.0
3148123,277,2003-02-26,20,40,28,0,10110,0.0
3148124,277,2003-02-26,21,40,15,0,10110,0.0
3148125,277,2003-02-26,22,40,18,0,10110,0.0
3148126,277,2003-02-26,23,30,12,0,10110,0.0
3148127,277,2003-02-26,24,30,-1,0,10110,0.0
3148128,277,2003-02-27,1,30,-4,0,10110,0.0
3148129,277,2003-02-27,2,30,-5,0,10110,0.0
3148130,277,2003-02-27,3,40,-7,0,10110,0.0
3148131,277,2003-02-27,4,40,-10,0,10110,0.0
3148132,277,2003-02-27,5,50,-10,0,10110,0.0
3148133,277,2003-02-27,6,50,-9,0,10110,0.0
3148134,277,2003-02-27,7,40,-12,2,10110,0.0
3148135,277,2003-02-27,8,50,0,28,10110,0.0
3148136,277,2003-02-27,9,50,16,67,10110,0.0
3148137,277,2003-02-27,10,50,35,109,10110,0.0
3148138,277,2003-02-27,11,50,51,142,10110,418.2377805832513
3148139,277,2003-02-27,12,50,61,157,10110,882.4863146107936
3148140,277,2003-02-27,13,50,59,71,10110,75.31062808057526
3148141,277,2003-02-27,14,50,51,93,10110,142.7688729500676
3148142,277,2003-02-27,15,60,35,53,10110,27.0857509020814
3148143,277,2003-02-27,16,60,32,35,10110,8.869473053422897
3148144,277,2003-02-27,17,60,24,10,10110,-38.19445344111077
3148145,277,2003-02-27,18,60,24,0,10110,0.0
3148146,277,2003-02-27,19,60,20,0,10110,0.0
3148147,277,2003-02-27,20,40,18,0,10110,0.0
3148148,277,2003-02-27,21,40,15,0,10110,0.0
3148149,277,2003-02-27,22,50,18,0,10110,0.0
3148150,277,2003-02-27,23,50,23,0,10110,0.0
3148151,277,2003-02-27,24,50,25,0,10110,0.0
3148152,277,2003-02-28,1,60,22,0,10110,0.0
3148153,277,2003-02-28,2,50,23,0,10110,0.0
3148154,277,2003-02-28,3,50,23,0,10110,0.0
3148155,277,2003-02-28,4,40,23,0,10110,0.0
3148156,277,2003-02-28,5,30,22,0,10110,0.0
3148157,277,2003-02-28,6,30,24,0,10110,0.0
3148158,277,2003-02-28,7,50,25,1,10110,0.0
3148159,277,2003-02-28,8,40,35,17,10110,0.0
3148160,277,2003-02-28,9,40,57,76,10110,0.0
3148161,277,2003-02-28,10,30,75,100,10110,0.0
3148162,277,2003-02-28,11,30,99,121,10110,782.4323779067315
3148163,277,2003-02-28,12,30,105,169,10110,867.46764742861
3148164,277,2003-02-28,13,30,115,165,10110,916.4923047424941
3148165,277,2003-02-28,14,30,118,144,10110,572.026905805481
3148166,277,2003-02-28,15,20,124,89,10110,125.2059919334826
3148167,277,2003-02-28,16,20,120,58,10110,44.45296745900806
3148168,277,2003-02-28,17,30,95,11,10110,-34.47709386309851
3148169,277,2003-02-28,18,40,80,0,10110,0.0
3148170,277,2003-02-28,19,50,73,0,10110,0.0
3148171,277,2003-02-28,20,40,67,0,10110,0.0
3148172,277,2003-02-28,21,50,58,0,10110,0.0
3148173,277,2003-02-28,22,50,63,0,10110,0.0
3148174,277,2003-02-28,23,50,66,0,10110,0.0
3148175,277,2003-02-28,24,50,62,0,10110,0.0
3148176,277,2003-03-01,1,60,67,0,10110,0.0
3148177,277,2003-03-01,2,60,63,0,10110,0.0
3148178,277,2003-03-01,3,60,65,0,10110,0.0
3148179,277,2003-03-01,4,60,65,0,10110,0.0
3148180,277,2003-03-01,5,60,67,0,10110,0.0
3148181,277,2003-03-01,6,50,64,0,10110,0.0
3148182,277,2003-03-01,7,50,54,2,10110,0.0
3148183,277,2003-03-01,8,40,58,21,10110,0.0
3148184,277,2003-03-01,9,40,63,44,10110,0.0
3148185,277,2003-03-01,10,40,74,87,10110,0.0
3148186,277,2003-03-01,11,40,82,142,10110,584.5617603727123
3148187,277,2003-03-01,12,40,95,176,10110,853.9097501255644
3148188,277,2003-03-01,13,40,100,161,10110,892.2412723925638
3148189,277,2003-03-01,14,40,98,139,10110,490.868241247447
3148190,277,2003-03-01,15,30,104,112,10110,260.4962761510247
3148191,277,2003-03-01,16,30,97,49,10110,25.52421414422791
3148192,277,2003-03-01,17,20,90,18,10110,-16.80043550553882
3148193,277,2003-03-01,18,30,76,0,10110,0.0
3148194,277,2003-03-01,19,40,67,0,10110,0.0
3148195,277,2003-03-01,20,40,69,0,10110,0.0
3148196,277,2003-03-01,21,50,63,0,10110,0.0
3148197,277,2003-03-01,22,60,62,0,10110,0.0
3148198,277,2003-03-01,23,60,55,0,10110,0.0
3148199,277,2003-03-01,24,50,45,0,10110,0.0
3148200,277,2003-03-02,1,50,45,0,10110,0.0
3148201,277,2003-03-02,2,50,40,0,10110,0.0
3148202,277,2003-03-02,3,50,43,0,10110,0.0
3148203,277,2003-03-02,4,60,38,0,10110,0.0
3148204,277,2003-03-02,5,60,40,0,10110,0.0
3148205,277,2003-03-02,6,60,42,0,10110,0.0
3148206,277,2003-03-02,7,60,46,0,10110,0.0
3148207,277,2003-03-02,8,60,48,4,10110,0.0
3148208,277,2003-03-02,9,50,50,4,10110,0.0
3148209,277,2003-03-02,10,40,52,8,10110,0.0
3148210,277,2003-03-02,11,40,58,31,10110,13.28987215792106
3148211,277,2003-03-02,12,40,66,30,10110,2.917596859770166
3148212,277,2003-03-02,13,30,69,20,10110,-7.43198954918372
3148213,277,2003-03-02,14,30,69,35,10110,10.44678209569525
3148214,277,2003-03-02,15,30,78,40,10110,14.24843315521016
3148215,277,2003-03-02,16,30,64,20,10110,-8.545076926558819
3148216,277,2003-03-02,17,30,58,5,10110,-54.79578491883281
3148217,277,2003-03-02,18,50,50,0,10110,0.0
3148218,277,2003-03-02,19,30,48,0,10110,0.0
3148219,277,2003-03-02,20,40,49,0,10110,0.0
3148220,277,2003-03-02,21,40,42,0,10110,0.0
3148221,277,2003-03-02,22,50,44,0,10110,0.0
3148222,277,2003-03-02,23,50,43,0,10110,0.0
3148223,277,2003-03-02,24,50,40,0,10110,0.0
