,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3225852,277,2012-01-09,13,90,76,19,10110,-14.74409771903849
3225853,277,2012-01-09,14,90,75,15,10110,-29.37694554999115
3225854,277,2012-01-09,15,90,78,12,10110,-40.38164639797505
3225855,277,2012-01-09,16,90,70,1,10110,-129.6925597577552
3225856,277,2012-01-09,17,90,75,0,10110,0.0
3225857,277,2012-01-09,18,90,77,0,10110,0.0
3225858,277,2012-01-09,19,100,76,0,10110,0.0
3225859,277,2012-01-09,20,90,76,0,10110,0.0
3225860,277,2012-01-09,21,70,73,0,10110,0.0
3225861,277,2012-01-09,22,70,74,0,10110,0.0
3225862,277,2012-01-09,23,80,72,0,10110,0.0
3225863,277,2012-01-09,24,70,70,0,10110,0.0
3225864,277,2012-01-10,1,60,66,0,10110,0.0
3225865,277,2012-01-10,2,40,55,0,10110,0.0
3225866,277,2012-01-10,3,30,47,0,10110,0.0
3225867,277,2012-01-10,4,30,46,0,10110,0.0
3225868,277,2012-01-10,5,30,42,0,10110,0.0
3225869,277,2012-01-10,6,30,38,0,10110,0.0
3225870,277,2012-01-10,7,30,38,0,10110,0.0
3225871,277,2012-01-10,8,30,29,1,10110,0.0
3225872,277,2012-01-10,9,40,38,11,10110,0.0
3225873,277,2012-01-10,10,40,45,28,10110,0.0
3225874,277,2012-01-10,11,40,63,60,10110,0.0
3225875,277,2012-01-10,12,50,70,65,10110,0.0
3225876,277,2012-01-10,13,50,72,31,10110,45.49625512273392
3225877,277,2012-01-10,14,50,74,18,10110,-20.41772114162058
3225878,277,2012-01-10,15,50,74,10,10110,-48.62431318130282
3225879,277,2012-01-10,16,50,73,1,10110,-128.2463956655624
3225880,277,2012-01-10,17,50,73,0,10110,0.0
3225881,277,2012-01-10,18,40,74,0,10110,0.0
3225882,277,2012-01-10,19,50,73,0,10110,0.0
3225883,277,2012-01-10,20,50,72,0,10110,0.0
3225884,277,2012-01-10,21,50,72,0,10110,0.0
3225885,277,2012-01-10,22,50,70,0,10110,0.0
3225886,277,2012-01-10,23,50,61,0,10110,0.0
3225887,277,2012-01-10,24,50,62,0,10110,0.0
3225888,277,2012-01-11,1,60,68,0,10110,0.0
3225889,277,2012-01-11,2,60,74,0,10110,0.0
3225890,277,2012-01-11,3,60,78,0,10110,0.0
3225891,277,2012-01-11,4,70,75,0,10110,0.0
3225892,277,2012-01-11,5,80,74,0,10110,0.0
3225893,277,2012-01-11,6,80,75,0,10110,0.0
3225894,277,2012-01-11,7,80,73,0,10110,0.0
3225895,277,2012-01-11,8,80,73,0,10110,0.0
3225896,277,2012-01-11,9,80,71,8,10110,0.0
3225897,277,2012-01-11,10,70,74,22,10110,0.0
3225898,277,2012-01-11,11,70,76,17,10110,0.0
3225899,277,2012-01-11,12,60,77,24,10110,0.0
3225900,277,2012-01-11,13,60,77,29,10110,29.86070562021363
3225901,277,2012-01-11,14,50,77,17,10110,-23.30337617357553
3225902,277,2012-01-11,15,50,73,8,10110,-57.9474392267113
3225903,277,2012-01-11,16,30,77,1,10110,-126.7671805219622
3225904,277,2012-01-11,17,40,75,0,10110,0.0
3225905,277,2012-01-11,18,50,75,0,10110,0.0
3225906,277,2012-01-11,19,60,76,0,10110,0.0
3225907,277,2012-01-11,20,70,75,0,10110,0.0
3225908,277,2012-01-11,21,70,76,0,10110,0.0
3225909,277,2012-01-11,22,70,77,0,10110,0.0
3225910,277,2012-01-11,23,70,79,0,10110,0.0
3225911,277,2012-01-11,24,70,83,0,10110,0.0
3225912,277,2012-01-12,1,80,85,0,10110,0.0
3225913,277,2012-01-12,2,80,85,0,10110,0.0
3225914,277,2012-01-12,3,100,84,0,10110,0.0
3225915,277,2012-01-12,4,110,83,0,10110,0.0
3225916,277,2012-01-12,5,120,83,0,10110,0.0
3225917,277,2012-01-12,6,110,79,0,10110,0.0
3225918,277,2012-01-12,7,120,78,0,10110,0.0
3225919,277,2012-01-12,8,110,80,0,10110,0.0
3225920,277,2012-01-12,9,130,84,3,10110,0.0
3225921,277,2012-01-12,10,120,85,6,10110,0.0
3225922,277,2012-01-12,11,130,87,10,10110,0.0
3225923,277,2012-01-12,12,160,87,18,10110,0.0
3225924,277,2012-01-12,13,160,80,40,10110,124.6111264919066
3225925,277,2012-01-12,14,140,76,19,10110,-17.77556813456492
3225926,277,2012-01-12,15,120,76,23,10110,-5.078771165468261
3225927,277,2012-01-12,16,120,62,2,10110,-114.0091847064664
3225928,277,2012-01-12,17,130,66,0,10110,0.0
3225929,277,2012-01-12,18,140,59,0,10110,0.0
3225930,277,2012-01-12,19,130,65,0,10110,0.0
3225931,277,2012-01-12,20,140,65,0,10110,0.0
3225932,277,2012-01-12,21,140,52,0,10110,0.0
3225933,277,2012-01-12,22,140,66,0,10110,0.0
3225934,277,2012-01-12,23,150,63,0,10110,0.0
3225935,277,2012-01-12,24,150,67,0,10110,0.0
3225936,277,2012-01-13,1,150,58,0,10110,0.0
3225937,277,2012-01-13,2,140,57,0,10110,0.0
3225938,277,2012-01-13,3,140,62,0,10110,0.0
3225939,277,2012-01-13,4,140,62,0,10110,0.0
3225940,277,2012-01-13,5,140,50,0,10110,0.0
3225941,277,2012-01-13,6,150,53,0,10110,0.0
3225942,277,2012-01-13,7,160,56,0,10110,0.0
3225943,277,2012-01-13,8,160,52,1,10110,0.0
3225944,277,2012-01-13,9,150,59,15,10110,0.0
3225945,277,2012-01-13,10,150,63,26,10110,0.0
3225946,277,2012-01-13,11,150,65,48,10110,0.0
3225947,277,2012-01-13,12,150,67,46,10110,0.0
3225948,277,2012-01-13,13,140,67,47,10110,213.3538440564735
3225949,277,2012-01-13,14,140,68,17,10110,-23.28379186013813
3225950,277,2012-01-13,15,140,67,13,10110,-36.07500883127769
3225951,277,2012-01-13,16,150,64,2,10110,-112.7237489835617
3225952,277,2012-01-13,17,140,63,0,10110,0.0
3225953,277,2012-01-13,18,130,63,0,10110,0.0
3225954,277,2012-01-13,19,130,62,0,10110,0.0
3225955,277,2012-01-13,20,120,61,0,10110,0.0
3225956,277,2012-01-13,21,120,60,0,10110,0.0
3225957,277,2012-01-13,22,110,59,0,10110,0.0
3225958,277,2012-01-13,23,110,60,0,10110,0.0
3225959,277,2012-01-13,24,110,60,0,10110,0.0
3225960,277,2012-01-14,1,110,58,0,10110,0.0
3225961,277,2012-01-14,2,100,58,0,10110,0.0
3225962,277,2012-01-14,3,100,60,0,10110,0.0
3225963,277,2012-01-14,4,100,57,0,10110,0.0
3225964,277,2012-01-14,5,80,57,0,10110,0.0
3225965,277,2012-01-14,6,80,54,0,10110,0.0
3225966,277,2012-01-14,7,50,51,0,10110,0.0
3225967,277,2012-01-14,8,70,52,1,10110,0.0
3225968,277,2012-01-14,9,60,56,12,10110,0.0
3225969,277,2012-01-14,10,70,57,26,10110,0.0
3225970,277,2012-01-14,11,60,61,48,10110,0.0
3225971,277,2012-01-14,12,70,63,75,10110,0.0
3225972,277,2012-01-14,13,70,63,62,10110,480.3722387679558
3225973,277,2012-01-14,14,80,63,47,10110,130.9639457875439
3225974,277,2012-01-14,15,70,58,29,10110,15.11940597636803
3225975,277,2012-01-14,16,60,59,7,10110,-69.11858773054257
3225976,277,2012-01-14,17,60,52,0,10110,0.0
3225977,277,2012-01-14,18,50,51,0,10110,0.0
3225978,277,2012-01-14,19,50,45,0,10110,0.0
3225979,277,2012-01-14,20,50,47,0,10110,0.0
3225980,277,2012-01-14,21,40,51,0,10110,0.0
3225981,277,2012-01-14,22,40,49,0,10110,0.0
3225982,277,2012-01-14,23,40,49,0,10110,0.0
3225983,277,2012-01-14,24,40,46,0,10110,0.0
3225984,277,2012-01-15,1,40,51,0,10110,0.0
3225985,277,2012-01-15,2,30,49,0,10110,0.0
3225986,277,2012-01-15,3,20,40,0,10110,0.0
3225987,277,2012-01-15,4,10,34,0,10110,0.0
3225988,277,2012-01-15,5,20,33,0,10110,0.0
3225989,277,2012-01-15,6,20,42,0,10110,0.0
3225990,277,2012-01-15,7,20,31,0,10110,0.0
3225991,277,2012-01-15,8,0,29,1,10110,0.0
3225992,277,2012-01-15,9,10,31,10,10110,0.0
3225993,277,2012-01-15,10,20,47,36,10110,0.0
3225994,277,2012-01-15,11,20,53,44,10110,0.0
3225995,277,2012-01-15,12,20,57,57,10110,0.0
3225996,277,2012-01-15,13,10,57,48,10110,210.8271065604926
3225997,277,2012-01-15,14,10,54,52,10110,180.6011160145703
3225998,277,2012-01-15,15,10,50,30,10110,17.97024431133612
3225999,277,2012-01-15,16,10,37,4,10110,-91.43361796351913
3226000,277,2012-01-15,17,10,28,0,10110,0.0
3226001,277,2012-01-15,18,10,23,0,10110,0.0
3226002,277,2012-01-15,19,10,13,0,10110,0.0
3226003,277,2012-01-15,20,10,11,0,10110,0.0
3226004,277,2012-01-15,21,20,8,0,10110,0.0
3226005,277,2012-01-15,22,20,6,0,10110,0.0
3226006,277,2012-01-15,23,20,4,0,10110,0.0
3226007,277,2012-01-15,24,20,1,0,10110,0.0
3226008,277,2012-01-16,1,10,-3,0,10110,0.0
3226009,277,2012-01-16,2,10,-7,0,10110,0.0
3226010,277,2012-01-16,3,10,-4,0,10110,0.0
3226011,277,2012-01-16,4,20,-6,0,10110,0.0
3226012,277,2012-01-16,5,20,-6,0,10110,0.0
3226013,277,2012-01-16,6,20,-4,0,10110,0.0
3226014,277,2012-01-16,7,20,-3,0,10110,0.0
3226015,277,2012-01-16,8,20,-2,1,10110,0.0
3226016,277,2012-01-16,9,20,0,18,10110,0.0
3226017,277,2012-01-16,10,20,11,41,10110,0.0
3226018,277,2012-01-16,11,20,26,74,10110,0.0
3226019,277,2012-01-16,12,30,35,86,10110,607.4248930560365
3226020,277,2012-01-16,13,30,38,81,10110,779.7780713887634
3226021,277,2012-01-16,14,30,38,65,10110,360.2210551533212
3226022,277,2012-01-16,15,20,34,35,10110,40.90794979522996
3226023,277,2012-01-16,16,20,22,7,10110,-68.17001035094891
3226024,277,2012-01-16,17,20,16,0,10110,0.0
3226025,277,2012-01-16,18,20,4,0,10110,0.0
3226026,277,2012-01-16,19,20,3,0,10110,0.0
3226027,277,2012-01-16,20,20,5,0,10110,0.0
3226028,277,2012-01-16,21,20,0,0,10110,0.0
3226029,277,2012-01-16,22,20,2,0,10110,0.0
3226030,277,2012-01-16,23,20,-6,0,10110,0.0
3226031,277,2012-01-16,24,20,-6,0,10110,0.0
3226032,277,2012-01-17,1,20,-5,0,10110,0.0
3226033,277,2012-01-17,2,30,-4,0,10110,0.0
3226034,277,2012-01-17,3,30,-7,0,10110,0.0
3226035,277,2012-01-17,4,30,-7,0,10110,0.0
3226036,277,2012-01-17,5,30,-12,0,10110,0.0
3226037,277,2012-01-17,6,40,-7,0,10110,0.0
3226038,277,2012-01-17,7,40,-8,0,10110,0.0
3226039,277,2012-01-17,8,30,-9,1,10110,0.0
3226040,277,2012-01-17,9,30,2,14,10110,0.0
3226041,277,2012-01-17,10,40,11,35,10110,0.0
3226042,277,2012-01-17,11,30,19,50,10110,0.0
3226043,277,2012-01-17,12,40,28,67,10110,692.3969393468702
3226044,277,2012-01-17,13,30,43,80,10110,769.4065068905751
3226045,277,2012-01-17,14,30,45,64,10110,330.0393683062804
3226046,277,2012-01-17,15,30,36,35,10110,38.32740115625908
3226047,277,2012-01-17,16,40,22,5,10110,-81.63153429409697
3226048,277,2012-01-17,17,40,16,0,10110,0.0
3226049,277,2012-01-17,18,40,12,0,10110,0.0
3226050,277,2012-01-17,19,40,11,0,10110,0.0
3226051,277,2012-01-17,20,40,9,0,10110,0.0
3226052,277,2012-01-17,21,40,13,0,10110,0.0
3226053,277,2012-01-17,22,40,5,0,10110,0.0
3226054,277,2012-01-17,23,40,9,0,10110,0.0
3226055,277,2012-01-17,24,40,4,0,10110,0.0
3226056,277,2012-01-18,1,40,-4,0,10110,0.0
3226057,277,2012-01-18,2,40,1,0,10110,0.0
3226058,277,2012-01-18,3,50,1,0,10110,0.0
3226059,277,2012-01-18,4,50,2,0,10110,0.0
3226060,277,2012-01-18,5,50,3,0,10110,0.0
3226061,277,2012-01-18,6,60,5,0,10110,0.0
3226062,277,2012-01-18,7,50,11,0,10110,0.0
3226063,277,2012-01-18,8,60,20,1,10110,0.0
3226064,277,2012-01-18,9,70,21,10,10110,0.0
3226065,277,2012-01-18,10,70,21,25,10110,0.0
3226066,277,2012-01-18,11,70,26,36,10110,0.0
3226067,277,2012-01-18,12,80,29,27,10110,73.56511885809363
3226068,277,2012-01-18,13,90,29,14,10110,-32.66189435743524
3226069,277,2012-01-18,14,90,31,8,10110,-53.58513685991235
3226070,277,2012-01-18,15,100,31,3,10110,-83.1326068597313
3226071,277,2012-01-18,16,100,34,1,10110,-115.7540562695416
3226072,277,2012-01-18,17,90,38,0,10110,0.0
3226073,277,2012-01-18,18,80,46,0,10110,0.0
3226074,277,2012-01-18,19,60,57,0,10110,0.0
3226075,277,2012-01-18,20,60,53,0,10110,0.0
3226076,277,2012-01-18,21,70,54,0,10110,0.0
3226077,277,2012-01-18,22,70,51,0,10110,0.0
3226078,277,2012-01-18,23,60,49,0,10110,0.0
3226079,277,2012-01-18,24,50,47,0,10110,0.0
3226080,277,2012-01-19,1,40,49,0,10110,0.0
3226081,277,2012-01-19,2,30,42,0,10110,0.0
3226082,277,2012-01-19,3,50,49,0,10110,0.0
3226083,277,2012-01-19,4,50,49,0,10110,0.0
3226084,277,2012-01-19,5,50,53,0,10110,0.0
3226085,277,2012-01-19,6,40,52,0,10110,0.0
3226086,277,2012-01-19,7,40,53,0,10110,0.0
3226087,277,2012-01-19,8,50,49,0,10110,0.0
3226088,277,2012-01-19,9,50,54,5,10110,0.0
3226089,277,2012-01-19,10,60,57,11,10110,0.0
3226090,277,2012-01-19,11,60,56,15,10110,0.0
3226091,277,2012-01-19,12,80,61,37,10110,227.7136646035669
3226092,277,2012-01-19,13,110,66,59,10110,344.847792142745
3226093,277,2012-01-19,14,130,30,35,10110,28.01243497678879
3226094,277,2012-01-19,15,140,49,11,10110,-41.8921977928798
3226095,277,2012-01-19,16,120,57,8,10110,-60.60899979607774
3226096,277,2012-01-19,17,120,56,0,10110,0.0
3226097,277,2012-01-19,18,110,55,0,10110,0.0
3226098,277,2012-01-19,19,90,51,0,10110,0.0
3226099,277,2012-01-19,20,70,43,0,10110,0.0
3226100,277,2012-01-19,21,50,38,0,10110,0.0
3226101,277,2012-01-19,22,60,46,0,10110,0.0
3226102,277,2012-01-19,23,110,46,0,10110,0.0
3226103,277,2012-01-19,24,140,55,0,10110,0.0
3226104,277,2012-01-20,1,150,53,0,10110,0.0
3226105,277,2012-01-20,2,150,51,0,10110,0.0
3226106,277,2012-01-20,3,150,47,0,10110,0.0
3226107,277,2012-01-20,4,150,48,0,10110,0.0
3226108,277,2012-01-20,5,140,34,0,10110,0.0
3226109,277,2012-01-20,6,130,50,0,10110,0.0
3226110,277,2012-01-20,7,130,52,0,10110,0.0
3226111,277,2012-01-20,8,130,52,1,10110,0.0
3226112,277,2012-01-20,9,110,51,15,10110,0.0
3226113,277,2012-01-20,10,90,51,45,10110,0.0
3226114,277,2012-01-20,11,80,54,78,10110,0.0
3226115,277,2012-01-20,12,80,51,78,10110,705.1411413413437
3226116,277,2012-01-20,13,80,52,60,10110,347.6111950158769
3226117,277,2012-01-20,14,100,52,70,10110,383.6656618667749
3226118,277,2012-01-20,15,80,42,11,10110,-41.54638167348629
3226119,277,2012-01-20,16,90,34,4,10110,-86.52144447774563
3226120,277,2012-01-20,17,70,42,0,10110,0.0
3226121,277,2012-01-20,18,90,42,0,10110,0.0
3226122,277,2012-01-20,19,70,42,0,10110,0.0
3226123,277,2012-01-20,20,60,37,0,10110,0.0
3226124,277,2012-01-20,21,60,38,0,10110,0.0
3226125,277,2012-01-20,22,70,44,0,10110,0.0
3226126,277,2012-01-20,23,50,32,0,10110,0.0
3226127,277,2012-01-20,24,40,30,0,10110,0.0
3226128,277,2012-01-21,1,40,31,0,10110,0.0
3226129,277,2012-01-21,2,50,34,0,10110,0.0
3226130,277,2012-01-21,3,50,35,0,10110,0.0
