,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3157887,277,2004-04-08,16,90,70,52,10110,24.1704364471789
3157888,277,2004-04-08,17,90,63,31,10110,8.91507720790843
3157889,277,2004-04-08,18,80,61,10,10110,-29.09106755899134
3157890,277,2004-04-08,19,70,60,1,10110,-90.5822320683277
3157891,277,2004-04-08,20,70,61,0,10110,0.0
3157892,277,2004-04-08,21,70,59,0,10110,0.0
3157893,277,2004-04-08,22,70,63,0,10110,0.0
3157894,277,2004-04-08,23,60,64,0,10110,0.0
3157895,277,2004-04-08,24,60,63,0,10110,0.0
3157896,277,2004-04-09,1,60,65,0,10110,0.0
3157897,277,2004-04-09,2,60,65,0,10110,0.0
3157898,277,2004-04-09,3,70,63,0,10110,0.0
3157899,277,2004-04-09,4,80,65,0,10110,0.0
3157900,277,2004-04-09,5,80,66,0,10110,0.0
3157901,277,2004-04-09,6,70,67,17,10110,0.0
3157902,277,2004-04-09,7,80,72,65,10110,0.0
3157903,277,2004-04-09,8,90,76,107,10110,0.0
3157904,277,2004-04-09,9,80,84,167,10110,-2763.180420148754
3157905,277,2004-04-09,10,70,87,210,10110,408.9714812955916
3157906,277,2004-04-09,11,70,93,238,10110,891.5302256601256
3157907,277,2004-04-09,12,70,87,248,10110,976.5482671281759
3157908,277,2004-04-09,13,70,90,242,10110,861.7983913903915
3157909,277,2004-04-09,14,60,88,217,10110,550.5353948063075
3157910,277,2004-04-09,15,60,85,179,10110,303.1334448343113
3157911,277,2004-04-09,16,60,82,128,10110,137.2587986526232
3157912,277,2004-04-09,17,60,80,79,10110,54.392106438658
3157913,277,2004-04-09,18,60,73,23,10110,-3.852383579383964
3157914,277,2004-04-09,19,60,68,2,10110,-82.35416731968944
3157915,277,2004-04-09,20,40,60,0,10110,0.0
3157916,277,2004-04-09,21,40,57,0,10110,0.0
3157917,277,2004-04-09,22,40,54,0,10110,0.0
3157918,277,2004-04-09,23,50,73,0,10110,0.0
3157919,277,2004-04-09,24,80,71,0,10110,0.0
3157920,277,2004-04-10,1,80,66,0,10110,0.0
3157921,277,2004-04-10,2,80,69,0,10110,0.0
3157922,277,2004-04-10,3,90,73,0,10110,0.0
3157923,277,2004-04-10,4,70,73,0,10110,0.0
3157924,277,2004-04-10,5,70,67,0,10110,0.0
3157925,277,2004-04-10,6,70,70,7,10110,0.0
3157926,277,2004-04-10,7,100,63,14,10110,0.0
3157927,277,2004-04-10,8,110,65,45,10110,0.0
3157928,277,2004-04-10,9,90,63,101,10110,760.9049034764641
3157929,277,2004-04-10,10,80,71,158,10110,882.4758265487649
3157930,277,2004-04-10,11,80,67,107,10110,161.791555496593
3157931,277,2004-04-10,12,90,69,98,10110,65.65121456492504
3157932,277,2004-04-10,13,90,74,144,10110,149.3949863986297
3157933,277,2004-04-10,14,90,74,137,10110,110.9773598005049
3157934,277,2004-04-10,15,80,71,86,10110,40.33771061488124
3157935,277,2004-04-10,16,90,69,88,10110,47.55330328432902
3157936,277,2004-04-10,17,90,66,35,10110,12.43770159825764
3157937,277,2004-04-10,18,80,64,10,10110,-28.37161156451829
3157938,277,2004-04-10,19,80,64,1,10110,-87.87349790819734
3157939,277,2004-04-10,20,70,63,0,10110,0.0
3157940,277,2004-04-10,21,70,64,0,10110,0.0
3157941,277,2004-04-10,22,70,65,0,10110,0.0
3157942,277,2004-04-10,23,60,64,0,10110,0.0
3157943,277,2004-04-10,24,60,63,0,10110,0.0
3157944,277,2004-04-11,1,70,64,0,10110,0.0
3157945,277,2004-04-11,2,70,63,0,10110,0.0
3157946,277,2004-04-11,3,70,62,0,10110,0.0
3157947,277,2004-04-11,4,60,63,0,10110,0.0
3157948,277,2004-04-11,5,60,62,0,10110,0.0
3157949,277,2004-04-11,6,60,59,9,10110,0.0
3157950,277,2004-04-11,7,50,67,37,10110,0.0
3157951,277,2004-04-11,8,60,73,135,10110,0.0
3157952,277,2004-04-11,9,50,74,93,10110,766.5067200103114
3157953,277,2004-04-11,10,50,81,124,10110,691.3408772077114
3157954,277,2004-04-11,11,40,76,98,10110,115.9035085925919
3157955,277,2004-04-11,12,50,86,230,10110,926.7938441476167
3157956,277,2004-04-11,13,50,85,258,10110,943.0642215359238
3157957,277,2004-04-11,14,50,90,236,10110,676.9960777142651
3157958,277,2004-04-11,15,50,84,196,10110,391.8463015792735
3157959,277,2004-04-11,16,50,84,146,10110,202.4213162406333
3157960,277,2004-04-11,17,50,79,88,10110,70.58812254111737
3157961,277,2004-04-11,18,40,74,31,10110,5.679737088798302
3157962,277,2004-04-11,19,40,69,1,10110,-86.57868624621524
3157963,277,2004-04-11,20,50,67,0,10110,0.0
3157964,277,2004-04-11,21,50,69,0,10110,0.0
3157965,277,2004-04-11,22,60,72,0,10110,0.0
3157966,277,2004-04-11,23,50,74,0,10110,0.0
3157967,277,2004-04-11,24,50,63,0,10110,0.0
3157968,277,2004-04-12,1,60,71,0,10110,0.0
3157969,277,2004-04-12,2,60,70,0,10110,0.0
3157970,277,2004-04-12,3,60,70,0,10110,0.0
3157971,277,2004-04-12,4,60,70,0,10110,0.0
3157972,277,2004-04-12,5,60,72,0,10110,0.0
3157973,277,2004-04-12,6,60,74,4,10110,0.0
3157974,277,2004-04-12,7,60,76,11,10110,0.0
3157975,277,2004-04-12,8,50,80,29,10110,0.0
3157976,277,2004-04-12,9,50,82,41,10110,87.14460644173124
3157977,277,2004-04-12,10,50,83,56,10110,46.96799283437607
3157978,277,2004-04-12,11,50,88,102,10110,127.591877462128
3157979,277,2004-04-12,12,60,90,104,10110,73.68238795221298
3157980,277,2004-04-12,13,50,91,147,10110,151.7514718577919
3157981,277,2004-04-12,14,50,88,120,10110,72.66048640804615
3157982,277,2004-04-12,15,40,91,142,10110,129.5175904721177
3157983,277,2004-04-12,16,50,88,96,10110,55.92703054452289
3157984,277,2004-04-12,17,50,85,32,10110,10.30126633287881
3157985,277,2004-04-12,18,50,83,5,10110,-42.32150764861478
3157986,277,2004-04-12,19,50,81,0,10110,0.0
3157987,277,2004-04-12,20,40,79,0,10110,0.0
3157988,277,2004-04-12,21,30,78,0,10110,0.0
3157989,277,2004-04-12,22,30,78,0,10110,0.0
3157990,277,2004-04-12,23,30,77,0,10110,0.0
3157991,277,2004-04-12,24,30,76,0,10110,0.0
3157992,277,2004-04-13,1,30,76,0,10110,0.0
3157993,277,2004-04-13,2,30,74,0,10110,0.0
3157994,277,2004-04-13,3,30,70,0,10110,0.0
3157995,277,2004-04-13,4,30,67,0,10110,0.0
3157996,277,2004-04-13,5,30,67,1,10110,0.0
3157997,277,2004-04-13,6,40,69,13,10110,0.0
3157998,277,2004-04-13,7,40,69,34,10110,0.0
3157999,277,2004-04-13,8,40,70,51,10110,0.0
3158000,277,2004-04-13,9,40,69,68,10110,448.3586553023924
3158001,277,2004-04-13,10,40,70,65,10110,74.77371395842381
3158002,277,2004-04-13,11,40,70,61,10110,30.74363231895612
3158003,277,2004-04-13,12,40,71,70,10110,33.04204047071232
3158004,277,2004-04-13,13,40,72,64,10110,29.98620259077516
3158005,277,2004-04-13,14,40,76,66,10110,30.92481332244847
3158006,277,2004-04-13,15,40,73,46,10110,22.75834330169986
3158007,277,2004-04-13,16,40,73,30,10110,10.81895471353294
3158008,277,2004-04-13,17,40,69,20,10110,-2.704345875843144
3158009,277,2004-04-13,18,30,66,11,10110,-24.85159176674455
3158010,277,2004-04-13,19,30,61,1,10110,-84.10132845624305
3158011,277,2004-04-13,20,20,64,0,10110,0.0
3158012,277,2004-04-13,21,30,62,0,10110,0.0
3158013,277,2004-04-13,22,20,62,0,10110,0.0
3158014,277,2004-04-13,23,20,57,0,10110,0.0
3158015,277,2004-04-13,24,20,58,0,10110,0.0
3158016,277,2004-04-14,1,20,57,0,10110,0.0
3158017,277,2004-04-14,2,10,56,0,10110,0.0
3158018,277,2004-04-14,3,20,49,0,10110,0.0
3158019,277,2004-04-14,4,20,43,0,10110,0.0
3158020,277,2004-04-14,5,10,37,1,10110,0.0
3158021,277,2004-04-14,6,20,37,30,10110,0.0
3158022,277,2004-04-14,7,20,54,85,10110,0.0
3158023,277,2004-04-14,8,20,68,116,10110,0.0
3158024,277,2004-04-14,9,20,85,194,10110,-3913.566148452121
3158025,277,2004-04-14,10,20,91,226,10110,378.8893475402551
3158026,277,2004-04-14,11,20,101,247,10110,908.4322004315545
3158027,277,2004-04-14,12,20,110,267,10110,980.5646200290886
3158028,277,2004-04-14,13,40,99,246,10110,815.3767143864451
3158029,277,2004-04-14,14,50,98,226,10110,559.865485376485
3158030,277,2004-04-14,15,50,99,187,10110,311.8954663209517
3158031,277,2004-04-14,16,50,102,135,10110,144.5893819648313
3158032,277,2004-04-14,17,60,100,78,10110,47.85677350348946
3158033,277,2004-04-14,18,50,97,29,10110,4.058706021841641
3158034,277,2004-04-14,19,40,95,2,10110,-76.71940842636215
3158035,277,2004-04-14,20,40,82,0,10110,0.0
3158036,277,2004-04-14,21,30,76,0,10110,0.0
3158037,277,2004-04-14,22,40,74,0,10110,0.0
3158038,277,2004-04-14,23,40,79,0,10110,0.0
3158039,277,2004-04-14,24,40,80,0,10110,0.0
3158040,277,2004-04-15,1,30,73,0,10110,0.0
3158041,277,2004-04-15,2,40,70,0,10110,0.0
3158042,277,2004-04-15,3,50,68,0,10110,0.0
3158043,277,2004-04-15,4,40,67,0,10110,0.0
3158044,277,2004-04-15,5,40,65,1,10110,0.0
3158045,277,2004-04-15,6,40,64,21,10110,0.0
3158046,277,2004-04-15,7,50,88,70,10110,0.0
3158047,277,2004-04-15,8,40,118,130,10110,0.0
3158048,277,2004-04-15,9,30,139,186,10110,-2297.551072000611
3158049,277,2004-04-15,10,40,151,228,10110,398.5292800588089
3158050,277,2004-04-15,11,50,156,255,10110,885.2837428460009
3158051,277,2004-04-15,12,50,160,254,10110,976.0647765194758
3158052,277,2004-04-15,13,50,165,250,10110,836.0885209345263
3158053,277,2004-04-15,14,50,163,226,10110,548.4142764662428
3158054,277,2004-04-15,15,60,165,164,10110,195.1510608343747
3158055,277,2004-04-15,16,40,157,116,10110,87.65466013447767
3158056,277,2004-04-15,17,40,135,44,10110,18.89091041248654
3158057,277,2004-04-15,18,30,125,17,10110,-11.82833553099783
3158058,277,2004-04-15,19,30,129,1,10110,-81.76520909885127
3158059,277,2004-04-15,20,40,136,0,10110,0.0
3158060,277,2004-04-15,21,40,119,0,10110,0.0
3158061,277,2004-04-15,22,20,113,0,10110,0.0
3158062,277,2004-04-15,23,30,106,0,10110,0.0
3158063,277,2004-04-15,24,40,104,0,10110,0.0
3158064,277,2004-04-16,1,40,103,0,10110,0.0
3158065,277,2004-04-16,2,30,95,0,10110,0.0
3158066,277,2004-04-16,3,30,94,0,10110,0.0
3158067,277,2004-04-16,4,40,101,0,10110,0.0
3158068,277,2004-04-16,5,40,94,1,10110,0.0
3158069,277,2004-04-16,6,40,99,24,10110,0.0
3158070,277,2004-04-16,7,40,107,69,10110,0.0
3158071,277,2004-04-16,8,40,126,130,10110,0.0
3158072,277,2004-04-16,9,30,146,180,10110,-1316.182260874009
3158073,277,2004-04-16,10,30,164,227,10110,480.471299039134
3158074,277,2004-04-16,11,30,174,254,10110,900.6887603794315
3158075,277,2004-04-16,12,30,179,261,10110,981.2011112664294
3158076,277,2004-04-16,13,20,188,250,10110,820.2571906505896
3158077,277,2004-04-16,14,30,179,203,10110,358.8023277763642
3158078,277,2004-04-16,15,30,167,204,10110,400.2502683704212
3158079,277,2004-04-16,16,60,157,119,10110,92.68529212464585
3158080,277,2004-04-16,17,70,136,47,10110,20.68535166072707
3158081,277,2004-04-16,18,70,129,34,10110,9.118139601692764
3158082,277,2004-04-16,19,50,119,3,10110,-69.05677316302672
3158083,277,2004-04-16,20,50,119,0,10110,0.0
3158084,277,2004-04-16,21,40,127,0,10110,0.0
3158085,277,2004-04-16,22,50,129,0,10110,0.0
3158086,277,2004-04-16,23,50,127,0,10110,0.0
3158087,277,2004-04-16,24,50,117,0,10110,0.0
3158088,277,2004-04-17,1,50,110,0,10110,0.0
3158089,277,2004-04-17,2,50,106,0,10110,0.0
3158090,277,2004-04-17,3,40,104,0,10110,0.0
3158091,277,2004-04-17,4,40,101,0,10110,0.0
3158092,277,2004-04-17,5,40,99,1,10110,0.0
3158093,277,2004-04-17,6,50,101,19,10110,0.0
3158094,277,2004-04-17,7,50,113,51,10110,0.0
3158095,277,2004-04-17,8,40,136,90,10110,0.0
3158096,277,2004-04-17,9,50,162,132,10110,750.7036974244755
3158097,277,2004-04-17,10,50,174,175,10110,900.2378036689252
3158098,277,2004-04-17,11,50,186,193,10110,850.8368826735091
3158099,277,2004-04-17,12,60,196,248,10110,956.1646804128953
3158100,277,2004-04-17,13,60,196,243,10110,736.2506062170787
3158101,277,2004-04-17,14,70,193,193,10110,295.6007843777001
3158102,277,2004-04-17,15,70,190,138,10110,106.4863985634192
3158103,277,2004-04-17,16,50,191,92,10110,47.83044990163749
3158104,277,2004-04-17,17,60,162,58,10110,27.08024373909759
3158105,277,2004-04-17,18,50,141,33,10110,8.317190489176722
3158106,277,2004-04-17,19,60,134,4,10110,-62.97973012569211
3158107,277,2004-04-17,20,40,123,0,10110,0.0
3158108,277,2004-04-17,21,30,118,0,10110,0.0
3158109,277,2004-04-17,22,40,110,0,10110,0.0
3158110,277,2004-04-17,23,50,105,0,10110,0.0
3158111,277,2004-04-17,24,60,97,0,10110,0.0
3158112,277,2004-04-18,1,60,96,0,10110,0.0
3158113,277,2004-04-18,2,50,98,0,10110,0.0
3158114,277,2004-04-18,3,50,91,0,10110,0.0
3158115,277,2004-04-18,4,60,89,0,10110,0.0
3158116,277,2004-04-18,5,60,87,0,10110,0.0
3158117,277,2004-04-18,6,60,90,8,10110,0.0
3158118,277,2004-04-18,7,70,95,23,10110,0.0
3158119,277,2004-04-18,8,70,104,67,10110,0.0
3158120,277,2004-04-18,9,80,120,165,10110,64.70174011642203
3158121,277,2004-04-18,10,90,124,117,10110,430.879867546384
3158122,277,2004-04-18,11,100,130,148,10110,360.4922103460702
3158123,277,2004-04-18,12,110,135,201,10110,556.3772797678542
3158124,277,2004-04-18,13,110,137,153,10110,149.8341198953914
3158125,277,2004-04-18,14,110,141,132,10110,84.53836122918298
3158126,277,2004-04-18,15,110,139,86,10110,38.77251789854832
3158127,277,2004-04-18,16,90,135,57,10110,26.96066244005847
3158128,277,2004-04-18,17,90,131,28,10110,7.374717804997502
3158129,277,2004-04-18,18,100,119,9,10110,-28.31291129674357
3158130,277,2004-04-18,19,90,100,0,10110,0.0
3158131,277,2004-04-18,20,80,101,0,10110,0.0
3158132,277,2004-04-18,21,90,102,0,10110,0.0
3158133,277,2004-04-18,22,80,105,0,10110,0.0
3158134,277,2004-04-18,23,80,103,0,10110,0.0
3158135,277,2004-04-18,24,90,96,0,10110,0.0
3158136,277,2004-04-19,1,80,85,0,10110,0.0
3158137,277,2004-04-19,2,70,73,0,10110,0.0
3158138,277,2004-04-19,3,70,70,0,10110,0.0
3158139,277,2004-04-19,4,70,69,0,10110,0.0
3158140,277,2004-04-19,5,70,60,1,10110,0.0
3158141,277,2004-04-19,6,70,69,34,10110,0.0
3158142,277,2004-04-19,7,70,83,95,10110,0.0
3158143,277,2004-04-19,8,80,91,154,10110,0.0
3158144,277,2004-04-19,9,80,93,203,10110,-2642.278988474294
3158145,277,2004-04-19,10,70,96,156,10110,876.313725451209
3158146,277,2004-04-19,11,70,107,176,10110,631.4967715962255
3158147,277,2004-04-19,12,70,107,193,10110,451.7897338640635
3158148,277,2004-04-19,13,60,108,138,10110,105.4356413778744
3158149,277,2004-04-19,14,50,106,94,10110,42.07437179777624
3158150,277,2004-04-19,15,60,102,63,10110,29.9856013323125
3158151,277,2004-04-19,16,50,111,73,10110,33.75667059692756
3158152,277,2004-04-19,17,60,105,90,10110,63.36413269615643
3158153,277,2004-04-19,18,50,101,44,10110,18.21825780158877
3158154,277,2004-04-19,19,30,85,4,10110,-61.43799785856227
3158155,277,2004-04-19,20,30,84,0,10110,0.0
3158156,277,2004-04-19,21,20,77,0,10110,0.0
3158157,277,2004-04-19,22,30,75,0,10110,0.0
3158158,277,2004-04-19,23,30,72,0,10110,0.0
3158159,277,2004-04-19,24,30,64,0,10110,0.0
3158160,277,2004-04-20,1,20,58,0,10110,0.0
3158161,277,2004-04-20,2,20,67,0,10110,0.0
3158162,277,2004-04-20,3,30,68,0,10110,0.0
3158163,277,2004-04-20,4,40,62,0,10110,0.0
3158164,277,2004-04-20,5,40,63,1,10110,0.0
3158165,277,2004-04-20,6,30,66,22,10110,0.0
3158166,277,2004-04-20,7,30,78,82,10110,0.0
3158167,277,2004-04-20,8,30,101,149,10110,0.0
3158168,277,2004-04-20,9,30,101,116,10110,809.812291816282
3158169,277,2004-04-20,10,40,113,218,10110,762.7294665854592
3158170,277,2004-04-20,11,40,114,268,10110,879.2782444811631
3158171,277,2004-04-20,12,30,117,266,10110,981.5324082196178
3158172,277,2004-04-20,13,30,122,239,10110,655.0636843337707
3158173,277,2004-04-20,14,20,125,239,10110,587.3999630104647
3158174,277,2004-04-20,15,20,127,201,10110,350.4074880574637
3158175,277,2004-04-20,16,20,128,146,10110,163.9170000106608
3158176,277,2004-04-20,17,30,120,90,10110,62.19063099527048
3158177,277,2004-04-20,18,30,109,36,10110,11.24644357503562
3158178,277,2004-04-20,19,40,107,4,10110,-60.69495313979752
3158179,277,2004-04-20,20,40,95,0,10110,0.0
3158180,277,2004-04-20,21,30,86,0,10110,0.0
3158181,277,2004-04-20,22,40,82,0,10110,0.0
3158182,277,2004-04-20,23,50,75,0,10110,0.0
3158183,277,2004-04-20,24,50,76,0,10110,0.0
3158184,277,2004-04-21,1,50,72,0,10110,0.0
3158185,277,2004-04-21,2,60,72,0,10110,0.0
3158186,277,2004-04-21,3,50,68,0,10110,0.0
3158187,277,2004-04-21,4,50,75,0,10110,0.0
3158188,277,2004-04-21,5,50,73,4,10110,0.0
3158189,277,2004-04-21,6,50,91,42,10110,0.0
3158190,277,2004-04-21,7,40,102,50,10110,0.0
3158191,277,2004-04-21,8,50,122,121,10110,0.0
3158192,277,2004-04-21,9,70,132,182,10110,-335.6485601922136
3158193,277,2004-04-21,10,70,153,235,10110,573.9174421855301
3158194,277,2004-04-21,11,70,155,203,10110,876.1020952519118
3158195,277,2004-04-21,12,60,158,188,10110,398.7053114046357
3158196,277,2004-04-21,13,60,170,167,10110,187.9043399093771
3158197,277,2004-04-21,14,50,164,134,10110,83.8362990379359
3158198,277,2004-04-21,15,60,166,97,10110,44.55705399797643
3158199,277,2004-04-21,16,50,172,76,10110,35.09164603755949
3158200,277,2004-04-21,17,50,168,30,10110,9.583844642554249
3158201,277,2004-04-21,18,40,166,21,10110,-4.331943320012277
3158202,277,2004-04-21,19,40,159,1,10110,-75.51439573572954
3158203,277,2004-04-21,20,30,146,0,10110,0.0
3158204,277,2004-04-21,21,30,141,0,10110,0.0
3158205,277,2004-04-21,22,40,135,0,10110,0.0
3158206,277,2004-04-21,23,30,127,0,10110,0.0
3158207,277,2004-04-21,24,40,122,0,10110,0.0
3158208,277,2004-04-22,1,40,120,0,10110,0.0
3158209,277,2004-04-22,2,40,119,0,10110,0.0
3158210,277,2004-04-22,3,40,117,0,10110,0.0
3158211,277,2004-04-22,4,30,115,0,10110,0.0
3158212,277,2004-04-22,5,20,115,1,10110,0.0
3158213,277,2004-04-22,6,20,117,18,10110,0.0
3158214,277,2004-04-22,7,30,129,56,10110,0.0
3158215,277,2004-04-22,8,40,138,128,10110,0.0
3158216,277,2004-04-22,9,40,134,127,10110,817.9197205204335
3158217,277,2004-04-22,10,50,129,217,10110,812.1817959645869
3158218,277,2004-04-22,11,60,126,212,10110,920.2000738057114
3158219,277,2004-04-22,12,60,125,254,10110,947.4563311420031
3158220,277,2004-04-22,13,60,131,259,10110,812.6480903494127
3158221,277,2004-04-22,14,50,124,228,10110,487.6258073272811
3158222,277,2004-04-22,15,40,127,168,10110,182.882135054453
3158223,277,2004-04-22,16,40,126,150,10110,172.0822178692258
3158224,277,2004-04-22,17,40,120,75,10110,39.6160194525411
3158225,277,2004-04-22,18,40,111,37,10110,12.24588134113332
3158226,277,2004-04-22,19,30,110,6,10110,-50.47182692851111
3158227,277,2004-04-22,20,30,106,0,10110,0.0
3158228,277,2004-04-22,21,30,103,0,10110,0.0
3158229,277,2004-04-22,22,40,102,0,10110,0.0
3158230,277,2004-04-22,23,60,98,0,10110,0.0
3158231,277,2004-04-22,24,60,96,0,10110,0.0
3158232,277,2004-04-23,1,50,94,0,10110,0.0
3158233,277,2004-04-23,2,50,94,0,10110,0.0
3158234,277,2004-04-23,3,60,95,0,10110,0.0
3158235,277,2004-04-23,4,60,93,0,10110,0.0
3158236,277,2004-04-23,5,60,93,4,10110,0.0
3158237,277,2004-04-23,6,50,98,41,10110,0.0
3158238,277,2004-04-23,7,50,108,97,10110,0.0
3158239,277,2004-04-23,8,40,114,157,10110,0.0
3158240,277,2004-04-23,9,40,115,208,10110,-1793.66628178883
3158241,277,2004-04-23,10,40,122,247,10110,443.2132756615377
3158242,277,2004-04-23,11,50,120,274,10110,882.0572740874329
3158243,277,2004-04-23,12,60,126,285,10110,985.0546462358375
3158244,277,2004-04-23,13,50,127,273,10110,911.069430317973
3158245,277,2004-04-23,14,60,123,253,10110,659.2050125067835
3158246,277,2004-04-23,15,60,125,203,10110,341.8460635404036
3158247,277,2004-04-23,16,70,116,159,10110,205.2128859697218
3158248,277,2004-04-23,17,80,114,102,10110,84.06237840964005
3158249,277,2004-04-23,18,70,109,51,10110,24.73183467662957
3158250,277,2004-04-23,19,60,105,9,10110,-38.73502933430238
3158251,277,2004-04-23,20,60,102,0,10110,0.0
3158252,277,2004-04-23,21,70,102,0,10110,0.0
3158253,277,2004-04-23,22,70,101,0,10110,0.0
3158254,277,2004-04-23,23,60,99,0,10110,0.0
3158255,277,2004-04-23,24,50,99,0,10110,0.0
3158256,277,2004-04-24,1,50,100,0,10110,0.0
3158257,277,2004-04-24,2,40,100,0,10110,0.0
3158258,277,2004-04-24,3,50,100,0,10110,0.0
3158259,277,2004-04-24,4,70,101,0,10110,0.0
3158260,277,2004-04-24,5,70,104,5,10110,0.0
3158261,277,2004-04-24,6,50,108,23,10110,0.0
3158262,277,2004-04-24,7,50,117,98,10110,0.0
3158263,277,2004-04-24,8,40,127,157,10110,0.0
3158264,277,2004-04-24,9,30,129,209,10110,-1608.478078016136
3158265,277,2004-04-24,10,30,130,249,10110,451.7566196727767
3158266,277,2004-04-24,11,20,132,267,10110,919.9996371806941
3158267,277,2004-04-24,12,30,141,279,10110,986.5409918467855
3158268,277,2004-04-24,13,40,141,278,10110,931.1720804964588
3158269,277,2004-04-24,14,50,130,255,10110,663.9772997444574
3158270,277,2004-04-24,15,50,128,216,10110,414.032870820681
3158271,277,2004-04-24,16,50,129,165,10110,228.0540194746133
3158272,277,2004-04-24,17,50,125,108,10110,98.20396290766898
3158273,277,2004-04-24,18,50,118,52,10110,25.5946993383435
3158274,277,2004-04-24,19,50,109,7,10110,-45.4295467272918
3158275,277,2004-04-24,20,40,105,0,10110,0.0
3158276,277,2004-04-24,21,40,106,0,10110,0.0
3158277,277,2004-04-24,22,40,100,0,10110,0.0
3158278,277,2004-04-24,23,40,96,0,10110,0.0
3158279,277,2004-04-24,24,40,98,0,10110,0.0
3158280,277,2004-04-25,1,40,87,0,10110,0.0
3158281,277,2004-04-25,2,40,69,0,10110,0.0
3158282,277,2004-04-25,3,20,61,0,10110,0.0
3158283,277,2004-04-25,4,10,58,0,10110,0.0
3158284,277,2004-04-25,5,10,53,5,10110,0.0
3158285,277,2004-04-25,6,10,57,25,10110,0.0
3158286,277,2004-04-25,7,10,66,61,10110,0.0
3158287,277,2004-04-25,8,10,98,150,10110,-12832.06168304107
3158288,277,2004-04-25,9,20,123,186,10110,8.40046435415873
3158289,277,2004-04-25,10,20,127,250,10110,478.5541886403522
3158290,277,2004-04-25,11,30,134,236,10110,961.3438030929069
3158291,277,2004-04-25,12,20,147,240,10110,819.9212612933043
3158292,277,2004-04-25,13,40,143,239,10110,597.389667642613
3158293,277,2004-04-25,14,50,137,211,10110,341.5235711035028
3158294,277,2004-04-25,15,40,133,124,10110,69.36272194100529
3158295,277,2004-04-25,16,40,133,108,10110,61.44504395719534
3158296,277,2004-04-25,17,40,118,75,10110,38.57324898968594
3158297,277,2004-04-25,18,50,111,44,10110,18.00618434382645
3158298,277,2004-04-25,19,40,110,6,10110,-48.78941261949264
3158299,277,2004-04-25,20,40,108,0,10110,0.0
3158300,277,2004-04-25,21,20,106,0,10110,0.0
3158301,277,2004-04-25,22,20,100,0,10110,0.0
3158302,277,2004-04-25,23,30,100,0,10110,0.0
3158303,277,2004-04-25,24,20,99,0,10110,0.0
3158304,277,2004-04-26,1,20,98,0,10110,0.0
3158305,277,2004-04-26,2,30,100,0,10110,0.0
3158306,277,2004-04-26,3,30,93,0,10110,0.0
3158307,277,2004-04-26,4,30,95,0,10110,0.0
3158308,277,2004-04-26,5,30,97,5,10110,0.0
3158309,277,2004-04-26,6,30,108,28,10110,0.0
3158310,277,2004-04-26,7,30,128,83,10110,0.0
3158311,277,2004-04-26,8,30,144,138,10110,-6470.520129170261
3158312,277,2004-04-26,9,20,147,152,10110,783.6228129381384
3158313,277,2004-04-26,10,20,170,202,10110,909.5466467662051
3158314,277,2004-04-26,11,20,169,242,10110,963.1887226529313
3158315,277,2004-04-26,12,40,159,267,10110,968.779447852633
3158316,277,2004-04-26,13,50,160,268,10110,839.2168703906707
3158317,277,2004-04-26,14,60,152,219,10110,380.823821337889
3158318,277,2004-04-26,15,70,149,199,10110,302.3199092396888
3158319,277,2004-04-26,16,70,152,150,10110,159.0530824346019
3158320,277,2004-04-26,17,70,148,98,10110,70.66430868314555
3158321,277,2004-04-26,18,70,148,44,10110,18.00320495563001
3158322,277,2004-04-26,19,80,140,10,10110,-34.28558815819169
3158323,277,2004-04-26,20,80,130,0,10110,0.0
3158324,277,2004-04-26,21,70,122,0,10110,0.0
3158325,277,2004-04-26,22,60,112,0,10110,0.0
3158326,277,2004-04-26,23,40,106,0,10110,0.0
3158327,277,2004-04-26,24,40,108,0,10110,0.0
3158328,277,2004-04-27,1,40,107,0,10110,0.0
3158329,277,2004-04-27,2,40,103,0,10110,0.0
3158330,277,2004-04-27,3,40,96,0,10110,0.0
3158331,277,2004-04-27,4,40,94,0,10110,0.0
3158332,277,2004-04-27,5,40,94,7,10110,0.0
3158333,277,2004-04-27,6,50,107,41,10110,0.0
3158334,277,2004-04-27,7,50,128,100,10110,0.0
3158335,277,2004-04-27,8,50,150,157,10110,-12331.74007994413
3158336,277,2004-04-27,9,60,161,208,10110,-876.0114594046231
3158337,277,2004-04-27,10,60,171,247,10110,606.8438732675514
3158338,277,2004-04-27,11,60,177,272,10110,923.5858430271169
3158339,277,2004-04-27,12,60,185,273,10110,977.9563488502029
3158340,277,2004-04-27,13,70,194,274,10110,876.1169430368711
3158341,277,2004-04-27,14,90,161,237,10110,511.0246713040011
3158342,277,2004-04-27,15,100,158,199,10110,297.0391562859562
3158343,277,2004-04-27,16,100,152,160,10110,193.875918214491
3158344,277,2004-04-27,17,110,149,100,10110,73.53195544022552
3158345,277,2004-04-27,18,120,145,44,10110,18.00717536840371
3158346,277,2004-04-27,19,120,141,7,10110,-43.95529440136781
3158347,277,2004-04-27,20,120,134,0,10110,0.0
3158348,277,2004-04-27,21,110,129,0,10110,0.0
3158349,277,2004-04-27,22,100,125,0,10110,0.0
3158350,277,2004-04-27,23,100,122,0,10110,0.0
3158351,277,2004-04-27,24,90,118,0,10110,0.0
3158352,277,2004-04-28,1,90,115,0,10110,0.0
3158353,277,2004-04-28,2,80,111,0,10110,0.0
