,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3217031,277,2011-01-06,24,40,14,0,10110,0.0
3217032,277,2011-01-07,1,60,19,0,10110,0.0
3217033,277,2011-01-07,2,40,13,0,10110,0.0
3217034,277,2011-01-07,3,30,9,0,10110,0.0
3217035,277,2011-01-07,4,30,-2,0,10110,0.0
3217036,277,2011-01-07,5,30,1,0,10110,0.0
3217037,277,2011-01-07,6,30,-9,0,10110,0.0
3217038,277,2011-01-07,7,20,-11,0,10110,0.0
3217039,277,2011-01-07,8,20,-10,0,10110,0.0
3217040,277,2011-01-07,9,20,-6,3,10110,0.0
3217041,277,2011-01-07,10,20,5,18,10110,0.0
3217042,277,2011-01-07,11,30,14,36,10110,0.0
3217043,277,2011-01-07,12,50,22,49,10110,0.0
3217044,277,2011-01-07,13,50,14,30,10110,44.2780643568473
3217045,277,2011-01-07,14,50,16,13,10110,-36.27055683550937
3217046,277,2011-01-07,15,70,18,5,10110,-77.51969088566422
3217047,277,2011-01-07,16,70,23,0,10110,0.0
3217048,277,2011-01-07,17,70,23,0,10110,0.0
3217049,277,2011-01-07,18,70,28,0,10110,0.0
3217050,277,2011-01-07,19,70,33,0,10110,0.0
3217051,277,2011-01-07,20,60,37,0,10110,0.0
3217052,277,2011-01-07,21,50,48,0,10110,0.0
3217053,277,2011-01-07,22,60,53,0,10110,0.0
3217054,277,2011-01-07,23,60,56,0,10110,0.0
3217055,277,2011-01-07,24,60,66,0,10110,0.0
3217056,277,2011-01-08,1,70,63,0,10110,0.0
3217057,277,2011-01-08,2,70,66,0,10110,0.0
3217058,277,2011-01-08,3,70,64,0,10110,0.0
3217059,277,2011-01-08,4,80,62,0,10110,0.0
3217060,277,2011-01-08,5,70,67,0,10110,0.0
3217061,277,2011-01-08,6,70,62,0,10110,0.0
3217062,277,2011-01-08,7,80,72,0,10110,0.0
3217063,277,2011-01-08,8,70,63,0,10110,0.0
3217064,277,2011-01-08,9,80,73,7,10110,0.0
3217065,277,2011-01-08,10,100,82,17,10110,0.0
3217066,277,2011-01-08,11,110,87,28,10110,0.0
3217067,277,2011-01-08,12,120,88,20,10110,0.0
3217068,277,2011-01-08,13,120,83,13,10110,-36.82102924938549
3217069,277,2011-01-08,14,140,76,7,10110,-62.65151805089716
3217070,277,2011-01-08,15,120,68,4,10110,-84.00166104539429
3217071,277,2011-01-08,16,120,70,0,10110,0.0
3217072,277,2011-01-08,17,110,58,0,10110,0.0
3217073,277,2011-01-08,18,110,42,0,10110,0.0
3217074,277,2011-01-08,19,80,35,0,10110,0.0
3217075,277,2011-01-08,20,60,32,0,10110,0.0
3217076,277,2011-01-08,21,50,24,0,10110,0.0
3217077,277,2011-01-08,22,50,24,0,10110,0.0
3217078,277,2011-01-08,23,40,23,0,10110,0.0
3217079,277,2011-01-08,24,30,9,0,10110,0.0
3217080,277,2011-01-09,1,30,7,0,10110,0.0
3217081,277,2011-01-09,2,30,5,0,10110,0.0
3217082,277,2011-01-09,3,30,3,0,10110,0.0
3217083,277,2011-01-09,4,40,11,0,10110,0.0
3217084,277,2011-01-09,5,50,13,0,10110,0.0
3217085,277,2011-01-09,6,60,14,0,10110,0.0
3217086,277,2011-01-09,7,70,14,0,10110,0.0
3217087,277,2011-01-09,8,70,17,0,10110,0.0
3217088,277,2011-01-09,9,70,20,9,10110,0.0
3217089,277,2011-01-09,10,60,30,29,10110,0.0
3217090,277,2011-01-09,11,70,39,64,10110,0.0
3217091,277,2011-01-09,12,80,46,79,10110,0.0
3217092,277,2011-01-09,13,90,46,69,10110,706.934587750637
3217093,277,2011-01-09,14,90,43,49,10110,186.3849843625612
3217094,277,2011-01-09,15,80,34,28,10110,17.40559494428579
3217095,277,2011-01-09,16,60,28,3,10110,-106.6591573081354
3217096,277,2011-01-09,17,60,22,0,10110,0.0
3217097,277,2011-01-09,18,40,14,0,10110,0.0
3217098,277,2011-01-09,19,50,20,0,10110,0.0
3217099,277,2011-01-09,20,50,21,0,10110,0.0
3217100,277,2011-01-09,21,60,22,0,10110,0.0
3217101,277,2011-01-09,22,60,14,0,10110,0.0
3217102,277,2011-01-09,23,50,8,0,10110,0.0
3217103,277,2011-01-09,24,50,7,0,10110,0.0
3217104,277,2011-01-10,1,50,3,0,10110,0.0
3217105,277,2011-01-10,2,50,3,0,10110,0.0
3217106,277,2011-01-10,3,40,-4,0,10110,0.0
3217107,277,2011-01-10,4,30,-4,0,10110,0.0
3217108,277,2011-01-10,5,30,-3,0,10110,0.0
3217109,277,2011-01-10,6,40,-6,0,10110,0.0
3217110,277,2011-01-10,7,40,-2,0,10110,0.0
3217111,277,2011-01-10,8,40,4,0,10110,0.0
3217112,277,2011-01-10,9,50,5,9,10110,0.0
3217113,277,2011-01-10,10,50,11,38,10110,0.0
3217114,277,2011-01-10,11,50,23,60,10110,0.0
3217115,277,2011-01-10,12,50,31,80,10110,0.0
3217116,277,2011-01-10,13,60,27,59,10110,472.9489714188622
3217117,277,2011-01-10,14,60,18,45,10110,131.9440856537376
3217118,277,2011-01-10,15,60,14,23,10110,-3.969393450667148
3217119,277,2011-01-10,16,60,8,4,10110,-95.76005811856925
3217120,277,2011-01-10,17,70,8,0,10110,0.0
3217121,277,2011-01-10,18,80,10,0,10110,0.0
3217122,277,2011-01-10,19,70,8,0,10110,0.0
3217123,277,2011-01-10,20,70,8,0,10110,0.0
3217124,277,2011-01-10,21,60,4,0,10110,0.0
3217125,277,2011-01-10,22,70,3,0,10110,0.0
3217126,277,2011-01-10,23,70,-1,0,10110,0.0
3217127,277,2011-01-10,24,70,-2,0,10110,0.0
3217128,277,2011-01-11,1,70,-4,0,10110,0.0
3217129,277,2011-01-11,2,70,-8,0,10110,0.0
3217130,277,2011-01-11,3,80,-8,0,10110,0.0
3217131,277,2011-01-11,4,80,-10,0,10110,0.0
3217132,277,2011-01-11,5,90,-9,0,10110,0.0
3217133,277,2011-01-11,6,90,-8,0,10110,0.0
3217134,277,2011-01-11,7,80,-4,0,10110,0.0
3217135,277,2011-01-11,8,70,-2,0,10110,0.0
3217136,277,2011-01-11,9,80,1,5,10110,0.0
3217137,277,2011-01-11,10,80,7,13,10110,0.0
3217138,277,2011-01-11,11,70,9,26,10110,0.0
3217139,277,2011-01-11,12,70,8,14,10110,0.0
3217140,277,2011-01-11,13,60,11,12,10110,-40.80070737394417
3217141,277,2011-01-11,14,50,13,8,10110,-56.43795248588953
3217142,277,2011-01-11,15,50,17,3,10110,-89.26502775258858
3217143,277,2011-01-11,16,40,18,1,10110,-126.7671805219622
3217144,277,2011-01-11,17,40,19,0,10110,0.0
3217145,277,2011-01-11,18,40,22,0,10110,0.0
3217146,277,2011-01-11,19,40,29,0,10110,0.0
3217147,277,2011-01-11,20,40,25,0,10110,0.0
3217148,277,2011-01-11,21,70,31,0,10110,0.0
3217149,277,2011-01-11,22,80,33,0,10110,0.0
3217150,277,2011-01-11,23,80,40,0,10110,0.0
3217151,277,2011-01-11,24,90,38,0,10110,0.0
3217152,277,2011-01-12,1,70,26,0,10110,0.0
3217153,277,2011-01-12,2,70,25,0,10110,0.0
3217154,277,2011-01-12,3,70,21,0,10110,0.0
3217155,277,2011-01-12,4,60,19,0,10110,0.0
3217156,277,2011-01-12,5,40,17,0,10110,0.0
3217157,277,2011-01-12,6,40,12,0,10110,0.0
3217158,277,2011-01-12,7,50,13,0,10110,0.0
3217159,277,2011-01-12,8,50,19,0,10110,0.0
3217160,277,2011-01-12,9,40,14,5,10110,0.0
3217161,277,2011-01-12,10,40,18,8,10110,0.0
3217162,277,2011-01-12,11,50,19,6,10110,0.0
3217163,277,2011-01-12,12,50,23,21,10110,0.0
3217164,277,2011-01-12,13,60,25,25,10110,7.285996462973366
3217165,277,2011-01-12,14,70,27,16,10110,-26.18027540160563
3217166,277,2011-01-12,15,70,31,3,10110,-88.45152545890534
3217167,277,2011-01-12,16,50,34,0,10110,0.0
3217168,277,2011-01-12,17,50,33,0,10110,0.0
3217169,277,2011-01-12,18,50,38,0,10110,0.0
3217170,277,2011-01-12,19,50,35,0,10110,0.0
3217171,277,2011-01-12,20,50,42,0,10110,0.0
3217172,277,2011-01-12,21,40,46,0,10110,0.0
3217173,277,2011-01-12,22,50,38,0,10110,0.0
3217174,277,2011-01-12,23,60,45,0,10110,0.0
3217175,277,2011-01-12,24,60,38,0,10110,0.0
3217176,277,2011-01-13,1,40,39,0,10110,0.0
3217177,277,2011-01-13,2,30,39,0,10110,0.0
3217178,277,2011-01-13,3,20,30,0,10110,0.0
3217179,277,2011-01-13,4,30,37,0,10110,0.0
3217180,277,2011-01-13,5,20,39,0,10110,0.0
3217181,277,2011-01-13,6,30,43,0,10110,0.0
3217182,277,2011-01-13,7,30,47,0,10110,0.0
3217183,277,2011-01-13,8,30,50,0,10110,0.0
3217184,277,2011-01-13,9,40,53,2,10110,0.0
3217185,277,2011-01-13,10,40,59,7,10110,0.0
3217186,277,2011-01-13,11,50,57,15,10110,0.0
3217187,277,2011-01-13,12,40,58,15,10110,0.0
3217188,277,2011-01-13,13,50,62,22,10110,-5.619017378413039
3217189,277,2011-01-13,14,60,79,11,10110,-42.75059367011286
3217190,277,2011-01-13,15,100,72,4,10110,-80.59785116137246
3217191,277,2011-01-13,16,110,69,1,10110,-123.7225287414079
3217192,277,2011-01-13,17,100,68,0,10110,0.0
3217193,277,2011-01-13,18,90,71,0,10110,0.0
3217194,277,2011-01-13,19,100,67,0,10110,0.0
3217195,277,2011-01-13,20,60,75,0,10110,0.0
3217196,277,2011-01-13,21,50,62,0,10110,0.0
3217197,277,2011-01-13,22,50,73,0,10110,0.0
3217198,277,2011-01-13,23,60,64,0,10110,0.0
3217199,277,2011-01-13,24,50,76,0,10110,0.0
3217200,277,2011-01-14,1,50,73,0,10110,0.0
3217201,277,2011-01-14,2,50,59,0,10110,0.0
3217202,277,2011-01-14,3,50,61,0,10110,0.0
3217203,277,2011-01-14,4,50,55,0,10110,0.0
3217204,277,2011-01-14,5,40,56,0,10110,0.0
3217205,277,2011-01-14,6,40,70,0,10110,0.0
3217206,277,2011-01-14,7,40,70,0,10110,0.0
3217207,277,2011-01-14,8,80,78,0,10110,0.0
3217208,277,2011-01-14,9,90,77,1,10110,0.0
3217209,277,2011-01-14,10,90,79,8,10110,0.0
3217210,277,2011-01-14,11,90,83,9,10110,0.0
3217211,277,2011-01-14,12,90,86,24,10110,0.0
3217212,277,2011-01-14,13,90,85,16,10110,-26.04024247553841
3217213,277,2011-01-14,14,80,83,12,10110,-38.79177860465439
3217214,277,2011-01-14,15,80,79,6,10110,-67.44766863360039
3217215,277,2011-01-14,16,80,77,1,10110,-122.1634667021141
3217216,277,2011-01-14,17,80,76,0,10110,0.0
3217217,277,2011-01-14,18,70,76,0,10110,0.0
3217218,277,2011-01-14,19,70,74,0,10110,0.0
3217219,277,2011-01-14,20,70,73,0,10110,0.0
3217220,277,2011-01-14,21,80,67,0,10110,0.0
3217221,277,2011-01-14,22,70,62,0,10110,0.0
3217222,277,2011-01-14,23,70,63,0,10110,0.0
3217223,277,2011-01-14,24,80,60,0,10110,0.0
3217224,277,2011-01-15,1,70,61,0,10110,0.0
3217225,277,2011-01-15,2,80,57,0,10110,0.0
3217226,277,2011-01-15,3,90,55,0,10110,0.0
3217227,277,2011-01-15,4,80,47,0,10110,0.0
3217228,277,2011-01-15,5,50,52,0,10110,0.0
3217229,277,2011-01-15,6,60,50,0,10110,0.0
3217230,277,2011-01-15,7,60,44,0,10110,0.0
3217231,277,2011-01-15,8,60,48,0,10110,0.0
3217232,277,2011-01-15,9,70,53,10,10110,0.0
3217233,277,2011-01-15,10,80,64,20,10110,0.0
3217234,277,2011-01-15,11,90,73,20,10110,0.0
3217235,277,2011-01-15,12,100,73,16,10110,0.0
3217236,277,2011-01-15,13,100,73,15,10110,-29.42637331967038
3217237,277,2011-01-15,14,100,68,5,10110,-70.61881499765005
3217238,277,2011-01-15,15,100,70,1,10110,-100.9681082042748
3217239,277,2011-01-15,16,100,68,0,10110,0.0
3217240,277,2011-01-15,17,100,72,0,10110,0.0
3217241,277,2011-01-15,18,100,67,0,10110,0.0
3217242,277,2011-01-15,19,90,68,0,10110,0.0
3217243,277,2011-01-15,20,100,69,0,10110,0.0
3217244,277,2011-01-15,21,100,72,0,10110,0.0
3217245,277,2011-01-15,22,100,80,0,10110,0.0
3217246,277,2011-01-15,23,90,70,0,10110,0.0
3217247,277,2011-01-15,24,80,67,0,10110,0.0
3217248,277,2011-01-16,1,80,68,0,10110,0.0
3217249,277,2011-01-16,2,100,72,0,10110,0.0
3217250,277,2011-01-16,3,90,70,0,10110,0.0
3217251,277,2011-01-16,4,80,69,0,10110,0.0
3217252,277,2011-01-16,5,90,71,0,10110,0.0
3217253,277,2011-01-16,6,90,68,0,10110,0.0
3217254,277,2011-01-16,7,90,73,0,10110,0.0
3217255,277,2011-01-16,8,70,72,0,10110,0.0
3217256,277,2011-01-16,9,80,78,10,10110,0.0
3217257,277,2011-01-16,10,110,86,31,10110,0.0
3217258,277,2011-01-16,11,110,90,52,10110,0.0
3217259,277,2011-01-16,12,100,97,70,10110,687.4564946773452
3217260,277,2011-01-16,13,100,95,77,10110,745.9479336403774
3217261,277,2011-01-16,14,100,97,62,10110,311.1687893792042
3217262,277,2011-01-16,15,90,95,35,10110,40.90794979522996
3217263,277,2011-01-16,16,90,89,6,10110,-75.00283059185784
3217264,277,2011-01-16,17,80,88,0,10110,0.0
3217265,277,2011-01-16,18,80,89,0,10110,0.0
3217266,277,2011-01-16,19,70,83,0,10110,0.0
3217267,277,2011-01-16,20,70,82,0,10110,0.0
3217268,277,2011-01-16,21,70,83,0,10110,0.0
3217269,277,2011-01-16,22,80,91,0,10110,0.0
3217270,277,2011-01-16,23,100,88,0,10110,0.0
3217271,277,2011-01-16,24,90,76,0,10110,0.0
3217272,277,2011-01-17,1,60,75,0,10110,0.0
3217273,277,2011-01-17,2,70,76,0,10110,0.0
3217274,277,2011-01-17,3,60,71,0,10110,0.0
3217275,277,2011-01-17,4,50,67,0,10110,0.0
3217276,277,2011-01-17,5,40,66,0,10110,0.0
3217277,277,2011-01-17,6,40,65,0,10110,0.0
3217278,277,2011-01-17,7,40,65,0,10110,0.0
3217279,277,2011-01-17,8,30,66,0,10110,0.0
3217280,277,2011-01-17,9,30,67,1,10110,0.0
3217281,277,2011-01-17,10,40,66,4,10110,0.0
3217282,277,2011-01-17,11,30,69,5,10110,0.0
3217283,277,2011-01-17,12,40,68,8,10110,-64.29814230270932
3217284,277,2011-01-17,13,50,69,8,10110,-57.88052366711309
3217285,277,2011-01-17,14,50,73,9,10110,-49.61823791657284
3217286,277,2011-01-17,15,50,74,3,10110,-84.06305762339382
3217287,277,2011-01-17,16,60,75,0,10110,0.0
3217288,277,2011-01-17,17,70,75,0,10110,0.0
3217289,277,2011-01-17,18,70,75,0,10110,0.0
3217290,277,2011-01-17,19,70,77,0,10110,0.0
3217291,277,2011-01-17,20,70,76,0,10110,0.0
3217292,277,2011-01-17,21,80,52,0,10110,0.0
3217293,277,2011-01-17,22,100,52,0,10110,0.0
3217294,277,2011-01-17,23,60,51,0,10110,0.0
3217295,277,2011-01-17,24,50,47,0,10110,0.0
3217296,277,2011-01-18,1,50,49,0,10110,0.0
3217297,277,2011-01-18,2,40,40,0,10110,0.0
3217298,277,2011-01-18,3,40,33,0,10110,0.0
3217299,277,2011-01-18,4,30,32,0,10110,0.0
3217300,277,2011-01-18,5,40,28,0,10110,0.0
3217301,277,2011-01-18,6,40,37,0,10110,0.0
3217302,277,2011-01-18,7,40,33,0,10110,0.0
3217303,277,2011-01-18,8,30,33,0,10110,0.0
3217304,277,2011-01-18,9,30,33,4,10110,0.0
3217305,277,2011-01-18,10,20,33,9,10110,0.0
3217306,277,2011-01-18,11,20,35,14,10110,0.0
3217307,277,2011-01-18,12,20,38,25,10110,50.81053432413527
3217308,277,2011-01-18,13,30,36,25,10110,1.70760655291853
3217309,277,2011-01-18,14,40,36,23,10110,-8.423196488664406
3217310,277,2011-01-18,15,30,43,17,10110,-23.18266673261712
3217311,277,2011-01-18,16,40,43,4,10110,-88.54322535307935
3217312,277,2011-01-18,17,50,46,0,10110,0.0
3217313,277,2011-01-18,18,60,46,0,10110,0.0
3217314,277,2011-01-18,19,60,49,0,10110,0.0
3217315,277,2011-01-18,20,60,50,0,10110,0.0
3217316,277,2011-01-18,21,60,48,0,10110,0.0
3217317,277,2011-01-18,22,60,47,0,10110,0.0
3217318,277,2011-01-18,23,60,44,0,10110,0.0
3217319,277,2011-01-18,24,50,41,0,10110,0.0
3217320,277,2011-01-19,1,50,42,0,10110,0.0
3217321,277,2011-01-19,2,50,44,0,10110,0.0
3217322,277,2011-01-19,3,50,33,0,10110,0.0
3217323,277,2011-01-19,4,50,33,0,10110,0.0
3217324,277,2011-01-19,5,50,31,0,10110,0.0
3217325,277,2011-01-19,6,50,31,0,10110,0.0
3217326,277,2011-01-19,7,50,37,0,10110,0.0
3217327,277,2011-01-19,8,60,44,0,10110,0.0
3217328,277,2011-01-19,9,70,46,15,10110,0.0
3217329,277,2011-01-19,10,70,43,16,10110,0.0
3217330,277,2011-01-19,11,80,45,49,10110,0.0
3217331,277,2011-01-19,12,60,49,89,10110,633.974599780894
3217332,277,2011-01-19,13,60,49,68,10110,518.8119005056938
3217333,277,2011-01-19,14,70,50,62,10110,273.9016244075541
3217334,277,2011-01-19,15,60,47,33,10110,24.32500431471118
3217335,277,2011-01-19,16,60,40,6,10110,-72.99406140694835
3217336,277,2011-01-19,17,60,40,0,10110,0.0
3217337,277,2011-01-19,18,60,43,0,10110,0.0
3217338,277,2011-01-19,19,70,38,0,10110,0.0
3217339,277,2011-01-19,20,70,41,0,10110,0.0
3217340,277,2011-01-19,21,70,40,0,10110,0.0
3217341,277,2011-01-19,22,80,41,0,10110,0.0
3217342,277,2011-01-19,23,80,40,0,10110,0.0
3217343,277,2011-01-19,24,80,39,0,10110,0.0
3217344,277,2011-01-20,1,80,35,0,10110,0.0
3217345,277,2011-01-20,2,80,33,0,10110,0.0
3217346,277,2011-01-20,3,70,30,0,10110,0.0
3217347,277,2011-01-20,4,70,28,0,10110,0.0
3217348,277,2011-01-20,5,60,21,0,10110,0.0
3217349,277,2011-01-20,6,50,24,0,10110,0.0
3217350,277,2011-01-20,7,60,28,0,10110,0.0
3217351,277,2011-01-20,8,70,25,1,10110,0.0
3217352,277,2011-01-20,9,70,32,13,10110,0.0
3217353,277,2011-01-20,10,80,39,36,10110,0.0
3217354,277,2011-01-20,11,80,42,79,10110,0.0
3217355,277,2011-01-20,12,70,43,94,10110,577.5526818631163
3217356,277,2011-01-20,13,90,37,89,10110,796.1104897263465
3217357,277,2011-01-20,14,80,34,72,10110,417.3397844114958
3217358,277,2011-01-20,15,60,30,43,10110,79.23231481906171
3217359,277,2011-01-20,16,40,23,6,10110,-72.28022975276998
3217360,277,2011-01-20,17,40,19,0,10110,0.0
3217361,277,2011-01-20,18,30,18,0,10110,0.0
3217362,277,2011-01-20,19,30,20,0,10110,0.0
3217363,277,2011-01-20,20,30,18,0,10110,0.0
3217364,277,2011-01-20,21,20,17,0,10110,0.0
3217365,277,2011-01-20,22,30,21,0,10110,0.0
3217366,277,2011-01-20,23,20,9,0,10110,0.0
3217367,277,2011-01-20,24,10,-5,0,10110,0.0
3217368,277,2011-01-21,1,10,11,0,10110,0.0
3217369,277,2011-01-21,2,20,-4,0,10110,0.0
3217370,277,2011-01-21,3,20,4,0,10110,0.0
