,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8724106,391,2017-01-04,11,50,57,40,10110,0.0
8724107,391,2017-01-04,12,60,21,31,10110,124.247620618365
8724108,391,2017-01-04,13,50,49,63,10110,432.5547028848838
8724109,391,2017-01-04,14,50,59,51,10110,151.0813377240912
8724110,391,2017-01-04,15,50,47,17,10110,-23.32308726649588
8724111,391,2017-01-04,16,40,47,4,10110,-91.63434321586163
8724112,391,2017-01-04,17,40,42,0,10110,0.0
8724113,391,2017-01-04,18,30,35,0,10110,0.0
8724114,391,2017-01-04,19,40,26,0,10110,0.0
8724115,391,2017-01-04,20,20,13,0,10110,0.0
8724116,391,2017-01-04,21,30,28,0,10110,0.0
8724117,391,2017-01-04,22,20,26,0,10110,0.0
8724118,391,2017-01-04,23,20,7,0,10110,0.0
8724119,391,2017-01-04,24,20,3,0,10110,0.0
8724120,391,2017-01-05,1,20,10,0,10110,0.0
8724121,391,2017-01-05,2,30,18,0,10110,0.0
8724122,391,2017-01-05,3,20,14,0,10110,0.0
8724123,391,2017-01-05,4,20,14,0,10110,0.0
8724124,391,2017-01-05,5,20,4,0,10110,0.0
8724125,391,2017-01-05,6,20,-7,0,10110,0.0
8724126,391,2017-01-05,7,10,-13,0,10110,0.0
8724127,391,2017-01-05,8,10,-22,1,10110,0.0
8724128,391,2017-01-05,9,10,-7,38,10110,0.0
8724129,391,2017-01-05,10,20,15,70,10110,0.0
8724130,391,2017-01-05,11,30,18,77,10110,0.0
8724131,391,2017-01-05,12,40,17,88,10110,648.741387969405
8724132,391,2017-01-05,13,40,16,80,10110,754.2350586974729
8724133,391,2017-01-05,14,40,13,69,10110,400.5374141541187
8724134,391,2017-01-05,15,30,5,33,10110,28.41149244048448
8724135,391,2017-01-05,16,30,-9,5,10110,-82.88651191694541
8724136,391,2017-01-05,17,20,-14,0,10110,0.0
8724137,391,2017-01-05,18,20,-28,0,10110,0.0
8724138,391,2017-01-05,19,10,-31,0,10110,0.0
8724139,391,2017-01-05,20,10,-38,0,10110,0.0
8724140,391,2017-01-05,21,10,-50,0,10110,0.0
8724141,391,2017-01-05,22,20,-54,0,10110,0.0
8724142,391,2017-01-05,23,10,-57,0,10110,0.0
8724143,391,2017-01-05,24,10,-67,0,10110,0.0
8724144,391,2017-01-06,1,10,-69,0,10110,0.0
8724145,391,2017-01-06,2,10,-70,0,10110,0.0
8724146,391,2017-01-06,3,10,-75,0,10110,0.0
8724147,391,2017-01-06,4,10,-77,0,10110,0.0
8724148,391,2017-01-06,5,10,-75,0,10110,0.0
8724149,391,2017-01-06,6,20,-59,0,10110,0.0
8724150,391,2017-01-06,7,10,-61,0,10110,0.0
8724151,391,2017-01-06,8,10,-69,2,10110,0.0
8724152,391,2017-01-06,9,10,-50,17,10110,0.0
8724153,391,2017-01-06,10,20,-35,63,10110,0.0
8724154,391,2017-01-06,11,30,-27,102,10110,0.0
8724155,391,2017-01-06,12,10,-20,103,10110,246.2371929955996
8724156,391,2017-01-06,13,20,-15,98,10110,789.0159865967786
8724157,391,2017-01-06,14,20,-13,71,10110,426.4921298499458
8724158,391,2017-01-06,15,30,-16,33,10110,27.1931258849319
8724159,391,2017-01-06,16,20,-25,5,10110,-82.36892033604522
8724160,391,2017-01-06,17,10,-32,0,10110,0.0
8724161,391,2017-01-06,18,10,-37,0,10110,0.0
8724162,391,2017-01-06,19,10,-41,0,10110,0.0
8724163,391,2017-01-06,20,20,-37,0,10110,0.0
8724164,391,2017-01-06,21,30,-34,0,10110,0.0
8724165,391,2017-01-06,22,30,-29,0,10110,0.0
8724166,391,2017-01-06,23,30,-27,0,10110,0.0
8724167,391,2017-01-06,24,30,-29,0,10110,0.0
8724168,391,2017-01-07,1,30,-26,0,10110,0.0
8724169,391,2017-01-07,2,40,-23,0,10110,0.0
8724170,391,2017-01-07,3,30,-23,0,10110,0.0
8724171,391,2017-01-07,4,40,-22,0,10110,0.0
8724172,391,2017-01-07,5,40,-27,0,10110,0.0
8724173,391,2017-01-07,6,40,-32,0,10110,0.0
8724174,391,2017-01-07,7,50,-31,0,10110,0.0
8724175,391,2017-01-07,8,50,-29,1,10110,0.0
8724176,391,2017-01-07,9,50,-26,3,10110,0.0
8724177,391,2017-01-07,10,50,-24,7,10110,0.0
8724178,391,2017-01-07,11,40,-21,10,10110,0.0
8724179,391,2017-01-07,12,40,-16,15,10110,-24.37935326550752
8724180,391,2017-01-07,13,40,-10,14,10110,-32.5875892021313
8724181,391,2017-01-07,14,40,-7,11,10110,-41.13631727584742
8724182,391,2017-01-07,15,30,-6,6,10110,-65.09728492577644
8724183,391,2017-01-07,16,40,-8,1,10110,-117.6614081517341
8724184,391,2017-01-07,17,40,-7,0,10110,0.0
8724185,391,2017-01-07,18,40,-6,0,10110,0.0
8724186,391,2017-01-07,19,40,-3,0,10110,0.0
8724187,391,2017-01-07,20,30,0,0,10110,0.0
8724188,391,2017-01-07,21,20,1,0,10110,0.0
8724189,391,2017-01-07,22,30,3,0,10110,0.0
8724190,391,2017-01-07,23,20,4,0,10110,0.0
8724191,391,2017-01-07,24,20,4,0,10110,0.0
8724192,391,2017-01-08,1,20,7,0,10110,0.0
8724193,391,2017-01-08,2,10,6,0,10110,0.0
8724194,391,2017-01-08,3,20,8,0,10110,0.0
8724195,391,2017-01-08,4,10,13,0,10110,0.0
8724196,391,2017-01-08,5,10,12,0,10110,0.0
8724197,391,2017-01-08,6,10,15,0,10110,0.0
8724198,391,2017-01-08,7,10,19,0,10110,0.0
8724199,391,2017-01-08,8,10,22,1,10110,0.0
8724200,391,2017-01-08,9,10,23,6,10110,0.0
8724201,391,2017-01-08,10,10,29,20,10110,0.0
8724202,391,2017-01-08,11,10,35,24,10110,0.0
8724203,391,2017-01-08,12,10,41,31,10110,110.4346945826631
8724204,391,2017-01-08,13,10,42,30,10110,18.93858753487043
8724205,391,2017-01-08,14,10,42,16,10110,-25.48877159286411
8724206,391,2017-01-08,15,10,41,10,10110,-45.9911435302371
8724207,391,2017-01-08,16,0,32,2,10110,-106.6431907730527
8724208,391,2017-01-08,17,0,26,0,10110,0.0
8724209,391,2017-01-08,18,10,25,0,10110,0.0
8724210,391,2017-01-08,19,10,23,0,10110,0.0
8724211,391,2017-01-08,20,10,27,0,10110,0.0
8724212,391,2017-01-08,21,10,24,0,10110,0.0
8724213,391,2017-01-08,22,10,25,0,10110,0.0
8724214,391,2017-01-08,23,10,24,0,10110,0.0
8724215,391,2017-01-08,24,10,23,0,10110,0.0
8724216,391,2017-01-09,1,10,23,0,10110,0.0
8724217,391,2017-01-09,2,10,23,0,10110,0.0
8724218,391,2017-01-09,3,10,21,0,10110,0.0
8724219,391,2017-01-09,4,10,21,0,10110,0.0
8724220,391,2017-01-09,5,20,21,0,10110,0.0
8724221,391,2017-01-09,6,20,20,0,10110,0.0
8724222,391,2017-01-09,7,20,22,0,10110,0.0
8724223,391,2017-01-09,8,20,25,1,10110,0.0
8724224,391,2017-01-09,9,30,33,6,10110,0.0
8724225,391,2017-01-09,10,30,38,12,10110,0.0
8724226,391,2017-01-09,11,40,48,42,10110,0.0
8724227,391,2017-01-09,12,40,52,43,10110,327.8241905270927
8724228,391,2017-01-09,13,40,56,43,10110,105.7947579547894
8724229,391,2017-01-09,14,50,56,38,10110,39.09650282329639
8724230,391,2017-01-09,15,40,57,12,10110,-38.25499969689431
8724231,391,2017-01-09,16,50,53,3,10110,-96.64825327914116
8724232,391,2017-01-09,17,50,52,0,10110,0.0
8724233,391,2017-01-09,18,40,50,0,10110,0.0
8724234,391,2017-01-09,19,40,48,0,10110,0.0
8724235,391,2017-01-09,20,40,46,0,10110,0.0
8724236,391,2017-01-09,21,40,47,0,10110,0.0
8724237,391,2017-01-09,22,40,47,0,10110,0.0
8724238,391,2017-01-09,23,40,47,0,10110,0.0
8724239,391,2017-01-09,24,50,44,0,10110,0.0
8724240,391,2017-01-10,1,40,44,0,10110,0.0
8724241,391,2017-01-10,2,50,43,0,10110,0.0
8724242,391,2017-01-10,3,50,41,0,10110,0.0
8724243,391,2017-01-10,4,40,43,0,10110,0.0
8724244,391,2017-01-10,5,40,50,0,10110,0.0
8724245,391,2017-01-10,6,30,45,0,10110,0.0
8724246,391,2017-01-10,7,30,40,0,10110,0.0
8724247,391,2017-01-10,8,20,31,1,10110,0.0
8724248,391,2017-01-10,9,20,36,17,10110,0.0
8724249,391,2017-01-10,10,20,39,41,10110,0.0
8724250,391,2017-01-10,11,30,50,47,10110,0.0
8724251,391,2017-01-10,12,30,56,51,10110,509.7324520078025
8724252,391,2017-01-10,13,30,57,43,10110,102.2580360454613
8724253,391,2017-01-10,14,20,55,15,10110,-27.97199147294458
8724254,391,2017-01-10,15,20,54,13,10110,-34.69816037688907
8724255,391,2017-01-10,16,20,50,2,10110,-104.6032415707645
8724256,391,2017-01-10,17,20,48,0,10110,0.0
8724257,391,2017-01-10,18,20,46,0,10110,0.0
8724258,391,2017-01-10,19,20,46,0,10110,0.0
8724259,391,2017-01-10,20,30,45,0,10110,0.0
8724260,391,2017-01-10,21,30,44,0,10110,0.0
8724261,391,2017-01-10,22,20,45,0,10110,0.0
8724262,391,2017-01-10,23,20,46,0,10110,0.0
8724263,391,2017-01-10,24,30,47,0,10110,0.0
8724264,391,2017-01-11,1,40,48,0,10110,0.0
8724265,391,2017-01-11,2,30,48,0,10110,0.0
8724266,391,2017-01-11,3,40,50,0,10110,0.0
8724267,391,2017-01-11,4,40,50,0,10110,0.0
8724268,391,2017-01-11,5,50,51,0,10110,0.0
8724269,391,2017-01-11,6,60,53,0,10110,0.0
8724270,391,2017-01-11,7,60,55,0,10110,0.0
8724271,391,2017-01-11,8,60,54,1,10110,0.0
8724272,391,2017-01-11,9,60,57,3,10110,0.0
8724273,391,2017-01-11,10,70,63,5,10110,0.0
8724274,391,2017-01-11,11,70,66,7,10110,0.0
8724275,391,2017-01-11,12,70,75,5,10110,-86.3679470467876
8724276,391,2017-01-11,13,60,86,21,10110,-12.5038790655545
8724277,391,2017-01-11,14,60,95,32,10110,13.5606762722998
8724278,391,2017-01-11,15,60,91,18,10110,-20.47753832653444
8724279,391,2017-01-11,16,60,68,2,10110,-103.541951166036
8724280,391,2017-01-11,17,50,62,0,10110,0.0
8724281,391,2017-01-11,18,60,69,0,10110,0.0
8724282,391,2017-01-11,19,60,65,0,10110,0.0
8724283,391,2017-01-11,20,50,61,0,10110,0.0
8724284,391,2017-01-11,21,60,62,0,10110,0.0
8724285,391,2017-01-11,22,60,61,0,10110,0.0
8724286,391,2017-01-11,23,60,55,0,10110,0.0
8724287,391,2017-01-11,24,60,53,0,10110,0.0
8724288,391,2017-01-12,1,50,49,0,10110,0.0
8724289,391,2017-01-12,2,50,51,0,10110,0.0
8724290,391,2017-01-12,3,60,52,0,10110,0.0
8724291,391,2017-01-12,4,50,45,0,10110,0.0
8724292,391,2017-01-12,5,60,46,0,10110,0.0
8724293,391,2017-01-12,6,50,39,0,10110,0.0
8724294,391,2017-01-12,7,50,38,0,10110,0.0
8724295,391,2017-01-12,8,50,43,1,10110,0.0
8724296,391,2017-01-12,9,50,41,13,10110,0.0
8724297,391,2017-01-12,10,50,50,39,10110,0.0
8724298,391,2017-01-12,11,50,53,42,10110,0.0
8724299,391,2017-01-12,12,60,61,75,10110,717.2729769437792
8724300,391,2017-01-12,13,50,71,85,10110,766.3077057922801
8724301,391,2017-01-12,14,50,68,39,10110,39.15923248977325
8724302,391,2017-01-12,15,40,63,14,10110,-31.21801206413354
8724303,391,2017-01-12,16,40,55,2,10110,-102.45596592362
8724304,391,2017-01-12,17,30,50,0,10110,0.0
8724305,391,2017-01-12,18,40,47,0,10110,0.0
8724306,391,2017-01-12,19,40,45,0,10110,0.0
8724307,391,2017-01-12,20,60,40,0,10110,0.0
8724308,391,2017-01-12,21,50,33,0,10110,0.0
8724309,391,2017-01-12,22,60,30,0,10110,0.0
8724310,391,2017-01-12,23,50,36,0,10110,0.0
8724311,391,2017-01-12,24,40,42,0,10110,0.0
8724312,391,2017-01-13,1,40,38,0,10110,0.0
8724313,391,2017-01-13,2,50,7,0,10110,0.0
8724314,391,2017-01-13,3,70,6,0,10110,0.0
8724315,391,2017-01-13,4,80,13,0,10110,0.0
8724316,391,2017-01-13,5,60,20,0,10110,0.0
8724317,391,2017-01-13,6,50,20,0,10110,0.0
8724318,391,2017-01-13,7,50,21,0,10110,0.0
8724319,391,2017-01-13,8,60,16,1,10110,0.0
8724320,391,2017-01-13,9,60,16,7,10110,0.0
8724321,391,2017-01-13,10,60,17,22,10110,0.0
8724322,391,2017-01-13,11,50,12,18,10110,0.0
8724323,391,2017-01-13,12,40,19,59,10110,672.4249874504425
8724324,391,2017-01-13,13,50,30,88,10110,789.280529036185
8724325,391,2017-01-13,14,60,36,68,10110,308.0228826081749
8724326,391,2017-01-13,15,50,33,25,10110,-4.146821826063111
8724327,391,2017-01-13,16,60,26,4,10110,-85.22214940185435
8724328,391,2017-01-13,17,60,21,0,10110,0.0
8724329,391,2017-01-13,18,50,16,0,10110,0.0
8724330,391,2017-01-13,19,50,4,0,10110,0.0
8724331,391,2017-01-13,20,40,12,0,10110,0.0
8724332,391,2017-01-13,21,40,28,0,10110,0.0
8724333,391,2017-01-13,22,50,42,0,10110,0.0
8724334,391,2017-01-13,23,50,39,0,10110,0.0
8724335,391,2017-01-13,24,40,39,0,10110,0.0
8724336,391,2017-01-14,1,50,39,0,10110,0.0
8724337,391,2017-01-14,2,50,36,0,10110,0.0
8724338,391,2017-01-14,3,40,30,0,10110,0.0
8724339,391,2017-01-14,4,40,24,0,10110,0.0
8724340,391,2017-01-14,5,50,22,0,10110,0.0
8724341,391,2017-01-14,6,40,15,0,10110,0.0
8724342,391,2017-01-14,7,40,10,0,10110,0.0
8724343,391,2017-01-14,8,40,11,3,10110,0.0
8724344,391,2017-01-14,9,30,11,11,10110,0.0
8724345,391,2017-01-14,10,40,21,39,10110,0.0
8724346,391,2017-01-14,11,50,25,55,10110,0.0
8724347,391,2017-01-14,12,50,39,96,10110,662.7926479819334
8724348,391,2017-01-14,13,60,34,50,10110,155.4132733507076
8724349,391,2017-01-14,14,70,22,19,10110,-17.65795514487578
8724350,391,2017-01-14,15,30,6,7,10110,-56.93190714870433
8724351,391,2017-01-14,16,30,5,6,10110,-70.79072752774907
8724352,391,2017-01-14,17,30,5,0,10110,0.0
8724353,391,2017-01-14,18,40,10,0,10110,0.0
8724354,391,2017-01-14,19,20,5,0,10110,0.0
8724355,391,2017-01-14,20,30,1,0,10110,0.0
8724356,391,2017-01-14,21,30,0,0,10110,0.0
8724357,391,2017-01-14,22,30,0,0,10110,0.0
8724358,391,2017-01-14,23,30,4,0,10110,0.0
8724359,391,2017-01-14,24,30,1,0,10110,0.0
8724360,391,2017-01-15,1,30,-6,0,10110,0.0
8724361,391,2017-01-15,2,30,-10,0,10110,0.0
8724362,391,2017-01-15,3,30,-8,0,10110,0.0
8724363,391,2017-01-15,4,30,-12,0,10110,0.0
8724364,391,2017-01-15,5,30,-12,0,10110,0.0
8724365,391,2017-01-15,6,30,-12,0,10110,0.0
8724366,391,2017-01-15,7,40,-16,0,10110,0.0
8724367,391,2017-01-15,8,30,-17,2,10110,0.0
8724368,391,2017-01-15,9,20,-5,39,10110,0.0
8724369,391,2017-01-15,10,30,6,83,10110,0.0
8724370,391,2017-01-15,11,30,15,75,10110,0.0
8724371,391,2017-01-15,12,30,20,73,10110,731.9173079582648
8724372,391,2017-01-15,13,30,21,53,10110,183.9229832899614
8724373,391,2017-01-15,14,30,22,51,10110,104.5806055654014
8724374,391,2017-01-15,15,30,16,16,10110,-25.12979884673681
8724375,391,2017-01-15,16,20,8,6,10110,-70.17156996366678
8724376,391,2017-01-15,17,20,5,0,10110,0.0
8724377,391,2017-01-15,18,10,4,0,10110,0.0
8724378,391,2017-01-15,19,10,5,0,10110,0.0
8724379,391,2017-01-15,20,10,6,0,10110,0.0
8724380,391,2017-01-15,21,10,2,0,10110,0.0
8724381,391,2017-01-15,22,10,-3,0,10110,0.0
8724382,391,2017-01-15,23,10,7,0,10110,0.0
8724383,391,2017-01-15,24,10,7,0,10110,0.0
8724384,391,2017-01-16,1,10,3,0,10110,0.0
8724385,391,2017-01-16,2,10,0,0,10110,0.0
8724386,391,2017-01-16,3,10,-1,0,10110,0.0
8724387,391,2017-01-16,4,10,-2,0,10110,0.0
8724388,391,2017-01-16,5,20,-3,0,10110,0.0
8724389,391,2017-01-16,6,20,-5,0,10110,0.0
8724390,391,2017-01-16,7,10,-8,0,10110,0.0
8724391,391,2017-01-16,8,20,-11,1,10110,0.0
8724392,391,2017-01-16,9,20,-11,5,10110,0.0
8724393,391,2017-01-16,10,20,-11,10,10110,0.0
8724394,391,2017-01-16,11,20,-13,12,10110,0.0
8724395,391,2017-01-16,12,20,-8,21,10110,-0.3353932609337985
8724396,391,2017-01-16,13,20,-3,25,10110,-3.128275923823717
8724397,391,2017-01-16,14,20,0,31,10110,7.805362396726347
8724398,391,2017-01-16,15,20,-6,27,10110,-0.3174957824258224
8724399,391,2017-01-16,16,20,-16,7,10110,-63.68066182623731
8724400,391,2017-01-16,17,20,-26,0,10110,0.0
8724401,391,2017-01-16,18,10,-29,0,10110,0.0
8724402,391,2017-01-16,19,20,-36,0,10110,0.0
8724403,391,2017-01-16,20,20,-31,0,10110,0.0
8724404,391,2017-01-16,21,30,-31,0,10110,0.0
8724405,391,2017-01-16,22,30,-33,0,10110,0.0
8724406,391,2017-01-16,23,30,-32,0,10110,0.0
8724407,391,2017-01-16,24,20,-34,0,10110,0.0
8724408,391,2017-01-17,1,20,-36,0,10110,0.0
8724409,391,2017-01-17,2,20,-33,0,10110,0.0
8724410,391,2017-01-17,3,20,-30,0,10110,0.0
8724411,391,2017-01-17,4,30,-29,0,10110,0.0
8724412,391,2017-01-17,5,20,-28,0,10110,0.0
8724413,391,2017-01-17,6,20,-26,0,10110,0.0
8724414,391,2017-01-17,7,20,-30,0,10110,0.0
8724415,391,2017-01-17,8,10,-35,3,10110,0.0
8724416,391,2017-01-17,9,10,-23,27,10110,0.0
8724417,391,2017-01-17,10,10,-13,69,10110,0.0
8724418,391,2017-01-17,11,10,-18,68,10110,0.0
8724419,391,2017-01-17,12,20,-13,109,10110,485.3691240775667
8724420,391,2017-01-17,13,20,-7,101,10110,816.6378230226067
8724421,391,2017-01-17,14,20,-5,78,10110,410.7456836101422
8724422,391,2017-01-17,15,30,-10,42,10110,51.1397025606723
8724423,391,2017-01-17,16,20,-18,9,10110,-52.83899319943478
8724424,391,2017-01-17,17,20,-28,0,10110,0.0
8724425,391,2017-01-17,18,20,-32,0,10110,0.0
8724426,391,2017-01-17,19,20,-27,0,10110,0.0
8724427,391,2017-01-17,20,30,-27,0,10110,0.0
8724428,391,2017-01-17,21,20,-25,0,10110,0.0
8724429,391,2017-01-17,22,30,-28,0,10110,0.0
8724430,391,2017-01-17,23,20,-30,0,10110,0.0
8724431,391,2017-01-17,24,20,-43,0,10110,0.0
8724432,391,2017-01-18,1,20,-35,0,10110,0.0
8724433,391,2017-01-18,2,30,-34,0,10110,0.0
8724434,391,2017-01-18,3,20,-36,0,10110,0.0
8724435,391,2017-01-18,4,30,-39,0,10110,0.0
8724436,391,2017-01-18,5,20,-44,0,10110,0.0
8724437,391,2017-01-18,6,30,-39,0,10110,0.0
8724438,391,2017-01-18,7,20,-38,0,10110,0.0
8724439,391,2017-01-18,8,20,-37,1,10110,0.0
8724440,391,2017-01-18,9,20,-33,13,10110,0.0
8724441,391,2017-01-18,10,20,-27,34,10110,0.0
8724442,391,2017-01-18,11,20,-20,46,10110,0.0
8724443,391,2017-01-18,12,20,-13,63,10110,680.7059490675678
8724444,391,2017-01-18,13,20,-10,96,10110,814.7646591018586
8724445,391,2017-01-18,14,20,-7,68,10110,256.5922335691471
8724446,391,2017-01-18,15,20,-8,32,10110,11.14564029826003
8724447,391,2017-01-18,16,20,-10,10,10110,-47.90097980902788
8724448,391,2017-01-18,17,10,-15,0,10110,0.0
8724449,391,2017-01-18,18,20,-13,0,10110,0.0
8724450,391,2017-01-18,19,20,-22,0,10110,0.0
8724451,391,2017-01-18,20,20,-26,0,10110,0.0
8724452,391,2017-01-18,21,20,-32,0,10110,0.0
8724453,391,2017-01-18,22,10,-35,0,10110,0.0
8724454,391,2017-01-18,23,20,-41,0,10110,0.0
8724455,391,2017-01-18,24,10,-48,0,10110,0.0
8724456,391,2017-01-19,1,10,-55,0,10110,0.0
8724457,391,2017-01-19,2,10,-52,0,10110,0.0
8724458,391,2017-01-19,3,10,-62,0,10110,0.0
8724459,391,2017-01-19,4,10,-63,0,10110,0.0
8724460,391,2017-01-19,5,10,-65,0,10110,0.0
8724461,391,2017-01-19,6,10,-62,0,10110,0.0
8724462,391,2017-01-19,7,10,-51,0,10110,0.0
8724463,391,2017-01-19,8,10,-47,1,10110,0.0
8724464,391,2017-01-19,9,10,-26,30,10110,0.0
8724465,391,2017-01-19,10,10,-11,75,10110,0.0
8724466,391,2017-01-19,11,10,4,120,10110,0.0
8724467,391,2017-01-19,12,20,19,143,10110,-1828.713151754251
8724468,391,2017-01-19,13,20,25,114,10110,822.1825653856067
8724469,391,2017-01-19,14,20,28,83,10110,460.3994304067023
8724470,391,2017-01-19,15,30,25,48,10110,79.74285520120357
8724471,391,2017-01-19,16,10,0,14,10110,-32.49010703639396
8724472,391,2017-01-19,17,10,-22,0,10110,0.0
8724473,391,2017-01-19,18,10,-17,0,10110,0.0
8724474,391,2017-01-19,19,10,-27,0,10110,0.0
8724475,391,2017-01-19,20,10,-34,0,10110,0.0
8724476,391,2017-01-19,21,10,-30,0,10110,0.0
8724477,391,2017-01-19,22,20,-18,0,10110,0.0
8724478,391,2017-01-19,23,20,-17,0,10110,0.0
8724479,391,2017-01-19,24,10,-31,0,10110,0.0
8724480,391,2017-01-20,1,10,-38,0,10110,0.0
8724481,391,2017-01-20,2,10,-43,0,10110,0.0
8724482,391,2017-01-20,3,20,-23,0,10110,0.0
8724483,391,2017-01-20,4,10,-42,0,10110,0.0
8724484,391,2017-01-20,5,10,-42,0,10110,0.0
8724485,391,2017-01-20,6,10,-57,0,10110,0.0
8724486,391,2017-01-20,7,10,-54,0,10110,0.0
8724487,391,2017-01-20,8,10,-59,2,10110,0.0
8724488,391,2017-01-20,9,10,-28,30,10110,0.0
8724489,391,2017-01-20,10,20,8,73,10110,0.0
8724490,391,2017-01-20,11,20,14,81,10110,0.0
8724491,391,2017-01-20,12,20,16,65,10110,687.2491237160066
8724492,391,2017-01-20,13,20,22,56,10110,180.741057301053
8724493,391,2017-01-20,14,10,27,45,10110,50.95328308021399
8724494,391,2017-01-20,15,10,24,31,10110,7.321065706777892
8724495,391,2017-01-20,16,10,8,14,10110,-32.3338131349422
8724496,391,2017-01-20,17,10,-13,0,10110,0.0
8724497,391,2017-01-20,18,10,-11,0,10110,0.0
8724498,391,2017-01-20,19,20,12,0,10110,0.0
