,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8706560,391,2015-01-04,9,30,16,22,10110,0.0
8706561,391,2015-01-04,10,40,29,48,10110,0.0
8706562,391,2015-01-04,11,40,42,75,10110,0.0
8706563,391,2015-01-04,12,40,58,87,10110,652.6368329464764
8706564,391,2015-01-04,13,40,63,81,10110,769.8975524659029
8706565,391,2015-01-04,14,40,63,60,10110,264.5488628480446
8706566,391,2015-01-04,15,30,55,30,10110,16.13781829220302
8706567,391,2015-01-04,16,20,36,4,10110,-91.63434321586163
8706568,391,2015-01-04,17,20,25,0,10110,0.0
8706569,391,2015-01-04,18,20,14,0,10110,0.0
8706570,391,2015-01-04,19,10,3,0,10110,0.0
8706571,391,2015-01-04,20,20,-1,0,10110,0.0
8706572,391,2015-01-04,21,20,0,0,10110,0.0
8706573,391,2015-01-04,22,20,1,0,10110,0.0
8706574,391,2015-01-04,23,30,5,0,10110,0.0
8706575,391,2015-01-04,24,40,8,0,10110,0.0
8706576,391,2015-01-05,1,40,10,0,10110,0.0
8706577,391,2015-01-05,2,40,12,0,10110,0.0
8706578,391,2015-01-05,3,30,10,0,10110,0.0
8706579,391,2015-01-05,4,30,9,0,10110,0.0
8706580,391,2015-01-05,5,20,8,0,10110,0.0
8706581,391,2015-01-05,6,20,11,0,10110,0.0
8706582,391,2015-01-05,7,20,11,0,10110,0.0
8706583,391,2015-01-05,8,20,12,1,10110,0.0
8706584,391,2015-01-05,9,20,13,16,10110,0.0
8706585,391,2015-01-05,10,30,23,44,10110,0.0
8706586,391,2015-01-05,11,30,31,76,10110,0.0
8706587,391,2015-01-05,12,60,18,43,10110,359.6863982086695
8706588,391,2015-01-05,13,40,22,14,10110,-32.6985170929458
8706589,391,2015-01-05,14,30,26,14,10110,-31.47131639476544
8706590,391,2015-01-05,15,20,30,11,10110,-42.68314368713687
8706591,391,2015-01-05,16,20,29,2,10110,-109.4650149460786
8706592,391,2015-01-05,17,20,29,0,10110,0.0
8706593,391,2015-01-05,18,20,30,0,10110,0.0
8706594,391,2015-01-05,19,20,34,0,10110,0.0
8706595,391,2015-01-05,20,20,35,0,10110,0.0
8706596,391,2015-01-05,21,30,37,0,10110,0.0
8706597,391,2015-01-05,22,20,36,0,10110,0.0
8706598,391,2015-01-05,23,20,35,0,10110,0.0
8706599,391,2015-01-05,24,20,34,0,10110,0.0
8706600,391,2015-01-06,1,20,31,0,10110,0.0
8706601,391,2015-01-06,2,20,30,0,10110,0.0
8706602,391,2015-01-06,3,20,27,0,10110,0.0
8706603,391,2015-01-06,4,20,17,0,10110,0.0
8706604,391,2015-01-06,5,20,6,0,10110,0.0
8706605,391,2015-01-06,6,30,2,0,10110,0.0
8706606,391,2015-01-06,7,30,2,0,10110,0.0
8706607,391,2015-01-06,8,30,5,1,10110,0.0
8706608,391,2015-01-06,9,30,4,11,10110,0.0
8706609,391,2015-01-06,10,30,6,28,10110,0.0
8706610,391,2015-01-06,11,20,17,53,10110,0.0
8706611,391,2015-01-06,12,20,28,74,10110,702.8799315369898
8706612,391,2015-01-06,13,20,35,62,10110,397.9300566939103
8706613,391,2015-01-06,14,20,41,43,10110,74.2143418233252
8706614,391,2015-01-06,15,30,34,20,10110,-15.35979828664678
8706615,391,2015-01-06,16,40,28,3,10110,-99.11677878194554
8706616,391,2015-01-06,17,30,29,0,10110,0.0
8706617,391,2015-01-06,18,30,31,0,10110,0.0
8706618,391,2015-01-06,19,40,33,0,10110,0.0
8706619,391,2015-01-06,20,40,35,0,10110,0.0
8706620,391,2015-01-06,21,30,35,0,10110,0.0
8706621,391,2015-01-06,22,40,37,0,10110,0.0
8706622,391,2015-01-06,23,40,40,0,10110,0.0
8706623,391,2015-01-06,24,40,44,0,10110,0.0
8706624,391,2015-01-07,1,30,45,0,10110,0.0
8706625,391,2015-01-07,2,30,47,0,10110,0.0
8706626,391,2015-01-07,3,30,43,0,10110,0.0
8706627,391,2015-01-07,4,30,39,0,10110,0.0
8706628,391,2015-01-07,5,20,27,0,10110,0.0
8706629,391,2015-01-07,6,20,29,0,10110,0.0
8706630,391,2015-01-07,7,20,22,0,10110,0.0
8706631,391,2015-01-07,8,20,15,2,10110,0.0
8706632,391,2015-01-07,9,20,22,18,10110,0.0
8706633,391,2015-01-07,10,30,38,46,10110,0.0
8706634,391,2015-01-07,11,30,46,64,10110,0.0
8706635,391,2015-01-07,12,40,55,85,10110,688.144100789535
8706636,391,2015-01-07,13,50,61,81,10110,754.7128941969205
8706637,391,2015-01-07,14,40,63,60,10110,245.8593810969272
8706638,391,2015-01-07,15,40,55,26,10110,0.5344065760939327
8706639,391,2015-01-07,16,50,39,4,10110,-89.740505109949
8706640,391,2015-01-07,17,50,34,0,10110,0.0
8706641,391,2015-01-07,18,50,28,0,10110,0.0
8706642,391,2015-01-07,19,50,27,0,10110,0.0
8706643,391,2015-01-07,20,50,31,0,10110,0.0
8706644,391,2015-01-07,21,50,31,0,10110,0.0
8706645,391,2015-01-07,22,50,34,0,10110,0.0
8706646,391,2015-01-07,23,50,35,0,10110,0.0
8706647,391,2015-01-07,24,50,38,0,10110,0.0
8706648,391,2015-01-08,1,60,38,0,10110,0.0
8706649,391,2015-01-08,2,50,38,0,10110,0.0
8706650,391,2015-01-08,3,60,45,0,10110,0.0
8706651,391,2015-01-08,4,50,49,0,10110,0.0
8706652,391,2015-01-08,5,50,52,0,10110,0.0
8706653,391,2015-01-08,6,50,56,0,10110,0.0
8706654,391,2015-01-08,7,50,61,0,10110,0.0
8706655,391,2015-01-08,8,50,64,0,10110,0.0
8706656,391,2015-01-08,9,50,69,4,10110,0.0
8706657,391,2015-01-08,10,50,72,7,10110,0.0
8706658,391,2015-01-08,11,60,73,10,10110,0.0
8706659,391,2015-01-08,12,60,77,5,10110,-87.50156418485294
8706660,391,2015-01-08,13,60,81,8,10110,-56.66397946816894
8706661,391,2015-01-08,14,50,85,5,10110,-67.76133741281915
8706662,391,2015-01-08,15,60,89,3,10110,-82.59648487197248
8706663,391,2015-01-08,16,50,66,1,10110,-116.5175583813472
8706664,391,2015-01-08,17,40,60,0,10110,0.0
8706665,391,2015-01-08,18,40,53,0,10110,0.0
8706666,391,2015-01-08,19,50,54,0,10110,0.0
8706667,391,2015-01-08,20,50,55,0,10110,0.0
8706668,391,2015-01-08,21,50,57,0,10110,0.0
8706669,391,2015-01-08,22,50,63,0,10110,0.0
8706670,391,2015-01-08,23,60,62,0,10110,0.0
8706671,391,2015-01-08,24,40,55,0,10110,0.0
8706672,391,2015-01-09,1,50,57,0,10110,0.0
8706673,391,2015-01-09,2,50,62,0,10110,0.0
8706674,391,2015-01-09,3,50,71,0,10110,0.0
8706675,391,2015-01-09,4,70,70,0,10110,0.0
8706676,391,2015-01-09,5,80,76,0,10110,0.0
8706677,391,2015-01-09,6,90,77,0,10110,0.0
8706678,391,2015-01-09,7,100,79,0,10110,0.0
8706679,391,2015-01-09,8,100,77,0,10110,0.0
8706680,391,2015-01-09,9,90,80,3,10110,0.0
8706681,391,2015-01-09,10,90,85,5,10110,0.0
8706682,391,2015-01-09,11,90,100,11,10110,0.0
8706683,391,2015-01-09,12,90,109,16,10110,-20.12292283796671
8706684,391,2015-01-09,13,90,112,16,10110,-26.22841831373136
8706685,391,2015-01-09,14,80,113,16,10110,-25.38929902116229
8706686,391,2015-01-09,15,80,114,6,10110,-64.24140768246582
8706687,391,2015-01-09,16,70,116,1,10110,-115.3404953295755
8706688,391,2015-01-09,17,90,87,0,10110,0.0
8706689,391,2015-01-09,18,30,74,0,10110,0.0
8706690,391,2015-01-09,19,30,82,0,10110,0.0
8706691,391,2015-01-09,20,40,91,0,10110,0.0
8706692,391,2015-01-09,21,60,118,0,10110,0.0
8706693,391,2015-01-09,22,90,129,0,10110,0.0
8706694,391,2015-01-09,23,90,139,0,10110,0.0
8706695,391,2015-01-09,24,90,141,0,10110,0.0
8706696,391,2015-01-10,1,90,141,0,10110,0.0
8706697,391,2015-01-10,2,90,139,0,10110,0.0
8706698,391,2015-01-10,3,90,136,0,10110,0.0
8706699,391,2015-01-10,4,80,133,0,10110,0.0
8706700,391,2015-01-10,5,100,131,0,10110,0.0
8706701,391,2015-01-10,6,100,130,0,10110,0.0
8706702,391,2015-01-10,7,100,127,0,10110,0.0
8706703,391,2015-01-10,8,100,127,0,10110,0.0
8706704,391,2015-01-10,9,110,124,3,10110,0.0
8706705,391,2015-01-10,10,110,124,12,10110,0.0
8706706,391,2015-01-10,11,110,125,14,10110,0.0
8706707,391,2015-01-10,12,100,116,9,10110,-57.21476136456806
8706708,391,2015-01-10,13,90,115,18,10110,-20.51768565698575
8706709,391,2015-01-10,14,100,122,10,10110,-44.18757280715097
8706710,391,2015-01-10,15,80,90,4,10110,-75.05829922249075
8706711,391,2015-01-10,16,70,87,4,10110,-87.5923757106264
8706712,391,2015-01-10,17,40,80,0,10110,0.0
8706713,391,2015-01-10,18,40,70,0,10110,0.0
8706714,391,2015-01-10,19,60,62,0,10110,0.0
8706715,391,2015-01-10,20,40,56,0,10110,0.0
8706716,391,2015-01-10,21,50,53,0,10110,0.0
8706717,391,2015-01-10,22,50,49,0,10110,0.0
8706718,391,2015-01-10,23,50,45,0,10110,0.0
8706719,391,2015-01-10,24,40,36,0,10110,0.0
8706720,391,2015-01-11,1,40,30,0,10110,0.0
8706721,391,2015-01-11,2,40,33,0,10110,0.0
8706722,391,2015-01-11,3,40,28,0,10110,0.0
8706723,391,2015-01-11,4,50,29,0,10110,0.0
8706724,391,2015-01-11,5,70,32,0,10110,0.0
8706725,391,2015-01-11,6,60,34,0,10110,0.0
8706726,391,2015-01-11,7,60,33,0,10110,0.0
8706727,391,2015-01-11,8,70,40,1,10110,0.0
8706728,391,2015-01-11,9,70,44,8,10110,0.0
8706729,391,2015-01-11,10,80,52,18,10110,0.0
8706730,391,2015-01-11,11,80,56,26,10110,0.0
8706731,391,2015-01-11,12,80,61,35,10110,156.2437226769801
8706732,391,2015-01-11,13,80,62,23,10110,-7.053584668999958
8706733,391,2015-01-11,14,80,64,21,10110,-13.39729660851475
8706734,391,2015-01-11,15,90,63,14,10110,-31.39165889864394
8706735,391,2015-01-11,16,80,61,2,10110,-103.541951166036
8706736,391,2015-01-11,17,80,63,0,10110,0.0
8706737,391,2015-01-11,18,80,60,0,10110,0.0
8706738,391,2015-01-11,19,70,58,0,10110,0.0
8706739,391,2015-01-11,20,70,57,0,10110,0.0
8706740,391,2015-01-11,21,60,64,0,10110,0.0
8706741,391,2015-01-11,22,60,66,0,10110,0.0
8706742,391,2015-01-11,23,60,69,0,10110,0.0
8706743,391,2015-01-11,24,70,69,0,10110,0.0
8706744,391,2015-01-12,1,70,70,0,10110,0.0
8706745,391,2015-01-12,2,70,73,0,10110,0.0
8706746,391,2015-01-12,3,70,70,0,10110,0.0
8706747,391,2015-01-12,4,70,73,0,10110,0.0
8706748,391,2015-01-12,5,80,70,0,10110,0.0
8706749,391,2015-01-12,6,70,67,0,10110,0.0
8706750,391,2015-01-12,7,80,70,0,10110,0.0
8706751,391,2015-01-12,8,80,70,0,10110,0.0
8706752,391,2015-01-12,9,80,71,3,10110,0.0
8706753,391,2015-01-12,10,80,76,6,10110,0.0
8706754,391,2015-01-12,11,90,82,11,10110,0.0
8706755,391,2015-01-12,12,80,84,11,10110,-45.70203244518719
8706756,391,2015-01-12,13,80,87,14,10110,-32.13947742654837
8706757,391,2015-01-12,14,80,90,12,10110,-36.63356030067108
8706758,391,2015-01-12,15,70,92,10,10110,-44.86941477834982
8706759,391,2015-01-12,16,80,90,2,10110,-102.45596592362
8706760,391,2015-01-12,17,80,91,0,10110,0.0
8706761,391,2015-01-12,18,80,90,0,10110,0.0
8706762,391,2015-01-12,19,80,93,0,10110,0.0
8706763,391,2015-01-12,20,80,95,0,10110,0.0
8706764,391,2015-01-12,21,80,92,0,10110,0.0
8706765,391,2015-01-12,22,80,100,0,10110,0.0
8706766,391,2015-01-12,23,80,103,0,10110,0.0
8706767,391,2015-01-12,24,80,102,0,10110,0.0
8706768,391,2015-01-13,1,80,96,0,10110,0.0
8706769,391,2015-01-13,2,70,101,0,10110,0.0
8706770,391,2015-01-13,3,70,103,0,10110,0.0
8706771,391,2015-01-13,4,70,99,0,10110,0.0
8706772,391,2015-01-13,5,70,97,0,10110,0.0
8706773,391,2015-01-13,6,80,98,0,10110,0.0
8706774,391,2015-01-13,7,80,92,0,10110,0.0
8706775,391,2015-01-13,8,80,90,1,10110,0.0
8706776,391,2015-01-13,9,80,95,7,10110,0.0
8706777,391,2015-01-13,10,80,108,31,10110,0.0
8706778,391,2015-01-13,11,80,86,20,10110,0.0
8706779,391,2015-01-13,12,60,81,9,10110,-56.95208464921306
8706780,391,2015-01-13,13,40,83,6,10110,-65.35262873609004
8706781,391,2015-01-13,14,40,84,3,10110,-76.48426546513622
8706782,391,2015-01-13,15,60,83,8,10110,-52.81804553228236
8706783,391,2015-01-13,16,40,77,4,10110,-85.22214940185435
8706784,391,2015-01-13,17,50,78,0,10110,0.0
8706785,391,2015-01-13,18,50,77,0,10110,0.0
8706786,391,2015-01-13,19,60,71,0,10110,0.0
8706787,391,2015-01-13,20,50,67,0,10110,0.0
8706788,391,2015-01-13,21,50,67,0,10110,0.0
8706789,391,2015-01-13,22,50,68,0,10110,0.0
8706790,391,2015-01-13,23,50,70,0,10110,0.0
8706791,391,2015-01-13,24,30,60,0,10110,0.0
8706792,391,2015-01-14,1,40,56,0,10110,0.0
8706793,391,2015-01-14,2,60,49,0,10110,0.0
8706794,391,2015-01-14,3,50,40,0,10110,0.0
8706795,391,2015-01-14,4,60,42,0,10110,0.0
8706796,391,2015-01-14,5,60,42,0,10110,0.0
8706797,391,2015-01-14,6,70,40,0,10110,0.0
8706798,391,2015-01-14,7,60,39,0,10110,0.0
8706799,391,2015-01-14,8,60,40,2,10110,0.0
8706800,391,2015-01-14,9,60,45,8,10110,0.0
8706801,391,2015-01-14,10,60,40,8,10110,0.0
8706802,391,2015-01-14,11,60,43,13,10110,0.0
8706803,391,2015-01-14,12,50,50,26,10110,35.67183198825531
8706804,391,2015-01-14,13,60,50,32,10110,21.2700485655172
8706805,391,2015-01-14,14,70,51,26,10110,-2.94738968938913
8706806,391,2015-01-14,15,60,51,15,10110,-27.98128680661043
8706807,391,2015-01-14,16,50,45,5,10110,-77.32756616511017
8706808,391,2015-01-14,17,40,38,0,10110,0.0
8706809,391,2015-01-14,18,40,33,0,10110,0.0
8706810,391,2015-01-14,19,40,31,0,10110,0.0
8706811,391,2015-01-14,20,40,32,0,10110,0.0
8706812,391,2015-01-14,21,50,35,0,10110,0.0
8706813,391,2015-01-14,22,50,41,0,10110,0.0
8706814,391,2015-01-14,23,60,46,0,10110,0.0
8706815,391,2015-01-14,24,60,51,0,10110,0.0
8706816,391,2015-01-15,1,70,61,0,10110,0.0
8706817,391,2015-01-15,2,70,70,0,10110,0.0
8706818,391,2015-01-15,3,80,66,0,10110,0.0
8706819,391,2015-01-15,4,70,69,0,10110,0.0
8706820,391,2015-01-15,5,80,82,0,10110,0.0
8706821,391,2015-01-15,6,90,89,0,10110,0.0
8706822,391,2015-01-15,7,90,94,0,10110,0.0
8706823,391,2015-01-15,8,100,93,0,10110,0.0
8706824,391,2015-01-15,9,90,100,6,10110,0.0
8706825,391,2015-01-15,10,100,99,19,10110,0.0
8706826,391,2015-01-15,11,100,92,20,10110,0.0
8706827,391,2015-01-15,12,100,98,24,10110,18.74194744750627
8706828,391,2015-01-15,13,100,103,18,10110,-20.52746809547644
8706829,391,2015-01-15,14,100,108,14,10110,-29.89134610689513
8706830,391,2015-01-15,15,90,105,8,10110,-51.97207519631762
8706831,391,2015-01-15,16,90,106,2,10110,-99.07125576560368
8706832,391,2015-01-15,17,90,88,0,10110,0.0
8706833,391,2015-01-15,18,70,85,0,10110,0.0
8706834,391,2015-01-15,19,60,89,0,10110,0.0
8706835,391,2015-01-15,20,60,86,0,10110,0.0
8706836,391,2015-01-15,21,60,73,0,10110,0.0
8706837,391,2015-01-15,22,50,68,0,10110,0.0
8706838,391,2015-01-15,23,50,67,0,10110,0.0
8706839,391,2015-01-15,24,60,68,0,10110,0.0
8706840,391,2015-01-16,1,60,64,0,10110,0.0
8706841,391,2015-01-16,2,60,62,0,10110,0.0
8706842,391,2015-01-16,3,60,57,0,10110,0.0
8706843,391,2015-01-16,4,60,54,0,10110,0.0
8706844,391,2015-01-16,5,50,48,0,10110,0.0
8706845,391,2015-01-16,6,40,46,0,10110,0.0
8706846,391,2015-01-16,7,40,50,0,10110,0.0
8706847,391,2015-01-16,8,40,46,1,10110,0.0
8706848,391,2015-01-16,9,40,54,18,10110,0.0
8706849,391,2015-01-16,10,30,61,35,10110,0.0
8706850,391,2015-01-16,11,30,68,39,10110,0.0
8706851,391,2015-01-16,12,30,73,49,10110,380.6049751129604
8706852,391,2015-01-16,13,30,77,64,10110,330.6281205962901
8706853,391,2015-01-16,14,40,77,69,10110,290.5622094280154
8706854,391,2015-01-16,15,30,73,36,10110,26.20524267450335
8706855,391,2015-01-16,16,30,49,7,10110,-63.68066182623731
8706856,391,2015-01-16,17,20,42,0,10110,0.0
8706857,391,2015-01-16,18,10,26,0,10110,0.0
8706858,391,2015-01-16,19,20,32,0,10110,0.0
8706859,391,2015-01-16,20,30,36,0,10110,0.0
8706860,391,2015-01-16,21,30,44,0,10110,0.0
8706861,391,2015-01-16,22,30,45,0,10110,0.0
8706862,391,2015-01-16,23,20,35,0,10110,0.0
8706863,391,2015-01-16,24,20,36,0,10110,0.0
8706864,391,2015-01-17,1,20,26,0,10110,0.0
8706865,391,2015-01-17,2,20,20,0,10110,0.0
8706866,391,2015-01-17,3,20,11,0,10110,0.0
8706867,391,2015-01-17,4,20,0,0,10110,0.0
8706868,391,2015-01-17,5,20,4,0,10110,0.0
8706869,391,2015-01-17,6,20,2,0,10110,0.0
8706870,391,2015-01-17,7,20,-5,0,10110,0.0
8706871,391,2015-01-17,8,20,-8,1,10110,0.0
8706872,391,2015-01-17,9,20,6,26,10110,0.0
8706873,391,2015-01-17,10,20,18,63,10110,0.0
8706874,391,2015-01-17,11,20,30,85,10110,0.0
8706875,391,2015-01-17,12,30,42,100,10110,666.5955808852086
8706876,391,2015-01-17,13,30,51,97,10110,816.5481840482626
8706877,391,2015-01-17,14,40,50,74,10110,349.6797130306554
8706878,391,2015-01-17,15,40,47,43,10110,56.51020159036717
8706879,391,2015-01-17,16,30,35,11,10110,-43.97593121652382
8706880,391,2015-01-17,17,30,21,0,10110,0.0
8706881,391,2015-01-17,18,40,15,0,10110,0.0
8706882,391,2015-01-17,19,40,12,0,10110,0.0
8706883,391,2015-01-17,20,40,20,0,10110,0.0
8706884,391,2015-01-17,21,50,23,0,10110,0.0
8706885,391,2015-01-17,22,50,23,0,10110,0.0
8706886,391,2015-01-17,23,50,26,0,10110,0.0
8706887,391,2015-01-17,24,50,28,0,10110,0.0
8706888,391,2015-01-18,1,50,29,0,10110,0.0
8706889,391,2015-01-18,2,50,29,0,10110,0.0
8706890,391,2015-01-18,3,50,28,0,10110,0.0
8706891,391,2015-01-18,4,50,30,0,10110,0.0
8706892,391,2015-01-18,5,50,25,0,10110,0.0
8706893,391,2015-01-18,6,50,21,0,10110,0.0
8706894,391,2015-01-18,7,40,20,0,10110,0.0
8706895,391,2015-01-18,8,40,19,0,10110,0.0
8706896,391,2015-01-18,9,40,26,5,10110,0.0
8706897,391,2015-01-18,10,50,27,9,10110,0.0
8706898,391,2015-01-18,11,50,34,20,10110,0.0
8706899,391,2015-01-18,12,40,43,35,10110,111.6938145238936
8706900,391,2015-01-18,13,40,53,53,10110,162.4774631478076
8706901,391,2015-01-18,14,50,54,42,10110,41.8129321189729
8706902,391,2015-01-18,15,50,51,22,10110,-11.24679366253807
8706903,391,2015-01-18,16,40,42,5,10110,-74.30832920978322
8706904,391,2015-01-18,17,30,40,0,10110,0.0
8706905,391,2015-01-18,18,20,32,0,10110,0.0
8706906,391,2015-01-18,19,20,23,0,10110,0.0
8706907,391,2015-01-18,20,20,28,0,10110,0.0
8706908,391,2015-01-18,21,30,22,0,10110,0.0
8706909,391,2015-01-18,22,30,21,0,10110,0.0
8706910,391,2015-01-18,23,30,22,0,10110,0.0
8706911,391,2015-01-18,24,30,18,0,10110,0.0
8706912,391,2015-01-19,1,20,11,0,10110,0.0
8706913,391,2015-01-19,2,20,7,0,10110,0.0
8706914,391,2015-01-19,3,20,5,0,10110,0.0
8706915,391,2015-01-19,4,10,5,0,10110,0.0
8706916,391,2015-01-19,5,10,4,0,10110,0.0
8706917,391,2015-01-19,6,10,-1,0,10110,0.0
8706918,391,2015-01-19,7,20,-3,0,10110,0.0
8706919,391,2015-01-19,8,10,-5,1,10110,0.0
8706920,391,2015-01-19,9,10,-4,6,10110,0.0
8706921,391,2015-01-19,10,10,-1,24,10110,0.0
8706922,391,2015-01-19,11,10,12,67,10110,0.0
8706923,391,2015-01-19,12,10,17,55,10110,467.8879370445114
8706924,391,2015-01-19,13,10,18,29,10110,6.341279855298086
8706925,391,2015-01-19,14,10,19,25,10110,-5.500813096140776
8706926,391,2015-01-19,15,10,18,16,10110,-24.38868706185175
8706927,391,2015-01-19,16,10,15,4,10110,-79.9652284282716
8706928,391,2015-01-19,17,10,12,0,10110,0.0
8706929,391,2015-01-19,18,10,10,0,10110,0.0
8706930,391,2015-01-19,19,10,10,0,10110,0.0
8706931,391,2015-01-19,20,10,10,0,10110,0.0
8706932,391,2015-01-19,21,10,10,0,10110,0.0
8706933,391,2015-01-19,22,10,10,0,10110,0.0
8706934,391,2015-01-19,23,10,10,0,10110,0.0
8706935,391,2015-01-19,24,10,12,0,10110,0.0
8706936,391,2015-01-20,1,10,10,0,10110,0.0
8706937,391,2015-01-20,2,10,10,0,10110,0.0
8706938,391,2015-01-20,3,10,9,0,10110,0.0
8706939,391,2015-01-20,4,10,8,0,10110,0.0
8706940,391,2015-01-20,5,10,7,0,10110,0.0
8706941,391,2015-01-20,6,10,6,0,10110,0.0
8706942,391,2015-01-20,7,10,5,0,10110,0.0
8706943,391,2015-01-20,8,10,5,1,10110,0.0
8706944,391,2015-01-20,9,10,8,5,10110,0.0
8706945,391,2015-01-20,10,10,12,13,10110,0.0
8706946,391,2015-01-20,11,20,16,22,10110,0.0
8706947,391,2015-01-20,12,10,20,31,10110,58.67243426418326
8706948,391,2015-01-20,13,10,24,50,10110,119.8042710156603
8706949,391,2015-01-20,14,10,28,67,10110,224.9258814180663
8706950,391,2015-01-20,15,10,26,27,10110,-1.389947536116261
8706951,391,2015-01-20,16,10,20,9,10110,-51.54293960198898
8706952,391,2015-01-20,17,20,18,0,10110,0.0
8706953,391,2015-01-20,18,20,16,0,10110,0.0
8706954,391,2015-01-20,19,10,16,0,10110,0.0
8706955,391,2015-01-20,20,20,12,0,10110,0.0
8706956,391,2015-01-20,21,10,3,0,10110,0.0
8706957,391,2015-01-20,22,10,-7,0,10110,0.0
8706958,391,2015-01-20,23,10,-19,0,10110,0.0
8706959,391,2015-01-20,24,0,-27,0,10110,0.0
8706960,391,2015-01-21,1,10,-28,0,10110,0.0
