,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8689038,391,2013-01-04,7,40,97,0,10110,0.0
8689039,391,2013-01-04,8,40,95,0,10110,0.0
8689040,391,2013-01-04,9,60,96,3,10110,0.0
8689041,391,2013-01-04,10,50,96,6,10110,0.0
8689042,391,2013-01-04,11,50,99,18,10110,0.0
8689043,391,2013-01-04,12,50,99,14,10110,-28.72350827293836
8689044,391,2013-01-04,13,40,98,13,10110,-36.2225053363925
8689045,391,2013-01-04,14,40,96,7,10110,-58.72882580361262
8689046,391,2013-01-04,15,40,96,11,10110,-42.85333126378286
8689047,391,2013-01-04,16,40,92,1,10110,-120.8673534208367
8689048,391,2013-01-04,17,40,89,0,10110,0.0
8689049,391,2013-01-04,18,40,88,0,10110,0.0
8689050,391,2013-01-04,19,50,87,0,10110,0.0
8689051,391,2013-01-04,20,30,86,0,10110,0.0
8689052,391,2013-01-04,21,30,84,0,10110,0.0
8689053,391,2013-01-04,22,30,83,0,10110,0.0
8689054,391,2013-01-04,23,20,83,0,10110,0.0
8689055,391,2013-01-04,24,20,83,0,10110,0.0
8689056,391,2013-01-05,1,30,82,0,10110,0.0
8689057,391,2013-01-05,2,20,80,0,10110,0.0
8689058,391,2013-01-05,3,30,77,0,10110,0.0
8689059,391,2013-01-05,4,20,76,0,10110,0.0
8689060,391,2013-01-05,5,20,75,0,10110,0.0
8689061,391,2013-01-05,6,20,76,0,10110,0.0
8689062,391,2013-01-05,7,20,76,0,10110,0.0
8689063,391,2013-01-05,8,20,76,0,10110,0.0
8689064,391,2013-01-05,9,20,78,5,10110,0.0
8689065,391,2013-01-05,10,20,81,9,10110,0.0
8689066,391,2013-01-05,11,20,83,11,10110,0.0
8689067,391,2013-01-05,12,20,84,10,10110,-51.08727597828794
8689068,391,2013-01-05,13,20,85,9,10110,-52.47272439588253
8689069,391,2013-01-05,14,20,84,5,10110,-68.91227055181844
8689070,391,2013-01-05,15,20,81,3,10110,-84.35394364378587
8689071,391,2013-01-05,16,30,78,1,10110,-119.8389138203555
8689072,391,2013-01-05,17,20,76,0,10110,0.0
8689073,391,2013-01-05,18,20,76,0,10110,0.0
8689074,391,2013-01-05,19,20,75,0,10110,0.0
8689075,391,2013-01-05,20,30,73,0,10110,0.0
8689076,391,2013-01-05,21,30,73,0,10110,0.0
8689077,391,2013-01-05,22,30,71,0,10110,0.0
8689078,391,2013-01-05,23,30,70,0,10110,0.0
8689079,391,2013-01-05,24,20,70,0,10110,0.0
8689080,391,2013-01-06,1,30,71,0,10110,0.0
8689081,391,2013-01-06,2,30,74,0,10110,0.0
8689082,391,2013-01-06,3,30,75,0,10110,0.0
8689083,391,2013-01-06,4,30,77,0,10110,0.0
8689084,391,2013-01-06,5,30,78,0,10110,0.0
8689085,391,2013-01-06,6,20,80,0,10110,0.0
8689086,391,2013-01-06,7,30,81,0,10110,0.0
8689087,391,2013-01-06,8,40,82,1,10110,0.0
8689088,391,2013-01-06,9,40,84,5,10110,0.0
8689089,391,2013-01-06,10,30,86,9,10110,0.0
8689090,391,2013-01-06,11,30,89,14,10110,0.0
8689091,391,2013-01-06,12,40,93,23,10110,26.5567270730923
8689092,391,2013-01-06,13,40,93,24,10110,-2.566067356773909
8689093,391,2013-01-06,14,30,91,9,10110,-49.1643207982427
8689094,391,2013-01-06,15,30,89,10,10110,-46.46474270422629
8689095,391,2013-01-06,16,20,88,1,10110,-118.7694012579993
8689096,391,2013-01-06,17,20,83,0,10110,0.0
8689097,391,2013-01-06,18,20,75,0,10110,0.0
8689098,391,2013-01-06,19,20,79,0,10110,0.0
8689099,391,2013-01-06,20,20,83,0,10110,0.0
8689100,391,2013-01-06,21,30,86,0,10110,0.0
8689101,391,2013-01-06,22,30,84,0,10110,0.0
8689102,391,2013-01-06,23,20,83,0,10110,0.0
8689103,391,2013-01-06,24,20,82,0,10110,0.0
8689104,391,2013-01-07,1,30,83,0,10110,0.0
8689105,391,2013-01-07,2,20,81,0,10110,0.0
8689106,391,2013-01-07,3,20,80,0,10110,0.0
8689107,391,2013-01-07,4,20,80,0,10110,0.0
8689108,391,2013-01-07,5,20,79,0,10110,0.0
8689109,391,2013-01-07,6,10,77,0,10110,0.0
8689110,391,2013-01-07,7,10,75,0,10110,0.0
8689111,391,2013-01-07,8,10,77,0,10110,0.0
8689112,391,2013-01-07,9,20,81,4,10110,0.0
8689113,391,2013-01-07,10,20,83,9,10110,0.0
8689114,391,2013-01-07,11,20,86,15,10110,0.0
8689115,391,2013-01-07,12,20,90,23,10110,25.14784407155808
8689116,391,2013-01-07,13,30,90,16,10110,-26.26955475168996
8689117,391,2013-01-07,14,30,89,9,10110,-48.92869536172324
8689118,391,2013-01-07,15,30,86,4,10110,-76.74786372889176
8689119,391,2013-01-07,16,30,82,1,10110,-117.6614081517341
8689120,391,2013-01-07,17,40,79,0,10110,0.0
8689121,391,2013-01-07,18,30,77,0,10110,0.0
8689122,391,2013-01-07,19,20,75,0,10110,0.0
8689123,391,2013-01-07,20,20,74,0,10110,0.0
8689124,391,2013-01-07,21,20,73,0,10110,0.0
8689125,391,2013-01-07,22,20,71,0,10110,0.0
8689126,391,2013-01-07,23,30,69,0,10110,0.0
8689127,391,2013-01-07,24,30,67,0,10110,0.0
8689128,391,2013-01-08,1,30,64,0,10110,0.0
8689129,391,2013-01-08,2,30,64,0,10110,0.0
8689130,391,2013-01-08,3,30,61,0,10110,0.0
8689131,391,2013-01-08,4,30,58,0,10110,0.0
8689132,391,2013-01-08,5,20,57,0,10110,0.0
8689133,391,2013-01-08,6,20,58,0,10110,0.0
8689134,391,2013-01-08,7,20,60,0,10110,0.0
8689135,391,2013-01-08,8,20,61,0,10110,0.0
8689136,391,2013-01-08,9,30,64,7,10110,0.0
8689137,391,2013-01-08,10,30,71,25,10110,0.0
8689138,391,2013-01-08,11,30,75,30,10110,0.0
8689139,391,2013-01-08,12,40,77,22,10110,16.09617136393233
8689140,391,2013-01-08,13,40,77,19,10110,-17.64001540530703
8689141,391,2013-01-08,14,40,76,13,10110,-34.18034456940215
8689142,391,2013-01-08,15,30,75,5,10110,-70.24229164337446
8689143,391,2013-01-08,16,30,74,1,10110,-116.5175583813472
8689144,391,2013-01-08,17,30,73,0,10110,0.0
8689145,391,2013-01-08,18,30,74,0,10110,0.0
8689146,391,2013-01-08,19,30,73,0,10110,0.0
8689147,391,2013-01-08,20,30,72,0,10110,0.0
8689148,391,2013-01-08,21,30,70,0,10110,0.0
8689149,391,2013-01-08,22,40,69,0,10110,0.0
8689150,391,2013-01-08,23,40,67,0,10110,0.0
8689151,391,2013-01-08,24,40,64,0,10110,0.0
8689152,391,2013-01-09,1,40,62,0,10110,0.0
8689153,391,2013-01-09,2,40,61,0,10110,0.0
8689154,391,2013-01-09,3,50,58,0,10110,0.0
8689155,391,2013-01-09,4,50,57,0,10110,0.0
8689156,391,2013-01-09,5,40,55,0,10110,0.0
8689157,391,2013-01-09,6,40,56,0,10110,0.0
8689158,391,2013-01-09,7,40,56,0,10110,0.0
8689159,391,2013-01-09,8,40,53,0,10110,0.0
8689160,391,2013-01-09,9,40,55,4,10110,0.0
8689161,391,2013-01-09,10,40,56,6,10110,0.0
8689162,391,2013-01-09,11,40,56,6,10110,0.0
8689163,391,2013-01-09,12,40,54,7,10110,-70.94323367697712
8689164,391,2013-01-09,13,40,53,9,10110,-51.67598085881826
8689165,391,2013-01-09,14,40,52,6,10110,-62.1076422767097
8689166,391,2013-01-09,15,30,54,5,10110,-69.7452160544218
8689167,391,2013-01-09,16,30,55,1,10110,-115.3404953295755
8689168,391,2013-01-09,17,30,57,0,10110,0.0
8689169,391,2013-01-09,18,30,59,0,10110,0.0
8689170,391,2013-01-09,19,20,61,0,10110,0.0
8689171,391,2013-01-09,20,20,61,0,10110,0.0
8689172,391,2013-01-09,21,20,53,0,10110,0.0
8689173,391,2013-01-09,22,20,52,0,10110,0.0
8689174,391,2013-01-09,23,20,48,0,10110,0.0
8689175,391,2013-01-09,24,20,49,0,10110,0.0
8689176,391,2013-01-10,1,10,49,0,10110,0.0
8689177,391,2013-01-10,2,10,47,0,10110,0.0
8689178,391,2013-01-10,3,20,48,0,10110,0.0
8689179,391,2013-01-10,4,20,47,0,10110,0.0
8689180,391,2013-01-10,5,20,47,0,10110,0.0
8689181,391,2013-01-10,6,30,46,0,10110,0.0
8689182,391,2013-01-10,7,20,43,0,10110,0.0
8689183,391,2013-01-10,8,20,40,1,10110,0.0
8689184,391,2013-01-10,9,20,43,7,10110,0.0
8689185,391,2013-01-10,10,30,46,9,10110,0.0
8689186,391,2013-01-10,11,30,55,43,10110,0.0
8689187,391,2013-01-10,12,30,60,75,10110,711.6836329852391
8689188,391,2013-01-10,13,40,69,71,10110,533.6529532337591
8689189,391,2013-01-10,14,40,67,42,10110,58.75053016281452
8689190,391,2013-01-10,15,30,66,11,10110,-41.6268920004807
8689191,391,2013-01-10,16,30,63,1,10110,-114.1328702243044
8689192,391,2013-01-10,17,20,57,0,10110,0.0
8689193,391,2013-01-10,18,20,56,0,10110,0.0
8689194,391,2013-01-10,19,20,55,0,10110,0.0
8689195,391,2013-01-10,20,30,54,0,10110,0.0
8689196,391,2013-01-10,21,30,53,0,10110,0.0
8689197,391,2013-01-10,22,30,38,0,10110,0.0
8689198,391,2013-01-10,23,40,22,0,10110,0.0
8689199,391,2013-01-10,24,40,10,0,10110,0.0
8689200,391,2013-01-11,1,40,0,0,10110,0.0
8689201,391,2013-01-11,2,40,-10,0,10110,0.0
8689202,391,2013-01-11,3,30,-14,0,10110,0.0
8689203,391,2013-01-11,4,20,-22,0,10110,0.0
8689204,391,2013-01-11,5,10,-28,0,10110,0.0
8689205,391,2013-01-11,6,10,-30,0,10110,0.0
8689206,391,2013-01-11,7,10,-33,0,10110,0.0
8689207,391,2013-01-11,8,10,-28,2,10110,0.0
8689208,391,2013-01-11,9,10,-14,40,10110,0.0
8689209,391,2013-01-11,10,10,5,87,10110,0.0
8689210,391,2013-01-11,11,20,14,109,10110,0.0
8689211,391,2013-01-11,12,20,17,78,10110,714.9526713883744
8689212,391,2013-01-11,13,20,19,49,10110,161.2035561409546
8689213,391,2013-01-11,14,20,21,87,10110,665.5684230134605
8689214,391,2013-01-11,15,10,16,38,10110,44.12880494130646
8689215,391,2013-01-11,16,10,-7,6,10110,-72.52722034317117
8689216,391,2013-01-11,17,0,-20,0,10110,0.0
8689217,391,2013-01-11,18,10,-24,0,10110,0.0
8689218,391,2013-01-11,19,10,-19,0,10110,0.0
8689219,391,2013-01-11,20,10,-22,0,10110,0.0
8689220,391,2013-01-11,21,10,-17,0,10110,0.0
8689221,391,2013-01-11,22,10,-24,0,10110,0.0
8689222,391,2013-01-11,23,10,-31,0,10110,0.0
8689223,391,2013-01-11,24,0,-36,0,10110,0.0
8689224,391,2013-01-12,1,0,-31,0,10110,0.0
8689225,391,2013-01-12,2,10,-29,0,10110,0.0
8689226,391,2013-01-12,3,10,-28,0,10110,0.0
8689227,391,2013-01-12,4,20,-16,0,10110,0.0
8689228,391,2013-01-12,5,20,-20,0,10110,0.0
8689229,391,2013-01-12,6,20,-23,0,10110,0.0
8689230,391,2013-01-12,7,20,-27,0,10110,0.0
8689231,391,2013-01-12,8,20,-27,2,10110,0.0
8689232,391,2013-01-12,9,20,-15,33,10110,0.0
8689233,391,2013-01-12,10,30,3,66,10110,0.0
8689234,391,2013-01-12,11,40,4,94,10110,0.0
8689235,391,2013-01-12,12,40,10,88,10110,704.9349246815605
8689236,391,2013-01-12,13,40,13,80,10110,690.4121103194169
8689237,391,2013-01-12,14,40,14,69,10110,333.1409226527102
8689238,391,2013-01-12,15,30,9,39,10110,47.36938352801924
8689239,391,2013-01-12,16,20,-13,6,10110,-71.96943254100792
8689240,391,2013-01-12,17,10,-15,0,10110,0.0
8689241,391,2013-01-12,18,30,-7,0,10110,0.0
8689242,391,2013-01-12,19,30,-14,0,10110,0.0
8689243,391,2013-01-12,20,30,-15,0,10110,0.0
8689244,391,2013-01-12,21,30,-20,0,10110,0.0
8689245,391,2013-01-12,22,20,-24,0,10110,0.0
8689246,391,2013-01-12,23,30,-26,0,10110,0.0
8689247,391,2013-01-12,24,30,-28,0,10110,0.0
8689248,391,2013-01-13,1,30,-31,0,10110,0.0
8689249,391,2013-01-13,2,30,-33,0,10110,0.0
8689250,391,2013-01-13,3,30,-36,0,10110,0.0
8689251,391,2013-01-13,4,30,-39,0,10110,0.0
8689252,391,2013-01-13,5,30,-44,0,10110,0.0
8689253,391,2013-01-13,6,30,-46,0,10110,0.0
8689254,391,2013-01-13,7,30,-46,0,10110,0.0
8689255,391,2013-01-13,8,30,-47,2,10110,0.0
8689256,391,2013-01-13,9,30,-34,31,10110,0.0
8689257,391,2013-01-13,10,30,-21,65,10110,0.0
8689258,391,2013-01-13,11,40,-11,93,10110,0.0
8689259,391,2013-01-13,12,40,-5,101,10110,554.1018794428873
8689260,391,2013-01-13,13,40,3,92,10110,806.3768432706083
8689261,391,2013-01-13,14,40,4,68,10110,308.0228826081749
8689262,391,2013-01-13,15,50,-3,33,10110,18.89457293039832
8689263,391,2013-01-13,16,40,-13,4,10110,-85.22214940185435
8689264,391,2013-01-13,17,30,-17,0,10110,0.0
8689265,391,2013-01-13,18,20,-21,0,10110,0.0
8689266,391,2013-01-13,19,30,-13,0,10110,0.0
8689267,391,2013-01-13,20,30,-13,0,10110,0.0
8689268,391,2013-01-13,21,30,-14,0,10110,0.0
8689269,391,2013-01-13,22,30,-21,0,10110,0.0
8689270,391,2013-01-13,23,20,-32,0,10110,0.0
8689271,391,2013-01-13,24,20,-30,0,10110,0.0
8689272,391,2013-01-14,1,20,-27,0,10110,0.0
8689273,391,2013-01-14,2,20,-25,0,10110,0.0
8689274,391,2013-01-14,3,10,-28,0,10110,0.0
8689275,391,2013-01-14,4,10,-29,0,10110,0.0
8689276,391,2013-01-14,5,20,-26,0,10110,0.0
8689277,391,2013-01-14,6,30,-27,0,10110,0.0
8689278,391,2013-01-14,7,30,-32,0,10110,0.0
8689279,391,2013-01-14,8,10,-47,1,10110,0.0
8689280,391,2013-01-14,9,10,-34,11,10110,0.0
8689281,391,2013-01-14,10,20,-32,16,10110,0.0
8689282,391,2013-01-14,11,20,-29,31,10110,0.0
8689283,391,2013-01-14,12,30,-25,66,10110,740.1625504399277
8689284,391,2013-01-14,13,30,-23,77,10110,598.6812722232038
8689285,391,2013-01-14,14,30,-26,34,10110,17.50101612986752
8689286,391,2013-01-14,15,20,-25,27,10110,0.3876442238274257
8689287,391,2013-01-14,16,10,-33,5,10110,-77.32756616511017
8689288,391,2013-01-14,17,20,-30,0,10110,0.0
8689289,391,2013-01-14,18,20,-36,0,10110,0.0
8689290,391,2013-01-14,19,20,-35,0,10110,0.0
8689291,391,2013-01-14,20,20,-40,0,10110,0.0
8689292,391,2013-01-14,21,30,-33,0,10110,0.0
8689293,391,2013-01-14,22,40,-31,0,10110,0.0
8689294,391,2013-01-14,23,40,-30,0,10110,0.0
8689295,391,2013-01-14,24,40,-28,0,10110,0.0
8689296,391,2013-01-15,1,30,-23,0,10110,0.0
8689297,391,2013-01-15,2,40,-25,0,10110,0.0
8689298,391,2013-01-15,3,50,-35,0,10110,0.0
8689299,391,2013-01-15,4,50,-34,0,10110,0.0
8689300,391,2013-01-15,5,50,-32,0,10110,0.0
8689301,391,2013-01-15,6,40,-28,0,10110,0.0
8689302,391,2013-01-15,7,40,-25,0,10110,0.0
8689303,391,2013-01-15,8,40,-24,1,10110,0.0
8689304,391,2013-01-15,9,30,-22,4,10110,0.0
8689305,391,2013-01-15,10,30,-20,17,10110,0.0
8689306,391,2013-01-15,11,20,-14,38,10110,0.0
8689307,391,2013-01-15,12,20,-21,38,10110,176.7277249563942
8689308,391,2013-01-15,13,30,-20,33,10110,24.24678258115012
8689309,391,2013-01-15,14,30,-20,19,10110,-17.56574024880135
8689310,391,2013-01-15,15,30,-23,14,10110,-30.62303761008245
8689311,391,2013-01-15,16,20,-26,5,10110,-76.59879043636555
8689312,391,2013-01-15,17,30,-27,0,10110,0.0
8689313,391,2013-01-15,18,40,-38,0,10110,0.0
8689314,391,2013-01-15,19,30,-39,0,10110,0.0
8689315,391,2013-01-15,20,30,-37,0,10110,0.0
8689316,391,2013-01-15,21,30,-35,0,10110,0.0
8689317,391,2013-01-15,22,30,-38,0,10110,0.0
8689318,391,2013-01-15,23,40,-40,0,10110,0.0
8689319,391,2013-01-15,24,40,-39,0,10110,0.0
8689320,391,2013-01-16,1,30,-38,0,10110,0.0
8689321,391,2013-01-16,2,20,-37,0,10110,0.0
8689322,391,2013-01-16,3,30,-39,0,10110,0.0
8689323,391,2013-01-16,4,20,-47,0,10110,0.0
8689324,391,2013-01-16,5,30,-51,0,10110,0.0
8689325,391,2013-01-16,6,30,-53,0,10110,0.0
8689326,391,2013-01-16,7,30,-56,0,10110,0.0
8689327,391,2013-01-16,8,20,-54,2,10110,0.0
8689328,391,2013-01-16,9,20,-52,14,10110,0.0
8689329,391,2013-01-16,10,20,-47,28,10110,0.0
8689330,391,2013-01-16,11,20,-45,46,10110,0.0
8689331,391,2013-01-16,12,30,-39,33,10110,98.68344567075704
8689332,391,2013-01-16,13,30,-35,28,10110,5.285384347971816
8689333,391,2013-01-16,14,30,-35,19,10110,-17.46218023549197
8689334,391,2013-01-16,15,30,-36,9,10110,-47.39283879040042
8689335,391,2013-01-16,16,20,-36,2,10110,-97.90785068508677
8689336,391,2013-01-16,17,20,-36,0,10110,0.0
8689337,391,2013-01-16,18,20,-34,0,10110,0.0
8689338,391,2013-01-16,19,20,-34,0,10110,0.0
8689339,391,2013-01-16,20,30,-35,0,10110,0.0
8689340,391,2013-01-16,21,30,-37,0,10110,0.0
8689341,391,2013-01-16,22,20,-35,0,10110,0.0
8689342,391,2013-01-16,23,30,-38,0,10110,0.0
8689343,391,2013-01-16,24,30,-40,0,10110,0.0
8689344,391,2013-01-17,1,30,-43,0,10110,0.0
8689345,391,2013-01-17,2,30,-46,0,10110,0.0
8689346,391,2013-01-17,3,30,-48,0,10110,0.0
8689347,391,2013-01-17,4,20,-52,0,10110,0.0
8689348,391,2013-01-17,5,30,-53,0,10110,0.0
8689349,391,2013-01-17,6,30,-54,0,10110,0.0
8689350,391,2013-01-17,7,30,-54,0,10110,0.0
8689351,391,2013-01-17,8,20,-53,1,10110,0.0
8689352,391,2013-01-17,9,20,-51,8,10110,0.0
8689353,391,2013-01-17,10,20,-47,19,10110,0.0
8689354,391,2013-01-17,11,20,-43,21,10110,0.0
8689355,391,2013-01-17,12,20,-37,35,10110,118.0489153131636
8689356,391,2013-01-17,13,20,-33,43,10110,76.65004030413536
8689357,391,2013-01-17,14,20,-29,41,10110,39.39933958090177
8689358,391,2013-01-17,15,20,-29,20,10110,-15.48026961754956
8689359,391,2013-01-17,16,20,-29,5,10110,-75.08789837643799
8689360,391,2013-01-17,17,20,-31,0,10110,0.0
8689361,391,2013-01-17,18,10,-31,0,10110,0.0
8689362,391,2013-01-17,19,10,-32,0,10110,0.0
8689363,391,2013-01-17,20,10,-32,0,10110,0.0
8689364,391,2013-01-17,21,10,-30,0,10110,0.0
8689365,391,2013-01-17,22,10,-30,0,10110,0.0
8689366,391,2013-01-17,23,20,-28,0,10110,0.0
8689367,391,2013-01-17,24,20,-28,0,10110,0.0
8689368,391,2013-01-18,1,10,-27,0,10110,0.0
8689369,391,2013-01-18,2,10,-26,0,10110,0.0
8689370,391,2013-01-18,3,20,-27,0,10110,0.0
8689371,391,2013-01-18,4,20,-28,0,10110,0.0
8689372,391,2013-01-18,5,30,-22,0,10110,0.0
8689373,391,2013-01-18,6,30,-22,0,10110,0.0
8689374,391,2013-01-18,7,30,-20,0,10110,0.0
8689375,391,2013-01-18,8,30,-21,1,10110,0.0
8689376,391,2013-01-18,9,30,-18,13,10110,0.0
8689377,391,2013-01-18,10,30,-10,59,10110,0.0
8689378,391,2013-01-18,11,30,-11,65,10110,0.0
8689379,391,2013-01-18,12,30,-9,44,10110,252.2952092825852
8689380,391,2013-01-18,13,40,-8,41,10110,59.89930391208523
8689381,391,2013-01-18,14,30,-9,30,10110,4.63065048913053
8689382,391,2013-01-18,15,30,-10,8,10110,-50.60479156569383
8689383,391,2013-01-18,16,30,-10,2,10110,-95.54078532096462
8689384,391,2013-01-18,17,30,-10,0,10110,0.0
8689385,391,2013-01-18,18,30,-11,0,10110,0.0
8689386,391,2013-01-18,19,50,-15,0,10110,0.0
8689387,391,2013-01-18,20,50,-16,0,10110,0.0
8689388,391,2013-01-18,21,50,-16,0,10110,0.0
8689389,391,2013-01-18,22,50,-16,0,10110,0.0
8689390,391,2013-01-18,23,50,-17,0,10110,0.0
8689391,391,2013-01-18,24,50,-18,0,10110,0.0
8689392,391,2013-01-19,1,40,-23,0,10110,0.0
8689393,391,2013-01-19,2,50,-25,0,10110,0.0
8689394,391,2013-01-19,3,50,-27,0,10110,0.0
8689395,391,2013-01-19,4,50,-32,0,10110,0.0
8689396,391,2013-01-19,5,50,-36,0,10110,0.0
8689397,391,2013-01-19,6,50,-38,0,10110,0.0
8689398,391,2013-01-19,7,50,-39,0,10110,0.0
8689399,391,2013-01-19,8,50,-40,2,10110,0.0
8689400,391,2013-01-19,9,50,-38,12,10110,0.0
8689401,391,2013-01-19,10,50,-39,29,10110,0.0
8689402,391,2013-01-19,11,50,-33,61,10110,0.0
8689403,391,2013-01-19,12,60,-34,75,10110,749.7184676931315
8689404,391,2013-01-19,13,50,-37,50,10110,125.562090738373
8689405,391,2013-01-19,14,50,-34,46,10110,58.42545698440752
8689406,391,2013-01-19,15,40,-40,29,10110,3.169196629926321
8689407,391,2013-01-19,16,50,-40,6,10110,-67.51981195262834
8689408,391,2013-01-19,17,50,-40,0,10110,0.0
8689409,391,2013-01-19,18,40,-40,0,10110,0.0
8689410,391,2013-01-19,19,50,-40,0,10110,0.0
8689411,391,2013-01-19,20,50,-43,0,10110,0.0
8689412,391,2013-01-19,21,60,-46,0,10110,0.0
8689413,391,2013-01-19,22,50,-50,0,10110,0.0
8689414,391,2013-01-19,23,50,-55,0,10110,0.0
8689415,391,2013-01-19,24,40,-65,0,10110,0.0
8689416,391,2013-01-20,1,40,-59,0,10110,0.0
8689417,391,2013-01-20,2,50,-59,0,10110,0.0
8689418,391,2013-01-20,3,60,-58,0,10110,0.0
8689419,391,2013-01-20,4,60,-57,0,10110,0.0
8689420,391,2013-01-20,5,60,-55,0,10110,0.0
8689421,391,2013-01-20,6,60,-54,0,10110,0.0
8689422,391,2013-01-20,7,60,-53,0,10110,0.0
8689423,391,2013-01-20,8,60,-52,2,10110,0.0
8689424,391,2013-01-20,9,60,-49,13,10110,0.0
8689425,391,2013-01-20,10,60,-47,19,10110,0.0
8689426,391,2013-01-20,11,60,-48,28,10110,0.0
8689427,391,2013-01-20,12,60,-42,40,10110,164.9017101323677
8689428,391,2013-01-20,13,60,-37,33,10110,18.05271678885135
8689429,391,2013-01-20,14,60,-30,29,10110,1.963049683695134
8689430,391,2013-01-20,15,60,-28,12,10110,-35.28869597861807
8689431,391,2013-01-20,16,50,-24,4,10110,-79.03946592109001
8689432,391,2013-01-20,17,50,-22,0,10110,0.0
