,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8732820,391,2018-01-02,13,40,70,36,10110,61.42169069553926
8732821,391,2018-01-02,14,40,67,24,10110,-5.577442355932514
8732822,391,2018-01-02,15,40,64,11,10110,-43.15348864043444
8732823,391,2018-01-02,16,40,62,1,10110,-122.7908746467605
8732824,391,2018-01-02,17,50,67,0,10110,0.0
8732825,391,2018-01-02,18,50,68,0,10110,0.0
8732826,391,2018-01-02,19,50,60,0,10110,0.0
8732827,391,2018-01-02,20,60,55,0,10110,0.0
8732828,391,2018-01-02,21,60,59,0,10110,0.0
8732829,391,2018-01-02,22,60,71,0,10110,0.0
8732830,391,2018-01-02,23,60,77,0,10110,0.0
8732831,391,2018-01-02,24,60,83,0,10110,0.0
8732832,391,2018-01-03,1,60,87,0,10110,0.0
8732833,391,2018-01-03,2,70,93,0,10110,0.0
8732834,391,2018-01-03,3,90,104,0,10110,0.0
8732835,391,2018-01-03,4,100,106,0,10110,0.0
8732836,391,2018-01-03,5,80,108,0,10110,0.0
8732837,391,2018-01-03,6,80,102,0,10110,0.0
8732838,391,2018-01-03,7,100,67,0,10110,0.0
8732839,391,2018-01-03,8,80,63,0,10110,0.0
8732840,391,2018-01-03,9,90,85,12,10110,0.0
8732841,391,2018-01-03,10,110,83,19,10110,0.0
8732842,391,2018-01-03,11,110,69,15,10110,0.0
8732843,391,2018-01-03,12,100,67,14,10110,-28.50718948342948
8732844,391,2018-01-03,13,110,75,17,10110,-23.20454464658126
8732845,391,2018-01-03,14,100,82,9,10110,-49.77491855755318
8732846,391,2018-01-03,15,120,83,9,10110,-51.41804555503789
8732847,391,2018-01-03,16,110,91,2,10110,-111.1638207641269
8732848,391,2018-01-03,17,110,89,0,10110,0.0
8732849,391,2018-01-03,18,90,84,0,10110,0.0
8732850,391,2018-01-03,19,80,85,0,10110,0.0
8732851,391,2018-01-03,20,90,78,0,10110,0.0
8732852,391,2018-01-03,21,80,79,0,10110,0.0
8732853,391,2018-01-03,22,80,74,0,10110,0.0
8732854,391,2018-01-03,23,80,82,0,10110,0.0
8732855,391,2018-01-03,24,80,77,0,10110,0.0
8732856,391,2018-01-04,1,70,78,0,10110,0.0
8732857,391,2018-01-04,2,60,76,0,10110,0.0
8732858,391,2018-01-04,3,60,69,0,10110,0.0
8732859,391,2018-01-04,4,50,65,0,10110,0.0
8732860,391,2018-01-04,5,40,67,0,10110,0.0
8732861,391,2018-01-04,6,40,70,0,10110,0.0
8732862,391,2018-01-04,7,40,66,0,10110,0.0
8732863,391,2018-01-04,8,40,70,0,10110,0.0
8732864,391,2018-01-04,9,40,73,4,10110,0.0
8732865,391,2018-01-04,10,30,74,7,10110,0.0
8732866,391,2018-01-04,11,30,76,19,10110,0.0
8732867,391,2018-01-04,12,30,76,14,10110,-28.72350827293836
8732868,391,2018-01-04,13,30,77,10,10110,-48.08761010417637
8732869,391,2018-01-04,14,40,80,11,10110,-41.64569680137345
8732870,391,2018-01-04,15,40,93,6,10110,-66.22710929695528
8732871,391,2018-01-04,16,40,106,1,10110,-120.8673534208367
8732872,391,2018-01-04,17,50,110,0,10110,0.0
8732873,391,2018-01-04,18,70,111,0,10110,0.0
8732874,391,2018-01-04,19,70,109,0,10110,0.0
8732875,391,2018-01-04,20,90,99,0,10110,0.0
8732876,391,2018-01-04,21,100,94,0,10110,0.0
8732877,391,2018-01-04,22,100,90,0,10110,0.0
8732878,391,2018-01-04,23,90,83,0,10110,0.0
8732879,391,2018-01-04,24,80,79,0,10110,0.0
8732880,391,2018-01-05,1,70,82,0,10110,0.0
8732881,391,2018-01-05,2,60,80,0,10110,0.0
8732882,391,2018-01-05,3,60,77,0,10110,0.0
8732883,391,2018-01-05,4,50,68,0,10110,0.0
8732884,391,2018-01-05,5,50,77,0,10110,0.0
8732885,391,2018-01-05,6,70,86,0,10110,0.0
8732886,391,2018-01-05,7,60,79,0,10110,0.0
8732887,391,2018-01-05,8,50,80,1,10110,0.0
8732888,391,2018-01-05,9,50,83,15,10110,0.0
8732889,391,2018-01-05,10,40,87,33,10110,0.0
8732890,391,2018-01-05,11,40,90,37,10110,0.0
8732891,391,2018-01-05,12,40,93,42,10110,336.1264601095022
8732892,391,2018-01-05,13,40,94,40,10110,89.4017806388906
8732893,391,2018-01-05,14,30,93,27,10110,1.773462681693176
8732894,391,2018-01-05,15,30,88,17,10110,-23.30931854558236
8732895,391,2018-01-05,16,30,85,3,10110,-99.87738380859543
8732896,391,2018-01-05,17,40,88,0,10110,0.0
8732897,391,2018-01-05,18,40,76,0,10110,0.0
8732898,391,2018-01-05,19,20,65,0,10110,0.0
8732899,391,2018-01-05,20,30,65,0,10110,0.0
8732900,391,2018-01-05,21,40,61,0,10110,0.0
8732901,391,2018-01-05,22,40,57,0,10110,0.0
8732902,391,2018-01-05,23,30,51,0,10110,0.0
8732903,391,2018-01-05,24,30,47,0,10110,0.0
8732904,391,2018-01-06,1,30,44,0,10110,0.0
8732905,391,2018-01-06,2,20,40,0,10110,0.0
8732906,391,2018-01-06,3,20,35,0,10110,0.0
8732907,391,2018-01-06,4,20,31,0,10110,0.0
8732908,391,2018-01-06,5,20,27,0,10110,0.0
8732909,391,2018-01-06,6,20,21,0,10110,0.0
8732910,391,2018-01-06,7,10,18,0,10110,0.0
8732911,391,2018-01-06,8,10,21,1,10110,0.0
8732912,391,2018-01-06,9,0,22,6,10110,0.0
8732913,391,2018-01-06,10,10,37,26,10110,0.0
8732914,391,2018-01-06,11,0,50,28,10110,0.0
8732915,391,2018-01-06,12,0,57,26,10110,54.67837007503588
8732916,391,2018-01-06,13,10,63,35,10110,48.58692831445397
8732917,391,2018-01-06,14,20,58,20,10110,-15.63608014683202
8732918,391,2018-01-06,15,20,56,11,10110,-42.49935450360116
8732919,391,2018-01-06,16,20,51,2,10110,-108.558904043454
8732920,391,2018-01-06,17,20,49,0,10110,0.0
8732921,391,2018-01-06,18,20,52,0,10110,0.0
8732922,391,2018-01-06,19,40,54,0,10110,0.0
8732923,391,2018-01-06,20,40,54,0,10110,0.0
8732924,391,2018-01-06,21,30,54,0,10110,0.0
8732925,391,2018-01-06,22,40,54,0,10110,0.0
8732926,391,2018-01-06,23,50,44,0,10110,0.0
8732927,391,2018-01-06,24,50,36,0,10110,0.0
8732928,391,2018-01-07,1,40,35,0,10110,0.0
8732929,391,2018-01-07,2,50,33,0,10110,0.0
8732930,391,2018-01-07,3,50,35,0,10110,0.0
8732931,391,2018-01-07,4,50,38,0,10110,0.0
8732932,391,2018-01-07,5,50,38,0,10110,0.0
8732933,391,2018-01-07,6,50,37,0,10110,0.0
8732934,391,2018-01-07,7,60,35,0,10110,0.0
8732935,391,2018-01-07,8,60,29,1,10110,0.0
8732936,391,2018-01-07,9,60,20,10,10110,0.0
8732937,391,2018-01-07,10,60,20,34,10110,0.0
8732938,391,2018-01-07,11,50,25,31,10110,0.0
8732939,391,2018-01-07,12,60,28,45,10110,392.2938447977465
8732940,391,2018-01-07,13,60,31,47,10110,156.9149530386956
8732941,391,2018-01-07,14,60,28,41,10110,58.9235801447242
8732942,391,2018-01-07,15,60,26,30,10110,13.69124168053082
8732943,391,2018-01-07,16,60,18,4,10110,-89.740505109949
8732944,391,2018-01-07,17,60,19,0,10110,0.0
8732945,391,2018-01-07,18,50,18,0,10110,0.0
8732946,391,2018-01-07,19,60,15,0,10110,0.0
8732947,391,2018-01-07,20,60,15,0,10110,0.0
8732948,391,2018-01-07,21,50,17,0,10110,0.0
8732949,391,2018-01-07,22,50,16,0,10110,0.0
8732950,391,2018-01-07,23,60,18,0,10110,0.0
8732951,391,2018-01-07,24,60,17,0,10110,0.0
8732952,391,2018-01-08,1,60,18,0,10110,0.0
8732953,391,2018-01-08,2,60,17,0,10110,0.0
8732954,391,2018-01-08,3,50,17,0,10110,0.0
8732955,391,2018-01-08,4,60,17,0,10110,0.0
8732956,391,2018-01-08,5,50,18,0,10110,0.0
8732957,391,2018-01-08,6,50,19,0,10110,0.0
8732958,391,2018-01-08,7,50,19,0,10110,0.0
8732959,391,2018-01-08,8,60,16,1,10110,0.0
8732960,391,2018-01-08,9,60,16,6,10110,0.0
8732961,391,2018-01-08,10,50,20,19,10110,0.0
8732962,391,2018-01-08,11,50,30,33,10110,0.0
8732963,391,2018-01-08,12,50,39,46,10110,407.4293574728076
8732964,391,2018-01-08,13,50,51,66,10110,456.5184291067406
8732965,391,2018-01-08,14,50,52,60,10110,239.1487754256748
8732966,391,2018-01-08,15,30,45,39,10110,56.67763119770976
8732967,391,2018-01-08,16,30,39,6,10110,-74.0654336306235
8732968,391,2018-01-08,17,40,37,0,10110,0.0
8732969,391,2018-01-08,18,50,35,0,10110,0.0
8732970,391,2018-01-08,19,50,33,0,10110,0.0
8732971,391,2018-01-08,20,50,28,0,10110,0.0
8732972,391,2018-01-08,21,40,22,0,10110,0.0
8732973,391,2018-01-08,22,40,19,0,10110,0.0
8732974,391,2018-01-08,23,40,19,0,10110,0.0
8732975,391,2018-01-08,24,40,21,0,10110,0.0
8732976,391,2018-01-09,1,30,22,0,10110,0.0
8732977,391,2018-01-09,2,40,21,0,10110,0.0
8732978,391,2018-01-09,3,40,18,0,10110,0.0
8732979,391,2018-01-09,4,40,17,0,10110,0.0
8732980,391,2018-01-09,5,30,20,0,10110,0.0
8732981,391,2018-01-09,6,30,20,0,10110,0.0
8732982,391,2018-01-09,7,20,19,0,10110,0.0
8732983,391,2018-01-09,8,20,17,1,10110,0.0
8732984,391,2018-01-09,9,20,27,14,10110,0.0
8732985,391,2018-01-09,10,20,35,30,10110,0.0
8732986,391,2018-01-09,11,10,38,29,10110,0.0
8732987,391,2018-01-09,12,10,59,38,10110,222.7652666253944
8732988,391,2018-01-09,13,30,62,32,10110,27.28714997781284
8732989,391,2018-01-09,14,20,61,19,10110,-17.95908561091813
8732990,391,2018-01-09,15,20,61,11,10110,-41.86561646681172
8732991,391,2018-01-09,16,20,54,5,10110,-80.65783081763364
8732992,391,2018-01-09,17,20,50,0,10110,0.0
8732993,391,2018-01-09,18,20,33,0,10110,0.0
8732994,391,2018-01-09,19,10,16,0,10110,0.0
8732995,391,2018-01-09,20,20,45,0,10110,0.0
8732996,391,2018-01-09,21,20,50,0,10110,0.0
8732997,391,2018-01-09,22,20,58,0,10110,0.0
8732998,391,2018-01-09,23,30,59,0,10110,0.0
8732999,391,2018-01-09,24,20,62,0,10110,0.0
8733000,391,2018-01-10,1,20,63,0,10110,0.0
8733001,391,2018-01-10,2,20,65,0,10110,0.0
8733002,391,2018-01-10,3,20,65,0,10110,0.0
8733003,391,2018-01-10,4,20,65,0,10110,0.0
8733004,391,2018-01-10,5,20,66,0,10110,0.0
8733005,391,2018-01-10,6,20,69,0,10110,0.0
8733006,391,2018-01-10,7,20,67,0,10110,0.0
8733007,391,2018-01-10,8,30,69,1,10110,0.0
8733008,391,2018-01-10,9,30,67,5,10110,0.0
8733009,391,2018-01-10,10,20,73,20,10110,0.0
8733010,391,2018-01-10,11,30,84,39,10110,0.0
8733011,391,2018-01-10,12,40,89,51,10110,509.7324520078025
8733012,391,2018-01-10,13,30,87,20,10110,-15.0700774597588
8733013,391,2018-01-10,14,20,88,17,10110,-22.72140729393272
8733014,391,2018-01-10,15,30,86,9,10110,-49.56772463731962
8733015,391,2018-01-10,16,30,83,2,10110,-104.6032415707645
8733016,391,2018-01-10,17,20,80,0,10110,0.0
8733017,391,2018-01-10,18,20,72,0,10110,0.0
8733018,391,2018-01-10,19,10,70,0,10110,0.0
8733019,391,2018-01-10,20,10,67,0,10110,0.0
8733020,391,2018-01-10,21,20,71,0,10110,0.0
8733021,391,2018-01-10,22,20,63,0,10110,0.0
8733022,391,2018-01-10,23,20,64,0,10110,0.0
8733023,391,2018-01-10,24,10,62,0,10110,0.0
8733024,391,2018-01-11,1,10,62,0,10110,0.0
8733025,391,2018-01-11,2,10,61,0,10110,0.0
8733026,391,2018-01-11,3,10,56,0,10110,0.0
8733027,391,2018-01-11,4,10,47,0,10110,0.0
8733028,391,2018-01-11,5,10,51,0,10110,0.0
8733029,391,2018-01-11,6,10,55,0,10110,0.0
8733030,391,2018-01-11,7,10,55,0,10110,0.0
8733031,391,2018-01-11,8,10,55,1,10110,0.0
8733032,391,2018-01-11,9,10,57,7,10110,0.0
8733033,391,2018-01-11,10,10,61,11,10110,0.0
8733034,391,2018-01-11,11,10,65,14,10110,0.0
8733035,391,2018-01-11,12,10,69,19,10110,-5.908818528690459
8733036,391,2018-01-11,13,10,70,16,10110,-26.15287447824572
8733037,391,2018-01-11,14,10,73,14,10110,-30.65626137747093
8733038,391,2018-01-11,15,10,68,16,10110,-25.6726407343261
8733039,391,2018-01-11,16,10,55,4,10110,-86.82524411949863
8733040,391,2018-01-11,17,10,53,0,10110,0.0
8733041,391,2018-01-11,18,10,56,0,10110,0.0
8733042,391,2018-01-11,19,10,49,0,10110,0.0
8733043,391,2018-01-11,20,10,40,0,10110,0.0
8733044,391,2018-01-11,21,10,40,0,10110,0.0
8733045,391,2018-01-11,22,10,41,0,10110,0.0
8733046,391,2018-01-11,23,10,28,0,10110,0.0
8733047,391,2018-01-11,24,10,25,0,10110,0.0
8733048,391,2018-01-12,1,10,32,0,10110,0.0
8733049,391,2018-01-12,2,10,36,0,10110,0.0
8733050,391,2018-01-12,3,10,37,0,10110,0.0
8733051,391,2018-01-12,4,10,36,0,10110,0.0
8733052,391,2018-01-12,5,10,36,0,10110,0.0
8733053,391,2018-01-12,6,10,35,0,10110,0.0
8733054,391,2018-01-12,7,10,36,0,10110,0.0
8733055,391,2018-01-12,8,10,36,1,10110,0.0
8733056,391,2018-01-12,9,10,38,4,10110,0.0
8733057,391,2018-01-12,10,10,40,7,10110,0.0
8733058,391,2018-01-12,11,10,42,16,10110,0.0
8733059,391,2018-01-12,12,20,41,12,10110,-40.53836114973855
8733060,391,2018-01-12,13,10,43,15,10110,-29.04370993967338
8733061,391,2018-01-12,14,10,45,10,10110,-43.64370412242869
8733062,391,2018-01-12,15,10,45,6,10110,-62.81673140412553
8733063,391,2018-01-12,16,10,45,2,10110,-102.45596592362
8733064,391,2018-01-12,17,10,44,0,10110,0.0
8733065,391,2018-01-12,18,10,44,0,10110,0.0
8733066,391,2018-01-12,19,10,43,0,10110,0.0
8733067,391,2018-01-12,20,10,43,0,10110,0.0
8733068,391,2018-01-12,21,10,43,0,10110,0.0
8733069,391,2018-01-12,22,10,43,0,10110,0.0
8733070,391,2018-01-12,23,10,44,0,10110,0.0
8733071,391,2018-01-12,24,10,45,0,10110,0.0
8733072,391,2018-01-13,1,10,46,0,10110,0.0
8733073,391,2018-01-13,2,10,46,0,10110,0.0
8733074,391,2018-01-13,3,10,46,0,10110,0.0
8733075,391,2018-01-13,4,10,47,0,10110,0.0
8733076,391,2018-01-13,5,10,44,0,10110,0.0
8733077,391,2018-01-13,6,20,43,0,10110,0.0
8733078,391,2018-01-13,7,30,43,0,10110,0.0
8733079,391,2018-01-13,8,20,43,1,10110,0.0
8733080,391,2018-01-13,9,10,47,5,10110,0.0
8733081,391,2018-01-13,10,20,53,9,10110,0.0
8733082,391,2018-01-13,11,20,61,14,10110,0.0
8733083,391,2018-01-13,12,40,58,19,10110,-7.602630510106034
8733084,391,2018-01-13,13,40,59,40,10110,67.86799136181762
8733085,391,2018-01-13,14,40,63,47,10110,82.75023651088648
8733086,391,2018-01-13,15,30,62,17,10110,-22.83368676352342
8733087,391,2018-01-13,16,30,53,6,10110,-71.39032061250057
8733088,391,2018-01-13,17,20,52,0,10110,0.0
8733089,391,2018-01-13,18,20,41,0,10110,0.0
8733090,391,2018-01-13,19,20,40,0,10110,0.0
8733091,391,2018-01-13,20,30,47,0,10110,0.0
8733092,391,2018-01-13,21,30,48,0,10110,0.0
8733093,391,2018-01-13,22,30,48,0,10110,0.0
8733094,391,2018-01-13,23,30,50,0,10110,0.0
8733095,391,2018-01-13,24,30,48,0,10110,0.0
8733096,391,2018-01-14,1,40,52,0,10110,0.0
8733097,391,2018-01-14,2,40,49,0,10110,0.0
8733098,391,2018-01-14,3,40,48,0,10110,0.0
8733099,391,2018-01-14,4,40,45,0,10110,0.0
8733100,391,2018-01-14,5,30,43,0,10110,0.0
8733101,391,2018-01-14,6,40,40,0,10110,0.0
8733102,391,2018-01-14,7,30,38,0,10110,0.0
8733103,391,2018-01-14,8,40,38,1,10110,0.0
8733104,391,2018-01-14,9,40,37,13,10110,0.0
8733105,391,2018-01-14,10,40,42,47,10110,0.0
8733106,391,2018-01-14,11,50,45,76,10110,0.0
8733107,391,2018-01-14,12,50,46,89,10110,714.6570987508037
8733108,391,2018-01-14,13,50,45,84,10110,729.3811219554541
8733109,391,2018-01-14,14,40,45,63,10110,231.6650546866929
8733110,391,2018-01-14,15,40,43,34,10110,21.37275838373243
8733111,391,2018-01-14,16,30,36,6,10110,-70.79072752774907
8733112,391,2018-01-14,17,30,29,0,10110,0.0
8733113,391,2018-01-14,18,30,27,0,10110,0.0
8733114,391,2018-01-14,19,30,25,0,10110,0.0
8733115,391,2018-01-14,20,30,24,0,10110,0.0
8733116,391,2018-01-14,21,30,22,0,10110,0.0
8733117,391,2018-01-14,22,30,21,0,10110,0.0
8733118,391,2018-01-14,23,30,19,0,10110,0.0
8733119,391,2018-01-14,24,30,16,0,10110,0.0
8733120,391,2018-01-15,1,30,13,0,10110,0.0
8733121,391,2018-01-15,2,30,17,0,10110,0.0
8733122,391,2018-01-15,3,30,23,0,10110,0.0
8733123,391,2018-01-15,4,30,28,0,10110,0.0
8733124,391,2018-01-15,5,30,39,0,10110,0.0
8733125,391,2018-01-15,6,40,47,0,10110,0.0
8733126,391,2018-01-15,7,40,47,0,10110,0.0
8733127,391,2018-01-15,8,50,51,1,10110,0.0
8733128,391,2018-01-15,9,50,55,5,10110,0.0
8733129,391,2018-01-15,10,50,60,18,10110,0.0
8733130,391,2018-01-15,11,60,67,23,10110,0.0
8733131,391,2018-01-15,12,70,74,20,10110,-4.367073462775558
8733132,391,2018-01-15,13,80,72,17,10110,-23.15026891598201
8733133,391,2018-01-15,14,80,73,17,10110,-22.12809955286392
8733134,391,2018-01-15,15,90,64,5,10110,-66.36465657551653
8733135,391,2018-01-15,16,80,68,2,10110,-99.07125576560368
8733136,391,2018-01-15,17,80,61,0,10110,0.0
8733137,391,2018-01-15,18,80,58,0,10110,0.0
8733138,391,2018-01-15,19,80,61,0,10110,0.0
8733139,391,2018-01-15,20,80,62,0,10110,0.0
8733140,391,2018-01-15,21,70,63,0,10110,0.0
8733141,391,2018-01-15,22,50,68,0,10110,0.0
8733142,391,2018-01-15,23,40,66,0,10110,0.0
8733143,391,2018-01-15,24,60,67,0,10110,0.0
8733144,391,2018-01-16,1,60,61,0,10110,0.0
8733145,391,2018-01-16,2,50,62,0,10110,0.0
8733146,391,2018-01-16,3,50,64,0,10110,0.0
8733147,391,2018-01-16,4,50,62,0,10110,0.0
8733148,391,2018-01-16,5,60,62,0,10110,0.0
8733149,391,2018-01-16,6,50,58,0,10110,0.0
8733150,391,2018-01-16,7,40,62,0,10110,0.0
8733151,391,2018-01-16,8,60,61,2,10110,0.0
8733152,391,2018-01-16,9,70,67,8,10110,0.0
8733153,391,2018-01-16,10,50,36,4,10110,0.0
8733154,391,2018-01-16,11,50,41,21,10110,0.0
8733155,391,2018-01-16,12,60,53,62,10110,697.3048828575085
8733156,391,2018-01-16,13,70,49,57,10110,227.1540498002843
8733157,391,2018-01-16,14,50,59,86,10110,562.5191689027112
8733158,391,2018-01-16,15,60,52,20,10110,-15.53923067507378
8733159,391,2018-01-16,16,60,38,3,10110,-90.00873665240272
8733160,391,2018-01-16,17,40,32,0,10110,0.0
8733161,391,2018-01-16,18,40,28,0,10110,0.0
8733162,391,2018-01-16,19,30,23,0,10110,0.0
8733163,391,2018-01-16,20,40,26,0,10110,0.0
8733164,391,2018-01-16,21,40,30,0,10110,0.0
8733165,391,2018-01-16,22,30,30,0,10110,0.0
8733166,391,2018-01-16,23,40,35,0,10110,0.0
8733167,391,2018-01-16,24,40,39,0,10110,0.0
8733168,391,2018-01-17,1,50,33,0,10110,0.0
8733169,391,2018-01-17,2,50,25,0,10110,0.0
8733170,391,2018-01-17,3,40,30,0,10110,0.0
8733171,391,2018-01-17,4,50,26,0,10110,0.0
8733172,391,2018-01-17,5,60,18,0,10110,0.0
8733173,391,2018-01-17,6,50,19,0,10110,0.0
8733174,391,2018-01-17,7,60,18,0,10110,0.0
8733175,391,2018-01-17,8,50,18,1,10110,0.0
8733176,391,2018-01-17,9,60,25,27,10110,0.0
8733177,391,2018-01-17,10,60,27,37,10110,0.0
8733178,391,2018-01-17,11,60,20,20,10110,0.0
8733179,391,2018-01-17,12,60,34,38,10110,160.5357837298385
8733180,391,2018-01-17,13,70,32,48,10110,117.9617644874914
8733181,391,2018-01-17,14,50,38,15,10110,-26.75378970821727
8733182,391,2018-01-17,15,70,46,22,10110,-11.24605623636296
8733183,391,2018-01-17,16,60,47,5,10110,-75.08789837643799
8733184,391,2018-01-17,17,70,50,0,10110,0.0
8733185,391,2018-01-17,18,60,47,0,10110,0.0
8733186,391,2018-01-17,19,50,45,0,10110,0.0
8733187,391,2018-01-17,20,50,43,0,10110,0.0
8733188,391,2018-01-17,21,50,33,0,10110,0.0
8733189,391,2018-01-17,22,50,43,0,10110,0.0
8733190,391,2018-01-17,23,40,39,0,10110,0.0
8733191,391,2018-01-17,24,40,39,0,10110,0.0
8733192,391,2018-01-18,1,50,41,0,10110,0.0
8733193,391,2018-01-18,2,50,42,0,10110,0.0
8733194,391,2018-01-18,3,60,41,0,10110,0.0
8733195,391,2018-01-18,4,70,36,0,10110,0.0
8733196,391,2018-01-18,5,80,40,0,10110,0.0
8733197,391,2018-01-18,6,80,60,0,10110,0.0
8733198,391,2018-01-18,7,80,74,0,10110,0.0
8733199,391,2018-01-18,8,100,92,1,10110,0.0
8733200,391,2018-01-18,9,130,103,8,10110,0.0
8733201,391,2018-01-18,10,160,78,16,10110,0.0
8733202,391,2018-01-18,11,140,65,27,10110,0.0
8733203,391,2018-01-18,12,110,61,36,10110,124.5894367790489
8733204,391,2018-01-18,13,90,52,39,10110,48.13297424113988
8733205,391,2018-01-18,14,60,51,14,10110,-29.20193961228857
8733206,391,2018-01-18,15,70,53,10,10110,-42.78250033664347
8733207,391,2018-01-18,16,60,48,4,10110,-80.87934077405944
8733208,391,2018-01-18,17,50,47,0,10110,0.0
8733209,391,2018-01-18,18,30,31,0,10110,0.0
8733210,391,2018-01-18,19,20,22,0,10110,0.0
8733211,391,2018-01-18,20,20,29,0,10110,0.0
8733212,391,2018-01-18,21,20,20,0,10110,0.0
8733213,391,2018-01-18,22,10,12,0,10110,0.0
8733214,391,2018-01-18,23,10,29,0,10110,0.0
8733215,391,2018-01-18,24,30,34,0,10110,0.0
8733216,391,2018-01-19,1,40,24,0,10110,0.0
8733217,391,2018-01-19,2,40,20,0,10110,0.0
8733218,391,2018-01-19,3,40,29,0,10110,0.0
8733219,391,2018-01-19,4,40,31,0,10110,0.0
8733220,391,2018-01-19,5,50,18,0,10110,0.0
8733221,391,2018-01-19,6,30,16,0,10110,0.0
8733222,391,2018-01-19,7,30,29,0,10110,0.0
8733223,391,2018-01-19,8,30,30,1,10110,0.0
8733224,391,2018-01-19,9,30,34,23,10110,0.0
8733225,391,2018-01-19,10,40,38,49,10110,0.0
8733226,391,2018-01-19,11,50,44,76,10110,0.0
8733227,391,2018-01-19,12,50,46,52,10110,400.7344758404989
8733228,391,2018-01-19,13,40,47,26,10110,-1.607221003752817
8733229,391,2018-01-19,14,50,47,45,10110,53.40481602196672
8733230,391,2018-01-19,15,40,57,54,10110,124.897014477912
8733231,391,2018-01-19,16,40,46,27,10110,7.533365830860628
8733232,391,2018-01-19,17,20,40,0,10110,0.0
8733233,391,2018-01-19,18,30,30,0,10110,0.0
8733234,391,2018-01-19,19,30,29,0,10110,0.0
8733235,391,2018-01-19,20,20,20,0,10110,0.0
8733236,391,2018-01-19,21,30,23,0,10110,0.0
8733237,391,2018-01-19,22,30,25,0,10110,0.0
8733238,391,2018-01-19,23,30,24,0,10110,0.0
8733239,391,2018-01-19,24,40,10,0,10110,0.0
8733240,391,2018-01-20,1,40,5,0,10110,0.0
8733241,391,2018-01-20,2,30,13,0,10110,0.0
8733242,391,2018-01-20,3,30,17,0,10110,0.0
8733243,391,2018-01-20,4,40,19,0,10110,0.0
8733244,391,2018-01-20,5,40,15,0,10110,0.0
8733245,391,2018-01-20,6,40,14,0,10110,0.0
8733246,391,2018-01-20,7,30,14,0,10110,0.0
8733247,391,2018-01-20,8,30,16,2,10110,0.0
8733248,391,2018-01-20,9,30,23,16,10110,0.0
8733249,391,2018-01-20,10,20,30,25,10110,0.0
8733250,391,2018-01-20,11,20,34,28,10110,0.0
8733251,391,2018-01-20,12,20,38,17,10110,-20.80970210374019
8733252,391,2018-01-20,13,20,36,17,10110,-22.67968859550304
8733253,391,2018-01-20,14,30,31,24,10110,-7.360344062555042
8733254,391,2018-01-20,15,20,27,11,10110,-38.53137395376812
8733255,391,2018-01-20,16,20,23,5,10110,-72.707520590393
8733256,391,2018-01-20,17,10,22,0,10110,0.0
8733257,391,2018-01-20,18,10,22,0,10110,0.0
8733258,391,2018-01-20,19,10,23,0,10110,0.0
8733259,391,2018-01-20,20,10,21,0,10110,0.0
8733260,391,2018-01-20,21,10,22,0,10110,0.0
8733261,391,2018-01-20,22,10,23,0,10110,0.0
8733262,391,2018-01-20,23,20,22,0,10110,0.0
8733263,391,2018-01-20,24,20,23,0,10110,0.0
8733264,391,2018-01-21,1,20,25,0,10110,0.0
