,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8645197,391,2008-01-04,14,40,37,22,10110,-10.77699889422204
8645198,391,2008-01-04,15,40,33,7,10110,-60.84921002686033
8645199,391,2008-01-04,16,40,34,1,10110,-120.8673534208367
8645200,391,2008-01-04,17,40,31,0,10110,0.0
8645201,391,2008-01-04,18,60,34,0,10110,0.0
8645202,391,2008-01-04,19,60,25,0,10110,0.0
8645203,391,2008-01-04,20,60,28,0,10110,0.0
8645204,391,2008-01-04,21,60,30,0,10110,0.0
8645205,391,2008-01-04,22,50,35,0,10110,0.0
8645206,391,2008-01-04,23,50,37,0,10110,0.0
8645207,391,2008-01-04,24,60,38,0,10110,0.0
8645208,391,2008-01-05,1,60,45,0,10110,0.0
8645209,391,2008-01-05,2,50,50,0,10110,0.0
8645210,391,2008-01-05,3,50,54,0,10110,0.0
8645211,391,2008-01-05,4,50,54,0,10110,0.0
8645212,391,2008-01-05,5,50,62,0,10110,0.0
8645213,391,2008-01-05,6,50,63,0,10110,0.0
8645214,391,2008-01-05,7,60,70,0,10110,0.0
8645215,391,2008-01-05,8,70,71,0,10110,0.0
8645216,391,2008-01-05,9,60,70,2,10110,0.0
8645217,391,2008-01-05,10,50,74,17,10110,0.0
8645218,391,2008-01-05,11,50,85,41,10110,0.0
8645219,391,2008-01-05,12,50,86,19,10110,-1.204529282541624
8645220,391,2008-01-05,13,50,73,7,10110,-62.5782459904768
8645221,391,2008-01-05,14,50,65,13,10110,-34.59888229827551
8645222,391,2008-01-05,15,50,64,18,10110,-20.57854338970902
8645223,391,2008-01-05,16,50,59,2,10110,-109.4650149460786
8645224,391,2008-01-05,17,40,51,0,10110,0.0
8645225,391,2008-01-05,18,30,55,0,10110,0.0
8645226,391,2008-01-05,19,40,62,0,10110,0.0
8645227,391,2008-01-05,20,40,66,0,10110,0.0
8645228,391,2008-01-05,21,50,63,0,10110,0.0
8645229,391,2008-01-05,22,30,54,0,10110,0.0
8645230,391,2008-01-05,23,20,47,0,10110,0.0
8645231,391,2008-01-05,24,10,46,0,10110,0.0
8645232,391,2008-01-06,1,20,49,0,10110,0.0
8645233,391,2008-01-06,2,30,55,0,10110,0.0
8645234,391,2008-01-06,3,40,52,0,10110,0.0
8645235,391,2008-01-06,4,20,47,0,10110,0.0
8645236,391,2008-01-06,5,20,52,0,10110,0.0
8645237,391,2008-01-06,6,40,55,0,10110,0.0
8645238,391,2008-01-06,7,40,47,0,10110,0.0
8645239,391,2008-01-06,8,30,43,1,10110,0.0
8645240,391,2008-01-06,9,30,42,14,10110,0.0
8645241,391,2008-01-06,10,30,49,36,10110,0.0
8645242,391,2008-01-06,11,30,56,64,10110,0.0
8645243,391,2008-01-06,12,50,68,83,10110,692.9387814434064
8645244,391,2008-01-06,13,50,70,79,10110,733.4482476442003
8645245,391,2008-01-06,14,50,68,62,10110,280.8854827787147
8645246,391,2008-01-06,15,40,64,28,10110,7.32849061832197
8645247,391,2008-01-06,16,20,43,4,10110,-90.40147451103961
8645248,391,2008-01-06,17,20,24,0,10110,0.0
8645249,391,2008-01-06,18,20,26,0,10110,0.0
8645250,391,2008-01-06,19,20,24,0,10110,0.0
8645251,391,2008-01-06,20,30,31,0,10110,0.0
8645252,391,2008-01-06,21,30,23,0,10110,0.0
8645253,391,2008-01-06,22,20,20,0,10110,0.0
8645254,391,2008-01-06,23,20,27,0,10110,0.0
8645255,391,2008-01-06,24,30,28,0,10110,0.0
8645256,391,2008-01-07,1,40,36,0,10110,0.0
8645257,391,2008-01-07,2,40,40,0,10110,0.0
8645258,391,2008-01-07,3,50,42,0,10110,0.0
8645259,391,2008-01-07,4,50,45,0,10110,0.0
8645260,391,2008-01-07,5,50,60,0,10110,0.0
8645261,391,2008-01-07,6,40,62,0,10110,0.0
8645262,391,2008-01-07,7,40,71,0,10110,0.0
8645263,391,2008-01-07,8,50,80,0,10110,0.0
8645264,391,2008-01-07,9,60,77,15,10110,0.0
8645265,391,2008-01-07,10,70,83,49,10110,0.0
8645266,391,2008-01-07,11,80,89,48,10110,0.0
8645267,391,2008-01-07,12,90,87,19,10110,-2.649180489392547
8645268,391,2008-01-07,13,80,88,14,10110,-32.5875892021313
8645269,391,2008-01-07,14,80,91,22,10110,-11.00048352409402
8645270,391,2008-01-07,15,80,88,14,10110,-31.96456293261367
8645271,391,2008-01-07,16,70,87,3,10110,-98.32403581850643
8645272,391,2008-01-07,17,60,82,0,10110,0.0
8645273,391,2008-01-07,18,60,72,0,10110,0.0
8645274,391,2008-01-07,19,80,72,0,10110,0.0
8645275,391,2008-01-07,20,80,74,0,10110,0.0
8645276,391,2008-01-07,21,70,55,0,10110,0.0
8645277,391,2008-01-07,22,70,68,0,10110,0.0
8645278,391,2008-01-07,23,50,70,0,10110,0.0
8645279,391,2008-01-07,24,60,69,0,10110,0.0
8645280,391,2008-01-08,1,60,67,0,10110,0.0
8645281,391,2008-01-08,2,50,52,0,10110,0.0
8645282,391,2008-01-08,3,40,48,0,10110,0.0
8645283,391,2008-01-08,4,40,40,0,10110,0.0
8645284,391,2008-01-08,5,40,36,0,10110,0.0
8645285,391,2008-01-08,6,40,43,0,10110,0.0
8645286,391,2008-01-08,7,30,35,0,10110,0.0
8645287,391,2008-01-08,8,30,41,1,10110,0.0
8645288,391,2008-01-08,9,40,52,23,10110,0.0
8645289,391,2008-01-08,10,40,60,32,10110,0.0
8645290,391,2008-01-08,11,40,68,42,10110,0.0
8645291,391,2008-01-08,12,40,75,37,10110,210.178781854536
8645292,391,2008-01-08,13,50,79,36,10110,51.82748682174181
8645293,391,2008-01-08,14,40,80,19,10110,-17.99047538107288
8645294,391,2008-01-08,15,40,79,10,10110,-45.9911435302371
8645295,391,2008-01-08,16,40,74,2,10110,-106.6431907730527
8645296,391,2008-01-08,17,30,75,0,10110,0.0
8645297,391,2008-01-08,18,40,77,0,10110,0.0
8645298,391,2008-01-08,19,50,70,0,10110,0.0
8645299,391,2008-01-08,20,40,61,0,10110,0.0
8645300,391,2008-01-08,21,30,46,0,10110,0.0
8645301,391,2008-01-08,22,20,46,0,10110,0.0
8645302,391,2008-01-08,23,30,46,0,10110,0.0
8645303,391,2008-01-08,24,40,50,0,10110,0.0
8645304,391,2008-01-09,1,40,47,0,10110,0.0
8645305,391,2008-01-09,2,40,51,0,10110,0.0
8645306,391,2008-01-09,3,40,51,0,10110,0.0
8645307,391,2008-01-09,4,40,54,0,10110,0.0
8645308,391,2008-01-09,5,40,53,0,10110,0.0
8645309,391,2008-01-09,6,40,67,0,10110,0.0
8645310,391,2008-01-09,7,40,62,0,10110,0.0
8645311,391,2008-01-09,8,50,59,0,10110,0.0
8645312,391,2008-01-09,9,40,60,1,10110,0.0
8645313,391,2008-01-09,10,40,59,5,10110,0.0
8645314,391,2008-01-09,11,50,62,9,10110,0.0
8645315,391,2008-01-09,12,40,62,14,10110,-30.02188840390147
8645316,391,2008-01-09,13,40,66,29,10110,13.85427412419802
8645317,391,2008-01-09,14,40,70,39,10110,44.07957503098253
8645318,391,2008-01-09,15,40,69,22,10110,-10.63121570097486
8645319,391,2008-01-09,16,40,64,3,10110,-96.64825327914116
8645320,391,2008-01-09,17,40,61,0,10110,0.0
8645321,391,2008-01-09,18,30,55,0,10110,0.0
8645322,391,2008-01-09,19,30,50,0,10110,0.0
8645323,391,2008-01-09,20,30,49,0,10110,0.0
8645324,391,2008-01-09,21,40,48,0,10110,0.0
8645325,391,2008-01-09,22,40,47,0,10110,0.0
8645326,391,2008-01-09,23,40,47,0,10110,0.0
8645327,391,2008-01-09,24,40,50,0,10110,0.0
8645328,391,2008-01-10,1,50,52,0,10110,0.0
8645329,391,2008-01-10,2,40,48,0,10110,0.0
8645330,391,2008-01-10,3,40,49,0,10110,0.0
8645331,391,2008-01-10,4,40,50,0,10110,0.0
8645332,391,2008-01-10,5,50,48,0,10110,0.0
8645333,391,2008-01-10,6,50,51,0,10110,0.0
8645334,391,2008-01-10,7,60,50,0,10110,0.0
8645335,391,2008-01-10,8,60,52,1,10110,0.0
8645336,391,2008-01-10,9,50,60,15,10110,0.0
8645337,391,2008-01-10,10,60,70,30,10110,0.0
8645338,391,2008-01-10,11,60,80,39,10110,0.0
8645339,391,2008-01-10,12,60,87,45,10110,363.8276211732811
8645340,391,2008-01-10,13,60,94,46,10110,132.3157284994911
8645341,391,2008-01-10,14,70,98,42,10110,58.75053016281452
8645342,391,2008-01-10,15,70,94,14,10110,-31.55298981379833
8645343,391,2008-01-10,16,70,96,1,10110,-114.1328702243044
8645344,391,2008-01-10,17,60,100,0,10110,0.0
8645345,391,2008-01-10,18,70,96,0,10110,0.0
8645346,391,2008-01-10,19,60,98,0,10110,0.0
8645347,391,2008-01-10,20,60,102,0,10110,0.0
8645348,391,2008-01-10,21,60,105,0,10110,0.0
8645349,391,2008-01-10,22,60,102,0,10110,0.0
8645350,391,2008-01-10,23,60,110,0,10110,0.0
8645351,391,2008-01-10,24,60,111,0,10110,0.0
8645352,391,2008-01-11,1,60,108,0,10110,0.0
8645353,391,2008-01-11,2,70,107,0,10110,0.0
8645354,391,2008-01-11,3,70,105,0,10110,0.0
8645355,391,2008-01-11,4,60,102,0,10110,0.0
8645356,391,2008-01-11,5,50,105,0,10110,0.0
8645357,391,2008-01-11,6,50,97,0,10110,0.0
8645358,391,2008-01-11,7,50,101,0,10110,0.0
8645359,391,2008-01-11,8,50,103,0,10110,0.0
8645360,391,2008-01-11,9,50,106,9,10110,0.0
8645361,391,2008-01-11,10,40,113,24,10110,0.0
8645362,391,2008-01-11,11,50,111,20,10110,0.0
8645363,391,2008-01-11,12,50,114,22,10110,12.00292231679001
8645364,391,2008-01-11,13,50,117,41,10110,81.48956213836864
8645365,391,2008-01-11,14,50,124,15,10110,-27.83062775767164
8645366,391,2008-01-11,15,60,121,8,10110,-53.60582503223203
8645367,391,2008-01-11,16,50,110,1,10110,-112.8973308509643
8645368,391,2008-01-11,17,50,108,0,10110,0.0
8645369,391,2008-01-11,18,30,107,0,10110,0.0
8645370,391,2008-01-11,19,30,108,0,10110,0.0
8645371,391,2008-01-11,20,50,97,0,10110,0.0
8645372,391,2008-01-11,21,40,92,0,10110,0.0
8645373,391,2008-01-11,22,50,93,0,10110,0.0
8645374,391,2008-01-11,23,50,92,0,10110,0.0
8645375,391,2008-01-11,24,30,89,0,10110,0.0
8645376,391,2008-01-12,1,40,87,0,10110,0.0
8645377,391,2008-01-12,2,50,87,0,10110,0.0
8645378,391,2008-01-12,3,50,83,0,10110,0.0
8645379,391,2008-01-12,4,50,77,0,10110,0.0
8645380,391,2008-01-12,5,80,72,0,10110,0.0
8645381,391,2008-01-12,6,70,70,0,10110,0.0
8645382,391,2008-01-12,7,70,69,0,10110,0.0
8645383,391,2008-01-12,8,60,66,0,10110,0.0
8645384,391,2008-01-12,9,60,68,4,10110,0.0
8645385,391,2008-01-12,10,70,64,9,10110,0.0
8645386,391,2008-01-12,11,70,64,9,10110,0.0
8645387,391,2008-01-12,12,70,70,18,10110,-11.86714123709426
8645388,391,2008-01-12,13,70,72,32,10110,23.67143465638695
8645389,391,2008-01-12,14,60,71,56,10110,165.6967899119051
8645390,391,2008-01-12,15,50,67,35,10110,27.99736798194376
8645391,391,2008-01-12,16,50,56,7,10110,-65.72759039512978
8645392,391,2008-01-12,17,30,42,0,10110,0.0
8645393,391,2008-01-12,18,20,34,0,10110,0.0
8645394,391,2008-01-12,19,30,44,0,10110,0.0
8645395,391,2008-01-12,20,40,51,0,10110,0.0
8645396,391,2008-01-12,21,40,57,0,10110,0.0
8645397,391,2008-01-12,22,40,54,0,10110,0.0
8645398,391,2008-01-12,23,40,51,0,10110,0.0
8645399,391,2008-01-12,24,40,46,0,10110,0.0
8645400,391,2008-01-13,1,30,42,0,10110,0.0
8645401,391,2008-01-13,2,30,41,0,10110,0.0
8645402,391,2008-01-13,3,40,39,0,10110,0.0
8645403,391,2008-01-13,4,40,41,0,10110,0.0
8645404,391,2008-01-13,5,30,36,0,10110,0.0
8645405,391,2008-01-13,6,30,36,0,10110,0.0
8645406,391,2008-01-13,7,30,33,0,10110,0.0
8645407,391,2008-01-13,8,40,39,1,10110,0.0
8645408,391,2008-01-13,9,40,43,11,10110,0.0
8645409,391,2008-01-13,10,40,54,33,10110,0.0
8645410,391,2008-01-13,11,40,66,42,10110,0.0
8645411,391,2008-01-13,12,40,74,64,10110,733.5698346574591
8645412,391,2008-01-13,13,40,78,45,10110,109.1013807148363
8645413,391,2008-01-13,14,40,82,43,10110,57.6462869078909
8645414,391,2008-01-13,15,40,79,26,10110,-1.729543078366064
8645415,391,2008-01-13,16,30,60,4,10110,-85.22214940185435
8645416,391,2008-01-13,17,40,58,0,10110,0.0
8645417,391,2008-01-13,18,50,49,0,10110,0.0
8645418,391,2008-01-13,19,50,44,0,10110,0.0
8645419,391,2008-01-13,20,50,38,0,10110,0.0
8645420,391,2008-01-13,21,50,32,0,10110,0.0
8645421,391,2008-01-13,22,60,30,0,10110,0.0
8645422,391,2008-01-13,23,50,24,0,10110,0.0
8645423,391,2008-01-13,24,60,24,0,10110,0.0
8645424,391,2008-01-14,1,50,26,0,10110,0.0
8645425,391,2008-01-14,2,50,26,0,10110,0.0
8645426,391,2008-01-14,3,40,22,0,10110,0.0
8645427,391,2008-01-14,4,40,22,0,10110,0.0
8645428,391,2008-01-14,5,40,30,0,10110,0.0
8645429,391,2008-01-14,6,30,33,0,10110,0.0
8645430,391,2008-01-14,7,30,38,0,10110,0.0
8645431,391,2008-01-14,8,30,49,0,10110,0.0
8645432,391,2008-01-14,9,30,51,6,10110,0.0
8645433,391,2008-01-14,10,30,70,24,10110,0.0
8645434,391,2008-01-14,11,50,83,52,10110,0.0
8645435,391,2008-01-14,12,50,89,62,10110,710.6447967441183
8645436,391,2008-01-14,13,60,90,63,10110,337.1875392127891
8645437,391,2008-01-14,14,50,92,50,10110,101.0509561990979
8645438,391,2008-01-14,15,60,94,27,10110,0.3876442238274257
8645439,391,2008-01-14,16,50,92,4,10110,-84.38896332939046
8645440,391,2008-01-14,17,60,88,0,10110,0.0
8645441,391,2008-01-14,18,50,80,0,10110,0.0
8645442,391,2008-01-14,19,50,83,0,10110,0.0
8645443,391,2008-01-14,20,60,87,0,10110,0.0
8645444,391,2008-01-14,21,50,89,0,10110,0.0
8645445,391,2008-01-14,22,50,88,0,10110,0.0
8645446,391,2008-01-14,23,50,80,0,10110,0.0
8645447,391,2008-01-14,24,50,85,0,10110,0.0
8645448,391,2008-01-15,1,50,83,0,10110,0.0
8645449,391,2008-01-15,2,50,81,0,10110,0.0
8645450,391,2008-01-15,3,50,82,0,10110,0.0
8645451,391,2008-01-15,4,50,83,0,10110,0.0
8645452,391,2008-01-15,5,60,84,0,10110,0.0
8645453,391,2008-01-15,6,60,85,0,10110,0.0
8645454,391,2008-01-15,7,60,88,0,10110,0.0
8645455,391,2008-01-15,8,70,91,0,10110,0.0
8645456,391,2008-01-15,9,70,92,8,10110,0.0
8645457,391,2008-01-15,10,80,99,45,10110,0.0
8645458,391,2008-01-15,11,90,100,28,10110,0.0
8645459,391,2008-01-15,12,80,99,22,10110,6.367753283978035
8645460,391,2008-01-15,13,90,96,19,10110,-17.97940351570674
8645461,391,2008-01-15,14,80,89,9,10110,-46.49949457792741
8645462,391,2008-01-15,15,90,84,5,10110,-66.36465657551653
8645463,391,2008-01-15,16,80,82,0,10110,0.0
8645464,391,2008-01-15,17,80,91,0,10110,0.0
8645465,391,2008-01-15,18,80,93,0,10110,0.0
8645466,391,2008-01-15,19,80,93,0,10110,0.0
8645467,391,2008-01-15,20,90,87,0,10110,0.0
8645468,391,2008-01-15,21,80,91,0,10110,0.0
8645469,391,2008-01-15,22,90,93,0,10110,0.0
8645470,391,2008-01-15,23,80,100,0,10110,0.0
8645471,391,2008-01-15,24,90,100,0,10110,0.0
8645472,391,2008-01-16,1,90,95,0,10110,0.0
8645473,391,2008-01-16,2,80,93,0,10110,0.0
8645474,391,2008-01-16,3,80,84,0,10110,0.0
8645475,391,2008-01-16,4,50,77,0,10110,0.0
8645476,391,2008-01-16,5,30,76,0,10110,0.0
8645477,391,2008-01-16,6,50,75,0,10110,0.0
8645478,391,2008-01-16,7,40,76,0,10110,0.0
8645479,391,2008-01-16,8,40,76,1,10110,0.0
8645480,391,2008-01-16,9,40,81,10,10110,0.0
8645481,391,2008-01-16,10,40,87,35,10110,0.0
8645482,391,2008-01-16,11,50,85,40,10110,0.0
8645483,391,2008-01-16,12,60,83,21,10110,-0.3353932609337985
8645484,391,2008-01-16,13,50,82,20,10110,-15.52573599261708
8645485,391,2008-01-16,14,50,86,28,10110,0.9096367173945923
8645486,391,2008-01-16,15,40,82,22,10110,-11.22747470094414
8645487,391,2008-01-16,16,30,79,3,10110,-90.00873665240272
8645488,391,2008-01-16,17,20,75,0,10110,0.0
8645489,391,2008-01-16,18,20,66,0,10110,0.0
8645490,391,2008-01-16,19,20,62,0,10110,0.0
8645491,391,2008-01-16,20,20,67,0,10110,0.0
8645492,391,2008-01-16,21,30,70,0,10110,0.0
8645493,391,2008-01-16,22,30,67,0,10110,0.0
8645494,391,2008-01-16,23,20,62,0,10110,0.0
8645495,391,2008-01-16,24,20,56,0,10110,0.0
8645496,391,2008-01-17,1,20,40,0,10110,0.0
8645497,391,2008-01-17,2,10,45,0,10110,0.0
8645498,391,2008-01-17,3,20,47,0,10110,0.0
8645499,391,2008-01-17,4,40,47,0,10110,0.0
8645500,391,2008-01-17,5,20,36,0,10110,0.0
8645501,391,2008-01-17,6,20,37,0,10110,0.0
8645502,391,2008-01-17,7,30,47,0,10110,0.0
8645503,391,2008-01-17,8,20,40,1,10110,0.0
8645504,391,2008-01-17,9,20,41,18,10110,0.0
8645505,391,2008-01-17,10,30,53,37,10110,0.0
8645506,391,2008-01-17,11,30,67,38,10110,0.0
8645507,391,2008-01-17,12,40,81,37,10110,145.6606017224564
8645508,391,2008-01-17,13,50,86,27,10110,1.844002103707465
8645509,391,2008-01-17,14,50,85,20,10110,-15.24610227092983
8645510,391,2008-01-17,15,50,83,11,10110,-39.58619159661907
8645511,391,2008-01-17,16,60,83,2,10110,-96.73034677993218
8645512,391,2008-01-17,17,60,82,0,10110,0.0
8645513,391,2008-01-17,18,60,75,0,10110,0.0
8645514,391,2008-01-17,19,60,79,0,10110,0.0
8645515,391,2008-01-17,20,70,86,0,10110,0.0
8645516,391,2008-01-17,21,70,88,0,10110,0.0
8645517,391,2008-01-17,22,70,98,0,10110,0.0
8645518,391,2008-01-17,23,60,96,0,10110,0.0
8645519,391,2008-01-17,24,60,90,0,10110,0.0
8645520,391,2008-01-18,1,50,86,0,10110,0.0
8645521,391,2008-01-18,2,50,88,0,10110,0.0
8645522,391,2008-01-18,3,60,86,0,10110,0.0
8645523,391,2008-01-18,4,60,92,0,10110,0.0
8645524,391,2008-01-18,5,60,93,0,10110,0.0
8645525,391,2008-01-18,6,50,90,0,10110,0.0
8645526,391,2008-01-18,7,40,85,0,10110,0.0
8645527,391,2008-01-18,8,50,87,1,10110,0.0
8645528,391,2008-01-18,9,50,87,19,10110,0.0
8645529,391,2008-01-18,10,50,90,20,10110,0.0
8645530,391,2008-01-18,11,60,92,34,10110,0.0
8645531,391,2008-01-18,12,60,92,23,10110,7.612756914868137
8645532,391,2008-01-18,13,60,95,18,10110,-20.38797235788759
8645533,391,2008-01-18,14,60,92,13,10110,-32.03487017167745
8645534,391,2008-01-18,15,60,84,6,10110,-59.53806387899133
8645535,391,2008-01-18,16,60,85,0,10110,0.0
8645536,391,2008-01-18,17,60,90,0,10110,0.0
8645537,391,2008-01-18,18,70,100,0,10110,0.0
8645538,391,2008-01-18,19,80,109,0,10110,0.0
8645539,391,2008-01-18,20,80,115,0,10110,0.0
8645540,391,2008-01-18,21,80,126,0,10110,0.0
8645541,391,2008-01-18,22,90,127,0,10110,0.0
8645542,391,2008-01-18,23,80,130,0,10110,0.0
8645543,391,2008-01-18,24,80,129,0,10110,0.0
8645544,391,2008-01-19,1,80,130,0,10110,0.0
8645545,391,2008-01-19,2,90,124,0,10110,0.0
8645546,391,2008-01-19,3,70,123,0,10110,0.0
8645547,391,2008-01-19,4,60,123,0,10110,0.0
8645548,391,2008-01-19,5,60,123,0,10110,0.0
8645549,391,2008-01-19,6,60,122,0,10110,0.0
8645550,391,2008-01-19,7,70,121,0,10110,0.0
8645551,391,2008-01-19,8,80,122,0,10110,0.0
8645552,391,2008-01-19,9,90,122,5,10110,0.0
8645553,391,2008-01-19,10,80,122,11,10110,0.0
8645554,391,2008-01-19,11,80,124,15,10110,0.0
8645555,391,2008-01-19,12,80,127,17,10110,-20.39029240464437
8645556,391,2008-01-19,13,80,123,8,10110,-52.82967661946375
8645557,391,2008-01-19,14,70,122,9,10110,-44.96103580241957
8645558,391,2008-01-19,15,70,121,6,10110,-58.94612344721128
8645559,391,2008-01-19,16,70,120,1,10110,-102.316604626417
8645560,391,2008-01-19,17,60,119,0,10110,0.0
8645561,391,2008-01-19,18,50,118,0,10110,0.0
8645562,391,2008-01-19,19,30,111,0,10110,0.0
8645563,391,2008-01-19,20,20,108,0,10110,0.0
8645564,391,2008-01-19,21,20,107,0,10110,0.0
8645565,391,2008-01-19,22,20,114,0,10110,0.0
8645566,391,2008-01-19,23,50,117,0,10110,0.0
8645567,391,2008-01-19,24,70,119,0,10110,0.0
8645568,391,2008-01-20,1,70,119,0,10110,0.0
8645569,391,2008-01-20,2,70,118,0,10110,0.0
8645570,391,2008-01-20,3,70,121,0,10110,0.0
8645571,391,2008-01-20,4,70,123,0,10110,0.0
8645572,391,2008-01-20,5,80,123,0,10110,0.0
8645573,391,2008-01-20,6,80,120,0,10110,0.0
8645574,391,2008-01-20,7,70,121,0,10110,0.0
8645575,391,2008-01-20,8,70,122,0,10110,0.0
8645576,391,2008-01-20,9,60,115,2,10110,0.0
8645577,391,2008-01-20,10,70,123,7,10110,0.0
8645578,391,2008-01-20,11,80,126,15,10110,0.0
8645579,391,2008-01-20,12,90,125,11,10110,-45.5188076692788
8645580,391,2008-01-20,13,80,126,17,10110,-22.67968859550304
8645581,391,2008-01-20,14,80,126,12,10110,-34.43615053196186
8645582,391,2008-01-20,15,80,122,6,10110,-58.3436437468642
8645583,391,2008-01-20,16,70,123,2,10110,-93.13343181131432
8645584,391,2008-01-20,17,80,123,0,10110,0.0
8645585,391,2008-01-20,18,70,122,0,10110,0.0
8645586,391,2008-01-20,19,70,117,0,10110,0.0
8645587,391,2008-01-20,20,70,112,0,10110,0.0
8645588,391,2008-01-20,21,70,115,0,10110,0.0
8645589,391,2008-01-20,22,70,114,0,10110,0.0
8645590,391,2008-01-20,23,70,113,0,10110,0.0
8645591,391,2008-01-20,24,70,111,0,10110,0.0
