,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8627652,391,2006-01-03,13,20,35,65,10110,479.7658003018205
8627653,391,2006-01-03,14,20,36,54,10110,189.4459662885826
8627654,391,2006-01-03,15,10,32,28,10110,9.123846046653743
8627655,391,2006-01-03,16,10,10,2,10110,-111.1638207641269
8627656,391,2006-01-03,17,10,1,0,10110,0.0
8627657,391,2006-01-03,18,10,6,0,10110,0.0
8627658,391,2006-01-03,19,10,1,0,10110,0.0
8627659,391,2006-01-03,20,10,-8,0,10110,0.0
8627660,391,2006-01-03,21,10,-9,0,10110,0.0
8627661,391,2006-01-03,22,10,-4,0,10110,0.0
8627662,391,2006-01-03,23,20,3,0,10110,0.0
8627663,391,2006-01-03,24,10,-2,0,10110,0.0
8627664,391,2006-01-04,1,10,-13,0,10110,0.0
8627665,391,2006-01-04,2,10,-5,0,10110,0.0
8627666,391,2006-01-04,3,10,6,0,10110,0.0
8627667,391,2006-01-04,4,10,1,0,10110,0.0
8627668,391,2006-01-04,5,10,-6,0,10110,0.0
8627669,391,2006-01-04,6,10,-3,0,10110,0.0
8627670,391,2006-01-04,7,10,0,0,10110,0.0
8627671,391,2006-01-04,8,20,5,1,10110,0.0
8627672,391,2006-01-04,9,20,10,7,10110,0.0
8627673,391,2006-01-04,10,20,16,18,10110,0.0
8627674,391,2006-01-04,11,20,23,27,10110,0.0
8627675,391,2006-01-04,12,20,24,25,10110,47.88911669865812
8627676,391,2006-01-04,13,20,27,23,10110,-5.225075195496226
8627677,391,2006-01-04,14,30,25,15,10110,-28.60452020710187
8627678,391,2006-01-04,15,30,23,8,10110,-55.84963837331836
8627679,391,2006-01-04,16,30,20,1,10110,-120.8673534208367
8627680,391,2006-01-04,17,30,18,0,10110,0.0
8627681,391,2006-01-04,18,30,19,0,10110,0.0
8627682,391,2006-01-04,19,40,16,0,10110,0.0
8627683,391,2006-01-04,20,40,10,0,10110,0.0
8627684,391,2006-01-04,21,40,4,0,10110,0.0
8627685,391,2006-01-04,22,40,-1,0,10110,0.0
8627686,391,2006-01-04,23,40,-2,0,10110,0.0
8627687,391,2006-01-04,24,30,-1,0,10110,0.0
8627688,391,2006-01-05,1,40,2,0,10110,0.0
8627689,391,2006-01-05,2,50,3,0,10110,0.0
8627690,391,2006-01-05,3,50,3,0,10110,0.0
8627691,391,2006-01-05,4,50,1,0,10110,0.0
8627692,391,2006-01-05,5,40,-1,0,10110,0.0
8627693,391,2006-01-05,6,40,-5,0,10110,0.0
8627694,391,2006-01-05,7,40,-5,0,10110,0.0
8627695,391,2006-01-05,8,30,-4,0,10110,0.0
8627696,391,2006-01-05,9,30,5,6,10110,0.0
8627697,391,2006-01-05,10,40,9,8,10110,0.0
8627698,391,2006-01-05,11,40,12,9,10110,0.0
8627699,391,2006-01-05,12,40,16,11,10110,-45.18730669984071
8627700,391,2006-01-05,13,30,16,15,10110,-29.41850784436059
8627701,391,2006-01-05,14,30,19,11,10110,-41.48926260598257
8627702,391,2006-01-05,15,30,19,5,10110,-71.60212754714001
8627703,391,2006-01-05,16,40,19,0,10110,0.0
8627704,391,2006-01-05,17,40,20,0,10110,0.0
8627705,391,2006-01-05,18,40,19,0,10110,0.0
8627706,391,2006-01-05,19,40,20,0,10110,0.0
8627707,391,2006-01-05,20,40,20,0,10110,0.0
8627708,391,2006-01-05,21,40,22,0,10110,0.0
8627709,391,2006-01-05,22,30,21,0,10110,0.0
8627710,391,2006-01-05,23,30,21,0,10110,0.0
8627711,391,2006-01-05,24,30,21,0,10110,0.0
8627712,391,2006-01-06,1,30,21,0,10110,0.0
8627713,391,2006-01-06,2,30,18,0,10110,0.0
8627714,391,2006-01-06,3,30,16,0,10110,0.0
8627715,391,2006-01-06,4,30,12,0,10110,0.0
8627716,391,2006-01-06,5,20,8,0,10110,0.0
8627717,391,2006-01-06,6,20,9,0,10110,0.0
8627718,391,2006-01-06,7,30,13,0,10110,0.0
8627719,391,2006-01-06,8,30,15,0,10110,0.0
8627720,391,2006-01-06,9,30,19,6,10110,0.0
8627721,391,2006-01-06,10,30,23,17,10110,0.0
8627722,391,2006-01-06,11,30,24,17,10110,0.0
8627723,391,2006-01-06,12,30,26,14,10110,-29.20931637349966
8627724,391,2006-01-06,13,30,28,15,10110,-29.39037182698214
8627725,391,2006-01-06,14,30,26,7,10110,-58.18443431122665
8627726,391,2006-01-06,15,30,25,3,10110,-83.79536513573082
8627727,391,2006-01-06,16,30,23,0,10110,0.0
8627728,391,2006-01-06,17,30,23,0,10110,0.0
8627729,391,2006-01-06,18,30,23,0,10110,0.0
8627730,391,2006-01-06,19,30,23,0,10110,0.0
8627731,391,2006-01-06,20,30,23,0,10110,0.0
8627732,391,2006-01-06,21,30,22,0,10110,0.0
8627733,391,2006-01-06,22,30,23,0,10110,0.0
8627734,391,2006-01-06,23,30,21,0,10110,0.0
8627735,391,2006-01-06,24,30,21,0,10110,0.0
8627736,391,2006-01-07,1,30,20,0,10110,0.0
8627737,391,2006-01-07,2,30,21,0,10110,0.0
8627738,391,2006-01-07,3,30,18,0,10110,0.0
8627739,391,2006-01-07,4,30,16,0,10110,0.0
8627740,391,2006-01-07,5,30,16,0,10110,0.0
8627741,391,2006-01-07,6,30,17,0,10110,0.0
8627742,391,2006-01-07,7,30,14,0,10110,0.0
8627743,391,2006-01-07,8,30,16,0,10110,0.0
8627744,391,2006-01-07,9,30,22,10,10110,0.0
8627745,391,2006-01-07,10,20,30,24,10110,0.0
8627746,391,2006-01-07,11,30,37,46,10110,0.0
8627747,391,2006-01-07,12,30,43,46,10110,416.6626606207786
8627748,391,2006-01-07,13,40,46,63,10110,408.3155723853483
8627749,391,2006-01-07,14,30,47,32,10110,16.35451224033572
8627750,391,2006-01-07,15,30,45,9,10110,-50.45636329607195
8627751,391,2006-01-07,16,30,42,1,10110,-117.6614081517341
8627752,391,2006-01-07,17,20,37,0,10110,0.0
8627753,391,2006-01-07,18,20,33,0,10110,0.0
8627754,391,2006-01-07,19,30,30,0,10110,0.0
8627755,391,2006-01-07,20,30,30,0,10110,0.0
8627756,391,2006-01-07,21,30,29,0,10110,0.0
8627757,391,2006-01-07,22,20,30,0,10110,0.0
8627758,391,2006-01-07,23,30,27,0,10110,0.0
8627759,391,2006-01-07,24,30,27,0,10110,0.0
8627760,391,2006-01-08,1,30,29,0,10110,0.0
8627761,391,2006-01-08,2,30,30,0,10110,0.0
8627762,391,2006-01-08,3,30,32,0,10110,0.0
8627763,391,2006-01-08,4,30,31,0,10110,0.0
8627764,391,2006-01-08,5,20,31,0,10110,0.0
8627765,391,2006-01-08,6,30,32,0,10110,0.0
8627766,391,2006-01-08,7,30,29,0,10110,0.0
8627767,391,2006-01-08,8,30,30,0,10110,0.0
8627768,391,2006-01-08,9,30,31,3,10110,0.0
8627769,391,2006-01-08,10,30,41,9,10110,0.0
8627770,391,2006-01-08,11,40,45,25,10110,0.0
8627771,391,2006-01-08,12,40,48,35,10110,173.6634846335183
8627772,391,2006-01-08,13,40,48,30,10110,18.93858753487043
8627773,391,2006-01-08,14,40,47,24,10110,-6.462006686676357
8627774,391,2006-01-08,15,30,36,16,10110,-25.95247055045579
8627775,391,2006-01-08,16,20,20,2,10110,-106.6431907730527
8627776,391,2006-01-08,17,20,16,0,10110,0.0
8627777,391,2006-01-08,18,20,16,0,10110,0.0
8627778,391,2006-01-08,19,30,15,0,10110,0.0
8627779,391,2006-01-08,20,30,13,0,10110,0.0
8627780,391,2006-01-08,21,30,12,0,10110,0.0
8627781,391,2006-01-08,22,30,7,0,10110,0.0
8627782,391,2006-01-08,23,30,2,0,10110,0.0
8627783,391,2006-01-08,24,20,-3,0,10110,0.0
8627784,391,2006-01-09,1,20,-5,0,10110,0.0
8627785,391,2006-01-09,2,20,-6,0,10110,0.0
8627786,391,2006-01-09,3,20,-19,0,10110,0.0
8627787,391,2006-01-09,4,20,-16,0,10110,0.0
8627788,391,2006-01-09,5,10,-23,0,10110,0.0
8627789,391,2006-01-09,6,20,-21,0,10110,0.0
8627790,391,2006-01-09,7,20,-16,0,10110,0.0
8627791,391,2006-01-09,8,20,-20,1,10110,0.0
8627792,391,2006-01-09,9,10,-3,19,10110,0.0
8627793,391,2006-01-09,10,20,11,49,10110,0.0
8627794,391,2006-01-09,11,30,18,74,10110,0.0
8627795,391,2006-01-09,12,20,24,87,10110,688.9924346624183
8627796,391,2006-01-09,13,20,29,82,10110,753.0384780137487
8627797,391,2006-01-09,14,20,29,62,10110,258.9987529318374
8627798,391,2006-01-09,15,20,19,31,10110,15.65149988383291
8627799,391,2006-01-09,16,20,-1,5,10110,-80.65783081763364
8627800,391,2006-01-09,17,10,-15,0,10110,0.0
8627801,391,2006-01-09,18,10,-23,0,10110,0.0
8627802,391,2006-01-09,19,0,-29,0,10110,0.0
8627803,391,2006-01-09,20,10,-27,0,10110,0.0
8627804,391,2006-01-09,21,10,-18,0,10110,0.0
8627805,391,2006-01-09,22,20,-13,0,10110,0.0
8627806,391,2006-01-09,23,20,-15,0,10110,0.0
8627807,391,2006-01-09,24,20,-14,0,10110,0.0
8627808,391,2006-01-10,1,20,-16,0,10110,0.0
8627809,391,2006-01-10,2,30,-16,0,10110,0.0
8627810,391,2006-01-10,3,20,-17,0,10110,0.0
8627811,391,2006-01-10,4,20,-17,0,10110,0.0
8627812,391,2006-01-10,5,20,-18,0,10110,0.0
8627813,391,2006-01-10,6,20,-20,0,10110,0.0
8627814,391,2006-01-10,7,30,-20,0,10110,0.0
8627815,391,2006-01-10,8,30,-18,1,10110,0.0
8627816,391,2006-01-10,9,30,-5,30,10110,0.0
8627817,391,2006-01-10,10,30,11,76,10110,0.0
8627818,391,2006-01-10,11,30,17,54,10110,0.0
8627819,391,2006-01-10,12,30,23,39,10110,234.9008999235997
8627820,391,2006-01-10,13,30,31,33,10110,31.05402712085687
8627821,391,2006-01-10,14,40,33,41,10110,52.99258228822925
8627822,391,2006-01-10,15,30,25,22,10110,-10.76122122172491
8627823,391,2006-01-10,16,40,19,5,10110,-80.03717400013545
8627824,391,2006-01-10,17,40,15,0,10110,0.0
8627825,391,2006-01-10,18,40,14,0,10110,0.0
8627826,391,2006-01-10,19,40,12,0,10110,0.0
8627827,391,2006-01-10,20,40,16,0,10110,0.0
8627828,391,2006-01-10,21,30,12,0,10110,0.0
8627829,391,2006-01-10,22,20,4,0,10110,0.0
8627830,391,2006-01-10,23,30,5,0,10110,0.0
8627831,391,2006-01-10,24,30,5,0,10110,0.0
8627832,391,2006-01-11,1,30,5,0,10110,0.0
8627833,391,2006-01-11,2,30,1,0,10110,0.0
8627834,391,2006-01-11,3,30,-3,0,10110,0.0
8627835,391,2006-01-11,4,30,-5,0,10110,0.0
8627836,391,2006-01-11,5,30,-4,0,10110,0.0
8627837,391,2006-01-11,6,30,-10,0,10110,0.0
8627838,391,2006-01-11,7,20,-1,0,10110,0.0
8627839,391,2006-01-11,8,30,11,1,10110,0.0
8627840,391,2006-01-11,9,40,19,9,10110,0.0
8627841,391,2006-01-11,10,50,28,24,10110,0.0
8627842,391,2006-01-11,11,50,31,15,10110,0.0
8627843,391,2006-01-11,12,50,39,17,10110,-16.18503941505659
8627844,391,2006-01-11,13,50,41,14,10110,-32.25089267886303
8627845,391,2006-01-11,14,40,40,10,10110,-43.9225167579133
8627846,391,2006-01-11,15,40,40,3,10110,-80.61270441709313
8627847,391,2006-01-11,16,40,39,0,10110,0.0
8627848,391,2006-01-11,17,40,38,0,10110,0.0
8627849,391,2006-01-11,18,40,36,0,10110,0.0
8627850,391,2006-01-11,19,30,36,0,10110,0.0
8627851,391,2006-01-11,20,30,36,0,10110,0.0
8627852,391,2006-01-11,21,20,36,0,10110,0.0
8627853,391,2006-01-11,22,20,36,0,10110,0.0
8627854,391,2006-01-11,23,10,36,0,10110,0.0
8627855,391,2006-01-11,24,10,36,0,10110,0.0
8627856,391,2006-01-12,1,20,36,0,10110,0.0
8627857,391,2006-01-12,2,20,37,0,10110,0.0
8627858,391,2006-01-12,3,10,35,0,10110,0.0
8627859,391,2006-01-12,4,10,36,0,10110,0.0
8627860,391,2006-01-12,5,10,35,0,10110,0.0
8627861,391,2006-01-12,6,10,34,0,10110,0.0
8627862,391,2006-01-12,7,10,32,0,10110,0.0
8627863,391,2006-01-12,8,10,32,0,10110,0.0
8627864,391,2006-01-12,9,10,37,5,10110,0.0
8627865,391,2006-01-12,10,20,46,28,10110,0.0
8627866,391,2006-01-12,11,30,50,75,10110,0.0
8627867,391,2006-01-12,12,40,54,87,10110,708.9751693632804
8627868,391,2006-01-12,13,40,49,47,10110,133.6098947333542
8627869,391,2006-01-12,14,30,45,21,10110,-13.39469836954088
8627870,391,2006-01-12,15,30,39,8,10110,-53.21948991532951
8627871,391,2006-01-12,16,20,38,1,10110,-111.6365107001421
8627872,391,2006-01-12,17,30,34,0,10110,0.0
8627873,391,2006-01-12,18,30,23,0,10110,0.0
8627874,391,2006-01-12,19,20,4,0,10110,0.0
8627875,391,2006-01-12,20,10,10,0,10110,0.0
8627876,391,2006-01-12,21,20,20,0,10110,0.0
8627877,391,2006-01-12,22,20,18,0,10110,0.0
8627878,391,2006-01-12,23,20,24,0,10110,0.0
8627879,391,2006-01-12,24,30,23,0,10110,0.0
8627880,391,2006-01-13,1,30,21,0,10110,0.0
8627881,391,2006-01-13,2,30,28,0,10110,0.0
8627882,391,2006-01-13,3,30,24,0,10110,0.0
8627883,391,2006-01-13,4,20,19,0,10110,0.0
8627884,391,2006-01-13,5,30,10,0,10110,0.0
8627885,391,2006-01-13,6,30,9,0,10110,0.0
8627886,391,2006-01-13,7,30,10,0,10110,0.0
8627887,391,2006-01-13,8,40,10,1,10110,0.0
8627888,391,2006-01-13,9,30,14,17,10110,0.0
8627889,391,2006-01-13,10,30,17,35,10110,0.0
8627890,391,2006-01-13,11,50,24,66,10110,0.0
8627891,391,2006-01-13,12,50,27,75,10110,720.5594008919
8627892,391,2006-01-13,13,60,23,78,10110,635.614384887981
8627893,391,2006-01-13,14,50,20,41,10110,47.00676273246885
8627894,391,2006-01-13,15,40,16,26,10110,-1.729543078366064
8627895,391,2006-01-13,16,30,9,10,10110,-49.43696883930895
8627896,391,2006-01-13,17,40,6,0,10110,0.0
8627897,391,2006-01-13,18,40,3,0,10110,0.0
8627898,391,2006-01-13,19,30,0,0,10110,0.0
8627899,391,2006-01-13,20,40,-2,0,10110,0.0
8627900,391,2006-01-13,21,40,-4,0,10110,0.0
8627901,391,2006-01-13,22,30,-5,0,10110,0.0
8627902,391,2006-01-13,23,40,-7,0,10110,0.0
8627903,391,2006-01-13,24,40,-8,0,10110,0.0
8627904,391,2006-01-14,1,30,-9,0,10110,0.0
8627905,391,2006-01-14,2,30,-9,0,10110,0.0
8627906,391,2006-01-14,3,30,-7,0,10110,0.0
8627907,391,2006-01-14,4,30,-10,0,10110,0.0
8627908,391,2006-01-14,5,30,-9,0,10110,0.0
8627909,391,2006-01-14,6,30,-11,0,10110,0.0
8627910,391,2006-01-14,7,30,-10,0,10110,0.0
8627911,391,2006-01-14,8,30,-9,1,10110,0.0
8627912,391,2006-01-14,9,30,1,22,10110,0.0
8627913,391,2006-01-14,10,20,15,53,10110,0.0
8627914,391,2006-01-14,11,30,28,81,10110,0.0
8627915,391,2006-01-14,12,30,40,93,10110,692.306735094483
8627916,391,2006-01-14,13,30,49,90,10110,798.3826388766049
8627917,391,2006-01-14,14,30,46,70,10110,326.4974367585404
8627918,391,2006-01-14,15,30,30,35,10110,25.16069447417856
8627919,391,2006-01-14,16,20,13,8,10110,-59.14933802284159
8627920,391,2006-01-14,17,20,3,0,10110,0.0
8627921,391,2006-01-14,18,20,-2,0,10110,0.0
8627922,391,2006-01-14,19,20,-3,0,10110,0.0
8627923,391,2006-01-14,20,20,-10,0,10110,0.0
8627924,391,2006-01-14,21,20,-5,0,10110,0.0
8627925,391,2006-01-14,22,20,-8,0,10110,0.0
8627926,391,2006-01-14,23,20,-22,0,10110,0.0
8627927,391,2006-01-14,24,20,-32,0,10110,0.0
8627928,391,2006-01-15,1,10,-38,0,10110,0.0
8627929,391,2006-01-15,2,20,-23,0,10110,0.0
8627930,391,2006-01-15,3,30,-19,0,10110,0.0
8627931,391,2006-01-15,4,30,-16,0,10110,0.0
8627932,391,2006-01-15,5,20,-20,0,10110,0.0
8627933,391,2006-01-15,6,20,-27,0,10110,0.0
8627934,391,2006-01-15,7,30,-31,0,10110,0.0
8627935,391,2006-01-15,8,30,-35,1,10110,0.0
8627936,391,2006-01-15,9,40,-30,22,10110,0.0
8627937,391,2006-01-15,10,30,-21,53,10110,0.0
8627938,391,2006-01-15,11,40,-15,80,10110,0.0
8627939,391,2006-01-15,12,50,-10,93,10110,703.1380887940584
8627940,391,2006-01-15,13,50,-8,89,10110,785.2711444208433
8627941,391,2006-01-15,14,40,-10,69,10110,301.2760909331761
8627942,391,2006-01-15,15,50,-16,38,10110,36.16171375864365
8627943,391,2006-01-15,16,40,-23,8,10110,-58.7138761606859
8627944,391,2006-01-15,17,40,-27,0,10110,0.0
8627945,391,2006-01-15,18,40,-31,0,10110,0.0
8627946,391,2006-01-15,19,40,-31,0,10110,0.0
8627947,391,2006-01-15,20,40,-32,0,10110,0.0
8627948,391,2006-01-15,21,40,-34,0,10110,0.0
8627949,391,2006-01-15,22,30,-36,0,10110,0.0
8627950,391,2006-01-15,23,30,-36,0,10110,0.0
8627951,391,2006-01-15,24,30,-37,0,10110,0.0
8627952,391,2006-01-16,1,30,-36,0,10110,0.0
8627953,391,2006-01-16,2,40,-34,0,10110,0.0
8627954,391,2006-01-16,3,40,-28,0,10110,0.0
8627955,391,2006-01-16,4,30,-26,0,10110,0.0
8627956,391,2006-01-16,5,30,-29,0,10110,0.0
8627957,391,2006-01-16,6,30,-28,0,10110,0.0
8627958,391,2006-01-16,7,30,-26,0,10110,0.0
8627959,391,2006-01-16,8,20,-26,1,10110,0.0
8627960,391,2006-01-16,9,40,-17,22,10110,0.0
8627961,391,2006-01-16,10,40,-3,53,10110,0.0
8627962,391,2006-01-16,11,30,14,80,10110,0.0
8627963,391,2006-01-16,12,30,21,92,10110,717.7494517072116
8627964,391,2006-01-16,13,30,28,88,10110,764.1042146949918
8627965,391,2006-01-16,14,40,29,68,10110,277.125628344134
8627966,391,2006-01-16,15,30,24,25,10110,-4.803488105568971
8627967,391,2006-01-16,16,30,17,5,10110,-75.85181567257736
8627968,391,2006-01-16,17,40,22,0,10110,0.0
8627969,391,2006-01-16,18,40,21,0,10110,0.0
8627970,391,2006-01-16,19,30,19,0,10110,0.0
8627971,391,2006-01-16,20,40,24,0,10110,0.0
8627972,391,2006-01-16,21,30,18,0,10110,0.0
8627973,391,2006-01-16,22,30,17,0,10110,0.0
8627974,391,2006-01-16,23,30,19,0,10110,0.0
8627975,391,2006-01-16,24,30,20,0,10110,0.0
8627976,391,2006-01-17,1,30,24,0,10110,0.0
8627977,391,2006-01-17,2,30,20,0,10110,0.0
8627978,391,2006-01-17,3,30,23,0,10110,0.0
8627979,391,2006-01-17,4,30,23,0,10110,0.0
8627980,391,2006-01-17,5,30,25,0,10110,0.0
8627981,391,2006-01-17,6,30,29,0,10110,0.0
8627982,391,2006-01-17,7,30,29,0,10110,0.0
8627983,391,2006-01-17,8,40,35,0,10110,0.0
8627984,391,2006-01-17,9,40,40,3,10110,0.0
8627985,391,2006-01-17,10,40,39,6,10110,0.0
8627986,391,2006-01-17,11,50,46,8,10110,0.0
8627987,391,2006-01-17,12,50,44,10,10110,-50.849068048173
8627988,391,2006-01-17,13,50,46,15,10110,-28.45269446282086
8627989,391,2006-01-17,14,40,48,8,10110,-49.7049324972629
8627990,391,2006-01-17,15,40,51,3,10110,-76.11001468077883
8627991,391,2006-01-17,16,30,53,3,10110,-88.98504945536313
8627992,391,2006-01-17,17,30,54,0,10110,0.0
8627993,391,2006-01-17,18,30,55,0,10110,0.0
8627994,391,2006-01-17,19,30,51,0,10110,0.0
8627995,391,2006-01-17,20,30,50,0,10110,0.0
8627996,391,2006-01-17,21,30,52,0,10110,0.0
8627997,391,2006-01-17,22,30,51,0,10110,0.0
8627998,391,2006-01-17,23,40,52,0,10110,0.0
8627999,391,2006-01-17,24,50,51,0,10110,0.0
8628000,391,2006-01-18,1,40,46,0,10110,0.0
8628001,391,2006-01-18,2,40,47,0,10110,0.0
8628002,391,2006-01-18,3,50,45,0,10110,0.0
8628003,391,2006-01-18,4,40,40,0,10110,0.0
8628004,391,2006-01-18,5,40,44,0,10110,0.0
8628005,391,2006-01-18,6,30,39,0,10110,0.0
8628006,391,2006-01-18,7,30,39,0,10110,0.0
8628007,391,2006-01-18,8,30,28,2,10110,0.0
8628008,391,2006-01-18,9,30,34,21,10110,0.0
8628009,391,2006-01-18,10,40,48,47,10110,0.0
8628010,391,2006-01-18,11,30,55,36,10110,0.0
8628011,391,2006-01-18,12,40,65,59,10110,581.3542788995373
8628012,391,2006-01-18,13,30,65,50,10110,131.4207742747186
8628013,391,2006-01-18,14,30,67,27,10110,-1.575572311692839
8628014,391,2006-01-18,15,20,65,27,10110,-0.9116174928341358
8628015,391,2006-01-18,16,20,61,8,10110,-57.29528633675926
8628016,391,2006-01-18,17,20,42,0,10110,0.0
8628017,391,2006-01-18,18,20,34,0,10110,0.0
8628018,391,2006-01-18,19,10,10,0,10110,0.0
8628019,391,2006-01-18,20,0,-5,0,10110,0.0
8628020,391,2006-01-18,21,0,-10,0,10110,0.0
8628021,391,2006-01-18,22,0,-15,0,10110,0.0
8628022,391,2006-01-18,23,10,-14,0,10110,0.0
8628023,391,2006-01-18,24,10,-15,0,10110,0.0
8628024,391,2006-01-19,1,10,-5,0,10110,0.0
8628025,391,2006-01-19,2,10,-5,0,10110,0.0
8628026,391,2006-01-19,3,10,-1,0,10110,0.0
8628027,391,2006-01-19,4,20,0,0,10110,0.0
8628028,391,2006-01-19,5,20,4,0,10110,0.0
8628029,391,2006-01-19,6,20,13,0,10110,0.0
8628030,391,2006-01-19,7,20,16,0,10110,0.0
8628031,391,2006-01-19,8,20,19,1,10110,0.0
8628032,391,2006-01-19,9,30,20,13,10110,0.0
8628033,391,2006-01-19,10,20,28,28,10110,0.0
8628034,391,2006-01-19,11,30,38,36,10110,0.0
8628035,391,2006-01-19,12,30,45,33,10110,82.79197869153214
8628036,391,2006-01-19,13,30,50,21,10110,-13.27884325246199
8628037,391,2006-01-19,14,30,54,6,10110,-57.35028600716358
8628038,391,2006-01-19,15,30,60,9,10110,-46.13129278653874
8628039,391,2006-01-19,16,30,62,6,10110,-67.51981195262834
8628040,391,2006-01-19,17,30,66,0,10110,0.0
8628041,391,2006-01-19,18,40,69,0,10110,0.0
8628042,391,2006-01-19,19,40,72,0,10110,0.0
8628043,391,2006-01-19,20,40,66,0,10110,0.0
8628044,391,2006-01-19,21,40,71,0,10110,0.0
8628045,391,2006-01-19,22,40,77,0,10110,0.0
8628046,391,2006-01-19,23,30,77,0,10110,0.0
8628047,391,2006-01-19,24,40,75,0,10110,0.0
8628048,391,2006-01-20,1,40,75,0,10110,0.0
8628049,391,2006-01-20,2,40,77,0,10110,0.0
8628050,391,2006-01-20,3,40,78,0,10110,0.0
8628051,391,2006-01-20,4,30,79,0,10110,0.0
8628052,391,2006-01-20,5,30,78,0,10110,0.0
8628053,391,2006-01-20,6,30,78,0,10110,0.0
8628054,391,2006-01-20,7,30,79,0,10110,0.0
8628055,391,2006-01-20,8,30,76,1,10110,0.0
8628056,391,2006-01-20,9,40,80,4,10110,0.0
8628057,391,2006-01-20,10,50,84,14,10110,0.0
8628058,391,2006-01-20,11,50,91,18,10110,0.0
8628059,391,2006-01-20,12,60,96,24,10110,9.858504644120208
8628060,391,2006-01-20,13,60,101,20,10110,-15.56065589800558
8628061,391,2006-01-20,14,70,92,17,10110,-21.26522876204792
8628062,391,2006-01-20,15,60,87,6,10110,-58.3436437468642
8628063,391,2006-01-20,16,60,64,1,10110,-100.9434866162357
8628064,391,2006-01-20,17,40,60,0,10110,0.0
8628065,391,2006-01-20,18,40,50,0,10110,0.0
8628066,391,2006-01-20,19,30,50,0,10110,0.0
8628067,391,2006-01-20,20,30,44,0,10110,0.0
8628068,391,2006-01-20,21,30,32,0,10110,0.0
