,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8673592,391,2011-04-01,17,40,153,23,10110,-0.2117196708324331
8673593,391,2011-04-01,18,30,146,8,10110,-37.12457835336337
8673594,391,2011-04-01,19,20,125,0,10110,0.0
8673595,391,2011-04-01,20,20,112,0,10110,0.0
8673596,391,2011-04-01,21,20,109,0,10110,0.0
8673597,391,2011-04-01,22,20,108,0,10110,0.0
8673598,391,2011-04-01,23,20,102,0,10110,0.0
8673599,391,2011-04-01,24,20,99,0,10110,0.0
8673600,391,2011-04-02,1,20,91,0,10110,0.0
8673601,391,2011-04-02,2,20,82,0,10110,0.0
8673602,391,2011-04-02,3,20,68,0,10110,0.0
8673603,391,2011-04-02,4,20,90,0,10110,0.0
8673604,391,2011-04-02,5,30,86,0,10110,0.0
8673605,391,2011-04-02,6,30,103,10,10110,0.0
8673606,391,2011-04-02,7,30,119,57,10110,0.0
8673607,391,2011-04-02,8,40,139,116,10110,0.0
8673608,391,2011-04-02,9,40,160,171,10110,-12648.11123489777
8673609,391,2011-04-02,10,40,180,207,10110,-149.8172051708107
8673610,391,2011-04-02,11,50,196,239,10110,799.1179600190696
8673611,391,2011-04-02,12,50,209,251,10110,972.7286120235066
8673612,391,2011-04-02,13,40,221,216,10110,670.5780075916631
8673613,391,2011-04-02,14,50,223,175,10110,275.5312225860739
8673614,391,2011-04-02,15,40,223,138,10110,135.3346067077408
8673615,391,2011-04-02,16,60,236,120,10110,120.4275795142008
8673616,391,2011-04-02,17,50,227,61,10110,31.5648518488807
8673617,391,2011-04-02,18,30,186,13,10110,-23.12515198915405
8673618,391,2011-04-02,19,20,156,0,10110,0.0
8673619,391,2011-04-02,20,10,138,0,10110,0.0
8673620,391,2011-04-02,21,10,155,0,10110,0.0
8673621,391,2011-04-02,22,20,137,0,10110,0.0
8673622,391,2011-04-02,23,10,132,0,10110,0.0
8673623,391,2011-04-02,24,20,126,0,10110,0.0
8673624,391,2011-04-03,1,10,121,0,10110,0.0
8673625,391,2011-04-03,2,10,120,0,10110,0.0
8673626,391,2011-04-03,3,20,125,0,10110,0.0
8673627,391,2011-04-03,4,30,114,0,10110,0.0
8673628,391,2011-04-03,5,10,112,0,10110,0.0
8673629,391,2011-04-03,6,20,115,2,10110,0.0
8673630,391,2011-04-03,7,10,116,8,10110,0.0
8673631,391,2011-04-03,8,20,122,47,10110,0.0
8673632,391,2011-04-03,9,30,132,97,10110,644.05237842291
8673633,391,2011-04-03,10,30,127,61,10110,100.3713889979431
8673634,391,2011-04-03,11,30,124,42,10110,16.2617717497742
8673635,391,2011-04-03,12,30,120,28,10110,7.676368547879966
8673636,391,2011-04-03,13,20,122,36,10110,15.9321276610117
8673637,391,2011-04-03,14,20,128,57,10110,27.37125285890972
8673638,391,2011-04-03,15,30,129,65,10110,30.26251768047977
8673639,391,2011-04-03,16,20,128,29,10110,9.214288753620483
8673640,391,2011-04-03,17,20,127,17,10110,-8.526972094718904
8673641,391,2011-04-03,18,20,121,5,10110,-46.15017215969125
8673642,391,2011-04-03,19,20,120,0,10110,0.0
8673643,391,2011-04-03,20,30,114,0,10110,0.0
8673644,391,2011-04-03,21,20,106,0,10110,0.0
8673645,391,2011-04-03,22,20,97,0,10110,0.0
8673646,391,2011-04-03,23,20,97,0,10110,0.0
8673647,391,2011-04-03,24,20,95,0,10110,0.0
8673648,391,2011-04-04,1,20,81,0,10110,0.0
8673649,391,2011-04-04,2,20,80,0,10110,0.0
8673650,391,2011-04-04,3,20,82,0,10110,0.0
8673651,391,2011-04-04,4,30,90,0,10110,0.0
8673652,391,2011-04-04,5,30,90,0,10110,0.0
8673653,391,2011-04-04,6,30,94,4,10110,0.0
8673654,391,2011-04-04,7,40,101,44,10110,0.0
8673655,391,2011-04-04,8,60,105,75,10110,0.0
8673656,391,2011-04-04,9,60,111,79,10110,717.670136993956
8673657,391,2011-04-04,10,60,120,94,10110,407.5373407706496
8673658,391,2011-04-04,11,50,126,133,10110,393.0586137728322
8673659,391,2011-04-04,12,50,132,106,10110,89.15763741766482
8673660,391,2011-04-04,13,50,131,121,10110,91.27834095393733
8673661,391,2011-04-04,14,40,133,63,10110,29.67223886922982
8673662,391,2011-04-04,15,50,145,111,10110,67.8290442782122
8673663,391,2011-04-04,16,50,147,112,10110,92.06317191556809
8673664,391,2011-04-04,17,30,128,38,10110,14.2069790084216
8673665,391,2011-04-04,18,30,115,6,10110,-42.1600353302315
8673666,391,2011-04-04,19,30,106,0,10110,0.0
8673667,391,2011-04-04,20,20,97,0,10110,0.0
8673668,391,2011-04-04,21,10,81,0,10110,0.0
8673669,391,2011-04-04,22,20,76,0,10110,0.0
8673670,391,2011-04-04,23,30,78,0,10110,0.0
8673671,391,2011-04-04,24,30,70,0,10110,0.0
8673672,391,2011-04-05,1,30,71,0,10110,0.0
8673673,391,2011-04-05,2,40,68,0,10110,0.0
8673674,391,2011-04-05,3,40,65,0,10110,0.0
8673675,391,2011-04-05,4,40,61,0,10110,0.0
8673676,391,2011-04-05,5,40,66,0,10110,0.0
8673677,391,2011-04-05,6,40,73,7,10110,0.0
8673678,391,2011-04-05,7,50,82,20,10110,0.0
8673679,391,2011-04-05,8,50,95,36,10110,0.0
8673680,391,2011-04-05,9,50,103,36,10110,113.1577076306813
8673681,391,2011-04-05,10,50,120,65,10110,111.1987603484643
8673682,391,2011-04-05,11,60,127,78,10110,64.76310398656125
8673683,391,2011-04-05,12,60,130,65,10110,30.6941056560791
8673684,391,2011-04-05,13,70,133,78,10110,36.24711612865451
8673685,391,2011-04-05,14,70,136,53,10110,25.93735309202994
8673686,391,2011-04-05,15,60,137,38,10110,17.74412181953347
8673687,391,2011-04-05,16,70,127,23,10110,2.998096840499611
8673688,391,2011-04-05,17,70,104,12,10110,-17.22651630020673
8673689,391,2011-04-05,18,60,93,5,10110,-45.06895262006183
8673690,391,2011-04-05,19,50,92,0,10110,0.0
8673691,391,2011-04-05,20,50,94,0,10110,0.0
8673692,391,2011-04-05,21,40,96,0,10110,0.0
8673693,391,2011-04-05,22,40,100,0,10110,0.0
8673694,391,2011-04-05,23,30,105,0,10110,0.0
8673695,391,2011-04-05,24,40,109,0,10110,0.0
8673696,391,2011-04-06,1,40,114,0,10110,0.0
8673697,391,2011-04-06,2,40,115,0,10110,0.0
8673698,391,2011-04-06,3,40,115,0,10110,0.0
8673699,391,2011-04-06,4,40,116,0,10110,0.0
8673700,391,2011-04-06,5,40,115,0,10110,0.0
8673701,391,2011-04-06,6,40,113,3,10110,0.0
8673702,391,2011-04-06,7,40,122,13,10110,0.0
8673703,391,2011-04-06,8,40,142,43,10110,0.0
8673704,391,2011-04-06,9,50,153,95,10110,728.5419694107595
8673705,391,2011-04-06,10,60,172,169,10110,846.3624293912786
8673706,391,2011-04-06,11,50,182,222,10110,931.5488623928903
8673707,391,2011-04-06,12,50,199,244,10110,975.8466879292486
8673708,391,2011-04-06,13,50,211,240,10110,829.7679649762046
8673709,391,2011-04-06,14,50,221,212,10110,482.9043061268042
8673710,391,2011-04-06,15,40,224,181,10110,303.6142591233193
8673711,391,2011-04-06,16,40,223,123,10110,117.4991348303275
8673712,391,2011-04-06,17,30,211,67,10110,36.49077642664765
8673713,391,2011-04-06,18,20,192,28,10110,1.975962577223151
8673714,391,2011-04-06,19,10,148,0,10110,0.0
8673715,391,2011-04-06,20,10,130,0,10110,0.0
8673716,391,2011-04-06,21,10,119,0,10110,0.0
8673717,391,2011-04-06,22,10,115,0,10110,0.0
8673718,391,2011-04-06,23,20,130,0,10110,0.0
8673719,391,2011-04-06,24,20,121,0,10110,0.0
8673720,391,2011-04-07,1,20,132,0,10110,0.0
8673721,391,2011-04-07,2,20,122,0,10110,0.0
8673722,391,2011-04-07,3,30,132,0,10110,0.0
8673723,391,2011-04-07,4,20,123,0,10110,0.0
8673724,391,2011-04-07,5,20,119,0,10110,0.0
8673725,391,2011-04-07,6,30,129,15,10110,0.0
8673726,391,2011-04-07,7,30,141,58,10110,0.0
8673727,391,2011-04-07,8,40,155,110,10110,0.0
8673728,391,2011-04-07,9,40,164,174,10110,-5957.988629562306
8673729,391,2011-04-07,10,50,175,211,10110,289.5062608576749
8673730,391,2011-04-07,11,50,186,247,10110,844.6890195329217
8673731,391,2011-04-07,12,50,190,248,10110,978.2056726748941
8673732,391,2011-04-07,13,60,198,231,10110,722.6963646243577
8673733,391,2011-04-07,14,50,167,84,10110,38.18050171009944
8673734,391,2011-04-07,15,50,158,67,10110,31.11837842865868
8673735,391,2011-04-07,16,40,160,78,10110,38.01437283634595
8673736,391,2011-04-07,17,40,154,38,10110,14.56095827312422
8673737,391,2011-04-07,18,40,142,11,10110,-26.33510794278634
8673738,391,2011-04-07,19,30,126,1,10110,-91.73303724328429
8673739,391,2011-04-07,20,30,111,0,10110,0.0
8673740,391,2011-04-07,21,20,92,0,10110,0.0
8673741,391,2011-04-07,22,10,77,0,10110,0.0
8673742,391,2011-04-07,23,10,68,0,10110,0.0
8673743,391,2011-04-07,24,10,58,0,10110,0.0
8673744,391,2011-04-08,1,0,57,0,10110,0.0
8673745,391,2011-04-08,2,0,47,0,10110,0.0
8673746,391,2011-04-08,3,10,41,0,10110,0.0
8673747,391,2011-04-08,4,10,43,0,10110,0.0
8673748,391,2011-04-08,5,10,38,0,10110,0.0
8673749,391,2011-04-08,6,10,61,22,10110,0.0
8673750,391,2011-04-08,7,10,78,64,10110,0.0
8673751,391,2011-04-08,8,10,104,124,10110,0.0
8673752,391,2011-04-08,9,20,129,180,10110,-6352.104231027242
8673753,391,2011-04-08,10,20,147,222,10110,39.12100501203083
8673754,391,2011-04-08,11,20,161,248,10110,855.5789529340615
8673755,391,2011-04-08,12,40,168,258,10110,981.214394974139
8673756,391,2011-04-08,13,40,177,229,10110,686.1267988034716
8673757,391,2011-04-08,14,40,184,222,10110,547.2133425729064
8673758,391,2011-04-08,15,50,183,182,10110,294.3901871262532
8673759,391,2011-04-08,16,40,171,114,10110,88.5315450613604
8673760,391,2011-04-08,17,40,159,74,10110,44.246518939216
8673761,391,2011-04-08,18,30,144,23,10110,-3.769516593843102
8673762,391,2011-04-08,19,30,124,1,10110,-90.36745690718247
8673763,391,2011-04-08,20,20,110,0,10110,0.0
8673764,391,2011-04-08,21,20,99,0,10110,0.0
8673765,391,2011-04-08,22,10,79,0,10110,0.0
8673766,391,2011-04-08,23,10,65,0,10110,0.0
8673767,391,2011-04-08,24,10,57,0,10110,0.0
8673768,391,2011-04-09,1,10,49,0,10110,0.0
8673769,391,2011-04-09,2,10,48,0,10110,0.0
8673770,391,2011-04-09,3,10,52,0,10110,0.0
8673771,391,2011-04-09,4,10,67,0,10110,0.0
8673772,391,2011-04-09,5,20,74,0,10110,0.0
8673773,391,2011-04-09,6,20,76,16,10110,0.0
8673774,391,2011-04-09,7,20,83,56,10110,0.0
8673775,391,2011-04-09,8,20,102,122,10110,0.0
8673776,391,2011-04-09,9,20,108,134,10110,134.7232276344628
8673777,391,2011-04-09,10,20,127,213,10110,397.8945897427993
8673778,391,2011-04-09,11,30,141,265,10110,737.662869115907
8673779,391,2011-04-09,12,30,149,272,10110,974.2834198006402
8673780,391,2011-04-09,13,30,167,263,10110,950.7831585189443
8673781,391,2011-04-09,14,30,171,238,10110,657.8919253954217
8673782,391,2011-04-09,15,40,176,196,10110,369.2815062367062
8673783,391,2011-04-09,16,40,171,141,10110,170.8350574354711
8673784,391,2011-04-09,17,40,162,81,10110,54.52271204833264
8673785,391,2011-04-09,18,30,147,28,10110,2.441556135126937
8673786,391,2011-04-09,19,30,126,1,10110,-89.04128074099471
8673787,391,2011-04-09,20,20,104,0,10110,0.0
8673788,391,2011-04-09,21,10,80,0,10110,0.0
8673789,391,2011-04-09,22,10,77,0,10110,0.0
8673790,391,2011-04-09,23,20,79,0,10110,0.0
8673791,391,2011-04-09,24,20,74,0,10110,0.0
8673792,391,2011-04-10,1,20,61,0,10110,0.0
8673793,391,2011-04-10,2,20,50,0,10110,0.0
8673794,391,2011-04-10,3,20,56,0,10110,0.0
8673795,391,2011-04-10,4,20,49,0,10110,0.0
8673796,391,2011-04-10,5,20,43,0,10110,0.0
8673797,391,2011-04-10,6,20,54,17,10110,0.0
8673798,391,2011-04-10,7,20,83,62,10110,0.0
8673799,391,2011-04-10,8,20,98,119,10110,0.0
8673800,391,2011-04-10,9,20,121,176,10110,-3822.226288554125
8673801,391,2011-04-10,10,20,133,215,10110,421.3474592077042
8673802,391,2011-04-10,11,20,156,237,10110,925.1353820481087
8673803,391,2011-04-10,12,20,172,251,10110,977.5646384923926
8673804,391,2011-04-10,13,30,182,248,10110,834.0959490514502
8673805,391,2011-04-10,14,30,185,224,10110,538.10614174224
8673806,391,2011-04-10,15,30,188,184,10110,291.2635483062944
8673807,391,2011-04-10,16,30,183,129,10110,124.3110625273056
8673808,391,2011-04-10,17,30,178,68,10110,35.87914781344016
8673809,391,2011-04-10,18,20,155,20,10110,-7.671389465403374
8673810,391,2011-04-10,19,10,123,1,10110,-87.7531382745316
8673811,391,2011-04-10,20,10,106,0,10110,0.0
8673812,391,2011-04-10,21,10,90,0,10110,0.0
8673813,391,2011-04-10,22,0,74,0,10110,0.0
8673814,391,2011-04-10,23,10,76,0,10110,0.0
8673815,391,2011-04-10,24,0,64,0,10110,0.0
8673816,391,2011-04-11,1,0,60,0,10110,0.0
8673817,391,2011-04-11,2,0,57,0,10110,0.0
8673818,391,2011-04-11,3,0,53,0,10110,0.0
8673819,391,2011-04-11,4,0,50,0,10110,0.0
8673820,391,2011-04-11,5,0,47,0,10110,0.0
8673821,391,2011-04-11,6,10,68,20,10110,0.0
8673822,391,2011-04-11,7,0,98,45,10110,0.0
8673823,391,2011-04-11,8,10,126,86,10110,0.0
8673824,391,2011-04-11,9,10,140,108,10110,758.0151327459513
8673825,391,2011-04-11,10,10,175,224,10110,267.4018608714933
8673826,391,2011-04-11,11,10,198,252,10110,877.7619752986161
8673827,391,2011-04-11,12,20,214,263,10110,983.6682513802948
8673828,391,2011-04-11,13,40,227,251,10110,844.6118054012813
8673829,391,2011-04-11,14,40,238,211,10110,412.4995494098773
8673830,391,2011-04-11,15,50,235,179,10110,259.081222240815
8673831,391,2011-04-11,16,50,213,99,10110,57.33972360881427
8673832,391,2011-04-11,17,60,191,58,10110,27.2607224555677
8673833,391,2011-04-11,18,50,168,30,10110,4.843822675167933
8673834,391,2011-04-11,19,30,145,1,10110,-86.50171696956683
8673835,391,2011-04-11,20,10,124,0,10110,0.0
8673836,391,2011-04-11,21,10,107,0,10110,0.0
8673837,391,2011-04-11,22,20,117,0,10110,0.0
8673838,391,2011-04-11,23,40,137,0,10110,0.0
8673839,391,2011-04-11,24,70,97,0,10110,0.0
8673840,391,2011-04-12,1,40,91,0,10110,0.0
8673841,391,2011-04-12,2,40,88,0,10110,0.0
8673842,391,2011-04-12,3,50,85,0,10110,0.0
8673843,391,2011-04-12,4,40,86,0,10110,0.0
8673844,391,2011-04-12,5,40,85,0,10110,0.0
8673845,391,2011-04-12,6,40,87,7,10110,0.0
8673846,391,2011-04-12,7,50,96,49,10110,0.0
8673847,391,2011-04-12,8,50,84,85,10110,0.0
8673848,391,2011-04-12,9,50,84,126,10110,639.2718097480574
8673849,391,2011-04-12,10,50,101,132,10110,760.4232388786891
8673850,391,2011-04-12,11,50,90,125,10110,234.9390448498887
8673851,391,2011-04-12,12,50,100,193,10110,516.2221218266795
8673852,391,2011-04-12,13,50,120,217,10110,530.1592007411211
8673853,391,2011-04-12,14,70,120,249,10110,710.16071297266
8673854,391,2011-04-12,15,70,103,158,10110,165.9473431113071
8673855,391,2011-04-12,16,60,106,94,10110,50.44633083009786
8673856,391,2011-04-12,17,50,93,56,10110,25.88575271624425
8673857,391,2011-04-12,18,50,83,36,10110,10.7306286998084
8673858,391,2011-04-12,19,40,72,2,10110,-78.85327632743383
8673859,391,2011-04-12,20,30,62,0,10110,0.0
8673860,391,2011-04-12,21,30,53,0,10110,0.0
8673861,391,2011-04-12,22,30,47,0,10110,0.0
8673862,391,2011-04-12,23,30,40,0,10110,0.0
8673863,391,2011-04-12,24,30,39,0,10110,0.0
8673864,391,2011-04-13,1,30,43,0,10110,0.0
8673865,391,2011-04-13,2,30,35,0,10110,0.0
8673866,391,2011-04-13,3,30,35,0,10110,0.0
8673867,391,2011-04-13,4,30,33,0,10110,0.0
8673868,391,2011-04-13,5,20,34,1,10110,0.0
8673869,391,2011-04-13,6,20,46,23,10110,0.0
8673870,391,2011-04-13,7,30,79,76,10110,0.0
8673871,391,2011-04-13,8,40,107,139,10110,0.0
8673872,391,2011-04-13,9,40,117,186,10110,-3539.399359033011
8673873,391,2011-04-13,10,40,130,184,10110,871.8581547352273
8673874,391,2011-04-13,11,50,124,192,10110,872.0946142909357
8673875,391,2011-04-13,12,40,134,189,10110,457.7118149928089
8673876,391,2011-04-13,13,50,137,173,10110,231.1930978154168
8673877,391,2011-04-13,14,50,141,179,10110,225.204722520278
8673878,391,2011-04-13,15,40,132,153,10110,145.9236936112058
8673879,391,2011-04-13,16,40,131,117,10110,86.1256132985336
8673880,391,2011-04-13,17,40,119,58,10110,27.11849226071703
8673881,391,2011-04-13,18,30,109,21,10110,-5.572034356657799
8673882,391,2011-04-13,19,20,89,2,10110,-77.79243209103494
8673883,391,2011-04-13,20,10,68,0,10110,0.0
8673884,391,2011-04-13,21,10,51,0,10110,0.0
8673885,391,2011-04-13,22,0,51,0,10110,0.0
8673886,391,2011-04-13,23,10,62,0,10110,0.0
8673887,391,2011-04-13,24,10,61,0,10110,0.0
8673888,391,2011-04-14,1,0,57,0,10110,0.0
8673889,391,2011-04-14,2,0,42,0,10110,0.0
8673890,391,2011-04-14,3,0,29,0,10110,0.0
8673891,391,2011-04-14,4,10,21,0,10110,0.0
8673892,391,2011-04-14,5,10,23,1,10110,0.0
8673893,391,2011-04-14,6,0,42,11,10110,0.0
8673894,391,2011-04-14,7,10,57,17,10110,0.0
8673895,391,2011-04-14,8,10,75,32,10110,0.0
8673896,391,2011-04-14,9,10,92,61,10110,312.8450512545672
8673897,391,2011-04-14,10,10,103,86,10110,180.8589870429564
8673898,391,2011-04-14,11,10,114,155,10110,445.1246832250611
8673899,391,2011-04-14,12,10,122,182,10110,393.3764400013809
8673900,391,2011-04-14,13,30,126,151,10110,142.9107943518935
8673901,391,2011-04-14,14,20,133,155,10110,136.0361829268342
8673902,391,2011-04-14,15,20,133,158,10110,158.8435635533546
8673903,391,2011-04-14,16,20,125,95,10110,50.32715114722264
8673904,391,2011-04-14,17,20,121,46,10110,20.1786431667329
8673905,391,2011-04-14,18,10,98,14,10110,-17.48457501796312
8673906,391,2011-04-14,19,0,90,1,10110,-82.9554784049435
8673907,391,2011-04-14,20,0,76,0,10110,0.0
8673908,391,2011-04-14,21,0,59,0,10110,0.0
8673909,391,2011-04-14,22,0,46,0,10110,0.0
8673910,391,2011-04-14,23,0,40,0,10110,0.0
8673911,391,2011-04-14,24,10,25,0,10110,0.0
8673912,391,2011-04-15,1,10,21,0,10110,0.0
8673913,391,2011-04-15,2,10,16,0,10110,0.0
8673914,391,2011-04-15,3,0,10,0,10110,0.0
8673915,391,2011-04-15,4,10,8,0,10110,0.0
8673916,391,2011-04-15,5,0,9,1,10110,0.0
8673917,391,2011-04-15,6,0,30,25,10110,0.0
8673918,391,2011-04-15,7,10,80,72,10110,0.0
8673919,391,2011-04-15,8,10,109,133,10110,0.0
8673920,391,2011-04-15,9,0,123,181,10110,-1923.53555242066
8673921,391,2011-04-15,10,10,141,231,10110,383.909693091648
8673922,391,2011-04-15,11,20,154,263,10110,872.5642096535862
8673923,391,2011-04-15,12,30,135,151,10110,204.0580760345954
8673924,391,2011-04-15,13,20,142,140,10110,109.718774130065
8673925,391,2011-04-15,14,20,140,119,10110,63.16965674451041
8673926,391,2011-04-15,15,10,146,99,10110,46.39321894968975
8673927,391,2011-04-15,16,20,145,71,10110,32.8056941248928
8673928,391,2011-04-15,17,20,144,70,10110,36.10056124750362
8673929,391,2011-04-15,18,20,126,30,10110,5.398934503962926
8673930,391,2011-04-15,19,10,93,2,10110,-75.75401263341045
8673931,391,2011-04-15,20,10,68,0,10110,0.0
8673932,391,2011-04-15,21,10,58,0,10110,0.0
8673933,391,2011-04-15,22,0,47,0,10110,0.0
8673934,391,2011-04-15,23,0,34,0,10110,0.0
8673935,391,2011-04-15,24,10,31,0,10110,0.0
8673936,391,2011-04-16,1,10,29,0,10110,0.0
8673937,391,2011-04-16,2,0,20,0,10110,0.0
8673938,391,2011-04-16,3,0,12,0,10110,0.0
8673939,391,2011-04-16,4,0,12,0,10110,0.0
8673940,391,2011-04-16,5,10,9,2,10110,0.0
8673941,391,2011-04-16,6,10,34,30,10110,0.0
8673942,391,2011-04-16,7,10,85,76,10110,0.0
8673943,391,2011-04-16,8,20,118,144,10110,0.0
8673944,391,2011-04-16,9,20,130,169,10110,-578.0225415299423
8673945,391,2011-04-16,10,20,152,196,10110,859.5294642882415
8673946,391,2011-04-16,11,10,147,189,10110,792.2586514662713
8673947,391,2011-04-16,12,10,150,99,10110,56.237107512056
8673948,391,2011-04-16,13,20,158,108,10110,54.73924438997457
8673949,391,2011-04-16,14,10,166,135,10110,85.8508931826239
8673950,391,2011-04-16,15,10,158,108,10110,53.614812264622
8673951,391,2011-04-16,16,10,156,69,10110,31.88129912514823
8673952,391,2011-04-16,17,10,148,33,10110,11.88730541498591
8673953,391,2011-04-16,18,0,139,17,10110,-11.33557742756411
8673954,391,2011-04-16,19,0,120,2,10110,-74.77482335223306
8673955,391,2011-04-16,20,0,108,0,10110,0.0
8673956,391,2011-04-16,21,0,100,0,10110,0.0
8673957,391,2011-04-16,22,10,95,0,10110,0.0
8673958,391,2011-04-16,23,20,86,0,10110,0.0
8673959,391,2011-04-16,24,10,71,0,10110,0.0
8673960,391,2011-04-17,1,10,54,0,10110,0.0
8673961,391,2011-04-17,2,10,42,0,10110,0.0
8673962,391,2011-04-17,3,10,35,0,10110,0.0
8673963,391,2011-04-17,4,10,45,0,10110,0.0
8673964,391,2011-04-17,5,0,42,2,10110,0.0
8673965,391,2011-04-17,6,0,54,16,10110,0.0
8673966,391,2011-04-17,7,0,98,70,10110,0.0
8673967,391,2011-04-17,8,10,130,149,10110,0.0
8673968,391,2011-04-17,9,10,156,187,10110,-1827.388116313381
8673969,391,2011-04-17,10,10,165,225,10110,606.3698554789443
8673970,391,2011-04-17,11,10,160,156,10110,413.1154590864731
8673971,391,2011-04-17,12,10,166,155,10110,211.2630185229429
8673972,391,2011-04-17,13,20,176,169,10110,194.1902888391432
8673973,391,2011-04-17,14,20,176,188,10110,243.9803122483027
8673974,391,2011-04-17,15,20,183,125,10110,73.87980004643943
8673975,391,2011-04-17,16,30,175,131,10110,112.1400881861034
8673976,391,2011-04-17,17,30,168,61,10110,28.77599863866685
8673977,391,2011-04-17,18,20,156,18,10110,-9.431198372573633
8673978,391,2011-04-17,19,20,127,2,10110,-73.82128441552148
8673979,391,2011-04-17,20,20,112,0,10110,0.0
8673980,391,2011-04-17,21,20,108,0,10110,0.0
8673981,391,2011-04-17,22,20,98,0,10110,0.0
8673982,391,2011-04-17,23,20,84,0,10110,0.0
8673983,391,2011-04-17,24,10,62,0,10110,0.0
8673984,391,2011-04-18,1,10,46,0,10110,0.0
8673985,391,2011-04-18,2,10,41,0,10110,0.0
8673986,391,2011-04-18,3,10,38,0,10110,0.0
8673987,391,2011-04-18,4,10,34,0,10110,0.0
8673988,391,2011-04-18,5,10,31,2,10110,0.0
8673989,391,2011-04-18,6,10,59,30,10110,0.0
8673990,391,2011-04-18,7,20,114,83,10110,0.0
8673991,391,2011-04-18,8,30,145,143,10110,0.0
8673992,391,2011-04-18,9,20,163,193,10110,-2101.998814051673
8673993,391,2011-04-18,10,30,168,237,10110,432.2894319833884
8673994,391,2011-04-18,11,20,178,264,10110,901.9736220020994
8673995,391,2011-04-18,12,30,187,274,10110,987.4842381863069
8673996,391,2011-04-18,13,40,194,268,10110,883.75092789791
8673997,391,2011-04-18,14,50,196,242,10110,579.1559783712229
8673998,391,2011-04-18,15,50,196,203,10110,342.0848270843512
8673999,391,2011-04-18,16,40,192,148,10110,163.4311401982526
8674000,391,2011-04-18,17,30,189,88,10110,57.42452285365552
8674001,391,2011-04-18,18,30,160,35,10110,10.32127795831426
8674002,391,2011-04-18,19,20,132,3,10110,-67.45056921244166
8674003,391,2011-04-18,20,10,116,0,10110,0.0
8674004,391,2011-04-18,21,20,127,0,10110,0.0
8674005,391,2011-04-18,22,20,127,0,10110,0.0
8674006,391,2011-04-18,23,20,97,0,10110,0.0
8674007,391,2011-04-18,24,20,79,0,10110,0.0
8674008,391,2011-04-19,1,20,97,0,10110,0.0
8674009,391,2011-04-19,2,30,95,0,10110,0.0
8674010,391,2011-04-19,3,20,85,0,10110,0.0
8674011,391,2011-04-19,4,20,85,0,10110,0.0
8674012,391,2011-04-19,5,20,86,2,10110,0.0
8674013,391,2011-04-19,6,30,114,31,10110,0.0
8674014,391,2011-04-19,7,30,135,82,10110,0.0
8674015,391,2011-04-19,8,30,162,142,10110,0.0
8674016,391,2011-04-19,9,30,183,195,10110,-1958.475870472327
8674017,391,2011-04-19,10,30,203,236,10110,505.2596798982941
8674018,391,2011-04-19,11,40,221,263,10110,914.8702933479393
8674019,391,2011-04-19,12,40,229,275,10110,987.6606563703896
8674020,391,2011-04-19,13,40,228,265,10110,846.2614644133427
8674021,391,2011-04-19,14,30,230,240,10110,556.6095140357726
8674022,391,2011-04-19,15,30,230,198,10110,308.0724850466538
8674023,391,2011-04-19,16,20,233,146,10110,152.9939856223707
8674024,391,2011-04-19,17,30,219,87,10110,54.8741056308221
8674025,391,2011-04-19,18,20,198,34,10110,9.564013548229338
8674026,391,2011-04-19,19,20,160,3,10110,-66.6316781018375
8674027,391,2011-04-19,20,20,171,0,10110,0.0
8674028,391,2011-04-19,21,20,156,0,10110,0.0
8674029,391,2011-04-19,22,20,129,0,10110,0.0
8674030,391,2011-04-19,23,10,100,0,10110,0.0
8674031,391,2011-04-19,24,10,96,0,10110,0.0
8674032,391,2011-04-20,1,10,85,0,10110,0.0
8674033,391,2011-04-20,2,10,74,0,10110,0.0
8674034,391,2011-04-20,3,0,63,0,10110,0.0
8674035,391,2011-04-20,4,10,59,0,10110,0.0
8674036,391,2011-04-20,5,10,60,3,10110,0.0
8674037,391,2011-04-20,6,10,96,30,10110,0.0
8674038,391,2011-04-20,7,10,137,79,10110,0.0
8674039,391,2011-04-20,8,10,161,138,10110,0.0
8674040,391,2011-04-20,9,10,192,192,10110,-1368.075448199428
8674041,391,2011-04-20,10,10,218,232,10110,616.9058565725162
8674042,391,2011-04-20,11,20,228,263,10110,922.6597043652749
8674043,391,2011-04-20,12,30,232,276,10110,987.7418450756276
8674044,391,2011-04-20,13,30,232,270,10110,873.965683534231
8674045,391,2011-04-20,14,30,235,244,10110,572.9474508855789
8674046,391,2011-04-20,15,20,234,200,10110,312.6916148883432
8674047,391,2011-04-20,16,30,231,145,10110,146.5672709507361
8674048,391,2011-04-20,17,20,221,86,10110,52.52646067946333
8674049,391,2011-04-20,18,20,207,34,10110,9.672240227315529
8674050,391,2011-04-20,19,20,165,3,10110,-65.83303065432152
8674051,391,2011-04-20,20,20,154,0,10110,0.0
8674052,391,2011-04-20,21,10,132,0,10110,0.0
8674053,391,2011-04-20,22,0,116,0,10110,0.0
8674054,391,2011-04-20,23,10,108,0,10110,0.0
8674055,391,2011-04-20,24,10,95,0,10110,0.0
8674056,391,2011-04-21,1,10,90,0,10110,0.0
8674057,391,2011-04-21,2,10,74,0,10110,0.0
8674058,391,2011-04-21,3,0,81,0,10110,0.0
8674059,391,2011-04-21,4,10,83,0,10110,0.0
