,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8594350,391,2002-03-17,23,10,96,0,10110,0.0
8594351,391,2002-03-17,24,20,88,0,10110,0.0
8594352,391,2002-03-18,1,20,87,0,10110,0.0
8594353,391,2002-03-18,2,20,83,0,10110,0.0
8594354,391,2002-03-18,3,20,81,0,10110,0.0
8594355,391,2002-03-18,4,20,75,0,10110,0.0
8594356,391,2002-03-18,5,30,86,0,10110,0.0
8594357,391,2002-03-18,6,20,90,0,10110,0.0
8594358,391,2002-03-18,7,30,104,8,10110,0.0
8594359,391,2002-03-18,8,30,124,67,10110,0.0
8594360,391,2002-03-18,9,30,118,20,10110,0.0
8594361,391,2002-03-18,10,40,115,15,10110,-27.20480008171481
8594362,391,2002-03-18,11,50,130,86,10110,217.1060722137791
8594363,391,2002-03-18,12,70,136,117,10110,238.7489574209898
8594364,391,2002-03-18,13,60,142,119,10110,148.9024682156751
8594365,391,2002-03-18,14,60,143,69,10110,33.10016310956244
8594366,391,2002-03-18,15,60,140,35,10110,13.60598900626288
8594367,391,2002-03-18,16,70,112,7,10110,-28.36382149175201
8594368,391,2002-03-18,17,70,108,7,10110,-35.19596432437604
8594369,391,2002-03-18,18,70,107,0,10110,0.0
8594370,391,2002-03-18,19,60,95,0,10110,0.0
8594371,391,2002-03-18,20,40,104,0,10110,0.0
8594372,391,2002-03-18,21,50,100,0,10110,0.0
8594373,391,2002-03-18,22,50,99,0,10110,0.0
8594374,391,2002-03-18,23,60,104,0,10110,0.0
8594375,391,2002-03-18,24,80,106,0,10110,0.0
8594376,391,2002-03-19,1,90,104,0,10110,0.0
8594377,391,2002-03-19,2,90,99,0,10110,0.0
8594378,391,2002-03-19,3,90,98,0,10110,0.0
8594379,391,2002-03-19,4,90,96,0,10110,0.0
8594380,391,2002-03-19,5,90,90,0,10110,0.0
8594381,391,2002-03-19,6,80,88,0,10110,0.0
8594382,391,2002-03-19,7,70,88,6,10110,0.0
8594383,391,2002-03-19,8,60,89,13,10110,0.0
8594384,391,2002-03-19,9,60,98,59,10110,0.0
8594385,391,2002-03-19,10,70,100,83,10110,712.8907478863309
8594386,391,2002-03-19,11,60,105,84,10110,188.955235809902
8594387,391,2002-03-19,12,60,109,49,10110,21.38312810238308
8594388,391,2002-03-19,13,60,116,74,10110,38.93578583047599
8594389,391,2002-03-19,14,80,112,105,10110,79.72447022451975
8594390,391,2002-03-19,15,60,116,67,10110,32.0009188760202
8594391,391,2002-03-19,16,60,114,47,10110,20.24654029614507
8594392,391,2002-03-19,17,50,110,28,10110,3.148573941529138
8594393,391,2002-03-19,18,40,99,5,10110,-56.12865856245348
8594394,391,2002-03-19,19,30,95,0,10110,0.0
8594395,391,2002-03-19,20,20,88,0,10110,0.0
8594396,391,2002-03-19,21,20,92,0,10110,0.0
8594397,391,2002-03-19,22,40,94,0,10110,0.0
8594398,391,2002-03-19,23,30,91,0,10110,0.0
8594399,391,2002-03-19,24,30,85,0,10110,0.0
8594400,391,2002-03-20,1,20,82,0,10110,0.0
8594401,391,2002-03-20,2,10,82,0,10110,0.0
8594402,391,2002-03-20,3,20,88,0,10110,0.0
8594403,391,2002-03-20,4,40,104,0,10110,0.0
8594404,391,2002-03-20,5,50,108,0,10110,0.0
8594405,391,2002-03-20,6,50,106,0,10110,0.0
8594406,391,2002-03-20,7,50,109,2,10110,0.0
8594407,391,2002-03-20,8,50,112,8,10110,0.0
8594408,391,2002-03-20,9,50,118,32,10110,0.0
8594409,391,2002-03-20,10,60,122,50,10110,144.3160110172593
8594410,391,2002-03-20,11,70,132,93,10110,251.6367877857798
8594411,391,2002-03-20,12,80,145,174,10110,789.9661049609825
8594412,391,2002-03-20,13,90,148,172,10110,471.2757836620746
8594413,391,2002-03-20,14,80,137,118,10110,110.4559157829389
8594414,391,2002-03-20,15,80,136,98,10110,67.87613706234508
8594415,391,2002-03-20,16,60,127,45,10110,19.13496252564438
8594416,391,2002-03-20,17,50,118,23,10110,-2.534046582449069
8594417,391,2002-03-20,18,30,109,3,10110,-64.53398418680136
8594418,391,2002-03-20,19,20,108,0,10110,0.0
8594419,391,2002-03-20,20,10,93,0,10110,0.0
8594420,391,2002-03-20,21,10,88,0,10110,0.0
8594421,391,2002-03-20,22,10,88,0,10110,0.0
8594422,391,2002-03-20,23,10,88,0,10110,0.0
8594423,391,2002-03-20,24,10,86,0,10110,0.0
8594424,391,2002-03-21,1,10,83,0,10110,0.0
8594425,391,2002-03-21,2,10,83,0,10110,0.0
8594426,391,2002-03-21,3,20,77,0,10110,0.0
8594427,391,2002-03-21,4,10,78,0,10110,0.0
8594428,391,2002-03-21,5,10,91,0,10110,0.0
8594429,391,2002-03-21,6,40,106,0,10110,0.0
8594430,391,2002-03-21,7,50,109,1,10110,0.0
8594431,391,2002-03-21,8,40,117,20,10110,0.0
8594432,391,2002-03-21,9,50,125,50,10110,0.0
8594433,391,2002-03-21,10,60,123,25,10110,-2.563307739004079
8594434,391,2002-03-21,11,60,131,52,10110,33.0422564804602
8594435,391,2002-03-21,12,70,140,103,10110,135.8002778348988
8594436,391,2002-03-21,13,60,144,120,10110,136.8976889694497
8594437,391,2002-03-21,14,70,144,90,10110,51.02532947233436
8594438,391,2002-03-21,15,60,136,62,10110,28.87872430681555
8594439,391,2002-03-21,16,50,129,45,10110,19.23714073010064
8594440,391,2002-03-21,17,50,122,33,10110,8.339125666564168
8594441,391,2002-03-21,18,40,112,7,10110,-46.53921884209888
8594442,391,2002-03-21,19,30,108,0,10110,0.0
8594443,391,2002-03-21,20,30,99,0,10110,0.0
8594444,391,2002-03-21,21,30,95,0,10110,0.0
8594445,391,2002-03-21,22,30,94,0,10110,0.0
8594446,391,2002-03-21,23,30,94,0,10110,0.0
8594447,391,2002-03-21,24,40,93,0,10110,0.0
8594448,391,2002-03-22,1,40,87,0,10110,0.0
8594449,391,2002-03-22,2,30,80,0,10110,0.0
8594450,391,2002-03-22,3,30,79,0,10110,0.0
8594451,391,2002-03-22,4,30,74,0,10110,0.0
8594452,391,2002-03-22,5,30,79,0,10110,0.0
8594453,391,2002-03-22,6,40,82,0,10110,0.0
8594454,391,2002-03-22,7,40,86,7,10110,0.0
8594455,391,2002-03-22,8,50,92,13,10110,0.0
8594456,391,2002-03-22,9,50,95,13,10110,0.0
8594457,391,2002-03-22,10,50,100,26,10110,-0.7645113187721446
8594458,391,2002-03-22,11,50,107,61,10110,53.01328811885798
8594459,391,2002-03-22,12,50,73,37,10110,13.32364509976826
8594460,391,2002-03-22,13,40,75,54,10110,24.75025064584056
8594461,391,2002-03-22,14,50,85,106,10110,75.35923089700327
8594462,391,2002-03-22,15,40,93,92,10110,55.12829610854524
8594463,391,2002-03-22,16,40,89,45,10110,19.34106091110866
8594464,391,2002-03-22,17,40,83,18,10110,-9.469344276033027
8594465,391,2002-03-22,18,40,72,11,10110,-32.62818192759019
8594466,391,2002-03-22,19,30,63,0,10110,0.0
8594467,391,2002-03-22,20,30,49,0,10110,0.0
8594468,391,2002-03-22,21,20,35,0,10110,0.0
8594469,391,2002-03-22,22,10,8,0,10110,0.0
8594470,391,2002-03-22,23,10,1,0,10110,0.0
8594471,391,2002-03-22,24,10,5,0,10110,0.0
8594472,391,2002-03-23,1,20,9,0,10110,0.0
8594473,391,2002-03-23,2,20,18,0,10110,0.0
8594474,391,2002-03-23,3,20,15,0,10110,0.0
8594475,391,2002-03-23,4,20,21,0,10110,0.0
8594476,391,2002-03-23,5,10,25,0,10110,0.0
8594477,391,2002-03-23,6,10,11,1,10110,0.0
8594478,391,2002-03-23,7,10,19,25,10110,0.0
8594479,391,2002-03-23,8,20,50,87,10110,0.0
8594480,391,2002-03-23,9,40,59,123,10110,0.0
8594481,391,2002-03-23,10,40,68,88,10110,665.1389866031183
8594482,391,2002-03-23,11,40,70,142,10110,795.2469964073132
8594483,391,2002-03-23,12,40,78,163,10110,579.1447109689168
8594484,391,2002-03-23,13,30,83,184,10110,540.3336133662491
8594485,391,2002-03-23,14,30,98,188,10110,471.0601522531242
8594486,391,2002-03-23,15,40,88,86,10110,46.63437600280569
8594487,391,2002-03-23,16,30,87,75,10110,41.80992837699414
8594488,391,2002-03-23,17,40,88,65,10110,44.30990042810046
8594489,391,2002-03-23,18,30,80,12,10110,-29.36506012571175
8594490,391,2002-03-23,19,20,68,0,10110,0.0
8594491,391,2002-03-23,20,20,53,0,10110,0.0
8594492,391,2002-03-23,21,30,52,0,10110,0.0
8594493,391,2002-03-23,22,40,43,0,10110,0.0
8594494,391,2002-03-23,23,20,30,0,10110,0.0
8594495,391,2002-03-23,24,20,20,0,10110,0.0
8594496,391,2002-03-24,1,20,24,0,10110,0.0
8594497,391,2002-03-24,2,20,19,0,10110,0.0
8594498,391,2002-03-24,3,20,3,0,10110,0.0
8594499,391,2002-03-24,4,10,-7,0,10110,0.0
8594500,391,2002-03-24,5,10,-11,0,10110,0.0
8594501,391,2002-03-24,6,10,-7,1,10110,0.0
8594502,391,2002-03-24,7,20,10,33,10110,0.0
8594503,391,2002-03-24,8,30,39,84,10110,0.0
8594504,391,2002-03-24,9,30,50,141,10110,0.0
8594505,391,2002-03-24,10,40,70,189,10110,-1013.75285660041
8594506,391,2002-03-24,11,30,70,196,10110,888.6255580451977
8594507,391,2002-03-24,12,30,78,194,10110,896.1267325143917
8594508,391,2002-03-24,13,20,82,129,10110,156.4199678032573
8594509,391,2002-03-24,14,30,84,136,10110,154.2847424558767
8594510,391,2002-03-24,15,30,80,77,10110,37.80513396002218
8594511,391,2002-03-24,16,30,81,86,10110,56.71057143944668
8594512,391,2002-03-24,17,30,70,39,10110,13.69997760050399
8594513,391,2002-03-24,18,20,60,3,10110,-61.01551673509034
8594514,391,2002-03-24,19,20,51,0,10110,0.0
8594515,391,2002-03-24,20,20,32,0,10110,0.0
8594516,391,2002-03-24,21,20,14,0,10110,0.0
8594517,391,2002-03-24,22,20,4,0,10110,0.0
8594518,391,2002-03-24,23,10,-6,0,10110,0.0
8594519,391,2002-03-24,24,0,-14,0,10110,0.0
8594520,391,2002-03-25,1,10,-16,0,10110,0.0
8594521,391,2002-03-25,2,10,-18,0,10110,0.0
8594522,391,2002-03-25,3,10,-19,0,10110,0.0
8594523,391,2002-03-25,4,10,-20,0,10110,0.0
8594524,391,2002-03-25,5,10,-23,0,10110,0.0
8594525,391,2002-03-25,6,10,-22,3,10110,0.0
8594526,391,2002-03-25,7,10,-5,38,10110,0.0
8594527,391,2002-03-25,8,20,30,90,10110,0.0
8594528,391,2002-03-25,9,20,55,147,10110,0.0
8594529,391,2002-03-25,10,20,62,194,10110,-1102.674680752433
8594530,391,2002-03-25,11,20,72,220,10110,750.6295962940167
8594531,391,2002-03-25,12,20,80,236,10110,958.467925825208
8594532,391,2002-03-25,13,20,83,231,10110,942.8158640071069
8594533,391,2002-03-25,14,20,84,212,10110,675.5793920299548
8594534,391,2002-03-25,15,20,85,170,10110,343.5231458604379
8594535,391,2002-03-25,16,20,82,113,10110,125.1096405292207
8594536,391,2002-03-25,17,20,73,53,10110,25.74067538230782
8594537,391,2002-03-25,18,20,47,11,10110,-31.3055935404415
8594538,391,2002-03-25,19,10,23,0,10110,0.0
8594539,391,2002-03-25,20,10,10,0,10110,0.0
8594540,391,2002-03-25,21,10,4,0,10110,0.0
8594541,391,2002-03-25,22,10,4,0,10110,0.0
8594542,391,2002-03-25,23,10,1,0,10110,0.0
8594543,391,2002-03-25,24,10,-7,0,10110,0.0
8594544,391,2002-03-26,1,10,-15,0,10110,0.0
8594545,391,2002-03-26,2,10,-19,0,10110,0.0
8594546,391,2002-03-26,3,10,-20,0,10110,0.0
8594547,391,2002-03-26,4,10,-18,0,10110,0.0
8594548,391,2002-03-26,5,0,-21,0,10110,0.0
8594549,391,2002-03-26,6,0,-19,7,10110,0.0
8594550,391,2002-03-26,7,10,21,54,10110,0.0
8594551,391,2002-03-26,8,0,40,74,10110,0.0
8594552,391,2002-03-26,9,10,62,120,10110,0.0
8594553,391,2002-03-26,10,20,73,151,10110,723.1180556100439
8594554,391,2002-03-26,11,20,76,136,10110,624.3367588665244
8594555,391,2002-03-26,12,20,84,160,10110,477.8944252097443
8594556,391,2002-03-26,13,20,84,130,10110,149.8175382635469
8594557,391,2002-03-26,14,20,89,152,10110,210.378586714586
8594558,391,2002-03-26,15,30,90,128,10110,128.6801275297971
8594559,391,2002-03-26,16,30,87,91,10110,62.91032482653839
8594560,391,2002-03-26,17,30,81,49,10110,21.76548867336333
8594561,391,2002-03-26,18,20,59,18,10110,-14.74262431027567
8594562,391,2002-03-26,19,20,38,0,10110,0.0
8594563,391,2002-03-26,20,20,19,0,10110,0.0
8594564,391,2002-03-26,21,10,4,0,10110,0.0
8594565,391,2002-03-26,22,20,-6,0,10110,0.0
8594566,391,2002-03-26,23,10,-13,0,10110,0.0
8594567,391,2002-03-26,24,10,-16,0,10110,0.0
8594568,391,2002-03-27,1,10,-11,0,10110,0.0
8594569,391,2002-03-27,2,10,-2,0,10110,0.0
8594570,391,2002-03-27,3,20,7,0,10110,0.0
8594571,391,2002-03-27,4,10,-8,0,10110,0.0
8594572,391,2002-03-27,5,20,-7,0,10110,0.0
8594573,391,2002-03-27,6,20,-9,3,10110,0.0
8594574,391,2002-03-27,7,20,9,35,10110,0.0
8594575,391,2002-03-27,8,30,41,90,10110,0.0
8594576,391,2002-03-27,9,40,65,145,10110,0.0
8594577,391,2002-03-27,10,40,69,192,10110,-463.2445945236009
8594578,391,2002-03-27,11,40,86,227,10110,741.8286775474486
8594579,391,2002-03-27,12,40,94,240,10110,962.3768151055862
8594580,391,2002-03-27,13,50,100,237,10110,950.8025964743329
8594581,391,2002-03-27,14,40,102,216,10110,676.2401500472173
8594582,391,2002-03-27,15,40,100,178,10110,377.0931976075614
8594583,391,2002-03-27,16,40,100,123,10110,155.6720371911198
8594584,391,2002-03-27,17,40,89,65,10110,40.2423147587994
8594585,391,2002-03-27,18,30,72,16,10110,-18.39938384231769
8594586,391,2002-03-27,19,20,47,0,10110,0.0
8594587,391,2002-03-27,20,20,37,0,10110,0.0
8594588,391,2002-03-27,21,20,41,0,10110,0.0
8594589,391,2002-03-27,22,30,37,0,10110,0.0
8594590,391,2002-03-27,23,30,27,0,10110,0.0
8594591,391,2002-03-27,24,30,23,0,10110,0.0
8594592,391,2002-03-28,1,20,14,0,10110,0.0
8594593,391,2002-03-28,2,20,7,0,10110,0.0
8594594,391,2002-03-28,3,20,-6,0,10110,0.0
8594595,391,2002-03-28,4,20,-15,0,10110,0.0
8594596,391,2002-03-28,5,20,-17,0,10110,0.0
8594597,391,2002-03-28,6,20,-15,3,10110,0.0
8594598,391,2002-03-28,7,20,16,39,10110,0.0
8594599,391,2002-03-28,8,30,42,95,10110,0.0
8594600,391,2002-03-28,9,40,67,152,10110,0.0
8594601,391,2002-03-28,10,40,88,199,10110,-662.7291558166196
8594602,391,2002-03-28,11,40,101,233,10110,707.8218454876154
8594603,391,2002-03-28,12,40,114,246,10110,959.4072505759326
8594604,391,2002-03-28,13,40,125,238,10110,946.1133359188335
8594605,391,2002-03-28,14,40,134,214,10110,640.7083052247838
8594606,391,2002-03-28,15,50,138,174,10110,339.4868951444959
8594607,391,2002-03-28,16,40,140,124,10110,155.0671107121123
8594608,391,2002-03-28,17,40,130,65,10110,39.4112939251465
8594609,391,2002-03-28,18,30,108,16,10110,-18.09361725782676
8594610,391,2002-03-28,19,20,81,0,10110,0.0
8594611,391,2002-03-28,20,20,80,0,10110,0.0
8594612,391,2002-03-28,21,20,74,0,10110,0.0
8594613,391,2002-03-28,22,20,62,0,10110,0.0
8594614,391,2002-03-28,23,20,17,0,10110,0.0
8594615,391,2002-03-28,24,10,8,0,10110,0.0
8594616,391,2002-03-29,1,10,4,0,10110,0.0
8594617,391,2002-03-29,2,10,6,0,10110,0.0
8594618,391,2002-03-29,3,0,-1,0,10110,0.0
8594619,391,2002-03-29,4,10,2,0,10110,0.0
8594620,391,2002-03-29,5,20,28,0,10110,0.0
8594621,391,2002-03-29,6,20,0,4,10110,0.0
8594622,391,2002-03-29,7,20,43,38,10110,0.0
8594623,391,2002-03-29,8,60,77,95,10110,0.0
8594624,391,2002-03-29,9,60,90,152,10110,-13433.24599528575
8594625,391,2002-03-29,10,50,108,197,10110,-341.0306716838591
8594626,391,2002-03-29,11,50,124,229,10110,782.9739634752735
8594627,391,2002-03-29,12,50,135,243,10110,966.794487262618
8594628,391,2002-03-29,13,50,148,237,10110,930.5151878153289
8594629,391,2002-03-29,14,50,155,215,10110,632.8832970423184
8594630,391,2002-03-29,15,50,155,175,10110,336.1997522229566
8594631,391,2002-03-29,16,40,158,122,10110,142.5033018809613
8594632,391,2002-03-29,17,30,151,65,10110,38.6437127579154
8594633,391,2002-03-29,18,10,119,15,10110,-19.89848113163569
8594634,391,2002-03-29,19,10,84,0,10110,0.0
8594635,391,2002-03-29,20,0,61,0,10110,0.0
8594636,391,2002-03-29,21,0,46,0,10110,0.0
8594637,391,2002-03-29,22,0,33,0,10110,0.0
8594638,391,2002-03-29,23,0,29,0,10110,0.0
8594639,391,2002-03-29,24,10,27,0,10110,0.0
8594640,391,2002-03-30,1,0,19,0,10110,0.0
8594641,391,2002-03-30,2,0,19,0,10110,0.0
8594642,391,2002-03-30,3,0,7,0,10110,0.0
8594643,391,2002-03-30,4,0,6,0,10110,0.0
8594644,391,2002-03-30,5,0,8,0,10110,0.0
8594645,391,2002-03-30,6,10,16,9,10110,0.0
8594646,391,2002-03-30,7,0,41,35,10110,0.0
8594647,391,2002-03-30,8,10,65,46,10110,0.0
8594648,391,2002-03-30,9,10,83,57,10110,696.8781679781525
8594649,391,2002-03-30,10,10,94,66,10110,174.3502604711784
8594650,391,2002-03-30,11,10,105,80,10110,89.47690162780798
8594651,391,2002-03-30,12,10,119,107,10110,108.1744458287512
8594652,391,2002-03-30,13,0,138,146,10110,193.7121591020083
8594653,391,2002-03-30,14,10,154,153,10110,190.436927850387
8594654,391,2002-03-30,15,20,148,80,10110,38.16496499942952
8594655,391,2002-03-30,16,20,140,48,10110,21.77564051287984
8594656,391,2002-03-30,17,10,124,18,10110,-7.69672016567671
8594657,391,2002-03-30,18,10,108,6,10110,-44.81898023694581
8594658,391,2002-03-30,19,10,88,0,10110,0.0
8594659,391,2002-03-30,20,10,73,0,10110,0.0
8594660,391,2002-03-30,21,10,70,0,10110,0.0
8594661,391,2002-03-30,22,10,69,0,10110,0.0
8594662,391,2002-03-30,23,10,69,0,10110,0.0
8594663,391,2002-03-30,24,20,70,0,10110,0.0
8594664,391,2002-03-31,1,20,68,0,10110,0.0
8594665,391,2002-03-31,2,20,57,0,10110,0.0
8594666,391,2002-03-31,3,10,53,0,10110,0.0
8594667,391,2002-03-31,4,10,46,0,10110,0.0
8594668,391,2002-03-31,5,10,39,0,10110,0.0
8594669,391,2002-03-31,6,20,46,4,10110,0.0
8594670,391,2002-03-31,7,10,70,32,10110,0.0
8594671,391,2002-03-31,8,30,103,87,10110,0.0
8594672,391,2002-03-31,9,30,121,101,10110,272.1737293566704
8594673,391,2002-03-31,10,30,133,126,10110,848.754007598685
8594674,391,2002-03-31,11,30,152,190,10110,931.4847277394817
8594675,391,2002-03-31,12,40,164,171,10110,489.3243971093701
8594676,391,2002-03-31,13,60,164,172,10110,326.4032993400773
8594677,391,2002-03-31,14,50,164,109,10110,65.82965104066045
8594678,391,2002-03-31,15,40,164,96,10110,51.77647961421855
8594679,391,2002-03-31,16,40,161,89,10110,53.53949244131103
8594680,391,2002-03-31,17,30,142,18,10110,-7.496027314408329
8594681,391,2002-03-31,18,10,125,5,10110,-47.8715099173593
8594682,391,2002-03-31,19,20,115,0,10110,0.0
8594683,391,2002-03-31,20,30,100,0,10110,0.0
8594684,391,2002-03-31,21,10,95,0,10110,0.0
8594685,391,2002-03-31,22,10,92,0,10110,0.0
8594686,391,2002-03-31,23,10,82,0,10110,0.0
8594687,391,2002-03-31,24,10,78,0,10110,0.0
8594688,391,2002-04-01,1,10,76,0,10110,0.0
8594689,391,2002-04-01,2,0,76,0,10110,0.0
8594690,391,2002-04-01,3,10,75,0,10110,0.0
8594691,391,2002-04-01,4,10,81,0,10110,0.0
8594692,391,2002-04-01,5,10,80,0,10110,0.0
8594693,391,2002-04-01,6,10,79,3,10110,0.0
8594694,391,2002-04-01,7,10,91,27,10110,0.0
8594695,391,2002-04-01,8,0,126,93,10110,0.0
8594696,391,2002-04-01,9,0,143,156,10110,-8714.407184743803
8594697,391,2002-04-01,10,10,150,184,10110,494.0118358938468
8594698,391,2002-04-01,11,20,161,217,10110,905.7292800024559
8594699,391,2002-04-01,12,20,171,226,10110,961.0928359940792
8594700,391,2002-04-01,13,20,182,177,10110,348.3912680709938
8594701,391,2002-04-01,14,20,176,147,10110,157.259917296114
8594702,391,2002-04-01,15,20,179,95,10110,49.95289182457327
8594703,391,2002-04-01,16,20,178,102,10110,75.03387143885286
8594704,391,2002-04-01,17,20,169,54,10110,25.29569057086915
8594705,391,2002-04-01,18,10,135,13,10110,-23.45768638320286
8594706,391,2002-04-01,19,10,107,0,10110,0.0
8594707,391,2002-04-01,20,10,88,0,10110,0.0
8594708,391,2002-04-01,21,10,74,0,10110,0.0
8594709,391,2002-04-01,22,20,90,0,10110,0.0
8594710,391,2002-04-01,23,30,95,0,10110,0.0
8594711,391,2002-04-01,24,30,94,0,10110,0.0
8594712,391,2002-04-02,1,20,90,0,10110,0.0
8594713,391,2002-04-02,2,30,91,0,10110,0.0
8594714,391,2002-04-02,3,30,93,0,10110,0.0
8594715,391,2002-04-02,4,30,90,0,10110,0.0
8594716,391,2002-04-02,5,30,86,0,10110,0.0
8594717,391,2002-04-02,6,30,92,6,10110,0.0
8594718,391,2002-04-02,7,40,107,44,10110,0.0
8594719,391,2002-04-02,8,50,127,99,10110,0.0
8594720,391,2002-04-02,9,50,151,153,10110,-6291.977138762471
8594721,391,2002-04-02,10,50,170,197,10110,228.4687308781011
8594722,391,2002-04-02,11,50,187,229,10110,868.002191485611
8594723,391,2002-04-02,12,60,194,242,10110,975.2367706903244
8594724,391,2002-04-02,13,60,201,235,10110,855.9376761060026
8594725,391,2002-04-02,14,70,201,209,10110,516.2865536488939
8594726,391,2002-04-02,15,60,197,168,10110,261.893152638214
8594727,391,2002-04-02,16,50,196,120,10110,120.4275795142008
8594728,391,2002-04-02,17,40,181,59,10110,29.55726368375924
8594729,391,2002-04-02,18,20,156,13,10110,-23.12515198915405
8594730,391,2002-04-02,19,20,145,0,10110,0.0
8594731,391,2002-04-02,20,20,129,0,10110,0.0
8594732,391,2002-04-02,21,20,131,0,10110,0.0
8594733,391,2002-04-02,22,30,131,0,10110,0.0
8594734,391,2002-04-02,23,30,130,0,10110,0.0
8594735,391,2002-04-02,24,30,121,0,10110,0.0
8594736,391,2002-04-03,1,40,121,0,10110,0.0
8594737,391,2002-04-03,2,40,114,0,10110,0.0
8594738,391,2002-04-03,3,50,110,0,10110,0.0
8594739,391,2002-04-03,4,50,108,0,10110,0.0
8594740,391,2002-04-03,5,50,97,0,10110,0.0
8594741,391,2002-04-03,6,40,94,8,10110,0.0
8594742,391,2002-04-03,7,50,111,48,10110,0.0
8594743,391,2002-04-03,8,60,128,101,10110,0.0
8594744,391,2002-04-03,9,60,146,155,10110,-5621.549585954377
8594745,391,2002-04-03,10,80,157,201,10110,205.1786289523956
8594746,391,2002-04-03,11,70,168,230,10110,877.8544494002222
8594747,391,2002-04-03,12,70,179,245,10110,976.4155488525536
8594748,391,2002-04-03,13,70,192,238,10110,864.6130435573714
8594749,391,2002-04-03,14,70,203,209,10110,499.8545916048874
8594750,391,2002-04-03,15,70,204,173,10110,281.5770339713158
8594751,391,2002-04-03,16,70,197,126,10110,137.4541659979286
8594752,391,2002-04-03,17,70,186,69,10110,40.77948902830667
8594753,391,2002-04-03,18,60,168,20,10110,-9.233875625162193
8594754,391,2002-04-03,19,50,156,0,10110,0.0
8594755,391,2002-04-03,20,40,142,0,10110,0.0
8594756,391,2002-04-03,21,40,131,0,10110,0.0
8594757,391,2002-04-03,22,40,124,0,10110,0.0
8594758,391,2002-04-03,23,40,118,0,10110,0.0
8594759,391,2002-04-03,24,40,109,0,10110,0.0
8594760,391,2002-04-04,1,40,105,0,10110,0.0
8594761,391,2002-04-04,2,30,95,0,10110,0.0
8594762,391,2002-04-04,3,30,84,0,10110,0.0
8594763,391,2002-04-04,4,30,79,0,10110,0.0
8594764,391,2002-04-04,5,30,70,0,10110,0.0
8594765,391,2002-04-04,6,40,72,9,10110,0.0
8594766,391,2002-04-04,7,40,83,49,10110,0.0
8594767,391,2002-04-04,8,50,102,102,10110,0.0
8594768,391,2002-04-04,9,50,124,152,10110,-3949.466094349548
8594769,391,2002-04-04,10,40,137,184,10110,666.1425568345669
8594770,391,2002-04-04,11,50,155,228,10110,899.168231950914
8594771,391,2002-04-04,12,50,170,252,10110,976.7624317495572
8594772,391,2002-04-04,13,50,181,248,10110,923.2287640259891
8594773,391,2002-04-04,14,40,180,188,10110,332.5833191348156
8594774,391,2002-04-04,15,50,184,175,10110,285.1233911867889
8594775,391,2002-04-04,16,50,171,69,10110,32.62495761625123
8594776,391,2002-04-04,17,50,158,42,10110,16.90385796254791
8594777,391,2002-04-04,18,40,145,13,10110,-22.47817637126962
8594778,391,2002-04-04,19,40,130,0,10110,0.0
8594779,391,2002-04-04,20,30,117,0,10110,0.0
8594780,391,2002-04-04,21,40,110,0,10110,0.0
8594781,391,2002-04-04,22,40,103,0,10110,0.0
8594782,391,2002-04-04,23,40,91,0,10110,0.0
8594783,391,2002-04-04,24,40,81,0,10110,0.0
8594784,391,2002-04-05,1,40,69,0,10110,0.0
8594785,391,2002-04-05,2,30,56,0,10110,0.0
8594786,391,2002-04-05,3,30,52,0,10110,0.0
8594787,391,2002-04-05,4,40,49,0,10110,0.0
8594788,391,2002-04-05,5,30,40,0,10110,0.0
8594789,391,2002-04-05,6,40,49,9,10110,0.0
8594790,391,2002-04-05,7,50,64,53,10110,0.0
8594791,391,2002-04-05,8,60,79,112,10110,0.0
8594792,391,2002-04-05,9,50,100,166,10110,-6155.24784956321
8594793,391,2002-04-05,10,60,112,208,10110,188.6041218048854
8594794,391,2002-04-05,11,70,124,238,10110,865.813052328208
8594795,391,2002-04-05,12,70,136,251,10110,978.483697829821
8594796,391,2002-04-05,13,70,144,245,10110,889.1742975727171
8594797,391,2002-04-05,14,70,152,221,10110,578.6719037556977
8594798,391,2002-04-05,15,70,149,182,10110,317.2811494114654
8594799,391,2002-04-05,16,80,145,133,10110,155.8075877102628
8594800,391,2002-04-05,17,70,129,75,10110,48.29226490593685
8594801,391,2002-04-05,18,60,110,25,10110,-1.753367912383607
8594802,391,2002-04-05,19,70,99,1,10110,-94.58819532355224
8594803,391,2002-04-05,20,60,86,0,10110,0.0
8594804,391,2002-04-05,21,70,75,0,10110,0.0
8594805,391,2002-04-05,22,70,68,0,10110,0.0
8594806,391,2002-04-05,23,60,61,0,10110,0.0
8594807,391,2002-04-05,24,50,47,0,10110,0.0
8594808,391,2002-04-06,1,40,42,0,10110,0.0
8594809,391,2002-04-06,2,50,33,0,10110,0.0
8594810,391,2002-04-06,3,50,23,0,10110,0.0
8594811,391,2002-04-06,4,50,15,0,10110,0.0
8594812,391,2002-04-06,5,50,7,0,10110,0.0
8594813,391,2002-04-06,6,60,6,10,10110,0.0
8594814,391,2002-04-06,7,60,15,55,10110,0.0
8594815,391,2002-04-06,8,70,33,114,10110,0.0
8594816,391,2002-04-06,9,60,48,171,10110,-6297.976820157783
8594817,391,2002-04-06,10,60,62,216,10110,24.09156657948953
8594818,391,2002-04-06,11,80,77,248,10110,817.9411494391669
8594819,391,2002-04-06,12,70,84,262,10110,975.2997130640908
