,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8680261,391,2012-01-04,14,60,73,16,10110,-25.79392775709332
8680262,391,2012-01-04,15,60,71,8,10110,-55.84963837331836
8680263,391,2012-01-04,16,60,70,2,10110,-110.3339639366817
8680264,391,2012-01-04,17,60,70,0,10110,0.0
8680265,391,2012-01-04,18,70,71,0,10110,0.0
8680266,391,2012-01-04,19,70,69,0,10110,0.0
8680267,391,2012-01-04,20,70,69,0,10110,0.0
8680268,391,2012-01-04,21,80,67,0,10110,0.0
8680269,391,2012-01-04,22,80,68,0,10110,0.0
8680270,391,2012-01-04,23,100,72,0,10110,0.0
8680271,391,2012-01-04,24,110,71,0,10110,0.0
8680272,391,2012-01-05,1,100,73,0,10110,0.0
8680273,391,2012-01-05,2,100,79,0,10110,0.0
8680274,391,2012-01-05,3,90,82,0,10110,0.0
8680275,391,2012-01-05,4,90,84,0,10110,0.0
8680276,391,2012-01-05,5,100,88,0,10110,0.0
8680277,391,2012-01-05,6,90,89,0,10110,0.0
8680278,391,2012-01-05,7,70,61,0,10110,0.0
8680279,391,2012-01-05,8,70,65,0,10110,0.0
8680280,391,2012-01-05,9,70,83,10,10110,0.0
8680281,391,2012-01-05,10,80,85,31,10110,0.0
8680282,391,2012-01-05,11,80,89,35,10110,0.0
8680283,391,2012-01-05,12,100,87,58,10110,712.3054830311451
8680284,391,2012-01-05,13,90,81,30,10110,21.50951593462542
8680285,391,2012-01-05,14,90,76,27,10110,1.773462681693176
8680286,391,2012-01-05,15,80,77,12,10110,-38.95346867439678
8680287,391,2012-01-05,16,90,74,3,10110,-99.87738380859543
8680288,391,2012-01-05,17,70,46,0,10110,0.0
8680289,391,2012-01-05,18,60,50,0,10110,0.0
8680290,391,2012-01-05,19,50,50,0,10110,0.0
8680291,391,2012-01-05,20,50,54,0,10110,0.0
8680292,391,2012-01-05,21,60,52,0,10110,0.0
8680293,391,2012-01-05,22,70,44,0,10110,0.0
8680294,391,2012-01-05,23,50,39,0,10110,0.0
8680295,391,2012-01-05,24,60,45,0,10110,0.0
8680296,391,2012-01-06,1,50,45,0,10110,0.0
8680297,391,2012-01-06,2,50,44,0,10110,0.0
8680298,391,2012-01-06,3,50,49,0,10110,0.0
8680299,391,2012-01-06,4,50,57,0,10110,0.0
8680300,391,2012-01-06,5,60,58,0,10110,0.0
8680301,391,2012-01-06,6,50,60,0,10110,0.0
8680302,391,2012-01-06,7,50,64,0,10110,0.0
8680303,391,2012-01-06,8,50,63,1,10110,0.0
8680304,391,2012-01-06,9,50,61,13,10110,0.0
8680305,391,2012-01-06,10,50,69,25,10110,0.0
8680306,391,2012-01-06,11,40,74,30,10110,0.0
8680307,391,2012-01-06,12,50,79,52,10110,579.8835024898342
8680308,391,2012-01-06,13,50,82,40,10110,87.00119520348701
8680309,391,2012-01-06,14,40,85,31,10110,13.55067556149251
8680310,391,2012-01-06,15,40,76,23,10110,-7.529252884207816
8680311,391,2012-01-06,16,40,70,2,10110,-108.558904043454
8680312,391,2012-01-06,17,40,64,0,10110,0.0
8680313,391,2012-01-06,18,30,60,0,10110,0.0
8680314,391,2012-01-06,19,40,61,0,10110,0.0
8680315,391,2012-01-06,20,40,56,0,10110,0.0
8680316,391,2012-01-06,21,40,50,0,10110,0.0
8680317,391,2012-01-06,22,50,44,0,10110,0.0
8680318,391,2012-01-06,23,50,41,0,10110,0.0
8680319,391,2012-01-06,24,50,41,0,10110,0.0
8680320,391,2012-01-07,1,50,45,0,10110,0.0
8680321,391,2012-01-07,2,50,50,0,10110,0.0
8680322,391,2012-01-07,3,60,52,0,10110,0.0
8680323,391,2012-01-07,4,60,55,0,10110,0.0
8680324,391,2012-01-07,5,50,62,0,10110,0.0
8680325,391,2012-01-07,6,50,68,0,10110,0.0
8680326,391,2012-01-07,7,60,75,0,10110,0.0
8680327,391,2012-01-07,8,60,80,0,10110,0.0
8680328,391,2012-01-07,9,60,87,7,10110,0.0
8680329,391,2012-01-07,10,60,88,17,10110,0.0
8680330,391,2012-01-07,11,60,88,27,10110,0.0
8680331,391,2012-01-07,12,60,88,18,10110,-8.456502006805357
8680332,391,2012-01-07,13,60,86,15,10110,-29.35500600629942
8680333,391,2012-01-07,14,70,81,21,10110,-13.316153995475
8680334,391,2012-01-07,15,60,75,11,10110,-42.30186536803768
8680335,391,2012-01-07,16,60,72,3,10110,-98.32403581850643
8680336,391,2012-01-07,17,60,74,0,10110,0.0
8680337,391,2012-01-07,18,60,69,0,10110,0.0
8680338,391,2012-01-07,19,50,70,0,10110,0.0
8680339,391,2012-01-07,20,40,65,0,10110,0.0
8680340,391,2012-01-07,21,30,68,0,10110,0.0
8680341,391,2012-01-07,22,30,68,0,10110,0.0
8680342,391,2012-01-07,23,40,69,0,10110,0.0
8680343,391,2012-01-07,24,50,64,0,10110,0.0
8680344,391,2012-01-08,1,50,67,0,10110,0.0
8680345,391,2012-01-08,2,50,66,0,10110,0.0
8680346,391,2012-01-08,3,50,68,0,10110,0.0
8680347,391,2012-01-08,4,50,65,0,10110,0.0
8680348,391,2012-01-08,5,40,55,0,10110,0.0
8680349,391,2012-01-08,6,30,51,0,10110,0.0
8680350,391,2012-01-08,7,30,58,0,10110,0.0
8680351,391,2012-01-08,8,30,61,1,10110,0.0
8680352,391,2012-01-08,9,40,65,4,10110,0.0
8680353,391,2012-01-08,10,40,70,15,10110,0.0
8680354,391,2012-01-08,11,50,73,21,10110,0.0
8680355,391,2012-01-08,12,50,74,27,10110,60.73579292984179
8680356,391,2012-01-08,13,50,75,35,10110,45.39956385995019
8680357,391,2012-01-08,14,50,70,27,10110,0.8715569689219391
8680358,391,2012-01-08,15,40,70,17,10110,-23.21361978685834
8680359,391,2012-01-08,16,40,70,4,10110,-89.05123423432548
8680360,391,2012-01-08,17,30,63,0,10110,0.0
8680361,391,2012-01-08,18,30,67,0,10110,0.0
8680362,391,2012-01-08,19,30,65,0,10110,0.0
8680363,391,2012-01-08,20,20,63,0,10110,0.0
8680364,391,2012-01-08,21,20,58,0,10110,0.0
8680365,391,2012-01-08,22,30,60,0,10110,0.0
8680366,391,2012-01-08,23,30,61,0,10110,0.0
8680367,391,2012-01-08,24,30,57,0,10110,0.0
8680368,391,2012-01-09,1,20,57,0,10110,0.0
8680369,391,2012-01-09,2,20,55,0,10110,0.0
8680370,391,2012-01-09,3,20,54,0,10110,0.0
8680371,391,2012-01-09,4,20,55,0,10110,0.0
8680372,391,2012-01-09,5,30,57,0,10110,0.0
8680373,391,2012-01-09,6,40,61,0,10110,0.0
8680374,391,2012-01-09,7,30,65,0,10110,0.0
8680375,391,2012-01-09,8,30,72,0,10110,0.0
8680376,391,2012-01-09,9,30,77,4,10110,0.0
8680377,391,2012-01-09,10,30,81,11,10110,0.0
8680378,391,2012-01-09,11,40,87,28,10110,0.0
8680379,391,2012-01-09,12,40,87,21,10110,7.965352801224612
8680380,391,2012-01-09,13,40,89,22,10110,-9.399433834401005
8680381,391,2012-01-09,14,40,90,15,10110,-28.10269085792469
8680382,391,2012-01-09,15,40,90,6,10110,-64.24140768246582
8680383,391,2012-01-09,16,30,88,1,10110,-115.3404953295755
8680384,391,2012-01-09,17,30,87,0,10110,0.0
8680385,391,2012-01-09,18,30,86,0,10110,0.0
8680386,391,2012-01-09,19,30,82,0,10110,0.0
8680387,391,2012-01-09,20,40,83,0,10110,0.0
8680388,391,2012-01-09,21,30,84,0,10110,0.0
8680389,391,2012-01-09,22,30,84,0,10110,0.0
8680390,391,2012-01-09,23,20,81,0,10110,0.0
8680391,391,2012-01-09,24,20,79,0,10110,0.0
8680392,391,2012-01-10,1,20,75,0,10110,0.0
8680393,391,2012-01-10,2,20,72,0,10110,0.0
8680394,391,2012-01-10,3,20,61,0,10110,0.0
8680395,391,2012-01-10,4,20,54,0,10110,0.0
8680396,391,2012-01-10,5,20,38,0,10110,0.0
8680397,391,2012-01-10,6,10,33,0,10110,0.0
8680398,391,2012-01-10,7,20,56,0,10110,0.0
8680399,391,2012-01-10,8,20,61,1,10110,0.0
8680400,391,2012-01-10,9,20,62,13,10110,0.0
8680401,391,2012-01-10,10,20,73,56,10110,0.0
8680402,391,2012-01-10,11,30,84,75,10110,0.0
8680403,391,2012-01-10,12,40,94,84,10110,707.5338133114382
8680404,391,2012-01-10,13,40,94,51,10110,191.8798164958052
8680405,391,2012-01-10,14,30,92,22,10110,-11.17364332702847
8680406,391,2012-01-10,15,20,88,10,10110,-45.45891500794961
8680407,391,2012-01-10,16,20,88,2,10110,-104.6032415707645
8680408,391,2012-01-10,17,30,86,0,10110,0.0
8680409,391,2012-01-10,18,30,87,0,10110,0.0
8680410,391,2012-01-10,19,30,85,0,10110,0.0
8680411,391,2012-01-10,20,30,87,0,10110,0.0
8680412,391,2012-01-10,21,30,86,0,10110,0.0
8680413,391,2012-01-10,22,30,88,0,10110,0.0
8680414,391,2012-01-10,23,30,88,0,10110,0.0
8680415,391,2012-01-10,24,30,83,0,10110,0.0
8680416,391,2012-01-11,1,30,86,0,10110,0.0
8680417,391,2012-01-11,2,30,86,0,10110,0.0
8680418,391,2012-01-11,3,30,87,0,10110,0.0
8680419,391,2012-01-11,4,30,87,0,10110,0.0
8680420,391,2012-01-11,5,40,85,0,10110,0.0
8680421,391,2012-01-11,6,30,85,0,10110,0.0
8680422,391,2012-01-11,7,30,84,0,10110,0.0
8680423,391,2012-01-11,8,30,85,1,10110,0.0
8680424,391,2012-01-11,9,30,83,14,10110,0.0
8680425,391,2012-01-11,10,40,90,47,10110,0.0
8680426,391,2012-01-11,11,50,93,52,10110,0.0
8680427,391,2012-01-11,12,50,95,23,10110,18.90526584698737
8680428,391,2012-01-11,13,40,95,21,10110,-12.5038790655545
8680429,391,2012-01-11,14,50,90,11,10110,-40.27071661201338
8680430,391,2012-01-11,15,40,88,6,10110,-63.30943551514508
8680431,391,2012-01-11,16,30,84,1,10110,-112.8973308509643
8680432,391,2012-01-11,17,40,84,0,10110,0.0
8680433,391,2012-01-11,18,30,81,0,10110,0.0
8680434,391,2012-01-11,19,30,82,0,10110,0.0
8680435,391,2012-01-11,20,30,84,0,10110,0.0
8680436,391,2012-01-11,21,30,90,0,10110,0.0
8680437,391,2012-01-11,22,40,92,0,10110,0.0
8680438,391,2012-01-11,23,40,88,0,10110,0.0
8680439,391,2012-01-11,24,40,92,0,10110,0.0
8680440,391,2012-01-12,1,40,90,0,10110,0.0
8680441,391,2012-01-12,2,40,87,0,10110,0.0
8680442,391,2012-01-12,3,50,83,0,10110,0.0
8680443,391,2012-01-12,4,50,81,0,10110,0.0
8680444,391,2012-01-12,5,60,78,0,10110,0.0
8680445,391,2012-01-12,6,70,81,0,10110,0.0
8680446,391,2012-01-12,7,60,83,0,10110,0.0
8680447,391,2012-01-12,8,60,81,1,10110,0.0
8680448,391,2012-01-12,9,70,82,13,10110,0.0
8680449,391,2012-01-12,10,70,84,26,10110,0.0
8680450,391,2012-01-12,11,70,87,17,10110,0.0
8680451,391,2012-01-12,12,70,82,6,10110,-77.76565888041529
8680452,391,2012-01-12,13,70,88,10,10110,-46.61984040767125
8680453,391,2012-01-12,14,70,89,5,10110,-65.92471350063326
8680454,391,2012-01-12,15,50,92,3,10110,-79.9072437247153
8680455,391,2012-01-12,16,50,88,1,10110,-111.6365107001421
8680456,391,2012-01-12,17,60,77,0,10110,0.0
8680457,391,2012-01-12,18,40,71,0,10110,0.0
8680458,391,2012-01-12,19,40,67,0,10110,0.0
8680459,391,2012-01-12,20,30,56,0,10110,0.0
8680460,391,2012-01-12,21,30,49,0,10110,0.0
8680461,391,2012-01-12,22,30,42,0,10110,0.0
8680462,391,2012-01-12,23,30,43,0,10110,0.0
8680463,391,2012-01-12,24,30,33,0,10110,0.0
8680464,391,2012-01-13,1,30,33,0,10110,0.0
8680465,391,2012-01-13,2,30,29,0,10110,0.0
8680466,391,2012-01-13,3,40,29,0,10110,0.0
8680467,391,2012-01-13,4,40,35,0,10110,0.0
8680468,391,2012-01-13,5,30,33,0,10110,0.0
8680469,391,2012-01-13,6,30,38,0,10110,0.0
8680470,391,2012-01-13,7,30,35,0,10110,0.0
8680471,391,2012-01-13,8,30,33,2,10110,0.0
8680472,391,2012-01-13,9,30,42,19,10110,0.0
8680473,391,2012-01-13,10,40,51,45,10110,0.0
8680474,391,2012-01-13,11,40,59,78,10110,0.0
8680475,391,2012-01-13,12,50,63,85,10110,718.9882103494173
8680476,391,2012-01-13,13,50,65,69,10110,455.6944313757186
8680477,391,2012-01-13,14,40,70,75,10110,416.5246914183446
8680478,391,2012-01-13,15,40,63,36,10110,30.77202397419471
8680479,391,2012-01-13,16,30,54,6,10110,-71.39032061250057
8680480,391,2012-01-13,17,30,41,0,10110,0.0
8680481,391,2012-01-13,18,30,44,0,10110,0.0
8680482,391,2012-01-13,19,30,47,0,10110,0.0
8680483,391,2012-01-13,20,30,33,0,10110,0.0
8680484,391,2012-01-13,21,30,42,0,10110,0.0
8680485,391,2012-01-13,22,20,44,0,10110,0.0
8680486,391,2012-01-13,23,20,45,0,10110,0.0
8680487,391,2012-01-13,24,30,43,0,10110,0.0
8680488,391,2012-01-14,1,30,42,0,10110,0.0
8680489,391,2012-01-14,2,20,38,0,10110,0.0
8680490,391,2012-01-14,3,20,33,0,10110,0.0
8680491,391,2012-01-14,4,20,36,0,10110,0.0
8680492,391,2012-01-14,5,20,34,0,10110,0.0
8680493,391,2012-01-14,6,20,26,0,10110,0.0
8680494,391,2012-01-14,7,20,21,0,10110,0.0
8680495,391,2012-01-14,8,20,27,1,10110,0.0
8680496,391,2012-01-14,9,20,41,17,10110,0.0
8680497,391,2012-01-14,10,20,56,57,10110,0.0
8680498,391,2012-01-14,11,30,63,87,10110,0.0
8680499,391,2012-01-14,12,30,64,91,10110,705.5917299118034
8680500,391,2012-01-14,13,30,63,70,10110,461.037905322862
8680501,391,2012-01-14,14,30,64,39,10110,35.94372176982075
8680502,391,2012-01-14,15,30,61,25,10110,-4.387496867269491
8680503,391,2012-01-14,16,20,57,7,10110,-64.74342822985952
8680504,391,2012-01-14,17,10,49,0,10110,0.0
8680505,391,2012-01-14,18,10,29,0,10110,0.0
8680506,391,2012-01-14,19,10,13,0,10110,0.0
8680507,391,2012-01-14,20,0,1,0,10110,0.0
8680508,391,2012-01-14,21,0,0,0,10110,0.0
8680509,391,2012-01-14,22,0,3,0,10110,0.0
8680510,391,2012-01-14,23,10,6,0,10110,0.0
8680511,391,2012-01-14,24,10,1,0,10110,0.0
8680512,391,2012-01-15,1,10,7,0,10110,0.0
8680513,391,2012-01-15,2,10,11,0,10110,0.0
8680514,391,2012-01-15,3,0,13,0,10110,0.0
8680515,391,2012-01-15,4,0,15,0,10110,0.0
8680516,391,2012-01-15,5,10,17,0,10110,0.0
8680517,391,2012-01-15,6,10,17,0,10110,0.0
8680518,391,2012-01-15,7,10,15,0,10110,0.0
8680519,391,2012-01-15,8,10,19,2,10110,0.0
8680520,391,2012-01-15,9,10,26,16,10110,0.0
8680521,391,2012-01-15,10,20,41,58,10110,0.0
8680522,391,2012-01-15,11,30,49,84,10110,0.0
8680523,391,2012-01-15,12,30,51,91,10110,714.0018857714023
8680524,391,2012-01-15,13,30,55,92,10110,805.3770946327724
8680525,391,2012-01-15,14,30,56,57,10110,157.5488089246329
8680526,391,2012-01-15,15,30,48,42,10110,56.5762574340259
8680527,391,2012-01-15,16,30,31,6,10110,-70.17156996366678
8680528,391,2012-01-15,17,20,14,0,10110,0.0
8680529,391,2012-01-15,18,20,2,0,10110,0.0
8680530,391,2012-01-15,19,20,1,0,10110,0.0
8680531,391,2012-01-15,20,30,-3,0,10110,0.0
8680532,391,2012-01-15,21,20,-11,0,10110,0.0
8680533,391,2012-01-15,22,20,-18,0,10110,0.0
8680534,391,2012-01-15,23,10,-21,0,10110,0.0
8680535,391,2012-01-15,24,10,-21,0,10110,0.0
8680536,391,2012-01-16,1,10,-26,0,10110,0.0
8680537,391,2012-01-16,2,10,-26,0,10110,0.0
8680538,391,2012-01-16,3,10,-26,0,10110,0.0
8680539,391,2012-01-16,4,20,-26,0,10110,0.0
8680540,391,2012-01-16,5,20,-31,0,10110,0.0
8680541,391,2012-01-16,6,20,-35,0,10110,0.0
8680542,391,2012-01-16,7,20,-34,0,10110,0.0
8680543,391,2012-01-16,8,20,-32,2,10110,0.0
8680544,391,2012-01-16,9,20,-25,24,10110,0.0
8680545,391,2012-01-16,10,10,-14,72,10110,0.0
8680546,391,2012-01-16,11,20,0,114,10110,0.0
8680547,391,2012-01-16,12,20,15,111,10110,370.522438815922
8680548,391,2012-01-16,13,30,22,92,10110,802.4020810206765
8680549,391,2012-01-16,14,20,29,68,10110,277.125628344134
8680550,391,2012-01-16,15,20,22,35,10110,22.51516249847578
8680551,391,2012-01-16,16,20,6,8,10110,-58.25923712642291
8680552,391,2012-01-16,17,10,-10,0,10110,0.0
8680553,391,2012-01-16,18,10,-5,0,10110,0.0
8680554,391,2012-01-16,19,10,-18,0,10110,0.0
8680555,391,2012-01-16,20,10,-26,0,10110,0.0
8680556,391,2012-01-16,21,10,-21,0,10110,0.0
8680557,391,2012-01-16,22,10,-31,0,10110,0.0
8680558,391,2012-01-16,23,0,-33,0,10110,0.0
8680559,391,2012-01-16,24,10,-36,0,10110,0.0
8680560,391,2012-01-17,1,10,-40,0,10110,0.0
8680561,391,2012-01-17,2,10,-43,0,10110,0.0
8680562,391,2012-01-17,3,10,-41,0,10110,0.0
8680563,391,2012-01-17,4,10,-40,0,10110,0.0
8680564,391,2012-01-17,5,10,-42,0,10110,0.0
8680565,391,2012-01-17,6,10,-45,0,10110,0.0
8680566,391,2012-01-17,7,10,-48,0,10110,0.0
8680567,391,2012-01-17,8,10,-41,3,10110,0.0
8680568,391,2012-01-17,9,10,-19,40,10110,0.0
8680569,391,2012-01-17,10,10,-1,86,10110,0.0
8680570,391,2012-01-17,11,10,10,111,10110,0.0
8680571,391,2012-01-17,12,20,26,102,10110,638.8455892800528
8680572,391,2012-01-17,13,20,37,86,10110,718.8388675968029
8680573,391,2012-01-17,14,20,40,63,10110,206.4898568327787
8680574,391,2012-01-17,15,10,32,35,10110,21.27439739587071
8680575,391,2012-01-17,16,10,4,6,10110,-68.87855532986022
8680576,391,2012-01-17,17,10,-10,0,10110,0.0
8680577,391,2012-01-17,18,10,-17,0,10110,0.0
8680578,391,2012-01-17,19,10,-10,0,10110,0.0
8680579,391,2012-01-17,20,20,-12,0,10110,0.0
8680580,391,2012-01-17,21,20,-7,0,10110,0.0
8680581,391,2012-01-17,22,20,-5,0,10110,0.0
8680582,391,2012-01-17,23,20,-15,0,10110,0.0
8680583,391,2012-01-17,24,10,-23,0,10110,0.0
8680584,391,2012-01-18,1,20,-11,0,10110,0.0
8680585,391,2012-01-18,2,20,-12,0,10110,0.0
8680586,391,2012-01-18,3,20,-13,0,10110,0.0
8680587,391,2012-01-18,4,20,-12,0,10110,0.0
8680588,391,2012-01-18,5,30,-11,0,10110,0.0
8680589,391,2012-01-18,6,30,-6,0,10110,0.0
8680590,391,2012-01-18,7,30,-5,0,10110,0.0
8680591,391,2012-01-18,8,40,-4,2,10110,0.0
8680592,391,2012-01-18,9,40,4,18,10110,0.0
8680593,391,2012-01-18,10,40,23,56,10110,0.0
8680594,391,2012-01-18,11,40,30,58,10110,0.0
8680595,391,2012-01-18,12,50,34,59,10110,581.3542788995373
8680596,391,2012-01-18,13,50,37,46,10110,95.71192130517625
8680597,391,2012-01-18,14,60,30,23,10110,-9.256762018572966
8680598,391,2012-01-18,15,60,33,10,10110,-42.78250033664347
8680599,391,2012-01-18,16,60,38,2,10110,-95.54078532096462
8680600,391,2012-01-18,17,50,35,0,10110,0.0
8680601,391,2012-01-18,18,50,37,0,10110,0.0
8680602,391,2012-01-18,19,50,39,0,10110,0.0
8680603,391,2012-01-18,20,50,40,0,10110,0.0
8680604,391,2012-01-18,21,50,42,0,10110,0.0
8680605,391,2012-01-18,22,40,44,0,10110,0.0
8680606,391,2012-01-18,23,40,45,0,10110,0.0
8680607,391,2012-01-18,24,50,47,0,10110,0.0
8680608,391,2012-01-19,1,40,48,0,10110,0.0
8680609,391,2012-01-19,2,30,50,0,10110,0.0
8680610,391,2012-01-19,3,30,53,0,10110,0.0
8680611,391,2012-01-19,4,30,57,0,10110,0.0
8680612,391,2012-01-19,5,40,64,0,10110,0.0
8680613,391,2012-01-19,6,50,74,0,10110,0.0
8680614,391,2012-01-19,7,50,78,0,10110,0.0
8680615,391,2012-01-19,8,50,85,1,10110,0.0
8680616,391,2012-01-19,9,60,93,3,10110,0.0
8680617,391,2012-01-19,10,50,86,7,10110,0.0
8680618,391,2012-01-19,11,30,65,7,10110,0.0
8680619,391,2012-01-19,12,20,62,6,10110,-74.68653434250058
8680620,391,2012-01-19,13,20,64,12,10110,-37.33684886965801
8680621,391,2012-01-19,14,40,75,27,10110,-1.727515269717308
8680622,391,2012-01-19,15,50,75,10,10110,-42.39286367582735
8680623,391,2012-01-19,16,50,67,4,10110,-79.9652284282716
8680624,391,2012-01-19,17,50,66,0,10110,0.0
8680625,391,2012-01-19,18,40,65,0,10110,0.0
8680626,391,2012-01-19,19,40,63,0,10110,0.0
8680627,391,2012-01-19,20,40,58,0,10110,0.0
8680628,391,2012-01-19,21,30,53,0,10110,0.0
8680629,391,2012-01-19,22,40,55,0,10110,0.0
8680630,391,2012-01-19,23,40,56,0,10110,0.0
8680631,391,2012-01-19,24,60,31,0,10110,0.0
8680632,391,2012-01-20,1,40,31,0,10110,0.0
8680633,391,2012-01-20,2,40,32,0,10110,0.0
8680634,391,2012-01-20,3,50,41,0,10110,0.0
8680635,391,2012-01-20,4,60,42,0,10110,0.0
8680636,391,2012-01-20,5,60,42,0,10110,0.0
8680637,391,2012-01-20,6,60,44,0,10110,0.0
8680638,391,2012-01-20,7,60,45,0,10110,0.0
8680639,391,2012-01-20,8,60,47,2,10110,0.0
8680640,391,2012-01-20,9,50,47,11,10110,0.0
8680641,391,2012-01-20,10,60,41,16,10110,0.0
8680642,391,2012-01-20,11,40,49,40,10110,0.0
8680643,391,2012-01-20,12,40,63,36,10110,111.0811449532957
8680644,391,2012-01-20,13,60,44,59,10110,216.4625929026315
8680645,391,2012-01-20,14,40,37,14,10110,-28.69010406686797
8680646,391,2012-01-20,15,30,36,14,10110,-29.3935313119735
8680647,391,2012-01-20,16,20,30,2,10110,-93.13343181131432
8680648,391,2012-01-20,17,20,23,0,10110,0.0
8680649,391,2012-01-20,18,20,22,0,10110,0.0
8680650,391,2012-01-20,19,20,18,0,10110,0.0
8680651,391,2012-01-20,20,20,13,0,10110,0.0
8680652,391,2012-01-20,21,20,14,0,10110,0.0
8680653,391,2012-01-20,22,20,15,0,10110,0.0
8680654,391,2012-01-20,23,20,9,0,10110,0.0
