,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8575067,391,2000-01-04,12,50,75,9,10110,-57.39593978540032
8575068,391,2000-01-04,13,50,76,7,10110,-62.79766100792549
8575069,391,2000-01-04,14,60,78,8,10110,-53.99685858925993
8575070,391,2000-01-04,15,60,79,3,10110,-84.88370134604378
8575071,391,2000-01-04,16,60,83,1,10110,-120.8673534208367
8575072,391,2000-01-04,17,70,92,0,10110,0.0
8575073,391,2000-01-04,18,70,92,0,10110,0.0
8575074,391,2000-01-04,19,60,85,0,10110,0.0
8575075,391,2000-01-04,20,60,87,0,10110,0.0
8575076,391,2000-01-04,21,60,87,0,10110,0.0
8575077,391,2000-01-04,22,70,81,0,10110,0.0
8575078,391,2000-01-04,23,70,68,0,10110,0.0
8575079,391,2000-01-04,24,50,57,0,10110,0.0
8575080,391,2000-01-05,1,40,45,0,10110,0.0
8575081,391,2000-01-05,2,30,38,0,10110,0.0
8575082,391,2000-01-05,3,20,32,0,10110,0.0
8575083,391,2000-01-05,4,30,32,0,10110,0.0
8575084,391,2000-01-05,5,20,24,0,10110,0.0
8575085,391,2000-01-05,6,20,17,0,10110,0.0
8575086,391,2000-01-05,7,20,13,0,10110,0.0
8575087,391,2000-01-05,8,20,11,0,10110,0.0
8575088,391,2000-01-05,9,30,26,17,10110,0.0
8575089,391,2000-01-05,10,30,41,47,10110,0.0
8575090,391,2000-01-05,11,30,54,71,10110,0.0
8575091,391,2000-01-05,12,40,70,81,10110,696.1069745718969
8575092,391,2000-01-05,13,40,78,77,10110,709.6732387397471
8575093,391,2000-01-05,14,40,83,59,10110,244.6244917716379
8575094,391,2000-01-05,15,30,78,30,10110,15.32648114774615
8575095,391,2000-01-05,16,30,69,3,10110,-99.87738380859543
8575096,391,2000-01-05,17,20,54,0,10110,0.0
8575097,391,2000-01-05,18,30,57,0,10110,0.0
8575098,391,2000-01-05,19,20,50,0,10110,0.0
8575099,391,2000-01-05,20,20,47,0,10110,0.0
8575100,391,2000-01-05,21,30,44,0,10110,0.0
8575101,391,2000-01-05,22,30,39,0,10110,0.0
8575102,391,2000-01-05,23,30,45,0,10110,0.0
8575103,391,2000-01-05,24,40,43,0,10110,0.0
8575104,391,2000-01-06,1,30,44,0,10110,0.0
8575105,391,2000-01-06,2,40,49,0,10110,0.0
8575106,391,2000-01-06,3,30,45,0,10110,0.0
8575107,391,2000-01-06,4,30,40,0,10110,0.0
8575108,391,2000-01-06,5,30,36,0,10110,0.0
8575109,391,2000-01-06,6,40,38,0,10110,0.0
8575110,391,2000-01-06,7,30,43,0,10110,0.0
8575111,391,2000-01-06,8,30,41,0,10110,0.0
8575112,391,2000-01-06,9,40,51,9,10110,0.0
8575113,391,2000-01-06,10,40,74,49,10110,0.0
8575114,391,2000-01-06,11,50,86,71,10110,0.0
8575115,391,2000-01-06,12,50,97,53,10110,606.5260643204554
8575116,391,2000-01-06,13,50,100,29,10110,16.15758566531031
8575117,391,2000-01-06,14,50,99,28,10110,4.24801774516916
8575118,391,2000-01-06,15,50,98,18,10110,-20.58662229460334
8575119,391,2000-01-06,16,40,98,3,10110,-99.11677878194554
8575120,391,2000-01-06,17,50,88,0,10110,0.0
8575121,391,2000-01-06,18,40,82,0,10110,0.0
8575122,391,2000-01-06,19,40,78,0,10110,0.0
8575123,391,2000-01-06,20,40,79,0,10110,0.0
8575124,391,2000-01-06,21,40,78,0,10110,0.0
8575125,391,2000-01-06,22,30,75,0,10110,0.0
8575126,391,2000-01-06,23,40,76,0,10110,0.0
8575127,391,2000-01-06,24,30,76,0,10110,0.0
8575128,391,2000-01-07,1,30,78,0,10110,0.0
8575129,391,2000-01-07,2,30,76,0,10110,0.0
8575130,391,2000-01-07,3,30,74,0,10110,0.0
8575131,391,2000-01-07,4,30,63,0,10110,0.0
8575132,391,2000-01-07,5,30,61,0,10110,0.0
8575133,391,2000-01-07,6,20,59,0,10110,0.0
8575134,391,2000-01-07,7,30,72,0,10110,0.0
8575135,391,2000-01-07,8,30,56,0,10110,0.0
8575136,391,2000-01-07,9,30,61,7,10110,0.0
8575137,391,2000-01-07,10,30,71,22,10110,0.0
8575138,391,2000-01-07,11,40,74,36,10110,0.0
8575139,391,2000-01-07,12,50,74,43,10110,344.8816448075109
8575140,391,2000-01-07,13,50,77,36,10110,53.6283021843713
8575141,391,2000-01-07,14,50,76,31,10110,12.95214094034935
8575142,391,2000-01-07,15,40,75,24,10110,-5.085941044647889
8575143,391,2000-01-07,16,40,67,6,10110,-74.53115762548823
8575144,391,2000-01-07,17,30,54,0,10110,0.0
8575145,391,2000-01-07,18,30,54,0,10110,0.0
8575146,391,2000-01-07,19,40,57,0,10110,0.0
8575147,391,2000-01-07,20,40,63,0,10110,0.0
8575148,391,2000-01-07,21,50,65,0,10110,0.0
8575149,391,2000-01-07,22,50,63,0,10110,0.0
8575150,391,2000-01-07,23,50,55,0,10110,0.0
8575151,391,2000-01-07,24,50,55,0,10110,0.0
8575152,391,2000-01-08,1,50,54,0,10110,0.0
8575153,391,2000-01-08,2,50,58,0,10110,0.0
8575154,391,2000-01-08,3,50,59,0,10110,0.0
8575155,391,2000-01-08,4,40,58,0,10110,0.0
8575156,391,2000-01-08,5,50,60,0,10110,0.0
8575157,391,2000-01-08,6,50,62,0,10110,0.0
8575158,391,2000-01-08,7,50,62,0,10110,0.0
8575159,391,2000-01-08,8,50,62,0,10110,0.0
8575160,391,2000-01-08,9,50,63,7,10110,0.0
8575161,391,2000-01-08,10,50,66,16,10110,0.0
8575162,391,2000-01-08,11,40,72,28,10110,0.0
8575163,391,2000-01-08,12,40,73,17,10110,-14.49436651298302
8575164,391,2000-01-08,13,40,70,12,10110,-39.50683502853128
8575165,391,2000-01-08,14,40,70,8,10110,-52.96634402653982
8575166,391,2000-01-08,15,40,70,3,10110,-82.59648487197248
8575167,391,2000-01-08,16,30,70,0,10110,0.0
8575168,391,2000-01-08,17,30,69,0,10110,0.0
8575169,391,2000-01-08,18,20,68,0,10110,0.0
8575170,391,2000-01-08,19,20,62,0,10110,0.0
8575171,391,2000-01-08,20,20,67,0,10110,0.0
8575172,391,2000-01-08,21,20,52,0,10110,0.0
8575173,391,2000-01-08,22,10,28,0,10110,0.0
8575174,391,2000-01-08,23,20,48,0,10110,0.0
8575175,391,2000-01-08,24,20,45,0,10110,0.0
8575176,391,2000-01-09,1,10,40,0,10110,0.0
8575177,391,2000-01-09,2,10,35,0,10110,0.0
8575178,391,2000-01-09,3,10,28,0,10110,0.0
8575179,391,2000-01-09,4,10,24,0,10110,0.0
8575180,391,2000-01-09,5,0,18,0,10110,0.0
8575181,391,2000-01-09,6,0,11,0,10110,0.0
8575182,391,2000-01-09,7,10,3,0,10110,0.0
8575183,391,2000-01-09,8,10,4,0,10110,0.0
8575184,391,2000-01-09,9,10,14,8,10110,0.0
8575185,391,2000-01-09,10,10,16,26,10110,0.0
8575186,391,2000-01-09,11,10,24,46,10110,0.0
8575187,391,2000-01-09,12,10,40,70,10110,711.884659579619
8575188,391,2000-01-09,13,10,55,81,10110,738.5689019230496
8575189,391,2000-01-09,14,20,59,69,10110,363.7227460441999
8575190,391,2000-01-09,15,20,46,28,10110,5.553338138405969
8575191,391,2000-01-09,16,10,33,3,10110,-96.64825327914116
8575192,391,2000-01-09,17,0,20,0,10110,0.0
8575193,391,2000-01-09,18,0,7,0,10110,0.0
8575194,391,2000-01-09,19,0,1,0,10110,0.0
8575195,391,2000-01-09,20,0,-6,0,10110,0.0
8575196,391,2000-01-09,21,0,-13,0,10110,0.0
8575197,391,2000-01-09,22,0,-17,0,10110,0.0
8575198,391,2000-01-09,23,0,-23,0,10110,0.0
8575199,391,2000-01-09,24,0,-25,0,10110,0.0
8575200,391,2000-01-10,1,0,-28,0,10110,0.0
8575201,391,2000-01-10,2,0,-32,0,10110,0.0
8575202,391,2000-01-10,3,0,-29,0,10110,0.0
8575203,391,2000-01-10,4,0,-26,0,10110,0.0
8575204,391,2000-01-10,5,10,-27,0,10110,0.0
8575205,391,2000-01-10,6,10,-23,0,10110,0.0
8575206,391,2000-01-10,7,10,-19,0,10110,0.0
8575207,391,2000-01-10,8,10,-18,0,10110,0.0
8575208,391,2000-01-10,9,10,-17,6,10110,0.0
8575209,391,2000-01-10,10,10,-14,17,10110,0.0
8575210,391,2000-01-10,11,10,-7,26,10110,0.0
8575211,391,2000-01-10,12,10,-3,31,10110,102.2943877260876
8575212,391,2000-01-10,13,10,1,28,10110,9.259226829384787
8575213,391,2000-01-10,14,10,3,22,10110,-11.17364332702847
8575214,391,2000-01-10,15,10,2,13,10110,-34.69816037688907
8575215,391,2000-01-10,16,10,2,2,10110,-104.6032415707645
8575216,391,2000-01-10,17,20,5,0,10110,0.0
8575217,391,2000-01-10,18,20,3,0,10110,0.0
8575218,391,2000-01-10,19,30,-3,0,10110,0.0
8575219,391,2000-01-10,20,20,-4,0,10110,0.0
8575220,391,2000-01-10,21,20,-5,0,10110,0.0
8575221,391,2000-01-10,22,20,-7,0,10110,0.0
8575222,391,2000-01-10,23,20,-7,0,10110,0.0
8575223,391,2000-01-10,24,20,-10,0,10110,0.0
8575224,391,2000-01-11,1,20,-9,0,10110,0.0
8575225,391,2000-01-11,2,10,-8,0,10110,0.0
8575226,391,2000-01-11,3,20,-8,0,10110,0.0
8575227,391,2000-01-11,4,30,-9,0,10110,0.0
8575228,391,2000-01-11,5,30,-9,0,10110,0.0
8575229,391,2000-01-11,6,20,-9,0,10110,0.0
8575230,391,2000-01-11,7,30,-12,0,10110,0.0
8575231,391,2000-01-11,8,30,-15,0,10110,0.0
8575232,391,2000-01-11,9,30,-11,18,10110,0.0
8575233,391,2000-01-11,10,30,2,78,10110,0.0
8575234,391,2000-01-11,11,30,16,94,10110,0.0
8575235,391,2000-01-11,12,40,30,88,10110,697.7291878090582
8575236,391,2000-01-11,13,30,39,90,10110,802.0004854235996
8575237,391,2000-01-11,14,40,42,66,10110,298.6169255950097
8575238,391,2000-01-11,15,30,40,39,10110,49.65470691499998
8575239,391,2000-01-11,16,30,22,7,10110,-66.18850415826954
8575240,391,2000-01-11,17,30,14,0,10110,0.0
8575241,391,2000-01-11,18,20,8,0,10110,0.0
8575242,391,2000-01-11,19,30,5,0,10110,0.0
8575243,391,2000-01-11,20,30,1,0,10110,0.0
8575244,391,2000-01-11,21,30,-4,0,10110,0.0
8575245,391,2000-01-11,22,20,-4,0,10110,0.0
8575246,391,2000-01-11,23,20,-7,0,10110,0.0
8575247,391,2000-01-11,24,20,-11,0,10110,0.0
8575248,391,2000-01-12,1,20,-14,0,10110,0.0
8575249,391,2000-01-12,2,20,-17,0,10110,0.0
8575250,391,2000-01-12,3,30,-18,0,10110,0.0
8575251,391,2000-01-12,4,30,-19,0,10110,0.0
8575252,391,2000-01-12,5,30,-17,0,10110,0.0
8575253,391,2000-01-12,6,20,-19,0,10110,0.0
8575254,391,2000-01-12,7,20,-17,0,10110,0.0
8575255,391,2000-01-12,8,20,-13,1,10110,0.0
8575256,391,2000-01-12,9,30,-2,22,10110,0.0
8575257,391,2000-01-12,10,40,10,50,10110,0.0
8575258,391,2000-01-12,11,40,21,83,10110,0.0
8575259,391,2000-01-12,12,40,29,81,10110,718.111859800129
8575260,391,2000-01-12,13,50,36,83,10110,738.2165979447251
8575261,391,2000-01-12,14,40,38,66,10110,289.2795371891347
8575262,391,2000-01-12,15,40,34,32,10110,16.38374411077836
8575263,391,2000-01-12,16,30,22,6,10110,-71.96943254100792
8575264,391,2000-01-12,17,20,14,0,10110,0.0
8575265,391,2000-01-12,18,30,14,0,10110,0.0
8575266,391,2000-01-12,19,20,6,0,10110,0.0
8575267,391,2000-01-12,20,10,-7,0,10110,0.0
8575268,391,2000-01-12,21,20,3,0,10110,0.0
8575269,391,2000-01-12,22,30,8,0,10110,0.0
8575270,391,2000-01-12,23,40,10,0,10110,0.0
8575271,391,2000-01-12,24,30,11,0,10110,0.0
8575272,391,2000-01-13,1,40,12,0,10110,0.0
8575273,391,2000-01-13,2,30,12,0,10110,0.0
8575274,391,2000-01-13,3,40,12,0,10110,0.0
8575275,391,2000-01-13,4,40,14,0,10110,0.0
8575276,391,2000-01-13,5,40,13,0,10110,0.0
8575277,391,2000-01-13,6,30,14,0,10110,0.0
8575278,391,2000-01-13,7,40,18,0,10110,0.0
8575279,391,2000-01-13,8,40,19,0,10110,0.0
8575280,391,2000-01-13,9,40,22,3,10110,0.0
8575281,391,2000-01-13,10,30,23,7,10110,0.0
8575282,391,2000-01-13,11,20,25,10,10110,0.0
8575283,391,2000-01-13,12,20,29,16,10110,-21.95554496410671
8575284,391,2000-01-13,13,40,34,25,10110,-2.043881159983363
8575285,391,2000-01-13,14,40,37,49,10110,97.3378965463575
8575286,391,2000-01-13,15,30,32,32,10110,15.41297516386119
8575287,391,2000-01-13,16,20,12,6,10110,-71.39032061250057
8575288,391,2000-01-13,17,10,7,0,10110,0.0
8575289,391,2000-01-13,18,20,6,0,10110,0.0
8575290,391,2000-01-13,19,20,8,0,10110,0.0
8575291,391,2000-01-13,20,20,12,0,10110,0.0
8575292,391,2000-01-13,21,20,16,0,10110,0.0
8575293,391,2000-01-13,22,20,22,0,10110,0.0
8575294,391,2000-01-13,23,20,10,0,10110,0.0
8575295,391,2000-01-13,24,20,11,0,10110,0.0
8575296,391,2000-01-14,1,20,11,0,10110,0.0
8575297,391,2000-01-14,2,20,12,0,10110,0.0
8575298,391,2000-01-14,3,20,14,0,10110,0.0
8575299,391,2000-01-14,4,20,15,0,10110,0.0
8575300,391,2000-01-14,5,20,16,0,10110,0.0
8575301,391,2000-01-14,6,20,18,0,10110,0.0
8575302,391,2000-01-14,7,20,18,0,10110,0.0
8575303,391,2000-01-14,8,10,20,0,10110,0.0
8575304,391,2000-01-14,9,10,23,4,10110,0.0
8575305,391,2000-01-14,10,20,29,11,10110,0.0
8575306,391,2000-01-14,11,20,33,16,10110,0.0
8575307,391,2000-01-14,12,20,35,24,10110,20.64010542734247
8575308,391,2000-01-14,13,20,38,20,10110,-15.41985397064058
8575309,391,2000-01-14,14,20,39,19,10110,-17.65795514487578
8575310,391,2000-01-14,15,10,39,12,10110,-37.09046921633702
8575311,391,2000-01-14,16,10,36,2,10110,-100.2184844430331
8575312,391,2000-01-14,17,10,30,0,10110,0.0
8575313,391,2000-01-14,18,0,27,0,10110,0.0
8575314,391,2000-01-14,19,0,25,0,10110,0.0
8575315,391,2000-01-14,20,0,23,0,10110,0.0
8575316,391,2000-01-14,21,10,22,0,10110,0.0
8575317,391,2000-01-14,22,10,23,0,10110,0.0
8575318,391,2000-01-14,23,10,25,0,10110,0.0
8575319,391,2000-01-14,24,10,20,0,10110,0.0
8575320,391,2000-01-15,1,10,23,0,10110,0.0
8575321,391,2000-01-15,2,10,21,0,10110,0.0
8575322,391,2000-01-15,3,20,27,0,10110,0.0
8575323,391,2000-01-15,4,20,26,0,10110,0.0
8575324,391,2000-01-15,5,20,27,0,10110,0.0
8575325,391,2000-01-15,6,20,29,0,10110,0.0
8575326,391,2000-01-15,7,30,30,0,10110,0.0
8575327,391,2000-01-15,8,20,29,0,10110,0.0
8575328,391,2000-01-15,9,30,30,2,10110,0.0
8575329,391,2000-01-15,10,40,27,4,10110,0.0
8575330,391,2000-01-15,11,30,31,21,10110,0.0
8575331,391,2000-01-15,12,30,37,38,10110,176.7277249563942
8575332,391,2000-01-15,13,30,32,28,10110,5.91045169412186
8575333,391,2000-01-15,14,30,46,72,10110,344.6342181940214
8575334,391,2000-01-15,15,40,37,18,10110,-20.17274939901722
8575335,391,2000-01-15,16,40,30,4,10110,-83.5366024134849
8575336,391,2000-01-15,17,30,20,0,10110,0.0
8575337,391,2000-01-15,18,10,8,0,10110,0.0
8575338,391,2000-01-15,19,10,-1,0,10110,0.0
8575339,391,2000-01-15,20,10,7,0,10110,0.0
8575340,391,2000-01-15,21,0,5,0,10110,0.0
8575341,391,2000-01-15,22,0,7,0,10110,0.0
8575342,391,2000-01-15,23,10,2,0,10110,0.0
8575343,391,2000-01-15,24,10,5,0,10110,0.0
8575344,391,2000-01-16,1,10,13,0,10110,0.0
8575345,391,2000-01-16,2,10,15,0,10110,0.0
8575346,391,2000-01-16,3,10,16,0,10110,0.0
8575347,391,2000-01-16,4,10,19,0,10110,0.0
8575348,391,2000-01-16,5,20,21,0,10110,0.0
8575349,391,2000-01-16,6,10,21,0,10110,0.0
8575350,391,2000-01-16,7,20,22,0,10110,0.0
8575351,391,2000-01-16,8,30,27,0,10110,0.0
8575352,391,2000-01-16,9,10,33,3,10110,0.0
8575353,391,2000-01-16,10,20,39,12,10110,0.0
8575354,391,2000-01-16,11,20,47,12,10110,0.0
8575355,391,2000-01-16,12,20,58,29,10110,55.79426933789681
8575356,391,2000-01-16,13,20,63,30,10110,11.69300573045504
8575357,391,2000-01-16,14,20,65,29,10110,3.108426643105748
8575358,391,2000-01-16,15,30,61,11,10110,-39.91539225669115
8575359,391,2000-01-16,16,30,60,2,10110,-97.90785068508677
8575360,391,2000-01-16,17,30,60,0,10110,0.0
8575361,391,2000-01-16,18,30,59,0,10110,0.0
8575362,391,2000-01-16,19,20,57,0,10110,0.0
8575363,391,2000-01-16,20,30,56,0,10110,0.0
8575364,391,2000-01-16,21,30,55,0,10110,0.0
8575365,391,2000-01-16,22,30,55,0,10110,0.0
8575366,391,2000-01-16,23,40,55,0,10110,0.0
8575367,391,2000-01-16,24,30,56,0,10110,0.0
8575368,391,2000-01-17,1,40,55,0,10110,0.0
8575369,391,2000-01-17,2,40,56,0,10110,0.0
8575370,391,2000-01-17,3,40,57,0,10110,0.0
8575371,391,2000-01-17,4,40,56,0,10110,0.0
8575372,391,2000-01-17,5,40,56,0,10110,0.0
8575373,391,2000-01-17,6,40,58,0,10110,0.0
8575374,391,2000-01-17,7,40,61,0,10110,0.0
8575375,391,2000-01-17,8,40,63,0,10110,0.0
8575376,391,2000-01-17,9,40,66,3,10110,0.0
8575377,391,2000-01-17,10,40,69,12,10110,0.0
8575378,391,2000-01-17,11,40,69,12,10110,0.0
8575379,391,2000-01-17,12,40,70,11,10110,-45.73475230878925
8575380,391,2000-01-17,13,50,70,13,10110,-34.52309603916875
8575381,391,2000-01-17,14,50,69,10,10110,-42.05427100530295
8575382,391,2000-01-17,15,40,68,6,10110,-60.11852707372118
8575383,391,2000-01-17,16,40,66,1,10110,-105.0431129423483
8575384,391,2000-01-17,17,40,65,0,10110,0.0
8575385,391,2000-01-17,18,40,65,0,10110,0.0
8575386,391,2000-01-17,19,40,65,0,10110,0.0
8575387,391,2000-01-17,20,40,65,0,10110,0.0
8575388,391,2000-01-17,21,40,67,0,10110,0.0
8575389,391,2000-01-17,22,40,65,0,10110,0.0
8575390,391,2000-01-17,23,40,65,0,10110,0.0
8575391,391,2000-01-17,24,40,64,0,10110,0.0
8575392,391,2000-01-18,1,40,64,0,10110,0.0
8575393,391,2000-01-18,2,40,63,0,10110,0.0
8575394,391,2000-01-18,3,50,64,0,10110,0.0
8575395,391,2000-01-18,4,50,63,0,10110,0.0
8575396,391,2000-01-18,5,50,63,0,10110,0.0
8575397,391,2000-01-18,6,50,64,0,10110,0.0
8575398,391,2000-01-18,7,50,65,0,10110,0.0
8575399,391,2000-01-18,8,50,65,0,10110,0.0
8575400,391,2000-01-18,9,50,67,2,10110,0.0
8575401,391,2000-01-18,10,40,72,18,10110,0.0
8575402,391,2000-01-18,11,60,76,24,10110,0.0
8575403,391,2000-01-18,12,50,80,33,10110,88.00422660217401
8575404,391,2000-01-18,13,60,80,39,10110,48.13297424113988
8575405,391,2000-01-18,14,70,78,32,10110,9.21682175009061
8575406,391,2000-01-18,15,80,67,5,10110,-64.46253719658999
8575407,391,2000-01-18,16,60,63,2,10110,-95.54078532096462
8575408,391,2000-01-18,17,60,57,0,10110,0.0
8575409,391,2000-01-18,18,60,56,0,10110,0.0
8575410,391,2000-01-18,19,50,54,0,10110,0.0
8575411,391,2000-01-18,20,50,51,0,10110,0.0
8575412,391,2000-01-18,21,30,49,0,10110,0.0
8575413,391,2000-01-18,22,30,47,0,10110,0.0
8575414,391,2000-01-18,23,30,44,0,10110,0.0
8575415,391,2000-01-18,24,30,43,0,10110,0.0
8575416,391,2000-01-19,1,30,41,0,10110,0.0
8575417,391,2000-01-19,2,30,41,0,10110,0.0
8575418,391,2000-01-19,3,30,40,0,10110,0.0
8575419,391,2000-01-19,4,30,39,0,10110,0.0
8575420,391,2000-01-19,5,30,39,0,10110,0.0
8575421,391,2000-01-19,6,30,37,0,10110,0.0
8575422,391,2000-01-19,7,30,37,0,10110,0.0
8575423,391,2000-01-19,8,30,36,0,10110,0.0
8575424,391,2000-01-19,9,30,40,5,10110,0.0
8575425,391,2000-01-19,10,30,42,12,10110,0.0
8575426,391,2000-01-19,11,30,46,21,10110,0.0
8575427,391,2000-01-19,12,30,50,27,10110,30.29859772192701
8575428,391,2000-01-19,13,30,54,39,10110,45.72394399925687
8575429,391,2000-01-19,14,30,53,24,10110,-7.363910288800433
8575430,391,2000-01-19,15,30,49,13,10110,-32.54544213314227
8575431,391,2000-01-19,16,20,44,2,10110,-94.34116427273636
8575432,391,2000-01-19,17,20,42,0,10110,0.0
8575433,391,2000-01-19,18,30,41,0,10110,0.0
8575434,391,2000-01-19,19,30,40,0,10110,0.0
8575435,391,2000-01-19,20,30,39,0,10110,0.0
8575436,391,2000-01-19,21,30,25,0,10110,0.0
8575437,391,2000-01-19,22,20,14,0,10110,0.0
8575438,391,2000-01-19,23,20,11,0,10110,0.0
8575439,391,2000-01-19,24,20,21,0,10110,0.0
8575440,391,2000-01-20,1,20,22,0,10110,0.0
8575441,391,2000-01-20,2,20,22,0,10110,0.0
8575442,391,2000-01-20,3,30,23,0,10110,0.0
8575443,391,2000-01-20,4,30,24,0,10110,0.0
8575444,391,2000-01-20,5,20,25,0,10110,0.0
8575445,391,2000-01-20,6,20,30,0,10110,0.0
8575446,391,2000-01-20,7,30,33,0,10110,0.0
8575447,391,2000-01-20,8,30,36,1,10110,0.0
8575448,391,2000-01-20,9,40,40,9,10110,0.0
8575449,391,2000-01-20,10,50,44,11,10110,0.0
8575450,391,2000-01-20,11,50,47,14,10110,0.0
8575451,391,2000-01-20,12,50,49,18,10110,-16.93365010747064
8575452,391,2000-01-20,13,60,46,10,10110,-44.19935196085294
8575453,391,2000-01-20,14,50,44,5,10110,-61.41907115924718
8575454,391,2000-01-20,15,50,41,4,10110,-68.23750512460407
8575455,391,2000-01-20,16,50,41,0,10110,0.0
8575456,391,2000-01-20,17,50,42,0,10110,0.0
8575457,391,2000-01-20,18,40,42,0,10110,0.0
8575458,391,2000-01-20,19,40,42,0,10110,0.0
8575459,391,2000-01-20,20,40,42,0,10110,0.0
8575460,391,2000-01-20,21,40,43,0,10110,0.0
8575461,391,2000-01-20,22,50,45,0,10110,0.0
8575462,391,2000-01-20,23,50,44,0,10110,0.0
8575463,391,2000-01-20,24,50,49,0,10110,0.0
