,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8618959,391,2005-01-06,8,40,55,1,10110,0.0
8618960,391,2005-01-06,9,40,61,20,10110,0.0
8618961,391,2005-01-06,10,40,66,41,10110,0.0
8618962,391,2005-01-06,11,50,77,76,10110,0.0
8618963,391,2005-01-06,12,50,85,85,10110,682.483288721125
8618964,391,2005-01-06,13,50,88,70,10110,558.258206607873
8618965,391,2005-01-06,14,50,87,58,10110,225.3404542189897
8618966,391,2005-01-06,15,40,82,30,10110,14.50902235924003
8618967,391,2005-01-06,16,30,69,4,10110,-90.40147451103961
8618968,391,2005-01-06,17,40,70,0,10110,0.0
8618969,391,2005-01-06,18,50,73,0,10110,0.0
8618970,391,2005-01-06,19,50,74,0,10110,0.0
8618971,391,2005-01-06,20,50,77,0,10110,0.0
8618972,391,2005-01-06,21,50,79,0,10110,0.0
8618973,391,2005-01-06,22,60,77,0,10110,0.0
8618974,391,2005-01-06,23,60,78,0,10110,0.0
8618975,391,2005-01-06,24,60,84,0,10110,0.0
8618976,391,2005-01-07,1,60,86,0,10110,0.0
8618977,391,2005-01-07,2,60,93,0,10110,0.0
8618978,391,2005-01-07,3,70,96,0,10110,0.0
8618979,391,2005-01-07,4,70,98,0,10110,0.0
8618980,391,2005-01-07,5,70,99,0,10110,0.0
8618981,391,2005-01-07,6,70,99,0,10110,0.0
8618982,391,2005-01-07,7,70,101,0,10110,0.0
8618983,391,2005-01-07,8,80,100,0,10110,0.0
8618984,391,2005-01-07,9,80,105,5,10110,0.0
8618985,391,2005-01-07,10,80,109,9,10110,0.0
8618986,391,2005-01-07,11,80,113,25,10110,0.0
8618987,391,2005-01-07,12,80,116,29,10110,87.03249127339735
8618988,391,2005-01-07,13,80,119,22,10110,-8.978760002877275
8618989,391,2005-01-07,14,70,121,15,10110,-28.33292456529807
8618990,391,2005-01-07,15,80,118,11,10110,-42.30186536803768
8618991,391,2005-01-07,16,70,116,2,10110,-107.6176177912933
8618992,391,2005-01-07,17,70,113,0,10110,0.0
8618993,391,2005-01-07,18,70,113,0,10110,0.0
8618994,391,2005-01-07,19,70,115,0,10110,0.0
8618995,391,2005-01-07,20,60,119,0,10110,0.0
8618996,391,2005-01-07,21,60,115,0,10110,0.0
8618997,391,2005-01-07,22,70,117,0,10110,0.0
8618998,391,2005-01-07,23,60,114,0,10110,0.0
8618999,391,2005-01-07,24,60,113,0,10110,0.0
8619000,391,2005-01-08,1,60,112,0,10110,0.0
8619001,391,2005-01-08,2,70,111,0,10110,0.0
8619002,391,2005-01-08,3,80,108,0,10110,0.0
8619003,391,2005-01-08,4,90,103,0,10110,0.0
8619004,391,2005-01-08,5,80,99,0,10110,0.0
8619005,391,2005-01-08,6,70,96,0,10110,0.0
8619006,391,2005-01-08,7,70,93,0,10110,0.0
8619007,391,2005-01-08,8,90,97,0,10110,0.0
8619008,391,2005-01-08,9,100,95,5,10110,0.0
8619009,391,2005-01-08,10,90,100,7,10110,0.0
8619010,391,2005-01-08,11,100,104,6,10110,0.0
8619011,391,2005-01-08,12,100,112,29,10110,83.90916022811297
8619012,391,2005-01-08,13,100,119,50,10110,190.1011580808185
8619013,391,2005-01-08,14,100,112,22,10110,-11.06545716396889
8619014,391,2005-01-08,15,100,104,26,10110,0.1215866019033757
8619015,391,2005-01-08,16,100,97,6,10110,-74.0654336306235
8619016,391,2005-01-08,17,110,86,0,10110,0.0
8619017,391,2005-01-08,18,80,77,0,10110,0.0
8619018,391,2005-01-08,19,70,72,0,10110,0.0
8619019,391,2005-01-08,20,60,66,0,10110,0.0
8619020,391,2005-01-08,21,60,68,0,10110,0.0
8619021,391,2005-01-08,22,50,64,0,10110,0.0
8619022,391,2005-01-08,23,50,61,0,10110,0.0
8619023,391,2005-01-08,24,40,61,0,10110,0.0
8619024,391,2005-01-09,1,50,60,0,10110,0.0
8619025,391,2005-01-09,2,50,59,0,10110,0.0
8619026,391,2005-01-09,3,40,58,0,10110,0.0
8619027,391,2005-01-09,4,50,60,0,10110,0.0
8619028,391,2005-01-09,5,50,63,0,10110,0.0
8619029,391,2005-01-09,6,50,56,0,10110,0.0
8619030,391,2005-01-09,7,50,56,0,10110,0.0
8619031,391,2005-01-09,8,40,55,1,10110,0.0
8619032,391,2005-01-09,9,50,65,19,10110,0.0
8619033,391,2005-01-09,10,60,75,42,10110,0.0
8619034,391,2005-01-09,11,60,80,61,10110,0.0
8619035,391,2005-01-09,12,60,88,69,10110,713.8975796169458
8619036,391,2005-01-09,13,60,89,71,10110,545.971530854504
8619037,391,2005-01-09,14,60,90,52,10110,140.5798414570316
8619038,391,2005-01-09,15,50,85,29,10110,8.717549039749308
8619039,391,2005-01-09,16,40,75,4,10110,-88.33479211332812
8619040,391,2005-01-09,17,40,71,0,10110,0.0
8619041,391,2005-01-09,18,50,74,0,10110,0.0
8619042,391,2005-01-09,19,50,82,0,10110,0.0
8619043,391,2005-01-09,20,60,84,0,10110,0.0
8619044,391,2005-01-09,21,60,89,0,10110,0.0
8619045,391,2005-01-09,22,50,98,0,10110,0.0
8619046,391,2005-01-09,23,60,102,0,10110,0.0
8619047,391,2005-01-09,24,60,108,0,10110,0.0
8619048,391,2005-01-10,1,70,116,0,10110,0.0
8619049,391,2005-01-10,2,60,117,0,10110,0.0
8619050,391,2005-01-10,3,60,120,0,10110,0.0
8619051,391,2005-01-10,4,50,121,0,10110,0.0
8619052,391,2005-01-10,5,50,115,0,10110,0.0
8619053,391,2005-01-10,6,60,111,0,10110,0.0
8619054,391,2005-01-10,7,50,111,0,10110,0.0
8619055,391,2005-01-10,8,60,115,1,10110,0.0
8619056,391,2005-01-10,9,60,120,13,10110,0.0
8619057,391,2005-01-10,10,60,125,42,10110,0.0
8619058,391,2005-01-10,11,60,135,74,10110,0.0
8619059,391,2005-01-10,12,60,145,95,10110,608.6849276950987
8619060,391,2005-01-10,13,80,146,83,10110,758.0863286935806
8619061,391,2005-01-10,14,70,143,66,10110,307.8061669489665
8619062,391,2005-01-10,15,60,138,36,10110,35.7448582686846
8619063,391,2005-01-10,16,50,123,7,10110,-66.62791970779229
8619064,391,2005-01-10,17,50,112,0,10110,0.0
8619065,391,2005-01-10,18,50,111,0,10110,0.0
8619066,391,2005-01-10,19,60,110,0,10110,0.0
8619067,391,2005-01-10,20,70,105,0,10110,0.0
8619068,391,2005-01-10,21,70,96,0,10110,0.0
8619069,391,2005-01-10,22,60,83,0,10110,0.0
8619070,391,2005-01-10,23,50,91,0,10110,0.0
8619071,391,2005-01-10,24,50,86,0,10110,0.0
8619072,391,2005-01-11,1,50,87,0,10110,0.0
8619073,391,2005-01-11,2,40,85,0,10110,0.0
8619074,391,2005-01-11,3,40,92,0,10110,0.0
8619075,391,2005-01-11,4,40,96,0,10110,0.0
8619076,391,2005-01-11,5,40,98,0,10110,0.0
8619077,391,2005-01-11,6,40,98,0,10110,0.0
8619078,391,2005-01-11,7,40,96,0,10110,0.0
8619079,391,2005-01-11,8,40,90,1,10110,0.0
8619080,391,2005-01-11,9,40,92,11,10110,0.0
8619081,391,2005-01-11,10,40,102,35,10110,0.0
8619082,391,2005-01-11,11,50,105,45,10110,0.0
8619083,391,2005-01-11,12,50,108,54,10110,573.2182780460515
8619084,391,2005-01-11,13,50,111,54,10110,226.0566634272968
8619085,391,2005-01-11,14,50,111,32,10110,13.5606762722998
8619086,391,2005-01-11,15,50,109,14,10110,-31.39165889864394
8619087,391,2005-01-11,16,60,103,4,10110,-86.82524411949863
8619088,391,2005-01-11,17,50,105,0,10110,0.0
8619089,391,2005-01-11,18,60,110,0,10110,0.0
8619090,391,2005-01-11,19,70,108,0,10110,0.0
8619091,391,2005-01-11,20,60,108,0,10110,0.0
8619092,391,2005-01-11,21,60,108,0,10110,0.0
8619093,391,2005-01-11,22,70,109,0,10110,0.0
8619094,391,2005-01-11,23,60,110,0,10110,0.0
8619095,391,2005-01-11,24,60,109,0,10110,0.0
8619096,391,2005-01-12,1,60,97,0,10110,0.0
8619097,391,2005-01-12,2,50,96,0,10110,0.0
8619098,391,2005-01-12,3,50,97,0,10110,0.0
8619099,391,2005-01-12,4,50,97,0,10110,0.0
8619100,391,2005-01-12,5,50,86,0,10110,0.0
8619101,391,2005-01-12,6,40,83,0,10110,0.0
8619102,391,2005-01-12,7,40,79,0,10110,0.0
8619103,391,2005-01-12,8,40,79,0,10110,0.0
8619104,391,2005-01-12,9,40,82,13,10110,0.0
8619105,391,2005-01-12,10,40,87,28,10110,0.0
8619106,391,2005-01-12,11,50,88,31,10110,0.0
8619107,391,2005-01-12,12,50,95,42,10110,277.9170245443537
8619108,391,2005-01-12,13,60,97,59,10110,292.726446905988
8619109,391,2005-01-12,14,60,97,52,10110,126.5967126315436
8619110,391,2005-01-12,15,50,94,17,10110,-22.93398988356564
8619111,391,2005-01-12,16,50,87,3,10110,-93.93312582063031
8619112,391,2005-01-12,17,50,77,0,10110,0.0
8619113,391,2005-01-12,18,40,71,0,10110,0.0
8619114,391,2005-01-12,19,50,69,0,10110,0.0
8619115,391,2005-01-12,20,50,67,0,10110,0.0
8619116,391,2005-01-12,21,40,61,0,10110,0.0
8619117,391,2005-01-12,22,40,53,0,10110,0.0
8619118,391,2005-01-12,23,40,51,0,10110,0.0
8619119,391,2005-01-12,24,40,47,0,10110,0.0
8619120,391,2005-01-13,1,50,48,0,10110,0.0
8619121,391,2005-01-13,2,50,45,0,10110,0.0
8619122,391,2005-01-13,3,40,42,0,10110,0.0
8619123,391,2005-01-13,4,40,42,0,10110,0.0
8619124,391,2005-01-13,5,50,38,0,10110,0.0
8619125,391,2005-01-13,6,40,39,0,10110,0.0
8619126,391,2005-01-13,7,40,36,0,10110,0.0
8619127,391,2005-01-13,8,50,38,1,10110,0.0
8619128,391,2005-01-13,9,60,46,12,10110,0.0
8619129,391,2005-01-13,10,60,50,15,10110,0.0
8619130,391,2005-01-13,11,60,58,26,10110,0.0
8619131,391,2005-01-13,12,70,68,68,10110,735.3250941180456
8619132,391,2005-01-13,13,70,75,50,10110,161.4233420020354
8619133,391,2005-01-13,14,60,73,50,10110,105.1614868365924
8619134,391,2005-01-13,15,60,70,31,10110,12.14136928854621
8619135,391,2005-01-13,16,60,60,7,10110,-65.24569484472926
8619136,391,2005-01-13,17,50,50,0,10110,0.0
8619137,391,2005-01-13,18,40,48,0,10110,0.0
8619138,391,2005-01-13,19,30,47,0,10110,0.0
8619139,391,2005-01-13,20,40,40,0,10110,0.0
8619140,391,2005-01-13,21,30,36,0,10110,0.0
8619141,391,2005-01-13,22,30,27,0,10110,0.0
8619142,391,2005-01-13,23,20,23,0,10110,0.0
8619143,391,2005-01-13,24,20,17,0,10110,0.0
8619144,391,2005-01-14,1,20,13,0,10110,0.0
8619145,391,2005-01-14,2,20,10,0,10110,0.0
8619146,391,2005-01-14,3,20,6,0,10110,0.0
8619147,391,2005-01-14,4,20,10,0,10110,0.0
8619148,391,2005-01-14,5,20,3,0,10110,0.0
8619149,391,2005-01-14,6,20,6,0,10110,0.0
8619150,391,2005-01-14,7,20,0,0,10110,0.0
8619151,391,2005-01-14,8,10,-5,1,10110,0.0
8619152,391,2005-01-14,9,20,4,15,10110,0.0
8619153,391,2005-01-14,10,20,17,51,10110,0.0
8619154,391,2005-01-14,11,20,32,73,10110,0.0
8619155,391,2005-01-14,12,20,50,89,10110,714.6570987508037
8619156,391,2005-01-14,13,20,61,86,10110,759.7123884528293
8619157,391,2005-01-14,14,20,64,64,10110,244.2068187249186
8619158,391,2005-01-14,15,20,58,39,10110,42.9422128489018
8619159,391,2005-01-14,16,10,31,8,10110,-59.14933802284159
8619160,391,2005-01-14,17,10,12,0,10110,0.0
8619161,391,2005-01-14,18,0,-1,0,10110,0.0
8619162,391,2005-01-14,19,10,-3,0,10110,0.0
8619163,391,2005-01-14,20,0,-9,0,10110,0.0
8619164,391,2005-01-14,21,0,-12,0,10110,0.0
8619165,391,2005-01-14,22,0,-15,0,10110,0.0
8619166,391,2005-01-14,23,10,-2,0,10110,0.0
8619167,391,2005-01-14,24,20,-11,0,10110,0.0
8619168,391,2005-01-15,1,20,-11,0,10110,0.0
8619169,391,2005-01-15,2,20,-10,0,10110,0.0
8619170,391,2005-01-15,3,20,-5,0,10110,0.0
8619171,391,2005-01-15,4,10,-20,0,10110,0.0
8619172,391,2005-01-15,5,20,-13,0,10110,0.0
8619173,391,2005-01-15,6,30,-8,0,10110,0.0
8619174,391,2005-01-15,7,30,-10,0,10110,0.0
8619175,391,2005-01-15,8,30,-9,2,10110,0.0
8619176,391,2005-01-15,9,30,-1,30,10110,0.0
8619177,391,2005-01-15,10,40,10,71,10110,0.0
8619178,391,2005-01-15,11,30,24,93,10110,0.0
8619179,391,2005-01-15,12,30,33,99,10110,640.7187479460969
8619180,391,2005-01-15,13,30,41,93,10110,808.726380824434
8619181,391,2005-01-15,14,40,42,72,10110,344.6342181940214
8619182,391,2005-01-15,15,30,41,43,10110,62.46418655524428
8619183,391,2005-01-15,16,30,30,9,10110,-53.61291515824229
8619184,391,2005-01-15,17,30,17,0,10110,0.0
8619185,391,2005-01-15,18,30,20,0,10110,0.0
8619186,391,2005-01-15,19,30,14,0,10110,0.0
8619187,391,2005-01-15,20,30,15,0,10110,0.0
8619188,391,2005-01-15,21,40,13,0,10110,0.0
8619189,391,2005-01-15,22,30,8,0,10110,0.0
8619190,391,2005-01-15,23,30,4,0,10110,0.0
8619191,391,2005-01-15,24,30,0,0,10110,0.0
8619192,391,2005-01-16,1,20,-3,0,10110,0.0
8619193,391,2005-01-16,2,30,-6,0,10110,0.0
8619194,391,2005-01-16,3,30,-5,0,10110,0.0
8619195,391,2005-01-16,4,20,-14,0,10110,0.0
8619196,391,2005-01-16,5,20,-19,0,10110,0.0
8619197,391,2005-01-16,6,20,-13,0,10110,0.0
8619198,391,2005-01-16,7,30,-12,0,10110,0.0
8619199,391,2005-01-16,8,30,-8,1,10110,0.0
8619200,391,2005-01-16,9,30,4,25,10110,0.0
8619201,391,2005-01-16,10,30,16,61,10110,0.0
8619202,391,2005-01-16,11,30,23,82,10110,0.0
8619203,391,2005-01-16,12,30,37,96,10110,692.328221184641
8619204,391,2005-01-16,13,30,44,70,10110,433.0059829457541
8619205,391,2005-01-16,14,30,50,69,10110,290.5622094280154
8619206,391,2005-01-16,15,30,46,36,10110,26.20524267450335
8619207,391,2005-01-16,16,20,26,10,10110,-48.57411727541128
8619208,391,2005-01-16,17,20,9,0,10110,0.0
8619209,391,2005-01-16,18,20,11,0,10110,0.0
8619210,391,2005-01-16,19,20,16,0,10110,0.0
8619211,391,2005-01-16,20,30,35,0,10110,0.0
8619212,391,2005-01-16,21,40,35,0,10110,0.0
8619213,391,2005-01-16,22,30,33,0,10110,0.0
8619214,391,2005-01-16,23,30,38,0,10110,0.0
8619215,391,2005-01-16,24,30,32,0,10110,0.0
8619216,391,2005-01-17,1,30,28,0,10110,0.0
8619217,391,2005-01-17,2,30,35,0,10110,0.0
8619218,391,2005-01-17,3,40,42,0,10110,0.0
8619219,391,2005-01-17,4,40,48,0,10110,0.0
8619220,391,2005-01-17,5,40,48,0,10110,0.0
8619221,391,2005-01-17,6,40,49,0,10110,0.0
8619222,391,2005-01-17,7,40,51,0,10110,0.0
8619223,391,2005-01-17,8,50,52,0,10110,0.0
8619224,391,2005-01-17,9,50,53,4,10110,0.0
8619225,391,2005-01-17,10,50,57,12,10110,0.0
8619226,391,2005-01-17,11,50,67,36,10110,0.0
8619227,391,2005-01-17,12,50,74,75,10110,738.2506143404297
8619228,391,2005-01-17,13,60,70,34,10110,25.73852752522625
8619229,391,2005-01-17,14,60,69,23,10110,-9.266403666244022
8619230,391,2005-01-17,15,50,67,15,10110,-27.39758619395187
8619231,391,2005-01-17,16,50,66,2,10110,-96.73034677993218
8619232,391,2005-01-17,17,50,69,0,10110,0.0
8619233,391,2005-01-17,18,60,70,0,10110,0.0
8619234,391,2005-01-17,19,60,66,0,10110,0.0
8619235,391,2005-01-17,20,60,63,0,10110,0.0
8619236,391,2005-01-17,21,60,62,0,10110,0.0
8619237,391,2005-01-17,22,60,62,0,10110,0.0
8619238,391,2005-01-17,23,60,62,0,10110,0.0
8619239,391,2005-01-17,24,60,64,0,10110,0.0
8619240,391,2005-01-18,1,60,68,0,10110,0.0
8619241,391,2005-01-18,2,60,72,0,10110,0.0
8619242,391,2005-01-18,3,70,73,0,10110,0.0
8619243,391,2005-01-18,4,50,72,0,10110,0.0
8619244,391,2005-01-18,5,60,72,0,10110,0.0
8619245,391,2005-01-18,6,50,69,0,10110,0.0
8619246,391,2005-01-18,7,40,65,0,10110,0.0
8619247,391,2005-01-18,8,40,39,0,10110,0.0
8619248,391,2005-01-18,9,20,40,4,10110,0.0
8619249,391,2005-01-18,10,20,46,7,10110,0.0
8619250,391,2005-01-18,11,20,53,39,10110,0.0
8619251,391,2005-01-18,12,10,48,6,10110,-75.204787809634
8619252,391,2005-01-18,13,20,43,6,10110,-62.88390461116362
8619253,391,2005-01-18,14,30,7,4,10110,-67.67456478807503
8619254,391,2005-01-18,15,20,6,2,10110,-81.25597519664485
8619255,391,2005-01-18,16,20,9,2,10110,-95.54078532096462
8619256,391,2005-01-18,17,30,14,0,10110,0.0
8619257,391,2005-01-18,18,40,15,0,10110,0.0
8619258,391,2005-01-18,19,40,12,0,10110,0.0
8619259,391,2005-01-18,20,40,12,0,10110,0.0
8619260,391,2005-01-18,21,50,13,0,10110,0.0
8619261,391,2005-01-18,22,50,13,0,10110,0.0
8619262,391,2005-01-18,23,50,12,0,10110,0.0
8619263,391,2005-01-18,24,40,21,0,10110,0.0
8619264,391,2005-01-19,1,40,36,0,10110,0.0
8619265,391,2005-01-19,2,50,38,0,10110,0.0
8619266,391,2005-01-19,3,60,40,0,10110,0.0
8619267,391,2005-01-19,4,50,35,0,10110,0.0
8619268,391,2005-01-19,5,40,34,0,10110,0.0
8619269,391,2005-01-19,6,50,31,0,10110,0.0
8619270,391,2005-01-19,7,40,32,0,10110,0.0
8619271,391,2005-01-19,8,40,28,2,10110,0.0
8619272,391,2005-01-19,9,40,34,24,10110,0.0
8619273,391,2005-01-19,10,50,44,52,10110,0.0
8619274,391,2005-01-19,11,50,54,51,10110,0.0
8619275,391,2005-01-19,12,60,61,43,10110,223.0512006849575
8619276,391,2005-01-19,13,60,69,68,10110,357.0247066091275
8619277,391,2005-01-19,14,60,65,52,10110,94.54456609052471
8619278,391,2005-01-19,15,60,60,40,10110,37.14074062156722
8619279,391,2005-01-19,16,40,49,10,10110,-47.53665382129384
8619280,391,2005-01-19,17,40,44,0,10110,0.0
8619281,391,2005-01-19,18,30,37,0,10110,0.0
8619282,391,2005-01-19,19,30,34,0,10110,0.0
8619283,391,2005-01-19,20,30,37,0,10110,0.0
8619284,391,2005-01-19,21,40,44,0,10110,0.0
8619285,391,2005-01-19,22,50,50,0,10110,0.0
8619286,391,2005-01-19,23,50,55,0,10110,0.0
8619287,391,2005-01-19,24,60,54,0,10110,0.0
8619288,391,2005-01-20,1,70,61,0,10110,0.0
8619289,391,2005-01-20,2,70,70,0,10110,0.0
8619290,391,2005-01-20,3,60,85,0,10110,0.0
8619291,391,2005-01-20,4,70,97,0,10110,0.0
8619292,391,2005-01-20,5,70,98,0,10110,0.0
8619293,391,2005-01-20,6,80,105,0,10110,0.0
8619294,391,2005-01-20,7,80,106,0,10110,0.0
8619295,391,2005-01-20,8,90,104,0,10110,0.0
8619296,391,2005-01-20,9,90,106,7,10110,0.0
8619297,391,2005-01-20,10,90,107,11,10110,0.0
8619298,391,2005-01-20,11,100,109,26,10110,0.0
8619299,391,2005-01-20,12,100,113,26,10110,21.32812770940788
8619300,391,2005-01-20,13,90,108,18,10110,-20.22501484486795
8619301,391,2005-01-20,14,90,101,10,10110,-40.95887560779666
8619302,391,2005-01-20,15,70,100,3,10110,-73.66550502834735
8619303,391,2005-01-20,16,80,100,1,10110,-100.9434866162357
8619304,391,2005-01-20,17,70,103,0,10110,0.0
8619305,391,2005-01-20,18,90,104,0,10110,0.0
8619306,391,2005-01-20,19,80,92,0,10110,0.0
8619307,391,2005-01-20,20,60,89,0,10110,0.0
8619308,391,2005-01-20,21,50,87,0,10110,0.0
8619309,391,2005-01-20,22,80,88,0,10110,0.0
8619310,391,2005-01-20,23,80,88,0,10110,0.0
8619311,391,2005-01-20,24,90,86,0,10110,0.0
8619312,391,2005-01-21,1,80,82,0,10110,0.0
