,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8610171,391,2004-01-06,4,30,44,0,10110,0.0
8610172,391,2004-01-06,5,30,45,0,10110,0.0
8610173,391,2004-01-06,6,30,47,0,10110,0.0
8610174,391,2004-01-06,7,40,49,0,10110,0.0
8610175,391,2004-01-06,8,40,51,0,10110,0.0
8610176,391,2004-01-06,9,40,55,3,10110,0.0
8610177,391,2004-01-06,10,40,59,8,10110,0.0
8610178,391,2004-01-06,11,50,63,7,10110,0.0
8610179,391,2004-01-06,12,50,67,9,10110,-57.37286189557249
8610180,391,2004-01-06,13,50,67,9,10110,-52.29827649314451
8610181,391,2004-01-06,14,50,68,6,10110,-63.18923680760595
8610182,391,2004-01-06,15,60,69,3,10110,-83.79536513573082
8610183,391,2004-01-06,16,60,69,0,10110,0.0
8610184,391,2004-01-06,17,50,72,0,10110,0.0
8610185,391,2004-01-06,18,50,77,0,10110,0.0
8610186,391,2004-01-06,19,50,80,0,10110,0.0
8610187,391,2004-01-06,20,40,80,0,10110,0.0
8610188,391,2004-01-06,21,30,73,0,10110,0.0
8610189,391,2004-01-06,22,20,73,0,10110,0.0
8610190,391,2004-01-06,23,30,67,0,10110,0.0
8610191,391,2004-01-06,24,30,64,0,10110,0.0
8610192,391,2004-01-07,1,40,71,0,10110,0.0
8610193,391,2004-01-07,2,40,69,0,10110,0.0
8610194,391,2004-01-07,3,20,53,0,10110,0.0
8610195,391,2004-01-07,4,20,54,0,10110,0.0
8610196,391,2004-01-07,5,20,59,0,10110,0.0
8610197,391,2004-01-07,6,20,48,0,10110,0.0
8610198,391,2004-01-07,7,20,52,0,10110,0.0
8610199,391,2004-01-07,8,20,57,0,10110,0.0
8610200,391,2004-01-07,9,20,61,11,10110,0.0
8610201,391,2004-01-07,10,20,70,15,10110,0.0
8610202,391,2004-01-07,11,30,78,31,10110,0.0
8610203,391,2004-01-07,12,30,89,64,10110,722.3822043598386
8610204,391,2004-01-07,13,30,86,33,10110,35.03187337616908
8610205,391,2004-01-07,14,30,85,26,10110,-1.417115006930538
8610206,391,2004-01-07,15,20,82,5,10110,-70.7180072678564
8610207,391,2004-01-07,16,20,79,1,10110,-117.6614081517341
8610208,391,2004-01-07,17,20,78,0,10110,0.0
8610209,391,2004-01-07,18,20,75,0,10110,0.0
8610210,391,2004-01-07,19,20,76,0,10110,0.0
8610211,391,2004-01-07,20,30,80,0,10110,0.0
8610212,391,2004-01-07,21,20,74,0,10110,0.0
8610213,391,2004-01-07,22,20,68,0,10110,0.0
8610214,391,2004-01-07,23,20,46,0,10110,0.0
8610215,391,2004-01-07,24,20,32,0,10110,0.0
8610216,391,2004-01-08,1,20,32,0,10110,0.0
8610217,391,2004-01-08,2,10,22,0,10110,0.0
8610218,391,2004-01-08,3,20,27,0,10110,0.0
8610219,391,2004-01-08,4,20,25,0,10110,0.0
8610220,391,2004-01-08,5,30,34,0,10110,0.0
8610221,391,2004-01-08,6,40,36,0,10110,0.0
8610222,391,2004-01-08,7,40,34,0,10110,0.0
8610223,391,2004-01-08,8,40,34,0,10110,0.0
8610224,391,2004-01-08,9,40,41,13,10110,0.0
8610225,391,2004-01-08,10,50,49,33,10110,0.0
8610226,391,2004-01-08,11,50,58,70,10110,0.0
8610227,391,2004-01-08,12,60,63,76,10110,707.3807651065315
8610228,391,2004-01-08,13,60,63,41,10110,90.51302085699972
8610229,391,2004-01-08,14,60,62,23,10110,-8.777517930647239
8610230,391,2004-01-08,15,60,51,3,10110,-82.59648487197248
8610231,391,2004-01-08,16,60,50,0,10110,0.0
8610232,391,2004-01-08,17,70,50,0,10110,0.0
8610233,391,2004-01-08,18,60,50,0,10110,0.0
8610234,391,2004-01-08,19,50,51,0,10110,0.0
8610235,391,2004-01-08,20,50,50,0,10110,0.0
8610236,391,2004-01-08,21,40,51,0,10110,0.0
8610237,391,2004-01-08,22,40,54,0,10110,0.0
8610238,391,2004-01-08,23,40,53,0,10110,0.0
8610239,391,2004-01-08,24,40,58,0,10110,0.0
8610240,391,2004-01-09,1,30,58,0,10110,0.0
8610241,391,2004-01-09,2,30,64,0,10110,0.0
8610242,391,2004-01-09,3,30,64,0,10110,0.0
8610243,391,2004-01-09,4,30,65,0,10110,0.0
8610244,391,2004-01-09,5,30,66,0,10110,0.0
8610245,391,2004-01-09,6,30,64,0,10110,0.0
8610246,391,2004-01-09,7,30,65,0,10110,0.0
8610247,391,2004-01-09,8,30,67,0,10110,0.0
8610248,391,2004-01-09,9,40,66,7,10110,0.0
8610249,391,2004-01-09,10,40,69,15,10110,0.0
8610250,391,2004-01-09,11,40,74,23,10110,0.0
8610251,391,2004-01-09,12,50,77,35,10110,168.0874446478078
8610252,391,2004-01-09,13,50,75,22,10110,-9.399433834401005
8610253,391,2004-01-09,14,50,70,13,10110,-34.01783589437262
8610254,391,2004-01-09,15,40,72,18,10110,-20.5541932955057
8610255,391,2004-01-09,16,30,69,3,10110,-96.64825327914116
8610256,391,2004-01-09,17,40,63,0,10110,0.0
8610257,391,2004-01-09,18,40,60,0,10110,0.0
8610258,391,2004-01-09,19,40,56,0,10110,0.0
8610259,391,2004-01-09,20,40,51,0,10110,0.0
8610260,391,2004-01-09,21,30,54,0,10110,0.0
8610261,391,2004-01-09,22,40,52,0,10110,0.0
8610262,391,2004-01-09,23,30,51,0,10110,0.0
8610263,391,2004-01-09,24,30,51,0,10110,0.0
8610264,391,2004-01-10,1,30,48,0,10110,0.0
8610265,391,2004-01-10,2,30,47,0,10110,0.0
8610266,391,2004-01-10,3,30,43,0,10110,0.0
8610267,391,2004-01-10,4,30,35,0,10110,0.0
8610268,391,2004-01-10,5,40,40,0,10110,0.0
8610269,391,2004-01-10,6,30,43,0,10110,0.0
8610270,391,2004-01-10,7,30,37,0,10110,0.0
8610271,391,2004-01-10,8,30,28,1,10110,0.0
8610272,391,2004-01-10,9,30,30,20,10110,0.0
8610273,391,2004-01-10,10,30,42,53,10110,0.0
8610274,391,2004-01-10,11,30,51,71,10110,0.0
8610275,391,2004-01-10,12,30,55,55,10110,612.9269148623221
8610276,391,2004-01-10,13,30,57,43,10110,102.2580360454613
8610277,391,2004-01-10,14,30,53,22,10110,-11.17364332702847
8610278,391,2004-01-10,15,20,56,20,10110,-15.58363400336325
8610279,391,2004-01-10,16,20,52,2,10110,-104.6032415707645
8610280,391,2004-01-10,17,20,53,0,10110,0.0
8610281,391,2004-01-10,18,30,58,0,10110,0.0
8610282,391,2004-01-10,19,30,60,0,10110,0.0
8610283,391,2004-01-10,20,30,60,0,10110,0.0
8610284,391,2004-01-10,21,30,59,0,10110,0.0
8610285,391,2004-01-10,22,30,64,0,10110,0.0
8610286,391,2004-01-10,23,30,74,0,10110,0.0
8610287,391,2004-01-10,24,40,81,0,10110,0.0
8610288,391,2004-01-11,1,40,84,0,10110,0.0
8610289,391,2004-01-11,2,40,82,0,10110,0.0
8610290,391,2004-01-11,3,40,87,0,10110,0.0
8610291,391,2004-01-11,4,40,90,0,10110,0.0
8610292,391,2004-01-11,5,50,92,0,10110,0.0
8610293,391,2004-01-11,6,50,97,0,10110,0.0
8610294,391,2004-01-11,7,50,100,0,10110,0.0
8610295,391,2004-01-11,8,50,103,0,10110,0.0
8610296,391,2004-01-11,9,50,102,2,10110,0.0
8610297,391,2004-01-11,10,50,104,7,10110,0.0
8610298,391,2004-01-11,11,70,111,8,10110,0.0
8610299,391,2004-01-11,12,70,117,6,10110,-78.10068644138893
8610300,391,2004-01-11,13,60,121,16,10110,-26.15287447824572
8610301,391,2004-01-11,14,70,124,13,10110,-33.65779952738125
8610302,391,2004-01-11,15,80,120,16,10110,-25.6726407343261
8610303,391,2004-01-11,16,80,114,5,10110,-79.3928090110707
8610304,391,2004-01-11,17,80,93,0,10110,0.0
8610305,391,2004-01-11,18,60,91,0,10110,0.0
8610306,391,2004-01-11,19,50,87,0,10110,0.0
8610307,391,2004-01-11,20,50,77,0,10110,0.0
8610308,391,2004-01-11,21,40,80,0,10110,0.0
8610309,391,2004-01-11,22,70,51,0,10110,0.0
8610310,391,2004-01-11,23,50,51,0,10110,0.0
8610311,391,2004-01-11,24,60,56,0,10110,0.0
8610312,391,2004-01-12,1,60,53,0,10110,0.0
8610313,391,2004-01-12,2,60,51,0,10110,0.0
8610314,391,2004-01-12,3,60,52,0,10110,0.0
8610315,391,2004-01-12,4,60,50,0,10110,0.0
8610316,391,2004-01-12,5,60,49,0,10110,0.0
8610317,391,2004-01-12,6,50,42,0,10110,0.0
8610318,391,2004-01-12,7,50,43,0,10110,0.0
8610319,391,2004-01-12,8,50,50,0,10110,0.0
8610320,391,2004-01-12,9,50,61,12,10110,0.0
8610321,391,2004-01-12,10,50,66,14,10110,0.0
8610322,391,2004-01-12,11,60,64,15,10110,0.0
8610323,391,2004-01-12,12,40,57,11,10110,-45.70203244518719
8610324,391,2004-01-12,13,30,55,8,10110,-55.51060636207331
8610325,391,2004-01-12,14,30,54,7,10110,-56.10483765945423
8610326,391,2004-01-12,15,30,54,5,10110,-68.13459140694412
8610327,391,2004-01-12,16,20,53,1,10110,-111.6365107001421
8610328,391,2004-01-12,17,20,50,0,10110,0.0
8610329,391,2004-01-12,18,20,50,0,10110,0.0
8610330,391,2004-01-12,19,20,49,0,10110,0.0
8610331,391,2004-01-12,20,30,52,0,10110,0.0
8610332,391,2004-01-12,21,40,56,0,10110,0.0
8610333,391,2004-01-12,22,50,62,0,10110,0.0
8610334,391,2004-01-12,23,40,63,0,10110,0.0
8610335,391,2004-01-12,24,40,63,0,10110,0.0
8610336,391,2004-01-13,1,40,59,0,10110,0.0
8610337,391,2004-01-13,2,40,62,0,10110,0.0
8610338,391,2004-01-13,3,50,64,0,10110,0.0
8610339,391,2004-01-13,4,50,68,0,10110,0.0
8610340,391,2004-01-13,5,60,61,0,10110,0.0
8610341,391,2004-01-13,6,50,61,0,10110,0.0
8610342,391,2004-01-13,7,50,63,0,10110,0.0
8610343,391,2004-01-13,8,70,75,0,10110,0.0
8610344,391,2004-01-13,9,60,80,3,10110,0.0
8610345,391,2004-01-13,10,70,95,23,10110,0.0
8610346,391,2004-01-13,11,90,102,35,10110,0.0
8610347,391,2004-01-13,12,90,100,18,10110,-12.56523351729819
8610348,391,2004-01-13,13,80,99,13,10110,-35.26362943429136
8610349,391,2004-01-13,14,80,100,17,10110,-22.39731926084833
8610350,391,2004-01-13,15,80,98,8,10110,-52.81804553228236
8610351,391,2004-01-13,16,90,91,2,10110,-101.3474302948473
8610352,391,2004-01-13,17,110,75,0,10110,0.0
8610353,391,2004-01-13,18,80,81,0,10110,0.0
8610354,391,2004-01-13,19,90,77,0,10110,0.0
8610355,391,2004-01-13,20,90,77,0,10110,0.0
8610356,391,2004-01-13,21,90,76,0,10110,0.0
8610357,391,2004-01-13,22,80,74,0,10110,0.0
8610358,391,2004-01-13,23,90,77,0,10110,0.0
8610359,391,2004-01-13,24,90,75,0,10110,0.0
8610360,391,2004-01-14,1,90,75,0,10110,0.0
8610361,391,2004-01-14,2,80,68,0,10110,0.0
8610362,391,2004-01-14,3,90,67,0,10110,0.0
8610363,391,2004-01-14,4,80,59,0,10110,0.0
8610364,391,2004-01-14,5,80,61,0,10110,0.0
8610365,391,2004-01-14,6,70,52,0,10110,0.0
8610366,391,2004-01-14,7,60,52,0,10110,0.0
8610367,391,2004-01-14,8,70,54,1,10110,0.0
8610368,391,2004-01-14,9,60,55,10,10110,0.0
8610369,391,2004-01-14,10,60,60,36,10110,0.0
8610370,391,2004-01-14,11,60,60,39,10110,0.0
8610371,391,2004-01-14,12,60,68,41,10110,238.67407775459
8610372,391,2004-01-14,13,60,71,22,10110,-10.35868754942232
8610373,391,2004-01-14,14,50,57,7,10110,-55.27602250331628
8610374,391,2004-01-14,15,50,51,5,10110,-66.97069533269153
8610375,391,2004-01-14,16,50,58,1,10110,-109.0494289657884
8610376,391,2004-01-14,17,50,60,0,10110,0.0
8610377,391,2004-01-14,18,50,57,0,10110,0.0
8610378,391,2004-01-14,19,40,55,0,10110,0.0
8610379,391,2004-01-14,20,40,54,0,10110,0.0
8610380,391,2004-01-14,21,40,49,0,10110,0.0
8610381,391,2004-01-14,22,50,42,0,10110,0.0
8610382,391,2004-01-14,23,40,26,0,10110,0.0
8610383,391,2004-01-14,24,40,26,0,10110,0.0
8610384,391,2004-01-15,1,40,22,0,10110,0.0
8610385,391,2004-01-15,2,40,31,0,10110,0.0
8610386,391,2004-01-15,3,40,35,0,10110,0.0
8610387,391,2004-01-15,4,40,38,0,10110,0.0
8610388,391,2004-01-15,5,40,41,0,10110,0.0
8610389,391,2004-01-15,6,40,44,0,10110,0.0
8610390,391,2004-01-15,7,40,39,0,10110,0.0
8610391,391,2004-01-15,8,50,45,0,10110,0.0
8610392,391,2004-01-15,9,50,46,10,10110,0.0
8610393,391,2004-01-15,10,50,45,26,10110,0.0
8610394,391,2004-01-15,11,50,48,28,10110,0.0
8610395,391,2004-01-15,12,50,59,58,10110,612.1992893350321
8610396,391,2004-01-15,13,60,58,45,10110,100.4875002567089
8610397,391,2004-01-15,14,50,56,14,10110,-29.89134610689513
8610398,391,2004-01-15,15,50,58,31,10110,10.56577595246537
8610399,391,2004-01-15,16,50,50,6,10110,-70.17156996366678
8610400,391,2004-01-15,17,40,47,0,10110,0.0
8610401,391,2004-01-15,18,30,45,0,10110,0.0
8610402,391,2004-01-15,19,40,46,0,10110,0.0
8610403,391,2004-01-15,20,50,49,0,10110,0.0
8610404,391,2004-01-15,21,50,49,0,10110,0.0
8610405,391,2004-01-15,22,60,49,0,10110,0.0
8610406,391,2004-01-15,23,60,51,0,10110,0.0
8610407,391,2004-01-15,24,70,58,0,10110,0.0
8610408,391,2004-01-16,1,80,57,0,10110,0.0
8610409,391,2004-01-16,2,80,55,0,10110,0.0
8610410,391,2004-01-16,3,80,59,0,10110,0.0
8610411,391,2004-01-16,4,90,61,0,10110,0.0
8610412,391,2004-01-16,5,90,61,0,10110,0.0
8610413,391,2004-01-16,6,90,61,0,10110,0.0
8610414,391,2004-01-16,7,80,56,0,10110,0.0
8610415,391,2004-01-16,8,60,64,0,10110,0.0
8610416,391,2004-01-16,9,60,75,25,10110,0.0
8610417,391,2004-01-16,10,80,74,18,10110,0.0
8610418,391,2004-01-16,11,80,69,18,10110,0.0
8610419,391,2004-01-16,12,100,74,33,10110,98.68344567075704
8610420,391,2004-01-16,13,90,73,18,10110,-20.49444046950275
8610421,391,2004-01-16,14,90,67,15,10110,-26.96044496456171
8610422,391,2004-01-16,15,90,61,9,10110,-47.39283879040042
8610423,391,2004-01-16,16,90,65,2,10110,-97.90785068508677
8610424,391,2004-01-16,17,90,60,0,10110,0.0
8610425,391,2004-01-16,18,80,61,0,10110,0.0
8610426,391,2004-01-16,19,80,59,0,10110,0.0
8610427,391,2004-01-16,20,80,56,0,10110,0.0
8610428,391,2004-01-16,21,80,56,0,10110,0.0
8610429,391,2004-01-16,22,80,54,0,10110,0.0
8610430,391,2004-01-16,23,60,58,0,10110,0.0
8610431,391,2004-01-16,24,60,60,0,10110,0.0
8610432,391,2004-01-17,1,60,59,0,10110,0.0
8610433,391,2004-01-17,2,60,58,0,10110,0.0
8610434,391,2004-01-17,3,50,57,0,10110,0.0
8610435,391,2004-01-17,4,60,56,0,10110,0.0
8610436,391,2004-01-17,5,60,54,0,10110,0.0
8610437,391,2004-01-17,6,70,52,0,10110,0.0
8610438,391,2004-01-17,7,70,50,0,10110,0.0
8610439,391,2004-01-17,8,70,51,0,10110,0.0
8610440,391,2004-01-17,9,70,52,2,10110,0.0
8610441,391,2004-01-17,10,70,52,9,10110,0.0
8610442,391,2004-01-17,11,70,55,32,10110,0.0
8610443,391,2004-01-17,12,80,55,14,10110,-32.03757158538906
8610444,391,2004-01-17,13,70,54,15,10110,-28.45269446282086
8610445,391,2004-01-17,14,70,50,5,10110,-63.21787903505291
8610446,391,2004-01-17,15,60,46,3,10110,-76.11001468077883
8610447,391,2004-01-17,16,60,44,1,10110,-105.0431129423483
8610448,391,2004-01-17,17,50,43,0,10110,0.0
8610449,391,2004-01-17,18,40,44,0,10110,0.0
8610450,391,2004-01-17,19,40,42,0,10110,0.0
8610451,391,2004-01-17,20,40,39,0,10110,0.0
8610452,391,2004-01-17,21,40,38,0,10110,0.0
8610453,391,2004-01-17,22,30,41,0,10110,0.0
8610454,391,2004-01-17,23,60,45,0,10110,0.0
8610455,391,2004-01-17,24,60,44,0,10110,0.0
8610456,391,2004-01-18,1,60,43,0,10110,0.0
8610457,391,2004-01-18,2,70,39,0,10110,0.0
8610458,391,2004-01-18,3,70,38,0,10110,0.0
8610459,391,2004-01-18,4,70,38,0,10110,0.0
8610460,391,2004-01-18,5,60,31,0,10110,0.0
8610461,391,2004-01-18,6,70,25,0,10110,0.0
8610462,391,2004-01-18,7,60,19,0,10110,0.0
8610463,391,2004-01-18,8,50,15,0,10110,0.0
8610464,391,2004-01-18,9,50,13,8,10110,0.0
8610465,391,2004-01-18,10,40,16,19,10110,0.0
8610466,391,2004-01-18,11,40,19,34,10110,0.0
8610467,391,2004-01-18,12,40,19,50,10110,373.0589705733464
8610468,391,2004-01-18,13,30,21,80,10110,589.4470784196502
8610469,391,2004-01-18,14,20,18,63,10110,198.2200194624466
8610470,391,2004-01-18,15,20,12,36,10110,23.45382988159091
8610471,391,2004-01-18,16,10,-2,13,10110,-36.08851945527935
8610472,391,2004-01-18,17,10,-17,0,10110,0.0
8610473,391,2004-01-18,18,10,-19,0,10110,0.0
8610474,391,2004-01-18,19,10,-11,0,10110,0.0
8610475,391,2004-01-18,20,20,-7,0,10110,0.0
8610476,391,2004-01-18,21,30,-3,0,10110,0.0
8610477,391,2004-01-18,22,30,-1,0,10110,0.0
8610478,391,2004-01-18,23,30,1,0,10110,0.0
8610479,391,2004-01-18,24,40,4,0,10110,0.0
8610480,391,2004-01-19,1,40,5,0,10110,0.0
8610481,391,2004-01-19,2,50,12,0,10110,0.0
8610482,391,2004-01-19,3,60,12,0,10110,0.0
8610483,391,2004-01-19,4,60,15,0,10110,0.0
8610484,391,2004-01-19,5,60,17,0,10110,0.0
8610485,391,2004-01-19,6,60,21,0,10110,0.0
8610486,391,2004-01-19,7,60,24,0,10110,0.0
8610487,391,2004-01-19,8,70,29,0,10110,0.0
8610488,391,2004-01-19,9,60,35,2,10110,0.0
8610489,391,2004-01-19,10,50,43,7,10110,0.0
8610490,391,2004-01-19,11,50,50,12,10110,0.0
8610491,391,2004-01-19,12,60,56,13,10110,-36.57353023855551
8610492,391,2004-01-19,13,60,59,11,10110,-40.82213122667066
8610493,391,2004-01-19,14,60,61,7,10110,-52.95443067904384
8610494,391,2004-01-19,15,50,63,3,10110,-74.49099550962926
8610495,391,2004-01-19,16,50,64,1,10110,-102.316604626417
8610496,391,2004-01-19,17,40,65,0,10110,0.0
8610497,391,2004-01-19,18,40,68,0,10110,0.0
8610498,391,2004-01-19,19,50,70,0,10110,0.0
8610499,391,2004-01-19,20,50,75,0,10110,0.0
8610500,391,2004-01-19,21,50,78,0,10110,0.0
8610501,391,2004-01-19,22,40,81,0,10110,0.0
8610502,391,2004-01-19,23,50,86,0,10110,0.0
8610503,391,2004-01-19,24,50,87,0,10110,0.0
8610504,391,2004-01-20,1,50,88,0,10110,0.0
8610505,391,2004-01-20,2,40,88,0,10110,0.0
8610506,391,2004-01-20,3,50,67,0,10110,0.0
8610507,391,2004-01-20,4,50,55,0,10110,0.0
8610508,391,2004-01-20,5,30,49,0,10110,0.0
8610509,391,2004-01-20,6,20,47,0,10110,0.0
8610510,391,2004-01-20,7,20,47,0,10110,0.0
8610511,391,2004-01-20,8,20,48,1,10110,0.0
8610512,391,2004-01-20,9,10,50,16,10110,0.0
8610513,391,2004-01-20,10,20,55,18,10110,0.0
8610514,391,2004-01-20,11,40,49,30,10110,0.0
8610515,391,2004-01-20,12,40,46,78,10110,749.2162455925418
8610516,391,2004-01-20,13,40,48,94,10110,790.7645563374857
8610517,391,2004-01-20,14,40,45,67,10110,224.9258814180663
8610518,391,2004-01-20,15,40,35,39,10110,31.31685153839759
8610519,391,2004-01-20,16,30,22,6,10110,-66.81865598904675
8610520,391,2004-01-20,17,10,0,0,10110,0.0
8610521,391,2004-01-20,18,0,-9,0,10110,0.0
8610522,391,2004-01-20,19,0,-13,0,10110,0.0
8610523,391,2004-01-20,20,0,-11,0,10110,0.0
8610524,391,2004-01-20,21,0,-9,0,10110,0.0
8610525,391,2004-01-20,22,0,-5,0,10110,0.0
