,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8601327,391,2003-01-02,16,30,104,0,10110,0.0
8601328,391,2003-01-02,17,40,99,0,10110,0.0
8601329,391,2003-01-02,18,30,94,0,10110,0.0
8601330,391,2003-01-02,19,40,99,0,10110,0.0
8601331,391,2003-01-02,20,60,100,0,10110,0.0
8601332,391,2003-01-02,21,110,83,0,10110,0.0
8601333,391,2003-01-02,22,120,79,0,10110,0.0
8601334,391,2003-01-02,23,100,80,0,10110,0.0
8601335,391,2003-01-02,24,90,85,0,10110,0.0
8601336,391,2003-01-03,1,90,87,0,10110,0.0
8601337,391,2003-01-03,2,70,84,0,10110,0.0
8601338,391,2003-01-03,3,60,81,0,10110,0.0
8601339,391,2003-01-03,4,50,83,0,10110,0.0
8601340,391,2003-01-03,5,40,76,0,10110,0.0
8601341,391,2003-01-03,6,40,76,0,10110,0.0
8601342,391,2003-01-03,7,30,75,0,10110,0.0
8601343,391,2003-01-03,8,30,75,0,10110,0.0
8601344,391,2003-01-03,9,30,79,3,10110,0.0
8601345,391,2003-01-03,10,50,78,6,10110,0.0
8601346,391,2003-01-03,11,50,82,12,10110,0.0
8601347,391,2003-01-03,12,40,68,7,10110,-71.74955947838912
8601348,391,2003-01-03,13,30,68,8,10110,-57.69189094585802
8601349,391,2003-01-03,14,30,68,4,10110,-75.43339313286455
8601350,391,2003-01-03,15,20,66,4,10110,-78.65770034547239
8601351,391,2003-01-03,16,10,62,0,10110,0.0
8601352,391,2003-01-03,17,20,51,0,10110,0.0
8601353,391,2003-01-03,18,30,43,0,10110,0.0
8601354,391,2003-01-03,19,30,36,0,10110,0.0
8601355,391,2003-01-03,20,30,33,0,10110,0.0
8601356,391,2003-01-03,21,40,25,0,10110,0.0
8601357,391,2003-01-03,22,40,22,0,10110,0.0
8601358,391,2003-01-03,23,50,21,0,10110,0.0
8601359,391,2003-01-03,24,40,20,0,10110,0.0
8601360,391,2003-01-04,1,50,11,0,10110,0.0
8601361,391,2003-01-04,2,50,7,0,10110,0.0
8601362,391,2003-01-04,3,50,5,0,10110,0.0
8601363,391,2003-01-04,4,50,3,0,10110,0.0
8601364,391,2003-01-04,5,50,-2,0,10110,0.0
8601365,391,2003-01-04,6,50,-8,0,10110,0.0
8601366,391,2003-01-04,7,40,-9,0,10110,0.0
8601367,391,2003-01-04,8,50,-10,0,10110,0.0
8601368,391,2003-01-04,9,50,-11,4,10110,0.0
8601369,391,2003-01-04,10,50,-8,34,10110,0.0
8601370,391,2003-01-04,11,60,-8,65,10110,0.0
8601371,391,2003-01-04,12,60,-13,43,10110,366.1419054483862
8601372,391,2003-01-04,13,60,-10,46,10110,156.2943324078241
8601373,391,2003-01-04,14,60,-13,10,10110,-45.47825393074775
8601374,391,2003-01-04,15,60,-11,4,10110,-78.21986057715573
8601375,391,2003-01-04,16,60,-13,0,10110,0.0
8601376,391,2003-01-04,17,60,-13,0,10110,0.0
8601377,391,2003-01-04,18,50,-14,0,10110,0.0
8601378,391,2003-01-04,19,50,-15,0,10110,0.0
8601379,391,2003-01-04,20,50,-15,0,10110,0.0
8601380,391,2003-01-04,21,50,-16,0,10110,0.0
8601381,391,2003-01-04,22,50,-19,0,10110,0.0
8601382,391,2003-01-04,23,40,-26,0,10110,0.0
8601383,391,2003-01-04,24,50,-30,0,10110,0.0
8601384,391,2003-01-05,1,40,-33,0,10110,0.0
8601385,391,2003-01-05,2,30,-40,0,10110,0.0
8601386,391,2003-01-05,3,20,-48,0,10110,0.0
8601387,391,2003-01-05,4,10,-61,0,10110,0.0
8601388,391,2003-01-05,5,10,-66,0,10110,0.0
8601389,391,2003-01-05,6,10,-69,0,10110,0.0
8601390,391,2003-01-05,7,10,-71,0,10110,0.0
8601391,391,2003-01-05,8,10,-68,0,10110,0.0
8601392,391,2003-01-05,9,20,-42,36,10110,0.0
8601393,391,2003-01-05,10,30,-33,75,10110,0.0
8601394,391,2003-01-05,11,30,-22,57,10110,0.0
8601395,391,2003-01-05,12,30,-18,39,10110,268.8186089238656
8601396,391,2003-01-05,13,30,-17,16,10110,-26.28333677847571
8601397,391,2003-01-05,14,40,-23,12,10110,-37.9302432012354
8601398,391,2003-01-05,15,30,-21,7,10110,-60.53976425111193
8601399,391,2003-01-05,16,30,-19,1,10110,-119.8389138203555
8601400,391,2003-01-05,17,30,-18,0,10110,0.0
8601401,391,2003-01-05,18,20,-17,0,10110,0.0
8601402,391,2003-01-05,19,20,-12,0,10110,0.0
8601403,391,2003-01-05,20,30,-11,0,10110,0.0
8601404,391,2003-01-05,21,30,-9,0,10110,0.0
8601405,391,2003-01-05,22,40,-8,0,10110,0.0
8601406,391,2003-01-05,23,40,-5,0,10110,0.0
8601407,391,2003-01-05,24,40,-3,0,10110,0.0
8601408,391,2003-01-06,1,40,-2,0,10110,0.0
8601409,391,2003-01-06,2,40,-4,0,10110,0.0
8601410,391,2003-01-06,3,30,-3,0,10110,0.0
8601411,391,2003-01-06,4,20,-3,0,10110,0.0
8601412,391,2003-01-06,5,20,-16,0,10110,0.0
8601413,391,2003-01-06,6,20,-22,0,10110,0.0
8601414,391,2003-01-06,7,20,-13,0,10110,0.0
8601415,391,2003-01-06,8,20,-25,0,10110,0.0
8601416,391,2003-01-06,9,20,-15,11,10110,0.0
8601417,391,2003-01-06,10,20,-11,15,10110,0.0
8601418,391,2003-01-06,11,40,-8,24,10110,0.0
8601419,391,2003-01-06,12,50,-10,31,10110,117.8298371515682
8601420,391,2003-01-06,13,60,-11,59,10110,343.0488352323616
8601421,391,2003-01-06,14,60,-15,54,10110,176.0695949105714
8601422,391,2003-01-06,15,60,-21,30,10110,14.50902235924003
8601423,391,2003-01-06,16,40,-29,5,10110,-82.36892033604522
8601424,391,2003-01-06,17,20,-29,0,10110,0.0
8601425,391,2003-01-06,18,20,-23,0,10110,0.0
8601426,391,2003-01-06,19,30,-20,0,10110,0.0
8601427,391,2003-01-06,20,30,-19,0,10110,0.0
8601428,391,2003-01-06,21,30,-21,0,10110,0.0
8601429,391,2003-01-06,22,40,-23,0,10110,0.0
8601430,391,2003-01-06,23,50,-32,0,10110,0.0
8601431,391,2003-01-06,24,40,-30,0,10110,0.0
8601432,391,2003-01-07,1,30,-30,0,10110,0.0
8601433,391,2003-01-07,2,30,-34,0,10110,0.0
8601434,391,2003-01-07,3,40,-42,0,10110,0.0
8601435,391,2003-01-07,4,40,-47,0,10110,0.0
8601436,391,2003-01-07,5,40,-47,0,10110,0.0
8601437,391,2003-01-07,6,40,-50,0,10110,0.0
8601438,391,2003-01-07,7,30,-49,0,10110,0.0
8601439,391,2003-01-07,8,30,-47,0,10110,0.0
8601440,391,2003-01-07,9,30,-49,9,10110,0.0
8601441,391,2003-01-07,10,30,-48,21,10110,0.0
8601442,391,2003-01-07,11,40,-46,53,10110,0.0
8601443,391,2003-01-07,12,40,-42,47,10110,441.4209451929241
8601444,391,2003-01-07,13,40,-32,80,10110,740.7647096204089
8601445,391,2003-01-07,14,40,-35,64,10110,303.2544593969907
8601446,391,2003-01-07,15,30,-40,21,10110,-12.88988395028741
8601447,391,2003-01-07,16,30,-40,5,10110,-81.8244882251421
8601448,391,2003-01-07,17,20,-41,0,10110,0.0
8601449,391,2003-01-07,18,30,-40,0,10110,0.0
8601450,391,2003-01-07,19,40,-40,0,10110,0.0
8601451,391,2003-01-07,20,30,-41,0,10110,0.0
8601452,391,2003-01-07,21,30,-42,0,10110,0.0
8601453,391,2003-01-07,22,30,-43,0,10110,0.0
8601454,391,2003-01-07,23,30,-44,0,10110,0.0
8601455,391,2003-01-07,24,30,-47,0,10110,0.0
8601456,391,2003-01-08,1,20,-60,0,10110,0.0
8601457,391,2003-01-08,2,30,-65,0,10110,0.0
8601458,391,2003-01-08,3,20,-70,0,10110,0.0
8601459,391,2003-01-08,4,20,-77,0,10110,0.0
8601460,391,2003-01-08,5,20,-82,0,10110,0.0
8601461,391,2003-01-08,6,20,-82,0,10110,0.0
8601462,391,2003-01-08,7,30,-86,0,10110,0.0
8601463,391,2003-01-08,8,20,-94,1,10110,0.0
8601464,391,2003-01-08,9,30,-75,25,10110,0.0
8601465,391,2003-01-08,10,40,-63,71,10110,0.0
8601466,391,2003-01-08,11,40,-53,100,10110,0.0
8601467,391,2003-01-08,12,40,-36,118,10110,-739.0172408422862
8601468,391,2003-01-08,13,40,-36,110,10110,790.3817686179914
8601469,391,2003-01-08,14,50,-41,95,10110,807.4490788932316
8601470,391,2003-01-08,15,40,-43,53,10110,186.7059379758302
8601471,391,2003-01-08,16,40,-54,13,10110,-36.77643002750854
8601472,391,2003-01-08,17,30,-60,0,10110,0.0
8601473,391,2003-01-08,18,40,-63,0,10110,0.0
8601474,391,2003-01-08,19,40,-70,0,10110,0.0
8601475,391,2003-01-08,20,40,-73,0,10110,0.0
8601476,391,2003-01-08,21,40,-77,0,10110,0.0
8601477,391,2003-01-08,22,40,-78,0,10110,0.0
8601478,391,2003-01-08,23,40,-82,0,10110,0.0
8601479,391,2003-01-08,24,30,-87,0,10110,0.0
8601480,391,2003-01-09,1,30,-88,0,10110,0.0
8601481,391,2003-01-09,2,40,-90,0,10110,0.0
8601482,391,2003-01-09,3,30,-94,0,10110,0.0
8601483,391,2003-01-09,4,30,-94,0,10110,0.0
8601484,391,2003-01-09,5,30,-95,0,10110,0.0
8601485,391,2003-01-09,6,30,-97,0,10110,0.0
8601486,391,2003-01-09,7,30,-97,0,10110,0.0
8601487,391,2003-01-09,8,30,-95,1,10110,0.0
8601488,391,2003-01-09,9,30,-86,11,10110,0.0
8601489,391,2003-01-09,10,40,-68,52,10110,0.0
8601490,391,2003-01-09,11,40,-55,81,10110,0.0
8601491,391,2003-01-09,12,40,-49,96,10110,569.9316418786573
8601492,391,2003-01-09,13,40,-46,94,10110,796.8239199593362
8601493,391,2003-01-09,14,40,-41,74,10110,448.0620174441303
8601494,391,2003-01-09,15,40,-43,46,10110,106.9632595935607
8601495,391,2003-01-09,16,30,-62,8,10110,-61.02126653881292
8601496,391,2003-01-09,17,40,-73,0,10110,0.0
8601497,391,2003-01-09,18,40,-78,0,10110,0.0
8601498,391,2003-01-09,19,30,-90,0,10110,0.0
8601499,391,2003-01-09,20,20,-95,0,10110,0.0
8601500,391,2003-01-09,21,10,-105,0,10110,0.0
8601501,391,2003-01-09,22,20,-112,0,10110,0.0
8601502,391,2003-01-09,23,10,-111,0,10110,0.0
8601503,391,2003-01-09,24,20,-118,0,10110,0.0
8601504,391,2003-01-10,1,10,-123,0,10110,0.0
8601505,391,2003-01-10,2,10,-121,0,10110,0.0
8601506,391,2003-01-10,3,10,-95,0,10110,0.0
8601507,391,2003-01-10,4,10,-86,0,10110,0.0
8601508,391,2003-01-10,5,10,-82,0,10110,0.0
8601509,391,2003-01-10,6,10,-79,0,10110,0.0
8601510,391,2003-01-10,7,10,-78,0,10110,0.0
8601511,391,2003-01-10,8,10,-74,1,10110,0.0
8601512,391,2003-01-10,9,20,-59,33,10110,0.0
8601513,391,2003-01-10,10,20,-50,59,10110,0.0
8601514,391,2003-01-10,11,30,-41,81,10110,0.0
8601515,391,2003-01-10,12,30,-34,63,10110,731.6267044534032
8601516,391,2003-01-10,13,20,-29,37,10110,54.5326878795867
8601517,391,2003-01-10,14,20,-22,36,10110,28.83026320580772
8601518,391,2003-01-10,15,30,-24,18,10110,-20.52181303392041
8601519,391,2003-01-10,16,30,-28,2,10110,-104.6032415707645
8601520,391,2003-01-10,17,30,-23,0,10110,0.0
8601521,391,2003-01-10,18,30,-23,0,10110,0.0
8601522,391,2003-01-10,19,40,-16,0,10110,0.0
8601523,391,2003-01-10,20,40,-14,0,10110,0.0
8601524,391,2003-01-10,21,30,-28,0,10110,0.0
8601525,391,2003-01-10,22,20,-43,0,10110,0.0
8601526,391,2003-01-10,23,20,-53,0,10110,0.0
8601527,391,2003-01-10,24,20,-53,0,10110,0.0
8601528,391,2003-01-11,1,20,-46,0,10110,0.0
8601529,391,2003-01-11,2,20,-45,0,10110,0.0
8601530,391,2003-01-11,3,20,-45,0,10110,0.0
8601531,391,2003-01-11,4,20,-42,0,10110,0.0
8601532,391,2003-01-11,5,20,-46,0,10110,0.0
8601533,391,2003-01-11,6,20,-57,0,10110,0.0
8601534,391,2003-01-11,7,20,-54,0,10110,0.0
8601535,391,2003-01-11,8,20,-42,0,10110,0.0
8601536,391,2003-01-11,9,30,-31,11,10110,0.0
8601537,391,2003-01-11,10,20,-22,26,10110,0.0
8601538,391,2003-01-11,11,30,-14,44,10110,0.0
8601539,391,2003-01-11,12,20,-1,89,10110,691.6758586294527
8601540,391,2003-01-11,13,30,0,82,10110,733.743674959698
8601541,391,2003-01-11,14,30,1,68,10110,328.2360555259247
8601542,391,2003-01-11,15,20,-4,43,10110,75.2972394580272
8601543,391,2003-01-11,16,10,-25,9,10110,-54.92391573009302
8601544,391,2003-01-11,17,10,-43,0,10110,0.0
8601545,391,2003-01-11,18,0,-58,0,10110,0.0
8601546,391,2003-01-11,19,0,-66,0,10110,0.0
8601547,391,2003-01-11,20,0,-70,0,10110,0.0
8601548,391,2003-01-11,21,0,-77,0,10110,0.0
8601549,391,2003-01-11,22,0,-82,0,10110,0.0
8601550,391,2003-01-11,23,10,-57,0,10110,0.0
8601551,391,2003-01-11,24,10,-47,0,10110,0.0
8601552,391,2003-01-12,1,10,-44,0,10110,0.0
8601553,391,2003-01-12,2,10,-43,0,10110,0.0
8601554,391,2003-01-12,3,20,-31,0,10110,0.0
8601555,391,2003-01-12,4,10,-26,0,10110,0.0
8601556,391,2003-01-12,5,20,-22,0,10110,0.0
8601557,391,2003-01-12,6,20,-18,0,10110,0.0
8601558,391,2003-01-12,7,30,-17,0,10110,0.0
8601559,391,2003-01-12,8,30,-16,0,10110,0.0
8601560,391,2003-01-12,9,30,-14,4,10110,0.0
8601561,391,2003-01-12,10,30,-9,19,10110,0.0
8601562,391,2003-01-12,11,30,0,58,10110,0.0
8601563,391,2003-01-12,12,30,-1,26,10110,40.70394536657528
8601564,391,2003-01-12,13,30,1,15,10110,-29.04370993967338
8601565,391,2003-01-12,14,30,6,18,10110,-20.11576209726648
8601566,391,2003-01-12,15,40,8,10,10110,-44.86941477834982
8601567,391,2003-01-12,16,30,2,4,10110,-86.0347131785662
8601568,391,2003-01-12,17,30,-3,0,10110,0.0
8601569,391,2003-01-12,18,30,-8,0,10110,0.0
8601570,391,2003-01-12,19,30,-13,0,10110,0.0
8601571,391,2003-01-12,20,30,-16,0,10110,0.0
8601572,391,2003-01-12,21,40,-10,0,10110,0.0
8601573,391,2003-01-12,22,40,-7,0,10110,0.0
8601574,391,2003-01-12,23,40,-5,0,10110,0.0
8601575,391,2003-01-12,24,40,1,0,10110,0.0
8601576,391,2003-01-13,1,50,3,0,10110,0.0
8601577,391,2003-01-13,2,60,7,0,10110,0.0
8601578,391,2003-01-13,3,60,5,0,10110,0.0
8601579,391,2003-01-13,4,60,9,0,10110,0.0
8601580,391,2003-01-13,5,60,13,0,10110,0.0
8601581,391,2003-01-13,6,50,16,0,10110,0.0
8601582,391,2003-01-13,7,50,21,0,10110,0.0
8601583,391,2003-01-13,8,50,29,0,10110,0.0
8601584,391,2003-01-13,9,50,30,1,10110,0.0
8601585,391,2003-01-13,10,50,33,3,10110,0.0
8601586,391,2003-01-13,11,40,36,4,10110,0.0
8601587,391,2003-01-13,12,50,39,5,10110,-85.46227179317074
8601588,391,2003-01-13,13,50,45,6,10110,-65.35262873609004
8601589,391,2003-01-13,14,40,51,5,10110,-65.41692020403974
8601590,391,2003-01-13,15,50,66,5,10110,-67.56100985627333
8601591,391,2003-01-13,16,50,66,1,10110,-110.3530186109552
8601592,391,2003-01-13,17,40,66,0,10110,0.0
8601593,391,2003-01-13,18,40,64,0,10110,0.0
8601594,391,2003-01-13,19,40,66,0,10110,0.0
8601595,391,2003-01-13,20,40,67,0,10110,0.0
8601596,391,2003-01-13,21,40,64,0,10110,0.0
8601597,391,2003-01-13,22,40,68,0,10110,0.0
8601598,391,2003-01-13,23,40,68,0,10110,0.0
8601599,391,2003-01-13,24,40,66,0,10110,0.0
8601600,391,2003-01-14,1,40,65,0,10110,0.0
8601601,391,2003-01-14,2,50,64,0,10110,0.0
8601602,391,2003-01-14,3,50,66,0,10110,0.0
8601603,391,2003-01-14,4,40,65,0,10110,0.0
8601604,391,2003-01-14,5,50,65,0,10110,0.0
8601605,391,2003-01-14,6,50,65,0,10110,0.0
8601606,391,2003-01-14,7,50,67,0,10110,0.0
8601607,391,2003-01-14,8,50,61,0,10110,0.0
8601608,391,2003-01-14,9,40,64,2,10110,0.0
8601609,391,2003-01-14,10,40,72,13,10110,0.0
8601610,391,2003-01-14,11,50,76,9,10110,0.0
8601611,391,2003-01-14,12,50,78,20,10110,-3.37541066324746
8601612,391,2003-01-14,13,40,79,15,10110,-28.84425814962442
8601613,391,2003-01-14,14,40,77,11,10110,-39.48517290114699
8601614,391,2003-01-14,15,40,75,8,10110,-52.4020438068464
8601615,391,2003-01-14,16,40,71,1,10110,-109.0494289657884
8601616,391,2003-01-14,17,40,68,0,10110,0.0
8601617,391,2003-01-14,18,40,66,0,10110,0.0
8601618,391,2003-01-14,19,50,64,0,10110,0.0
8601619,391,2003-01-14,20,50,64,0,10110,0.0
8601620,391,2003-01-14,21,50,64,0,10110,0.0
8601621,391,2003-01-14,22,60,62,0,10110,0.0
8601622,391,2003-01-14,23,70,61,0,10110,0.0
8601623,391,2003-01-14,24,60,60,0,10110,0.0
8601624,391,2003-01-15,1,50,59,0,10110,0.0
8601625,391,2003-01-15,2,50,57,0,10110,0.0
8601626,391,2003-01-15,3,50,57,0,10110,0.0
8601627,391,2003-01-15,4,60,58,0,10110,0.0
8601628,391,2003-01-15,5,60,54,0,10110,0.0
8601629,391,2003-01-15,6,60,53,0,10110,0.0
8601630,391,2003-01-15,7,60,53,0,10110,0.0
8601631,391,2003-01-15,8,60,53,0,10110,0.0
8601632,391,2003-01-15,9,60,53,3,10110,0.0
8601633,391,2003-01-15,10,60,55,8,10110,0.0
8601634,391,2003-01-15,11,60,54,12,10110,0.0
8601635,391,2003-01-15,12,70,54,16,10110,-22.83047890741273
8601636,391,2003-01-15,13,60,56,17,10110,-23.15026891598201
8601637,391,2003-01-15,14,60,58,24,10110,-7.220655770632933
8601638,391,2003-01-15,15,60,58,27,10110,0.02167307836142358
8601639,391,2003-01-15,16,60,57,2,10110,-99.07125576560368
8601640,391,2003-01-15,17,50,57,0,10110,0.0
8601641,391,2003-01-15,18,60,54,0,10110,0.0
8601642,391,2003-01-15,19,50,43,0,10110,0.0
8601643,391,2003-01-15,20,60,42,0,10110,0.0
8601644,391,2003-01-15,21,60,43,0,10110,0.0
8601645,391,2003-01-15,22,50,46,0,10110,0.0
8601646,391,2003-01-15,23,50,48,0,10110,0.0
8601647,391,2003-01-15,24,50,47,0,10110,0.0
8601648,391,2003-01-16,1,40,48,0,10110,0.0
8601649,391,2003-01-16,2,40,50,0,10110,0.0
8601650,391,2003-01-16,3,40,51,0,10110,0.0
8601651,391,2003-01-16,4,40,50,0,10110,0.0
8601652,391,2003-01-16,5,40,44,0,10110,0.0
8601653,391,2003-01-16,6,40,41,0,10110,0.0
8601654,391,2003-01-16,7,40,36,0,10110,0.0
8601655,391,2003-01-16,8,30,33,1,10110,0.0
8601656,391,2003-01-16,9,40,37,18,10110,0.0
8601657,391,2003-01-16,10,40,49,46,10110,0.0
8601658,391,2003-01-16,11,40,59,71,10110,0.0
8601659,391,2003-01-16,12,50,71,86,10110,730.5115893347903
8601660,391,2003-01-16,13,50,72,78,10110,585.4468942913127
8601661,391,2003-01-16,14,50,70,62,10110,203.3899327988063
8601662,391,2003-01-16,15,40,69,14,10110,-30.40032126303731
8601663,391,2003-01-16,16,40,59,3,10110,-90.00873665240272
8601664,391,2003-01-16,17,40,48,0,10110,0.0
8601665,391,2003-01-16,18,30,42,0,10110,0.0
8601666,391,2003-01-16,19,30,36,0,10110,0.0
8601667,391,2003-01-16,20,40,33,0,10110,0.0
8601668,391,2003-01-16,21,40,30,0,10110,0.0
8601669,391,2003-01-16,22,50,36,0,10110,0.0
8601670,391,2003-01-16,23,50,40,0,10110,0.0
8601671,391,2003-01-16,24,40,43,0,10110,0.0
8601672,391,2003-01-17,1,40,34,0,10110,0.0
8601673,391,2003-01-17,2,40,41,0,10110,0.0
8601674,391,2003-01-17,3,40,42,0,10110,0.0
8601675,391,2003-01-17,4,40,39,0,10110,0.0
8601676,391,2003-01-17,5,40,37,0,10110,0.0
8601677,391,2003-01-17,6,30,23,0,10110,0.0
8601678,391,2003-01-17,7,30,21,0,10110,0.0
8601679,391,2003-01-17,8,40,26,0,10110,0.0
8601680,391,2003-01-17,9,30,29,6,10110,0.0
8601681,391,2003-01-17,10,40,35,16,10110,0.0
8601682,391,2003-01-17,11,60,42,38,10110,0.0
8601683,391,2003-01-17,12,50,52,96,10110,705.100573282082
8601684,391,2003-01-17,13,50,57,92,10110,797.2838142836018
8601685,391,2003-01-17,14,50,52,79,10110,426.6882753995981
8601686,391,2003-01-17,15,40,53,54,10110,137.51261180023
8601687,391,2003-01-17,16,30,27,12,10110,-39.99077171720948
8601688,391,2003-01-17,17,30,29,0,10110,0.0
8601689,391,2003-01-17,18,30,29,0,10110,0.0
8601690,391,2003-01-17,19,40,26,0,10110,0.0
8601691,391,2003-01-17,20,40,22,0,10110,0.0
8601692,391,2003-01-17,21,20,9,0,10110,0.0
8601693,391,2003-01-17,22,30,6,0,10110,0.0
8601694,391,2003-01-17,23,30,20,0,10110,0.0
8601695,391,2003-01-17,24,40,27,0,10110,0.0
8601696,391,2003-01-18,1,40,31,0,10110,0.0
8601697,391,2003-01-18,2,40,32,0,10110,0.0
8601698,391,2003-01-18,3,40,32,0,10110,0.0
8601699,391,2003-01-18,4,40,35,0,10110,0.0
8601700,391,2003-01-18,5,40,34,0,10110,0.0
8601701,391,2003-01-18,6,40,36,0,10110,0.0
8601702,391,2003-01-18,7,30,38,0,10110,0.0
8601703,391,2003-01-18,8,30,39,0,10110,0.0
8601704,391,2003-01-18,9,40,39,5,10110,0.0
8601705,391,2003-01-18,10,40,42,13,10110,0.0
8601706,391,2003-01-18,11,50,46,17,10110,0.0
8601707,391,2003-01-18,12,40,46,12,10110,-40.9620812473364
8601708,391,2003-01-18,13,40,47,14,10110,-31.21139862339872
8601709,391,2003-01-18,14,50,47,13,10110,-32.03487017167745
8601710,391,2003-01-18,15,40,47,10,10110,-42.78250033664347
8601711,391,2003-01-18,16,30,46,3,10110,-87.94786039348821
8601712,391,2003-01-18,17,30,44,0,10110,0.0
8601713,391,2003-01-18,18,20,43,0,10110,0.0
8601714,391,2003-01-18,19,20,43,0,10110,0.0
8601715,391,2003-01-18,20,30,39,0,10110,0.0
8601716,391,2003-01-18,21,20,18,0,10110,0.0
8601717,391,2003-01-18,22,20,10,0,10110,0.0
8601718,391,2003-01-18,23,30,14,0,10110,0.0
8601719,391,2003-01-18,24,30,12,0,10110,0.0
8601720,391,2003-01-19,1,30,11,0,10110,0.0
8601721,391,2003-01-19,2,40,17,0,10110,0.0
8601722,391,2003-01-19,3,50,18,0,10110,0.0
8601723,391,2003-01-19,4,50,19,0,10110,0.0
8601724,391,2003-01-19,5,40,21,0,10110,0.0
8601725,391,2003-01-19,6,50,25,0,10110,0.0
8601726,391,2003-01-19,7,50,26,0,10110,0.0
8601727,391,2003-01-19,8,50,26,2,10110,0.0
8601728,391,2003-01-19,9,60,31,16,10110,0.0
8601729,391,2003-01-19,10,60,39,43,10110,0.0
8601730,391,2003-01-19,11,50,45,49,10110,0.0
8601731,391,2003-01-19,12,60,56,47,10110,296.9314185351982
8601732,391,2003-01-19,13,50,56,12,10110,-37.33684886965801
8601733,391,2003-01-19,14,50,67,9,10110,-44.96103580241957
8601734,391,2003-01-19,15,60,70,4,10110,-68.9806762100527
8601735,391,2003-01-19,16,60,69,1,10110,-102.316604626417
8601736,391,2003-01-19,17,60,65,0,10110,0.0
8601737,391,2003-01-19,18,60,68,0,10110,0.0
8601738,391,2003-01-19,19,60,70,0,10110,0.0
8601739,391,2003-01-19,20,60,73,0,10110,0.0
8601740,391,2003-01-19,21,50,68,0,10110,0.0
8601741,391,2003-01-19,22,40,68,0,10110,0.0
8601742,391,2003-01-19,23,40,65,0,10110,0.0
8601743,391,2003-01-19,24,40,68,0,10110,0.0
8601744,391,2003-01-20,1,50,73,0,10110,0.0
8601745,391,2003-01-20,2,60,70,0,10110,0.0
8601746,391,2003-01-20,3,60,76,0,10110,0.0
8601747,391,2003-01-20,4,50,71,0,10110,0.0
8601748,391,2003-01-20,5,50,68,0,10110,0.0
8601749,391,2003-01-20,6,50,73,0,10110,0.0
8601750,391,2003-01-20,7,50,67,0,10110,0.0
8601751,391,2003-01-20,8,40,71,1,10110,0.0
8601752,391,2003-01-20,9,50,78,14,10110,0.0
8601753,391,2003-01-20,10,60,87,29,10110,0.0
8601754,391,2003-01-20,11,60,93,51,10110,0.0
8601755,391,2003-01-20,12,50,95,31,10110,58.67243426418326
8601756,391,2003-01-20,13,60,98,29,10110,5.721409367414582
8601757,391,2003-01-20,14,60,101,31,10110,6.046334399694646
8601758,391,2003-01-20,15,50,91,12,10110,-35.28869597861807
8601759,391,2003-01-20,16,50,89,3,10110,-85.83993497799098
8601760,391,2003-01-20,17,50,87,0,10110,0.0
8601761,391,2003-01-20,18,60,82,0,10110,0.0
