,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8585091,391,2001-02-25,4,20,-28,0,10110,0.0
8585092,391,2001-02-25,5,30,-27,0,10110,0.0
8585093,391,2001-02-25,6,30,-26,0,10110,0.0
8585094,391,2001-02-25,7,20,-27,1,10110,0.0
8585095,391,2001-02-25,8,30,-16,29,10110,0.0
8585096,391,2001-02-25,9,30,0,82,10110,0.0
8585097,391,2001-02-25,10,40,12,125,10110,0.0
8585098,391,2001-02-25,11,50,23,153,10110,214.9771346274875
8585099,391,2001-02-25,12,60,37,178,10110,851.014422142542
8585100,391,2001-02-25,13,60,41,166,10110,910.2863833204989
8585101,391,2001-02-25,14,70,30,60,10110,33.24567072838271
8585102,391,2001-02-25,15,40,29,62,10110,37.34340531459605
8585103,391,2001-02-25,16,40,34,27,10110,0.730568217265824
8585104,391,2001-02-25,17,50,28,13,10110,-28.28733101498648
8585105,391,2001-02-25,18,40,14,0,10110,0.0
8585106,391,2001-02-25,19,50,12,0,10110,0.0
8585107,391,2001-02-25,20,50,8,0,10110,0.0
8585108,391,2001-02-25,21,40,12,0,10110,0.0
8585109,391,2001-02-25,22,40,11,0,10110,0.0
8585110,391,2001-02-25,23,40,11,0,10110,0.0
8585111,391,2001-02-25,24,40,10,0,10110,0.0
8585112,391,2001-02-26,1,40,10,0,10110,0.0
8585113,391,2001-02-26,2,40,10,0,10110,0.0
8585114,391,2001-02-26,3,40,10,0,10110,0.0
8585115,391,2001-02-26,4,40,11,0,10110,0.0
8585116,391,2001-02-26,5,40,8,0,10110,0.0
8585117,391,2001-02-26,6,30,6,0,10110,0.0
8585118,391,2001-02-26,7,40,6,1,10110,0.0
8585119,391,2001-02-26,8,40,7,6,10110,0.0
8585120,391,2001-02-26,9,40,8,18,10110,0.0
8585121,391,2001-02-26,10,40,20,60,10110,0.0
8585122,391,2001-02-26,11,40,28,124,10110,795.1862096830255
8585123,391,2001-02-26,12,50,37,148,10110,895.6572779954749
8585124,391,2001-02-26,13,40,40,135,10110,528.4570859083602
8585125,391,2001-02-26,14,40,50,141,10110,468.4629948984954
8585126,391,2001-02-26,15,40,40,64,10110,39.52127394508475
8585127,391,2001-02-26,16,40,36,31,10110,5.231690618660118
8585128,391,2001-02-26,17,30,32,8,10110,-43.12094094402539
8585129,391,2001-02-26,18,30,26,0,10110,0.0
8585130,391,2001-02-26,19,30,24,0,10110,0.0
8585131,391,2001-02-26,20,30,16,0,10110,0.0
8585132,391,2001-02-26,21,30,10,0,10110,0.0
8585133,391,2001-02-26,22,30,1,0,10110,0.0
8585134,391,2001-02-26,23,30,-6,0,10110,0.0
8585135,391,2001-02-26,24,30,-4,0,10110,0.0
8585136,391,2001-02-27,1,30,-7,0,10110,0.0
8585137,391,2001-02-27,2,40,-8,0,10110,0.0
8585138,391,2001-02-27,3,40,-11,0,10110,0.0
8585139,391,2001-02-27,4,40,-10,0,10110,0.0
8585140,391,2001-02-27,5,40,-9,0,10110,0.0
8585141,391,2001-02-27,6,40,-10,0,10110,0.0
8585142,391,2001-02-27,7,50,-6,5,10110,0.0
8585143,391,2001-02-27,8,40,0,34,10110,0.0
8585144,391,2001-02-27,9,50,11,77,10110,0.0
8585145,391,2001-02-27,10,50,18,112,10110,0.0
8585146,391,2001-02-27,11,50,29,136,10110,742.43197490984
8585147,391,2001-02-27,12,50,38,151,10110,899.2918128696735
8585148,391,2001-02-27,13,50,39,147,10110,669.9910253899047
8585149,391,2001-02-27,14,50,43,118,10110,251.3824991659218
8585150,391,2001-02-27,15,40,45,64,10110,38.50845580694283
8585151,391,2001-02-27,16,40,45,24,10110,-2.448803537988923
8585152,391,2001-02-27,17,30,42,9,10110,-39.09953364031541
8585153,391,2001-02-27,18,30,42,0,10110,0.0
8585154,391,2001-02-27,19,30,41,0,10110,0.0
8585155,391,2001-02-27,20,30,41,0,10110,0.0
8585156,391,2001-02-27,21,30,41,0,10110,0.0
8585157,391,2001-02-27,22,20,36,0,10110,0.0
8585158,391,2001-02-27,23,20,33,0,10110,0.0
8585159,391,2001-02-27,24,20,34,0,10110,0.0
8585160,391,2001-02-28,1,30,37,0,10110,0.0
8585161,391,2001-02-28,2,30,37,0,10110,0.0
8585162,391,2001-02-28,3,30,35,0,10110,0.0
8585163,391,2001-02-28,4,30,29,0,10110,0.0
8585164,391,2001-02-28,5,30,26,0,10110,0.0
8585165,391,2001-02-28,6,40,27,0,10110,0.0
8585166,391,2001-02-28,7,50,25,1,10110,0.0
8585167,391,2001-02-28,8,40,26,18,10110,0.0
8585168,391,2001-02-28,9,30,32,59,10110,0.0
8585169,391,2001-02-28,10,30,50,113,10110,0.0
8585170,391,2001-02-28,11,30,56,127,10110,811.6976245578077
8585171,391,2001-02-28,12,30,55,124,10110,675.7767723440649
8585172,391,2001-02-28,13,30,61,99,10110,175.0477194103551
8585173,391,2001-02-28,14,30,65,81,10110,69.15096459470519
8585174,391,2001-02-28,15,20,69,102,10110,156.88768216279
8585175,391,2001-02-28,16,30,62,66,10110,54.98363207925572
8585176,391,2001-02-28,17,20,52,21,10110,-10.49184303111347
8585177,391,2001-02-28,18,10,40,0,10110,0.0
8585178,391,2001-02-28,19,20,29,0,10110,0.0
8585179,391,2001-02-28,20,10,23,0,10110,0.0
8585180,391,2001-02-28,21,10,21,0,10110,0.0
8585181,391,2001-02-28,22,20,41,0,10110,0.0
8585182,391,2001-02-28,23,10,34,0,10110,0.0
8585183,391,2001-02-28,24,10,31,0,10110,0.0
8585184,391,2001-03-01,1,20,35,0,10110,0.0
8585185,391,2001-03-01,2,20,33,0,10110,0.0
8585186,391,2001-03-01,3,10,30,0,10110,0.0
8585187,391,2001-03-01,4,10,33,0,10110,0.0
8585188,391,2001-03-01,5,10,29,0,10110,0.0
8585189,391,2001-03-01,6,10,23,0,10110,0.0
8585190,391,2001-03-01,7,10,24,0,10110,0.0
8585191,391,2001-03-01,8,10,28,6,10110,0.0
8585192,391,2001-03-01,9,10,32,22,10110,0.0
8585193,391,2001-03-01,10,20,34,38,10110,0.0
8585194,391,2001-03-01,11,20,32,31,10110,9.810198214119374
8585195,391,2001-03-01,12,10,25,13,10110,-23.69139027885459
8585196,391,2001-03-01,13,20,35,51,10110,23.79847646676338
8585197,391,2001-03-01,14,30,42,67,10110,39.62891291630957
8585198,391,2001-03-01,15,20,30,33,10110,9.208783312824751
8585199,391,2001-03-01,16,10,28,15,10110,-16.35125228425506
8585200,391,2001-03-01,17,20,27,3,10110,-60.72316351872139
8585201,391,2001-03-01,18,10,23,0,10110,0.0
8585202,391,2001-03-01,19,10,20,0,10110,0.0
8585203,391,2001-03-01,20,20,20,0,10110,0.0
8585204,391,2001-03-01,21,20,19,0,10110,0.0
8585205,391,2001-03-01,22,20,20,0,10110,0.0
8585206,391,2001-03-01,23,10,20,0,10110,0.0
8585207,391,2001-03-01,24,10,21,0,10110,0.0
8585208,391,2001-03-02,1,10,22,0,10110,0.0
8585209,391,2001-03-02,2,10,20,0,10110,0.0
8585210,391,2001-03-02,3,20,17,0,10110,0.0
8585211,391,2001-03-02,4,10,15,0,10110,0.0
8585212,391,2001-03-02,5,10,14,0,10110,0.0
8585213,391,2001-03-02,6,10,13,0,10110,0.0
8585214,391,2001-03-02,7,10,14,0,10110,0.0
8585215,391,2001-03-02,8,10,14,3,10110,0.0
8585216,391,2001-03-02,9,10,16,10,10110,0.0
8585217,391,2001-03-02,10,10,21,40,10110,0.0
8585218,391,2001-03-02,11,20,30,66,10110,257.8186468036693
8585219,391,2001-03-02,12,20,34,102,10110,335.6148728523876
8585220,391,2001-03-02,13,20,37,70,10110,51.61708999135223
8585221,391,2001-03-02,14,20,30,28,10110,4.99071338764681
8585222,391,2001-03-02,15,20,22,18,10110,-8.32531070146042
8585223,391,2001-03-02,16,30,23,50,10110,23.85463478154013
8585224,391,2001-03-02,17,30,21,13,10110,-26.10786788231525
8585225,391,2001-03-02,18,30,17,0,10110,0.0
8585226,391,2001-03-02,19,30,9,0,10110,0.0
8585227,391,2001-03-02,20,40,6,0,10110,0.0
8585228,391,2001-03-02,21,40,9,0,10110,0.0
8585229,391,2001-03-02,22,40,8,0,10110,0.0
8585230,391,2001-03-02,23,40,9,0,10110,0.0
8585231,391,2001-03-02,24,40,7,0,10110,0.0
8585232,391,2001-03-03,1,50,1,0,10110,0.0
8585233,391,2001-03-03,2,50,-4,0,10110,0.0
8585234,391,2001-03-03,3,50,-7,0,10110,0.0
8585235,391,2001-03-03,4,50,-9,0,10110,0.0
8585236,391,2001-03-03,5,40,-7,0,10110,0.0
8585237,391,2001-03-03,6,50,-12,0,10110,0.0
8585238,391,2001-03-03,7,50,-15,0,10110,0.0
8585239,391,2001-03-03,8,40,-13,5,10110,0.0
8585240,391,2001-03-03,9,40,-11,14,10110,0.0
8585241,391,2001-03-03,10,40,-5,30,10110,0.0
8585242,391,2001-03-03,11,30,-2,35,10110,18.25509509887534
8585243,391,2001-03-03,12,30,3,45,10110,20.81171122353261
8585244,391,2001-03-03,13,30,5,42,10110,15.94123297340568
8585245,391,2001-03-03,14,30,7,35,10110,11.46961752623797
8585246,391,2001-03-03,15,30,7,23,10110,-0.8597743998949265
8585247,391,2001-03-03,16,30,6,15,10110,-15.71650086682641
8585248,391,2001-03-03,17,30,5,6,10110,-46.9874703910927
8585249,391,2001-03-03,18,30,2,0,10110,0.0
8585250,391,2001-03-03,19,20,3,0,10110,0.0
8585251,391,2001-03-03,20,30,2,0,10110,0.0
8585252,391,2001-03-03,21,30,-2,0,10110,0.0
8585253,391,2001-03-03,22,30,-3,0,10110,0.0
8585254,391,2001-03-03,23,30,-2,0,10110,0.0
8585255,391,2001-03-03,24,40,-1,0,10110,0.0
8585256,391,2001-03-04,1,40,0,0,10110,0.0
8585257,391,2001-03-04,2,30,1,0,10110,0.0
8585258,391,2001-03-04,3,40,2,0,10110,0.0
8585259,391,2001-03-04,4,30,4,0,10110,0.0
8585260,391,2001-03-04,5,30,6,0,10110,0.0
8585261,391,2001-03-04,6,30,5,0,10110,0.0
8585262,391,2001-03-04,7,30,1,0,10110,0.0
8585263,391,2001-03-04,8,30,3,9,10110,0.0
8585264,391,2001-03-04,9,20,5,16,10110,0.0
8585265,391,2001-03-04,10,20,12,45,10110,468.5216830641579
8585266,391,2001-03-04,11,20,14,52,10110,94.8072577184958
8585267,391,2001-03-04,12,20,15,15,10110,-18.05975371026507
8585268,391,2001-03-04,13,20,21,26,10110,2.105674641710826
8585269,391,2001-03-04,14,20,26,33,10110,10.02533530811685
8585270,391,2001-03-04,15,20,29,22,10110,-1.958633766177702
8585271,391,2001-03-04,16,20,29,17,10110,-11.71160237132448
8585272,391,2001-03-04,17,30,26,6,10110,-46.30402214290122
8585273,391,2001-03-04,18,30,24,0,10110,0.0
8585274,391,2001-03-04,19,30,23,0,10110,0.0
8585275,391,2001-03-04,20,30,21,0,10110,0.0
8585276,391,2001-03-04,21,20,19,0,10110,0.0
8585277,391,2001-03-04,22,30,17,0,10110,0.0
8585278,391,2001-03-04,23,30,14,0,10110,0.0
8585279,391,2001-03-04,24,30,13,0,10110,0.0
8585280,391,2001-03-05,1,20,11,0,10110,0.0
8585281,391,2001-03-05,2,20,8,0,10110,0.0
8585282,391,2001-03-05,3,20,11,0,10110,0.0
8585283,391,2001-03-05,4,10,13,0,10110,0.0
8585284,391,2001-03-05,5,10,12,0,10110,0.0
8585285,391,2001-03-05,6,20,13,0,10110,0.0
8585286,391,2001-03-05,7,10,12,0,10110,0.0
8585287,391,2001-03-05,8,20,18,7,10110,0.0
8585288,391,2001-03-05,9,10,24,19,10110,0.0
8585289,391,2001-03-05,10,20,30,46,10110,453.8269684509829
8585290,391,2001-03-05,11,20,39,101,10110,736.5603934029695
8585291,391,2001-03-05,12,20,37,65,10110,61.5238844758486
8585292,391,2001-03-05,13,30,44,81,10110,71.66561382454336
8585293,391,2001-03-05,14,30,43,64,10110,33.2053967036823
8585294,391,2001-03-05,15,30,45,49,10110,21.24195658801674
8585295,391,2001-03-05,16,30,42,35,10110,10.10581475490537
8585296,391,2001-03-05,17,30,39,9,10110,-35.75122033834544
8585297,391,2001-03-05,18,30,21,1,10110,-95.83489185612109
8585298,391,2001-03-05,19,20,8,0,10110,0.0
8585299,391,2001-03-05,20,20,6,0,10110,0.0
8585300,391,2001-03-05,21,30,5,0,10110,0.0
8585301,391,2001-03-05,22,30,0,0,10110,0.0
8585302,391,2001-03-05,23,30,0,0,10110,0.0
8585303,391,2001-03-05,24,40,1,0,10110,0.0
8585304,391,2001-03-06,1,40,-4,0,10110,0.0
8585305,391,2001-03-06,2,30,-8,0,10110,0.0
8585306,391,2001-03-06,3,30,-11,0,10110,0.0
8585307,391,2001-03-06,4,40,-10,0,10110,0.0
8585308,391,2001-03-06,5,40,-11,0,10110,0.0
8585309,391,2001-03-06,6,40,-11,0,10110,0.0
8585310,391,2001-03-06,7,40,-8,7,10110,0.0
8585311,391,2001-03-06,8,30,5,47,10110,0.0
8585312,391,2001-03-06,9,40,24,100,10110,0.0
8585313,391,2001-03-06,10,60,37,149,10110,-7323.003216113683
8585314,391,2001-03-06,11,60,53,183,10110,232.5228750294595
8585315,391,2001-03-06,12,50,67,200,10110,887.943001483499
8585316,391,2001-03-06,13,50,78,197,10110,951.9025672221918
8585317,391,2001-03-06,14,60,86,179,10110,740.3619411520683
8585318,391,2001-03-06,15,60,87,132,10110,290.0920618460344
8585319,391,2001-03-06,16,40,84,77,10110,70.93797391486628
8585320,391,2001-03-06,17,40,76,40,10110,15.71250153946803
8585321,391,2001-03-06,18,40,63,2,10110,-86.92039525435567
8585322,391,2001-03-06,19,40,54,0,10110,0.0
8585323,391,2001-03-06,20,40,44,0,10110,0.0
8585324,391,2001-03-06,21,30,37,0,10110,0.0
8585325,391,2001-03-06,22,50,43,0,10110,0.0
8585326,391,2001-03-06,23,60,45,0,10110,0.0
8585327,391,2001-03-06,24,50,43,0,10110,0.0
8585328,391,2001-03-07,1,50,43,0,10110,0.0
8585329,391,2001-03-07,2,50,45,0,10110,0.0
8585330,391,2001-03-07,3,50,47,0,10110,0.0
8585331,391,2001-03-07,4,50,48,0,10110,0.0
8585332,391,2001-03-07,5,40,48,0,10110,0.0
8585333,391,2001-03-07,6,40,53,0,10110,0.0
8585334,391,2001-03-07,7,50,45,0,10110,0.0
8585335,391,2001-03-07,8,40,44,3,10110,0.0
8585336,391,2001-03-07,9,50,46,16,10110,0.0
8585337,391,2001-03-07,10,40,57,52,10110,524.0253905557554
8585338,391,2001-03-07,11,30,78,89,10110,470.1084721590245
8585339,391,2001-03-07,12,40,94,134,10110,614.0891442751232
8585340,391,2001-03-07,13,40,97,123,10110,263.2860729901198
8585341,391,2001-03-07,14,40,102,88,10110,69.21944832062346
8585342,391,2001-03-07,15,30,104,66,10110,35.14355239050823
8585343,391,2001-03-07,16,30,100,54,10110,26.54239787323882
8585344,391,2001-03-07,17,30,92,19,10110,-11.85919806802351
8585345,391,2001-03-07,18,30,86,2,10110,-85.44142950553852
8585346,391,2001-03-07,19,30,79,0,10110,0.0
8585347,391,2001-03-07,20,30,81,0,10110,0.0
8585348,391,2001-03-07,21,30,73,0,10110,0.0
8585349,391,2001-03-07,22,20,65,0,10110,0.0
8585350,391,2001-03-07,23,20,63,0,10110,0.0
8585351,391,2001-03-07,24,30,64,0,10110,0.0
8585352,391,2001-03-08,1,30,67,0,10110,0.0
8585353,391,2001-03-08,2,20,68,0,10110,0.0
8585354,391,2001-03-08,3,20,68,0,10110,0.0
8585355,391,2001-03-08,4,30,66,0,10110,0.0
8585356,391,2001-03-08,5,20,69,0,10110,0.0
8585357,391,2001-03-08,6,30,69,0,10110,0.0
8585358,391,2001-03-08,7,30,71,2,10110,0.0
8585359,391,2001-03-08,8,40,70,10,10110,0.0
8585360,391,2001-03-08,9,40,75,23,10110,0.0
8585361,391,2001-03-08,10,50,85,43,10110,280.9100730016932
8585362,391,2001-03-08,11,50,95,53,10110,74.99354805213508
8585363,391,2001-03-08,12,50,95,40,10110,14.04218537493614
8585364,391,2001-03-08,13,40,95,31,10110,8.017362555643302
8585365,391,2001-03-08,14,40,98,20,10110,-3.573538718668995
8585366,391,2001-03-08,15,50,100,26,10110,3.727126573929191
8585367,391,2001-03-08,16,50,100,28,10110,4.186302790437161
8585368,391,2001-03-08,17,40,99,9,10110,-34.20584127006291
8585369,391,2001-03-08,18,40,102,1,10110,-90.84512724744727
8585370,391,2001-03-08,19,40,118,0,10110,0.0
8585371,391,2001-03-08,20,60,112,0,10110,0.0
8585372,391,2001-03-08,21,70,107,0,10110,0.0
8585373,391,2001-03-08,22,40,102,0,10110,0.0
8585374,391,2001-03-08,23,40,91,0,10110,0.0
8585375,391,2001-03-08,24,30,74,0,10110,0.0
8585376,391,2001-03-09,1,20,78,0,10110,0.0
8585377,391,2001-03-09,2,30,86,0,10110,0.0
8585378,391,2001-03-09,3,30,89,0,10110,0.0
8585379,391,2001-03-09,4,30,87,0,10110,0.0
8585380,391,2001-03-09,5,30,86,0,10110,0.0
8585381,391,2001-03-09,6,30,90,0,10110,0.0
8585382,391,2001-03-09,7,40,95,2,10110,0.0
8585383,391,2001-03-09,8,40,101,30,10110,0.0
8585384,391,2001-03-09,9,60,109,93,10110,0.0
8585385,391,2001-03-09,10,60,99,55,10110,515.050433819953
8585386,391,2001-03-09,11,60,112,90,10110,431.3670138264841
8585387,391,2001-03-09,12,60,112,57,10110,34.75419527757445
8585388,391,2001-03-09,13,50,115,18,10110,-7.546506429899231
8585389,391,2001-03-09,14,50,111,29,10110,7.313194182659925
8585390,391,2001-03-09,15,40,122,41,10110,16.45565467187441
8585391,391,2001-03-09,16,50,118,34,10110,9.93271140907015
8585392,391,2001-03-09,17,40,113,12,10110,-25.67681412737449
8585393,391,2001-03-09,18,40,105,0,10110,0.0
8585394,391,2001-03-09,19,40,100,0,10110,0.0
8585395,391,2001-03-09,20,40,98,0,10110,0.0
8585396,391,2001-03-09,21,30,98,0,10110,0.0
8585397,391,2001-03-09,22,40,96,0,10110,0.0
8585398,391,2001-03-09,23,30,97,0,10110,0.0
8585399,391,2001-03-09,24,40,91,0,10110,0.0
8585400,391,2001-03-10,1,30,90,0,10110,0.0
8585401,391,2001-03-10,2,30,92,0,10110,0.0
8585402,391,2001-03-10,3,30,93,0,10110,0.0
8585403,391,2001-03-10,4,30,91,0,10110,0.0
8585404,391,2001-03-10,5,30,90,0,10110,0.0
8585405,391,2001-03-10,6,30,92,0,10110,0.0
8585406,391,2001-03-10,7,20,89,7,10110,0.0
8585407,391,2001-03-10,8,30,99,21,10110,0.0
8585408,391,2001-03-10,9,30,108,33,10110,0.0
8585409,391,2001-03-10,10,40,103,25,10110,19.01951812559902
8585410,391,2001-03-10,11,30,101,36,10110,13.01426413233089
8585411,391,2001-03-10,12,30,106,24,10110,-1.614636445073935
8585412,391,2001-03-10,13,40,118,40,10110,15.37788139606633
8585413,391,2001-03-10,14,30,110,25,10110,3.247933393553371
8585414,391,2001-03-10,15,30,118,37,10110,13.88537272151307
8585415,391,2001-03-10,16,30,126,25,10110,1.274414184527585
8585416,391,2001-03-10,17,30,117,3,10110,-53.24097124996948
8585417,391,2001-03-10,18,30,111,0,10110,0.0
8585418,391,2001-03-10,19,40,112,0,10110,0.0
8585419,391,2001-03-10,20,40,111,0,10110,0.0
8585420,391,2001-03-10,21,40,114,0,10110,0.0
8585421,391,2001-03-10,22,50,114,0,10110,0.0
8585422,391,2001-03-10,23,40,110,0,10110,0.0
8585423,391,2001-03-10,24,40,105,0,10110,0.0
8585424,391,2001-03-11,1,40,108,0,10110,0.0
8585425,391,2001-03-11,2,50,109,0,10110,0.0
8585426,391,2001-03-11,3,40,108,0,10110,0.0
8585427,391,2001-03-11,4,30,107,0,10110,0.0
8585428,391,2001-03-11,5,40,107,0,10110,0.0
8585429,391,2001-03-11,6,40,104,0,10110,0.0
8585430,391,2001-03-11,7,30,95,8,10110,0.0
8585431,391,2001-03-11,8,30,108,26,10110,0.0
8585432,391,2001-03-11,9,40,118,45,10110,0.0
8585433,391,2001-03-11,10,40,130,86,10110,736.4740868683604
8585434,391,2001-03-11,11,50,137,130,10110,865.913362394545
8585435,391,2001-03-11,12,40,120,52,10110,25.98824627629448
8585436,391,2001-03-11,13,30,116,53,10110,23.98563481671275
8585437,391,2001-03-11,14,30,117,42,10110,17.60517765858426
8585438,391,2001-03-11,15,30,122,30,10110,8.330973424437158
8585439,391,2001-03-11,16,30,130,29,10110,5.784660424919979
8585440,391,2001-03-11,17,30,125,16,10110,-16.13902218057466
8585441,391,2001-03-11,18,20,122,1,10110,-86.28751955141968
8585442,391,2001-03-11,19,30,122,0,10110,0.0
8585443,391,2001-03-11,20,40,121,0,10110,0.0
8585444,391,2001-03-11,21,40,123,0,10110,0.0
8585445,391,2001-03-11,22,50,132,0,10110,0.0
8585446,391,2001-03-11,23,60,139,0,10110,0.0
8585447,391,2001-03-11,24,60,142,0,10110,0.0
8585448,391,2001-03-12,1,80,130,0,10110,0.0
8585449,391,2001-03-12,2,70,113,0,10110,0.0
8585450,391,2001-03-12,3,40,103,0,10110,0.0
8585451,391,2001-03-12,4,40,108,0,10110,0.0
8585452,391,2001-03-12,5,50,104,0,10110,0.0
8585453,391,2001-03-12,6,50,102,0,10110,0.0
8585454,391,2001-03-12,7,50,102,16,10110,0.0
8585455,391,2001-03-12,8,50,105,41,10110,0.0
8585456,391,2001-03-12,9,50,95,66,10110,0.0
8585457,391,2001-03-12,10,50,101,80,10110,748.2293682857617
8585458,391,2001-03-12,11,50,103,98,10110,467.9964675279634
8585459,391,2001-03-12,12,60,101,107,10110,235.0086317864888
8585460,391,2001-03-12,13,50,102,94,10110,87.0278018321889
8585461,391,2001-03-12,14,40,102,84,10110,52.74004875515475
8585462,391,2001-03-12,15,40,105,99,10110,88.67255170920849
8585463,391,2001-03-12,16,30,112,78,10110,59.81128452474694
8585464,391,2001-03-12,17,30,95,35,10110,9.11554589625843
8585465,391,2001-03-12,18,10,71,5,10110,-62.12324515213909
8585466,391,2001-03-12,19,20,62,0,10110,0.0
8585467,391,2001-03-12,20,20,53,0,10110,0.0
8585468,391,2001-03-12,21,20,48,0,10110,0.0
8585469,391,2001-03-12,22,20,43,0,10110,0.0
8585470,391,2001-03-12,23,30,67,0,10110,0.0
8585471,391,2001-03-12,24,70,46,0,10110,0.0
8585472,391,2001-03-13,1,40,50,0,10110,0.0
8585473,391,2001-03-13,2,50,55,0,10110,0.0
8585474,391,2001-03-13,3,50,51,0,10110,0.0
8585475,391,2001-03-13,4,60,41,0,10110,0.0
8585476,391,2001-03-13,5,50,49,0,10110,0.0
8585477,391,2001-03-13,6,40,48,0,10110,0.0
8585478,391,2001-03-13,7,40,48,9,10110,0.0
8585479,391,2001-03-13,8,50,62,39,10110,0.0
8585480,391,2001-03-13,9,60,69,17,10110,0.0
8585481,391,2001-03-13,10,70,73,34,10110,66.11120496440708
8585482,391,2001-03-13,11,70,72,33,10110,7.058729375287264
8585483,391,2001-03-13,12,60,69,30,10110,5.731776153751539
8585484,391,2001-03-13,13,60,74,40,10110,15.83374966179215
8585485,391,2001-03-13,14,60,68,17,10110,-7.056755833136973
8585486,391,2001-03-13,15,50,73,33,10110,11.2866221324468
8585487,391,2001-03-13,16,50,70,44,10110,17.83920062857883
8585488,391,2001-03-13,17,50,69,16,10110,-15.51043554774708
8585489,391,2001-03-13,18,40,62,2,10110,-77.38181734617115
8585490,391,2001-03-13,19,40,55,0,10110,0.0
8585491,391,2001-03-13,20,40,47,0,10110,0.0
8585492,391,2001-03-13,21,30,36,0,10110,0.0
8585493,391,2001-03-13,22,30,34,0,10110,0.0
8585494,391,2001-03-13,23,40,33,0,10110,0.0
8585495,391,2001-03-13,24,40,41,0,10110,0.0
8585496,391,2001-03-14,1,50,42,0,10110,0.0
8585497,391,2001-03-14,2,40,41,0,10110,0.0
8585498,391,2001-03-14,3,50,43,0,10110,0.0
8585499,391,2001-03-14,4,50,43,0,10110,0.0
8585500,391,2001-03-14,5,60,39,0,10110,0.0
8585501,391,2001-03-14,6,50,36,0,10110,0.0
8585502,391,2001-03-14,7,50,42,6,10110,0.0
8585503,391,2001-03-14,8,50,47,19,10110,0.0
8585504,391,2001-03-14,9,50,58,44,10110,0.0
8585505,391,2001-03-14,10,60,66,70,10110,656.7348485121281
8585506,391,2001-03-14,11,70,84,128,10110,841.0513273520252
8585507,391,2001-03-14,12,70,86,111,10110,241.1669958639525
8585508,391,2001-03-14,13,70,86,70,10110,37.78727293423067
8585509,391,2001-03-14,14,50,101,98,10110,75.73730290686943
8585510,391,2001-03-14,15,70,107,167,10110,463.9874875805638
8585511,391,2001-03-14,16,50,99,100,10110,122.2861663121768
8585512,391,2001-03-14,17,40,84,47,10110,22.35279976417992
8585513,391,2001-03-14,18,20,65,5,10110,-60.31401812028202
8585514,391,2001-03-14,19,10,39,0,10110,0.0
8585515,391,2001-03-14,20,20,28,0,10110,0.0
8585516,391,2001-03-14,21,20,29,0,10110,0.0
8585517,391,2001-03-14,22,10,23,0,10110,0.0
8585518,391,2001-03-14,23,10,22,0,10110,0.0
8585519,391,2001-03-14,24,10,12,0,10110,0.0
8585520,391,2001-03-15,1,10,26,0,10110,0.0
8585521,391,2001-03-15,2,10,35,0,10110,0.0
8585522,391,2001-03-15,3,10,37,0,10110,0.0
8585523,391,2001-03-15,4,10,39,0,10110,0.0
8585524,391,2001-03-15,5,10,42,0,10110,0.0
8585525,391,2001-03-15,6,10,44,0,10110,0.0
8585526,391,2001-03-15,7,10,44,8,10110,0.0
8585527,391,2001-03-15,8,10,57,31,10110,0.0
8585528,391,2001-03-15,9,10,69,69,10110,0.0
8585529,391,2001-03-15,10,20,81,139,10110,41.18152300014825
8585530,391,2001-03-15,11,20,92,167,10110,875.026723826882
8585531,391,2001-03-15,12,20,91,119,10110,290.0517570289246
8585532,391,2001-03-15,13,20,111,185,10110,730.6460345563478
8585533,391,2001-03-15,14,20,119,208,10110,845.4269350257672
8585534,391,2001-03-15,15,20,114,84,10110,51.44951199679535
8585535,391,2001-03-15,16,20,107,37,10110,13.238891318047
8585536,391,2001-03-15,17,20,103,30,10110,4.480290082471486
8585537,391,2001-03-15,18,20,87,3,10110,-69.48358278340923
8585538,391,2001-03-15,19,10,79,0,10110,0.0
8585539,391,2001-03-15,20,10,74,0,10110,0.0
8585540,391,2001-03-15,21,10,74,0,10110,0.0
8585541,391,2001-03-15,22,20,77,0,10110,0.0
8585542,391,2001-03-15,23,10,77,0,10110,0.0
8585543,391,2001-03-15,24,10,77,0,10110,0.0
8585544,391,2001-03-16,1,10,75,0,10110,0.0
8585545,391,2001-03-16,2,10,82,0,10110,0.0
8585546,391,2001-03-16,3,10,81,0,10110,0.0
8585547,391,2001-03-16,4,10,74,0,10110,0.0
8585548,391,2001-03-16,5,0,73,0,10110,0.0
8585549,391,2001-03-16,6,10,72,0,10110,0.0
8585550,391,2001-03-16,7,0,76,8,10110,0.0
8585551,391,2001-03-16,8,0,81,17,10110,0.0
8585552,391,2001-03-16,9,0,87,26,10110,0.0
8585553,391,2001-03-16,10,10,92,35,10110,51.97626573392798
8585554,391,2001-03-16,11,20,96,47,10110,29.20739140567809
8585555,391,2001-03-16,12,30,98,47,10110,19.94871081546427
8585556,391,2001-03-16,13,30,105,98,10110,85.62326902792904
8585557,391,2001-03-16,14,30,106,58,10110,26.79120281898221
8585558,391,2001-03-16,15,30,100,28,10110,7.187135482998998
8585559,391,2001-03-16,16,40,97,23,10110,0.01098932414321014
8585560,391,2001-03-16,17,40,91,21,10110,-6.238423753538993
8585561,391,2001-03-16,18,40,82,3,10110,-68.4411161352374
8585562,391,2001-03-16,19,40,82,0,10110,0.0
8585563,391,2001-03-16,20,40,79,0,10110,0.0
