,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3541262,279,2006-01-02,15,30,28,23,10242,-2.581100030607533
3541263,279,2006-01-02,16,20,2,1,10247,-135.3631153837711
3541264,279,2006-01-02,17,20,-6,0,10253,0.0
3541265,279,2006-01-02,18,20,-8,0,10256,0.0
3541266,279,2006-01-02,19,10,-8,0,10263,0.0
3541267,279,2006-01-02,20,10,-7,0,10262,0.0
3541268,279,2006-01-02,21,20,-4,0,10266,0.0
3541269,279,2006-01-02,22,10,-12,0,10272,0.0
3541270,279,2006-01-02,23,10,-13,0,10272,0.0
3541271,279,2006-01-02,24,20,-9,0,10272,0.0
3541272,279,2006-01-03,1,10,0,0,10272,0.0
3541273,279,2006-01-03,2,20,9,0,10275,0.0
3541274,279,2006-01-03,3,20,10,0,10276,0.0
3541275,279,2006-01-03,4,20,7,0,10279,0.0
3541276,279,2006-01-03,5,20,-2,0,10281,0.0
3541277,279,2006-01-03,6,10,-8,0,10285,0.0
3541278,279,2006-01-03,7,10,-4,0,10291,0.0
3541279,279,2006-01-03,8,10,2,0,10291,0.0
3541280,279,2006-01-03,9,10,3,8,10295,0.0
3541281,279,2006-01-03,10,0,10,20,10301,0.0
3541282,279,2006-01-03,11,10,24,51,10299,0.0
3541283,279,2006-01-03,12,20,42,75,10297,0.0
3541284,279,2006-01-03,13,20,54,77,10295,765.5815805069482
3541285,279,2006-01-03,14,30,43,42,10295,106.0448998158814
3541286,279,2006-01-03,15,20,29,14,10298,-33.96462141339875
3541287,279,2006-01-03,16,20,21,1,10302,-134.9329471327883
3541288,279,2006-01-03,17,20,13,0,10303,0.0
3541289,279,2006-01-03,18,20,15,0,10305,0.0
3541290,279,2006-01-03,19,20,16,0,10305,0.0
3541291,279,2006-01-03,20,30,16,0,10306,0.0
3541292,279,2006-01-03,21,20,13,0,10307,0.0
3541293,279,2006-01-03,22,20,16,0,10309,0.0
3541294,279,2006-01-03,23,20,15,0,10311,0.0
3541295,279,2006-01-03,24,10,12,0,10310,0.0
3541296,279,2006-01-04,1,20,11,0,10310,0.0
3541297,279,2006-01-04,2,10,11,0,10317,0.0
3541298,279,2006-01-04,3,20,4,0,10317,0.0
3541299,279,2006-01-04,4,10,2,0,10317,0.0
3541300,279,2006-01-04,5,20,3,0,10320,0.0
3541301,279,2006-01-04,6,20,-1,0,10324,0.0
3541302,279,2006-01-04,7,10,-1,0,10327,0.0
3541303,279,2006-01-04,8,20,3,0,10329,0.0
3541304,279,2006-01-04,9,10,4,3,10333,0.0
3541305,279,2006-01-04,10,20,11,9,10336,0.0
3541306,279,2006-01-04,11,20,21,22,10332,0.0
3541307,279,2006-01-04,12,20,26,24,10330,0.0
3541308,279,2006-01-04,13,30,26,15,10324,-30.31652727231157
3541309,279,2006-01-04,14,30,26,15,10323,-30.48895155882648
3541310,279,2006-01-04,15,40,25,8,10322,-60.34757168679186
3541311,279,2006-01-04,16,50,17,0,10324,0.0
3541312,279,2006-01-04,17,50,9,0,10325,0.0
3541313,279,2006-01-04,18,60,3,0,10323,0.0
3541314,279,2006-01-04,19,50,-1,0,10324,0.0
3541315,279,2006-01-04,20,50,-2,0,10322,0.0
3541316,279,2006-01-04,21,50,-2,0,10319,0.0
3541317,279,2006-01-04,22,50,0,0,10317,0.0
3541318,279,2006-01-04,23,50,-2,0,10313,0.0
3541319,279,2006-01-04,24,60,0,0,10311,0.0
3541320,279,2006-01-05,1,60,-2,0,10306,0.0
3541321,279,2006-01-05,2,60,-4,0,10305,0.0
3541322,279,2006-01-05,3,40,-8,0,10298,0.0
3541323,279,2006-01-05,4,50,-5,0,10292,0.0
3541324,279,2006-01-05,5,40,-4,0,10283,0.0
3541325,279,2006-01-05,6,40,-1,0,10277,0.0
3541326,279,2006-01-05,7,50,2,0,10273,0.0
3541327,279,2006-01-05,8,50,4,0,10269,0.0
3541328,279,2006-01-05,9,50,7,1,10266,0.0
3541329,279,2006-01-05,10,50,8,4,10262,0.0
3541330,279,2006-01-05,11,60,11,7,10255,0.0
3541331,279,2006-01-05,12,60,12,7,10246,0.0
3541332,279,2006-01-05,13,50,13,6,10238,-72.88995558365356
3541333,279,2006-01-05,14,50,15,4,10233,-80.73320883886386
3541334,279,2006-01-05,15,60,16,1,10229,-108.2166662350605
3541335,279,2006-01-05,16,60,16,0,10226,0.0
3541336,279,2006-01-05,17,50,14,0,10225,0.0
3541337,279,2006-01-05,18,60,15,0,10225,0.0
3541338,279,2006-01-05,19,60,15,0,10224,0.0
3541339,279,2006-01-05,20,50,16,0,10222,0.0
3541340,279,2006-01-05,21,50,15,0,10222,0.0
3541341,279,2006-01-05,22,50,11,0,10223,0.0
3541342,279,2006-01-05,23,60,12,0,10224,0.0
3541343,279,2006-01-05,24,60,12,0,10224,0.0
3541344,279,2006-01-06,1,50,11,0,10223,0.0
3541345,279,2006-01-06,2,50,11,0,10224,0.0
3541346,279,2006-01-06,3,50,10,0,10227,0.0
3541347,279,2006-01-06,4,50,10,0,10226,0.0
3541348,279,2006-01-06,5,50,10,0,10227,0.0
3541349,279,2006-01-06,6,60,9,0,10231,0.0
3541350,279,2006-01-06,7,60,8,0,10234,0.0
3541351,279,2006-01-06,8,50,8,0,10240,0.0
3541352,279,2006-01-06,9,50,9,2,10246,0.0
3541353,279,2006-01-06,10,50,7,5,10250,0.0
3541354,279,2006-01-06,11,50,9,7,10250,0.0
3541355,279,2006-01-06,12,60,9,8,10249,0.0
3541356,279,2006-01-06,13,50,10,10,10248,-50.44230764807136
3541357,279,2006-01-06,14,60,9,8,10249,-57.44344743946498
3541358,279,2006-01-06,15,60,8,4,10251,-83.82252343945086
3541359,279,2006-01-06,16,60,7,0,10255,0.0
3541360,279,2006-01-06,17,50,6,0,10257,0.0
3541361,279,2006-01-06,18,60,4,0,10261,0.0
3541362,279,2006-01-06,19,60,3,0,10264,0.0
3541363,279,2006-01-06,20,60,1,0,10265,0.0
3541364,279,2006-01-06,21,60,-2,0,10265,0.0
3541365,279,2006-01-06,22,50,-2,0,10268,0.0
3541366,279,2006-01-06,23,60,-3,0,10269,0.0
3541367,279,2006-01-06,24,50,-4,0,10271,0.0
3541368,279,2006-01-07,1,60,-4,0,10271,0.0
3541369,279,2006-01-07,2,60,-4,0,10271,0.0
3541370,279,2006-01-07,3,60,-4,0,10269,0.0
3541371,279,2006-01-07,4,60,-4,0,10270,0.0
3541372,279,2006-01-07,5,60,-4,0,10271,0.0
3541373,279,2006-01-07,6,60,-3,0,10274,0.0
3541374,279,2006-01-07,7,50,-1,0,10276,0.0
3541375,279,2006-01-07,8,50,1,0,10280,0.0
3541376,279,2006-01-07,9,50,2,2,10285,0.0
3541377,279,2006-01-07,10,50,4,7,10286,0.0
3541378,279,2006-01-07,11,40,6,9,10283,0.0
3541379,279,2006-01-07,12,40,7,9,10283,0.0
3541380,279,2006-01-07,13,40,9,8,10280,-60.73186046859573
3541381,279,2006-01-07,14,50,10,6,10281,-68.00049117687104
3541382,279,2006-01-07,15,40,10,2,10283,-98.68398372333594
3541383,279,2006-01-07,16,50,10,0,10284,0.0
3541384,279,2006-01-07,17,50,9,0,10287,0.0
3541385,279,2006-01-07,18,50,8,0,10288,0.0
3541386,279,2006-01-07,19,50,8,0,10289,0.0
3541387,279,2006-01-07,20,50,7,0,10289,0.0
3541388,279,2006-01-07,21,40,4,0,10291,0.0
3541389,279,2006-01-07,22,40,4,0,10289,0.0
3541390,279,2006-01-07,23,40,5,0,10290,0.0
3541391,279,2006-01-07,24,40,7,0,10285,0.0
3541392,279,2006-01-08,1,40,8,0,10284,0.0
3541393,279,2006-01-08,2,40,9,0,10286,0.0
3541394,279,2006-01-08,3,40,9,0,10285,0.0
3541395,279,2006-01-08,4,50,9,0,10281,0.0
3541396,279,2006-01-08,5,50,7,0,10281,0.0
3541397,279,2006-01-08,6,50,6,0,10283,0.0
3541398,279,2006-01-08,7,50,5,0,10285,0.0
3541399,279,2006-01-08,8,50,4,0,10287,0.0
3541400,279,2006-01-08,9,50,3,2,10289,0.0
3541401,279,2006-01-08,10,50,3,6,10293,0.0
3541402,279,2006-01-08,11,50,4,9,10293,0.0
3541403,279,2006-01-08,12,50,5,13,10291,0.0
3541404,279,2006-01-08,13,50,6,13,10289,-37.67896154469953
3541405,279,2006-01-08,14,50,6,10,10290,-48.10984673658202
3541406,279,2006-01-08,15,40,6,5,10291,-76.32893761231458
3541407,279,2006-01-08,16,40,5,1,10294,-128.7132649815227
3541408,279,2006-01-08,17,50,4,0,10296,0.0
3541409,279,2006-01-08,18,50,3,0,10298,0.0
3541410,279,2006-01-08,19,40,3,0,10302,0.0
3541411,279,2006-01-08,20,40,2,0,10305,0.0
3541412,279,2006-01-08,21,30,1,0,10306,0.0
3541413,279,2006-01-08,22,30,1,0,10307,0.0
3541414,279,2006-01-08,23,30,-2,0,10306,0.0
3541415,279,2006-01-08,24,30,-9,0,10303,0.0
3541416,279,2006-01-09,1,30,-11,0,10303,0.0
3541417,279,2006-01-09,2,30,-18,0,10304,0.0
3541418,279,2006-01-09,3,20,-19,0,10302,0.0
3541419,279,2006-01-09,4,30,-13,0,10303,0.0
3541420,279,2006-01-09,5,30,-12,0,10300,0.0
3541421,279,2006-01-09,6,40,-13,0,10300,0.0
3541422,279,2006-01-09,7,40,-16,0,10301,0.0
3541423,279,2006-01-09,8,30,-19,0,10301,0.0
3541424,279,2006-01-09,9,30,-22,3,10302,0.0
3541425,279,2006-01-09,10,40,-22,9,10302,0.0
3541426,279,2006-01-09,11,30,-22,14,10296,0.0
3541427,279,2006-01-09,12,20,-24,19,10290,0.0
3541428,279,2006-01-09,13,20,-25,18,10288,-20.30400759929729
3541429,279,2006-01-09,14,20,-23,14,10285,-33.16769579200827
3541430,279,2006-01-09,15,20,-23,6,10285,-69.59783449331952
3541431,279,2006-01-09,16,20,-24,1,10284,-127.2484130104413
3541432,279,2006-01-09,17,30,-27,0,10283,0.0
3541433,279,2006-01-09,18,30,-32,0,10281,0.0
3541434,279,2006-01-09,19,30,-31,0,10282,0.0
3541435,279,2006-01-09,20,30,-30,0,10284,0.0
3541436,279,2006-01-09,21,30,-31,0,10276,0.0
3541437,279,2006-01-09,22,30,-27,0,10276,0.0
3541438,279,2006-01-09,23,20,-25,0,10276,0.0
3541439,279,2006-01-09,24,20,-25,0,10267,0.0
3541440,279,2006-01-10,1,30,-26,0,10267,0.0
3541441,279,2006-01-10,2,20,-25,0,10269,0.0
3541442,279,2006-01-10,3,30,-18,0,10273,0.0
3541443,279,2006-01-10,4,30,-15,0,10270,0.0
3541444,279,2006-01-10,5,30,-10,0,10271,0.0
3541445,279,2006-01-10,6,40,-4,0,10267,0.0
3541446,279,2006-01-10,7,50,-3,0,10266,0.0
3541447,279,2006-01-10,8,50,-1,0,10273,0.0
3541448,279,2006-01-10,9,60,-2,5,10273,0.0
3541449,279,2006-01-10,10,60,-1,9,10273,0.0
3541450,279,2006-01-10,11,50,7,17,10271,0.0
3541451,279,2006-01-10,12,60,17,35,10262,0.0
3541452,279,2006-01-10,13,60,19,30,10259,28.27931397520054
3541453,279,2006-01-10,14,40,21,24,10251,-5.304718639159828
3541454,279,2006-01-10,15,40,25,15,10248,-30.08390131886099
3541455,279,2006-01-10,16,50,28,2,10245,-114.3128109244473
3541456,279,2006-01-10,17,50,26,0,10242,0.0
3541457,279,2006-01-10,18,60,29,0,10243,0.0
3541458,279,2006-01-10,19,60,26,0,10241,0.0
3541459,279,2006-01-10,20,60,22,0,10239,0.0
3541460,279,2006-01-10,21,70,25,0,10236,0.0
3541461,279,2006-01-10,22,70,21,0,10234,0.0
3541462,279,2006-01-10,23,60,20,0,10232,0.0
3541463,279,2006-01-10,24,70,19,0,10229,0.0
3541464,279,2006-01-11,1,70,19,0,10227,0.0
3541465,279,2006-01-11,2,60,20,0,10225,0.0
3541466,279,2006-01-11,3,60,17,0,10221,0.0
3541467,279,2006-01-11,4,60,17,0,10217,0.0
3541468,279,2006-01-11,5,70,17,0,10213,0.0
3541469,279,2006-01-11,6,70,16,0,10208,0.0
3541470,279,2006-01-11,7,70,15,0,10210,0.0
3541471,279,2006-01-11,8,80,15,0,10208,0.0
3541472,279,2006-01-11,9,70,17,1,10211,0.0
3541473,279,2006-01-11,10,80,21,6,10214,0.0
3541474,279,2006-01-11,11,80,25,10,10210,0.0
3541475,279,2006-01-11,12,80,29,9,10206,-57.88589982958067
3541476,279,2006-01-11,13,70,34,8,10204,-59.12107785885916
3541477,279,2006-01-11,14,60,43,4,10206,-77.40871337949358
3541478,279,2006-01-11,15,60,45,2,10210,-94.66254837982997
3541479,279,2006-01-11,16,50,47,0,10220,0.0
3541480,279,2006-01-11,17,50,53,0,10229,0.0
3541481,279,2006-01-11,18,60,54,0,10239,0.0
3541482,279,2006-01-11,19,40,53,0,10250,0.0
3541483,279,2006-01-11,20,40,44,0,10260,0.0
3541484,279,2006-01-11,21,30,33,0,10269,0.0
3541485,279,2006-01-11,22,30,24,0,10277,0.0
3541486,279,2006-01-11,23,30,20,0,10284,0.0
3541487,279,2006-01-11,24,30,15,0,10293,0.0
3541488,279,2006-01-12,1,20,-1,0,10299,0.0
3541489,279,2006-01-12,2,20,-5,0,10302,0.0
3541490,279,2006-01-12,3,20,-10,0,10307,0.0
3541491,279,2006-01-12,4,20,-9,0,10313,0.0
3541492,279,2006-01-12,5,20,-4,0,10320,0.0
3541493,279,2006-01-12,6,20,0,0,10326,0.0
3541494,279,2006-01-12,7,20,1,0,10332,0.0
3541495,279,2006-01-12,8,30,9,0,10334,0.0
3541496,279,2006-01-12,9,40,19,7,10334,0.0
3541497,279,2006-01-12,10,30,26,13,10336,0.0
3541498,279,2006-01-12,11,40,30,15,10336,0.0
3541499,279,2006-01-12,12,50,30,15,10336,-22.62459330659155
3541500,279,2006-01-12,13,30,34,14,10334,-34.04638626810581
3541501,279,2006-01-12,14,20,38,19,10330,-19.01287807786752
3541502,279,2006-01-12,15,20,40,11,10328,-44.47055332783034
3541503,279,2006-01-12,16,20,38,2,10328,-112.7864458228535
3541504,279,2006-01-12,17,20,37,0,10331,0.0
3541505,279,2006-01-12,18,20,37,0,10334,0.0
3541506,279,2006-01-12,19,20,38,0,10334,0.0
3541507,279,2006-01-12,20,30,35,0,10333,0.0
3541508,279,2006-01-12,21,30,29,0,10332,0.0
3541509,279,2006-01-12,22,30,13,0,10330,0.0
3541510,279,2006-01-12,23,20,1,0,10329,0.0
3541511,279,2006-01-12,24,30,2,0,10327,0.0
3541512,279,2006-01-13,1,30,5,0,10323,0.0
3541513,279,2006-01-13,2,30,5,0,10322,0.0
3541514,279,2006-01-13,3,30,4,0,10320,0.0
3541515,279,2006-01-13,4,30,-5,0,10314,0.0
3541516,279,2006-01-13,5,20,-7,0,10311,0.0
3541517,279,2006-01-13,6,30,-13,0,10307,0.0
3541518,279,2006-01-13,7,30,-15,0,10305,0.0
3541519,279,2006-01-13,8,30,-15,1,10302,0.0
3541520,279,2006-01-13,9,40,-2,18,10300,0.0
3541521,279,2006-01-13,10,40,13,49,10299,0.0
3541522,279,2006-01-13,11,50,24,72,10293,0.0
3541523,279,2006-01-13,12,40,37,86,10287,641.9466928469514
3541524,279,2006-01-13,13,40,44,68,10282,551.0912579258045
3541525,279,2006-01-13,14,40,42,54,10279,190.730028883635
3541526,279,2006-01-13,15,30,27,20,10278,-15.86885049140088
3541527,279,2006-01-13,16,30,18,4,10277,-92.42986603116789
3541528,279,2006-01-13,17,30,14,0,10277,0.0
3541529,279,2006-01-13,18,20,5,0,10277,0.0
3541530,279,2006-01-13,19,30,4,0,10276,0.0
3541531,279,2006-01-13,20,30,0,0,10275,0.0
3541532,279,2006-01-13,21,40,-2,0,10274,0.0
3541533,279,2006-01-13,22,30,-9,0,10273,0.0
3541534,279,2006-01-13,23,40,-8,0,10274,0.0
3541535,279,2006-01-13,24,40,-13,0,10271,0.0
3541536,279,2006-01-14,1,30,-20,0,10271,0.0
3541537,279,2006-01-14,2,30,-18,0,10272,0.0
3541538,279,2006-01-14,3,30,-20,0,10272,0.0
3541539,279,2006-01-14,4,30,-18,0,10271,0.0
3541540,279,2006-01-14,5,30,-20,0,10273,0.0
3541541,279,2006-01-14,6,30,-24,0,10277,0.0
3541542,279,2006-01-14,7,30,-21,0,10280,0.0
3541543,279,2006-01-14,8,30,-20,1,10283,0.0
3541544,279,2006-01-14,9,30,-5,19,10283,0.0
3541545,279,2006-01-14,10,30,9,49,10284,0.0
3541546,279,2006-01-14,11,40,20,71,10282,0.0
3541547,279,2006-01-14,12,40,32,83,10278,678.6824001320828
3541548,279,2006-01-14,13,40,40,75,10275,688.8247772819848
3541549,279,2006-01-14,14,40,41,58,10273,233.9997949069348
3541550,279,2006-01-14,15,30,29,29,10273,10.84895259175986
3541551,279,2006-01-14,16,30,17,4,10272,-91.4983434508612
3541552,279,2006-01-14,17,20,1,0,10274,0.0
3541553,279,2006-01-14,18,30,-3,0,10272,0.0
3541554,279,2006-01-14,19,20,-3,0,10271,0.0
3541555,279,2006-01-14,20,30,6,0,10267,0.0
3541556,279,2006-01-14,21,30,-5,0,10267,0.0
3541557,279,2006-01-14,22,30,-7,0,10267,0.0
3541558,279,2006-01-14,23,30,-20,0,10264,0.0
3541559,279,2006-01-14,24,20,-27,0,10262,0.0
3541560,279,2006-01-15,1,20,-34,0,10257,0.0
3541561,279,2006-01-15,2,10,-30,0,10256,0.0
3541562,279,2006-01-15,3,10,-37,0,10253,0.0
3541563,279,2006-01-15,4,10,-45,0,10247,0.0
3541564,279,2006-01-15,5,20,-51,0,10244,0.0
3541565,279,2006-01-15,6,20,-48,0,10244,0.0
3541566,279,2006-01-15,7,20,-50,0,10242,0.0
3541567,279,2006-01-15,8,20,-47,2,10241,0.0
3541568,279,2006-01-15,9,20,-18,44,10237,0.0
3541569,279,2006-01-15,10,20,3,95,10237,0.0
3541570,279,2006-01-15,11,20,6,107,10232,0.0
3541571,279,2006-01-15,12,20,14,109,10226,-118.3605925506434
3541572,279,2006-01-15,13,20,22,92,10218,787.3521724368409
3541573,279,2006-01-15,14,20,17,69,10211,390.0133957997953
3541574,279,2006-01-15,15,30,8,36,10210,40.9823510997067
3541575,279,2006-01-15,16,30,-10,5,10206,-82.11293553158522
3541576,279,2006-01-15,17,30,-17,0,10208,0.0
3541577,279,2006-01-15,18,40,-22,0,10209,0.0
3541578,279,2006-01-15,19,30,-31,0,10209,0.0
3541579,279,2006-01-15,20,30,-33,0,10207,0.0
3541580,279,2006-01-15,21,40,-37,0,10208,0.0
3541581,279,2006-01-15,22,40,-43,0,10207,0.0
3541582,279,2006-01-15,23,40,-46,0,10205,0.0
3541583,279,2006-01-15,24,40,-46,0,10203,0.0
3541584,279,2006-01-16,1,40,-47,0,10201,0.0
3541585,279,2006-01-16,2,40,-46,0,10202,0.0
3541586,279,2006-01-16,3,40,-44,0,10198,0.0
3541587,279,2006-01-16,4,30,-47,0,10195,0.0
3541588,279,2006-01-16,5,30,-50,0,10191,0.0
3541589,279,2006-01-16,6,30,-52,0,10187,0.0
3541590,279,2006-01-16,7,40,-38,0,10187,0.0
3541591,279,2006-01-16,8,40,-33,1,10189,0.0
3541592,279,2006-01-16,9,40,-22,24,10185,0.0
3541593,279,2006-01-16,10,50,-7,58,10181,0.0
3541594,279,2006-01-16,11,40,6,80,10176,0.0
3541595,279,2006-01-16,12,40,21,90,10168,648.4804058597738
3541596,279,2006-01-16,13,50,28,80,10160,735.745128782044
3541597,279,2006-01-16,14,40,33,61,10155,254.1330555662169
3541598,279,2006-01-16,15,40,23,27,10152,2.7762258590237
3541599,279,2006-01-16,16,40,15,2,10150,-105.8310014984347
3541600,279,2006-01-16,17,30,17,0,10144,0.0
3541601,279,2006-01-16,18,40,18,0,10135,0.0
3541602,279,2006-01-16,19,40,17,0,10128,0.0
3541603,279,2006-01-16,20,50,12,0,10124,0.0
3541604,279,2006-01-16,21,50,22,0,10117,0.0
3541605,279,2006-01-16,22,60,20,0,10113,0.0
3541606,279,2006-01-16,23,60,23,0,10106,0.0
3541607,279,2006-01-16,24,60,26,0,10098,0.0
3541608,279,2006-01-17,1,60,29,0,10090,0.0
3541609,279,2006-01-17,2,60,28,0,10084,0.0
3541610,279,2006-01-17,3,60,31,0,10077,0.0
3541611,279,2006-01-17,4,60,31,0,10067,0.0
3541612,279,2006-01-17,5,60,30,0,10060,0.0
3541613,279,2006-01-17,6,60,30,0,10054,0.0
3541614,279,2006-01-17,7,60,31,0,10047,0.0
3541615,279,2006-01-17,8,60,31,0,10040,0.0
3541616,279,2006-01-17,9,60,33,2,10033,0.0
3541617,279,2006-01-17,10,60,35,7,10020,0.0
3541618,279,2006-01-17,11,70,39,10,10010,0.0
3541619,279,2006-01-17,12,70,34,7,10000,-69.91854157713212
3541620,279,2006-01-17,13,70,33,10,9990,-46.34165534315732
3541621,279,2006-01-17,14,50,35,4,9986,-71.60355603802098
3541622,279,2006-01-17,15,50,42,5,9988,-68.24011463720238
3541623,279,2006-01-17,16,40,42,2,9990,-102.8608940821969
3541624,279,2006-01-17,17,50,45,0,9995,0.0
3541625,279,2006-01-17,18,50,41,0,10000,0.0
3541626,279,2006-01-17,19,40,33,0,10001,0.0
3541627,279,2006-01-17,20,50,32,0,10008,0.0
3541628,279,2006-01-17,21,50,29,0,10010,0.0
3541629,279,2006-01-17,22,50,27,0,10015,0.0
3541630,279,2006-01-17,23,40,30,0,10019,0.0
3541631,279,2006-01-17,24,40,32,0,10021,0.0
3541632,279,2006-01-18,1,40,33,0,10022,0.0
3541633,279,2006-01-18,2,50,34,0,10028,0.0
3541634,279,2006-01-18,3,50,34,0,10034,0.0
3541635,279,2006-01-18,4,50,30,0,10043,0.0
3541636,279,2006-01-18,5,40,25,0,10050,0.0
3541637,279,2006-01-18,6,40,30,0,10061,0.0
3541638,279,2006-01-18,7,40,23,0,10070,0.0
3541639,279,2006-01-18,8,40,17,2,10077,0.0
3541640,279,2006-01-18,9,40,23,22,10090,0.0
3541641,279,2006-01-18,10,40,35,50,10094,0.0
3541642,279,2006-01-18,11,30,51,65,10102,0.0
3541643,279,2006-01-18,12,40,56,69,10107,721.5033646220285
3541644,279,2006-01-18,13,40,63,70,10110,506.2527865340447
3541645,279,2006-01-18,14,40,65,67,10116,316.5770922770656
3541646,279,2006-01-18,15,50,57,45,10128,90.3732002147424
3541647,279,2006-01-18,16,40,36,3,10136,-94.4499837507101
3541648,279,2006-01-18,17,20,27,0,10148,0.0
3541649,279,2006-01-18,18,20,18,0,10152,0.0
3541650,279,2006-01-18,19,20,15,0,10171,0.0
3541651,279,2006-01-18,20,20,4,0,10174,0.0
3541652,279,2006-01-18,21,10,-7,0,10182,0.0
3541653,279,2006-01-18,22,10,-2,0,10187,0.0
3541654,279,2006-01-18,23,30,1,0,10200,0.0
3541655,279,2006-01-18,24,30,-2,0,10204,0.0
3541656,279,2006-01-19,1,40,-1,0,10206,0.0
3541657,279,2006-01-19,2,40,-1,0,10212,0.0
3541658,279,2006-01-19,3,30,1,0,10210,0.0
3541659,279,2006-01-19,4,40,4,0,10213,0.0
3541660,279,2006-01-19,5,30,6,0,10213,0.0
3541661,279,2006-01-19,6,30,8,0,10212,0.0
3541662,279,2006-01-19,7,40,8,0,10212,0.0
3541663,279,2006-01-19,8,40,9,0,10215,0.0
3541664,279,2006-01-19,9,30,11,5,10215,0.0
3541665,279,2006-01-19,10,40,17,12,10214,0.0
3541666,279,2006-01-19,11,50,24,15,10212,0.0
3541667,279,2006-01-19,12,50,32,20,10204,-1.767747777024352
3541668,279,2006-01-19,13,50,39,19,10194,-18.20713244933647
3541669,279,2006-01-19,14,50,44,11,10194,-40.49963706799659
3541670,279,2006-01-19,15,50,45,6,10193,-63.22753181008305
3541671,279,2006-01-19,16,50,46,2,10194,-102.2942751444294
3541672,279,2006-01-19,17,60,49,0,10188,0.0
3541673,279,2006-01-19,18,50,52,0,10185,0.0
3541674,279,2006-01-19,19,60,56,0,10183,0.0
3541675,279,2006-01-19,20,50,62,0,10185,0.0
3541676,279,2006-01-19,21,50,66,0,10181,0.0
3541677,279,2006-01-19,22,50,70,0,10180,0.0
3541678,279,2006-01-19,23,50,75,0,10177,0.0
3541679,279,2006-01-19,24,50,77,0,10174,0.0
3541680,279,2006-01-20,1,50,80,0,10170,0.0
3541681,279,2006-01-20,2,50,80,0,10169,0.0
3541682,279,2006-01-20,3,60,82,0,10167,0.0
3541683,279,2006-01-20,4,80,76,0,10161,0.0
3541684,279,2006-01-20,5,50,75,0,10156,0.0
3541685,279,2006-01-20,6,50,78,0,10150,0.0
3541686,279,2006-01-20,7,70,78,0,10147,0.0
3541687,279,2006-01-20,8,50,76,0,10143,0.0
3541688,279,2006-01-20,9,60,79,5,10134,0.0
3541689,279,2006-01-20,10,60,80,9,10130,0.0
3541690,279,2006-01-20,11,70,83,10,10120,0.0
3541691,279,2006-01-20,12,70,85,7,10110,-69.6851373958165
3541692,279,2006-01-20,13,80,82,18,10099,-20.43748430201152
3541693,279,2006-01-20,14,80,71,8,10105,-51.05702043829353
3541694,279,2006-01-20,15,70,69,5,10106,-67.10026328884638
3541695,279,2006-01-20,16,60,60,4,10111,-84.28241077367836
3541696,279,2006-01-20,17,60,50,0,10116,0.0
3541697,279,2006-01-20,18,50,44,0,10121,0.0
3541698,279,2006-01-20,19,50,41,0,10124,0.0
3541699,279,2006-01-20,20,60,40,0,10126,0.0
3541700,279,2006-01-20,21,50,40,0,10122,0.0
3541701,279,2006-01-20,22,60,48,0,10121,0.0
3541702,279,2006-01-20,23,70,55,0,10119,0.0
