,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3550128,279,2007-01-07,1,30,52,0,10109,0.0
3550129,279,2007-01-07,2,30,49,0,10122,0.0
3550130,279,2007-01-07,3,30,50,0,10136,0.0
3550131,279,2007-01-07,4,30,53,0,10142,0.0
3550132,279,2007-01-07,5,30,56,0,10141,0.0
3550133,279,2007-01-07,6,40,60,0,10140,0.0
3550134,279,2007-01-07,7,50,61,0,10140,0.0
3550135,279,2007-01-07,8,50,59,0,10140,0.0
3550136,279,2007-01-07,9,60,68,10,10138,0.0
3550137,279,2007-01-07,10,60,79,23,10136,0.0
3550138,279,2007-01-07,11,70,83,19,10132,0.0
3550139,279,2007-01-07,12,80,84,9,10126,0.0
3550140,279,2007-01-07,13,80,84,10,10121,-49.46152076387085
3550141,279,2007-01-07,14,70,83,6,10117,-66.66097605438202
3550142,279,2007-01-07,15,80,81,2,10114,-97.00978874841995
3550143,279,2007-01-07,16,70,81,0,10113,0.0
3550144,279,2007-01-07,17,70,81,0,10112,0.0
3550145,279,2007-01-07,18,70,81,0,10110,0.0
3550146,279,2007-01-07,19,70,83,0,10107,0.0
3550147,279,2007-01-07,20,70,82,0,10100,0.0
3550148,279,2007-01-07,21,60,75,0,10094,0.0
3550149,279,2007-01-07,22,70,75,0,10084,0.0
3550150,279,2007-01-07,23,70,74,0,10075,0.0
3550151,279,2007-01-07,24,70,74,0,10064,0.0
3550152,279,2007-01-08,1,70,76,0,10049,0.0
3550153,279,2007-01-08,2,80,77,0,10037,0.0
3550154,279,2007-01-08,3,80,80,0,10028,0.0
3550155,279,2007-01-08,4,90,79,0,10013,0.0
3550156,279,2007-01-08,5,80,83,0,9999,0.0
3550157,279,2007-01-08,6,90,82,0,9991,0.0
3550158,279,2007-01-08,7,90,83,0,9983,0.0
3550159,279,2007-01-08,8,90,86,0,9982,0.0
3550160,279,2007-01-08,9,80,88,1,9988,0.0
3550161,279,2007-01-08,10,60,86,11,10004,0.0
3550162,279,2007-01-08,11,60,92,67,10010,0.0
3550163,279,2007-01-08,12,60,88,56,10014,0.0
3550164,279,2007-01-08,13,60,87,63,10018,508.7665530375564
3550165,279,2007-01-08,14,70,87,40,10022,73.25599536389255
3550166,279,2007-01-08,15,60,82,17,10024,-22.80229203755949
3550167,279,2007-01-08,16,50,74,2,10024,-114.1960273023042
3550168,279,2007-01-08,17,50,74,0,10017,0.0
3550169,279,2007-01-08,18,60,75,0,10008,0.0
3550170,279,2007-01-08,19,70,80,0,10001,0.0
3550171,279,2007-01-08,20,70,82,0,9988,0.0
3550172,279,2007-01-08,21,80,84,0,9983,0.0
3550173,279,2007-01-08,22,80,90,0,9987,0.0
3550174,279,2007-01-08,23,70,101,0,9989,0.0
3550175,279,2007-01-08,24,70,109,0,9992,0.0
3550176,279,2007-01-09,1,70,118,0,9994,0.0
3550177,279,2007-01-09,2,80,119,0,10003,0.0
3550178,279,2007-01-09,3,90,122,0,10000,0.0
3550179,279,2007-01-09,4,90,125,0,10003,0.0
3550180,279,2007-01-09,5,100,126,0,10011,0.0
3550181,279,2007-01-09,6,100,123,0,10018,0.0
3550182,279,2007-01-09,7,100,127,0,10019,0.0
3550183,279,2007-01-09,8,120,126,0,10025,0.0
3550184,279,2007-01-09,9,120,124,2,10035,0.0
3550185,279,2007-01-09,10,120,129,11,10042,0.0
3550186,279,2007-01-09,11,120,130,36,10042,0.0
3550187,279,2007-01-09,12,120,131,34,10044,0.0
3550188,279,2007-01-09,13,120,133,48,10042,217.1177483170604
3550189,279,2007-01-09,14,130,131,47,10054,133.2704748771191
3550190,279,2007-01-09,15,120,130,10,10061,-47.57714098559938
3550191,279,2007-01-09,16,110,129,1,10069,-124.7884520578416
3550192,279,2007-01-09,17,110,128,0,10075,0.0
3550193,279,2007-01-09,18,110,130,0,10078,0.0
3550194,279,2007-01-09,19,110,129,0,10082,0.0
3550195,279,2007-01-09,20,110,127,0,10087,0.0
3550196,279,2007-01-09,21,100,130,0,10090,0.0
3550197,279,2007-01-09,22,90,126,0,10094,0.0
3550198,279,2007-01-09,23,100,130,0,10092,0.0
3550199,279,2007-01-09,24,90,129,0,10092,0.0
3550200,279,2007-01-10,1,100,128,0,10089,0.0
3550201,279,2007-01-10,2,100,128,0,10091,0.0
3550202,279,2007-01-10,3,90,125,0,10090,0.0
3550203,279,2007-01-10,4,90,126,0,10084,0.0
3550204,279,2007-01-10,5,90,125,0,10083,0.0
3550205,279,2007-01-10,6,90,125,0,10081,0.0
3550206,279,2007-01-10,7,100,125,0,10076,0.0
3550207,279,2007-01-10,8,100,126,0,10077,0.0
3550208,279,2007-01-10,9,100,126,3,10075,0.0
3550209,279,2007-01-10,10,110,127,7,10073,0.0
3550210,279,2007-01-10,11,100,114,6,10070,0.0
3550211,279,2007-01-10,12,90,122,10,10057,0.0
3550212,279,2007-01-10,13,80,108,4,10060,-83.02398297037259
3550213,279,2007-01-10,14,80,107,5,10055,-70.59336432560823
3550214,279,2007-01-10,15,90,110,5,10048,-73.15328396519904
3550215,279,2007-01-10,16,100,73,0,10061,0.0
3550216,279,2007-01-10,17,70,74,0,10071,0.0
3550217,279,2007-01-10,18,70,73,0,10089,0.0
3550218,279,2007-01-10,19,70,71,0,10099,0.0
3550219,279,2007-01-10,20,90,70,0,10110,0.0
3550220,279,2007-01-10,21,70,62,0,10123,0.0
3550221,279,2007-01-10,22,80,71,0,10137,0.0
3550222,279,2007-01-10,23,90,72,0,10147,0.0
3550223,279,2007-01-10,24,80,68,0,10150,0.0
3550224,279,2007-01-11,1,70,61,0,10148,0.0
3550225,279,2007-01-11,2,70,62,0,10148,0.0
3550226,279,2007-01-11,3,80,60,0,10144,0.0
3550227,279,2007-01-11,4,70,57,0,10128,0.0
3550228,279,2007-01-11,5,90,61,0,10120,0.0
3550229,279,2007-01-11,6,90,56,0,10106,0.0
3550230,279,2007-01-11,7,100,58,0,10091,0.0
3550231,279,2007-01-11,8,130,54,0,10069,0.0
3550232,279,2007-01-11,9,130,50,1,10055,0.0
3550233,279,2007-01-11,10,130,56,2,10038,0.0
3550234,279,2007-01-11,11,130,63,2,10015,0.0
3550235,279,2007-01-11,12,130,75,3,9989,-109.8473577706062
3550236,279,2007-01-11,13,140,81,6,9964,-68.51981324868922
3550237,279,2007-01-11,14,150,85,4,9960,-75.24056626673624
3550238,279,2007-01-11,15,110,77,0,9985,0.0
3550239,279,2007-01-11,16,90,83,0,9981,0.0
3550240,279,2007-01-11,17,90,89,0,9993,0.0
3550241,279,2007-01-11,18,90,91,0,10002,0.0
3550242,279,2007-01-11,19,100,95,0,10012,0.0
3550243,279,2007-01-11,20,110,95,0,10024,0.0
3550244,279,2007-01-11,21,120,97,0,10034,0.0
3550245,279,2007-01-11,22,120,95,0,10052,0.0
3550246,279,2007-01-11,23,110,94,0,10073,0.0
3550247,279,2007-01-11,24,110,87,0,10086,0.0
3550248,279,2007-01-12,1,90,84,0,10103,0.0
3550249,279,2007-01-12,2,80,82,0,10122,0.0
3550250,279,2007-01-12,3,90,82,0,10138,0.0
3550251,279,2007-01-12,4,80,81,0,10153,0.0
3550252,279,2007-01-12,5,80,83,0,10164,0.0
3550253,279,2007-01-12,6,80,82,0,10171,0.0
3550254,279,2007-01-12,7,70,76,0,10176,0.0
3550255,279,2007-01-12,8,60,69,0,10179,0.0
3550256,279,2007-01-12,9,50,73,11,10184,0.0
3550257,279,2007-01-12,10,70,82,34,10187,0.0
3550258,279,2007-01-12,11,80,91,63,10176,0.0
3550259,279,2007-01-12,12,90,95,52,10170,632.3026324292578
3550260,279,2007-01-12,13,90,89,20,10158,-14.06665980591253
3550261,279,2007-01-12,14,100,88,9,10145,-50.2926612586546
3550262,279,2007-01-12,15,110,97,3,10137,-85.81333746780246
3550263,279,2007-01-12,16,100,103,1,10132,-121.2963322900321
3550264,279,2007-01-12,17,100,113,0,10128,0.0
3550265,279,2007-01-12,18,100,116,0,10130,0.0
3550266,279,2007-01-12,19,100,118,0,10131,0.0
3550267,279,2007-01-12,20,110,116,0,10132,0.0
3550268,279,2007-01-12,21,100,116,0,10129,0.0
3550269,279,2007-01-12,22,100,120,0,10137,0.0
3550270,279,2007-01-12,23,120,121,0,10144,0.0
3550271,279,2007-01-12,24,120,123,0,10143,0.0
3550272,279,2007-01-13,1,110,120,0,10147,0.0
3550273,279,2007-01-13,2,110,122,0,10154,0.0
3550274,279,2007-01-13,3,100,118,0,10160,0.0
3550275,279,2007-01-13,4,100,118,0,10165,0.0
3550276,279,2007-01-13,5,90,116,0,10170,0.0
3550277,279,2007-01-13,6,90,116,0,10176,0.0
3550278,279,2007-01-13,7,90,113,0,10180,0.0
3550279,279,2007-01-13,8,80,108,0,10184,0.0
3550280,279,2007-01-13,9,70,105,11,10188,0.0
3550281,279,2007-01-13,10,80,109,27,10190,0.0
3550282,279,2007-01-13,11,70,111,38,10188,0.0
3550283,279,2007-01-13,12,70,112,21,10182,15.25076675282755
3550284,279,2007-01-13,13,70,113,16,10174,-26.54637641059095
3550285,279,2007-01-13,14,80,110,13,10167,-35.12288954282407
3550286,279,2007-01-13,15,80,111,2,10162,-92.39166891426997
3550287,279,2007-01-13,16,80,104,0,10153,0.0
3550288,279,2007-01-13,17,90,104,0,10146,0.0
3550289,279,2007-01-13,18,90,105,0,10140,0.0
3550290,279,2007-01-13,19,80,104,0,10132,0.0
3550291,279,2007-01-13,20,80,97,0,10125,0.0
3550292,279,2007-01-13,21,80,101,0,10115,0.0
3550293,279,2007-01-13,22,90,103,0,10112,0.0
3550294,279,2007-01-13,23,100,107,0,10109,0.0
3550295,279,2007-01-13,24,110,100,0,10105,0.0
3550296,279,2007-01-14,1,110,100,0,10119,0.0
3550297,279,2007-01-14,2,90,84,0,10141,0.0
3550298,279,2007-01-14,3,80,80,0,10159,0.0
3550299,279,2007-01-14,4,80,76,0,10175,0.0
3550300,279,2007-01-14,5,80,72,0,10185,0.0
3550301,279,2007-01-14,6,80,68,0,10200,0.0
3550302,279,2007-01-14,7,80,66,0,10212,0.0
3550303,279,2007-01-14,8,70,64,1,10231,0.0
3550304,279,2007-01-14,9,70,69,15,10245,0.0
3550305,279,2007-01-14,10,70,75,48,10253,0.0
3550306,279,2007-01-14,11,80,80,72,10260,0.0
3550307,279,2007-01-14,12,90,82,84,10269,672.9323182973529
3550308,279,2007-01-14,13,90,82,67,10271,514.3138858598629
3550309,279,2007-01-14,14,90,80,58,10267,233.9380470853391
3550310,279,2007-01-14,15,70,74,33,10271,27.67416205712749
3550311,279,2007-01-14,16,60,65,5,10274,-83.45978078546959
3550312,279,2007-01-14,17,60,60,0,10276,0.0
3550313,279,2007-01-14,18,60,56,0,10279,0.0
3550314,279,2007-01-14,19,50,50,0,10278,0.0
3550315,279,2007-01-14,20,40,39,0,10279,0.0
3550316,279,2007-01-14,21,40,41,0,10278,0.0
3550317,279,2007-01-14,22,50,40,0,10278,0.0
3550318,279,2007-01-14,23,40,36,0,10279,0.0
3550319,279,2007-01-14,24,40,34,0,10275,0.0
3550320,279,2007-01-15,1,40,37,0,10276,0.0
3550321,279,2007-01-15,2,40,37,0,10276,0.0
3550322,279,2007-01-15,3,40,39,0,10271,0.0
3550323,279,2007-01-15,4,40,40,0,10268,0.0
3550324,279,2007-01-15,5,50,38,0,10266,0.0
3550325,279,2007-01-15,6,50,35,0,10263,0.0
3550326,279,2007-01-15,7,40,39,0,10259,0.0
3550327,279,2007-01-15,8,50,38,1,10259,0.0
3550328,279,2007-01-15,9,60,43,18,10258,0.0
3550329,279,2007-01-15,10,50,59,59,10259,0.0
3550330,279,2007-01-15,11,60,62,65,10256,0.0
3550331,279,2007-01-15,12,50,69,63,10249,718.1018248512507
3550332,279,2007-01-15,13,50,71,37,10243,63.04762077607145
3550333,279,2007-01-15,14,50,73,17,10235,-23.60276000741011
3550334,279,2007-01-15,15,40,77,15,10229,-29.52490702747878
3550335,279,2007-01-15,16,50,65,5,10224,-82.27112946741079
3550336,279,2007-01-15,17,40,52,0,10219,0.0
3550337,279,2007-01-15,18,50,48,0,10209,0.0
3550338,279,2007-01-15,19,50,43,0,10203,0.0
3550339,279,2007-01-15,20,50,46,0,10194,0.0
3550340,279,2007-01-15,21,60,40,0,10191,0.0
3550341,279,2007-01-15,22,50,35,0,10189,0.0
3550342,279,2007-01-15,23,50,33,0,10182,0.0
3550343,279,2007-01-15,24,50,32,0,10184,0.0
3550344,279,2007-01-16,1,50,33,0,10179,0.0
3550345,279,2007-01-16,2,50,39,0,10178,0.0
3550346,279,2007-01-16,3,50,45,0,10173,0.0
3550347,279,2007-01-16,4,50,52,0,10170,0.0
3550348,279,2007-01-16,5,50,60,0,10168,0.0
3550349,279,2007-01-16,6,50,63,0,10170,0.0
3550350,279,2007-01-16,7,50,68,0,10172,0.0
3550351,279,2007-01-16,8,60,78,0,10174,0.0
3550352,279,2007-01-16,9,60,79,3,10176,0.0
3550353,279,2007-01-16,10,50,78,9,10177,0.0
3550354,279,2007-01-16,11,60,80,14,10175,0.0
3550355,279,2007-01-16,12,60,81,11,10170,-45.65757582772553
3550356,279,2007-01-16,13,60,86,11,10166,-43.70522056114049
3550357,279,2007-01-16,14,50,88,11,10162,-41.24302073624653
3550358,279,2007-01-16,15,50,87,4,10160,-76.32296104443238
3550359,279,2007-01-16,16,50,90,0,10158,0.0
3550360,279,2007-01-16,17,60,91,0,10157,0.0
3550361,279,2007-01-16,18,60,89,0,10156,0.0
3550362,279,2007-01-16,19,60,86,0,10154,0.0
3550363,279,2007-01-16,20,60,83,0,10152,0.0
3550364,279,2007-01-16,21,60,82,0,10149,0.0
3550365,279,2007-01-16,22,60,80,0,10147,0.0
3550366,279,2007-01-16,23,60,78,0,10144,0.0
3550367,279,2007-01-16,24,60,75,0,10139,0.0
3550368,279,2007-01-17,1,60,75,0,10134,0.0
3550369,279,2007-01-17,2,60,75,0,10132,0.0
3550370,279,2007-01-17,3,60,79,0,10129,0.0
3550371,279,2007-01-17,4,70,84,0,10123,0.0
3550372,279,2007-01-17,5,60,87,0,10117,0.0
3550373,279,2007-01-17,6,60,88,0,10115,0.0
3550374,279,2007-01-17,7,60,89,0,10106,0.0
3550375,279,2007-01-17,8,70,90,1,10103,0.0
3550376,279,2007-01-17,9,80,96,6,10099,0.0
3550377,279,2007-01-17,10,80,102,22,10093,0.0
3550378,279,2007-01-17,11,90,105,42,10079,0.0
3550379,279,2007-01-17,12,100,110,57,10066,674.2218822326938
3550380,279,2007-01-17,13,90,112,15,10050,-28.85991545158671
3550381,279,2007-01-17,14,100,103,11,10037,-40.09844414467919
3550382,279,2007-01-17,15,90,101,2,10023,-87.23167736918103
3550383,279,2007-01-17,16,100,105,0,10012,0.0
3550384,279,2007-01-17,17,90,90,0,10025,0.0
3550385,279,2007-01-17,18,90,88,0,10033,0.0
3550386,279,2007-01-17,19,80,91,0,10045,0.0
3550387,279,2007-01-17,20,90,87,0,10047,0.0
3550388,279,2007-01-17,21,80,72,0,10047,0.0
3550389,279,2007-01-17,22,80,83,0,10046,0.0
3550390,279,2007-01-17,23,70,73,0,10042,0.0
3550391,279,2007-01-17,24,60,72,0,10031,0.0
3550392,279,2007-01-18,1,60,71,0,10024,0.0
3550393,279,2007-01-18,2,60,79,0,10019,0.0
3550394,279,2007-01-18,3,60,72,0,10005,0.0
3550395,279,2007-01-18,4,50,69,0,9988,0.0
3550396,279,2007-01-18,5,40,70,0,9973,0.0
3550397,279,2007-01-18,6,40,66,0,9951,0.0
3550398,279,2007-01-18,7,40,69,0,9923,0.0
3550399,279,2007-01-18,8,60,77,0,9886,0.0
3550400,279,2007-01-18,9,80,96,0,9851,0.0
3550401,279,2007-01-18,10,120,113,1,9825,0.0
3550402,279,2007-01-18,11,160,124,3,9814,0.0
3550403,279,2007-01-18,12,170,129,4,9798,-92.30268416347128
3550404,279,2007-01-18,13,170,136,6,9781,-63.54605979172831
3550405,279,2007-01-18,14,180,134,4,9763,-68.9791821872555
3550406,279,2007-01-18,15,140,76,1,9803,-91.07604161323276
3550407,279,2007-01-18,16,120,94,1,9798,-108.6383051037023
3550408,279,2007-01-18,17,140,106,0,9810,0.0
3550409,279,2007-01-18,18,160,107,0,9825,0.0
3550410,279,2007-01-18,19,170,84,0,9854,0.0
3550411,279,2007-01-18,20,160,90,0,9880,0.0
3550412,279,2007-01-18,21,140,79,0,9906,0.0
3550413,279,2007-01-18,22,140,79,0,9925,0.0
3550414,279,2007-01-18,23,130,77,0,9972,0.0
3550415,279,2007-01-18,24,80,72,0,9997,0.0
3550416,279,2007-01-19,1,70,71,0,10005,0.0
3550417,279,2007-01-19,2,60,72,0,10006,0.0
3550418,279,2007-01-19,3,60,75,0,10003,0.0
3550419,279,2007-01-19,4,60,84,0,10000,0.0
3550420,279,2007-01-19,5,80,91,0,10003,0.0
3550421,279,2007-01-19,6,90,95,0,10005,0.0
3550422,279,2007-01-19,7,80,90,0,10019,0.0
3550423,279,2007-01-19,8,80,86,1,10035,0.0
3550424,279,2007-01-19,9,80,89,21,10052,0.0
3550425,279,2007-01-19,10,100,95,46,10065,0.0
3550426,279,2007-01-19,11,100,96,26,10082,0.0
3550427,279,2007-01-19,12,110,96,29,10096,68.98209264671658
3550428,279,2007-01-19,13,100,95,19,10114,-17.84933842757853
3550429,279,2007-01-19,14,80,95,8,10126,-51.689551995908
3550430,279,2007-01-19,15,90,94,13,10137,-34.33520799302759
3550431,279,2007-01-19,16,80,89,3,10148,-93.41664032415153
3550432,279,2007-01-19,17,80,88,0,10159,0.0
3550433,279,2007-01-19,18,70,87,0,10161,0.0
3550434,279,2007-01-19,19,60,85,0,10160,0.0
3550435,279,2007-01-19,20,50,78,0,10165,0.0
3550436,279,2007-01-19,21,40,76,0,10163,0.0
3550437,279,2007-01-19,22,40,80,0,10151,0.0
3550438,279,2007-01-19,23,40,82,0,10138,0.0
3550439,279,2007-01-19,24,50,88,0,10122,0.0
3550440,279,2007-01-20,1,60,98,0,10110,0.0
3550441,279,2007-01-20,2,90,114,0,10098,0.0
3550442,279,2007-01-20,3,100,118,0,10087,0.0
3550443,279,2007-01-20,4,100,121,0,10079,0.0
3550444,279,2007-01-20,5,110,124,0,10076,0.0
3550445,279,2007-01-20,6,110,125,0,10067,0.0
3550446,279,2007-01-20,7,120,123,0,10060,0.0
3550447,279,2007-01-20,8,120,124,0,10058,0.0
3550448,279,2007-01-20,9,120,122,3,10051,0.0
3550449,279,2007-01-20,10,120,110,6,10048,0.0
3550450,279,2007-01-20,11,120,92,6,10058,0.0
3550451,279,2007-01-20,12,90,92,13,10053,-35.57893180677164
3550452,279,2007-01-20,13,90,95,23,10054,-7.377567069468917
3550453,279,2007-01-20,14,100,102,54,10058,138.2399946750317
3550454,279,2007-01-20,15,110,97,27,10067,0.7430705663484992
3550455,279,2007-01-20,16,100,91,7,10069,-64.31778730812391
3550456,279,2007-01-20,17,90,80,0,10076,0.0
3550457,279,2007-01-20,18,70,79,0,10077,0.0
3550458,279,2007-01-20,19,60,73,0,10078,0.0
3550459,279,2007-01-20,20,70,74,0,10077,0.0
3550460,279,2007-01-20,21,70,73,0,10077,0.0
3550461,279,2007-01-20,22,60,67,0,10075,0.0
3550462,279,2007-01-20,23,70,66,0,10071,0.0
3550463,279,2007-01-20,24,60,60,0,10066,0.0
3550464,279,2007-01-21,1,60,59,0,10060,0.0
3550465,279,2007-01-21,2,60,59,0,10050,0.0
3550466,279,2007-01-21,3,70,58,0,10040,0.0
3550467,279,2007-01-21,4,70,63,0,10023,0.0
