,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3593882,279,2012-01-04,3,90,55,0,10026,0.0
3593883,279,2012-01-04,4,80,51,0,10028,0.0
3593884,279,2012-01-04,5,70,54,0,10034,0.0
3593885,279,2012-01-04,6,70,49,0,10047,0.0
3593886,279,2012-01-04,7,70,40,0,10064,0.0
3593887,279,2012-01-04,8,60,52,0,10078,0.0
3593888,279,2012-01-04,9,80,53,10,10093,0.0
3593889,279,2012-01-04,10,70,62,39,10105,0.0
3593890,279,2012-01-04,11,80,66,48,10113,0.0
3593891,279,2012-01-04,12,80,62,54,10116,0.0
3593892,279,2012-01-04,13,80,69,38,10109,107.6159432518444
3593893,279,2012-01-04,14,90,68,36,10109,53.37325698964769
3593894,279,2012-01-04,15,90,66,11,10111,-44.54419189410112
3593895,279,2012-01-04,16,90,66,1,10104,-131.4790047647206
3593896,279,2012-01-04,17,80,65,0,10091,0.0
3593897,279,2012-01-04,18,90,65,0,10077,0.0
3593898,279,2012-01-04,19,100,57,0,10059,0.0
3593899,279,2012-01-04,20,90,57,0,10035,0.0
3593900,279,2012-01-04,21,100,62,0,10003,0.0
3593901,279,2012-01-04,22,110,65,0,9969,0.0
3593902,279,2012-01-04,23,110,71,0,9951,0.0
3593903,279,2012-01-04,24,120,74,0,9927,0.0
3593904,279,2012-01-05,1,130,75,0,9910,0.0
3593905,279,2012-01-05,2,140,77,0,9890,0.0
3593906,279,2012-01-05,3,130,82,0,9868,0.0
3593907,279,2012-01-05,4,130,64,0,9868,0.0
3593908,279,2012-01-05,5,100,69,0,9863,0.0
3593909,279,2012-01-05,6,90,70,0,9859,0.0
3593910,279,2012-01-05,7,90,74,0,9848,0.0
3593911,279,2012-01-05,8,100,74,0,9845,0.0
3593912,279,2012-01-05,9,100,76,7,9838,0.0
3593913,279,2012-01-05,10,120,77,27,9837,0.0
3593914,279,2012-01-05,11,140,76,42,9841,0.0
3593915,279,2012-01-05,12,120,77,66,9847,0.0
3593916,279,2012-01-05,13,120,70,33,9859,56.77993280044356
3593917,279,2012-01-05,14,120,58,34,9874,39.04454210080581
3593918,279,2012-01-05,15,120,57,9,9890,-51.86646023614722
3593919,279,2012-01-05,16,80,57,1,9911,-128.0332275111686
3593920,279,2012-01-05,17,80,58,0,9925,0.0
3593921,279,2012-01-05,18,90,58,0,9943,0.0
3593922,279,2012-01-05,19,90,55,0,9959,0.0
3593923,279,2012-01-05,20,90,51,0,9971,0.0
3593924,279,2012-01-05,21,90,50,0,9984,0.0
3593925,279,2012-01-05,22,80,54,0,9992,0.0
3593926,279,2012-01-05,23,80,49,0,10003,0.0
3593927,279,2012-01-05,24,90,53,0,10014,0.0
3593928,279,2012-01-06,1,80,60,0,10023,0.0
3593929,279,2012-01-06,2,90,59,0,10037,0.0
3593930,279,2012-01-06,3,100,65,0,10051,0.0
3593931,279,2012-01-06,4,100,63,0,10063,0.0
3593932,279,2012-01-06,5,100,64,0,10076,0.0
3593933,279,2012-01-06,6,90,63,0,10090,0.0
3593934,279,2012-01-06,7,80,50,0,10110,0.0
3593935,279,2012-01-06,8,70,62,1,10126,0.0
3593936,279,2012-01-06,9,80,68,19,10141,0.0
3593937,279,2012-01-06,10,80,74,39,10154,0.0
3593938,279,2012-01-06,11,70,79,53,10162,0.0
3593939,279,2012-01-06,12,80,78,45,10170,0.0
3593940,279,2012-01-06,13,80,77,46,10176,206.2166745819526
3593941,279,2012-01-06,14,70,77,46,10185,136.8789414286066
3593942,279,2012-01-06,15,50,70,24,10194,-0.8440650266557334
3593943,279,2012-01-06,16,50,63,2,10194,-118.1736398273323
3593944,279,2012-01-06,17,40,54,0,10195,0.0
3593945,279,2012-01-06,18,40,47,0,10195,0.0
3593946,279,2012-01-06,19,50,54,0,10197,0.0
3593947,279,2012-01-06,20,50,56,0,10197,0.0
3593948,279,2012-01-06,21,60,51,0,10190,0.0
3593949,279,2012-01-06,22,60,48,0,10185,0.0
3593950,279,2012-01-06,23,60,47,0,10172,0.0
3593951,279,2012-01-06,24,60,47,0,10159,0.0
3593952,279,2012-01-07,1,70,50,0,10144,0.0
3593953,279,2012-01-07,2,70,51,0,10134,0.0
3593954,279,2012-01-07,3,70,53,0,10123,0.0
3593955,279,2012-01-07,4,70,57,0,10108,0.0
3593956,279,2012-01-07,5,60,68,0,10098,0.0
3593957,279,2012-01-07,6,70,73,0,10093,0.0
3593958,279,2012-01-07,7,70,82,0,10092,0.0
3593959,279,2012-01-07,8,70,80,1,10096,0.0
3593960,279,2012-01-07,9,70,78,8,10101,0.0
3593961,279,2012-01-07,10,70,76,13,10104,0.0
3593962,279,2012-01-07,11,80,77,16,10112,0.0
3593963,279,2012-01-07,12,70,77,15,10112,0.0
3593964,279,2012-01-07,13,70,74,16,10112,-25.97816962402073
3593965,279,2012-01-07,14,70,67,17,10115,-23.34886584905275
3593966,279,2012-01-07,15,70,69,11,10125,-44.18608638748688
3593967,279,2012-01-07,16,70,69,2,10135,-116.4849133025354
3593968,279,2012-01-07,17,60,65,0,10141,0.0
3593969,279,2012-01-07,18,60,65,0,10147,0.0
3593970,279,2012-01-07,19,60,66,0,10150,0.0
3593971,279,2012-01-07,20,60,60,0,10153,0.0
3593972,279,2012-01-07,21,50,57,0,10155,0.0
3593973,279,2012-01-07,22,50,64,0,10157,0.0
3593974,279,2012-01-07,23,60,67,0,10154,0.0
3593975,279,2012-01-07,24,60,66,0,10152,0.0
3593976,279,2012-01-08,1,60,61,0,10155,0.0
3593977,279,2012-01-08,2,50,64,0,10157,0.0
3593978,279,2012-01-08,3,60,64,0,10153,0.0
3593979,279,2012-01-08,4,60,63,0,10153,0.0
3593980,279,2012-01-08,5,60,65,0,10156,0.0
3593981,279,2012-01-08,6,60,66,0,10158,0.0
3593982,279,2012-01-08,7,60,69,0,10161,0.0
3593983,279,2012-01-08,8,70,70,1,10166,0.0
3593984,279,2012-01-08,9,60,65,5,10172,0.0
3593985,279,2012-01-08,10,70,60,15,10177,0.0
3593986,279,2012-01-08,11,60,72,47,10180,0.0
3593987,279,2012-01-08,12,60,70,42,10183,0.0
3593988,279,2012-01-08,13,60,74,34,10188,59.29144226705299
3593989,279,2012-01-08,14,60,74,16,10196,-26.61610645889239
3593990,279,2012-01-08,15,60,71,12,10204,-40.53391063469825
3593991,279,2012-01-08,16,50,68,1,10213,-127.7846670123757
3593992,279,2012-01-08,17,40,65,0,10219,0.0
3593993,279,2012-01-08,18,30,59,0,10227,0.0
3593994,279,2012-01-08,19,30,59,0,10232,0.0
3593995,279,2012-01-08,20,30,53,0,10236,0.0
3593996,279,2012-01-08,21,40,57,0,10242,0.0
3593997,279,2012-01-08,22,40,59,0,10244,0.0
3593998,279,2012-01-08,23,20,60,0,10247,0.0
3593999,279,2012-01-08,24,20,51,0,10249,0.0
3594000,279,2012-01-09,1,30,57,0,10249,0.0
3594001,279,2012-01-09,2,30,56,0,10248,0.0
3594002,279,2012-01-09,3,30,57,0,10248,0.0
3594003,279,2012-01-09,4,30,58,0,10242,0.0
3594004,279,2012-01-09,5,30,59,0,10234,0.0
3594005,279,2012-01-09,6,40,63,0,10232,0.0
3594006,279,2012-01-09,7,50,68,0,10230,0.0
3594007,279,2012-01-09,8,40,75,0,10235,0.0
3594008,279,2012-01-09,9,50,76,5,10239,0.0
3594009,279,2012-01-09,10,50,77,16,10243,0.0
3594010,279,2012-01-09,11,50,83,33,10239,0.0
3594011,279,2012-01-09,12,50,83,17,10236,0.0
3594012,279,2012-01-09,13,50,85,15,10236,-30.08549620367722
3594013,279,2012-01-09,14,50,83,8,10237,-56.49131105983106
3594014,279,2012-01-09,15,60,83,6,10238,-69.21298304754374
3594015,279,2012-01-09,16,50,82,2,10243,-115.4473655877556
3594016,279,2012-01-09,17,50,77,0,10247,0.0
3594017,279,2012-01-09,18,50,77,0,10252,0.0
3594018,279,2012-01-09,19,50,79,0,10258,0.0
3594019,279,2012-01-09,20,50,81,0,10263,0.0
3594020,279,2012-01-09,21,50,77,0,10272,0.0
3594021,279,2012-01-09,22,40,75,0,10279,0.0
3594022,279,2012-01-09,23,30,68,0,10284,0.0
3594023,279,2012-01-09,24,30,59,0,10289,0.0
3594024,279,2012-01-10,1,30,51,0,10296,0.0
3594025,279,2012-01-10,2,30,45,0,10300,0.0
3594026,279,2012-01-10,3,30,41,0,10301,0.0
3594027,279,2012-01-10,4,30,37,0,10306,0.0
3594028,279,2012-01-10,5,30,34,0,10308,0.0
3594029,279,2012-01-10,6,30,31,0,10311,0.0
3594030,279,2012-01-10,7,30,35,0,10313,0.0
3594031,279,2012-01-10,8,30,36,1,10316,0.0
3594032,279,2012-01-10,9,30,43,9,10317,0.0
3594033,279,2012-01-10,10,30,51,17,10319,0.0
3594034,279,2012-01-10,11,30,57,20,10317,0.0
3594035,279,2012-01-10,12,30,65,38,10315,0.0
3594036,279,2012-01-10,13,40,81,92,10310,768.530338567874
3594037,279,2012-01-10,14,50,82,42,10308,83.85693043647146
3594038,279,2012-01-10,15,40,79,12,10310,-40.87144383943257
3594039,279,2012-01-10,16,40,79,1,10310,-126.1572393999448
3594040,279,2012-01-10,17,40,77,0,10309,0.0
3594041,279,2012-01-10,18,40,75,0,10308,0.0
3594042,279,2012-01-10,19,40,78,0,10309,0.0
3594043,279,2012-01-10,20,40,79,0,10307,0.0
3594044,279,2012-01-10,21,40,81,0,10304,0.0
3594045,279,2012-01-10,22,40,80,0,10302,0.0
3594046,279,2012-01-10,23,50,80,0,10299,0.0
3594047,279,2012-01-10,24,50,70,0,10298,0.0
3594048,279,2012-01-11,1,40,71,0,10296,0.0
3594049,279,2012-01-11,2,40,73,0,10296,0.0
3594050,279,2012-01-11,3,50,78,0,10293,0.0
3594051,279,2012-01-11,4,60,79,0,10292,0.0
3594052,279,2012-01-11,5,60,81,0,10287,0.0
3594053,279,2012-01-11,6,70,85,0,10289,0.0
3594054,279,2012-01-11,7,60,81,0,10289,0.0
3594055,279,2012-01-11,8,60,80,0,10294,0.0
3594056,279,2012-01-11,9,60,77,2,10296,0.0
3594057,279,2012-01-11,10,60,78,5,10302,0.0
3594058,279,2012-01-11,11,60,81,10,10301,0.0
3594059,279,2012-01-11,12,50,83,15,10302,-21.84682514039713
3594060,279,2012-01-11,13,50,85,16,10301,-27.09290957480041
3594061,279,2012-01-11,14,50,87,17,10299,-24.18388008299321
3594062,279,2012-01-11,15,40,87,8,10302,-57.99830137774657
3594063,279,2012-01-11,16,40,85,2,10301,-113.7202636545796
3594064,279,2012-01-11,17,50,85,0,10303,0.0
3594065,279,2012-01-11,18,50,82,0,10300,0.0
3594066,279,2012-01-11,19,50,81,0,10298,0.0
3594067,279,2012-01-11,20,50,81,0,10290,0.0
3594068,279,2012-01-11,21,60,81,0,10286,0.0
3594069,279,2012-01-11,22,60,81,0,10280,0.0
3594070,279,2012-01-11,23,60,81,0,10275,0.0
3594071,279,2012-01-11,24,70,82,0,10268,0.0
3594072,279,2012-01-12,1,70,85,0,10253,0.0
3594073,279,2012-01-12,2,70,90,0,10247,0.0
3594074,279,2012-01-12,3,80,89,0,10238,0.0
3594075,279,2012-01-12,4,90,87,0,10227,0.0
3594076,279,2012-01-12,5,90,85,0,10212,0.0
3594077,279,2012-01-12,6,90,83,0,10203,0.0
3594078,279,2012-01-12,7,90,84,0,10192,0.0
3594079,279,2012-01-12,8,90,84,0,10190,0.0
3594080,279,2012-01-12,9,100,85,3,10180,0.0
3594081,279,2012-01-12,10,100,89,5,10171,0.0
3594082,279,2012-01-12,11,110,94,6,10165,0.0
3594083,279,2012-01-12,12,110,95,17,10158,-10.52117594443652
3594084,279,2012-01-12,13,110,94,21,10157,-10.93748092886592
3594085,279,2012-01-12,14,90,90,12,10165,-38.70607733741337
3594086,279,2012-01-12,15,90,76,8,10177,-56.67593373906212
3594087,279,2012-01-12,16,70,73,2,10188,-111.3074467585991
3594088,279,2012-01-12,17,70,61,0,10198,0.0
3594089,279,2012-01-12,18,60,55,0,10205,0.0
3594090,279,2012-01-12,19,60,52,0,10210,0.0
3594091,279,2012-01-12,20,50,49,0,10217,0.0
3594092,279,2012-01-12,21,50,47,0,10221,0.0
3594093,279,2012-01-12,22,50,47,0,10224,0.0
3594094,279,2012-01-12,23,60,51,0,10225,0.0
3594095,279,2012-01-12,24,60,48,0,10222,0.0
3594096,279,2012-01-13,1,60,49,0,10222,0.0
3594097,279,2012-01-13,2,50,47,0,10225,0.0
3594098,279,2012-01-13,3,60,44,0,10227,0.0
3594099,279,2012-01-13,4,50,36,0,10230,0.0
3594100,279,2012-01-13,5,50,37,0,10228,0.0
3594101,279,2012-01-13,6,50,36,0,10232,0.0
3594102,279,2012-01-13,7,50,35,0,10236,0.0
3594103,279,2012-01-13,8,60,28,1,10241,0.0
3594104,279,2012-01-13,9,40,34,20,10244,0.0
3594105,279,2012-01-13,10,60,50,43,10248,0.0
3594106,279,2012-01-13,11,70,58,63,10253,0.0
3594107,279,2012-01-13,12,90,61,60,10255,716.0690913087643
3594108,279,2012-01-13,13,90,65,69,10256,572.2640843565654
3594109,279,2012-01-13,14,90,65,55,10254,203.0049239541999
3594110,279,2012-01-13,15,80,59,17,10259,-24.02220555193632
3594111,279,2012-01-13,16,70,57,3,10263,-101.2072709662639
3594112,279,2012-01-13,17,60,56,0,10269,0.0
3594113,279,2012-01-13,18,40,53,0,10270,0.0
3594114,279,2012-01-13,19,50,56,0,10273,0.0
3594115,279,2012-01-13,20,50,53,0,10275,0.0
3594116,279,2012-01-13,21,40,43,0,10277,0.0
3594117,279,2012-01-13,22,40,31,0,10273,0.0
3594118,279,2012-01-13,23,40,29,0,10277,0.0
3594119,279,2012-01-13,24,40,36,0,10278,0.0
3594120,279,2012-01-14,1,40,30,0,10279,0.0
3594121,279,2012-01-14,2,40,33,0,10279,0.0
3594122,279,2012-01-14,3,40,32,0,10276,0.0
3594123,279,2012-01-14,4,40,31,0,10274,0.0
3594124,279,2012-01-14,5,40,33,0,10274,0.0
3594125,279,2012-01-14,6,40,30,0,10275,0.0
3594126,279,2012-01-14,7,30,24,0,10274,0.0
3594127,279,2012-01-14,8,30,18,1,10278,0.0
3594128,279,2012-01-14,9,20,27,16,10277,0.0
3594129,279,2012-01-14,10,30,47,51,10281,0.0
3594130,279,2012-01-14,11,30,54,52,10281,0.0
3594131,279,2012-01-14,12,40,62,72,10278,693.566713552657
3594132,279,2012-01-14,13,40,62,71,10273,599.1759710077449
3594133,279,2012-01-14,14,50,62,74,10271,494.9152112478326
3594134,279,2012-01-14,15,50,59,46,10274,122.1629890026354
3594135,279,2012-01-14,16,40,41,4,10275,-91.52627479333661
3594136,279,2012-01-14,17,20,36,0,10275,0.0
3594137,279,2012-01-14,18,20,28,0,10277,0.0
3594138,279,2012-01-14,19,20,19,0,10275,0.0
3594139,279,2012-01-14,20,20,21,0,10277,0.0
3594140,279,2012-01-14,21,20,15,0,10277,0.0
3594141,279,2012-01-14,22,20,6,0,10277,0.0
3594142,279,2012-01-14,23,20,11,0,10276,0.0
3594143,279,2012-01-14,24,10,8,0,10274,0.0
3594144,279,2012-01-15,1,20,-3,0,10273,0.0
3594145,279,2012-01-15,2,10,13,0,10272,0.0
3594146,279,2012-01-15,3,10,13,0,10271,0.0
3594147,279,2012-01-15,4,10,14,0,10271,0.0
3594148,279,2012-01-15,5,10,13,0,10268,0.0
3594149,279,2012-01-15,6,20,16,0,10271,0.0
3594150,279,2012-01-15,7,20,18,0,10273,0.0
3594151,279,2012-01-15,8,10,12,1,10275,0.0
3594152,279,2012-01-15,9,10,15,21,10279,0.0
3594153,279,2012-01-15,10,10,36,58,10278,0.0
3594154,279,2012-01-15,11,10,49,74,10278,0.0
3594155,279,2012-01-15,12,20,55,81,10274,693.8294773057692
3594156,279,2012-01-15,13,20,57,78,10270,718.4999907013392
3594157,279,2012-01-15,14,20,55,66,10270,341.4283471593355
3594158,279,2012-01-15,15,20,45,38,10272,52.85394956759773
3594159,279,2012-01-15,16,10,32,6,10274,-75.4247239155539
3594160,279,2012-01-15,17,10,10,0,10275,0.0
3594161,279,2012-01-15,18,10,0,0,10275,0.0
3594162,279,2012-01-15,19,10,-4,0,10277,0.0
3594163,279,2012-01-15,20,10,-8,0,10279,0.0
3594164,279,2012-01-15,21,0,-17,0,10281,0.0
3594165,279,2012-01-15,22,10,-14,0,10280,0.0
3594166,279,2012-01-15,23,0,-15,0,10280,0.0
3594167,279,2012-01-15,24,10,-22,0,10279,0.0
3594168,279,2012-01-16,1,10,-20,0,10277,0.0
3594169,279,2012-01-16,2,10,-18,0,10276,0.0
3594170,279,2012-01-16,3,10,-23,0,10277,0.0
3594171,279,2012-01-16,4,10,-28,0,10278,0.0
3594172,279,2012-01-16,5,0,-31,0,10279,0.0
3594173,279,2012-01-16,6,10,-30,0,10280,0.0
3594174,279,2012-01-16,7,10,-35,0,10284,0.0
3594175,279,2012-01-16,8,0,-36,3,10288,0.0
3594176,279,2012-01-16,9,10,-11,42,10290,0.0
3594177,279,2012-01-16,10,10,-1,76,10292,0.0
3594178,279,2012-01-16,11,0,19,113,10292,0.0
3594179,279,2012-01-16,12,10,30,95,10289,561.1584250141347
3594180,279,2012-01-16,13,10,38,84,10285,779.4488110392098
3594181,279,2012-01-16,14,10,37,67,10285,344.7535718115079
3594182,279,2012-01-16,15,10,34,38,10285,49.8927319404013
3594183,279,2012-01-16,16,10,7,7,10286,-68.29120740318857
3594184,279,2012-01-16,17,0,-2,0,10286,0.0
3594185,279,2012-01-16,18,0,-11,0,10290,0.0
3594186,279,2012-01-16,19,0,-15,0,10294,0.0
3594187,279,2012-01-16,20,10,-18,0,10293,0.0
3594188,279,2012-01-16,21,0,-21,0,10296,0.0
3594189,279,2012-01-16,22,0,-19,0,10296,0.0
3594190,279,2012-01-16,23,0,-16,0,10294,0.0
3594191,279,2012-01-16,24,0,-22,0,10294,0.0
3594192,279,2012-01-17,1,10,-24,0,10292,0.0
3594193,279,2012-01-17,2,10,-27,0,10289,0.0
3594194,279,2012-01-17,3,10,-25,0,10288,0.0
3594195,279,2012-01-17,4,10,-22,0,10287,0.0
3594196,279,2012-01-17,5,10,-29,0,10289,0.0
3594197,279,2012-01-17,6,10,-30,0,10290,0.0
3594198,279,2012-01-17,7,20,-28,0,10292,0.0
3594199,279,2012-01-17,8,10,-26,3,10295,0.0
3594200,279,2012-01-17,9,10,-18,31,10298,0.0
3594201,279,2012-01-17,10,20,-7,53,10299,0.0
3594202,279,2012-01-17,11,20,4,69,10297,0.0
3594203,279,2012-01-17,12,30,15,108,10295,132.1706304620842
3594204,279,2012-01-17,13,20,29,95,10291,790.6643566596671
3594205,279,2012-01-17,14,20,33,69,10291,363.3314774383734
3594206,279,2012-01-17,15,30,28,41,10290,65.76540269629155
3594207,279,2012-01-17,16,30,14,5,10290,-81.28159324673194
3594208,279,2012-01-17,17,30,6,0,10288,0.0
3594209,279,2012-01-17,18,30,1,0,10293,0.0
3594210,279,2012-01-17,19,20,-3,0,10291,0.0
3594211,279,2012-01-17,20,20,-3,0,10291,0.0
3594212,279,2012-01-17,21,20,-7,0,10291,0.0
3594213,279,2012-01-17,22,30,-2,0,10287,0.0
3594214,279,2012-01-17,23,30,-7,0,10290,0.0
3594215,279,2012-01-17,24,30,-1,0,10289,0.0
3594216,279,2012-01-18,1,30,-6,0,10286,0.0
3594217,279,2012-01-18,2,30,-7,0,10281,0.0
3594218,279,2012-01-18,3,30,-10,0,10280,0.0
3594219,279,2012-01-18,4,30,-13,0,10275,0.0
3594220,279,2012-01-18,5,40,-13,0,10266,0.0
3594221,279,2012-01-18,6,50,-5,0,10264,0.0
3594222,279,2012-01-18,7,40,1,0,10265,0.0
3594223,279,2012-01-18,8,50,6,1,10258,0.0
3594224,279,2012-01-18,9,50,10,9,10256,0.0
3594225,279,2012-01-18,10,50,13,19,10252,0.0
3594226,279,2012-01-18,11,60,14,37,10246,0.0
3594227,279,2012-01-18,12,60,16,43,10235,310.9631168846121
3594228,279,2012-01-18,13,70,21,37,10228,53.54467710080543
3594229,279,2012-01-18,14,70,20,14,10219,-31.29647284975718
3594230,279,2012-01-18,15,70,25,4,10214,-75.22280672581493
3594231,279,2012-01-18,16,70,28,1,10209,-113.0887732653225
3594232,279,2012-01-18,17,70,31,0,10207,0.0
3594233,279,2012-01-18,18,60,36,0,10205,0.0
3594234,279,2012-01-18,19,70,42,0,10200,0.0
3594235,279,2012-01-18,20,70,42,0,10202,0.0
3594236,279,2012-01-18,21,60,44,0,10201,0.0
3594237,279,2012-01-18,22,50,47,0,10195,0.0
3594238,279,2012-01-18,23,40,46,0,10198,0.0
3594239,279,2012-01-18,24,40,49,0,10197,0.0
3594240,279,2012-01-19,1,40,49,0,10190,0.0
3594241,279,2012-01-19,2,40,48,0,10182,0.0
3594242,279,2012-01-19,3,40,50,0,10174,0.0
3594243,279,2012-01-19,4,40,52,0,10164,0.0
3594244,279,2012-01-19,5,30,52,0,10158,0.0
3594245,279,2012-01-19,6,30,54,0,10149,0.0
3594246,279,2012-01-19,7,30,57,0,10139,0.0
3594247,279,2012-01-19,8,40,57,0,10140,0.0
3594248,279,2012-01-19,9,40,53,3,10127,0.0
3594249,279,2012-01-19,10,30,51,7,10121,0.0
3594250,279,2012-01-19,11,40,56,18,10119,0.0
3594251,279,2012-01-19,12,50,54,18,10115,-12.06220726670464
3594252,279,2012-01-19,13,60,59,29,10105,11.53174863958134
3594253,279,2012-01-19,14,70,63,21,10109,-13.33684017579786
3594254,279,2012-01-19,15,70,65,13,10110,-34.16761801473443
3594255,279,2012-01-19,16,70,45,5,10118,-78.13323663488737
3594256,279,2012-01-19,17,50,54,0,10121,0.0
3594257,279,2012-01-19,18,60,46,0,10127,0.0
3594258,279,2012-01-19,19,50,42,0,10125,0.0
3594259,279,2012-01-19,20,50,40,0,10121,0.0
3594260,279,2012-01-19,21,40,35,0,10112,0.0
3594261,279,2012-01-19,22,50,42,0,10098,0.0
3594262,279,2012-01-19,23,60,24,0,10091,0.0
3594263,279,2012-01-19,24,60,45,0,10086,0.0
3594264,279,2012-01-20,1,70,45,0,10088,0.0
3594265,279,2012-01-20,2,70,44,0,10089,0.0
3594266,279,2012-01-20,3,70,44,0,10089,0.0
3594267,279,2012-01-20,4,80,34,0,10094,0.0
3594268,279,2012-01-20,5,70,41,0,10095,0.0
3594269,279,2012-01-20,6,50,36,0,10100,0.0
3594270,279,2012-01-20,7,50,40,0,10105,0.0
3594271,279,2012-01-20,8,60,27,0,10112,0.0
3594272,279,2012-01-20,9,60,37,14,10118,0.0
3594273,279,2012-01-20,10,50,42,53,10119,0.0
3594274,279,2012-01-20,11,50,50,73,10120,0.0
3594275,279,2012-01-20,12,60,56,87,10119,717.9351220114081
3594276,279,2012-01-20,13,50,43,66,10117,396.8274846155043
3594277,279,2012-01-20,14,40,43,30,10117,6.614995187847934
3594278,279,2012-01-20,15,40,41,27,10117,0.5882632731611093
3594279,279,2012-01-20,16,40,32,4,10126,-84.42003139544384
3594280,279,2012-01-20,17,30,30,0,10127,0.0
3594281,279,2012-01-20,18,30,25,0,10131,0.0
3594282,279,2012-01-20,19,40,26,0,10134,0.0
3594283,279,2012-01-20,20,30,17,0,10139,0.0
3594284,279,2012-01-20,21,30,26,0,10143,0.0
3594285,279,2012-01-20,22,30,23,0,10143,0.0
3594286,279,2012-01-20,23,40,24,0,10143,0.0
3594287,279,2012-01-20,24,40,24,0,10136,0.0
3594288,279,2012-01-21,1,40,23,0,10131,0.0
