,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3514967,279,2003-01-02,24,50,32,0,9870,0.0
3514968,279,2003-01-03,1,50,26,0,9885,0.0
3514969,279,2003-01-03,2,40,22,0,9902,0.0
3514970,279,2003-01-03,3,40,21,0,9911,0.0
3514971,279,2003-01-03,4,30,20,0,9917,0.0
3514972,279,2003-01-03,5,30,21,0,9926,0.0
3514973,279,2003-01-03,6,20,21,0,9933,0.0
3514974,279,2003-01-03,7,20,20,0,9940,0.0
3514975,279,2003-01-03,8,20,16,0,9950,0.0
3514976,279,2003-01-03,9,20,13,3,9955,0.0
3514977,279,2003-01-03,10,20,15,12,9960,0.0
3514978,279,2003-01-03,11,10,20,11,9963,0.0
3514979,279,2003-01-03,12,20,21,25,9963,0.0
3514980,279,2003-01-03,13,20,22,30,9964,37.78164165016335
3514981,279,2003-01-03,14,20,25,19,9966,-16.88710668313096
3514982,279,2003-01-03,15,30,23,4,9973,-82.78622942593319
3514983,279,2003-01-03,16,40,15,0,9977,0.0
3514984,279,2003-01-03,17,40,13,0,9984,0.0
3514985,279,2003-01-03,18,40,8,0,9988,0.0
3514986,279,2003-01-03,19,50,6,0,9994,0.0
3514987,279,2003-01-03,20,50,5,0,10003,0.0
3514988,279,2003-01-03,21,40,3,0,10012,0.0
3514989,279,2003-01-03,22,40,2,0,10021,0.0
3514990,279,2003-01-03,23,40,0,0,10028,0.0
3514991,279,2003-01-03,24,40,-3,0,10035,0.0
3514992,279,2003-01-04,1,40,-5,0,10044,0.0
3514993,279,2003-01-04,2,50,-7,0,10052,0.0
3514994,279,2003-01-04,3,50,-8,0,10060,0.0
3514995,279,2003-01-04,4,40,-12,0,10068,0.0
3514996,279,2003-01-04,5,40,-16,0,10073,0.0
3514997,279,2003-01-04,6,40,-19,0,10077,0.0
3514998,279,2003-01-04,7,40,-21,0,10083,0.0
3514999,279,2003-01-04,8,40,-23,0,10092,0.0
3515000,279,2003-01-04,9,40,-19,15,10097,0.0
3515001,279,2003-01-04,10,50,-16,33,10101,0.0
3515002,279,2003-01-04,11,50,-16,38,10103,0.0
3515003,279,2003-01-04,12,50,-17,20,10107,0.0
3515004,279,2003-01-04,13,50,-18,19,10110,-15.33987704318383
3515005,279,2003-01-04,14,50,-19,12,10115,-39.64906947919506
3515006,279,2003-01-04,15,50,-20,14,10117,-32.98328608078297
3515007,279,2003-01-04,16,50,-21,1,10126,-131.7381819053718
3515008,279,2003-01-04,17,50,-27,0,10132,0.0
3515009,279,2003-01-04,18,40,-34,0,10139,0.0
3515010,279,2003-01-04,19,30,-39,0,10144,0.0
3515011,279,2003-01-04,20,30,-41,0,10148,0.0
3515012,279,2003-01-04,21,30,-47,0,10152,0.0
3515013,279,2003-01-04,22,20,-47,0,10155,0.0
3515014,279,2003-01-04,23,10,-54,0,10158,0.0
3515015,279,2003-01-04,24,10,-57,0,10154,0.0
3515016,279,2003-01-05,1,10,-61,0,10157,0.0
3515017,279,2003-01-05,2,10,-59,0,10157,0.0
3515018,279,2003-01-05,3,10,-59,0,10153,0.0
3515019,279,2003-01-05,4,0,-57,0,10148,0.0
3515020,279,2003-01-05,5,10,-51,0,10144,0.0
3515021,279,2003-01-05,6,10,-46,0,10138,0.0
3515022,279,2003-01-05,7,20,-41,0,10132,0.0
3515023,279,2003-01-05,8,20,-38,0,10129,0.0
3515024,279,2003-01-05,9,40,-36,2,10131,0.0
3515025,279,2003-01-05,10,30,-37,20,10127,0.0
3515026,279,2003-01-05,11,40,-32,26,10121,0.0
3515027,279,2003-01-05,12,40,-23,46,10113,0.0
3515028,279,2003-01-05,13,30,-16,41,10109,140.1522715844163
3515029,279,2003-01-05,14,30,-12,29,10106,14.56017066319413
3515030,279,2003-01-05,15,30,-17,14,10103,-32.87644819130162
3515031,279,2003-01-05,16,30,-25,2,10100,-118.1501292869758
3515032,279,2003-01-05,17,40,-27,0,10097,0.0
3515033,279,2003-01-05,18,30,-20,0,10097,0.0
3515034,279,2003-01-05,19,40,-17,0,10095,0.0
3515035,279,2003-01-05,20,30,-18,0,10096,0.0
3515036,279,2003-01-05,21,30,-25,0,10093,0.0
3515037,279,2003-01-05,22,30,-11,0,10091,0.0
3515038,279,2003-01-05,23,20,-7,0,10097,0.0
3515039,279,2003-01-05,24,20,-16,0,10100,0.0
3515040,279,2003-01-06,1,20,-11,0,10102,0.0
3515041,279,2003-01-06,2,30,-18,0,10106,0.0
3515042,279,2003-01-06,3,30,-15,0,10108,0.0
3515043,279,2003-01-06,4,30,-14,0,10109,0.0
3515044,279,2003-01-06,5,40,-16,0,10108,0.0
3515045,279,2003-01-06,6,40,-17,0,10112,0.0
3515046,279,2003-01-06,7,40,-18,0,10116,0.0
3515047,279,2003-01-06,8,50,-19,0,10126,0.0
3515048,279,2003-01-06,9,40,-22,8,10138,0.0
3515049,279,2003-01-06,10,40,-20,29,10145,0.0
3515050,279,2003-01-06,11,50,-20,41,10151,0.0
3515051,279,2003-01-06,12,50,-15,35,10154,0.0
3515052,279,2003-01-06,13,60,-15,32,10160,47.92194815036192
3515053,279,2003-01-06,14,60,-18,17,10168,-23.60793234228635
3515054,279,2003-01-06,15,60,-20,13,10175,-36.81549022343317
3515055,279,2003-01-06,16,60,-23,2,10182,-118.0428142911369
3515056,279,2003-01-06,17,60,-23,0,10190,0.0
3515057,279,2003-01-06,18,60,-23,0,10198,0.0
3515058,279,2003-01-06,19,60,-29,0,10207,0.0
3515059,279,2003-01-06,20,40,-31,0,10212,0.0
3515060,279,2003-01-06,21,50,-37,0,10215,0.0
3515061,279,2003-01-06,22,50,-43,0,10218,0.0
3515062,279,2003-01-06,23,50,-50,0,10221,0.0
3515063,279,2003-01-06,24,50,-58,0,10225,0.0
3515064,279,2003-01-07,1,40,-68,0,10228,0.0
3515065,279,2003-01-07,2,30,-76,0,10231,0.0
3515066,279,2003-01-07,3,20,-81,0,10230,0.0
3515067,279,2003-01-07,4,20,-88,0,10231,0.0
3515068,279,2003-01-07,5,30,-89,0,10231,0.0
3515069,279,2003-01-07,6,30,-98,0,10232,0.0
3515070,279,2003-01-07,7,30,-100,0,10232,0.0
3515071,279,2003-01-07,8,30,-100,1,10238,0.0
3515072,279,2003-01-07,9,20,-97,22,10241,0.0
3515073,279,2003-01-07,10,20,-95,38,10241,0.0
3515074,279,2003-01-07,11,10,-83,38,10232,0.0
3515075,279,2003-01-07,12,10,-67,70,10226,0.0
3515076,279,2003-01-07,13,0,-54,73,10218,726.5085922317445
3515077,279,2003-01-07,14,0,-52,53,10213,219.6746442862455
3515078,279,2003-01-07,15,10,-54,11,10215,-44.76732358660691
3515079,279,2003-01-07,16,0,-51,1,10216,-129.1274117999024
3515080,279,2003-01-07,17,10,-49,0,10216,0.0
3515081,279,2003-01-07,18,10,-48,0,10213,0.0
3515082,279,2003-01-07,19,10,-46,0,10210,0.0
3515083,279,2003-01-07,20,0,-46,0,10207,0.0
3515084,279,2003-01-07,21,10,-46,0,10207,0.0
3515085,279,2003-01-07,22,20,-52,0,10203,0.0
3515086,279,2003-01-07,23,20,-54,0,10202,0.0
3515087,279,2003-01-07,24,20,-54,0,10197,0.0
3515088,279,2003-01-08,1,20,-52,0,10198,0.0
3515089,279,2003-01-08,2,10,-51,0,10196,0.0
3515090,279,2003-01-08,3,10,-52,0,10195,0.0
3515091,279,2003-01-08,4,10,-53,0,10194,0.0
3515092,279,2003-01-08,5,10,-53,0,10192,0.0
3515093,279,2003-01-08,6,10,-51,0,10190,0.0
3515094,279,2003-01-08,7,20,-51,0,10195,0.0
3515095,279,2003-01-08,8,20,-51,0,10198,0.0
3515096,279,2003-01-08,9,20,-52,11,10201,0.0
3515097,279,2003-01-08,10,20,-49,28,10204,0.0
3515098,279,2003-01-08,11,20,-46,47,10200,0.0
3515099,279,2003-01-08,12,30,-43,51,10200,0.0
3515100,279,2003-01-08,13,30,-40,41,10199,128.5750980238451
3515101,279,2003-01-08,14,40,-41,31,10199,20.29575162346166
3515102,279,2003-01-08,15,40,-41,15,10200,-29.91327748750059
3515103,279,2003-01-08,16,40,-50,2,10202,-116.1276936701853
3515104,279,2003-01-08,17,40,-62,0,10204,0.0
3515105,279,2003-01-08,18,40,-95,0,10208,0.0
3515106,279,2003-01-08,19,30,-95,0,10210,0.0
3515107,279,2003-01-08,20,40,-90,0,10212,0.0
3515108,279,2003-01-08,21,40,-92,0,10213,0.0
3515109,279,2003-01-08,22,40,-97,0,10215,0.0
3515110,279,2003-01-08,23,40,-94,0,10215,0.0
3515111,279,2003-01-08,24,40,-105,0,10214,0.0
3515112,279,2003-01-09,1,40,-105,0,10215,0.0
3515113,279,2003-01-09,2,30,-115,0,10218,0.0
3515114,279,2003-01-09,3,40,-118,0,10218,0.0
3515115,279,2003-01-09,4,40,-120,0,10220,0.0
3515116,279,2003-01-09,5,30,-120,0,10222,0.0
3515117,279,2003-01-09,6,40,-121,0,10222,0.0
3515118,279,2003-01-09,7,40,-117,0,10226,0.0
3515119,279,2003-01-09,8,30,-126,1,10231,0.0
3515120,279,2003-01-09,9,40,-118,42,10235,0.0
3515121,279,2003-01-09,10,40,-102,96,10236,0.0
3515122,279,2003-01-09,11,40,-87,110,10233,0.0
3515123,279,2003-01-09,12,30,-76,91,10229,0.0
3515124,279,2003-01-09,13,30,-72,86,10226,772.0156501893214
3515125,279,2003-01-09,14,30,-67,63,10226,360.537692506029
3515126,279,2003-01-09,15,20,-78,35,10225,50.01201902548303
3515127,279,2003-01-09,16,20,-94,4,10226,-95.22526884563676
3515128,279,2003-01-09,17,20,-95,0,10225,0.0
3515129,279,2003-01-09,18,20,-114,0,10228,0.0
3515130,279,2003-01-09,19,10,-125,0,10229,0.0
3515131,279,2003-01-09,20,10,-130,0,10230,0.0
3515132,279,2003-01-09,21,10,-135,0,10229,0.0
3515133,279,2003-01-09,22,10,-111,0,10227,0.0
3515134,279,2003-01-09,23,20,-88,0,10223,0.0
3515135,279,2003-01-09,24,20,-85,0,10221,0.0
3515136,279,2003-01-10,1,20,-81,0,10216,0.0
3515137,279,2003-01-10,2,30,-78,0,10216,0.0
3515138,279,2003-01-10,3,30,-73,0,10218,0.0
3515139,279,2003-01-10,4,30,-69,0,10218,0.0
3515140,279,2003-01-10,5,20,-65,0,10219,0.0
3515141,279,2003-01-10,6,20,-62,0,10224,0.0
3515142,279,2003-01-10,7,20,-60,0,10228,0.0
3515143,279,2003-01-10,8,30,-58,1,10235,0.0
3515144,279,2003-01-10,9,30,-48,26,10244,0.0
3515145,279,2003-01-10,10,30,-55,62,10255,0.0
3515146,279,2003-01-10,11,40,-59,78,10262,0.0
3515147,279,2003-01-10,12,20,-58,67,10262,0.0
3515148,279,2003-01-10,13,20,-53,66,10264,551.5330150024375
3515149,279,2003-01-10,14,20,-42,53,10273,199.8442251137537
3515150,279,2003-01-10,15,20,-56,30,10280,19.88753373679867
3515151,279,2003-01-10,16,20,-55,4,10292,-95.07046248806807
3515152,279,2003-01-10,17,20,-78,0,10298,0.0
3515153,279,2003-01-10,18,10,-88,0,10306,0.0
3515154,279,2003-01-10,19,10,-94,0,10311,0.0
3515155,279,2003-01-10,20,10,-84,0,10317,0.0
3515156,279,2003-01-10,21,10,-76,0,10321,0.0
3515157,279,2003-01-10,22,20,-66,0,10329,0.0
3515158,279,2003-01-10,23,10,-67,0,10333,0.0
3515159,279,2003-01-10,24,10,-68,0,10332,0.0
3515160,279,2003-01-11,1,10,-77,0,10334,0.0
3515161,279,2003-01-11,2,10,-83,0,10340,0.0
3515162,279,2003-01-11,3,10,-82,0,10343,0.0
3515163,279,2003-01-11,4,20,-92,0,10344,0.0
3515164,279,2003-01-11,5,20,-91,0,10345,0.0
3515165,279,2003-01-11,6,10,-93,0,10349,0.0
3515166,279,2003-01-11,7,10,-103,0,10352,0.0
3515167,279,2003-01-11,8,10,-109,1,10354,0.0
3515168,279,2003-01-11,9,10,-85,39,10358,0.0
3515169,279,2003-01-11,10,10,-51,79,10362,0.0
3515170,279,2003-01-11,11,20,-40,85,10361,0.0
3515171,279,2003-01-11,12,20,-26,114,10359,-1143.063958872532
3515172,279,2003-01-11,13,20,-15,100,10354,770.7130267701191
3515173,279,2003-01-11,14,20,-13,78,10353,622.9336729069512
3515174,279,2003-01-11,15,30,-15,40,10353,81.86159477119249
3515175,279,2003-01-11,16,30,-13,4,10354,-94.84440068346272
3515176,279,2003-01-11,17,30,-12,0,10351,0.0
3515177,279,2003-01-11,18,30,-13,0,10349,0.0
3515178,279,2003-01-11,19,40,-14,0,10349,0.0
3515179,279,2003-01-11,20,40,-13,0,10347,0.0
3515180,279,2003-01-11,21,50,-12,0,10344,0.0
3515181,279,2003-01-11,22,40,-23,0,10344,0.0
3515182,279,2003-01-11,23,40,-24,0,10343,0.0
3515183,279,2003-01-11,24,40,-27,0,10336,0.0
3515184,279,2003-01-12,1,40,-16,0,10333,0.0
3515185,279,2003-01-12,2,50,-14,0,10328,0.0
3515186,279,2003-01-12,3,40,-11,0,10323,0.0
3515187,279,2003-01-12,4,40,3,0,10323,0.0
3515188,279,2003-01-12,5,40,1,0,10320,0.0
3515189,279,2003-01-12,6,40,1,0,10317,0.0
3515190,279,2003-01-12,7,40,-1,0,10317,0.0
3515191,279,2003-01-12,8,50,3,1,10320,0.0
3515192,279,2003-01-12,9,40,6,19,10321,0.0
3515193,279,2003-01-12,10,50,17,50,10323,0.0
3515194,279,2003-01-12,11,50,20,69,10317,0.0
3515195,279,2003-01-12,12,50,23,81,10312,671.2163512402162
3515196,279,2003-01-12,13,60,24,77,10306,738.347984944097
3515197,279,2003-01-12,14,50,22,57,10302,238.4232481375167
3515198,279,2003-01-12,15,50,20,13,10303,-36.85042822557613
3515199,279,2003-01-12,16,60,18,1,10300,-123.1795360125597
3515200,279,2003-01-12,17,70,17,0,10293,0.0
3515201,279,2003-01-12,18,60,14,0,10288,0.0
3515202,279,2003-01-12,19,60,12,0,10284,0.0
3515203,279,2003-01-12,20,60,12,0,10277,0.0
3515204,279,2003-01-12,21,60,16,0,10268,0.0
3515205,279,2003-01-12,22,70,18,0,10257,0.0
3515206,279,2003-01-12,23,70,22,0,10249,0.0
3515207,279,2003-01-12,24,80,29,0,10234,0.0
3515208,279,2003-01-13,1,90,24,0,10230,0.0
3515209,279,2003-01-13,2,90,24,0,10223,0.0
3515210,279,2003-01-13,3,90,27,0,10217,0.0
3515211,279,2003-01-13,4,80,29,0,10211,0.0
3515212,279,2003-01-13,5,80,32,0,10204,0.0
3515213,279,2003-01-13,6,80,34,0,10198,0.0
3515214,279,2003-01-13,7,70,36,0,10198,0.0
3515215,279,2003-01-13,8,60,45,0,10199,0.0
3515216,279,2003-01-13,9,60,48,1,10201,0.0
3515217,279,2003-01-13,10,60,54,4,10202,0.0
3515218,279,2003-01-13,11,60,57,10,10201,0.0
3515219,279,2003-01-13,12,70,59,15,10199,-22.94450446677943
3515220,279,2003-01-13,13,70,65,16,10195,-26.64906527985063
3515221,279,2003-01-13,14,70,67,11,10197,-42.31174733015413
3515222,279,2003-01-13,15,70,65,5,10199,-72.66213761807278
3515223,279,2003-01-13,16,80,65,0,10203,0.0
3515224,279,2003-01-13,17,70,68,0,10209,0.0
3515225,279,2003-01-13,18,70,69,0,10212,0.0
3515226,279,2003-01-13,19,70,69,0,10217,0.0
3515227,279,2003-01-13,20,60,65,0,10224,0.0
3515228,279,2003-01-13,21,60,66,0,10227,0.0
3515229,279,2003-01-13,22,60,62,0,10233,0.0
3515230,279,2003-01-13,23,60,65,0,10236,0.0
3515231,279,2003-01-13,24,60,66,0,10235,0.0
3515232,279,2003-01-14,1,70,72,0,10233,0.0
3515233,279,2003-01-14,2,80,71,0,10237,0.0
3515234,279,2003-01-14,3,80,67,0,10231,0.0
3515235,279,2003-01-14,4,70,68,0,10234,0.0
3515236,279,2003-01-14,5,70,66,0,10234,0.0
3515237,279,2003-01-14,6,70,67,0,10234,0.0
3515238,279,2003-01-14,7,80,68,0,10238,0.0
3515239,279,2003-01-14,8,70,67,0,10245,0.0
3515240,279,2003-01-14,9,70,70,9,10247,0.0
3515241,279,2003-01-14,10,80,73,15,10249,0.0
3515242,279,2003-01-14,11,80,76,20,10245,0.0
3515243,279,2003-01-14,12,80,79,35,10243,194.2567453318134
3515244,279,2003-01-14,13,90,79,13,10241,-36.92748001140917
3515245,279,2003-01-14,14,80,81,9,10239,-50.29398267772459
3515246,279,2003-01-14,15,80,80,5,10240,-72.37243626276768
3515247,279,2003-01-14,16,70,78,1,10244,-119.5945797200165
3515248,279,2003-01-14,17,80,78,0,10244,0.0
3515249,279,2003-01-14,18,70,76,0,10244,0.0
3515250,279,2003-01-14,19,80,78,0,10244,0.0
3515251,279,2003-01-14,20,80,75,0,10244,0.0
3515252,279,2003-01-14,21,90,76,0,10239,0.0
3515253,279,2003-01-14,22,90,71,0,10238,0.0
3515254,279,2003-01-14,23,90,73,0,10239,0.0
3515255,279,2003-01-14,24,90,71,0,10240,0.0
3515256,279,2003-01-15,1,90,69,0,10239,0.0
3515257,279,2003-01-15,2,90,66,0,10238,0.0
3515258,279,2003-01-15,3,80,62,0,10234,0.0
3515259,279,2003-01-15,4,80,64,0,10229,0.0
3515260,279,2003-01-15,5,80,65,0,10225,0.0
3515261,279,2003-01-15,6,80,63,0,10218,0.0
3515262,279,2003-01-15,7,70,57,0,10218,0.0
3515263,279,2003-01-15,8,80,58,0,10218,0.0
3515264,279,2003-01-15,9,80,59,1,10218,0.0
3515265,279,2003-01-15,10,80,59,5,10215,0.0
3515266,279,2003-01-15,11,80,60,9,10208,0.0
3515267,279,2003-01-15,12,90,63,20,10196,4.462369137653864
3515268,279,2003-01-15,13,90,66,50,10189,201.3809810520208
3515269,279,2003-01-15,14,80,64,11,10187,-41.70217102202812
3515270,279,2003-01-15,15,80,58,4,10185,-77.3027365711866
3515271,279,2003-01-15,16,80,55,0,10181,0.0
3515272,279,2003-01-15,17,80,47,0,10177,0.0
3515273,279,2003-01-15,18,80,47,0,10174,0.0
3515274,279,2003-01-15,19,80,49,0,10173,0.0
3515275,279,2003-01-15,20,80,53,0,10172,0.0
3515276,279,2003-01-15,21,80,56,0,10177,0.0
3515277,279,2003-01-15,22,80,57,0,10176,0.0
3515278,279,2003-01-15,23,70,60,0,10175,0.0
3515279,279,2003-01-15,24,80,59,0,10173,0.0
3515280,279,2003-01-16,1,70,51,0,10178,0.0
3515281,279,2003-01-16,2,70,46,0,10183,0.0
3515282,279,2003-01-16,3,70,43,0,10188,0.0
3515283,279,2003-01-16,4,70,39,0,10194,0.0
3515284,279,2003-01-16,5,60,40,0,10197,0.0
3515285,279,2003-01-16,6,70,40,0,10204,0.0
3515286,279,2003-01-16,7,60,36,0,10213,0.0
3515287,279,2003-01-16,8,70,38,1,10219,0.0
3515288,279,2003-01-16,9,60,44,18,10231,0.0
3515289,279,2003-01-16,10,70,52,45,10237,0.0
3515290,279,2003-01-16,11,60,62,72,10240,0.0
3515291,279,2003-01-16,12,70,69,78,10239,702.8617001954153
3515292,279,2003-01-16,13,70,72,47,10240,155.316713104073
3515293,279,2003-01-16,14,70,74,25,10242,-4.492367654965542
3515294,279,2003-01-16,15,70,70,16,10246,-26.59547924493304
3515295,279,2003-01-16,16,60,61,5,10249,-81.71793836396327
3515296,279,2003-01-16,17,60,58,0,10256,0.0
3515297,279,2003-01-16,18,60,53,0,10259,0.0
3515298,279,2003-01-16,19,50,48,0,10259,0.0
3515299,279,2003-01-16,20,50,42,0,10257,0.0
3515300,279,2003-01-16,21,50,43,0,10256,0.0
3515301,279,2003-01-16,22,60,41,0,10255,0.0
3515302,279,2003-01-16,23,60,44,0,10250,0.0
3515303,279,2003-01-16,24,70,46,0,10250,0.0
3515304,279,2003-01-17,1,70,47,0,10242,0.0
3515305,279,2003-01-17,2,70,51,0,10239,0.0
3515306,279,2003-01-17,3,60,51,0,10232,0.0
3515307,279,2003-01-17,4,60,50,0,10224,0.0
3515308,279,2003-01-17,5,70,46,0,10218,0.0
3515309,279,2003-01-17,6,70,42,0,10216,0.0
3515310,279,2003-01-17,7,70,40,0,10213,0.0
3515311,279,2003-01-17,8,60,37,0,10214,0.0
3515312,279,2003-01-17,9,70,33,6,10210,0.0
3515313,279,2003-01-17,10,70,33,24,10206,0.0
3515314,279,2003-01-17,11,70,36,44,10195,0.0
3515315,279,2003-01-17,12,70,34,39,10185,240.254705008884
3515316,279,2003-01-17,13,80,39,53,10169,225.3655639683907
3515317,279,2003-01-17,14,70,42,65,10162,299.9940628223029
3515318,279,2003-01-17,15,60,39,29,10159,8.152199054922002
3515319,279,2003-01-17,16,40,32,10,10152,-50.24299423189204
3515320,279,2003-01-17,17,40,24,0,10147,0.0
3515321,279,2003-01-17,18,40,22,0,10136,0.0
3515322,279,2003-01-17,19,50,21,0,10129,0.0
3515323,279,2003-01-17,20,60,19,0,10128,0.0
3515324,279,2003-01-17,21,60,17,0,10128,0.0
3515325,279,2003-01-17,22,60,13,0,10130,0.0
3515326,279,2003-01-17,23,60,15,0,10130,0.0
3515327,279,2003-01-17,24,60,16,0,10127,0.0
3515328,279,2003-01-18,1,50,19,0,10124,0.0
3515329,279,2003-01-18,2,50,21,0,10126,0.0
3515330,279,2003-01-18,3,60,26,0,10126,0.0
3515331,279,2003-01-18,4,50,33,0,10128,0.0
3515332,279,2003-01-18,5,60,36,0,10131,0.0
3515333,279,2003-01-18,6,50,39,0,10137,0.0
3515334,279,2003-01-18,7,50,39,0,10140,0.0
3515335,279,2003-01-18,8,50,41,0,10148,0.0
3515336,279,2003-01-18,9,50,46,4,10154,0.0
3515337,279,2003-01-18,10,50,49,16,10160,0.0
3515338,279,2003-01-18,11,50,52,19,10161,0.0
3515339,279,2003-01-18,12,50,54,18,10161,-11.14853277539057
3515340,279,2003-01-18,13,50,54,23,10158,-7.057469157533797
3515341,279,2003-01-18,14,50,55,15,10161,-28.10800023791225
3515342,279,2003-01-18,15,50,54,12,10162,-38.07944666808225
3515343,279,2003-01-18,16,50,49,2,10164,-103.3308819483277
3515344,279,2003-01-18,17,50,48,0,10167,0.0
3515345,279,2003-01-18,18,40,47,0,10163,0.0
3515346,279,2003-01-18,19,50,46,0,10160,0.0
3515347,279,2003-01-18,20,50,45,0,10154,0.0
3515348,279,2003-01-18,21,50,43,0,10155,0.0
3515349,279,2003-01-18,22,60,38,0,10145,0.0
3515350,279,2003-01-18,23,70,36,0,10136,0.0
3515351,279,2003-01-18,24,60,33,0,10132,0.0
3515352,279,2003-01-19,1,40,25,0,10122,0.0
3515353,279,2003-01-19,2,50,21,0,10110,0.0
3515354,279,2003-01-19,3,50,15,0,10101,0.0
3515355,279,2003-01-19,4,50,15,0,10090,0.0
3515356,279,2003-01-19,5,50,15,0,10081,0.0
3515357,279,2003-01-19,6,50,18,0,10072,0.0
3515358,279,2003-01-19,7,50,18,0,10059,0.0
3515359,279,2003-01-19,8,50,22,1,10052,0.0
3515360,279,2003-01-19,9,50,28,12,10046,0.0
3515361,279,2003-01-19,10,60,33,25,10036,0.0
3515362,279,2003-01-19,11,60,44,34,10022,0.0
3515363,279,2003-01-19,12,70,52,47,10006,382.882284556793
3515364,279,2003-01-19,13,70,57,38,9995,56.56565633952309
3515365,279,2003-01-19,14,70,62,15,9991,-26.90983244420218
3515366,279,2003-01-19,15,70,54,4,9992,-72.50220661244076
3515367,279,2003-01-19,16,80,55,0,9988,0.0
3515368,279,2003-01-19,17,80,58,0,9992,0.0
3515369,279,2003-01-19,18,80,56,0,9997,0.0
3515370,279,2003-01-19,19,70,65,0,10010,0.0
3515371,279,2003-01-19,20,60,68,0,10017,0.0
3515372,279,2003-01-19,21,70,70,0,10023,0.0
3515373,279,2003-01-19,22,60,71,0,10025,0.0
3515374,279,2003-01-19,23,60,64,0,10025,0.0
3515375,279,2003-01-19,24,60,57,0,10021,0.0
3515376,279,2003-01-20,1,60,59,0,10018,0.0
3515377,279,2003-01-20,2,60,61,0,10018,0.0
3515378,279,2003-01-20,3,60,63,0,10016,0.0
3515379,279,2003-01-20,4,70,68,0,10020,0.0
3515380,279,2003-01-20,5,60,67,0,10021,0.0
3515381,279,2003-01-20,6,70,67,0,10021,0.0
3515382,279,2003-01-20,7,60,66,0,10020,0.0
3515383,279,2003-01-20,8,60,67,0,10021,0.0
3515384,279,2003-01-20,9,60,71,12,10021,0.0
3515385,279,2003-01-20,10,70,71,15,10016,0.0
3515386,279,2003-01-20,11,70,77,30,10009,0.0
3515387,279,2003-01-20,12,70,80,20,10002,-2.880502858787136
3515388,279,2003-01-20,13,70,85,24,9995,-4.515517989662591
3515389,279,2003-01-20,14,70,83,14,9987,-29.41363868853539
3515390,279,2003-01-20,15,70,83,14,9979,-30.06095118397342
3515391,279,2003-01-20,16,70,84,3,9969,-90.52476580987603
3515392,279,2003-01-20,17,80,85,0,9961,0.0
3515393,279,2003-01-20,18,90,85,0,9955,0.0
3515394,279,2003-01-20,19,90,84,0,9950,0.0
3515395,279,2003-01-20,20,80,80,0,9947,0.0
