,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3578198,279,2010-03-21,15,60,112,150,10169,289.5597002940642
3578199,279,2010-03-21,16,40,104,82,10178,58.80194119972345
3578200,279,2010-03-21,17,40,99,40,10188,13.91972684686833
3578201,279,2010-03-21,18,30,87,7,10199,-48.81272404393459
3578202,279,2010-03-21,19,30,75,0,10205,0.0
3578203,279,2010-03-21,20,20,64,0,10209,0.0
3578204,279,2010-03-21,21,20,58,0,10212,0.0
3578205,279,2010-03-21,22,20,48,0,10215,0.0
3578206,279,2010-03-21,23,20,41,0,10222,0.0
3578207,279,2010-03-21,24,20,39,0,10221,0.0
3578208,279,2010-03-22,1,20,31,0,10221,0.0
3578209,279,2010-03-22,2,10,26,0,10221,0.0
3578210,279,2010-03-22,3,0,18,0,10221,0.0
3578211,279,2010-03-22,4,10,12,0,10217,0.0
3578212,279,2010-03-22,5,10,12,0,10217,0.0
3578213,279,2010-03-22,6,10,7,2,10220,0.0
3578214,279,2010-03-22,7,10,29,24,10221,0.0
3578215,279,2010-03-22,8,20,65,74,10221,0.0
3578216,279,2010-03-22,9,40,86,124,10221,0.0
3578217,279,2010-03-22,10,40,89,89,10217,736.9587401815218
3578218,279,2010-03-22,11,40,93,71,10216,96.67899528623354
3578219,279,2010-03-22,12,40,103,138,10210,381.6974578127364
3578220,279,2010-03-22,13,50,105,50,10204,22.15817545087436
3578221,279,2010-03-22,14,50,108,79,10201,40.60448516513546
3578222,279,2010-03-22,15,50,114,73,10195,36.4078123495312
3578223,279,2010-03-22,16,50,115,73,10191,42.59088406098942
3578224,279,2010-03-22,17,40,109,34,10186,8.632634193850242
3578225,279,2010-03-22,18,40,93,8,10185,-44.2664354855138
3578226,279,2010-03-22,19,20,90,0,10185,0.0
3578227,279,2010-03-22,20,30,91,0,10184,0.0
3578228,279,2010-03-22,21,30,89,0,10180,0.0
3578229,279,2010-03-22,22,30,90,0,10179,0.0
3578230,279,2010-03-22,23,40,83,0,10176,0.0
3578231,279,2010-03-22,24,30,83,0,10174,0.0
3578232,279,2010-03-23,1,40,83,0,10174,0.0
3578233,279,2010-03-23,2,50,77,0,10172,0.0
3578234,279,2010-03-23,3,50,77,0,10174,0.0
3578235,279,2010-03-23,4,50,78,0,10177,0.0
3578236,279,2010-03-23,5,50,68,0,10181,0.0
3578237,279,2010-03-23,6,40,57,2,10188,0.0
3578238,279,2010-03-23,7,30,64,33,10193,0.0
3578239,279,2010-03-23,8,40,80,92,10198,0.0
3578240,279,2010-03-23,9,40,88,143,10200,0.0
3578241,279,2010-03-23,10,40,101,185,10205,-1221.486073179781
3578242,279,2010-03-23,11,50,106,220,10206,599.9472617737327
3578243,279,2010-03-23,12,40,119,234,10205,934.1587446225619
3578244,279,2010-03-23,13,30,120,223,10201,949.8600317640082
3578245,279,2010-03-23,14,20,130,189,10195,548.6214843473166
3578246,279,2010-03-23,15,10,127,148,10190,258.9235069707529
3578247,279,2010-03-23,16,10,128,100,10186,100.9945289539041
3578248,279,2010-03-23,17,20,122,48,10181,21.6138114137712
3578249,279,2010-03-23,18,20,101,7,10181,-47.36064726099985
3578250,279,2010-03-23,19,20,85,0,10178,0.0
3578251,279,2010-03-23,20,20,83,0,10175,0.0
3578252,279,2010-03-23,21,20,80,0,10170,0.0
3578253,279,2010-03-23,22,20,74,0,10164,0.0
3578254,279,2010-03-23,23,20,71,0,10161,0.0
3578255,279,2010-03-23,24,20,79,0,10158,0.0
3578256,279,2010-03-24,1,30,79,0,10153,0.0
3578257,279,2010-03-24,2,30,74,0,10147,0.0
3578258,279,2010-03-24,3,30,71,0,10143,0.0
3578259,279,2010-03-24,4,30,69,0,10139,0.0
3578260,279,2010-03-24,5,20,62,0,10136,0.0
3578261,279,2010-03-24,6,30,66,2,10133,0.0
3578262,279,2010-03-24,7,30,73,23,10130,0.0
3578263,279,2010-03-24,8,40,91,67,10128,0.0
3578264,279,2010-03-24,9,40,104,94,10126,0.0
3578265,279,2010-03-24,10,40,125,146,10123,673.5730986362296
3578266,279,2010-03-24,11,50,136,175,10116,909.7908128325257
3578267,279,2010-03-24,12,50,148,190,10107,899.4769933657731
3578268,279,2010-03-24,13,50,158,160,10100,355.8618729992036
3578269,279,2010-03-24,14,60,164,153,10096,255.1506457053139
3578270,279,2010-03-24,15,60,164,108,10089,88.55234361118178
3578271,279,2010-03-24,16,50,164,56,10085,25.94171695081578
3578272,279,2010-03-24,17,40,152,32,10085,7.557002063168395
3578273,279,2010-03-24,18,20,134,6,10086,-49.93839107798762
3578274,279,2010-03-24,19,30,131,0,10087,0.0
3578275,279,2010-03-24,20,30,117,0,10085,0.0
3578276,279,2010-03-24,21,30,115,0,10087,0.0
3578277,279,2010-03-24,22,30,113,0,10087,0.0
3578278,279,2010-03-24,23,30,121,0,10086,0.0
3578279,279,2010-03-24,24,20,99,0,10083,0.0
3578280,279,2010-03-25,1,20,97,0,10080,0.0
3578281,279,2010-03-25,2,20,87,0,10075,0.0
3578282,279,2010-03-25,3,20,87,0,10072,0.0
3578283,279,2010-03-25,4,20,82,0,10070,0.0
3578284,279,2010-03-25,5,30,81,0,10069,0.0
3578285,279,2010-03-25,6,20,76,6,10067,0.0
3578286,279,2010-03-25,7,20,95,33,10068,0.0
3578287,279,2010-03-25,8,20,134,86,10065,0.0
3578288,279,2010-03-25,9,40,151,115,10061,0.0
3578289,279,2010-03-25,10,40,171,164,10057,352.1587001472258
3578290,279,2010-03-25,11,50,183,198,10050,876.6597504417605
3578291,279,2010-03-25,12,60,190,179,10044,775.5485861169277
3578292,279,2010-03-25,13,50,195,195,10038,672.9350112588967
3578293,279,2010-03-25,14,80,196,181,10033,430.8984617587449
3578294,279,2010-03-25,15,70,190,130,10031,154.9871906757612
3578295,279,2010-03-25,16,50,179,42,10028,17.83156193659167
3578296,279,2010-03-25,17,20,170,23,10030,-1.696798592421736
3578297,279,2010-03-25,18,20,162,5,10032,-52.92026312674668
3578298,279,2010-03-25,19,20,128,0,10032,0.0
3578299,279,2010-03-25,20,30,156,0,10033,0.0
3578300,279,2010-03-25,21,40,150,0,10035,0.0
3578301,279,2010-03-25,22,20,141,0,10036,0.0
3578302,279,2010-03-25,23,30,133,0,10038,0.0
3578303,279,2010-03-25,24,50,139,0,10038,0.0
3578304,279,2010-03-26,1,50,124,0,10039,0.0
3578305,279,2010-03-26,2,50,123,0,10039,0.0
3578306,279,2010-03-26,3,50,119,0,10046,0.0
3578307,279,2010-03-26,4,50,117,0,10051,0.0
3578308,279,2010-03-26,5,40,108,0,10050,0.0
3578309,279,2010-03-26,6,30,101,2,10054,0.0
3578310,279,2010-03-26,7,30,110,37,10058,0.0
3578311,279,2010-03-26,8,30,116,58,10059,0.0
3578312,279,2010-03-26,9,30,118,59,10054,0.0
3578313,279,2010-03-26,10,30,117,56,10054,137.420148282891
3578314,279,2010-03-26,11,40,101,35,10059,9.740984749834317
3578315,279,2010-03-26,12,20,92,20,10062,-3.390151908396586
3578316,279,2010-03-26,13,30,88,31,10064,10.84328115189625
3578317,279,2010-03-26,14,30,86,28,10057,8.664771701110812
3578318,279,2010-03-26,15,20,87,29,10056,9.347789136135482
3578319,279,2010-03-26,16,20,88,23,10056,1.455390972147596
3578320,279,2010-03-26,17,20,88,17,10056,-10.61296428111209
3578321,279,2010-03-26,18,20,83,5,10055,-52.36429121271031
3578322,279,2010-03-26,19,20,78,0,10053,0.0
3578323,279,2010-03-26,20,30,79,0,10053,0.0
3578324,279,2010-03-26,21,40,81,0,10050,0.0
3578325,279,2010-03-26,22,30,79,0,10046,0.0
3578326,279,2010-03-26,23,30,80,0,10043,0.0
3578327,279,2010-03-26,24,40,83,0,10045,0.0
3578328,279,2010-03-27,1,40,84,0,10038,0.0
3578329,279,2010-03-27,2,40,71,0,10033,0.0
3578330,279,2010-03-27,3,30,68,0,10031,0.0
3578331,279,2010-03-27,4,40,71,0,10030,0.0
3578332,279,2010-03-27,5,40,61,0,10030,0.0
3578333,279,2010-03-27,6,40,60,3,10033,0.0
3578334,279,2010-03-27,7,30,66,25,10035,0.0
3578335,279,2010-03-27,8,40,88,67,10036,0.0
3578336,279,2010-03-27,9,50,90,37,10038,0.0
3578337,279,2010-03-27,10,50,96,54,10037,110.8855570558825
3578338,279,2010-03-27,11,60,100,62,10036,47.61099578099608
3578339,279,2010-03-27,12,60,113,101,10035,108.1408352075177
3578340,279,2010-03-27,13,60,112,101,10035,72.04255698186009
3578341,279,2010-03-27,14,60,111,79,10035,38.65403020204938
3578342,279,2010-03-27,15,60,116,65,10037,30.5520096600266
3578343,279,2010-03-27,16,70,112,91,10039,66.90863340959181
3578344,279,2010-03-27,17,60,107,21,10042,-4.049140053506098
3578345,279,2010-03-27,18,60,99,7,10047,-43.95946334554241
3578346,279,2010-03-27,19,60,90,0,10052,0.0
3578347,279,2010-03-27,20,50,84,0,10057,0.0
3578348,279,2010-03-27,21,50,84,0,10060,0.0
3578349,279,2010-03-27,22,40,80,0,10061,0.0
3578350,279,2010-03-27,23,30,77,0,10063,0.0
3578351,279,2010-03-27,24,30,77,0,10063,0.0
3578352,279,2010-03-28,1,30,75,0,10064,0.0
3578353,279,2010-03-28,2,30,67,0,10062,0.0
3578354,279,2010-03-28,3,50,69,0,10065,0.0
3578355,279,2010-03-28,4,40,65,0,10066,0.0
3578356,279,2010-03-28,5,40,60,0,10066,0.0
3578357,279,2010-03-28,6,40,60,6,10070,0.0
3578358,279,2010-03-28,7,50,68,26,10071,0.0
3578359,279,2010-03-28,8,50,75,32,10072,0.0
3578360,279,2010-03-28,9,60,95,129,10069,0.0
3578361,279,2010-03-28,10,80,97,134,10065,834.6460746922135
3578362,279,2010-03-28,11,90,102,118,10063,387.3505689751145
3578363,279,2010-03-28,12,100,103,163,10064,504.7214744397821
3578364,279,2010-03-28,13,80,102,64,10060,30.04784182987934
3578365,279,2010-03-28,14,90,109,108,10056,73.81848086875667
3578366,279,2010-03-28,15,90,105,94,10054,55.20214203215255
3578367,279,2010-03-28,16,80,103,77,10053,43.26027856234636
3578368,279,2010-03-28,17,70,96,37,10054,12.4751262188309
3578369,279,2010-03-28,18,50,86,6,10056,-47.10123308196389
3578370,279,2010-03-28,19,40,82,0,10057,0.0
3578371,279,2010-03-28,20,40,82,0,10056,0.0
3578372,279,2010-03-28,21,40,73,0,10055,0.0
3578373,279,2010-03-28,22,30,72,0,10050,0.0
3578374,279,2010-03-28,23,40,73,0,10047,0.0
3578375,279,2010-03-28,24,40,68,0,10045,0.0
3578376,279,2010-03-29,1,30,68,0,10041,0.0
3578377,279,2010-03-29,2,30,66,0,10034,0.0
3578378,279,2010-03-29,3,30,66,0,10032,0.0
3578379,279,2010-03-29,4,20,65,0,10031,0.0
3578380,279,2010-03-29,5,20,67,0,10031,0.0
3578381,279,2010-03-29,6,20,68,3,10035,0.0
3578382,279,2010-03-29,7,20,77,20,10037,0.0
3578383,279,2010-03-29,8,30,82,43,10041,0.0
3578384,279,2010-03-29,9,30,95,111,10046,-1091.732770211244
3578385,279,2010-03-29,10,40,103,142,10050,831.0081402779159
3578386,279,2010-03-29,11,50,112,177,10050,922.3396375658684
3578387,279,2010-03-29,12,40,109,94,10049,80.15533895489638
3578388,279,2010-03-29,13,40,109,60,10049,28.04954522621079
3578389,279,2010-03-29,14,30,109,54,10046,25.69070348244172
3578390,279,2010-03-29,15,20,117,118,10043,100.5655081803533
3578391,279,2010-03-29,16,30,118,74,10036,39.3676495467158
3578392,279,2010-03-29,17,30,113,48,10033,21.20415447799077
3578393,279,2010-03-29,18,20,100,8,10029,-39.27039143668268
3578394,279,2010-03-29,19,30,90,0,10025,0.0
3578395,279,2010-03-29,20,30,86,0,10018,0.0
3578396,279,2010-03-29,21,40,82,0,10012,0.0
3578397,279,2010-03-29,22,40,84,0,10003,0.0
3578398,279,2010-03-29,23,50,83,0,9995,0.0
3578399,279,2010-03-29,24,50,80,0,9983,0.0
3578400,279,2010-03-30,1,50,81,0,9971,0.0
3578401,279,2010-03-30,2,50,84,0,9962,0.0
3578402,279,2010-03-30,3,50,88,0,9952,0.0
3578403,279,2010-03-30,4,40,91,0,9944,0.0
3578404,279,2010-03-30,5,30,88,0,9939,0.0
3578405,279,2010-03-30,6,30,91,1,9937,0.0
3578406,279,2010-03-30,7,30,98,11,9935,0.0
3578407,279,2010-03-30,8,30,107,23,9931,0.0
3578408,279,2010-03-30,9,50,119,75,9929,683.9862178515824
3578409,279,2010-03-30,10,40,133,88,9925,456.2738425594845
3578410,279,2010-03-30,11,50,145,183,9919,929.3543496421826
3578411,279,2010-03-30,12,60,152,159,9913,432.557760418304
3578412,279,2010-03-30,13,50,161,152,9906,240.1332598016909
3578413,279,2010-03-30,14,60,154,82,9904,40.00114106710905
3578414,279,2010-03-30,15,60,145,26,9906,7.402647247833547
3578415,279,2010-03-30,16,80,107,6,9914,-26.86024934759634
3578416,279,2010-03-30,17,50,107,8,9915,-27.74673990030067
3578417,279,2010-03-30,18,50,104,7,9915,-41.3656606466684
3578418,279,2010-03-30,19,40,100,0,9915,0.0
3578419,279,2010-03-30,20,50,98,0,9915,0.0
3578420,279,2010-03-30,21,50,97,0,9922,0.0
3578421,279,2010-03-30,22,80,74,0,9937,0.0
3578422,279,2010-03-30,23,70,62,0,9946,0.0
3578423,279,2010-03-30,24,70,58,0,9951,0.0
3578424,279,2010-03-31,1,60,54,0,9956,0.0
3578425,279,2010-03-31,2,60,52,0,9954,0.0
3578426,279,2010-03-31,3,70,49,0,9956,0.0
3578427,279,2010-03-31,4,60,48,0,9956,0.0
3578428,279,2010-03-31,5,60,49,0,9956,0.0
3578429,279,2010-03-31,6,60,54,7,9959,0.0
3578430,279,2010-03-31,7,70,66,51,9958,0.0
3578431,279,2010-03-31,8,90,76,110,9956,0.0
3578432,279,2010-03-31,9,90,85,101,9954,303.3562245737402
3578433,279,2010-03-31,10,90,91,153,9952,822.3915633078517
3578434,279,2010-03-31,11,100,102,173,9949,915.7672817928421
3578435,279,2010-03-31,12,110,104,141,9949,281.0470658269297
3578436,279,2010-03-31,13,120,107,154,9945,243.4280595421092
3578437,279,2010-03-31,14,120,111,138,9941,142.8852513707847
3578438,279,2010-03-31,15,100,75,60,9953,28.47680880376825
3578439,279,2010-03-31,16,90,90,95,9949,68.13164513605476
3578440,279,2010-03-31,17,90,75,37,9954,13.25453017246986
3578441,279,2010-03-31,18,70,74,12,9957,-26.22071969699227
3578442,279,2010-03-31,19,80,71,0,9966,0.0
3578443,279,2010-03-31,20,80,62,0,9971,0.0
3578444,279,2010-03-31,21,80,54,0,9977,0.0
3578445,279,2010-03-31,22,70,49,0,9983,0.0
3578446,279,2010-03-31,23,60,48,0,9985,0.0
3578447,279,2010-03-31,24,70,47,0,9986,0.0
3578448,279,2010-04-01,1,70,43,0,9986,0.0
3578449,279,2010-04-01,2,70,41,0,9989,0.0
3578450,279,2010-04-01,3,70,41,0,9995,0.0
3578451,279,2010-04-01,4,70,36,0,9999,0.0
3578452,279,2010-04-01,5,70,32,0,10007,0.0
3578453,279,2010-04-01,6,70,32,6,10015,0.0
3578454,279,2010-04-01,7,80,35,39,10022,0.0
3578455,279,2010-04-01,8,80,40,48,10028,0.0
3578456,279,2010-04-01,9,80,43,71,10037,698.9203150008639
3578457,279,2010-04-01,10,80,52,71,10044,203.2053196867111
3578458,279,2010-04-01,11,70,44,88,10051,119.5767710037724
3578459,279,2010-04-01,12,90,40,135,10057,235.4595137069692
3578460,279,2010-04-01,13,80,59,87,10063,45.60840522768024
3578461,279,2010-04-01,14,110,70,168,10070,271.1565364660883
3578462,279,2010-04-01,15,100,71,120,10080,97.9459382995028
3578463,279,2010-04-01,16,110,74,89,10089,56.28218119350898
3578464,279,2010-04-01,17,100,69,54,10100,25.89770177221594
3578465,279,2010-04-01,18,70,57,14,10110,-21.9204459970292
3578466,279,2010-04-01,19,50,47,0,10118,0.0
3578467,279,2010-04-01,20,40,43,0,10121,0.0
3578468,279,2010-04-01,21,40,41,0,10123,0.0
3578469,279,2010-04-01,22,40,45,0,10128,0.0
3578470,279,2010-04-01,23,30,42,0,10130,0.0
3578471,279,2010-04-01,24,30,41,0,10128,0.0
3578472,279,2010-04-02,1,40,37,0,10127,0.0
3578473,279,2010-04-02,2,40,29,0,10126,0.0
3578474,279,2010-04-02,3,50,32,0,10124,0.0
3578475,279,2010-04-02,4,50,27,0,10124,0.0
3578476,279,2010-04-02,5,50,25,0,10124,0.0
3578477,279,2010-04-02,6,50,32,9,10126,0.0
3578478,279,2010-04-02,7,50,42,42,10125,0.0
3578479,279,2010-04-02,8,50,62,89,10126,0.0
3578480,279,2010-04-02,9,60,81,149,10126,-5010.850024434002
3578481,279,2010-04-02,10,70,97,184,10124,521.4962688005198
3578482,279,2010-04-02,11,80,109,219,10118,893.6149113273702
3578483,279,2010-04-02,12,80,118,220,10113,950.8110788281766
3578484,279,2010-04-02,13,80,115,171,10109,328.420920280174
3578485,279,2010-04-02,14,90,120,201,10104,488.3335015927325
3578486,279,2010-04-02,15,80,124,174,10098,325.9517058272912
3578487,279,2010-04-02,16,80,120,127,10093,160.9197976968087
3578488,279,2010-04-02,17,70,112,65,10090,38.18622463538307
3578489,279,2010-04-02,18,50,106,9,10088,-34.56006990471774
3578490,279,2010-04-02,19,40,98,0,10089,0.0
3578491,279,2010-04-02,20,50,91,0,10084,0.0
3578492,279,2010-04-02,21,50,89,0,10080,0.0
3578493,279,2010-04-02,22,60,89,0,10081,0.0
3578494,279,2010-04-02,23,60,75,0,10079,0.0
3578495,279,2010-04-02,24,50,75,0,10076,0.0
3578496,279,2010-04-03,1,40,78,0,10074,0.0
3578497,279,2010-04-03,2,40,72,0,10072,0.0
3578498,279,2010-04-03,3,40,68,0,10071,0.0
3578499,279,2010-04-03,4,40,67,0,10070,0.0
3578500,279,2010-04-03,5,40,69,0,10070,0.0
3578501,279,2010-04-03,6,40,69,4,10074,0.0
3578502,279,2010-04-03,7,40,75,43,10077,0.0
3578503,279,2010-04-03,8,60,83,101,10076,0.0
3578504,279,2010-04-03,9,60,86,79,10077,712.6442186460351
3578505,279,2010-04-03,10,50,94,78,10077,245.6006871342301
3578506,279,2010-04-03,11,60,108,124,10072,345.9221419770495
3578507,279,2010-04-03,12,70,102,86,10069,54.18162774827317
3578508,279,2010-04-03,13,60,78,26,10075,6.948268174842624
3578509,279,2010-04-03,14,30,82,44,10069,21.34521798092191
3578510,279,2010-04-03,15,20,91,33,10064,13.72677665589283
3578511,279,2010-04-03,16,50,95,38,10061,16.24883646063006
3578512,279,2010-04-03,17,40,86,18,10062,-7.232020375481557
3578513,279,2010-04-03,18,20,74,4,10064,-51.00587301919751
3578514,279,2010-04-03,19,30,86,0,10063,0.0
3578515,279,2010-04-03,20,40,76,0,10064,0.0
3578516,279,2010-04-03,21,50,68,0,10063,0.0
3578517,279,2010-04-03,22,20,65,0,10061,0.0
3578518,279,2010-04-03,23,20,66,0,10061,0.0
3578519,279,2010-04-03,24,30,70,0,10057,0.0
3578520,279,2010-04-04,1,40,68,0,10052,0.0
3578521,279,2010-04-04,2,30,67,0,10048,0.0
3578522,279,2010-04-04,3,30,68,0,10047,0.0
3578523,279,2010-04-04,4,30,70,0,10045,0.0
3578524,279,2010-04-04,5,40,71,0,10048,0.0
3578525,279,2010-04-04,6,20,70,4,10048,0.0
3578526,279,2010-04-04,7,50,68,14,10053,0.0
3578527,279,2010-04-04,8,40,66,22,10052,0.0
3578528,279,2010-04-04,9,40,80,56,10055,502.9482707708491
3578529,279,2010-04-04,10,50,97,122,10056,824.8498668251278
3578530,279,2010-04-04,11,60,86,113,10060,243.4442663898111
3578531,279,2010-04-04,12,50,73,40,10067,17.18522133674318
3578532,279,2010-04-04,13,30,95,119,10068,93.34831518724074
3578533,279,2010-04-04,14,40,78,37,10075,17.0877762462715
3578534,279,2010-04-04,15,30,95,96,10079,51.48306129392193
3578535,279,2010-04-04,16,40,87,41,10087,18.16380109411848
3578536,279,2010-04-04,17,40,87,34,10100,10.86896053929253
3578537,279,2010-04-04,18,40,81,8,10112,-36.85937022995171
3578538,279,2010-04-04,19,40,78,0,10128,0.0
3578539,279,2010-04-04,20,50,72,0,10142,0.0
3578540,279,2010-04-04,21,50,64,0,10152,0.0
3578541,279,2010-04-04,22,50,56,0,10163,0.0
3578542,279,2010-04-04,23,40,52,0,10173,0.0
3578543,279,2010-04-04,24,40,52,0,10184,0.0
3578544,279,2010-04-05,1,40,55,0,10192,0.0
3578545,279,2010-04-05,2,30,56,0,10197,0.0
3578546,279,2010-04-05,3,30,59,0,10204,0.0
3578547,279,2010-04-05,4,40,62,0,10209,0.0
3578548,279,2010-04-05,5,30,55,0,10216,0.0
3578549,279,2010-04-05,6,30,45,10,10222,0.0
3578550,279,2010-04-05,7,40,53,61,10230,0.0
3578551,279,2010-04-05,8,40,72,122,10234,0.0
3578552,279,2010-04-05,9,50,89,162,10239,-4955.814671702672
3578553,279,2010-04-05,10,60,100,199,10241,391.5635849261266
3578554,279,2010-04-05,11,70,108,213,10243,928.7307374445927
3578555,279,2010-04-05,12,80,111,173,10244,469.621585249342
3578556,279,2010-04-05,13,70,104,145,10247,173.1518518333748
3578557,279,2010-04-05,14,60,100,103,10250,56.03952430396555
3578558,279,2010-04-05,15,70,92,91,10254,45.7445846109341
3578559,279,2010-04-05,16,60,89,55,10255,24.93775998682557
3578560,279,2010-04-05,17,50,88,24,10256,0.539529799200333
3578561,279,2010-04-05,18,30,85,10,10254,-31.42337463715477
3578562,279,2010-04-05,19,30,80,0,10256,0.0
3578563,279,2010-04-05,20,30,82,0,10255,0.0
3578564,279,2010-04-05,21,40,83,0,10254,0.0
3578565,279,2010-04-05,22,40,83,0,10255,0.0
3578566,279,2010-04-05,23,40,75,0,10255,0.0
3578567,279,2010-04-05,24,40,69,0,10256,0.0
3578568,279,2010-04-06,1,40,67,0,10255,0.0
3578569,279,2010-04-06,2,30,63,0,10252,0.0
3578570,279,2010-04-06,3,30,57,0,10250,0.0
3578571,279,2010-04-06,4,30,55,0,10248,0.0
3578572,279,2010-04-06,5,30,55,0,10247,0.0
3578573,279,2010-04-06,6,30,66,17,10246,0.0
3578574,279,2010-04-06,7,40,81,58,10247,0.0
3578575,279,2010-04-06,8,40,98,126,10245,0.0
3578576,279,2010-04-06,9,40,113,172,10243,-6274.265094207984
3578577,279,2010-04-06,10,40,122,216,10240,-49.78816367157095
3578578,279,2010-04-06,11,60,130,235,10232,872.31469535911
3578579,279,2010-04-06,12,50,137,249,10225,973.9739855944744
3578580,279,2010-04-06,13,50,141,248,10219,933.5030792670563
3578581,279,2010-04-06,14,50,148,224,10213,640.1489125166282
3578582,279,2010-04-06,15,50,154,186,10206,368.2733887939336
3578583,279,2010-04-06,16,50,154,134,10200,172.9238440007491
3578584,279,2010-04-06,17,50,148,77,10193,54.5566879350632
3578585,279,2010-04-06,18,40,123,21,10191,-7.933011239733516
3578586,279,2010-04-06,19,30,113,0,10187,0.0
3578587,279,2010-04-06,20,40,110,0,10184,0.0
3578588,279,2010-04-06,21,40,102,0,10181,0.0
3578589,279,2010-04-06,22,30,89,0,10181,0.0
3578590,279,2010-04-06,23,30,77,0,10181,0.0
3578591,279,2010-04-06,24,30,63,0,10179,0.0
3578592,279,2010-04-07,1,30,67,0,10175,0.0
3578593,279,2010-04-07,2,30,70,0,10174,0.0
3578594,279,2010-04-07,3,30,66,0,10173,0.0
3578595,279,2010-04-07,4,30,64,0,10173,0.0
3578596,279,2010-04-07,5,30,60,0,10173,0.0
3578597,279,2010-04-07,6,30,67,18,10175,0.0
3578598,279,2010-04-07,7,30,88,62,10174,0.0
3578599,279,2010-04-07,8,40,114,115,10173,0.0
3578600,279,2010-04-07,9,40,137,156,10172,-2377.367602756893
3578601,279,2010-04-07,10,40,149,184,10171,753.722457323282
3578602,279,2010-04-07,11,40,166,229,10169,909.8386443086855
3578603,279,2010-04-07,12,40,176,247,10169,975.8397305909798
3578604,279,2010-04-07,13,50,187,232,10166,789.3895903242628
3578605,279,2010-04-07,14,40,194,206,10166,458.9110146800522
3578606,279,2010-04-07,15,40,196,169,10167,259.0516774799521
3578607,279,2010-04-07,16,30,184,68,10170,31.96523059339179
3578608,279,2010-04-07,17,30,174,27,10174,4.598790384782128
3578609,279,2010-04-07,18,20,160,8,10178,-35.92620849723453
3578610,279,2010-04-07,19,20,151,0,10184,0.0
3578611,279,2010-04-07,20,30,145,0,10183,0.0
3578612,279,2010-04-07,21,20,129,0,10190,0.0
3578613,279,2010-04-07,22,40,137,0,10192,0.0
3578614,279,2010-04-07,23,10,128,0,10199,0.0
3578615,279,2010-04-07,24,10,119,0,10202,0.0
3578616,279,2010-04-08,1,20,118,0,10204,0.0
3578617,279,2010-04-08,2,30,111,0,10208,0.0
3578618,279,2010-04-08,3,30,101,0,10213,0.0
3578619,279,2010-04-08,4,20,93,0,10217,0.0
3578620,279,2010-04-08,5,30,90,0,10221,0.0
3578621,279,2010-04-08,6,30,89,2,10230,0.0
3578622,279,2010-04-08,7,40,86,7,10237,0.0
3578623,279,2010-04-08,8,40,83,18,10242,0.0
3578624,279,2010-04-08,9,40,84,35,10250,69.71865630877737
3578625,279,2010-04-08,10,40,93,64,10259,91.55610850602537
3578626,279,2010-04-08,11,50,101,120,10263,254.4060056958389
3578627,279,2010-04-08,12,50,103,108,10269,90.15228589374944
3578628,279,2010-04-08,13,50,110,93,10274,46.97644238675372
3578629,279,2010-04-08,14,50,119,154,10273,168.5100698231176
3578630,279,2010-04-08,15,60,123,184,10278,338.9609226992933
3578631,279,2010-04-08,16,60,120,144,10284,209.8118564198251
3578632,279,2010-04-08,17,50,116,82,10289,62.37312288761419
3578633,279,2010-04-08,18,40,102,26,10294,-1.248252771807025
3578634,279,2010-04-08,19,30,87,1,10300,-94.40724957328413
3578635,279,2010-04-08,20,30,74,0,10304,0.0
3578636,279,2010-04-08,21,30,67,0,10306,0.0
3578637,279,2010-04-08,22,30,61,0,10307,0.0
3578638,279,2010-04-08,23,30,58,0,10307,0.0
3578639,279,2010-04-08,24,30,57,0,10307,0.0
3578640,279,2010-04-09,1,30,50,0,10307,0.0
3578641,279,2010-04-09,2,30,63,0,10307,0.0
3578642,279,2010-04-09,3,40,68,0,10308,0.0
3578643,279,2010-04-09,4,30,71,0,10310,0.0
3578644,279,2010-04-09,5,30,74,0,10311,0.0
3578645,279,2010-04-09,6,30,78,7,10313,0.0
3578646,279,2010-04-09,7,20,86,26,10316,0.0
3578647,279,2010-04-09,8,30,99,68,10317,0.0
3578648,279,2010-04-09,9,30,113,119,10319,612.9724494488331
3578649,279,2010-04-09,10,40,117,114,10321,584.0219718247581
3578650,279,2010-04-09,11,50,137,230,10319,920.1165732410259
3578651,279,2010-04-09,12,40,130,141,10318,209.8160600452875
3578652,279,2010-04-09,13,40,134,129,10316,106.3259649164308
3578653,279,2010-04-09,14,40,141,114,10314,66.6325714509862
3578654,279,2010-04-09,15,40,136,84,10314,38.84654015618194
3578655,279,2010-04-09,16,50,135,93,10314,54.33060816637788
3578656,279,2010-04-09,17,40,125,45,10316,18.24394410718269
3578657,279,2010-04-09,18,40,112,25,10318,-2.416876205302677
3578658,279,2010-04-09,19,40,88,1,10325,-93.20775239505285
3578659,279,2010-04-09,20,30,71,0,10328,0.0
3578660,279,2010-04-09,21,20,57,0,10329,0.0
3578661,279,2010-04-09,22,20,50,0,10331,0.0
3578662,279,2010-04-09,23,20,43,0,10332,0.0
3578663,279,2010-04-09,24,20,37,0,10330,0.0
3578664,279,2010-04-10,1,20,30,0,10330,0.0
3578665,279,2010-04-10,2,20,25,0,10327,0.0
3578666,279,2010-04-10,3,20,26,0,10327,0.0
3578667,279,2010-04-10,4,20,26,0,10327,0.0
