,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3586321,279,2011-02-23,2,20,-47,0,10236,0.0
3586322,279,2011-02-23,3,20,-61,0,10233,0.0
3586323,279,2011-02-23,4,40,-41,0,10231,0.0
3586324,279,2011-02-23,5,30,-42,0,10234,0.0
3586325,279,2011-02-23,6,40,-36,0,10231,0.0
3586326,279,2011-02-23,7,40,-32,2,10236,0.0
3586327,279,2011-02-23,8,40,-27,9,10237,0.0
3586328,279,2011-02-23,9,40,-17,26,10239,0.0
3586329,279,2011-02-23,10,50,-7,42,10237,0.0
3586330,279,2011-02-23,11,50,5,76,10236,689.8199964443974
3586331,279,2011-02-23,12,50,12,74,10232,200.982608451399
3586332,279,2011-02-23,13,50,14,42,10231,15.87567660204999
3586333,279,2011-02-23,14,50,18,47,10225,20.14572996683065
3586334,279,2011-02-23,15,50,22,42,10222,15.36303304538886
3586335,279,2011-02-23,16,40,21,19,10221,-12.50194061855345
3586336,279,2011-02-23,17,30,19,4,10222,-66.00325897171388
3586337,279,2011-02-23,18,30,20,0,10220,0.0
3586338,279,2011-02-23,19,40,20,0,10218,0.0
3586339,279,2011-02-23,20,40,23,0,10213,0.0
3586340,279,2011-02-23,21,60,14,0,10215,0.0
3586341,279,2011-02-23,22,60,22,0,10209,0.0
3586342,279,2011-02-23,23,60,17,0,10208,0.0
3586343,279,2011-02-23,24,60,13,0,10205,0.0
3586344,279,2011-02-24,1,60,3,0,10205,0.0
3586345,279,2011-02-24,2,50,-2,0,10202,0.0
3586346,279,2011-02-24,3,60,-1,0,10198,0.0
3586347,279,2011-02-24,4,50,3,0,10193,0.0
3586348,279,2011-02-24,5,50,5,0,10200,0.0
3586349,279,2011-02-24,6,40,5,0,10201,0.0
3586350,279,2011-02-24,7,40,7,1,10206,0.0
3586351,279,2011-02-24,8,40,7,4,10212,0.0
3586352,279,2011-02-24,9,40,9,12,10214,0.0
3586353,279,2011-02-24,10,40,13,30,10218,0.0
3586354,279,2011-02-24,11,40,17,28,10223,10.55478619559499
3586355,279,2011-02-24,12,30,21,29,10226,0.7637461053103652
3586356,279,2011-02-24,13,30,22,29,10229,2.412819427767572
3586357,279,2011-02-24,14,30,22,21,10232,-6.313903977146342
3586358,279,2011-02-24,15,20,23,12,10238,-23.46294341884857
3586359,279,2011-02-24,16,20,22,9,10244,-35.00248200988057
3586360,279,2011-02-24,17,20,20,3,10249,-70.26922370257155
3586361,279,2011-02-24,18,30,20,0,10257,0.0
3586362,279,2011-02-24,19,20,17,0,10260,0.0
3586363,279,2011-02-24,20,30,20,0,10261,0.0
3586364,279,2011-02-24,21,30,20,0,10266,0.0
3586365,279,2011-02-24,22,30,20,0,10268,0.0
3586366,279,2011-02-24,23,20,21,0,10269,0.0
3586367,279,2011-02-24,24,20,20,0,10269,0.0
3586368,279,2011-02-25,1,20,21,0,10273,0.0
3586369,279,2011-02-25,2,20,20,0,10275,0.0
3586370,279,2011-02-25,3,20,21,0,10274,0.0
3586371,279,2011-02-25,4,20,22,0,10272,0.0
3586372,279,2011-02-25,5,30,24,0,10271,0.0
3586373,279,2011-02-25,6,20,21,0,10274,0.0
3586374,279,2011-02-25,7,20,24,1,10277,0.0
3586375,279,2011-02-25,8,20,26,5,10276,0.0
3586376,279,2011-02-25,9,30,33,17,10273,0.0
3586377,279,2011-02-25,10,40,41,34,10271,0.0
3586378,279,2011-02-25,11,40,47,45,10271,117.2187788581642
3586379,279,2011-02-25,12,30,51,35,10273,9.122893369496172
3586380,279,2011-02-25,13,20,54,30,10273,3.487126512756423
3586381,279,2011-02-25,14,20,57,23,10261,-3.398940588273248
3586382,279,2011-02-25,15,30,59,23,10260,-3.755827424324314
3586383,279,2011-02-25,16,30,58,8,10259,-37.52954244003407
3586384,279,2011-02-25,17,40,57,2,10257,-74.49475021123712
3586385,279,2011-02-25,18,40,55,0,10257,0.0
3586386,279,2011-02-25,19,50,56,0,10252,0.0
3586387,279,2011-02-25,20,40,55,0,10245,0.0
3586388,279,2011-02-25,21,50,57,0,10239,0.0
3586389,279,2011-02-25,22,50,56,0,10233,0.0
3586390,279,2011-02-25,23,40,56,0,10229,0.0
3586391,279,2011-02-25,24,40,57,0,10225,0.0
3586392,279,2011-02-26,1,40,54,0,10216,0.0
3586393,279,2011-02-26,2,50,56,0,10207,0.0
3586394,279,2011-02-26,3,50,57,0,10196,0.0
3586395,279,2011-02-26,4,50,56,0,10187,0.0
3586396,279,2011-02-26,5,40,56,0,10179,0.0
3586397,279,2011-02-26,6,50,55,0,10173,0.0
3586398,279,2011-02-26,7,50,56,1,10168,0.0
3586399,279,2011-02-26,8,50,58,3,10162,0.0
3586400,279,2011-02-26,9,50,60,14,10154,0.0
3586401,279,2011-02-26,10,60,61,21,10142,0.0
3586402,279,2011-02-26,11,50,65,24,10133,-4.489898716454847
3586403,279,2011-02-26,12,50,76,43,10123,22.92286508345969
3586404,279,2011-02-26,13,60,84,57,10111,36.0949079019189
3586405,279,2011-02-26,14,60,92,94,10103,142.073574351021
3586406,279,2011-02-26,15,60,91,48,10095,21.27356155250874
3586407,279,2011-02-26,16,50,89,16,10090,-16.34440573712675
3586408,279,2011-02-26,17,40,83,2,10087,-71.88175043083324
3586409,279,2011-02-26,18,40,69,0,10086,0.0
3586410,279,2011-02-26,19,40,61,0,10082,0.0
3586411,279,2011-02-26,20,40,58,0,10078,0.0
3586412,279,2011-02-26,21,40,59,0,10076,0.0
3586413,279,2011-02-26,22,30,60,0,10076,0.0
3586414,279,2011-02-26,23,30,55,0,10075,0.0
3586415,279,2011-02-26,24,30,55,0,10075,0.0
3586416,279,2011-02-27,1,30,54,0,10072,0.0
3586417,279,2011-02-27,2,40,51,0,10069,0.0
3586418,279,2011-02-27,3,40,48,0,10067,0.0
3586419,279,2011-02-27,4,40,47,0,10065,0.0
3586420,279,2011-02-27,5,30,46,0,10064,0.0
3586421,279,2011-02-27,6,20,45,0,10065,0.0
3586422,279,2011-02-27,7,20,45,1,10069,0.0
3586423,279,2011-02-27,8,10,46,3,10072,0.0
3586424,279,2011-02-27,9,10,48,8,10076,0.0
3586425,279,2011-02-27,10,10,49,13,10078,0.0
3586426,279,2011-02-27,11,30,52,26,10082,0.2632377301236509
3586427,279,2011-02-27,12,30,53,19,10087,-12.8768485479856
3586428,279,2011-02-27,13,40,47,17,10092,-12.72659734790426
3586429,279,2011-02-27,14,50,40,11,10099,-23.26745697834642
3586430,279,2011-02-27,15,50,32,9,10106,-28.74749137478135
3586431,279,2011-02-27,16,60,12,6,10114,-41.72135082716903
3586432,279,2011-02-27,17,50,7,2,10125,-71.01474089231755
3586433,279,2011-02-27,18,40,4,0,10135,0.0
3586434,279,2011-02-27,19,40,4,0,10141,0.0
3586435,279,2011-02-27,20,40,4,0,10150,0.0
3586436,279,2011-02-27,21,30,6,0,10156,0.0
3586437,279,2011-02-27,22,30,9,0,10165,0.0
3586438,279,2011-02-27,23,40,11,0,10170,0.0
3586439,279,2011-02-27,24,40,11,0,10178,0.0
3586440,279,2011-02-28,1,30,12,0,10186,0.0
3586441,279,2011-02-28,2,40,13,0,10194,0.0
3586442,279,2011-02-28,3,50,14,0,10200,0.0
3586443,279,2011-02-28,4,40,13,0,10207,0.0
3586444,279,2011-02-28,5,30,13,0,10218,0.0
3586445,279,2011-02-28,6,40,14,0,10227,0.0
3586446,279,2011-02-28,7,40,14,1,10236,0.0
3586447,279,2011-02-28,8,40,17,6,10246,0.0
3586448,279,2011-02-28,9,40,16,9,10255,0.0
3586449,279,2011-02-28,10,40,23,24,10263,0.0
3586450,279,2011-02-28,11,40,30,43,10267,73.92643896032202
3586451,279,2011-02-28,12,40,34,30,10271,2.180439566041894
3586452,279,2011-02-28,13,40,40,43,10273,16.13791195525862
3586453,279,2011-02-28,14,40,40,37,10277,11.32108833120853
3586454,279,2011-02-28,15,30,40,20,10282,-7.376617819282677
3586455,279,2011-02-28,16,30,40,11,10287,-27.89573052880057
3586456,279,2011-02-28,17,20,38,4,10292,-61.498800651915
3586457,279,2011-02-28,18,30,23,0,10300,0.0
3586458,279,2011-02-28,19,30,25,0,10306,0.0
3586459,279,2011-02-28,20,30,18,0,10311,0.0
3586460,279,2011-02-28,21,30,16,0,10317,0.0
3586461,279,2011-02-28,22,20,14,0,10322,0.0
3586462,279,2011-02-28,23,20,16,0,10325,0.0
3586463,279,2011-02-28,24,30,15,0,10330,0.0
3586464,279,2011-03-01,1,30,14,0,10334,0.0
3586465,279,2011-03-01,2,30,13,0,10337,0.0
3586466,279,2011-03-01,3,30,12,0,10339,0.0
3586467,279,2011-03-01,4,30,10,0,10343,0.0
3586468,279,2011-03-01,5,30,8,0,10349,0.0
3586469,279,2011-03-01,6,20,4,0,10354,0.0
3586470,279,2011-03-01,7,20,7,3,10359,0.0
3586471,279,2011-03-01,8,30,13,9,10366,0.0
3586472,279,2011-03-01,9,40,20,30,10371,0.0
3586473,279,2011-03-01,10,40,28,56,10375,0.0
3586474,279,2011-03-01,11,40,37,84,10377,634.6621113227816
3586475,279,2011-03-01,12,50,33,58,10379,58.32023698906298
3586476,279,2011-03-01,13,50,39,67,10377,52.56820097051518
3586477,279,2011-03-01,14,50,41,62,10377,35.09310572751539
3586478,279,2011-03-01,15,70,32,40,10378,13.25555039463593
3586479,279,2011-03-01,16,70,24,19,10377,-11.48259528996883
3586480,279,2011-03-01,17,60,16,6,10379,-52.658436334896
3586481,279,2011-03-01,18,70,10,0,10385,0.0
3586482,279,2011-03-01,19,70,8,0,10387,0.0
3586483,279,2011-03-01,20,60,7,0,10386,0.0
3586484,279,2011-03-01,21,60,4,0,10387,0.0
3586485,279,2011-03-01,22,60,3,0,10391,0.0
3586486,279,2011-03-01,23,60,2,0,10390,0.0
3586487,279,2011-03-01,24,60,-4,0,10389,0.0
3586488,279,2011-03-02,1,50,-9,0,10388,0.0
3586489,279,2011-03-02,2,60,-7,0,10385,0.0
3586490,279,2011-03-02,3,60,-7,0,10378,0.0
3586491,279,2011-03-02,4,50,-10,0,10379,0.0
3586492,279,2011-03-02,5,50,-10,0,10380,0.0
3586493,279,2011-03-02,6,60,-10,0,10381,0.0
3586494,279,2011-03-02,7,60,-12,3,10381,0.0
3586495,279,2011-03-02,8,60,-9,21,10382,0.0
3586496,279,2011-03-02,9,60,-6,49,10382,0.0
3586497,279,2011-03-02,10,60,-4,69,10383,0.0
3586498,279,2011-03-02,11,50,10,125,10382,809.9492498827484
3586499,279,2011-03-02,12,50,25,176,10377,883.3296395358283
3586500,279,2011-03-02,13,50,33,169,10372,903.0689421045666
3586501,279,2011-03-02,14,50,38,146,10368,514.1553162768705
3586502,279,2011-03-02,15,50,41,107,10365,200.6326329608262
3586503,279,2011-03-02,16,50,34,65,10362,56.01947472083335
3586504,279,2011-03-02,17,40,17,19,10360,-15.61402738664305
3586505,279,2011-03-02,18,40,4,1,10361,-109.5075897520755
3586506,279,2011-03-02,19,50,2,0,10361,0.0
3586507,279,2011-03-02,20,50,-1,0,10363,0.0
3586508,279,2011-03-02,21,40,-8,0,10359,0.0
3586509,279,2011-03-02,22,40,-14,0,10362,0.0
3586510,279,2011-03-02,23,40,-19,0,10360,0.0
3586511,279,2011-03-02,24,40,-21,0,10359,0.0
3586512,279,2011-03-03,1,40,-23,0,10358,0.0
3586513,279,2011-03-03,2,30,-28,0,10355,0.0
3586514,279,2011-03-03,3,30,-29,0,10353,0.0
3586515,279,2011-03-03,4,40,-29,0,10352,0.0
3586516,279,2011-03-03,5,50,-29,0,10352,0.0
3586517,279,2011-03-03,6,50,-30,0,10350,0.0
3586518,279,2011-03-03,7,40,-31,2,10355,0.0
3586519,279,2011-03-03,8,40,-29,15,10356,0.0
3586520,279,2011-03-03,9,50,-25,32,10365,0.0
3586521,279,2011-03-03,10,50,-16,73,10364,0.0
3586522,279,2011-03-03,11,50,-6,129,10363,813.4623563975775
3586523,279,2011-03-03,12,50,9,204,10356,720.9110154261011
3586524,279,2011-03-03,13,50,24,185,10351,936.3250849625497
3586525,279,2011-03-03,14,50,34,156,10343,616.5547657016615
3586526,279,2011-03-03,15,50,39,118,10339,266.21929036768
3586527,279,2011-03-03,16,50,38,70,10336,68.57178521906836
3586528,279,2011-03-03,17,50,26,22,10341,-10.00974055896434
3586529,279,2011-03-03,18,50,3,1,10341,-107.1992388812759
3586530,279,2011-03-03,19,50,-10,0,10345,0.0
3586531,279,2011-03-03,20,40,-16,0,10351,0.0
3586532,279,2011-03-03,21,40,-18,0,10355,0.0
3586533,279,2011-03-03,22,40,-23,0,10351,0.0
3586534,279,2011-03-03,23,40,-24,0,10353,0.0
3586535,279,2011-03-03,24,30,-25,0,10351,0.0
3586536,279,2011-03-04,1,40,-25,0,10348,0.0
3586537,279,2011-03-04,2,40,-24,0,10345,0.0
3586538,279,2011-03-04,3,40,-23,0,10344,0.0
3586539,279,2011-03-04,4,30,-25,0,10343,0.0
3586540,279,2011-03-04,5,30,-26,0,10344,0.0
3586541,279,2011-03-04,6,40,-26,0,10345,0.0
3586542,279,2011-03-04,7,30,-30,2,10347,0.0
3586543,279,2011-03-04,8,30,-29,10,10346,0.0
3586544,279,2011-03-04,9,30,-28,23,10348,0.0
3586545,279,2011-03-04,10,30,-28,40,10345,0.0
3586546,279,2011-03-04,11,20,-21,55,10340,134.9488005945745
3586547,279,2011-03-04,12,20,-13,87,10337,204.196258378649
3586548,279,2011-03-04,13,20,14,177,10329,920.2403811791606
3586549,279,2011-03-04,14,20,35,157,10322,602.6336277179938
3586550,279,2011-03-04,15,20,44,118,10316,254.4459048799555
3586551,279,2011-03-04,16,20,41,69,10312,62.56319766811239
3586552,279,2011-03-04,17,20,18,23,10310,-8.042661661107676
3586553,279,2011-03-04,18,20,5,1,10313,-104.8785801101361
3586554,279,2011-03-04,19,30,-1,0,10311,0.0
3586555,279,2011-03-04,20,30,-10,0,10310,0.0
3586556,279,2011-03-04,21,30,-15,0,10312,0.0
3586557,279,2011-03-04,22,40,-12,0,10311,0.0
3586558,279,2011-03-04,23,30,-4,0,10307,0.0
3586559,279,2011-03-04,24,20,-2,0,10303,0.0
3586560,279,2011-03-05,1,10,-1,0,10299,0.0
3586561,279,2011-03-05,2,10,-1,0,10294,0.0
3586562,279,2011-03-05,3,10,1,0,10290,0.0
3586563,279,2011-03-05,4,10,-1,0,10289,0.0
3586564,279,2011-03-05,5,10,-5,0,10284,0.0
3586565,279,2011-03-05,6,20,-5,0,10283,0.0
3586566,279,2011-03-05,7,20,2,3,10286,0.0
3586567,279,2011-03-05,8,20,11,17,10284,0.0
3586568,279,2011-03-05,9,20,29,48,10284,0.0
3586569,279,2011-03-05,10,30,46,61,10284,686.6344764210743
3586570,279,2011-03-05,11,30,51,44,10285,51.92800642445862
3586571,279,2011-03-05,12,40,57,55,10284,39.40160271306198
3586572,279,2011-03-05,13,40,66,73,10282,58.39593271482686
3586573,279,2011-03-05,14,60,70,92,10280,97.55656251952985
3586574,279,2011-03-05,15,70,67,102,10281,148.4552220188409
3586575,279,2011-03-05,16,70,59,80,10282,98.16707720765444
3586576,279,2011-03-05,17,60,46,28,10285,-0.6092146652615571
3586577,279,2011-03-05,18,40,23,1,10289,-102.6660869771558
3586578,279,2011-03-05,19,20,12,0,10290,0.0
3586579,279,2011-03-05,20,30,25,0,10293,0.0
3586580,279,2011-03-05,21,40,19,0,10296,0.0
3586581,279,2011-03-05,22,30,13,0,10300,0.0
3586582,279,2011-03-05,23,30,4,0,10301,0.0
3586583,279,2011-03-05,24,30,-1,0,10298,0.0
3586584,279,2011-03-06,1,30,-10,0,10297,0.0
3586585,279,2011-03-06,2,30,-12,0,10296,0.0
3586586,279,2011-03-06,3,20,-18,0,10296,0.0
3586587,279,2011-03-06,4,20,-19,0,10295,0.0
3586588,279,2011-03-06,5,20,-15,0,10298,0.0
3586589,279,2011-03-06,6,20,-20,0,10301,0.0
3586590,279,2011-03-06,7,20,-11,11,10306,0.0
3586591,279,2011-03-06,8,20,12,55,10312,0.0
3586592,279,2011-03-06,9,30,29,100,10316,0.0
3586593,279,2011-03-06,10,40,40,150,10319,-9192.160081198872
3586594,279,2011-03-06,11,50,51,180,10322,128.7189996695634
3586595,279,2011-03-06,12,40,57,193,10320,878.2936747721778
3586596,279,2011-03-06,13,40,58,189,10317,940.1456505509335
3586597,279,2011-03-06,14,40,50,155,10318,526.0008514027033
3586598,279,2011-03-06,15,40,46,114,10318,207.7237947560224
3586599,279,2011-03-06,16,50,47,83,10319,106.5155350896849
3586600,279,2011-03-06,17,50,33,29,10322,0.6623466006542983
3586601,279,2011-03-06,18,40,15,1,10325,-101.1109976360518
3586602,279,2011-03-06,19,40,4,0,10329,0.0
3586603,279,2011-03-06,20,40,-5,0,10333,0.0
3586604,279,2011-03-06,21,40,-9,0,10338,0.0
3586605,279,2011-03-06,22,20,-16,0,10341,0.0
3586606,279,2011-03-06,23,20,-18,0,10344,0.0
3586607,279,2011-03-06,24,20,-22,0,10344,0.0
3586608,279,2011-03-07,1,20,-21,0,10345,0.0
3586609,279,2011-03-07,2,20,-22,0,10347,0.0
3586610,279,2011-03-07,3,20,-22,0,10346,0.0
3586611,279,2011-03-07,4,20,-32,0,10348,0.0
3586612,279,2011-03-07,5,20,-26,0,10350,0.0
3586613,279,2011-03-07,6,30,-28,0,10352,0.0
3586614,279,2011-03-07,7,30,-19,12,10355,0.0
3586615,279,2011-03-07,8,30,2,56,10357,0.0
3586616,279,2011-03-07,9,30,21,110,10359,0.0
3586617,279,2011-03-07,10,30,43,154,10357,-8843.505969824984
3586618,279,2011-03-07,11,50,55,185,10353,70.79979287536071
3586619,279,2011-03-07,12,50,58,199,10348,866.6545033191978
3586620,279,2011-03-07,13,40,69,195,10340,945.5636700498175
3586621,279,2011-03-07,14,50,71,173,10334,730.8094170255747
3586622,279,2011-03-07,15,50,74,136,10326,358.3084157600418
3586623,279,2011-03-07,16,50,66,85,10322,110.4328346823367
3586624,279,2011-03-07,17,40,45,33,10317,5.934474691515321
3586625,279,2011-03-07,18,30,23,2,10317,-91.5331892377229
3586626,279,2011-03-07,19,30,9,0,10313,0.0
3586627,279,2011-03-07,20,30,2,0,10309,0.0
3586628,279,2011-03-07,21,30,2,0,10302,0.0
3586629,279,2011-03-07,22,30,-4,0,10297,0.0
3586630,279,2011-03-07,23,20,-19,0,10293,0.0
3586631,279,2011-03-07,24,20,-15,0,10293,0.0
3586632,279,2011-03-08,1,30,-20,0,10288,0.0
3586633,279,2011-03-08,2,20,-14,0,10282,0.0
3586634,279,2011-03-08,3,30,-24,0,10275,0.0
3586635,279,2011-03-08,4,30,-27,0,10273,0.0
3586636,279,2011-03-08,5,30,-34,0,10267,0.0
3586637,279,2011-03-08,6,20,-32,0,10260,0.0
3586638,279,2011-03-08,7,20,-22,13,10255,0.0
3586639,279,2011-03-08,8,30,8,59,10250,0.0
3586640,279,2011-03-08,9,50,23,112,10244,0.0
3586641,279,2011-03-08,10,50,37,156,10238,-7844.7125710544
3586642,279,2011-03-08,11,40,52,187,10232,133.9337527982469
3586643,279,2011-03-08,12,40,68,201,10225,875.956277808815
3586644,279,2011-03-08,13,40,78,196,10214,948.598736754489
3586645,279,2011-03-08,14,50,87,174,10205,714.686669082048
3586646,279,2011-03-08,15,50,89,135,10199,333.44881792768
3586647,279,2011-03-08,16,50,88,82,10191,93.00826682915981
3586648,279,2011-03-08,17,40,71,31,10187,3.915409675293266
3586649,279,2011-03-08,18,30,50,1,10183,-96.08463390052533
3586650,279,2011-03-08,19,30,39,0,10180,0.0
3586651,279,2011-03-08,20,20,30,0,10179,0.0
3586652,279,2011-03-08,21,30,28,0,10169,0.0
3586653,279,2011-03-08,22,30,37,0,10161,0.0
3586654,279,2011-03-08,23,40,23,0,10154,0.0
3586655,279,2011-03-08,24,40,28,0,10147,0.0
3586656,279,2011-03-09,1,40,26,0,10140,0.0
3586657,279,2011-03-09,2,40,22,0,10132,0.0
3586658,279,2011-03-09,3,40,23,0,10126,0.0
3586659,279,2011-03-09,4,40,23,0,10121,0.0
3586660,279,2011-03-09,5,40,29,0,10119,0.0
3586661,279,2011-03-09,6,60,39,0,10115,0.0
3586662,279,2011-03-09,7,70,44,6,10112,0.0
3586663,279,2011-03-09,8,70,54,20,10112,0.0
3586664,279,2011-03-09,9,80,53,14,10115,0.0
3586665,279,2011-03-09,10,80,57,28,10117,53.42794665275532
3586666,279,2011-03-09,11,80,63,39,10119,22.41869057022359
3586667,279,2011-03-09,12,80,68,33,10121,7.351986696302025
3586668,279,2011-03-09,13,90,79,81,10120,68.47135426712512
3586669,279,2011-03-09,14,90,84,95,10123,91.54813441526454
3586670,279,2011-03-09,15,70,68,34,10126,10.83542672369128
3586671,279,2011-03-09,16,70,72,63,10129,39.82262031132221
3586672,279,2011-03-09,17,70,64,15,10134,-20.0235452967763
3586673,279,2011-03-09,18,50,58,3,10140,-80.0547424072524
3586674,279,2011-03-09,19,40,46,0,10141,0.0
3586675,279,2011-03-09,20,40,41,0,10141,0.0
3586676,279,2011-03-09,21,40,38,0,10140,0.0
3586677,279,2011-03-09,22,30,31,0,10139,0.0
3586678,279,2011-03-09,23,40,36,0,10136,0.0
3586679,279,2011-03-09,24,40,31,0,10133,0.0
3586680,279,2011-03-10,1,40,34,0,10126,0.0
3586681,279,2011-03-10,2,50,38,0,10121,0.0
3586682,279,2011-03-10,3,60,43,0,10114,0.0
3586683,279,2011-03-10,4,60,43,0,10106,0.0
3586684,279,2011-03-10,5,60,42,0,10099,0.0
3586685,279,2011-03-10,6,70,45,0,10096,0.0
3586686,279,2011-03-10,7,80,49,4,10093,0.0
3586687,279,2011-03-10,8,80,55,12,10093,0.0
3586688,279,2011-03-10,9,80,63,23,10089,0.0
3586689,279,2011-03-10,10,80,72,26,10085,29.78687692337472
3586690,279,2011-03-10,11,90,77,30,10081,3.424957396106235
3586691,279,2011-03-10,12,100,81,24,10076,-1.984283836805172
3586692,279,2011-03-10,13,100,86,31,10074,8.063558418492724
3586693,279,2011-03-10,14,90,96,38,10072,14.53011773514877
3586694,279,2011-03-10,15,90,96,24,10069,1.38000432159572
3586695,279,2011-03-10,16,90,95,17,10066,-10.69472245630205
3586696,279,2011-03-10,17,100,91,8,10066,-37.48357684871691
3586697,279,2011-03-10,18,100,90,1,10068,-91.5905204906842
3586698,279,2011-03-10,19,100,91,0,10066,0.0
3586699,279,2011-03-10,20,110,89,0,10071,0.0
3586700,279,2011-03-10,21,90,80,0,10078,0.0
3586701,279,2011-03-10,22,80,79,0,10083,0.0
3586702,279,2011-03-10,23,70,75,0,10089,0.0
3586703,279,2011-03-10,24,60,71,0,10093,0.0
3586704,279,2011-03-11,1,60,66,0,10097,0.0
3586705,279,2011-03-11,2,60,62,0,10104,0.0
3586706,279,2011-03-11,3,60,61,0,10109,0.0
3586707,279,2011-03-11,4,50,57,0,10113,0.0
3586708,279,2011-03-11,5,50,53,0,10118,0.0
3586709,279,2011-03-11,6,50,45,0,10124,0.0
3586710,279,2011-03-11,7,40,46,15,10126,0.0
3586711,279,2011-03-11,8,50,59,50,10133,0.0
3586712,279,2011-03-11,9,50,65,79,10139,0.0
3586713,279,2011-03-11,10,60,77,133,10143,-799.1340383108842
3586714,279,2011-03-11,11,70,80,137,10145,862.9398710721931
3586715,279,2011-03-11,12,80,88,114,10146,340.4805976213636
3586716,279,2011-03-11,13,80,91,191,10147,921.4403932356397
3586717,279,2011-03-11,14,80,82,102,10148,106.6604278640233
3586718,279,2011-03-11,15,80,83,114,10148,166.8404139114163
3586719,279,2011-03-11,16,70,82,80,10147,75.75957376132419
3586720,279,2011-03-11,17,50,72,37,10146,11.28623632433718
3586721,279,2011-03-11,18,30,47,2,10149,-83.91637594387461
3586722,279,2011-03-11,19,20,27,0,10149,0.0
3586723,279,2011-03-11,20,20,28,0,10149,0.0
3586724,279,2011-03-11,21,20,13,0,10147,0.0
3586725,279,2011-03-11,22,20,31,0,10145,0.0
3586726,279,2011-03-11,23,30,35,0,10139,0.0
3586727,279,2011-03-11,24,30,33,0,10131,0.0
3586728,279,2011-03-12,1,30,32,0,10127,0.0
3586729,279,2011-03-12,2,40,31,0,10124,0.0
3586730,279,2011-03-12,3,30,29,0,10121,0.0
3586731,279,2011-03-12,4,30,29,0,10116,0.0
3586732,279,2011-03-12,5,20,25,0,10113,0.0
3586733,279,2011-03-12,6,20,21,0,10109,0.0
3586734,279,2011-03-12,7,30,35,8,10107,0.0
3586735,279,2011-03-12,8,30,52,33,10104,0.0
3586736,279,2011-03-12,9,30,75,97,10099,0.0
3586737,279,2011-03-12,10,30,95,121,10094,252.7244387824942
3586738,279,2011-03-12,11,40,107,147,10083,868.2798073856032
3586739,279,2011-03-12,12,40,120,170,10071,918.8471611831442
3586740,279,2011-03-12,13,40,128,161,10059,581.3737163624645
3586741,279,2011-03-12,14,50,128,138,10052,280.1737733355424
3586742,279,2011-03-12,15,50,133,98,10046,96.73212411285348
3586743,279,2011-03-12,16,40,128,74,10042,57.29839433871049
3586744,279,2011-03-12,17,30,109,26,10037,-0.8263157722233748
3586745,279,2011-03-12,18,30,99,2,10036,-81.50037998160995
3586746,279,2011-03-12,19,20,62,0,10034,0.0
3586747,279,2011-03-12,20,20,64,0,10032,0.0
3586748,279,2011-03-12,21,20,71,0,10032,0.0
3586749,279,2011-03-12,22,20,81,0,10030,0.0
3586750,279,2011-03-12,23,30,85,0,10029,0.0
3586751,279,2011-03-12,24,40,93,0,10029,0.0
3586752,279,2011-03-13,1,40,89,0,10028,0.0
3586753,279,2011-03-13,2,40,86,0,10027,0.0
3586754,279,2011-03-13,3,30,84,0,10023,0.0
3586755,279,2011-03-13,4,30,87,0,10026,0.0
3586756,279,2011-03-13,5,40,85,0,10028,0.0
3586757,279,2011-03-13,6,40,83,0,10028,0.0
3586758,279,2011-03-13,7,40,90,6,10030,0.0
3586759,279,2011-03-13,8,40,98,22,10031,0.0
3586760,279,2011-03-13,9,50,104,42,10036,0.0
3586761,279,2011-03-13,10,50,108,42,10040,166.1221596186197
3586762,279,2011-03-13,11,50,113,45,10041,31.67353895693391
3586763,279,2011-03-13,12,50,119,87,10042,122.9983168939369
3586764,279,2011-03-13,13,40,130,79,10041,55.30264711848388
3586765,279,2011-03-13,14,50,144,131,10042,225.8595140178487
3586766,279,2011-03-13,15,50,137,77,10045,47.21162540909477
3586767,279,2011-03-13,16,40,131,32,10049,8.631468701558026
3586768,279,2011-03-13,17,30,124,12,10054,-24.92963262318956
3586769,279,2011-03-13,18,20,116,1,10062,-86.84260831227802
3586770,279,2011-03-13,19,10,98,0,10065,0.0
3586771,279,2011-03-13,20,20,92,0,10072,0.0
3586772,279,2011-03-13,21,10,94,0,10075,0.0
3586773,279,2011-03-13,22,20,86,0,10081,0.0
3586774,279,2011-03-13,23,10,86,0,10084,0.0
3586775,279,2011-03-13,24,10,85,0,10087,0.0
3586776,279,2011-03-14,1,10,84,0,10092,0.0
3586777,279,2011-03-14,2,10,85,0,10097,0.0
3586778,279,2011-03-14,3,10,82,0,10100,0.0
3586779,279,2011-03-14,4,0,79,0,10107,0.0
3586780,279,2011-03-14,5,0,83,0,10114,0.0
3586781,279,2011-03-14,6,0,80,0,10121,0.0
3586782,279,2011-03-14,7,10,85,7,10128,0.0
3586783,279,2011-03-14,8,10,95,31,10137,0.0
3586784,279,2011-03-14,9,0,99,35,10147,0.0
3586785,279,2011-03-14,10,10,105,35,10152,73.07107786034717
3586786,279,2011-03-14,11,10,118,80,10158,239.3056489301318
3586787,279,2011-03-14,12,10,128,85,10161,108.7792091774079
3586788,279,2011-03-14,13,10,130,174,10162,697.3310671992264
3586789,279,2011-03-14,14,20,129,33,10166,11.0148882335319
3586790,279,2011-03-14,15,20,132,44,10169,18.33934879584463
