,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3488697,279,2000-01-04,10,20,30,20,10163,0.0
3488698,279,2000-01-04,11,20,36,22,10153,0.0
3488699,279,2000-01-04,12,30,45,10,10137,0.0
3488700,279,2000-01-04,13,30,51,5,10123,-78.97639199125092
3488701,279,2000-01-04,14,30,60,4,10109,-80.03926584334947
3488702,279,2000-01-04,15,40,73,2,10097,-98.96680140087564
3488703,279,2000-01-04,16,50,75,0,10086,0.0
3488704,279,2000-01-04,17,70,79,0,10080,0.0
3488705,279,2000-01-04,18,90,83,0,10086,0.0
3488706,279,2000-01-04,19,90,73,0,10097,0.0
3488707,279,2000-01-04,20,80,68,0,10100,0.0
3488708,279,2000-01-04,21,80,72,0,10105,0.0
3488709,279,2000-01-04,22,90,72,0,10116,0.0
3488710,279,2000-01-04,23,80,56,0,10129,0.0
3488711,279,2000-01-04,24,60,45,0,10141,0.0
3488712,279,2000-01-05,1,60,43,0,10149,0.0
3488713,279,2000-01-05,2,60,40,0,10159,0.0
3488714,279,2000-01-05,3,50,33,0,10164,0.0
3488715,279,2000-01-05,4,40,26,0,10172,0.0
3488716,279,2000-01-05,5,40,26,0,10179,0.0
3488717,279,2000-01-05,6,40,18,0,10188,0.0
3488718,279,2000-01-05,7,40,14,0,10191,0.0
3488719,279,2000-01-05,8,40,13,0,10192,0.0
3488720,279,2000-01-05,9,40,19,16,10197,0.0
3488721,279,2000-01-05,10,40,29,37,10198,0.0
3488722,279,2000-01-05,11,50,42,67,10200,0.0
3488723,279,2000-01-05,12,50,51,77,10195,0.0
3488724,279,2000-01-05,13,50,57,67,10191,634.2611717918122
3488725,279,2000-01-05,14,50,55,39,10191,73.67576005503926
3488726,279,2000-01-05,15,50,54,24,10186,-0.2521636882116229
3488727,279,2000-01-05,16,50,47,3,10183,-107.872023600031
3488728,279,2000-01-05,17,40,44,0,10179,0.0
3488729,279,2000-01-05,18,50,42,0,10179,0.0
3488730,279,2000-01-05,19,50,42,0,10175,0.0
3488731,279,2000-01-05,20,60,45,0,10174,0.0
3488732,279,2000-01-05,21,50,44,0,10173,0.0
3488733,279,2000-01-05,22,40,39,0,10167,0.0
3488734,279,2000-01-05,23,50,42,0,10166,0.0
3488735,279,2000-01-05,24,50,38,0,10165,0.0
3488736,279,2000-01-06,1,50,39,0,10158,0.0
3488737,279,2000-01-06,2,50,41,0,10157,0.0
3488738,279,2000-01-06,3,60,42,0,10151,0.0
3488739,279,2000-01-06,4,60,44,0,10147,0.0
3488740,279,2000-01-06,5,70,48,0,10142,0.0
3488741,279,2000-01-06,6,60,48,0,10141,0.0
3488742,279,2000-01-06,7,70,55,0,10139,0.0
3488743,279,2000-01-06,8,70,56,0,10139,0.0
3488744,279,2000-01-06,9,80,62,9,10138,0.0
3488745,279,2000-01-06,10,70,67,26,10137,0.0
3488746,279,2000-01-06,11,80,76,41,10135,0.0
3488747,279,2000-01-06,12,70,77,34,10134,0.0
3488748,279,2000-01-06,13,70,78,21,10129,-8.829516764960161
3488749,279,2000-01-06,14,60,81,16,10129,-26.33506789830295
3488750,279,2000-01-06,15,50,80,1,10133,-106.3960322879811
3488751,279,2000-01-06,16,50,77,0,10141,0.0
3488752,279,2000-01-06,17,50,75,0,10139,0.0
3488753,279,2000-01-06,18,50,76,0,10144,0.0
3488754,279,2000-01-06,19,60,79,0,10149,0.0
3488755,279,2000-01-06,20,60,80,0,10153,0.0
3488756,279,2000-01-06,21,60,80,0,10161,0.0
3488757,279,2000-01-06,22,50,80,0,10167,0.0
3488758,279,2000-01-06,23,50,77,0,10170,0.0
3488759,279,2000-01-06,24,40,73,0,10177,0.0
3488760,279,2000-01-07,1,40,66,0,10182,0.0
3488761,279,2000-01-07,2,40,61,0,10188,0.0
3488762,279,2000-01-07,3,50,61,0,10192,0.0
3488763,279,2000-01-07,4,50,55,0,10195,0.0
3488764,279,2000-01-07,5,40,51,0,10202,0.0
3488765,279,2000-01-07,6,40,50,0,10206,0.0
3488766,279,2000-01-07,7,40,47,0,10208,0.0
3488767,279,2000-01-07,8,40,50,0,10212,0.0
3488768,279,2000-01-07,9,50,55,5,10215,0.0
3488769,279,2000-01-07,10,50,62,13,10212,0.0
3488770,279,2000-01-07,11,60,68,22,10209,0.0
3488771,279,2000-01-07,12,60,71,41,10203,0.0
3488772,279,2000-01-07,13,70,71,49,10196,248.1900033939172
3488773,279,2000-01-07,14,60,70,37,10193,54.59053608604625
3488774,279,2000-01-07,15,60,68,15,10193,-29.89974432216274
3488775,279,2000-01-07,16,60,65,3,10189,-106.2633135765772
3488776,279,2000-01-07,17,60,64,0,10188,0.0
3488777,279,2000-01-07,18,60,66,0,10183,0.0
3488778,279,2000-01-07,19,80,66,0,10182,0.0
3488779,279,2000-01-07,20,70,63,0,10178,0.0
3488780,279,2000-01-07,21,60,61,0,10174,0.0
3488781,279,2000-01-07,22,70,55,0,10169,0.0
3488782,279,2000-01-07,23,70,61,0,10168,0.0
3488783,279,2000-01-07,24,70,56,0,10162,0.0
3488784,279,2000-01-08,1,80,57,0,10154,0.0
3488785,279,2000-01-08,2,80,57,0,10150,0.0
3488786,279,2000-01-08,3,70,58,0,10151,0.0
3488787,279,2000-01-08,4,70,58,0,10148,0.0
3488788,279,2000-01-08,5,70,59,0,10147,0.0
3488789,279,2000-01-08,6,70,60,0,10145,0.0
3488790,279,2000-01-08,7,80,56,0,10147,0.0
3488791,279,2000-01-08,8,70,55,0,10151,0.0
3488792,279,2000-01-08,9,70,58,1,10154,0.0
3488793,279,2000-01-08,10,70,58,5,10156,0.0
3488794,279,2000-01-08,11,70,60,9,10157,0.0
3488795,279,2000-01-08,12,60,61,7,10158,0.0
3488796,279,2000-01-08,13,60,64,6,10158,-71.28937496054901
3488797,279,2000-01-08,14,50,69,5,10161,-72.44018853932226
3488798,279,2000-01-08,15,40,72,4,10165,-81.89530941976827
3488799,279,2000-01-08,16,40,69,1,10172,-127.3132383702003
3488800,279,2000-01-08,17,30,53,0,10178,0.0
3488801,279,2000-01-08,18,30,46,0,10180,0.0
3488802,279,2000-01-08,19,20,42,0,10184,0.0
3488803,279,2000-01-08,20,30,49,0,10188,0.0
3488804,279,2000-01-08,21,30,44,0,10190,0.0
3488805,279,2000-01-08,22,30,31,0,10194,0.0
3488806,279,2000-01-08,23,40,31,0,10195,0.0
3488807,279,2000-01-08,24,30,27,0,10194,0.0
3488808,279,2000-01-09,1,30,25,0,10195,0.0
3488809,279,2000-01-09,2,40,21,0,10197,0.0
3488810,279,2000-01-09,3,30,15,0,10199,0.0
3488811,279,2000-01-09,4,30,11,0,10200,0.0
3488812,279,2000-01-09,5,30,10,0,10202,0.0
3488813,279,2000-01-09,6,30,8,0,10208,0.0
3488814,279,2000-01-09,7,30,4,0,10214,0.0
3488815,279,2000-01-09,8,30,8,0,10225,0.0
3488816,279,2000-01-09,9,30,9,11,10231,0.0
3488817,279,2000-01-09,10,30,21,45,10238,0.0
3488818,279,2000-01-09,11,20,37,70,10240,0.0
3488819,279,2000-01-09,12,20,50,76,10243,0.0
3488820,279,2000-01-09,13,30,58,73,10247,710.1583332739214
3488821,279,2000-01-09,14,30,61,54,10253,220.1834241164028
3488822,279,2000-01-09,15,30,49,20,10261,-15.08262337220839
3488823,279,2000-01-09,16,20,26,2,10267,-115.7047635270045
3488824,279,2000-01-09,17,20,16,0,10273,0.0
3488825,279,2000-01-09,18,20,6,0,10280,0.0
3488826,279,2000-01-09,19,20,1,0,10288,0.0
3488827,279,2000-01-09,20,20,-3,0,10295,0.0
3488828,279,2000-01-09,21,10,-2,0,10302,0.0
3488829,279,2000-01-09,22,10,-4,0,10307,0.0
3488830,279,2000-01-09,23,10,-1,0,10312,0.0
3488831,279,2000-01-09,24,10,-4,0,10314,0.0
3488832,279,2000-01-10,1,10,-10,0,10321,0.0
3488833,279,2000-01-10,2,10,-13,0,10325,0.0
3488834,279,2000-01-10,3,10,-18,0,10329,0.0
3488835,279,2000-01-10,4,10,-18,0,10332,0.0
3488836,279,2000-01-10,5,10,-19,0,10337,0.0
3488837,279,2000-01-10,6,10,-23,0,10342,0.0
3488838,279,2000-01-10,7,10,-23,0,10348,0.0
3488839,279,2000-01-10,8,10,-24,0,10352,0.0
3488840,279,2000-01-10,9,10,-17,7,10353,0.0
3488841,279,2000-01-10,10,10,-13,19,10362,0.0
3488842,279,2000-01-10,11,20,-11,31,10367,0.0
3488843,279,2000-01-10,12,20,-7,32,10365,0.0
3488844,279,2000-01-10,13,20,-4,33,10360,47.56254518087578
3488845,279,2000-01-10,14,20,-1,23,10362,-8.428337585188022
3488846,279,2000-01-10,15,20,-1,12,10362,-41.19036137298909
3488847,279,2000-01-10,16,30,-6,2,10363,-115.5692647058643
3488848,279,2000-01-10,17,30,-7,0,10363,0.0
3488849,279,2000-01-10,18,30,-7,0,10363,0.0
3488850,279,2000-01-10,19,40,-7,0,10365,0.0
3488851,279,2000-01-10,20,40,-7,0,10364,0.0
3488852,279,2000-01-10,21,40,-7,0,10368,0.0
3488853,279,2000-01-10,22,40,-7,0,10367,0.0
3488854,279,2000-01-10,23,40,-7,0,10365,0.0
3488855,279,2000-01-10,24,40,-8,0,10364,0.0
3488856,279,2000-01-11,1,50,-7,0,10363,0.0
3488857,279,2000-01-11,2,40,-5,0,10364,0.0
3488858,279,2000-01-11,3,50,-5,0,10359,0.0
3488859,279,2000-01-11,4,50,-5,0,10360,0.0
3488860,279,2000-01-11,5,50,-5,0,10356,0.0
3488861,279,2000-01-11,6,50,-5,0,10354,0.0
3488862,279,2000-01-11,7,60,-6,0,10353,0.0
3488863,279,2000-01-11,8,60,-5,0,10355,0.0
3488864,279,2000-01-11,9,50,-3,12,10359,0.0
3488865,279,2000-01-11,10,60,0,29,10357,0.0
3488866,279,2000-01-11,11,60,11,53,10356,0.0
3488867,279,2000-01-11,12,60,22,78,10351,675.9999422273052
3488868,279,2000-01-11,13,50,26,62,10348,454.7211360338076
3488869,279,2000-01-11,14,50,32,31,10344,16.99495334697772
3488870,279,2000-01-11,15,50,32,15,10343,-30.52820639856404
3488871,279,2000-01-11,16,50,29,2,10341,-114.1437140257845
3488872,279,2000-01-11,17,60,28,0,10339,0.0
3488873,279,2000-01-11,18,60,28,0,10337,0.0
3488874,279,2000-01-11,19,70,28,0,10337,0.0
3488875,279,2000-01-11,20,60,28,0,10336,0.0
3488876,279,2000-01-11,21,60,28,0,10333,0.0
3488877,279,2000-01-11,22,60,25,0,10330,0.0
3488878,279,2000-01-11,23,60,20,0,10325,0.0
3488879,279,2000-01-11,24,60,16,0,10319,0.0
3488880,279,2000-01-12,1,70,12,0,10314,0.0
3488881,279,2000-01-12,2,70,6,0,10313,0.0
3488882,279,2000-01-12,3,60,4,0,10309,0.0
3488883,279,2000-01-12,4,70,3,0,10303,0.0
3488884,279,2000-01-12,5,70,0,0,10299,0.0
3488885,279,2000-01-12,6,70,-3,0,10294,0.0
3488886,279,2000-01-12,7,70,-3,0,10291,0.0
3488887,279,2000-01-12,8,70,-2,1,10290,0.0
3488888,279,2000-01-12,9,80,3,18,10286,0.0
3488889,279,2000-01-12,10,80,9,44,10286,0.0
3488890,279,2000-01-12,11,70,14,46,10280,0.0
3488891,279,2000-01-12,12,70,21,72,10270,687.5717334001909
3488892,279,2000-01-12,13,70,26,58,10262,363.2658363016336
3488893,279,2000-01-12,14,70,28,46,10257,110.4039023110004
3488894,279,2000-01-12,15,60,24,17,10257,-24.01802689917666
3488895,279,2000-01-12,16,60,19,2,10254,-112.0059600134231
3488896,279,2000-01-12,17,60,15,0,10249,0.0
3488897,279,2000-01-12,18,60,15,0,10247,0.0
3488898,279,2000-01-12,19,60,15,0,10245,0.0
3488899,279,2000-01-12,20,60,11,0,10240,0.0
3488900,279,2000-01-12,21,60,7,0,10238,0.0
3488901,279,2000-01-12,22,60,2,0,10234,0.0
3488902,279,2000-01-12,23,60,-1,0,10228,0.0
3488903,279,2000-01-12,24,50,-2,0,10226,0.0
3488904,279,2000-01-13,1,50,-5,0,10222,0.0
3488905,279,2000-01-13,2,50,-5,0,10219,0.0
3488906,279,2000-01-13,3,50,5,0,10210,0.0
3488907,279,2000-01-13,4,60,7,0,10202,0.0
3488908,279,2000-01-13,5,50,6,0,10194,0.0
3488909,279,2000-01-13,6,50,7,0,10192,0.0
3488910,279,2000-01-13,7,60,8,0,10188,0.0
3488911,279,2000-01-13,8,60,10,0,10184,0.0
3488912,279,2000-01-13,9,50,13,3,10185,0.0
3488913,279,2000-01-13,10,50,14,12,10182,0.0
3488914,279,2000-01-13,11,50,19,24,10178,0.0
3488915,279,2000-01-13,12,50,25,40,10170,309.518870347012
3488916,279,2000-01-13,13,50,28,54,10164,280.6383414829273
3488917,279,2000-01-13,14,50,26,43,10160,80.67981694049676
3488918,279,2000-01-13,15,50,24,17,10157,-23.51975206887703
3488919,279,2000-01-13,16,40,21,2,10158,-109.7530583061121
3488920,279,2000-01-13,17,40,20,0,10157,0.0
3488921,279,2000-01-13,18,40,19,0,10160,0.0
3488922,279,2000-01-13,19,30,19,0,10162,0.0
3488923,279,2000-01-13,20,30,17,0,10162,0.0
3488924,279,2000-01-13,21,30,18,0,10163,0.0
3488925,279,2000-01-13,22,30,18,0,10162,0.0
3488926,279,2000-01-13,23,30,15,0,10164,0.0
3488927,279,2000-01-13,24,30,13,0,10167,0.0
3488928,279,2000-01-14,1,30,14,0,10166,0.0
3488929,279,2000-01-14,2,30,16,0,10168,0.0
3488930,279,2000-01-14,3,30,15,0,10169,0.0
3488931,279,2000-01-14,4,30,16,0,10172,0.0
3488932,279,2000-01-14,5,30,16,0,10175,0.0
3488933,279,2000-01-14,6,30,16,0,10179,0.0
3488934,279,2000-01-14,7,30,16,0,10185,0.0
3488935,279,2000-01-14,8,30,17,0,10190,0.0
3488936,279,2000-01-14,9,30,18,2,10197,0.0
3488937,279,2000-01-14,10,30,20,12,10202,0.0
3488938,279,2000-01-14,11,30,23,13,10205,0.0
3488939,279,2000-01-14,12,30,27,16,10207,-18.19810022105126
3488940,279,2000-01-14,13,20,29,13,10210,-36.7468382367254
3488941,279,2000-01-14,14,20,31,11,10217,-42.18010178296657
3488942,279,2000-01-14,15,10,32,8,10222,-56.18525601679699
3488943,279,2000-01-14,16,10,30,1,10227,-119.4067614072645
3488944,279,2000-01-14,17,0,27,0,10237,0.0
3488945,279,2000-01-14,18,0,26,0,10245,0.0
3488946,279,2000-01-14,19,10,25,0,10256,0.0
3488947,279,2000-01-14,20,10,25,0,10264,0.0
3488948,279,2000-01-14,21,10,25,0,10271,0.0
3488949,279,2000-01-14,22,10,23,0,10279,0.0
3488950,279,2000-01-14,23,10,22,0,10285,0.0
3488951,279,2000-01-14,24,20,22,0,10290,0.0
3488952,279,2000-01-15,1,20,22,0,10298,0.0
3488953,279,2000-01-15,2,20,20,0,10302,0.0
3488954,279,2000-01-15,3,30,21,0,10309,0.0
3488955,279,2000-01-15,4,30,21,0,10314,0.0
3488956,279,2000-01-15,5,30,23,0,10317,0.0
3488957,279,2000-01-15,6,30,22,0,10325,0.0
3488958,279,2000-01-15,7,30,20,0,10334,0.0
3488959,279,2000-01-15,8,20,6,0,10342,0.0
3488960,279,2000-01-15,9,20,11,9,10347,0.0
3488961,279,2000-01-15,10,20,18,12,10352,0.0
3488962,279,2000-01-15,11,20,36,68,10356,0.0
3488963,279,2000-01-15,12,30,39,45,10357,402.7438341290679
3488964,279,2000-01-15,13,30,38,46,10359,151.0083368019778
3488965,279,2000-01-15,14,20,40,38,10360,43.14701817047779
3488966,279,2000-01-15,15,20,39,19,10361,-19.08163476258964
3488967,279,2000-01-15,16,10,36,2,10363,-109.3419057427615
3488968,279,2000-01-15,17,20,29,0,10367,0.0
3488969,279,2000-01-15,18,20,29,0,10367,0.0
3488970,279,2000-01-15,19,20,27,0,10365,0.0
3488971,279,2000-01-15,20,20,27,0,10365,0.0
3488972,279,2000-01-15,21,20,28,0,10365,0.0
3488973,279,2000-01-15,22,20,25,0,10367,0.0
3488974,279,2000-01-15,23,30,24,0,10367,0.0
3488975,279,2000-01-15,24,30,25,0,10362,0.0
3488976,279,2000-01-16,1,30,27,0,10358,0.0
3488977,279,2000-01-16,2,30,32,0,10355,0.0
3488978,279,2000-01-16,3,30,34,0,10352,0.0
3488979,279,2000-01-16,4,30,39,0,10349,0.0
3488980,279,2000-01-16,5,30,44,0,10345,0.0
3488981,279,2000-01-16,6,30,47,0,10340,0.0
3488982,279,2000-01-16,7,30,51,0,10344,0.0
3488983,279,2000-01-16,8,20,52,0,10347,0.0
3488984,279,2000-01-16,9,30,56,5,10354,0.0
3488985,279,2000-01-16,10,30,56,14,10352,0.0
3488986,279,2000-01-16,11,30,56,19,10347,0.0
3488987,279,2000-01-16,12,40,62,23,10345,24.29099828533056
3488988,279,2000-01-16,13,40,65,14,10340,-33.77478253495011
3488989,279,2000-01-16,14,40,68,20,10336,-16.64242618527461
3488990,279,2000-01-16,15,50,67,13,10338,-36.29977397081726
3488991,279,2000-01-16,16,50,64,1,10337,-117.5674030289959
3488992,279,2000-01-16,17,50,62,0,10333,0.0
3488993,279,2000-01-16,18,40,60,0,10331,0.0
3488994,279,2000-01-16,19,40,61,0,10331,0.0
3488995,279,2000-01-16,20,50,60,0,10326,0.0
3488996,279,2000-01-16,21,60,61,0,10321,0.0
3488997,279,2000-01-16,22,60,62,0,10313,0.0
3488998,279,2000-01-16,23,60,61,0,10308,0.0
3488999,279,2000-01-16,24,60,62,0,10305,0.0
3489000,279,2000-01-17,1,70,66,0,10305,0.0
3489001,279,2000-01-17,2,60,66,0,10298,0.0
3489002,279,2000-01-17,3,70,62,0,10292,0.0
3489003,279,2000-01-17,4,60,65,0,10288,0.0
3489004,279,2000-01-17,5,60,66,0,10282,0.0
3489005,279,2000-01-17,6,70,68,0,10282,0.0
3489006,279,2000-01-17,7,60,66,0,10283,0.0
3489007,279,2000-01-17,8,70,66,0,10285,0.0
3489008,279,2000-01-17,9,70,67,2,10288,0.0
3489009,279,2000-01-17,10,70,69,8,10283,0.0
3489010,279,2000-01-17,11,80,72,17,10283,0.0
3489011,279,2000-01-17,12,80,73,23,10278,21.67049323601034
3489012,279,2000-01-17,13,80,73,16,10272,-26.99222431209038
3489013,279,2000-01-17,14,80,74,12,10267,-38.1434816297467
3489014,279,2000-01-17,15,100,75,5,10265,-70.56398055201655
3489015,279,2000-01-17,16,90,74,1,10265,-115.2430244801358
3489016,279,2000-01-17,17,80,71,0,10263,0.0
3489017,279,2000-01-17,18,90,72,0,10261,0.0
3489018,279,2000-01-17,19,100,72,0,10262,0.0
3489019,279,2000-01-17,20,90,70,0,10262,0.0
3489020,279,2000-01-17,21,90,68,0,10266,0.0
3489021,279,2000-01-17,22,80,70,0,10256,0.0
3489022,279,2000-01-17,23,80,67,0,10254,0.0
3489023,279,2000-01-17,24,90,69,0,10247,0.0
3489024,279,2000-01-18,1,90,67,0,10238,0.0
3489025,279,2000-01-18,2,90,67,0,10237,0.0
3489026,279,2000-01-18,3,90,68,0,10228,0.0
3489027,279,2000-01-18,4,90,70,0,10223,0.0
3489028,279,2000-01-18,5,110,73,0,10214,0.0
3489029,279,2000-01-18,6,110,75,0,10210,0.0
3489030,279,2000-01-18,7,110,76,0,10216,0.0
3489031,279,2000-01-18,8,110,75,0,10213,0.0
3489032,279,2000-01-18,9,110,76,3,10216,0.0
3489033,279,2000-01-18,10,100,77,19,10219,0.0
3489034,279,2000-01-18,11,110,77,36,10222,0.0
3489035,279,2000-01-18,12,110,72,56,10227,626.8255086192928
3489036,279,2000-01-18,13,110,69,37,10228,53.54467710080543
3489037,279,2000-01-18,14,100,62,15,10234,-28.52976675589375
3489038,279,2000-01-18,15,100,59,22,10236,-11.34702323457709
3489039,279,2000-01-18,16,80,58,2,10240,-104.1071670814787
3489040,279,2000-01-18,17,90,55,0,10248,0.0
3489041,279,2000-01-18,18,70,52,0,10254,0.0
3489042,279,2000-01-18,19,80,54,0,10258,0.0
3489043,279,2000-01-18,20,70,53,0,10263,0.0
3489044,279,2000-01-18,21,70,53,0,10270,0.0
3489045,279,2000-01-18,22,60,50,0,10272,0.0
3489046,279,2000-01-18,23,40,43,0,10272,0.0
3489047,279,2000-01-18,24,50,41,0,10272,0.0
3489048,279,2000-01-19,1,60,39,0,10275,0.0
3489049,279,2000-01-19,2,40,40,0,10274,0.0
3489050,279,2000-01-19,3,40,37,0,10277,0.0
3489051,279,2000-01-19,4,50,38,0,10280,0.0
3489052,279,2000-01-19,5,40,36,0,10280,0.0
3489053,279,2000-01-19,6,40,36,0,10281,0.0
3489054,279,2000-01-19,7,40,36,0,10285,0.0
3489055,279,2000-01-19,8,30,38,0,10286,0.0
3489056,279,2000-01-19,9,40,38,5,10290,0.0
3489057,279,2000-01-19,10,40,43,17,10299,0.0
3489058,279,2000-01-19,11,50,48,29,10303,0.0
3489059,279,2000-01-19,12,50,48,35,10305,149.2090932799054
3489060,279,2000-01-19,13,40,50,37,10307,50.66053176481073
3489061,279,2000-01-19,14,50,48,25,10308,-5.475809073827532
3489062,279,2000-01-19,15,50,45,21,10310,-14.12965253397203
3489063,279,2000-01-19,16,40,41,4,10312,-87.12044691071358
3489064,279,2000-01-19,17,40,37,0,10315,0.0
3489065,279,2000-01-19,18,40,31,0,10321,0.0
3489066,279,2000-01-19,19,40,21,0,10324,0.0
3489067,279,2000-01-19,20,30,15,0,10327,0.0
3489068,279,2000-01-19,21,20,14,0,10327,0.0
3489069,279,2000-01-19,22,20,21,0,10328,0.0
3489070,279,2000-01-19,23,30,31,0,10325,0.0
3489071,279,2000-01-19,24,30,36,0,10322,0.0
3489072,279,2000-01-20,1,40,48,0,10319,0.0
3489073,279,2000-01-20,2,40,47,0,10314,0.0
3489074,279,2000-01-20,3,40,42,0,10310,0.0
3489075,279,2000-01-20,4,40,36,0,10302,0.0
3489076,279,2000-01-20,5,50,46,0,10297,0.0
3489077,279,2000-01-20,6,60,49,0,10290,0.0
3489078,279,2000-01-20,7,60,49,0,10286,0.0
3489079,279,2000-01-20,8,60,50,0,10283,0.0
3489080,279,2000-01-20,9,70,51,4,10278,0.0
3489081,279,2000-01-20,10,60,52,11,10273,0.0
3489082,279,2000-01-20,11,60,55,20,10272,0.0
3489083,279,2000-01-20,12,60,45,10,10266,-51.9680750222447
3489084,279,2000-01-20,13,60,49,14,10258,-32.75410321250372
3489085,279,2000-01-20,14,70,52,28,10250,1.298261690054559
3489086,279,2000-01-20,15,70,51,12,10248,-38.01695548633802
3489087,279,2000-01-20,16,60,50,3,10241,-93.14690446655013
3489088,279,2000-01-20,17,60,52,0,10242,0.0
3489089,279,2000-01-20,18,60,52,0,10240,0.0
3489090,279,2000-01-20,19,60,52,0,10236,0.0
3489091,279,2000-01-20,20,60,55,0,10233,0.0
3489092,279,2000-01-20,21,60,59,0,10229,0.0
3489093,279,2000-01-20,22,60,59,0,10231,0.0
3489094,279,2000-01-20,23,60,52,0,10232,0.0
3489095,279,2000-01-20,24,60,51,0,10230,0.0
3489096,279,2000-01-21,1,60,52,0,10227,0.0
