,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3621137,279,2015-02-12,18,20,29,0,10210,0.0
3621138,279,2015-02-12,19,20,28,0,10213,0.0
3621139,279,2015-02-12,20,20,27,0,10209,0.0
3621140,279,2015-02-12,21,30,25,0,10208,0.0
3621141,279,2015-02-12,22,30,25,0,10202,0.0
3621142,279,2015-02-12,23,30,15,0,10197,0.0
3621143,279,2015-02-12,24,40,15,0,10195,0.0
3621144,279,2015-02-13,1,30,10,0,10190,0.0
3621145,279,2015-02-13,2,40,9,0,10184,0.0
3621146,279,2015-02-13,3,30,7,0,10181,0.0
3621147,279,2015-02-13,4,30,5,0,10176,0.0
3621148,279,2015-02-13,5,30,-2,0,10170,0.0
3621149,279,2015-02-13,6,20,-2,0,10170,0.0
3621150,279,2015-02-13,7,30,-3,1,10170,0.0
3621151,279,2015-02-13,8,30,-3,11,10166,0.0
3621152,279,2015-02-13,9,40,7,43,10162,0.0
3621153,279,2015-02-13,10,40,26,86,10154,0.0
3621154,279,2015-02-13,11,40,40,98,10151,583.4932913439955
3621155,279,2015-02-13,12,30,61,118,10141,833.928116433994
3621156,279,2015-02-13,13,40,75,133,10131,876.0333931932794
3621157,279,2015-02-13,14,50,80,111,10122,461.5547048896062
3621158,279,2015-02-13,15,50,84,78,10115,156.2170370004302
3621159,279,2015-02-13,16,40,75,36,10111,12.74835064943139
3621160,279,2015-02-13,17,30,58,5,10110,-70.55265168859354
3621161,279,2015-02-13,18,40,55,0,10106,0.0
3621162,279,2015-02-13,19,50,58,0,10105,0.0
3621163,279,2015-02-13,20,40,52,0,10103,0.0
3621164,279,2015-02-13,21,40,49,0,10102,0.0
3621165,279,2015-02-13,22,40,46,0,10099,0.0
3621166,279,2015-02-13,23,30,46,0,10097,0.0
3621167,279,2015-02-13,24,30,37,0,10092,0.0
3621168,279,2015-02-14,1,30,26,0,10090,0.0
3621169,279,2015-02-14,2,30,22,0,10087,0.0
3621170,279,2015-02-14,3,30,20,0,10084,0.0
3621171,279,2015-02-14,4,30,24,0,10082,0.0
3621172,279,2015-02-14,5,30,26,0,10083,0.0
3621173,279,2015-02-14,6,30,29,0,10083,0.0
3621174,279,2015-02-14,7,30,29,0,10088,0.0
3621175,279,2015-02-14,8,30,37,13,10092,0.0
3621176,279,2015-02-14,9,40,56,58,10094,0.0
3621177,279,2015-02-14,10,40,72,99,10094,0.0
3621178,279,2015-02-14,11,30,83,91,10096,703.5543628736986
3621179,279,2015-02-14,12,40,84,77,10096,395.1223479672361
3621180,279,2015-02-14,13,40,95,126,10093,812.7300365085101
3621181,279,2015-02-14,14,40,101,118,10091,529.7594472709688
3621182,279,2015-02-14,15,40,101,86,10094,207.0477562432147
3621183,279,2015-02-14,16,30,80,28,10096,-0.3310202497218637
3621184,279,2015-02-14,17,30,83,4,10100,-75.33121249146211
3621185,279,2015-02-14,18,40,74,0,10106,0.0
3621186,279,2015-02-14,19,40,63,0,10110,0.0
3621187,279,2015-02-14,20,40,64,0,10112,0.0
3621188,279,2015-02-14,21,40,61,0,10117,0.0
3621189,279,2015-02-14,22,40,60,0,10122,0.0
3621190,279,2015-02-14,23,40,52,0,10122,0.0
3621191,279,2015-02-14,24,30,43,0,10125,0.0
3621192,279,2015-02-15,1,30,40,0,10127,0.0
3621193,279,2015-02-15,2,40,28,0,10130,0.0
3621194,279,2015-02-15,3,40,21,0,10131,0.0
3621195,279,2015-02-15,4,60,16,0,10133,0.0
3621196,279,2015-02-15,5,60,7,0,10139,0.0
3621197,279,2015-02-15,6,60,2,0,10145,0.0
3621198,279,2015-02-15,7,50,-3,0,10154,0.0
3621199,279,2015-02-15,8,60,0,11,10160,0.0
3621200,279,2015-02-15,9,70,3,19,10164,0.0
3621201,279,2015-02-15,10,70,7,32,10165,0.0
3621202,279,2015-02-15,11,70,12,48,10169,352.0435076516144
3621203,279,2015-02-15,12,60,18,66,10167,227.3645748327617
3621204,279,2015-02-15,13,60,25,95,10165,346.9468954614566
3621205,279,2015-02-15,14,50,26,69,10168,84.5949223737788
3621206,279,2015-02-15,15,50,33,76,10165,128.4826951469421
3621207,279,2015-02-15,16,40,35,40,10164,19.07621776547105
3621208,279,2015-02-15,17,40,23,6,10171,-63.43680642911232
3621209,279,2015-02-15,18,40,15,0,10176,0.0
3621210,279,2015-02-15,19,40,19,0,10180,0.0
3621211,279,2015-02-15,20,50,16,0,10181,0.0
3621212,279,2015-02-15,21,50,9,0,10182,0.0
3621213,279,2015-02-15,22,40,9,0,10183,0.0
3621214,279,2015-02-15,23,40,8,0,10183,0.0
3621215,279,2015-02-15,24,40,9,0,10184,0.0
3621216,279,2015-02-16,1,40,5,0,10183,0.0
3621217,279,2015-02-16,2,30,-2,0,10184,0.0
3621218,279,2015-02-16,3,30,-9,0,10181,0.0
3621219,279,2015-02-16,4,30,-11,0,10181,0.0
3621220,279,2015-02-16,5,30,-11,0,10180,0.0
3621221,279,2015-02-16,6,30,-13,0,10179,0.0
3621222,279,2015-02-16,7,30,-19,0,10182,0.0
3621223,279,2015-02-16,8,30,-9,18,10184,0.0
3621224,279,2015-02-16,9,30,5,59,10187,0.0
3621225,279,2015-02-16,10,40,18,97,10186,0.0
3621226,279,2015-02-16,11,30,33,119,10187,167.9219206402175
3621227,279,2015-02-16,12,40,46,139,10185,838.7859679111303
3621228,279,2015-02-16,13,40,60,138,10183,877.8873349321121
3621229,279,2015-02-16,14,40,67,119,10179,498.7694123453801
3621230,279,2015-02-16,15,40,70,84,10181,172.7381802785654
3621231,279,2015-02-16,16,30,62,40,10184,18.19405960624697
3621232,279,2015-02-16,17,20,35,6,10188,-62.62012585551912
3621233,279,2015-02-16,18,20,22,0,10194,0.0
3621234,279,2015-02-16,19,10,8,0,10200,0.0
3621235,279,2015-02-16,20,10,4,0,10203,0.0
3621236,279,2015-02-16,21,10,-11,0,10209,0.0
3621237,279,2015-02-16,22,10,-15,0,10212,0.0
3621238,279,2015-02-16,23,10,-14,0,10216,0.0
3621239,279,2015-02-16,24,20,-11,0,10222,0.0
3621240,279,2015-02-17,1,20,-8,0,10230,0.0
3621241,279,2015-02-17,2,20,-12,0,10236,0.0
3621242,279,2015-02-17,3,30,3,0,10242,0.0
3621243,279,2015-02-17,4,30,7,0,10250,0.0
3621244,279,2015-02-17,5,30,11,0,10260,0.0
3621245,279,2015-02-17,6,20,10,0,10267,0.0
3621246,279,2015-02-17,7,20,11,1,10280,0.0
3621247,279,2015-02-17,8,20,10,4,10289,0.0
3621248,279,2015-02-17,9,30,14,15,10300,0.0
3621249,279,2015-02-17,10,30,22,27,10309,0.0
3621250,279,2015-02-17,11,30,28,19,10318,-13.24825122360321
3621251,279,2015-02-17,12,30,39,32,10322,7.172381481529772
3621252,279,2015-02-17,13,30,48,40,10329,14.66308336782068
3621253,279,2015-02-17,14,30,59,47,10336,22.02277825856988
3621254,279,2015-02-17,15,20,64,31,10345,3.49853926874514
3621255,279,2015-02-17,16,30,62,16,10356,-21.08704875166752
3621256,279,2015-02-17,17,30,34,10,10369,-45.3022142277146
3621257,279,2015-02-17,18,20,32,0,10378,0.0
3621258,279,2015-02-17,19,20,12,0,10386,0.0
3621259,279,2015-02-17,20,20,-3,0,10390,0.0
3621260,279,2015-02-17,21,20,-5,0,10397,0.0
3621261,279,2015-02-17,22,10,-15,0,10403,0.0
3621262,279,2015-02-17,23,20,-15,0,10404,0.0
3621263,279,2015-02-17,24,20,-10,0,10401,0.0
3621264,279,2015-02-18,1,20,-8,0,10402,0.0
3621265,279,2015-02-18,2,20,-13,0,10402,0.0
3621266,279,2015-02-18,3,20,-13,0,10402,0.0
3621267,279,2015-02-18,4,20,-15,0,10401,0.0
3621268,279,2015-02-18,5,20,-15,0,10401,0.0
3621269,279,2015-02-18,6,20,-13,0,10401,0.0
3621270,279,2015-02-18,7,40,-13,1,10405,0.0
3621271,279,2015-02-18,8,40,-11,13,10404,0.0
3621272,279,2015-02-18,9,30,0,61,10400,0.0
3621273,279,2015-02-18,10,40,23,113,10397,0.0
3621274,279,2015-02-18,11,50,46,137,10391,-597.7264204443494
3621275,279,2015-02-18,12,60,54,156,10384,787.2533896406643
3621276,279,2015-02-18,13,50,60,155,10378,900.4065114069623
3621277,279,2015-02-18,14,60,65,135,10368,678.1315392905589
3621278,279,2015-02-18,15,50,62,76,10365,110.8808055114918
3621279,279,2015-02-18,16,50,50,54,10361,52.62980234572071
3621280,279,2015-02-18,17,40,26,11,10357,-40.96086458801106
3621281,279,2015-02-18,18,50,14,0,10353,0.0
3621282,279,2015-02-18,19,50,10,0,10352,0.0
3621283,279,2015-02-18,20,40,5,0,10346,0.0
3621284,279,2015-02-18,21,40,4,0,10341,0.0
3621285,279,2015-02-18,22,50,10,0,10337,0.0
3621286,279,2015-02-18,23,50,7,0,10330,0.0
3621287,279,2015-02-18,24,40,0,0,10326,0.0
3621288,279,2015-02-19,1,40,0,0,10321,0.0
3621289,279,2015-02-19,2,50,-1,0,10312,0.0
3621290,279,2015-02-19,3,40,-5,0,10304,0.0
3621291,279,2015-02-19,4,40,-3,0,10297,0.0
3621292,279,2015-02-19,5,50,-3,0,10289,0.0
3621293,279,2015-02-19,6,50,-2,0,10282,0.0
3621294,279,2015-02-19,7,50,0,1,10280,0.0
3621295,279,2015-02-19,8,60,1,20,10278,0.0
3621296,279,2015-02-19,9,70,8,35,10275,0.0
3621297,279,2015-02-19,10,70,20,53,10269,0.0
3621298,279,2015-02-19,11,70,39,111,10259,661.2148045757539
3621299,279,2015-02-19,12,70,54,150,10251,839.6820554377454
3621300,279,2015-02-19,13,80,58,148,10241,895.9760957216424
3621301,279,2015-02-19,14,80,61,122,10235,471.5096135905499
3621302,279,2015-02-19,15,80,55,82,10224,136.2603230371082
3621303,279,2015-02-19,16,70,49,44,10217,23.43083238291369
3621304,279,2015-02-19,17,70,39,7,10211,-55.32023172201801
3621305,279,2015-02-19,18,60,34,0,10208,0.0
3621306,279,2015-02-19,19,60,34,0,10205,0.0
3621307,279,2015-02-19,20,70,34,0,10201,0.0
3621308,279,2015-02-19,21,70,35,0,10192,0.0
3621309,279,2015-02-19,22,70,27,0,10183,0.0
3621310,279,2015-02-19,23,60,24,0,10176,0.0
3621311,279,2015-02-19,24,70,31,0,10167,0.0
3621312,279,2015-02-20,1,70,30,0,10158,0.0
3621313,279,2015-02-20,2,70,31,0,10146,0.0
3621314,279,2015-02-20,3,70,26,0,10133,0.0
3621315,279,2015-02-20,4,70,21,0,10123,0.0
3621316,279,2015-02-20,5,70,18,0,10113,0.0
3621317,279,2015-02-20,6,70,22,0,10102,0.0
3621318,279,2015-02-20,7,70,27,1,10098,0.0
3621319,279,2015-02-20,8,70,35,4,10093,0.0
3621320,279,2015-02-20,9,70,42,14,10091,0.0
3621321,279,2015-02-20,10,70,48,15,10087,0.0
3621322,279,2015-02-20,11,70,52,18,10082,-18.44657750224906
3621323,279,2015-02-20,12,60,54,18,10073,-17.04130094764648
3621324,279,2015-02-20,13,60,55,21,10065,-8.069525588869729
3621325,279,2015-02-20,14,50,55,14,10059,-19.01566045126552
3621326,279,2015-02-20,15,50,56,14,10051,-19.47338009323103
3621327,279,2015-02-20,16,40,55,6,10043,-45.82450983947409
3621328,279,2015-02-20,17,40,54,2,10033,-79.09901703497538
3621329,279,2015-02-20,18,40,54,0,10027,0.0
3621330,279,2015-02-20,19,40,52,0,10017,0.0
3621331,279,2015-02-20,20,50,50,0,10006,0.0
3621332,279,2015-02-20,21,20,47,0,9996,0.0
3621333,279,2015-02-20,22,20,49,0,9983,0.0
3621334,279,2015-02-20,23,40,54,0,9967,0.0
3621335,279,2015-02-20,24,50,54,0,9954,0.0
3621336,279,2015-02-21,1,50,53,0,9945,0.0
3621337,279,2015-02-21,2,50,51,0,9933,0.0
3621338,279,2015-02-21,3,50,50,0,9924,0.0
3621339,279,2015-02-21,4,60,23,0,9927,0.0
3621340,279,2015-02-21,5,60,18,0,9934,0.0
3621341,279,2015-02-21,6,50,16,0,9942,0.0
3621342,279,2015-02-21,7,40,17,1,9949,0.0
3621343,279,2015-02-21,8,30,23,16,9954,0.0
3621344,279,2015-02-21,9,40,34,43,9957,0.0
3621345,279,2015-02-21,10,50,41,45,9962,0.0
3621346,279,2015-02-21,11,60,41,73,9964,696.9032213924128
3621347,279,2015-02-21,12,60,40,51,9967,58.70281122032673
3621348,279,2015-02-21,13,50,51,78,9967,127.7368838756814
3621349,279,2015-02-21,14,60,42,73,9971,76.09108430823578
3621350,279,2015-02-21,15,50,46,60,9977,43.37252128989031
3621351,279,2015-02-21,16,50,43,33,9982,6.943830520794188
3621352,279,2015-02-21,17,40,35,10,9990,-40.33966564557707
3621353,279,2015-02-21,18,40,33,0,10000,0.0
3621354,279,2015-02-21,19,40,29,0,10007,0.0
3621355,279,2015-02-21,20,40,24,0,10011,0.0
3621356,279,2015-02-21,21,40,20,0,10019,0.0
3621357,279,2015-02-21,22,30,15,0,10024,0.0
3621358,279,2015-02-21,23,30,12,0,10030,0.0
3621359,279,2015-02-21,24,30,6,0,10035,0.0
3621360,279,2015-02-22,1,30,4,0,10040,0.0
3621361,279,2015-02-22,2,30,0,0,10047,0.0
3621362,279,2015-02-22,3,30,0,0,10052,0.0
3621363,279,2015-02-22,4,30,-2,0,10059,0.0
3621364,279,2015-02-22,5,30,-3,0,10065,0.0
3621365,279,2015-02-22,6,30,-6,0,10070,0.0
3621366,279,2015-02-22,7,30,-5,3,10077,0.0
3621367,279,2015-02-22,8,40,2,44,10085,0.0
3621368,279,2015-02-22,9,40,14,87,10087,0.0
3621369,279,2015-02-22,10,40,38,116,10091,0.0
3621370,279,2015-02-22,11,50,54,145,10089,-193.7242607946504
3621371,279,2015-02-22,12,60,65,147,10084,873.6762311579996
3621372,279,2015-02-22,13,70,57,133,10080,695.688693756356
3621373,279,2015-02-22,14,70,55,112,10077,310.2493870285323
3621374,279,2015-02-22,15,70,38,74,10073,81.91744558723104
3621375,279,2015-02-22,16,70,34,45,10067,23.05897497647991
3621376,279,2015-02-22,17,60,30,6,10060,-56.13960200189904
3621377,279,2015-02-22,18,60,24,0,10049,0.0
3621378,279,2015-02-22,19,60,26,0,10037,0.0
3621379,279,2015-02-22,20,70,30,0,10024,0.0
3621380,279,2015-02-22,21,80,35,0,10006,0.0
3621381,279,2015-02-22,22,90,37,0,9994,0.0
3621382,279,2015-02-22,23,90,35,0,9977,0.0
3621383,279,2015-02-22,24,100,18,0,9963,0.0
3621384,279,2015-02-23,1,100,17,0,9946,0.0
3621385,279,2015-02-23,2,100,10,0,9931,0.0
3621386,279,2015-02-23,3,100,17,0,9919,0.0
3621387,279,2015-02-23,4,100,21,0,9913,0.0
3621388,279,2015-02-23,5,90,28,0,9907,0.0
3621389,279,2015-02-23,6,90,36,0,9908,0.0
3621390,279,2015-02-23,7,80,39,1,9912,0.0
3621391,279,2015-02-23,8,70,41,5,9918,0.0
3621392,279,2015-02-23,9,60,44,15,9922,0.0
3621393,279,2015-02-23,10,60,50,38,9923,0.0
3621394,279,2015-02-23,11,60,49,40,9921,88.30296719042872
3621395,279,2015-02-23,12,50,64,79,9922,246.6741100578528
3621396,279,2015-02-23,13,60,79,103,9918,294.7718852500263
3621397,279,2015-02-23,14,60,78,56,9918,32.05110031640108
3621398,279,2015-02-23,15,60,83,61,9917,42.45246686898567
3621399,279,2015-02-23,16,70,79,51,9922,33.94726052083287
3621400,279,2015-02-23,17,50,68,8,9923,-45.96616518465746
3621401,279,2015-02-23,18,40,65,0,9926,0.0
3621402,279,2015-02-23,19,50,47,0,9930,0.0
3621403,279,2015-02-23,20,50,41,0,9933,0.0
3621404,279,2015-02-23,21,60,43,0,9936,0.0
3621405,279,2015-02-23,22,60,44,0,9938,0.0
3621406,279,2015-02-23,23,60,35,0,9941,0.0
3621407,279,2015-02-23,24,60,31,0,9943,0.0
3621408,279,2015-02-24,1,60,39,0,9946,0.0
3621409,279,2015-02-24,2,60,37,0,9948,0.0
3621410,279,2015-02-24,3,80,37,0,9945,0.0
3621411,279,2015-02-24,4,80,34,0,9946,0.0
3621412,279,2015-02-24,5,80,34,0,9953,0.0
3621413,279,2015-02-24,6,80,33,0,9960,0.0
3621414,279,2015-02-24,7,80,37,1,9965,0.0
3621415,279,2015-02-24,8,80,41,11,9972,0.0
3621416,279,2015-02-24,9,80,49,32,9978,0.0
3621417,279,2015-02-24,10,90,48,24,9993,0.0
3621418,279,2015-02-24,11,90,65,101,10003,789.6041010343737
3621419,279,2015-02-24,12,90,67,90,10011,356.4720741835064
3621420,279,2015-02-24,13,80,56,70,10020,75.42441903434857
3621421,279,2015-02-24,14,70,66,97,10030,173.3724586169063
3621422,279,2015-02-24,15,60,77,82,10043,105.3527489405711
3621423,279,2015-02-24,16,70,70,28,10058,1.219940672921021
3621424,279,2015-02-24,17,50,66,9,10072,-42.6132081271255
3621425,279,2015-02-24,18,50,59,0,10081,0.0
3621426,279,2015-02-24,19,40,57,0,10090,0.0
3621427,279,2015-02-24,20,60,40,0,10096,0.0
3621428,279,2015-02-24,21,50,30,0,10102,0.0
3621429,279,2015-02-24,22,50,38,0,10111,0.0
3621430,279,2015-02-24,23,40,31,0,10112,0.0
3621431,279,2015-02-24,24,30,22,0,10116,0.0
3621432,279,2015-02-25,1,40,23,0,10124,0.0
3621433,279,2015-02-25,2,30,19,0,10124,0.0
3621434,279,2015-02-25,3,40,19,0,10127,0.0
3621435,279,2015-02-25,4,40,11,0,10128,0.0
3621436,279,2015-02-25,5,30,14,0,10132,0.0
3621437,279,2015-02-25,6,40,11,0,10136,0.0
3621438,279,2015-02-25,7,40,8,3,10139,0.0
3621439,279,2015-02-25,8,40,17,42,10147,0.0
3621440,279,2015-02-25,9,40,27,49,10152,0.0
3621441,279,2015-02-25,10,40,40,59,10154,0.0
3621442,279,2015-02-25,11,40,59,86,10154,775.2631230694094
3621443,279,2015-02-25,12,50,66,91,10152,350.9580943242296
3621444,279,2015-02-25,13,50,67,50,10147,25.5334158317783
3621445,279,2015-02-25,14,50,54,20,10154,-7.148751175776698
3621446,279,2015-02-25,15,40,56,19,10158,-9.135885476198968
3621447,279,2015-02-25,16,40,55,22,10161,-6.822832768827266
3621448,279,2015-02-25,17,50,50,9,10166,-42.62211972089779
3621449,279,2015-02-25,18,40,45,0,10174,0.0
3621450,279,2015-02-25,19,20,43,0,10178,0.0
3621451,279,2015-02-25,20,20,42,0,10179,0.0
3621452,279,2015-02-25,21,30,44,0,10183,0.0
3621453,279,2015-02-25,22,30,45,0,10188,0.0
3621454,279,2015-02-25,23,20,46,0,10189,0.0
3621455,279,2015-02-25,24,20,48,0,10189,0.0
3621456,279,2015-02-26,1,20,45,0,10189,0.0
3621457,279,2015-02-26,2,30,44,0,10187,0.0
3621458,279,2015-02-26,3,30,41,0,10189,0.0
3621459,279,2015-02-26,4,40,38,0,10188,0.0
3621460,279,2015-02-26,5,30,38,0,10187,0.0
3621461,279,2015-02-26,6,40,37,0,10184,0.0
3621462,279,2015-02-26,7,50,37,2,10178,0.0
3621463,279,2015-02-26,8,50,41,11,10175,0.0
3621464,279,2015-02-26,9,60,43,32,10171,0.0
3621465,279,2015-02-26,10,60,54,56,10164,0.0
3621466,279,2015-02-26,11,70,70,129,10155,718.6182812309947
3621467,279,2015-02-26,12,70,74,116,10147,686.5848706822185
3621468,279,2015-02-26,13,70,81,95,10133,195.0452109463692
3621469,279,2015-02-26,14,70,87,86,10123,105.1842465527094
3621470,279,2015-02-26,15,80,90,53,10111,26.72868521951418
3621471,279,2015-02-26,16,70,81,14,10106,-20.5932520168381
3621472,279,2015-02-26,17,60,72,6,10103,-53.07285641116559
3621473,279,2015-02-26,18,60,70,0,10099,0.0
3621474,279,2015-02-26,19,60,67,0,10094,0.0
3621475,279,2015-02-26,20,60,65,0,10089,0.0
3621476,279,2015-02-26,21,60,66,0,10084,0.0
3621477,279,2015-02-26,22,40,67,0,10082,0.0
3621478,279,2015-02-26,23,30,66,0,10081,0.0
3621479,279,2015-02-26,24,50,58,0,10086,0.0
3621480,279,2015-02-27,1,60,53,0,10093,0.0
3621481,279,2015-02-27,2,60,49,0,10093,0.0
3621482,279,2015-02-27,3,30,45,0,10096,0.0
3621483,279,2015-02-27,4,30,45,0,10102,0.0
3621484,279,2015-02-27,5,40,46,0,10111,0.0
3621485,279,2015-02-27,6,50,41,0,10119,0.0
3621486,279,2015-02-27,7,50,36,3,10126,0.0
3621487,279,2015-02-27,8,40,40,25,10134,0.0
3621488,279,2015-02-27,9,50,52,69,10138,0.0
3621489,279,2015-02-27,10,60,58,102,10144,0.0
3621490,279,2015-02-27,11,60,65,136,10151,671.9504923364269
3621491,279,2015-02-27,12,60,75,125,10157,792.804232738319
3621492,279,2015-02-27,13,60,82,151,10161,804.7345893086865
3621493,279,2015-02-27,14,60,67,113,10165,253.8667760624087
3621494,279,2015-02-27,15,60,76,132,10170,451.6717673931679
3621495,279,2015-02-27,16,50,66,74,10175,99.76498942424968
3621496,279,2015-02-27,17,40,53,13,10180,-29.21088571810835
3621497,279,2015-02-27,18,30,46,0,10191,0.0
3621498,279,2015-02-27,19,40,39,0,10198,0.0
3621499,279,2015-02-27,20,30,28,0,10201,0.0
3621500,279,2015-02-27,21,30,18,0,10204,0.0
3621501,279,2015-02-27,22,20,13,0,10200,0.0
3621502,279,2015-02-27,23,20,16,0,10199,0.0
3621503,279,2015-02-27,24,30,13,0,10197,0.0
3621504,279,2015-02-28,1,30,-1,0,10198,0.0
3621505,279,2015-02-28,2,30,-3,0,10197,0.0
3621506,279,2015-02-28,3,30,-6,0,10192,0.0
3621507,279,2015-02-28,4,30,-3,0,10187,0.0
3621508,279,2015-02-28,5,30,-3,0,10186,0.0
3621509,279,2015-02-28,6,30,-3,0,10185,0.0
3621510,279,2015-02-28,7,40,0,6,10185,0.0
3621511,279,2015-02-28,8,50,16,48,10182,0.0
3621512,279,2015-02-28,9,60,24,53,10176,0.0
3621513,279,2015-02-28,10,60,38,78,10168,0.0
3621514,279,2015-02-28,11,70,47,128,10166,779.6720000072454
3621515,279,2015-02-28,12,70,59,123,10160,736.6173905090042
3621516,279,2015-02-28,13,80,62,140,10150,622.850961496069
3621517,279,2015-02-28,14,80,71,149,10136,594.3488158081265
3621518,279,2015-02-28,15,80,75,115,10127,276.1218838172319
3621519,279,2015-02-28,16,80,68,56,10116,37.63747784967433
3621520,279,2015-02-28,17,70,64,11,10107,-33.95908886187825
3621521,279,2015-02-28,18,60,58,0,10101,0.0
3621522,279,2015-02-28,19,70,61,0,10093,0.0
3621523,279,2015-02-28,20,70,61,0,10083,0.0
3621524,279,2015-02-28,21,80,62,0,10068,0.0
3621525,279,2015-02-28,22,80,61,0,10054,0.0
3621526,279,2015-02-28,23,80,58,0,10043,0.0
3621527,279,2015-02-28,24,90,57,0,10027,0.0
3621528,279,2015-03-01,1,80,55,0,10013,0.0
3621529,279,2015-03-01,2,80,56,0,9994,0.0
3621530,279,2015-03-01,3,90,59,0,9977,0.0
3621531,279,2015-03-01,4,90,48,0,9976,0.0
3621532,279,2015-03-01,5,90,51,0,9967,0.0
3621533,279,2015-03-01,6,80,57,0,9964,0.0
3621534,279,2015-03-01,7,70,67,1,9965,0.0
3621535,279,2015-03-01,8,80,81,13,9975,0.0
3621536,279,2015-03-01,9,80,88,62,9980,0.0
3621537,279,2015-03-01,10,90,87,66,9984,0.0
3621538,279,2015-03-01,11,110,94,148,9989,580.4582047191319
3621539,279,2015-03-01,12,110,90,116,9992,587.8627655867127
3621540,279,2015-03-01,13,110,98,153,9992,774.9688181457782
3621541,279,2015-03-01,14,110,86,121,9997,288.0393526510671
3621542,279,2015-03-01,15,110,87,67,10001,45.51889707964455
3621543,279,2015-03-01,16,100,85,49,10002,24.91877789059104
3621544,279,2015-03-01,17,80,74,21,10001,-10.4521310494016
3621545,279,2015-03-01,18,50,64,0,9997,0.0
3621546,279,2015-03-01,19,40,53,0,9990,0.0
3621547,279,2015-03-01,20,50,55,0,9982,0.0
3621548,279,2015-03-01,21,50,60,0,9971,0.0
3621549,279,2015-03-01,22,60,61,0,9952,0.0
3621550,279,2015-03-01,23,60,59,0,9948,0.0
3621551,279,2015-03-01,24,80,37,0,9937,0.0
3621552,279,2015-03-02,1,70,54,0,9940,0.0
3621553,279,2015-03-02,2,100,47,0,9951,0.0
3621554,279,2015-03-02,3,90,46,0,9960,0.0
3621555,279,2015-03-02,4,80,40,0,9968,0.0
3621556,279,2015-03-02,5,80,41,0,9975,0.0
3621557,279,2015-03-02,6,80,41,0,9983,0.0
3621558,279,2015-03-02,7,70,41,4,9991,0.0
3621559,279,2015-03-02,8,80,47,33,9998,0.0
3621560,279,2015-03-02,9,80,55,61,10005,0.0
3621561,279,2015-03-02,10,100,60,85,10012,0.0
3621562,279,2015-03-02,11,100,69,75,10020,430.9202540403867
3621563,279,2015-03-02,12,110,76,137,10023,853.3309742849682
3621564,279,2015-03-02,13,100,70,168,10024,899.5058663975041
3621565,279,2015-03-02,14,100,67,101,10026,149.9148380866267
3621566,279,2015-03-02,15,80,56,40,10032,14.71494247625948
3621567,279,2015-03-02,16,80,36,25,10045,-0.9281742563320879
3621568,279,2015-03-02,17,70,22,21,10054,-10.46636785689546
3621569,279,2015-03-02,18,60,22,1,10063,-106.4148985720204
3621570,279,2015-03-02,19,80,22,0,10070,0.0
3621571,279,2015-03-02,20,60,25,0,10080,0.0
3621572,279,2015-03-02,21,80,40,0,10092,0.0
3621573,279,2015-03-02,22,70,41,0,10105,0.0
3621574,279,2015-03-02,23,70,36,0,10114,0.0
3621575,279,2015-03-02,24,60,33,0,10123,0.0
3621576,279,2015-03-03,1,60,27,0,10130,0.0
3621577,279,2015-03-03,2,50,26,0,10132,0.0
3621578,279,2015-03-03,3,50,11,0,10134,0.0
3621579,279,2015-03-03,4,50,20,0,10135,0.0
3621580,279,2015-03-03,5,50,18,0,10137,0.0
3621581,279,2015-03-03,6,50,18,0,10139,0.0
3621582,279,2015-03-03,7,50,18,6,10142,0.0
3621583,279,2015-03-03,8,60,34,41,10144,0.0
3621584,279,2015-03-03,9,60,43,88,10141,0.0
3621585,279,2015-03-03,10,70,46,84,10142,0.0
3621586,279,2015-03-03,11,60,43,38,10136,32.36695392689911
3621587,279,2015-03-03,12,60,39,20,10128,-10.07551828839873
3621588,279,2015-03-03,13,80,35,25,10120,0.04308732435849006
3621589,279,2015-03-03,14,80,39,24,10115,0.02586385405442694
3621590,279,2015-03-03,15,80,42,19,10122,-7.337979546874596
3621591,279,2015-03-03,16,60,40,35,10125,9.29361389907784
3621592,279,2015-03-03,17,50,41,21,10132,-10.6037899334923
3621593,279,2015-03-03,18,50,27,1,10139,-105.1298440848608
3621594,279,2015-03-03,19,40,21,0,10144,0.0
3621595,279,2015-03-03,20,40,21,0,10148,0.0
3621596,279,2015-03-03,21,40,16,0,10152,0.0
3621597,279,2015-03-03,22,40,16,0,10157,0.0
3621598,279,2015-03-03,23,50,21,0,10162,0.0
3621599,279,2015-03-03,24,40,17,0,10166,0.0
3621600,279,2015-03-04,1,50,18,0,10169,0.0
3621601,279,2015-03-04,2,40,16,0,10171,0.0
3621602,279,2015-03-04,3,40,14,0,10170,0.0
3621603,279,2015-03-04,4,40,14,0,10172,0.0
3621604,279,2015-03-04,5,50,17,0,10178,0.0
3621605,279,2015-03-04,6,50,16,0,10181,0.0
3621606,279,2015-03-04,7,50,17,6,10187,0.0
3621607,279,2015-03-04,8,50,29,17,10192,0.0
3621608,279,2015-03-04,9,60,46,36,10199,0.0
3621609,279,2015-03-04,10,70,53,55,10203,0.0
3621610,279,2015-03-04,11,90,60,114,10208,827.6680161038952
3621611,279,2015-03-04,12,90,65,102,10213,343.3617669957266
3621612,279,2015-03-04,13,100,66,129,10216,402.173190318094
